-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2018,3,20.38
19.5,77.5,2018,3,20.05
19.5,78.125,2018,3,19.9
19.5,78.75,2018,3,19.97
19.5,79.375,2018,3,20.06
19.5,80.0,2018,3,20.27
19.5,80.625,2018,3,19.04
20.0,73.125,2018,3,21.47
20.0,73.75,2018,3,18.44
20.0,74.375,2018,3,19.03
20.0,75.0,2018,3,20.02
20.0,75.625,2018,3,19.48
20.0,76.25,2018,3,19.46
20.0,76.875,2018,3,19.43
20.0,77.5,2018,3,19.27
20.0,78.125,2018,3,19.68
20.0,78.75,2018,3,19.98
20.0,79.375,2018,3,19.95
20.0,80.0,2018,3,19.84
20.0,80.625,2018,3,18.74
10.0,73.125,2018,4,27.11
10.0,73.75,2018,4,27.23
10.0,74.375,2018,4,27.25
10.0,75.0,2018,4,27.36
10.0,75.625,2018,4,27.33
10.0,76.25,2018,4,27.23
10.0,76.875,2018,4,21.28
10.0,77.5,2018,4,21.37
10.0,78.125,2018,4,24.44
10.0,78.75,2018,4,25.13
10.0,79.375,2018,4,25.5
10.0,80.0,2018,4,26.05
10.0,80.625,2018,4,26.25
10.5,73.125,2018,4,27.21
10.5,73.75,2018,4,27.36
10.5,74.375,2018,4,27.33
10.5,75.0,2018,4,27.43
10.5,75.625,2018,4,27.4
10.5,76.25,2018,4,26.87
10.5,76.875,2018,4,22.62
10.5,77.5,2018,4,22.8
10.5,78.125,2018,4,24.38
10.5,78.75,2018,4,24.5
10.5,79.375,2018,4,24.23
10.5,80.0,2018,4,25.61
10.5,80.625,2018,4,26.41
11.0,73.125,2018,4,27.17
11.0,73.75,2018,4,27.37
11.0,74.375,2018,4,27.39
11.0,75.0,2018,4,27.47
11.0,75.625,2018,4,27.27
11.0,76.25,2018,4,24.75
11.0,76.875,2018,4,22.97
11.0,77.5,2018,4,24.74
11.0,78.125,2018,4,24.97
11.0,78.75,2018,4,23.92
11.0,79.375,2018,4,23.6
11.0,80.0,2018,4,25.29
11.0,80.625,2018,4,26.44
11.5,73.125,2018,4,27.08
11.5,73.75,2018,4,27.26
11.5,74.375,2018,4,27.4
11.5,75.0,2018,4,27.41
11.5,75.625,2018,4,26.08
11.5,76.25,2018,4,22.6
11.5,76.875,2018,4,21.68
11.5,77.5,2018,4,24.0
11.5,78.125,2018,4,24.29
11.5,78.75,2018,4,23.03
11.5,79.375,2018,4,23.71
11.5,80.0,2018,4,25.29
11.5,80.625,2018,4,26.43
12.0,73.125,2018,4,27.01
12.0,73.75,2018,4,27.15
12.0,74.375,2018,4,27.36
12.0,75.0,2018,4,26.94
12.0,75.625,2018,4,24.18
12.0,76.25,2018,4,22.25
12.0,76.875,2018,4,21.86
12.0,77.5,2018,4,22.19
12.0,78.125,2018,4,22.66
12.0,78.75,2018,4,22.2
12.0,79.375,2018,4,23.31
12.0,80.0,2018,4,24.98
12.0,80.625,2018,4,26.3
12.5,73.125,2018,4,27.04
12.5,73.75,2018,4,27.12
12.5,74.375,2018,4,27.29
12.5,75.0,2018,4,26.35
12.5,75.625,2018,4,22.83
12.5,76.25,2018,4,21.77
12.5,76.875,2018,4,21.93
12.5,77.5,2018,4,21.12
12.5,78.125,2018,4,21.45
12.5,78.75,2018,4,21.51
12.5,79.375,2018,4,22.06
12.5,80.0,2018,4,24.23
12.5,80.625,2018,4,26.05
13.0,73.125,2018,4,27.07
13.0,73.75,2018,4,27.09
13.0,74.375,2018,4,27.21
13.0,75.0,2018,4,25.67
13.0,75.625,2018,4,21.71
13.0,76.25,2018,4,20.65
13.0,76.875,2018,4,20.69
13.0,77.5,2018,4,19.48
13.0,78.125,2018,4,19.98
13.0,78.75,2018,4,20.53
13.0,79.375,2018,4,21.69
13.0,80.0,2018,4,23.7
13.0,80.625,2018,4,25.76
13.5,73.125,2018,4,26.97
13.5,73.75,2018,4,27.0
13.5,74.375,2018,4,26.79
13.5,75.0,2018,4,23.45
13.5,75.625,2018,4,20.62
13.5,76.25,2018,4,20.9
13.5,76.875,2018,4,20.52
13.5,77.5,2018,4,19.41
13.5,78.125,2018,4,19.46
13.5,78.75,2018,4,20.05
13.5,79.375,2018,4,21.39
13.5,80.0,2018,4,23.56
13.5,80.625,2018,4,25.68
14.0,73.125,2018,4,26.93
14.0,73.75,2018,4,26.78
14.0,74.375,2018,4,25.09
14.0,75.0,2018,4,21.62
14.0,75.625,2018,4,22.07
14.0,76.25,2018,4,21.62
14.0,76.875,2018,4,21.02
14.0,77.5,2018,4,20.86
14.0,78.125,2018,4,20.32
14.0,78.75,2018,4,21.28
14.0,79.375,2018,4,21.92
14.0,80.0,2018,4,24.12
14.0,80.625,2018,4,25.63
14.5,73.125,2018,4,26.89
14.5,73.75,2018,4,26.35
14.5,74.375,2018,4,23.6
14.5,75.0,2018,4,21.05
14.5,75.625,2018,4,22.83
14.5,76.25,2018,4,22.37
14.5,76.875,2018,4,22.4
14.5,77.5,2018,4,22.19
14.5,78.125,2018,4,22.53
14.5,78.75,2018,4,22.75
14.5,79.375,2018,4,22.83
14.5,80.0,2018,4,24.28
14.5,80.625,2018,4,25.52
15.0,73.125,2018,4,26.72
15.0,73.75,2018,4,25.38
15.0,74.375,2018,4,21.27
15.0,75.0,2018,4,21.7
15.0,75.625,2018,4,23.06
15.0,76.25,2018,4,22.58
15.0,76.875,2018,4,23.11
15.0,77.5,2018,4,23.06
15.0,78.125,2018,4,23.23
15.0,78.75,2018,4,23.02
15.0,79.375,2018,4,22.96
15.0,80.0,2018,4,24.56
15.0,80.625,2018,4,25.48
15.5,73.125,2018,4,26.57
15.5,73.75,2018,4,25.36
15.5,74.375,2018,4,22.23
15.5,75.0,2018,4,21.72
15.5,75.625,2018,4,22.66
15.5,76.25,2018,4,22.84
15.5,76.875,2018,4,23.7
15.5,77.5,2018,4,23.09
15.5,78.125,2018,4,23.17
15.5,78.75,2018,4,22.47
15.5,79.375,2018,4,22.82
15.5,80.0,2018,4,24.63
15.5,80.625,2018,4,25.41
16.0,73.125,2018,4,26.23
16.0,73.75,2018,4,23.62
16.0,74.375,2018,4,21.01
16.0,75.0,2018,4,22.29
16.0,75.625,2018,4,22.61
16.0,76.25,2018,4,22.6
16.0,76.875,2018,4,23.22
16.0,77.5,2018,4,23.21
16.0,78.125,2018,4,23.15
16.0,78.75,2018,4,21.26
16.0,79.375,2018,4,21.89
16.0,80.0,2018,4,23.2
16.0,80.625,2018,4,24.22
16.5,73.125,2018,4,25.81
16.5,73.75,2018,4,22.36
16.5,74.375,2018,4,20.99
16.5,75.0,2018,4,22.24
16.5,75.625,2018,4,21.65
16.5,76.25,2018,4,21.87
16.5,76.875,2018,4,22.92
16.5,77.5,2018,4,22.76
16.5,78.125,2018,4,21.95
16.5,78.75,2018,4,20.69
16.5,79.375,2018,4,21.97
16.5,80.0,2018,4,22.38
16.5,80.625,2018,4,22.76
17.0,73.125,2018,4,25.3
17.0,73.75,2018,4,21.36
17.0,74.375,2018,4,20.45
17.0,75.0,2018,4,20.84
17.0,75.625,2018,4,20.95
17.0,76.25,2018,4,22.15
17.0,76.875,2018,4,22.8
17.0,77.5,2018,4,22.24
17.0,78.125,2018,4,20.32
17.0,78.75,2018,4,19.84
17.0,79.375,2018,4,21.07
17.0,80.0,2018,4,21.36
17.0,80.625,2018,4,21.25
17.5,73.125,2018,4,24.19
17.5,73.75,2018,4,20.26
17.5,74.375,2018,4,19.35
17.5,75.0,2018,4,20.51
17.5,75.625,2018,4,21.3
17.5,76.25,2018,4,22.01
17.5,76.875,2018,4,21.83
17.5,77.5,2018,4,21.27
17.5,78.125,2018,4,20.18
17.5,78.75,2018,4,19.38
17.5,79.375,2018,4,20.01
17.5,80.0,2018,4,20.34
17.5,80.625,2018,4,20.51
18.0,73.125,2018,4,22.88
18.0,73.75,2018,4,19.05
18.0,74.375,2018,4,19.66
18.0,75.0,2018,4,20.97
18.0,75.625,2018,4,21.25
18.0,76.25,2018,4,21.18
18.0,76.875,2018,4,20.8
18.0,77.5,2018,4,20.67
18.0,78.125,2018,4,20.48
18.0,78.75,2018,4,19.69
18.0,79.375,2018,4,19.84
18.0,80.0,2018,4,19.94
18.0,80.625,2018,4,20.05
18.5,73.125,2018,4,22.05
18.5,73.75,2018,4,18.54
18.5,74.375,2018,4,19.96
18.5,75.0,2018,4,20.85
18.5,75.625,2018,4,20.68
18.5,76.25,2018,4,20.4
18.5,76.875,2018,4,20.31
18.5,77.5,2018,4,20.62
18.5,78.125,2018,4,20.57
18.5,78.75,2018,4,20.25
18.5,79.375,2018,4,20.19
18.5,80.0,2018,4,20.18
18.5,80.625,2018,4,19.82
19.0,73.125,2018,4,21.93
19.0,73.75,2018,4,18.79
19.0,74.375,2018,4,19.48
19.0,75.0,2018,4,20.84
19.0,75.625,2018,4,20.61
19.0,76.25,2018,4,20.37
19.0,76.875,2018,4,20.48
19.0,77.5,2018,4,20.44
19.0,78.125,2018,4,20.34
19.0,78.75,2018,4,20.21
19.0,79.375,2018,4,20.12
19.0,80.0,2018,4,20.37
19.0,80.625,2018,4,19.34
19.5,73.125,2018,4,21.75
19.5,73.75,2018,4,18.95
19.5,74.375,2018,4,19.59
19.5,75.0,2018,4,21.1
19.5,75.625,2018,4,20.68
19.5,76.25,2018,4,20.63
19.5,76.875,2018,4,20.57
19.5,77.5,2018,4,19.84
19.5,78.125,2018,4,19.78
19.5,78.75,2018,4,19.76
19.5,79.375,2018,4,19.7
19.5,80.0,2018,4,19.93
19.5,80.625,2018,4,18.47
20.0,73.125,2018,4,21.81
20.0,73.75,2018,4,19.13
20.0,74.375,2018,4,20.27
20.0,75.0,2018,4,21.16
20.0,75.625,2018,4,20.31
20.0,76.25,2018,4,20.26
20.0,76.875,2018,4,19.99
20.0,77.5,2018,4,19.42
20.0,78.125,2018,4,19.62
20.0,78.75,2018,4,19.64
20.0,79.375,2018,4,19.54
20.0,80.0,2018,4,19.14
20.0,80.625,2018,4,18.08
10.0,73.125,2018,5,27.23
10.0,73.75,2018,5,27.11
10.0,74.375,2018,5,27.04
10.0,75.0,2018,5,27.19
10.0,75.625,2018,5,27.42
10.0,76.25,2018,5,27.13
10.0,76.875,2018,5,20.16
10.0,77.5,2018,5,19.95
10.0,78.125,2018,5,22.87
10.0,78.75,2018,5,23.92
10.0,79.375,2018,5,24.78
10.0,80.0,2018,5,25.52
10.0,80.625,2018,5,25.79
10.5,73.125,2018,5,27.06
10.5,73.75,2018,5,26.96
10.5,74.375,2018,5,26.91
10.5,75.0,2018,5,27.17
10.5,75.625,2018,5,27.46
10.5,76.25,2018,5,26.63
10.5,76.875,2018,5,21.45
10.5,77.5,2018,5,21.38
10.5,78.125,2018,5,22.88
10.5,78.75,2018,5,23.13
10.5,79.375,2018,5,23.19
10.5,80.0,2018,5,25.02
10.5,80.625,2018,5,25.95
11.0,73.125,2018,5,26.93
11.0,73.75,2018,5,26.89
11.0,74.375,2018,5,26.84
11.0,75.0,2018,5,27.08
11.0,75.625,2018,5,27.3
11.0,76.25,2018,5,24.37
11.0,76.875,2018,5,21.68
11.0,77.5,2018,5,23.14
11.0,78.125,2018,5,23.35
11.0,78.75,2018,5,22.36
11.0,79.375,2018,5,22.34
11.0,80.0,2018,5,24.63
11.0,80.625,2018,5,25.95
11.5,73.125,2018,5,26.9
11.5,73.75,2018,5,27.06
11.5,74.375,2018,5,26.99
11.5,75.0,2018,5,27.04
11.5,75.625,2018,5,26.06
11.5,76.25,2018,5,22.21
11.5,76.875,2018,5,20.37
11.5,77.5,2018,5,22.36
11.5,78.125,2018,5,22.6
11.5,78.75,2018,5,21.31
11.5,79.375,2018,5,22.37
11.5,80.0,2018,5,24.63
11.5,80.625,2018,5,25.93
12.0,73.125,2018,5,26.99
12.0,73.75,2018,5,27.29
12.0,74.375,2018,5,27.28
12.0,75.0,2018,5,26.81
12.0,75.625,2018,5,23.94
12.0,76.25,2018,5,21.4
12.0,76.875,2018,5,20.44
12.0,77.5,2018,5,20.64
12.0,78.125,2018,5,20.99
12.0,78.75,2018,5,20.48
12.0,79.375,2018,5,21.93
12.0,80.0,2018,5,24.24
12.0,80.625,2018,5,25.85
12.5,73.125,2018,5,27.15
12.5,73.75,2018,5,27.39
12.5,74.375,2018,5,27.38
12.5,75.0,2018,5,26.29
12.5,75.625,2018,5,22.27
12.5,76.25,2018,5,20.28
12.5,76.875,2018,5,20.29
12.5,77.5,2018,5,19.54
12.5,78.125,2018,5,19.54
12.5,78.75,2018,5,19.87
12.5,79.375,2018,5,20.73
12.5,80.0,2018,5,23.4
12.5,80.625,2018,5,25.61
13.0,73.125,2018,5,27.23
13.0,73.75,2018,5,27.36
13.0,74.375,2018,5,27.25
13.0,75.0,2018,5,25.35
13.0,75.625,2018,5,20.97
13.0,76.25,2018,5,19.4
13.0,76.875,2018,5,19.44
13.0,77.5,2018,5,18.11
13.0,78.125,2018,5,18.3
13.0,78.75,2018,5,18.96
13.0,79.375,2018,5,20.61
13.0,80.0,2018,5,22.97
13.0,80.625,2018,5,25.35
13.5,73.125,2018,5,27.21
13.5,73.75,2018,5,27.22
13.5,74.375,2018,5,26.82
13.5,75.0,2018,5,23.1
13.5,75.625,2018,5,19.63
13.5,76.25,2018,5,19.66
13.5,76.875,2018,5,19.49
13.5,77.5,2018,5,18.42
13.5,78.125,2018,5,18.24
13.5,78.75,2018,5,18.73
13.5,79.375,2018,5,20.6
13.5,80.0,2018,5,23.06
13.5,80.625,2018,5,25.38
14.0,73.125,2018,5,27.14
14.0,73.75,2018,5,26.98
14.0,74.375,2018,5,25.13
14.0,75.0,2018,5,21.35
14.0,75.625,2018,5,21.07
14.0,76.25,2018,5,20.66
14.0,76.875,2018,5,20.06
14.0,77.5,2018,5,19.86
14.0,78.125,2018,5,19.32
14.0,78.75,2018,5,20.1
14.0,79.375,2018,5,21.16
14.0,80.0,2018,5,23.8
14.0,80.625,2018,5,25.42
14.5,73.125,2018,5,27.02
14.5,73.75,2018,5,26.47
14.5,74.375,2018,5,23.48
14.5,75.0,2018,5,20.91
14.5,75.625,2018,5,22.34
14.5,76.25,2018,5,21.63
14.5,76.875,2018,5,21.4
14.5,77.5,2018,5,21.15
14.5,78.125,2018,5,21.36
14.5,78.75,2018,5,21.6
14.5,79.375,2018,5,22.11
14.5,80.0,2018,5,23.97
14.5,80.625,2018,5,25.33
15.0,73.125,2018,5,26.89
15.0,73.75,2018,5,25.55
15.0,74.375,2018,5,21.41
15.0,75.0,2018,5,21.63
15.0,75.625,2018,5,22.28
15.0,76.25,2018,5,21.83
15.0,76.875,2018,5,22.04
15.0,77.5,2018,5,21.82
15.0,78.125,2018,5,21.88
15.0,78.75,2018,5,21.86
15.0,79.375,2018,5,22.23
15.0,80.0,2018,5,24.25
15.0,80.625,2018,5,25.32
15.5,73.125,2018,5,26.72
15.5,73.75,2018,5,25.47
15.5,74.375,2018,5,22.24
15.5,75.0,2018,5,21.56
15.5,75.625,2018,5,21.86
15.5,76.25,2018,5,21.93
15.5,76.875,2018,5,22.67
15.5,77.5,2018,5,22.08
15.5,78.125,2018,5,22.06
15.5,78.75,2018,5,21.61
15.5,79.375,2018,5,22.28
15.5,80.0,2018,5,24.3
15.5,80.625,2018,5,25.18
16.0,73.125,2018,5,26.32
16.0,73.75,2018,5,23.9
16.0,74.375,2018,5,21.07
16.0,75.0,2018,5,21.95
16.0,75.625,2018,5,22.05
16.0,76.25,2018,5,22.0
16.0,76.875,2018,5,22.55
16.0,77.5,2018,5,22.56
16.0,78.125,2018,5,22.49
16.0,78.75,2018,5,20.83
16.0,79.375,2018,5,21.78
16.0,80.0,2018,5,23.16
16.0,80.625,2018,5,24.04
16.5,73.125,2018,5,25.85
16.5,73.75,2018,5,22.7
16.5,74.375,2018,5,21.17
16.5,75.0,2018,5,22.3
16.5,75.625,2018,5,21.48
16.5,76.25,2018,5,21.8
16.5,76.875,2018,5,22.86
16.5,77.5,2018,5,22.58
16.5,78.125,2018,5,21.58
16.5,78.75,2018,5,20.52
16.5,79.375,2018,5,21.9
16.5,80.0,2018,5,22.45
16.5,80.625,2018,5,22.76
17.0,73.125,2018,5,25.3
17.0,73.75,2018,5,21.64
17.0,74.375,2018,5,20.86
17.0,75.0,2018,5,21.09
17.0,75.625,2018,5,21.16
17.0,76.25,2018,5,22.06
17.0,76.875,2018,5,22.84
17.0,77.5,2018,5,22.61
17.0,78.125,2018,5,20.44
17.0,78.75,2018,5,19.99
17.0,79.375,2018,5,21.01
17.0,80.0,2018,5,21.24
17.0,80.625,2018,5,21.26
17.5,73.125,2018,5,24.1
17.5,73.75,2018,5,20.48
17.5,74.375,2018,5,19.72
17.5,75.0,2018,5,20.85
17.5,75.625,2018,5,21.44
17.5,76.25,2018,5,21.73
17.5,76.875,2018,5,22.07
17.5,77.5,2018,5,21.68
17.5,78.125,2018,5,20.53
17.5,78.75,2018,5,19.87
17.5,79.375,2018,5,20.16
17.5,80.0,2018,5,20.05
17.5,80.625,2018,5,20.38
18.0,73.125,2018,5,22.89
18.0,73.75,2018,5,18.86
18.0,74.375,2018,5,19.38
18.0,75.0,2018,5,21.07
18.0,75.625,2018,5,21.13
18.0,76.25,2018,5,21.13
18.0,76.875,2018,5,21.31
18.0,77.5,2018,5,21.15
18.0,78.125,2018,5,20.99
18.0,78.75,2018,5,20.31
18.0,79.375,2018,5,20.08
18.0,80.0,2018,5,19.6
18.0,80.625,2018,5,19.76
18.5,73.125,2018,5,21.79
18.5,73.75,2018,5,18.03
18.5,74.375,2018,5,19.2
18.5,75.0,2018,5,20.51
18.5,75.625,2018,5,20.68
18.5,76.25,2018,5,20.97
18.5,76.875,2018,5,21.11
18.5,77.5,2018,5,21.32
18.5,78.125,2018,5,21.19
18.5,78.75,2018,5,20.72
18.5,79.375,2018,5,20.38
18.5,80.0,2018,5,19.92
18.5,80.625,2018,5,19.52
19.0,73.125,2018,5,21.45
19.0,73.75,2018,5,18.29
19.0,74.375,2018,5,18.56
19.0,75.0,2018,5,20.32
19.0,75.625,2018,5,21.0
19.0,76.25,2018,5,21.17
19.0,76.875,2018,5,21.25
19.0,77.5,2018,5,21.18
19.0,78.125,2018,5,21.01
19.0,78.75,2018,5,20.63
19.0,79.375,2018,5,20.19
19.0,80.0,2018,5,20.19
19.0,80.625,2018,5,19.19
19.5,73.125,2018,5,21.47
19.5,73.75,2018,5,18.49
19.5,74.375,2018,5,18.72
19.5,75.0,2018,5,20.54
19.5,75.625,2018,5,21.14
19.5,76.25,2018,5,21.03
19.5,76.875,2018,5,20.95
19.5,77.5,2018,5,20.8
19.5,78.125,2018,5,20.75
19.5,78.75,2018,5,20.3
19.5,79.375,2018,5,19.59
19.5,80.0,2018,5,19.7
19.5,80.625,2018,5,18.35
20.0,73.125,2018,5,21.59
20.0,73.75,2018,5,18.66
20.0,74.375,2018,5,19.44
20.0,75.0,2018,5,20.47
20.0,75.625,2018,5,20.5
20.0,76.25,2018,5,20.34
20.0,76.875,2018,5,20.41
20.0,77.5,2018,5,20.48
20.0,78.125,2018,5,20.54
20.0,78.75,2018,5,19.99
20.0,79.375,2018,5,19.39
20.0,80.0,2018,5,18.91
20.0,80.625,2018,5,17.71
10.0,73.125,2018,6,26.46
10.0,73.75,2018,6,26.6
10.0,74.375,2018,6,26.77
10.0,75.0,2018,6,26.73
10.0,75.625,2018,6,26.76
10.0,76.25,2018,6,26.24
10.0,76.875,2018,6,19.54
10.0,77.5,2018,6,20.18
10.0,78.125,2018,6,22.33
10.0,78.75,2018,6,23.72
10.0,79.375,2018,6,24.72
10.0,80.0,2018,6,25.37
10.0,80.625,2018,6,25.65
10.5,73.125,2018,6,26.34
10.5,73.75,2018,6,26.67
10.5,74.375,2018,6,26.68
10.5,75.0,2018,6,26.75
10.5,75.625,2018,6,26.8
10.5,76.25,2018,6,25.39
10.5,76.875,2018,6,20.98
10.5,77.5,2018,6,21.0
10.5,78.125,2018,6,22.12
10.5,78.75,2018,6,22.78
10.5,79.375,2018,6,23.03
10.5,80.0,2018,6,24.77
10.5,80.625,2018,6,25.69
11.0,73.125,2018,6,26.64
11.0,73.75,2018,6,26.85
11.0,74.375,2018,6,26.94
11.0,75.0,2018,6,27.02
11.0,75.625,2018,6,26.75
11.0,76.25,2018,6,23.3
11.0,76.875,2018,6,21.33
11.0,77.5,2018,6,22.26
11.0,78.125,2018,6,22.43
11.0,78.75,2018,6,21.9
11.0,79.375,2018,6,22.11
11.0,80.0,2018,6,24.35
11.0,80.625,2018,6,25.62
11.5,73.125,2018,6,26.98
11.5,73.75,2018,6,27.14
11.5,74.375,2018,6,27.26
11.5,75.0,2018,6,27.21
11.5,75.625,2018,6,25.55
11.5,76.25,2018,6,21.51
11.5,76.875,2018,6,20.03
11.5,77.5,2018,6,21.47
11.5,78.125,2018,6,21.73
11.5,78.75,2018,6,20.81
11.5,79.375,2018,6,22.12
11.5,80.0,2018,6,24.38
11.5,80.625,2018,6,25.53
12.0,73.125,2018,6,27.18
12.0,73.75,2018,6,27.34
12.0,74.375,2018,6,27.34
12.0,75.0,2018,6,26.74
12.0,75.625,2018,6,23.29
12.0,76.25,2018,6,20.79
12.0,76.875,2018,6,19.79
12.0,77.5,2018,6,19.92
12.0,78.125,2018,6,20.25
12.0,78.75,2018,6,19.93
12.0,79.375,2018,6,21.64
12.0,80.0,2018,6,24.02
12.0,80.625,2018,6,25.41
12.5,73.125,2018,6,27.26
12.5,73.75,2018,6,27.35
12.5,74.375,2018,6,27.3
12.5,75.0,2018,6,26.0
12.5,75.625,2018,6,21.53
12.5,76.25,2018,6,19.47
12.5,76.875,2018,6,19.23
12.5,77.5,2018,6,18.89
12.5,78.125,2018,6,18.92
12.5,78.75,2018,6,19.32
12.5,79.375,2018,6,20.39
12.5,80.0,2018,6,23.16
12.5,80.625,2018,6,25.16
13.0,73.125,2018,6,27.22
13.0,73.75,2018,6,27.26
13.0,74.375,2018,6,27.2
13.0,75.0,2018,6,25.06
13.0,75.625,2018,6,20.26
13.0,76.25,2018,6,18.39
13.0,76.875,2018,6,18.39
13.0,77.5,2018,6,17.38
13.0,78.125,2018,6,17.78
13.0,78.75,2018,6,18.6
13.0,79.375,2018,6,20.29
13.0,80.0,2018,6,22.71
13.0,80.625,2018,6,24.87
13.5,73.125,2018,6,27.17
13.5,73.75,2018,6,27.11
13.5,74.375,2018,6,26.68
13.5,75.0,2018,6,22.48
13.5,75.625,2018,6,18.76
13.5,76.25,2018,6,18.68
13.5,76.875,2018,6,18.58
13.5,77.5,2018,6,17.66
13.5,78.125,2018,6,17.69
13.5,78.75,2018,6,18.29
13.5,79.375,2018,6,20.24
13.5,80.0,2018,6,22.77
13.5,80.625,2018,6,24.88
14.0,73.125,2018,6,27.11
14.0,73.75,2018,6,26.88
14.0,74.375,2018,6,24.71
14.0,75.0,2018,6,20.32
14.0,75.625,2018,6,20.23
14.0,76.25,2018,6,19.86
14.0,76.875,2018,6,19.32
14.0,77.5,2018,6,19.23
14.0,78.125,2018,6,18.78
14.0,78.75,2018,6,19.47
14.0,79.375,2018,6,20.44
14.0,80.0,2018,6,23.24
14.0,80.625,2018,6,24.95
14.5,73.125,2018,6,26.98
14.5,73.75,2018,6,26.29
14.5,74.375,2018,6,23.0
14.5,75.0,2018,6,19.98
14.5,75.625,2018,6,21.52
14.5,76.25,2018,6,20.92
14.5,76.875,2018,6,20.83
14.5,77.5,2018,6,20.62
14.5,78.125,2018,6,20.7
14.5,78.75,2018,6,20.89
14.5,79.375,2018,6,21.3
14.5,80.0,2018,6,23.39
14.5,80.625,2018,6,24.91
15.0,73.125,2018,6,26.83
15.0,73.75,2018,6,25.39
15.0,74.375,2018,6,20.86
15.0,75.0,2018,6,20.79
15.0,75.625,2018,6,21.53
15.0,76.25,2018,6,21.18
15.0,76.875,2018,6,21.39
15.0,77.5,2018,6,21.29
15.0,78.125,2018,6,21.27
15.0,78.75,2018,6,21.33
15.0,79.375,2018,6,21.5
15.0,80.0,2018,6,23.67
15.0,80.625,2018,6,24.89
15.5,73.125,2018,6,26.63
15.5,73.75,2018,6,25.4
15.5,74.375,2018,6,21.9
15.5,75.0,2018,6,20.93
15.5,75.625,2018,6,21.14
15.5,76.25,2018,6,21.31
15.5,76.875,2018,6,21.96
15.5,77.5,2018,6,21.58
15.5,78.125,2018,6,21.48
15.5,78.75,2018,6,21.15
15.5,79.375,2018,6,21.62
15.5,80.0,2018,6,23.79
15.5,80.625,2018,6,24.68
16.0,73.125,2018,6,26.22
16.0,73.75,2018,6,23.54
16.0,74.375,2018,6,20.58
16.0,75.0,2018,6,21.34
16.0,75.625,2018,6,21.35
16.0,76.25,2018,6,21.53
16.0,76.875,2018,6,21.95
16.0,77.5,2018,6,21.98
16.0,78.125,2018,6,21.87
16.0,78.75,2018,6,20.48
16.0,79.375,2018,6,21.18
16.0,80.0,2018,6,22.82
16.0,80.625,2018,6,23.64
16.5,73.125,2018,6,25.8
16.5,73.75,2018,6,22.27
16.5,74.375,2018,6,20.53
16.5,75.0,2018,6,21.59
16.5,75.625,2018,6,21.07
16.5,76.25,2018,6,21.55
16.5,76.875,2018,6,22.42
16.5,77.5,2018,6,21.94
16.5,78.125,2018,6,21.2
16.5,78.75,2018,6,20.41
16.5,79.375,2018,6,21.55
16.5,80.0,2018,6,22.2
16.5,80.625,2018,6,22.48
17.0,73.125,2018,6,25.07
17.0,73.75,2018,6,21.03
17.0,74.375,2018,6,20.01
17.0,75.0,2018,6,20.81
17.0,75.625,2018,6,21.18
17.0,76.25,2018,6,22.13
17.0,76.875,2018,6,22.63
17.0,77.5,2018,6,21.96
17.0,78.125,2018,6,20.2
17.0,78.75,2018,6,19.9
17.0,79.375,2018,6,20.81
17.0,80.0,2018,6,21.04
17.0,80.625,2018,6,21.11
17.5,73.125,2018,6,23.66
17.5,73.75,2018,6,19.69
17.5,74.375,2018,6,18.83
17.5,75.0,2018,6,20.38
17.5,75.625,2018,6,21.29
17.5,76.25,2018,6,21.77
17.5,76.875,2018,6,21.72
17.5,77.5,2018,6,21.17
17.5,78.125,2018,6,20.28
17.5,78.75,2018,6,19.67
17.5,79.375,2018,6,19.89
17.5,80.0,2018,6,19.87
17.5,80.625,2018,6,20.35
18.0,73.125,2018,6,22.23
18.0,73.75,2018,6,18.21
18.0,74.375,2018,6,18.6
18.0,75.0,2018,6,20.29
18.0,75.625,2018,6,20.88
18.0,76.25,2018,6,21.09
18.0,76.875,2018,6,20.86
18.0,77.5,2018,6,20.8
18.0,78.125,2018,6,20.73
18.0,78.75,2018,6,20.05
18.0,79.375,2018,6,19.75
18.0,80.0,2018,6,19.52
18.0,80.625,2018,6,19.84
18.5,73.125,2018,6,20.95
18.5,73.75,2018,6,17.38
18.5,74.375,2018,6,18.62
18.5,75.0,2018,6,19.6
18.5,75.625,2018,6,20.29
18.5,76.25,2018,6,21.08
18.5,76.875,2018,6,21.0
18.5,77.5,2018,6,21.12
18.5,78.125,2018,6,20.98
18.5,78.75,2018,6,20.55
18.5,79.375,2018,6,20.12
18.5,80.0,2018,6,19.89
18.5,80.625,2018,6,19.71
19.0,73.125,2018,6,20.59
19.0,73.75,2018,6,17.51
19.0,74.375,2018,6,17.98
19.0,75.0,2018,6,19.5
19.0,75.625,2018,6,20.5
19.0,76.25,2018,6,21.46
19.0,76.875,2018,6,21.38
19.0,77.5,2018,6,21.04
19.0,78.125,2018,6,20.82
19.0,78.75,2018,6,20.56
19.0,79.375,2018,6,20.06
