-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2018,3,29.82
19.5,76.875,2018,3,29.77
19.5,77.5,2018,3,29.56
19.5,78.125,2018,3,29.42
19.5,78.75,2018,3,29.37
19.5,79.375,2018,3,29.67
19.5,80.0,2018,3,29.93
19.5,80.625,2018,3,28.74
20.0,73.125,2018,3,31.43
20.0,73.75,2018,3,28.15
20.0,74.375,2018,3,28.76
20.0,75.0,2018,3,29.45
20.0,75.625,2018,3,28.95
20.0,76.25,2018,3,29.06
20.0,76.875,2018,3,28.96
20.0,77.5,2018,3,28.93
20.0,78.125,2018,3,29.18
20.0,78.75,2018,3,29.07
20.0,79.375,2018,3,29.15
20.0,80.0,2018,3,29.13
20.0,80.625,2018,3,27.61
10.0,73.125,2018,4,27.6
10.0,73.75,2018,4,27.55
10.0,74.375,2018,4,27.45
10.0,75.0,2018,4,27.6
10.0,75.625,2018,4,27.71
10.0,76.25,2018,4,31.32
10.0,76.875,2018,4,26.58
10.0,77.5,2018,4,27.04
10.0,78.125,2018,4,30.9
10.0,78.75,2018,4,30.96
10.0,79.375,2018,4,28.03
10.0,80.0,2018,4,26.91
10.0,80.625,2018,4,26.76
10.5,73.125,2018,4,27.6
10.5,73.75,2018,4,27.61
10.5,74.375,2018,4,27.54
10.5,75.0,2018,4,27.73
10.5,75.625,2018,4,28.68
10.5,76.25,2018,4,32.33
10.5,76.875,2018,4,28.85
10.5,77.5,2018,4,28.82
10.5,78.125,2018,4,31.13
10.5,78.75,2018,4,30.71
10.5,79.375,2018,4,28.27
10.5,80.0,2018,4,26.95
10.5,80.625,2018,4,26.73
11.0,73.125,2018,4,27.34
11.0,73.75,2018,4,27.55
11.0,74.375,2018,4,27.65
11.0,75.0,2018,4,27.82
11.0,75.625,2018,4,30.08
11.0,76.25,2018,4,30.93
11.0,76.875,2018,4,29.4
11.0,77.5,2018,4,31.4
11.0,78.125,2018,4,32.0
11.0,78.75,2018,4,30.21
11.0,79.375,2018,4,28.26
11.0,80.0,2018,4,27.11
11.0,80.625,2018,4,26.73
11.5,73.125,2018,4,27.27
11.5,73.75,2018,4,27.37
11.5,74.375,2018,4,27.66
11.5,75.0,2018,4,28.08
11.5,75.625,2018,4,30.75
11.5,76.25,2018,4,29.25
11.5,76.875,2018,4,28.15
11.5,77.5,2018,4,30.72
11.5,78.125,2018,4,31.44
11.5,78.75,2018,4,29.43
11.5,79.375,2018,4,28.7
11.5,80.0,2018,4,27.09
11.5,80.625,2018,4,26.71
12.0,73.125,2018,4,27.46
12.0,73.75,2018,4,27.41
12.0,74.375,2018,4,27.61
12.0,75.0,2018,4,29.15
12.0,75.625,2018,4,30.46
12.0,76.25,2018,4,29.01
12.0,76.875,2018,4,28.62
12.0,77.5,2018,4,29.02
12.0,78.125,2018,4,29.99
12.0,78.75,2018,4,28.75
12.0,79.375,2018,4,28.82
12.0,80.0,2018,4,27.25
12.0,80.625,2018,4,26.63
12.5,73.125,2018,4,27.52
12.5,73.75,2018,4,27.44
12.5,74.375,2018,4,27.7
12.5,75.0,2018,4,30.3
12.5,75.625,2018,4,29.72
12.5,76.25,2018,4,28.54
12.5,76.875,2018,4,29.04
12.5,77.5,2018,4,28.43
12.5,78.125,2018,4,28.86
12.5,78.75,2018,4,28.27
12.5,79.375,2018,4,27.99
12.5,80.0,2018,4,27.7
12.5,80.625,2018,4,26.68
13.0,73.125,2018,4,27.37
13.0,73.75,2018,4,27.33
13.0,74.375,2018,4,28.14
13.0,75.0,2018,4,30.58
13.0,75.625,2018,4,28.69
13.0,76.25,2018,4,28.06
13.0,76.875,2018,4,28.55
13.0,77.5,2018,4,26.71
13.0,78.125,2018,4,27.55
13.0,78.75,2018,4,27.46
13.0,79.375,2018,4,27.94
13.0,80.0,2018,4,27.91
13.0,80.625,2018,4,26.83
13.5,73.125,2018,4,27.25
13.5,73.75,2018,4,27.29
13.5,74.375,2018,4,28.2
13.5,75.0,2018,4,28.57
13.5,75.625,2018,4,27.79
13.5,76.25,2018,4,29.02
13.5,76.875,2018,4,28.77
13.5,77.5,2018,4,27.25
13.5,78.125,2018,4,27.06
13.5,78.75,2018,4,27.07
13.5,79.375,2018,4,27.79
13.5,80.0,2018,4,27.63
13.5,80.625,2018,4,26.63
14.0,73.125,2018,4,27.25
14.0,73.75,2018,4,27.21
14.0,74.375,2018,4,27.06
14.0,75.0,2018,4,27.91
14.0,75.625,2018,4,29.96
14.0,76.25,2018,4,30.1
14.0,76.875,2018,4,29.35
14.0,77.5,2018,4,28.68
14.0,78.125,2018,4,27.86
14.0,78.75,2018,4,28.75
14.0,79.375,2018,4,28.71
14.0,80.0,2018,4,28.07
14.0,80.625,2018,4,26.33
14.5,73.125,2018,4,27.15
14.5,73.75,2018,4,26.69
14.5,74.375,2018,4,27.05
14.5,75.0,2018,4,28.5
14.5,75.625,2018,4,31.29
14.5,76.25,2018,4,30.88
14.5,76.875,2018,4,30.55
14.5,77.5,2018,4,30.15
14.5,78.125,2018,4,30.41
14.5,78.75,2018,4,30.6
14.5,79.375,2018,4,29.97
14.5,80.0,2018,4,28.22
14.5,80.625,2018,4,26.12
15.0,73.125,2018,4,27.07
15.0,73.75,2018,4,26.43
15.0,74.375,2018,4,27.86
15.0,75.0,2018,4,29.77
15.0,75.625,2018,4,31.08
15.0,76.25,2018,4,30.19
15.0,76.875,2018,4,30.9
15.0,77.5,2018,4,30.97
15.0,78.125,2018,4,31.25
15.0,78.75,2018,4,31.11
15.0,79.375,2018,4,30.46
15.0,80.0,2018,4,28.43
15.0,80.625,2018,4,25.77
15.5,73.125,2018,4,26.91
15.5,73.75,2018,4,28.79
15.5,74.375,2018,4,30.68
15.5,75.0,2018,4,30.38
15.5,75.625,2018,4,30.68
15.5,76.25,2018,4,30.49
15.5,76.875,2018,4,31.38
15.5,77.5,2018,4,31.05
15.5,78.125,2018,4,31.41
15.5,78.75,2018,4,30.68
15.5,79.375,2018,4,30.47
15.5,80.0,2018,4,29.69
15.5,80.625,2018,4,26.91
16.0,73.125,2018,4,26.82
16.0,73.75,2018,4,31.04
16.0,74.375,2018,4,30.18
16.0,75.0,2018,4,30.69
16.0,75.625,2018,4,30.68
16.0,76.25,2018,4,30.44
16.0,76.875,2018,4,30.94
16.0,77.5,2018,4,31.16
16.0,78.125,2018,4,31.27
16.0,78.75,2018,4,29.32
16.0,79.375,2018,4,29.86
16.0,80.0,2018,4,30.75
16.0,80.625,2018,4,30.27
16.5,73.125,2018,4,27.24
16.5,73.75,2018,4,31.55
16.5,74.375,2018,4,29.86
16.5,75.0,2018,4,30.91
16.5,75.625,2018,4,29.9
16.5,76.25,2018,4,29.66
16.5,76.875,2018,4,30.58
16.5,77.5,2018,4,30.58
16.5,78.125,2018,4,29.96
16.5,78.75,2018,4,28.68
16.5,79.375,2018,4,30.1
16.5,80.0,2018,4,31.1
16.5,80.625,2018,4,30.94
17.0,73.125,2018,4,27.95
17.0,73.75,2018,4,30.65
17.0,74.375,2018,4,29.08
17.0,75.0,2018,4,29.44
17.0,75.625,2018,4,29.07
17.0,76.25,2018,4,29.88
17.0,76.875,2018,4,30.57
17.0,77.5,2018,4,30.25
17.0,78.125,2018,4,28.68
17.0,78.75,2018,4,28.27
17.0,79.375,2018,4,29.68
17.0,80.0,2018,4,30.29
17.0,80.625,2018,4,30.16
17.5,73.125,2018,4,28.61
17.5,73.75,2018,4,29.16
17.5,74.375,2018,4,27.6
17.5,75.0,2018,4,28.8
17.5,75.625,2018,4,29.38
17.5,76.25,2018,4,29.91
17.5,76.875,2018,4,30.0
17.5,77.5,2018,4,29.82
17.5,78.125,2018,4,28.94
17.5,78.75,2018,4,28.18
17.5,79.375,2018,4,28.85
17.5,80.0,2018,4,29.21
17.5,80.625,2018,4,29.91
18.0,73.125,2018,4,29.31
18.0,73.75,2018,4,27.27
18.0,74.375,2018,4,27.72
18.0,75.0,2018,4,28.86
18.0,75.625,2018,4,29.18
18.0,76.25,2018,4,29.49
18.0,76.875,2018,4,29.47
18.0,77.5,2018,4,29.63
18.0,78.125,2018,4,29.25
18.0,78.75,2018,4,28.69
18.0,79.375,2018,4,28.85
18.0,80.0,2018,4,29.05
18.0,80.625,2018,4,29.72
18.5,73.125,2018,4,29.87
18.5,73.75,2018,4,26.42
18.5,74.375,2018,4,28.18
18.5,75.0,2018,4,28.69
18.5,75.625,2018,4,28.79
18.5,76.25,2018,4,29.27
18.5,76.875,2018,4,29.41
18.5,77.5,2018,4,29.85
18.5,78.125,2018,4,29.58
18.5,78.75,2018,4,29.43
18.5,79.375,2018,4,29.68
18.5,80.0,2018,4,29.94
18.5,80.625,2018,4,29.83
19.0,73.125,2018,4,30.07
19.0,73.75,2018,4,26.92
19.0,74.375,2018,4,27.76
19.0,75.0,2018,4,28.97
19.0,75.625,2018,4,29.29
19.0,76.25,2018,4,29.6
19.0,76.875,2018,4,29.74
19.0,77.5,2018,4,29.88
19.0,78.125,2018,4,29.74
19.0,78.75,2018,4,29.5
19.0,79.375,2018,4,29.97
19.0,80.0,2018,4,30.61
19.0,80.625,2018,4,29.91
19.5,73.125,2018,4,30.94
19.5,73.75,2018,4,27.72
19.5,74.375,2018,4,28.07
19.5,75.0,2018,4,29.43
19.5,75.625,2018,4,29.41
19.5,76.25,2018,4,29.6
19.5,76.875,2018,4,29.65
19.5,77.5,2018,4,29.36
19.5,78.125,2018,4,29.27
19.5,78.75,2018,4,29.16
19.5,79.375,2018,4,29.65
19.5,80.0,2018,4,30.32
19.5,80.625,2018,4,28.97
20.0,73.125,2018,4,31.52
20.0,73.75,2018,4,28.3
20.0,74.375,2018,4,28.94
20.0,75.0,2018,4,29.46
20.0,75.625,2018,4,28.82
20.0,76.25,2018,4,29.04
20.0,76.875,2018,4,29.11
20.0,77.5,2018,4,28.82
20.0,78.125,2018,4,29.0
20.0,78.75,2018,4,29.13
20.0,79.375,2018,4,29.5
20.0,80.0,2018,4,29.43
20.0,80.625,2018,4,27.55
10.0,73.125,2018,5,27.42
10.0,73.75,2018,5,27.27
10.0,74.375,2018,5,27.29
10.0,75.0,2018,5,27.46
10.0,75.625,2018,5,27.91
10.0,76.25,2018,5,30.65
10.0,76.875,2018,5,25.21
10.0,77.5,2018,5,26.11
10.0,78.125,2018,5,30.05
10.0,78.75,2018,5,29.89
10.0,79.375,2018,5,27.31
10.0,80.0,2018,5,26.26
10.0,80.625,2018,5,26.08
10.5,73.125,2018,5,27.22
10.5,73.75,2018,5,27.32
10.5,74.375,2018,5,27.4
10.5,75.0,2018,5,27.6
10.5,75.625,2018,5,28.97
10.5,76.25,2018,5,31.63
10.5,76.875,2018,5,27.67
10.5,77.5,2018,5,28.11
10.5,78.125,2018,5,30.25
10.5,78.75,2018,5,29.62
10.5,79.375,2018,5,27.45
10.5,80.0,2018,5,26.29
10.5,80.625,2018,5,26.21
11.0,73.125,2018,5,27.1
11.0,73.75,2018,5,27.26
11.0,74.375,2018,5,27.43
11.0,75.0,2018,5,27.66
11.0,75.625,2018,5,29.94
11.0,76.25,2018,5,30.24
11.0,76.875,2018,5,28.74
11.0,77.5,2018,5,30.83
11.0,78.125,2018,5,31.03
11.0,78.75,2018,5,29.17
11.0,79.375,2018,5,27.38
11.0,80.0,2018,5,26.4
11.0,80.625,2018,5,26.2
11.5,73.125,2018,5,27.23
11.5,73.75,2018,5,27.49
11.5,74.375,2018,5,27.55
11.5,75.0,2018,5,27.32
11.5,75.625,2018,5,29.92
11.5,76.25,2018,5,28.57
11.5,76.875,2018,5,27.72
11.5,77.5,2018,5,30.36
11.5,78.125,2018,5,30.58
11.5,78.75,2018,5,28.48
11.5,79.375,2018,5,27.79
11.5,80.0,2018,5,26.39
11.5,80.625,2018,5,26.18
12.0,73.125,2018,5,27.38
12.0,73.75,2018,5,27.71
12.0,74.375,2018,5,27.77
12.0,75.0,2018,5,28.35
12.0,75.625,2018,5,29.39
12.0,76.25,2018,5,28.33
12.0,76.875,2018,5,28.32
12.0,77.5,2018,5,28.66
12.0,78.125,2018,5,29.15
12.0,78.75,2018,5,27.83
12.0,79.375,2018,5,27.95
12.0,80.0,2018,5,26.58
12.0,80.625,2018,5,26.03
12.5,73.125,2018,5,27.52
12.5,73.75,2018,5,27.71
12.5,74.375,2018,5,27.84
12.5,75.0,2018,5,29.72
12.5,75.625,2018,5,28.88
12.5,76.25,2018,5,27.9
12.5,76.875,2018,5,28.59
12.5,77.5,2018,5,27.78
12.5,78.125,2018,5,27.82
12.5,78.75,2018,5,27.29
12.5,79.375,2018,5,27.18
12.5,80.0,2018,5,27.03
12.5,80.625,2018,5,26.04
13.0,73.125,2018,5,27.53
13.0,73.75,2018,5,27.48
13.0,74.375,2018,5,28.21
13.0,75.0,2018,5,29.96
13.0,75.625,2018,5,27.8
13.0,76.25,2018,5,27.37
13.0,76.875,2018,5,27.92
13.0,77.5,2018,5,26.05
13.0,78.125,2018,5,26.57
13.0,78.75,2018,5,26.38
13.0,79.375,2018,5,27.19
13.0,80.0,2018,5,27.32
13.0,80.625,2018,5,26.28
13.5,73.125,2018,5,27.37
13.5,73.75,2018,5,27.35
13.5,74.375,2018,5,28.4
13.5,75.0,2018,5,28.38
13.5,75.625,2018,5,27.21
13.5,76.25,2018,5,28.38
13.5,76.875,2018,5,28.16
13.5,77.5,2018,5,26.41
13.5,78.125,2018,5,26.21
13.5,78.75,2018,5,26.09
13.5,79.375,2018,5,27.11
13.5,80.0,2018,5,27.2
13.5,80.625,2018,5,26.24
14.0,73.125,2018,5,27.24
14.0,73.75,2018,5,27.29
14.0,74.375,2018,5,27.51
14.0,75.0,2018,5,27.89
14.0,75.625,2018,5,29.51
14.0,76.25,2018,5,29.5
14.0,76.875,2018,5,28.57
14.0,77.5,2018,5,28.06
14.0,78.125,2018,5,27.25
14.0,78.75,2018,5,28.06
14.0,79.375,2018,5,28.17
14.0,80.0,2018,5,27.79
14.0,80.625,2018,5,26.1
14.5,73.125,2018,5,27.17
14.5,73.75,2018,5,26.97
14.5,74.375,2018,5,27.29
14.5,75.0,2018,5,28.56
14.5,75.625,2018,5,30.96
14.5,76.25,2018,5,30.11
14.5,76.875,2018,5,29.83
14.5,77.5,2018,5,29.52
14.5,78.125,2018,5,29.67
14.5,78.75,2018,5,29.92
14.5,79.375,2018,5,29.46
14.5,80.0,2018,5,27.95
14.5,80.625,2018,5,25.94
15.0,73.125,2018,5,27.07
15.0,73.75,2018,5,26.82
15.0,74.375,2018,5,28.0
15.0,75.0,2018,5,29.85
15.0,75.625,2018,5,30.77
15.0,76.25,2018,5,29.85
15.0,76.875,2018,5,30.69
15.0,77.5,2018,5,30.55
15.0,78.125,2018,5,30.67
15.0,78.75,2018,5,30.63
15.0,79.375,2018,5,30.0
15.0,80.0,2018,5,28.14
15.0,80.625,2018,5,25.62
15.5,73.125,2018,5,27.01
15.5,73.75,2018,5,28.97
15.5,74.375,2018,5,30.57
15.5,75.0,2018,5,30.21
15.5,75.625,2018,5,30.5
15.5,76.25,2018,5,30.47
15.5,76.875,2018,5,31.44
15.5,77.5,2018,5,30.92
15.5,78.125,2018,5,31.07
15.5,78.75,2018,5,30.42
15.5,79.375,2018,5,30.3
15.5,80.0,2018,5,29.5
15.5,80.625,2018,5,26.5
16.0,73.125,2018,5,27.17
16.0,73.75,2018,5,31.5
16.0,74.375,2018,5,30.03
16.0,75.0,2018,5,30.49
16.0,75.625,2018,5,30.67
16.0,76.25,2018,5,30.64
16.0,76.875,2018,5,31.28
16.0,77.5,2018,5,31.35
16.0,78.125,2018,5,31.44
16.0,78.75,2018,5,29.5
16.0,79.375,2018,5,29.92
16.0,80.0,2018,5,30.78
16.0,80.625,2018,5,30.14
16.5,73.125,2018,5,27.93
16.5,73.75,2018,5,31.85
16.5,74.375,2018,5,29.83
16.5,75.0,2018,5,30.86
16.5,75.625,2018,5,29.97
16.5,76.25,2018,5,30.03
16.5,76.875,2018,5,31.02
16.5,77.5,2018,5,30.97
16.5,78.125,2018,5,30.49
16.5,78.75,2018,5,29.02
16.5,79.375,2018,5,30.32
16.5,80.0,2018,5,31.35
16.5,80.625,2018,5,31.07
17.0,73.125,2018,5,28.6
17.0,73.75,2018,5,30.75
17.0,74.375,2018,5,29.13
17.0,75.0,2018,5,29.58
17.0,75.625,2018,5,29.26
17.0,76.25,2018,5,30.27
17.0,76.875,2018,5,30.99
17.0,77.5,2018,5,30.78
17.0,78.125,2018,5,29.3
17.0,78.75,2018,5,28.62
17.0,79.375,2018,5,30.03
17.0,80.0,2018,5,30.67
17.0,80.625,2018,5,30.46
17.5,73.125,2018,5,28.96
17.5,73.75,2018,5,29.23
17.5,74.375,2018,5,27.79
17.5,75.0,2018,5,29.17
17.5,75.625,2018,5,29.63
17.5,76.25,2018,5,30.28
17.5,76.875,2018,5,30.53
17.5,77.5,2018,5,30.42
17.5,78.125,2018,5,29.66
17.5,78.75,2018,5,28.82
17.5,79.375,2018,5,29.47
17.5,80.0,2018,5,29.71
17.5,80.625,2018,5,30.25
18.0,73.125,2018,5,29.6
18.0,73.75,2018,5,27.21
18.0,74.375,2018,5,27.86
18.0,75.0,2018,5,29.24
18.0,75.625,2018,5,29.35
18.0,76.25,2018,5,29.88
18.0,76.875,2018,5,30.17
18.0,77.5,2018,5,30.52
18.0,78.125,2018,5,30.24
18.0,78.75,2018,5,29.75
18.0,79.375,2018,5,29.74
18.0,80.0,2018,5,29.6
18.0,80.625,2018,5,30.0
18.5,73.125,2018,5,29.83
18.5,73.75,2018,5,26.18
18.5,74.375,2018,5,28.19
18.5,75.0,2018,5,28.95
18.5,75.625,2018,5,29.0
18.5,76.25,2018,5,29.88
18.5,76.875,2018,5,30.42
18.5,77.5,2018,5,30.91
18.5,78.125,2018,5,30.63
18.5,78.75,2018,5,30.57
18.5,79.375,2018,5,30.58
18.5,80.0,2018,5,30.44
18.5,80.625,2018,5,30.07
19.0,73.125,2018,5,29.72
19.0,73.75,2018,5,26.58
19.0,74.375,2018,5,27.6
19.0,75.0,2018,5,29.15
19.0,75.625,2018,5,29.64
19.0,76.25,2018,5,30.41
19.0,76.875,2018,5,30.77
19.0,77.5,2018,5,30.85
19.0,78.125,2018,5,30.75
19.0,78.75,2018,5,30.57
19.0,79.375,2018,5,30.66
19.0,80.0,2018,5,30.92
19.0,80.625,2018,5,30.16
19.5,73.125,2018,5,30.57
19.5,73.75,2018,5,27.35
19.5,74.375,2018,5,27.82
19.5,75.0,2018,5,29.58
19.5,75.625,2018,5,29.89
19.5,76.25,2018,5,30.28
19.5,76.875,2018,5,30.36
19.5,77.5,2018,5,30.52
19.5,78.125,2018,5,30.58
19.5,78.75,2018,5,30.33
19.5,79.375,2018,5,30.11
19.5,80.0,2018,5,30.38
19.5,80.625,2018,5,29.11
20.0,73.125,2018,5,30.96
20.0,73.75,2018,5,27.78
20.0,74.375,2018,5,28.63
20.0,75.0,2018,5,29.35
20.0,75.625,2018,5,29.17
20.0,76.25,2018,5,29.46
20.0,76.875,2018,5,29.77
20.0,77.5,2018,5,30.14
20.0,78.125,2018,5,30.35
20.0,78.75,2018,5,30.14
20.0,79.375,2018,5,29.88
20.0,80.0,2018,5,29.49
20.0,80.625,2018,5,27.61
10.0,73.125,2018,6,26.86
10.0,73.75,2018,6,26.89
10.0,74.375,2018,6,27.25
10.0,75.0,2018,6,27.37
10.0,75.625,2018,6,27.23
10.0,76.25,2018,6,29.72
10.0,76.875,2018,6,25.21
10.0,77.5,2018,6,26.67
10.0,78.125,2018,6,30.08
10.0,78.75,2018,6,30.22
10.0,79.375,2018,6,27.54
10.0,80.0,2018,6,26.32
10.0,80.625,2018,6,26.12
10.5,73.125,2018,6,26.74
10.5,73.75,2018,6,26.97
10.5,74.375,2018,6,27.16
10.5,75.0,2018,6,27.31
10.5,75.625,2018,6,28.06
10.5,76.25,2018,6,31.0
10.5,76.875,2018,6,27.85
10.5,77.5,2018,6,27.97
10.5,78.125,2018,6,29.98
10.5,78.75,2018,6,30.03
10.5,79.375,2018,6,27.62
10.5,80.0,2018,6,26.22
10.5,80.625,2018,6,25.82
11.0,73.125,2018,6,26.92
11.0,73.75,2018,6,27.18
11.0,74.375,2018,6,27.32
11.0,75.0,2018,6,27.42
11.0,75.625,2018,6,29.39
11.0,76.25,2018,6,29.87
11.0,76.875,2018,6,28.84
11.0,77.5,2018,6,30.06
11.0,78.125,2018,6,30.64
11.0,78.75,2018,6,29.61
11.0,79.375,2018,6,27.51
11.0,80.0,2018,6,26.29
11.0,80.625,2018,6,25.77
11.5,73.125,2018,6,27.28
11.5,73.75,2018,6,27.59
11.5,74.375,2018,6,27.61
11.5,75.0,2018,6,27.57
11.5,75.625,2018,6,29.56
11.5,76.25,2018,6,28.45
11.5,76.875,2018,6,27.88
11.5,77.5,2018,6,29.84
11.5,78.125,2018,6,30.36
11.5,78.75,2018,6,28.83
11.5,79.375,2018,6,27.89
11.5,80.0,2018,6,26.26
11.5,80.625,2018,6,25.72
12.0,73.125,2018,6,27.56
12.0,73.75,2018,6,27.71
12.0,74.375,2018,6,27.77
12.0,75.0,2018,6,28.4
12.0,75.625,2018,6,29.33
12.0,76.25,2018,6,28.5
12.0,76.875,2018,6,28.33
12.0,77.5,2018,6,28.47
12.0,78.125,2018,6,29.15
12.0,78.75,2018,6,28.06
12.0,79.375,2018,6,27.91
12.0,80.0,2018,6,26.41
12.0,80.625,2018,6,25.64
12.5,73.125,2018,6,27.6
12.5,73.75,2018,6,27.58
12.5,74.375,2018,6,27.84
12.5,75.0,2018,6,29.67
12.5,75.625,2018,6,29.15
12.5,76.25,2018,6,28.0
12.5,76.875,2018,6,28.26
12.5,77.5,2018,6,27.42
12.5,78.125,2018,6,27.89
12.5,78.75,2018,6,27.47
12.5,79.375,2018,6,26.94
12.5,80.0,2018,6,26.74
12.5,80.625,2018,6,25.71
13.0,73.125,2018,6,27.45
13.0,73.75,2018,6,27.45
13.0,74.375,2018,6,28.31
13.0,75.0,2018,6,30.12
13.0,75.625,2018,6,27.95
13.0,76.25,2018,6,27.34
13.0,76.875,2018,6,27.57
13.0,77.5,2018,6,25.55
13.0,78.125,2018,6,26.37
13.0,78.75,2018,6,26.51
13.0,79.375,2018,6,26.87
13.0,80.0,2018,6,26.9
13.0,80.625,2018,6,25.84
13.5,73.125,2018,6,27.4
13.5,73.75,2018,6,27.42
13.5,74.375,2018,6,28.42
13.5,75.0,2018,6,28.13
13.5,75.625,2018,6,26.91
13.5,76.25,2018,6,27.99
13.5,76.875,2018,6,27.46
13.5,77.5,2018,6,25.86
13.5,78.125,2018,6,25.87
13.5,78.75,2018,6,25.97
13.5,79.375,2018,6,26.83
13.5,80.0,2018,6,26.8
13.5,80.625,2018,6,25.75
14.0,73.125,2018,6,27.37
14.0,73.75,2018,6,27.28
14.0,74.375,2018,6,27.17
14.0,75.0,2018,6,27.21
14.0,75.625,2018,6,29.09
14.0,76.25,2018,6,29.11
14.0,76.875,2018,6,28.11
14.0,77.5,2018,6,27.64
14.0,78.125,2018,6,26.73
14.0,78.75,2018,6,27.51
14.0,79.375,2018,6,27.73
14.0,80.0,2018,6,27.33
14.0,80.625,2018,6,25.58
14.5,73.125,2018,6,27.23
14.5,73.75,2018,6,26.81
14.5,74.375,2018,6,26.81
14.5,75.0,2018,6,27.92
14.5,75.625,2018,6,30.43
14.5,76.25,2018,6,29.73
14.5,76.875,2018,6,29.44
14.5,77.5,2018,6,29.09
14.5,78.125,2018,6,28.95
14.5,78.75,2018,6,29.26
14.5,79.375,2018,6,28.92
14.5,80.0,2018,6,27.52
14.5,80.625,2018,6,25.43
15.0,73.125,2018,6,27.1
15.0,73.75,2018,6,26.66
15.0,74.375,2018,6,27.59
15.0,75.0,2018,6,29.31
15.0,75.625,2018,6,30.21
15.0,76.25,2018,6,29.34
15.0,76.875,2018,6,30.0
15.0,77.5,2018,6,30.03
15.0,78.125,2018,6,30.06
15.0,78.75,2018,6,30.15
15.0,79.375,2018,6,29.47
15.0,80.0,2018,6,27.67
15.0,80.625,2018,6,25.11
15.5,73.125,2018,6,26.93
15.5,73.75,2018,6,29.22
15.5,74.375,2018,6,30.25
15.5,75.0,2018,6,29.75
15.5,75.625,2018,6,30.07
15.5,76.25,2018,6,29.98
15.5,76.875,2018,6,30.73
15.5,77.5,2018,6,30.36
15.5,78.125,2018,6,30.61
15.5,78.75,2018,6,30.25
15.5,79.375,2018,6,29.89
15.5,80.0,2018,6,28.9
15.5,80.625,2018,6,25.79
16.0,73.125,2018,6,26.84
16.0,73.75,2018,6,30.9
16.0,74.375,2018,6,29.58
16.0,75.0,2018,6,30.06
16.0,75.625,2018,6,30.33
16.0,76.25,2018,6,30.25
16.0,76.875,2018,6,30.61
16.0,77.5,2018,6,30.56
16.0,78.125,2018,6,30.84
16.0,78.75,2018,6,29.5
16.0,79.375,2018,6,29.56
16.0,80.0,2018,6,30.28
16.0,80.625,2018,6,29.5
16.5,73.125,2018,6,27.35
16.5,73.75,2018,6,31.05
16.5,74.375,2018,6,29.14
16.5,75.0,2018,6,30.2
16.5,75.625,2018,6,29.47
16.5,76.25,2018,6,29.65
16.5,76.875,2018,6,30.45
16.5,77.5,2018,6,30.19
16.5,78.125,2018,6,30.01
16.5,78.75,2018,6,29.05
16.5,79.375,2018,6,29.95
16.5,80.0,2018,6,30.75
16.5,80.625,2018,6,30.37
17.0,73.125,2018,6,27.83
17.0,73.75,2018,6,30.03
17.0,74.375,2018,6,28.47
17.0,75.0,2018,6,28.97
17.0,75.625,2018,6,28.76
17.0,76.25,2018,6,29.87
17.0,76.875,2018,6,30.4
17.0,77.5,2018,6,30.19
17.0,78.125,2018,6,29.06
17.0,78.75,2018,6,28.48
17.0,79.375,2018,6,29.5
17.0,80.0,2018,6,29.86
17.0,80.625,2018,6,29.7
17.5,73.125,2018,6,28.25
17.5,73.75,2018,6,28.6
17.5,74.375,2018,6,27.22
17.5,75.0,2018,6,28.54
17.5,75.625,2018,6,29.2
17.5,76.25,2018,6,29.92
17.5,76.875,2018,6,29.95
17.5,77.5,2018,6,30.01
17.5,78.125,2018,6,29.37
17.5,78.75,2018,6,28.43
17.5,79.375,2018,6,28.66
17.5,80.0,2018,6,28.81
17.5,80.625,2018,6,29.59
18.0,73.125,2018,6,28.61
18.0,73.75,2018,6,26.65
18.0,74.375,2018,6,27.35
18.0,75.0,2018,6,28.71
18.0,75.625,2018,6,28.98
18.0,76.25,2018,6,29.4
18.0,76.875,2018,6,29.55
18.0,77.5,2018,6,30.03
18.0,78.125,2018,6,29.78
18.0,78.75,2018,6,29.14
18.0,79.375,2018,6,28.79
18.0,80.0,2018,6,28.71
18.0,80.625,2018,6,29.36
18.5,73.125,2018,6,28.65
18.5,73.75,2018,6,25.58
18.5,74.375,2018,6,27.72
18.5,75.0,2018,6,28.37
18.5,75.625,2018,6,28.5
18.5,76.25,2018,6,29.17
18.5,76.875,2018,6,29.64
18.5,77.5,2018,6,30.25
18.5,78.125,2018,6,30.08
18.5,78.75,2018,6,29.9
18.5,79.375,2018,6,29.65
18.5,80.0,2018,6,29.65
18.5,80.625,2018,6,29.56
19.0,73.125,2018,6,28.49
19.0,73.75,2018,6,25.89
19.0,74.375,2018,6,27.11
19.0,75.0,2018,6,28.45
19.0,75.625,2018,6,28.94
19.0,76.25,2018,6,29.58
19.0,76.875,2018,6,29.94
19.0,77.5,2018,6,30.06
19.0,78.125,2018,6,30.14
