-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2023,3,0.0
19.5,76.875,2023,3,0.0
19.5,77.5,2023,3,0.01
19.5,78.125,2023,3,0.01
19.5,78.75,2023,3,0.03
19.5,79.375,2023,3,0.03
19.5,80.0,2023,3,0.03
19.5,80.625,2023,3,0.06
20.0,73.125,2023,3,0.0
20.0,73.75,2023,3,0.0
20.0,74.375,2023,3,0.0
20.0,75.0,2023,3,0.0
20.0,75.625,2023,3,0.0
20.0,76.25,2023,3,0.0
20.0,76.875,2023,3,0.03
20.0,77.5,2023,3,0.03
20.0,78.125,2023,3,0.04
20.0,78.75,2023,3,0.05
20.0,79.375,2023,3,0.04
20.0,80.0,2023,3,0.02
20.0,80.625,2023,3,0.03
10.0,73.125,2023,4,0.02
10.0,73.75,2023,4,0.02
10.0,74.375,2023,4,0.02
10.0,75.0,2023,4,0.01
10.0,75.625,2023,4,0.0
10.0,76.25,2023,4,0.0
10.0,76.875,2023,4,0.0
10.0,77.5,2023,4,0.0
10.0,78.125,2023,4,0.0
10.0,78.75,2023,4,0.0
10.0,79.375,2023,4,0.01
10.0,80.0,2023,4,0.01
10.0,80.625,2023,4,0.03
10.5,73.125,2023,4,0.02
10.5,73.75,2023,4,0.02
10.5,74.375,2023,4,0.03
10.5,75.0,2023,4,0.02
10.5,75.625,2023,4,0.0
10.5,76.25,2023,4,0.0
10.5,76.875,2023,4,0.0
10.5,77.5,2023,4,0.0
10.5,78.125,2023,4,0.0
10.5,78.75,2023,4,0.0
10.5,79.375,2023,4,0.0
10.5,80.0,2023,4,0.01
10.5,80.625,2023,4,0.02
11.0,73.125,2023,4,0.02
11.0,73.75,2023,4,0.03
11.0,74.375,2023,4,0.06
11.0,75.0,2023,4,0.03
11.0,75.625,2023,4,0.01
11.0,76.25,2023,4,0.0
11.0,76.875,2023,4,0.0
11.0,77.5,2023,4,0.0
11.0,78.125,2023,4,0.0
11.0,78.75,2023,4,0.0
11.0,79.375,2023,4,0.01
11.0,80.0,2023,4,0.02
11.0,80.625,2023,4,0.01
11.5,73.125,2023,4,0.03
11.5,73.75,2023,4,0.05
11.5,74.375,2023,4,0.07
11.5,75.0,2023,4,0.04
11.5,75.625,2023,4,0.01
11.5,76.25,2023,4,0.0
11.5,76.875,2023,4,0.0
11.5,77.5,2023,4,0.0
11.5,78.125,2023,4,0.0
11.5,78.75,2023,4,0.01
11.5,79.375,2023,4,0.03
11.5,80.0,2023,4,0.03
11.5,80.625,2023,4,0.02
12.0,73.125,2023,4,0.03
12.0,73.75,2023,4,0.04
12.0,74.375,2023,4,0.06
12.0,75.0,2023,4,0.03
12.0,75.625,2023,4,0.01
12.0,76.25,2023,4,0.0
12.0,76.875,2023,4,0.0
12.0,77.5,2023,4,0.0
12.0,78.125,2023,4,0.0
12.0,78.75,2023,4,0.01
12.0,79.375,2023,4,0.03
12.0,80.0,2023,4,0.05
12.0,80.625,2023,4,0.03
12.5,73.125,2023,4,0.02
12.5,73.75,2023,4,0.03
12.5,74.375,2023,4,0.03
12.5,75.0,2023,4,0.01
12.5,75.625,2023,4,0.0
12.5,76.25,2023,4,0.0
12.5,76.875,2023,4,0.0
12.5,77.5,2023,4,0.0
12.5,78.125,2023,4,0.0
12.5,78.75,2023,4,0.0
12.5,79.375,2023,4,0.01
12.5,80.0,2023,4,0.02
12.5,80.625,2023,4,0.03
13.0,73.125,2023,4,0.02
13.0,73.75,2023,4,0.01
13.0,74.375,2023,4,0.0
13.0,75.0,2023,4,0.0
13.0,75.625,2023,4,0.0
13.0,76.25,2023,4,0.0
13.0,76.875,2023,4,0.0
13.0,77.5,2023,4,0.0
13.0,78.125,2023,4,0.0
13.0,78.75,2023,4,0.0
13.0,79.375,2023,4,0.0
13.0,80.0,2023,4,0.0
13.0,80.625,2023,4,0.01
13.5,73.125,2023,4,0.01
13.5,73.75,2023,4,0.0
13.5,74.375,2023,4,0.0
13.5,75.0,2023,4,0.0
13.5,75.625,2023,4,0.0
13.5,76.25,2023,4,0.0
13.5,76.875,2023,4,0.0
13.5,77.5,2023,4,0.0
13.5,78.125,2023,4,0.0
13.5,78.75,2023,4,0.0
13.5,79.375,2023,4,0.0
13.5,80.0,2023,4,0.0
13.5,80.625,2023,4,0.01
14.0,73.125,2023,4,0.02
14.0,73.75,2023,4,0.0
14.0,74.375,2023,4,0.0
14.0,75.0,2023,4,0.0
14.0,75.625,2023,4,0.0
14.0,76.25,2023,4,0.0
14.0,76.875,2023,4,0.0
14.0,77.5,2023,4,0.0
14.0,78.125,2023,4,0.0
14.0,78.75,2023,4,0.0
14.0,79.375,2023,4,0.0
14.0,80.0,2023,4,0.0
14.0,80.625,2023,4,0.01
14.5,73.125,2023,4,0.03
14.5,73.75,2023,4,0.0
14.5,74.375,2023,4,0.0
14.5,75.0,2023,4,0.0
14.5,75.625,2023,4,0.0
14.5,76.25,2023,4,0.0
14.5,76.875,2023,4,0.0
14.5,77.5,2023,4,0.0
14.5,78.125,2023,4,0.0
14.5,78.75,2023,4,0.0
14.5,79.375,2023,4,0.0
14.5,80.0,2023,4,0.01
14.5,80.625,2023,4,0.01
15.0,73.125,2023,4,0.11
15.0,73.75,2023,4,0.0
15.0,74.375,2023,4,0.0
15.0,75.0,2023,4,0.0
15.0,75.625,2023,4,0.0
15.0,76.25,2023,4,0.0
15.0,76.875,2023,4,0.0
15.0,77.5,2023,4,0.0
15.0,78.125,2023,4,0.0
15.0,78.75,2023,4,0.0
15.0,79.375,2023,4,0.01
15.0,80.0,2023,4,0.06
15.0,80.625,2023,4,0.14
15.5,73.125,2023,4,0.0
15.5,73.75,2023,4,0.0
15.5,74.375,2023,4,0.0
15.5,75.0,2023,4,0.0
15.5,75.625,2023,4,0.0
15.5,76.25,2023,4,0.0
15.5,76.875,2023,4,0.0
15.5,77.5,2023,4,0.0
15.5,78.125,2023,4,0.0
15.5,78.75,2023,4,0.0
15.5,79.375,2023,4,0.01
15.5,80.0,2023,4,0.11
15.5,80.625,2023,4,0.33
16.0,73.125,2023,4,0.0
16.0,73.75,2023,4,0.0
16.0,74.375,2023,4,0.0
16.0,75.0,2023,4,0.0
16.0,75.625,2023,4,0.0
16.0,76.25,2023,4,0.0
16.0,76.875,2023,4,0.0
16.0,77.5,2023,4,0.0
16.0,78.125,2023,4,0.0
16.0,78.75,2023,4,0.0
16.0,79.375,2023,4,0.01
16.0,80.0,2023,4,0.1
16.0,80.625,2023,4,0.58
16.5,73.125,2023,4,0.0
16.5,73.75,2023,4,0.0
16.5,74.375,2023,4,0.0
16.5,75.0,2023,4,0.0
16.5,75.625,2023,4,0.0
16.5,76.25,2023,4,0.0
16.5,76.875,2023,4,0.0
16.5,77.5,2023,4,0.0
16.5,78.125,2023,4,0.0
16.5,78.75,2023,4,0.0
16.5,79.375,2023,4,0.0
16.5,80.0,2023,4,0.09
16.5,80.625,2023,4,1.07
17.0,73.125,2023,4,0.0
17.0,73.75,2023,4,0.0
17.0,74.375,2023,4,0.0
17.0,75.0,2023,4,0.0
17.0,75.625,2023,4,0.0
17.0,76.25,2023,4,0.0
17.0,76.875,2023,4,0.0
17.0,77.5,2023,4,0.0
17.0,78.125,2023,4,0.0
17.0,78.75,2023,4,0.0
17.0,79.375,2023,4,0.0
17.0,80.0,2023,4,0.05
17.0,80.625,2023,4,1.33
17.5,73.125,2023,4,0.0
17.5,73.75,2023,4,0.0
17.5,74.375,2023,4,0.0
17.5,75.0,2023,4,0.0
17.5,75.625,2023,4,0.0
17.5,76.25,2023,4,0.0
17.5,76.875,2023,4,0.0
17.5,77.5,2023,4,0.0
17.5,78.125,2023,4,0.0
17.5,78.75,2023,4,0.01
17.5,79.375,2023,4,0.02
17.5,80.0,2023,4,0.03
17.5,80.625,2023,4,0.98
18.0,73.125,2023,4,0.0
18.0,73.75,2023,4,0.0
18.0,74.375,2023,4,0.0
18.0,75.0,2023,4,0.0
18.0,75.625,2023,4,0.0
18.0,76.25,2023,4,0.0
18.0,76.875,2023,4,0.0
18.0,77.5,2023,4,0.0
18.0,78.125,2023,4,0.0
18.0,78.75,2023,4,0.04
18.0,79.375,2023,4,0.09
18.0,80.0,2023,4,0.08
18.0,80.625,2023,4,0.44
18.5,73.125,2023,4,0.0
18.5,73.75,2023,4,0.0
18.5,74.375,2023,4,0.0
18.5,75.0,2023,4,0.0
18.5,75.625,2023,4,0.0
18.5,76.25,2023,4,0.0
18.5,76.875,2023,4,0.0
18.5,77.5,2023,4,0.01
18.5,78.125,2023,4,0.01
18.5,78.75,2023,4,0.11
18.5,79.375,2023,4,0.22
18.5,80.0,2023,4,0.23
18.5,80.625,2023,4,0.24
19.0,73.125,2023,4,0.0
19.0,73.75,2023,4,0.0
19.0,74.375,2023,4,0.0
19.0,75.0,2023,4,0.0
19.0,75.625,2023,4,0.0
19.0,76.25,2023,4,0.0
19.0,76.875,2023,4,0.0
19.0,77.5,2023,4,0.03
19.0,78.125,2023,4,0.02
19.0,78.75,2023,4,0.17
19.0,79.375,2023,4,0.38
19.0,80.0,2023,4,0.57
19.0,80.625,2023,4,0.55
19.5,73.125,2023,4,0.0
19.5,73.75,2023,4,0.0
19.5,74.375,2023,4,0.0
19.5,75.0,2023,4,0.0
19.5,75.625,2023,4,0.0
19.5,76.25,2023,4,0.0
19.5,76.875,2023,4,0.01
19.5,77.5,2023,4,0.14
19.5,78.125,2023,4,0.07
19.5,78.75,2023,4,0.34
19.5,79.375,2023,4,0.74
19.5,80.0,2023,4,1.22
19.5,80.625,2023,4,1.36
20.0,73.125,2023,4,0.0
20.0,73.75,2023,4,0.0
20.0,74.375,2023,4,0.0
20.0,75.0,2023,4,0.0
20.0,75.625,2023,4,0.0
20.0,76.25,2023,4,0.0
20.0,76.875,2023,4,0.02
20.0,77.5,2023,4,0.44
20.0,78.125,2023,4,0.2
20.0,78.75,2023,4,0.85
20.0,79.375,2023,4,1.47
20.0,80.0,2023,4,2.09
20.0,80.625,2023,4,2.43
10.0,73.125,2023,5,0.02
10.0,73.75,2023,5,0.01
10.0,74.375,2023,5,0.01
10.0,75.0,2023,5,0.01
10.0,75.625,2023,5,0.0
10.0,76.25,2023,5,0.0
10.0,76.875,2023,5,0.0
10.0,77.5,2023,5,0.0
10.0,78.125,2023,5,0.0
10.0,78.75,2023,5,0.06
10.0,79.375,2023,5,0.38
10.0,80.0,2023,5,1.07
10.0,80.625,2023,5,1.8
10.5,73.125,2023,5,0.02
10.5,73.75,2023,5,0.02
10.5,74.375,2023,5,0.02
10.5,75.0,2023,5,0.01
10.5,75.625,2023,5,0.0
10.5,76.25,2023,5,0.0
10.5,76.875,2023,5,0.0
10.5,77.5,2023,5,0.0
10.5,78.125,2023,5,0.0
10.5,78.75,2023,5,0.02
10.5,79.375,2023,5,0.21
10.5,80.0,2023,5,0.68
10.5,80.625,2023,5,1.13
11.0,73.125,2023,5,0.04
11.0,73.75,2023,5,0.05
11.0,74.375,2023,5,0.04
11.0,75.0,2023,5,0.02
11.0,75.625,2023,5,0.0
11.0,76.25,2023,5,0.0
11.0,76.875,2023,5,0.0
11.0,77.5,2023,5,0.0
11.0,78.125,2023,5,0.0
11.0,78.75,2023,5,0.01
11.0,79.375,2023,5,0.13
11.0,80.0,2023,5,0.45
11.0,80.625,2023,5,0.74
11.5,73.125,2023,5,0.06
11.5,73.75,2023,5,0.06
11.5,74.375,2023,5,0.05
11.5,75.0,2023,5,0.02
11.5,75.625,2023,5,0.0
11.5,76.25,2023,5,0.0
11.5,76.875,2023,5,0.0
11.5,77.5,2023,5,0.0
11.5,78.125,2023,5,0.0
11.5,78.75,2023,5,0.01
11.5,79.375,2023,5,0.11
11.5,80.0,2023,5,0.35
11.5,80.625,2023,5,0.57
12.0,73.125,2023,5,0.06
12.0,73.75,2023,5,0.04
12.0,74.375,2023,5,0.03
12.0,75.0,2023,5,0.01
12.0,75.625,2023,5,0.0
12.0,76.25,2023,5,0.0
12.0,76.875,2023,5,0.0
12.0,77.5,2023,5,0.0
12.0,78.125,2023,5,0.0
12.0,78.75,2023,5,0.01
12.0,79.375,2023,5,0.07
12.0,80.0,2023,5,0.22
12.0,80.625,2023,5,0.37
12.5,73.125,2023,5,0.04
12.5,73.75,2023,5,0.01
12.5,74.375,2023,5,0.01
12.5,75.0,2023,5,0.0
12.5,75.625,2023,5,0.0
12.5,76.25,2023,5,0.0
12.5,76.875,2023,5,0.0
12.5,77.5,2023,5,0.0
12.5,78.125,2023,5,0.0
12.5,78.75,2023,5,0.0
12.5,79.375,2023,5,0.02
12.5,80.0,2023,5,0.07
12.5,80.625,2023,5,0.15
13.0,73.125,2023,5,0.01
13.0,73.75,2023,5,0.0
13.0,74.375,2023,5,0.0
13.0,75.0,2023,5,0.0
13.0,75.625,2023,5,0.0
13.0,76.25,2023,5,0.0
13.0,76.875,2023,5,0.0
13.0,77.5,2023,5,0.0
13.0,78.125,2023,5,0.0
13.0,78.75,2023,5,0.0
13.0,79.375,2023,5,0.0
13.0,80.0,2023,5,0.01
13.0,80.625,2023,5,0.04
13.5,73.125,2023,5,0.0
13.5,73.75,2023,5,0.0
13.5,74.375,2023,5,0.0
13.5,75.0,2023,5,0.0
13.5,75.625,2023,5,0.0
13.5,76.25,2023,5,0.0
13.5,76.875,2023,5,0.0
13.5,77.5,2023,5,0.0
13.5,78.125,2023,5,0.0
13.5,78.75,2023,5,0.0
13.5,79.375,2023,5,0.0
13.5,80.0,2023,5,0.01
13.5,80.625,2023,5,0.01
14.0,73.125,2023,5,0.0
14.0,73.75,2023,5,0.0
14.0,74.375,2023,5,0.0
14.0,75.0,2023,5,0.0
14.0,75.625,2023,5,0.0
14.0,76.25,2023,5,0.0
14.0,76.875,2023,5,0.0
14.0,77.5,2023,5,0.0
14.0,78.125,2023,5,0.0
14.0,78.75,2023,5,0.0
14.0,79.375,2023,5,0.0
14.0,80.0,2023,5,0.01
14.0,80.625,2023,5,0.01
14.5,73.125,2023,5,0.0
14.5,73.75,2023,5,0.0
14.5,74.375,2023,5,0.0
14.5,75.0,2023,5,0.0
14.5,75.625,2023,5,0.0
14.5,76.25,2023,5,0.0
14.5,76.875,2023,5,0.0
14.5,77.5,2023,5,0.0
14.5,78.125,2023,5,0.0
14.5,78.75,2023,5,0.01
14.5,79.375,2023,5,0.05
14.5,80.0,2023,5,0.08
14.5,80.625,2023,5,0.05
15.0,73.125,2023,5,0.0
15.0,73.75,2023,5,0.0
15.0,74.375,2023,5,0.0
15.0,75.0,2023,5,0.0
15.0,75.625,2023,5,0.0
15.0,76.25,2023,5,0.0
15.0,76.875,2023,5,0.0
15.0,77.5,2023,5,0.0
15.0,78.125,2023,5,0.0
15.0,78.75,2023,5,0.05
15.0,79.375,2023,5,0.22
15.0,80.0,2023,5,0.47
15.0,80.625,2023,5,0.55
15.5,73.125,2023,5,0.0
15.5,73.75,2023,5,0.0
15.5,74.375,2023,5,0.0
15.5,75.0,2023,5,0.0
15.5,75.625,2023,5,0.0
15.5,76.25,2023,5,0.0
15.5,76.875,2023,5,0.0
15.5,77.5,2023,5,0.0
15.5,78.125,2023,5,0.0
15.5,78.75,2023,5,0.06
15.5,79.375,2023,5,0.27
15.5,80.0,2023,5,0.77
15.5,80.625,2023,5,1.37
16.0,73.125,2023,5,0.0
16.0,73.75,2023,5,0.0
16.0,74.375,2023,5,0.0
16.0,75.0,2023,5,0.0
16.0,75.625,2023,5,0.0
16.0,76.25,2023,5,0.0
16.0,76.875,2023,5,0.0
16.0,77.5,2023,5,0.0
16.0,78.125,2023,5,0.0
16.0,78.75,2023,5,0.04
16.0,79.375,2023,5,0.16
16.0,80.0,2023,5,0.51
16.0,80.625,2023,5,1.44
16.5,73.125,2023,5,0.0
16.5,73.75,2023,5,0.0
16.5,74.375,2023,5,0.0
16.5,75.0,2023,5,0.0
16.5,75.625,2023,5,0.0
16.5,76.25,2023,5,0.0
16.5,76.875,2023,5,0.0
16.5,77.5,2023,5,0.0
16.5,78.125,2023,5,0.0
16.5,78.75,2023,5,0.01
16.5,79.375,2023,5,0.05
16.5,80.0,2023,5,0.25
16.5,80.625,2023,5,1.36
17.0,73.125,2023,5,0.0
17.0,73.75,2023,5,0.0
17.0,74.375,2023,5,0.0
17.0,75.0,2023,5,0.0
17.0,75.625,2023,5,0.0
17.0,76.25,2023,5,0.0
17.0,76.875,2023,5,0.0
17.0,77.5,2023,5,0.0
17.0,78.125,2023,5,0.0
17.0,78.75,2023,5,0.0
17.0,79.375,2023,5,0.01
17.0,80.0,2023,5,0.09
17.0,80.625,2023,5,1.01
17.5,73.125,2023,5,0.0
17.5,73.75,2023,5,0.0
17.5,74.375,2023,5,0.0
17.5,75.0,2023,5,0.0
17.5,75.625,2023,5,0.0
17.5,76.25,2023,5,0.0
17.5,76.875,2023,5,0.0
17.5,77.5,2023,5,0.0
17.5,78.125,2023,5,0.0
17.5,78.75,2023,5,0.0
17.5,79.375,2023,5,0.02
17.5,80.0,2023,5,0.05
17.5,80.625,2023,5,0.66
18.0,73.125,2023,5,0.0
18.0,73.75,2023,5,0.0
18.0,74.375,2023,5,0.0
18.0,75.0,2023,5,0.0
18.0,75.625,2023,5,0.0
18.0,76.25,2023,5,0.0
18.0,76.875,2023,5,0.0
18.0,77.5,2023,5,0.0
18.0,78.125,2023,5,0.0
18.0,78.75,2023,5,0.02
18.0,79.375,2023,5,0.06
18.0,80.0,2023,5,0.1
18.0,80.625,2023,5,0.45
18.5,73.125,2023,5,0.0
18.5,73.75,2023,5,0.0
18.5,74.375,2023,5,0.0
18.5,75.0,2023,5,0.0
18.5,75.625,2023,5,0.0
18.5,76.25,2023,5,0.0
18.5,76.875,2023,5,0.0
18.5,77.5,2023,5,0.0
18.5,78.125,2023,5,0.0
18.5,78.75,2023,5,0.03
18.5,79.375,2023,5,0.1
18.5,80.0,2023,5,0.16
18.5,80.625,2023,5,0.28
19.0,73.125,2023,5,0.0
19.0,73.75,2023,5,0.0
19.0,74.375,2023,5,0.0
19.0,75.0,2023,5,0.0
19.0,75.625,2023,5,0.0
19.0,76.25,2023,5,0.0
19.0,76.875,2023,5,0.0
19.0,77.5,2023,5,0.0
19.0,78.125,2023,5,0.0
19.0,78.75,2023,5,0.04
19.0,79.375,2023,5,0.12
19.0,80.0,2023,5,0.15
19.0,80.625,2023,5,0.18
19.5,73.125,2023,5,0.0
19.5,73.75,2023,5,0.0
19.5,74.375,2023,5,0.0
19.5,75.0,2023,5,0.0
19.5,75.625,2023,5,0.0
19.5,76.25,2023,5,0.0
19.5,76.875,2023,5,0.0
19.5,77.5,2023,5,0.0
19.5,78.125,2023,5,0.01
19.5,78.75,2023,5,0.04
19.5,79.375,2023,5,0.1
19.5,80.0,2023,5,0.12
19.5,80.625,2023,5,0.13
20.0,73.125,2023,5,0.0
20.0,73.75,2023,5,0.0
20.0,74.375,2023,5,0.0
20.0,75.0,2023,5,0.0
20.0,75.625,2023,5,0.0
20.0,76.25,2023,5,0.0
20.0,76.875,2023,5,0.0
20.0,77.5,2023,5,0.0
20.0,78.125,2023,5,0.0
20.0,78.75,2023,5,0.02
20.0,79.375,2023,5,0.07
20.0,80.0,2023,5,0.12
20.0,80.625,2023,5,0.14
10.0,73.125,2023,6,0.01
10.0,73.75,2023,6,0.01
10.0,74.375,2023,6,0.01
10.0,75.0,2023,6,0.01
10.0,75.625,2023,6,0.0
10.0,76.25,2023,6,0.0
10.0,76.875,2023,6,0.0
10.0,77.5,2023,6,0.0
10.0,78.125,2023,6,0.03
10.0,78.75,2023,6,0.44
10.0,79.375,2023,6,2.43
10.0,80.0,2023,6,8.61
10.0,80.625,2023,6,15.59
10.5,73.125,2023,6,0.01
10.5,73.75,2023,6,0.01
10.5,74.375,2023,6,0.02
10.5,75.0,2023,6,0.01
10.5,75.625,2023,6,0.0
10.5,76.25,2023,6,0.0
10.5,76.875,2023,6,0.0
10.5,77.5,2023,6,0.0
10.5,78.125,2023,6,0.01
10.5,78.75,2023,6,0.09
10.5,79.375,2023,6,1.19
10.5,80.0,2023,6,5.0
10.5,80.625,2023,6,8.64
11.0,73.125,2023,6,0.0
11.0,73.75,2023,6,0.01
11.0,74.375,2023,6,0.02
11.0,75.0,2023,6,0.01
11.0,75.625,2023,6,0.0
11.0,76.25,2023,6,0.0
11.0,76.875,2023,6,0.0
11.0,77.5,2023,6,0.0
11.0,78.125,2023,6,0.0
11.0,78.75,2023,6,0.01
11.0,79.375,2023,6,0.42
11.0,80.0,2023,6,2.15
11.0,80.625,2023,6,3.94
11.5,73.125,2023,6,0.0
11.5,73.75,2023,6,0.01
11.5,74.375,2023,6,0.01
11.5,75.0,2023,6,0.01
11.5,75.625,2023,6,0.0
11.5,76.25,2023,6,0.0
11.5,76.875,2023,6,0.0
11.5,77.5,2023,6,0.0
11.5,78.125,2023,6,0.0
11.5,78.75,2023,6,0.0
11.5,79.375,2023,6,0.09
11.5,80.0,2023,6,0.53
11.5,80.625,2023,6,1.08
12.0,73.125,2023,6,0.0
12.0,73.75,2023,6,0.01
12.0,74.375,2023,6,0.01
12.0,75.0,2023,6,0.0
12.0,75.625,2023,6,0.0
12.0,76.25,2023,6,0.0
12.0,76.875,2023,6,0.0
12.0,77.5,2023,6,0.0
12.0,78.125,2023,6,0.0
12.0,78.75,2023,6,0.0
12.0,79.375,2023,6,0.02
12.0,80.0,2023,6,0.09
12.0,80.625,2023,6,0.16
12.5,73.125,2023,6,0.0
12.5,73.75,2023,6,0.01
12.5,74.375,2023,6,0.0
12.5,75.0,2023,6,0.0
12.5,75.625,2023,6,0.0
12.5,76.25,2023,6,0.0
12.5,76.875,2023,6,0.0
12.5,77.5,2023,6,0.0
12.5,78.125,2023,6,0.0
12.5,78.75,2023,6,0.0
12.5,79.375,2023,6,0.0
12.5,80.0,2023,6,0.02
12.5,80.625,2023,6,0.03
13.0,73.125,2023,6,0.0
13.0,73.75,2023,6,0.0
13.0,74.375,2023,6,0.0
13.0,75.0,2023,6,0.0
13.0,75.625,2023,6,0.0
13.0,76.25,2023,6,0.0
13.0,76.875,2023,6,0.0
13.0,77.5,2023,6,0.0
13.0,78.125,2023,6,0.0
13.0,78.75,2023,6,0.0
13.0,79.375,2023,6,0.0
13.0,80.0,2023,6,0.01
13.0,80.625,2023,6,0.01
13.5,73.125,2023,6,0.0
13.5,73.75,2023,6,0.0
13.5,74.375,2023,6,0.0
13.5,75.0,2023,6,0.0
13.5,75.625,2023,6,0.0
13.5,76.25,2023,6,0.0
13.5,76.875,2023,6,0.0
13.5,77.5,2023,6,0.0
13.5,78.125,2023,6,0.0
13.5,78.75,2023,6,0.0
13.5,79.375,2023,6,0.0
13.5,80.0,2023,6,0.01
13.5,80.625,2023,6,0.01
14.0,73.125,2023,6,0.0
14.0,73.75,2023,6,0.0
14.0,74.375,2023,6,0.0
14.0,75.0,2023,6,0.0
14.0,75.625,2023,6,0.0
14.0,76.25,2023,6,0.0
14.0,76.875,2023,6,0.0
14.0,77.5,2023,6,0.0
14.0,78.125,2023,6,0.0
14.0,78.75,2023,6,0.0
14.0,79.375,2023,6,0.01
14.0,80.0,2023,6,0.01
14.0,80.625,2023,6,0.01
14.5,73.125,2023,6,0.0
14.5,73.75,2023,6,0.0
14.5,74.375,2023,6,0.0
14.5,75.0,2023,6,0.0
14.5,75.625,2023,6,0.0
14.5,76.25,2023,6,0.0
14.5,76.875,2023,6,0.0
14.5,77.5,2023,6,0.0
14.5,78.125,2023,6,0.0
14.5,78.75,2023,6,0.01
14.5,79.375,2023,6,0.04
14.5,80.0,2023,6,0.06
14.5,80.625,2023,6,0.03
15.0,73.125,2023,6,0.0
15.0,73.75,2023,6,0.0
15.0,74.375,2023,6,0.0
15.0,75.0,2023,6,0.0
15.0,75.625,2023,6,0.0
15.0,76.25,2023,6,0.0
15.0,76.875,2023,6,0.0
15.0,77.5,2023,6,0.0
15.0,78.125,2023,6,0.0
15.0,78.75,2023,6,0.01
15.0,79.375,2023,6,0.04
15.0,80.0,2023,6,0.05
15.0,80.625,2023,6,0.03
15.5,73.125,2023,6,0.0
15.5,73.75,2023,6,0.0
15.5,74.375,2023,6,0.0
15.5,75.0,2023,6,0.0
15.5,75.625,2023,6,0.0
15.5,76.25,2023,6,0.0
15.5,76.875,2023,6,0.0
15.5,77.5,2023,6,0.0
15.5,78.125,2023,6,0.0
15.5,78.75,2023,6,0.01
15.5,79.375,2023,6,0.03
15.5,80.0,2023,6,0.03
15.5,80.625,2023,6,0.02
16.0,73.125,2023,6,0.0
16.0,73.75,2023,6,0.0
16.0,74.375,2023,6,0.0
16.0,75.0,2023,6,0.0
16.0,75.625,2023,6,0.0
16.0,76.25,2023,6,0.0
16.0,76.875,2023,6,0.0
16.0,77.5,2023,6,0.0
16.0,78.125,2023,6,0.0
16.0,78.75,2023,6,0.0
16.0,79.375,2023,6,0.01
16.0,80.0,2023,6,0.01
16.0,80.625,2023,6,0.01
16.5,73.125,2023,6,0.0
16.5,73.75,2023,6,0.0
16.5,74.375,2023,6,0.0
16.5,75.0,2023,6,0.0
16.5,75.625,2023,6,0.0
16.5,76.25,2023,6,0.0
16.5,76.875,2023,6,0.0
16.5,77.5,2023,6,0.0
16.5,78.125,2023,6,0.0
16.5,78.75,2023,6,0.0
16.5,79.375,2023,6,0.0
16.5,80.0,2023,6,0.0
16.5,80.625,2023,6,0.0
17.0,73.125,2023,6,0.0
17.0,73.75,2023,6,0.0
17.0,74.375,2023,6,0.0
17.0,75.0,2023,6,0.0
17.0,75.625,2023,6,0.0
17.0,76.25,2023,6,0.0
17.0,76.875,2023,6,0.0
17.0,77.5,2023,6,0.0
17.0,78.125,2023,6,0.0
17.0,78.75,2023,6,0.0
17.0,79.375,2023,6,0.0
17.0,80.0,2023,6,0.0
17.0,80.625,2023,6,0.0
17.5,73.125,2023,6,0.0
17.5,73.75,2023,6,0.0
17.5,74.375,2023,6,0.0
17.5,75.0,2023,6,0.0
17.5,75.625,2023,6,0.0
17.5,76.25,2023,6,0.0
17.5,76.875,2023,6,0.0
17.5,77.5,2023,6,0.0
17.5,78.125,2023,6,0.0
17.5,78.75,2023,6,0.0
17.5,79.375,2023,6,0.0
17.5,80.0,2023,6,0.0
17.5,80.625,2023,6,0.01
18.0,73.125,2023,6,0.0
18.0,73.75,2023,6,0.0
18.0,74.375,2023,6,0.0
18.0,75.0,2023,6,0.0
18.0,75.625,2023,6,0.0
18.0,76.25,2023,6,0.0
18.0,76.875,2023,6,0.0
18.0,77.5,2023,6,0.0
18.0,78.125,2023,6,0.0
18.0,78.75,2023,6,0.0
18.0,79.375,2023,6,0.0
18.0,80.0,2023,6,0.0
18.0,80.625,2023,6,0.01
18.5,73.125,2023,6,0.0
18.5,73.75,2023,6,0.0
18.5,74.375,2023,6,0.0
18.5,75.0,2023,6,0.0
18.5,75.625,2023,6,0.0
18.5,76.25,2023,6,0.0
18.5,76.875,2023,6,0.0
18.5,77.5,2023,6,0.0
18.5,78.125,2023,6,0.0
18.5,78.75,2023,6,0.0
18.5,79.375,2023,6,0.0
18.5,80.0,2023,6,0.0
18.5,80.625,2023,6,0.0
19.0,73.125,2023,6,0.0
19.0,73.75,2023,6,0.0
19.0,74.375,2023,6,0.0
19.0,75.0,2023,6,0.0
19.0,75.625,2023,6,0.0
19.0,76.25,2023,6,0.0
19.0,76.875,2023,6,0.0
19.0,77.5,2023,6,0.0
19.0,78.125,2023,6,0.0
