-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2018,13,4.39
20.5,76.25,2018,13,4.4
20.5,76.875,2018,13,4.5
20.5,77.5,2018,13,4.83
20.5,78.125,2018,13,4.99
20.5,78.75,2018,13,5.14
20.5,79.375,2018,13,5.04
20.5,80.0,2018,13,4.98
20.5,80.625,2018,13,4.7
21.0,73.125,2018,13,5.12
21.0,73.75,2018,13,6.12
21.0,74.375,2018,13,5.1
21.0,75.0,2018,13,4.22
21.0,75.625,2018,13,4.16
21.0,76.25,2018,13,3.88
21.0,76.875,2018,13,3.93
21.0,77.5,2018,13,4.35
21.0,78.125,2018,13,4.61
21.0,78.75,2018,13,5.02
21.0,79.375,2018,13,4.86
21.0,80.0,2018,13,4.57
21.0,80.625,2018,13,4.21
21.5,73.125,2018,13,5.18
21.5,73.75,2018,13,6.12
21.5,74.375,2018,13,5.12
21.5,75.0,2018,13,4.32
21.5,75.625,2018,13,4.15
21.5,76.25,2018,13,3.54
21.5,76.875,2018,13,4.09
21.5,77.5,2018,13,4.18
21.5,78.125,2018,13,4.35
21.5,78.75,2018,13,4.72
21.5,79.375,2018,13,4.78
21.5,80.0,2018,13,4.43
21.5,80.625,2018,13,3.78
22.0,73.125,2018,13,4.6
22.0,73.75,2018,13,5.57
22.0,74.375,2018,13,4.98
22.0,75.0,2018,13,4.4
22.0,75.625,2018,13,4.25
22.0,76.25,2018,13,3.88
22.0,76.875,2018,13,4.11
22.0,77.5,2018,13,3.78
22.0,78.125,2018,13,3.77
22.0,78.75,2018,13,4.12
22.0,79.375,2018,13,4.59
22.0,80.0,2018,13,4.56
22.0,80.625,2018,13,4.15
20.0,73.125,2018,14,3.5
20.0,73.75,2018,14,3.8
20.0,74.375,2018,14,3.34
20.0,75.0,2018,14,3.37
20.0,75.625,2018,14,3.32
20.0,76.25,2018,14,3.3
20.0,76.875,2018,14,3.45
20.0,77.5,2018,14,3.65
20.0,78.125,2018,14,3.72
20.0,78.75,2018,14,3.52
20.0,79.375,2018,14,3.34
20.0,80.0,2018,14,3.14
20.0,80.625,2018,14,3.19
20.5,73.125,2018,14,3.15
20.5,73.75,2018,14,3.3
20.5,74.375,2018,14,3.22
20.5,75.0,2018,14,3.68
20.5,75.625,2018,14,3.66
20.5,76.25,2018,14,3.43
20.5,76.875,2018,14,3.56
20.5,77.5,2018,14,3.83
20.5,78.125,2018,14,3.85
20.5,78.75,2018,14,3.88
20.5,79.375,2018,14,3.78
20.5,80.0,2018,14,4.01
20.5,80.625,2018,14,4.17
21.0,73.125,2018,14,3.27
21.0,73.75,2018,14,3.24
21.0,74.375,2018,14,3.44
21.0,75.0,2018,14,3.54
21.0,75.625,2018,14,3.78
21.0,76.25,2018,14,3.66
21.0,76.875,2018,14,3.72
21.0,77.5,2018,14,3.82
21.0,78.125,2018,14,3.88
21.0,78.75,2018,14,4.1
21.0,79.375,2018,14,3.81
21.0,80.0,2018,14,4.03
21.0,80.625,2018,14,4.05
21.5,73.125,2018,14,3.41
21.5,73.75,2018,14,3.65
21.5,74.375,2018,14,3.75
21.5,75.0,2018,14,3.57
21.5,75.625,2018,14,3.73
21.5,76.25,2018,14,3.46
21.5,76.875,2018,14,3.76
21.5,77.5,2018,14,3.38
21.5,78.125,2018,14,3.26
21.5,78.75,2018,14,3.61
21.5,79.375,2018,14,3.56
21.5,80.0,2018,14,3.4
21.5,80.625,2018,14,3.23
22.0,73.125,2018,14,2.92
22.0,73.75,2018,14,4.28
22.0,74.375,2018,14,4.24
22.0,75.0,2018,14,3.8
22.0,75.625,2018,14,3.63
22.0,76.25,2018,14,3.14
22.0,76.875,2018,14,3.35
22.0,77.5,2018,14,3.13
22.0,78.125,2018,14,3.26
22.0,78.75,2018,14,3.17
22.0,79.375,2018,14,2.87
22.0,80.0,2018,14,2.99
22.0,80.625,2018,14,3.75
20.0,73.125,2018,15,4.7
20.0,73.75,2018,15,3.59
20.0,74.375,2018,15,3.05
20.0,75.0,2018,15,3.63
20.0,75.625,2018,15,4.21
20.0,76.25,2018,15,4.47
20.0,76.875,2018,15,4.37
20.0,77.5,2018,15,3.78
20.0,78.125,2018,15,3.35
20.0,78.75,2018,15,3.44
20.0,79.375,2018,15,3.39
20.0,80.0,2018,15,2.9
20.0,80.625,2018,15,2.99
20.5,73.125,2018,15,4.85
20.5,73.75,2018,15,4.47
20.5,74.375,2018,15,3.56
20.5,75.0,2018,15,3.67
20.5,75.625,2018,15,4.14
20.5,76.25,2018,15,4.49
20.5,76.875,2018,15,4.3
20.5,77.5,2018,15,3.36
20.5,78.125,2018,15,2.96
20.5,78.75,2018,15,3.18
20.5,79.375,2018,15,3.17
20.5,80.0,2018,15,3.51
20.5,80.625,2018,15,3.56
21.0,73.125,2018,15,4.59
21.0,73.75,2018,15,4.06
21.0,74.375,2018,15,3.45
21.0,75.0,2018,15,3.34
21.0,75.625,2018,15,3.74
21.0,76.25,2018,15,4.21
21.0,76.875,2018,15,4.4
21.0,77.5,2018,15,3.7
21.0,78.125,2018,15,3.57
21.0,78.75,2018,15,3.69
21.0,79.375,2018,15,3.6
21.0,80.0,2018,15,4.0
21.0,80.625,2018,15,3.89
21.5,73.125,2018,15,4.33
21.5,73.75,2018,15,4.2
21.5,74.375,2018,15,3.3
21.5,75.0,2018,15,3.13
21.5,75.625,2018,15,3.53
21.5,76.25,2018,15,4.04
21.5,76.875,2018,15,4.57
21.5,77.5,2018,15,4.33
21.5,78.125,2018,15,3.59
21.5,78.75,2018,15,3.39
21.5,79.375,2018,15,3.36
21.5,80.0,2018,15,3.53
21.5,80.625,2018,15,3.23
22.0,73.125,2018,15,3.97
22.0,73.75,2018,15,4.06
22.0,74.375,2018,15,3.43
22.0,75.0,2018,15,3.36
22.0,75.625,2018,15,3.57
22.0,76.25,2018,15,3.17
22.0,76.875,2018,15,3.39
22.0,77.5,2018,15,3.98
22.0,78.125,2018,15,4.13
22.0,78.75,2018,15,3.33
22.0,79.375,2018,15,3.46
22.0,80.0,2018,15,3.47
22.0,80.625,2018,15,3.39
20.0,73.125,2018,16,4.74
20.0,73.75,2018,16,4.13
20.0,74.375,2018,16,2.74
20.0,75.0,2018,16,2.86
20.0,75.625,2018,16,3.61
20.0,76.25,2018,16,4.02
20.0,76.875,2018,16,4.2
20.0,77.5,2018,16,4.09
20.0,78.125,2018,16,3.86
20.0,78.75,2018,16,3.9
20.0,79.375,2018,16,4.06
20.0,80.0,2018,16,3.61
20.0,80.625,2018,16,3.46
20.5,73.125,2018,16,4.67
20.5,73.75,2018,16,4.46
20.5,74.375,2018,16,3.34
20.5,75.0,2018,16,3.14
20.5,75.625,2018,16,3.8
20.5,76.25,2018,16,3.96
20.5,76.875,2018,16,3.99
20.5,77.5,2018,16,3.73
20.5,78.125,2018,16,3.53
20.5,78.75,2018,16,3.74
20.5,79.375,2018,16,3.32
20.5,80.0,2018,16,3.37
20.5,80.625,2018,16,3.35
21.0,73.125,2018,16,4.58
21.0,73.75,2018,16,4.38
21.0,74.375,2018,16,3.62
21.0,75.0,2018,16,3.16
21.0,75.625,2018,16,3.41
21.0,76.25,2018,16,3.62
21.0,76.875,2018,16,4.01
21.0,77.5,2018,16,3.65
21.0,78.125,2018,16,3.61
21.0,78.75,2018,16,4.12
21.0,79.375,2018,16,3.92
21.0,80.0,2018,16,3.79
21.0,80.625,2018,16,3.39
21.5,73.125,2018,16,4.59
21.5,73.75,2018,16,4.47
21.5,74.375,2018,16,3.47
21.5,75.0,2018,16,3.29
21.5,75.625,2018,16,3.33
21.5,76.25,2018,16,3.42
21.5,76.875,2018,16,4.05
21.5,77.5,2018,16,4.14
21.5,78.125,2018,16,3.57
21.5,78.75,2018,16,3.45
21.5,79.375,2018,16,3.56
21.5,80.0,2018,16,3.53
21.5,80.625,2018,16,3.31
22.0,73.125,2018,16,3.99
22.0,73.75,2018,16,4.13
22.0,74.375,2018,16,3.59
22.0,75.0,2018,16,3.61
22.0,75.625,2018,16,3.44
22.0,76.25,2018,16,2.92
22.0,76.875,2018,16,3.09
22.0,77.5,2018,16,3.6
22.0,78.125,2018,16,3.9
22.0,78.75,2018,16,3.22
22.0,79.375,2018,16,3.36
22.0,80.0,2018,16,3.31
22.0,80.625,2018,16,2.91
20.0,73.125,2018,17,5.19
20.0,73.75,2018,17,3.28
20.0,74.375,2018,17,2.92
20.0,75.0,2018,17,3.53
20.0,75.625,2018,17,3.7
20.0,76.25,2018,17,3.79
20.0,76.875,2018,17,3.38
20.0,77.5,2018,17,3.06
20.0,78.125,2018,17,3.19
20.0,78.75,2018,17,3.56
20.0,79.375,2018,17,3.51
20.0,80.0,2018,17,2.93
20.0,80.625,2018,17,2.85
20.5,73.125,2018,17,4.58
20.5,73.75,2018,17,3.94
20.5,74.375,2018,17,3.01
20.5,75.0,2018,17,3.44
20.5,75.625,2018,17,3.44
20.5,76.25,2018,17,3.35
20.5,76.875,2018,17,3.51
20.5,77.5,2018,17,3.83
20.5,78.125,2018,17,3.9
20.5,78.75,2018,17,4.01
20.5,79.375,2018,17,3.29
20.5,80.0,2018,17,3.46
20.5,80.625,2018,17,3.17
21.0,73.125,2018,17,4.0
21.0,73.75,2018,17,3.6
21.0,74.375,2018,17,2.75
21.0,75.0,2018,17,3.24
21.0,75.625,2018,17,3.25
21.0,76.25,2018,17,3.7
21.0,76.875,2018,17,4.11
21.0,77.5,2018,17,4.27
21.0,78.125,2018,17,4.39
21.0,78.75,2018,17,4.51
21.0,79.375,2018,17,4.0
21.0,80.0,2018,17,4.33
21.0,80.625,2018,17,3.93
21.5,73.125,2018,17,3.56
21.5,73.75,2018,17,3.12
21.5,74.375,2018,17,2.56
21.5,75.0,2018,17,2.98
21.5,75.625,2018,17,2.84
21.5,76.25,2018,17,3.07
21.5,76.875,2018,17,3.9
21.5,77.5,2018,17,4.56
21.5,78.125,2018,17,4.3
21.5,78.75,2018,17,3.96
21.5,79.375,2018,17,3.93
21.5,80.0,2018,17,4.06
21.5,80.625,2018,17,3.71
22.0,73.125,2018,17,3.12
22.0,73.75,2018,17,3.07
22.0,74.375,2018,17,2.97
22.0,75.0,2018,17,2.92
22.0,75.625,2018,17,2.66
22.0,76.25,2018,17,2.48
22.0,76.875,2018,17,3.79
22.0,77.5,2018,17,4.84
22.0,78.125,2018,17,5.15
22.0,78.75,2018,17,4.44
22.0,79.375,2018,17,3.78
22.0,80.0,2018,17,3.8
22.0,80.625,2018,17,3.29
20.0,73.125,2018,18,4.24
20.0,73.75,2018,18,2.97
20.0,74.375,2018,18,2.19
20.0,75.0,2018,18,3.06
20.0,75.625,2018,18,3.21
20.0,76.25,2018,18,3.44
20.0,76.875,2018,18,3.86
20.0,77.5,2018,18,3.89
20.0,78.125,2018,18,3.77
20.0,78.75,2018,18,3.7
20.0,79.375,2018,18,3.43
20.0,80.0,2018,18,3.16
20.0,80.625,2018,18,3.1
20.5,73.125,2018,18,4.31
20.5,73.75,2018,18,2.79
20.5,74.375,2018,18,2.2
20.5,75.0,2018,18,2.94
20.5,75.625,2018,18,3.13
20.5,76.25,2018,18,3.35
20.5,76.875,2018,18,3.87
20.5,77.5,2018,18,4.0
20.5,78.125,2018,18,4.01
20.5,78.75,2018,18,4.35
20.5,79.375,2018,18,4.15
20.5,80.0,2018,18,4.31
20.5,80.625,2018,18,4.08
21.0,73.125,2018,18,3.8
21.0,73.75,2018,18,3.11
21.0,74.375,2018,18,2.15
21.0,75.0,2018,18,2.55
21.0,75.625,2018,18,2.93
21.0,76.25,2018,18,2.91
21.0,76.875,2018,18,3.37
21.0,77.5,2018,18,4.0
21.0,78.125,2018,18,4.42
21.0,78.75,2018,18,4.79
21.0,79.375,2018,18,4.25
21.0,80.0,2018,18,4.25
21.0,80.625,2018,18,4.19
21.5,73.125,2018,18,3.17
21.5,73.75,2018,18,2.96
21.5,74.375,2018,18,2.0
21.5,75.0,2018,18,2.02
21.5,75.625,2018,18,2.68
21.5,76.25,2018,18,3.1
21.5,76.875,2018,18,3.35
21.5,77.5,2018,18,3.22
21.5,78.125,2018,18,3.75
21.5,78.75,2018,18,4.71
21.5,79.375,2018,18,4.51
21.5,80.0,2018,18,4.01
21.5,80.625,2018,18,3.52
22.0,73.125,2018,18,2.5
22.0,73.75,2018,18,2.62
22.0,74.375,2018,18,2.21
22.0,75.0,2018,18,2.05
22.0,75.625,2018,18,2.26
22.0,76.25,2018,18,2.85
22.0,76.875,2018,18,3.33
22.0,77.5,2018,18,3.33
22.0,78.125,2018,18,3.07
22.0,78.75,2018,18,3.3
22.0,79.375,2018,18,3.78
22.0,80.0,2018,18,3.74
22.0,80.625,2018,18,3.55
20.0,73.125,2018,19,4.21
20.0,73.75,2018,19,3.79
20.0,74.375,2018,19,3.48
20.0,75.0,2018,19,3.07
20.0,75.625,2018,19,3.22
20.0,76.25,2018,19,3.34
20.0,76.875,2018,19,3.38
20.0,77.5,2018,19,3.76
20.0,78.125,2018,19,3.78
20.0,78.75,2018,19,3.91
20.0,79.375,2018,19,3.95
20.0,80.0,2018,19,3.88
20.0,80.625,2018,19,3.87
20.5,73.125,2018,19,4.84
20.5,73.75,2018,19,3.21
20.5,74.375,2018,19,3.27
20.5,75.0,2018,19,2.9
20.5,75.625,2018,19,3.28
20.5,76.25,2018,19,3.3
20.5,76.875,2018,19,3.54
20.5,77.5,2018,19,3.65
20.5,78.125,2018,19,3.75
20.5,78.75,2018,19,3.83
20.5,79.375,2018,19,3.81
20.5,80.0,2018,19,4.47
20.5,80.625,2018,19,4.42
21.0,73.125,2018,19,4.78
21.0,73.75,2018,19,3.07
21.0,74.375,2018,19,3.01
21.0,75.0,2018,19,3.13
21.0,75.625,2018,19,3.1
21.0,76.25,2018,19,3.51
21.0,76.875,2018,19,4.22
21.0,77.5,2018,19,4.07
21.0,78.125,2018,19,4.11
21.0,78.75,2018,19,3.93
21.0,79.375,2018,19,3.64
21.0,80.0,2018,19,4.17
21.0,80.625,2018,19,3.95
21.5,73.125,2018,19,4.01
21.5,73.75,2018,19,3.29
21.5,74.375,2018,19,2.94
21.5,75.0,2018,19,3.07
21.5,75.625,2018,19,3.15
21.5,76.25,2018,19,3.62
21.5,76.875,2018,19,4.51
21.5,77.5,2018,19,3.8
21.5,78.125,2018,19,3.49
21.5,78.75,2018,19,3.37
21.5,79.375,2018,19,3.08
21.5,80.0,2018,19,3.16
21.5,80.625,2018,19,3.12
22.0,73.125,2018,19,3.57
22.0,73.75,2018,19,3.22
22.0,74.375,2018,19,3.27
22.0,75.0,2018,19,3.34
22.0,75.625,2018,19,3.29
22.0,76.25,2018,19,3.25
22.0,76.875,2018,19,4.13
22.0,77.5,2018,19,4.3
22.0,78.125,2018,19,3.32
22.0,78.75,2018,19,2.99
22.0,79.375,2018,19,2.92
22.0,80.0,2018,19,2.62
22.0,80.625,2018,19,2.88
20.0,73.125,2018,20,3.35
20.0,73.75,2018,20,4.91
20.0,74.375,2018,20,4.83
20.0,75.0,2018,20,4.4
20.0,75.625,2018,20,3.54
20.0,76.25,2018,20,3.16
20.0,76.875,2018,20,2.98
20.0,77.5,2018,20,2.79
20.0,78.125,2018,20,2.77
20.0,78.75,2018,20,2.8
20.0,79.375,2018,20,2.87
20.0,80.0,2018,20,2.84
20.0,80.625,2018,20,2.8
20.5,73.125,2018,20,3.97
20.5,73.75,2018,20,4.92
20.5,74.375,2018,20,4.81
20.5,75.0,2018,20,4.46
20.5,75.625,2018,20,4.0
20.5,76.25,2018,20,3.22
20.5,76.875,2018,20,2.84
20.5,77.5,2018,20,2.94
20.5,78.125,2018,20,2.77
20.5,78.75,2018,20,2.84
20.5,79.375,2018,20,2.81
20.5,80.0,2018,20,3.24
20.5,80.625,2018,20,3.15
21.0,73.125,2018,20,4.14
21.0,73.75,2018,20,4.33
21.0,74.375,2018,20,4.43
21.0,75.0,2018,20,3.37
21.0,75.625,2018,20,3.15
21.0,76.25,2018,20,2.79
21.0,76.875,2018,20,3.01
21.0,77.5,2018,20,3.2
21.0,78.125,2018,20,3.2
21.0,78.75,2018,20,3.15
21.0,79.375,2018,20,2.92
21.0,80.0,2018,20,3.14
21.0,80.625,2018,20,2.93
21.5,73.125,2018,20,3.86
21.5,73.75,2018,20,4.14
21.5,74.375,2018,20,4.15
21.5,75.0,2018,20,3.17
21.5,75.625,2018,20,2.78
21.5,76.25,2018,20,2.68
21.5,76.875,2018,20,2.67
21.5,77.5,2018,20,2.61
21.5,78.125,2018,20,2.56
21.5,78.75,2018,20,2.48
21.5,79.375,2018,20,2.16
21.5,80.0,2018,20,2.17
21.5,80.625,2018,20,2.19
22.0,73.125,2018,20,3.26
22.0,73.75,2018,20,4.08
22.0,74.375,2018,20,4.24
22.0,75.0,2018,20,3.44
22.0,75.625,2018,20,2.66
22.0,76.25,2018,20,2.55
22.0,76.875,2018,20,2.82
22.0,77.5,2018,20,2.83
22.0,78.125,2018,20,2.83
22.0,78.75,2018,20,2.28
22.0,79.375,2018,20,1.74
22.0,80.0,2018,20,1.46
22.0,80.625,2018,20,1.79
20.0,73.125,2018,21,3.63
20.0,73.75,2018,21,2.35
20.0,74.375,2018,21,2.51
20.0,75.0,2018,21,2.56
20.0,75.625,2018,21,3.39
20.0,76.25,2018,21,3.45
20.0,76.875,2018,21,3.5
20.0,77.5,2018,21,3.44
20.0,78.125,2018,21,3.29
20.0,78.75,2018,21,3.2
20.0,79.375,2018,21,3.27
20.0,80.0,2018,21,3.3
20.0,80.625,2018,21,3.12
20.5,73.125,2018,21,3.87
20.5,73.75,2018,21,2.57
20.5,74.375,2018,21,2.54
20.5,75.0,2018,21,2.87
20.5,75.625,2018,21,3.87
20.5,76.25,2018,21,3.66
20.5,76.875,2018,21,3.6
20.5,77.5,2018,21,3.49
20.5,78.125,2018,21,3.37
20.5,78.75,2018,21,3.31
20.5,79.375,2018,21,3.38
20.5,80.0,2018,21,3.53
20.5,80.625,2018,21,3.51
21.0,73.125,2018,21,3.67
21.0,73.75,2018,21,2.95
21.0,74.375,2018,21,1.66
21.0,75.0,2018,21,3.09
21.0,75.625,2018,21,3.49
21.0,76.25,2018,21,3.4
21.0,76.875,2018,21,3.34
21.0,77.5,2018,21,3.26
21.0,78.125,2018,21,3.22
21.0,78.75,2018,21,3.33
21.0,79.375,2018,21,3.24
21.0,80.0,2018,21,3.51
21.0,80.625,2018,21,3.46
21.5,73.125,2018,21,3.3
21.5,73.75,2018,21,2.91
21.5,74.375,2018,21,3.29
21.5,75.0,2018,21,3.84
21.5,75.625,2018,21,3.65
21.5,76.25,2018,21,3.19
21.5,76.875,2018,21,3.73
21.5,77.5,2018,21,4.03
21.5,78.125,2018,21,3.93
21.5,78.75,2018,21,3.67
21.5,79.375,2018,21,3.28
21.5,80.0,2018,21,3.0
21.5,80.625,2018,21,2.89
22.0,73.125,2018,21,3.17
22.0,73.75,2018,21,3.58
22.0,74.375,2018,21,4.31
22.0,75.0,2018,21,4.5
22.0,75.625,2018,21,3.95
22.0,76.25,2018,21,3.3
22.0,76.875,2018,21,3.84
22.0,77.5,2018,21,4.15
22.0,78.125,2018,21,3.76
22.0,78.75,2018,21,3.36
22.0,79.375,2018,21,2.82
22.0,80.0,2018,21,2.57
22.0,80.625,2018,21,2.73
20.0,73.125,2018,22,4.22
20.0,73.75,2018,22,4.07
20.0,74.375,2018,22,4.11
20.0,75.0,2018,22,5.66
20.0,75.625,2018,22,5.8
20.0,76.25,2018,22,5.16
20.0,76.875,2018,22,4.49
20.0,77.5,2018,22,3.68
20.0,78.125,2018,22,3.39
20.0,78.75,2018,22,3.21
20.0,79.375,2018,22,3.07
20.0,80.0,2018,22,2.82
20.0,80.625,2018,22,2.79
20.5,73.125,2018,22,4.06
20.5,73.75,2018,22,4.04
20.5,74.375,2018,22,4.36
20.5,75.0,2018,22,6.17
20.5,75.625,2018,22,6.39
20.5,76.25,2018,22,5.82
20.5,76.875,2018,22,4.92
20.5,77.5,2018,22,4.14
20.5,78.125,2018,22,3.52
20.5,78.75,2018,22,3.24
20.5,79.375,2018,22,3.13
20.5,80.0,2018,22,3.27
20.5,80.625,2018,22,3.38
21.0,73.125,2018,22,3.55
21.0,73.75,2018,22,4.21
21.0,74.375,2018,22,4.08
21.0,75.0,2018,22,5.61
21.0,75.625,2018,22,5.81
21.0,76.25,2018,22,5.68
21.0,76.875,2018,22,5.21
21.0,77.5,2018,22,4.39
21.0,78.125,2018,22,4.05
21.0,78.75,2018,22,4.14
21.0,79.375,2018,22,3.75
21.0,80.0,2018,22,3.78
21.0,80.625,2018,22,3.52
21.5,73.125,2018,22,3.21
21.5,73.75,2018,22,3.98
21.5,74.375,2018,22,3.91
21.5,75.0,2018,22,5.39
21.5,75.625,2018,22,5.37
21.5,76.25,2018,22,5.38
21.5,76.875,2018,22,5.41
21.5,77.5,2018,22,4.62
21.5,78.125,2018,22,3.75
21.5,78.75,2018,22,3.34
21.5,79.375,2018,22,3.28
21.5,80.0,2018,22,3.42
21.5,80.625,2018,22,3.25
22.0,73.125,2018,22,3.23
22.0,73.75,2018,22,3.96
22.0,74.375,2018,22,4.7
22.0,75.0,2018,22,6.03
22.0,75.625,2018,22,5.61
22.0,76.25,2018,22,4.89
22.0,76.875,2018,22,5.14
22.0,77.5,2018,22,5.19
22.0,78.125,2018,22,3.86
22.0,78.75,2018,22,3.0
22.0,79.375,2018,22,2.6
22.0,80.0,2018,22,2.69
22.0,80.625,2018,22,2.73
20.0,73.125,2018,23,5.42
20.0,73.75,2018,23,5.59
20.0,74.375,2018,23,5.17
20.0,75.0,2018,23,5.3
20.0,75.625,2018,23,5.42
20.0,76.25,2018,23,5.24
20.0,76.875,2018,23,4.4
20.0,77.5,2018,23,4.79
20.0,78.125,2018,23,4.63
20.0,78.75,2018,23,4.29
20.0,79.375,2018,23,4.47
20.0,80.0,2018,23,3.75
20.0,80.625,2018,23,2.94
20.5,73.125,2018,23,5.17
20.5,73.75,2018,23,6.17
20.5,74.375,2018,23,6.02
20.5,75.0,2018,23,5.67
20.5,75.625,2018,23,5.23
20.5,76.25,2018,23,5.14
20.5,76.875,2018,23,4.65
20.5,77.5,2018,23,4.57
20.5,78.125,2018,23,4.28
20.5,78.75,2018,23,3.89
20.5,79.375,2018,23,3.91
20.5,80.0,2018,23,3.62
20.5,80.625,2018,23,3.4
21.0,73.125,2018,23,5.07
21.0,73.75,2018,23,6.31
21.0,74.375,2018,23,6.92
21.0,75.0,2018,23,5.95
21.0,75.625,2018,23,5.68
21.0,76.25,2018,23,5.25
21.0,76.875,2018,23,5.12
21.0,77.5,2018,23,5.04
21.0,78.125,2018,23,4.8
21.0,78.75,2018,23,4.24
21.0,79.375,2018,23,3.74
21.0,80.0,2018,23,3.92
21.0,80.625,2018,23,3.57
21.5,73.125,2018,23,5.08
21.5,73.75,2018,23,6.12
21.5,74.375,2018,23,6.86
21.5,75.0,2018,23,6.23
21.5,75.625,2018,23,5.91
21.5,76.25,2018,23,5.86
21.5,76.875,2018,23,5.78
21.5,77.5,2018,23,6.03
21.5,78.125,2018,23,5.67
21.5,78.75,2018,23,5.01
21.5,79.375,2018,23,4.33
21.5,80.0,2018,23,4.41
21.5,80.625,2018,23,3.78
22.0,73.125,2018,23,5.14
22.0,73.75,2018,23,6.06
22.0,74.375,2018,23,6.89
22.0,75.0,2018,23,6.89
22.0,75.625,2018,23,6.78
22.0,76.25,2018,23,6.45
22.0,76.875,2018,23,6.44
22.0,77.5,2018,23,6.87
22.0,78.125,2018,23,6.36
22.0,78.75,2018,23,5.93
22.0,79.375,2018,23,5.44
22.0,80.0,2018,23,5.0
22.0,80.625,2018,23,4.55
20.0,73.125,2018,24,4.28
20.0,73.75,2018,24,3.78
20.0,74.375,2018,24,3.25
20.0,75.0,2018,24,3.49
20.0,75.625,2018,24,4.03
20.0,76.25,2018,24,4.9
20.0,76.875,2018,24,5.27
20.0,77.5,2018,24,5.49
20.0,78.125,2018,24,5.42
20.0,78.75,2018,24,5.11
20.0,79.375,2018,24,3.22
20.0,80.0,2018,24,2.73
20.0,80.625,2018,24,2.54
20.5,73.125,2018,24,4.25
20.5,73.75,2018,24,3.65
20.5,74.375,2018,24,3.33
20.5,75.0,2018,24,3.32
20.5,75.625,2018,24,3.78
20.5,76.25,2018,24,4.47
20.5,76.875,2018,24,4.71
20.5,77.5,2018,24,4.97
20.5,78.125,2018,24,5.14
20.5,78.75,2018,24,4.74
20.5,79.375,2018,24,3.66
20.5,80.0,2018,24,2.94
20.5,80.625,2018,24,2.9
21.0,73.125,2018,24,3.88
21.0,73.75,2018,24,3.72
21.0,74.375,2018,24,3.48
21.0,75.0,2018,24,3.48
21.0,75.625,2018,24,3.92
21.0,76.25,2018,24,4.45
21.0,76.875,2018,24,4.65
21.0,77.5,2018,24,5.03
21.0,78.125,2018,24,5.12
21.0,78.75,2018,24,5.03
21.0,79.375,2018,24,4.32
21.0,80.0,2018,24,3.49
21.0,80.625,2018,24,3.17
21.5,73.125,2018,24,3.73
21.5,73.75,2018,24,3.8
21.5,74.375,2018,24,3.65
21.5,75.0,2018,24,3.7
21.5,75.625,2018,24,4.06
21.5,76.25,2018,24,4.57
21.5,76.875,2018,24,4.8
21.5,77.5,2018,24,5.05
21.5,78.125,2018,24,5.69
21.5,78.75,2018,24,5.56
21.5,79.375,2018,24,5.2
21.5,80.0,2018,24,4.24
21.5,80.625,2018,24,4.03
22.0,73.125,2018,24,3.98
22.0,73.75,2018,24,3.74
22.0,74.375,2018,24,3.54
22.0,75.0,2018,24,3.51
22.0,75.625,2018,24,3.79
22.0,76.25,2018,24,4.27
22.0,76.875,2018,24,4.49
22.0,77.5,2018,24,4.72
22.0,78.125,2018,24,5.2
22.0,78.75,2018,24,5.66
22.0,79.375,2018,24,5.56
22.0,80.0,2018,24,4.77
22.0,80.625,2018,24,5.14
20.0,73.125,2018,25,4.71
20.0,73.75,2018,25,4.05
20.0,74.375,2018,25,2.58
20.0,75.0,2018,25,3.41
20.0,75.625,2018,25,3.66
20.0,76.25,2018,25,3.72
20.0,76.875,2018,25,4.06
20.0,77.5,2018,25,4.15
20.0,78.125,2018,25,3.87
20.0,78.75,2018,25,3.73
20.0,79.375,2018,25,3.7
20.0,80.0,2018,25,3.16
20.0,80.625,2018,25,2.95
20.5,73.125,2018,25,4.01
20.5,73.75,2018,25,4.14
20.5,74.375,2018,25,3.25
20.5,75.0,2018,25,3.5
20.5,75.625,2018,25,3.41
20.5,76.25,2018,25,3.51
20.5,76.875,2018,25,3.84
20.5,77.5,2018,25,3.73
20.5,78.125,2018,25,3.76
20.5,78.75,2018,25,3.79
20.5,79.375,2018,25,3.79
20.5,80.0,2018,25,3.78
20.5,80.625,2018,25,3.75
21.0,73.125,2018,25,3.57
21.0,73.75,2018,25,4.55
21.0,74.375,2018,25,3.21
21.0,75.0,2018,25,3.28
21.0,75.625,2018,25,3.05
21.0,76.25,2018,25,3.0
21.0,76.875,2018,25,3.58
21.0,77.5,2018,25,3.87
21.0,78.125,2018,25,4.37
21.0,78.75,2018,25,4.56
21.0,79.375,2018,25,4.3
21.0,80.0,2018,25,3.71
21.0,80.625,2018,25,3.5
21.5,73.125,2018,25,3.63
21.5,73.75,2018,25,4.7
21.5,74.375,2018,25,3.26
21.5,75.0,2018,25,3.12
21.5,75.625,2018,25,3.37
21.5,76.25,2018,25,3.21
21.5,76.875,2018,25,3.61
21.5,77.5,2018,25,3.61
