-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2018,3,3.34
19.5,76.875,2018,3,3.13
19.5,77.5,2018,3,3.25
19.5,78.125,2018,3,3.83
19.5,78.75,2018,3,4.58
19.5,79.375,2018,3,5.48
19.5,80.0,2018,3,6.25
19.5,80.625,2018,3,7.03
20.0,73.125,2018,3,9.63
20.0,73.75,2018,3,7.78
20.0,74.375,2018,3,5.68
20.0,75.0,2018,3,3.84
20.0,75.625,2018,3,3.57
20.0,76.25,2018,3,2.59
20.0,76.875,2018,3,2.23
20.0,77.5,2018,3,2.3
20.0,78.125,2018,3,3.06
20.0,78.75,2018,3,4.26
20.0,79.375,2018,3,5.32
20.0,80.0,2018,3,6.37
20.0,80.625,2018,3,7.4
10.0,73.125,2018,4,18.96
10.0,73.75,2018,4,19.6
10.0,74.375,2018,4,21.03
10.0,75.0,2018,4,21.9
10.0,75.625,2018,4,22.37
10.0,76.25,2018,4,21.13
10.0,76.875,2018,4,17.77
10.0,77.5,2018,4,17.05
10.0,78.125,2018,4,18.66
10.0,78.75,2018,4,19.21
10.0,79.375,2018,4,20.52
10.0,80.0,2018,4,20.7
10.0,80.625,2018,4,20.99
10.5,73.125,2018,4,18.92
10.5,73.75,2018,4,19.42
10.5,74.375,2018,4,21.12
10.5,75.0,2018,4,21.96
10.5,75.625,2018,4,22.14
10.5,76.25,2018,4,20.39
10.5,76.875,2018,4,17.85
10.5,77.5,2018,4,17.59
10.5,78.125,2018,4,18.37
10.5,78.75,2018,4,19.03
10.5,79.375,2018,4,20.09
10.5,80.0,2018,4,20.38
10.5,80.625,2018,4,20.58
11.0,73.125,2018,4,19.67
11.0,73.75,2018,4,19.84
11.0,74.375,2018,4,21.46
11.0,75.0,2018,4,22.01
11.0,75.625,2018,4,21.47
11.0,76.25,2018,4,18.72
11.0,76.875,2018,4,17.5
11.0,77.5,2018,4,18.13
11.0,78.125,2018,4,17.95
11.0,78.75,2018,4,18.63
11.0,79.375,2018,4,19.81
11.0,80.0,2018,4,20.07
11.0,80.625,2018,4,20.12
11.5,73.125,2018,4,20.69
11.5,73.75,2018,4,20.89
11.5,74.375,2018,4,21.86
11.5,75.0,2018,4,21.85
11.5,75.625,2018,4,19.93
11.5,76.25,2018,4,16.68
11.5,76.875,2018,4,16.02
11.5,77.5,2018,4,17.22
11.5,78.125,2018,4,17.25
11.5,78.75,2018,4,17.91
11.5,79.375,2018,4,19.37
11.5,80.0,2018,4,19.86
11.5,80.625,2018,4,19.78
12.0,73.125,2018,4,21.59
12.0,73.75,2018,4,21.98
12.0,74.375,2018,4,22.15
12.0,75.0,2018,4,21.2
12.0,75.625,2018,4,17.75
12.0,76.25,2018,4,15.47
12.0,76.875,2018,4,15.37
12.0,77.5,2018,4,16.06
12.0,78.125,2018,4,16.54
12.0,78.75,2018,4,17.33
12.0,79.375,2018,4,18.77
12.0,80.0,2018,4,19.52
12.0,80.625,2018,4,19.54
12.5,73.125,2018,4,22.14
12.5,73.75,2018,4,22.51
12.5,74.375,2018,4,22.08
12.5,75.0,2018,4,20.14
12.5,75.625,2018,4,16.25
12.5,76.25,2018,4,14.8
12.5,76.875,2018,4,15.3
12.5,77.5,2018,4,15.51
12.5,78.125,2018,4,15.8
12.5,78.75,2018,4,16.98
12.5,79.375,2018,4,18.29
12.5,80.0,2018,4,18.92
12.5,80.625,2018,4,19.34
13.0,73.125,2018,4,22.38
13.0,73.75,2018,4,22.52
13.0,74.375,2018,4,21.56
13.0,75.0,2018,4,19.23
13.0,75.625,2018,4,15.85
13.0,76.25,2018,4,13.98
13.0,76.875,2018,4,14.0
13.0,77.5,2018,4,14.34
13.0,78.125,2018,4,14.64
13.0,78.75,2018,4,16.2
13.0,79.375,2018,4,17.76
13.0,80.0,2018,4,18.54
13.0,80.625,2018,4,19.15
13.5,73.125,2018,4,22.57
13.5,73.75,2018,4,22.33
13.5,74.375,2018,4,21.08
13.5,75.0,2018,4,18.57
13.5,75.625,2018,4,14.94
13.5,76.25,2018,4,13.15
13.5,76.875,2018,4,13.05
13.5,77.5,2018,4,13.42
13.5,78.125,2018,4,14.02
13.5,78.75,2018,4,15.41
13.5,79.375,2018,4,17.06
13.5,80.0,2018,4,18.35
13.5,80.625,2018,4,19.13
14.0,73.125,2018,4,22.48
14.0,73.75,2018,4,21.99
14.0,74.375,2018,4,20.33
14.0,75.0,2018,4,17.53
14.0,75.625,2018,4,14.14
14.0,76.25,2018,4,12.4
14.0,76.875,2018,4,12.82
14.0,77.5,2018,4,13.51
14.0,78.125,2018,4,14.46
14.0,78.75,2018,4,15.69
14.0,79.375,2018,4,16.84
14.0,80.0,2018,4,18.38
14.0,80.625,2018,4,19.15
14.5,73.125,2018,4,22.29
14.5,73.75,2018,4,21.49
14.5,74.375,2018,4,19.16
14.5,75.0,2018,4,16.09
14.5,75.625,2018,4,13.08
14.5,76.25,2018,4,11.41
14.5,76.875,2018,4,11.93
14.5,77.5,2018,4,13.9
14.5,78.125,2018,4,15.53
14.5,78.75,2018,4,16.21
14.5,79.375,2018,4,16.87
14.5,80.0,2018,4,18.21
14.5,80.625,2018,4,19.06
15.0,73.125,2018,4,22.17
15.0,73.75,2018,4,20.66
15.0,74.375,2018,4,17.37
15.0,75.0,2018,4,13.96
15.0,75.625,2018,4,11.74
15.0,76.25,2018,4,11.7
15.0,76.875,2018,4,11.84
15.0,77.5,2018,4,13.09
15.0,78.125,2018,4,14.52
15.0,78.75,2018,4,15.27
15.0,79.375,2018,4,16.45
15.0,80.0,2018,4,18.08
15.0,80.625,2018,4,19.11
15.5,73.125,2018,4,21.86
15.5,73.75,2018,4,18.51
15.5,74.375,2018,4,13.08
15.5,75.0,2018,4,11.17
15.5,75.625,2018,4,10.43
15.5,76.25,2018,4,10.99
15.5,76.875,2018,4,11.35
15.5,77.5,2018,4,11.78
15.5,78.125,2018,4,12.06
15.5,78.75,2018,4,13.22
15.5,79.375,2018,4,15.13
15.5,80.0,2018,4,17.25
15.5,80.625,2018,4,18.88
16.0,73.125,2018,4,21.15
16.0,73.75,2018,4,15.95
16.0,74.375,2018,4,10.82
16.0,75.0,2018,4,9.58
16.0,75.625,2018,4,10.03
16.0,76.25,2018,4,10.5
16.0,76.875,2018,4,10.85
16.0,77.5,2018,4,10.56
16.0,78.125,2018,4,9.78
16.0,78.75,2018,4,10.59
16.0,79.375,2018,4,12.03
16.0,80.0,2018,4,14.3
16.0,80.625,2018,4,16.46
16.5,73.125,2018,4,20.02
16.5,73.75,2018,4,13.19
16.5,74.375,2018,4,10.49
16.5,75.0,2018,4,9.45
16.5,75.625,2018,4,10.97
16.5,76.25,2018,4,11.2
16.5,76.875,2018,4,10.13
16.5,77.5,2018,4,8.9
16.5,78.125,2018,4,8.27
16.5,78.75,2018,4,9.2
16.5,79.375,2018,4,9.25
16.5,80.0,2018,4,10.37
16.5,80.625,2018,4,13.5
17.0,73.125,2018,4,18.65
17.0,73.75,2018,4,11.81
17.0,74.375,2018,4,9.97
17.0,75.0,2018,4,9.86
17.0,75.625,2018,4,11.2
17.0,76.25,2018,4,9.91
17.0,76.875,2018,4,8.26
17.0,77.5,2018,4,7.05
17.0,78.125,2018,4,7.45
17.0,78.75,2018,4,8.27
17.0,79.375,2018,4,8.56
17.0,80.0,2018,4,9.15
17.0,80.625,2018,4,10.93
17.5,73.125,2018,4,17.34
17.5,73.75,2018,4,10.66
17.5,74.375,2018,4,9.47
17.5,75.0,2018,4,9.05
17.5,75.625,2018,4,9.4
17.5,76.25,2018,4,7.68
17.5,76.875,2018,4,6.15
17.5,77.5,2018,4,4.93
17.5,78.125,2018,4,5.26
17.5,78.75,2018,4,6.57
17.5,79.375,2018,4,7.84
17.5,80.0,2018,4,8.53
17.5,80.625,2018,4,8.59
18.0,73.125,2018,4,15.69
18.0,73.75,2018,4,10.35
18.0,74.375,2018,4,8.65
18.0,75.0,2018,4,8.12
18.0,75.625,2018,4,8.04
18.0,76.25,2018,4,5.81
18.0,76.875,2018,4,4.36
18.0,77.5,2018,4,3.45
18.0,78.125,2018,4,3.47
18.0,78.75,2018,4,3.93
18.0,79.375,2018,4,6.22
18.0,80.0,2018,4,7.73
18.0,80.625,2018,4,7.5
18.5,73.125,2018,4,14.35
18.5,73.75,2018,4,10.16
18.5,74.375,2018,4,8.0
18.5,75.0,2018,4,7.05
18.5,75.625,2018,4,6.06
18.5,76.25,2018,4,3.87
18.5,76.875,2018,4,2.81
18.5,77.5,2018,4,2.46
18.5,78.125,2018,4,2.39
18.5,78.75,2018,4,2.3
18.5,79.375,2018,4,4.31
18.5,80.0,2018,4,6.08
18.5,80.625,2018,4,6.25
19.0,73.125,2018,4,13.33
19.0,73.75,2018,4,9.92
19.0,74.375,2018,4,7.28
19.0,75.0,2018,4,5.07
19.0,75.625,2018,4,3.92
19.0,76.25,2018,4,2.44
19.0,76.875,2018,4,1.58
19.0,77.5,2018,4,1.17
19.0,78.125,2018,4,1.31
19.0,78.75,2018,4,1.85
19.0,79.375,2018,4,2.98
19.0,80.0,2018,4,4.05
19.0,80.625,2018,4,4.47
19.5,73.125,2018,4,11.56
19.5,73.75,2018,4,8.89
19.5,74.375,2018,4,6.35
19.5,75.0,2018,4,3.65
19.5,75.625,2018,4,3.18
19.5,76.25,2018,4,1.96
19.5,76.875,2018,4,0.64
19.5,77.5,2018,4,-0.28
19.5,78.125,2018,4,0.36
19.5,78.75,2018,4,0.98
19.5,79.375,2018,4,2.1
19.5,80.0,2018,4,3.22
19.5,80.625,2018,4,3.91
20.0,73.125,2018,4,9.71
20.0,73.75,2018,4,7.36
20.0,74.375,2018,4,4.65
20.0,75.0,2018,4,2.86
20.0,75.625,2018,4,3.06
20.0,76.25,2018,4,1.61
20.0,76.875,2018,4,-0.26
20.0,77.5,2018,4,-1.32
20.0,78.125,2018,4,-0.98
20.0,78.75,2018,4,-0.4
20.0,79.375,2018,4,0.78
20.0,80.0,2018,4,3.04
20.0,80.625,2018,4,4.58
10.0,73.125,2018,5,20.18
10.0,73.75,2018,5,21.59
10.0,74.375,2018,5,22.23
10.0,75.0,2018,5,22.23
10.0,75.625,2018,5,21.77
10.0,76.25,2018,5,20.07
10.0,76.875,2018,5,16.18
10.0,77.5,2018,5,14.65
10.0,78.125,2018,5,16.48
10.0,78.75,2018,5,17.69
10.0,79.375,2018,5,19.37
10.0,80.0,2018,5,19.59
10.0,80.625,2018,5,19.76
10.5,73.125,2018,5,21.44
10.5,73.75,2018,5,22.24
10.5,74.375,2018,5,22.54
10.5,75.0,2018,5,22.3
10.5,75.625,2018,5,21.48
10.5,76.25,2018,5,18.72
10.5,76.875,2018,5,15.75
10.5,77.5,2018,5,15.07
10.5,78.125,2018,5,16.06
10.5,78.75,2018,5,17.23
10.5,79.375,2018,5,18.85
10.5,80.0,2018,5,19.45
10.5,80.625,2018,5,19.66
11.0,73.125,2018,5,22.25
11.0,73.75,2018,5,22.7
11.0,74.375,2018,5,22.8
11.0,75.0,2018,5,22.48
11.0,75.625,2018,5,21.13
11.0,76.25,2018,5,17.24
11.0,76.875,2018,5,15.18
11.0,77.5,2018,5,15.46
11.0,78.125,2018,5,15.42
11.0,78.75,2018,5,16.51
11.0,79.375,2018,5,18.39
11.0,80.0,2018,5,19.17
11.0,80.625,2018,5,19.39
11.5,73.125,2018,5,22.68
11.5,73.75,2018,5,22.8
11.5,74.375,2018,5,22.84
11.5,75.0,2018,5,22.5
11.5,75.625,2018,5,20.1
11.5,76.25,2018,5,15.43
11.5,76.875,2018,5,13.71
11.5,77.5,2018,5,14.43
11.5,78.125,2018,5,14.54
11.5,78.75,2018,5,15.54
11.5,79.375,2018,5,17.64
11.5,80.0,2018,5,18.78
11.5,80.625,2018,5,19.05
12.0,73.125,2018,5,22.88
12.0,73.75,2018,5,22.76
12.0,74.375,2018,5,22.66
12.0,75.0,2018,5,21.79
12.0,75.625,2018,5,17.93
12.0,76.25,2018,5,14.03
12.0,76.875,2018,5,13.12
12.0,77.5,2018,5,13.33
12.0,78.125,2018,5,13.73
12.0,78.75,2018,5,14.77
12.0,79.375,2018,5,16.74
12.0,80.0,2018,5,18.13
12.0,80.625,2018,5,18.64
12.5,73.125,2018,5,22.86
12.5,73.75,2018,5,22.66
12.5,74.375,2018,5,22.17
12.5,75.0,2018,5,20.35
12.5,75.625,2018,5,15.66
12.5,76.25,2018,5,13.27
12.5,76.875,2018,5,13.07
12.5,77.5,2018,5,12.94
12.5,78.125,2018,5,12.91
12.5,78.75,2018,5,14.42
12.5,79.375,2018,5,16.17
12.5,80.0,2018,5,17.32
12.5,80.625,2018,5,18.24
13.0,73.125,2018,5,22.74
13.0,73.75,2018,5,22.38
13.0,74.375,2018,5,21.27
13.0,75.0,2018,5,18.78
13.0,75.625,2018,5,14.41
13.0,76.25,2018,5,12.2
13.0,76.875,2018,5,11.94
13.0,77.5,2018,5,11.91
13.0,78.125,2018,5,11.56
13.0,78.75,2018,5,13.51
13.0,79.375,2018,5,15.66
13.0,80.0,2018,5,16.92
13.0,80.625,2018,5,17.86
13.5,73.125,2018,5,22.62
13.5,73.75,2018,5,21.86
13.5,74.375,2018,5,20.19
13.5,75.0,2018,5,17.16
13.5,75.625,2018,5,12.63
13.5,76.25,2018,5,11.06
13.5,76.875,2018,5,10.65
13.5,77.5,2018,5,10.71
13.5,78.125,2018,5,10.74
13.5,78.75,2018,5,12.51
13.5,79.375,2018,5,14.94
13.5,80.0,2018,5,16.78
13.5,80.625,2018,5,17.78
14.0,73.125,2018,5,22.37
14.0,73.75,2018,5,21.2
14.0,74.375,2018,5,19.17
14.0,75.0,2018,5,15.31
14.0,75.625,2018,5,10.89
14.0,76.25,2018,5,9.59
14.0,76.875,2018,5,10.16
14.0,77.5,2018,5,10.62
14.0,78.125,2018,5,11.26
14.0,78.75,2018,5,12.82
14.0,79.375,2018,5,14.72
14.0,80.0,2018,5,16.81
14.0,80.625,2018,5,17.85
14.5,73.125,2018,5,21.88
14.5,73.75,2018,5,20.49
14.5,74.375,2018,5,18.13
14.5,75.0,2018,5,13.44
14.5,75.625,2018,5,9.08
14.5,76.25,2018,5,8.3
14.5,76.875,2018,5,9.01
14.5,77.5,2018,5,10.92
14.5,78.125,2018,5,12.53
14.5,78.75,2018,5,13.56
14.5,79.375,2018,5,14.75
14.5,80.0,2018,5,16.67
14.5,80.625,2018,5,17.91
15.0,73.125,2018,5,21.28
15.0,73.75,2018,5,19.37
15.0,74.375,2018,5,16.21
15.0,75.0,2018,5,11.76
15.0,75.625,2018,5,9.04
15.0,76.25,2018,5,9.03
15.0,76.875,2018,5,8.7
15.0,77.5,2018,5,10.07
15.0,78.125,2018,5,11.79
15.0,78.75,2018,5,12.99
15.0,79.375,2018,5,14.66
15.0,80.0,2018,5,16.69
15.0,80.625,2018,5,18.03
15.5,73.125,2018,5,20.41
15.5,73.75,2018,5,17.37
15.5,74.375,2018,5,12.36
15.5,75.0,2018,5,9.61
15.5,75.625,2018,5,8.14
15.5,76.25,2018,5,7.88
15.5,76.875,2018,5,7.58
15.5,77.5,2018,5,7.95
15.5,78.125,2018,5,8.75
15.5,78.75,2018,5,10.95
15.5,79.375,2018,5,13.75
15.5,80.0,2018,5,15.9
15.5,80.625,2018,5,17.71
16.0,73.125,2018,5,19.63
16.0,73.75,2018,5,15.5
16.0,74.375,2018,5,10.61
16.0,75.0,2018,5,8.32
16.0,75.625,2018,5,7.52
16.0,76.25,2018,5,6.77
16.0,76.875,2018,5,6.39
16.0,77.5,2018,5,6.34
16.0,78.125,2018,5,6.35
16.0,78.75,2018,5,8.44
16.0,79.375,2018,5,11.01
16.0,80.0,2018,5,13.86
16.0,80.625,2018,5,15.51
16.5,73.125,2018,5,18.43
16.5,73.75,2018,5,13.68
16.5,74.375,2018,5,11.03
16.5,75.0,2018,5,8.66
16.5,75.625,2018,5,9.11
16.5,76.25,2018,5,8.02
16.5,76.875,2018,5,6.5
16.5,77.5,2018,5,5.52
16.5,78.125,2018,5,5.75
16.5,78.75,2018,5,7.71
16.5,79.375,2018,5,8.87
16.5,80.0,2018,5,11.28
16.5,80.625,2018,5,13.96
17.0,73.125,2018,5,17.47
17.0,73.75,2018,5,12.49
17.0,74.375,2018,5,10.77
17.0,75.0,2018,5,9.61
17.0,75.625,2018,5,9.87
17.0,76.25,2018,5,7.81
17.0,76.875,2018,5,5.99
17.0,77.5,2018,5,4.94
17.0,78.125,2018,5,5.96
17.0,78.75,2018,5,7.45
17.0,79.375,2018,5,8.46
17.0,80.0,2018,5,10.32
17.0,80.625,2018,5,12.54
17.5,73.125,2018,5,17.03
17.5,73.75,2018,5,11.46
17.5,74.375,2018,5,10.03
17.5,75.0,2018,5,8.64
17.5,75.625,2018,5,8.25
17.5,76.25,2018,5,6.19
17.5,76.875,2018,5,4.78
17.5,77.5,2018,5,4.01
17.5,78.125,2018,5,4.67
17.5,78.75,2018,5,6.17
17.5,79.375,2018,5,7.65
17.5,80.0,2018,5,9.21
17.5,80.625,2018,5,10.24
18.0,73.125,2018,5,15.19
18.0,73.75,2018,5,10.93
18.0,74.375,2018,5,8.96
18.0,75.0,2018,5,7.63
18.0,75.625,2018,5,7.33
18.0,76.25,2018,5,4.85
18.0,76.875,2018,5,3.54
18.0,77.5,2018,5,3.06
18.0,78.125,2018,5,3.18
18.0,78.75,2018,5,3.57
18.0,79.375,2018,5,5.86
18.0,80.0,2018,5,7.71
18.0,80.625,2018,5,7.94
18.5,73.125,2018,5,13.75
18.5,73.75,2018,5,10.34
18.5,74.375,2018,5,8.35
18.5,75.0,2018,5,6.97
18.5,75.625,2018,5,5.7
18.5,76.25,2018,5,3.4
18.5,76.875,2018,5,2.69
18.5,77.5,2018,5,2.56
18.5,78.125,2018,5,2.18
18.5,78.75,2018,5,1.77
18.5,79.375,2018,5,3.93
18.5,80.0,2018,5,5.61
18.5,80.625,2018,5,5.68
19.0,73.125,2018,5,13.15
19.0,73.75,2018,5,10.02
19.0,74.375,2018,5,7.67
19.0,75.0,2018,5,5.18
19.0,75.625,2018,5,3.79
19.0,76.25,2018,5,2.53
19.0,76.875,2018,5,2.31
19.0,77.5,2018,5,2.21
19.0,78.125,2018,5,1.49
19.0,78.75,2018,5,1.6
19.0,79.375,2018,5,2.92
19.0,80.0,2018,5,3.62
19.0,80.625,2018,5,3.82
19.5,73.125,2018,5,11.36
19.5,73.75,2018,5,9.39
19.5,74.375,2018,5,7.26
19.5,75.0,2018,5,4.1
19.5,75.625,2018,5,3.44
19.5,76.25,2018,5,2.61
19.5,76.875,2018,5,2.13
19.5,77.5,2018,5,1.77
19.5,78.125,2018,5,1.37
19.5,78.75,2018,5,1.7
19.5,79.375,2018,5,2.84
19.5,80.0,2018,5,3.1
19.5,80.625,2018,5,3.27
20.0,73.125,2018,5,9.48
20.0,73.75,2018,5,8.1
20.0,74.375,2018,5,6.23
20.0,75.0,2018,5,3.99
20.0,75.625,2018,5,3.69
20.0,76.25,2018,5,2.76
20.0,76.875,2018,5,1.98
20.0,77.5,2018,5,1.5
20.0,78.125,2018,5,1.4
20.0,78.75,2018,5,1.99
20.0,79.375,2018,5,2.96
20.0,80.0,2018,5,3.4
20.0,80.625,2018,5,3.87
10.0,73.125,2018,6,22.27
10.0,73.75,2018,6,22.49
10.0,74.375,2018,6,22.34
10.0,75.0,2018,6,22.2
10.0,75.625,2018,6,21.99
10.0,76.25,2018,6,20.18
10.0,76.875,2018,6,16.01
10.0,77.5,2018,6,13.94
10.0,78.125,2018,6,15.7
10.0,78.75,2018,6,16.37
10.0,79.375,2018,6,18.03
10.0,80.0,2018,6,18.25
10.0,80.625,2018,6,18.36
10.5,73.125,2018,6,22.62
10.5,73.75,2018,6,22.56
10.5,74.375,2018,6,22.47
10.5,75.0,2018,6,22.14
10.5,75.625,2018,6,21.24
10.5,76.25,2018,6,18.64
10.5,76.875,2018,6,15.37
10.5,77.5,2018,6,14.44
10.5,78.125,2018,6,15.26
10.5,78.75,2018,6,15.98
10.5,79.375,2018,6,17.61
10.5,80.0,2018,6,18.15
10.5,80.625,2018,6,18.35
11.0,73.125,2018,6,22.78
11.0,73.75,2018,6,22.6
11.0,74.375,2018,6,22.41
11.0,75.0,2018,6,22.06
11.0,75.625,2018,6,20.49
11.0,76.25,2018,6,16.62
11.0,76.875,2018,6,14.43
11.0,77.5,2018,6,15.0
11.0,78.125,2018,6,14.66
11.0,78.75,2018,6,15.35
11.0,79.375,2018,6,17.26
11.0,80.0,2018,6,17.96
11.0,80.625,2018,6,18.21
11.5,73.125,2018,6,22.93
11.5,73.75,2018,6,22.63
11.5,74.375,2018,6,22.25
11.5,75.0,2018,6,21.86
11.5,75.625,2018,6,19.26
11.5,76.25,2018,6,14.43
11.5,76.875,2018,6,12.56
11.5,77.5,2018,6,13.93
11.5,78.125,2018,6,13.67
11.5,78.75,2018,6,14.33
11.5,79.375,2018,6,16.57
11.5,80.0,2018,6,17.72
11.5,80.625,2018,6,18.0
12.0,73.125,2018,6,22.94
12.0,73.75,2018,6,22.51
12.0,74.375,2018,6,21.92
12.0,75.0,2018,6,20.82
12.0,75.625,2018,6,16.76
12.0,76.25,2018,6,12.71
12.0,76.875,2018,6,11.64
12.0,77.5,2018,6,12.37
12.0,78.125,2018,6,12.65
12.0,78.75,2018,6,13.44
12.0,79.375,2018,6,15.62
12.0,80.0,2018,6,17.18
12.0,80.625,2018,6,17.68
12.5,73.125,2018,6,22.77
12.5,73.75,2018,6,22.22
12.5,74.375,2018,6,21.07
12.5,75.0,2018,6,18.66
12.5,75.625,2018,6,14.1
12.5,76.25,2018,6,11.47
12.5,76.875,2018,6,11.42
12.5,77.5,2018,6,11.44
12.5,78.125,2018,6,11.7
12.5,78.75,2018,6,13.12
12.5,79.375,2018,6,14.99
12.5,80.0,2018,6,16.35
12.5,80.625,2018,6,17.28
13.0,73.125,2018,6,22.57
13.0,73.75,2018,6,21.81
13.0,74.375,2018,6,19.88
13.0,75.0,2018,6,16.53
13.0,75.625,2018,6,12.39
13.0,76.25,2018,6,10.16
13.0,76.875,2018,6,10.01
13.0,77.5,2018,6,10.35
13.0,78.125,2018,6,10.41
13.0,78.75,2018,6,12.4
13.0,79.375,2018,6,14.43
13.0,80.0,2018,6,15.86
13.0,80.625,2018,6,16.9
13.5,73.125,2018,6,22.23
13.5,73.75,2018,6,21.34
13.5,74.375,2018,6,18.76
13.5,75.0,2018,6,14.82
13.5,75.625,2018,6,10.23
13.5,76.25,2018,6,8.86
13.5,76.875,2018,6,9.21
13.5,77.5,2018,6,9.57
13.5,78.125,2018,6,10.02
13.5,78.75,2018,6,11.62
13.5,79.375,2018,6,13.69
13.5,80.0,2018,6,15.5
13.5,80.625,2018,6,16.68
14.0,73.125,2018,6,21.81
14.0,73.75,2018,6,20.74
14.0,74.375,2018,6,17.79
14.0,75.0,2018,6,12.96
14.0,75.625,2018,6,8.32
14.0,76.25,2018,6,7.63
14.0,76.875,2018,6,9.19
14.0,77.5,2018,6,10.12
14.0,78.125,2018,6,10.7
14.0,78.75,2018,6,12.05
14.0,79.375,2018,6,13.63
14.0,80.0,2018,6,15.52
14.0,80.625,2018,6,16.64
14.5,73.125,2018,6,21.29
14.5,73.75,2018,6,19.99
14.5,74.375,2018,6,16.51
14.5,75.0,2018,6,10.86
14.5,75.625,2018,6,6.71
14.5,76.25,2018,6,6.65
14.5,76.875,2018,6,7.8
14.5,77.5,2018,6,10.0
14.5,78.125,2018,6,11.87
14.5,78.75,2018,6,12.83
14.5,79.375,2018,6,13.79
14.5,80.0,2018,6,15.4
14.5,80.625,2018,6,16.54
15.0,73.125,2018,6,20.8
15.0,73.75,2018,6,18.75
15.0,74.375,2018,6,14.78
15.0,75.0,2018,6,9.43
15.0,75.625,2018,6,6.8
15.0,76.25,2018,6,7.31
15.0,76.875,2018,6,7.4
15.0,77.5,2018,6,9.41
15.0,78.125,2018,6,11.26
15.0,78.75,2018,6,12.11
15.0,79.375,2018,6,13.61
15.0,80.0,2018,6,15.57
15.0,80.625,2018,6,16.82
15.5,73.125,2018,6,20.18
15.5,73.75,2018,6,16.53
15.5,74.375,2018,6,10.83
15.5,75.0,2018,6,7.56
15.5,75.625,2018,6,6.24
15.5,76.25,2018,6,6.36
15.5,76.875,2018,6,7.0
15.5,77.5,2018,6,8.4
15.5,78.125,2018,6,9.78
15.5,78.75,2018,6,11.41
15.5,79.375,2018,6,13.29
15.5,80.0,2018,6,15.1
15.5,80.625,2018,6,16.89
16.0,73.125,2018,6,19.36
16.0,73.75,2018,6,14.86
16.0,74.375,2018,6,9.04
16.0,75.0,2018,6,6.12
16.0,75.625,2018,6,5.57
16.0,76.25,2018,6,5.3
16.0,76.875,2018,6,6.27
16.0,77.5,2018,6,7.43
16.0,78.125,2018,6,8.2
16.0,78.75,2018,6,10.16
16.0,79.375,2018,6,12.34
16.0,80.0,2018,6,13.98
16.0,80.625,2018,6,15.03
16.5,73.125,2018,6,17.89
16.5,73.75,2018,6,12.39
16.5,74.375,2018,6,9.33
16.5,75.0,2018,6,6.59
16.5,75.625,2018,6,7.38
16.5,76.25,2018,6,6.56
16.5,76.875,2018,6,5.76
16.5,77.5,2018,6,6.13
16.5,78.125,2018,6,6.89
16.5,78.75,2018,6,8.95
16.5,79.375,2018,6,10.68
16.5,80.0,2018,6,12.39
16.5,80.625,2018,6,13.6
17.0,73.125,2018,6,16.59
17.0,73.75,2018,6,11.12
17.0,74.375,2018,6,9.07
17.0,75.0,2018,6,7.76
17.0,75.625,2018,6,8.48
17.0,76.25,2018,6,6.62
17.0,76.875,2018,6,5.22
17.0,77.5,2018,6,5.17
17.0,78.125,2018,6,6.34
17.0,78.75,2018,6,7.89
17.0,79.375,2018,6,9.68
17.0,80.0,2018,6,11.74
17.0,80.625,2018,6,12.65
17.5,73.125,2018,6,15.49
17.5,73.75,2018,6,10.38
17.5,74.375,2018,6,9.12
17.5,75.0,2018,6,7.61
17.5,75.625,2018,6,7.51
17.5,76.25,2018,6,5.61
17.5,76.875,2018,6,4.61
17.5,77.5,2018,6,4.28
17.5,78.125,2018,6,4.77
17.5,78.75,2018,6,6.15
17.5,79.375,2018,6,8.42
17.5,80.0,2018,6,10.25
17.5,80.625,2018,6,10.33
18.0,73.125,2018,6,13.33
18.0,73.75,2018,6,10.15
18.0,74.375,2018,6,8.66
18.0,75.0,2018,6,7.4
18.0,75.625,2018,6,6.99
18.0,76.25,2018,6,4.6
18.0,76.875,2018,6,3.82
18.0,77.5,2018,6,3.62
18.0,78.125,2018,6,3.44
18.0,78.75,2018,6,3.91
18.0,79.375,2018,6,6.58
18.0,80.0,2018,6,8.18
18.0,80.625,2018,6,7.76
18.5,73.125,2018,6,11.74
18.5,73.75,2018,6,9.43
18.5,74.375,2018,6,7.76
18.5,75.0,2018,6,6.95
18.5,75.625,2018,6,5.71
18.5,76.25,2018,6,3.51
18.5,76.875,2018,6,3.22
18.5,77.5,2018,6,3.35
18.5,78.125,2018,6,2.82
18.5,78.75,2018,6,2.6
18.5,79.375,2018,6,4.78
18.5,80.0,2018,6,6.03
18.5,80.625,2018,6,5.65
19.0,73.125,2018,6,10.77
19.0,73.75,2018,6,8.56
19.0,74.375,2018,6,6.43
19.0,75.0,2018,6,5.07
19.0,75.625,2018,6,4.3
19.0,76.25,2018,6,3.21
19.0,76.875,2018,6,3.19
19.0,77.5,2018,6,3.17
19.0,78.125,2018,6,2.5
