-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2020,3,73.48
19.5,76.875,2020,3,74.7
19.5,77.5,2020,3,77.72
19.5,78.125,2020,3,79.44
19.5,78.75,2020,3,82.49
19.5,79.375,2020,3,84.7
19.5,80.0,2020,3,86.54
19.5,80.625,2020,3,91.71
20.0,73.125,2020,3,67.03
20.0,73.75,2020,3,73.18
20.0,74.375,2020,3,72.96
20.0,75.0,2020,3,72.49
20.0,75.625,2020,3,75.62
20.0,76.25,2020,3,78.22
20.0,76.875,2020,3,78.41
20.0,77.5,2020,3,80.11
20.0,78.125,2020,3,82.16
20.0,78.75,2020,3,83.35
20.0,79.375,2020,3,83.19
20.0,80.0,2020,3,85.13
20.0,80.625,2020,3,91.76
10.0,73.125,2020,4,78.86
10.0,73.75,2020,4,79.1
10.0,74.375,2020,4,79.55
10.0,75.0,2020,4,80.2
10.0,75.625,2020,4,80.63
10.0,76.25,2020,4,78.22
10.0,76.875,2020,4,85.33
10.0,77.5,2020,4,86.43
10.0,78.125,2020,4,84.04
10.0,78.75,2020,4,86.93
10.0,79.375,2020,4,84.67
10.0,80.0,2020,4,83.66
10.0,80.625,2020,4,83.67
10.5,73.125,2020,4,78.18
10.5,73.75,2020,4,78.5
10.5,74.375,2020,4,79.07
10.5,75.0,2020,4,79.65
10.5,75.625,2020,4,78.63
10.5,76.25,2020,4,76.59
10.5,76.875,2020,4,79.67
10.5,77.5,2020,4,81.32
10.5,78.125,2020,4,81.55
10.5,78.75,2020,4,86.08
10.5,79.375,2020,4,87.12
10.5,80.0,2020,4,85.04
10.5,80.625,2020,4,83.77
11.0,73.125,2020,4,77.51
11.0,73.75,2020,4,77.93
11.0,74.375,2020,4,78.59
11.0,75.0,2020,4,78.92
11.0,75.625,2020,4,76.67
11.0,76.25,2020,4,78.96
11.0,76.875,2020,4,79.67
11.0,77.5,2020,4,76.24
11.0,78.125,2020,4,77.53
11.0,78.75,2020,4,84.54
11.0,79.375,2020,4,87.8
11.0,80.0,2020,4,85.15
11.0,80.625,2020,4,83.03
11.5,73.125,2020,4,76.96
11.5,73.75,2020,4,77.36
11.5,74.375,2020,4,78.17
11.5,75.0,2020,4,77.52
11.5,75.625,2020,4,77.23
11.5,76.25,2020,4,82.51
11.5,76.875,2020,4,79.38
11.5,77.5,2020,4,75.05
11.5,78.125,2020,4,75.71
11.5,78.75,2020,4,83.37
11.5,79.375,2020,4,86.22
11.5,80.0,2020,4,84.45
11.5,80.625,2020,4,82.1
12.0,73.125,2020,4,76.26
12.0,73.75,2020,4,76.6
12.0,74.375,2020,4,77.67
12.0,75.0,2020,4,76.86
12.0,75.625,2020,4,80.33
12.0,76.25,2020,4,80.46
12.0,76.875,2020,4,72.79
12.0,77.5,2020,4,74.94
12.0,78.125,2020,4,75.74
12.0,78.75,2020,4,81.64
12.0,79.375,2020,4,84.92
12.0,80.0,2020,4,84.08
12.0,80.625,2020,4,81.51
12.5,73.125,2020,4,75.39
12.5,73.75,2020,4,75.71
12.5,74.375,2020,4,76.76
12.5,75.0,2020,4,76.51
12.5,75.625,2020,4,82.32
12.5,76.25,2020,4,75.91
12.5,76.875,2020,4,69.42
12.5,77.5,2020,4,73.07
12.5,78.125,2020,4,75.18
12.5,78.75,2020,4,78.67
12.5,79.375,2020,4,85.31
12.5,80.0,2020,4,84.13
12.5,80.625,2020,4,81.64
13.0,73.125,2020,4,74.4
13.0,73.75,2020,4,74.89
13.0,74.375,2020,4,75.48
13.0,75.0,2020,4,75.66
13.0,75.625,2020,4,82.59
13.0,76.25,2020,4,74.93
13.0,76.875,2020,4,68.85
13.0,77.5,2020,4,72.06
13.0,78.125,2020,4,75.77
13.0,78.75,2020,4,77.61
13.0,79.375,2020,4,84.21
13.0,80.0,2020,4,85.21
13.0,80.625,2020,4,82.85
13.5,73.125,2020,4,73.16
13.5,73.75,2020,4,74.11
13.5,74.375,2020,4,75.4
13.5,75.0,2020,4,80.15
13.5,75.625,2020,4,83.79
13.5,76.25,2020,4,73.89
13.5,76.875,2020,4,67.93
13.5,77.5,2020,4,71.49
13.5,78.125,2020,4,74.89
13.5,78.75,2020,4,77.09
13.5,79.375,2020,4,84.12
13.5,80.0,2020,4,85.12
13.5,80.625,2020,4,82.6
14.0,73.125,2020,4,72.29
14.0,73.75,2020,4,73.62
14.0,74.375,2020,4,79.05
14.0,75.0,2020,4,87.01
14.0,75.625,2020,4,79.76
14.0,76.25,2020,4,71.73
14.0,76.875,2020,4,67.75
14.0,77.5,2020,4,69.64
14.0,78.125,2020,4,72.58
14.0,78.75,2020,4,76.48
14.0,79.375,2020,4,84.66
14.0,80.0,2020,4,84.91
14.0,80.625,2020,4,81.87
14.5,73.125,2020,4,71.77
14.5,73.75,2020,4,73.92
14.5,74.375,2020,4,80.42
14.5,75.0,2020,4,86.02
14.5,75.625,2020,4,72.85
14.5,76.25,2020,4,67.5
14.5,76.875,2020,4,66.49
14.5,77.5,2020,4,69.14
14.5,78.125,2020,4,74.93
14.5,78.75,2020,4,81.1
14.5,79.375,2020,4,86.87
14.5,80.0,2020,4,85.71
14.5,80.625,2020,4,81.98
15.0,73.125,2020,4,71.88
15.0,73.75,2020,4,74.88
15.0,74.375,2020,4,85.77
15.0,75.0,2020,4,82.0
15.0,75.625,2020,4,70.56
15.0,76.25,2020,4,67.06
15.0,76.875,2020,4,60.61
15.0,77.5,2020,4,64.46
15.0,78.125,2020,4,73.43
15.0,78.75,2020,4,81.27
15.0,79.375,2020,4,87.52
15.0,80.0,2020,4,85.76
15.0,80.625,2020,4,82.71
15.5,73.125,2020,4,71.85
15.5,73.75,2020,4,70.67
15.5,74.375,2020,4,72.28
15.5,75.0,2020,4,73.84
15.5,75.625,2020,4,65.11
15.5,76.25,2020,4,56.52
15.5,76.875,2020,4,47.32
15.5,77.5,2020,4,54.59
15.5,78.125,2020,4,69.94
15.5,78.75,2020,4,81.11
15.5,79.375,2020,4,86.54
15.5,80.0,2020,4,85.1
15.5,80.625,2020,4,82.43
16.0,73.125,2020,4,70.7
16.0,73.75,2020,4,72.8
16.0,74.375,2020,4,71.42
16.0,75.0,2020,4,67.02
16.0,75.625,2020,4,58.06
16.0,76.25,2020,4,49.73
16.0,76.875,2020,4,43.84
16.0,77.5,2020,4,54.57
16.0,78.125,2020,4,66.17
16.0,78.75,2020,4,78.9
16.0,79.375,2020,4,83.97
16.0,80.0,2020,4,85.51
16.0,80.625,2020,4,84.6
16.5,73.125,2020,4,69.91
16.5,73.75,2020,4,69.36
16.5,74.375,2020,4,68.78
16.5,75.0,2020,4,61.44
16.5,75.625,2020,4,59.08
16.5,76.25,2020,4,53.83
16.5,76.875,2020,4,51.44
16.5,77.5,2020,4,62.94
16.5,78.125,2020,4,69.23
16.5,78.75,2020,4,76.82
16.5,79.375,2020,4,80.89
16.5,80.0,2020,4,84.15
16.5,80.625,2020,4,85.02
17.0,73.125,2020,4,67.97
17.0,73.75,2020,4,69.31
17.0,74.375,2020,4,67.99
17.0,75.0,2020,4,63.16
17.0,75.625,2020,4,62.58
17.0,76.25,2020,4,56.96
17.0,76.875,2020,4,58.6
17.0,77.5,2020,4,69.3
17.0,78.125,2020,4,72.96
17.0,78.75,2020,4,75.7
17.0,79.375,2020,4,76.14
17.0,80.0,2020,4,79.4
17.0,80.625,2020,4,83.31
17.5,73.125,2020,4,67.7
17.5,73.75,2020,4,71.17
17.5,74.375,2020,4,68.88
17.5,75.0,2020,4,65.39
17.5,75.625,2020,4,65.42
17.5,76.25,2020,4,63.1
17.5,76.875,2020,4,64.9
17.5,77.5,2020,4,71.24
17.5,78.125,2020,4,72.76
17.5,78.75,2020,4,75.49
17.5,79.375,2020,4,74.76
17.5,80.0,2020,4,76.06
17.5,80.625,2020,4,78.76
18.0,73.125,2020,4,70.78
18.0,73.75,2020,4,74.66
18.0,74.375,2020,4,71.06
18.0,75.0,2020,4,66.49
18.0,75.625,2020,4,67.0
18.0,76.25,2020,4,68.06
18.0,76.875,2020,4,69.42
18.0,77.5,2020,4,71.79
18.0,78.125,2020,4,71.51
18.0,78.75,2020,4,75.75
18.0,79.375,2020,4,78.29
18.0,80.0,2020,4,78.05
18.0,80.625,2020,4,78.21
18.5,73.125,2020,4,73.37
18.5,73.75,2020,4,75.26
18.5,74.375,2020,4,72.5
18.5,75.0,2020,4,68.6
18.5,75.625,2020,4,69.85
18.5,76.25,2020,4,71.05
18.5,76.875,2020,4,71.26
18.5,77.5,2020,4,72.07
18.5,78.125,2020,4,71.07
18.5,78.75,2020,4,75.01
18.5,79.375,2020,4,78.7
18.5,80.0,2020,4,78.19
18.5,80.625,2020,4,77.58
19.0,73.125,2020,4,71.24
19.0,73.75,2020,4,73.9
19.0,74.375,2020,4,74.33
19.0,75.0,2020,4,70.85
19.0,75.625,2020,4,72.19
19.0,76.25,2020,4,72.74
19.0,76.875,2020,4,71.86
19.0,77.5,2020,4,72.22
19.0,78.125,2020,4,72.26
19.0,78.75,2020,4,75.27
19.0,79.375,2020,4,77.38
19.0,80.0,2020,4,75.25
19.0,80.625,2020,4,75.25
19.5,73.125,2020,4,64.37
19.5,73.75,2020,4,72.37
19.5,74.375,2020,4,74.98
19.5,75.0,2020,4,71.63
19.5,75.625,2020,4,73.15
19.5,76.25,2020,4,74.05
19.5,76.875,2020,4,73.31
19.5,77.5,2020,4,73.61
19.5,78.125,2020,4,74.83
19.5,78.75,2020,4,76.89
19.5,79.375,2020,4,78.48
19.5,80.0,2020,4,75.16
19.5,80.625,2020,4,76.4
20.0,73.125,2020,4,59.29
20.0,73.75,2020,4,69.4
20.0,74.375,2020,4,73.4
20.0,75.0,2020,4,72.71
20.0,75.625,2020,4,75.92
20.0,76.25,2020,4,77.48
20.0,76.875,2020,4,76.74
20.0,77.5,2020,4,76.78
20.0,78.125,2020,4,77.64
20.0,78.75,2020,4,78.66
20.0,79.375,2020,4,78.81
20.0,80.0,2020,4,77.83
20.0,80.625,2020,4,80.44
10.0,73.125,2020,5,72.58
10.0,73.75,2020,5,73.68
10.0,74.375,2020,5,74.52
10.0,75.0,2020,5,75.9
10.0,75.625,2020,5,76.67
10.0,76.25,2020,5,76.73
10.0,76.875,2020,5,88.12
10.0,77.5,2020,5,88.17
10.0,78.125,2020,5,84.63
10.0,78.75,2020,5,86.57
10.0,79.375,2020,5,83.67
10.0,80.0,2020,5,82.17
10.0,80.625,2020,5,82.36
10.5,73.125,2020,5,71.65
10.5,73.75,2020,5,72.92
10.5,74.375,2020,5,73.8
10.5,75.0,2020,5,75.79
10.5,75.625,2020,5,76.36
10.5,76.25,2020,5,75.58
10.5,76.875,2020,5,82.22
10.5,77.5,2020,5,82.07
10.5,78.125,2020,5,81.95
10.5,78.75,2020,5,86.12
10.5,79.375,2020,5,86.57
10.5,80.0,2020,5,83.1
10.5,80.625,2020,5,80.94
11.0,73.125,2020,5,71.27
11.0,73.75,2020,5,72.25
11.0,74.375,2020,5,73.47
11.0,75.0,2020,5,75.73
11.0,75.625,2020,5,75.04
11.0,76.25,2020,5,78.34
11.0,76.875,2020,5,81.83
11.0,77.5,2020,5,75.95
11.0,78.125,2020,5,77.68
11.0,78.75,2020,5,84.64
11.0,79.375,2020,5,87.53
11.0,80.0,2020,5,82.89
11.0,80.625,2020,5,79.29
11.5,73.125,2020,5,71.18
11.5,73.75,2020,5,71.7
11.5,74.375,2020,5,73.46
11.5,75.0,2020,5,75.02
11.5,75.625,2020,5,74.92
11.5,76.25,2020,5,82.02
11.5,76.875,2020,5,80.48
11.5,77.5,2020,5,75.1
11.5,78.125,2020,5,76.13
11.5,78.75,2020,5,83.85
11.5,79.375,2020,5,86.27
11.5,80.0,2020,5,82.22
11.5,80.625,2020,5,78.79
12.0,73.125,2020,5,71.04
12.0,73.75,2020,5,71.4
12.0,74.375,2020,5,73.7
12.0,75.0,2020,5,74.85
12.0,75.625,2020,5,77.14
12.0,76.25,2020,5,79.9
12.0,76.875,2020,5,73.2
12.0,77.5,2020,5,75.82
12.0,78.125,2020,5,77.42
12.0,78.75,2020,5,83.08
12.0,79.375,2020,5,85.45
12.0,80.0,2020,5,82.47
12.0,80.625,2020,5,79.19
12.5,73.125,2020,5,70.72
12.5,73.75,2020,5,71.29
12.5,74.375,2020,5,73.81
12.5,75.0,2020,5,74.9
12.5,75.625,2020,5,79.14
12.5,76.25,2020,5,75.68
12.5,76.875,2020,5,71.0
12.5,77.5,2020,5,74.66
12.5,78.125,2020,5,78.15
12.5,78.75,2020,5,81.27
12.5,79.375,2020,5,86.04
12.5,80.0,2020,5,82.84
12.5,80.625,2020,5,79.14
13.0,73.125,2020,5,69.96
13.0,73.75,2020,5,71.17
13.0,74.375,2020,5,73.1
13.0,75.0,2020,5,73.99
13.0,75.625,2020,5,78.82
13.0,76.25,2020,5,74.57
13.0,76.875,2020,5,72.5
13.0,77.5,2020,5,74.21
13.0,78.125,2020,5,79.29
13.0,78.75,2020,5,80.85
13.0,79.375,2020,5,85.33
13.0,80.0,2020,5,83.38
13.0,80.625,2020,5,78.65
13.5,73.125,2020,5,69.12
13.5,73.75,2020,5,70.53
13.5,74.375,2020,5,72.55
13.5,75.0,2020,5,76.61
13.5,75.625,2020,5,79.12
13.5,76.25,2020,5,71.88
13.5,76.875,2020,5,71.5
13.5,77.5,2020,5,72.86
13.5,78.125,2020,5,77.11
13.5,78.75,2020,5,79.99
13.5,79.375,2020,5,85.4
13.5,80.0,2020,5,83.57
13.5,80.625,2020,5,77.73
14.0,73.125,2020,5,68.73
14.0,73.75,2020,5,69.2
14.0,74.375,2020,5,75.44
14.0,75.0,2020,5,81.3
14.0,75.625,2020,5,74.13
14.0,76.25,2020,5,70.57
14.0,76.875,2020,5,70.63
14.0,77.5,2020,5,72.32
14.0,78.125,2020,5,76.08
14.0,78.75,2020,5,79.4
14.0,79.375,2020,5,85.69
14.0,80.0,2020,5,84.99
14.0,80.625,2020,5,80.36
14.5,73.125,2020,5,67.19
14.5,73.75,2020,5,68.26
14.5,74.375,2020,5,76.17
14.5,75.0,2020,5,79.7
14.5,75.625,2020,5,67.84
14.5,76.25,2020,5,69.83
14.5,76.875,2020,5,72.64
14.5,77.5,2020,5,74.26
14.5,78.125,2020,5,76.76
14.5,78.75,2020,5,81.88
14.5,79.375,2020,5,87.89
14.5,80.0,2020,5,87.29
14.5,80.625,2020,5,83.24
15.0,73.125,2020,5,66.08
15.0,73.75,2020,5,69.17
15.0,74.375,2020,5,81.36
15.0,75.0,2020,5,74.45
15.0,75.625,2020,5,67.07
15.0,76.25,2020,5,68.6
15.0,76.875,2020,5,66.47
15.0,77.5,2020,5,71.97
15.0,78.125,2020,5,74.04
15.0,78.75,2020,5,81.67
15.0,79.375,2020,5,89.2
15.0,80.0,2020,5,89.22
15.0,80.625,2020,5,86.54
15.5,73.125,2020,5,65.36
15.5,73.75,2020,5,64.25
15.5,74.375,2020,5,66.46
15.5,75.0,2020,5,67.96
15.5,75.625,2020,5,62.92
15.5,76.25,2020,5,58.78
15.5,76.875,2020,5,57.38
15.5,77.5,2020,5,66.0
15.5,78.125,2020,5,70.85
15.5,78.75,2020,5,79.95
15.5,79.375,2020,5,86.03
15.5,80.0,2020,5,86.81
15.5,80.625,2020,5,85.49
16.0,73.125,2020,5,64.04
16.0,73.75,2020,5,65.51
16.0,74.375,2020,5,68.26
16.0,75.0,2020,5,69.12
16.0,75.625,2020,5,61.95
16.0,76.25,2020,5,58.82
16.0,76.875,2020,5,59.51
16.0,77.5,2020,5,62.45
16.0,78.125,2020,5,64.94
16.0,78.75,2020,5,76.37
16.0,79.375,2020,5,81.65
16.0,80.0,2020,5,84.64
16.0,80.625,2020,5,84.37
16.5,73.125,2020,5,63.94
16.5,73.75,2020,5,67.46
16.5,74.375,2020,5,70.9
16.5,75.0,2020,5,67.73
16.5,75.625,2020,5,66.98
16.5,76.25,2020,5,64.97
16.5,76.875,2020,5,61.86
16.5,77.5,2020,5,62.52
16.5,78.125,2020,5,64.48
16.5,78.75,2020,5,71.0
16.5,79.375,2020,5,73.98
16.5,80.0,2020,5,79.14
16.5,80.625,2020,5,82.14
17.0,73.125,2020,5,63.33
17.0,73.75,2020,5,69.16
17.0,74.375,2020,5,73.46
17.0,75.0,2020,5,71.14
17.0,75.625,2020,5,71.3
17.0,76.25,2020,5,66.4
17.0,76.875,2020,5,63.41
17.0,77.5,2020,5,66.77
17.0,78.125,2020,5,68.09
17.0,78.75,2020,5,69.54
17.0,79.375,2020,5,67.92
17.0,80.0,2020,5,71.45
17.0,80.625,2020,5,77.23
17.5,73.125,2020,5,65.35
17.5,73.75,2020,5,74.02
17.5,74.375,2020,5,76.7
17.5,75.0,2020,5,73.46
17.5,75.625,2020,5,71.85
17.5,76.25,2020,5,68.24
17.5,76.875,2020,5,66.46
17.5,77.5,2020,5,70.71
17.5,78.125,2020,5,70.43
17.5,78.75,2020,5,72.43
17.5,79.375,2020,5,69.16
17.5,80.0,2020,5,69.25
17.5,80.625,2020,5,73.05
18.0,73.125,2020,5,72.68
18.0,73.75,2020,5,78.01
18.0,74.375,2020,5,76.96
18.0,75.0,2020,5,72.35
18.0,75.625,2020,5,71.17
18.0,76.25,2020,5,70.21
18.0,76.875,2020,5,69.35
18.0,77.5,2020,5,72.14
18.0,78.125,2020,5,71.17
18.0,78.75,2020,5,75.08
18.0,79.375,2020,5,74.76
18.0,80.0,2020,5,73.2
18.0,80.625,2020,5,73.6
18.5,73.125,2020,5,73.84
18.5,73.75,2020,5,79.12
18.5,74.375,2020,5,75.84
18.5,75.0,2020,5,71.8
18.5,75.625,2020,5,71.92
18.5,76.25,2020,5,71.79
18.5,76.875,2020,5,70.27
18.5,77.5,2020,5,71.28
18.5,78.125,2020,5,69.92
18.5,78.75,2020,5,73.35
18.5,79.375,2020,5,74.79
18.5,80.0,2020,5,73.84
18.5,80.625,2020,5,73.36
19.0,73.125,2020,5,71.04
19.0,73.75,2020,5,77.38
19.0,74.375,2020,5,75.62
19.0,75.0,2020,5,71.38
19.0,75.625,2020,5,71.57
19.0,76.25,2020,5,71.38
19.0,76.875,2020,5,69.01
19.0,77.5,2020,5,69.22
19.0,78.125,2020,5,68.96
19.0,78.75,2020,5,71.84
19.0,79.375,2020,5,73.27
19.0,80.0,2020,5,71.66
19.0,80.625,2020,5,72.21
19.5,73.125,2020,5,63.89
19.5,73.75,2020,5,73.65
19.5,74.375,2020,5,74.11
19.5,75.0,2020,5,69.1
19.5,75.625,2020,5,69.37
19.5,76.25,2020,5,69.73
19.5,76.875,2020,5,68.38
19.5,77.5,2020,5,68.58
19.5,78.125,2020,5,69.87
19.5,78.75,2020,5,72.57
19.5,79.375,2020,5,74.47
19.5,80.0,2020,5,72.67
19.5,80.625,2020,5,75.05
20.0,73.125,2020,5,57.86
20.0,73.75,2020,5,69.5
20.0,74.375,2020,5,71.37
20.0,75.0,2020,5,68.36
20.0,75.625,2020,5,70.33
20.0,76.25,2020,5,71.26
20.0,76.875,2020,5,70.45
20.0,77.5,2020,5,70.21
20.0,78.125,2020,5,70.72
20.0,78.75,2020,5,72.25
20.0,79.375,2020,5,73.84
20.0,80.0,2020,5,75.37
20.0,80.625,2020,5,79.12
10.0,73.125,2020,6,71.12
10.0,73.75,2020,6,72.49
10.0,74.375,2020,6,73.87
10.0,75.0,2020,6,74.24
10.0,75.625,2020,6,73.88
10.0,76.25,2020,6,68.8
10.0,76.875,2020,6,82.65
10.0,77.5,2020,6,87.76
10.0,78.125,2020,6,84.78
10.0,78.75,2020,6,86.51
10.0,79.375,2020,6,83.39
10.0,80.0,2020,6,80.94
10.0,80.625,2020,6,80.15
10.5,73.125,2020,6,70.29
10.5,73.75,2020,6,71.31
10.5,74.375,2020,6,71.79
10.5,75.0,2020,6,70.94
10.5,75.625,2020,6,70.91
10.5,76.25,2020,6,70.42
10.5,76.875,2020,6,80.59
10.5,77.5,2020,6,82.65
10.5,78.125,2020,6,82.51
10.5,78.75,2020,6,86.62
10.5,79.375,2020,6,86.27
10.5,80.0,2020,6,82.19
10.5,80.625,2020,6,80.19
11.0,73.125,2020,6,69.67
11.0,73.75,2020,6,70.37
11.0,74.375,2020,6,70.58
11.0,75.0,2020,6,69.75
11.0,75.625,2020,6,68.71
11.0,76.25,2020,6,74.67
11.0,76.875,2020,6,80.84
11.0,77.5,2020,6,75.82
11.0,78.125,2020,6,78.52
11.0,78.75,2020,6,85.6
11.0,79.375,2020,6,86.99
11.0,80.0,2020,6,82.62
11.0,80.625,2020,6,80.3
11.5,73.125,2020,6,68.99
11.5,73.75,2020,6,69.49
11.5,74.375,2020,6,70.45
11.5,75.0,2020,6,70.54
11.5,75.625,2020,6,70.19
11.5,76.25,2020,6,78.72
11.5,76.875,2020,6,79.81
11.5,77.5,2020,6,74.62
11.5,78.125,2020,6,77.19
11.5,78.75,2020,6,85.19
11.5,79.375,2020,6,85.57
11.5,80.0,2020,6,81.93
11.5,80.625,2020,6,79.83
12.0,73.125,2020,6,68.58
12.0,73.75,2020,6,68.76
12.0,74.375,2020,6,70.48
12.0,75.0,2020,6,71.46
12.0,75.625,2020,6,74.84
12.0,76.25,2020,6,78.3
12.0,76.875,2020,6,74.61
12.0,77.5,2020,6,76.05
12.0,78.125,2020,6,77.9
12.0,78.75,2020,6,84.26
12.0,79.375,2020,6,84.37
12.0,80.0,2020,6,81.26
12.0,80.625,2020,6,78.79
12.5,73.125,2020,6,68.57
12.5,73.75,2020,6,68.69
12.5,74.375,2020,6,70.43
12.5,75.0,2020,6,72.14
12.5,75.625,2020,6,78.4
12.5,76.25,2020,6,73.87
12.5,76.875,2020,6,71.0
12.5,77.5,2020,6,73.88
12.5,78.125,2020,6,77.65
12.5,78.75,2020,6,82.47
12.5,79.375,2020,6,85.28
12.5,80.0,2020,6,81.45
12.5,80.625,2020,6,77.79
13.0,73.125,2020,6,69.33
13.0,73.75,2020,6,69.56
13.0,74.375,2020,6,70.35
13.0,75.0,2020,6,73.17
13.0,75.625,2020,6,80.12
13.0,76.25,2020,6,74.18
13.0,76.875,2020,6,71.03
13.0,77.5,2020,6,72.34
13.0,78.125,2020,6,78.65
13.0,78.75,2020,6,82.13
13.0,79.375,2020,6,85.77
13.0,80.0,2020,6,82.49
13.0,80.625,2020,6,77.83
13.5,73.125,2020,6,70.36
13.5,73.75,2020,6,70.44
13.5,74.375,2020,6,70.99
13.5,75.0,2020,6,77.64
13.5,75.625,2020,6,82.3
13.5,76.25,2020,6,73.74
13.5,76.875,2020,6,71.0
13.5,77.5,2020,6,72.63
13.5,78.125,2020,6,77.2
13.5,78.75,2020,6,82.36
13.5,79.375,2020,6,87.09
13.5,80.0,2020,6,84.43
13.5,80.625,2020,6,80.29
14.0,73.125,2020,6,70.16
14.0,73.75,2020,6,71.11
14.0,74.375,2020,6,75.81
14.0,75.0,2020,6,82.13
14.0,75.625,2020,6,77.55
14.0,76.25,2020,6,73.82
14.0,76.875,2020,6,73.09
14.0,77.5,2020,6,74.52
14.0,78.125,2020,6,78.23
14.0,78.75,2020,6,82.45
14.0,79.375,2020,6,87.35
14.0,80.0,2020,6,86.9
14.0,80.625,2020,6,84.85
14.5,73.125,2020,6,70.41
14.5,73.75,2020,6,72.99
14.5,74.375,2020,6,77.76
14.5,75.0,2020,6,80.84
14.5,75.625,2020,6,73.49
14.5,76.25,2020,6,75.48
14.5,76.875,2020,6,77.48
14.5,77.5,2020,6,79.22
14.5,78.125,2020,6,81.85
14.5,78.75,2020,6,86.12
14.5,79.375,2020,6,89.43
14.5,80.0,2020,6,86.8
14.5,80.625,2020,6,83.34
15.0,73.125,2020,6,71.55
15.0,73.75,2020,6,74.87
15.0,74.375,2020,6,81.54
15.0,75.0,2020,6,78.34
15.0,75.625,2020,6,74.09
15.0,76.25,2020,6,75.35
15.0,76.875,2020,6,73.52
15.0,77.5,2020,6,77.56
15.0,78.125,2020,6,79.23
15.0,78.75,2020,6,85.39
15.0,79.375,2020,6,89.2
15.0,80.0,2020,6,86.63
15.0,80.625,2020,6,83.04
15.5,73.125,2020,6,72.2
15.5,73.75,2020,6,71.73
15.5,74.375,2020,6,73.45
15.5,75.0,2020,6,76.91
15.5,75.625,2020,6,72.04
15.5,76.25,2020,6,68.64
15.5,76.875,2020,6,67.37
15.5,77.5,2020,6,71.75
15.5,78.125,2020,6,75.29
15.5,78.75,2020,6,83.02
15.5,79.375,2020,6,86.19
15.5,80.0,2020,6,83.57
15.5,80.625,2020,6,81.11
16.0,73.125,2020,6,72.43
16.0,73.75,2020,6,71.3
16.0,74.375,2020,6,73.82
16.0,75.0,2020,6,72.36
16.0,75.625,2020,6,65.09
16.0,76.25,2020,6,62.58
16.0,76.875,2020,6,62.68
16.0,77.5,2020,6,65.29
16.0,78.125,2020,6,69.43
16.0,78.75,2020,6,80.41
16.0,79.375,2020,6,82.9
16.0,80.0,2020,6,82.24
16.0,80.625,2020,6,79.38
16.5,73.125,2020,6,71.58
16.5,73.75,2020,6,71.07
16.5,74.375,2020,6,71.3
16.5,75.0,2020,6,66.82
16.5,75.625,2020,6,65.56
16.5,76.25,2020,6,62.51
16.5,76.875,2020,6,59.59
16.5,77.5,2020,6,61.57
16.5,78.125,2020,6,66.15
16.5,78.75,2020,6,75.01
16.5,79.375,2020,6,76.45
16.5,80.0,2020,6,77.59
16.5,80.625,2020,6,76.54
17.0,73.125,2020,6,71.51
17.0,73.75,2020,6,70.2
17.0,74.375,2020,6,71.39
17.0,75.0,2020,6,70.27
17.0,75.625,2020,6,69.18
17.0,76.25,2020,6,62.44
17.0,76.875,2020,6,59.33
17.0,77.5,2020,6,62.95
17.0,78.125,2020,6,67.8
17.0,78.75,2020,6,72.36
17.0,79.375,2020,6,71.43
17.0,80.0,2020,6,72.61
17.0,80.625,2020,6,74.0
17.5,73.125,2020,6,74.83
17.5,73.75,2020,6,71.94
17.5,74.375,2020,6,75.06
17.5,75.0,2020,6,71.93
17.5,75.625,2020,6,68.05
17.5,76.25,2020,6,63.21
17.5,76.875,2020,6,61.4
17.5,77.5,2020,6,65.91
17.5,78.125,2020,6,68.64
17.5,78.75,2020,6,73.8
17.5,79.375,2020,6,72.06
17.5,80.0,2020,6,71.85
17.5,80.625,2020,6,72.37
18.0,73.125,2020,6,72.83
18.0,73.75,2020,6,75.81
18.0,74.375,2020,6,75.05
18.0,75.0,2020,6,69.53
18.0,75.625,2020,6,65.91
18.0,76.25,2020,6,64.37
18.0,76.875,2020,6,64.91
18.0,77.5,2020,6,68.85
18.0,78.125,2020,6,68.74
18.0,78.75,2020,6,75.64
18.0,79.375,2020,6,76.3
18.0,80.0,2020,6,73.66
18.0,80.625,2020,6,71.62
18.5,73.125,2020,6,70.45
18.5,73.75,2020,6,76.77
18.5,74.375,2020,6,72.31
18.5,75.0,2020,6,67.24
18.5,75.625,2020,6,65.79
18.5,76.25,2020,6,65.66
18.5,76.875,2020,6,65.31
18.5,77.5,2020,6,68.42
18.5,78.125,2020,6,67.31
18.5,78.75,2020,6,73.39
18.5,79.375,2020,6,74.41
18.5,80.0,2020,6,71.5
18.5,80.625,2020,6,68.06
19.0,73.125,2020,6,68.83
19.0,73.75,2020,6,74.09
19.0,74.375,2020,6,70.94
19.0,75.0,2020,6,66.08
19.0,75.625,2020,6,65.13
19.0,76.25,2020,6,65.17
19.0,76.875,2020,6,62.68
19.0,77.5,2020,6,65.56
19.0,78.125,2020,6,66.18
19.0,78.75,2020,6,70.64
