-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2022,3,13.32
19.5,76.875,2022,3,12.76
19.5,77.5,2022,3,12.59
19.5,78.125,2022,3,12.65
19.5,78.75,2022,3,12.84
19.5,79.375,2022,3,12.72
19.5,80.0,2022,3,12.3
19.5,80.625,2022,3,11.25
20.0,73.125,2022,3,16.55
20.0,73.75,2022,3,14.89
20.0,74.375,2022,3,14.03
20.0,75.0,2022,3,13.71
20.0,75.625,2022,3,13.51
20.0,76.25,2022,3,13.1
20.0,76.875,2022,3,12.86
20.0,77.5,2022,3,12.8
20.0,78.125,2022,3,13.25
20.0,78.75,2022,3,13.14
20.0,79.375,2022,3,13.02
20.0,80.0,2022,3,12.77
20.0,80.625,2022,3,12.23
10.0,73.125,2022,4,23.3
10.0,73.75,2022,4,22.91
10.0,74.375,2022,4,22.62
10.0,75.0,2022,4,22.23
10.0,75.625,2022,4,21.94
10.0,76.25,2022,4,21.17
10.0,76.875,2022,4,18.37
10.0,77.5,2022,4,18.37
10.0,78.125,2022,4,20.54
10.0,78.75,2022,4,21.31
10.0,79.375,2022,4,22.08
10.0,80.0,2022,4,22.09
10.0,80.625,2022,4,22.38
10.5,73.125,2022,4,22.98
10.5,73.75,2022,4,22.62
10.5,74.375,2022,4,22.1
10.5,75.0,2022,4,21.84
10.5,75.625,2022,4,21.95
10.5,76.25,2022,4,20.95
10.5,76.875,2022,4,18.97
10.5,77.5,2022,4,19.14
10.5,78.125,2022,4,20.16
10.5,78.75,2022,4,20.84
10.5,79.375,2022,4,21.63
10.5,80.0,2022,4,21.95
10.5,80.625,2022,4,22.24
11.0,73.125,2022,4,22.77
11.0,73.75,2022,4,22.45
11.0,74.375,2022,4,22.08
11.0,75.0,2022,4,21.72
11.0,75.625,2022,4,21.29
11.0,76.25,2022,4,19.51
11.0,76.875,2022,4,18.92
11.0,77.5,2022,4,19.91
11.0,78.125,2022,4,19.87
11.0,78.75,2022,4,20.14
11.0,79.375,2022,4,21.14
11.0,80.0,2022,4,21.72
11.0,80.625,2022,4,22.03
11.5,73.125,2022,4,22.85
11.5,73.75,2022,4,22.35
11.5,74.375,2022,4,22.1
11.5,75.0,2022,4,21.53
11.5,75.625,2022,4,20.03
11.5,76.25,2022,4,17.78
11.5,76.875,2022,4,17.6
11.5,77.5,2022,4,18.99
11.5,78.125,2022,4,19.27
11.5,78.75,2022,4,19.34
11.5,79.375,2022,4,20.67
11.5,80.0,2022,4,21.52
11.5,80.625,2022,4,21.82
12.0,73.125,2022,4,22.97
12.0,73.75,2022,4,22.13
12.0,74.375,2022,4,21.63
12.0,75.0,2022,4,20.76
12.0,75.625,2022,4,18.57
12.0,76.25,2022,4,17.02
12.0,76.875,2022,4,17.19
12.0,77.5,2022,4,17.72
12.0,78.125,2022,4,18.43
12.0,78.75,2022,4,18.81
12.0,79.375,2022,4,20.04
12.0,80.0,2022,4,21.07
12.0,80.625,2022,4,21.53
12.5,73.125,2022,4,22.76
12.5,73.75,2022,4,21.93
12.5,74.375,2022,4,21.08
12.5,75.0,2022,4,19.94
12.5,75.625,2022,4,17.28
12.5,76.25,2022,4,16.33
12.5,76.875,2022,4,17.0
12.5,77.5,2022,4,17.04
12.5,78.125,2022,4,17.47
12.5,78.75,2022,4,18.39
12.5,79.375,2022,4,19.37
12.5,80.0,2022,4,20.33
12.5,80.625,2022,4,21.16
13.0,73.125,2022,4,22.27
13.0,73.75,2022,4,21.73
13.0,74.375,2022,4,20.9
13.0,75.0,2022,4,19.34
13.0,75.625,2022,4,16.38
13.0,76.25,2022,4,15.41
13.0,76.875,2022,4,15.86
13.0,77.5,2022,4,15.83
13.0,78.125,2022,4,16.29
13.0,78.75,2022,4,17.56
13.0,79.375,2022,4,18.95
13.0,80.0,2022,4,19.94
13.0,80.625,2022,4,20.79
13.5,73.125,2022,4,21.94
13.5,73.75,2022,4,21.32
13.5,74.375,2022,4,20.62
13.5,75.0,2022,4,18.04
13.5,75.625,2022,4,15.36
13.5,76.25,2022,4,15.13
13.5,76.875,2022,4,15.27
13.5,77.5,2022,4,15.3
13.5,78.125,2022,4,15.8
13.5,78.75,2022,4,16.93
13.5,79.375,2022,4,18.53
13.5,80.0,2022,4,19.68
13.5,80.625,2022,4,20.54
14.0,73.125,2022,4,22.01
14.0,73.75,2022,4,21.57
14.0,74.375,2022,4,20.1
14.0,75.0,2022,4,17.11
14.0,75.625,2022,4,15.54
14.0,76.25,2022,4,15.01
14.0,76.875,2022,4,15.14
14.0,77.5,2022,4,15.39
14.0,78.125,2022,4,15.99
14.0,78.75,2022,4,17.43
14.0,79.375,2022,4,18.56
14.0,80.0,2022,4,19.71
14.0,80.625,2022,4,20.36
14.5,73.125,2022,4,21.79
14.5,73.75,2022,4,21.56
14.5,74.375,2022,4,19.55
14.5,75.0,2022,4,16.27
14.5,75.625,2022,4,14.68
14.5,76.25,2022,4,14.45
14.5,76.875,2022,4,15.19
14.5,77.5,2022,4,15.98
14.5,78.125,2022,4,16.91
14.5,78.75,2022,4,18.19
14.5,79.375,2022,4,19.01
14.5,80.0,2022,4,19.81
14.5,80.625,2022,4,20.2
15.0,73.125,2022,4,21.18
15.0,73.75,2022,4,20.7
15.0,74.375,2022,4,18.16
15.0,75.0,2022,4,16.05
15.0,75.625,2022,4,14.9
15.0,76.25,2022,4,14.89
15.0,76.875,2022,4,15.25
15.0,77.5,2022,4,15.91
15.0,78.125,2022,4,16.58
15.0,78.75,2022,4,17.73
15.0,79.375,2022,4,18.79
15.0,80.0,2022,4,19.79
15.0,80.625,2022,4,20.23
15.5,73.125,2022,4,20.54
15.5,73.75,2022,4,19.79
15.5,74.375,2022,4,16.66
15.5,75.0,2022,4,15.18
15.5,75.625,2022,4,14.47
15.5,76.25,2022,4,14.59
15.5,76.875,2022,4,14.51
15.5,77.5,2022,4,14.82
15.5,78.125,2022,4,15.5
15.5,78.75,2022,4,16.84
15.5,79.375,2022,4,18.08
15.5,80.0,2022,4,19.22
15.5,80.625,2022,4,19.91
16.0,73.125,2022,4,20.51
16.0,73.75,2022,4,18.82
16.0,74.375,2022,4,14.94
16.0,75.0,2022,4,13.97
16.0,75.625,2022,4,13.24
16.0,76.25,2022,4,13.13
16.0,76.875,2022,4,13.4
16.0,77.5,2022,4,13.87
16.0,78.125,2022,4,14.49
16.0,78.75,2022,4,15.62
16.0,79.375,2022,4,17.06
16.0,80.0,2022,4,18.27
16.0,80.625,2022,4,18.92
16.5,73.125,2022,4,20.29
16.5,73.75,2022,4,17.64
16.5,74.375,2022,4,14.99
16.5,75.0,2022,4,13.56
16.5,75.625,2022,4,13.25
16.5,76.25,2022,4,12.99
16.5,76.875,2022,4,12.38
16.5,77.5,2022,4,12.36
16.5,78.125,2022,4,13.46
16.5,78.75,2022,4,14.99
16.5,79.375,2022,4,16.52
16.5,80.0,2022,4,17.56
16.5,80.625,2022,4,18.18
17.0,73.125,2022,4,20.12
17.0,73.75,2022,4,16.49
17.0,74.375,2022,4,14.75
17.0,75.0,2022,4,13.7
17.0,75.625,2022,4,13.67
17.0,76.25,2022,4,13.04
17.0,76.875,2022,4,12.14
17.0,77.5,2022,4,11.65
17.0,78.125,2022,4,12.21
17.0,78.75,2022,4,13.5
17.0,79.375,2022,4,15.21
17.0,80.0,2022,4,16.85
17.0,80.625,2022,4,17.6
17.5,73.125,2022,4,19.84
17.5,73.75,2022,4,15.63
17.5,74.375,2022,4,14.14
17.5,75.0,2022,4,13.24
17.5,75.625,2022,4,13.15
17.5,76.25,2022,4,12.52
17.5,76.875,2022,4,12.0
17.5,77.5,2022,4,11.69
17.5,78.125,2022,4,12.05
17.5,78.75,2022,4,12.63
17.5,79.375,2022,4,13.9
17.5,80.0,2022,4,15.49
17.5,80.625,2022,4,16.65
18.0,73.125,2022,4,18.5
18.0,73.75,2022,4,14.93
18.0,74.375,2022,4,13.58
18.0,75.0,2022,4,12.78
18.0,75.625,2022,4,12.42
18.0,76.25,2022,4,11.93
18.0,76.875,2022,4,11.74
18.0,77.5,2022,4,11.73
18.0,78.125,2022,4,12.11
18.0,78.75,2022,4,12.28
18.0,79.375,2022,4,13.4
18.0,80.0,2022,4,14.34
18.0,80.625,2022,4,15.19
18.5,73.125,2022,4,17.57
18.5,73.75,2022,4,14.47
18.5,74.375,2022,4,13.21
18.5,75.0,2022,4,12.49
18.5,75.625,2022,4,12.16
18.5,76.25,2022,4,11.93
18.5,76.875,2022,4,11.84
18.5,77.5,2022,4,11.63
18.5,78.125,2022,4,10.98
18.5,78.75,2022,4,11.47
18.5,79.375,2022,4,12.81
18.5,80.0,2022,4,13.01
18.5,80.625,2022,4,13.14
19.0,73.125,2022,4,17.36
19.0,73.75,2022,4,14.4
19.0,74.375,2022,4,13.0
19.0,75.0,2022,4,12.53
19.0,75.625,2022,4,12.6
19.0,76.25,2022,4,12.59
19.0,76.875,2022,4,12.32
19.0,77.5,2022,4,11.86
19.0,78.125,2022,4,10.86
19.0,78.75,2022,4,11.61
19.0,79.375,2022,4,12.32
19.0,80.0,2022,4,12.02
19.0,80.625,2022,4,11.67
19.5,73.125,2022,4,16.5
19.5,73.75,2022,4,14.06
19.5,74.375,2022,4,12.87
19.5,75.0,2022,4,12.66
19.5,75.625,2022,4,13.06
19.5,76.25,2022,4,13.11
19.5,76.875,2022,4,12.76
19.5,77.5,2022,4,12.43
19.5,78.125,2022,4,12.43
19.5,78.75,2022,4,12.72
19.5,79.375,2022,4,12.66
19.5,80.0,2022,4,12.41
19.5,80.625,2022,4,11.74
20.0,73.125,2022,4,16.0
20.0,73.75,2022,4,13.54
20.0,74.375,2022,4,12.76
20.0,75.0,2022,4,12.48
20.0,75.625,2022,4,12.96
20.0,76.25,2022,4,13.11
20.0,76.875,2022,4,13.05
20.0,77.5,2022,4,12.88
20.0,78.125,2022,4,13.1
20.0,78.75,2022,4,13.0
20.0,79.375,2022,4,13.02
20.0,80.0,2022,4,12.97
20.0,80.625,2022,4,12.59
10.0,73.125,2022,5,22.52
10.0,73.75,2022,5,22.23
10.0,74.375,2022,5,22.44
10.0,75.0,2022,5,22.59
10.0,75.625,2022,5,22.25
10.0,76.25,2022,5,21.44
10.0,76.875,2022,5,18.32
10.0,77.5,2022,5,17.51
10.0,78.125,2022,5,19.35
10.0,78.75,2022,5,20.48
10.0,79.375,2022,5,22.07
10.0,80.0,2022,5,22.8
10.0,80.625,2022,5,23.23
10.5,73.125,2022,5,22.59
10.5,73.75,2022,5,22.15
10.5,74.375,2022,5,22.11
10.5,75.0,2022,5,22.55
10.5,75.625,2022,5,22.28
10.5,76.25,2022,5,20.9
10.5,76.875,2022,5,18.68
10.5,77.5,2022,5,18.19
10.5,78.125,2022,5,19.05
10.5,78.75,2022,5,19.9
10.5,79.375,2022,5,21.35
10.5,80.0,2022,5,22.48
10.5,80.625,2022,5,23.0
11.0,73.125,2022,5,22.66
11.0,73.75,2022,5,22.42
11.0,74.375,2022,5,22.25
11.0,75.0,2022,5,22.45
11.0,75.625,2022,5,22.04
11.0,76.25,2022,5,19.76
11.0,76.875,2022,5,18.59
11.0,77.5,2022,5,19.06
11.0,78.125,2022,5,18.84
11.0,78.75,2022,5,19.24
11.0,79.375,2022,5,20.71
11.0,80.0,2022,5,22.08
11.0,80.625,2022,5,22.71
11.5,73.125,2022,5,22.64
11.5,73.75,2022,5,22.52
11.5,74.375,2022,5,22.42
11.5,75.0,2022,5,22.32
11.5,75.625,2022,5,21.19
11.5,76.25,2022,5,18.41
11.5,76.875,2022,5,17.33
11.5,77.5,2022,5,18.25
11.5,78.125,2022,5,18.22
11.5,78.75,2022,5,18.51
11.5,79.375,2022,5,20.16
11.5,80.0,2022,5,21.74
11.5,80.625,2022,5,22.42
12.0,73.125,2022,5,22.43
12.0,73.75,2022,5,22.27
12.0,74.375,2022,5,22.15
12.0,75.0,2022,5,21.76
12.0,75.625,2022,5,19.55
12.0,76.25,2022,5,17.34
12.0,76.875,2022,5,16.81
12.0,77.5,2022,5,16.92
12.0,78.125,2022,5,17.4
12.0,78.75,2022,5,17.97
12.0,79.375,2022,5,19.56
12.0,80.0,2022,5,21.2
12.0,80.625,2022,5,22.08
12.5,73.125,2022,5,22.17
12.5,73.75,2022,5,22.1
12.5,74.375,2022,5,21.8
12.5,75.0,2022,5,20.68
12.5,75.625,2022,5,17.77
12.5,76.25,2022,5,16.08
12.5,76.875,2022,5,16.43
12.5,77.5,2022,5,16.15
12.5,78.125,2022,5,16.48
12.5,78.75,2022,5,17.56
12.5,79.375,2022,5,18.94
12.5,80.0,2022,5,20.38
12.5,80.625,2022,5,21.61
13.0,73.125,2022,5,22.01
13.0,73.75,2022,5,22.07
13.0,74.375,2022,5,21.61
13.0,75.0,2022,5,19.68
13.0,75.625,2022,5,16.83
13.0,76.25,2022,5,15.25
13.0,76.875,2022,5,15.22
13.0,77.5,2022,5,15.01
13.0,78.125,2022,5,15.44
13.0,78.75,2022,5,16.64
13.0,79.375,2022,5,18.44
13.0,80.0,2022,5,19.93
13.0,80.625,2022,5,21.06
13.5,73.125,2022,5,21.72
13.5,73.75,2022,5,21.48
13.5,74.375,2022,5,20.69
13.5,75.0,2022,5,18.25
13.5,75.625,2022,5,15.48
13.5,76.25,2022,5,15.12
13.5,76.875,2022,5,14.96
13.5,77.5,2022,5,14.8
13.5,78.125,2022,5,14.98
13.5,78.75,2022,5,15.94
13.5,79.375,2022,5,17.91
13.5,80.0,2022,5,19.53
13.5,80.625,2022,5,20.43
14.0,73.125,2022,5,21.33
14.0,73.75,2022,5,20.54
14.0,74.375,2022,5,18.89
14.0,75.0,2022,5,16.69
14.0,75.625,2022,5,15.13
14.0,76.25,2022,5,14.71
14.0,76.875,2022,5,14.56
14.0,77.5,2022,5,14.54
14.0,78.125,2022,5,14.89
14.0,78.75,2022,5,16.32
14.0,79.375,2022,5,18.01
14.0,80.0,2022,5,19.27
14.0,80.625,2022,5,19.73
14.5,73.125,2022,5,20.8
14.5,73.75,2022,5,19.63
14.5,74.375,2022,5,17.87
14.5,75.0,2022,5,15.52
14.5,75.625,2022,5,13.89
14.5,76.25,2022,5,13.53
14.5,76.875,2022,5,13.85
14.5,77.5,2022,5,14.51
14.5,78.125,2022,5,15.69
14.5,78.75,2022,5,17.33
14.5,79.375,2022,5,18.35
14.5,80.0,2022,5,18.93
14.5,80.625,2022,5,19.24
15.0,73.125,2022,5,20.47
15.0,73.75,2022,5,18.67
15.0,74.375,2022,5,16.8
15.0,75.0,2022,5,14.84
15.0,75.625,2022,5,13.64
15.0,76.25,2022,5,13.52
15.0,76.875,2022,5,13.52
15.0,77.5,2022,5,14.29
15.0,78.125,2022,5,15.58
15.0,78.75,2022,5,16.9
15.0,79.375,2022,5,18.03
15.0,80.0,2022,5,18.9
15.0,80.625,2022,5,19.41
15.5,73.125,2022,5,20.63
15.5,73.75,2022,5,18.47
15.5,74.375,2022,5,15.07
15.5,75.0,2022,5,13.74
15.5,75.625,2022,5,13.15
15.5,76.25,2022,5,13.03
15.5,76.875,2022,5,12.33
15.5,77.5,2022,5,12.78
15.5,78.125,2022,5,14.41
15.5,78.75,2022,5,15.96
15.5,79.375,2022,5,17.12
15.5,80.0,2022,5,18.26
15.5,80.625,2022,5,19.01
16.0,73.125,2022,5,20.28
16.0,73.75,2022,5,17.93
16.0,74.375,2022,5,13.81
16.0,75.0,2022,5,12.64
16.0,75.625,2022,5,11.99
16.0,76.25,2022,5,11.63
16.0,76.875,2022,5,11.43
16.0,77.5,2022,5,12.01
16.0,78.125,2022,5,13.38
16.0,78.75,2022,5,14.77
16.0,79.375,2022,5,16.18
16.0,80.0,2022,5,17.49
16.0,80.625,2022,5,18.29
16.5,73.125,2022,5,18.7
16.5,73.75,2022,5,16.55
16.5,74.375,2022,5,13.57
16.5,75.0,2022,5,11.83
16.5,75.625,2022,5,12.01
16.5,76.25,2022,5,12.07
16.5,76.875,2022,5,11.65
16.5,77.5,2022,5,11.91
16.5,78.125,2022,5,13.29
16.5,78.75,2022,5,14.66
16.5,79.375,2022,5,15.95
16.5,80.0,2022,5,16.84
16.5,80.625,2022,5,17.68
17.0,73.125,2022,5,18.12
17.0,73.75,2022,5,15.26
17.0,74.375,2022,5,13.24
17.0,75.0,2022,5,12.27
17.0,75.625,2022,5,12.96
17.0,76.25,2022,5,13.26
17.0,76.875,2022,5,13.13
17.0,77.5,2022,5,12.89
17.0,78.125,2022,5,13.46
17.0,78.75,2022,5,14.75
17.0,79.375,2022,5,15.9
17.0,80.0,2022,5,16.39
17.0,80.625,2022,5,16.95
17.5,73.125,2022,5,17.97
17.5,73.75,2022,5,14.32
17.5,74.375,2022,5,12.88
17.5,75.0,2022,5,12.57
17.5,75.625,2022,5,13.43
17.5,76.25,2022,5,13.74
17.5,76.875,2022,5,13.64
17.5,77.5,2022,5,13.36
17.5,78.125,2022,5,13.71
17.5,78.75,2022,5,14.71
17.5,79.375,2022,5,15.74
17.5,80.0,2022,5,15.92
17.5,80.625,2022,5,16.08
18.0,73.125,2022,5,17.21
18.0,73.75,2022,5,13.93
18.0,74.375,2022,5,12.96
18.0,75.0,2022,5,12.94
18.0,75.625,2022,5,13.43
18.0,76.25,2022,5,13.4
18.0,76.875,2022,5,13.3
18.0,77.5,2022,5,13.32
18.0,78.125,2022,5,13.78
18.0,78.75,2022,5,14.29
18.0,79.375,2022,5,15.49
18.0,80.0,2022,5,15.58
18.0,80.625,2022,5,15.16
18.5,73.125,2022,5,16.82
18.5,73.75,2022,5,13.92
18.5,74.375,2022,5,13.12
18.5,75.0,2022,5,12.95
18.5,75.625,2022,5,13.1
18.5,76.25,2022,5,12.95
18.5,76.875,2022,5,12.94
18.5,77.5,2022,5,13.07
18.5,78.125,2022,5,12.67
18.5,78.75,2022,5,13.11
18.5,79.375,2022,5,14.79
18.5,80.0,2022,5,14.79
18.5,80.625,2022,5,13.76
19.0,73.125,2022,5,16.94
19.0,73.75,2022,5,14.12
19.0,74.375,2022,5,13.03
19.0,75.0,2022,5,12.84
19.0,75.625,2022,5,13.06
19.0,76.25,2022,5,12.96
19.0,76.875,2022,5,12.88
19.0,77.5,2022,5,12.83
19.0,78.125,2022,5,12.11
19.0,78.75,2022,5,12.85
19.0,79.375,2022,5,14.03
19.0,80.0,2022,5,13.79
19.0,80.625,2022,5,12.66
19.5,73.125,2022,5,16.22
19.5,73.75,2022,5,13.88
19.5,74.375,2022,5,12.86
19.5,75.0,2022,5,12.74
19.5,75.625,2022,5,13.07
19.5,76.25,2022,5,12.94
19.5,76.875,2022,5,12.84
19.5,77.5,2022,5,12.88
19.5,78.125,2022,5,13.13
19.5,78.75,2022,5,13.75
19.5,79.375,2022,5,13.87
19.5,80.0,2022,5,13.52
19.5,80.625,2022,5,12.52
20.0,73.125,2022,5,15.72
20.0,73.75,2022,5,13.53
20.0,74.375,2022,5,12.7
20.0,75.0,2022,5,12.35
20.0,75.625,2022,5,12.66
20.0,76.25,2022,5,12.57
20.0,76.875,2022,5,12.68
20.0,77.5,2022,5,12.97
20.0,78.125,2022,5,13.59
20.0,78.75,2022,5,13.68
20.0,79.375,2022,5,13.74
20.0,80.0,2022,5,13.57
20.0,80.625,2022,5,12.74
10.0,73.125,2022,6,22.95
10.0,73.75,2022,6,23.18
10.0,74.375,2022,6,23.18
10.0,75.0,2022,6,22.86
10.0,75.625,2022,6,22.66
10.0,76.25,2022,6,21.73
10.0,76.875,2022,6,18.52
10.0,77.5,2022,6,18.3
10.0,78.125,2022,6,21.15
10.0,78.75,2022,6,22.3
10.0,79.375,2022,6,23.47
10.0,80.0,2022,6,23.71
10.0,80.625,2022,6,23.75
10.5,73.125,2022,6,22.75
10.5,73.75,2022,6,22.99
10.5,74.375,2022,6,23.05
10.5,75.0,2022,6,22.61
10.5,75.625,2022,6,22.35
10.5,76.25,2022,6,21.07
10.5,76.875,2022,6,18.84
10.5,77.5,2022,6,19.03
10.5,78.125,2022,6,20.69
10.5,78.75,2022,6,21.77
10.5,79.375,2022,6,22.83
10.5,80.0,2022,6,23.43
10.5,80.625,2022,6,23.63
11.0,73.125,2022,6,22.54
11.0,73.75,2022,6,22.75
11.0,74.375,2022,6,22.9
11.0,75.0,2022,6,22.57
11.0,75.625,2022,6,21.72
11.0,76.25,2022,6,19.54
11.0,76.875,2022,6,18.56
11.0,77.5,2022,6,19.73
11.0,78.125,2022,6,20.15
11.0,78.75,2022,6,20.96
11.0,79.375,2022,6,22.22
11.0,80.0,2022,6,23.1
11.0,80.625,2022,6,23.42
11.5,73.125,2022,6,22.38
11.5,73.75,2022,6,22.54
11.5,74.375,2022,6,22.68
11.5,75.0,2022,6,22.36
11.5,75.625,2022,6,20.91
11.5,76.25,2022,6,18.12
11.5,76.875,2022,6,17.26
11.5,77.5,2022,6,18.74
11.5,78.125,2022,6,19.23
11.5,78.75,2022,6,19.93
11.5,79.375,2022,6,21.6
11.5,80.0,2022,6,22.8
11.5,80.625,2022,6,23.19
12.0,73.125,2022,6,22.18
12.0,73.75,2022,6,22.3
12.0,74.375,2022,6,22.34
12.0,75.0,2022,6,21.55
12.0,75.625,2022,6,19.42
12.0,76.25,2022,6,17.44
12.0,76.875,2022,6,16.94
12.0,77.5,2022,6,17.45
12.0,78.125,2022,6,18.26
12.0,78.75,2022,6,19.15
12.0,79.375,2022,6,20.8
12.0,80.0,2022,6,22.3
12.0,80.625,2022,6,22.94
12.5,73.125,2022,6,21.89
12.5,73.75,2022,6,21.95
12.5,74.375,2022,6,21.85
12.5,75.0,2022,6,20.64
12.5,75.625,2022,6,17.67
12.5,76.25,2022,6,16.45
12.5,76.875,2022,6,16.91
12.5,77.5,2022,6,16.89
12.5,78.125,2022,6,17.41
12.5,78.75,2022,6,18.63
12.5,79.375,2022,6,20.01
12.5,80.0,2022,6,21.54
12.5,80.625,2022,6,22.62
13.0,73.125,2022,6,21.57
13.0,73.75,2022,6,21.46
13.0,74.375,2022,6,21.08
13.0,75.0,2022,6,19.73
13.0,75.625,2022,6,16.91
13.0,76.25,2022,6,15.47
13.0,76.875,2022,6,16.05
13.0,77.5,2022,6,15.95
13.0,78.125,2022,6,16.45
13.0,78.75,2022,6,17.79
13.0,79.375,2022,6,19.44
13.0,80.0,2022,6,20.94
13.0,80.625,2022,6,22.11
13.5,73.125,2022,6,21.31
13.5,73.75,2022,6,20.88
13.5,74.375,2022,6,20.04
13.5,75.0,2022,6,17.88
13.5,75.625,2022,6,15.6
13.5,76.25,2022,6,14.91
13.5,76.875,2022,6,15.1
13.5,77.5,2022,6,15.36
13.5,78.125,2022,6,15.95
13.5,78.75,2022,6,17.02
13.5,79.375,2022,6,18.8
13.5,80.0,2022,6,20.46
13.5,80.625,2022,6,21.59
14.0,73.125,2022,6,21.2
14.0,73.75,2022,6,20.3
14.0,74.375,2022,6,18.97
14.0,75.0,2022,6,16.84
14.0,75.625,2022,6,15.06
14.0,76.25,2022,6,14.49
14.0,76.875,2022,6,15.01
14.0,77.5,2022,6,15.55
14.0,78.125,2022,6,16.16
14.0,78.75,2022,6,17.42
14.0,79.375,2022,6,18.83
14.0,80.0,2022,6,20.38
14.0,80.625,2022,6,21.16
14.5,73.125,2022,6,21.13
14.5,73.75,2022,6,19.73
14.5,74.375,2022,6,17.92
14.5,75.0,2022,6,15.66
14.5,75.625,2022,6,13.69
14.5,76.25,2022,6,13.9
14.5,76.875,2022,6,15.0
14.5,77.5,2022,6,15.86
14.5,78.125,2022,6,16.66
14.5,78.75,2022,6,18.0
14.5,79.375,2022,6,19.14
14.5,80.0,2022,6,20.29
14.5,80.625,2022,6,21.02
15.0,73.125,2022,6,21.31
15.0,73.75,2022,6,19.39
15.0,74.375,2022,6,17.16
15.0,75.0,2022,6,15.38
15.0,75.625,2022,6,14.04
15.0,76.25,2022,6,14.22
15.0,76.875,2022,6,14.79
15.0,77.5,2022,6,15.51
15.0,78.125,2022,6,16.1
15.0,78.75,2022,6,17.34
15.0,79.375,2022,6,18.77
15.0,80.0,2022,6,20.01
15.0,80.625,2022,6,20.72
15.5,73.125,2022,6,21.39
15.5,73.75,2022,6,18.89
15.5,74.375,2022,6,14.7
15.5,75.0,2022,6,13.44
15.5,75.625,2022,6,13.17
15.5,76.25,2022,6,13.47
15.5,76.875,2022,6,13.5
15.5,77.5,2022,6,13.86
15.5,78.125,2022,6,14.55
15.5,78.75,2022,6,16.13
15.5,79.375,2022,6,17.9
15.5,80.0,2022,6,19.3
15.5,80.625,2022,6,20.3
16.0,73.125,2022,6,21.13
16.0,73.75,2022,6,18.18
16.0,74.375,2022,6,13.57
16.0,75.0,2022,6,11.73
16.0,75.625,2022,6,11.13
16.0,76.25,2022,6,11.42
16.0,76.875,2022,6,11.96
16.0,77.5,2022,6,12.42
16.0,78.125,2022,6,13.15
16.0,78.75,2022,6,14.96
16.0,79.375,2022,6,16.88
16.0,80.0,2022,6,18.3
16.0,80.625,2022,6,19.19
16.5,73.125,2022,6,20.7
16.5,73.75,2022,6,17.06
16.5,74.375,2022,6,13.59
16.5,75.0,2022,6,10.92
16.5,75.625,2022,6,10.74
16.5,76.25,2022,6,11.23
16.5,76.875,2022,6,11.26
16.5,77.5,2022,6,11.62
16.5,78.125,2022,6,12.92
16.5,78.75,2022,6,14.81
16.5,79.375,2022,6,16.36
16.5,80.0,2022,6,17.48
16.5,80.625,2022,6,18.44
17.0,73.125,2022,6,20.39
17.0,73.75,2022,6,16.0
17.0,74.375,2022,6,12.83
17.0,75.0,2022,6,10.92
17.0,75.625,2022,6,11.53
17.0,76.25,2022,6,12.09
17.0,76.875,2022,6,12.22
17.0,77.5,2022,6,12.16
17.0,78.125,2022,6,13.16
17.0,78.75,2022,6,14.85
17.0,79.375,2022,6,16.15
17.0,80.0,2022,6,17.02
17.0,80.625,2022,6,17.79
17.5,73.125,2022,6,19.67
17.5,73.75,2022,6,15.19
17.5,74.375,2022,6,12.33
17.5,75.0,2022,6,11.02
17.5,75.625,2022,6,12.05
17.5,76.25,2022,6,12.53
17.5,76.875,2022,6,12.61
17.5,77.5,2022,6,12.48
17.5,78.125,2022,6,13.38
17.5,78.75,2022,6,14.72
17.5,79.375,2022,6,15.9
17.5,80.0,2022,6,16.41
17.5,80.625,2022,6,16.64
18.0,73.125,2022,6,18.99
18.0,73.75,2022,6,14.84
18.0,74.375,2022,6,12.44
18.0,75.0,2022,6,11.69
18.0,75.625,2022,6,12.49
18.0,76.25,2022,6,12.41
18.0,76.875,2022,6,12.3
18.0,77.5,2022,6,12.41
18.0,78.125,2022,6,13.37
18.0,78.75,2022,6,14.18
18.0,79.375,2022,6,15.51
18.0,80.0,2022,6,15.8
18.0,80.625,2022,6,15.55
18.5,73.125,2022,6,18.5
18.5,73.75,2022,6,14.82
18.5,74.375,2022,6,12.71
18.5,75.0,2022,6,12.24
18.5,75.625,2022,6,12.61
18.5,76.25,2022,6,12.21
18.5,76.875,2022,6,12.23
18.5,77.5,2022,6,12.51
18.5,78.125,2022,6,12.48
18.5,78.75,2022,6,13.09
18.5,79.375,2022,6,14.81
18.5,80.0,2022,6,14.83
18.5,80.625,2022,6,14.13
19.0,73.125,2022,6,18.59
19.0,73.75,2022,6,15.16
19.0,74.375,2022,6,13.02
19.0,75.0,2022,6,12.53
19.0,75.625,2022,6,12.88
19.0,76.25,2022,6,12.59
19.0,76.875,2022,6,12.7
19.0,77.5,2022,6,12.92
19.0,78.125,2022,6,12.28
