-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
20.5,76.875,2015,13,18.01
20.5,77.5,2015,13,17.96
20.5,78.125,2015,13,18.08
20.5,78.75,2015,13,18.18
20.5,79.375,2015,13,17.77
20.5,80.0,2015,13,17.04
20.5,80.625,2015,13,15.77
21.0,73.125,2015,13,22.83
21.0,73.75,2015,13,21.05
21.0,74.375,2015,13,18.77
21.0,75.0,2015,13,19.12
21.0,75.625,2015,13,18.0
21.0,76.25,2015,13,17.57
21.0,76.875,2015,13,18.01
21.0,77.5,2015,13,18.21
21.0,78.125,2015,13,18.24
21.0,78.75,2015,13,18.27
21.0,79.375,2015,13,17.68
21.0,80.0,2015,13,17.04
21.0,80.625,2015,13,15.68
21.5,73.125,2015,13,22.16
21.5,73.75,2015,13,21.23
21.5,74.375,2015,13,19.15
21.5,75.0,2015,13,18.3
21.5,75.625,2015,13,17.19
21.5,76.25,2015,13,17.12
21.5,76.875,2015,13,17.33
21.5,77.5,2015,13,16.58
21.5,78.125,2015,13,17.0
21.5,78.75,2015,13,17.4
21.5,79.375,2015,13,16.98
21.5,80.0,2015,13,16.93
21.5,80.625,2015,13,15.88
22.0,73.125,2015,13,21.67
22.0,73.75,2015,13,20.93
22.0,74.375,2015,13,19.1
22.0,75.0,2015,13,17.65
22.0,75.625,2015,13,17.24
22.0,76.25,2015,13,17.1
22.0,76.875,2015,13,16.92
22.0,77.5,2015,13,15.68
22.0,78.125,2015,13,15.22
22.0,78.75,2015,13,15.03
22.0,79.375,2015,13,14.79
22.0,80.0,2015,13,15.45
22.0,80.625,2015,13,15.26
20.0,73.125,2015,14,22.66
20.0,73.75,2015,14,19.79
20.0,74.375,2015,14,19.72
20.0,75.0,2015,14,19.83
20.0,75.625,2015,14,18.96
20.0,76.25,2015,14,18.39
20.0,76.875,2015,14,18.61
20.0,77.5,2015,14,19.21
20.0,78.125,2015,14,19.55
20.0,78.75,2015,14,19.38
20.0,79.375,2015,14,19.07
20.0,80.0,2015,14,18.89
20.0,80.625,2015,14,17.95
20.5,73.125,2015,14,22.69
20.5,73.75,2015,14,20.14
20.5,74.375,2015,14,19.07
20.5,75.0,2015,14,19.65
20.5,75.625,2015,14,18.93
20.5,76.25,2015,14,18.43
20.5,76.875,2015,14,18.85
20.5,77.5,2015,14,19.33
20.5,78.125,2015,14,19.61
20.5,78.75,2015,14,19.47
20.5,79.375,2015,14,19.12
20.5,80.0,2015,14,18.54
20.5,80.625,2015,14,17.0
21.0,73.125,2015,14,22.7
21.0,73.75,2015,14,21.11
21.0,74.375,2015,14,19.35
21.0,75.0,2015,14,19.87
21.0,75.625,2015,14,19.09
21.0,76.25,2015,14,18.64
21.0,76.875,2015,14,18.76
21.0,77.5,2015,14,18.99
21.0,78.125,2015,14,19.41
21.0,78.75,2015,14,19.41
21.0,79.375,2015,14,18.89
21.0,80.0,2015,14,18.0
21.0,80.625,2015,14,16.52
21.5,73.125,2015,14,22.41
21.5,73.75,2015,14,21.34
21.5,74.375,2015,14,19.62
21.5,75.0,2015,14,19.09
21.5,75.625,2015,14,18.17
21.5,76.25,2015,14,18.01
21.5,76.875,2015,14,18.01
21.5,77.5,2015,14,17.38
21.5,78.125,2015,14,17.69
21.5,78.75,2015,14,18.13
21.5,79.375,2015,14,18.2
21.5,80.0,2015,14,17.58
21.5,80.625,2015,14,16.23
22.0,73.125,2015,14,21.77
22.0,73.75,2015,14,21.04
22.0,74.375,2015,14,19.27
22.0,75.0,2015,14,18.5
22.0,75.625,2015,14,18.23
22.0,76.25,2015,14,18.41
22.0,76.875,2015,14,18.5
22.0,77.5,2015,14,17.48
22.0,78.125,2015,14,16.82
22.0,78.75,2015,14,16.68
22.0,79.375,2015,14,16.95
22.0,80.0,2015,14,16.79
22.0,80.625,2015,14,15.8
20.0,73.125,2015,15,23.0
20.0,73.75,2015,15,19.55
20.0,74.375,2015,15,18.66
20.0,75.0,2015,15,18.95
20.0,75.625,2015,15,18.14
20.0,76.25,2015,15,17.61
20.0,76.875,2015,15,17.55
20.0,77.5,2015,15,17.72
20.0,78.125,2015,15,18.34
20.0,78.75,2015,15,18.52
20.0,79.375,2015,15,18.44
20.0,80.0,2015,15,18.56
20.0,80.625,2015,15,18.06
20.5,73.125,2015,15,23.05
20.5,73.75,2015,15,19.83
20.5,74.375,2015,15,18.15
20.5,75.0,2015,15,18.88
20.5,75.625,2015,15,18.13
20.5,76.25,2015,15,17.4
20.5,76.875,2015,15,17.59
20.5,77.5,2015,15,17.72
20.5,78.125,2015,15,18.39
20.5,78.75,2015,15,18.71
20.5,79.375,2015,15,18.5
20.5,80.0,2015,15,18.09
20.5,80.625,2015,15,16.99
21.0,73.125,2015,15,22.57
21.0,73.75,2015,15,20.36
21.0,74.375,2015,15,18.33
21.0,75.0,2015,15,19.02
21.0,75.625,2015,15,18.16
21.0,76.25,2015,15,17.68
21.0,76.875,2015,15,17.99
21.0,77.5,2015,15,18.14
21.0,78.125,2015,15,18.52
21.0,78.75,2015,15,18.69
21.0,79.375,2015,15,18.28
21.0,80.0,2015,15,17.64
21.0,80.625,2015,15,16.53
21.5,73.125,2015,15,21.92
21.5,73.75,2015,15,20.45
21.5,74.375,2015,15,18.62
21.5,75.0,2015,15,18.19
21.5,75.625,2015,15,16.97
21.5,76.25,2015,15,16.82
21.5,76.875,2015,15,17.26
21.5,77.5,2015,15,16.84
21.5,78.125,2015,15,17.23
21.5,78.75,2015,15,17.55
21.5,79.375,2015,15,17.56
21.5,80.0,2015,15,17.18
21.5,80.625,2015,15,16.08
22.0,73.125,2015,15,20.81
22.0,73.75,2015,15,20.17
22.0,74.375,2015,15,18.28
22.0,75.0,2015,15,17.56
22.0,75.625,2015,15,16.92
22.0,76.25,2015,15,16.66
22.0,76.875,2015,15,16.84
22.0,77.5,2015,15,16.12
22.0,78.125,2015,15,15.72
22.0,78.75,2015,15,15.59
22.0,79.375,2015,15,15.99
22.0,80.0,2015,15,16.28
22.0,80.625,2015,15,15.81
20.0,73.125,2015,16,23.03
20.0,73.75,2015,16,19.8
20.0,74.375,2015,16,19.14
20.0,75.0,2015,16,19.33
20.0,75.625,2015,16,18.8
20.0,76.25,2015,16,18.28
20.0,76.875,2015,16,18.08
20.0,77.5,2015,16,17.91
20.0,78.125,2015,16,18.11
20.0,78.75,2015,16,18.58
20.0,79.375,2015,16,18.94
20.0,80.0,2015,16,18.85
20.0,80.625,2015,16,17.9
20.5,73.125,2015,16,23.17
20.5,73.75,2015,16,20.16
20.5,74.375,2015,16,18.46
20.5,75.0,2015,16,19.17
20.5,75.625,2015,16,18.66
20.5,76.25,2015,16,17.76
20.5,76.875,2015,16,17.74
20.5,77.5,2015,16,17.72
20.5,78.125,2015,16,17.95
20.5,78.75,2015,16,18.52
20.5,79.375,2015,16,18.91
20.5,80.0,2015,16,18.33
20.5,80.625,2015,16,16.88
21.0,73.125,2015,16,22.64
21.0,73.75,2015,16,20.62
21.0,74.375,2015,16,18.5
21.0,75.0,2015,16,19.29
21.0,75.625,2015,16,18.66
21.0,76.25,2015,16,17.91
21.0,76.875,2015,16,17.92
21.0,77.5,2015,16,17.79
21.0,78.125,2015,16,17.81
21.0,78.75,2015,16,18.24
21.0,79.375,2015,16,18.58
21.0,80.0,2015,16,18.09
21.0,80.625,2015,16,16.75
21.5,73.125,2015,16,21.78
21.5,73.75,2015,16,20.43
21.5,74.375,2015,16,18.7
21.5,75.0,2015,16,18.58
21.5,75.625,2015,16,17.57
21.5,76.25,2015,16,17.38
21.5,76.875,2015,16,17.53
21.5,77.5,2015,16,16.48
21.5,78.125,2015,16,16.69
21.5,78.75,2015,16,17.3
21.5,79.375,2015,16,17.65
21.5,80.0,2015,16,17.61
21.5,80.625,2015,16,16.93
22.0,73.125,2015,16,20.57
22.0,73.75,2015,16,19.97
22.0,74.375,2015,16,18.16
22.0,75.0,2015,16,17.66
22.0,75.625,2015,16,17.12
22.0,76.25,2015,16,17.05
22.0,76.875,2015,16,17.32
22.0,77.5,2015,16,16.3
22.0,78.125,2015,16,15.66
22.0,78.75,2015,16,15.44
22.0,79.375,2015,16,15.55
22.0,80.0,2015,16,15.84
22.0,80.625,2015,16,15.72
20.0,73.125,2015,17,23.41
20.0,73.75,2015,17,20.14
20.0,74.375,2015,17,19.09
20.0,75.0,2015,17,19.28
20.0,75.625,2015,17,18.7
20.0,76.25,2015,17,18.12
20.0,76.875,2015,17,17.88
20.0,77.5,2015,17,17.89
20.0,78.125,2015,17,18.31
20.0,78.75,2015,17,18.54
20.0,79.375,2015,17,18.47
20.0,80.0,2015,17,18.43
20.0,80.625,2015,17,17.54
20.5,73.125,2015,17,23.37
20.5,73.75,2015,17,20.26
20.5,74.375,2015,17,18.46
20.5,75.0,2015,17,19.14
20.5,75.625,2015,17,18.5
20.5,76.25,2015,17,17.57
20.5,76.875,2015,17,17.72
20.5,77.5,2015,17,18.03
20.5,78.125,2015,17,18.48
20.5,78.75,2015,17,18.87
20.5,79.375,2015,17,18.48
20.5,80.0,2015,17,17.8
20.5,80.625,2015,17,16.51
21.0,73.125,2015,17,22.7
21.0,73.75,2015,17,20.59
21.0,74.375,2015,17,18.37
21.0,75.0,2015,17,19.09
21.0,75.625,2015,17,18.46
21.0,76.25,2015,17,17.91
21.0,76.875,2015,17,18.33
21.0,77.5,2015,17,18.4
21.0,78.125,2015,17,18.4
21.0,78.75,2015,17,18.58
21.0,79.375,2015,17,18.13
21.0,80.0,2015,17,17.63
21.0,80.625,2015,17,16.61
21.5,73.125,2015,17,21.65
21.5,73.75,2015,17,20.36
21.5,74.375,2015,17,18.5
21.5,75.0,2015,17,18.27
21.5,75.625,2015,17,17.27
21.5,76.25,2015,17,17.04
21.5,76.875,2015,17,17.53
21.5,77.5,2015,17,16.91
21.5,78.125,2015,17,17.23
21.5,78.75,2015,17,17.58
21.5,79.375,2015,17,17.36
21.5,80.0,2015,17,17.03
21.5,80.625,2015,17,16.62
22.0,73.125,2015,17,20.24
22.0,73.75,2015,17,19.77
22.0,74.375,2015,17,18.03
22.0,75.0,2015,17,17.34
22.0,75.625,2015,17,16.71
22.0,76.25,2015,17,16.32
22.0,76.875,2015,17,16.55
22.0,77.5,2015,17,15.71
22.0,78.125,2015,17,15.28
22.0,78.75,2015,17,15.16
22.0,79.375,2015,17,15.19
22.0,80.0,2015,17,15.26
22.0,80.625,2015,17,15.05
20.0,73.125,2015,18,23.45
20.0,73.75,2015,18,19.96
20.0,74.375,2015,18,19.66
20.0,75.0,2015,18,19.72
20.0,75.625,2015,18,19.03
20.0,76.25,2015,18,18.38
20.0,76.875,2015,18,17.94
20.0,77.5,2015,18,17.79
20.0,78.125,2015,18,17.97
20.0,78.75,2015,18,18.3
20.0,79.375,2015,18,18.3
20.0,80.0,2015,18,18.22
20.0,80.625,2015,18,17.29
20.5,73.125,2015,18,23.4
20.5,73.75,2015,18,20.37
20.5,74.375,2015,18,18.97
20.5,75.0,2015,18,19.53
20.5,75.625,2015,18,18.87
20.5,76.25,2015,18,17.69
20.5,76.875,2015,18,17.55
20.5,77.5,2015,18,17.86
20.5,78.125,2015,18,18.09
20.5,78.75,2015,18,18.63
20.5,79.375,2015,18,18.21
20.5,80.0,2015,18,17.38
20.5,80.625,2015,18,15.97
21.0,73.125,2015,18,22.91
21.0,73.75,2015,18,20.96
21.0,74.375,2015,18,18.84
21.0,75.0,2015,18,19.58
21.0,75.625,2015,18,18.91
21.0,76.25,2015,18,18.02
21.0,76.875,2015,18,18.12
21.0,77.5,2015,18,18.24
21.0,78.125,2015,18,18.02
21.0,78.75,2015,18,18.15
21.0,79.375,2015,18,17.87
21.0,80.0,2015,18,17.18
21.0,80.625,2015,18,16.0
21.5,73.125,2015,18,22.01
21.5,73.75,2015,18,20.77
21.5,74.375,2015,18,18.98
21.5,75.0,2015,18,18.82
21.5,75.625,2015,18,17.78
21.5,76.25,2015,18,17.5
21.5,76.875,2015,18,17.66
21.5,77.5,2015,18,16.69
21.5,78.125,2015,18,16.9
21.5,78.75,2015,18,17.19
21.5,79.375,2015,18,17.12
21.5,80.0,2015,18,16.53
21.5,80.625,2015,18,16.08
22.0,73.125,2015,18,20.77
22.0,73.75,2015,18,20.25
22.0,74.375,2015,18,18.58
22.0,75.0,2015,18,17.86
22.0,75.625,2015,18,17.17
22.0,76.25,2015,18,16.85
22.0,76.875,2015,18,16.94
22.0,77.5,2015,18,15.69
22.0,78.125,2015,18,15.09
22.0,78.75,2015,18,14.87
22.0,79.375,2015,18,14.77
22.0,80.0,2015,18,14.64
22.0,80.625,2015,18,14.25
20.0,73.125,2015,19,23.64
20.0,73.75,2015,19,20.51
20.0,74.375,2015,19,19.95
20.0,75.0,2015,19,19.88
20.0,75.625,2015,19,19.3
20.0,76.25,2015,19,18.72
20.0,76.875,2015,19,18.21
20.0,77.5,2015,19,17.9
20.0,78.125,2015,19,17.97
20.0,78.75,2015,19,18.09
20.0,79.375,2015,19,18.16
20.0,80.0,2015,19,18.29
20.0,80.625,2015,19,17.3
20.5,73.125,2015,19,23.69
20.5,73.75,2015,19,21.07
20.5,74.375,2015,19,19.45
20.5,75.0,2015,19,20.06
20.5,75.625,2015,19,19.44
20.5,76.25,2015,19,18.16
20.5,76.875,2015,19,17.69
20.5,77.5,2015,19,17.74
20.5,78.125,2015,19,17.66
20.5,78.75,2015,19,18.05
20.5,79.375,2015,19,17.95
20.5,80.0,2015,19,17.25
20.5,80.625,2015,19,15.85
21.0,73.125,2015,19,23.63
21.0,73.75,2015,19,21.6
21.0,74.375,2015,19,19.4
21.0,75.0,2015,19,20.31
21.0,75.625,2015,19,19.49
21.0,76.25,2015,19,18.27
21.0,76.875,2015,19,18.18
21.0,77.5,2015,19,18.1
21.0,78.125,2015,19,17.93
21.0,78.75,2015,19,17.88
21.0,79.375,2015,19,17.61
21.0,80.0,2015,19,16.94
21.0,80.625,2015,19,15.46
21.5,73.125,2015,19,22.94
21.5,73.75,2015,19,21.18
21.5,74.375,2015,19,19.38
21.5,75.0,2015,19,19.38
21.5,75.625,2015,19,18.21
21.5,76.25,2015,19,17.88
21.5,76.875,2015,19,18.28
21.5,77.5,2015,19,17.27
21.5,78.125,2015,19,17.39
21.5,78.75,2015,19,17.39
21.5,79.375,2015,19,17.13
21.5,80.0,2015,19,16.82
21.5,80.625,2015,19,15.49
22.0,73.125,2015,19,21.86
22.0,73.75,2015,19,20.81
22.0,74.375,2015,19,18.84
22.0,75.0,2015,19,18.23
22.0,75.625,2015,19,17.59
22.0,76.25,2015,19,17.7
22.0,76.875,2015,19,18.08
22.0,77.5,2015,19,16.64
22.0,78.125,2015,19,15.82
22.0,78.75,2015,19,15.44
22.0,79.375,2015,19,15.26
22.0,80.0,2015,19,15.35
22.0,80.625,2015,19,14.82
20.0,73.125,2015,20,22.15
20.0,73.75,2015,20,19.7
20.0,74.375,2015,20,20.21
20.0,75.0,2015,20,20.68
20.0,75.625,2015,20,20.81
20.0,76.25,2015,20,20.67
20.0,76.875,2015,20,20.17
20.0,77.5,2015,20,19.74
20.0,78.125,2015,20,19.28
20.0,78.75,2015,20,19.13
20.0,79.375,2015,20,18.88
20.0,80.0,2015,20,19.0
20.0,80.625,2015,20,17.91
20.5,73.125,2015,20,22.04
20.5,73.75,2015,20,19.75
20.5,74.375,2015,20,20.1
20.5,75.0,2015,20,20.99
20.5,75.625,2015,20,20.93
20.5,76.25,2015,20,20.18
20.5,76.875,2015,20,19.58
20.5,77.5,2015,20,18.94
20.5,78.125,2015,20,18.38
20.5,78.75,2015,20,18.64
20.5,79.375,2015,20,18.72
20.5,80.0,2015,20,18.25
20.5,80.625,2015,20,16.6
21.0,73.125,2015,20,22.34
21.0,73.75,2015,20,20.67
21.0,74.375,2015,20,20.42
21.0,75.0,2015,20,21.41
21.0,75.625,2015,20,20.96
21.0,76.25,2015,20,19.94
21.0,76.875,2015,20,19.22
21.0,77.5,2015,20,18.57
21.0,78.125,2015,20,18.2
21.0,78.75,2015,20,18.18
21.0,79.375,2015,20,18.09
21.0,80.0,2015,20,17.62
21.0,80.625,2015,20,16.02
21.5,73.125,2015,20,22.27
21.5,73.75,2015,20,21.11
21.5,74.375,2015,20,20.38
21.5,75.0,2015,20,20.52
21.5,75.625,2015,20,19.62
21.5,76.25,2015,20,18.87
21.5,76.875,2015,20,18.72
21.5,77.5,2015,20,17.39
21.5,78.125,2015,20,17.34
21.5,78.75,2015,20,17.45
21.5,79.375,2015,20,17.32
21.5,80.0,2015,20,17.09
21.5,80.625,2015,20,15.64
22.0,73.125,2015,20,21.62
22.0,73.75,2015,20,20.81
22.0,74.375,2015,20,19.57
22.0,75.0,2015,20,19.56
22.0,75.625,2015,20,19.06
22.0,76.25,2015,20,18.44
22.0,76.875,2015,20,18.84
22.0,77.5,2015,20,17.64
22.0,78.125,2015,20,16.49
22.0,78.75,2015,20,16.03
22.0,79.375,2015,20,15.8
22.0,80.0,2015,20,15.93
22.0,80.625,2015,20,14.96
20.0,73.125,2015,21,22.97
20.0,73.75,2015,21,20.15
20.0,74.375,2015,21,20.58
20.0,75.0,2015,21,21.04
20.0,75.625,2015,21,20.93
20.0,76.25,2015,21,20.97
20.0,76.875,2015,21,20.95
20.0,77.5,2015,21,21.15
20.0,78.125,2015,21,20.78
20.0,78.75,2015,21,20.45
20.0,79.375,2015,21,20.09
20.0,80.0,2015,21,19.93
20.0,80.625,2015,21,18.68
20.5,73.125,2015,21,23.12
20.5,73.75,2015,21,20.83
20.5,74.375,2015,21,20.73
20.5,75.0,2015,21,21.48
20.5,75.625,2015,21,21.2
20.5,76.25,2015,21,20.66
20.5,76.875,2015,21,20.67
20.5,77.5,2015,21,20.76
20.5,78.125,2015,21,20.11
20.5,78.75,2015,21,20.01
20.5,79.375,2015,21,19.82
20.5,80.0,2015,21,19.13
20.5,80.625,2015,21,17.61
21.0,73.125,2015,21,23.32
21.0,73.75,2015,21,21.93
21.0,74.375,2015,21,21.52
21.0,75.0,2015,21,22.36
21.0,75.625,2015,21,21.74
21.0,76.25,2015,21,20.94
21.0,76.875,2015,21,20.52
21.0,77.5,2015,21,20.01
21.0,78.125,2015,21,19.52
21.0,78.75,2015,21,19.38
21.0,79.375,2015,21,19.26
21.0,80.0,2015,21,18.72
21.0,80.625,2015,21,17.19
21.5,73.125,2015,21,23.31
21.5,73.75,2015,21,22.19
21.5,74.375,2015,21,21.8
21.5,75.0,2015,21,21.85
21.5,75.625,2015,21,20.6
21.5,76.25,2015,21,20.09
21.5,76.875,2015,21,19.9
21.5,77.5,2015,21,18.53
21.5,78.125,2015,21,18.4
21.5,78.75,2015,21,18.43
21.5,79.375,2015,21,18.39
21.5,80.0,2015,21,18.29
21.5,80.625,2015,21,16.84
22.0,73.125,2015,21,22.79
22.0,73.75,2015,21,21.77
22.0,74.375,2015,21,21.04
22.0,75.0,2015,21,20.93
22.0,75.625,2015,21,20.3
22.0,76.25,2015,21,20.21
22.0,76.875,2015,21,20.51
22.0,77.5,2015,21,19.02
22.0,78.125,2015,21,17.7
22.0,78.75,2015,21,16.86
22.0,79.375,2015,21,16.69
22.0,80.0,2015,21,16.95
22.0,80.625,2015,21,15.99
20.0,73.125,2015,22,22.36
20.0,73.75,2015,22,20.37
20.0,74.375,2015,22,21.1
20.0,75.0,2015,22,22.27
20.0,75.625,2015,22,22.19
20.0,76.25,2015,22,22.13
20.0,76.875,2015,22,22.08
20.0,77.5,2015,22,22.16
20.0,78.125,2015,22,22.06
20.0,78.75,2015,22,21.53
20.0,79.375,2015,22,20.97
20.0,80.0,2015,22,20.7
20.0,80.625,2015,22,19.54
20.5,73.125,2015,22,22.43
20.5,73.75,2015,22,20.6
20.5,74.375,2015,22,20.87
20.5,75.0,2015,22,22.01
20.5,75.625,2015,22,21.93
20.5,76.25,2015,22,21.65
20.5,76.875,2015,22,22.02
20.5,77.5,2015,22,22.0
20.5,78.125,2015,22,21.74
20.5,78.75,2015,22,21.37
20.5,79.375,2015,22,20.92
20.5,80.0,2015,22,20.3
20.5,80.625,2015,22,18.86
21.0,73.125,2015,22,22.53
21.0,73.75,2015,22,21.26
21.0,74.375,2015,22,21.08
21.0,75.0,2015,22,22.28
21.0,75.625,2015,22,21.92
21.0,76.25,2015,22,21.39
21.0,76.875,2015,22,21.38
21.0,77.5,2015,22,21.28
21.0,78.125,2015,22,21.11
21.0,78.75,2015,22,20.71
21.0,79.375,2015,22,20.64
21.0,80.0,2015,22,20.16
21.0,80.625,2015,22,18.77
21.5,73.125,2015,22,22.25
21.5,73.75,2015,22,21.3
21.5,74.375,2015,22,20.98
21.5,75.0,2015,22,21.61
21.5,75.625,2015,22,20.66
21.5,76.25,2015,22,19.82
21.5,76.875,2015,22,19.46
21.5,77.5,2015,22,18.87
21.5,78.125,2015,22,19.5
21.5,78.75,2015,22,19.69
21.5,79.375,2015,22,19.82
21.5,80.0,2015,22,19.83
21.5,80.625,2015,22,18.54
22.0,73.125,2015,22,21.72
22.0,73.75,2015,22,20.83
22.0,74.375,2015,22,20.05
22.0,75.0,2015,22,20.58
22.0,75.625,2015,22,20.35
22.0,76.25,2015,22,19.23
22.0,76.875,2015,22,18.77
22.0,77.5,2015,22,17.93
22.0,78.125,2015,22,17.86
22.0,78.75,2015,22,17.76
22.0,79.375,2015,22,18.15
22.0,80.0,2015,22,18.67
22.0,80.625,2015,22,17.87
20.0,73.125,2015,23,22.87
20.0,73.75,2015,23,20.32
20.0,74.375,2015,23,20.87
20.0,75.0,2015,23,21.6
20.0,75.625,2015,23,21.75
20.0,76.25,2015,23,22.12
20.0,76.875,2015,23,22.73
20.0,77.5,2015,23,22.77
20.0,78.125,2015,23,22.78
20.0,78.75,2015,23,22.55
20.0,79.375,2015,23,21.99
20.0,80.0,2015,23,21.61
20.0,80.625,2015,23,20.79
20.5,73.125,2015,23,23.04
20.5,73.75,2015,23,20.76
20.5,74.375,2015,23,20.49
20.5,75.0,2015,23,21.45
20.5,75.625,2015,23,21.38
20.5,76.25,2015,23,21.34
20.5,76.875,2015,23,22.25
20.5,77.5,2015,23,22.68
20.5,78.125,2015,23,22.28
20.5,78.75,2015,23,22.39
20.5,79.375,2015,23,22.09
20.5,80.0,2015,23,21.07
20.5,80.625,2015,23,19.64
21.0,73.125,2015,23,23.2
21.0,73.75,2015,23,21.78
21.0,74.375,2015,23,20.94
21.0,75.0,2015,23,21.94
21.0,75.625,2015,23,21.7
21.0,76.25,2015,23,21.53
21.0,76.875,2015,23,22.0
21.0,77.5,2015,23,22.1
21.0,78.125,2015,23,22.14
21.0,78.75,2015,23,21.96
21.0,79.375,2015,23,21.89
21.0,80.0,2015,23,20.79
21.0,80.625,2015,23,19.22
21.5,73.125,2015,23,22.61
21.5,73.75,2015,23,21.83
21.5,74.375,2015,23,21.13
21.5,75.0,2015,23,21.24
21.5,75.625,2015,23,20.37
21.5,76.25,2015,23,20.36
21.5,76.875,2015,23,20.74
21.5,77.5,2015,23,19.92
21.5,78.125,2015,23,20.92
21.5,78.75,2015,23,21.01
21.5,79.375,2015,23,20.8
21.5,80.0,2015,23,20.54
21.5,80.625,2015,23,19.24
22.0,73.125,2015,23,21.47
22.0,73.75,2015,23,20.88
22.0,74.375,2015,23,20.02
22.0,75.0,2015,23,20.04
22.0,75.625,2015,23,19.74
22.0,76.25,2015,23,19.65
22.0,76.875,2015,23,20.1
22.0,77.5,2015,23,18.83
22.0,78.125,2015,23,18.83
22.0,78.75,2015,23,18.84
22.0,79.375,2015,23,18.79
22.0,80.0,2015,23,18.93
22.0,80.625,2015,23,18.65
20.0,73.125,2015,24,24.06
20.0,73.75,2015,24,21.9
20.0,74.375,2015,24,22.45
20.0,75.0,2015,24,22.83
20.0,75.625,2015,24,22.54
20.0,76.25,2015,24,22.4
20.0,76.875,2015,24,22.35
20.0,77.5,2015,24,22.23
20.0,78.125,2015,24,22.38
20.0,78.75,2015,24,22.72
20.0,79.375,2015,24,22.4
20.0,80.0,2015,24,22.17
20.0,80.625,2015,24,21.24
20.5,73.125,2015,24,24.3
20.5,73.75,2015,24,22.04
20.5,74.375,2015,24,21.61
20.5,75.0,2015,24,22.38
20.5,75.625,2015,24,21.99
20.5,76.25,2015,24,21.61
20.5,76.875,2015,24,22.01
20.5,77.5,2015,24,21.94
20.5,78.125,2015,24,21.9
20.5,78.75,2015,24,22.54
20.5,79.375,2015,24,22.45
20.5,80.0,2015,24,21.37
20.5,80.625,2015,24,19.78
21.0,73.125,2015,24,24.12
21.0,73.75,2015,24,22.8
21.0,74.375,2015,24,21.87
21.0,75.0,2015,24,22.77
21.0,75.625,2015,24,22.15
21.0,76.25,2015,24,21.74
21.0,76.875,2015,24,22.01
21.0,77.5,2015,24,21.76
21.0,78.125,2015,24,21.73
21.0,78.75,2015,24,21.95
21.0,79.375,2015,24,22.04
21.0,80.0,2015,24,21.02
21.0,80.625,2015,24,19.44
21.5,73.125,2015,24,23.1
21.5,73.75,2015,24,22.63
21.5,74.375,2015,24,21.95
21.5,75.0,2015,24,22.01
21.5,75.625,2015,24,20.93
21.5,76.25,2015,24,20.6
21.5,76.875,2015,24,20.72
21.5,77.5,2015,24,19.98
21.5,78.125,2015,24,20.32
21.5,78.75,2015,24,20.76
21.5,79.375,2015,24,20.83
21.5,80.0,2015,24,20.8
21.5,80.625,2015,24,19.54
22.0,73.125,2015,24,21.78
22.0,73.75,2015,24,21.64
22.0,74.375,2015,24,20.65
22.0,75.0,2015,24,20.67
22.0,75.625,2015,24,20.35
22.0,76.25,2015,24,20.0
22.0,76.875,2015,24,20.03
22.0,77.5,2015,24,19.26
22.0,78.125,2015,24,18.34
22.0,78.75,2015,24,18.28
22.0,79.375,2015,24,18.67
22.0,80.0,2015,24,19.17
22.0,80.625,2015,24,18.91
20.0,73.125,2015,25,23.8
20.0,73.75,2015,25,21.84
20.0,74.375,2015,25,22.62
20.0,75.0,2015,25,23.45
20.0,75.625,2015,25,23.23
20.0,76.25,2015,25,23.44
20.0,76.875,2015,25,23.52
20.0,77.5,2015,25,23.49
20.0,78.125,2015,25,23.38
20.0,78.75,2015,25,23.42
20.0,79.375,2015,25,23.19
20.0,80.0,2015,25,22.94
20.0,80.625,2015,25,21.99
20.5,73.125,2015,25,23.96
20.5,73.75,2015,25,22.1
20.5,74.375,2015,25,22.01
20.5,75.0,2015,25,23.09
20.5,75.625,2015,25,22.85
20.5,76.25,2015,25,22.97
20.5,76.875,2015,25,23.66
20.5,77.5,2015,25,23.55
20.5,78.125,2015,25,23.06
20.5,78.75,2015,25,23.27
20.5,79.375,2015,25,23.21
20.5,80.0,2015,25,22.51
20.5,80.625,2015,25,21.15
21.0,73.125,2015,25,23.78
21.0,73.75,2015,25,22.75
21.0,74.375,2015,25,21.85
21.0,75.0,2015,25,22.78
21.0,75.625,2015,25,22.51
21.0,76.25,2015,25,22.67
21.0,76.875,2015,25,23.38
21.0,77.5,2015,25,22.82
21.0,78.125,2015,25,22.44
21.0,78.75,2015,25,22.55
21.0,79.375,2015,25,22.8
21.0,80.0,2015,25,22.32
21.0,80.625,2015,25,20.92
21.5,73.125,2015,25,22.91
21.5,73.75,2015,25,22.47
21.5,74.375,2015,25,21.35
21.5,75.0,2015,25,21.32
21.5,75.625,2015,25,20.71
21.5,76.25,2015,25,20.99
21.5,76.875,2015,25,21.55
21.5,77.5,2015,25,20.84
21.5,78.125,2015,25,20.73
21.5,78.75,2015,25,21.33
21.5,79.375,2015,25,21.75
