-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2017,3,11.03
19.5,76.875,2017,3,11.18
19.5,77.5,2017,3,11.06
19.5,78.125,2017,3,11.05
19.5,78.75,2017,3,10.71
19.5,79.375,2017,3,11.44
19.5,80.0,2017,3,12.45
19.5,80.625,2017,3,12.44
20.0,73.125,2017,3,16.28
20.0,73.75,2017,3,12.85
20.0,74.375,2017,3,10.69
20.0,75.0,2017,3,10.89
20.0,75.625,2017,3,10.63
20.0,76.25,2017,3,10.5
20.0,76.875,2017,3,10.35
20.0,77.5,2017,3,10.19
20.0,78.125,2017,3,10.62
20.0,78.75,2017,3,10.76
20.0,79.375,2017,3,10.92
20.0,80.0,2017,3,11.01
20.0,80.625,2017,3,11.35
10.0,73.125,2017,4,27.27
10.0,73.75,2017,4,26.85
10.0,74.375,2017,4,26.68
10.0,75.0,2017,4,26.57
10.0,75.625,2017,4,26.63
10.0,76.25,2017,4,24.17
10.0,76.875,2017,4,15.25
10.0,77.5,2017,4,15.82
10.0,78.125,2017,4,16.93
10.0,78.75,2017,4,18.28
10.0,79.375,2017,4,22.17
10.0,80.0,2017,4,24.87
10.0,80.625,2017,4,25.7
10.5,73.125,2017,4,27.35
10.5,73.75,2017,4,27.2
10.5,74.375,2017,4,26.84
10.5,75.0,2017,4,26.85
10.5,75.625,2017,4,26.14
10.5,76.25,2017,4,21.78
10.5,76.875,2017,4,15.56
10.5,77.5,2017,4,16.75
10.5,78.125,2017,4,16.57
10.5,78.75,2017,4,17.17
10.5,79.375,2017,4,19.45
10.5,80.0,2017,4,23.93
10.5,80.625,2017,4,25.91
11.0,73.125,2017,4,27.41
11.0,73.75,2017,4,27.44
11.0,74.375,2017,4,27.33
11.0,75.0,2017,4,27.22
11.0,75.625,2017,4,25.23
11.0,76.25,2017,4,18.24
11.0,76.875,2017,4,15.11
11.0,77.5,2017,4,16.92
11.0,78.125,2017,4,16.39
11.0,78.75,2017,4,16.2
11.0,79.375,2017,4,18.1
11.0,80.0,2017,4,23.12
11.0,80.625,2017,4,25.84
11.5,73.125,2017,4,27.46
11.5,73.75,2017,4,27.55
11.5,74.375,2017,4,27.51
11.5,75.0,2017,4,26.98
11.5,75.625,2017,4,22.19
11.5,76.25,2017,4,15.23
11.5,76.875,2017,4,13.77
11.5,77.5,2017,4,15.63
11.5,78.125,2017,4,15.44
11.5,78.75,2017,4,15.0
11.5,79.375,2017,4,17.53
11.5,80.0,2017,4,22.82
11.5,80.625,2017,4,25.76
12.0,73.125,2017,4,27.51
12.0,73.75,2017,4,27.62
12.0,74.375,2017,4,27.56
12.0,75.0,2017,4,25.26
12.0,75.625,2017,4,17.89
12.0,76.25,2017,4,14.38
12.0,76.875,2017,4,13.93
12.0,77.5,2017,4,14.28
12.0,78.125,2017,4,14.22
12.0,78.75,2017,4,14.25
12.0,79.375,2017,4,16.42
12.0,80.0,2017,4,21.77
12.0,80.625,2017,4,25.6
12.5,73.125,2017,4,27.58
12.5,73.75,2017,4,27.72
12.5,74.375,2017,4,27.19
12.5,75.0,2017,4,22.86
12.5,75.625,2017,4,15.48
12.5,76.25,2017,4,13.44
12.5,76.875,2017,4,13.49
12.5,77.5,2017,4,13.52
12.5,78.125,2017,4,13.26
12.5,78.75,2017,4,14.15
12.5,79.375,2017,4,15.29
12.5,80.0,2017,4,20.07
12.5,80.625,2017,4,25.09
13.0,73.125,2017,4,27.64
13.0,73.75,2017,4,27.69
13.0,74.375,2017,4,26.19
13.0,75.0,2017,4,20.73
13.0,75.625,2017,4,14.24
13.0,76.25,2017,4,12.21
13.0,76.875,2017,4,12.6
13.0,77.5,2017,4,12.8
13.0,78.125,2017,4,12.99
13.0,78.75,2017,4,14.3
13.0,79.375,2017,4,15.38
13.0,80.0,2017,4,19.19
13.0,80.625,2017,4,24.46
13.5,73.125,2017,4,27.69
13.5,73.75,2017,4,27.48
13.5,74.375,2017,4,24.64
13.5,75.0,2017,4,16.98
13.5,75.625,2017,4,12.81
13.5,76.25,2017,4,13.29
13.5,76.875,2017,4,13.07
13.5,77.5,2017,4,12.78
13.5,78.125,2017,4,13.45
13.5,78.75,2017,4,15.07
13.5,79.375,2017,4,15.86
13.5,80.0,2017,4,19.54
13.5,80.625,2017,4,24.62
14.0,73.125,2017,4,27.75
14.0,73.75,2017,4,27.08
14.0,74.375,2017,4,22.69
14.0,75.0,2017,4,14.8
14.0,75.625,2017,4,13.67
14.0,76.25,2017,4,14.13
14.0,76.875,2017,4,14.53
14.0,77.5,2017,4,14.7
14.0,78.125,2017,4,14.77
14.0,78.75,2017,4,15.4
14.0,79.375,2017,4,16.28
14.0,80.0,2017,4,20.31
14.0,80.625,2017,4,24.9
14.5,73.125,2017,4,27.64
14.5,73.75,2017,4,26.09
14.5,74.375,2017,4,19.49
14.5,75.0,2017,4,13.34
14.5,75.625,2017,4,14.03
14.5,76.25,2017,4,14.15
14.5,76.875,2017,4,15.33
14.5,77.5,2017,4,16.06
14.5,78.125,2017,4,16.2
14.5,78.75,2017,4,16.28
14.5,79.375,2017,4,16.71
14.5,80.0,2017,4,20.61
14.5,80.625,2017,4,25.06
15.0,73.125,2017,4,27.52
15.0,73.75,2017,4,24.11
15.0,74.375,2017,4,14.71
15.0,75.0,2017,4,13.34
15.0,75.625,2017,4,13.64
15.0,76.25,2017,4,14.14
15.0,76.875,2017,4,14.92
15.0,77.5,2017,4,15.39
15.0,78.125,2017,4,16.43
15.0,78.75,2017,4,16.2
15.0,79.375,2017,4,16.42
15.0,80.0,2017,4,20.99
15.0,80.625,2017,4,25.19
15.5,73.125,2017,4,27.2
15.5,73.75,2017,4,22.48
15.5,74.375,2017,4,14.81
15.5,75.0,2017,4,12.49
15.5,75.625,2017,4,12.86
15.5,76.25,2017,4,13.33
15.5,76.875,2017,4,14.68
15.5,77.5,2017,4,14.9
15.5,78.125,2017,4,15.47
15.5,78.75,2017,4,15.66
15.5,79.375,2017,4,16.5
15.5,80.0,2017,4,20.28
15.5,80.625,2017,4,24.12
16.0,73.125,2017,4,25.61
16.0,73.75,2017,4,18.14
16.0,74.375,2017,4,12.94
16.0,75.0,2017,4,12.19
16.0,75.625,2017,4,12.53
16.0,76.25,2017,4,12.57
16.0,76.875,2017,4,13.49
16.0,77.5,2017,4,14.52
16.0,78.125,2017,4,15.42
16.0,78.75,2017,4,14.6
16.0,79.375,2017,4,15.69
16.0,80.0,2017,4,17.78
16.0,80.625,2017,4,19.83
16.5,73.125,2017,4,23.9
16.5,73.75,2017,4,15.23
16.5,74.375,2017,4,12.28
16.5,75.0,2017,4,11.85
16.5,75.625,2017,4,11.78
16.5,76.25,2017,4,11.77
16.5,76.875,2017,4,12.7
16.5,77.5,2017,4,14.07
16.5,78.125,2017,4,14.55
16.5,78.75,2017,4,14.06
16.5,79.375,2017,4,15.1
16.5,80.0,2017,4,16.1
16.5,80.625,2017,4,17.87
17.0,73.125,2017,4,22.63
17.0,73.75,2017,4,13.66
17.0,74.375,2017,4,11.49
17.0,75.0,2017,4,10.87
17.0,75.625,2017,4,11.01
17.0,76.25,2017,4,11.56
17.0,76.875,2017,4,12.62
17.0,77.5,2017,4,13.3
17.0,78.125,2017,4,12.41
17.0,78.75,2017,4,13.1
17.0,79.375,2017,4,14.64
17.0,80.0,2017,4,15.1
17.0,80.625,2017,4,16.52
17.5,73.125,2017,4,19.73
17.5,73.75,2017,4,12.31
17.5,74.375,2017,4,10.19
17.5,75.0,2017,4,10.5
17.5,75.625,2017,4,10.8
17.5,76.25,2017,4,11.62
17.5,76.875,2017,4,11.8
17.5,77.5,2017,4,11.49
17.5,78.125,2017,4,10.95
17.5,78.75,2017,4,11.64
17.5,79.375,2017,4,13.36
17.5,80.0,2017,4,13.7
17.5,80.625,2017,4,14.92
18.0,73.125,2017,4,17.41
18.0,73.75,2017,4,10.69
18.0,74.375,2017,4,9.81
18.0,75.0,2017,4,11.01
18.0,75.625,2017,4,10.87
18.0,76.25,2017,4,11.09
18.0,76.875,2017,4,11.17
18.0,77.5,2017,4,11.48
18.0,78.125,2017,4,11.55
18.0,78.75,2017,4,11.31
18.0,79.375,2017,4,12.13
18.0,80.0,2017,4,12.69
18.0,80.625,2017,4,13.74
18.5,73.125,2017,4,15.79
18.5,73.75,2017,4,10.14
18.5,74.375,2017,4,10.17
18.5,75.0,2017,4,10.84
18.5,75.625,2017,4,10.94
18.5,76.25,2017,4,11.46
18.5,76.875,2017,4,11.9
18.5,77.5,2017,4,12.5
18.5,78.125,2017,4,12.29
18.5,78.75,2017,4,11.83
18.5,79.375,2017,4,11.97
18.5,80.0,2017,4,12.7
18.5,80.625,2017,4,13.38
19.0,73.125,2017,4,15.02
19.0,73.75,2017,4,10.87
19.0,74.375,2017,4,10.03
19.0,75.0,2017,4,10.82
19.0,75.625,2017,4,11.43
19.0,76.25,2017,4,12.25
19.0,76.875,2017,4,12.62
19.0,77.5,2017,4,12.27
19.0,78.125,2017,4,11.62
19.0,78.75,2017,4,11.14
19.0,79.375,2017,4,11.47
19.0,80.0,2017,4,12.7
19.0,80.625,2017,4,12.85
19.5,73.125,2017,4,15.77
19.5,73.75,2017,4,11.82
19.5,74.375,2017,4,10.16
19.5,75.0,2017,4,11.12
19.5,75.625,2017,4,11.33
19.5,76.25,2017,4,11.64
19.5,76.875,2017,4,11.77
19.5,77.5,2017,4,11.14
19.5,78.125,2017,4,10.51
19.5,78.75,2017,4,9.8
19.5,79.375,2017,4,10.38
19.5,80.0,2017,4,12.1
19.5,80.625,2017,4,11.79
20.0,73.125,2017,4,16.41
20.0,73.75,2017,4,12.55
20.0,74.375,2017,4,10.91
20.0,75.0,2017,4,11.33
20.0,75.625,2017,4,10.52
20.0,76.25,2017,4,10.27
20.0,76.875,2017,4,10.23
20.0,77.5,2017,4,9.99
20.0,78.125,2017,4,9.81
20.0,78.75,2017,4,9.51
20.0,79.375,2017,4,10.02
20.0,80.0,2017,4,11.24
20.0,80.625,2017,4,11.1
10.0,73.125,2017,5,27.52
10.0,73.75,2017,5,27.52
10.0,74.375,2017,5,26.87
10.0,75.0,2017,5,26.71
10.0,75.625,2017,5,26.6
10.0,76.25,2017,5,24.39
10.0,76.875,2017,5,14.51
10.0,77.5,2017,5,14.71
10.0,78.125,2017,5,17.9
10.0,78.75,2017,5,19.61
10.0,79.375,2017,5,22.96
10.0,80.0,2017,5,25.0
10.0,80.625,2017,5,25.52
10.5,73.125,2017,5,27.64
10.5,73.75,2017,5,27.66
10.5,74.375,2017,5,27.23
10.5,75.0,2017,5,26.98
10.5,75.625,2017,5,26.22
10.5,76.25,2017,5,22.53
10.5,76.875,2017,5,15.85
10.5,77.5,2017,5,16.78
10.5,78.125,2017,5,17.95
10.5,78.75,2017,5,18.68
10.5,79.375,2017,5,20.59
10.5,80.0,2017,5,24.38
10.5,80.625,2017,5,25.94
11.0,73.125,2017,5,27.73
11.0,73.75,2017,5,27.73
11.0,74.375,2017,5,27.6
11.0,75.0,2017,5,27.23
11.0,75.625,2017,5,25.3
11.0,76.25,2017,5,19.54
11.0,76.875,2017,5,16.33
11.0,77.5,2017,5,18.31
11.0,78.125,2017,5,18.11
11.0,78.75,2017,5,17.86
11.0,79.375,2017,5,19.52
11.0,80.0,2017,5,23.74
11.0,80.625,2017,5,25.9
11.5,73.125,2017,5,27.77
11.5,73.75,2017,5,27.78
11.5,74.375,2017,5,27.68
11.5,75.0,2017,5,26.99
11.5,75.625,2017,5,22.66
11.5,76.25,2017,5,16.2
11.5,76.875,2017,5,14.6
11.5,77.5,2017,5,16.72
11.5,78.125,2017,5,16.95
11.5,78.75,2017,5,16.88
11.5,79.375,2017,5,19.2
11.5,80.0,2017,5,23.61
11.5,80.625,2017,5,25.74
12.0,73.125,2017,5,27.84
12.0,73.75,2017,5,27.89
12.0,74.375,2017,5,27.73
12.0,75.0,2017,5,25.32
12.0,75.625,2017,5,18.51
12.0,76.25,2017,5,14.33
12.0,76.875,2017,5,13.94
12.0,77.5,2017,5,14.93
12.0,78.125,2017,5,15.64
12.0,78.75,2017,5,16.12
12.0,79.375,2017,5,18.09
12.0,80.0,2017,5,22.72
12.0,80.625,2017,5,25.49
12.5,73.125,2017,5,27.97
12.5,73.75,2017,5,27.99
12.5,74.375,2017,5,27.35
12.5,75.0,2017,5,22.78
12.5,75.625,2017,5,15.44
12.5,76.25,2017,5,13.33
12.5,76.875,2017,5,13.78
12.5,77.5,2017,5,14.32
12.5,78.125,2017,5,14.87
12.5,78.75,2017,5,15.28
12.5,79.375,2017,5,16.41
12.5,80.0,2017,5,21.02
12.5,80.625,2017,5,25.09
13.0,73.125,2017,5,28.11
13.0,73.75,2017,5,27.86
13.0,74.375,2017,5,26.19
13.0,75.0,2017,5,20.64
13.0,75.625,2017,5,14.02
13.0,76.25,2017,5,11.94
13.0,76.875,2017,5,12.48
13.0,77.5,2017,5,13.11
13.0,78.125,2017,5,13.59
13.0,78.75,2017,5,14.72
13.0,79.375,2017,5,15.71
13.0,80.0,2017,5,19.95
13.0,80.625,2017,5,24.62
13.5,73.125,2017,5,28.03
13.5,73.75,2017,5,27.55
13.5,74.375,2017,5,24.52
13.5,75.0,2017,5,17.31
13.5,75.625,2017,5,13.09
13.5,76.25,2017,5,12.84
13.5,76.875,2017,5,12.85
13.5,77.5,2017,5,12.65
13.5,78.125,2017,5,12.86
13.5,78.75,2017,5,14.78
13.5,79.375,2017,5,15.75
13.5,80.0,2017,5,20.05
13.5,80.625,2017,5,24.61
14.0,73.125,2017,5,27.86
14.0,73.75,2017,5,26.83
14.0,74.375,2017,5,22.38
14.0,75.0,2017,5,14.99
14.0,75.625,2017,5,13.65
14.0,76.25,2017,5,13.72
14.0,76.875,2017,5,14.08
14.0,77.5,2017,5,14.03
14.0,78.125,2017,5,13.85
14.0,78.75,2017,5,14.64
14.0,79.375,2017,5,16.25
14.0,80.0,2017,5,20.7
14.0,80.625,2017,5,24.84
14.5,73.125,2017,5,27.64
14.5,73.75,2017,5,25.57
14.5,74.375,2017,5,18.94
14.5,75.0,2017,5,13.26
14.5,75.625,2017,5,13.6
14.5,76.25,2017,5,13.46
14.5,76.875,2017,5,14.03
14.5,77.5,2017,5,15.01
14.5,78.125,2017,5,15.47
14.5,78.75,2017,5,15.88
14.5,79.375,2017,5,17.08
14.5,80.0,2017,5,21.05
14.5,80.625,2017,5,24.96
15.0,73.125,2017,5,27.55
15.0,73.75,2017,5,23.76
15.0,74.375,2017,5,14.53
15.0,75.0,2017,5,12.89
15.0,75.625,2017,5,12.75
15.0,76.25,2017,5,13.1
15.0,76.875,2017,5,13.59
15.0,77.5,2017,5,14.62
15.0,78.125,2017,5,15.68
15.0,78.75,2017,5,16.81
15.0,79.375,2017,5,17.28
15.0,80.0,2017,5,21.57
15.0,80.625,2017,5,25.19
15.5,73.125,2017,5,27.14
15.5,73.75,2017,5,22.31
15.5,74.375,2017,5,14.32
15.5,75.0,2017,5,11.67
15.5,75.625,2017,5,11.92
15.5,76.25,2017,5,12.31
15.5,76.875,2017,5,13.32
15.5,77.5,2017,5,13.73
15.5,78.125,2017,5,14.89
15.5,78.75,2017,5,15.72
15.5,79.375,2017,5,17.03
15.5,80.0,2017,5,21.06
15.5,80.625,2017,5,24.63
16.0,73.125,2017,5,25.57
16.0,73.75,2017,5,17.78
16.0,74.375,2017,5,12.47
16.0,75.0,2017,5,11.59
16.0,75.625,2017,5,11.85
16.0,76.25,2017,5,12.02
16.0,76.875,2017,5,12.55
16.0,77.5,2017,5,13.34
16.0,78.125,2017,5,14.38
16.0,78.75,2017,5,14.1
16.0,79.375,2017,5,15.66
16.0,80.0,2017,5,18.21
16.0,80.625,2017,5,20.83
16.5,73.125,2017,5,23.83
16.5,73.75,2017,5,15.09
16.5,74.375,2017,5,11.92
16.5,75.0,2017,5,11.63
16.5,75.625,2017,5,11.57
16.5,76.25,2017,5,11.69
16.5,76.875,2017,5,12.38
16.5,77.5,2017,5,13.39
16.5,78.125,2017,5,13.55
16.5,78.75,2017,5,13.27
16.5,79.375,2017,5,14.62
16.5,80.0,2017,5,16.57
16.5,80.625,2017,5,19.35
17.0,73.125,2017,5,22.54
17.0,73.75,2017,5,13.47
17.0,74.375,2017,5,11.31
17.0,75.0,2017,5,11.0
17.0,75.625,2017,5,11.14
17.0,76.25,2017,5,11.6
17.0,76.875,2017,5,12.57
17.0,77.5,2017,5,13.06
17.0,78.125,2017,5,12.05
17.0,78.75,2017,5,12.59
17.0,79.375,2017,5,13.96
17.0,80.0,2017,5,15.11
17.0,80.625,2017,5,17.88
17.5,73.125,2017,5,19.79
17.5,73.75,2017,5,12.14
17.5,74.375,2017,5,10.42
17.5,75.0,2017,5,11.07
17.5,75.625,2017,5,11.01
17.5,76.25,2017,5,11.64
17.5,76.875,2017,5,11.96
17.5,77.5,2017,5,11.63
17.5,78.125,2017,5,11.11
17.5,78.75,2017,5,11.7
17.5,79.375,2017,5,12.96
17.5,80.0,2017,5,13.54
17.5,80.625,2017,5,15.78
18.0,73.125,2017,5,17.39
18.0,73.75,2017,5,10.64
18.0,74.375,2017,5,10.22
18.0,75.0,2017,5,11.23
18.0,75.625,2017,5,10.93
18.0,76.25,2017,5,11.21
18.0,76.875,2017,5,11.16
18.0,77.5,2017,5,11.28
18.0,78.125,2017,5,11.61
18.0,78.75,2017,5,11.85
18.0,79.375,2017,5,12.67
18.0,80.0,2017,5,12.66
18.0,80.625,2017,5,14.03
18.5,73.125,2017,5,15.36
18.5,73.75,2017,5,10.0
18.5,74.375,2017,5,10.49
18.5,75.0,2017,5,10.93
18.5,75.625,2017,5,10.76
18.5,76.25,2017,5,11.01
18.5,76.875,2017,5,11.29
18.5,77.5,2017,5,12.06
18.5,78.125,2017,5,12.48
18.5,78.75,2017,5,12.84
18.5,79.375,2017,5,13.24
18.5,80.0,2017,5,12.78
18.5,80.625,2017,5,13.33
19.0,73.125,2017,5,14.64
19.0,73.75,2017,5,10.71
19.0,74.375,2017,5,10.44
19.0,75.0,2017,5,11.07
19.0,75.625,2017,5,11.02
19.0,76.25,2017,5,11.38
19.0,76.875,2017,5,12.07
19.0,77.5,2017,5,12.67
19.0,78.125,2017,5,12.89
19.0,78.75,2017,5,13.21
19.0,79.375,2017,5,13.29
19.0,80.0,2017,5,13.12
19.0,80.625,2017,5,12.67
19.5,73.125,2017,5,15.09
19.5,73.75,2017,5,11.73
19.5,74.375,2017,5,10.57
19.5,75.0,2017,5,11.26
19.5,75.625,2017,5,11.57
19.5,76.25,2017,5,12.24
19.5,76.875,2017,5,13.02
19.5,77.5,2017,5,13.32
19.5,78.125,2017,5,13.46
19.5,78.75,2017,5,13.09
19.5,79.375,2017,5,12.82
19.5,80.0,2017,5,12.82
19.5,80.625,2017,5,11.58
20.0,73.125,2017,5,15.41
20.0,73.75,2017,5,12.36
20.0,74.375,2017,5,11.09
20.0,75.0,2017,5,11.28
20.0,75.625,2017,5,11.75
20.0,76.25,2017,5,12.89
20.0,76.875,2017,5,13.67
20.0,77.5,2017,5,13.68
20.0,78.125,2017,5,13.68
20.0,78.75,2017,5,12.74
20.0,79.375,2017,5,12.18
20.0,80.0,2017,5,11.89
20.0,80.625,2017,5,11.09
10.0,73.125,2017,6,27.67
10.0,73.75,2017,6,27.5
10.0,74.375,2017,6,26.93
10.0,75.0,2017,6,26.39
10.0,75.625,2017,6,26.22
10.0,76.25,2017,6,24.67
10.0,76.875,2017,6,15.11
10.0,77.5,2017,6,15.11
10.0,78.125,2017,6,17.63
10.0,78.75,2017,6,19.33
10.0,79.375,2017,6,22.76
10.0,80.0,2017,6,24.86
10.0,80.625,2017,6,25.55
10.5,73.125,2017,6,27.76
10.5,73.75,2017,6,27.68
10.5,74.375,2017,6,27.13
10.5,75.0,2017,6,26.47
10.5,75.625,2017,6,26.08
10.5,76.25,2017,6,23.16
10.5,76.875,2017,6,16.05
10.5,77.5,2017,6,16.83
10.5,78.125,2017,6,17.65
10.5,78.75,2017,6,18.51
10.5,79.375,2017,6,20.4
10.5,80.0,2017,6,24.04
10.5,80.625,2017,6,25.72
11.0,73.125,2017,6,27.76
11.0,73.75,2017,6,27.7
11.0,74.375,2017,6,27.35
11.0,75.0,2017,6,26.67
11.0,75.625,2017,6,25.68
11.0,76.25,2017,6,19.81
11.0,76.875,2017,6,15.62
11.0,77.5,2017,6,18.07
11.0,78.125,2017,6,18.1
11.0,78.75,2017,6,18.16
11.0,79.375,2017,6,19.41
11.0,80.0,2017,6,23.29
11.0,80.625,2017,6,25.48
11.5,73.125,2017,6,27.66
11.5,73.75,2017,6,27.65
11.5,74.375,2017,6,27.47
11.5,75.0,2017,6,26.73
11.5,75.625,2017,6,23.77
11.5,76.25,2017,6,16.71
11.5,76.875,2017,6,13.81
11.5,77.5,2017,6,17.33
11.5,78.125,2017,6,17.61
11.5,78.75,2017,6,17.74
11.5,79.375,2017,6,19.22
11.5,80.0,2017,6,23.2
11.5,80.625,2017,6,25.25
12.0,73.125,2017,6,27.65
12.0,73.75,2017,6,27.66
12.0,74.375,2017,6,27.46
12.0,75.0,2017,6,25.5
12.0,75.625,2017,6,19.59
12.0,76.25,2017,6,15.0
12.0,76.875,2017,6,13.52
12.0,77.5,2017,6,15.71
12.0,78.125,2017,6,16.44
12.0,78.75,2017,6,17.15
12.0,79.375,2017,6,18.3
12.0,80.0,2017,6,22.4
12.0,80.625,2017,6,25.05
12.5,73.125,2017,6,27.66
12.5,73.75,2017,6,27.76
12.5,74.375,2017,6,27.19
12.5,75.0,2017,6,23.04
12.5,75.625,2017,6,15.2
12.5,76.25,2017,6,13.11
12.5,76.875,2017,6,13.33
12.5,77.5,2017,6,14.0
12.5,78.125,2017,6,15.01
12.5,78.75,2017,6,16.2
12.5,79.375,2017,6,16.89
12.5,80.0,2017,6,20.79
12.5,80.625,2017,6,24.64
13.0,73.125,2017,6,27.62
13.0,73.75,2017,6,27.75
13.0,74.375,2017,6,26.53
13.0,75.0,2017,6,20.76
13.0,75.625,2017,6,13.35
13.0,76.25,2017,6,11.56
13.0,76.875,2017,6,12.08
13.0,77.5,2017,6,12.78
13.0,78.125,2017,6,13.8
13.0,78.75,2017,6,15.13
13.0,79.375,2017,6,16.61
13.0,80.0,2017,6,20.25
13.0,80.625,2017,6,24.12
13.5,73.125,2017,6,27.55
13.5,73.75,2017,6,27.49
13.5,74.375,2017,6,25.13
13.5,75.0,2017,6,17.32
13.5,75.625,2017,6,12.14
13.5,76.25,2017,6,11.83
13.5,76.875,2017,6,11.59
13.5,77.5,2017,6,11.5
13.5,78.125,2017,6,12.43
13.5,78.75,2017,6,14.06
13.5,79.375,2017,6,16.22
13.5,80.0,2017,6,20.34
13.5,80.625,2017,6,24.18
14.0,73.125,2017,6,27.48
14.0,73.75,2017,6,26.94
14.0,74.375,2017,6,22.44
14.0,75.0,2017,6,13.73
14.0,75.625,2017,6,12.49
14.0,76.25,2017,6,12.36
14.0,76.875,2017,6,12.4
14.0,77.5,2017,6,13.32
14.0,78.125,2017,6,13.23
14.0,78.75,2017,6,14.08
14.0,79.375,2017,6,16.44
14.0,80.0,2017,6,20.89
14.0,80.625,2017,6,24.35
14.5,73.125,2017,6,27.32
14.5,73.75,2017,6,26.03
14.5,74.375,2017,6,19.25
14.5,75.0,2017,6,12.59
14.5,75.625,2017,6,12.97
14.5,76.25,2017,6,12.77
14.5,76.875,2017,6,14.5
14.5,77.5,2017,6,15.33
14.5,78.125,2017,6,15.35
14.5,78.75,2017,6,16.07
14.5,79.375,2017,6,17.46
14.5,80.0,2017,6,21.29
14.5,80.625,2017,6,24.39
15.0,73.125,2017,6,27.08
15.0,73.75,2017,6,24.09
15.0,74.375,2017,6,13.9
15.0,75.0,2017,6,13.1
15.0,75.625,2017,6,12.66
15.0,76.25,2017,6,12.64
15.0,76.875,2017,6,13.26
15.0,77.5,2017,6,13.83
15.0,78.125,2017,6,15.34
15.0,78.75,2017,6,16.52
15.0,79.375,2017,6,17.79
15.0,80.0,2017,6,21.7
15.0,80.625,2017,6,24.33
15.5,73.125,2017,6,26.61
15.5,73.75,2017,6,23.03
15.5,74.375,2017,6,14.37
15.5,75.0,2017,6,11.8
15.5,75.625,2017,6,11.62
15.5,76.25,2017,6,11.68
15.5,76.875,2017,6,12.61
15.5,77.5,2017,6,12.95
15.5,78.125,2017,6,14.21
15.5,78.75,2017,6,14.98
15.5,79.375,2017,6,17.06
15.5,80.0,2017,6,21.63
15.5,80.625,2017,6,24.26
16.0,73.125,2017,6,25.53
16.0,73.75,2017,6,17.59
16.0,74.375,2017,6,12.04
16.0,75.0,2017,6,11.5
16.0,75.625,2017,6,11.57
16.0,76.25,2017,6,11.43
16.0,76.875,2017,6,11.94
16.0,77.5,2017,6,12.42
16.0,78.125,2017,6,13.75
16.0,78.75,2017,6,13.59
16.0,79.375,2017,6,16.0
16.0,80.0,2017,6,19.89
16.0,80.625,2017,6,21.96
16.5,73.125,2017,6,24.05
16.5,73.75,2017,6,14.96
16.5,74.375,2017,6,11.46
16.5,75.0,2017,6,11.6
16.5,75.625,2017,6,11.43
16.5,76.25,2017,6,11.37
16.5,76.875,2017,6,11.97
16.5,77.5,2017,6,13.1
16.5,78.125,2017,6,13.15
16.5,78.75,2017,6,13.36
16.5,79.375,2017,6,15.69
16.5,80.0,2017,6,18.28
16.5,80.625,2017,6,20.18
17.0,73.125,2017,6,23.08
17.0,73.75,2017,6,12.75
17.0,74.375,2017,6,11.12
17.0,75.0,2017,6,11.27
17.0,75.625,2017,6,11.18
17.0,76.25,2017,6,11.38
17.0,76.875,2017,6,12.45
17.0,77.5,2017,6,13.22
17.0,78.125,2017,6,12.04
17.0,78.75,2017,6,13.08
17.0,79.375,2017,6,14.47
17.0,80.0,2017,6,16.48
17.0,80.625,2017,6,17.85
17.5,73.125,2017,6,21.43
17.5,73.75,2017,6,11.93
17.5,74.375,2017,6,11.54
17.5,75.0,2017,6,11.81
17.5,75.625,2017,6,10.84
17.5,76.25,2017,6,11.4
17.5,76.875,2017,6,12.06
17.5,77.5,2017,6,12.08
17.5,78.125,2017,6,11.74
17.5,78.75,2017,6,13.33
17.5,79.375,2017,6,13.37
17.5,80.0,2017,6,14.07
17.5,80.625,2017,6,15.62
18.0,73.125,2017,6,18.0
18.0,73.75,2017,6,11.81
18.0,74.375,2017,6,12.46
18.0,75.0,2017,6,12.16
18.0,75.625,2017,6,10.73
18.0,76.25,2017,6,11.22
18.0,76.875,2017,6,11.51
18.0,77.5,2017,6,11.74
18.0,78.125,2017,6,12.09
18.0,78.75,2017,6,12.94
18.0,79.375,2017,6,12.58
18.0,80.0,2017,6,12.21
18.0,80.625,2017,6,13.69
18.5,73.125,2017,6,15.49
18.5,73.75,2017,6,11.66
18.5,74.375,2017,6,12.94
18.5,75.0,2017,6,11.51
18.5,75.625,2017,6,10.58
18.5,76.25,2017,6,11.31
18.5,76.875,2017,6,11.68
18.5,77.5,2017,6,12.15
18.5,78.125,2017,6,12.36
18.5,78.75,2017,6,12.08
18.5,79.375,2017,6,12.03
18.5,80.0,2017,6,11.79
18.5,80.625,2017,6,12.47
19.0,73.125,2017,6,15.13
19.0,73.75,2017,6,12.9
19.0,74.375,2017,6,13.46
19.0,75.0,2017,6,11.41
19.0,75.625,2017,6,10.92
19.0,76.25,2017,6,11.47
19.0,76.875,2017,6,11.8
19.0,77.5,2017,6,12.01
19.0,78.125,2017,6,12.12
