-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2023,3,2.01
19.5,76.875,2023,3,1.97
19.5,77.5,2023,3,1.88
19.5,78.125,2023,3,1.85
19.5,78.75,2023,3,1.73
19.5,79.375,2023,3,1.54
19.5,80.0,2023,3,1.65
19.5,80.625,2023,3,1.59
20.0,73.125,2023,3,4.2
20.0,73.75,2023,3,3.63
20.0,74.375,2023,3,2.45
20.0,75.0,2023,3,2.26
20.0,75.625,2023,3,2.26
20.0,76.25,2023,3,2.15
20.0,76.875,2023,3,1.99
20.0,77.5,2023,3,1.8
20.0,78.125,2023,3,1.93
20.0,78.75,2023,3,2.11
20.0,79.375,2023,3,2.07
20.0,80.0,2023,3,2.1
20.0,80.625,2023,3,2.07
10.0,73.125,2023,4,2.24
10.0,73.75,2023,4,1.95
10.0,74.375,2023,4,1.54
10.0,75.0,2023,4,1.9
10.0,75.625,2023,4,1.88
10.0,76.25,2023,4,1.58
10.0,76.875,2023,4,1.29
10.0,77.5,2023,4,2.11
10.0,78.125,2023,4,3.3
10.0,78.75,2023,4,4.14
10.0,79.375,2023,4,5.62
10.0,80.0,2023,4,6.63
10.0,80.625,2023,4,6.81
10.5,73.125,2023,4,2.31
10.5,73.75,2023,4,2.19
10.5,74.375,2023,4,2.14
10.5,75.0,2023,4,2.78
10.5,75.625,2023,4,2.95
10.5,76.25,2023,4,2.51
10.5,76.875,2023,4,2.57
10.5,77.5,2023,4,2.8
10.5,78.125,2023,4,3.12
10.5,78.75,2023,4,3.69
10.5,79.375,2023,4,4.44
10.5,80.0,2023,4,6.06
10.5,80.625,2023,4,6.89
11.0,73.125,2023,4,2.2
11.0,73.75,2023,4,2.05
11.0,74.375,2023,4,2.19
11.0,75.0,2023,4,2.74
11.0,75.625,2023,4,2.77
11.0,76.25,2023,4,2.27
11.0,76.875,2023,4,3.04
11.0,77.5,2023,4,2.89
11.0,78.125,2023,4,3.25
11.0,78.75,2023,4,3.62
11.0,79.375,2023,4,3.95
11.0,80.0,2023,4,5.61
11.0,80.625,2023,4,6.83
11.5,73.125,2023,4,2.21
11.5,73.75,2023,4,1.94
11.5,74.375,2023,4,2.18
11.5,75.0,2023,4,2.61
11.5,75.625,2023,4,1.79
11.5,76.25,2023,4,1.8
11.5,76.875,2023,4,2.65
11.5,77.5,2023,4,2.34
11.5,78.125,2023,4,3.17
11.5,78.75,2023,4,3.5
11.5,79.375,2023,4,3.83
11.5,80.0,2023,4,5.48
11.5,80.625,2023,4,6.72
12.0,73.125,2023,4,2.41
12.0,73.75,2023,4,2.0
12.0,74.375,2023,4,2.39
12.0,75.0,2023,4,2.6
12.0,75.625,2023,4,1.33
12.0,76.25,2023,4,2.55
12.0,76.875,2023,4,2.86
12.0,77.5,2023,4,2.01
12.0,78.125,2023,4,2.95
12.0,78.75,2023,4,3.14
12.0,79.375,2023,4,3.54
12.0,80.0,2023,4,5.16
12.0,80.625,2023,4,6.53
12.5,73.125,2023,4,2.6
12.5,73.75,2023,4,2.15
12.5,74.375,2023,4,2.5
12.5,75.0,2023,4,2.21
12.5,75.625,2023,4,1.36
12.5,76.25,2023,4,2.85
12.5,76.875,2023,4,3.31
12.5,77.5,2023,4,2.99
12.5,78.125,2023,4,2.96
12.5,78.75,2023,4,2.84
12.5,79.375,2023,4,3.13
12.5,80.0,2023,4,4.58
12.5,80.625,2023,4,6.26
13.0,73.125,2023,4,2.68
13.0,73.75,2023,4,2.4
13.0,74.375,2023,4,2.48
13.0,75.0,2023,4,1.68
13.0,75.625,2023,4,1.72
13.0,76.25,2023,4,2.82
13.0,76.875,2023,4,3.4
13.0,77.5,2023,4,3.47
13.0,78.125,2023,4,3.16
13.0,78.75,2023,4,2.72
13.0,79.375,2023,4,2.9
13.0,80.0,2023,4,4.14
13.0,80.625,2023,4,5.92
13.5,73.125,2023,4,2.63
13.5,73.75,2023,4,2.55
13.5,74.375,2023,4,2.27
13.5,75.0,2023,4,1.31
13.5,75.625,2023,4,1.91
13.5,76.25,2023,4,3.0
13.5,76.875,2023,4,3.45
13.5,77.5,2023,4,3.6
13.5,78.125,2023,4,3.33
13.5,78.75,2023,4,2.81
13.5,79.375,2023,4,2.69
13.5,80.0,2023,4,3.9
13.5,80.625,2023,4,5.73
14.0,73.125,2023,4,2.52
14.0,73.75,2023,4,2.47
14.0,74.375,2023,4,1.98
14.0,75.0,2023,4,1.69
14.0,75.625,2023,4,3.1
14.0,76.25,2023,4,3.83
14.0,76.875,2023,4,3.85
14.0,77.5,2023,4,4.06
14.0,78.125,2023,4,3.52
14.0,78.75,2023,4,3.01
14.0,79.375,2023,4,2.63
14.0,80.0,2023,4,3.83
14.0,80.625,2023,4,5.54
14.5,73.125,2023,4,2.39
14.5,73.75,2023,4,2.25
14.5,74.375,2023,4,1.87
14.5,75.0,2023,4,1.65
14.5,75.625,2023,4,3.82
14.5,76.25,2023,4,4.48
14.5,76.875,2023,4,4.26
14.5,77.5,2023,4,4.26
14.5,78.125,2023,4,3.63
14.5,78.75,2023,4,3.02
14.5,79.375,2023,4,2.62
14.5,80.0,2023,4,3.78
14.5,80.625,2023,4,5.38
15.0,73.125,2023,4,2.54
15.0,73.75,2023,4,2.32
15.0,74.375,2023,4,1.19
15.0,75.0,2023,4,1.77
15.0,75.625,2023,4,3.56
15.0,76.25,2023,4,4.31
15.0,76.875,2023,4,4.52
15.0,77.5,2023,4,4.26
15.0,78.125,2023,4,3.58
15.0,78.75,2023,4,3.06
15.0,79.375,2023,4,2.74
15.0,80.0,2023,4,3.87
15.0,80.625,2023,4,5.38
15.5,73.125,2023,4,2.94
15.5,73.75,2023,4,2.59
15.5,74.375,2023,4,1.17
15.5,75.0,2023,4,2.22
15.5,75.625,2023,4,3.22
15.5,76.25,2023,4,3.94
15.5,76.875,2023,4,4.53
15.5,77.5,2023,4,4.57
15.5,78.125,2023,4,4.03
15.5,78.75,2023,4,3.25
15.5,79.375,2023,4,2.91
15.5,80.0,2023,4,3.81
15.5,80.625,2023,4,5.19
16.0,73.125,2023,4,3.39
16.0,73.75,2023,4,2.4
16.0,74.375,2023,4,1.42
16.0,75.0,2023,4,2.09
16.0,75.625,2023,4,3.01
16.0,76.25,2023,4,3.79
16.0,76.875,2023,4,4.27
16.0,77.5,2023,4,4.45
16.0,78.125,2023,4,4.21
16.0,78.75,2023,4,3.56
16.0,79.375,2023,4,3.19
16.0,80.0,2023,4,3.33
16.0,80.625,2023,4,3.86
16.5,73.125,2023,4,3.37
16.5,73.75,2023,4,2.12
16.5,74.375,2023,4,1.48
16.5,75.0,2023,4,2.06
16.5,75.625,2023,4,2.87
16.5,76.25,2023,4,3.48
16.5,76.875,2023,4,3.96
16.5,77.5,2023,4,4.2
16.5,78.125,2023,4,4.03
16.5,78.75,2023,4,3.53
16.5,79.375,2023,4,3.36
16.5,80.0,2023,4,3.1
16.5,80.625,2023,4,3.3
17.0,73.125,2023,4,3.19
17.0,73.75,2023,4,2.17
17.0,74.375,2023,4,1.77
17.0,75.0,2023,4,2.11
17.0,75.625,2023,4,2.45
17.0,76.25,2023,4,3.04
17.0,76.875,2023,4,3.48
17.0,77.5,2023,4,3.9
17.0,78.125,2023,4,3.85
17.0,78.75,2023,4,3.39
17.0,79.375,2023,4,3.31
17.0,80.0,2023,4,3.11
17.0,80.625,2023,4,3.21
17.5,73.125,2023,4,2.95
17.5,73.75,2023,4,2.27
17.5,74.375,2023,4,2.02
17.5,75.0,2023,4,2.21
17.5,75.625,2023,4,2.09
17.5,76.25,2023,4,2.61
17.5,76.875,2023,4,2.94
17.5,77.5,2023,4,3.32
17.5,78.125,2023,4,3.66
17.5,78.75,2023,4,3.42
17.5,79.375,2023,4,3.27
17.5,80.0,2023,4,3.11
17.5,80.625,2023,4,3.05
18.0,73.125,2023,4,2.81
18.0,73.75,2023,4,2.45
18.0,74.375,2023,4,2.19
18.0,75.0,2023,4,2.44
18.0,75.625,2023,4,2.35
18.0,76.25,2023,4,2.3
18.0,76.875,2023,4,2.48
18.0,77.5,2023,4,2.77
18.0,78.125,2023,4,3.26
18.0,78.75,2023,4,3.34
18.0,79.375,2023,4,3.21
18.0,80.0,2023,4,3.03
18.0,80.625,2023,4,2.66
18.5,73.125,2023,4,2.84
18.5,73.75,2023,4,2.76
18.5,74.375,2023,4,2.64
18.5,75.0,2023,4,2.78
18.5,75.625,2023,4,2.51
18.5,76.25,2023,4,2.04
18.5,76.875,2023,4,1.8
18.5,77.5,2023,4,2.24
18.5,78.125,2023,4,2.66
18.5,78.75,2023,4,2.87
18.5,79.375,2023,4,2.87
18.5,80.0,2023,4,2.69
18.5,80.625,2023,4,2.1
19.0,73.125,2023,4,3.04
19.0,73.75,2023,4,3.13
19.0,74.375,2023,4,2.93
19.0,75.0,2023,4,2.83
19.0,75.625,2023,4,2.53
19.0,76.25,2023,4,2.2
19.0,76.875,2023,4,2.05
19.0,77.5,2023,4,2.04
19.0,78.125,2023,4,2.18
19.0,78.75,2023,4,2.25
19.0,79.375,2023,4,2.27
19.0,80.0,2023,4,2.11
19.0,80.625,2023,4,1.61
19.5,73.125,2023,4,3.45
19.5,73.75,2023,4,3.8
19.5,74.375,2023,4,3.02
19.5,75.0,2023,4,2.97
19.5,75.625,2023,4,2.95
19.5,76.25,2023,4,2.79
19.5,76.875,2023,4,2.58
19.5,77.5,2023,4,2.48
19.5,78.125,2023,4,2.23
19.5,78.75,2023,4,2.06
19.5,79.375,2023,4,2.04
19.5,80.0,2023,4,1.97
19.5,80.625,2023,4,1.64
20.0,73.125,2023,4,3.81
20.0,73.75,2023,4,4.55
20.0,74.375,2023,4,3.55
20.0,75.0,2023,4,3.35
20.0,75.625,2023,4,3.2
20.0,76.25,2023,4,2.96
20.0,76.875,2023,4,2.58
20.0,77.5,2023,4,2.56
20.0,78.125,2023,4,2.54
20.0,78.75,2023,4,2.54
20.0,79.375,2023,4,2.44
20.0,80.0,2023,4,2.42
20.0,80.625,2023,4,2.15
10.0,73.125,2023,5,2.01
10.0,73.75,2023,5,1.43
10.0,74.375,2023,5,1.77
10.0,75.0,2023,5,2.1
10.0,75.625,2023,5,2.33
10.0,76.25,2023,5,1.86
10.0,76.875,2023,5,1.36
10.0,77.5,2023,5,2.28
10.0,78.125,2023,5,3.41
10.0,78.75,2023,5,4.42
10.0,79.375,2023,5,5.85
10.0,80.0,2023,5,7.24
10.0,80.625,2023,5,7.84
10.5,73.125,2023,5,2.79
10.5,73.75,2023,5,2.93
10.5,74.375,2023,5,3.46
10.5,75.0,2023,5,3.89
10.5,75.625,2023,5,3.63
10.5,76.25,2023,5,2.87
10.5,76.875,2023,5,2.72
10.5,77.5,2023,5,2.94
10.5,78.125,2023,5,3.22
10.5,78.75,2023,5,3.97
10.5,79.375,2023,5,4.78
10.5,80.0,2023,5,6.73
10.5,80.625,2023,5,7.97
11.0,73.125,2023,5,2.6
11.0,73.75,2023,5,2.89
11.0,74.375,2023,5,3.38
11.0,75.0,2023,5,3.74
11.0,75.625,2023,5,3.43
11.0,76.25,2023,5,2.61
11.0,76.875,2023,5,3.27
11.0,77.5,2023,5,3.02
11.0,78.125,2023,5,3.44
11.0,78.75,2023,5,3.93
11.0,79.375,2023,5,4.43
11.0,80.0,2023,5,6.42
11.0,80.625,2023,5,7.94
11.5,73.125,2023,5,2.15
11.5,73.75,2023,5,2.2
11.5,74.375,2023,5,2.58
11.5,75.0,2023,5,2.91
11.5,75.625,2023,5,2.04
11.5,76.25,2023,5,2.07
11.5,76.875,2023,5,2.95
11.5,77.5,2023,5,2.53
11.5,78.125,2023,5,3.56
11.5,78.75,2023,5,3.95
11.5,79.375,2023,5,4.47
11.5,80.0,2023,5,6.46
11.5,80.625,2023,5,7.91
12.0,73.125,2023,5,2.09
12.0,73.75,2023,5,2.21
12.0,74.375,2023,5,2.67
12.0,75.0,2023,5,2.78
12.0,75.625,2023,5,1.56
12.0,76.25,2023,5,2.94
12.0,76.875,2023,5,3.31
12.0,77.5,2023,5,2.31
12.0,78.125,2023,5,3.5
12.0,78.75,2023,5,3.76
12.0,79.375,2023,5,4.32
12.0,80.0,2023,5,6.27
12.0,80.625,2023,5,7.87
12.5,73.125,2023,5,2.37
12.5,73.75,2023,5,2.54
12.5,74.375,2023,5,2.97
12.5,75.0,2023,5,2.41
12.5,75.625,2023,5,1.82
12.5,76.25,2023,5,3.56
12.5,76.875,2023,5,4.05
12.5,77.5,2023,5,3.62
12.5,78.125,2023,5,3.69
12.5,78.75,2023,5,3.56
12.5,79.375,2023,5,3.95
12.5,80.0,2023,5,5.71
12.5,80.625,2023,5,7.73
13.0,73.125,2023,5,2.76
13.0,73.75,2023,5,2.82
13.0,74.375,2023,5,2.96
13.0,75.0,2023,5,1.87
13.0,75.625,2023,5,2.15
13.0,76.25,2023,5,3.56
13.0,76.875,2023,5,4.28
13.0,77.5,2023,5,4.28
13.0,78.125,2023,5,4.02
13.0,78.75,2023,5,3.56
13.0,79.375,2023,5,3.71
13.0,80.0,2023,5,5.25
13.0,80.625,2023,5,7.47
13.5,73.125,2023,5,3.11
13.5,73.75,2023,5,3.09
13.5,74.375,2023,5,2.82
13.5,75.0,2023,5,2.13
13.5,75.625,2023,5,2.41
13.5,76.25,2023,5,3.75
13.5,76.875,2023,5,4.33
13.5,77.5,2023,5,4.28
13.5,78.125,2023,5,4.04
13.5,78.75,2023,5,3.51
13.5,79.375,2023,5,3.43
13.5,80.0,2023,5,4.93
13.5,80.625,2023,5,7.25
14.0,73.125,2023,5,3.33
14.0,73.75,2023,5,3.33
14.0,74.375,2023,5,2.68
14.0,75.0,2023,5,2.96
14.0,75.625,2023,5,4.1
14.0,76.25,2023,5,4.78
14.0,76.875,2023,5,4.53
14.0,77.5,2023,5,4.47
14.0,78.125,2023,5,3.94
14.0,78.75,2023,5,3.5
14.0,79.375,2023,5,3.28
14.0,80.0,2023,5,4.75
14.0,80.625,2023,5,6.96
14.5,73.125,2023,5,3.3
14.5,73.75,2023,5,3.38
14.5,74.375,2023,5,2.45
14.5,75.0,2023,5,3.03
14.5,75.625,2023,5,5.16
14.5,76.25,2023,5,5.4
14.5,76.875,2023,5,4.7
14.5,77.5,2023,5,4.47
14.5,78.125,2023,5,3.96
14.5,78.75,2023,5,3.53
14.5,79.375,2023,5,3.36
14.5,80.0,2023,5,4.76
14.5,80.625,2023,5,6.77
15.0,73.125,2023,5,3.22
15.0,73.75,2023,5,3.15
15.0,74.375,2023,5,1.28
15.0,75.0,2023,5,2.96
15.0,75.625,2023,5,5.02
15.0,76.25,2023,5,5.19
15.0,76.875,2023,5,4.85
15.0,77.5,2023,5,4.42
15.0,78.125,2023,5,3.94
15.0,78.75,2023,5,3.71
15.0,79.375,2023,5,3.51
15.0,80.0,2023,5,4.94
15.0,80.625,2023,5,6.81
15.5,73.125,2023,5,3.34
15.5,73.75,2023,5,3.25
15.5,74.375,2023,5,2.33
15.5,75.0,2023,5,4.26
15.5,75.625,2023,5,4.82
15.5,76.25,2023,5,4.61
15.5,76.875,2023,5,4.62
15.5,77.5,2023,5,4.62
15.5,78.125,2023,5,4.2
15.5,78.75,2023,5,3.8
15.5,79.375,2023,5,3.56
15.5,80.0,2023,5,4.75
15.5,80.625,2023,5,6.51
16.0,73.125,2023,5,3.8
16.0,73.75,2023,5,2.78
16.0,74.375,2023,5,3.64
16.0,75.0,2023,5,4.53
16.0,75.625,2023,5,4.72
16.0,76.25,2023,5,4.58
16.0,76.875,2023,5,4.43
16.0,77.5,2023,5,4.46
16.0,78.125,2023,5,4.24
16.0,78.75,2023,5,3.9
16.0,79.375,2023,5,3.58
16.0,80.0,2023,5,3.89
16.0,80.625,2023,5,4.73
16.5,73.125,2023,5,3.82
16.5,73.75,2023,5,2.66
16.5,74.375,2023,5,3.85
16.5,75.0,2023,5,4.43
16.5,75.625,2023,5,4.54
16.5,76.25,2023,5,4.43
16.5,76.875,2023,5,4.2
16.5,77.5,2023,5,4.25
16.5,78.125,2023,5,4.12
16.5,78.75,2023,5,3.79
16.5,79.375,2023,5,3.56
16.5,80.0,2023,5,3.52
16.5,80.625,2023,5,3.92
17.0,73.125,2023,5,3.52
17.0,73.75,2023,5,2.99
17.0,74.375,2023,5,3.99
17.0,75.0,2023,5,4.19
17.0,75.625,2023,5,4.14
17.0,76.25,2023,5,4.13
17.0,76.875,2023,5,3.95
17.0,77.5,2023,5,4.02
17.0,78.125,2023,5,3.97
17.0,78.75,2023,5,3.57
17.0,79.375,2023,5,3.29
17.0,80.0,2023,5,3.33
17.0,80.625,2023,5,3.56
17.5,73.125,2023,5,3.43
17.5,73.75,2023,5,3.36
17.5,74.375,2023,5,3.92
17.5,75.0,2023,5,3.96
17.5,75.625,2023,5,4.03
17.5,76.25,2023,5,3.99
17.5,76.875,2023,5,3.74
17.5,77.5,2023,5,3.59
17.5,78.125,2023,5,3.59
17.5,78.75,2023,5,3.27
17.5,79.375,2023,5,2.97
17.5,80.0,2023,5,2.9
17.5,80.625,2023,5,2.88
18.0,73.125,2023,5,3.54
18.0,73.75,2023,5,3.55
18.0,74.375,2023,5,3.68
18.0,75.0,2023,5,3.85
18.0,75.625,2023,5,4.05
18.0,76.25,2023,5,3.84
18.0,76.875,2023,5,3.45
18.0,77.5,2023,5,3.29
18.0,78.125,2023,5,3.22
18.0,78.75,2023,5,2.99
18.0,79.375,2023,5,2.61
18.0,80.0,2023,5,2.18
18.0,80.625,2023,5,1.99
18.5,73.125,2023,5,3.77
18.5,73.75,2023,5,3.95
18.5,74.375,2023,5,3.66
18.5,75.0,2023,5,3.78
18.5,75.625,2023,5,3.77
18.5,76.25,2023,5,3.56
18.5,76.875,2023,5,3.28
18.5,77.5,2023,5,3.28
18.5,78.125,2023,5,3.14
18.5,78.75,2023,5,2.77
18.5,79.375,2023,5,2.43
18.5,80.0,2023,5,1.96
18.5,80.625,2023,5,1.6
19.0,73.125,2023,5,3.98
19.0,73.75,2023,5,4.23
19.0,74.375,2023,5,3.6
19.0,75.0,2023,5,3.56
19.0,75.625,2023,5,3.49
19.0,76.25,2023,5,3.48
19.0,76.875,2023,5,3.6
19.0,77.5,2023,5,3.72
19.0,78.125,2023,5,3.36
19.0,78.75,2023,5,2.92
19.0,79.375,2023,5,2.55
19.0,80.0,2023,5,2.23
19.0,80.625,2023,5,1.77
19.5,73.125,2023,5,4.29
19.5,73.75,2023,5,4.44
19.5,74.375,2023,5,3.51
19.5,75.0,2023,5,3.47
19.5,75.625,2023,5,3.54
19.5,76.25,2023,5,3.62
19.5,76.875,2023,5,3.87
19.5,77.5,2023,5,4.03
19.5,78.125,2023,5,3.59
19.5,78.75,2023,5,3.35
19.5,79.375,2023,5,3.14
19.5,80.0,2023,5,2.64
19.5,80.625,2023,5,2.02
20.0,73.125,2023,5,4.31
20.0,73.75,2023,5,4.69
20.0,74.375,2023,5,3.54
20.0,75.0,2023,5,3.47
20.0,75.625,2023,5,3.56
20.0,76.25,2023,5,3.53
20.0,76.875,2023,5,3.56
20.0,77.5,2023,5,3.78
20.0,78.125,2023,5,3.67
20.0,78.75,2023,5,3.66
20.0,79.375,2023,5,3.54
20.0,80.0,2023,5,3.26
20.0,80.625,2023,5,2.87
10.0,73.125,2023,6,2.66
10.0,73.75,2023,6,2.55
10.0,74.375,2023,6,2.71
10.0,75.0,2023,6,2.86
10.0,75.625,2023,6,2.78
10.0,76.25,2023,6,2.25
10.0,76.875,2023,6,1.58
10.0,77.5,2023,6,2.68
10.0,78.125,2023,6,4.46
10.0,78.75,2023,6,5.65
10.0,79.375,2023,6,7.15
10.0,80.0,2023,6,8.57
10.0,80.625,2023,6,9.13
10.5,73.125,2023,6,3.03
10.5,73.75,2023,6,2.61
10.5,74.375,2023,6,2.69
10.5,75.0,2023,6,3.01
10.5,75.625,2023,6,3.29
10.5,76.25,2023,6,3.39
10.5,76.875,2023,6,3.09
10.5,77.5,2023,6,3.34
10.5,78.125,2023,6,4.11
10.5,78.75,2023,6,5.16
10.5,79.375,2023,6,6.08
10.5,80.0,2023,6,7.98
10.5,80.625,2023,6,9.17
11.0,73.125,2023,6,2.63
11.0,73.75,2023,6,2.3
11.0,74.375,2023,6,2.36
11.0,75.0,2023,6,2.82
11.0,75.625,2023,6,2.69
11.0,76.25,2023,6,2.7
11.0,76.875,2023,6,3.56
11.0,77.5,2023,6,3.69
11.0,78.125,2023,6,4.37
11.0,78.75,2023,6,5.18
11.0,79.375,2023,6,5.77
11.0,80.0,2023,6,7.58
11.0,80.625,2023,6,9.03
11.5,73.125,2023,6,2.49
11.5,73.75,2023,6,2.2
11.5,74.375,2023,6,2.59
11.5,75.0,2023,6,3.11
11.5,75.625,2023,6,2.11
11.5,76.25,2023,6,2.17
11.5,76.875,2023,6,3.07
11.5,77.5,2023,6,3.05
11.5,78.125,2023,6,4.4
11.5,78.75,2023,6,5.13
11.5,79.375,2023,6,5.73
11.5,80.0,2023,6,7.51
11.5,80.625,2023,6,8.85
12.0,73.125,2023,6,2.83
12.0,73.75,2023,6,2.51
12.0,74.375,2023,6,2.99
12.0,75.0,2023,6,3.15
12.0,75.625,2023,6,1.69
12.0,76.25,2023,6,3.25
12.0,76.875,2023,6,3.41
12.0,77.5,2023,6,2.61
12.0,78.125,2023,6,4.13
12.0,78.75,2023,6,4.66
12.0,79.375,2023,6,5.33
12.0,80.0,2023,6,7.16
12.0,80.625,2023,6,8.58
12.5,73.125,2023,6,3.11
12.5,73.75,2023,6,2.81
12.5,74.375,2023,6,3.15
12.5,75.0,2023,6,2.55
12.5,75.625,2023,6,2.01
12.5,76.25,2023,6,3.87
12.5,76.875,2023,6,4.25
12.5,77.5,2023,6,3.94
12.5,78.125,2023,6,4.34
12.5,78.75,2023,6,4.24
12.5,79.375,2023,6,4.7
12.5,80.0,2023,6,6.39
12.5,80.625,2023,6,8.24
13.0,73.125,2023,6,3.19
13.0,73.75,2023,6,3.05
13.0,74.375,2023,6,3.15
13.0,75.0,2023,6,2.12
13.0,75.625,2023,6,2.32
13.0,76.25,2023,6,3.75
13.0,76.875,2023,6,4.52
13.0,77.5,2023,6,4.64
13.0,78.125,2023,6,4.62
13.0,78.75,2023,6,4.23
13.0,79.375,2023,6,4.35
13.0,80.0,2023,6,5.82
13.0,80.625,2023,6,7.87
13.5,73.125,2023,6,3.41
13.5,73.75,2023,6,3.48
13.5,74.375,2023,6,3.25
13.5,75.0,2023,6,2.82
13.5,75.625,2023,6,2.66
13.5,76.25,2023,6,4.17
13.5,76.875,2023,6,4.72
13.5,77.5,2023,6,4.65
13.5,78.125,2023,6,4.47
13.5,78.75,2023,6,4.05
13.5,79.375,2023,6,3.96
13.5,80.0,2023,6,5.46
13.5,80.625,2023,6,7.68
14.0,73.125,2023,6,3.91
14.0,73.75,2023,6,4.01
14.0,74.375,2023,6,3.48
14.0,75.0,2023,6,3.48
14.0,75.625,2023,6,4.67
14.0,76.25,2023,6,5.4
14.0,76.875,2023,6,4.96
14.0,77.5,2023,6,4.84
14.0,78.125,2023,6,4.14
14.0,78.75,2023,6,3.76
14.0,79.375,2023,6,3.69
14.0,80.0,2023,6,5.35
14.0,80.625,2023,6,7.55
14.5,73.125,2023,6,3.87
14.5,73.75,2023,6,3.81
14.5,74.375,2023,6,3.14
14.5,75.0,2023,6,3.5
14.5,75.625,2023,6,5.92
14.5,76.25,2023,6,5.99
14.5,76.875,2023,6,5.05
14.5,77.5,2023,6,4.64
14.5,78.125,2023,6,3.99
14.5,78.75,2023,6,3.76
14.5,79.375,2023,6,3.71
14.5,80.0,2023,6,5.37
14.5,80.625,2023,6,7.44
15.0,73.125,2023,6,3.77
15.0,73.75,2023,6,3.16
15.0,74.375,2023,6,1.63
15.0,75.0,2023,6,3.31
15.0,75.625,2023,6,5.43
15.0,76.25,2023,6,5.57
15.0,76.875,2023,6,5.18
15.0,77.5,2023,6,4.55
15.0,78.125,2023,6,4.01
15.0,78.75,2023,6,3.87
15.0,79.375,2023,6,3.78
15.0,80.0,2023,6,5.41
15.0,80.625,2023,6,7.41
15.5,73.125,2023,6,4.03
15.5,73.75,2023,6,2.84
15.5,74.375,2023,6,2.87
15.5,75.0,2023,6,4.68
15.5,75.625,2023,6,5.13
15.5,76.25,2023,6,5.04
15.5,76.875,2023,6,4.89
15.5,77.5,2023,6,4.71
15.5,78.125,2023,6,4.23
15.5,78.75,2023,6,3.81
15.5,79.375,2023,6,3.69
15.5,80.0,2023,6,4.94
15.5,80.625,2023,6,6.85
16.0,73.125,2023,6,4.49
16.0,73.75,2023,6,3.34
16.0,74.375,2023,6,4.52
16.0,75.0,2023,6,4.9
16.0,75.625,2023,6,5.05
16.0,76.25,2023,6,4.96
16.0,76.875,2023,6,4.59
16.0,77.5,2023,6,4.37
16.0,78.125,2023,6,3.98
16.0,78.75,2023,6,3.69
16.0,79.375,2023,6,3.36
16.0,80.0,2023,6,3.73
16.0,80.625,2023,6,4.65
16.5,73.125,2023,6,4.27
16.5,73.75,2023,6,4.22
16.5,74.375,2023,6,4.8
16.5,75.0,2023,6,4.84
16.5,75.625,2023,6,4.89
16.5,76.25,2023,6,4.61
16.5,76.875,2023,6,4.22
16.5,77.5,2023,6,4.05
16.5,78.125,2023,6,3.83
16.5,78.75,2023,6,3.51
16.5,79.375,2023,6,3.11
16.5,80.0,2023,6,3.07
16.5,80.625,2023,6,3.43
17.0,73.125,2023,6,4.18
17.0,73.75,2023,6,4.44
17.0,74.375,2023,6,4.75
17.0,75.0,2023,6,4.46
17.0,75.625,2023,6,4.37
17.0,76.25,2023,6,4.23
17.0,76.875,2023,6,3.89
17.0,77.5,2023,6,3.67
17.0,78.125,2023,6,3.57
17.0,78.75,2023,6,3.05
17.0,79.375,2023,6,2.54
17.0,80.0,2023,6,2.52
17.0,80.625,2023,6,2.78
17.5,73.125,2023,6,4.11
17.5,73.75,2023,6,4.34
17.5,74.375,2023,6,4.48
17.5,75.0,2023,6,4.18
17.5,75.625,2023,6,4.12
17.5,76.25,2023,6,4.12
17.5,76.875,2023,6,3.75
17.5,77.5,2023,6,3.43
17.5,78.125,2023,6,3.15
17.5,78.75,2023,6,2.5
17.5,79.375,2023,6,1.97
17.5,80.0,2023,6,1.88
17.5,80.625,2023,6,2.2
18.0,73.125,2023,6,4.02
18.0,73.75,2023,6,4.2
18.0,74.375,2023,6,4.24
18.0,75.0,2023,6,4.23
18.0,75.625,2023,6,4.2
18.0,76.25,2023,6,4.0
18.0,76.875,2023,6,3.6
18.0,77.5,2023,6,3.2
18.0,78.125,2023,6,2.88
18.0,78.75,2023,6,2.42
18.0,79.375,2023,6,2.03
18.0,80.0,2023,6,1.71
18.0,80.625,2023,6,1.97
18.5,73.125,2023,6,3.98
18.5,73.75,2023,6,4.29
18.5,74.375,2023,6,4.04
18.5,75.0,2023,6,4.17
18.5,75.625,2023,6,4.05
18.5,76.25,2023,6,3.67
18.5,76.875,2023,6,3.26
18.5,77.5,2023,6,3.09
18.5,78.125,2023,6,3.03
18.5,78.75,2023,6,2.77
18.5,79.375,2023,6,2.48
18.5,80.0,2023,6,2.02
18.5,80.625,2023,6,2.06
19.0,73.125,2023,6,3.9
19.0,73.75,2023,6,4.25
19.0,74.375,2023,6,3.88
19.0,75.0,2023,6,3.85
19.0,75.625,2023,6,3.71
19.0,76.25,2023,6,3.37
19.0,76.875,2023,6,3.19
19.0,77.5,2023,6,3.26
19.0,78.125,2023,6,3.29
19.0,78.75,2023,6,3.1
