-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2017,3,18.98
19.5,77.5,2017,3,18.8
19.5,78.125,2017,3,18.77
19.5,78.75,2017,3,18.24
19.5,79.375,2017,3,18.82
19.5,80.0,2017,3,20.18
19.5,80.625,2017,3,19.7
20.0,73.125,2017,3,24.01
20.0,73.75,2017,3,20.04
20.0,74.375,2017,3,18.9
20.0,75.0,2017,3,19.12
20.0,75.625,2017,3,18.52
20.0,76.25,2017,3,18.25
20.0,76.875,2017,3,18.35
20.0,77.5,2017,3,18.39
20.0,78.125,2017,3,18.69
20.0,78.75,2017,3,18.52
20.0,79.375,2017,3,18.53
20.0,80.0,2017,3,18.73
20.0,80.625,2017,3,18.45
10.0,73.125,2017,4,27.57
10.0,73.75,2017,4,27.3
10.0,74.375,2017,4,27.11
10.0,75.0,2017,4,27.06
10.0,75.625,2017,4,27.18
10.0,76.25,2017,4,27.05
10.0,76.875,2017,4,22.24
10.0,77.5,2017,4,21.91
10.0,78.125,2017,4,24.41
10.0,78.75,2017,4,25.16
10.0,79.375,2017,4,25.6
10.0,80.0,2017,4,25.94
10.0,80.625,2017,4,26.08
10.5,73.125,2017,4,27.69
10.5,73.75,2017,4,27.57
10.5,74.375,2017,4,27.27
10.5,75.0,2017,4,27.22
10.5,75.625,2017,4,27.4
10.5,76.25,2017,4,26.96
10.5,76.875,2017,4,23.51
10.5,77.5,2017,4,23.23
10.5,78.125,2017,4,24.5
10.5,78.75,2017,4,24.93
10.5,79.375,2017,4,24.98
10.5,80.0,2017,4,25.77
10.5,80.625,2017,4,26.15
11.0,73.125,2017,4,27.81
11.0,73.75,2017,4,27.79
11.0,74.375,2017,4,27.56
11.0,75.0,2017,4,27.47
11.0,75.625,2017,4,27.57
11.0,76.25,2017,4,24.8
11.0,76.875,2017,4,23.22
11.0,77.5,2017,4,24.73
11.0,78.125,2017,4,24.87
11.0,78.75,2017,4,24.38
11.0,79.375,2017,4,24.61
11.0,80.0,2017,4,25.57
11.0,80.625,2017,4,26.15
11.5,73.125,2017,4,27.88
11.5,73.75,2017,4,27.89
11.5,74.375,2017,4,27.74
11.5,75.0,2017,4,27.54
11.5,75.625,2017,4,26.38
11.5,76.25,2017,4,22.8
11.5,76.875,2017,4,21.51
11.5,77.5,2017,4,23.83
11.5,78.125,2017,4,24.05
11.5,78.75,2017,4,23.27
11.5,79.375,2017,4,24.38
11.5,80.0,2017,4,25.45
11.5,80.625,2017,4,26.14
12.0,73.125,2017,4,27.91
12.0,73.75,2017,4,27.93
12.0,74.375,2017,4,27.77
12.0,75.0,2017,4,27.17
12.0,75.625,2017,4,24.17
12.0,76.25,2017,4,22.31
12.0,76.875,2017,4,21.54
12.0,77.5,2017,4,22.23
12.0,78.125,2017,4,22.62
12.0,78.75,2017,4,22.38
12.0,79.375,2017,4,23.71
12.0,80.0,2017,4,25.06
12.0,80.625,2017,4,26.11
12.5,73.125,2017,4,27.94
12.5,73.75,2017,4,27.95
12.5,74.375,2017,4,27.77
12.5,75.0,2017,4,26.71
12.5,75.625,2017,4,22.71
12.5,76.25,2017,4,20.97
12.5,76.875,2017,4,21.55
12.5,77.5,2017,4,21.51
12.5,78.125,2017,4,21.23
12.5,78.75,2017,4,21.89
12.5,79.375,2017,4,22.69
12.5,80.0,2017,4,24.38
12.5,80.625,2017,4,25.93
13.0,73.125,2017,4,27.98
13.0,73.75,2017,4,27.95
13.0,74.375,2017,4,27.81
13.0,75.0,2017,4,26.0
13.0,75.625,2017,4,21.7
13.0,76.25,2017,4,20.39
13.0,76.875,2017,4,20.9
13.0,77.5,2017,4,20.35
13.0,78.125,2017,4,20.07
13.0,78.75,2017,4,21.07
13.0,79.375,2017,4,22.27
13.0,80.0,2017,4,23.89
13.0,80.625,2017,4,25.67
13.5,73.125,2017,4,27.98
13.5,73.75,2017,4,27.88
13.5,74.375,2017,4,27.39
13.5,75.0,2017,4,23.27
13.5,75.625,2017,4,20.06
13.5,76.25,2017,4,21.1
13.5,76.875,2017,4,20.87
13.5,77.5,2017,4,19.96
13.5,78.125,2017,4,20.04
13.5,78.75,2017,4,20.48
13.5,79.375,2017,4,21.74
13.5,80.0,2017,4,23.81
13.5,80.625,2017,4,25.68
14.0,73.125,2017,4,27.94
14.0,73.75,2017,4,27.66
14.0,74.375,2017,4,25.45
14.0,75.0,2017,4,21.12
14.0,75.625,2017,4,21.51
14.0,76.25,2017,4,21.95
14.0,76.875,2017,4,21.78
14.0,77.5,2017,4,21.59
14.0,78.125,2017,4,21.32
14.0,78.75,2017,4,21.36
14.0,79.375,2017,4,21.79
14.0,80.0,2017,4,24.08
14.0,80.625,2017,4,25.67
14.5,73.125,2017,4,27.87
14.5,73.75,2017,4,27.1
14.5,74.375,2017,4,23.58
14.5,75.0,2017,4,20.72
14.5,75.625,2017,4,22.34
14.5,76.25,2017,4,22.1
14.5,76.875,2017,4,22.27
14.5,77.5,2017,4,22.75
14.5,78.125,2017,4,23.08
14.5,78.75,2017,4,22.54
14.5,79.375,2017,4,22.66
14.5,80.0,2017,4,24.28
14.5,80.625,2017,4,25.64
15.0,73.125,2017,4,27.83
15.0,73.75,2017,4,26.11
15.0,74.375,2017,4,21.64
15.0,75.0,2017,4,21.85
15.0,75.625,2017,4,22.04
15.0,76.25,2017,4,21.83
15.0,76.875,2017,4,22.34
15.0,77.5,2017,4,22.59
15.0,78.125,2017,4,23.36
15.0,78.75,2017,4,23.12
15.0,79.375,2017,4,22.93
15.0,80.0,2017,4,24.47
15.0,80.625,2017,4,25.58
15.5,73.125,2017,4,27.79
15.5,73.75,2017,4,26.65
15.5,74.375,2017,4,23.17
15.5,75.0,2017,4,21.31
15.5,75.625,2017,4,21.31
15.5,76.25,2017,4,21.41
15.5,76.875,2017,4,22.4
15.5,77.5,2017,4,22.32
15.5,78.125,2017,4,22.86
15.5,78.75,2017,4,22.82
15.5,79.375,2017,4,23.25
15.5,80.0,2017,4,24.8
15.5,80.625,2017,4,25.51
16.0,73.125,2017,4,27.26
16.0,73.75,2017,4,24.85
16.0,74.375,2017,4,21.04
16.0,75.0,2017,4,20.92
16.0,75.625,2017,4,21.12
16.0,76.25,2017,4,21.07
16.0,76.875,2017,4,21.79
16.0,77.5,2017,4,22.36
16.0,78.125,2017,4,22.82
16.0,78.75,2017,4,21.89
16.0,79.375,2017,4,22.79
16.0,80.0,2017,4,24.23
16.0,80.625,2017,4,25.01
16.5,73.125,2017,4,26.84
16.5,73.75,2017,4,22.99
16.5,74.375,2017,4,20.43
16.5,75.0,2017,4,20.9
16.5,75.625,2017,4,20.71
16.5,76.25,2017,4,20.73
16.5,76.875,2017,4,21.48
16.5,77.5,2017,4,21.99
16.5,78.125,2017,4,21.84
16.5,78.75,2017,4,21.39
16.5,79.375,2017,4,22.55
16.5,80.0,2017,4,23.66
16.5,80.625,2017,4,24.62
17.0,73.125,2017,4,26.27
17.0,73.75,2017,4,21.55
17.0,74.375,2017,4,19.92
17.0,75.0,2017,4,19.96
17.0,75.625,2017,4,20.11
17.0,76.25,2017,4,20.69
17.0,76.875,2017,4,21.33
17.0,77.5,2017,4,21.25
17.0,78.125,2017,4,19.98
17.0,78.75,2017,4,20.56
17.0,79.375,2017,4,22.15
17.0,80.0,2017,4,22.72
17.0,80.625,2017,4,23.45
17.5,73.125,2017,4,24.82
17.5,73.75,2017,4,20.32
17.5,74.375,2017,4,18.94
17.5,75.0,2017,4,19.62
17.5,75.625,2017,4,19.87
17.5,76.25,2017,4,20.37
17.5,76.875,2017,4,20.24
17.5,77.5,2017,4,19.59
17.5,78.125,2017,4,18.64
17.5,78.75,2017,4,19.15
17.5,79.375,2017,4,20.78
17.5,80.0,2017,4,21.07
17.5,80.625,2017,4,22.13
18.0,73.125,2017,4,23.56
18.0,73.75,2017,4,18.8
18.0,74.375,2017,4,19.1
18.0,75.0,2017,4,19.92
18.0,75.625,2017,4,19.52
18.0,76.25,2017,4,19.44
18.0,76.875,2017,4,19.14
18.0,77.5,2017,4,18.99
18.0,78.125,2017,4,18.72
18.0,78.75,2017,4,18.64
18.0,79.375,2017,4,19.52
18.0,80.0,2017,4,20.03
18.0,80.625,2017,4,21.16
18.5,73.125,2017,4,22.56
18.5,73.75,2017,4,18.3
18.5,74.375,2017,4,19.67
18.5,75.0,2017,4,19.48
18.5,75.625,2017,4,18.95
18.5,76.25,2017,4,18.95
18.5,76.875,2017,4,19.14
18.5,77.5,2017,4,19.53
18.5,78.125,2017,4,19.47
18.5,78.75,2017,4,19.24
18.5,79.375,2017,4,19.63
18.5,80.0,2017,4,20.28
18.5,80.625,2017,4,20.75
19.0,73.125,2017,4,22.27
19.0,73.75,2017,4,19.14
19.0,74.375,2017,4,19.37
19.0,75.0,2017,4,19.31
19.0,75.625,2017,4,19.18
19.0,76.25,2017,4,19.42
19.0,76.875,2017,4,19.72
19.0,77.5,2017,4,19.67
19.0,78.125,2017,4,19.45
19.0,78.75,2017,4,18.93
19.0,79.375,2017,4,19.46
19.0,80.0,2017,4,20.62
19.0,80.625,2017,4,20.2
19.5,73.125,2017,4,23.2
19.5,73.75,2017,4,20.03
19.5,74.375,2017,4,19.35
19.5,75.0,2017,4,19.65
19.5,75.625,2017,4,19.47
19.5,76.25,2017,4,19.44
19.5,76.875,2017,4,19.41
19.5,77.5,2017,4,19.12
19.5,78.125,2017,4,18.91
19.5,78.75,2017,4,18.11
19.5,79.375,2017,4,18.66
19.5,80.0,2017,4,20.08
19.5,80.625,2017,4,19.11
20.0,73.125,2017,4,23.67
20.0,73.75,2017,4,20.41
20.0,74.375,2017,4,19.58
20.0,75.0,2017,4,19.69
20.0,75.625,2017,4,19.03
20.0,76.25,2017,4,18.65
20.0,76.875,2017,4,18.64
20.0,77.5,2017,4,18.56
20.0,78.125,2017,4,18.65
20.0,78.75,2017,4,18.3
20.0,79.375,2017,4,18.53
20.0,80.0,2017,4,18.81
20.0,80.625,2017,4,17.95
10.0,73.125,2017,5,27.86
10.0,73.75,2017,5,27.72
10.0,74.375,2017,5,27.18
10.0,75.0,2017,5,26.95
10.0,75.625,2017,5,26.99
10.0,76.25,2017,5,27.31
10.0,76.875,2017,5,21.86
10.0,77.5,2017,5,21.22
10.0,78.125,2017,5,24.58
10.0,78.75,2017,5,25.57
10.0,79.375,2017,5,25.87
10.0,80.0,2017,5,26.02
10.0,80.625,2017,5,26.06
10.5,73.125,2017,5,28.02
10.5,73.75,2017,5,27.89
10.5,74.375,2017,5,27.47
10.5,75.0,2017,5,27.22
10.5,75.625,2017,5,27.26
10.5,76.25,2017,5,27.19
10.5,76.875,2017,5,23.41
10.5,77.5,2017,5,23.02
10.5,78.125,2017,5,24.73
10.5,78.75,2017,5,25.32
10.5,79.375,2017,5,25.3
10.5,80.0,2017,5,25.92
10.5,80.625,2017,5,26.16
11.0,73.125,2017,5,28.13
11.0,73.75,2017,5,28.04
11.0,74.375,2017,5,27.71
11.0,75.0,2017,5,27.47
11.0,75.625,2017,5,27.58
11.0,76.25,2017,5,25.11
11.0,76.875,2017,5,23.3
11.0,77.5,2017,5,24.96
11.0,78.125,2017,5,25.19
11.0,78.75,2017,5,24.77
11.0,79.375,2017,5,24.94
11.0,80.0,2017,5,25.72
11.0,80.625,2017,5,26.15
11.5,73.125,2017,5,28.18
11.5,73.75,2017,5,28.11
11.5,74.375,2017,5,27.86
11.5,75.0,2017,5,27.61
11.5,75.625,2017,5,26.65
11.5,76.25,2017,5,22.96
11.5,76.875,2017,5,21.4
11.5,77.5,2017,5,24.02
11.5,78.125,2017,5,24.33
11.5,78.75,2017,5,23.7
11.5,79.375,2017,5,24.76
11.5,80.0,2017,5,25.61
11.5,80.625,2017,5,26.12
12.0,73.125,2017,5,28.2
12.0,73.75,2017,5,28.12
12.0,74.375,2017,5,27.89
12.0,75.0,2017,5,27.34
12.0,75.625,2017,5,24.44
12.0,76.25,2017,5,22.17
12.0,76.875,2017,5,21.34
12.0,77.5,2017,5,22.26
12.0,78.125,2017,5,22.83
12.0,78.75,2017,5,22.8
12.0,79.375,2017,5,24.13
12.0,80.0,2017,5,25.28
12.0,80.625,2017,5,26.04
12.5,73.125,2017,5,28.21
12.5,73.75,2017,5,28.07
12.5,74.375,2017,5,27.84
12.5,75.0,2017,5,26.82
12.5,75.625,2017,5,22.71
12.5,76.25,2017,5,21.02
12.5,76.875,2017,5,21.59
12.5,77.5,2017,5,21.47
12.5,78.125,2017,5,21.46
12.5,78.75,2017,5,22.1
12.5,79.375,2017,5,23.02
12.5,80.0,2017,5,24.66
12.5,80.625,2017,5,25.88
13.0,73.125,2017,5,28.2
13.0,73.75,2017,5,27.97
13.0,74.375,2017,5,27.77
13.0,75.0,2017,5,26.0
13.0,75.625,2017,5,21.64
13.0,76.25,2017,5,20.21
13.0,76.875,2017,5,20.71
13.0,77.5,2017,5,20.17
13.0,78.125,2017,5,19.98
13.0,78.75,2017,5,21.06
13.0,79.375,2017,5,22.38
13.0,80.0,2017,5,24.13
13.0,80.625,2017,5,25.64
13.5,73.125,2017,5,28.14
13.5,73.75,2017,5,27.81
13.5,74.375,2017,5,27.18
13.5,75.0,2017,5,23.2
13.5,75.625,2017,5,19.99
13.5,76.25,2017,5,20.85
13.5,76.875,2017,5,20.75
13.5,77.5,2017,5,19.74
13.5,78.125,2017,5,19.62
13.5,78.75,2017,5,20.12
13.5,79.375,2017,5,21.78
13.5,80.0,2017,5,23.99
13.5,80.625,2017,5,25.65
14.0,73.125,2017,5,28.06
14.0,73.75,2017,5,27.52
14.0,74.375,2017,5,25.16
14.0,75.0,2017,5,21.02
14.0,75.625,2017,5,21.34
14.0,76.25,2017,5,21.67
14.0,76.875,2017,5,21.49
14.0,77.5,2017,5,21.22
14.0,78.125,2017,5,20.93
14.0,78.75,2017,5,21.14
14.0,79.375,2017,5,22.09
14.0,80.0,2017,5,24.41
14.0,80.625,2017,5,25.65
14.5,73.125,2017,5,27.96
14.5,73.75,2017,5,26.92
14.5,74.375,2017,5,23.36
14.5,75.0,2017,5,20.67
14.5,75.625,2017,5,22.03
14.5,76.25,2017,5,21.62
14.5,76.875,2017,5,21.64
14.5,77.5,2017,5,22.33
14.5,78.125,2017,5,22.93
14.5,78.75,2017,5,22.6
14.5,79.375,2017,5,23.02
14.5,80.0,2017,5,24.67
14.5,80.625,2017,5,25.64
15.0,73.125,2017,5,27.84
15.0,73.75,2017,5,25.95
15.0,74.375,2017,5,21.39
15.0,75.0,2017,5,21.66
15.0,75.625,2017,5,21.51
15.0,76.25,2017,5,21.19
15.0,76.875,2017,5,21.6
15.0,77.5,2017,5,22.19
15.0,78.125,2017,5,23.07
15.0,78.75,2017,5,23.12
15.0,79.375,2017,5,23.28
15.0,80.0,2017,5,24.87
15.0,80.625,2017,5,25.64
15.5,73.125,2017,5,27.65
15.5,73.75,2017,5,26.43
15.5,74.375,2017,5,22.71
15.5,75.0,2017,5,20.82
15.5,75.625,2017,5,20.76
15.5,76.25,2017,5,20.78
15.5,76.875,2017,5,21.64
15.5,77.5,2017,5,21.57
15.5,78.125,2017,5,22.25
15.5,78.75,2017,5,22.53
15.5,79.375,2017,5,23.46
15.5,80.0,2017,5,25.31
15.5,80.625,2017,5,25.89
16.0,73.125,2017,5,27.02
16.0,73.75,2017,5,24.79
16.0,74.375,2017,5,20.98
16.0,75.0,2017,5,20.49
16.0,75.625,2017,5,20.63
16.0,76.25,2017,5,20.62
16.0,76.875,2017,5,21.12
16.0,77.5,2017,5,21.54
16.0,78.125,2017,5,22.13
16.0,78.75,2017,5,21.44
16.0,79.375,2017,5,22.63
16.0,80.0,2017,5,24.46
16.0,80.625,2017,5,25.59
16.5,73.125,2017,5,26.69
16.5,73.75,2017,5,23.05
16.5,74.375,2017,5,20.56
16.5,75.0,2017,5,20.68
16.5,75.625,2017,5,20.47
16.5,76.25,2017,5,20.47
16.5,76.875,2017,5,21.01
16.5,77.5,2017,5,21.5
16.5,78.125,2017,5,21.29
16.5,78.75,2017,5,20.94
16.5,79.375,2017,5,22.25
16.5,80.0,2017,5,23.63
16.5,80.625,2017,5,25.01
17.0,73.125,2017,5,26.15
17.0,73.75,2017,5,21.64
17.0,74.375,2017,5,20.06
17.0,75.0,2017,5,19.94
17.0,75.625,2017,5,20.17
17.0,76.25,2017,5,20.63
17.0,76.875,2017,5,21.15
17.0,77.5,2017,5,21.03
17.0,78.125,2017,5,19.71
17.0,78.75,2017,5,20.27
17.0,79.375,2017,5,21.9
17.0,80.0,2017,5,22.67
17.0,80.625,2017,5,23.58
17.5,73.125,2017,5,24.69
17.5,73.75,2017,5,20.53
17.5,74.375,2017,5,19.36
17.5,75.0,2017,5,19.84
17.5,75.625,2017,5,20.1
17.5,76.25,2017,5,20.47
17.5,76.875,2017,5,20.28
17.5,77.5,2017,5,19.64
17.5,78.125,2017,5,18.7
17.5,78.75,2017,5,19.21
17.5,79.375,2017,5,20.8
17.5,80.0,2017,5,21.22
17.5,80.625,2017,5,22.3
18.0,73.125,2017,5,23.46
18.0,73.75,2017,5,19.31
18.0,74.375,2017,5,19.8
18.0,75.0,2017,5,20.26
18.0,75.625,2017,5,19.84
18.0,76.25,2017,5,19.69
18.0,76.875,2017,5,19.31
18.0,77.5,2017,5,19.2
18.0,78.125,2017,5,18.97
18.0,78.75,2017,5,18.97
18.0,79.375,2017,5,19.92
18.0,80.0,2017,5,20.36
18.0,80.625,2017,5,21.34
18.5,73.125,2017,5,22.49
18.5,73.75,2017,5,18.61
18.5,74.375,2017,5,20.26
18.5,75.0,2017,5,20.13
18.5,75.625,2017,5,19.34
18.5,76.25,2017,5,19.19
18.5,76.875,2017,5,19.29
18.5,77.5,2017,5,19.77
18.5,78.125,2017,5,19.8
18.5,78.75,2017,5,19.68
18.5,79.375,2017,5,20.11
18.5,80.0,2017,5,20.53
18.5,80.625,2017,5,20.78
19.0,73.125,2017,5,22.24
19.0,73.75,2017,5,19.16
19.0,74.375,2017,5,19.79
19.0,75.0,2017,5,20.12
19.0,75.625,2017,5,19.56
19.0,76.25,2017,5,19.59
19.0,76.875,2017,5,19.86
19.0,77.5,2017,5,19.99
19.0,78.125,2017,5,19.94
19.0,78.75,2017,5,19.64
19.0,79.375,2017,5,20.04
19.0,80.0,2017,5,20.78
19.0,80.625,2017,5,20.15
19.5,73.125,2017,5,22.92
19.5,73.75,2017,5,19.97
19.5,74.375,2017,5,19.85
19.5,75.0,2017,5,20.45
19.5,75.625,2017,5,19.97
19.5,76.25,2017,5,19.93
19.5,76.875,2017,5,19.99
19.5,77.5,2017,5,19.83
19.5,78.125,2017,5,19.78
19.5,78.75,2017,5,19.27
19.5,79.375,2017,5,19.57
19.5,80.0,2017,5,20.34
19.5,80.625,2017,5,19.06
20.0,73.125,2017,5,23.19
20.0,73.75,2017,5,20.39
20.0,74.375,2017,5,20.44
20.0,75.0,2017,5,20.52
20.0,75.625,2017,5,19.82
20.0,76.25,2017,5,19.76
20.0,76.875,2017,5,19.91
20.0,77.5,2017,5,19.75
20.0,78.125,2017,5,19.87
20.0,78.75,2017,5,19.53
20.0,79.375,2017,5,19.4
20.0,80.0,2017,5,19.14
20.0,80.625,2017,5,17.98
10.0,73.125,2017,6,27.86
10.0,73.75,2017,6,27.73
10.0,74.375,2017,6,27.24
10.0,75.0,2017,6,26.85
10.0,75.625,2017,6,26.83
10.0,76.25,2017,6,27.2
10.0,76.875,2017,6,21.96
10.0,77.5,2017,6,21.8
10.0,78.125,2017,6,24.61
10.0,78.75,2017,6,25.63
10.0,79.375,2017,6,25.82
10.0,80.0,2017,6,25.84
10.0,80.625,2017,6,25.87
10.5,73.125,2017,6,27.94
10.5,73.75,2017,6,27.82
10.5,74.375,2017,6,27.4
10.5,75.0,2017,6,26.93
10.5,75.625,2017,6,26.99
10.5,76.25,2017,6,27.11
10.5,76.875,2017,6,23.31
10.5,77.5,2017,6,23.21
10.5,78.125,2017,6,24.69
10.5,78.75,2017,6,25.41
10.5,79.375,2017,6,25.35
10.5,80.0,2017,6,25.68
10.5,80.625,2017,6,25.85
11.0,73.125,2017,6,27.99
11.0,73.75,2017,6,27.85
11.0,74.375,2017,6,27.54
11.0,75.0,2017,6,27.12
11.0,75.625,2017,6,27.34
11.0,76.25,2017,6,25.11
11.0,76.875,2017,6,23.01
11.0,77.5,2017,6,24.79
11.0,78.125,2017,6,25.12
11.0,78.75,2017,6,24.94
11.0,79.375,2017,6,25.09
11.0,80.0,2017,6,25.48
11.0,80.625,2017,6,25.73
11.5,73.125,2017,6,28.01
11.5,73.75,2017,6,27.86
11.5,74.375,2017,6,27.61
11.5,75.0,2017,6,27.37
11.5,75.625,2017,6,26.7
11.5,76.25,2017,6,23.05
11.5,76.875,2017,6,21.23
11.5,77.5,2017,6,23.84
11.5,78.125,2017,6,24.32
11.5,78.75,2017,6,24.03
11.5,79.375,2017,6,24.98
11.5,80.0,2017,6,25.39
11.5,80.625,2017,6,25.61
12.0,73.125,2017,6,28.0
12.0,73.75,2017,6,27.87
12.0,74.375,2017,6,27.61
12.0,75.0,2017,6,27.1
12.0,75.625,2017,6,24.52
12.0,76.25,2017,6,22.43
12.0,76.875,2017,6,21.47
12.0,77.5,2017,6,22.16
12.0,78.125,2017,6,22.85
12.0,78.75,2017,6,23.17
12.0,79.375,2017,6,24.35
12.0,80.0,2017,6,25.08
12.0,80.625,2017,6,25.5
12.5,73.125,2017,6,27.99
12.5,73.75,2017,6,27.87
12.5,74.375,2017,6,27.6
12.5,75.0,2017,6,26.46
12.5,75.625,2017,6,22.34
12.5,76.25,2017,6,21.37
12.5,76.875,2017,6,21.62
12.5,77.5,2017,6,21.46
12.5,78.125,2017,6,21.49
12.5,78.75,2017,6,22.39
12.5,79.375,2017,6,23.22
12.5,80.0,2017,6,24.47
12.5,80.625,2017,6,25.3
13.0,73.125,2017,6,27.94
13.0,73.75,2017,6,27.86
13.0,74.375,2017,6,27.62
13.0,75.0,2017,6,25.7
13.0,75.625,2017,6,21.21
13.0,76.25,2017,6,20.36
13.0,76.875,2017,6,20.7
13.0,77.5,2017,6,20.08
13.0,78.125,2017,6,20.13
13.0,78.75,2017,6,21.27
13.0,79.375,2017,6,22.57
13.0,80.0,2017,6,24.0
13.0,80.625,2017,6,25.03
13.5,73.125,2017,6,27.83
13.5,73.75,2017,6,27.73
13.5,74.375,2017,6,27.18
13.5,75.0,2017,6,23.14
13.5,75.625,2017,6,19.94
13.5,76.25,2017,6,20.65
13.5,76.875,2017,6,20.47
13.5,77.5,2017,6,19.54
13.5,78.125,2017,6,19.57
13.5,78.75,2017,6,19.99
13.5,79.375,2017,6,21.78
13.5,80.0,2017,6,23.76
13.5,80.625,2017,6,24.98
14.0,73.125,2017,6,27.69
14.0,73.75,2017,6,27.49
14.0,74.375,2017,6,25.17
14.0,75.0,2017,6,20.43
14.0,75.625,2017,6,21.24
14.0,76.25,2017,6,21.45
14.0,76.875,2017,6,21.01
14.0,77.5,2017,6,20.93
14.0,78.125,2017,6,20.7
14.0,78.75,2017,6,20.89
14.0,79.375,2017,6,21.93
14.0,80.0,2017,6,24.02
14.0,80.625,2017,6,25.01
14.5,73.125,2017,6,27.48
14.5,73.75,2017,6,26.93
14.5,74.375,2017,6,23.44
14.5,75.0,2017,6,20.22
14.5,75.625,2017,6,22.02
14.5,76.25,2017,6,21.64
14.5,76.875,2017,6,21.85
14.5,77.5,2017,6,22.19
14.5,78.125,2017,6,22.63
14.5,78.75,2017,6,22.58
14.5,79.375,2017,6,22.95
14.5,80.0,2017,6,24.31
14.5,80.625,2017,6,25.04
15.0,73.125,2017,6,27.28
15.0,73.75,2017,6,25.76
15.0,74.375,2017,6,20.98
15.0,75.0,2017,6,22.04
15.0,75.625,2017,6,22.13
15.0,76.25,2017,6,21.41
15.0,76.875,2017,6,21.75
15.0,77.5,2017,6,22.07
15.0,78.125,2017,6,22.96
15.0,78.75,2017,6,23.2
15.0,79.375,2017,6,23.43
15.0,80.0,2017,6,24.56
15.0,80.625,2017,6,25.11
15.5,73.125,2017,6,27.01
15.5,73.75,2017,6,25.97
15.5,74.375,2017,6,22.43
15.5,75.0,2017,6,21.47
15.5,75.625,2017,6,21.46
15.5,76.25,2017,6,21.1
15.5,76.875,2017,6,21.86
15.5,77.5,2017,6,21.79
15.5,78.125,2017,6,22.42
15.5,78.75,2017,6,22.61
15.5,79.375,2017,6,23.53
15.5,80.0,2017,6,25.26
15.5,80.625,2017,6,25.49
16.0,73.125,2017,6,26.48
16.0,73.75,2017,6,24.09
16.0,74.375,2017,6,20.62
16.0,75.0,2017,6,21.24
16.0,75.625,2017,6,21.35
16.0,76.25,2017,6,20.93
16.0,76.875,2017,6,21.48
16.0,77.5,2017,6,21.87
16.0,78.125,2017,6,22.41
16.0,78.75,2017,6,21.63
16.0,79.375,2017,6,22.94
16.0,80.0,2017,6,25.01
16.0,80.625,2017,6,25.71
16.5,73.125,2017,6,25.89
16.5,73.75,2017,6,22.46
16.5,74.375,2017,6,20.21
16.5,75.0,2017,6,21.44
16.5,75.625,2017,6,21.21
16.5,76.25,2017,6,20.89
16.5,76.875,2017,6,21.67
16.5,77.5,2017,6,22.09
16.5,78.125,2017,6,21.58
16.5,78.75,2017,6,21.32
16.5,79.375,2017,6,22.92
16.5,80.0,2017,6,24.45
16.5,80.625,2017,6,25.25
17.0,73.125,2017,6,25.43
17.0,73.75,2017,6,21.14
17.0,74.375,2017,6,19.93
17.0,75.0,2017,6,21.05
17.0,75.625,2017,6,21.02
17.0,76.25,2017,6,21.3
17.0,76.875,2017,6,22.14
17.0,77.5,2017,6,21.84
17.0,78.125,2017,6,20.25
17.0,78.75,2017,6,20.84
17.0,79.375,2017,6,22.43
17.0,80.0,2017,6,23.37
17.0,80.625,2017,6,23.78
17.5,73.125,2017,6,24.47
17.5,73.75,2017,6,20.05
17.5,74.375,2017,6,19.58
17.5,75.0,2017,6,20.95
17.5,75.625,2017,6,20.72
17.5,76.25,2017,6,21.26
17.5,76.875,2017,6,21.73
17.5,77.5,2017,6,20.73
17.5,78.125,2017,6,19.65
17.5,78.75,2017,6,20.26
17.5,79.375,2017,6,21.43
17.5,80.0,2017,6,21.9
17.5,80.625,2017,6,22.59
18.0,73.125,2017,6,22.94
18.0,73.75,2017,6,18.98
18.0,74.375,2017,6,19.91
18.0,75.0,2017,6,21.05
18.0,75.625,2017,6,20.47
18.0,76.25,2017,6,20.88
18.0,76.875,2017,6,21.24
18.0,77.5,2017,6,20.46
18.0,78.125,2017,6,20.06
18.0,78.75,2017,6,20.09
18.0,79.375,2017,6,20.7
18.0,80.0,2017,6,21.2
18.0,80.625,2017,6,21.71
18.5,73.125,2017,6,21.74
18.5,73.75,2017,6,18.3
18.5,74.375,2017,6,20.29
18.5,75.0,2017,6,20.61
18.5,75.625,2017,6,20.13
18.5,76.25,2017,6,20.73
18.5,76.875,2017,6,21.34
18.5,77.5,2017,6,21.03
18.5,78.125,2017,6,20.81
18.5,78.75,2017,6,20.47
18.5,79.375,2017,6,21.05
18.5,80.0,2017,6,21.6
18.5,80.625,2017,6,21.3
19.0,73.125,2017,6,21.47
19.0,73.75,2017,6,18.98
19.0,74.375,2017,6,19.8
19.0,75.0,2017,6,20.34
19.0,75.625,2017,6,20.38
19.0,76.25,2017,6,21.11
19.0,76.875,2017,6,21.51
19.0,77.5,2017,6,21.13
19.0,78.125,2017,6,20.85
19.0,78.75,2017,6,20.34
19.0,79.375,2017,6,21.14
