-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2021,3,0.0
19.5,76.875,2021,3,0.0
19.5,77.5,2021,3,0.0
19.5,78.125,2021,3,0.0
19.5,78.75,2021,3,0.0
19.5,79.375,2021,3,0.0
19.5,80.0,2021,3,0.0
19.5,80.625,2021,3,0.0
20.0,73.125,2021,3,0.07
20.0,73.75,2021,3,0.11
20.0,74.375,2021,3,0.03
20.0,75.0,2021,3,0.0
20.0,75.625,2021,3,0.0
20.0,76.25,2021,3,0.0
20.0,76.875,2021,3,0.0
20.0,77.5,2021,3,0.0
20.0,78.125,2021,3,0.0
20.0,78.75,2021,3,0.0
20.0,79.375,2021,3,0.0
20.0,80.0,2021,3,0.0
20.0,80.625,2021,3,0.0
10.0,73.125,2021,4,2.31
10.0,73.75,2021,4,3.34
10.0,74.375,2021,4,4.04
10.0,75.0,2021,4,6.52
10.0,75.625,2021,4,7.53
10.0,76.25,2021,4,5.09
10.0,76.875,2021,4,6.51
10.0,77.5,2021,4,11.0
10.0,78.125,2021,4,12.42
10.0,78.75,2021,4,10.43
10.0,79.375,2021,4,7.38
10.0,80.0,2021,4,7.12
10.0,80.625,2021,4,8.72
10.5,73.125,2021,4,3.07
10.5,73.75,2021,4,3.73
10.5,74.375,2021,4,3.73
10.5,75.0,2021,4,6.95
10.5,75.625,2021,4,9.17
10.5,76.25,2021,4,6.38
10.5,76.875,2021,4,6.04
10.5,77.5,2021,4,8.05
10.5,78.125,2021,4,9.28
10.5,78.75,2021,4,6.7
10.5,79.375,2021,4,5.33
10.5,80.0,2021,4,6.23
10.5,80.625,2021,4,7.23
11.0,73.125,2021,4,4.46
11.0,73.75,2021,4,3.83
11.0,74.375,2021,4,2.62
11.0,75.0,2021,4,5.28
11.0,75.625,2021,4,8.16
11.0,76.25,2021,4,6.8
11.0,76.875,2021,4,4.9
11.0,77.5,2021,4,4.22
11.0,78.125,2021,4,4.49
11.0,78.75,2021,4,2.54
11.0,79.375,2021,4,2.7
11.0,80.0,2021,4,4.11
11.0,80.625,2021,4,4.99
11.5,73.125,2021,4,5.32
11.5,73.75,2021,4,3.56
11.5,74.375,2021,4,1.89
11.5,75.0,2021,4,3.8
11.5,75.625,2021,4,6.15
11.5,76.25,2021,4,5.58
11.5,76.875,2021,4,3.66
11.5,77.5,2021,4,1.88
11.5,78.125,2021,4,1.48
11.5,78.75,2021,4,0.77
11.5,79.375,2021,4,1.62
11.5,80.0,2021,4,2.86
11.5,80.625,2021,4,3.64
12.0,73.125,2021,4,4.35
12.0,73.75,2021,4,2.46
12.0,74.375,2021,4,1.39
12.0,75.0,2021,4,2.82
12.0,75.625,2021,4,4.03
12.0,76.25,2021,4,3.15
12.0,76.875,2021,4,2.04
12.0,77.5,2021,4,0.8
12.0,78.125,2021,4,0.54
12.0,78.75,2021,4,0.72
12.0,79.375,2021,4,2.14
12.0,80.0,2021,4,3.66
12.0,80.625,2021,4,4.42
12.5,73.125,2021,4,2.31
12.5,73.75,2021,4,1.15
12.5,74.375,2021,4,0.91
12.5,75.0,2021,4,1.74
12.5,75.625,2021,4,1.95
12.5,76.25,2021,4,1.13
12.5,76.875,2021,4,0.57
12.5,77.5,2021,4,0.27
12.5,78.125,2021,4,0.18
12.5,78.75,2021,4,0.84
12.5,79.375,2021,4,3.45
12.5,80.0,2021,4,6.82
12.5,80.625,2021,4,8.32
13.0,73.125,2021,4,0.89
13.0,73.75,2021,4,0.45
13.0,74.375,2021,4,0.5
13.0,75.0,2021,4,0.75
13.0,75.625,2021,4,0.61
13.0,76.25,2021,4,0.22
13.0,76.875,2021,4,0.09
13.0,77.5,2021,4,0.06
13.0,78.125,2021,4,0.08
13.0,78.75,2021,4,0.76
13.0,79.375,2021,4,3.72
13.0,80.0,2021,4,8.29
13.0,80.625,2021,4,11.1
13.5,73.125,2021,4,0.57
13.5,73.75,2021,4,0.32
13.5,74.375,2021,4,0.37
13.5,75.0,2021,4,0.33
13.5,75.625,2021,4,0.16
13.5,76.25,2021,4,0.03
13.5,76.875,2021,4,0.0
13.5,77.5,2021,4,0.02
13.5,78.125,2021,4,0.03
13.5,78.75,2021,4,0.44
13.5,79.375,2021,4,2.7
13.5,80.0,2021,4,6.83
13.5,80.625,2021,4,9.53
14.0,73.125,2021,4,0.48
14.0,73.75,2021,4,0.29
14.0,74.375,2021,4,0.37
14.0,75.0,2021,4,0.25
14.0,75.625,2021,4,0.05
14.0,76.25,2021,4,0.0
14.0,76.875,2021,4,0.0
14.0,77.5,2021,4,0.0
14.0,78.125,2021,4,0.0
14.0,78.75,2021,4,0.13
14.0,79.375,2021,4,1.22
14.0,80.0,2021,4,4.67
14.0,80.625,2021,4,7.85
14.5,73.125,2021,4,0.43
14.5,73.75,2021,4,0.31
14.5,74.375,2021,4,0.47
14.5,75.0,2021,4,0.29
14.5,75.625,2021,4,0.04
14.5,76.25,2021,4,0.0
14.5,76.875,2021,4,0.0
14.5,77.5,2021,4,0.0
14.5,78.125,2021,4,0.0
14.5,78.75,2021,4,0.04
14.5,79.375,2021,4,0.34
14.5,80.0,2021,4,1.85
14.5,80.625,2021,4,4.51
15.0,73.125,2021,4,1.2
15.0,73.75,2021,4,1.11
15.0,74.375,2021,4,1.21
15.0,75.0,2021,4,0.44
15.0,75.625,2021,4,0.06
15.0,76.25,2021,4,0.0
15.0,76.875,2021,4,0.0
15.0,77.5,2021,4,0.0
15.0,78.125,2021,4,0.0
15.0,78.75,2021,4,0.01
15.0,79.375,2021,4,0.06
15.0,80.0,2021,4,0.45
15.0,80.625,2021,4,1.32
15.5,73.125,2021,4,2.97
15.5,73.75,2021,4,5.87
15.5,74.375,2021,4,3.1
15.5,75.0,2021,4,0.76
15.5,75.625,2021,4,0.08
15.5,76.25,2021,4,0.0
15.5,76.875,2021,4,0.0
15.5,77.5,2021,4,0.0
15.5,78.125,2021,4,0.0
15.5,78.75,2021,4,0.0
15.5,79.375,2021,4,0.0
15.5,80.0,2021,4,0.06
15.5,80.625,2021,4,0.21
16.0,73.125,2021,4,2.27
16.0,73.75,2021,4,7.44
16.0,74.375,2021,4,4.67
16.0,75.0,2021,4,1.55
16.0,75.625,2021,4,0.23
16.0,76.25,2021,4,0.0
16.0,76.875,2021,4,0.0
16.0,77.5,2021,4,0.0
16.0,78.125,2021,4,0.0
16.0,78.75,2021,4,0.0
16.0,79.375,2021,4,0.0
16.0,80.0,2021,4,0.0
16.0,80.625,2021,4,0.02
16.5,73.125,2021,4,2.24
16.5,73.75,2021,4,6.68
16.5,74.375,2021,4,5.34
16.5,75.0,2021,4,2.35
16.5,75.625,2021,4,0.43
16.5,76.25,2021,4,0.0
16.5,76.875,2021,4,0.0
16.5,77.5,2021,4,0.0
16.5,78.125,2021,4,0.0
16.5,78.75,2021,4,0.0
16.5,79.375,2021,4,0.0
16.5,80.0,2021,4,0.0
16.5,80.625,2021,4,0.0
17.0,73.125,2021,4,1.49
17.0,73.75,2021,4,4.36
17.0,74.375,2021,4,4.42
17.0,75.0,2021,4,2.51
17.0,75.625,2021,4,0.54
17.0,76.25,2021,4,0.01
17.0,76.875,2021,4,0.0
17.0,77.5,2021,4,0.0
17.0,78.125,2021,4,0.0
17.0,78.75,2021,4,0.0
17.0,79.375,2021,4,0.0
17.0,80.0,2021,4,0.0
17.0,80.625,2021,4,0.0
17.5,73.125,2021,4,1.23
17.5,73.75,2021,4,2.39
17.5,74.375,2021,4,3.34
17.5,75.0,2021,4,2.46
17.5,75.625,2021,4,0.62
17.5,76.25,2021,4,0.02
17.5,76.875,2021,4,0.0
17.5,77.5,2021,4,0.0
17.5,78.125,2021,4,0.0
17.5,78.75,2021,4,0.0
17.5,79.375,2021,4,0.0
17.5,80.0,2021,4,0.0
17.5,80.625,2021,4,0.0
18.0,73.125,2021,4,0.69
18.0,73.75,2021,4,1.52
18.0,74.375,2021,4,3.01
18.0,75.0,2021,4,2.51
18.0,75.625,2021,4,0.73
18.0,76.25,2021,4,0.04
18.0,76.875,2021,4,0.0
18.0,77.5,2021,4,0.0
18.0,78.125,2021,4,0.0
18.0,78.75,2021,4,0.0
18.0,79.375,2021,4,0.0
18.0,80.0,2021,4,0.0
18.0,80.625,2021,4,0.0
18.5,73.125,2021,4,0.24
18.5,73.75,2021,4,1.07
18.5,74.375,2021,4,2.66
18.5,75.0,2021,4,2.43
18.5,75.625,2021,4,0.88
18.5,76.25,2021,4,0.09
18.5,76.875,2021,4,0.0
18.5,77.5,2021,4,0.0
18.5,78.125,2021,4,0.0
18.5,78.75,2021,4,0.0
18.5,79.375,2021,4,0.0
18.5,80.0,2021,4,0.0
18.5,80.625,2021,4,0.0
19.0,73.125,2021,4,0.08
19.0,73.75,2021,4,0.7
19.0,74.375,2021,4,1.99
19.0,75.0,2021,4,2.16
19.0,75.625,2021,4,1.08
19.0,76.25,2021,4,0.18
19.0,76.875,2021,4,0.01
19.0,77.5,2021,4,0.0
19.0,78.125,2021,4,0.0
19.0,78.75,2021,4,0.0
19.0,79.375,2021,4,0.0
19.0,80.0,2021,4,0.0
19.0,80.625,2021,4,0.0
19.5,73.125,2021,4,0.05
19.5,73.75,2021,4,0.49
19.5,74.375,2021,4,1.38
19.5,75.0,2021,4,1.81
19.5,75.625,2021,4,1.18
19.5,76.25,2021,4,0.32
19.5,76.875,2021,4,0.03
19.5,77.5,2021,4,0.0
19.5,78.125,2021,4,0.0
19.5,78.75,2021,4,0.0
19.5,79.375,2021,4,0.0
19.5,80.0,2021,4,0.0
19.5,80.625,2021,4,0.0
20.0,73.125,2021,4,0.05
20.0,73.75,2021,4,0.35
20.0,74.375,2021,4,0.95
20.0,75.0,2021,4,1.4
20.0,75.625,2021,4,1.13
20.0,76.25,2021,4,0.5
20.0,76.875,2021,4,0.1
20.0,77.5,2021,4,0.0
20.0,78.125,2021,4,0.0
20.0,78.75,2021,4,0.0
20.0,79.375,2021,4,0.0
20.0,80.0,2021,4,0.0
20.0,80.625,2021,4,0.0
10.0,73.125,2021,5,4.81
10.0,73.75,2021,5,4.89
10.0,74.375,2021,5,4.69
10.0,75.0,2021,5,4.7
10.0,75.625,2021,5,4.15
10.0,76.25,2021,5,3.13
10.0,76.875,2021,5,3.17
10.0,77.5,2021,5,1.99
10.0,78.125,2021,5,1.86
10.0,78.75,2021,5,1.61
10.0,79.375,2021,5,2.98
10.0,80.0,2021,5,8.07
10.0,80.625,2021,5,13.23
10.5,73.125,2021,5,3.16
10.5,73.75,2021,5,2.77
10.5,74.375,2021,5,2.6
10.5,75.0,2021,5,3.05
10.5,75.625,2021,5,2.94
10.5,76.25,2021,5,2.14
10.5,76.875,2021,5,1.98
10.5,77.5,2021,5,1.39
10.5,78.125,2021,5,1.46
10.5,78.75,2021,5,1.6
10.5,79.375,2021,5,4.41
10.5,80.0,2021,5,11.89
10.5,80.625,2021,5,16.33
11.0,73.125,2021,5,9.96
11.0,73.75,2021,5,2.39
11.0,74.375,2021,5,1.53
11.0,75.0,2021,5,1.93
11.0,75.625,2021,5,2.25
11.0,76.25,2021,5,2.12
11.0,76.875,2021,5,1.96
11.0,77.5,2021,5,1.45
11.0,78.125,2021,5,1.83
11.0,78.75,2021,5,2.29
11.0,79.375,2021,5,6.95
11.0,80.0,2021,5,15.15
11.0,80.625,2021,5,18.62
11.5,73.125,2021,5,24.27
11.5,73.75,2021,5,3.41
11.5,74.375,2021,5,1.22
11.5,75.0,2021,5,1.64
11.5,75.625,2021,5,2.11
11.5,76.25,2021,5,2.47
11.5,76.875,2021,5,2.43
11.5,77.5,2021,5,1.76
11.5,78.125,2021,5,2.23
11.5,78.75,2021,5,3.66
11.5,79.375,2021,5,10.91
11.5,80.0,2021,5,18.09
11.5,80.625,2021,5,20.04
12.0,73.125,2021,5,28.77
12.0,73.75,2021,5,3.96
12.0,74.375,2021,5,1.12
12.0,75.0,2021,5,1.71
12.0,75.625,2021,5,1.85
12.0,76.25,2021,5,2.05
12.0,76.875,2021,5,2.03
12.0,77.5,2021,5,1.65
12.0,78.125,2021,5,1.84
12.0,78.75,2021,5,5.16
12.0,79.375,2021,5,16.8
12.0,80.0,2021,5,26.44
12.0,80.625,2021,5,27.76
12.5,73.125,2021,5,17.5
12.5,73.75,2021,5,2.97
12.5,74.375,2021,5,0.94
12.5,75.0,2021,5,1.55
12.5,75.625,2021,5,1.38
12.5,76.25,2021,5,1.01
12.5,76.875,2021,5,1.01
12.5,77.5,2021,5,1.0
12.5,78.125,2021,5,1.07
12.5,78.75,2021,5,6.05
12.5,79.375,2021,5,23.82
12.5,80.0,2021,5,44.58
12.5,80.625,2021,5,48.94
13.0,73.125,2021,5,5.27
13.0,73.75,2021,5,1.5
13.0,74.375,2021,5,0.61
13.0,75.0,2021,5,1.09
13.0,75.625,2021,5,1.07
13.0,76.25,2021,5,0.46
13.0,76.875,2021,5,0.24
13.0,77.5,2021,5,0.48
13.0,78.125,2021,5,0.55
13.0,78.75,2021,5,5.77
13.0,79.375,2021,5,24.71
13.0,80.0,2021,5,49.85
13.0,80.625,2021,5,59.7
13.5,73.125,2021,5,1.59
13.5,73.75,2021,5,0.9
13.5,74.375,2021,5,0.41
13.5,75.0,2021,5,0.73
13.5,75.625,2021,5,0.88
13.5,76.25,2021,5,0.37
13.5,76.875,2021,5,0.05
13.5,77.5,2021,5,0.25
13.5,78.125,2021,5,0.31
13.5,78.75,2021,5,4.57
13.5,79.375,2021,5,19.0
13.5,80.0,2021,5,37.51
13.5,80.625,2021,5,49.07
14.0,73.125,2021,5,0.83
14.0,73.75,2021,5,0.52
14.0,74.375,2021,5,0.29
14.0,75.0,2021,5,0.44
14.0,75.625,2021,5,0.55
14.0,76.25,2021,5,0.26
14.0,76.875,2021,5,0.03
14.0,77.5,2021,5,0.24
14.0,78.125,2021,5,0.22
14.0,78.75,2021,5,3.46
14.0,79.375,2021,5,13.05
14.0,80.0,2021,5,24.61
14.0,80.625,2021,5,36.24
14.5,73.125,2021,5,0.6
14.5,73.75,2021,5,0.37
14.5,74.375,2021,5,0.28
14.5,75.0,2021,5,0.16
14.5,75.625,2021,5,0.19
14.5,76.25,2021,5,0.13
14.5,76.875,2021,5,0.03
14.5,77.5,2021,5,0.03
14.5,78.125,2021,5,0.56
14.5,78.75,2021,5,4.23
14.5,79.375,2021,5,10.47
14.5,80.0,2021,5,16.92
14.5,80.625,2021,5,23.57
15.0,73.125,2021,5,1.69
15.0,73.75,2021,5,1.11
15.0,74.375,2021,5,1.11
15.0,75.0,2021,5,0.09
15.0,75.625,2021,5,0.03
15.0,76.25,2021,5,0.03
15.0,76.875,2021,5,0.01
15.0,77.5,2021,5,0.03
15.0,78.125,2021,5,0.36
15.0,78.75,2021,5,2.57
15.0,79.375,2021,5,6.09
15.0,80.0,2021,5,8.49
15.0,80.625,2021,5,9.21
15.5,73.125,2021,5,2.86
15.5,73.75,2021,5,1.37
15.5,74.375,2021,5,0.65
15.5,75.0,2021,5,0.15
15.5,75.625,2021,5,0.03
15.5,76.25,2021,5,0.01
15.5,76.875,2021,5,0.01
15.5,77.5,2021,5,0.04
15.5,78.125,2021,5,0.21
15.5,78.75,2021,5,1.33
15.5,79.375,2021,5,2.99
15.5,80.0,2021,5,3.41
15.5,80.625,2021,5,2.13
16.0,73.125,2021,5,1.69
16.0,73.75,2021,5,1.02
16.0,74.375,2021,5,0.51
16.0,75.0,2021,5,0.22
16.0,75.625,2021,5,0.12
16.0,76.25,2021,5,0.02
16.0,76.875,2021,5,0.0
16.0,77.5,2021,5,0.02
16.0,78.125,2021,5,0.1
16.0,78.75,2021,5,0.52
16.0,79.375,2021,5,1.17
16.0,80.0,2021,5,1.3
16.0,80.625,2021,5,0.68
16.5,73.125,2021,5,1.57
16.5,73.75,2021,5,0.64
16.5,74.375,2021,5,0.34
16.5,75.0,2021,5,0.3
16.5,75.625,2021,5,0.27
16.5,76.25,2021,5,0.06
16.5,76.875,2021,5,0.0
16.5,77.5,2021,5,0.01
16.5,78.125,2021,5,0.03
16.5,78.75,2021,5,0.13
16.5,79.375,2021,5,0.3
16.5,80.0,2021,5,0.35
16.5,80.625,2021,5,0.21
17.0,73.125,2021,5,1.21
17.0,73.75,2021,5,0.4
17.0,74.375,2021,5,0.24
17.0,75.0,2021,5,0.31
17.0,75.625,2021,5,0.36
17.0,76.25,2021,5,0.09
17.0,76.875,2021,5,0.0
17.0,77.5,2021,5,0.0
17.0,78.125,2021,5,0.01
17.0,78.75,2021,5,0.01
17.0,79.375,2021,5,0.04
17.0,80.0,2021,5,0.04
17.0,80.625,2021,5,0.02
17.5,73.125,2021,5,1.23
17.5,73.75,2021,5,0.29
17.5,74.375,2021,5,0.22
17.5,75.0,2021,5,0.31
17.5,75.625,2021,5,0.36
17.5,76.25,2021,5,0.09
17.5,76.875,2021,5,0.0
17.5,77.5,2021,5,0.0
17.5,78.125,2021,5,0.0
17.5,78.75,2021,5,0.0
17.5,79.375,2021,5,0.0
17.5,80.0,2021,5,0.0
17.5,80.625,2021,5,0.0
18.0,73.125,2021,5,0.91
18.0,73.75,2021,5,0.18
18.0,74.375,2021,5,0.23
18.0,75.0,2021,5,0.33
18.0,75.625,2021,5,0.35
18.0,76.25,2021,5,0.09
18.0,76.875,2021,5,0.0
18.0,77.5,2021,5,0.0
18.0,78.125,2021,5,0.0
18.0,78.75,2021,5,0.0
18.0,79.375,2021,5,0.0
18.0,80.0,2021,5,0.0
18.0,80.625,2021,5,0.0
18.5,73.125,2021,5,0.33
18.5,73.75,2021,5,0.13
18.5,74.375,2021,5,0.21
18.5,75.0,2021,5,0.35
18.5,75.625,2021,5,0.43
18.5,76.25,2021,5,0.17
18.5,76.875,2021,5,0.02
18.5,77.5,2021,5,0.0
18.5,78.125,2021,5,0.0
18.5,78.75,2021,5,0.0
18.5,79.375,2021,5,0.0
18.5,80.0,2021,5,0.0
18.5,80.625,2021,5,0.0
19.0,73.125,2021,5,0.08
19.0,73.75,2021,5,0.13
19.0,74.375,2021,5,0.22
19.0,75.0,2021,5,0.4
19.0,75.625,2021,5,0.66
19.0,76.25,2021,5,0.49
19.0,76.875,2021,5,0.14
19.0,77.5,2021,5,0.01
19.0,78.125,2021,5,0.04
19.0,78.75,2021,5,0.0
19.0,79.375,2021,5,0.0
19.0,80.0,2021,5,0.0
19.0,80.625,2021,5,0.0
19.5,73.125,2021,5,0.03
19.5,73.75,2021,5,0.11
19.5,74.375,2021,5,0.22
19.5,75.0,2021,5,0.51
19.5,75.625,2021,5,1.02
19.5,76.25,2021,5,1.0
19.5,76.875,2021,5,0.46
19.5,77.5,2021,5,0.07
19.5,78.125,2021,5,0.19
19.5,78.75,2021,5,0.02
19.5,79.375,2021,5,0.0
19.5,80.0,2021,5,0.0
19.5,80.625,2021,5,0.0
20.0,73.125,2021,5,0.01
20.0,73.75,2021,5,0.06
20.0,74.375,2021,5,0.15
20.0,75.0,2021,5,0.52
20.0,75.625,2021,5,1.24
20.0,76.25,2021,5,1.42
20.0,76.875,2021,5,0.86
20.0,77.5,2021,5,0.22
20.0,78.125,2021,5,0.39
20.0,78.75,2021,5,0.05
20.0,79.375,2021,5,0.0
20.0,80.0,2021,5,0.0
20.0,80.625,2021,5,0.0
10.0,73.125,2021,6,8.31
10.0,73.75,2021,6,12.52
10.0,74.375,2021,6,15.72
10.0,75.0,2021,6,15.32
10.0,75.625,2021,6,16.46
10.0,76.25,2021,6,23.07
10.0,76.875,2021,6,25.35
10.0,77.5,2021,6,17.63
10.0,78.125,2021,6,15.42
10.0,78.75,2021,6,8.4
10.0,79.375,2021,6,7.74
10.0,80.0,2021,6,14.48
10.0,80.625,2021,6,16.29
10.5,73.125,2021,6,6.89
10.5,73.75,2021,6,11.54
10.5,74.375,2021,6,13.44
10.5,75.0,2021,6,10.73
10.5,75.625,2021,6,11.28
10.5,76.25,2021,6,18.97
10.5,76.875,2021,6,20.01
10.5,77.5,2021,6,16.07
10.5,78.125,2021,6,14.61
10.5,78.75,2021,6,8.67
10.5,79.375,2021,6,7.89
10.5,80.0,2021,6,11.99
10.5,80.625,2021,6,11.97
11.0,73.125,2021,6,6.78
11.0,73.75,2021,6,10.89
11.0,74.375,2021,6,11.75
11.0,75.0,2021,6,9.07
11.0,75.625,2021,6,9.94
11.0,76.25,2021,6,15.67
11.0,76.875,2021,6,16.35
11.0,77.5,2021,6,14.33
11.0,78.125,2021,6,12.87
11.0,78.75,2021,6,10.46
11.0,79.375,2021,6,11.58
11.0,80.0,2021,6,12.88
11.0,80.625,2021,6,10.88
11.5,73.125,2021,6,7.08
11.5,73.75,2021,6,9.56
11.5,74.375,2021,6,10.33
11.5,75.0,2021,6,10.55
11.5,75.625,2021,6,13.52
11.5,76.25,2021,6,14.99
11.5,76.875,2021,6,14.69
11.5,77.5,2021,6,13.34
11.5,78.125,2021,6,13.53
11.5,78.75,2021,6,14.29
11.5,79.375,2021,6,18.16
11.5,80.0,2021,6,15.46
11.5,80.625,2021,6,10.93
12.0,73.125,2021,6,7.55
12.0,73.75,2021,6,8.62
12.0,74.375,2021,6,10.52
12.0,75.0,2021,6,14.99
12.0,75.625,2021,6,19.69
12.0,76.25,2021,6,17.62
12.0,76.875,2021,6,14.21
12.0,77.5,2021,6,13.17
12.0,78.125,2021,6,14.13
12.0,78.75,2021,6,17.6
12.0,79.375,2021,6,25.38
12.0,80.0,2021,6,21.63
12.0,80.625,2021,6,13.46
12.5,73.125,2021,6,9.21
12.5,73.75,2021,6,9.89
12.5,74.375,2021,6,12.61
12.5,75.0,2021,6,19.64
12.5,75.625,2021,6,23.61
12.5,76.25,2021,6,19.77
12.5,76.875,2021,6,13.55
12.5,77.5,2021,6,12.86
12.5,78.125,2021,6,12.27
12.5,78.75,2021,6,18.69
12.5,79.375,2021,6,31.47
12.5,80.0,2021,6,33.77
12.5,80.625,2021,6,21.41
13.0,73.125,2021,6,11.45
13.0,73.75,2021,6,11.91
13.0,74.375,2021,6,12.64
13.0,75.0,2021,6,17.95
13.0,75.625,2021,6,21.83
13.0,76.25,2021,6,21.25
13.0,76.875,2021,6,16.3
13.0,77.5,2021,6,13.31
13.0,78.125,2021,6,14.27
13.0,78.75,2021,6,19.27
13.0,79.375,2021,6,32.8
13.0,80.0,2021,6,40.12
13.0,80.625,2021,6,29.58
13.5,73.125,2021,6,12.1
13.5,73.75,2021,6,11.78
13.5,74.375,2021,6,8.88
13.5,75.0,2021,6,9.91
13.5,75.625,2021,6,17.66
13.5,76.25,2021,6,30.15
13.5,76.875,2021,6,26.69
13.5,77.5,2021,6,18.53
13.5,78.125,2021,6,22.84
13.5,78.75,2021,6,22.06
13.5,79.375,2021,6,30.56
13.5,80.0,2021,6,36.72
13.5,80.625,2021,6,31.89
14.0,73.125,2021,6,10.79
14.0,73.75,2021,6,10.25
14.0,74.375,2021,6,5.72
14.0,75.0,2021,6,4.19
14.0,75.625,2021,6,15.35
14.0,76.25,2021,6,38.11
14.0,76.875,2021,6,35.96
14.0,77.5,2021,6,23.04
14.0,78.125,2021,6,29.41
14.0,78.75,2021,6,24.56
14.0,79.375,2021,6,27.69
14.0,80.0,2021,6,30.1
14.0,80.625,2021,6,30.82
14.5,73.125,2021,6,7.84
14.5,73.75,2021,6,7.82
14.5,74.375,2021,6,3.55
14.5,75.0,2021,6,1.82
14.5,75.625,2021,6,11.55
14.5,76.25,2021,6,28.03
14.5,76.875,2021,6,39.9
14.5,77.5,2021,6,27.09
14.5,78.125,2021,6,21.67
14.5,78.75,2021,6,24.46
14.5,79.375,2021,6,22.63
14.5,80.0,2021,6,22.91
14.5,80.625,2021,6,29.1
15.0,73.125,2021,6,3.5
15.0,73.75,2021,6,3.98
15.0,74.375,2021,6,3.03
15.0,75.0,2021,6,2.82
15.0,75.625,2021,6,4.9
15.0,76.25,2021,6,15.25
15.0,76.875,2021,6,25.72
15.0,77.5,2021,6,18.56
15.0,78.125,2021,6,14.59
15.0,78.75,2021,6,15.95
15.0,79.375,2021,6,14.64
15.0,80.0,2021,6,12.84
15.0,80.625,2021,6,13.1
15.5,73.125,2021,6,1.07
15.5,73.75,2021,6,1.07
15.5,74.375,2021,6,1.39
15.5,75.0,2021,6,1.74
15.5,75.625,2021,6,2.28
15.5,76.25,2021,6,6.13
15.5,76.875,2021,6,13.28
15.5,77.5,2021,6,11.72
15.5,78.125,2021,6,8.09
15.5,78.75,2021,6,7.71
15.5,79.375,2021,6,6.96
15.5,80.0,2021,6,4.85
15.5,80.625,2021,6,2.74
16.0,73.125,2021,6,1.42
16.0,73.75,2021,6,0.91
16.0,74.375,2021,6,0.91
16.0,75.0,2021,6,1.08
16.0,75.625,2021,6,1.16
16.0,76.25,2021,6,1.85
16.0,76.875,2021,6,4.55
16.0,77.5,2021,6,6.05
16.0,78.125,2021,6,4.1
16.0,78.75,2021,6,3.39
16.0,79.375,2021,6,2.52
16.0,80.0,2021,6,1.36
16.0,80.625,2021,6,0.4
16.5,73.125,2021,6,1.9
16.5,73.75,2021,6,1.2
16.5,74.375,2021,6,1.0
16.5,75.0,2021,6,0.91
16.5,75.625,2021,6,0.83
16.5,76.25,2021,6,0.69
16.5,76.875,2021,6,1.14
16.5,77.5,2021,6,2.47
16.5,78.125,2021,6,2.26
16.5,78.75,2021,6,1.72
16.5,79.375,2021,6,0.83
16.5,80.0,2021,6,0.27
16.5,80.625,2021,6,0.08
17.0,73.125,2021,6,1.89
17.0,73.75,2021,6,1.1
17.0,74.375,2021,6,0.84
17.0,75.0,2021,6,0.62
17.0,75.625,2021,6,0.53
17.0,76.25,2021,6,0.5
17.0,76.875,2021,6,0.5
17.0,77.5,2021,6,0.94
17.0,78.125,2021,6,1.4
17.0,78.75,2021,6,1.04
17.0,79.375,2021,6,0.41
17.0,80.0,2021,6,0.06
17.0,80.625,2021,6,0.0
17.5,73.125,2021,6,1.1
17.5,73.75,2021,6,0.64
17.5,74.375,2021,6,0.35
17.5,75.0,2021,6,0.25
17.5,75.625,2021,6,0.25
17.5,76.25,2021,6,0.4
17.5,76.875,2021,6,0.53
17.5,77.5,2021,6,0.64
17.5,78.125,2021,6,0.81
17.5,78.75,2021,6,0.71
17.5,79.375,2021,6,0.38
17.5,80.0,2021,6,0.12
17.5,80.625,2021,6,0.03
18.0,73.125,2021,6,0.9
18.0,73.75,2021,6,0.24
18.0,74.375,2021,6,0.06
18.0,75.0,2021,6,0.05
18.0,75.625,2021,6,0.09
18.0,76.25,2021,6,0.23
18.0,76.875,2021,6,0.39
18.0,77.5,2021,6,0.49
18.0,78.125,2021,6,0.46
18.0,78.75,2021,6,0.56
18.0,79.375,2021,6,0.57
18.0,80.0,2021,6,0.38
18.0,80.625,2021,6,0.13
18.5,73.125,2021,6,0.26
18.5,73.75,2021,6,0.04
18.5,74.375,2021,6,0.0
18.5,75.0,2021,6,0.0
18.5,75.625,2021,6,0.02
18.5,76.25,2021,6,0.08
18.5,76.875,2021,6,0.15
18.5,77.5,2021,6,0.23
18.5,78.125,2021,6,0.25
18.5,78.75,2021,6,0.56
18.5,79.375,2021,6,0.92
18.5,80.0,2021,6,0.76
18.5,80.625,2021,6,0.31
19.0,73.125,2021,6,0.0
19.0,73.75,2021,6,0.0
19.0,74.375,2021,6,0.0
19.0,75.0,2021,6,0.0
19.0,75.625,2021,6,0.0
19.0,76.25,2021,6,0.02
19.0,76.875,2021,6,0.03
19.0,77.5,2021,6,0.06
19.0,78.125,2021,6,0.11
