-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2024,13,58.38
20.5,76.875,2024,13,57.97
20.5,77.5,2024,13,62.02
20.5,78.125,2024,13,60.52
20.5,78.75,2024,13,65.39
20.5,79.375,2024,13,65.06
20.5,80.0,2024,13,66.14
20.5,80.625,2024,13,71.02
21.0,73.125,2024,13,40.9
21.0,73.75,2024,13,41.19
21.0,74.375,2024,13,42.63
21.0,75.0,2024,13,46.09
21.0,75.625,2024,13,53.46
21.0,76.25,2024,13,58.93
21.0,76.875,2024,13,58.96
21.0,77.5,2024,13,61.46
21.0,78.125,2024,13,59.06
21.0,78.75,2024,13,62.04
21.0,79.375,2024,13,61.38
21.0,80.0,2024,13,61.53
21.0,80.625,2024,13,65.0
21.5,73.125,2024,13,39.64
21.5,73.75,2024,13,41.2
21.5,74.375,2024,13,44.43
21.5,75.0,2024,13,48.72
21.5,75.625,2024,13,58.42
21.5,76.25,2024,13,64.12
21.5,76.875,2024,13,63.35
21.5,77.5,2024,13,63.93
21.5,78.125,2024,13,62.25
21.5,78.75,2024,13,60.62
21.5,79.375,2024,13,58.73
21.5,80.0,2024,13,55.05
21.5,80.625,2024,13,54.01
22.0,73.125,2024,13,41.19
22.0,73.75,2024,13,41.92
22.0,74.375,2024,13,46.59
22.0,75.0,2024,13,50.09
22.0,75.625,2024,13,57.65
22.0,76.25,2024,13,61.82
22.0,76.875,2024,13,60.74
22.0,77.5,2024,13,60.91
22.0,78.125,2024,13,61.44
22.0,78.75,2024,13,61.88
22.0,79.375,2024,13,60.63
22.0,80.0,2024,13,55.38
22.0,80.625,2024,13,49.25
20.0,73.125,2024,14,34.0
20.0,73.75,2024,14,38.15
20.0,74.375,2024,14,38.27
20.0,75.0,2024,14,41.52
20.0,75.625,2024,14,47.18
20.0,76.25,2024,14,49.67
20.0,76.875,2024,14,49.09
20.0,77.5,2024,14,51.07
20.0,78.125,2024,14,51.58
20.0,78.75,2024,14,54.4
20.0,79.375,2024,14,54.62
20.0,80.0,2024,14,55.73
20.0,80.625,2024,14,59.44
20.5,73.125,2024,14,33.51
20.5,73.75,2024,14,34.53
20.5,74.375,2024,14,35.11
20.5,75.0,2024,14,38.15
20.5,75.625,2024,14,45.33
20.5,76.25,2024,14,51.39
20.5,76.875,2024,14,50.72
20.5,77.5,2024,14,54.43
20.5,78.125,2024,14,54.85
20.5,78.75,2024,14,62.82
20.5,79.375,2024,14,62.55
20.5,80.0,2024,14,61.83
20.5,80.625,2024,14,62.89
21.0,73.125,2024,14,32.02
21.0,73.75,2024,14,30.95
21.0,74.375,2024,14,31.63
21.0,75.0,2024,14,33.78
21.0,75.625,2024,14,42.35
21.0,76.25,2024,14,52.3
21.0,76.875,2024,14,52.83
21.0,77.5,2024,14,57.67
21.0,78.125,2024,14,57.62
21.0,78.75,2024,14,61.83
21.0,79.375,2024,14,61.17
21.0,80.0,2024,14,59.83
21.0,80.625,2024,14,60.3
21.5,73.125,2024,14,29.35
21.5,73.75,2024,14,28.17
21.5,74.375,2024,14,29.14
21.5,75.0,2024,14,31.78
21.5,75.625,2024,14,43.14
21.5,76.25,2024,14,56.5
21.5,76.875,2024,14,56.74
21.5,77.5,2024,14,58.05
21.5,78.125,2024,14,58.87
21.5,78.75,2024,14,59.84
21.5,79.375,2024,14,60.79
21.5,80.0,2024,14,57.17
21.5,80.625,2024,14,56.1
22.0,73.125,2024,14,30.58
22.0,73.75,2024,14,26.69
22.0,74.375,2024,14,28.58
22.0,75.0,2024,14,30.88
22.0,75.625,2024,14,40.96
22.0,76.25,2024,14,52.3
22.0,76.875,2024,14,53.74
22.0,77.5,2024,14,53.1
22.0,78.125,2024,14,55.25
22.0,78.75,2024,14,57.54
22.0,79.375,2024,14,60.58
22.0,80.0,2024,14,58.6
22.0,80.625,2024,14,53.7
20.0,73.125,2024,15,27.68
20.0,73.75,2024,15,28.06
20.0,74.375,2024,15,27.44
20.0,75.0,2024,15,30.0
20.0,75.625,2024,15,31.98
20.0,76.25,2024,15,35.33
20.0,76.875,2024,15,39.96
20.0,77.5,2024,15,43.6
20.0,78.125,2024,15,46.19
20.0,78.75,2024,15,51.45
20.0,79.375,2024,15,50.92
20.0,80.0,2024,15,53.05
20.0,80.625,2024,15,61.15
20.5,73.125,2024,15,27.22
20.5,73.75,2024,15,24.16
20.5,74.375,2024,15,24.07
20.5,75.0,2024,15,27.77
20.5,75.625,2024,15,32.85
20.5,76.25,2024,15,39.29
20.5,76.875,2024,15,40.93
20.5,77.5,2024,15,44.31
20.5,78.125,2024,15,46.43
20.5,78.75,2024,15,57.29
20.5,79.375,2024,15,58.97
20.5,80.0,2024,15,60.6
20.5,80.625,2024,15,67.56
21.0,73.125,2024,15,26.59
21.0,73.75,2024,15,22.08
21.0,74.375,2024,15,21.88
21.0,75.0,2024,15,26.29
21.0,75.625,2024,15,34.14
21.0,76.25,2024,15,42.93
21.0,76.875,2024,15,43.04
21.0,77.5,2024,15,44.94
21.0,78.125,2024,15,45.36
21.0,78.75,2024,15,55.34
21.0,79.375,2024,15,57.95
21.0,80.0,2024,15,58.24
21.0,80.625,2024,15,64.81
21.5,73.125,2024,15,25.78
21.5,73.75,2024,15,21.61
21.5,74.375,2024,15,22.37
21.5,75.0,2024,15,29.44
21.5,75.625,2024,15,41.38
21.5,76.25,2024,15,50.84
21.5,76.875,2024,15,48.72
21.5,77.5,2024,15,48.47
21.5,78.125,2024,15,49.58
21.5,78.75,2024,15,53.32
21.5,79.375,2024,15,55.82
21.5,80.0,2024,15,53.29
21.5,80.625,2024,15,55.75
22.0,73.125,2024,15,29.2
22.0,73.75,2024,15,23.0
22.0,74.375,2024,15,25.81
22.0,75.0,2024,15,33.29
22.0,75.625,2024,15,43.9
22.0,76.25,2024,15,52.17
22.0,76.875,2024,15,50.47
22.0,77.5,2024,15,48.51
22.0,78.125,2024,15,52.12
22.0,78.75,2024,15,55.82
22.0,79.375,2024,15,58.2
22.0,80.0,2024,15,55.72
22.0,80.625,2024,15,51.16
20.0,73.125,2024,16,34.49
20.0,73.75,2024,16,29.62
20.0,74.375,2024,16,27.55
20.0,75.0,2024,16,30.38
20.0,75.625,2024,16,33.83
20.0,76.25,2024,16,35.37
20.0,76.875,2024,16,39.22
20.0,77.5,2024,16,43.45
20.0,78.125,2024,16,47.43
20.0,78.75,2024,16,52.37
20.0,79.375,2024,16,55.36
20.0,80.0,2024,16,56.58
20.0,80.625,2024,16,61.1
20.5,73.125,2024,16,34.27
20.5,73.75,2024,16,26.89
20.5,74.375,2024,16,25.33
20.5,75.0,2024,16,28.57
20.5,75.625,2024,16,34.21
20.5,76.25,2024,16,38.83
20.5,76.875,2024,16,41.15
20.5,77.5,2024,16,45.19
20.5,78.125,2024,16,47.64
20.5,78.75,2024,16,56.9
20.5,79.375,2024,16,60.82
20.5,80.0,2024,16,62.73
20.5,80.625,2024,16,66.72
21.0,73.125,2024,16,32.28
21.0,73.75,2024,16,26.23
21.0,74.375,2024,16,24.77
21.0,75.0,2024,16,29.86
21.0,75.625,2024,16,38.57
21.0,76.25,2024,16,45.14
21.0,76.875,2024,16,44.34
21.0,77.5,2024,16,47.23
21.0,78.125,2024,16,46.06
21.0,78.75,2024,16,54.04
21.0,79.375,2024,16,58.06
21.0,80.0,2024,16,59.37
21.0,80.625,2024,16,62.06
21.5,73.125,2024,16,30.22
21.5,73.75,2024,16,26.28
21.5,74.375,2024,16,27.56
21.5,75.0,2024,16,35.51
21.5,75.625,2024,16,45.98
21.5,76.25,2024,16,53.52
21.5,76.875,2024,16,50.72
21.5,77.5,2024,16,51.49
21.5,78.125,2024,16,49.78
21.5,78.75,2024,16,50.07
21.5,79.375,2024,16,51.79
21.5,80.0,2024,16,50.91
21.5,80.625,2024,16,52.36
22.0,73.125,2024,16,32.92
22.0,73.75,2024,16,28.55
22.0,74.375,2024,16,33.68
22.0,75.0,2024,16,39.84
22.0,75.625,2024,16,47.81
22.0,76.25,2024,16,54.74
22.0,76.875,2024,16,52.02
22.0,77.5,2024,16,52.12
22.0,78.125,2024,16,52.56
22.0,78.75,2024,16,52.01
22.0,79.375,2024,16,53.95
22.0,80.0,2024,16,52.01
22.0,80.625,2024,16,48.55
20.0,73.125,2024,17,40.18
20.0,73.75,2024,17,35.45
20.0,74.375,2024,17,33.94
20.0,75.0,2024,17,34.76
20.0,75.625,2024,17,34.76
20.0,76.25,2024,17,32.93
20.0,76.875,2024,17,36.1
20.0,77.5,2024,17,44.33
20.0,78.125,2024,17,51.9
20.0,78.75,2024,17,55.54
20.0,79.375,2024,17,56.1
20.0,80.0,2024,17,57.47
20.0,80.625,2024,17,61.93
20.5,73.125,2024,17,38.4
20.5,73.75,2024,17,31.42
20.5,74.375,2024,17,31.14
20.5,75.0,2024,17,33.04
20.5,75.625,2024,17,35.43
20.5,76.25,2024,17,36.27
20.5,76.875,2024,17,38.36
20.5,77.5,2024,17,47.02
20.5,78.125,2024,17,53.73
20.5,78.75,2024,17,63.75
20.5,79.375,2024,17,64.69
20.5,80.0,2024,17,64.07
20.5,80.625,2024,17,66.03
21.0,73.125,2024,17,36.05
21.0,73.75,2024,17,30.19
21.0,74.375,2024,17,29.38
21.0,75.0,2024,17,30.68
21.0,75.625,2024,17,35.61
21.0,76.25,2024,17,40.86
21.0,76.875,2024,17,42.33
21.0,77.5,2024,17,48.77
21.0,78.125,2024,17,51.69
21.0,78.75,2024,17,62.91
21.0,79.375,2024,17,66.01
21.0,80.0,2024,17,65.54
21.0,80.625,2024,17,67.11
21.5,73.125,2024,17,34.53
21.5,73.75,2024,17,30.96
21.5,74.375,2024,17,29.56
21.5,75.0,2024,17,31.95
21.5,75.625,2024,17,40.87
21.5,76.25,2024,17,48.85
21.5,76.875,2024,17,48.66
21.5,77.5,2024,17,50.3
21.5,78.125,2024,17,52.33
21.5,78.75,2024,17,57.64
21.5,79.375,2024,17,61.01
21.5,80.0,2024,17,60.47
21.5,80.625,2024,17,63.33
22.0,73.125,2024,17,37.59
22.0,73.75,2024,17,32.4
22.0,74.375,2024,17,31.92
22.0,75.0,2024,17,33.83
22.0,75.625,2024,17,42.16
22.0,76.25,2024,17,49.65
22.0,76.875,2024,17,49.42
22.0,77.5,2024,17,49.75
22.0,78.125,2024,17,49.94
22.0,78.75,2024,17,55.0
22.0,79.375,2024,17,59.35
22.0,80.0,2024,17,60.31
22.0,80.625,2024,17,61.3
20.0,73.125,2024,18,41.52
20.0,73.75,2024,18,39.57
20.0,74.375,2024,18,37.34
20.0,75.0,2024,18,37.4
20.0,75.625,2024,18,39.36
20.0,76.25,2024,18,42.26
20.0,76.875,2024,18,45.34
20.0,77.5,2024,18,54.98
20.0,78.125,2024,18,58.77
20.0,78.75,2024,18,58.3
20.0,79.375,2024,18,58.46
20.0,80.0,2024,18,60.06
20.0,80.625,2024,18,65.7
20.5,73.125,2024,18,39.38
20.5,73.75,2024,18,36.53
20.5,74.375,2024,18,35.65
20.5,75.0,2024,18,36.59
20.5,75.625,2024,18,40.2
20.5,76.25,2024,18,44.56
20.5,76.875,2024,18,44.67
20.5,77.5,2024,18,52.27
20.5,78.125,2024,18,58.5
20.5,78.75,2024,18,64.44
20.5,79.375,2024,18,65.28
20.5,80.0,2024,18,66.54
20.5,80.625,2024,18,70.02
21.0,73.125,2024,18,36.86
21.0,73.75,2024,18,34.38
21.0,74.375,2024,18,32.76
21.0,75.0,2024,18,33.45
21.0,75.625,2024,18,39.53
21.0,76.25,2024,18,46.34
21.0,76.875,2024,18,44.58
21.0,77.5,2024,18,47.89
21.0,78.125,2024,18,52.02
21.0,78.75,2024,18,64.79
21.0,79.375,2024,18,66.51
21.0,80.0,2024,18,66.49
21.0,80.625,2024,18,68.71
21.5,73.125,2024,18,34.87
21.5,73.75,2024,18,32.8
21.5,74.375,2024,18,30.77
21.5,75.0,2024,18,32.69
21.5,75.625,2024,18,42.69
21.5,76.25,2024,18,53.25
21.5,76.875,2024,18,50.12
21.5,77.5,2024,18,51.38
21.5,78.125,2024,18,52.16
21.5,78.75,2024,18,58.83
21.5,79.375,2024,18,60.93
21.5,80.0,2024,18,61.36
21.5,80.625,2024,18,65.0
22.0,73.125,2024,18,35.85
22.0,73.75,2024,18,31.88
22.0,74.375,2024,18,31.63
22.0,75.0,2024,18,32.97
22.0,75.625,2024,18,41.86
22.0,76.25,2024,18,52.41
22.0,76.875,2024,18,51.15
22.0,77.5,2024,18,50.39
22.0,78.125,2024,18,54.04
22.0,78.75,2024,18,56.45
22.0,79.375,2024,18,60.69
22.0,80.0,2024,18,63.7
22.0,80.625,2024,18,65.79
20.0,73.125,2024,19,35.37
20.0,73.75,2024,19,38.9
20.0,74.375,2024,19,40.57
20.0,75.0,2024,19,43.58
20.0,75.625,2024,19,45.86
20.0,76.25,2024,19,47.98
20.0,76.875,2024,19,53.01
20.0,77.5,2024,19,56.83
20.0,78.125,2024,19,56.02
20.0,78.75,2024,19,56.16
20.0,79.375,2024,19,58.4
20.0,80.0,2024,19,60.54
20.0,80.625,2024,19,67.46
20.5,73.125,2024,19,33.62
20.5,73.75,2024,19,35.78
20.5,74.375,2024,19,40.65
20.5,75.0,2024,19,44.61
20.5,75.625,2024,19,46.6
20.5,76.25,2024,19,48.06
20.5,76.875,2024,19,48.66
20.5,77.5,2024,19,52.05
20.5,78.125,2024,19,53.92
20.5,78.75,2024,19,60.1
20.5,79.375,2024,19,64.27
20.5,80.0,2024,19,68.59
20.5,80.625,2024,19,75.16
21.0,73.125,2024,19,32.47
21.0,73.75,2024,19,34.83
21.0,74.375,2024,19,41.12
21.0,75.0,2024,19,44.7
21.0,75.625,2024,19,46.99
21.0,76.25,2024,19,48.96
21.0,76.875,2024,19,46.77
21.0,77.5,2024,19,50.76
21.0,78.125,2024,19,52.34
21.0,78.75,2024,19,61.83
21.0,79.375,2024,19,63.57
21.0,80.0,2024,19,66.89
21.0,80.625,2024,19,74.09
21.5,73.125,2024,19,32.54
21.5,73.75,2024,19,35.62
21.5,74.375,2024,19,40.75
21.5,75.0,2024,19,44.28
21.5,75.625,2024,19,50.04
21.5,76.25,2024,19,55.4
21.5,76.875,2024,19,51.24
21.5,77.5,2024,19,55.11
21.5,78.125,2024,19,54.68
21.5,78.75,2024,19,58.52
21.5,79.375,2024,19,57.66
21.5,80.0,2024,19,57.49
21.5,80.625,2024,19,64.56
22.0,73.125,2024,19,35.92
22.0,73.75,2024,19,35.15
22.0,74.375,2024,19,39.89
22.0,75.0,2024,19,42.86
22.0,75.625,2024,19,48.84
22.0,76.25,2024,19,54.94
22.0,76.875,2024,19,51.84
22.0,77.5,2024,19,53.73
22.0,78.125,2024,19,57.85
22.0,78.75,2024,19,58.29
22.0,79.375,2024,19,59.03
22.0,80.0,2024,19,58.6
22.0,80.625,2024,19,57.78
20.0,73.125,2024,20,41.58
20.0,73.75,2024,20,41.69
20.0,74.375,2024,20,40.69
20.0,75.0,2024,20,42.21
20.0,75.625,2024,20,45.7
20.0,76.25,2024,20,49.66
20.0,76.875,2024,20,53.89
20.0,77.5,2024,20,54.79
20.0,78.125,2024,20,58.49
20.0,78.75,2024,20,60.98
20.0,79.375,2024,20,61.37
20.0,80.0,2024,20,61.06
20.0,80.625,2024,20,66.57
20.5,73.125,2024,20,38.64
20.5,73.75,2024,20,39.28
20.5,74.375,2024,20,40.11
20.5,75.0,2024,20,42.64
20.5,75.625,2024,20,47.42
20.5,76.25,2024,20,52.37
20.5,76.875,2024,20,54.58
20.5,77.5,2024,20,57.52
20.5,78.125,2024,20,62.12
20.5,78.75,2024,20,68.2
20.5,79.375,2024,20,69.3
20.5,80.0,2024,20,69.1
20.5,80.625,2024,20,73.22
21.0,73.125,2024,20,37.14
21.0,73.75,2024,20,39.23
21.0,74.375,2024,20,41.69
21.0,75.0,2024,20,43.18
21.0,75.625,2024,20,48.24
21.0,76.25,2024,20,54.52
21.0,76.875,2024,20,55.08
21.0,77.5,2024,20,58.28
21.0,78.125,2024,20,60.87
21.0,78.75,2024,20,71.4
21.0,79.375,2024,20,72.9
21.0,80.0,2024,20,71.57
21.0,80.625,2024,20,74.3
21.5,73.125,2024,20,36.72
21.5,73.75,2024,20,39.11
21.5,74.375,2024,20,40.67
21.5,75.0,2024,20,41.06
21.5,75.625,2024,20,49.08
21.5,76.25,2024,20,60.76
21.5,76.875,2024,20,60.23
21.5,77.5,2024,20,62.24
21.5,78.125,2024,20,61.76
21.5,78.75,2024,20,67.32
21.5,79.375,2024,20,70.42
21.5,80.0,2024,20,70.89
21.5,80.625,2024,20,72.46
22.0,73.125,2024,20,38.5
22.0,73.75,2024,20,37.32
22.0,74.375,2024,20,37.63
22.0,75.0,2024,20,37.33
22.0,75.625,2024,20,43.57
22.0,76.25,2024,20,56.31
22.0,76.875,2024,20,59.57
22.0,77.5,2024,20,60.17
22.0,78.125,2024,20,64.2
22.0,78.75,2024,20,65.62
22.0,79.375,2024,20,68.95
22.0,80.0,2024,20,70.46
22.0,80.625,2024,20,67.58
20.0,73.125,2024,21,26.15
20.0,73.75,2024,21,32.0
20.0,74.375,2024,21,34.1
20.0,75.0,2024,21,38.45
20.0,75.625,2024,21,43.77
20.0,76.25,2024,21,47.61
20.0,76.875,2024,21,51.52
20.0,77.5,2024,21,56.09
20.0,78.125,2024,21,57.88
20.0,78.75,2024,21,61.24
20.0,79.375,2024,21,63.37
20.0,80.0,2024,21,64.81
20.0,80.625,2024,21,70.23
20.5,73.125,2024,21,25.99
20.5,73.75,2024,21,29.61
20.5,74.375,2024,21,33.31
20.5,75.0,2024,21,37.88
20.5,75.625,2024,21,44.27
20.5,76.25,2024,21,48.42
20.5,76.875,2024,21,47.92
20.5,77.5,2024,21,52.48
20.5,78.125,2024,21,56.6
20.5,78.75,2024,21,65.0
20.5,79.375,2024,21,68.09
20.5,80.0,2024,21,71.69
20.5,80.625,2024,21,78.86
21.0,73.125,2024,21,27.24
21.0,73.75,2024,21,28.68
21.0,74.375,2024,21,31.77
21.0,75.0,2024,21,34.81
21.0,75.625,2024,21,41.3
21.0,76.25,2024,21,47.41
21.0,76.875,2024,21,44.3
21.0,77.5,2024,21,48.18
21.0,78.125,2024,21,53.28
21.0,78.75,2024,21,64.16
21.0,79.375,2024,21,66.06
21.0,80.0,2024,21,67.61
21.0,80.625,2024,21,74.58
21.5,73.125,2024,21,27.62
21.5,73.75,2024,21,27.95
21.5,74.375,2024,21,29.83
21.5,75.0,2024,21,32.32
21.5,75.625,2024,21,39.69
21.5,76.25,2024,21,50.52
21.5,76.875,2024,21,47.67
21.5,77.5,2024,21,50.46
21.5,78.125,2024,21,53.46
21.5,78.75,2024,21,61.24
21.5,79.375,2024,21,62.76
21.5,80.0,2024,21,62.33
21.5,80.625,2024,21,65.42
22.0,73.125,2024,21,31.03
22.0,73.75,2024,21,27.76
22.0,74.375,2024,21,29.39
22.0,75.0,2024,21,30.72
22.0,75.625,2024,21,36.51
22.0,76.25,2024,21,48.13
22.0,76.875,2024,21,49.6
22.0,77.5,2024,21,51.07
22.0,78.125,2024,21,57.34
22.0,78.75,2024,21,60.37
22.0,79.375,2024,21,61.93
22.0,80.0,2024,21,61.64
22.0,80.625,2024,21,60.26
20.0,73.125,2024,22,27.62
20.0,73.75,2024,22,29.97
20.0,74.375,2024,22,30.18
20.0,75.0,2024,22,30.94
20.0,75.625,2024,22,31.38
20.0,76.25,2024,22,31.03
20.0,76.875,2024,22,33.16
20.0,77.5,2024,22,37.72
20.0,78.125,2024,22,41.53
20.0,78.75,2024,22,48.89
20.0,79.375,2024,22,55.84
20.0,80.0,2024,22,61.86
20.0,80.625,2024,22,68.71
20.5,73.125,2024,22,26.22
20.5,73.75,2024,22,27.27
20.5,74.375,2024,22,29.61
20.5,75.0,2024,22,30.17
20.5,75.625,2024,22,31.26
20.5,76.25,2024,22,32.21
20.5,76.875,2024,22,31.68
20.5,77.5,2024,22,35.17
20.5,78.125,2024,22,40.09
20.5,78.75,2024,22,50.16
20.5,79.375,2024,22,57.05
20.5,80.0,2024,22,66.05
20.5,80.625,2024,22,74.64
21.0,73.125,2024,22,26.33
21.0,73.75,2024,22,27.26
21.0,74.375,2024,22,29.58
21.0,75.0,2024,22,29.26
21.0,75.625,2024,22,31.07
21.0,76.25,2024,22,33.73
21.0,76.875,2024,22,30.53
21.0,77.5,2024,22,33.39
21.0,78.125,2024,22,37.06
21.0,78.75,2024,22,50.22
21.0,79.375,2024,22,53.83
21.0,80.0,2024,22,58.79
21.0,80.625,2024,22,67.09
21.5,73.125,2024,22,26.45
21.5,73.75,2024,22,27.1
21.5,74.375,2024,22,28.91
21.5,75.0,2024,22,29.94
21.5,75.625,2024,22,34.58
21.5,76.25,2024,22,40.84
21.5,76.875,2024,22,34.51
21.5,77.5,2024,22,36.4
21.5,78.125,2024,22,38.27
21.5,78.75,2024,22,46.46
21.5,79.375,2024,22,48.8
21.5,80.0,2024,22,48.52
21.5,80.625,2024,22,52.67
22.0,73.125,2024,22,29.23
22.0,73.75,2024,22,25.64
22.0,74.375,2024,22,27.74
22.0,75.0,2024,22,29.67
22.0,75.625,2024,22,34.84
22.0,76.25,2024,22,42.85
22.0,76.875,2024,22,37.57
22.0,77.5,2024,22,36.58
22.0,78.125,2024,22,44.13
22.0,78.75,2024,22,46.74
22.0,79.375,2024,22,49.0
22.0,80.0,2024,22,50.36
22.0,80.625,2024,22,51.09
20.0,73.125,2024,23,24.73
20.0,73.75,2024,23,27.04
20.0,74.375,2024,23,28.33
20.0,75.0,2024,23,31.16
20.0,75.625,2024,23,32.4
20.0,76.25,2024,23,31.54
20.0,76.875,2024,23,32.38
20.0,77.5,2024,23,37.25
20.0,78.125,2024,23,49.23
20.0,78.75,2024,23,61.28
20.0,79.375,2024,23,65.32
20.0,80.0,2024,23,67.49
20.0,80.625,2024,23,71.66
20.5,73.125,2024,23,25.59
20.5,73.75,2024,23,25.76
20.5,74.375,2024,23,28.18
20.5,75.0,2024,23,31.41
20.5,75.625,2024,23,33.49
20.5,76.25,2024,23,33.04
20.5,76.875,2024,23,30.6
20.5,77.5,2024,23,34.26
20.5,78.125,2024,23,44.3
20.5,78.75,2024,23,63.03
20.5,79.375,2024,23,71.3
20.5,80.0,2024,23,75.16
20.5,80.625,2024,23,79.0
21.0,73.125,2024,23,25.18
21.0,73.75,2024,23,25.42
21.0,74.375,2024,23,27.2
21.0,75.0,2024,23,29.54
21.0,75.625,2024,23,32.52
21.0,76.25,2024,23,33.88
21.0,76.875,2024,23,29.67
21.0,77.5,2024,23,32.63
21.0,78.125,2024,23,37.71
21.0,78.75,2024,23,57.93
21.0,79.375,2024,23,68.29
21.0,80.0,2024,23,74.49
21.0,80.625,2024,23,77.69
21.5,73.125,2024,23,24.5
21.5,73.75,2024,23,24.4
21.5,74.375,2024,23,26.13
21.5,75.0,2024,23,28.93
21.5,75.625,2024,23,34.15
21.5,76.25,2024,23,39.96
21.5,76.875,2024,23,32.68
21.5,77.5,2024,23,34.37
21.5,78.125,2024,23,37.76
21.5,78.75,2024,23,49.8
21.5,79.375,2024,23,58.46
21.5,80.0,2024,23,67.01
21.5,80.625,2024,23,71.93
22.0,73.125,2024,23,28.52
22.0,73.75,2024,23,23.97
22.0,74.375,2024,23,26.03
22.0,75.0,2024,23,28.41
22.0,75.625,2024,23,33.78
22.0,76.25,2024,23,41.77
22.0,76.875,2024,23,35.05
22.0,77.5,2024,23,33.54
22.0,78.125,2024,23,42.28
22.0,78.75,2024,23,46.65
22.0,79.375,2024,23,51.23
22.0,80.0,2024,23,58.74
22.0,80.625,2024,23,63.88
20.0,73.125,2024,24,19.41
20.0,73.75,2024,24,24.7
20.0,74.375,2024,24,26.87
20.0,75.0,2024,24,28.2
20.0,75.625,2024,24,27.77
20.0,76.25,2024,24,26.81
20.0,76.875,2024,24,27.54
20.0,77.5,2024,24,32.41
20.0,78.125,2024,24,39.67
20.0,78.75,2024,24,47.93
20.0,79.375,2024,24,53.34
20.0,80.0,2024,24,64.29
20.0,80.625,2024,24,77.48
20.5,73.125,2024,24,21.49
20.5,73.75,2024,24,23.66
20.5,74.375,2024,24,27.25
20.5,75.0,2024,24,29.4
20.5,75.625,2024,24,29.43
20.5,76.25,2024,24,29.09
20.5,76.875,2024,24,27.0
20.5,77.5,2024,24,29.88
20.5,78.125,2024,24,35.1
20.5,78.75,2024,24,45.87
20.5,79.375,2024,24,52.1
20.5,80.0,2024,24,61.05
20.5,80.625,2024,24,74.55
21.0,73.125,2024,24,24.04
21.0,73.75,2024,24,24.51
21.0,74.375,2024,24,27.03
21.0,75.0,2024,24,29.08
21.0,75.625,2024,24,29.7
21.0,76.25,2024,24,30.76
21.0,76.875,2024,24,26.29
21.0,77.5,2024,24,27.83
21.0,78.125,2024,24,31.17
21.0,78.75,2024,24,44.57
21.0,79.375,2024,24,48.07
21.0,80.0,2024,24,53.12
21.0,80.625,2024,24,62.27
21.5,73.125,2024,24,25.16
21.5,73.75,2024,24,25.06
21.5,74.375,2024,24,26.43
21.5,75.0,2024,24,28.59
21.5,75.625,2024,24,32.33
21.5,76.25,2024,24,37.87
21.5,76.875,2024,24,30.18
21.5,77.5,2024,24,30.8
21.5,78.125,2024,24,32.29
21.5,78.75,2024,24,41.01
21.5,79.375,2024,24,42.56
21.5,80.0,2024,24,41.78
21.5,80.625,2024,24,47.46
22.0,73.125,2024,24,29.38
22.0,73.75,2024,24,25.41
22.0,74.375,2024,24,26.51
22.0,75.0,2024,24,28.14
22.0,75.625,2024,24,33.07
22.0,76.25,2024,24,41.72
22.0,76.875,2024,24,34.95
22.0,77.5,2024,24,33.6
22.0,78.125,2024,24,39.81
22.0,78.75,2024,24,41.22
22.0,79.375,2024,24,43.1
22.0,80.0,2024,24,41.45
22.0,80.625,2024,24,38.41
20.0,73.125,2024,25,23.15
20.0,73.75,2024,25,25.0
20.0,74.375,2024,25,27.42
20.0,75.0,2024,25,28.24
20.0,75.625,2024,25,28.51
20.0,76.25,2024,25,28.81
20.0,76.875,2024,25,31.9
20.0,77.5,2024,25,35.97
20.0,78.125,2024,25,37.6
20.0,78.75,2024,25,39.79
20.0,79.375,2024,25,47.01
20.0,80.0,2024,25,58.41
20.0,80.625,2024,25,67.04
20.5,73.125,2024,25,22.16
20.5,73.75,2024,25,23.75
20.5,74.375,2024,25,27.77
20.5,75.0,2024,25,28.07
20.5,75.625,2024,25,28.89
20.5,76.25,2024,25,30.07
20.5,76.875,2024,25,30.58
20.5,77.5,2024,25,33.4
20.5,78.125,2024,25,36.7
20.5,78.75,2024,25,43.09
20.5,79.375,2024,25,47.91
20.5,80.0,2024,25,58.05
20.5,80.625,2024,25,70.44
21.0,73.125,2024,25,23.11
21.0,73.75,2024,25,24.32
21.0,74.375,2024,25,27.75
21.0,75.0,2024,25,27.65
21.0,75.625,2024,25,28.88
21.0,76.25,2024,25,31.06
21.0,76.875,2024,25,28.56
21.0,77.5,2024,25,30.42
21.0,78.125,2024,25,32.66
21.0,78.75,2024,25,43.9
21.0,79.375,2024,25,43.63
21.0,80.0,2024,25,46.79
21.0,80.625,2024,25,56.95
21.5,73.125,2024,25,24.12
21.5,73.75,2024,25,25.36
21.5,74.375,2024,25,27.73
21.5,75.0,2024,25,28.91
21.5,75.625,2024,25,32.25
21.5,76.25,2024,25,37.25
21.5,76.875,2024,25,30.86
21.5,77.5,2024,25,32.39
21.5,78.125,2024,25,33.82
21.5,78.75,2024,25,41.53
