-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2019,3,20.81
19.5,77.5,2019,3,20.32
19.5,78.125,2019,3,20.24
19.5,78.75,2019,3,20.25
19.5,79.375,2019,3,19.73
19.5,80.0,2019,3,19.51
19.5,80.625,2019,3,18.98
20.0,73.125,2019,3,23.31
20.0,73.75,2019,3,20.68
20.0,74.375,2019,3,20.82
20.0,75.0,2019,3,21.06
20.0,75.625,2019,3,20.64
20.0,76.25,2019,3,20.65
20.0,76.875,2019,3,20.74
20.0,77.5,2019,3,20.59
20.0,78.125,2019,3,20.65
20.0,78.75,2019,3,20.27
20.0,79.375,2019,3,19.63
20.0,80.0,2019,3,19.1
20.0,80.625,2019,3,18.77
10.0,73.125,2019,4,27.86
10.0,73.75,2019,4,28.08
10.0,74.375,2019,4,28.11
10.0,75.0,2019,4,28.06
10.0,75.625,2019,4,27.9
10.0,76.25,2019,4,25.48
10.0,76.875,2019,4,18.49
10.0,77.5,2019,4,19.28
10.0,78.125,2019,4,22.3
10.0,78.75,2019,4,23.62
10.0,79.375,2019,4,24.97
10.0,80.0,2019,4,25.74
10.0,80.625,2019,4,25.92
10.5,73.125,2019,4,27.87
10.5,73.75,2019,4,27.97
10.5,74.375,2019,4,27.96
10.5,75.0,2019,4,27.9
10.5,75.625,2019,4,27.51
10.5,76.25,2019,4,24.62
10.5,76.875,2019,4,19.93
10.5,77.5,2019,4,20.58
10.5,78.125,2019,4,22.17
10.5,78.75,2019,4,22.84
10.5,79.375,2019,4,23.73
10.5,80.0,2019,4,25.38
10.5,80.625,2019,4,26.1
11.0,73.125,2019,4,28.0
11.0,73.75,2019,4,27.95
11.0,74.375,2019,4,27.9
11.0,75.0,2019,4,27.86
11.0,75.625,2019,4,27.13
11.0,76.25,2019,4,22.91
11.0,76.875,2019,4,20.31
11.0,77.5,2019,4,22.39
11.0,78.125,2019,4,22.46
11.0,78.75,2019,4,21.93
11.0,79.375,2019,4,22.86
11.0,80.0,2019,4,24.98
11.0,80.625,2019,4,26.13
11.5,73.125,2019,4,28.07
11.5,73.75,2019,4,28.08
11.5,74.375,2019,4,28.06
11.5,75.0,2019,4,27.95
11.5,75.625,2019,4,25.88
11.5,76.25,2019,4,20.99
11.5,76.875,2019,4,19.25
11.5,77.5,2019,4,21.84
11.5,78.125,2019,4,21.92
11.5,78.75,2019,4,20.9
11.5,79.375,2019,4,22.54
11.5,80.0,2019,4,24.72
11.5,80.625,2019,4,26.02
12.0,73.125,2019,4,28.15
12.0,73.75,2019,4,28.22
12.0,74.375,2019,4,28.23
12.0,75.0,2019,4,27.38
12.0,75.625,2019,4,23.5
12.0,76.25,2019,4,20.39
12.0,76.875,2019,4,19.93
12.0,77.5,2019,4,20.55
12.0,78.125,2019,4,20.85
12.0,78.75,2019,4,20.49
12.0,79.375,2019,4,22.01
12.0,80.0,2019,4,24.15
12.0,80.625,2019,4,25.76
12.5,73.125,2019,4,28.29
12.5,73.75,2019,4,28.35
12.5,74.375,2019,4,28.25
12.5,75.0,2019,4,26.47
12.5,75.625,2019,4,21.7
12.5,76.25,2019,4,20.22
12.5,76.875,2019,4,20.79
12.5,77.5,2019,4,20.07
12.5,78.125,2019,4,19.79
12.5,78.75,2019,4,20.51
12.5,79.375,2019,4,21.15
12.5,80.0,2019,4,23.38
12.5,80.625,2019,4,25.45
13.0,73.125,2019,4,28.35
13.0,73.75,2019,4,28.43
13.0,74.375,2019,4,28.11
13.0,75.0,2019,4,25.68
13.0,75.625,2019,4,20.77
13.0,76.25,2019,4,19.53
13.0,76.875,2019,4,20.24
13.0,77.5,2019,4,19.57
13.0,78.125,2019,4,18.71
13.0,78.75,2019,4,19.95
13.0,79.375,2019,4,21.12
13.0,80.0,2019,4,23.08
13.0,80.625,2019,4,25.12
13.5,73.125,2019,4,28.27
13.5,73.75,2019,4,28.32
13.5,74.375,2019,4,27.51
13.5,75.0,2019,4,23.06
13.5,75.625,2019,4,19.58
13.5,76.25,2019,4,20.06
13.5,76.875,2019,4,20.37
13.5,77.5,2019,4,19.82
13.5,78.125,2019,4,19.08
13.5,78.75,2019,4,19.39
13.5,79.375,2019,4,20.91
13.5,80.0,2019,4,23.14
13.5,80.625,2019,4,24.99
14.0,73.125,2019,4,28.16
14.0,73.75,2019,4,27.89
14.0,74.375,2019,4,25.63
14.0,75.0,2019,4,21.56
14.0,75.625,2019,4,20.86
14.0,76.25,2019,4,20.69
14.0,76.875,2019,4,20.8
14.0,77.5,2019,4,21.25
14.0,78.125,2019,4,20.58
14.0,78.75,2019,4,20.8
14.0,79.375,2019,4,20.97
14.0,80.0,2019,4,23.57
14.0,80.625,2019,4,25.08
14.5,73.125,2019,4,27.94
14.5,73.75,2019,4,27.1
14.5,74.375,2019,4,23.9
14.5,75.0,2019,4,21.39
14.5,75.625,2019,4,21.57
14.5,76.25,2019,4,20.94
14.5,76.875,2019,4,21.04
14.5,77.5,2019,4,21.89
14.5,78.125,2019,4,22.43
14.5,78.75,2019,4,22.18
14.5,79.375,2019,4,21.87
14.5,80.0,2019,4,23.77
14.5,80.625,2019,4,25.15
15.0,73.125,2019,4,27.83
15.0,73.75,2019,4,26.3
15.0,74.375,2019,4,22.76
15.0,75.0,2019,4,21.84
15.0,75.625,2019,4,21.33
15.0,76.25,2019,4,20.97
15.0,76.875,2019,4,21.42
15.0,77.5,2019,4,21.75
15.0,78.125,2019,4,22.48
15.0,78.75,2019,4,22.43
15.0,79.375,2019,4,22.32
15.0,80.0,2019,4,23.99
15.0,80.625,2019,4,25.2
15.5,73.125,2019,4,27.77
15.5,73.75,2019,4,26.37
15.5,74.375,2019,4,23.56
15.5,75.0,2019,4,21.26
15.5,75.625,2019,4,21.1
15.5,76.25,2019,4,21.14
15.5,76.875,2019,4,21.81
15.5,77.5,2019,4,21.59
15.5,78.125,2019,4,22.11
15.5,78.75,2019,4,22.11
15.5,79.375,2019,4,22.6
15.5,80.0,2019,4,24.08
15.5,80.625,2019,4,25.03
16.0,73.125,2019,4,27.34
16.0,73.75,2019,4,25.56
16.0,74.375,2019,4,21.51
16.0,75.0,2019,4,21.15
16.0,75.625,2019,4,21.27
16.0,76.25,2019,4,21.19
16.0,76.875,2019,4,21.58
16.0,77.5,2019,4,21.8
16.0,78.125,2019,4,22.39
16.0,78.75,2019,4,21.34
16.0,79.375,2019,4,21.78
16.0,80.0,2019,4,22.64
16.0,80.625,2019,4,23.39
16.5,73.125,2019,4,26.99
16.5,73.75,2019,4,23.9
16.5,74.375,2019,4,21.02
16.5,75.0,2019,4,21.42
16.5,75.625,2019,4,21.2
16.5,76.25,2019,4,20.99
16.5,76.875,2019,4,21.38
16.5,77.5,2019,4,21.71
16.5,78.125,2019,4,21.63
16.5,78.75,2019,4,20.95
16.5,79.375,2019,4,21.6
16.5,80.0,2019,4,21.7
16.5,80.625,2019,4,21.95
17.0,73.125,2019,4,26.6
17.0,73.75,2019,4,23.02
17.0,74.375,2019,4,20.75
17.0,75.0,2019,4,20.96
17.0,75.625,2019,4,21.07
17.0,76.25,2019,4,21.14
17.0,76.875,2019,4,21.48
17.0,77.5,2019,4,21.64
17.0,78.125,2019,4,20.71
17.0,78.75,2019,4,20.4
17.0,79.375,2019,4,21.17
17.0,80.0,2019,4,21.05
17.0,80.625,2019,4,20.96
17.5,73.125,2019,4,25.32
17.5,73.75,2019,4,22.07
17.5,74.375,2019,4,20.44
17.5,75.0,2019,4,21.12
17.5,75.625,2019,4,21.33
17.5,76.25,2019,4,21.19
17.5,76.875,2019,4,21.04
17.5,77.5,2019,4,20.91
17.5,78.125,2019,4,20.56
17.5,78.75,2019,4,20.11
17.5,79.375,2019,4,20.74
17.5,80.0,2019,4,20.55
17.5,80.625,2019,4,20.51
18.0,73.125,2019,4,24.48
18.0,73.75,2019,4,21.2
18.0,74.375,2019,4,21.05
18.0,75.0,2019,4,21.38
18.0,75.625,2019,4,21.39
18.0,76.25,2019,4,20.89
18.0,76.875,2019,4,20.41
18.0,77.5,2019,4,20.44
18.0,78.125,2019,4,20.54
18.0,78.75,2019,4,20.21
18.0,79.375,2019,4,20.83
18.0,80.0,2019,4,20.6
18.0,80.625,2019,4,20.5
18.5,73.125,2019,4,23.83
18.5,73.75,2019,4,20.67
18.5,74.375,2019,4,21.77
18.5,75.0,2019,4,21.28
18.5,75.625,2019,4,20.94
18.5,76.25,2019,4,20.49
18.5,76.875,2019,4,20.18
18.5,77.5,2019,4,20.51
18.5,78.125,2019,4,20.53
18.5,78.75,2019,4,20.49
18.5,79.375,2019,4,21.04
18.5,80.0,2019,4,21.03
18.5,80.625,2019,4,20.62
19.0,73.125,2019,4,23.6
19.0,73.75,2019,4,21.15
19.0,74.375,2019,4,21.44
19.0,75.0,2019,4,20.81
19.0,75.625,2019,4,20.59
19.0,76.25,2019,4,20.35
19.0,76.875,2019,4,20.31
19.0,77.5,2019,4,20.41
19.0,78.125,2019,4,20.41
19.0,78.75,2019,4,20.42
19.0,79.375,2019,4,20.53
19.0,80.0,2019,4,20.93
19.0,80.625,2019,4,20.17
19.5,73.125,2019,4,23.67
19.5,73.75,2019,4,21.34
19.5,74.375,2019,4,21.24
19.5,75.0,2019,4,20.47
19.5,75.625,2019,4,20.29
19.5,76.25,2019,4,20.19
19.5,76.875,2019,4,20.2
19.5,77.5,2019,4,20.11
19.5,78.125,2019,4,20.07
19.5,78.75,2019,4,19.96
19.5,79.375,2019,4,19.79
19.5,80.0,2019,4,20.19
19.5,80.625,2019,4,19.26
20.0,73.125,2019,4,23.46
20.0,73.75,2019,4,21.13
20.0,74.375,2019,4,21.19
20.0,75.0,2019,4,20.45
20.0,75.625,2019,4,19.99
20.0,76.25,2019,4,19.84
20.0,76.875,2019,4,19.9
20.0,77.5,2019,4,19.67
20.0,78.125,2019,4,19.7
20.0,78.75,2019,4,19.53
20.0,79.375,2019,4,19.56
20.0,80.0,2019,4,19.47
20.0,80.625,2019,4,18.56
10.0,73.125,2019,5,27.84
10.0,73.75,2019,5,27.89
10.0,74.375,2019,5,27.89
10.0,75.0,2019,5,27.47
10.0,75.625,2019,5,26.79
10.0,76.25,2019,5,25.35
10.0,76.875,2019,5,19.08
10.0,77.5,2019,5,19.9
10.0,78.125,2019,5,22.77
10.0,78.75,2019,5,24.07
10.0,79.375,2019,5,24.94
10.0,80.0,2019,5,25.74
10.0,80.625,2019,5,25.98
10.5,73.125,2019,5,27.79
10.5,73.75,2019,5,27.74
10.5,74.375,2019,5,27.61
10.5,75.0,2019,5,27.22
10.5,75.625,2019,5,26.72
10.5,76.25,2019,5,24.66
10.5,76.875,2019,5,20.22
10.5,77.5,2019,5,20.99
10.5,78.125,2019,5,22.53
10.5,78.75,2019,5,23.3
10.5,79.375,2019,5,23.79
10.5,80.0,2019,5,25.25
10.5,80.625,2019,5,25.99
11.0,73.125,2019,5,27.82
11.0,73.75,2019,5,27.76
11.0,74.375,2019,5,27.53
11.0,75.0,2019,5,27.26
11.0,75.625,2019,5,26.48
11.0,76.25,2019,5,22.84
11.0,76.875,2019,5,20.27
11.0,77.5,2019,5,22.64
11.0,78.125,2019,5,22.88
11.0,78.75,2019,5,22.38
11.0,79.375,2019,5,22.97
11.0,80.0,2019,5,24.78
11.0,80.625,2019,5,25.93
11.5,73.125,2019,5,27.92
11.5,73.75,2019,5,27.9
11.5,74.375,2019,5,27.74
11.5,75.0,2019,5,27.45
11.5,75.625,2019,5,25.35
11.5,76.25,2019,5,21.06
11.5,76.875,2019,5,19.24
11.5,77.5,2019,5,21.91
11.5,78.125,2019,5,22.33
11.5,78.75,2019,5,21.27
11.5,79.375,2019,5,22.7
11.5,80.0,2019,5,24.56
11.5,80.625,2019,5,25.83
12.0,73.125,2019,5,28.04
12.0,73.75,2019,5,28.04
12.0,74.375,2019,5,27.93
12.0,75.0,2019,5,27.01
12.0,75.625,2019,5,23.48
12.0,76.25,2019,5,20.63
12.0,76.875,2019,5,20.07
12.0,77.5,2019,5,20.55
12.0,78.125,2019,5,21.16
12.0,78.75,2019,5,20.78
12.0,79.375,2019,5,22.28
12.0,80.0,2019,5,24.12
12.0,80.625,2019,5,25.66
12.5,73.125,2019,5,28.07
12.5,73.75,2019,5,28.11
12.5,74.375,2019,5,27.92
12.5,75.0,2019,5,26.24
12.5,75.625,2019,5,22.04
12.5,76.25,2019,5,20.32
12.5,76.875,2019,5,20.82
12.5,77.5,2019,5,20.38
12.5,78.125,2019,5,20.16
12.5,78.75,2019,5,20.82
12.5,79.375,2019,5,21.48
12.5,80.0,2019,5,23.49
12.5,80.625,2019,5,25.4
13.0,73.125,2019,5,28.02
13.0,73.75,2019,5,28.08
13.0,74.375,2019,5,27.86
13.0,75.0,2019,5,25.74
13.0,75.625,2019,5,21.22
13.0,76.25,2019,5,19.8
13.0,76.875,2019,5,20.36
13.0,77.5,2019,5,19.89
13.0,78.125,2019,5,19.15
13.0,78.75,2019,5,20.23
13.0,79.375,2019,5,21.29
13.0,80.0,2019,5,23.14
13.0,80.625,2019,5,25.0
13.5,73.125,2019,5,27.98
13.5,73.75,2019,5,28.01
13.5,74.375,2019,5,27.53
13.5,75.0,2019,5,23.82
13.5,75.625,2019,5,20.25
13.5,76.25,2019,5,20.41
13.5,76.875,2019,5,20.54
13.5,77.5,2019,5,19.83
13.5,78.125,2019,5,19.16
13.5,78.75,2019,5,19.74
13.5,79.375,2019,5,20.86
13.5,80.0,2019,5,23.1
13.5,80.625,2019,5,24.89
14.0,73.125,2019,5,27.96
14.0,73.75,2019,5,27.79
14.0,74.375,2019,5,25.93
14.0,75.0,2019,5,22.29
14.0,75.625,2019,5,21.54
14.0,76.25,2019,5,21.2
14.0,76.875,2019,5,21.02
14.0,77.5,2019,5,21.16
14.0,78.125,2019,5,20.42
14.0,78.75,2019,5,20.89
14.0,79.375,2019,5,21.32
14.0,80.0,2019,5,23.56
14.0,80.625,2019,5,24.9
14.5,73.125,2019,5,27.8
14.5,73.75,2019,5,27.07
14.5,74.375,2019,5,24.26
14.5,75.0,2019,5,22.27
14.5,75.625,2019,5,22.29
14.5,76.25,2019,5,21.51
14.5,76.875,2019,5,21.32
14.5,77.5,2019,5,21.92
14.5,78.125,2019,5,22.36
14.5,78.75,2019,5,22.22
14.5,79.375,2019,5,22.04
14.5,80.0,2019,5,23.75
14.5,80.625,2019,5,24.87
15.0,73.125,2019,5,27.68
15.0,73.75,2019,5,26.46
15.0,74.375,2019,5,23.26
15.0,75.0,2019,5,22.94
15.0,75.625,2019,5,22.11
15.0,76.25,2019,5,21.54
15.0,76.875,2019,5,21.86
15.0,77.5,2019,5,21.97
15.0,78.125,2019,5,22.59
15.0,78.75,2019,5,22.49
15.0,79.375,2019,5,22.41
15.0,80.0,2019,5,23.84
15.0,80.625,2019,5,24.84
15.5,73.125,2019,5,27.4
15.5,73.75,2019,5,26.66
15.5,74.375,2019,5,24.03
15.5,75.0,2019,5,22.12
15.5,75.625,2019,5,21.72
15.5,76.25,2019,5,21.57
15.5,76.875,2019,5,22.27
15.5,77.5,2019,5,21.92
15.5,78.125,2019,5,22.35
15.5,78.75,2019,5,22.3
15.5,79.375,2019,5,22.75
15.5,80.0,2019,5,23.94
15.5,80.625,2019,5,24.68
16.0,73.125,2019,5,27.07
16.0,73.75,2019,5,25.44
16.0,74.375,2019,5,22.2
16.0,75.0,2019,5,21.9
16.0,75.625,2019,5,21.79
16.0,76.25,2019,5,21.48
16.0,76.875,2019,5,21.94
16.0,77.5,2019,5,22.22
16.0,78.125,2019,5,22.59
16.0,78.75,2019,5,21.83
16.0,79.375,2019,5,22.05
16.0,80.0,2019,5,22.65
16.0,80.625,2019,5,23.02
16.5,73.125,2019,5,26.45
16.5,73.75,2019,5,23.77
16.5,74.375,2019,5,21.91
16.5,75.0,2019,5,22.15
16.5,75.625,2019,5,21.67
16.5,76.25,2019,5,21.41
16.5,76.875,2019,5,21.87
16.5,77.5,2019,5,21.86
16.5,78.125,2019,5,21.76
16.5,78.75,2019,5,21.56
16.5,79.375,2019,5,22.02
16.5,80.0,2019,5,21.93
16.5,80.625,2019,5,21.65
17.0,73.125,2019,5,26.18
17.0,73.75,2019,5,22.94
17.0,74.375,2019,5,21.79
17.0,75.0,2019,5,21.85
17.0,75.625,2019,5,21.7
17.0,76.25,2019,5,21.66
17.0,76.875,2019,5,21.91
17.0,77.5,2019,5,21.62
17.0,78.125,2019,5,20.85
17.0,78.75,2019,5,20.98
17.0,79.375,2019,5,21.8
17.0,80.0,2019,5,21.44
17.0,80.625,2019,5,20.8
17.5,73.125,2019,5,25.05
17.5,73.75,2019,5,21.88
17.5,74.375,2019,5,21.66
17.5,75.0,2019,5,21.99
17.5,75.625,2019,5,21.8
17.5,76.25,2019,5,21.67
17.5,76.875,2019,5,21.65
17.5,77.5,2019,5,21.18
17.5,78.125,2019,5,20.88
17.5,78.75,2019,5,20.53
17.5,79.375,2019,5,21.2
17.5,80.0,2019,5,20.88
17.5,80.625,2019,5,20.53
18.0,73.125,2019,5,24.21
18.0,73.75,2019,5,20.78
18.0,74.375,2019,5,22.02
18.0,75.0,2019,5,22.14
18.0,75.625,2019,5,21.6
18.0,76.25,2019,5,21.46
18.0,76.875,2019,5,21.26
18.0,77.5,2019,5,21.04
18.0,78.125,2019,5,21.16
18.0,78.75,2019,5,20.71
18.0,79.375,2019,5,21.08
18.0,80.0,2019,5,20.82
18.0,80.625,2019,5,20.72
18.5,73.125,2019,5,23.58
18.5,73.75,2019,5,20.4
18.5,74.375,2019,5,22.27
18.5,75.0,2019,5,21.91
18.5,75.625,2019,5,21.23
18.5,76.25,2019,5,21.43
18.5,76.875,2019,5,21.21
18.5,77.5,2019,5,21.24
18.5,78.125,2019,5,21.3
18.5,78.75,2019,5,21.14
18.5,79.375,2019,5,21.34
18.5,80.0,2019,5,21.24
18.5,80.625,2019,5,20.96
19.0,73.125,2019,5,23.53
19.0,73.75,2019,5,21.45
19.0,74.375,2019,5,21.77
19.0,75.0,2019,5,21.67
19.0,75.625,2019,5,21.55
19.0,76.25,2019,5,21.71
19.0,76.875,2019,5,21.32
19.0,77.5,2019,5,21.08
19.0,78.125,2019,5,21.0
19.0,78.75,2019,5,20.85
19.0,79.375,2019,5,20.79
19.0,80.0,2019,5,20.99
19.0,80.625,2019,5,20.48
19.5,73.125,2019,5,23.55
19.5,73.75,2019,5,21.99
19.5,74.375,2019,5,21.5
19.5,75.0,2019,5,21.69
19.5,75.625,2019,5,21.74
19.5,76.25,2019,5,21.49
19.5,76.875,2019,5,21.02
19.5,77.5,2019,5,20.65
19.5,78.125,2019,5,20.47
19.5,78.75,2019,5,20.26
19.5,79.375,2019,5,19.99
19.5,80.0,2019,5,20.06
19.5,80.625,2019,5,19.44
20.0,73.125,2019,5,23.53
20.0,73.75,2019,5,21.71
20.0,74.375,2019,5,21.35
20.0,75.0,2019,5,21.45
20.0,75.625,2019,5,21.21
20.0,76.25,2019,5,20.76
20.0,76.875,2019,5,20.66
20.0,77.5,2019,5,20.24
20.0,78.125,2019,5,20.03
20.0,78.75,2019,5,19.99
20.0,79.375,2019,5,19.88
20.0,80.0,2019,5,19.49
20.0,80.625,2019,5,18.68
10.0,73.125,2019,6,27.35
10.0,73.75,2019,6,27.4
10.0,74.375,2019,6,27.43
10.0,75.0,2019,6,27.28
10.0,75.625,2019,6,26.93
10.0,76.25,2019,6,25.74
10.0,76.875,2019,6,19.3
10.0,77.5,2019,6,20.05
10.0,78.125,2019,6,22.76
10.0,78.75,2019,6,23.97
10.0,79.375,2019,6,24.94
10.0,80.0,2019,6,25.77
10.0,80.625,2019,6,26.07
10.5,73.125,2019,6,27.38
10.5,73.75,2019,6,27.4
10.5,74.375,2019,6,27.24
10.5,75.0,2019,6,27.01
10.5,75.625,2019,6,26.67
10.5,76.25,2019,6,24.96
10.5,76.875,2019,6,20.5
10.5,77.5,2019,6,21.13
10.5,78.125,2019,6,22.64
10.5,78.75,2019,6,23.27
10.5,79.375,2019,6,23.87
10.5,80.0,2019,6,25.43
10.5,80.625,2019,6,26.16
11.0,73.125,2019,6,27.29
11.0,73.75,2019,6,27.37
11.0,74.375,2019,6,27.3
11.0,75.0,2019,6,27.09
11.0,75.625,2019,6,26.57
11.0,76.25,2019,6,23.34
11.0,76.875,2019,6,20.83
11.0,77.5,2019,6,22.8
11.0,78.125,2019,6,23.06
11.0,78.75,2019,6,22.45
11.0,79.375,2019,6,23.11
11.0,80.0,2019,6,25.04
11.0,80.625,2019,6,26.13
11.5,73.125,2019,6,27.2
11.5,73.75,2019,6,27.23
11.5,74.375,2019,6,27.27
11.5,75.0,2019,6,27.16
11.5,75.625,2019,6,25.55
11.5,76.25,2019,6,21.78
11.5,76.875,2019,6,20.1
11.5,77.5,2019,6,22.33
11.5,78.125,2019,6,22.73
11.5,78.75,2019,6,21.54
11.5,79.375,2019,6,22.77
11.5,80.0,2019,6,24.74
11.5,80.625,2019,6,26.02
12.0,73.125,2019,6,27.14
12.0,73.75,2019,6,27.14
12.0,74.375,2019,6,27.12
12.0,75.0,2019,6,26.62
12.0,75.625,2019,6,23.5
12.0,76.25,2019,6,21.35
12.0,76.875,2019,6,21.0
12.0,77.5,2019,6,21.37
12.0,78.125,2019,6,21.87
12.0,78.75,2019,6,21.24
12.0,79.375,2019,6,22.27
12.0,80.0,2019,6,24.17
12.0,80.625,2019,6,25.79
12.5,73.125,2019,6,27.15
12.5,73.75,2019,6,27.17
12.5,74.375,2019,6,27.16
12.5,75.0,2019,6,26.03
12.5,75.625,2019,6,22.01
12.5,76.25,2019,6,20.97
12.5,76.875,2019,6,21.72
12.5,77.5,2019,6,21.52
12.5,78.125,2019,6,21.11
12.5,78.75,2019,6,21.22
12.5,79.375,2019,6,21.41
12.5,80.0,2019,6,23.44
12.5,80.625,2019,6,25.42
13.0,73.125,2019,6,27.31
13.0,73.75,2019,6,27.28
13.0,74.375,2019,6,27.33
13.0,75.0,2019,6,25.59
13.0,75.625,2019,6,21.32
13.0,76.25,2019,6,20.52
13.0,76.875,2019,6,21.17
13.0,77.5,2019,6,20.9
13.0,78.125,2019,6,20.11
13.0,78.75,2019,6,20.59
13.0,79.375,2019,6,21.13
13.0,80.0,2019,6,23.09
13.0,80.625,2019,6,25.01
13.5,73.125,2019,6,27.44
13.5,73.75,2019,6,27.45
13.5,74.375,2019,6,27.27
13.5,75.0,2019,6,23.76
13.5,75.625,2019,6,20.28
13.5,76.25,2019,6,21.06
13.5,76.875,2019,6,21.07
13.5,77.5,2019,6,20.69
13.5,78.125,2019,6,20.03
13.5,78.75,2019,6,19.99
13.5,79.375,2019,6,20.66
13.5,80.0,2019,6,22.98
13.5,80.625,2019,6,24.89
14.0,73.125,2019,6,27.41
14.0,73.75,2019,6,27.43
14.0,74.375,2019,6,25.52
14.0,75.0,2019,6,21.96
14.0,75.625,2019,6,22.11
14.0,76.25,2019,6,21.73
14.0,76.875,2019,6,21.32
14.0,77.5,2019,6,21.24
14.0,78.125,2019,6,20.76
14.0,78.75,2019,6,20.83
14.0,79.375,2019,6,20.86
14.0,80.0,2019,6,23.3
14.0,80.625,2019,6,24.77
14.5,73.125,2019,6,27.24
14.5,73.75,2019,6,26.92
14.5,74.375,2019,6,24.47
14.5,75.0,2019,6,22.05
14.5,75.625,2019,6,22.67
14.5,76.25,2019,6,21.83
14.5,76.875,2019,6,21.38
14.5,77.5,2019,6,21.82
14.5,78.125,2019,6,22.18
14.5,78.75,2019,6,21.94
14.5,79.375,2019,6,21.51
14.5,80.0,2019,6,23.38
14.5,80.625,2019,6,24.68
15.0,73.125,2019,6,27.11
15.0,73.75,2019,6,26.08
15.0,74.375,2019,6,23.03
15.0,75.0,2019,6,22.72
15.0,75.625,2019,6,22.4
15.0,76.25,2019,6,21.75
15.0,76.875,2019,6,21.88
15.0,77.5,2019,6,21.95
15.0,78.125,2019,6,22.41
15.0,78.75,2019,6,22.14
15.0,79.375,2019,6,21.8
15.0,80.0,2019,6,23.36
15.0,80.625,2019,6,24.62
15.5,73.125,2019,6,26.94
15.5,73.75,2019,6,26.23
15.5,74.375,2019,6,23.82
15.5,75.0,2019,6,22.33
15.5,75.625,2019,6,22.06
15.5,76.25,2019,6,21.84
15.5,76.875,2019,6,22.4
15.5,77.5,2019,6,22.03
15.5,78.125,2019,6,22.31
15.5,78.75,2019,6,22.01
15.5,79.375,2019,6,22.25
15.5,80.0,2019,6,23.52
15.5,80.625,2019,6,24.49
16.0,73.125,2019,6,26.68
16.0,73.75,2019,6,25.06
16.0,74.375,2019,6,22.14
16.0,75.0,2019,6,22.07
16.0,75.625,2019,6,22.11
16.0,76.25,2019,6,21.82
16.0,76.875,2019,6,22.17
16.0,77.5,2019,6,22.42
16.0,78.125,2019,6,22.67
16.0,78.75,2019,6,21.73
16.0,79.375,2019,6,21.77
16.0,80.0,2019,6,22.52
16.0,80.625,2019,6,22.93
16.5,73.125,2019,6,26.26
16.5,73.75,2019,6,23.77
16.5,74.375,2019,6,22.0
16.5,75.0,2019,6,22.34
16.5,75.625,2019,6,22.06
16.5,76.25,2019,6,21.8
16.5,76.875,2019,6,22.14
16.5,77.5,2019,6,22.08
16.5,78.125,2019,6,21.94
16.5,78.75,2019,6,21.49
16.5,79.375,2019,6,21.89
16.5,80.0,2019,6,21.91
16.5,80.625,2019,6,21.67
17.0,73.125,2019,6,25.97
17.0,73.75,2019,6,23.13
17.0,74.375,2019,6,22.04
17.0,75.0,2019,6,22.09
17.0,75.625,2019,6,22.1
17.0,76.25,2019,6,22.12
17.0,76.875,2019,6,22.19
17.0,77.5,2019,6,21.84
17.0,78.125,2019,6,21.12
17.0,78.75,2019,6,20.89
17.0,79.375,2019,6,21.7
17.0,80.0,2019,6,21.39
17.0,80.625,2019,6,20.86
17.5,73.125,2019,6,24.82
17.5,73.75,2019,6,22.04
17.5,74.375,2019,6,21.6
17.5,75.0,2019,6,22.24
17.5,75.625,2019,6,22.33
17.5,76.25,2019,6,22.06
17.5,76.875,2019,6,21.95
17.5,77.5,2019,6,21.54
17.5,78.125,2019,6,21.22
17.5,78.75,2019,6,20.54
17.5,79.375,2019,6,21.15
17.5,80.0,2019,6,20.83
17.5,80.625,2019,6,20.62
18.0,73.125,2019,6,23.8
18.0,73.75,2019,6,20.25
18.0,74.375,2019,6,21.31
18.0,75.0,2019,6,22.29
18.0,75.625,2019,6,22.32
18.0,76.25,2019,6,21.6
18.0,76.875,2019,6,21.56
18.0,77.5,2019,6,21.57
18.0,78.125,2019,6,21.6
18.0,78.75,2019,6,20.89
18.0,79.375,2019,6,21.08
18.0,80.0,2019,6,20.8
18.0,80.625,2019,6,20.71
18.5,73.125,2019,6,23.0
18.5,73.75,2019,6,19.43
18.5,74.375,2019,6,21.13
18.5,75.0,2019,6,21.61
18.5,75.625,2019,6,21.75
18.5,76.25,2019,6,21.34
18.5,76.875,2019,6,21.44
18.5,77.5,2019,6,21.89
18.5,78.125,2019,6,21.83
18.5,78.75,2019,6,21.43
18.5,79.375,2019,6,21.4
18.5,80.0,2019,6,21.27
18.5,80.625,2019,6,20.9
19.0,73.125,2019,6,23.07
19.0,73.75,2019,6,20.24
19.0,74.375,2019,6,20.39
19.0,75.0,2019,6,20.71
19.0,75.625,2019,6,21.46
19.0,76.25,2019,6,21.52
19.0,76.875,2019,6,21.46
19.0,77.5,2019,6,21.75
19.0,78.125,2019,6,21.73
19.0,78.75,2019,6,21.36
19.0,79.375,2019,6,21.2
