-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2022,3,96.8
19.5,78.125,2022,3,97.34
19.5,78.75,2022,3,97.79
19.5,79.375,2022,3,98.64
19.5,80.0,2022,3,99.19
19.5,80.625,2022,3,97.37
20.0,73.125,2022,3,99.49
20.0,73.75,2022,3,94.82
20.0,74.375,2022,3,94.93
20.0,75.0,2022,3,95.39
20.0,75.625,2022,3,95.2
20.0,76.25,2022,3,95.56
20.0,76.875,2022,3,96.13
20.0,77.5,2022,3,96.81
20.0,78.125,2022,3,97.91
20.0,78.75,2022,3,98.52
20.0,79.375,2022,3,99.01
20.0,80.0,2022,3,98.89
20.0,80.625,2022,3,97.38
10.0,73.125,2022,4,101.21
10.0,73.75,2022,4,101.22
10.0,74.375,2022,4,101.21
10.0,75.0,2022,4,101.21
10.0,75.625,2022,4,101.22
10.0,76.25,2022,4,100.65
10.0,76.875,2022,4,93.43
10.0,77.5,2022,4,93.5
10.0,78.125,2022,4,98.9
10.0,78.75,2022,4,100.51
10.0,79.375,2022,4,101.24
10.0,80.0,2022,4,101.35
10.0,80.625,2022,4,101.34
10.5,73.125,2022,4,101.21
10.5,73.75,2022,4,101.22
10.5,74.375,2022,4,101.22
10.5,75.0,2022,4,101.23
10.5,75.625,2022,4,101.2
10.5,76.25,2022,4,100.21
10.5,76.875,2022,4,95.3
10.5,77.5,2022,4,95.6
10.5,78.125,2022,4,98.72
10.5,78.75,2022,4,100.29
10.5,79.375,2022,4,101.11
10.5,80.0,2022,4,101.36
10.5,80.625,2022,4,101.37
11.0,73.125,2022,4,101.22
11.0,73.75,2022,4,101.22
11.0,74.375,2022,4,101.22
11.0,75.0,2022,4,101.23
11.0,75.625,2022,4,100.87
11.0,76.25,2022,4,97.13
11.0,76.875,2022,4,95.29
11.0,77.5,2022,4,98.15
11.0,78.125,2022,4,98.93
11.0,78.75,2022,4,99.55
11.0,79.375,2022,4,100.97
11.0,80.0,2022,4,101.37
11.0,80.625,2022,4,101.39
11.5,73.125,2022,4,101.22
11.5,73.75,2022,4,101.21
11.5,74.375,2022,4,101.22
11.5,75.0,2022,4,101.2
11.5,75.625,2022,4,99.37
11.5,76.25,2022,4,93.83
11.5,76.875,2022,4,92.65
11.5,77.5,2022,4,96.69
11.5,78.125,2022,4,97.81
11.5,78.75,2022,4,98.12
11.5,79.375,2022,4,100.8
11.5,80.0,2022,4,101.36
11.5,80.625,2022,4,101.42
12.0,73.125,2022,4,101.22
12.0,73.75,2022,4,101.22
12.0,74.375,2022,4,101.22
12.0,75.0,2022,4,100.77
12.0,75.625,2022,4,96.68
12.0,76.25,2022,4,92.85
12.0,76.875,2022,4,92.6
12.0,77.5,2022,4,94.17
12.0,78.125,2022,4,95.99
12.0,78.75,2022,4,97.19
12.0,79.375,2022,4,100.37
12.0,80.0,2022,4,101.28
12.0,80.625,2022,4,101.44
12.5,73.125,2022,4,101.22
12.5,73.75,2022,4,101.23
12.5,74.375,2022,4,101.19
12.5,75.0,2022,4,100.13
12.5,75.625,2022,4,94.62
12.5,76.25,2022,4,92.2
12.5,76.875,2022,4,93.41
12.5,77.5,2022,4,93.37
12.5,78.125,2022,4,94.35
12.5,78.75,2022,4,96.74
12.5,79.375,2022,4,99.63
12.5,80.0,2022,4,101.12
12.5,80.625,2022,4,101.45
13.0,73.125,2022,4,101.23
13.0,73.75,2022,4,101.23
13.0,74.375,2022,4,101.15
13.0,75.0,2022,4,99.4
13.0,75.625,2022,4,93.92
13.0,76.25,2022,4,91.7
13.0,76.875,2022,4,92.6
13.0,77.5,2022,4,92.06
13.0,78.125,2022,4,92.61
13.0,78.75,2022,4,95.46
13.0,79.375,2022,4,98.96
13.0,80.0,2022,4,100.94
13.0,80.625,2022,4,101.45
13.5,73.125,2022,4,101.24
13.5,73.75,2022,4,101.23
13.5,74.375,2022,4,100.91
13.5,75.0,2022,4,97.18
13.5,75.625,2022,4,92.37
13.5,76.25,2022,4,92.37
13.5,76.875,2022,4,92.7
13.5,77.5,2022,4,92.4
13.5,78.125,2022,4,92.66
13.5,78.75,2022,4,94.51
13.5,79.375,2022,4,98.07
13.5,80.0,2022,4,100.73
13.5,80.625,2022,4,101.49
14.0,73.125,2022,4,101.26
14.0,73.75,2022,4,101.25
14.0,74.375,2022,4,100.04
14.0,75.0,2022,4,96.01
14.0,75.625,2022,4,93.97
14.0,76.25,2022,4,93.62
14.0,76.875,2022,4,94.12
14.0,77.5,2022,4,94.52
14.0,78.125,2022,4,94.7
14.0,78.75,2022,4,96.54
14.0,79.375,2022,4,98.51
14.0,80.0,2022,4,101.09
14.0,80.625,2022,4,101.52
14.5,73.125,2022,4,101.26
14.5,73.75,2022,4,101.18
14.5,74.375,2022,4,99.4
14.5,75.0,2022,4,95.51
14.5,75.625,2022,4,94.67
14.5,76.25,2022,4,94.32
14.5,76.875,2022,4,95.12
14.5,77.5,2022,4,96.41
14.5,78.125,2022,4,97.65
14.5,78.75,2022,4,98.71
14.5,79.375,2022,4,99.7
14.5,80.0,2022,4,101.23
14.5,80.625,2022,4,101.53
15.0,73.125,2022,4,101.28
15.0,73.75,2022,4,100.79
15.0,74.375,2022,4,97.9
15.0,75.0,2022,4,95.33
15.0,75.625,2022,4,94.85
15.0,76.25,2022,4,94.78
15.0,76.875,2022,4,95.8
15.0,77.5,2022,4,96.85
15.0,78.125,2022,4,98.09
15.0,78.75,2022,4,98.66
15.0,79.375,2022,4,99.61
15.0,80.0,2022,4,101.21
15.0,80.625,2022,4,101.55
15.5,73.125,2022,4,101.29
15.5,73.75,2022,4,100.42
15.5,74.375,2022,4,96.3
15.5,75.0,2022,4,94.34
15.5,75.625,2022,4,94.58
15.5,76.25,2022,4,95.28
15.5,76.875,2022,4,96.61
15.5,77.5,2022,4,96.76
15.5,78.125,2022,4,97.55
15.5,78.75,2022,4,97.94
15.5,79.375,2022,4,99.42
15.5,80.0,2022,4,101.09
15.5,80.625,2022,4,101.54
16.0,73.125,2022,4,101.26
16.0,73.75,2022,4,99.16
16.0,74.375,2022,4,94.02
16.0,75.0,2022,4,94.19
16.0,75.625,2022,4,94.86
16.0,76.25,2022,4,95.46
16.0,76.875,2022,4,96.63
16.0,77.5,2022,4,97.27
16.0,78.125,2022,4,97.53
16.0,78.75,2022,4,96.78
16.0,79.375,2022,4,98.71
16.0,80.0,2022,4,100.7
16.0,80.625,2022,4,101.42
16.5,73.125,2022,4,101.15
16.5,73.75,2022,4,98.12
16.5,74.375,2022,4,94.45
16.5,75.0,2022,4,94.75
16.5,75.625,2022,4,94.92
16.5,76.25,2022,4,95.55
16.5,76.875,2022,4,96.72
16.5,77.5,2022,4,96.88
16.5,78.125,2022,4,96.56
16.5,78.75,2022,4,96.9
16.5,79.375,2022,4,99.13
16.5,80.0,2022,4,100.59
16.5,80.625,2022,4,101.06
17.0,73.125,2022,4,100.9
17.0,73.75,2022,4,96.81
17.0,74.375,2022,4,94.3
17.0,75.0,2022,4,94.51
17.0,75.625,2022,4,95.32
17.0,76.25,2022,4,96.09
17.0,76.875,2022,4,96.59
17.0,77.5,2022,4,96.11
17.0,78.125,2022,4,95.25
17.0,78.75,2022,4,96.54
17.0,79.375,2022,4,99.09
17.0,80.0,2022,4,100.16
17.0,80.625,2022,4,100.28
17.5,73.125,2022,4,100.46
17.5,73.75,2022,4,95.54
17.5,74.375,2022,4,93.65
17.5,75.0,2022,4,94.77
17.5,75.625,2022,4,95.85
17.5,76.25,2022,4,95.84
17.5,76.875,2022,4,95.61
17.5,77.5,2022,4,95.2
17.5,78.125,2022,4,95.16
17.5,78.75,2022,4,95.96
17.5,79.375,2022,4,98.28
17.5,80.0,2022,4,99.26
17.5,80.625,2022,4,99.74
18.0,73.125,2022,4,100.12
18.0,73.75,2022,4,94.64
18.0,74.375,2022,4,94.08
18.0,75.0,2022,4,95.27
18.0,75.625,2022,4,95.55
18.0,76.25,2022,4,94.98
18.0,76.875,2022,4,94.9
18.0,77.5,2022,4,95.35
18.0,78.125,2022,4,95.8
18.0,78.75,2022,4,96.2
18.0,79.375,2022,4,98.08
18.0,80.0,2022,4,99.02
18.0,80.625,2022,4,99.52
18.5,73.125,2022,4,99.96
18.5,73.75,2022,4,94.31
18.5,74.375,2022,4,94.6
18.5,75.0,2022,4,94.92
18.5,75.625,2022,4,94.61
18.5,76.25,2022,4,94.64
18.5,76.875,2022,4,95.32
18.5,77.5,2022,4,96.42
18.5,78.125,2022,4,96.69
18.5,78.75,2022,4,97.18
18.5,79.375,2022,4,98.69
18.5,80.0,2022,4,99.4
18.5,80.625,2022,4,99.02
19.0,73.125,2022,4,100.25
19.0,73.75,2022,4,94.83
19.0,74.375,2022,4,94.18
19.0,75.0,2022,4,94.74
19.0,75.625,2022,4,95.07
19.0,76.25,2022,4,95.65
19.0,76.875,2022,4,96.36
19.0,77.5,2022,4,96.94
19.0,78.125,2022,4,97.15
19.0,78.75,2022,4,97.63
19.0,79.375,2022,4,98.81
19.0,80.0,2022,4,99.47
19.0,80.625,2022,4,98.1
19.5,73.125,2022,4,99.94
19.5,73.75,2022,4,94.97
19.5,74.375,2022,4,94.43
19.5,75.0,2022,4,95.21
19.5,75.625,2022,4,95.73
19.5,76.25,2022,4,96.26
19.5,76.875,2022,4,96.55
19.5,77.5,2022,4,96.79
19.5,78.125,2022,4,97.33
19.5,78.75,2022,4,97.78
19.5,79.375,2022,4,98.63
19.5,80.0,2022,4,99.19
19.5,80.625,2022,4,97.38
20.0,73.125,2022,4,99.46
20.0,73.75,2022,4,94.81
20.0,74.375,2022,4,94.92
20.0,75.0,2022,4,95.38
20.0,75.625,2022,4,95.19
20.0,76.25,2022,4,95.55
20.0,76.875,2022,4,96.12
20.0,77.5,2022,4,96.8
20.0,78.125,2022,4,97.9
20.0,78.75,2022,4,98.51
20.0,79.375,2022,4,99.0
20.0,80.0,2022,4,98.89
20.0,80.625,2022,4,97.39
10.0,73.125,2022,5,101.25
10.0,73.75,2022,5,101.25
10.0,74.375,2022,5,101.24
10.0,75.0,2022,5,101.24
10.0,75.625,2022,5,101.24
10.0,76.25,2022,5,100.69
10.0,76.875,2022,5,93.43
10.0,77.5,2022,5,93.48
10.0,78.125,2022,5,98.87
10.0,78.75,2022,5,100.49
10.0,79.375,2022,5,101.22
10.0,80.0,2022,5,101.32
10.0,80.625,2022,5,101.31
10.5,73.125,2022,5,101.26
10.5,73.75,2022,5,101.26
10.5,74.375,2022,5,101.26
10.5,75.0,2022,5,101.25
10.5,75.625,2022,5,101.22
10.5,76.25,2022,5,100.23
10.5,76.875,2022,5,95.3
10.5,77.5,2022,5,95.58
10.5,78.125,2022,5,98.69
10.5,78.75,2022,5,100.27
10.5,79.375,2022,5,101.08
10.5,80.0,2022,5,101.33
10.5,80.625,2022,5,101.33
11.0,73.125,2022,5,101.27
11.0,73.75,2022,5,101.27
11.0,74.375,2022,5,101.27
11.0,75.0,2022,5,101.26
11.0,75.625,2022,5,100.9
11.0,76.25,2022,5,97.15
11.0,76.875,2022,5,95.29
11.0,77.5,2022,5,98.14
11.0,78.125,2022,5,98.91
11.0,78.75,2022,5,99.52
11.0,79.375,2022,5,100.95
11.0,80.0,2022,5,101.34
11.0,80.625,2022,5,101.36
11.5,73.125,2022,5,101.27
11.5,73.75,2022,5,101.27
11.5,74.375,2022,5,101.27
11.5,75.0,2022,5,101.24
11.5,75.625,2022,5,99.4
11.5,76.25,2022,5,93.84
11.5,76.875,2022,5,92.64
11.5,77.5,2022,5,96.67
11.5,78.125,2022,5,97.79
11.5,78.75,2022,5,98.1
11.5,79.375,2022,5,100.77
11.5,80.0,2022,5,101.33
11.5,80.625,2022,5,101.38
12.0,73.125,2022,5,101.27
12.0,73.75,2022,5,101.28
12.0,74.375,2022,5,101.27
12.0,75.0,2022,5,100.81
12.0,75.625,2022,5,96.71
12.0,76.25,2022,5,92.85
12.0,76.875,2022,5,92.6
12.0,77.5,2022,5,94.15
12.0,78.125,2022,5,95.97
12.0,78.75,2022,5,97.16
12.0,79.375,2022,5,100.34
12.0,80.0,2022,5,101.25
12.0,80.625,2022,5,101.4
12.5,73.125,2022,5,101.28
12.5,73.75,2022,5,101.28
12.5,74.375,2022,5,101.25
12.5,75.0,2022,5,100.18
12.5,75.625,2022,5,94.64
12.5,76.25,2022,5,92.19
12.5,76.875,2022,5,93.4
12.5,77.5,2022,5,93.36
12.5,78.125,2022,5,94.33
12.5,78.75,2022,5,96.72
12.5,79.375,2022,5,99.6
12.5,80.0,2022,5,101.09
12.5,80.625,2022,5,101.42
13.0,73.125,2022,5,101.29
13.0,73.75,2022,5,101.28
13.0,74.375,2022,5,101.2
13.0,75.0,2022,5,99.45
13.0,75.625,2022,5,93.93
13.0,76.25,2022,5,91.68
13.0,76.875,2022,5,92.59
13.0,77.5,2022,5,92.05
13.0,78.125,2022,5,92.58
13.0,78.75,2022,5,95.43
13.0,79.375,2022,5,98.92
13.0,80.0,2022,5,100.9
13.0,80.625,2022,5,101.41
13.5,73.125,2022,5,101.3
13.5,73.75,2022,5,101.28
13.5,74.375,2022,5,100.96
13.5,75.0,2022,5,97.22
13.5,75.625,2022,5,92.36
13.5,76.25,2022,5,92.35
13.5,76.875,2022,5,92.68
13.5,77.5,2022,5,92.37
13.5,78.125,2022,5,92.64
13.5,78.75,2022,5,94.48
13.5,79.375,2022,5,98.03
13.5,80.0,2022,5,100.69
13.5,80.625,2022,5,101.45
14.0,73.125,2022,5,101.3
14.0,73.75,2022,5,101.3
14.0,74.375,2022,5,100.09
14.0,75.0,2022,5,96.02
14.0,75.625,2022,5,93.95
14.0,76.25,2022,5,93.6
14.0,76.875,2022,5,94.1
14.0,77.5,2022,5,94.49
14.0,78.125,2022,5,94.67
14.0,78.75,2022,5,96.49
14.0,79.375,2022,5,98.46
14.0,80.0,2022,5,101.05
14.0,80.625,2022,5,101.47
14.5,73.125,2022,5,101.31
14.5,73.75,2022,5,101.24
14.5,74.375,2022,5,99.44
14.5,75.0,2022,5,95.53
14.5,75.625,2022,5,94.66
14.5,76.25,2022,5,94.29
14.5,76.875,2022,5,95.1
14.5,77.5,2022,5,96.39
14.5,78.125,2022,5,97.63
14.5,78.75,2022,5,98.69
14.5,79.375,2022,5,99.66
14.5,80.0,2022,5,101.19
14.5,80.625,2022,5,101.49
15.0,73.125,2022,5,101.32
15.0,73.75,2022,5,100.83
15.0,74.375,2022,5,97.92
15.0,75.0,2022,5,95.33
15.0,75.625,2022,5,94.83
15.0,76.25,2022,5,94.76
15.0,76.875,2022,5,95.78
15.0,77.5,2022,5,96.84
15.0,78.125,2022,5,98.07
15.0,78.75,2022,5,98.63
15.0,79.375,2022,5,99.57
15.0,80.0,2022,5,101.17
15.0,80.625,2022,5,101.51
15.5,73.125,2022,5,101.33
15.5,73.75,2022,5,100.46
15.5,74.375,2022,5,96.32
15.5,75.0,2022,5,94.34
15.5,75.625,2022,5,94.56
15.5,76.25,2022,5,95.27
15.5,76.875,2022,5,96.6
15.5,77.5,2022,5,96.75
15.5,78.125,2022,5,97.54
15.5,78.75,2022,5,97.93
15.5,79.375,2022,5,99.4
15.5,80.0,2022,5,101.05
15.5,80.625,2022,5,101.5
16.0,73.125,2022,5,101.29
16.0,73.75,2022,5,99.21
16.0,74.375,2022,5,94.02
16.0,75.0,2022,5,94.17
16.0,75.625,2022,5,94.84
16.0,76.25,2022,5,95.44
16.0,76.875,2022,5,96.62
16.0,77.5,2022,5,97.25
16.0,78.125,2022,5,97.51
16.0,78.75,2022,5,96.76
16.0,79.375,2022,5,98.69
16.0,80.0,2022,5,100.68
16.0,80.625,2022,5,101.39
16.5,73.125,2022,5,101.17
16.5,73.75,2022,5,98.15
16.5,74.375,2022,5,94.43
16.5,75.0,2022,5,94.72
16.5,75.625,2022,5,94.89
16.5,76.25,2022,5,95.52
16.5,76.875,2022,5,96.7
16.5,77.5,2022,5,96.85
16.5,78.125,2022,5,96.54
16.5,78.75,2022,5,96.87
16.5,79.375,2022,5,99.1
16.5,80.0,2022,5,100.57
16.5,80.625,2022,5,101.04
17.0,73.125,2022,5,100.93
17.0,73.75,2022,5,96.83
17.0,74.375,2022,5,94.27
17.0,75.0,2022,5,94.48
17.0,75.625,2022,5,95.28
17.0,76.25,2022,5,96.05
17.0,76.875,2022,5,96.56
17.0,77.5,2022,5,96.08
17.0,78.125,2022,5,95.22
17.0,78.75,2022,5,96.51
17.0,79.375,2022,5,99.07
17.0,80.0,2022,5,100.14
17.0,80.625,2022,5,100.27
17.5,73.125,2022,5,100.47
17.5,73.75,2022,5,95.53
17.5,74.375,2022,5,93.61
17.5,75.0,2022,5,94.72
17.5,75.625,2022,5,95.81
17.5,76.25,2022,5,95.81
17.5,76.875,2022,5,95.58
17.5,77.5,2022,5,95.17
17.5,78.125,2022,5,95.12
17.5,78.75,2022,5,95.94
17.5,79.375,2022,5,98.26
17.5,80.0,2022,5,99.25
17.5,80.625,2022,5,99.73
18.0,73.125,2022,5,100.12
18.0,73.75,2022,5,94.62
18.0,74.375,2022,5,94.04
18.0,75.0,2022,5,95.22
18.0,75.625,2022,5,95.51
18.0,76.25,2022,5,94.94
18.0,76.875,2022,5,94.86
18.0,77.5,2022,5,95.29
18.0,78.125,2022,5,95.75
18.0,78.75,2022,5,96.17
18.0,79.375,2022,5,98.06
18.0,80.0,2022,5,99.01
18.0,80.625,2022,5,99.5
18.5,73.125,2022,5,99.96
18.5,73.75,2022,5,94.27
18.5,74.375,2022,5,94.55
18.5,75.0,2022,5,94.87
18.5,75.625,2022,5,94.57
18.5,76.25,2022,5,94.59
18.5,76.875,2022,5,95.26
18.5,77.5,2022,5,96.35
18.5,78.125,2022,5,96.64
18.5,78.75,2022,5,97.13
18.5,79.375,2022,5,98.67
18.5,80.0,2022,5,99.39
18.5,80.625,2022,5,99.01
19.0,73.125,2022,5,100.24
19.0,73.75,2022,5,94.79
19.0,74.375,2022,5,94.13
19.0,75.0,2022,5,94.68
19.0,75.625,2022,5,95.01
19.0,76.25,2022,5,95.58
19.0,76.875,2022,5,96.29
19.0,77.5,2022,5,96.88
19.0,78.125,2022,5,97.08
19.0,78.75,2022,5,97.57
19.0,79.375,2022,5,98.77
19.0,80.0,2022,5,99.45
19.0,80.625,2022,5,98.09
19.5,73.125,2022,5,99.93
19.5,73.75,2022,5,94.93
19.5,74.375,2022,5,94.37
19.5,75.0,2022,5,95.14
19.5,75.625,2022,5,95.65
19.5,76.25,2022,5,96.18
19.5,76.875,2022,5,96.47
19.5,77.5,2022,5,96.71
19.5,78.125,2022,5,97.25
19.5,78.75,2022,5,97.7
19.5,79.375,2022,5,98.57
19.5,80.0,2022,5,99.15
19.5,80.625,2022,5,97.36
20.0,73.125,2022,5,99.44
20.0,73.75,2022,5,94.75
20.0,74.375,2022,5,94.86
20.0,75.0,2022,5,95.31
20.0,75.625,2022,5,95.11
20.0,76.25,2022,5,95.47
20.0,76.875,2022,5,96.04
20.0,77.5,2022,5,96.72
20.0,78.125,2022,5,97.81
20.0,78.75,2022,5,98.43
20.0,79.375,2022,5,98.93
20.0,80.0,2022,5,98.83
20.0,80.625,2022,5,97.34
10.0,73.125,2022,6,101.18
10.0,73.75,2022,6,101.17
10.0,74.375,2022,6,101.16
10.0,75.0,2022,6,101.15
10.0,75.625,2022,6,101.15
10.0,76.25,2022,6,100.58
10.0,76.875,2022,6,93.35
10.0,77.5,2022,6,93.42
10.0,78.125,2022,6,98.79
10.0,78.75,2022,6,100.39
10.0,79.375,2022,6,101.12
10.0,80.0,2022,6,101.22
10.0,80.625,2022,6,101.22
10.5,73.125,2022,6,101.19
10.5,73.75,2022,6,101.18
10.5,74.375,2022,6,101.17
10.5,75.0,2022,6,101.16
10.5,75.625,2022,6,101.13
10.5,76.25,2022,6,100.14
10.5,76.875,2022,6,95.22
10.5,77.5,2022,6,95.5
10.5,78.125,2022,6,98.61
10.5,78.75,2022,6,100.18
10.5,79.375,2022,6,100.98
10.5,80.0,2022,6,101.24
10.5,80.625,2022,6,101.24
11.0,73.125,2022,6,101.2
11.0,73.75,2022,6,101.18
11.0,74.375,2022,6,101.17
11.0,75.0,2022,6,101.17
11.0,75.625,2022,6,100.8
11.0,76.25,2022,6,97.07
11.0,76.875,2022,6,95.22
11.0,77.5,2022,6,98.06
11.0,78.125,2022,6,98.82
11.0,78.75,2022,6,99.44
11.0,79.375,2022,6,100.85
11.0,80.0,2022,6,101.24
11.0,80.625,2022,6,101.27
11.5,73.125,2022,6,101.2
11.5,73.75,2022,6,101.19
11.5,74.375,2022,6,101.17
11.5,75.0,2022,6,101.15
11.5,75.625,2022,6,99.31
11.5,76.25,2022,6,93.75
11.5,76.875,2022,6,92.58
11.5,77.5,2022,6,96.6
11.5,78.125,2022,6,97.72
11.5,78.75,2022,6,98.03
11.5,79.375,2022,6,100.68
11.5,80.0,2022,6,101.24
11.5,80.625,2022,6,101.3
12.0,73.125,2022,6,101.2
12.0,73.75,2022,6,101.2
12.0,74.375,2022,6,101.18
12.0,75.0,2022,6,100.72
12.0,75.625,2022,6,96.62
12.0,76.25,2022,6,92.77
12.0,76.875,2022,6,92.52
12.0,77.5,2022,6,94.08
12.0,78.125,2022,6,95.9
12.0,78.75,2022,6,97.09
12.0,79.375,2022,6,100.26
12.0,80.0,2022,6,101.16
12.0,80.625,2022,6,101.32
12.5,73.125,2022,6,101.21
12.5,73.75,2022,6,101.2
12.5,74.375,2022,6,101.16
12.5,75.0,2022,6,100.08
12.5,75.625,2022,6,94.55
12.5,76.25,2022,6,92.11
12.5,76.875,2022,6,93.32
12.5,77.5,2022,6,93.28
12.5,78.125,2022,6,94.26
12.5,78.75,2022,6,96.65
12.5,79.375,2022,6,99.52
12.5,80.0,2022,6,101.01
12.5,80.625,2022,6,101.33
13.0,73.125,2022,6,101.22
13.0,73.75,2022,6,101.2
13.0,74.375,2022,6,101.11
13.0,75.0,2022,6,99.35
13.0,75.625,2022,6,93.83
13.0,76.25,2022,6,91.6
13.0,76.875,2022,6,92.5
13.0,77.5,2022,6,91.97
13.0,78.125,2022,6,92.51
13.0,78.75,2022,6,95.37
13.0,79.375,2022,6,98.84
13.0,80.0,2022,6,100.82
13.0,80.625,2022,6,101.33
13.5,73.125,2022,6,101.23
13.5,73.75,2022,6,101.21
13.5,74.375,2022,6,100.87
13.5,75.0,2022,6,97.12
13.5,75.625,2022,6,92.26
13.5,76.25,2022,6,92.25
13.5,76.875,2022,6,92.58
13.5,77.5,2022,6,92.28
13.5,78.125,2022,6,92.56
13.5,78.75,2022,6,94.41
13.5,79.375,2022,6,97.96
13.5,80.0,2022,6,100.61
13.5,80.625,2022,6,101.37
14.0,73.125,2022,6,101.23
14.0,73.75,2022,6,101.22
14.0,74.375,2022,6,100.0
14.0,75.0,2022,6,95.93
14.0,75.625,2022,6,93.85
14.0,76.25,2022,6,93.49
14.0,76.875,2022,6,93.98
14.0,77.5,2022,6,94.37
14.0,78.125,2022,6,94.56
14.0,78.75,2022,6,96.39
14.0,79.375,2022,6,98.38
14.0,80.0,2022,6,100.97
14.0,80.625,2022,6,101.4
14.5,73.125,2022,6,101.24
14.5,73.75,2022,6,101.16
14.5,74.375,2022,6,99.35
14.5,75.0,2022,6,95.43
14.5,75.625,2022,6,94.55
14.5,76.25,2022,6,94.18
14.5,76.875,2022,6,94.99
14.5,77.5,2022,6,96.28
14.5,78.125,2022,6,97.52
14.5,78.75,2022,6,98.59
14.5,79.375,2022,6,99.57
14.5,80.0,2022,6,101.11
14.5,80.625,2022,6,101.42
15.0,73.125,2022,6,101.26
15.0,73.75,2022,6,100.75
15.0,74.375,2022,6,97.83
15.0,75.0,2022,6,95.22
15.0,75.625,2022,6,94.71
15.0,76.25,2022,6,94.65
15.0,76.875,2022,6,95.65
15.0,77.5,2022,6,96.72
15.0,78.125,2022,6,97.95
15.0,78.75,2022,6,98.53
15.0,79.375,2022,6,99.48
15.0,80.0,2022,6,101.09
15.0,80.625,2022,6,101.43
15.5,73.125,2022,6,101.27
15.5,73.75,2022,6,100.38
15.5,74.375,2022,6,96.23
15.5,75.0,2022,6,94.24
15.5,75.625,2022,6,94.45
15.5,76.25,2022,6,95.14
15.5,76.875,2022,6,96.47
15.5,77.5,2022,6,96.63
15.5,78.125,2022,6,97.42
15.5,78.75,2022,6,97.83
15.5,79.375,2022,6,99.3
15.5,80.0,2022,6,100.97
15.5,80.625,2022,6,101.42
16.0,73.125,2022,6,101.23
16.0,73.75,2022,6,99.13
16.0,74.375,2022,6,93.93
16.0,75.0,2022,6,94.06
16.0,75.625,2022,6,94.72
16.0,76.25,2022,6,95.31
16.0,76.875,2022,6,96.48
16.0,77.5,2022,6,97.12
16.0,78.125,2022,6,97.4
16.0,78.75,2022,6,96.66
16.0,79.375,2022,6,98.59
16.0,80.0,2022,6,100.59
16.0,80.625,2022,6,101.3
16.5,73.125,2022,6,101.11
16.5,73.75,2022,6,98.08
16.5,74.375,2022,6,94.34
16.5,75.0,2022,6,94.61
16.5,75.625,2022,6,94.77
16.5,76.25,2022,6,95.39
16.5,76.875,2022,6,96.57
16.5,77.5,2022,6,96.73
16.5,78.125,2022,6,96.43
16.5,78.75,2022,6,96.77
16.5,79.375,2022,6,99.0
16.5,80.0,2022,6,100.47
16.5,80.625,2022,6,100.95
17.0,73.125,2022,6,100.87
17.0,73.75,2022,6,96.75
17.0,74.375,2022,6,94.17
17.0,75.0,2022,6,94.36
17.0,75.625,2022,6,95.15
17.0,76.25,2022,6,95.92
17.0,76.875,2022,6,96.43
17.0,77.5,2022,6,95.96
17.0,78.125,2022,6,95.12
17.0,78.75,2022,6,96.41
17.0,79.375,2022,6,98.97
17.0,80.0,2022,6,100.04
17.0,80.625,2022,6,100.18
17.5,73.125,2022,6,100.42
17.5,73.75,2022,6,95.45
17.5,74.375,2022,6,93.5
17.5,75.0,2022,6,94.61
17.5,75.625,2022,6,95.68
17.5,76.25,2022,6,95.68
17.5,76.875,2022,6,95.46
17.5,77.5,2022,6,95.06
17.5,78.125,2022,6,95.02
17.5,78.75,2022,6,95.84
17.5,79.375,2022,6,98.16
17.5,80.0,2022,6,99.15
17.5,80.625,2022,6,99.63
18.0,73.125,2022,6,100.07
18.0,73.75,2022,6,94.54
18.0,74.375,2022,6,93.93
18.0,75.0,2022,6,95.1
18.0,75.625,2022,6,95.38
18.0,76.25,2022,6,94.82
18.0,76.875,2022,6,94.75
18.0,77.5,2022,6,95.18
18.0,78.125,2022,6,95.66
18.0,78.75,2022,6,96.07
18.0,79.375,2022,6,97.96
18.0,80.0,2022,6,98.91
18.0,80.625,2022,6,99.41
18.5,73.125,2022,6,99.91
18.5,73.75,2022,6,94.17
18.5,74.375,2022,6,94.43
18.5,75.0,2022,6,94.75
18.5,75.625,2022,6,94.44
18.5,76.25,2022,6,94.46
18.5,76.875,2022,6,95.13
18.5,77.5,2022,6,96.23
18.5,78.125,2022,6,96.53
18.5,78.75,2022,6,97.03
18.5,79.375,2022,6,98.56
18.5,80.0,2022,6,99.28
18.5,80.625,2022,6,98.92
19.0,73.125,2022,6,100.2
19.0,73.75,2022,6,94.7
19.0,74.375,2022,6,94.02
19.0,75.0,2022,6,94.56
19.0,75.625,2022,6,94.88
19.0,76.25,2022,6,95.44
19.0,76.875,2022,6,96.15
19.0,77.5,2022,6,96.75
19.0,78.125,2022,6,96.97
19.0,78.75,2022,6,97.46
19.0,79.375,2022,6,98.67
19.0,80.0,2022,6,99.35
