-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2016,3,0.0
19.5,76.875,2016,3,0.0
19.5,77.5,2016,3,0.0
19.5,78.125,2016,3,0.0
19.5,78.75,2016,3,0.0
19.5,79.375,2016,3,0.0
19.5,80.0,2016,3,0.0
19.5,80.625,2016,3,0.0
20.0,73.125,2016,3,0.0
20.0,73.75,2016,3,0.0
20.0,74.375,2016,3,0.0
20.0,75.0,2016,3,0.0
20.0,75.625,2016,3,0.0
20.0,76.25,2016,3,0.0
20.0,76.875,2016,3,0.0
20.0,77.5,2016,3,0.0
20.0,78.125,2016,3,0.0
20.0,78.75,2016,3,0.0
20.0,79.375,2016,3,0.0
20.0,80.0,2016,3,0.0
20.0,80.625,2016,3,0.0
10.0,73.125,2016,4,0.0
10.0,73.75,2016,4,0.0
10.0,74.375,2016,4,0.0
10.0,75.0,2016,4,0.0
10.0,75.625,2016,4,0.0
10.0,76.25,2016,4,0.0
10.0,76.875,2016,4,0.0
10.0,77.5,2016,4,0.0
10.0,78.125,2016,4,0.0
10.0,78.75,2016,4,0.0
10.0,79.375,2016,4,0.2
10.0,80.0,2016,4,0.82
10.0,80.625,2016,4,1.5
10.5,73.125,2016,4,0.0
10.5,73.75,2016,4,0.0
10.5,74.375,2016,4,0.0
10.5,75.0,2016,4,0.0
10.5,75.625,2016,4,0.0
10.5,76.25,2016,4,0.0
10.5,76.875,2016,4,0.0
10.5,77.5,2016,4,0.0
10.5,78.125,2016,4,0.0
10.5,78.75,2016,4,0.0
10.5,79.375,2016,4,0.16
10.5,80.0,2016,4,0.63
10.5,80.625,2016,4,0.95
11.0,73.125,2016,4,0.0
11.0,73.75,2016,4,0.0
11.0,74.375,2016,4,0.0
11.0,75.0,2016,4,0.0
11.0,75.625,2016,4,0.0
11.0,76.25,2016,4,0.0
11.0,76.875,2016,4,0.0
11.0,77.5,2016,4,0.0
11.0,78.125,2016,4,0.0
11.0,78.75,2016,4,0.0
11.0,79.375,2016,4,0.04
11.0,80.0,2016,4,0.18
11.0,80.625,2016,4,0.27
11.5,73.125,2016,4,0.0
11.5,73.75,2016,4,0.0
11.5,74.375,2016,4,0.0
11.5,75.0,2016,4,0.0
11.5,75.625,2016,4,0.0
11.5,76.25,2016,4,0.0
11.5,76.875,2016,4,0.0
11.5,77.5,2016,4,0.0
11.5,78.125,2016,4,0.0
11.5,78.75,2016,4,0.0
11.5,79.375,2016,4,0.01
11.5,80.0,2016,4,0.03
11.5,80.625,2016,4,0.04
12.0,73.125,2016,4,0.0
12.0,73.75,2016,4,0.0
12.0,74.375,2016,4,0.0
12.0,75.0,2016,4,0.0
12.0,75.625,2016,4,0.0
12.0,76.25,2016,4,0.0
12.0,76.875,2016,4,0.0
12.0,77.5,2016,4,0.0
12.0,78.125,2016,4,0.0
12.0,78.75,2016,4,0.0
12.0,79.375,2016,4,0.0
12.0,80.0,2016,4,0.0
12.0,80.625,2016,4,0.0
12.5,73.125,2016,4,0.0
12.5,73.75,2016,4,0.0
12.5,74.375,2016,4,0.0
12.5,75.0,2016,4,0.0
12.5,75.625,2016,4,0.0
12.5,76.25,2016,4,0.0
12.5,76.875,2016,4,0.0
12.5,77.5,2016,4,0.0
12.5,78.125,2016,4,0.0
12.5,78.75,2016,4,0.0
12.5,79.375,2016,4,0.0
12.5,80.0,2016,4,0.0
12.5,80.625,2016,4,0.0
13.0,73.125,2016,4,0.0
13.0,73.75,2016,4,0.0
13.0,74.375,2016,4,0.0
13.0,75.0,2016,4,0.0
13.0,75.625,2016,4,0.0
13.0,76.25,2016,4,0.0
13.0,76.875,2016,4,0.0
13.0,77.5,2016,4,0.0
13.0,78.125,2016,4,0.0
13.0,78.75,2016,4,0.0
13.0,79.375,2016,4,0.0
13.0,80.0,2016,4,0.0
13.0,80.625,2016,4,0.0
13.5,73.125,2016,4,0.0
13.5,73.75,2016,4,0.0
13.5,74.375,2016,4,0.0
13.5,75.0,2016,4,0.0
13.5,75.625,2016,4,0.0
13.5,76.25,2016,4,0.0
13.5,76.875,2016,4,0.0
13.5,77.5,2016,4,0.0
13.5,78.125,2016,4,0.0
13.5,78.75,2016,4,0.0
13.5,79.375,2016,4,0.0
13.5,80.0,2016,4,0.0
13.5,80.625,2016,4,0.0
14.0,73.125,2016,4,0.0
14.0,73.75,2016,4,0.0
14.0,74.375,2016,4,0.0
14.0,75.0,2016,4,0.0
14.0,75.625,2016,4,0.0
14.0,76.25,2016,4,0.0
14.0,76.875,2016,4,0.0
14.0,77.5,2016,4,0.0
14.0,78.125,2016,4,0.0
14.0,78.75,2016,4,0.0
14.0,79.375,2016,4,0.0
14.0,80.0,2016,4,0.0
14.0,80.625,2016,4,0.0
14.5,73.125,2016,4,0.0
14.5,73.75,2016,4,0.0
14.5,74.375,2016,4,0.0
14.5,75.0,2016,4,0.0
14.5,75.625,2016,4,0.0
14.5,76.25,2016,4,0.0
14.5,76.875,2016,4,0.0
14.5,77.5,2016,4,0.0
14.5,78.125,2016,4,0.0
14.5,78.75,2016,4,0.0
14.5,79.375,2016,4,0.0
14.5,80.0,2016,4,0.0
14.5,80.625,2016,4,0.0
15.0,73.125,2016,4,0.0
15.0,73.75,2016,4,0.0
15.0,74.375,2016,4,0.0
15.0,75.0,2016,4,0.0
15.0,75.625,2016,4,0.0
15.0,76.25,2016,4,0.0
15.0,76.875,2016,4,0.0
15.0,77.5,2016,4,0.0
15.0,78.125,2016,4,0.0
15.0,78.75,2016,4,0.0
15.0,79.375,2016,4,0.0
15.0,80.0,2016,4,0.0
15.0,80.625,2016,4,0.0
15.5,73.125,2016,4,0.0
15.5,73.75,2016,4,0.0
15.5,74.375,2016,4,0.0
15.5,75.0,2016,4,0.0
15.5,75.625,2016,4,0.0
15.5,76.25,2016,4,0.0
15.5,76.875,2016,4,0.0
15.5,77.5,2016,4,0.0
15.5,78.125,2016,4,0.0
15.5,78.75,2016,4,0.0
15.5,79.375,2016,4,0.0
15.5,80.0,2016,4,0.0
15.5,80.625,2016,4,0.0
16.0,73.125,2016,4,0.0
16.0,73.75,2016,4,0.0
16.0,74.375,2016,4,0.0
16.0,75.0,2016,4,0.0
16.0,75.625,2016,4,0.0
16.0,76.25,2016,4,0.0
16.0,76.875,2016,4,0.0
16.0,77.5,2016,4,0.0
16.0,78.125,2016,4,0.0
16.0,78.75,2016,4,0.0
16.0,79.375,2016,4,0.0
16.0,80.0,2016,4,0.0
16.0,80.625,2016,4,0.0
16.5,73.125,2016,4,0.0
16.5,73.75,2016,4,0.0
16.5,74.375,2016,4,0.0
16.5,75.0,2016,4,0.0
16.5,75.625,2016,4,0.0
16.5,76.25,2016,4,0.0
16.5,76.875,2016,4,0.0
16.5,77.5,2016,4,0.0
16.5,78.125,2016,4,0.0
16.5,78.75,2016,4,0.0
16.5,79.375,2016,4,0.0
16.5,80.0,2016,4,0.0
16.5,80.625,2016,4,0.0
17.0,73.125,2016,4,0.0
17.0,73.75,2016,4,0.0
17.0,74.375,2016,4,0.0
17.0,75.0,2016,4,0.0
17.0,75.625,2016,4,0.0
17.0,76.25,2016,4,0.0
17.0,76.875,2016,4,0.0
17.0,77.5,2016,4,0.0
17.0,78.125,2016,4,0.0
17.0,78.75,2016,4,0.0
17.0,79.375,2016,4,0.0
17.0,80.0,2016,4,0.0
17.0,80.625,2016,4,0.0
17.5,73.125,2016,4,0.0
17.5,73.75,2016,4,0.0
17.5,74.375,2016,4,0.0
17.5,75.0,2016,4,0.0
17.5,75.625,2016,4,0.0
17.5,76.25,2016,4,0.0
17.5,76.875,2016,4,0.0
17.5,77.5,2016,4,0.0
17.5,78.125,2016,4,0.0
17.5,78.75,2016,4,0.0
17.5,79.375,2016,4,0.0
17.5,80.0,2016,4,0.0
17.5,80.625,2016,4,0.0
18.0,73.125,2016,4,0.0
18.0,73.75,2016,4,0.0
18.0,74.375,2016,4,0.0
18.0,75.0,2016,4,0.0
18.0,75.625,2016,4,0.0
18.0,76.25,2016,4,0.0
18.0,76.875,2016,4,0.0
18.0,77.5,2016,4,0.0
18.0,78.125,2016,4,0.0
18.0,78.75,2016,4,0.0
18.0,79.375,2016,4,0.0
18.0,80.0,2016,4,0.0
18.0,80.625,2016,4,0.0
18.5,73.125,2016,4,0.0
18.5,73.75,2016,4,0.0
18.5,74.375,2016,4,0.0
18.5,75.0,2016,4,0.0
18.5,75.625,2016,4,0.0
18.5,76.25,2016,4,0.0
18.5,76.875,2016,4,0.0
18.5,77.5,2016,4,0.0
18.5,78.125,2016,4,0.0
18.5,78.75,2016,4,0.0
18.5,79.375,2016,4,0.0
18.5,80.0,2016,4,0.0
18.5,80.625,2016,4,0.0
19.0,73.125,2016,4,0.0
19.0,73.75,2016,4,0.0
19.0,74.375,2016,4,0.0
19.0,75.0,2016,4,0.0
19.0,75.625,2016,4,0.0
19.0,76.25,2016,4,0.0
19.0,76.875,2016,4,0.0
19.0,77.5,2016,4,0.0
19.0,78.125,2016,4,0.0
19.0,78.75,2016,4,0.0
19.0,79.375,2016,4,0.0
19.0,80.0,2016,4,0.0
19.0,80.625,2016,4,0.0
19.5,73.125,2016,4,0.0
19.5,73.75,2016,4,0.0
19.5,74.375,2016,4,0.0
19.5,75.0,2016,4,0.0
19.5,75.625,2016,4,0.0
19.5,76.25,2016,4,0.0
19.5,76.875,2016,4,0.0
19.5,77.5,2016,4,0.0
19.5,78.125,2016,4,0.0
19.5,78.75,2016,4,0.0
19.5,79.375,2016,4,0.0
19.5,80.0,2016,4,0.0
19.5,80.625,2016,4,0.0
20.0,73.125,2016,4,0.0
20.0,73.75,2016,4,0.0
20.0,74.375,2016,4,0.0
20.0,75.0,2016,4,0.0
20.0,75.625,2016,4,0.0
20.0,76.25,2016,4,0.0
20.0,76.875,2016,4,0.0
20.0,77.5,2016,4,0.0
20.0,78.125,2016,4,0.0
20.0,78.75,2016,4,0.0
20.0,79.375,2016,4,0.0
20.0,80.0,2016,4,0.0
20.0,80.625,2016,4,0.0
10.0,73.125,2016,5,0.18
10.0,73.75,2016,5,0.04
10.0,74.375,2016,5,0.0
10.0,75.0,2016,5,0.0
10.0,75.625,2016,5,0.0
10.0,76.25,2016,5,0.0
10.0,76.875,2016,5,0.0
10.0,77.5,2016,5,0.0
10.0,78.125,2016,5,0.0
10.0,78.75,2016,5,0.08
10.0,79.375,2016,5,0.54
10.0,80.0,2016,5,2.11
10.0,80.625,2016,5,4.93
10.5,73.125,2016,5,0.07
10.5,73.75,2016,5,0.01
10.5,74.375,2016,5,0.0
10.5,75.0,2016,5,0.0
10.5,75.625,2016,5,0.0
10.5,76.25,2016,5,0.0
10.5,76.875,2016,5,0.0
10.5,77.5,2016,5,0.0
10.5,78.125,2016,5,0.0
10.5,78.75,2016,5,0.04
10.5,79.375,2016,5,0.23
10.5,80.0,2016,5,0.94
10.5,80.625,2016,5,2.75
11.0,73.125,2016,5,0.0
11.0,73.75,2016,5,0.0
11.0,74.375,2016,5,0.0
11.0,75.0,2016,5,0.0
11.0,75.625,2016,5,0.0
11.0,76.25,2016,5,0.0
11.0,76.875,2016,5,0.0
11.0,77.5,2016,5,0.0
11.0,78.125,2016,5,0.0
11.0,78.75,2016,5,0.01
11.0,79.375,2016,5,0.06
11.0,80.0,2016,5,0.37
11.0,80.625,2016,5,1.44
11.5,73.125,2016,5,0.0
11.5,73.75,2016,5,0.0
11.5,74.375,2016,5,0.0
11.5,75.0,2016,5,0.0
11.5,75.625,2016,5,0.0
11.5,76.25,2016,5,0.0
11.5,76.875,2016,5,0.0
11.5,77.5,2016,5,0.0
11.5,78.125,2016,5,0.0
11.5,78.75,2016,5,0.0
11.5,79.375,2016,5,0.01
11.5,80.0,2016,5,0.09
11.5,80.625,2016,5,0.48
12.0,73.125,2016,5,0.0
12.0,73.75,2016,5,0.0
12.0,74.375,2016,5,0.0
12.0,75.0,2016,5,0.0
12.0,75.625,2016,5,0.0
12.0,76.25,2016,5,0.0
12.0,76.875,2016,5,0.0
12.0,77.5,2016,5,0.0
12.0,78.125,2016,5,0.0
12.0,78.75,2016,5,0.0
12.0,79.375,2016,5,0.0
12.0,80.0,2016,5,0.01
12.0,80.625,2016,5,0.07
12.5,73.125,2016,5,0.0
12.5,73.75,2016,5,0.0
12.5,74.375,2016,5,0.0
12.5,75.0,2016,5,0.0
12.5,75.625,2016,5,0.0
12.5,76.25,2016,5,0.0
12.5,76.875,2016,5,0.0
12.5,77.5,2016,5,0.0
12.5,78.125,2016,5,0.0
12.5,78.75,2016,5,0.0
12.5,79.375,2016,5,0.0
12.5,80.0,2016,5,0.0
12.5,80.625,2016,5,0.0
13.0,73.125,2016,5,0.0
13.0,73.75,2016,5,0.0
13.0,74.375,2016,5,0.0
13.0,75.0,2016,5,0.0
13.0,75.625,2016,5,0.0
13.0,76.25,2016,5,0.0
13.0,76.875,2016,5,0.0
13.0,77.5,2016,5,0.0
13.0,78.125,2016,5,0.0
13.0,78.75,2016,5,0.0
13.0,79.375,2016,5,0.0
13.0,80.0,2016,5,0.0
13.0,80.625,2016,5,0.0
13.5,73.125,2016,5,0.0
13.5,73.75,2016,5,0.0
13.5,74.375,2016,5,0.0
13.5,75.0,2016,5,0.0
13.5,75.625,2016,5,0.0
13.5,76.25,2016,5,0.0
13.5,76.875,2016,5,0.0
13.5,77.5,2016,5,0.0
13.5,78.125,2016,5,0.0
13.5,78.75,2016,5,0.0
13.5,79.375,2016,5,0.0
13.5,80.0,2016,5,0.0
13.5,80.625,2016,5,0.0
14.0,73.125,2016,5,0.0
14.0,73.75,2016,5,0.0
14.0,74.375,2016,5,0.0
14.0,75.0,2016,5,0.0
14.0,75.625,2016,5,0.0
14.0,76.25,2016,5,0.0
14.0,76.875,2016,5,0.0
14.0,77.5,2016,5,0.0
14.0,78.125,2016,5,0.0
14.0,78.75,2016,5,0.0
14.0,79.375,2016,5,0.0
14.0,80.0,2016,5,0.0
14.0,80.625,2016,5,0.0
14.5,73.125,2016,5,0.0
14.5,73.75,2016,5,0.0
14.5,74.375,2016,5,0.0
14.5,75.0,2016,5,0.0
14.5,75.625,2016,5,0.0
14.5,76.25,2016,5,0.0
14.5,76.875,2016,5,0.0
14.5,77.5,2016,5,0.0
14.5,78.125,2016,5,0.0
14.5,78.75,2016,5,0.0
14.5,79.375,2016,5,0.0
14.5,80.0,2016,5,0.0
14.5,80.625,2016,5,0.0
15.0,73.125,2016,5,0.0
15.0,73.75,2016,5,0.0
15.0,74.375,2016,5,0.0
15.0,75.0,2016,5,0.0
15.0,75.625,2016,5,0.0
15.0,76.25,2016,5,0.0
15.0,76.875,2016,5,0.0
15.0,77.5,2016,5,0.0
15.0,78.125,2016,5,0.0
15.0,78.75,2016,5,0.0
15.0,79.375,2016,5,0.0
15.0,80.0,2016,5,0.0
15.0,80.625,2016,5,0.0
15.5,73.125,2016,5,0.0
15.5,73.75,2016,5,0.0
15.5,74.375,2016,5,0.0
15.5,75.0,2016,5,0.0
15.5,75.625,2016,5,0.0
15.5,76.25,2016,5,0.0
15.5,76.875,2016,5,0.0
15.5,77.5,2016,5,0.0
15.5,78.125,2016,5,0.0
15.5,78.75,2016,5,0.0
15.5,79.375,2016,5,0.0
15.5,80.0,2016,5,0.0
15.5,80.625,2016,5,0.0
16.0,73.125,2016,5,0.0
16.0,73.75,2016,5,0.0
16.0,74.375,2016,5,0.0
16.0,75.0,2016,5,0.0
16.0,75.625,2016,5,0.0
16.0,76.25,2016,5,0.0
16.0,76.875,2016,5,0.0
16.0,77.5,2016,5,0.0
16.0,78.125,2016,5,0.0
16.0,78.75,2016,5,0.0
16.0,79.375,2016,5,0.0
16.0,80.0,2016,5,0.0
16.0,80.625,2016,5,0.0
16.5,73.125,2016,5,0.0
16.5,73.75,2016,5,0.0
16.5,74.375,2016,5,0.0
16.5,75.0,2016,5,0.0
16.5,75.625,2016,5,0.0
16.5,76.25,2016,5,0.0
16.5,76.875,2016,5,0.0
16.5,77.5,2016,5,0.0
16.5,78.125,2016,5,0.0
16.5,78.75,2016,5,0.0
16.5,79.375,2016,5,0.0
16.5,80.0,2016,5,0.0
16.5,80.625,2016,5,0.0
17.0,73.125,2016,5,0.0
17.0,73.75,2016,5,0.0
17.0,74.375,2016,5,0.0
17.0,75.0,2016,5,0.0
17.0,75.625,2016,5,0.0
17.0,76.25,2016,5,0.0
17.0,76.875,2016,5,0.0
17.0,77.5,2016,5,0.0
17.0,78.125,2016,5,0.0
17.0,78.75,2016,5,0.0
17.0,79.375,2016,5,0.0
17.0,80.0,2016,5,0.0
17.0,80.625,2016,5,0.0
17.5,73.125,2016,5,0.0
17.5,73.75,2016,5,0.0
17.5,74.375,2016,5,0.0
17.5,75.0,2016,5,0.0
17.5,75.625,2016,5,0.0
17.5,76.25,2016,5,0.0
17.5,76.875,2016,5,0.0
17.5,77.5,2016,5,0.0
17.5,78.125,2016,5,0.0
17.5,78.75,2016,5,0.0
17.5,79.375,2016,5,0.0
17.5,80.0,2016,5,0.0
17.5,80.625,2016,5,0.0
18.0,73.125,2016,5,0.0
18.0,73.75,2016,5,0.0
18.0,74.375,2016,5,0.0
18.0,75.0,2016,5,0.0
18.0,75.625,2016,5,0.0
18.0,76.25,2016,5,0.0
18.0,76.875,2016,5,0.0
18.0,77.5,2016,5,0.0
18.0,78.125,2016,5,0.0
18.0,78.75,2016,5,0.0
18.0,79.375,2016,5,0.0
18.0,80.0,2016,5,0.0
18.0,80.625,2016,5,0.0
18.5,73.125,2016,5,0.0
18.5,73.75,2016,5,0.0
18.5,74.375,2016,5,0.0
18.5,75.0,2016,5,0.0
18.5,75.625,2016,5,0.0
18.5,76.25,2016,5,0.0
18.5,76.875,2016,5,0.0
18.5,77.5,2016,5,0.0
18.5,78.125,2016,5,0.0
18.5,78.75,2016,5,0.0
18.5,79.375,2016,5,0.0
18.5,80.0,2016,5,0.0
18.5,80.625,2016,5,0.0
19.0,73.125,2016,5,0.0
19.0,73.75,2016,5,0.0
19.0,74.375,2016,5,0.0
19.0,75.0,2016,5,0.0
19.0,75.625,2016,5,0.0
19.0,76.25,2016,5,0.0
19.0,76.875,2016,5,0.0
19.0,77.5,2016,5,0.0
19.0,78.125,2016,5,0.0
19.0,78.75,2016,5,0.0
19.0,79.375,2016,5,0.0
19.0,80.0,2016,5,0.0
19.0,80.625,2016,5,0.0
19.5,73.125,2016,5,0.0
19.5,73.75,2016,5,0.0
19.5,74.375,2016,5,0.0
19.5,75.0,2016,5,0.0
19.5,75.625,2016,5,0.0
19.5,76.25,2016,5,0.0
19.5,76.875,2016,5,0.0
19.5,77.5,2016,5,0.0
19.5,78.125,2016,5,0.0
19.5,78.75,2016,5,0.0
19.5,79.375,2016,5,0.0
19.5,80.0,2016,5,0.0
19.5,80.625,2016,5,0.0
20.0,73.125,2016,5,0.0
20.0,73.75,2016,5,0.0
20.0,74.375,2016,5,0.0
20.0,75.0,2016,5,0.0
20.0,75.625,2016,5,0.0
20.0,76.25,2016,5,0.0
20.0,76.875,2016,5,0.0
20.0,77.5,2016,5,0.0
20.0,78.125,2016,5,0.0
20.0,78.75,2016,5,0.0
20.0,79.375,2016,5,0.0
20.0,80.0,2016,5,0.0
20.0,80.625,2016,5,0.0
10.0,73.125,2016,6,0.0
10.0,73.75,2016,6,0.01
10.0,74.375,2016,6,0.02
10.0,75.0,2016,6,0.01
10.0,75.625,2016,6,0.0
10.0,76.25,2016,6,0.0
10.0,76.875,2016,6,0.0
10.0,77.5,2016,6,0.0
10.0,78.125,2016,6,0.01
10.0,78.75,2016,6,0.26
10.0,79.375,2016,6,1.93
10.0,80.0,2016,6,5.98
10.0,80.625,2016,6,9.41
10.5,73.125,2016,6,0.0
10.5,73.75,2016,6,0.01
10.5,74.375,2016,6,0.02
10.5,75.0,2016,6,0.01
10.5,75.625,2016,6,0.0
10.5,76.25,2016,6,0.0
10.5,76.875,2016,6,0.0
10.5,77.5,2016,6,0.0
10.5,78.125,2016,6,0.0
10.5,78.75,2016,6,0.08
10.5,79.375,2016,6,0.8
10.5,80.0,2016,6,2.71
10.5,80.625,2016,6,4.49
11.0,73.125,2016,6,0.0
11.0,73.75,2016,6,0.0
11.0,74.375,2016,6,0.01
11.0,75.0,2016,6,0.0
11.0,75.625,2016,6,0.0
11.0,76.25,2016,6,0.0
11.0,76.875,2016,6,0.0
11.0,77.5,2016,6,0.0
11.0,78.125,2016,6,0.0
11.0,78.75,2016,6,0.01
11.0,79.375,2016,6,0.26
11.0,80.0,2016,6,1.21
11.0,80.625,2016,6,2.31
11.5,73.125,2016,6,0.0
11.5,73.75,2016,6,0.0
11.5,74.375,2016,6,0.0
11.5,75.0,2016,6,0.0
11.5,75.625,2016,6,0.0
11.5,76.25,2016,6,0.0
11.5,76.875,2016,6,0.0
11.5,77.5,2016,6,0.0
11.5,78.125,2016,6,0.0
11.5,78.75,2016,6,0.0
11.5,79.375,2016,6,0.07
11.5,80.0,2016,6,0.42
11.5,80.625,2016,6,0.91
12.0,73.125,2016,6,0.0
12.0,73.75,2016,6,0.0
12.0,74.375,2016,6,0.0
12.0,75.0,2016,6,0.0
12.0,75.625,2016,6,0.0
12.0,76.25,2016,6,0.0
12.0,76.875,2016,6,0.0
12.0,77.5,2016,6,0.0
12.0,78.125,2016,6,0.0
12.0,78.75,2016,6,0.0
12.0,79.375,2016,6,0.01
12.0,80.0,2016,6,0.07
12.0,80.625,2016,6,0.17
12.5,73.125,2016,6,0.04
12.5,73.75,2016,6,0.0
12.5,74.375,2016,6,0.0
12.5,75.0,2016,6,0.0
12.5,75.625,2016,6,0.0
12.5,76.25,2016,6,0.0
12.5,76.875,2016,6,0.0
12.5,77.5,2016,6,0.0
12.5,78.125,2016,6,0.0
12.5,78.75,2016,6,0.0
12.5,79.375,2016,6,0.0
12.5,80.0,2016,6,0.0
12.5,80.625,2016,6,0.0
13.0,73.125,2016,6,0.17
13.0,73.75,2016,6,0.0
13.0,74.375,2016,6,0.0
13.0,75.0,2016,6,0.0
13.0,75.625,2016,6,0.0
13.0,76.25,2016,6,0.0
13.0,76.875,2016,6,0.0
13.0,77.5,2016,6,0.0
13.0,78.125,2016,6,0.0
13.0,78.75,2016,6,0.0
13.0,79.375,2016,6,0.0
13.0,80.0,2016,6,0.0
13.0,80.625,2016,6,0.0
13.5,73.125,2016,6,0.24
13.5,73.75,2016,6,0.0
13.5,74.375,2016,6,0.0
13.5,75.0,2016,6,0.0
13.5,75.625,2016,6,0.0
13.5,76.25,2016,6,0.0
13.5,76.875,2016,6,0.0
13.5,77.5,2016,6,0.0
13.5,78.125,2016,6,0.0
13.5,78.75,2016,6,0.0
13.5,79.375,2016,6,0.0
13.5,80.0,2016,6,0.0
13.5,80.625,2016,6,0.0
14.0,73.125,2016,6,0.09
14.0,73.75,2016,6,0.0
14.0,74.375,2016,6,0.0
14.0,75.0,2016,6,0.0
14.0,75.625,2016,6,0.0
14.0,76.25,2016,6,0.0
14.0,76.875,2016,6,0.0
14.0,77.5,2016,6,0.0
14.0,78.125,2016,6,0.0
14.0,78.75,2016,6,0.0
14.0,79.375,2016,6,0.0
14.0,80.0,2016,6,0.0
14.0,80.625,2016,6,0.0
14.5,73.125,2016,6,0.0
14.5,73.75,2016,6,0.0
14.5,74.375,2016,6,0.0
14.5,75.0,2016,6,0.0
14.5,75.625,2016,6,0.0
14.5,76.25,2016,6,0.0
14.5,76.875,2016,6,0.0
14.5,77.5,2016,6,0.0
14.5,78.125,2016,6,0.0
14.5,78.75,2016,6,0.0
14.5,79.375,2016,6,0.0
14.5,80.0,2016,6,0.0
14.5,80.625,2016,6,0.0
15.0,73.125,2016,6,0.0
15.0,73.75,2016,6,0.0
15.0,74.375,2016,6,0.0
15.0,75.0,2016,6,0.0
15.0,75.625,2016,6,0.0
15.0,76.25,2016,6,0.0
15.0,76.875,2016,6,0.0
15.0,77.5,2016,6,0.0
15.0,78.125,2016,6,0.0
15.0,78.75,2016,6,0.0
15.0,79.375,2016,6,0.0
15.0,80.0,2016,6,0.0
15.0,80.625,2016,6,0.0
15.5,73.125,2016,6,0.0
15.5,73.75,2016,6,0.0
15.5,74.375,2016,6,0.0
15.5,75.0,2016,6,0.0
15.5,75.625,2016,6,0.0
15.5,76.25,2016,6,0.0
15.5,76.875,2016,6,0.0
15.5,77.5,2016,6,0.0
15.5,78.125,2016,6,0.0
15.5,78.75,2016,6,0.0
15.5,79.375,2016,6,0.0
15.5,80.0,2016,6,0.0
15.5,80.625,2016,6,0.0
16.0,73.125,2016,6,0.0
16.0,73.75,2016,6,0.0
16.0,74.375,2016,6,0.0
16.0,75.0,2016,6,0.0
16.0,75.625,2016,6,0.0
16.0,76.25,2016,6,0.0
16.0,76.875,2016,6,0.0
16.0,77.5,2016,6,0.0
16.0,78.125,2016,6,0.0
16.0,78.75,2016,6,0.0
16.0,79.375,2016,6,0.0
16.0,80.0,2016,6,0.0
16.0,80.625,2016,6,0.0
16.5,73.125,2016,6,0.0
16.5,73.75,2016,6,0.0
16.5,74.375,2016,6,0.0
16.5,75.0,2016,6,0.0
16.5,75.625,2016,6,0.0
16.5,76.25,2016,6,0.0
16.5,76.875,2016,6,0.0
16.5,77.5,2016,6,0.0
16.5,78.125,2016,6,0.0
16.5,78.75,2016,6,0.0
16.5,79.375,2016,6,0.0
16.5,80.0,2016,6,0.0
16.5,80.625,2016,6,0.0
17.0,73.125,2016,6,0.0
17.0,73.75,2016,6,0.0
17.0,74.375,2016,6,0.0
17.0,75.0,2016,6,0.0
17.0,75.625,2016,6,0.0
17.0,76.25,2016,6,0.0
17.0,76.875,2016,6,0.0
17.0,77.5,2016,6,0.0
17.0,78.125,2016,6,0.0
17.0,78.75,2016,6,0.0
17.0,79.375,2016,6,0.0
17.0,80.0,2016,6,0.0
17.0,80.625,2016,6,0.0
17.5,73.125,2016,6,0.0
17.5,73.75,2016,6,0.0
17.5,74.375,2016,6,0.0
17.5,75.0,2016,6,0.0
17.5,75.625,2016,6,0.0
17.5,76.25,2016,6,0.0
17.5,76.875,2016,6,0.0
17.5,77.5,2016,6,0.0
17.5,78.125,2016,6,0.0
17.5,78.75,2016,6,0.0
17.5,79.375,2016,6,0.0
17.5,80.0,2016,6,0.0
17.5,80.625,2016,6,0.0
18.0,73.125,2016,6,0.0
18.0,73.75,2016,6,0.0
18.0,74.375,2016,6,0.0
18.0,75.0,2016,6,0.0
18.0,75.625,2016,6,0.0
18.0,76.25,2016,6,0.0
18.0,76.875,2016,6,0.0
18.0,77.5,2016,6,0.0
18.0,78.125,2016,6,0.0
18.0,78.75,2016,6,0.0
18.0,79.375,2016,6,0.0
18.0,80.0,2016,6,0.0
18.0,80.625,2016,6,0.0
18.5,73.125,2016,6,0.0
18.5,73.75,2016,6,0.0
18.5,74.375,2016,6,0.0
18.5,75.0,2016,6,0.0
18.5,75.625,2016,6,0.0
18.5,76.25,2016,6,0.0
18.5,76.875,2016,6,0.0
18.5,77.5,2016,6,0.0
18.5,78.125,2016,6,0.0
18.5,78.75,2016,6,0.0
18.5,79.375,2016,6,0.0
18.5,80.0,2016,6,0.0
18.5,80.625,2016,6,0.0
19.0,73.125,2016,6,0.0
19.0,73.75,2016,6,0.0
19.0,74.375,2016,6,0.0
19.0,75.0,2016,6,0.0
19.0,75.625,2016,6,0.0
19.0,76.25,2016,6,0.0
19.0,76.875,2016,6,0.0
19.0,77.5,2016,6,0.0
19.0,78.125,2016,6,0.0
