-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.5,77.5,2017,13,97.06
20.5,78.125,2017,13,97.71
20.5,78.75,2017,13,98.27
20.5,79.375,2017,13,98.62
20.5,80.0,2017,13,98.38
20.5,80.625,2017,13,97.49
21.0,73.125,2017,13,100.55
21.0,73.75,2017,13,97.59
21.0,74.375,2017,13,96.6
21.0,75.0,2017,13,98.01
21.0,75.625,2017,13,97.65
21.0,76.25,2017,13,97.61
21.0,76.875,2017,13,97.52
21.0,77.5,2017,13,96.99
21.0,78.125,2017,13,97.31
21.0,78.75,2017,13,97.56
21.0,79.375,2017,13,98.19
21.0,80.0,2017,13,98.09
21.0,80.625,2017,13,97.44
21.5,73.125,2017,13,100.79
21.5,73.75,2017,13,98.88
21.5,74.375,2017,13,97.71
21.5,75.0,2017,13,98.03
21.5,75.625,2017,13,97.24
21.5,76.25,2017,13,97.25
21.5,76.875,2017,13,96.5
21.5,77.5,2017,13,94.98
21.5,78.125,2017,13,95.65
21.5,78.75,2017,13,96.23
21.5,79.375,2017,13,97.18
21.5,80.0,2017,13,97.51
21.5,80.625,2017,13,96.69
22.0,73.125,2017,13,100.89
22.0,73.75,2017,13,99.11
22.0,74.375,2017,13,97.43
22.0,75.0,2017,13,97.55
22.0,75.625,2017,13,97.75
22.0,76.25,2017,13,97.93
22.0,76.875,2017,13,97.46
22.0,77.5,2017,13,95.53
22.0,78.125,2017,13,94.45
22.0,78.75,2017,13,94.19
22.0,79.375,2017,13,95.1
22.0,80.0,2017,13,96.1
22.0,80.625,2017,13,95.23
20.0,73.125,2017,14,99.28
20.0,73.75,2017,14,94.62
20.0,74.375,2017,14,94.75
20.0,75.0,2017,14,95.21
20.0,75.625,2017,14,95.02
20.0,76.25,2017,14,95.39
20.0,76.875,2017,14,95.96
20.0,77.5,2017,14,96.66
20.0,78.125,2017,14,97.76
20.0,78.75,2017,14,98.4
20.0,79.375,2017,14,98.89
20.0,80.0,2017,14,98.77
20.0,80.625,2017,14,97.27
20.5,73.125,2017,14,99.81
20.5,73.75,2017,14,95.45
20.5,74.375,2017,14,95.02
20.5,75.0,2017,14,96.24
20.5,75.625,2017,14,96.02
20.5,76.25,2017,14,96.13
20.5,76.875,2017,14,96.88
20.5,77.5,2017,14,97.17
20.5,78.125,2017,14,97.84
20.5,78.75,2017,14,98.39
20.5,79.375,2017,14,98.75
20.5,80.0,2017,14,98.52
20.5,80.625,2017,14,97.63
21.0,73.125,2017,14,100.57
21.0,73.75,2017,14,97.63
21.0,74.375,2017,14,96.63
21.0,75.0,2017,14,98.05
21.0,75.625,2017,14,97.71
21.0,76.25,2017,14,97.69
21.0,76.875,2017,14,97.62
21.0,77.5,2017,14,97.1
21.0,78.125,2017,14,97.43
21.0,78.75,2017,14,97.69
21.0,79.375,2017,14,98.32
21.0,80.0,2017,14,98.22
21.0,80.625,2017,14,97.58
21.5,73.125,2017,14,100.78
21.5,73.75,2017,14,98.88
21.5,74.375,2017,14,97.73
21.5,75.0,2017,14,98.05
21.5,75.625,2017,14,97.28
21.5,76.25,2017,14,97.31
21.5,76.875,2017,14,96.57
21.5,77.5,2017,14,95.08
21.5,78.125,2017,14,95.77
21.5,78.75,2017,14,96.35
21.5,79.375,2017,14,97.31
21.5,80.0,2017,14,97.64
21.5,80.625,2017,14,96.84
22.0,73.125,2017,14,100.86
22.0,73.75,2017,14,99.09
22.0,74.375,2017,14,97.43
22.0,75.0,2017,14,97.56
22.0,75.625,2017,14,97.77
22.0,76.25,2017,14,97.96
22.0,76.875,2017,14,97.5
22.0,77.5,2017,14,95.58
22.0,78.125,2017,14,94.53
22.0,78.75,2017,14,94.3
22.0,79.375,2017,14,95.22
22.0,80.0,2017,14,96.21
22.0,80.625,2017,14,95.35
20.0,73.125,2017,15,99.49
20.0,73.75,2017,15,94.79
20.0,74.375,2017,15,94.89
20.0,75.0,2017,15,95.35
20.0,75.625,2017,15,95.15
20.0,76.25,2017,15,95.51
20.0,76.875,2017,15,96.07
20.0,77.5,2017,15,96.76
20.0,78.125,2017,15,97.86
20.0,78.75,2017,15,98.47
20.0,79.375,2017,15,98.97
20.0,80.0,2017,15,98.85
20.0,80.625,2017,15,97.36
20.5,73.125,2017,15,100.03
20.5,73.75,2017,15,95.62
20.5,74.375,2017,15,95.16
20.5,75.0,2017,15,96.36
20.5,75.625,2017,15,96.13
20.5,76.25,2017,15,96.22
20.5,76.875,2017,15,96.97
20.5,77.5,2017,15,97.26
20.5,78.125,2017,15,97.92
20.5,78.75,2017,15,98.46
20.5,79.375,2017,15,98.81
20.5,80.0,2017,15,98.58
20.5,80.625,2017,15,97.69
21.0,73.125,2017,15,100.76
21.0,73.75,2017,15,97.79
21.0,74.375,2017,15,96.75
21.0,75.0,2017,15,98.14
21.0,75.625,2017,15,97.79
21.0,76.25,2017,15,97.76
21.0,76.875,2017,15,97.7
21.0,77.5,2017,15,97.18
21.0,78.125,2017,15,97.51
21.0,78.75,2017,15,97.75
21.0,79.375,2017,15,98.37
21.0,80.0,2017,15,98.27
21.0,80.625,2017,15,97.63
21.5,73.125,2017,15,100.94
21.5,73.75,2017,15,99.02
21.5,74.375,2017,15,97.83
21.5,75.0,2017,15,98.14
21.5,75.625,2017,15,97.36
21.5,76.25,2017,15,97.38
21.5,76.875,2017,15,96.66
21.5,77.5,2017,15,95.18
21.5,78.125,2017,15,95.85
21.5,78.75,2017,15,96.42
21.5,79.375,2017,15,97.37
21.5,80.0,2017,15,97.69
21.5,80.625,2017,15,96.89
22.0,73.125,2017,15,100.99
22.0,73.75,2017,15,99.22
22.0,74.375,2017,15,97.53
22.0,75.0,2017,15,97.64
22.0,75.625,2017,15,97.84
22.0,76.25,2017,15,98.02
22.0,76.875,2017,15,97.56
22.0,77.5,2017,15,95.67
22.0,78.125,2017,15,94.62
22.0,78.75,2017,15,94.38
22.0,79.375,2017,15,95.28
22.0,80.0,2017,15,96.26
22.0,80.625,2017,15,95.41
20.0,73.125,2017,16,99.53
20.0,73.75,2017,16,94.81
20.0,74.375,2017,16,94.91
20.0,75.0,2017,16,95.36
20.0,75.625,2017,16,95.15
20.0,76.25,2017,16,95.49
20.0,76.875,2017,16,96.04
20.0,77.5,2017,16,96.7
20.0,78.125,2017,16,97.79
20.0,78.75,2017,16,98.41
20.0,79.375,2017,16,98.91
20.0,80.0,2017,16,98.79
20.0,80.625,2017,16,97.3
20.5,73.125,2017,16,100.07
20.5,73.75,2017,16,95.66
20.5,74.375,2017,16,95.18
20.5,75.0,2017,16,96.38
20.5,75.625,2017,16,96.14
20.5,76.25,2017,16,96.21
20.5,76.875,2017,16,96.93
20.5,77.5,2017,16,97.2
20.5,78.125,2017,16,97.85
20.5,78.75,2017,16,98.39
20.5,79.375,2017,16,98.74
20.5,80.0,2017,16,98.51
20.5,80.625,2017,16,97.61
21.0,73.125,2017,16,100.81
21.0,73.75,2017,16,97.83
21.0,74.375,2017,16,96.77
21.0,75.0,2017,16,98.15
21.0,75.625,2017,16,97.79
21.0,76.25,2017,16,97.74
21.0,76.875,2017,16,97.65
21.0,77.5,2017,16,97.13
21.0,78.125,2017,16,97.44
21.0,78.75,2017,16,97.68
21.0,79.375,2017,16,98.29
21.0,80.0,2017,16,98.19
21.0,80.625,2017,16,97.55
21.5,73.125,2017,16,100.99
21.5,73.75,2017,16,99.06
21.5,74.375,2017,16,97.84
21.5,75.0,2017,16,98.12
21.5,75.625,2017,16,97.33
21.5,76.25,2017,16,97.34
21.5,76.875,2017,16,96.62
21.5,77.5,2017,16,95.13
21.5,78.125,2017,16,95.79
21.5,78.75,2017,16,96.35
21.5,79.375,2017,16,97.28
21.5,80.0,2017,16,97.61
21.5,80.625,2017,16,96.8
22.0,73.125,2017,16,101.03
22.0,73.75,2017,16,99.25
22.0,74.375,2017,16,97.53
22.0,75.0,2017,16,97.6
22.0,75.625,2017,16,97.78
22.0,76.25,2017,16,97.95
22.0,76.875,2017,16,97.5
22.0,77.5,2017,16,95.61
22.0,78.125,2017,16,94.56
22.0,78.75,2017,16,94.31
22.0,79.375,2017,16,95.19
22.0,80.0,2017,16,96.17
22.0,80.625,2017,16,95.33
20.0,73.125,2017,17,99.51
20.0,73.75,2017,17,94.78
20.0,74.375,2017,17,94.87
20.0,75.0,2017,17,95.31
20.0,75.625,2017,17,95.09
20.0,76.25,2017,17,95.43
20.0,76.875,2017,17,95.98
20.0,77.5,2017,17,96.64
20.0,78.125,2017,17,97.72
20.0,78.75,2017,17,98.34
20.0,79.375,2017,17,98.85
20.0,80.0,2017,17,98.74
20.0,80.625,2017,17,97.24
20.5,73.125,2017,17,100.07
20.5,73.75,2017,17,95.63
20.5,74.375,2017,17,95.14
20.5,75.0,2017,17,96.33
20.5,75.625,2017,17,96.09
20.5,76.25,2017,17,96.15
20.5,76.875,2017,17,96.87
20.5,77.5,2017,17,97.13
20.5,78.125,2017,17,97.78
20.5,78.75,2017,17,98.33
20.5,79.375,2017,17,98.68
20.5,80.0,2017,17,98.46
20.5,80.625,2017,17,97.56
21.0,73.125,2017,17,100.82
21.0,73.75,2017,17,97.82
21.0,74.375,2017,17,96.74
21.0,75.0,2017,17,98.12
21.0,75.625,2017,17,97.75
21.0,76.25,2017,17,97.69
21.0,76.875,2017,17,97.6
21.0,77.5,2017,17,97.07
21.0,78.125,2017,17,97.38
21.0,78.75,2017,17,97.62
21.0,79.375,2017,17,98.24
21.0,80.0,2017,17,98.15
21.0,80.625,2017,17,97.5
21.5,73.125,2017,17,101.02
21.5,73.75,2017,17,99.06
21.5,74.375,2017,17,97.83
21.5,75.0,2017,17,98.11
21.5,75.625,2017,17,97.3
21.5,76.25,2017,17,97.31
21.5,76.875,2017,17,96.58
21.5,77.5,2017,17,95.08
21.5,78.125,2017,17,95.74
21.5,78.75,2017,17,96.3
21.5,79.375,2017,17,97.23
21.5,80.0,2017,17,97.57
21.5,80.625,2017,17,96.77
22.0,73.125,2017,17,101.08
22.0,73.75,2017,17,99.26
22.0,74.375,2017,17,97.53
22.0,75.0,2017,17,97.6
22.0,75.625,2017,17,97.78
22.0,76.25,2017,17,97.93
22.0,76.875,2017,17,97.48
22.0,77.5,2017,17,95.58
22.0,78.125,2017,17,94.53
22.0,78.75,2017,17,94.28
22.0,79.375,2017,17,95.17
22.0,80.0,2017,17,96.14
22.0,80.625,2017,17,95.31
20.0,73.125,2017,18,99.53
20.0,73.75,2017,18,94.82
20.0,74.375,2017,18,94.94
20.0,75.0,2017,18,95.39
20.0,75.625,2017,18,95.19
20.0,76.25,2017,18,95.54
20.0,76.875,2017,18,96.1
20.0,77.5,2017,18,96.78
20.0,78.125,2017,18,97.87
20.0,78.75,2017,18,98.5
20.0,79.375,2017,18,99.0
20.0,80.0,2017,18,98.9
20.0,80.625,2017,18,97.41
20.5,73.125,2017,18,100.09
20.5,73.75,2017,18,95.67
20.5,74.375,2017,18,95.21
20.5,75.0,2017,18,96.41
20.5,75.625,2017,18,96.18
20.5,76.25,2017,18,96.26
20.5,76.875,2017,18,96.99
20.5,77.5,2017,18,97.27
20.5,78.125,2017,18,97.93
20.5,78.75,2017,18,98.48
20.5,79.375,2017,18,98.84
20.5,80.0,2017,18,98.62
20.5,80.625,2017,18,97.74
21.0,73.125,2017,18,100.86
21.0,73.75,2017,18,97.85
21.0,74.375,2017,18,96.82
21.0,75.0,2017,18,98.21
21.0,75.625,2017,18,97.84
21.0,76.25,2017,18,97.79
21.0,76.875,2017,18,97.72
21.0,77.5,2017,18,97.21
21.0,78.125,2017,18,97.54
21.0,78.75,2017,18,97.79
21.0,79.375,2017,18,98.41
21.0,80.0,2017,18,98.32
21.0,80.625,2017,18,97.69
21.5,73.125,2017,18,101.07
21.5,73.75,2017,18,99.12
21.5,74.375,2017,18,97.92
21.5,75.0,2017,18,98.21
21.5,75.625,2017,18,97.41
21.5,76.25,2017,18,97.43
21.5,76.875,2017,18,96.7
21.5,77.5,2017,18,95.23
21.5,78.125,2017,18,95.91
21.5,78.75,2017,18,96.48
21.5,79.375,2017,18,97.41
21.5,80.0,2017,18,97.75
21.5,80.625,2017,18,96.97
22.0,73.125,2017,18,101.15
22.0,73.75,2017,18,99.34
22.0,74.375,2017,18,97.63
22.0,75.0,2017,18,97.73
22.0,75.625,2017,18,97.91
22.0,76.25,2017,18,98.07
22.0,76.875,2017,18,97.61
22.0,77.5,2017,18,95.71
22.0,78.125,2017,18,94.69
22.0,78.75,2017,18,94.45
22.0,79.375,2017,18,95.35
22.0,80.0,2017,18,96.33
22.0,80.625,2017,18,95.5
20.0,73.125,2017,19,99.54
20.0,73.75,2017,19,94.9
20.0,74.375,2017,19,95.03
20.0,75.0,2017,19,95.5
20.0,75.625,2017,19,95.3
20.0,76.25,2017,19,95.66
20.0,76.875,2017,19,96.22
20.0,77.5,2017,19,96.89
20.0,78.125,2017,19,97.98
20.0,78.75,2017,19,98.6
20.0,79.375,2017,19,99.09
20.0,80.0,2017,19,98.97
20.0,80.625,2017,19,97.48
20.5,73.125,2017,19,100.09
20.5,73.75,2017,19,95.74
20.5,74.375,2017,19,95.31
20.5,75.0,2017,19,96.52
20.5,75.625,2017,19,96.3
20.5,76.25,2017,19,96.39
20.5,76.875,2017,19,97.13
20.5,77.5,2017,19,97.4
20.5,78.125,2017,19,98.05
20.5,78.75,2017,19,98.59
20.5,79.375,2017,19,98.94
20.5,80.0,2017,19,98.71
20.5,80.625,2017,19,97.82
21.0,73.125,2017,19,100.86
21.0,73.75,2017,19,97.92
21.0,74.375,2017,19,96.92
21.0,75.0,2017,19,98.32
21.0,75.625,2017,19,97.97
21.0,76.25,2017,19,97.93
21.0,76.875,2017,19,97.86
21.0,77.5,2017,19,97.34
21.0,78.125,2017,19,97.65
21.0,78.75,2017,19,97.89
21.0,79.375,2017,19,98.51
21.0,80.0,2017,19,98.4
21.0,80.625,2017,19,97.77
21.5,73.125,2017,19,101.09
21.5,73.75,2017,19,99.18
21.5,74.375,2017,19,98.03
21.5,75.0,2017,19,98.33
21.5,75.625,2017,19,97.56
21.5,76.25,2017,19,97.57
21.5,76.875,2017,19,96.83
21.5,77.5,2017,19,95.35
21.5,78.125,2017,19,96.02
21.5,78.75,2017,19,96.59
21.5,79.375,2017,19,97.52
21.5,80.0,2017,19,97.83
21.5,80.625,2017,19,97.04
22.0,73.125,2017,19,101.19
22.0,73.75,2017,19,99.41
22.0,74.375,2017,19,97.74
22.0,75.0,2017,19,97.86
22.0,75.625,2017,19,98.06
22.0,76.25,2017,19,98.22
22.0,76.875,2017,19,97.75
22.0,77.5,2017,19,95.85
22.0,78.125,2017,19,94.81
22.0,78.75,2017,19,94.57
22.0,79.375,2017,19,95.46
22.0,80.0,2017,19,96.43
22.0,80.625,2017,19,95.58
20.0,73.125,2017,20,99.56
20.0,73.75,2017,20,94.92
20.0,74.375,2017,20,95.05
20.0,75.0,2017,20,95.51
20.0,75.625,2017,20,95.31
20.0,76.25,2017,20,95.67
20.0,76.875,2017,20,96.23
20.0,77.5,2017,20,96.91
20.0,78.125,2017,20,98.0
20.0,78.75,2017,20,98.62
20.0,79.375,2017,20,99.1
20.0,80.0,2017,20,98.98
20.0,80.625,2017,20,97.48
20.5,73.125,2017,20,100.11
20.5,73.75,2017,20,95.76
20.5,74.375,2017,20,95.34
20.5,75.0,2017,20,96.55
20.5,75.625,2017,20,96.32
20.5,76.25,2017,20,96.41
20.5,76.875,2017,20,97.15
20.5,77.5,2017,20,97.42
20.5,78.125,2017,20,98.07
20.5,78.75,2017,20,98.61
20.5,79.375,2017,20,98.96
20.5,80.0,2017,20,98.72
20.5,80.625,2017,20,97.84
21.0,73.125,2017,20,100.88
21.0,73.75,2017,20,97.96
21.0,74.375,2017,20,96.96
21.0,75.0,2017,20,98.37
21.0,75.625,2017,20,98.0
21.0,76.25,2017,20,97.96
21.0,76.875,2017,20,97.88
21.0,77.5,2017,20,97.36
21.0,78.125,2017,20,97.67
21.0,78.75,2017,20,97.91
21.0,79.375,2017,20,98.53
21.0,80.0,2017,20,98.43
21.0,80.625,2017,20,97.8
21.5,73.125,2017,20,101.11
21.5,73.75,2017,20,99.23
21.5,74.375,2017,20,98.07
21.5,75.0,2017,20,98.37
21.5,75.625,2017,20,97.58
21.5,76.25,2017,20,97.59
21.5,76.875,2017,20,96.85
21.5,77.5,2017,20,95.37
21.5,78.125,2017,20,96.05
21.5,78.75,2017,20,96.61
21.5,79.375,2017,20,97.54
21.5,80.0,2017,20,97.86
21.5,80.625,2017,20,97.07
22.0,73.125,2017,20,101.2
22.0,73.75,2017,20,99.44
22.0,74.375,2017,20,97.78
22.0,75.0,2017,20,97.89
22.0,75.625,2017,20,98.09
22.0,76.25,2017,20,98.25
22.0,76.875,2017,20,97.78
22.0,77.5,2017,20,95.87
22.0,78.125,2017,20,94.84
22.0,78.75,2017,20,94.6
22.0,79.375,2017,20,95.49
22.0,80.0,2017,20,96.46
22.0,80.625,2017,20,95.61
20.0,73.125,2017,21,99.58
20.0,73.75,2017,21,94.93
20.0,74.375,2017,21,95.04
20.0,75.0,2017,21,95.5
20.0,75.625,2017,21,95.3
20.0,76.25,2017,21,95.66
20.0,76.875,2017,21,96.22
20.0,77.5,2017,21,96.89
20.0,78.125,2017,21,97.99
20.0,78.75,2017,21,98.6
20.0,79.375,2017,21,99.1
20.0,80.0,2017,21,98.98
20.0,80.625,2017,21,97.49
20.5,73.125,2017,21,100.12
20.5,73.75,2017,21,95.76
20.5,74.375,2017,21,95.32
20.5,75.0,2017,21,96.52
20.5,75.625,2017,21,96.29
20.5,76.25,2017,21,96.38
20.5,76.875,2017,21,97.12
20.5,77.5,2017,21,97.4
20.5,78.125,2017,21,98.06
20.5,78.75,2017,21,98.6
20.5,79.375,2017,21,98.95
20.5,80.0,2017,21,98.72
20.5,80.625,2017,21,97.85
21.0,73.125,2017,21,100.88
21.0,73.75,2017,21,97.93
21.0,74.375,2017,21,96.91
21.0,75.0,2017,21,98.31
21.0,75.625,2017,21,97.96
21.0,76.25,2017,21,97.92
21.0,76.875,2017,21,97.85
21.0,77.5,2017,21,97.34
21.0,78.125,2017,21,97.66
21.0,78.75,2017,21,97.91
21.0,79.375,2017,21,98.52
21.0,80.0,2017,21,98.43
21.0,80.625,2017,21,97.8
21.5,73.125,2017,21,101.09
21.5,73.75,2017,21,99.18
21.5,74.375,2017,21,98.01
21.5,75.0,2017,21,98.32
21.5,75.625,2017,21,97.54
21.5,76.25,2017,21,97.56
21.5,76.875,2017,21,96.83
21.5,77.5,2017,21,95.36
21.5,78.125,2017,21,96.04
21.5,78.75,2017,21,96.61
21.5,79.375,2017,21,97.54
21.5,80.0,2017,21,97.86
21.5,80.625,2017,21,97.07
22.0,73.125,2017,21,101.16
22.0,73.75,2017,21,99.39
22.0,74.375,2017,21,97.72
22.0,75.0,2017,21,97.83
22.0,75.625,2017,21,98.03
22.0,76.25,2017,21,98.19
22.0,76.875,2017,21,97.74
22.0,77.5,2017,21,95.84
22.0,78.125,2017,21,94.82
22.0,78.75,2017,21,94.59
22.0,79.375,2017,21,95.48
22.0,80.0,2017,21,96.45
22.0,80.625,2017,21,95.61
20.0,73.125,2017,22,99.65
20.0,73.75,2017,22,94.99
20.0,74.375,2017,22,95.11
20.0,75.0,2017,22,95.57
20.0,75.625,2017,22,95.37
20.0,76.25,2017,22,95.74
20.0,76.875,2017,22,96.3
20.0,77.5,2017,22,96.98
20.0,78.125,2017,22,98.07
20.0,78.75,2017,22,98.68
20.0,79.375,2017,22,99.17
20.0,80.0,2017,22,99.05
20.0,80.625,2017,22,97.57
20.5,73.125,2017,22,100.19
20.5,73.75,2017,22,95.82
20.5,74.375,2017,22,95.38
20.5,75.0,2017,22,96.58
20.5,75.625,2017,22,96.36
20.5,76.25,2017,22,96.46
20.5,76.875,2017,22,97.2
20.5,77.5,2017,22,97.48
20.5,78.125,2017,22,98.13
20.5,78.75,2017,22,98.67
20.5,79.375,2017,22,99.01
20.5,80.0,2017,22,98.78
20.5,80.625,2017,22,97.9
21.0,73.125,2017,22,100.94
21.0,73.75,2017,22,97.98
21.0,74.375,2017,22,96.97
21.0,75.0,2017,22,98.37
21.0,75.625,2017,22,98.02
21.0,76.25,2017,22,97.99
21.0,76.875,2017,22,97.92
21.0,77.5,2017,22,97.4
21.0,78.125,2017,22,97.72
21.0,78.75,2017,22,97.97
21.0,79.375,2017,22,98.58
21.0,80.0,2017,22,98.48
21.0,80.625,2017,22,97.85
21.5,73.125,2017,22,101.14
21.5,73.75,2017,22,99.23
21.5,74.375,2017,22,98.07
21.5,75.0,2017,22,98.37
21.5,75.625,2017,22,97.59
21.5,76.25,2017,22,97.62
21.5,76.875,2017,22,96.89
21.5,77.5,2017,22,95.42
21.5,78.125,2017,22,96.09
21.5,78.75,2017,22,96.65
21.5,79.375,2017,22,97.59
21.5,80.0,2017,22,97.91
21.5,80.625,2017,22,97.12
22.0,73.125,2017,22,101.22
22.0,73.75,2017,22,99.44
22.0,74.375,2017,22,97.78
22.0,75.0,2017,22,97.88
22.0,75.625,2017,22,98.08
22.0,76.25,2017,22,98.25
22.0,76.875,2017,22,97.8
22.0,77.5,2017,22,95.92
22.0,78.125,2017,22,94.89
22.0,78.75,2017,22,94.65
22.0,79.375,2017,22,95.53
22.0,80.0,2017,22,96.51
22.0,80.625,2017,22,95.66
20.0,73.125,2017,23,99.57
20.0,73.75,2017,23,94.94
20.0,74.375,2017,23,95.07
20.0,75.0,2017,23,95.53
20.0,75.625,2017,23,95.33
20.0,76.25,2017,23,95.69
20.0,76.875,2017,23,96.25
20.0,77.5,2017,23,96.92
20.0,78.125,2017,23,98.01
20.0,78.75,2017,23,98.62
20.0,79.375,2017,23,99.11
20.0,80.0,2017,23,99.01
20.0,80.625,2017,23,97.53
20.5,73.125,2017,23,100.11
20.5,73.75,2017,23,95.77
20.5,74.375,2017,23,95.33
20.5,75.0,2017,23,96.53
20.5,75.625,2017,23,96.31
20.5,76.25,2017,23,96.4
20.5,76.875,2017,23,97.14
20.5,77.5,2017,23,97.41
20.5,78.125,2017,23,98.07
20.5,78.75,2017,23,98.61
20.5,79.375,2017,23,98.96
20.5,80.0,2017,23,98.74
20.5,80.625,2017,23,97.86
21.0,73.125,2017,23,100.85
21.0,73.75,2017,23,97.91
21.0,74.375,2017,23,96.91
21.0,75.0,2017,23,98.3
21.0,75.625,2017,23,97.95
21.0,76.25,2017,23,97.92
21.0,76.875,2017,23,97.85
21.0,77.5,2017,23,97.34
21.0,78.125,2017,23,97.67
21.0,78.75,2017,23,97.91
21.0,79.375,2017,23,98.52
21.0,80.0,2017,23,98.43
21.0,80.625,2017,23,97.8
21.5,73.125,2017,23,101.05
21.5,73.75,2017,23,99.15
21.5,74.375,2017,23,97.99
21.5,75.0,2017,23,98.3
21.5,75.625,2017,23,97.52
21.5,76.25,2017,23,97.55
21.5,76.875,2017,23,96.82
21.5,77.5,2017,23,95.36
21.5,78.125,2017,23,96.04
21.5,78.75,2017,23,96.61
21.5,79.375,2017,23,97.54
21.5,80.0,2017,23,97.86
21.5,80.625,2017,23,97.06
22.0,73.125,2017,23,101.11
22.0,73.75,2017,23,99.35
22.0,74.375,2017,23,97.69
22.0,75.0,2017,23,97.8
22.0,75.625,2017,23,98.0
22.0,76.25,2017,23,98.17
22.0,76.875,2017,23,97.73
22.0,77.5,2017,23,95.86
22.0,78.125,2017,23,94.83
22.0,78.75,2017,23,94.59
22.0,79.375,2017,23,95.48
22.0,80.0,2017,23,96.45
22.0,80.625,2017,23,95.61
20.0,73.125,2017,24,99.49
20.0,73.75,2017,24,94.87
20.0,74.375,2017,24,94.98
20.0,75.0,2017,24,95.44
20.0,75.625,2017,24,95.25
20.0,76.25,2017,24,95.61
20.0,76.875,2017,24,96.17
20.0,77.5,2017,24,96.85
20.0,78.125,2017,24,97.95
20.0,78.75,2017,24,98.56
20.0,79.375,2017,24,99.06
20.0,80.0,2017,24,98.95
20.0,80.625,2017,24,97.47
20.5,73.125,2017,24,100.03
20.5,73.75,2017,24,95.69
20.5,74.375,2017,24,95.24
20.5,75.0,2017,24,96.44
20.5,75.625,2017,24,96.22
20.5,76.25,2017,24,96.32
20.5,76.875,2017,24,97.07
20.5,77.5,2017,24,97.35
20.5,78.125,2017,24,98.01
20.5,78.75,2017,24,98.55
20.5,79.375,2017,24,98.9
20.5,80.0,2017,24,98.68
20.5,80.625,2017,24,97.8
21.0,73.125,2017,24,100.76
21.0,73.75,2017,24,97.82
21.0,74.375,2017,24,96.81
21.0,75.0,2017,24,98.21
21.0,75.625,2017,24,97.86
21.0,76.25,2017,24,97.84
21.0,76.875,2017,24,97.78
21.0,77.5,2017,24,97.27
21.0,78.125,2017,24,97.6
21.0,78.75,2017,24,97.85
21.0,79.375,2017,24,98.47
21.0,80.0,2017,24,98.37
21.0,80.625,2017,24,97.75
21.5,73.125,2017,24,100.95
21.5,73.75,2017,24,99.04
21.5,74.375,2017,24,97.89
21.5,75.0,2017,24,98.2
21.5,75.625,2017,24,97.43
21.5,76.25,2017,24,97.46
21.5,76.875,2017,24,96.75
21.5,77.5,2017,24,95.28
21.5,78.125,2017,24,95.97
21.5,78.75,2017,24,96.53
21.5,79.375,2017,24,97.48
21.5,80.0,2017,24,97.8
21.5,80.625,2017,24,97.01
22.0,73.125,2017,24,101.0
22.0,73.75,2017,24,99.24
22.0,74.375,2017,24,97.58
22.0,75.0,2017,24,97.7
22.0,75.625,2017,24,97.9
22.0,76.25,2017,24,98.07
22.0,76.875,2017,24,97.63
22.0,77.5,2017,24,95.76
22.0,78.125,2017,24,94.74
22.0,78.75,2017,24,94.51
22.0,79.375,2017,24,95.41
22.0,80.0,2017,24,96.39
22.0,80.625,2017,24,95.55
20.0,73.125,2017,25,99.52
20.0,73.75,2017,25,94.89
20.0,74.375,2017,25,95.01
20.0,75.0,2017,25,95.47
20.0,75.625,2017,25,95.27
20.0,76.25,2017,25,95.63
20.0,76.875,2017,25,96.19
20.0,77.5,2017,25,96.87
20.0,78.125,2017,25,97.96
20.0,78.75,2017,25,98.58
20.0,79.375,2017,25,99.08
20.0,80.0,2017,25,98.97
20.0,80.625,2017,25,97.46
20.5,73.125,2017,25,100.07
20.5,73.75,2017,25,95.71
20.5,74.375,2017,25,95.27
20.5,75.0,2017,25,96.47
20.5,75.625,2017,25,96.25
20.5,76.25,2017,25,96.34
20.5,76.875,2017,25,97.09
20.5,77.5,2017,25,97.37
20.5,78.125,2017,25,98.03
20.5,78.75,2017,25,98.57
20.5,79.375,2017,25,98.93
20.5,80.0,2017,25,98.7
20.5,80.625,2017,25,97.81
21.0,73.125,2017,25,100.8
21.0,73.75,2017,25,97.85
21.0,74.375,2017,25,96.84
21.0,75.0,2017,25,98.24
21.0,75.625,2017,25,97.89
21.0,76.25,2017,25,97.87
21.0,76.875,2017,25,97.81
21.0,77.5,2017,25,97.3
21.0,78.125,2017,25,97.63
21.0,78.75,2017,25,97.87
21.0,79.375,2017,25,98.49
21.0,80.0,2017,25,98.4
21.0,80.625,2017,25,97.77
21.5,73.125,2017,25,100.99
21.5,73.75,2017,25,99.09
21.5,74.375,2017,25,97.91
21.5,75.0,2017,25,98.23
21.5,75.625,2017,25,97.46
21.5,76.25,2017,25,97.5
21.5,76.875,2017,25,96.78
21.5,77.5,2017,25,95.31
21.5,78.125,2017,25,96.0
21.5,78.75,2017,25,96.56
21.5,79.375,2017,25,97.5
21.5,80.0,2017,25,97.82
