-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,75.625,2017,3,-0.03
19.5,76.25,2017,3,0.72
19.5,76.875,2017,3,1.39
19.5,77.5,2017,3,2.14
19.5,78.125,2017,3,2.73
19.5,78.75,2017,3,5.32
19.5,79.375,2017,3,6.22
19.5,80.0,2017,3,7.15
19.5,80.625,2017,3,8.78
20.0,73.125,2017,3,-0.01
20.0,73.75,2017,3,-0.81
20.0,74.375,2017,3,-0.56
20.0,75.0,2017,3,-0.69
20.0,75.625,2017,3,-0.01
20.0,76.25,2017,3,0.93
20.0,76.875,2017,3,2.12
20.0,77.5,2017,3,3.35
20.0,78.125,2017,3,4.18
20.0,78.75,2017,3,5.64
20.0,79.375,2017,3,6.31
20.0,80.0,2017,3,7.37
20.0,80.625,2017,3,9.29
10.0,73.125,2017,4,22.88
10.0,73.75,2017,4,23.11
10.0,74.375,2017,4,23.11
10.0,75.0,2017,4,22.88
10.0,75.625,2017,4,22.76
10.0,76.25,2017,4,21.07
10.0,76.875,2017,4,13.5
10.0,77.5,2017,4,10.34
10.0,78.125,2017,4,13.57
10.0,78.75,2017,4,16.05
10.0,79.375,2017,4,19.09
10.0,80.0,2017,4,20.24
10.0,80.625,2017,4,20.72
10.5,73.125,2017,4,23.02
10.5,73.75,2017,4,23.12
10.5,74.375,2017,4,23.11
10.5,75.0,2017,4,22.83
10.5,75.625,2017,4,21.94
10.5,76.25,2017,4,17.84
10.5,76.875,2017,4,11.11
10.5,77.5,2017,4,10.39
10.5,78.125,2017,4,13.25
10.5,78.75,2017,4,15.14
10.5,79.375,2017,4,17.72
10.5,80.0,2017,4,19.82
10.5,80.625,2017,4,20.64
11.0,73.125,2017,4,23.02
11.0,73.75,2017,4,23.1
11.0,74.375,2017,4,23.0
11.0,75.0,2017,4,22.6
11.0,75.625,2017,4,20.52
11.0,76.25,2017,4,14.36
11.0,76.875,2017,4,9.65
11.0,77.5,2017,4,10.17
11.0,78.125,2017,4,12.56
11.0,78.75,2017,4,14.51
11.0,79.375,2017,4,17.05
11.0,80.0,2017,4,19.48
11.0,80.625,2017,4,20.45
11.5,73.125,2017,4,22.89
11.5,73.75,2017,4,23.01
11.5,74.375,2017,4,22.87
11.5,75.0,2017,4,22.16
11.5,75.625,2017,4,18.05
11.5,76.25,2017,4,11.04
11.5,76.875,2017,4,8.26
11.5,77.5,2017,4,9.36
11.5,78.125,2017,4,11.74
11.5,78.75,2017,4,13.88
11.5,79.375,2017,4,16.86
11.5,80.0,2017,4,19.42
11.5,80.625,2017,4,20.29
12.0,73.125,2017,4,22.61
12.0,73.75,2017,4,22.73
12.0,74.375,2017,4,22.54
12.0,75.0,2017,4,20.96
12.0,75.625,2017,4,14.62
12.0,76.25,2017,4,8.49
12.0,76.875,2017,4,7.76
12.0,77.5,2017,4,9.28
12.0,78.125,2017,4,11.38
12.0,78.75,2017,4,13.4
12.0,79.375,2017,4,16.41
12.0,80.0,2017,4,19.06
12.0,80.625,2017,4,20.13
12.5,73.125,2017,4,22.17
12.5,73.75,2017,4,22.19
12.5,74.375,2017,4,21.57
12.5,75.0,2017,4,18.7
12.5,75.625,2017,4,12.0
12.5,76.25,2017,4,8.13
12.5,76.875,2017,4,8.37
12.5,77.5,2017,4,9.32
12.5,78.125,2017,4,11.21
12.5,78.75,2017,4,13.24
12.5,79.375,2017,4,15.86
12.5,80.0,2017,4,18.39
12.5,80.625,2017,4,19.97
13.0,73.125,2017,4,21.55
13.0,73.75,2017,4,21.34
13.0,74.375,2017,4,20.01
13.0,75.0,2017,4,16.24
13.0,75.625,2017,4,10.57
13.0,76.25,2017,4,7.86
13.0,76.875,2017,4,8.42
13.0,77.5,2017,4,9.43
13.0,78.125,2017,4,10.82
13.0,78.75,2017,4,12.97
13.0,79.375,2017,4,15.65
13.0,80.0,2017,4,18.22
13.0,80.625,2017,4,19.83
13.5,73.125,2017,4,20.71
13.5,73.75,2017,4,20.23
13.5,74.375,2017,4,18.64
13.5,75.0,2017,4,14.55
13.5,75.625,2017,4,8.93
13.5,76.25,2017,4,7.37
13.5,76.875,2017,4,8.45
13.5,77.5,2017,4,9.98
13.5,78.125,2017,4,10.67
13.5,78.75,2017,4,12.85
13.5,79.375,2017,4,15.49
13.5,80.0,2017,4,18.19
13.5,80.625,2017,4,19.81
14.0,73.125,2017,4,19.65
14.0,73.75,2017,4,19.23
14.0,74.375,2017,4,17.5
14.0,75.0,2017,4,12.84
14.0,75.625,2017,4,8.27
14.0,76.25,2017,4,7.46
14.0,76.875,2017,4,8.62
14.0,77.5,2017,4,10.26
14.0,78.125,2017,4,11.11
14.0,78.75,2017,4,13.68
14.0,79.375,2017,4,15.85
14.0,80.0,2017,4,18.41
14.0,80.625,2017,4,19.9
14.5,73.125,2017,4,18.7
14.5,73.75,2017,4,18.31
14.5,74.375,2017,4,15.78
14.5,75.0,2017,4,9.44
14.5,75.625,2017,4,6.78
14.5,76.25,2017,4,7.03
14.5,76.875,2017,4,8.72
14.5,77.5,2017,4,10.24
14.5,78.125,2017,4,12.18
14.5,78.75,2017,4,14.7
14.5,79.375,2017,4,16.17
14.5,80.0,2017,4,18.36
14.5,80.625,2017,4,19.91
15.0,73.125,2017,4,17.55
15.0,73.75,2017,4,16.37
15.0,74.375,2017,4,10.82
15.0,75.0,2017,4,4.25
15.0,75.625,2017,4,4.56
15.0,76.25,2017,4,6.92
15.0,76.875,2017,4,7.77
15.0,77.5,2017,4,9.9
15.0,78.125,2017,4,11.5
15.0,78.75,2017,4,13.53
15.0,79.375,2017,4,15.5
15.0,80.0,2017,4,18.18
15.0,80.625,2017,4,20.04
15.5,73.125,2017,4,16.61
15.5,73.75,2017,4,12.39
15.5,74.375,2017,4,1.97
15.5,75.0,2017,4,0.61
15.5,75.625,2017,4,1.45
15.5,76.25,2017,4,3.66
15.5,76.875,2017,4,5.66
15.5,77.5,2017,4,7.31
15.5,78.125,2017,4,8.79
15.5,78.75,2017,4,10.58
15.5,79.375,2017,4,13.31
15.5,80.0,2017,4,16.5
15.5,80.625,2017,4,19.35
16.0,73.125,2017,4,15.55
16.0,73.75,2017,4,7.92
16.0,74.375,2017,4,0.2
16.0,75.0,2017,4,-1.17
16.0,75.625,2017,4,-0.38
16.0,76.25,2017,4,1.0
16.0,76.875,2017,4,2.55
16.0,77.5,2017,4,3.9
16.0,78.125,2017,4,5.13
16.0,78.75,2017,4,6.46
16.0,79.375,2017,4,9.42
16.0,80.0,2017,4,13.11
16.0,80.625,2017,4,17.09
16.5,73.125,2017,4,14.08
16.5,73.75,2017,4,4.09
16.5,74.375,2017,4,1.18
16.5,75.0,2017,4,-1.68
16.5,75.625,2017,4,-1.3
16.5,76.25,2017,4,-0.45
16.5,76.875,2017,4,0.86
16.5,77.5,2017,4,1.53
16.5,78.125,2017,4,2.79
16.5,78.75,2017,4,4.4
16.5,79.375,2017,4,6.98
16.5,80.0,2017,4,9.76
16.5,80.625,2017,4,14.83
17.0,73.125,2017,4,13.95
17.0,73.75,2017,4,3.63
17.0,74.375,2017,4,1.32
17.0,75.0,2017,4,-1.21
17.0,75.625,2017,4,-0.75
17.0,76.25,2017,4,-0.59
17.0,76.875,2017,4,-0.19
17.0,77.5,2017,4,0.2
17.0,78.125,2017,4,2.45
17.0,78.75,2017,4,3.81
17.0,79.375,2017,4,5.88
17.0,80.0,2017,4,8.44
17.0,80.625,2017,4,12.98
17.5,73.125,2017,4,13.68
17.5,73.75,2017,4,4.27
17.5,74.375,2017,4,1.99
17.5,75.0,2017,4,-0.2
17.5,75.625,2017,4,0.83
17.5,76.25,2017,4,-0.04
17.5,76.875,2017,4,-0.25
17.5,77.5,2017,4,0.33
17.5,78.125,2017,4,3.47
17.5,78.75,2017,4,4.62
17.5,79.375,2017,4,6.29
17.5,80.0,2017,4,9.07
17.5,80.625,2017,4,11.95
18.0,73.125,2017,4,11.33
18.0,73.75,2017,4,5.16
18.0,74.375,2017,4,2.24
18.0,75.0,2017,4,0.54
18.0,75.625,2017,4,1.9
18.0,76.25,2017,4,0.42
18.0,76.875,2017,4,0.07
18.0,77.5,2017,4,0.82
18.0,78.125,2017,4,3.46
18.0,78.75,2017,4,4.96
18.0,79.375,2017,4,7.59
18.0,80.0,2017,4,10.1
18.0,80.625,2017,4,11.76
18.5,73.125,2017,4,9.14
18.5,73.75,2017,4,5.06
18.5,74.375,2017,4,1.44
18.5,75.0,2017,4,0.87
18.5,75.625,2017,4,1.3
18.5,76.25,2017,4,0.18
18.5,76.875,2017,4,0.27
18.5,77.5,2017,4,1.16
18.5,78.125,2017,4,2.36
18.5,78.75,2017,4,4.25
18.5,79.375,2017,4,7.36
18.5,80.0,2017,4,9.78
18.5,80.625,2017,4,11.26
19.0,73.125,2017,4,7.84
19.0,73.75,2017,4,4.22
19.0,74.375,2017,4,1.02
19.0,75.0,2017,4,-0.23
19.0,75.625,2017,4,0.12
19.0,76.25,2017,4,0.18
19.0,76.875,2017,4,0.57
19.0,77.5,2017,4,1.57
19.0,78.125,2017,4,2.28
19.0,78.75,2017,4,4.88
19.0,79.375,2017,4,6.95
19.0,80.0,2017,4,8.8
19.0,80.625,2017,4,10.27
19.5,73.125,2017,4,4.05
19.5,73.75,2017,4,1.65
19.5,74.375,2017,4,0.56
19.5,75.0,2017,4,-0.92
19.5,75.625,2017,4,-0.31
19.5,76.25,2017,4,0.59
19.5,76.875,2017,4,1.46
19.5,77.5,2017,4,2.64
19.5,78.125,2017,4,3.56
19.5,78.75,2017,4,6.24
19.5,79.375,2017,4,7.69
19.5,80.0,2017,4,8.72
19.5,80.625,2017,4,9.74
20.0,73.125,2017,4,1.94
20.0,73.75,2017,4,-0.27
20.0,74.375,2017,4,-0.11
20.0,75.0,2017,4,-0.58
20.0,75.625,2017,4,-0.25
20.0,76.25,2017,4,0.71
20.0,76.875,2017,4,2.43
20.0,77.5,2017,4,4.16
20.0,78.125,2017,4,5.27
20.0,78.75,2017,4,6.97
20.0,79.375,2017,4,8.32
20.0,80.0,2017,4,9.65
20.0,80.625,2017,4,10.38
10.0,73.125,2017,5,22.2
10.0,73.75,2017,5,22.28
10.0,74.375,2017,5,22.77
10.0,75.0,2017,5,23.2
10.0,75.625,2017,5,22.98
10.0,76.25,2017,5,20.43
10.0,76.875,2017,5,13.84
10.0,77.5,2017,5,12.84
10.0,78.125,2017,5,15.04
10.0,78.75,2017,5,16.85
10.0,79.375,2017,5,19.3
10.0,80.0,2017,5,19.99
10.0,80.625,2017,5,20.37
10.5,73.125,2017,5,21.98
10.5,73.75,2017,5,22.06
10.5,74.375,2017,5,22.57
10.5,75.0,2017,5,23.01
10.5,75.625,2017,5,22.25
10.5,76.25,2017,5,18.58
10.5,76.875,2017,5,13.02
10.5,77.5,2017,5,12.59
10.5,78.125,2017,5,14.32
10.5,78.75,2017,5,15.86
10.5,79.375,2017,5,18.12
10.5,80.0,2017,5,19.8
10.5,80.625,2017,5,20.49
11.0,73.125,2017,5,21.8
11.0,73.75,2017,5,21.88
11.0,74.375,2017,5,22.33
11.0,75.0,2017,5,22.75
11.0,75.625,2017,5,20.98
11.0,76.25,2017,5,15.99
11.0,76.875,2017,5,12.11
11.0,77.5,2017,5,12.27
11.0,78.125,2017,5,13.56
11.0,78.75,2017,5,15.02
11.0,79.375,2017,5,17.45
11.0,80.0,2017,5,19.66
11.0,80.625,2017,5,20.54
11.5,73.125,2017,5,21.64
11.5,73.75,2017,5,21.66
11.5,74.375,2017,5,21.88
11.5,75.0,2017,5,22.17
11.5,75.625,2017,5,18.63
11.5,76.25,2017,5,12.49
11.5,76.875,2017,5,10.37
11.5,77.5,2017,5,11.03
11.5,78.125,2017,5,12.55
11.5,78.75,2017,5,14.22
11.5,79.375,2017,5,17.19
11.5,80.0,2017,5,19.71
11.5,80.625,2017,5,20.6
12.0,73.125,2017,5,21.43
12.0,73.75,2017,5,21.41
12.0,74.375,2017,5,21.27
12.0,75.0,2017,5,20.4
12.0,75.625,2017,5,15.12
12.0,76.25,2017,5,9.5
12.0,76.875,2017,5,9.05
12.0,77.5,2017,5,9.74
12.0,78.125,2017,5,11.46
12.0,78.75,2017,5,13.59
12.0,79.375,2017,5,16.69
12.0,80.0,2017,5,19.36
12.0,80.625,2017,5,20.57
12.5,73.125,2017,5,21.17
12.5,73.75,2017,5,21.15
12.5,74.375,2017,5,20.57
12.5,75.0,2017,5,17.7
12.5,75.625,2017,5,12.0
12.5,76.25,2017,5,8.44
12.5,76.875,2017,5,8.64
12.5,77.5,2017,5,9.12
12.5,78.125,2017,5,10.49
12.5,78.75,2017,5,13.03
12.5,79.375,2017,5,16.01
12.5,80.0,2017,5,18.61
12.5,80.625,2017,5,20.42
13.0,73.125,2017,5,20.78
13.0,73.75,2017,5,20.68
13.0,74.375,2017,5,19.63
13.0,75.0,2017,5,15.57
13.0,75.625,2017,5,10.06
13.0,76.25,2017,5,7.33
13.0,76.875,2017,5,7.78
13.0,77.5,2017,5,8.7
13.0,78.125,2017,5,9.56
13.0,78.75,2017,5,12.36
13.0,79.375,2017,5,15.79
13.0,80.0,2017,5,18.42
13.0,80.625,2017,5,20.3
13.5,73.125,2017,5,20.2
13.5,73.75,2017,5,19.97
13.5,74.375,2017,5,18.46
13.5,75.0,2017,5,14.13
13.5,75.625,2017,5,8.09
13.5,76.25,2017,5,5.97
13.5,76.875,2017,5,6.88
13.5,77.5,2017,5,8.4
13.5,78.125,2017,5,9.13
13.5,78.75,2017,5,12.15
13.5,79.375,2017,5,15.63
13.5,80.0,2017,5,18.48
13.5,80.625,2017,5,20.33
14.0,73.125,2017,5,19.28
14.0,73.75,2017,5,19.01
14.0,74.375,2017,5,17.19
14.0,75.0,2017,5,11.82
14.0,75.625,2017,5,6.57
14.0,76.25,2017,5,5.58
14.0,76.875,2017,5,6.75
14.0,77.5,2017,5,8.31
14.0,78.125,2017,5,9.33
14.0,78.75,2017,5,13.06
14.0,79.375,2017,5,15.86
14.0,80.0,2017,5,18.77
14.0,80.625,2017,5,20.58
14.5,73.125,2017,5,18.17
14.5,73.75,2017,5,17.76
14.5,74.375,2017,5,15.09
14.5,75.0,2017,5,7.52
14.5,75.625,2017,5,4.16
14.5,76.25,2017,5,4.86
14.5,76.875,2017,5,6.74
14.5,77.5,2017,5,8.26
14.5,78.125,2017,5,10.61
14.5,78.75,2017,5,13.92
14.5,79.375,2017,5,16.11
14.5,80.0,2017,5,18.76
14.5,80.625,2017,5,20.7
15.0,73.125,2017,5,17.39
15.0,73.75,2017,5,15.55
15.0,74.375,2017,5,9.36
15.0,75.0,2017,5,2.37
15.0,75.625,2017,5,1.95
15.0,76.25,2017,5,4.25
15.0,76.875,2017,5,5.3
15.0,77.5,2017,5,7.69
15.0,78.125,2017,5,9.57
15.0,78.75,2017,5,12.43
15.0,79.375,2017,5,15.4
15.0,80.0,2017,5,18.62
15.0,80.625,2017,5,20.81
15.5,73.125,2017,5,16.67
15.5,73.75,2017,5,11.82
15.5,74.375,2017,5,0.59
15.5,75.0,2017,5,-0.99
15.5,75.625,2017,5,-0.45
15.5,76.25,2017,5,1.25
15.5,76.875,2017,5,2.77
15.5,77.5,2017,5,4.76
15.5,78.125,2017,5,6.75
15.5,78.75,2017,5,9.17
15.5,79.375,2017,5,12.54
15.5,80.0,2017,5,16.68
15.5,80.625,2017,5,19.91
16.0,73.125,2017,5,15.83
16.0,73.75,2017,5,7.4
16.0,74.375,2017,5,-1.06
16.0,75.0,2017,5,-2.29
16.0,75.625,2017,5,-1.69
16.0,76.25,2017,5,-0.73
16.0,76.875,2017,5,0.49
16.0,77.5,2017,5,1.7
16.0,78.125,2017,5,2.97
16.0,78.75,2017,5,4.92
16.0,79.375,2017,5,8.34
16.0,80.0,2017,5,12.78
16.0,80.625,2017,5,17.2
16.5,73.125,2017,5,14.3
16.5,73.75,2017,5,3.6
16.5,74.375,2017,5,0.13
16.5,75.0,2017,5,-2.72
16.5,75.625,2017,5,-2.29
16.5,76.25,2017,5,-1.39
16.5,76.875,2017,5,-0.13
16.5,77.5,2017,5,0.51
16.5,78.125,2017,5,1.55
16.5,78.75,2017,5,3.21
16.5,79.375,2017,5,5.97
16.5,80.0,2017,5,9.48
16.5,80.625,2017,5,14.62
17.0,73.125,2017,5,14.46
17.0,73.75,2017,5,3.36
17.0,74.375,2017,5,0.61
17.0,75.0,2017,5,-2.04
17.0,75.625,2017,5,-1.47
17.0,76.25,2017,5,-1.03
17.0,76.875,2017,5,-0.41
17.0,77.5,2017,5,0.21
17.0,78.125,2017,5,2.11
17.0,78.75,2017,5,3.13
17.0,79.375,2017,5,4.94
17.0,80.0,2017,5,8.0
17.0,80.625,2017,5,12.79
17.5,73.125,2017,5,14.49
17.5,73.75,2017,5,4.26
17.5,74.375,2017,5,1.47
17.5,75.0,2017,5,-0.57
17.5,75.625,2017,5,0.63
17.5,76.25,2017,5,-0.05
17.5,76.875,2017,5,0.05
17.5,77.5,2017,5,0.88
17.5,78.125,2017,5,3.6
17.5,78.75,2017,5,4.27
17.5,79.375,2017,5,5.35
17.5,80.0,2017,5,8.36
17.5,80.625,2017,5,11.77
18.0,73.125,2017,5,12.11
18.0,73.75,2017,5,5.3
18.0,74.375,2017,5,1.88
18.0,75.0,2017,5,0.66
18.0,75.625,2017,5,2.22
18.0,76.25,2017,5,0.79
18.0,76.875,2017,5,0.71
18.0,77.5,2017,5,1.77
18.0,78.125,2017,5,4.15
18.0,78.75,2017,5,4.92
18.0,79.375,2017,5,6.7
18.0,80.0,2017,5,8.99
18.0,80.625,2017,5,11.15
18.5,73.125,2017,5,10.09
18.5,73.75,2017,5,5.67
18.5,74.375,2017,5,1.59
18.5,75.0,2017,5,1.22
18.5,75.625,2017,5,1.82
18.5,76.25,2017,5,0.74
18.5,76.875,2017,5,0.99
18.5,77.5,2017,5,2.5
18.5,78.125,2017,5,3.89
18.5,78.75,2017,5,4.99
18.5,79.375,2017,5,6.78
18.5,80.0,2017,5,8.08
18.5,80.625,2017,5,9.64
19.0,73.125,2017,5,9.0
19.0,73.75,2017,5,5.13
19.0,74.375,2017,5,1.61
19.0,75.0,2017,5,0.31
19.0,75.625,2017,5,0.75
19.0,76.25,2017,5,0.79
19.0,76.875,2017,5,1.3
19.0,77.5,2017,5,2.97
19.0,78.125,2017,5,4.18
19.0,78.75,2017,5,6.12
19.0,79.375,2017,5,6.72
19.0,80.0,2017,5,6.76
19.0,80.625,2017,5,7.65
19.5,73.125,2017,5,4.98
19.5,73.75,2017,5,2.31
19.5,74.375,2017,5,1.04
19.5,75.0,2017,5,-0.3
19.5,75.625,2017,5,0.52
19.5,76.25,2017,5,1.28
19.5,76.875,2017,5,2.13
19.5,77.5,2017,5,3.58
19.5,78.125,2017,5,4.85
19.5,78.75,2017,5,7.09
19.5,79.375,2017,5,7.56
19.5,80.0,2017,5,6.9
19.5,80.625,2017,5,7.07
20.0,73.125,2017,5,2.52
20.0,73.75,2017,5,-0.05
20.0,74.375,2017,5,-0.13
20.0,75.0,2017,5,-0.28
20.0,75.625,2017,5,0.34
20.0,76.25,2017,5,1.25
20.0,76.875,2017,5,2.63
20.0,77.5,2017,5,4.22
20.0,78.125,2017,5,5.58
20.0,78.75,2017,5,7.16
20.0,79.375,2017,5,8.13
20.0,80.0,2017,5,8.31
20.0,80.625,2017,5,8.38
10.0,73.125,2017,6,21.63
10.0,73.75,2017,6,21.56
10.0,74.375,2017,6,22.04
10.0,75.0,2017,6,22.69
10.0,75.625,2017,6,22.91
10.0,76.25,2017,6,21.06
10.0,76.875,2017,6,14.45
10.0,77.5,2017,6,12.57
10.0,78.125,2017,6,15.04
10.0,78.75,2017,6,16.84
10.0,79.375,2017,6,19.52
10.0,80.0,2017,6,20.66
10.0,80.625,2017,6,21.17
10.5,73.125,2017,6,21.62
10.5,73.75,2017,6,21.3
10.5,74.375,2017,6,21.9
10.5,75.0,2017,6,22.77
10.5,75.625,2017,6,22.58
10.5,76.25,2017,6,19.31
10.5,76.875,2017,6,13.54
10.5,77.5,2017,6,12.34
10.5,78.125,2017,6,14.36
10.5,78.75,2017,6,15.91
10.5,79.375,2017,6,18.27
10.5,80.0,2017,6,20.41
10.5,80.625,2017,6,21.45
11.0,73.125,2017,6,21.73
11.0,73.75,2017,6,21.28
11.0,74.375,2017,6,21.78
11.0,75.0,2017,6,22.74
11.0,75.625,2017,6,21.5
11.0,76.25,2017,6,16.74
11.0,76.875,2017,6,12.46
11.0,77.5,2017,6,12.22
11.0,78.125,2017,6,13.6
11.0,78.75,2017,6,15.06
11.0,79.375,2017,6,17.47
11.0,80.0,2017,6,20.16
11.0,80.625,2017,6,21.52
11.5,73.125,2017,6,21.75
11.5,73.75,2017,6,21.36
11.5,74.375,2017,6,21.72
11.5,75.0,2017,6,22.54
11.5,75.625,2017,6,20.12
11.5,76.25,2017,6,14.09
11.5,76.875,2017,6,10.53
11.5,77.5,2017,6,11.28
11.5,78.125,2017,6,12.47
11.5,78.75,2017,6,14.08
11.5,79.375,2017,6,17.09
11.5,80.0,2017,6,20.16
11.5,80.625,2017,6,21.52
12.0,73.125,2017,6,21.62
12.0,73.75,2017,6,21.28
12.0,74.375,2017,6,21.49
12.0,75.0,2017,6,21.68
12.0,75.625,2017,6,17.55
12.0,76.25,2017,6,11.29
12.0,76.875,2017,6,8.78
12.0,77.5,2017,6,10.04
12.0,78.125,2017,6,11.22
12.0,78.75,2017,6,13.26
12.0,79.375,2017,6,16.55
12.0,80.0,2017,6,19.87
12.0,80.625,2017,6,21.47
12.5,73.125,2017,6,21.41
12.5,73.75,2017,6,20.93
12.5,74.375,2017,6,21.05
12.5,75.0,2017,6,19.82
12.5,75.625,2017,6,13.83
12.5,76.25,2017,6,8.8
12.5,76.875,2017,6,8.3
12.5,77.5,2017,6,8.91
12.5,78.125,2017,6,10.06
12.5,78.75,2017,6,12.63
12.5,79.375,2017,6,15.94
12.5,80.0,2017,6,19.25
12.5,80.625,2017,6,21.32
13.0,73.125,2017,6,21.18
13.0,73.75,2017,6,20.39
13.0,74.375,2017,6,20.15
13.0,75.0,2017,6,17.08
13.0,75.625,2017,6,11.35
13.0,76.25,2017,6,7.75
13.0,76.875,2017,6,7.46
13.0,77.5,2017,6,8.09
13.0,78.125,2017,6,8.71
13.0,78.75,2017,6,11.92
13.0,79.375,2017,6,15.76
13.0,80.0,2017,6,19.11
13.0,80.625,2017,6,21.15
13.5,73.125,2017,6,20.94
13.5,73.75,2017,6,19.61
13.5,74.375,2017,6,18.24
13.5,75.0,2017,6,14.02
13.5,75.625,2017,6,8.62
13.5,76.25,2017,6,5.94
13.5,76.875,2017,6,6.29
13.5,77.5,2017,6,7.55
13.5,78.125,2017,6,8.13
13.5,78.75,2017,6,11.58
13.5,79.375,2017,6,15.52
13.5,80.0,2017,6,19.19
13.5,80.625,2017,6,21.15
14.0,73.125,2017,6,20.6
14.0,73.75,2017,6,18.53
14.0,74.375,2017,6,16.57
14.0,75.0,2017,6,12.89
14.0,75.625,2017,6,7.13
14.0,76.25,2017,6,4.49
14.0,76.875,2017,6,5.51
14.0,77.5,2017,6,7.26
14.0,78.125,2017,6,8.71
14.0,78.75,2017,6,12.61
14.0,79.375,2017,6,15.95
14.0,80.0,2017,6,19.43
14.0,80.625,2017,6,21.16
14.5,73.125,2017,6,20.03
14.5,73.75,2017,6,17.58
14.5,74.375,2017,6,14.38
14.5,75.0,2017,6,8.55
14.5,75.625,2017,6,4.01
14.5,76.25,2017,6,2.54
14.5,76.875,2017,6,4.19
14.5,77.5,2017,6,6.57
14.5,78.125,2017,6,9.46
14.5,78.75,2017,6,13.34
14.5,79.375,2017,6,16.46
14.5,80.0,2017,6,19.48
14.5,80.625,2017,6,21.14
15.0,73.125,2017,6,19.26
15.0,73.75,2017,6,15.66
15.0,74.375,2017,6,10.16
15.0,75.0,2017,6,2.66
15.0,75.625,2017,6,0.17
15.0,76.25,2017,6,1.61
15.0,76.875,2017,6,2.22
15.0,77.5,2017,6,5.57
15.0,78.125,2017,6,8.68
15.0,78.75,2017,6,12.49
15.0,79.375,2017,6,16.06
15.0,80.0,2017,6,19.31
15.0,80.625,2017,6,20.96
15.5,73.125,2017,6,18.51
15.5,73.75,2017,6,11.63
15.5,74.375,2017,6,1.59
15.5,75.0,2017,6,-2.28
15.5,75.625,2017,6,-2.65
15.5,76.25,2017,6,-0.86
15.5,76.875,2017,6,0.34
15.5,77.5,2017,6,2.16
15.5,78.125,2017,6,4.95
15.5,78.75,2017,6,9.5
15.5,79.375,2017,6,14.44
15.5,80.0,2017,6,18.03
15.5,80.625,2017,6,20.18
16.0,73.125,2017,6,17.6
16.0,73.75,2017,6,7.5
16.0,74.375,2017,6,-0.22
16.0,75.0,2017,6,-3.07
16.0,75.625,2017,6,-2.81
16.0,76.25,2017,6,-1.33
16.0,76.875,2017,6,-0.23
16.0,77.5,2017,6,0.67
16.0,78.125,2017,6,2.38
16.0,78.75,2017,6,6.16
16.0,79.375,2017,6,11.1
16.0,80.0,2017,6,15.63
16.0,80.625,2017,6,18.16
16.5,73.125,2017,6,16.2
16.5,73.75,2017,6,3.83
16.5,74.375,2017,6,0.96
16.5,75.0,2017,6,-2.72
16.5,75.625,2017,6,-2.44
16.5,76.25,2017,6,-1.14
16.5,76.875,2017,6,-0.32
16.5,77.5,2017,6,-0.29
16.5,78.125,2017,6,1.06
16.5,78.75,2017,6,4.54
16.5,79.375,2017,6,8.82
16.5,80.0,2017,6,13.26
16.5,80.625,2017,6,16.35
17.0,73.125,2017,6,15.13
17.0,73.75,2017,6,3.63
17.0,74.375,2017,6,1.48
17.0,75.0,2017,6,-1.89
17.0,75.625,2017,6,-1.4
17.0,76.25,2017,6,-0.74
17.0,76.875,2017,6,-0.75
17.0,77.5,2017,6,-0.89
17.0,78.125,2017,6,0.96
17.0,78.75,2017,6,3.41
17.0,79.375,2017,6,6.93
17.0,80.0,2017,6,11.35
17.0,80.625,2017,6,14.76
17.5,73.125,2017,6,13.83
17.5,73.75,2017,6,4.95
17.5,74.375,2017,6,2.36
17.5,75.0,2017,6,-0.58
17.5,75.625,2017,6,0.6
17.5,76.25,2017,6,0.13
17.5,76.875,2017,6,-0.41
17.5,77.5,2017,6,-0.22
17.5,78.125,2017,6,2.15
17.5,78.75,2017,6,3.69
17.5,79.375,2017,6,6.3
17.5,80.0,2017,6,10.56
17.5,80.625,2017,6,12.93
18.0,73.125,2017,6,12.51
18.0,73.75,2017,6,6.39
18.0,74.375,2017,6,3.08
18.0,75.0,2017,6,0.78
18.0,75.625,2017,6,2.02
18.0,76.25,2017,6,0.79
18.0,76.875,2017,6,0.16
18.0,77.5,2017,6,0.36
18.0,78.125,2017,6,2.38
18.0,78.75,2017,6,3.88
18.0,79.375,2017,6,7.02
18.0,80.0,2017,6,10.01
18.0,80.625,2017,6,10.88
18.5,73.125,2017,6,11.18
18.5,73.75,2017,6,7.0
18.5,74.375,2017,6,3.12
18.5,75.0,2017,6,1.47
18.5,75.625,2017,6,1.63
18.5,76.25,2017,6,0.52
18.5,76.875,2017,6,0.25
18.5,77.5,2017,6,0.53
18.5,78.125,2017,6,1.7
18.5,78.75,2017,6,3.56
18.5,79.375,2017,6,6.54
18.5,80.0,2017,6,8.25
18.5,80.625,2017,6,8.44
19.0,73.125,2017,6,10.33
19.0,73.75,2017,6,6.16
19.0,74.375,2017,6,2.93
19.0,75.0,2017,6,0.89
19.0,75.625,2017,6,0.5
