-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2020,13,27.77
20.5,76.875,2020,13,28.58
20.5,77.5,2020,13,28.71
20.5,78.125,2020,13,28.14
20.5,78.75,2020,13,27.13
20.5,79.375,2020,13,26.37
20.5,80.0,2020,13,26.12
20.5,80.625,2020,13,24.72
21.0,73.125,2020,13,29.83
21.0,73.75,2020,13,28.35
21.0,74.375,2020,13,28.09
21.0,75.0,2020,13,29.32
21.0,75.625,2020,13,28.62
21.0,76.25,2020,13,28.06
21.0,76.875,2020,13,28.21
21.0,77.5,2020,13,27.78
21.0,78.125,2020,13,26.92
21.0,78.75,2020,13,25.1
21.0,79.375,2020,13,25.08
21.0,80.0,2020,13,25.59
21.0,80.625,2020,13,24.83
21.5,73.125,2020,13,30.01
21.5,73.75,2020,13,28.89
21.5,74.375,2020,13,27.98
21.5,75.0,2020,13,28.11
21.5,75.625,2020,13,27.23
21.5,76.25,2020,13,26.99
21.5,76.875,2020,13,27.11
21.5,77.5,2020,13,26.57
21.5,78.125,2020,13,25.99
21.5,78.75,2020,13,24.68
21.5,79.375,2020,13,24.39
21.5,80.0,2020,13,25.56
21.5,80.625,2020,13,25.99
22.0,73.125,2020,13,29.21
22.0,73.75,2020,13,29.08
22.0,74.375,2020,13,27.32
22.0,75.0,2020,13,27.28
22.0,75.625,2020,13,27.29
22.0,76.25,2020,13,27.1
22.0,76.875,2020,13,27.4
22.0,77.5,2020,13,27.27
22.0,78.125,2020,13,26.49
22.0,78.75,2020,13,25.28
22.0,79.375,2020,13,24.45
22.0,80.0,2020,13,24.86
22.0,80.625,2020,13,25.11
20.0,73.125,2020,14,29.3
20.0,73.75,2020,14,26.73
20.0,74.375,2020,14,26.65
20.0,75.0,2020,14,27.61
20.0,75.625,2020,14,27.26
20.0,76.25,2020,14,27.45
20.0,76.875,2020,14,28.29
20.0,77.5,2020,14,29.0
20.0,78.125,2020,14,29.35
20.0,78.75,2020,14,29.08
20.0,79.375,2020,14,29.03
20.0,80.0,2020,14,29.19
20.0,80.625,2020,14,28.2
20.5,73.125,2020,14,28.62
20.5,73.75,2020,14,27.48
20.5,74.375,2020,14,26.68
20.5,75.0,2020,14,27.44
20.5,75.625,2020,14,26.89
20.5,76.25,2020,14,26.82
20.5,76.875,2020,14,27.86
20.5,77.5,2020,14,28.05
20.5,78.125,2020,14,27.97
20.5,78.75,2020,14,27.47
20.5,79.375,2020,14,27.82
20.5,80.0,2020,14,27.65
20.5,80.625,2020,14,26.24
21.0,73.125,2020,14,28.15
21.0,73.75,2020,14,28.29
21.0,74.375,2020,14,27.4
21.0,75.0,2020,14,27.54
21.0,75.625,2020,14,26.97
21.0,76.25,2020,14,26.87
21.0,76.875,2020,14,27.31
21.0,77.5,2020,14,27.26
21.0,78.125,2020,14,26.87
21.0,78.75,2020,14,25.62
21.0,79.375,2020,14,26.64
21.0,80.0,2020,14,27.3
21.0,80.625,2020,14,26.51
21.5,73.125,2020,14,27.32
21.5,73.75,2020,14,28.12
21.5,74.375,2020,14,27.42
21.5,75.0,2020,14,26.54
21.5,75.625,2020,14,25.84
21.5,76.25,2020,14,25.81
21.5,76.875,2020,14,26.35
21.5,77.5,2020,14,25.83
21.5,78.125,2020,14,25.55
21.5,78.75,2020,14,24.96
21.5,79.375,2020,14,25.52
21.5,80.0,2020,14,26.73
21.5,80.625,2020,14,26.81
22.0,73.125,2020,14,25.87
22.0,73.75,2020,14,27.54
22.0,74.375,2020,14,26.49
22.0,75.0,2020,14,25.78
22.0,75.625,2020,14,25.55
22.0,76.25,2020,14,25.73
22.0,76.875,2020,14,26.76
22.0,77.5,2020,14,26.69
22.0,78.125,2020,14,25.51
22.0,78.75,2020,14,24.7
22.0,79.375,2020,14,24.56
22.0,80.0,2020,14,25.35
22.0,80.625,2020,14,25.53
20.0,73.125,2020,15,28.18
20.0,73.75,2020,15,26.47
20.0,74.375,2020,15,27.11
20.0,75.0,2020,15,28.79
20.0,75.625,2020,15,28.5
20.0,76.25,2020,15,28.64
20.0,76.875,2020,15,29.33
20.0,77.5,2020,15,29.89
20.0,78.125,2020,15,29.81
20.0,78.75,2020,15,29.0
20.0,79.375,2020,15,28.82
20.0,80.0,2020,15,29.4
20.0,80.625,2020,15,28.82
20.5,73.125,2020,15,27.89
20.5,73.75,2020,15,27.42
20.5,74.375,2020,15,26.9
20.5,75.0,2020,15,28.67
20.5,75.625,2020,15,28.3
20.5,76.25,2020,15,27.99
20.5,76.875,2020,15,29.03
20.5,77.5,2020,15,29.01
20.5,78.125,2020,15,28.5
20.5,78.75,2020,15,27.81
20.5,79.375,2020,15,27.78
20.5,80.0,2020,15,27.78
20.5,80.625,2020,15,26.73
21.0,73.125,2020,15,27.37
21.0,73.75,2020,15,28.49
21.0,74.375,2020,15,27.45
21.0,75.0,2020,15,28.69
21.0,75.625,2020,15,28.4
21.0,76.25,2020,15,28.09
21.0,76.875,2020,15,28.45
21.0,77.5,2020,15,27.68
21.0,78.125,2020,15,26.92
21.0,78.75,2020,15,25.76
21.0,79.375,2020,15,26.64
21.0,80.0,2020,15,27.14
21.0,80.625,2020,15,26.11
21.5,73.125,2020,15,26.89
21.5,73.75,2020,15,28.23
21.5,74.375,2020,15,27.29
21.5,75.0,2020,15,27.58
21.5,75.625,2020,15,26.93
21.5,76.25,2020,15,26.69
21.5,76.875,2020,15,26.92
21.5,77.5,2020,15,25.65
21.5,78.125,2020,15,25.2
21.5,78.75,2020,15,24.58
21.5,79.375,2020,15,25.24
21.5,80.0,2020,15,26.52
21.5,80.625,2020,15,25.96
22.0,73.125,2020,15,26.01
22.0,73.75,2020,15,27.59
22.0,74.375,2020,15,26.23
22.0,75.0,2020,15,26.69
22.0,75.625,2020,15,26.74
22.0,76.25,2020,15,26.91
22.0,76.875,2020,15,27.77
22.0,77.5,2020,15,26.5
22.0,78.125,2020,15,24.77
22.0,78.75,2020,15,23.67
22.0,79.375,2020,15,23.91
22.0,80.0,2020,15,25.23
22.0,80.625,2020,15,24.9
20.0,73.125,2020,16,25.5
20.0,73.75,2020,16,22.79
20.0,74.375,2020,16,24.02
20.0,75.0,2020,16,25.75
20.0,75.625,2020,16,25.0
20.0,76.25,2020,16,24.94
20.0,76.875,2020,16,27.14
20.0,77.5,2020,16,28.55
20.0,78.125,2020,16,29.4
20.0,78.75,2020,16,29.33
20.0,79.375,2020,16,29.05
20.0,80.0,2020,16,29.39
20.0,80.625,2020,16,28.64
20.5,73.125,2020,16,24.82
20.5,73.75,2020,16,22.84
20.5,74.375,2020,16,23.66
20.5,75.0,2020,16,25.52
20.5,75.625,2020,16,24.66
20.5,76.25,2020,16,24.14
20.5,76.875,2020,16,26.14
20.5,77.5,2020,16,27.6
20.5,78.125,2020,16,28.33
20.5,78.75,2020,16,28.29
20.5,79.375,2020,16,28.08
20.5,80.0,2020,16,27.81
20.5,80.625,2020,16,26.94
21.0,73.125,2020,16,24.43
21.0,73.75,2020,16,23.72
21.0,74.375,2020,16,23.84
21.0,75.0,2020,16,25.57
21.0,75.625,2020,16,24.91
21.0,76.25,2020,16,24.22
21.0,76.875,2020,16,25.06
21.0,77.5,2020,16,26.24
21.0,78.125,2020,16,26.95
21.0,78.75,2020,16,26.23
21.0,79.375,2020,16,26.84
21.0,80.0,2020,16,27.03
21.0,80.625,2020,16,26.36
21.5,73.125,2020,16,23.66
21.5,73.75,2020,16,23.89
21.5,74.375,2020,16,23.8
21.5,75.0,2020,16,24.65
21.5,75.625,2020,16,23.99
21.5,76.25,2020,16,23.47
21.5,76.875,2020,16,23.72
21.5,77.5,2020,16,24.72
21.5,78.125,2020,16,25.04
21.5,78.75,2020,16,24.56
21.5,79.375,2020,16,25.12
21.5,80.0,2020,16,26.15
21.5,80.625,2020,16,26.31
22.0,73.125,2020,16,22.69
22.0,73.75,2020,16,23.36
22.0,74.375,2020,16,22.93
22.0,75.0,2020,16,23.78
22.0,75.625,2020,16,24.21
22.0,76.25,2020,16,23.83
22.0,76.875,2020,16,23.51
22.0,77.5,2020,16,24.81
22.0,78.125,2020,16,24.37
22.0,78.75,2020,16,23.11
22.0,79.375,2020,16,23.32
22.0,80.0,2020,16,24.58
22.0,80.625,2020,16,24.99
20.0,73.125,2020,17,27.37
20.0,73.75,2020,17,24.64
20.0,74.375,2020,17,25.04
20.0,75.0,2020,17,26.27
20.0,75.625,2020,17,25.88
20.0,76.25,2020,17,25.65
20.0,76.875,2020,17,26.15
20.0,77.5,2020,17,27.33
20.0,78.125,2020,17,28.3
20.0,78.75,2020,17,28.54
20.0,79.375,2020,17,28.62
20.0,80.0,2020,17,29.16
20.0,80.625,2020,17,28.58
20.5,73.125,2020,17,26.74
20.5,73.75,2020,17,24.88
20.5,74.375,2020,17,24.65
20.5,75.0,2020,17,25.67
20.5,75.625,2020,17,24.98
20.5,76.25,2020,17,24.53
20.5,76.875,2020,17,25.19
20.5,77.5,2020,17,26.27
20.5,78.125,2020,17,27.26
20.5,78.75,2020,17,27.1
20.5,79.375,2020,17,27.23
20.5,80.0,2020,17,27.17
20.5,80.625,2020,17,26.62
21.0,73.125,2020,17,26.27
21.0,73.75,2020,17,25.43
21.0,74.375,2020,17,24.69
21.0,75.0,2020,17,25.34
21.0,75.625,2020,17,24.54
21.0,76.25,2020,17,24.1
21.0,76.875,2020,17,24.9
21.0,77.5,2020,17,25.85
21.0,78.125,2020,17,26.39
21.0,78.75,2020,17,24.95
21.0,79.375,2020,17,25.8
21.0,80.0,2020,17,26.19
21.0,80.625,2020,17,25.7
21.5,73.125,2020,17,25.65
21.5,73.75,2020,17,25.58
21.5,74.375,2020,17,24.73
21.5,75.0,2020,17,24.59
21.5,75.625,2020,17,23.58
21.5,76.25,2020,17,23.22
21.5,76.875,2020,17,23.94
21.5,77.5,2020,17,24.77
21.5,78.125,2020,17,24.4
21.5,78.75,2020,17,23.01
21.5,79.375,2020,17,24.0
21.5,80.0,2020,17,25.14
21.5,80.625,2020,17,25.06
22.0,73.125,2020,17,24.53
22.0,73.75,2020,17,25.28
22.0,74.375,2020,17,24.09
22.0,75.0,2020,17,23.97
22.0,75.625,2020,17,23.6
22.0,76.25,2020,17,23.22
22.0,76.875,2020,17,23.8
22.0,77.5,2020,17,24.18
22.0,78.125,2020,17,23.51
22.0,78.75,2020,17,21.36
22.0,79.375,2020,17,22.01
22.0,80.0,2020,17,23.36
22.0,80.625,2020,17,23.48
20.0,73.125,2020,18,31.88
20.0,73.75,2020,18,28.39
20.0,74.375,2020,18,28.34
20.0,75.0,2020,18,28.99
20.0,75.625,2020,18,27.92
20.0,76.25,2020,18,27.58
20.0,76.875,2020,18,28.12
20.0,77.5,2020,18,28.36
20.0,78.125,2020,18,29.0
20.0,78.75,2020,18,28.68
20.0,79.375,2020,18,28.71
20.0,80.0,2020,18,29.49
20.0,80.625,2020,18,28.88
20.5,73.125,2020,18,30.77
20.5,73.75,2020,18,29.19
20.5,74.375,2020,18,28.07
20.5,75.0,2020,18,28.46
20.5,75.625,2020,18,27.28
20.5,76.25,2020,18,26.64
20.5,76.875,2020,18,27.36
20.5,77.5,2020,18,27.39
20.5,78.125,2020,18,27.37
20.5,78.75,2020,18,27.12
20.5,79.375,2020,18,27.57
20.5,80.0,2020,18,27.8
20.5,80.625,2020,18,26.79
21.0,73.125,2020,18,29.49
21.0,73.75,2020,18,29.6
21.0,74.375,2020,18,28.1
21.0,75.0,2020,18,28.12
21.0,75.625,2020,18,27.02
21.0,76.25,2020,18,26.53
21.0,76.875,2020,18,27.19
21.0,77.5,2020,18,26.97
21.0,78.125,2020,18,26.21
21.0,78.75,2020,18,25.04
21.0,79.375,2020,18,26.07
21.0,80.0,2020,18,26.74
21.0,80.625,2020,18,25.96
21.5,73.125,2020,18,28.43
21.5,73.75,2020,18,28.76
21.5,74.375,2020,18,27.5
21.5,75.0,2020,18,26.89
21.5,75.625,2020,18,25.68
21.5,76.25,2020,18,25.53
21.5,76.875,2020,18,26.33
21.5,77.5,2020,18,25.8
21.5,78.125,2020,18,24.72
21.5,78.75,2020,18,23.94
21.5,79.375,2020,18,24.18
21.5,80.0,2020,18,25.49
21.5,80.625,2020,18,25.2
22.0,73.125,2020,18,26.75
22.0,73.75,2020,18,27.82
22.0,74.375,2020,18,26.2
22.0,75.0,2020,18,25.52
22.0,75.625,2020,18,25.08
22.0,76.25,2020,18,24.98
22.0,76.875,2020,18,25.93
22.0,77.5,2020,18,25.96
22.0,78.125,2020,18,24.65
22.0,78.75,2020,18,23.21
22.0,79.375,2020,18,22.6
22.0,80.0,2020,18,23.39
22.0,80.625,2020,18,23.15
20.0,73.125,2020,19,33.19
20.0,73.75,2020,19,28.19
20.0,74.375,2020,19,27.8
20.0,75.0,2020,19,28.4
20.0,75.625,2020,19,27.37
20.0,76.25,2020,19,27.23
20.0,76.875,2020,19,27.88
20.0,77.5,2020,19,28.12
20.0,78.125,2020,19,28.21
20.0,78.75,2020,19,27.79
20.0,79.375,2020,19,27.72
20.0,80.0,2020,19,27.94
20.0,80.625,2020,19,26.69
20.5,73.125,2020,19,32.94
20.5,73.75,2020,19,28.95
20.5,74.375,2020,19,27.02
20.5,75.0,2020,19,27.52
20.5,75.625,2020,19,26.55
20.5,76.25,2020,19,26.09
20.5,76.875,2020,19,27.26
20.5,77.5,2020,19,27.5
20.5,78.125,2020,19,27.22
20.5,78.75,2020,19,26.23
20.5,79.375,2020,19,26.15
20.5,80.0,2020,19,25.98
20.5,80.625,2020,19,24.65
21.0,73.125,2020,19,31.67
21.0,73.75,2020,19,29.42
21.0,74.375,2020,19,27.05
21.0,75.0,2020,19,27.26
21.0,75.625,2020,19,26.37
21.0,76.25,2020,19,26.0
21.0,76.875,2020,19,26.99
21.0,77.5,2020,19,27.27
21.0,78.125,2020,19,26.93
21.0,78.75,2020,19,25.23
21.0,79.375,2020,19,25.27
21.0,80.0,2020,19,25.23
21.0,80.625,2020,19,24.4
21.5,73.125,2020,19,30.38
21.5,73.75,2020,19,28.86
21.5,74.375,2020,19,27.05
21.5,75.0,2020,19,26.54
21.5,75.625,2020,19,25.15
21.5,76.25,2020,19,24.69
21.5,76.875,2020,19,25.28
21.5,77.5,2020,19,25.21
21.5,78.125,2020,19,25.3
21.5,78.75,2020,19,24.79
21.5,79.375,2020,19,24.49
21.5,80.0,2020,19,24.68
21.5,80.625,2020,19,24.5
22.0,73.125,2020,19,28.65
22.0,73.75,2020,19,28.34
22.0,74.375,2020,19,25.99
22.0,75.0,2020,19,25.29
22.0,75.625,2020,19,24.72
22.0,76.25,2020,19,24.23
22.0,76.875,2020,19,24.33
22.0,77.5,2020,19,23.78
22.0,78.125,2020,19,23.13
22.0,78.75,2020,19,23.15
22.0,79.375,2020,19,23.04
22.0,80.0,2020,19,23.04
22.0,80.625,2020,19,22.93
20.0,73.125,2020,20,33.97
20.0,73.75,2020,20,29.53
20.0,74.375,2020,20,29.06
20.0,75.0,2020,20,29.42
20.0,75.625,2020,20,28.01
20.0,76.25,2020,20,27.6
20.0,76.875,2020,20,28.0
20.0,77.5,2020,20,27.9
20.0,78.125,2020,20,27.79
20.0,78.75,2020,20,27.14
20.0,79.375,2020,20,27.5
20.0,80.0,2020,20,28.24
20.0,80.625,2020,20,27.07
20.5,73.125,2020,20,33.83
20.5,73.75,2020,20,30.58
20.5,74.375,2020,20,28.93
20.5,75.0,2020,20,29.02
20.5,75.625,2020,20,27.51
20.5,76.25,2020,20,26.7
20.5,76.875,2020,20,26.95
20.5,77.5,2020,20,26.43
20.5,78.125,2020,20,26.02
20.5,78.75,2020,20,25.18
20.5,79.375,2020,20,25.52
20.5,80.0,2020,20,25.57
20.5,80.625,2020,20,24.3
21.0,73.125,2020,20,33.49
21.0,73.75,2020,20,31.76
21.0,74.375,2020,20,29.42
21.0,75.0,2020,20,29.01
21.0,75.625,2020,20,27.34
21.0,76.25,2020,20,26.33
21.0,76.875,2020,20,26.2
21.0,77.5,2020,20,25.6
21.0,78.125,2020,20,25.04
21.0,78.75,2020,20,23.44
21.0,79.375,2020,20,24.27
21.0,80.0,2020,20,24.95
21.0,80.625,2020,20,23.84
21.5,73.125,2020,20,32.39
21.5,73.75,2020,20,31.15
21.5,74.375,2020,20,28.89
21.5,75.0,2020,20,27.78
21.5,75.625,2020,20,26.11
21.5,76.25,2020,20,25.33
21.5,76.875,2020,20,25.68
21.5,77.5,2020,20,24.85
21.5,78.125,2020,20,24.17
21.5,78.75,2020,20,23.28
21.5,79.375,2020,20,23.53
21.5,80.0,2020,20,24.69
21.5,80.625,2020,20,24.27
22.0,73.125,2020,20,30.34
22.0,73.75,2020,20,29.93
22.0,74.375,2020,20,27.37
22.0,75.0,2020,20,26.24
22.0,75.625,2020,20,25.6
22.0,76.25,2020,20,25.33
22.0,76.875,2020,20,26.13
22.0,77.5,2020,20,25.7
22.0,78.125,2020,20,24.36
22.0,78.75,2020,20,23.54
22.0,79.375,2020,20,22.74
22.0,80.0,2020,20,22.96
22.0,80.625,2020,20,23.1
20.0,73.125,2020,21,32.99
20.0,73.75,2020,21,29.93
20.0,74.375,2020,21,30.09
20.0,75.0,2020,21,30.98
20.0,75.625,2020,21,30.02
20.0,76.25,2020,21,29.63
20.0,76.875,2020,21,30.07
20.0,77.5,2020,21,30.37
20.0,78.125,2020,21,30.57
20.0,78.75,2020,21,29.91
20.0,79.375,2020,21,29.98
20.0,80.0,2020,21,30.66
20.0,80.625,2020,21,29.35
20.5,73.125,2020,21,32.57
20.5,73.75,2020,21,30.82
20.5,74.375,2020,21,30.32
20.5,75.0,2020,21,31.13
20.5,75.625,2020,21,29.98
20.5,76.25,2020,21,29.26
20.5,76.875,2020,21,29.82
20.5,77.5,2020,21,29.44
20.5,78.125,2020,21,29.11
20.5,78.75,2020,21,28.44
20.5,79.375,2020,21,28.71
20.5,80.0,2020,21,28.68
20.5,80.625,2020,21,27.26
21.0,73.125,2020,21,32.16
21.0,73.75,2020,21,31.69
21.0,74.375,2020,21,31.55
21.0,75.0,2020,21,32.05
21.0,75.625,2020,21,30.62
21.0,76.25,2020,21,29.79
21.0,76.875,2020,21,29.43
21.0,77.5,2020,21,28.21
21.0,78.125,2020,21,27.57
21.0,78.75,2020,21,26.26
21.0,79.375,2020,21,27.25
21.0,80.0,2020,21,27.77
21.0,80.625,2020,21,26.69
21.5,73.125,2020,21,31.57
21.5,73.75,2020,21,31.59
21.5,74.375,2020,21,31.73
21.5,75.0,2020,21,31.16
21.5,75.625,2020,21,29.39
21.5,76.25,2020,21,28.65
21.5,76.875,2020,21,28.09
21.5,77.5,2020,21,26.51
21.5,78.125,2020,21,25.88
21.5,78.75,2020,21,24.98
21.5,79.375,2020,21,25.38
21.5,80.0,2020,21,26.64
21.5,80.625,2020,21,26.26
22.0,73.125,2020,21,30.02
22.0,73.75,2020,21,31.02
22.0,74.375,2020,21,30.39
22.0,75.0,2020,21,29.77
22.0,75.625,2020,21,29.14
22.0,76.25,2020,21,28.69
22.0,76.875,2020,21,28.65
22.0,77.5,2020,21,27.66
22.0,78.125,2020,21,25.79
22.0,78.75,2020,21,24.26
22.0,79.375,2020,21,24.16
22.0,80.0,2020,21,25.34
22.0,80.625,2020,21,25.02
20.0,73.125,2020,22,34.28
20.0,73.75,2020,22,30.11
20.0,74.375,2020,22,30.19
20.0,75.0,2020,22,31.19
20.0,75.625,2020,22,30.39
20.0,76.25,2020,22,30.25
20.0,76.875,2020,22,30.91
20.0,77.5,2020,22,31.36
20.0,78.125,2020,22,31.58
20.0,78.75,2020,22,30.73
20.0,79.375,2020,22,30.48
20.0,80.0,2020,22,31.06
20.0,80.625,2020,22,29.94
20.5,73.125,2020,22,33.58
20.5,73.75,2020,22,31.34
20.5,74.375,2020,22,30.36
20.5,75.0,2020,22,31.25
20.5,75.625,2020,22,30.41
20.5,76.25,2020,22,30.01
20.5,76.875,2020,22,30.76
20.5,77.5,2020,22,30.66
20.5,78.125,2020,22,30.23
20.5,78.75,2020,22,29.37
20.5,79.375,2020,22,29.2
20.5,80.0,2020,22,29.08
20.5,80.625,2020,22,28.03
21.0,73.125,2020,22,32.98
21.0,73.75,2020,22,32.48
21.0,74.375,2020,22,31.47
21.0,75.0,2020,22,31.92
21.0,75.625,2020,22,30.92
21.0,76.25,2020,22,30.62
21.0,76.875,2020,22,30.66
21.0,77.5,2020,22,29.56
21.0,78.125,2020,22,28.83
21.0,78.75,2020,22,27.28
21.0,79.375,2020,22,27.94
21.0,80.0,2020,22,28.31
21.0,80.625,2020,22,27.76
21.5,73.125,2020,22,32.25
21.5,73.75,2020,22,32.45
21.5,74.375,2020,22,31.76
21.5,75.0,2020,22,31.12
21.5,75.625,2020,22,29.75
21.5,76.25,2020,22,29.5
21.5,76.875,2020,22,29.2
21.5,77.5,2020,22,27.67
21.5,78.125,2020,22,27.08
21.5,78.75,2020,22,26.17
21.5,79.375,2020,22,26.42
21.5,80.0,2020,22,27.45
21.5,80.625,2020,22,27.21
22.0,73.125,2020,22,30.51
22.0,73.75,2020,22,32.06
22.0,74.375,2020,22,30.67
22.0,75.0,2020,22,29.91
22.0,75.625,2020,22,29.59
22.0,76.25,2020,22,29.44
22.0,76.875,2020,22,29.55
22.0,77.5,2020,22,28.33
22.0,78.125,2020,22,26.53
22.0,78.75,2020,22,24.98
22.0,79.375,2020,22,24.77
22.0,80.0,2020,22,25.63
22.0,80.625,2020,22,25.14
20.0,73.125,2020,23,34.83
20.0,73.75,2020,23,29.63
20.0,74.375,2020,23,29.68
20.0,75.0,2020,23,30.37
20.0,75.625,2020,23,29.35
20.0,76.25,2020,23,29.32
20.0,76.875,2020,23,30.21
20.0,77.5,2020,23,30.37
20.0,78.125,2020,23,30.6
20.0,78.75,2020,23,30.27
20.0,79.375,2020,23,30.44
20.0,80.0,2020,23,30.96
20.0,80.625,2020,23,29.44
20.5,73.125,2020,23,34.69
20.5,73.75,2020,23,30.55
20.5,74.375,2020,23,28.96
20.5,75.0,2020,23,29.66
20.5,75.625,2020,23,28.68
20.5,76.25,2020,23,28.47
20.5,76.875,2020,23,29.41
20.5,77.5,2020,23,29.19
20.5,78.125,2020,23,29.05
20.5,78.75,2020,23,28.41
20.5,79.375,2020,23,28.68
20.5,80.0,2020,23,28.57
20.5,80.625,2020,23,27.15
21.0,73.125,2020,23,33.83
21.0,73.75,2020,23,31.46
21.0,74.375,2020,23,29.29
21.0,75.0,2020,23,29.77
21.0,75.625,2020,23,28.72
21.0,76.25,2020,23,28.52
21.0,76.875,2020,23,29.08
21.0,77.5,2020,23,28.74
21.0,78.125,2020,23,28.12
21.0,78.75,2020,23,26.66
21.0,79.375,2020,23,27.31
21.0,80.0,2020,23,27.66
21.0,80.625,2020,23,27.0
21.5,73.125,2020,23,32.87
21.5,73.75,2020,23,31.38
21.5,74.375,2020,23,29.66
21.5,75.0,2020,23,28.99
21.5,75.625,2020,23,27.56
21.5,76.25,2020,23,27.44
21.5,76.875,2020,23,28.1
21.5,77.5,2020,23,27.5
21.5,78.125,2020,23,26.93
21.5,78.75,2020,23,26.23
21.5,79.375,2020,23,26.06
21.5,80.0,2020,23,26.62
21.5,80.625,2020,23,26.85
22.0,73.125,2020,23,31.33
22.0,73.75,2020,23,30.99
22.0,74.375,2020,23,28.63
22.0,75.0,2020,23,27.62
22.0,75.625,2020,23,27.05
22.0,76.25,2020,23,26.73
22.0,76.875,2020,23,27.29
22.0,77.5,2020,23,26.81
22.0,78.125,2020,23,26.09
22.0,78.75,2020,23,25.51
22.0,79.375,2020,23,24.8
22.0,80.0,2020,23,24.9
22.0,80.625,2020,23,25.09
20.0,73.125,2020,24,35.19
20.0,73.75,2020,24,30.62
20.0,74.375,2020,24,30.21
20.0,75.0,2020,24,30.74
20.0,75.625,2020,24,29.48
20.0,76.25,2020,24,29.11
20.0,76.875,2020,24,29.53
20.0,77.5,2020,24,29.3
20.0,78.125,2020,24,29.3
20.0,78.75,2020,24,28.92
20.0,79.375,2020,24,29.09
20.0,80.0,2020,24,29.47
20.0,80.625,2020,24,27.84
20.5,73.125,2020,24,34.56
20.5,73.75,2020,24,31.78
20.5,74.375,2020,24,30.29
20.5,75.0,2020,24,30.42
20.5,75.625,2020,24,29.06
20.5,76.25,2020,24,28.45
20.5,76.875,2020,24,28.87
20.5,77.5,2020,24,28.57
20.5,78.125,2020,24,28.15
20.5,78.75,2020,24,27.17
20.5,79.375,2020,24,27.4
20.5,80.0,2020,24,27.37
20.5,80.625,2020,24,25.82
21.0,73.125,2020,24,33.97
21.0,73.75,2020,24,32.65
21.0,74.375,2020,24,30.93
21.0,75.0,2020,24,30.59
21.0,75.625,2020,24,28.98
21.0,76.25,2020,24,28.31
21.0,76.875,2020,24,28.61
21.0,77.5,2020,24,28.34
21.0,78.125,2020,24,27.88
21.0,78.75,2020,24,26.05
21.0,79.375,2020,24,26.49
21.0,80.0,2020,24,26.92
21.0,80.625,2020,24,26.14
21.5,73.125,2020,24,33.26
21.5,73.75,2020,24,32.23
21.5,74.375,2020,24,30.73
21.5,75.0,2020,24,29.6
21.5,75.625,2020,24,27.87
21.5,76.25,2020,24,27.47
21.5,76.875,2020,24,27.78
21.5,77.5,2020,24,27.44
21.5,78.125,2020,24,27.26
21.5,78.75,2020,24,26.21
21.5,79.375,2020,24,25.76
21.5,80.0,2020,24,26.31
21.5,80.625,2020,24,26.59
22.0,73.125,2020,24,31.39
22.0,73.75,2020,24,31.71
22.0,74.375,2020,24,29.68
22.0,75.0,2020,24,28.31
22.0,75.625,2020,24,27.32
22.0,76.25,2020,24,27.22
22.0,76.875,2020,24,27.56
22.0,77.5,2020,24,27.11
22.0,78.125,2020,24,26.15
22.0,78.75,2020,24,25.56
22.0,79.375,2020,24,24.99
22.0,80.0,2020,24,24.77
22.0,80.625,2020,24,24.66
20.0,73.125,2020,25,35.99
20.0,73.75,2020,25,31.46
20.0,74.375,2020,25,31.05
20.0,75.0,2020,25,31.83
20.0,75.625,2020,25,30.59
20.0,76.25,2020,25,30.17
20.0,76.875,2020,25,30.88
20.0,77.5,2020,25,31.27
20.0,78.125,2020,25,31.45
20.0,78.75,2020,25,31.05
20.0,79.375,2020,25,30.63
20.0,80.0,2020,25,30.77
20.0,80.625,2020,25,28.95
20.5,73.125,2020,25,35.05
20.5,73.75,2020,25,32.67
20.5,74.375,2020,25,31.34
20.5,75.0,2020,25,31.69
20.5,75.625,2020,25,30.16
20.5,76.25,2020,25,29.59
20.5,76.875,2020,25,30.08
20.5,77.5,2020,25,30.2
20.5,78.125,2020,25,30.22
20.5,78.75,2020,25,29.34
20.5,79.375,2020,25,29.02
20.5,80.0,2020,25,28.52
20.5,80.625,2020,25,26.9
21.0,73.125,2020,25,34.36
21.0,73.75,2020,25,33.53
21.0,74.375,2020,25,32.33
21.0,75.0,2020,25,31.99
21.0,75.625,2020,25,30.17
21.0,76.25,2020,25,29.52
21.0,76.875,2020,25,29.59
21.0,77.5,2020,25,29.67
21.0,78.125,2020,25,29.56
21.0,78.75,2020,25,27.83
21.0,79.375,2020,25,27.86
21.0,80.0,2020,25,27.93
21.0,80.625,2020,25,26.94
21.5,73.125,2020,25,33.56
21.5,73.75,2020,25,33.45
21.5,74.375,2020,25,32.53
21.5,75.0,2020,25,31.07
21.5,75.625,2020,25,29.2
21.5,76.25,2020,25,28.69
21.5,76.875,2020,25,28.49
21.5,77.5,2020,25,28.38
21.5,78.125,2020,25,28.72
