-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2021,3,62.51
19.5,76.875,2021,3,57.28
19.5,77.5,2021,3,61.14
19.5,78.125,2021,3,64.09
19.5,78.75,2021,3,70.73
19.5,79.375,2021,3,67.47
19.5,80.0,2021,3,59.54
19.5,80.625,2021,3,60.21
20.0,73.125,2021,3,52.32
20.0,73.75,2021,3,74.52
20.0,74.375,2021,3,74.57
20.0,75.0,2021,3,73.46
20.0,75.625,2021,3,72.79
20.0,76.25,2021,3,68.61
20.0,76.875,2021,3,63.95
20.0,77.5,2021,3,66.56
20.0,78.125,2021,3,65.99
20.0,78.75,2021,3,68.07
20.0,79.375,2021,3,63.11
20.0,80.0,2021,3,59.55
20.0,80.625,2021,3,62.51
10.0,73.125,2021,4,72.57
10.0,73.75,2021,4,72.78
10.0,74.375,2021,4,75.06
10.0,75.0,2021,4,76.52
10.0,75.625,2021,4,76.89
10.0,76.25,2021,4,78.06
10.0,76.875,2021,4,90.13
10.0,77.5,2021,4,92.39
10.0,78.125,2021,4,90.15
10.0,78.75,2021,4,89.07
10.0,79.375,2021,4,87.8
10.0,80.0,2021,4,85.06
10.0,80.625,2021,4,83.81
10.5,73.125,2021,4,76.97
10.5,73.75,2021,4,76.43
10.5,74.375,2021,4,76.71
10.5,75.0,2021,4,76.73
10.5,75.625,2021,4,78.03
10.5,76.25,2021,4,81.69
10.5,76.875,2021,4,88.78
10.5,77.5,2021,4,90.41
10.5,78.125,2021,4,88.98
10.5,78.75,2021,4,88.38
10.5,79.375,2021,4,88.54
10.5,80.0,2021,4,85.15
10.5,80.625,2021,4,83.21
11.0,73.125,2021,4,75.56
11.0,73.75,2021,4,76.46
11.0,74.375,2021,4,75.92
11.0,75.0,2021,4,75.28
11.0,75.625,2021,4,76.8
11.0,76.25,2021,4,84.07
11.0,76.875,2021,4,87.94
11.0,77.5,2021,4,85.35
11.0,78.125,2021,4,84.76
11.0,78.75,2021,4,87.52
11.0,79.375,2021,4,88.44
11.0,80.0,2021,4,85.0
11.0,80.625,2021,4,82.71
11.5,73.125,2021,4,72.85
11.5,73.75,2021,4,74.26
11.5,74.375,2021,4,74.78
11.5,75.0,2021,4,74.17
11.5,75.625,2021,4,78.16
11.5,76.25,2021,4,86.14
11.5,76.875,2021,4,85.92
11.5,77.5,2021,4,81.43
11.5,78.125,2021,4,81.25
11.5,78.75,2021,4,87.38
11.5,79.375,2021,4,87.82
11.5,80.0,2021,4,84.89
11.5,80.625,2021,4,82.51
12.0,73.125,2021,4,72.63
12.0,73.75,2021,4,73.03
12.0,74.375,2021,4,73.36
12.0,75.0,2021,4,74.13
12.0,75.625,2021,4,81.84
12.0,76.25,2021,4,84.79
12.0,76.875,2021,4,80.91
12.0,77.5,2021,4,80.73
12.0,78.125,2021,4,80.71
12.0,78.75,2021,4,87.49
12.0,79.375,2021,4,87.51
12.0,80.0,2021,4,84.96
12.0,80.625,2021,4,82.38
12.5,73.125,2021,4,73.5
12.5,73.75,2021,4,73.39
12.5,74.375,2021,4,72.01
12.5,75.0,2021,4,74.04
12.5,75.625,2021,4,82.15
12.5,76.25,2021,4,81.38
12.5,76.875,2021,4,77.36
12.5,77.5,2021,4,81.17
12.5,78.125,2021,4,81.41
12.5,78.75,2021,4,87.24
12.5,79.375,2021,4,87.83
12.5,80.0,2021,4,84.67
12.5,80.625,2021,4,81.76
13.0,73.125,2021,4,73.7
13.0,73.75,2021,4,73.84
13.0,74.375,2021,4,72.38
13.0,75.0,2021,4,74.36
13.0,75.625,2021,4,82.6
13.0,76.25,2021,4,81.29
13.0,76.875,2021,4,78.8
13.0,77.5,2021,4,80.6
13.0,78.125,2021,4,83.97
13.0,78.75,2021,4,86.93
13.0,79.375,2021,4,88.32
13.0,80.0,2021,4,84.78
13.0,80.625,2021,4,81.11
13.5,73.125,2021,4,74.22
13.5,73.75,2021,4,74.26
13.5,74.375,2021,4,74.14
13.5,75.0,2021,4,77.58
13.5,75.625,2021,4,85.43
13.5,76.25,2021,4,79.87
13.5,76.875,2021,4,78.47
13.5,77.5,2021,4,80.66
13.5,78.125,2021,4,82.97
13.5,78.75,2021,4,86.99
13.5,79.375,2021,4,89.17
13.5,80.0,2021,4,84.57
13.5,80.625,2021,4,80.32
14.0,73.125,2021,4,75.46
14.0,73.75,2021,4,75.81
14.0,74.375,2021,4,79.55
14.0,75.0,2021,4,84.16
14.0,75.625,2021,4,81.31
14.0,76.25,2021,4,75.93
14.0,76.875,2021,4,76.31
14.0,77.5,2021,4,79.38
14.0,78.125,2021,4,80.58
14.0,78.75,2021,4,86.6
14.0,79.375,2021,4,88.99
14.0,80.0,2021,4,83.71
14.0,80.625,2021,4,79.69
14.5,73.125,2021,4,76.93
14.5,73.75,2021,4,77.57
14.5,74.375,2021,4,81.48
14.5,75.0,2021,4,83.28
14.5,75.625,2021,4,70.19
14.5,76.25,2021,4,71.87
14.5,76.875,2021,4,73.23
14.5,77.5,2021,4,74.63
14.5,78.125,2021,4,79.35
14.5,78.75,2021,4,85.29
14.5,79.375,2021,4,87.46
14.5,80.0,2021,4,82.54
14.5,80.625,2021,4,78.84
15.0,73.125,2021,4,76.19
15.0,73.75,2021,4,78.68
15.0,74.375,2021,4,88.55
15.0,75.0,2021,4,80.01
15.0,75.625,2021,4,72.12
15.0,76.25,2021,4,72.94
15.0,76.875,2021,4,71.49
15.0,77.5,2021,4,73.42
15.0,78.125,2021,4,77.04
15.0,78.75,2021,4,81.78
15.0,79.375,2021,4,84.73
15.0,80.0,2021,4,79.68
15.0,80.625,2021,4,76.55
15.5,73.125,2021,4,71.41
15.5,73.75,2021,4,72.16
15.5,74.375,2021,4,81.56
15.5,75.0,2021,4,79.84
15.5,75.625,2021,4,72.61
15.5,76.25,2021,4,70.59
15.5,76.875,2021,4,68.41
15.5,77.5,2021,4,71.8
15.5,78.125,2021,4,75.46
15.5,78.75,2021,4,80.16
15.5,79.375,2021,4,81.95
15.5,80.0,2021,4,76.89
15.5,80.625,2021,4,75.45
16.0,73.125,2021,4,70.08
16.0,73.75,2021,4,73.75
16.0,74.375,2021,4,83.89
16.0,75.0,2021,4,78.58
16.0,75.625,2021,4,68.91
16.0,76.25,2021,4,65.66
16.0,76.875,2021,4,63.55
16.0,77.5,2021,4,67.74
16.0,78.125,2021,4,73.0
16.0,78.75,2021,4,80.1
16.0,79.375,2021,4,81.95
16.0,80.0,2021,4,81.64
16.0,80.625,2021,4,81.53
16.5,73.125,2021,4,69.87
16.5,73.75,2021,4,74.78
16.5,74.375,2021,4,82.63
16.5,75.0,2021,4,74.94
16.5,75.625,2021,4,69.05
16.5,76.25,2021,4,64.45
16.5,76.875,2021,4,62.03
16.5,77.5,2021,4,68.58
16.5,78.125,2021,4,74.56
16.5,78.75,2021,4,81.39
16.5,79.375,2021,4,82.09
16.5,80.0,2021,4,83.59
16.5,80.625,2021,4,85.72
17.0,73.125,2021,4,69.29
17.0,73.75,2021,4,76.05
17.0,74.375,2021,4,81.51
17.0,75.0,2021,4,77.57
17.0,75.625,2021,4,71.84
17.0,76.25,2021,4,66.02
17.0,76.875,2021,4,64.96
17.0,77.5,2021,4,69.65
17.0,78.125,2021,4,77.76
17.0,78.75,2021,4,83.01
17.0,79.375,2021,4,84.04
17.0,80.0,2021,4,85.85
17.0,80.625,2021,4,86.91
17.5,73.125,2021,4,71.05
17.5,73.75,2021,4,78.2
17.5,74.375,2021,4,82.21
17.5,75.0,2021,4,77.16
17.5,75.625,2021,4,72.56
17.5,76.25,2021,4,68.71
17.5,76.875,2021,4,68.12
17.5,77.5,2021,4,71.18
17.5,78.125,2021,4,78.87
17.5,78.75,2021,4,82.88
17.5,79.375,2021,4,84.41
17.5,80.0,2021,4,85.28
17.5,80.625,2021,4,83.45
18.0,73.125,2021,4,74.01
18.0,73.75,2021,4,81.21
18.0,74.375,2021,4,80.49
18.0,75.0,2021,4,77.26
18.0,75.625,2021,4,74.48
18.0,76.25,2021,4,70.02
18.0,76.875,2021,4,68.23
18.0,77.5,2021,4,70.32
18.0,78.125,2021,4,76.02
18.0,78.75,2021,4,79.97
18.0,79.375,2021,4,82.64
18.0,80.0,2021,4,81.42
18.0,80.625,2021,4,77.9
18.5,73.125,2021,4,75.87
18.5,73.75,2021,4,82.8
18.5,74.375,2021,4,79.11
18.5,75.0,2021,4,78.63
18.5,75.625,2021,4,74.78
18.5,76.25,2021,4,67.28
18.5,76.875,2021,4,62.52
18.5,77.5,2021,4,64.08
18.5,78.125,2021,4,67.66
18.5,78.75,2021,4,72.74
18.5,79.375,2021,4,76.31
18.5,80.0,2021,4,70.97
18.5,80.625,2021,4,67.13
19.0,73.125,2021,4,71.52
19.0,73.75,2021,4,81.68
19.0,74.375,2021,4,79.21
19.0,75.0,2021,4,77.71
19.0,75.625,2021,4,71.89
19.0,76.25,2021,4,60.62
19.0,76.875,2021,4,55.45
19.0,77.5,2021,4,58.37
19.0,78.125,2021,4,61.99
19.0,78.75,2021,4,68.76
19.0,79.375,2021,4,69.81
19.0,80.0,2021,4,60.87
19.0,80.625,2021,4,57.61
19.5,73.125,2021,4,56.6
19.5,73.75,2021,4,77.77
19.5,74.375,2021,4,77.68
19.5,75.0,2021,4,75.54
19.5,75.625,2021,4,69.43
19.5,76.25,2021,4,58.81
19.5,76.875,2021,4,54.97
19.5,77.5,2021,4,57.69
19.5,78.125,2021,4,61.76
19.5,78.75,2021,4,67.68
19.5,79.375,2021,4,64.32
19.5,80.0,2021,4,55.53
19.5,80.625,2021,4,55.05
20.0,73.125,2021,4,50.06
20.0,73.75,2021,4,75.54
20.0,74.375,2021,4,75.88
20.0,75.0,2021,4,72.97
20.0,75.625,2021,4,67.24
20.0,76.25,2021,4,61.67
20.0,76.875,2021,4,58.98
20.0,77.5,2021,4,61.7
20.0,78.125,2021,4,62.83
20.0,78.75,2021,4,65.04
20.0,79.375,2021,4,59.91
20.0,80.0,2021,4,55.89
20.0,80.625,2021,4,57.84
10.0,73.125,2021,5,78.68
10.0,73.75,2021,5,78.12
10.0,74.375,2021,5,82.48
10.0,75.0,2021,5,81.65
10.0,75.625,2021,5,77.97
10.0,76.25,2021,5,77.96
10.0,76.875,2021,5,88.46
10.0,77.5,2021,5,91.52
10.0,78.125,2021,5,90.54
10.0,78.75,2021,5,90.76
10.0,79.375,2021,5,90.01
10.0,80.0,2021,5,88.21
10.0,80.625,2021,5,88.5
10.5,73.125,2021,5,79.64
10.5,73.75,2021,5,80.74
10.5,74.375,2021,5,82.43
10.5,75.0,2021,5,79.85
10.5,75.625,2021,5,76.65
10.5,76.25,2021,5,79.61
10.5,76.875,2021,5,88.07
10.5,77.5,2021,5,90.38
10.5,78.125,2021,5,90.33
10.5,78.75,2021,5,91.38
10.5,79.375,2021,5,92.1
10.5,80.0,2021,5,89.48
10.5,80.625,2021,5,88.75
11.0,73.125,2021,5,81.79
11.0,73.75,2021,5,83.09
11.0,74.375,2021,5,82.48
11.0,75.0,2021,5,77.94
11.0,75.625,2021,5,74.47
11.0,76.25,2021,5,80.89
11.0,76.875,2021,5,87.51
11.0,77.5,2021,5,86.41
11.0,78.125,2021,5,87.68
11.0,78.75,2021,5,91.33
11.0,79.375,2021,5,92.74
11.0,80.0,2021,5,90.56
11.0,80.625,2021,5,89.39
11.5,73.125,2021,5,82.49
11.5,73.75,2021,5,82.87
11.5,74.375,2021,5,82.06
11.5,75.0,2021,5,77.4
11.5,75.625,2021,5,76.43
11.5,76.25,2021,5,83.4
11.5,76.875,2021,5,86.37
11.5,77.5,2021,5,84.67
11.5,78.125,2021,5,86.02
11.5,78.75,2021,5,91.87
11.5,79.375,2021,5,92.59
11.5,80.0,2021,5,91.22
11.5,80.625,2021,5,90.3
12.0,73.125,2021,5,82.09
12.0,73.75,2021,5,81.47
12.0,74.375,2021,5,80.24
12.0,75.0,2021,5,77.56
12.0,75.625,2021,5,81.02
12.0,76.25,2021,5,83.66
12.0,76.875,2021,5,83.13
12.0,77.5,2021,5,86.1
12.0,78.125,2021,5,86.83
12.0,78.75,2021,5,92.78
12.0,79.375,2021,5,92.99
12.0,80.0,2021,5,91.85
12.0,80.625,2021,5,90.64
12.5,73.125,2021,5,82.13
12.5,73.75,2021,5,80.99
12.5,74.375,2021,5,78.82
12.5,75.0,2021,5,78.22
12.5,75.625,2021,5,83.03
12.5,76.25,2021,5,82.07
12.5,76.875,2021,5,81.09
12.5,77.5,2021,5,86.33
12.5,78.125,2021,5,87.71
12.5,78.75,2021,5,93.03
12.5,79.375,2021,5,94.3
12.5,80.0,2021,5,92.48
12.5,80.625,2021,5,90.35
13.0,73.125,2021,5,82.65
13.0,73.75,2021,5,81.44
13.0,74.375,2021,5,78.42
13.0,75.0,2021,5,79.44
13.0,75.625,2021,5,85.52
13.0,76.25,2021,5,83.42
13.0,76.875,2021,5,83.17
13.0,77.5,2021,5,86.53
13.0,78.125,2021,5,89.35
13.0,78.75,2021,5,93.19
13.0,79.375,2021,5,94.89
13.0,80.0,2021,5,92.6
13.0,80.625,2021,5,89.03
13.5,73.125,2021,5,83.16
13.5,73.75,2021,5,81.26
13.5,74.375,2021,5,77.55
13.5,75.0,2021,5,82.69
13.5,75.625,2021,5,88.62
13.5,76.25,2021,5,82.54
13.5,76.875,2021,5,83.14
13.5,77.5,2021,5,86.97
13.5,78.125,2021,5,88.93
13.5,78.75,2021,5,93.01
13.5,79.375,2021,5,95.05
13.5,80.0,2021,5,91.69
13.5,80.625,2021,5,86.56
14.0,73.125,2021,5,81.44
14.0,73.75,2021,5,79.04
14.0,74.375,2021,5,80.06
14.0,75.0,2021,5,87.96
14.0,75.625,2021,5,84.23
14.0,76.25,2021,5,78.41
14.0,76.875,2021,5,80.8
14.0,77.5,2021,5,85.43
14.0,78.125,2021,5,87.13
14.0,78.75,2021,5,92.01
14.0,79.375,2021,5,94.47
14.0,80.0,2021,5,91.18
14.0,80.625,2021,5,87.13
14.5,73.125,2021,5,77.1
14.5,73.75,2021,5,75.99
14.5,74.375,2021,5,79.5
14.5,75.0,2021,5,84.7
14.5,75.625,2021,5,73.06
14.5,76.25,2021,5,73.16
14.5,76.875,2021,5,77.33
14.5,77.5,2021,5,80.09
14.5,78.125,2021,5,84.18
14.5,78.75,2021,5,89.83
14.5,79.375,2021,5,93.24
14.5,80.0,2021,5,90.13
14.5,80.625,2021,5,86.46
15.0,73.125,2021,5,74.3
15.0,73.75,2021,5,76.21
15.0,74.375,2021,5,86.18
15.0,75.0,2021,5,80.6
15.0,75.625,2021,5,75.81
15.0,76.25,2021,5,74.76
15.0,76.875,2021,5,74.65
15.0,77.5,2021,5,78.0
15.0,78.125,2021,5,81.2
15.0,78.75,2021,5,86.66
15.0,79.375,2021,5,91.55
15.0,80.0,2021,5,89.17
15.0,80.625,2021,5,85.6
15.5,73.125,2021,5,73.76
15.5,73.75,2021,5,73.53
15.5,74.375,2021,5,78.52
15.5,75.0,2021,5,78.22
15.5,75.625,2021,5,76.31
15.5,76.25,2021,5,73.88
15.5,76.875,2021,5,71.7
15.5,77.5,2021,5,75.7
15.5,78.125,2021,5,79.92
15.5,78.75,2021,5,85.05
15.5,79.375,2021,5,89.18
15.5,80.0,2021,5,86.92
15.5,80.625,2021,5,84.52
16.0,73.125,2021,5,74.83
16.0,73.75,2021,5,76.0
16.0,74.375,2021,5,80.84
16.0,75.0,2021,5,77.05
16.0,75.625,2021,5,73.51
16.0,76.25,2021,5,71.57
16.0,76.875,2021,5,67.2
16.0,77.5,2021,5,71.05
16.0,78.125,2021,5,77.71
16.0,78.75,2021,5,84.6
16.0,79.375,2021,5,86.57
16.0,80.0,2021,5,86.17
16.0,80.625,2021,5,86.08
16.5,73.125,2021,5,74.21
16.5,73.75,2021,5,76.76
16.5,74.375,2021,5,80.08
16.5,75.0,2021,5,73.74
16.5,75.625,2021,5,72.57
16.5,76.25,2021,5,69.95
16.5,76.875,2021,5,65.35
16.5,77.5,2021,5,71.58
16.5,78.125,2021,5,79.45
16.5,78.75,2021,5,84.91
16.5,79.375,2021,5,84.83
16.5,80.0,2021,5,85.34
16.5,80.625,2021,5,87.01
17.0,73.125,2021,5,73.68
17.0,73.75,2021,5,77.9
17.0,74.375,2021,5,80.18
17.0,75.0,2021,5,75.27
17.0,75.625,2021,5,73.28
17.0,76.25,2021,5,70.4
17.0,76.875,2021,5,68.57
17.0,77.5,2021,5,72.79
17.0,78.125,2021,5,82.01
17.0,78.75,2021,5,85.87
17.0,79.375,2021,5,85.67
17.0,80.0,2021,5,86.51
17.0,80.625,2021,5,87.2
17.5,73.125,2021,5,75.2
17.5,73.75,2021,5,79.38
17.5,74.375,2021,5,81.11
17.5,75.0,2021,5,75.08
17.5,75.625,2021,5,72.18
17.5,76.25,2021,5,71.19
17.5,76.875,2021,5,72.04
17.5,77.5,2021,5,74.87
17.5,78.125,2021,5,82.43
17.5,78.75,2021,5,85.31
17.5,79.375,2021,5,85.9
17.5,80.0,2021,5,86.44
17.5,80.625,2021,5,84.25
18.0,73.125,2021,5,76.06
18.0,73.75,2021,5,81.25
18.0,74.375,2021,5,79.96
18.0,75.0,2021,5,74.54
18.0,75.625,2021,5,72.25
18.0,76.25,2021,5,71.44
18.0,76.875,2021,5,72.47
18.0,77.5,2021,5,74.55
18.0,78.125,2021,5,79.49
18.0,78.75,2021,5,82.42
18.0,79.375,2021,5,84.5
18.0,80.0,2021,5,83.67
18.0,80.625,2021,5,80.72
18.5,73.125,2021,5,75.91
18.5,73.75,2021,5,81.44
18.5,74.375,2021,5,78.87
18.5,75.0,2021,5,75.75
18.5,75.625,2021,5,73.57
18.5,76.25,2021,5,69.48
18.5,76.875,2021,5,66.66
18.5,77.5,2021,5,68.2
18.5,78.125,2021,5,71.36
18.5,78.75,2021,5,76.35
18.5,79.375,2021,5,79.54
18.5,80.0,2021,5,75.7
18.5,80.625,2021,5,71.84
19.0,73.125,2021,5,71.57
19.0,73.75,2021,5,79.11
19.0,74.375,2021,5,79.77
19.0,75.0,2021,5,76.84
19.0,75.625,2021,5,72.74
19.0,76.25,2021,5,63.99
19.0,76.875,2021,5,59.5
19.0,77.5,2021,5,62.45
19.0,78.125,2021,5,65.87
19.0,78.75,2021,5,72.85
19.0,79.375,2021,5,73.2
19.0,80.0,2021,5,63.3
19.0,80.625,2021,5,60.44
19.5,73.125,2021,5,58.09
19.5,73.75,2021,5,77.01
19.5,74.375,2021,5,78.83
19.5,75.0,2021,5,75.8
19.5,75.625,2021,5,71.91
19.5,76.25,2021,5,63.76
19.5,76.875,2021,5,59.18
19.5,77.5,2021,5,62.04
19.5,78.125,2021,5,65.32
19.5,78.75,2021,5,70.35
19.5,79.375,2021,5,64.94
19.5,80.0,2021,5,55.81
19.5,80.625,2021,5,56.59
20.0,73.125,2021,5,51.83
20.0,73.75,2021,5,76.47
20.0,74.375,2021,5,77.17
20.0,75.0,2021,5,73.94
20.0,75.625,2021,5,71.26
20.0,76.25,2021,5,68.13
20.0,76.875,2021,5,63.25
20.0,77.5,2021,5,65.38
20.0,78.125,2021,5,64.7
20.0,78.75,2021,5,64.91
20.0,79.375,2021,5,58.57
20.0,80.0,2021,5,55.09
20.0,80.625,2021,5,57.71
10.0,73.125,2021,6,81.3
10.0,73.75,2021,6,81.63
10.0,74.375,2021,6,82.81
10.0,75.0,2021,6,84.33
10.0,75.625,2021,6,84.14
10.0,76.25,2021,6,85.79
10.0,76.875,2021,6,91.52
10.0,77.5,2021,6,88.55
10.0,78.125,2021,6,89.18
10.0,78.75,2021,6,90.68
10.0,79.375,2021,6,90.71
10.0,80.0,2021,6,88.81
10.0,80.625,2021,6,88.48
10.5,73.125,2021,6,82.23
10.5,73.75,2021,6,82.79
10.5,74.375,2021,6,83.11
10.5,75.0,2021,6,82.66
10.5,75.625,2021,6,82.88
10.5,76.25,2021,6,85.94
10.5,76.875,2021,6,89.48
10.5,77.5,2021,6,88.33
10.5,78.125,2021,6,90.63
10.5,78.75,2021,6,93.03
10.5,79.375,2021,6,92.92
10.5,80.0,2021,6,89.33
10.5,80.625,2021,6,88.54
11.0,73.125,2021,6,81.37
11.0,73.75,2021,6,83.27
11.0,74.375,2021,6,83.88
11.0,75.0,2021,6,81.13
11.0,75.625,2021,6,79.85
11.0,76.25,2021,6,86.4
11.0,76.875,2021,6,88.3
11.0,77.5,2021,6,87.07
11.0,78.125,2021,6,90.65
11.0,78.75,2021,6,94.44
11.0,79.375,2021,6,94.46
11.0,80.0,2021,6,90.54
11.0,80.625,2021,6,89.2
11.5,73.125,2021,6,80.44
11.5,73.75,2021,6,82.3
11.5,74.375,2021,6,83.58
11.5,75.0,2021,6,81.09
11.5,75.625,2021,6,80.89
11.5,76.25,2021,6,87.67
11.5,76.875,2021,6,87.76
11.5,77.5,2021,6,86.81
11.5,78.125,2021,6,89.64
11.5,78.75,2021,6,94.39
11.5,79.375,2021,6,94.63
11.5,80.0,2021,6,91.87
11.5,80.625,2021,6,90.23
12.0,73.125,2021,6,81.2
12.0,73.75,2021,6,81.38
12.0,74.375,2021,6,81.97
12.0,75.0,2021,6,82.27
12.0,75.625,2021,6,85.32
12.0,76.25,2021,6,86.14
12.0,76.875,2021,6,85.05
12.0,77.5,2021,6,87.58
12.0,78.125,2021,6,88.44
12.0,78.75,2021,6,93.76
12.0,79.375,2021,6,94.53
12.0,80.0,2021,6,92.5
12.0,80.625,2021,6,90.49
12.5,73.125,2021,6,82.41
12.5,73.75,2021,6,81.56
12.5,74.375,2021,6,80.79
12.5,75.0,2021,6,82.98
12.5,75.625,2021,6,86.4
12.5,76.25,2021,6,84.02
12.5,76.875,2021,6,82.94
12.5,77.5,2021,6,86.5
12.5,78.125,2021,6,87.56
12.5,78.75,2021,6,92.63
12.5,79.375,2021,6,95.0
12.5,80.0,2021,6,92.98
12.5,80.625,2021,6,89.58
13.0,73.125,2021,6,82.41
13.0,73.75,2021,6,80.85
13.0,74.375,2021,6,79.24
13.0,75.0,2021,6,82.1
13.0,75.625,2021,6,87.72
13.0,76.25,2021,6,86.1
13.0,76.875,2021,6,84.85
13.0,77.5,2021,6,86.4
13.0,78.125,2021,6,88.88
13.0,78.75,2021,6,92.2
13.0,79.375,2021,6,94.34
13.0,80.0,2021,6,93.15
13.0,80.625,2021,6,89.51
13.5,73.125,2021,6,82.56
13.5,73.75,2021,6,79.34
13.5,74.375,2021,6,77.96
13.5,75.0,2021,6,83.01
13.5,75.625,2021,6,88.85
13.5,76.25,2021,6,86.16
13.5,76.875,2021,6,85.49
13.5,77.5,2021,6,85.92
13.5,78.125,2021,6,88.32
13.5,78.75,2021,6,91.83
13.5,79.375,2021,6,94.03
13.5,80.0,2021,6,92.94
13.5,80.625,2021,6,89.4
14.0,73.125,2021,6,82.84
14.0,73.75,2021,6,80.78
14.0,74.375,2021,6,82.42
14.0,75.0,2021,6,87.5
14.0,75.625,2021,6,85.66
14.0,76.25,2021,6,83.12
14.0,76.875,2021,6,83.66
14.0,77.5,2021,6,85.34
14.0,78.125,2021,6,86.62
14.0,78.75,2021,6,91.01
14.0,79.375,2021,6,93.7
14.0,80.0,2021,6,92.41
14.0,80.625,2021,6,88.59
14.5,73.125,2021,6,82.52
14.5,73.75,2021,6,82.34
14.5,74.375,2021,6,84.81
14.5,75.0,2021,6,85.4
14.5,75.625,2021,6,76.92
14.5,76.25,2021,6,79.14
14.5,76.875,2021,6,81.94
14.5,77.5,2021,6,82.98
14.5,78.125,2021,6,84.87
14.5,78.75,2021,6,90.32
14.5,79.375,2021,6,93.42
14.5,80.0,2021,6,92.47
14.5,80.625,2021,6,88.14
15.0,73.125,2021,6,82.27
15.0,73.75,2021,6,83.06
15.0,74.375,2021,6,89.68
15.0,75.0,2021,6,83.06
15.0,75.625,2021,6,78.88
15.0,76.25,2021,6,80.51
15.0,76.875,2021,6,81.36
15.0,77.5,2021,6,82.72
15.0,78.125,2021,6,84.12
15.0,78.75,2021,6,88.36
15.0,79.375,2021,6,93.18
15.0,80.0,2021,6,92.52
15.0,80.625,2021,6,87.93
15.5,73.125,2021,6,81.9
15.5,73.75,2021,6,79.9
15.5,74.375,2021,6,81.58
15.5,75.0,2021,6,78.73
15.5,75.625,2021,6,79.48
15.5,76.25,2021,6,80.0
15.5,76.875,2021,6,79.27
15.5,77.5,2021,6,82.83
15.5,78.125,2021,6,84.79
15.5,78.75,2021,6,88.48
15.5,79.375,2021,6,91.57
15.5,80.0,2021,6,90.91
15.5,80.625,2021,6,87.77
16.0,73.125,2021,6,81.27
16.0,73.75,2021,6,80.06
16.0,74.375,2021,6,82.79
16.0,75.0,2021,6,78.46
16.0,75.625,2021,6,76.55
16.0,76.25,2021,6,77.29
16.0,76.875,2021,6,76.21
16.0,77.5,2021,6,79.9
16.0,78.125,2021,6,84.28
16.0,78.75,2021,6,89.62
16.0,79.375,2021,6,90.6
16.0,80.0,2021,6,89.96
16.0,80.625,2021,6,89.68
16.5,73.125,2021,6,79.28
16.5,73.75,2021,6,82.4
16.5,74.375,2021,6,83.0
16.5,75.0,2021,6,76.17
16.5,75.625,2021,6,76.35
16.5,76.25,2021,6,75.82
16.5,76.875,2021,6,73.68
16.5,77.5,2021,6,79.03
16.5,78.125,2021,6,84.81
16.5,78.75,2021,6,89.18
16.5,79.375,2021,6,88.89
16.5,80.0,2021,6,88.76
16.5,80.625,2021,6,89.7
17.0,73.125,2021,6,77.02
17.0,73.75,2021,6,81.13
17.0,74.375,2021,6,82.09
17.0,75.0,2021,6,77.45
17.0,75.625,2021,6,77.13
17.0,76.25,2021,6,76.46
17.0,76.875,2021,6,75.94
17.0,77.5,2021,6,78.95
17.0,78.125,2021,6,85.75
17.0,78.75,2021,6,88.88
17.0,79.375,2021,6,88.44
17.0,80.0,2021,6,88.34
17.0,80.625,2021,6,88.71
17.5,73.125,2021,6,76.23
17.5,73.75,2021,6,79.61
17.5,74.375,2021,6,81.9
17.5,75.0,2021,6,76.52
17.5,75.625,2021,6,75.66
17.5,76.25,2021,6,77.31
17.5,76.875,2021,6,78.57
17.5,77.5,2021,6,80.33
17.5,78.125,2021,6,85.59
17.5,78.75,2021,6,87.96
17.5,79.375,2021,6,87.86
17.5,80.0,2021,6,87.21
17.5,80.625,2021,6,84.51
18.0,73.125,2021,6,77.28
18.0,73.75,2021,6,80.7
18.0,74.375,2021,6,78.8
18.0,75.0,2021,6,74.12
18.0,75.625,2021,6,74.18
18.0,76.25,2021,6,76.7
18.0,76.875,2021,6,78.2
18.0,77.5,2021,6,79.63
18.0,78.125,2021,6,82.7
18.0,78.75,2021,6,85.49
18.0,79.375,2021,6,86.81
18.0,80.0,2021,6,84.68
18.0,80.625,2021,6,81.44
18.5,73.125,2021,6,74.34
18.5,73.75,2021,6,80.92
18.5,74.375,2021,6,76.61
18.5,75.0,2021,6,74.68
18.5,75.625,2021,6,74.19
18.5,76.25,2021,6,72.57
18.5,76.875,2021,6,71.11
18.5,77.5,2021,6,72.24
18.5,78.125,2021,6,74.05
18.5,78.75,2021,6,79.35
18.5,79.375,2021,6,82.52
18.5,80.0,2021,6,77.31
18.5,80.625,2021,6,73.05
19.0,73.125,2021,6,68.91
19.0,73.75,2021,6,78.02
19.0,74.375,2021,6,77.22
19.0,75.0,2021,6,75.81
19.0,75.625,2021,6,73.98
19.0,76.25,2021,6,65.54
19.0,76.875,2021,6,61.84
19.0,77.5,2021,6,64.26
19.0,78.125,2021,6,66.61
19.0,78.75,2021,6,75.1
