-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2018,3,0.0
19.5,76.875,2018,3,0.0
19.5,77.5,2018,3,0.0
19.5,78.125,2018,3,0.0
19.5,78.75,2018,3,0.0
19.5,79.375,2018,3,0.0
19.5,80.0,2018,3,0.0
19.5,80.625,2018,3,0.0
20.0,73.125,2018,3,0.02
20.0,73.75,2018,3,0.0
20.0,74.375,2018,3,0.0
20.0,75.0,2018,3,0.0
20.0,75.625,2018,3,0.0
20.0,76.25,2018,3,0.0
20.0,76.875,2018,3,0.0
20.0,77.5,2018,3,0.0
20.0,78.125,2018,3,0.0
20.0,78.75,2018,3,0.0
20.0,79.375,2018,3,0.0
20.0,80.0,2018,3,0.0
20.0,80.625,2018,3,0.0
10.0,73.125,2018,4,0.0
10.0,73.75,2018,4,0.0
10.0,74.375,2018,4,0.03
10.0,75.0,2018,4,0.03
10.0,75.625,2018,4,0.01
10.0,76.25,2018,4,0.0
10.0,76.875,2018,4,0.0
10.0,77.5,2018,4,0.0
10.0,78.125,2018,4,0.0
10.0,78.75,2018,4,0.0
10.0,79.375,2018,4,0.0
10.0,80.0,2018,4,0.0
10.0,80.625,2018,4,0.0
10.5,73.125,2018,4,0.0
10.5,73.75,2018,4,0.0
10.5,74.375,2018,4,0.02
10.5,75.0,2018,4,0.03
10.5,75.625,2018,4,0.01
10.5,76.25,2018,4,0.0
10.5,76.875,2018,4,0.0
10.5,77.5,2018,4,0.0
10.5,78.125,2018,4,0.0
10.5,78.75,2018,4,0.0
10.5,79.375,2018,4,0.0
10.5,80.0,2018,4,0.0
10.5,80.625,2018,4,0.0
11.0,73.125,2018,4,0.0
11.0,73.75,2018,4,0.0
11.0,74.375,2018,4,0.02
11.0,75.0,2018,4,0.04
11.0,75.625,2018,4,0.01
11.0,76.25,2018,4,0.0
11.0,76.875,2018,4,0.0
11.0,77.5,2018,4,0.0
11.0,78.125,2018,4,0.0
11.0,78.75,2018,4,0.0
11.0,79.375,2018,4,0.0
11.0,80.0,2018,4,0.0
11.0,80.625,2018,4,0.0
11.5,73.125,2018,4,0.01
11.5,73.75,2018,4,0.01
11.5,74.375,2018,4,0.03
11.5,75.0,2018,4,0.04
11.5,75.625,2018,4,0.01
11.5,76.25,2018,4,0.0
11.5,76.875,2018,4,0.0
11.5,77.5,2018,4,0.0
11.5,78.125,2018,4,0.0
11.5,78.75,2018,4,0.0
11.5,79.375,2018,4,0.0
11.5,80.0,2018,4,0.0
11.5,80.625,2018,4,0.0
12.0,73.125,2018,4,0.18
12.0,73.75,2018,4,0.12
12.0,74.375,2018,4,0.23
12.0,75.0,2018,4,0.2
12.0,75.625,2018,4,0.05
12.0,76.25,2018,4,0.0
12.0,76.875,2018,4,0.0
12.0,77.5,2018,4,0.0
12.0,78.125,2018,4,0.0
12.0,78.75,2018,4,0.0
12.0,79.375,2018,4,0.0
12.0,80.0,2018,4,0.0
12.0,80.625,2018,4,0.0
12.5,73.125,2018,4,0.64
12.5,73.75,2018,4,0.87
12.5,74.375,2018,4,1.17
12.5,75.0,2018,4,0.63
12.5,75.625,2018,4,0.09
12.5,76.25,2018,4,0.0
12.5,76.875,2018,4,0.0
12.5,77.5,2018,4,0.0
12.5,78.125,2018,4,0.0
12.5,78.75,2018,4,0.0
12.5,79.375,2018,4,0.0
12.5,80.0,2018,4,0.0
12.5,80.625,2018,4,0.0
13.0,73.125,2018,4,1.15
13.0,73.75,2018,4,2.4
13.0,74.375,2018,4,2.88
13.0,75.0,2018,4,1.1
13.0,75.625,2018,4,0.04
13.0,76.25,2018,4,0.0
13.0,76.875,2018,4,0.0
13.0,77.5,2018,4,0.0
13.0,78.125,2018,4,0.0
13.0,78.75,2018,4,0.0
13.0,79.375,2018,4,0.0
13.0,80.0,2018,4,0.0
13.0,80.625,2018,4,0.0
13.5,73.125,2018,4,1.28
13.5,73.75,2018,4,3.44
13.5,74.375,2018,4,3.81
13.5,75.0,2018,4,1.21
13.5,75.625,2018,4,0.0
13.5,76.25,2018,4,0.0
13.5,76.875,2018,4,0.0
13.5,77.5,2018,4,0.0
13.5,78.125,2018,4,0.0
13.5,78.75,2018,4,0.0
13.5,79.375,2018,4,0.0
13.5,80.0,2018,4,0.0
13.5,80.625,2018,4,0.0
14.0,73.125,2018,4,1.08
14.0,73.75,2018,4,2.76
14.0,74.375,2018,4,2.38
14.0,75.0,2018,4,0.41
14.0,75.625,2018,4,0.0
14.0,76.25,2018,4,0.0
14.0,76.875,2018,4,0.0
14.0,77.5,2018,4,0.0
14.0,78.125,2018,4,0.0
14.0,78.75,2018,4,0.0
14.0,79.375,2018,4,0.0
14.0,80.0,2018,4,0.0
14.0,80.625,2018,4,0.0
14.5,73.125,2018,4,0.96
14.5,73.75,2018,4,1.91
14.5,74.375,2018,4,1.24
14.5,75.0,2018,4,0.01
14.5,75.625,2018,4,0.0
14.5,76.25,2018,4,0.0
14.5,76.875,2018,4,0.0
14.5,77.5,2018,4,0.0
14.5,78.125,2018,4,0.0
14.5,78.75,2018,4,0.0
14.5,79.375,2018,4,0.0
14.5,80.0,2018,4,0.0
14.5,80.625,2018,4,0.0
15.0,73.125,2018,4,1.24
15.0,73.75,2018,4,1.13
15.0,74.375,2018,4,0.84
15.0,75.0,2018,4,0.0
15.0,75.625,2018,4,0.0
15.0,76.25,2018,4,0.0
15.0,76.875,2018,4,0.0
15.0,77.5,2018,4,0.0
15.0,78.125,2018,4,0.0
15.0,78.75,2018,4,0.0
15.0,79.375,2018,4,0.0
15.0,80.0,2018,4,0.0
15.0,80.625,2018,4,0.0
15.5,73.125,2018,4,1.27
15.5,73.75,2018,4,0.03
15.5,74.375,2018,4,0.04
15.5,75.0,2018,4,0.0
15.5,75.625,2018,4,0.0
15.5,76.25,2018,4,0.0
15.5,76.875,2018,4,0.0
15.5,77.5,2018,4,0.0
15.5,78.125,2018,4,0.0
15.5,78.75,2018,4,0.0
15.5,79.375,2018,4,0.0
15.5,80.0,2018,4,0.0
15.5,80.625,2018,4,0.0
16.0,73.125,2018,4,0.07
16.0,73.75,2018,4,0.0
16.0,74.375,2018,4,0.0
16.0,75.0,2018,4,0.0
16.0,75.625,2018,4,0.0
16.0,76.25,2018,4,0.0
16.0,76.875,2018,4,0.0
16.0,77.5,2018,4,0.0
16.0,78.125,2018,4,0.0
16.0,78.75,2018,4,0.0
16.0,79.375,2018,4,0.0
16.0,80.0,2018,4,0.0
16.0,80.625,2018,4,0.0
16.5,73.125,2018,4,0.0
16.5,73.75,2018,4,0.0
16.5,74.375,2018,4,0.0
16.5,75.0,2018,4,0.0
16.5,75.625,2018,4,0.0
16.5,76.25,2018,4,0.0
16.5,76.875,2018,4,0.0
16.5,77.5,2018,4,0.0
16.5,78.125,2018,4,0.0
16.5,78.75,2018,4,0.0
16.5,79.375,2018,4,0.0
16.5,80.0,2018,4,0.0
16.5,80.625,2018,4,0.0
17.0,73.125,2018,4,0.0
17.0,73.75,2018,4,0.0
17.0,74.375,2018,4,0.0
17.0,75.0,2018,4,0.0
17.0,75.625,2018,4,0.0
17.0,76.25,2018,4,0.0
17.0,76.875,2018,4,0.0
17.0,77.5,2018,4,0.0
17.0,78.125,2018,4,0.0
17.0,78.75,2018,4,0.0
17.0,79.375,2018,4,0.0
17.0,80.0,2018,4,0.0
17.0,80.625,2018,4,0.0
17.5,73.125,2018,4,0.0
17.5,73.75,2018,4,0.0
17.5,74.375,2018,4,0.0
17.5,75.0,2018,4,0.0
17.5,75.625,2018,4,0.0
17.5,76.25,2018,4,0.0
17.5,76.875,2018,4,0.0
17.5,77.5,2018,4,0.0
17.5,78.125,2018,4,0.0
17.5,78.75,2018,4,0.0
17.5,79.375,2018,4,0.0
17.5,80.0,2018,4,0.0
17.5,80.625,2018,4,0.0
18.0,73.125,2018,4,0.0
18.0,73.75,2018,4,0.0
18.0,74.375,2018,4,0.0
18.0,75.0,2018,4,0.0
18.0,75.625,2018,4,0.0
18.0,76.25,2018,4,0.0
18.0,76.875,2018,4,0.0
18.0,77.5,2018,4,0.0
18.0,78.125,2018,4,0.0
18.0,78.75,2018,4,0.0
18.0,79.375,2018,4,0.0
18.0,80.0,2018,4,0.0
18.0,80.625,2018,4,0.0
18.5,73.125,2018,4,0.0
18.5,73.75,2018,4,0.0
18.5,74.375,2018,4,0.0
18.5,75.0,2018,4,0.0
18.5,75.625,2018,4,0.0
18.5,76.25,2018,4,0.0
18.5,76.875,2018,4,0.0
18.5,77.5,2018,4,0.0
18.5,78.125,2018,4,0.0
18.5,78.75,2018,4,0.0
18.5,79.375,2018,4,0.0
18.5,80.0,2018,4,0.0
18.5,80.625,2018,4,0.0
19.0,73.125,2018,4,0.0
19.0,73.75,2018,4,0.0
19.0,74.375,2018,4,0.0
19.0,75.0,2018,4,0.0
19.0,75.625,2018,4,0.0
19.0,76.25,2018,4,0.0
19.0,76.875,2018,4,0.0
19.0,77.5,2018,4,0.0
19.0,78.125,2018,4,0.0
19.0,78.75,2018,4,0.0
19.0,79.375,2018,4,0.0
19.0,80.0,2018,4,0.0
19.0,80.625,2018,4,0.0
19.5,73.125,2018,4,0.04
19.5,73.75,2018,4,0.0
19.5,74.375,2018,4,0.0
19.5,75.0,2018,4,0.0
19.5,75.625,2018,4,0.0
19.5,76.25,2018,4,0.0
19.5,76.875,2018,4,0.0
19.5,77.5,2018,4,0.0
19.5,78.125,2018,4,0.0
19.5,78.75,2018,4,0.0
19.5,79.375,2018,4,0.0
19.5,80.0,2018,4,0.0
19.5,80.625,2018,4,0.0
20.0,73.125,2018,4,0.03
20.0,73.75,2018,4,0.0
20.0,74.375,2018,4,0.0
20.0,75.0,2018,4,0.0
20.0,75.625,2018,4,0.0
20.0,76.25,2018,4,0.0
20.0,76.875,2018,4,0.0
20.0,77.5,2018,4,0.0
20.0,78.125,2018,4,0.0
20.0,78.75,2018,4,0.0
20.0,79.375,2018,4,0.0
20.0,80.0,2018,4,0.0
20.0,80.625,2018,4,0.0
10.0,73.125,2018,5,0.04
10.0,73.75,2018,5,0.18
10.0,74.375,2018,5,0.76
10.0,75.0,2018,5,0.84
10.0,75.625,2018,5,0.24
10.0,76.25,2018,5,0.0
10.0,76.875,2018,5,0.0
10.0,77.5,2018,5,0.0
10.0,78.125,2018,5,0.0
10.0,78.75,2018,5,0.0
10.0,79.375,2018,5,0.0
10.0,80.0,2018,5,0.01
10.0,80.625,2018,5,0.02
10.5,73.125,2018,5,0.08
10.5,73.75,2018,5,0.28
10.5,74.375,2018,5,0.87
10.5,75.0,2018,5,0.84
10.5,75.625,2018,5,0.23
10.5,76.25,2018,5,0.0
10.5,76.875,2018,5,0.0
10.5,77.5,2018,5,0.0
10.5,78.125,2018,5,0.0
10.5,78.75,2018,5,0.0
10.5,79.375,2018,5,0.0
10.5,80.0,2018,5,0.01
10.5,80.625,2018,5,0.03
11.0,73.125,2018,5,0.16
11.0,73.75,2018,5,0.39
11.0,74.375,2018,5,0.75
11.0,75.0,2018,5,0.62
11.0,75.625,2018,5,0.16
11.0,76.25,2018,5,0.0
11.0,76.875,2018,5,0.0
11.0,77.5,2018,5,0.0
11.0,78.125,2018,5,0.0
11.0,78.75,2018,5,0.0
11.0,79.375,2018,5,0.0
11.0,80.0,2018,5,0.0
11.0,80.625,2018,5,0.03
11.5,73.125,2018,5,0.34
11.5,73.75,2018,5,0.52
11.5,74.375,2018,5,0.56
11.5,75.0,2018,5,0.35
11.5,75.625,2018,5,0.08
11.5,76.25,2018,5,0.0
11.5,76.875,2018,5,0.0
11.5,77.5,2018,5,0.0
11.5,78.125,2018,5,0.0
11.5,78.75,2018,5,0.0
11.5,79.375,2018,5,0.0
11.5,80.0,2018,5,0.0
11.5,80.625,2018,5,0.01
12.0,73.125,2018,5,2.69
12.0,73.75,2018,5,3.74
12.0,74.375,2018,5,1.37
12.0,75.0,2018,5,0.32
12.0,75.625,2018,5,0.03
12.0,76.25,2018,5,0.0
12.0,76.875,2018,5,0.0
12.0,77.5,2018,5,0.0
12.0,78.125,2018,5,0.0
12.0,78.75,2018,5,0.0
12.0,79.375,2018,5,0.0
12.0,80.0,2018,5,0.0
12.0,80.625,2018,5,0.0
12.5,73.125,2018,5,9.19
12.5,73.75,2018,5,8.79
12.5,74.375,2018,5,2.39
12.5,75.0,2018,5,0.37
12.5,75.625,2018,5,0.02
12.5,76.25,2018,5,0.0
12.5,76.875,2018,5,0.0
12.5,77.5,2018,5,0.0
12.5,78.125,2018,5,0.0
12.5,78.75,2018,5,0.0
12.5,79.375,2018,5,0.0
12.5,80.0,2018,5,0.0
12.5,80.625,2018,5,0.0
13.0,73.125,2018,5,13.01
13.0,73.75,2018,5,8.47
13.0,74.375,2018,5,1.46
13.0,75.0,2018,5,0.11
13.0,75.625,2018,5,0.0
13.0,76.25,2018,5,0.0
13.0,76.875,2018,5,0.0
13.0,77.5,2018,5,0.0
13.0,78.125,2018,5,0.0
13.0,78.75,2018,5,0.0
13.0,79.375,2018,5,0.0
13.0,80.0,2018,5,0.0
13.0,80.625,2018,5,0.0
13.5,73.125,2018,5,7.11
13.5,73.75,2018,5,2.95
13.5,74.375,2018,5,0.31
13.5,75.0,2018,5,0.0
13.5,75.625,2018,5,0.0
13.5,76.25,2018,5,0.0
13.5,76.875,2018,5,0.0
13.5,77.5,2018,5,0.0
13.5,78.125,2018,5,0.0
13.5,78.75,2018,5,0.0
13.5,79.375,2018,5,0.0
13.5,80.0,2018,5,0.0
13.5,80.625,2018,5,0.0
14.0,73.125,2018,5,2.45
14.0,73.75,2018,5,1.07
14.0,74.375,2018,5,0.06
14.0,75.0,2018,5,0.0
14.0,75.625,2018,5,0.0
14.0,76.25,2018,5,0.0
14.0,76.875,2018,5,0.0
14.0,77.5,2018,5,0.0
14.0,78.125,2018,5,0.0
14.0,78.75,2018,5,0.0
14.0,79.375,2018,5,0.0
14.0,80.0,2018,5,0.0
14.0,80.625,2018,5,0.0
14.5,73.125,2018,5,0.99
14.5,73.75,2018,5,0.47
14.5,74.375,2018,5,0.0
14.5,75.0,2018,5,0.0
14.5,75.625,2018,5,0.0
14.5,76.25,2018,5,0.0
14.5,76.875,2018,5,0.0
14.5,77.5,2018,5,0.0
14.5,78.125,2018,5,0.0
14.5,78.75,2018,5,0.0
14.5,79.375,2018,5,0.0
14.5,80.0,2018,5,0.0
14.5,80.625,2018,5,0.0
15.0,73.125,2018,5,0.19
15.0,73.75,2018,5,0.08
15.0,74.375,2018,5,0.0
15.0,75.0,2018,5,0.0
15.0,75.625,2018,5,0.0
15.0,76.25,2018,5,0.0
15.0,76.875,2018,5,0.0
15.0,77.5,2018,5,0.0
15.0,78.125,2018,5,0.0
15.0,78.75,2018,5,0.0
15.0,79.375,2018,5,0.0
15.0,80.0,2018,5,0.0
15.0,80.625,2018,5,0.0
15.5,73.125,2018,5,0.57
15.5,73.75,2018,5,0.0
15.5,74.375,2018,5,0.0
15.5,75.0,2018,5,0.0
15.5,75.625,2018,5,0.0
15.5,76.25,2018,5,0.0
15.5,76.875,2018,5,0.0
15.5,77.5,2018,5,0.0
15.5,78.125,2018,5,0.0
15.5,78.75,2018,5,0.0
15.5,79.375,2018,5,0.0
15.5,80.0,2018,5,0.0
15.5,80.625,2018,5,0.0
16.0,73.125,2018,5,0.02
16.0,73.75,2018,5,0.0
16.0,74.375,2018,5,0.0
16.0,75.0,2018,5,0.0
16.0,75.625,2018,5,0.0
16.0,76.25,2018,5,0.0
16.0,76.875,2018,5,0.0
16.0,77.5,2018,5,0.0
16.0,78.125,2018,5,0.0
16.0,78.75,2018,5,0.0
16.0,79.375,2018,5,0.0
16.0,80.0,2018,5,0.0
16.0,80.625,2018,5,0.0
16.5,73.125,2018,5,0.0
16.5,73.75,2018,5,0.0
16.5,74.375,2018,5,0.0
16.5,75.0,2018,5,0.0
16.5,75.625,2018,5,0.0
16.5,76.25,2018,5,0.0
16.5,76.875,2018,5,0.0
16.5,77.5,2018,5,0.0
16.5,78.125,2018,5,0.0
16.5,78.75,2018,5,0.0
16.5,79.375,2018,5,0.0
16.5,80.0,2018,5,0.0
16.5,80.625,2018,5,0.0
17.0,73.125,2018,5,0.0
17.0,73.75,2018,5,0.0
17.0,74.375,2018,5,0.0
17.0,75.0,2018,5,0.0
17.0,75.625,2018,5,0.0
17.0,76.25,2018,5,0.0
17.0,76.875,2018,5,0.0
17.0,77.5,2018,5,0.0
17.0,78.125,2018,5,0.0
17.0,78.75,2018,5,0.0
17.0,79.375,2018,5,0.0
17.0,80.0,2018,5,0.0
17.0,80.625,2018,5,0.0
17.5,73.125,2018,5,0.0
17.5,73.75,2018,5,0.0
17.5,74.375,2018,5,0.0
17.5,75.0,2018,5,0.0
17.5,75.625,2018,5,0.0
17.5,76.25,2018,5,0.0
17.5,76.875,2018,5,0.0
17.5,77.5,2018,5,0.0
17.5,78.125,2018,5,0.0
17.5,78.75,2018,5,0.0
17.5,79.375,2018,5,0.0
17.5,80.0,2018,5,0.0
17.5,80.625,2018,5,0.0
18.0,73.125,2018,5,0.0
18.0,73.75,2018,5,0.0
18.0,74.375,2018,5,0.0
18.0,75.0,2018,5,0.0
18.0,75.625,2018,5,0.0
18.0,76.25,2018,5,0.0
18.0,76.875,2018,5,0.0
18.0,77.5,2018,5,0.0
18.0,78.125,2018,5,0.0
18.0,78.75,2018,5,0.0
18.0,79.375,2018,5,0.0
18.0,80.0,2018,5,0.0
18.0,80.625,2018,5,0.0
18.5,73.125,2018,5,0.0
18.5,73.75,2018,5,0.0
18.5,74.375,2018,5,0.0
18.5,75.0,2018,5,0.0
18.5,75.625,2018,5,0.0
18.5,76.25,2018,5,0.0
18.5,76.875,2018,5,0.0
18.5,77.5,2018,5,0.0
18.5,78.125,2018,5,0.0
18.5,78.75,2018,5,0.0
18.5,79.375,2018,5,0.0
18.5,80.0,2018,5,0.0
18.5,80.625,2018,5,0.0
19.0,73.125,2018,5,0.0
19.0,73.75,2018,5,0.0
19.0,74.375,2018,5,0.0
19.0,75.0,2018,5,0.0
19.0,75.625,2018,5,0.0
19.0,76.25,2018,5,0.0
19.0,76.875,2018,5,0.0
19.0,77.5,2018,5,0.0
19.0,78.125,2018,5,0.0
19.0,78.75,2018,5,0.0
19.0,79.375,2018,5,0.0
19.0,80.0,2018,5,0.0
19.0,80.625,2018,5,0.0
19.5,73.125,2018,5,0.0
19.5,73.75,2018,5,0.0
19.5,74.375,2018,5,0.0
19.5,75.0,2018,5,0.0
19.5,75.625,2018,5,0.0
19.5,76.25,2018,5,0.0
19.5,76.875,2018,5,0.0
19.5,77.5,2018,5,0.0
19.5,78.125,2018,5,0.0
19.5,78.75,2018,5,0.0
19.5,79.375,2018,5,0.0
19.5,80.0,2018,5,0.0
19.5,80.625,2018,5,0.0
20.0,73.125,2018,5,0.0
20.0,73.75,2018,5,0.0
20.0,74.375,2018,5,0.0
20.0,75.0,2018,5,0.0
20.0,75.625,2018,5,0.0
20.0,76.25,2018,5,0.0
20.0,76.875,2018,5,0.0
20.0,77.5,2018,5,0.0
20.0,78.125,2018,5,0.0
20.0,78.75,2018,5,0.0
20.0,79.375,2018,5,0.0
20.0,80.0,2018,5,0.0
20.0,80.625,2018,5,0.0
10.0,73.125,2018,6,0.62
10.0,73.75,2018,6,0.52
10.0,74.375,2018,6,0.98
10.0,75.0,2018,6,1.02
10.0,75.625,2018,6,0.43
10.0,76.25,2018,6,0.05
10.0,76.875,2018,6,0.0
10.0,77.5,2018,6,0.0
10.0,78.125,2018,6,0.0
10.0,78.75,2018,6,0.0
10.0,79.375,2018,6,0.0
10.0,80.0,2018,6,0.01
10.0,80.625,2018,6,0.02
10.5,73.125,2018,6,0.53
10.5,73.75,2018,6,0.41
10.5,74.375,2018,6,0.6
10.5,75.0,2018,6,0.67
10.5,75.625,2018,6,0.3
10.5,76.25,2018,6,0.03
10.5,76.875,2018,6,0.0
10.5,77.5,2018,6,0.0
10.5,78.125,2018,6,0.0
10.5,78.75,2018,6,0.0
10.5,79.375,2018,6,0.0
10.5,80.0,2018,6,0.01
10.5,80.625,2018,6,0.03
11.0,73.125,2018,6,0.39
11.0,73.75,2018,6,0.33
11.0,74.375,2018,6,0.36
11.0,75.0,2018,6,0.4
11.0,75.625,2018,6,0.2
11.0,76.25,2018,6,0.02
11.0,76.875,2018,6,0.0
11.0,77.5,2018,6,0.0
11.0,78.125,2018,6,0.0
11.0,78.75,2018,6,0.0
11.0,79.375,2018,6,0.0
11.0,80.0,2018,6,0.0
11.0,80.625,2018,6,0.02
11.5,73.125,2018,6,0.25
11.5,73.75,2018,6,0.25
11.5,74.375,2018,6,0.21
11.5,75.0,2018,6,0.2
11.5,75.625,2018,6,0.1
11.5,76.25,2018,6,0.01
11.5,76.875,2018,6,0.0
11.5,77.5,2018,6,0.0
11.5,78.125,2018,6,0.0
11.5,78.75,2018,6,0.0
11.5,79.375,2018,6,0.0
11.5,80.0,2018,6,0.0
11.5,80.625,2018,6,0.01
12.0,73.125,2018,6,0.15
12.0,73.75,2018,6,0.19
12.0,74.375,2018,6,0.09
12.0,75.0,2018,6,0.06
12.0,75.625,2018,6,0.02
12.0,76.25,2018,6,0.0
12.0,76.875,2018,6,0.0
12.0,77.5,2018,6,0.0
12.0,78.125,2018,6,0.0
12.0,78.75,2018,6,0.0
12.0,79.375,2018,6,0.0
12.0,80.0,2018,6,0.0
12.0,80.625,2018,6,0.0
12.5,73.125,2018,6,0.14
12.5,73.75,2018,6,0.25
12.5,74.375,2018,6,0.07
12.5,75.0,2018,6,0.01
12.5,75.625,2018,6,0.0
12.5,76.25,2018,6,0.0
12.5,76.875,2018,6,0.0
12.5,77.5,2018,6,0.0
12.5,78.125,2018,6,0.0
12.5,78.75,2018,6,0.0
12.5,79.375,2018,6,0.0
12.5,80.0,2018,6,0.0
12.5,80.625,2018,6,0.0
13.0,73.125,2018,6,0.18
13.0,73.75,2018,6,0.39
13.0,74.375,2018,6,0.14
13.0,75.0,2018,6,0.0
13.0,75.625,2018,6,0.0
13.0,76.25,2018,6,0.0
13.0,76.875,2018,6,0.0
13.0,77.5,2018,6,0.0
13.0,78.125,2018,6,0.0
13.0,78.75,2018,6,0.0
13.0,79.375,2018,6,0.0
13.0,80.0,2018,6,0.0
13.0,80.625,2018,6,0.0
13.5,73.125,2018,6,0.19
13.5,73.75,2018,6,0.39
13.5,74.375,2018,6,0.18
13.5,75.0,2018,6,0.0
13.5,75.625,2018,6,0.0
13.5,76.25,2018,6,0.0
13.5,76.875,2018,6,0.0
13.5,77.5,2018,6,0.0
13.5,78.125,2018,6,0.0
13.5,78.75,2018,6,0.0
13.5,79.375,2018,6,0.0
13.5,80.0,2018,6,0.0
13.5,80.625,2018,6,0.0
14.0,73.125,2018,6,0.11
14.0,73.75,2018,6,0.23
14.0,74.375,2018,6,0.03
14.0,75.0,2018,6,0.0
14.0,75.625,2018,6,0.0
14.0,76.25,2018,6,0.0
14.0,76.875,2018,6,0.0
14.0,77.5,2018,6,0.0
14.0,78.125,2018,6,0.0
14.0,78.75,2018,6,0.0
14.0,79.375,2018,6,0.0
14.0,80.0,2018,6,0.0
14.0,80.625,2018,6,0.0
14.5,73.125,2018,6,0.04
14.5,73.75,2018,6,0.01
14.5,74.375,2018,6,0.0
14.5,75.0,2018,6,0.0
14.5,75.625,2018,6,0.0
14.5,76.25,2018,6,0.0
14.5,76.875,2018,6,0.0
14.5,77.5,2018,6,0.0
14.5,78.125,2018,6,0.0
14.5,78.75,2018,6,0.0
14.5,79.375,2018,6,0.0
14.5,80.0,2018,6,0.0
14.5,80.625,2018,6,0.0
15.0,73.125,2018,6,0.0
15.0,73.75,2018,6,0.0
15.0,74.375,2018,6,0.0
15.0,75.0,2018,6,0.0
15.0,75.625,2018,6,0.0
15.0,76.25,2018,6,0.0
15.0,76.875,2018,6,0.0
15.0,77.5,2018,6,0.0
15.0,78.125,2018,6,0.0
15.0,78.75,2018,6,0.0
15.0,79.375,2018,6,0.0
15.0,80.0,2018,6,0.0
15.0,80.625,2018,6,0.0
15.5,73.125,2018,6,0.0
15.5,73.75,2018,6,0.0
15.5,74.375,2018,6,0.0
15.5,75.0,2018,6,0.0
15.5,75.625,2018,6,0.0
15.5,76.25,2018,6,0.0
15.5,76.875,2018,6,0.0
15.5,77.5,2018,6,0.0
15.5,78.125,2018,6,0.0
15.5,78.75,2018,6,0.0
15.5,79.375,2018,6,0.0
15.5,80.0,2018,6,0.0
15.5,80.625,2018,6,0.0
16.0,73.125,2018,6,0.0
16.0,73.75,2018,6,0.0
16.0,74.375,2018,6,0.0
16.0,75.0,2018,6,0.0
16.0,75.625,2018,6,0.0
16.0,76.25,2018,6,0.0
16.0,76.875,2018,6,0.0
16.0,77.5,2018,6,0.0
16.0,78.125,2018,6,0.0
16.0,78.75,2018,6,0.0
16.0,79.375,2018,6,0.0
16.0,80.0,2018,6,0.0
16.0,80.625,2018,6,0.0
16.5,73.125,2018,6,0.0
16.5,73.75,2018,6,0.0
16.5,74.375,2018,6,0.0
16.5,75.0,2018,6,0.0
16.5,75.625,2018,6,0.0
16.5,76.25,2018,6,0.0
16.5,76.875,2018,6,0.0
16.5,77.5,2018,6,0.0
16.5,78.125,2018,6,0.0
16.5,78.75,2018,6,0.0
16.5,79.375,2018,6,0.0
16.5,80.0,2018,6,0.0
16.5,80.625,2018,6,0.0
17.0,73.125,2018,6,0.0
17.0,73.75,2018,6,0.0
17.0,74.375,2018,6,0.0
17.0,75.0,2018,6,0.0
17.0,75.625,2018,6,0.0
17.0,76.25,2018,6,0.0
17.0,76.875,2018,6,0.0
17.0,77.5,2018,6,0.0
17.0,78.125,2018,6,0.0
17.0,78.75,2018,6,0.0
17.0,79.375,2018,6,0.0
17.0,80.0,2018,6,0.0
17.0,80.625,2018,6,0.0
17.5,73.125,2018,6,0.0
17.5,73.75,2018,6,0.0
17.5,74.375,2018,6,0.0
17.5,75.0,2018,6,0.0
17.5,75.625,2018,6,0.0
17.5,76.25,2018,6,0.0
17.5,76.875,2018,6,0.0
17.5,77.5,2018,6,0.0
17.5,78.125,2018,6,0.0
17.5,78.75,2018,6,0.0
17.5,79.375,2018,6,0.0
17.5,80.0,2018,6,0.0
17.5,80.625,2018,6,0.0
18.0,73.125,2018,6,0.0
18.0,73.75,2018,6,0.0
18.0,74.375,2018,6,0.0
18.0,75.0,2018,6,0.0
18.0,75.625,2018,6,0.0
18.0,76.25,2018,6,0.0
18.0,76.875,2018,6,0.0
18.0,77.5,2018,6,0.0
18.0,78.125,2018,6,0.0
18.0,78.75,2018,6,0.0
18.0,79.375,2018,6,0.0
18.0,80.0,2018,6,0.0
18.0,80.625,2018,6,0.0
18.5,73.125,2018,6,0.0
18.5,73.75,2018,6,0.0
18.5,74.375,2018,6,0.0
18.5,75.0,2018,6,0.0
18.5,75.625,2018,6,0.0
18.5,76.25,2018,6,0.0
18.5,76.875,2018,6,0.0
18.5,77.5,2018,6,0.0
18.5,78.125,2018,6,0.0
18.5,78.75,2018,6,0.0
18.5,79.375,2018,6,0.0
18.5,80.0,2018,6,0.0
18.5,80.625,2018,6,0.0
19.0,73.125,2018,6,0.0
19.0,73.75,2018,6,0.0
19.0,74.375,2018,6,0.0
19.0,75.0,2018,6,0.0
19.0,75.625,2018,6,0.0
19.0,76.25,2018,6,0.0
19.0,76.875,2018,6,0.0
19.0,77.5,2018,6,0.0
19.0,78.125,2018,6,0.0
