-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2024,3,13.16
19.5,76.875,2024,3,13.34
19.5,77.5,2024,3,13.81
19.5,78.125,2024,3,14.0
19.5,78.75,2024,3,14.27
19.5,79.375,2024,3,13.42
19.5,80.0,2024,3,11.49
19.5,80.625,2024,3,10.59
20.0,73.125,2024,3,8.11
20.0,73.75,2024,3,8.04
20.0,74.375,2024,3,9.66
20.0,75.0,2024,3,11.88
20.0,75.625,2024,3,13.16
20.0,76.25,2024,3,13.65
20.0,76.875,2024,3,13.88
20.0,77.5,2024,3,13.85
20.0,78.125,2024,3,13.83
20.0,78.75,2024,3,13.85
20.0,79.375,2024,3,12.99
20.0,80.0,2024,3,11.6
20.0,80.625,2024,3,11.19
10.0,73.125,2024,4,25.03
10.0,73.75,2024,4,24.65
10.0,74.375,2024,4,24.0
10.0,75.0,2024,4,23.76
10.0,75.625,2024,4,23.85
10.0,76.25,2024,4,23.64
10.0,76.875,2024,4,20.61
10.0,77.5,2024,4,20.07
10.0,78.125,2024,4,22.03
10.0,78.75,2024,4,22.88
10.0,79.375,2024,4,23.45
10.0,80.0,2024,4,23.29
10.0,80.625,2024,4,23.18
10.5,73.125,2024,4,24.87
10.5,73.75,2024,4,24.34
10.5,74.375,2024,4,23.62
10.5,75.0,2024,4,23.44
10.5,75.625,2024,4,23.58
10.5,76.25,2024,4,23.22
10.5,76.875,2024,4,20.88
10.5,77.5,2024,4,20.51
10.5,78.125,2024,4,21.54
10.5,78.75,2024,4,22.21
10.5,79.375,2024,4,23.0
10.5,80.0,2024,4,23.19
10.5,80.625,2024,4,23.17
11.0,73.125,2024,4,24.34
11.0,73.75,2024,4,23.91
11.0,74.375,2024,4,23.38
11.0,75.0,2024,4,23.29
11.0,75.625,2024,4,23.31
11.0,76.25,2024,4,21.73
11.0,76.875,2024,4,20.5
11.0,77.5,2024,4,21.11
11.0,78.125,2024,4,21.07
11.0,78.75,2024,4,21.3
11.0,79.375,2024,4,22.42
11.0,80.0,2024,4,22.95
11.0,80.625,2024,4,22.99
11.5,73.125,2024,4,23.75
11.5,73.75,2024,4,23.6
11.5,74.375,2024,4,23.3
11.5,75.0,2024,4,23.48
11.5,75.625,2024,4,23.03
11.5,76.25,2024,4,20.44
11.5,76.875,2024,4,19.2
11.5,77.5,2024,4,20.09
11.5,78.125,2024,4,20.17
11.5,78.75,2024,4,20.25
11.5,79.375,2024,4,21.81
11.5,80.0,2024,4,22.67
11.5,80.625,2024,4,22.76
12.0,73.125,2024,4,23.37
12.0,73.75,2024,4,23.54
12.0,74.375,2024,4,23.42
12.0,75.0,2024,4,23.66
12.0,75.625,2024,4,22.32
12.0,76.25,2024,4,19.9
12.0,76.875,2024,4,18.56
12.0,77.5,2024,4,18.52
12.0,78.125,2024,4,18.95
12.0,78.75,2024,4,19.42
12.0,79.375,2024,4,21.11
12.0,80.0,2024,4,22.29
12.0,80.625,2024,4,22.57
12.5,73.125,2024,4,23.01
12.5,73.75,2024,4,23.4
12.5,74.375,2024,4,23.58
12.5,75.0,2024,4,23.51
12.5,75.625,2024,4,21.37
12.5,76.25,2024,4,19.02
12.5,76.875,2024,4,17.96
12.5,77.5,2024,4,17.62
12.5,78.125,2024,4,17.68
12.5,78.75,2024,4,18.95
12.5,79.375,2024,4,20.57
12.5,80.0,2024,4,21.79
12.5,80.625,2024,4,22.33
13.0,73.125,2024,4,22.71
13.0,73.75,2024,4,23.11
13.0,74.375,2024,4,23.37
13.0,75.0,2024,4,22.9
13.0,75.625,2024,4,20.56
13.0,76.25,2024,4,18.03
13.0,76.875,2024,4,17.05
13.0,77.5,2024,4,16.66
13.0,78.125,2024,4,16.68
13.0,78.75,2024,4,18.34
13.0,79.375,2024,4,20.21
13.0,80.0,2024,4,21.41
13.0,80.625,2024,4,22.07
13.5,73.125,2024,4,22.92
13.5,73.75,2024,4,23.04
13.5,74.375,2024,4,22.95
13.5,75.0,2024,4,21.37
13.5,75.625,2024,4,18.83
13.5,76.25,2024,4,17.06
13.5,76.875,2024,4,16.18
13.5,77.5,2024,4,16.32
13.5,78.125,2024,4,16.47
13.5,78.75,2024,4,17.92
13.5,79.375,2024,4,19.8
13.5,80.0,2024,4,21.15
13.5,80.625,2024,4,21.88
14.0,73.125,2024,4,23.37
14.0,73.75,2024,4,23.05
14.0,74.375,2024,4,22.86
14.0,75.0,2024,4,20.68
14.0,75.625,2024,4,18.48
14.0,76.25,2024,4,16.49
14.0,76.875,2024,4,15.76
14.0,77.5,2024,4,16.26
14.0,78.125,2024,4,16.9
14.0,78.75,2024,4,18.33
14.0,79.375,2024,4,19.78
14.0,80.0,2024,4,21.04
14.0,80.625,2024,4,21.72
14.5,73.125,2024,4,23.43
14.5,73.75,2024,4,23.09
14.5,74.375,2024,4,22.26
14.5,75.0,2024,4,19.57
14.5,75.625,2024,4,16.91
14.5,76.25,2024,4,15.34
14.5,76.875,2024,4,15.36
14.5,77.5,2024,4,16.24
14.5,78.125,2024,4,17.47
14.5,78.75,2024,4,18.86
14.5,79.375,2024,4,19.86
14.5,80.0,2024,4,20.89
14.5,80.625,2024,4,21.42
15.0,73.125,2024,4,22.17
15.0,73.75,2024,4,22.36
15.0,74.375,2024,4,21.47
15.0,75.0,2024,4,18.34
15.0,75.625,2024,4,15.7
15.0,76.25,2024,4,15.0
15.0,76.875,2024,4,15.11
15.0,77.5,2024,4,16.15
15.0,78.125,2024,4,17.1
15.0,78.75,2024,4,18.24
15.0,79.375,2024,4,19.23
15.0,80.0,2024,4,20.5
15.0,80.625,2024,4,21.19
15.5,73.125,2024,4,21.72
15.5,73.75,2024,4,20.97
15.5,74.375,2024,4,18.7
15.5,75.0,2024,4,16.01
15.5,75.625,2024,4,14.18
15.5,76.25,2024,4,14.13
15.5,76.875,2024,4,14.56
15.5,77.5,2024,4,15.13
15.5,78.125,2024,4,16.02
15.5,78.75,2024,4,17.44
15.5,79.375,2024,4,18.71
15.5,80.0,2024,4,19.79
15.5,80.625,2024,4,20.59
16.0,73.125,2024,4,21.16
16.0,73.75,2024,4,19.44
16.0,74.375,2024,4,16.59
16.0,75.0,2024,4,14.42
16.0,75.625,2024,4,13.45
16.0,76.25,2024,4,13.57
16.0,76.875,2024,4,13.93
16.0,77.5,2024,4,14.52
16.0,78.125,2024,4,15.26
16.0,78.75,2024,4,16.47
16.0,79.375,2024,4,17.89
16.0,80.0,2024,4,18.64
16.0,80.625,2024,4,19.1
16.5,73.125,2024,4,20.24
16.5,73.75,2024,4,17.21
16.5,74.375,2024,4,15.78
16.5,75.0,2024,4,13.75
16.5,75.625,2024,4,12.92
16.5,76.25,2024,4,13.28
16.5,76.875,2024,4,13.86
16.5,77.5,2024,4,14.29
16.5,78.125,2024,4,14.73
16.5,78.75,2024,4,15.97
16.5,79.375,2024,4,17.27
16.5,80.0,2024,4,17.61
16.5,80.625,2024,4,18.0
17.0,73.125,2024,4,19.11
17.0,73.75,2024,4,15.77
17.0,74.375,2024,4,14.95
17.0,75.0,2024,4,13.3
17.0,75.625,2024,4,12.8
17.0,76.25,2024,4,13.19
17.0,76.875,2024,4,13.63
17.0,77.5,2024,4,13.85
17.0,78.125,2024,4,14.23
17.0,78.75,2024,4,15.42
17.0,79.375,2024,4,16.43
17.0,80.0,2024,4,16.76
17.0,80.625,2024,4,16.98
17.5,73.125,2024,4,17.67
17.5,73.75,2024,4,14.25
17.5,74.375,2024,4,13.96
17.5,75.0,2024,4,13.16
17.5,75.625,2024,4,13.05
17.5,76.25,2024,4,13.11
17.5,76.875,2024,4,13.22
17.5,77.5,2024,4,13.47
17.5,78.125,2024,4,14.18
17.5,78.75,2024,4,14.94
17.5,79.375,2024,4,15.63
17.5,80.0,2024,4,15.89
17.5,80.625,2024,4,16.0
18.0,73.125,2024,4,16.15
18.0,73.75,2024,4,13.56
18.0,74.375,2024,4,12.92
18.0,75.0,2024,4,12.53
18.0,75.625,2024,4,13.16
18.0,76.25,2024,4,12.98
18.0,76.875,2024,4,13.1
18.0,77.5,2024,4,13.55
18.0,78.125,2024,4,14.46
18.0,78.75,2024,4,14.68
18.0,79.375,2024,4,15.29
18.0,80.0,2024,4,15.34
18.0,80.625,2024,4,14.82
18.5,73.125,2024,4,14.29
18.5,73.75,2024,4,12.63
18.5,74.375,2024,4,11.34
18.5,75.0,2024,4,11.38
18.5,75.625,2024,4,12.35
18.5,76.25,2024,4,12.67
18.5,76.875,2024,4,13.07
18.5,77.5,2024,4,13.64
18.5,78.125,2024,4,14.01
18.5,78.75,2024,4,14.09
18.5,79.375,2024,4,14.61
18.5,80.0,2024,4,14.23
18.5,80.625,2024,4,12.99
19.0,73.125,2024,4,12.67
19.0,73.75,2024,4,11.14
19.0,74.375,2024,4,9.87
19.0,75.0,2024,4,10.41
19.0,75.625,2024,4,11.91
19.0,76.25,2024,4,12.8
19.0,76.875,2024,4,13.15
19.0,77.5,2024,4,13.77
19.0,78.125,2024,4,13.59
19.0,78.75,2024,4,13.94
19.0,79.375,2024,4,13.92
19.0,80.0,2024,4,12.8
19.0,80.625,2024,4,11.54
19.5,73.125,2024,4,9.29
19.5,73.75,2024,4,8.29
19.5,74.375,2024,4,8.58
19.5,75.0,2024,4,10.33
19.5,75.625,2024,4,12.81
19.5,76.25,2024,4,13.59
19.5,76.875,2024,4,13.66
19.5,77.5,2024,4,14.02
19.5,78.125,2024,4,13.95
19.5,78.75,2024,4,14.33
19.5,79.375,2024,4,13.78
19.5,80.0,2024,4,12.29
19.5,80.625,2024,4,11.42
20.0,73.125,2024,4,7.33
20.0,73.75,2024,4,6.03
20.0,74.375,2024,4,7.31
20.0,75.0,2024,4,10.56
20.0,75.625,2024,4,13.56
20.0,76.25,2024,4,14.17
20.0,76.875,2024,4,14.26
20.0,77.5,2024,4,14.15
20.0,78.125,2024,4,14.13
20.0,78.75,2024,4,14.24
20.0,79.375,2024,4,13.7
20.0,80.0,2024,4,12.59
20.0,80.625,2024,4,12.07
10.0,73.125,2024,5,25.01
10.0,73.75,2024,5,25.27
10.0,74.375,2024,5,25.26
10.0,75.0,2024,5,25.01
10.0,75.625,2024,5,24.49
10.0,76.25,2024,5,23.92
10.0,76.875,2024,5,20.92
10.0,77.5,2024,5,20.53
10.0,78.125,2024,5,22.44
10.0,78.75,2024,5,23.2
10.0,79.375,2024,5,23.86
10.0,80.0,2024,5,23.88
10.0,80.625,2024,5,23.93
10.5,73.125,2024,5,25.32
10.5,73.75,2024,5,25.35
10.5,74.375,2024,5,25.2
10.5,75.0,2024,5,24.88
10.5,75.625,2024,5,24.33
10.5,76.25,2024,5,23.57
10.5,76.875,2024,5,21.29
10.5,77.5,2024,5,20.78
10.5,78.125,2024,5,21.73
10.5,78.75,2024,5,22.3
10.5,79.375,2024,5,23.25
10.5,80.0,2024,5,23.55
10.5,80.625,2024,5,23.62
11.0,73.125,2024,5,25.65
11.0,73.75,2024,5,25.5
11.0,74.375,2024,5,25.08
11.0,75.0,2024,5,24.63
11.0,75.625,2024,5,24.01
11.0,76.25,2024,5,22.0
11.0,76.875,2024,5,20.73
11.0,77.5,2024,5,21.1
11.0,78.125,2024,5,21.02
11.0,78.75,2024,5,21.25
11.0,79.375,2024,5,22.62
11.0,80.0,2024,5,23.19
11.0,80.625,2024,5,23.28
11.5,73.125,2024,5,25.79
11.5,73.75,2024,5,25.44
11.5,74.375,2024,5,24.85
11.5,75.0,2024,5,24.29
11.5,75.625,2024,5,23.24
11.5,76.25,2024,5,20.52
11.5,76.875,2024,5,19.24
11.5,77.5,2024,5,20.01
11.5,78.125,2024,5,20.01
11.5,78.75,2024,5,20.22
11.5,79.375,2024,5,22.01
11.5,80.0,2024,5,22.9
11.5,80.625,2024,5,23.02
12.0,73.125,2024,5,25.47
12.0,73.75,2024,5,25.08
12.0,74.375,2024,5,24.49
12.0,75.0,2024,5,23.79
12.0,75.625,2024,5,21.98
12.0,76.25,2024,5,19.95
12.0,76.875,2024,5,18.87
12.0,77.5,2024,5,18.63
12.0,78.125,2024,5,18.84
12.0,78.75,2024,5,19.4
12.0,79.375,2024,5,21.3
12.0,80.0,2024,5,22.5
12.0,80.625,2024,5,22.82
12.5,73.125,2024,5,24.76
12.5,73.75,2024,5,24.54
12.5,74.375,2024,5,24.01
12.5,75.0,2024,5,23.27
12.5,75.625,2024,5,20.9
12.5,76.25,2024,5,19.2
12.5,76.875,2024,5,18.61
12.5,77.5,2024,5,17.86
12.5,78.125,2024,5,17.59
12.5,78.75,2024,5,18.7
12.5,79.375,2024,5,20.6
12.5,80.0,2024,5,21.88
12.5,80.625,2024,5,22.54
13.0,73.125,2024,5,24.05
13.0,73.75,2024,5,23.84
13.0,74.375,2024,5,23.35
13.0,75.0,2024,5,22.59
13.0,75.625,2024,5,20.31
13.0,76.25,2024,5,18.6
13.0,76.875,2024,5,17.61
13.0,77.5,2024,5,16.8
13.0,78.125,2024,5,16.2
13.0,78.75,2024,5,17.75
13.0,79.375,2024,5,20.05
13.0,80.0,2024,5,21.32
13.0,80.625,2024,5,22.1
13.5,73.125,2024,5,23.45
13.5,73.75,2024,5,22.95
13.5,74.375,2024,5,22.53
13.5,75.0,2024,5,21.12
13.5,75.625,2024,5,19.13
13.5,76.25,2024,5,18.11
13.5,76.875,2024,5,16.65
13.5,77.5,2024,5,15.8
13.5,78.125,2024,5,15.44
13.5,78.75,2024,5,17.18
13.5,79.375,2024,5,19.44
13.5,80.0,2024,5,20.82
13.5,80.625,2024,5,21.68
14.0,73.125,2024,5,23.24
14.0,73.75,2024,5,22.35
14.0,74.375,2024,5,21.75
14.0,75.0,2024,5,20.62
14.0,75.625,2024,5,19.14
14.0,76.25,2024,5,16.89
14.0,76.875,2024,5,14.74
14.0,77.5,2024,5,14.73
14.0,78.125,2024,5,15.64
14.0,78.75,2024,5,17.62
14.0,79.375,2024,5,19.22
14.0,80.0,2024,5,20.52
14.0,80.625,2024,5,21.21
14.5,73.125,2024,5,22.96
14.5,73.75,2024,5,22.35
14.5,74.375,2024,5,21.18
14.5,75.0,2024,5,19.23
14.5,75.625,2024,5,17.28
14.5,76.25,2024,5,14.19
14.5,76.875,2024,5,13.47
14.5,77.5,2024,5,14.94
14.5,78.125,2024,5,16.21
14.5,78.75,2024,5,17.83
14.5,79.375,2024,5,19.1
14.5,80.0,2024,5,20.23
14.5,80.625,2024,5,20.84
15.0,73.125,2024,5,22.02
15.0,73.75,2024,5,21.47
15.0,74.375,2024,5,20.33
15.0,75.0,2024,5,17.5
15.0,75.625,2024,5,14.78
15.0,76.25,2024,5,13.16
15.0,76.875,2024,5,13.41
15.0,77.5,2024,5,14.44
15.0,78.125,2024,5,15.46
15.0,78.75,2024,5,16.88
15.0,79.375,2024,5,18.33
15.0,80.0,2024,5,19.85
15.0,80.625,2024,5,20.71
15.5,73.125,2024,5,21.36
15.5,73.75,2024,5,19.25
15.5,74.375,2024,5,17.07
15.5,75.0,2024,5,14.76
15.5,75.625,2024,5,12.49
15.5,76.25,2024,5,12.03
15.5,76.875,2024,5,12.57
15.5,77.5,2024,5,13.2
15.5,78.125,2024,5,14.29
15.5,78.75,2024,5,15.9
15.5,79.375,2024,5,17.46
15.5,80.0,2024,5,18.78
15.5,80.625,2024,5,19.94
16.0,73.125,2024,5,20.39
16.0,73.75,2024,5,17.34
16.0,74.375,2024,5,14.78
16.0,75.0,2024,5,13.1
16.0,75.625,2024,5,11.6
16.0,76.25,2024,5,11.5
16.0,76.875,2024,5,11.97
16.0,77.5,2024,5,12.81
16.0,78.125,2024,5,13.72
16.0,78.75,2024,5,14.97
16.0,79.375,2024,5,16.56
16.0,80.0,2024,5,17.41
16.0,80.625,2024,5,18.07
16.5,73.125,2024,5,19.1
16.5,73.75,2024,5,15.17
16.5,74.375,2024,5,14.13
16.5,75.0,2024,5,12.76
16.5,75.625,2024,5,11.3
16.5,76.25,2024,5,11.3
16.5,76.875,2024,5,11.96
16.5,77.5,2024,5,12.54
16.5,78.125,2024,5,13.22
16.5,78.75,2024,5,14.66
16.5,79.375,2024,5,16.06
16.5,80.0,2024,5,16.33
16.5,80.625,2024,5,16.77
17.0,73.125,2024,5,17.5
17.0,73.75,2024,5,13.91
17.0,74.375,2024,5,13.64
17.0,75.0,2024,5,12.67
17.0,75.625,2024,5,11.5
17.0,76.25,2024,5,11.51
17.0,76.875,2024,5,12.11
17.0,77.5,2024,5,12.38
17.0,78.125,2024,5,12.82
17.0,78.75,2024,5,14.16
17.0,79.375,2024,5,15.2
17.0,80.0,2024,5,15.35
17.0,80.625,2024,5,15.56
17.5,73.125,2024,5,15.9
17.5,73.75,2024,5,12.87
17.5,74.375,2024,5,13.3
17.5,75.0,2024,5,13.0
17.5,75.625,2024,5,12.29
17.5,76.25,2024,5,12.01
17.5,76.875,2024,5,12.22
17.5,77.5,2024,5,12.26
17.5,78.125,2024,5,12.83
17.5,78.75,2024,5,13.61
17.5,79.375,2024,5,14.23
17.5,80.0,2024,5,14.38
17.5,80.625,2024,5,14.45
18.0,73.125,2024,5,14.42
18.0,73.75,2024,5,12.27
18.0,74.375,2024,5,12.41
18.0,75.0,2024,5,12.53
18.0,75.625,2024,5,12.82
18.0,76.25,2024,5,12.36
18.0,76.875,2024,5,12.47
18.0,77.5,2024,5,12.41
18.0,78.125,2024,5,13.16
18.0,78.75,2024,5,13.34
18.0,79.375,2024,5,13.84
18.0,80.0,2024,5,13.77
18.0,80.625,2024,5,13.13
18.5,73.125,2024,5,12.69
18.5,73.75,2024,5,11.12
18.5,74.375,2024,5,10.66
18.5,75.0,2024,5,11.26
18.5,75.625,2024,5,12.48
18.5,76.25,2024,5,12.41
18.5,76.875,2024,5,12.62
18.5,77.5,2024,5,12.52
18.5,78.125,2024,5,12.72
18.5,78.75,2024,5,12.64
18.5,79.375,2024,5,13.01
18.5,80.0,2024,5,12.5
18.5,80.625,2024,5,11.3
19.0,73.125,2024,5,11.6
19.0,73.75,2024,5,9.79
19.0,74.375,2024,5,9.25
19.0,75.0,2024,5,10.41
19.0,75.625,2024,5,12.59
19.0,76.25,2024,5,12.94
19.0,76.875,2024,5,12.88
19.0,77.5,2024,5,12.79
19.0,78.125,2024,5,12.38
19.0,78.75,2024,5,12.53
19.0,79.375,2024,5,12.34
19.0,80.0,2024,5,10.98
19.0,80.625,2024,5,9.91
19.5,73.125,2024,5,8.92
19.5,73.75,2024,5,7.74
19.5,74.375,2024,5,8.31
19.5,75.0,2024,5,10.59
19.5,75.625,2024,5,13.77
19.5,76.25,2024,5,14.16
19.5,76.875,2024,5,13.72
19.5,77.5,2024,5,13.48
19.5,78.125,2024,5,13.12
19.5,78.75,2024,5,13.27
19.5,79.375,2024,5,12.55
19.5,80.0,2024,5,10.73
19.5,80.625,2024,5,9.82
20.0,73.125,2024,5,7.52
20.0,73.75,2024,5,5.96
20.0,74.375,2024,5,7.36
20.0,75.0,2024,5,10.72
20.0,75.625,2024,5,14.33
20.0,76.25,2024,5,15.02
20.0,76.875,2024,5,14.73
20.0,77.5,2024,5,14.22
20.0,78.125,2024,5,13.96
20.0,78.75,2024,5,13.62
20.0,79.375,2024,5,12.82
20.0,80.0,2024,5,11.56
20.0,80.625,2024,5,10.89
10.0,73.125,2024,6,24.68
10.0,73.75,2024,6,25.09
10.0,74.375,2024,6,24.97
10.0,75.0,2024,6,24.44
10.0,75.625,2024,6,23.72
10.0,76.25,2024,6,23.36
10.0,76.875,2024,6,20.28
10.0,77.5,2024,6,19.83
10.0,78.125,2024,6,22.13
10.0,78.75,2024,6,23.16
10.0,79.375,2024,6,24.18
10.0,80.0,2024,6,24.39
10.0,80.625,2024,6,24.46
10.5,73.125,2024,6,25.25
10.5,73.75,2024,6,25.22
10.5,74.375,2024,6,24.97
10.5,75.0,2024,6,24.43
10.5,75.625,2024,6,23.69
10.5,76.25,2024,6,22.76
10.5,76.875,2024,6,20.43
10.5,77.5,2024,6,20.15
10.5,78.125,2024,6,21.37
10.5,78.75,2024,6,22.38
10.5,79.375,2024,6,23.61
10.5,80.0,2024,6,24.23
10.5,80.625,2024,6,24.44
11.0,73.125,2024,6,25.6
11.0,73.75,2024,6,25.25
11.0,74.375,2024,6,24.87
11.0,75.0,2024,6,24.24
11.0,75.625,2024,6,23.51
11.0,76.25,2024,6,21.13
11.0,76.875,2024,6,19.69
11.0,77.5,2024,6,20.26
11.0,78.125,2024,6,20.4
11.0,78.75,2024,6,21.35
11.0,79.375,2024,6,23.01
11.0,80.0,2024,6,23.95
11.0,80.625,2024,6,24.35
11.5,73.125,2024,6,25.61
11.5,73.75,2024,6,25.12
11.5,74.375,2024,6,24.64
11.5,75.0,2024,6,23.87
11.5,75.625,2024,6,22.82
11.5,76.25,2024,6,19.64
11.5,76.875,2024,6,17.96
11.5,77.5,2024,6,18.49
11.5,78.125,2024,6,18.95
11.5,78.75,2024,6,20.21
11.5,79.375,2024,6,22.36
11.5,80.0,2024,6,23.62
11.5,80.625,2024,6,24.15
12.0,73.125,2024,6,25.35
12.0,73.75,2024,6,24.81
12.0,74.375,2024,6,24.29
12.0,75.0,2024,6,23.41
12.0,75.625,2024,6,21.65
12.0,76.25,2024,6,18.95
12.0,76.875,2024,6,17.24
12.0,77.5,2024,6,16.3
12.0,78.125,2024,6,17.23
12.0,78.75,2024,6,19.13
12.0,79.375,2024,6,21.53
12.0,80.0,2024,6,23.12
12.0,80.625,2024,6,23.85
12.5,73.125,2024,6,24.85
12.5,73.75,2024,6,24.31
12.5,74.375,2024,6,23.84
12.5,75.0,2024,6,23.13
12.5,75.625,2024,6,20.67
12.5,76.25,2024,6,18.12
12.5,76.875,2024,6,16.48
12.5,77.5,2024,6,15.02
12.5,78.125,2024,6,15.48
12.5,78.75,2024,6,18.1
12.5,79.375,2024,6,20.68
12.5,80.0,2024,6,22.39
12.5,80.625,2024,6,23.42
13.0,73.125,2024,6,24.12
13.0,73.75,2024,6,23.64
13.0,74.375,2024,6,23.46
13.0,75.0,2024,6,22.87
13.0,75.625,2024,6,20.24
13.0,76.25,2024,6,17.36
13.0,76.875,2024,6,15.0
13.0,77.5,2024,6,14.25
13.0,78.125,2024,6,14.41
13.0,78.75,2024,6,17.12
13.0,79.375,2024,6,19.96
13.0,80.0,2024,6,21.68
13.0,80.625,2024,6,22.84
13.5,73.125,2024,6,23.44
13.5,73.75,2024,6,23.13
13.5,74.375,2024,6,23.11
13.5,75.0,2024,6,21.51
13.5,75.625,2024,6,18.82
13.5,76.25,2024,6,16.53
13.5,76.875,2024,6,14.2
13.5,77.5,2024,6,14.01
13.5,78.125,2024,6,14.57
13.5,78.75,2024,6,16.8
13.5,79.375,2024,6,19.41
13.5,80.0,2024,6,21.14
13.5,80.625,2024,6,22.33
14.0,73.125,2024,6,22.93
14.0,73.75,2024,6,22.95
14.0,74.375,2024,6,22.65
14.0,75.0,2024,6,20.73
14.0,75.625,2024,6,18.14
14.0,76.25,2024,6,15.27
14.0,76.875,2024,6,13.32
14.0,77.5,2024,6,13.75
14.0,78.125,2024,6,15.07
14.0,78.75,2024,6,17.43
14.0,79.375,2024,6,19.43
14.0,80.0,2024,6,20.97
14.0,80.625,2024,6,21.96
14.5,73.125,2024,6,22.0
14.5,73.75,2024,6,22.34
14.5,74.375,2024,6,22.0
14.5,75.0,2024,6,19.4
14.5,75.625,2024,6,16.58
14.5,76.25,2024,6,13.89
14.5,76.875,2024,6,13.0
14.5,77.5,2024,6,14.2
14.5,78.125,2024,6,16.05
14.5,78.75,2024,6,17.99
14.5,79.375,2024,6,19.45
14.5,80.0,2024,6,20.87
14.5,80.625,2024,6,21.69
15.0,73.125,2024,6,21.38
15.0,73.75,2024,6,21.34
15.0,74.375,2024,6,20.84
15.0,75.0,2024,6,17.93
15.0,75.625,2024,6,14.87
15.0,76.25,2024,6,13.05
15.0,76.875,2024,6,12.69
15.0,77.5,2024,6,13.81
15.0,78.125,2024,6,15.4
15.0,78.75,2024,6,17.04
15.0,79.375,2024,6,18.65
15.0,80.0,2024,6,20.46
15.0,80.625,2024,6,21.58
15.5,73.125,2024,6,20.33
15.5,73.75,2024,6,19.52
15.5,74.375,2024,6,17.46
15.5,75.0,2024,6,14.76
15.5,75.625,2024,6,11.98
15.5,76.25,2024,6,11.62
15.5,76.875,2024,6,12.17
15.5,77.5,2024,6,13.05
15.5,78.125,2024,6,14.42
15.5,78.75,2024,6,15.98
15.5,79.375,2024,6,17.93
15.5,80.0,2024,6,19.62
15.5,80.625,2024,6,20.97
16.0,73.125,2024,6,19.65
16.0,73.75,2024,6,17.69
16.0,74.375,2024,6,14.56
16.0,75.0,2024,6,12.43
16.0,75.625,2024,6,11.06
16.0,76.25,2024,6,11.3
16.0,76.875,2024,6,11.94
16.0,77.5,2024,6,12.67
16.0,78.125,2024,6,13.39
16.0,78.75,2024,6,14.83
16.0,79.375,2024,6,16.8
16.0,80.0,2024,6,18.12
16.0,80.625,2024,6,19.23
16.5,73.125,2024,6,18.66
16.5,73.75,2024,6,15.62
16.5,74.375,2024,6,13.83
16.5,75.0,2024,6,11.7
16.5,75.625,2024,6,10.92
16.5,76.25,2024,6,11.38
16.5,76.875,2024,6,11.93
16.5,77.5,2024,6,12.09
16.5,78.125,2024,6,12.62
16.5,78.75,2024,6,14.29
16.5,79.375,2024,6,16.08
16.5,80.0,2024,6,16.87
16.5,80.625,2024,6,17.84
17.0,73.125,2024,6,18.0
17.0,73.75,2024,6,14.69
17.0,74.375,2024,6,13.28
17.0,75.0,2024,6,11.28
17.0,75.625,2024,6,11.07
17.0,76.25,2024,6,11.45
17.0,76.875,2024,6,11.54
17.0,77.5,2024,6,11.36
17.0,78.125,2024,6,11.95
17.0,78.75,2024,6,13.6
17.0,79.375,2024,6,15.05
17.0,80.0,2024,6,15.74
17.0,80.625,2024,6,16.41
17.5,73.125,2024,6,17.38
17.5,73.75,2024,6,13.95
17.5,74.375,2024,6,12.9
17.5,75.0,2024,6,11.47
17.5,75.625,2024,6,11.41
17.5,76.25,2024,6,11.3
17.5,76.875,2024,6,11.02
17.5,77.5,2024,6,10.96
17.5,78.125,2024,6,11.86
17.5,78.75,2024,6,13.0
17.5,79.375,2024,6,13.94
17.5,80.0,2024,6,14.44
17.5,80.625,2024,6,14.69
18.0,73.125,2024,6,16.84
18.0,73.75,2024,6,13.49
18.0,74.375,2024,6,12.59
18.0,75.0,2024,6,11.81
18.0,75.625,2024,6,11.85
18.0,76.25,2024,6,11.17
18.0,76.875,2024,6,10.94
18.0,77.5,2024,6,11.12
18.0,78.125,2024,6,12.36
18.0,78.75,2024,6,12.81
18.0,79.375,2024,6,13.51
18.0,80.0,2024,6,13.42
18.0,80.625,2024,6,12.83
18.5,73.125,2024,6,15.13
18.5,73.75,2024,6,13.05
18.5,74.375,2024,6,12.12
18.5,75.0,2024,6,11.98
18.5,75.625,2024,6,11.83
18.5,76.25,2024,6,11.13
18.5,76.875,2024,6,11.05
18.5,77.5,2024,6,11.38
18.5,78.125,2024,6,12.0
18.5,78.75,2024,6,12.23
18.5,79.375,2024,6,12.71
18.5,80.0,2024,6,12.04
18.5,80.625,2024,6,11.1
19.0,73.125,2024,6,13.99
19.0,73.75,2024,6,12.75
19.0,74.375,2024,6,12.29
19.0,75.0,2024,6,12.7
19.0,75.625,2024,6,12.54
19.0,76.25,2024,6,11.87
19.0,76.875,2024,6,11.46
19.0,77.5,2024,6,11.8
19.0,78.125,2024,6,11.61
