-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2022,3,0.0
19.5,76.875,2022,3,0.0
19.5,77.5,2022,3,0.0
19.5,78.125,2022,3,0.0
19.5,78.75,2022,3,0.0
19.5,79.375,2022,3,0.0
19.5,80.0,2022,3,0.0
19.5,80.625,2022,3,0.0
20.0,73.125,2022,3,0.0
20.0,73.75,2022,3,0.0
20.0,74.375,2022,3,0.0
20.0,75.0,2022,3,0.0
20.0,75.625,2022,3,0.0
20.0,76.25,2022,3,0.0
20.0,76.875,2022,3,0.0
20.0,77.5,2022,3,0.0
20.0,78.125,2022,3,0.0
20.0,78.75,2022,3,0.0
20.0,79.375,2022,3,0.0
20.0,80.0,2022,3,0.0
20.0,80.625,2022,3,0.0
10.0,73.125,2022,4,0.09
10.0,73.75,2022,4,0.05
10.0,74.375,2022,4,0.15
10.0,75.0,2022,4,0.43
10.0,75.625,2022,4,0.36
10.0,76.25,2022,4,0.21
10.0,76.875,2022,4,0.53
10.0,77.5,2022,4,0.38
10.0,78.125,2022,4,0.04
10.0,78.75,2022,4,0.0
10.0,79.375,2022,4,0.05
10.0,80.0,2022,4,0.17
10.0,80.625,2022,4,0.45
10.5,73.125,2022,4,0.05
10.5,73.75,2022,4,0.03
10.5,74.375,2022,4,0.04
10.5,75.0,2022,4,0.09
10.5,75.625,2022,4,0.08
10.5,76.25,2022,4,0.01
10.5,76.875,2022,4,0.0
10.5,77.5,2022,4,0.0
10.5,78.125,2022,4,0.0
10.5,78.75,2022,4,0.0
10.5,79.375,2022,4,0.06
10.5,80.0,2022,4,0.18
10.5,80.625,2022,4,0.19
11.0,73.125,2022,4,0.02
11.0,73.75,2022,4,0.02
11.0,74.375,2022,4,0.04
11.0,75.0,2022,4,0.1
11.0,75.625,2022,4,0.07
11.0,76.25,2022,4,0.01
11.0,76.875,2022,4,0.0
11.0,77.5,2022,4,0.0
11.0,78.125,2022,4,0.0
11.0,78.75,2022,4,0.0
11.0,79.375,2022,4,0.04
11.0,80.0,2022,4,0.12
11.0,80.625,2022,4,0.09
11.5,73.125,2022,4,0.01
11.5,73.75,2022,4,0.02
11.5,74.375,2022,4,0.06
11.5,75.0,2022,4,0.14
11.5,75.625,2022,4,0.09
11.5,76.25,2022,4,0.01
11.5,76.875,2022,4,0.0
11.5,77.5,2022,4,0.0
11.5,78.125,2022,4,0.0
11.5,78.75,2022,4,0.0
11.5,79.375,2022,4,0.02
11.5,80.0,2022,4,0.07
11.5,80.625,2022,4,0.05
12.0,73.125,2022,4,0.0
12.0,73.75,2022,4,0.01
12.0,74.375,2022,4,0.04
12.0,75.0,2022,4,0.09
12.0,75.625,2022,4,0.05
12.0,76.25,2022,4,0.01
12.0,76.875,2022,4,0.0
12.0,77.5,2022,4,0.0
12.0,78.125,2022,4,0.0
12.0,78.75,2022,4,0.0
12.0,79.375,2022,4,0.01
12.0,80.0,2022,4,0.04
12.0,80.625,2022,4,0.03
12.5,73.125,2022,4,0.0
12.5,73.75,2022,4,0.0
12.5,74.375,2022,4,0.01
12.5,75.0,2022,4,0.02
12.5,75.625,2022,4,0.01
12.5,76.25,2022,4,0.0
12.5,76.875,2022,4,0.0
12.5,77.5,2022,4,0.0
12.5,78.125,2022,4,0.0
12.5,78.75,2022,4,0.0
12.5,79.375,2022,4,0.0
12.5,80.0,2022,4,0.02
12.5,80.625,2022,4,0.03
13.0,73.125,2022,4,0.0
13.0,73.75,2022,4,0.0
13.0,74.375,2022,4,0.0
13.0,75.0,2022,4,0.0
13.0,75.625,2022,4,0.0
13.0,76.25,2022,4,0.0
13.0,76.875,2022,4,0.0
13.0,77.5,2022,4,0.0
13.0,78.125,2022,4,0.0
13.0,78.75,2022,4,0.0
13.0,79.375,2022,4,0.0
13.0,80.0,2022,4,0.01
13.0,80.625,2022,4,0.03
13.5,73.125,2022,4,0.0
13.5,73.75,2022,4,0.0
13.5,74.375,2022,4,0.0
13.5,75.0,2022,4,0.0
13.5,75.625,2022,4,0.0
13.5,76.25,2022,4,0.0
13.5,76.875,2022,4,0.0
13.5,77.5,2022,4,0.0
13.5,78.125,2022,4,0.0
13.5,78.75,2022,4,0.0
13.5,79.375,2022,4,0.0
13.5,80.0,2022,4,0.02
13.5,80.625,2022,4,0.04
14.0,73.125,2022,4,0.0
14.0,73.75,2022,4,0.0
14.0,74.375,2022,4,0.0
14.0,75.0,2022,4,0.0
14.0,75.625,2022,4,0.0
14.0,76.25,2022,4,0.0
14.0,76.875,2022,4,0.0
14.0,77.5,2022,4,0.0
14.0,78.125,2022,4,0.0
14.0,78.75,2022,4,0.0
14.0,79.375,2022,4,0.0
14.0,80.0,2022,4,0.02
14.0,80.625,2022,4,0.02
14.5,73.125,2022,4,0.0
14.5,73.75,2022,4,0.0
14.5,74.375,2022,4,0.0
14.5,75.0,2022,4,0.0
14.5,75.625,2022,4,0.0
14.5,76.25,2022,4,0.0
14.5,76.875,2022,4,0.0
14.5,77.5,2022,4,0.0
14.5,78.125,2022,4,0.0
14.5,78.75,2022,4,0.0
14.5,79.375,2022,4,0.0
14.5,80.0,2022,4,0.01
14.5,80.625,2022,4,0.02
15.0,73.125,2022,4,0.0
15.0,73.75,2022,4,0.0
15.0,74.375,2022,4,0.0
15.0,75.0,2022,4,0.0
15.0,75.625,2022,4,0.0
15.0,76.25,2022,4,0.0
15.0,76.875,2022,4,0.0
15.0,77.5,2022,4,0.0
15.0,78.125,2022,4,0.0
15.0,78.75,2022,4,0.0
15.0,79.375,2022,4,0.0
15.0,80.0,2022,4,0.0
15.0,80.625,2022,4,0.01
15.5,73.125,2022,4,0.0
15.5,73.75,2022,4,0.0
15.5,74.375,2022,4,0.0
15.5,75.0,2022,4,0.0
15.5,75.625,2022,4,0.0
15.5,76.25,2022,4,0.0
15.5,76.875,2022,4,0.0
15.5,77.5,2022,4,0.0
15.5,78.125,2022,4,0.0
15.5,78.75,2022,4,0.0
15.5,79.375,2022,4,0.0
15.5,80.0,2022,4,0.0
15.5,80.625,2022,4,0.0
16.0,73.125,2022,4,0.0
16.0,73.75,2022,4,0.0
16.0,74.375,2022,4,0.0
16.0,75.0,2022,4,0.0
16.0,75.625,2022,4,0.0
16.0,76.25,2022,4,0.0
16.0,76.875,2022,4,0.0
16.0,77.5,2022,4,0.0
16.0,78.125,2022,4,0.0
16.0,78.75,2022,4,0.0
16.0,79.375,2022,4,0.0
16.0,80.0,2022,4,0.0
16.0,80.625,2022,4,0.0
16.5,73.125,2022,4,0.0
16.5,73.75,2022,4,0.0
16.5,74.375,2022,4,0.0
16.5,75.0,2022,4,0.0
16.5,75.625,2022,4,0.0
16.5,76.25,2022,4,0.0
16.5,76.875,2022,4,0.0
16.5,77.5,2022,4,0.0
16.5,78.125,2022,4,0.0
16.5,78.75,2022,4,0.0
16.5,79.375,2022,4,0.0
16.5,80.0,2022,4,0.0
16.5,80.625,2022,4,0.0
17.0,73.125,2022,4,0.0
17.0,73.75,2022,4,0.0
17.0,74.375,2022,4,0.0
17.0,75.0,2022,4,0.0
17.0,75.625,2022,4,0.0
17.0,76.25,2022,4,0.0
17.0,76.875,2022,4,0.0
17.0,77.5,2022,4,0.0
17.0,78.125,2022,4,0.0
17.0,78.75,2022,4,0.0
17.0,79.375,2022,4,0.0
17.0,80.0,2022,4,0.0
17.0,80.625,2022,4,0.0
17.5,73.125,2022,4,0.0
17.5,73.75,2022,4,0.0
17.5,74.375,2022,4,0.0
17.5,75.0,2022,4,0.0
17.5,75.625,2022,4,0.0
17.5,76.25,2022,4,0.0
17.5,76.875,2022,4,0.0
17.5,77.5,2022,4,0.0
17.5,78.125,2022,4,0.0
17.5,78.75,2022,4,0.0
17.5,79.375,2022,4,0.0
17.5,80.0,2022,4,0.0
17.5,80.625,2022,4,0.0
18.0,73.125,2022,4,0.0
18.0,73.75,2022,4,0.0
18.0,74.375,2022,4,0.0
18.0,75.0,2022,4,0.0
18.0,75.625,2022,4,0.0
18.0,76.25,2022,4,0.0
18.0,76.875,2022,4,0.0
18.0,77.5,2022,4,0.0
18.0,78.125,2022,4,0.0
18.0,78.75,2022,4,0.0
18.0,79.375,2022,4,0.0
18.0,80.0,2022,4,0.0
18.0,80.625,2022,4,0.0
18.5,73.125,2022,4,0.0
18.5,73.75,2022,4,0.0
18.5,74.375,2022,4,0.0
18.5,75.0,2022,4,0.0
18.5,75.625,2022,4,0.0
18.5,76.25,2022,4,0.0
18.5,76.875,2022,4,0.0
18.5,77.5,2022,4,0.0
18.5,78.125,2022,4,0.0
18.5,78.75,2022,4,0.0
18.5,79.375,2022,4,0.0
18.5,80.0,2022,4,0.0
18.5,80.625,2022,4,0.0
19.0,73.125,2022,4,0.0
19.0,73.75,2022,4,0.0
19.0,74.375,2022,4,0.0
19.0,75.0,2022,4,0.0
19.0,75.625,2022,4,0.0
19.0,76.25,2022,4,0.0
19.0,76.875,2022,4,0.0
19.0,77.5,2022,4,0.0
19.0,78.125,2022,4,0.0
19.0,78.75,2022,4,0.0
19.0,79.375,2022,4,0.0
19.0,80.0,2022,4,0.0
19.0,80.625,2022,4,0.0
19.5,73.125,2022,4,0.0
19.5,73.75,2022,4,0.0
19.5,74.375,2022,4,0.0
19.5,75.0,2022,4,0.0
19.5,75.625,2022,4,0.0
19.5,76.25,2022,4,0.0
19.5,76.875,2022,4,0.0
19.5,77.5,2022,4,0.0
19.5,78.125,2022,4,0.0
19.5,78.75,2022,4,0.0
19.5,79.375,2022,4,0.0
19.5,80.0,2022,4,0.0
19.5,80.625,2022,4,0.0
20.0,73.125,2022,4,0.0
20.0,73.75,2022,4,0.0
20.0,74.375,2022,4,0.0
20.0,75.0,2022,4,0.0
20.0,75.625,2022,4,0.0
20.0,76.25,2022,4,0.0
20.0,76.875,2022,4,0.0
20.0,77.5,2022,4,0.0
20.0,78.125,2022,4,0.0
20.0,78.75,2022,4,0.0
20.0,79.375,2022,4,0.0
20.0,80.0,2022,4,0.0
20.0,80.625,2022,4,0.0
10.0,73.125,2022,5,0.01
10.0,73.75,2022,5,0.02
10.0,74.375,2022,5,0.06
10.0,75.0,2022,5,0.18
10.0,75.625,2022,5,0.17
10.0,76.25,2022,5,0.04
10.0,76.875,2022,5,0.0
10.0,77.5,2022,5,0.0
10.0,78.125,2022,5,0.0
10.0,78.75,2022,5,0.0
10.0,79.375,2022,5,0.12
10.0,80.0,2022,5,1.14
10.0,80.625,2022,5,3.53
10.5,73.125,2022,5,0.01
10.5,73.75,2022,5,0.01
10.5,74.375,2022,5,0.03
10.5,75.0,2022,5,0.09
10.5,75.625,2022,5,0.09
10.5,76.25,2022,5,0.02
10.5,76.875,2022,5,0.0
10.5,77.5,2022,5,0.0
10.5,78.125,2022,5,0.0
10.5,78.75,2022,5,0.0
10.5,79.375,2022,5,0.08
10.5,80.0,2022,5,0.58
10.5,80.625,2022,5,1.88
11.0,73.125,2022,5,0.0
11.0,73.75,2022,5,0.0
11.0,74.375,2022,5,0.02
11.0,75.0,2022,5,0.07
11.0,75.625,2022,5,0.06
11.0,76.25,2022,5,0.01
11.0,76.875,2022,5,0.0
11.0,77.5,2022,5,0.0
11.0,78.125,2022,5,0.0
11.0,78.75,2022,5,0.0
11.0,79.375,2022,5,0.05
11.0,80.0,2022,5,0.33
11.0,80.625,2022,5,1.22
11.5,73.125,2022,5,0.0
11.5,73.75,2022,5,0.01
11.5,74.375,2022,5,0.05
11.5,75.0,2022,5,0.14
11.5,75.625,2022,5,0.11
11.5,76.25,2022,5,0.02
11.5,76.875,2022,5,0.0
11.5,77.5,2022,5,0.0
11.5,78.125,2022,5,0.0
11.5,78.75,2022,5,0.0
11.5,79.375,2022,5,0.03
11.5,80.0,2022,5,0.18
11.5,80.625,2022,5,0.77
12.0,73.125,2022,5,0.0
12.0,73.75,2022,5,0.01
12.0,74.375,2022,5,0.05
12.0,75.0,2022,5,0.14
12.0,75.625,2022,5,0.09
12.0,76.25,2022,5,0.01
12.0,76.875,2022,5,0.0
12.0,77.5,2022,5,0.0
12.0,78.125,2022,5,0.0
12.0,78.75,2022,5,0.0
12.0,79.375,2022,5,0.01
12.0,80.0,2022,5,0.09
12.0,80.625,2022,5,0.41
12.5,73.125,2022,5,0.0
12.5,73.75,2022,5,0.0
12.5,74.375,2022,5,0.03
12.5,75.0,2022,5,0.06
12.5,75.625,2022,5,0.02
12.5,76.25,2022,5,0.0
12.5,76.875,2022,5,0.0
12.5,77.5,2022,5,0.0
12.5,78.125,2022,5,0.0
12.5,78.75,2022,5,0.0
12.5,79.375,2022,5,0.0
12.5,80.0,2022,5,0.05
12.5,80.625,2022,5,0.19
13.0,73.125,2022,5,0.0
13.0,73.75,2022,5,0.0
13.0,74.375,2022,5,0.0
13.0,75.0,2022,5,0.0
13.0,75.625,2022,5,0.0
13.0,76.25,2022,5,0.0
13.0,76.875,2022,5,0.0
13.0,77.5,2022,5,0.0
13.0,78.125,2022,5,0.0
13.0,78.75,2022,5,0.0
13.0,79.375,2022,5,0.0
13.0,80.0,2022,5,0.02
13.0,80.625,2022,5,0.08
13.5,73.125,2022,5,0.0
13.5,73.75,2022,5,0.0
13.5,74.375,2022,5,0.0
13.5,75.0,2022,5,0.0
13.5,75.625,2022,5,0.0
13.5,76.25,2022,5,0.0
13.5,76.875,2022,5,0.0
13.5,77.5,2022,5,0.0
13.5,78.125,2022,5,0.0
13.5,78.75,2022,5,0.0
13.5,79.375,2022,5,0.0
13.5,80.0,2022,5,0.01
13.5,80.625,2022,5,0.04
14.0,73.125,2022,5,0.0
14.0,73.75,2022,5,0.0
14.0,74.375,2022,5,0.0
14.0,75.0,2022,5,0.0
14.0,75.625,2022,5,0.0
14.0,76.25,2022,5,0.0
14.0,76.875,2022,5,0.0
14.0,77.5,2022,5,0.0
14.0,78.125,2022,5,0.0
14.0,78.75,2022,5,0.0
14.0,79.375,2022,5,0.0
14.0,80.0,2022,5,0.01
14.0,80.625,2022,5,0.03
14.5,73.125,2022,5,0.0
14.5,73.75,2022,5,0.0
14.5,74.375,2022,5,0.0
14.5,75.0,2022,5,0.0
14.5,75.625,2022,5,0.0
14.5,76.25,2022,5,0.0
14.5,76.875,2022,5,0.0
14.5,77.5,2022,5,0.0
14.5,78.125,2022,5,0.0
14.5,78.75,2022,5,0.0
14.5,79.375,2022,5,0.0
14.5,80.0,2022,5,0.02
14.5,80.625,2022,5,0.05
15.0,73.125,2022,5,0.0
15.0,73.75,2022,5,0.0
15.0,74.375,2022,5,0.0
15.0,75.0,2022,5,0.0
15.0,75.625,2022,5,0.0
15.0,76.25,2022,5,0.0
15.0,76.875,2022,5,0.0
15.0,77.5,2022,5,0.0
15.0,78.125,2022,5,0.0
15.0,78.75,2022,5,0.0
15.0,79.375,2022,5,0.0
15.0,80.0,2022,5,0.01
15.0,80.625,2022,5,0.03
15.5,73.125,2022,5,0.0
15.5,73.75,2022,5,0.0
15.5,74.375,2022,5,0.0
15.5,75.0,2022,5,0.0
15.5,75.625,2022,5,0.0
15.5,76.25,2022,5,0.0
15.5,76.875,2022,5,0.0
15.5,77.5,2022,5,0.0
15.5,78.125,2022,5,0.0
15.5,78.75,2022,5,0.0
15.5,79.375,2022,5,0.0
15.5,80.0,2022,5,0.0
15.5,80.625,2022,5,0.01
16.0,73.125,2022,5,0.0
16.0,73.75,2022,5,0.0
16.0,74.375,2022,5,0.0
16.0,75.0,2022,5,0.0
16.0,75.625,2022,5,0.0
16.0,76.25,2022,5,0.0
16.0,76.875,2022,5,0.0
16.0,77.5,2022,5,0.0
16.0,78.125,2022,5,0.0
16.0,78.75,2022,5,0.0
16.0,79.375,2022,5,0.0
16.0,80.0,2022,5,0.0
16.0,80.625,2022,5,0.0
16.5,73.125,2022,5,0.0
16.5,73.75,2022,5,0.0
16.5,74.375,2022,5,0.0
16.5,75.0,2022,5,0.0
16.5,75.625,2022,5,0.0
16.5,76.25,2022,5,0.0
16.5,76.875,2022,5,0.0
16.5,77.5,2022,5,0.0
16.5,78.125,2022,5,0.0
16.5,78.75,2022,5,0.0
16.5,79.375,2022,5,0.0
16.5,80.0,2022,5,0.0
16.5,80.625,2022,5,0.0
17.0,73.125,2022,5,0.01
17.0,73.75,2022,5,0.0
17.0,74.375,2022,5,0.0
17.0,75.0,2022,5,0.0
17.0,75.625,2022,5,0.0
17.0,76.25,2022,5,0.0
17.0,76.875,2022,5,0.0
17.0,77.5,2022,5,0.0
17.0,78.125,2022,5,0.0
17.0,78.75,2022,5,0.0
17.0,79.375,2022,5,0.0
17.0,80.0,2022,5,0.0
17.0,80.625,2022,5,0.0
17.5,73.125,2022,5,0.01
17.5,73.75,2022,5,0.0
17.5,74.375,2022,5,0.0
17.5,75.0,2022,5,0.0
17.5,75.625,2022,5,0.0
17.5,76.25,2022,5,0.0
17.5,76.875,2022,5,0.0
17.5,77.5,2022,5,0.0
17.5,78.125,2022,5,0.0
17.5,78.75,2022,5,0.0
17.5,79.375,2022,5,0.0
17.5,80.0,2022,5,0.0
17.5,80.625,2022,5,0.0
18.0,73.125,2022,5,0.0
18.0,73.75,2022,5,0.0
18.0,74.375,2022,5,0.0
18.0,75.0,2022,5,0.0
18.0,75.625,2022,5,0.0
18.0,76.25,2022,5,0.0
18.0,76.875,2022,5,0.0
18.0,77.5,2022,5,0.0
18.0,78.125,2022,5,0.0
18.0,78.75,2022,5,0.0
18.0,79.375,2022,5,0.0
18.0,80.0,2022,5,0.0
18.0,80.625,2022,5,0.0
18.5,73.125,2022,5,0.0
18.5,73.75,2022,5,0.0
18.5,74.375,2022,5,0.0
18.5,75.0,2022,5,0.0
18.5,75.625,2022,5,0.0
18.5,76.25,2022,5,0.0
18.5,76.875,2022,5,0.0
18.5,77.5,2022,5,0.0
18.5,78.125,2022,5,0.0
18.5,78.75,2022,5,0.0
18.5,79.375,2022,5,0.0
18.5,80.0,2022,5,0.0
18.5,80.625,2022,5,0.0
19.0,73.125,2022,5,0.0
19.0,73.75,2022,5,0.0
19.0,74.375,2022,5,0.0
19.0,75.0,2022,5,0.0
19.0,75.625,2022,5,0.0
19.0,76.25,2022,5,0.0
19.0,76.875,2022,5,0.0
19.0,77.5,2022,5,0.0
19.0,78.125,2022,5,0.0
19.0,78.75,2022,5,0.0
19.0,79.375,2022,5,0.0
19.0,80.0,2022,5,0.0
19.0,80.625,2022,5,0.0
19.5,73.125,2022,5,0.0
19.5,73.75,2022,5,0.0
19.5,74.375,2022,5,0.0
19.5,75.0,2022,5,0.0
19.5,75.625,2022,5,0.0
19.5,76.25,2022,5,0.0
19.5,76.875,2022,5,0.0
19.5,77.5,2022,5,0.0
19.5,78.125,2022,5,0.0
19.5,78.75,2022,5,0.0
19.5,79.375,2022,5,0.0
19.5,80.0,2022,5,0.0
19.5,80.625,2022,5,0.0
20.0,73.125,2022,5,0.0
20.0,73.75,2022,5,0.0
20.0,74.375,2022,5,0.0
20.0,75.0,2022,5,0.0
20.0,75.625,2022,5,0.0
20.0,76.25,2022,5,0.0
20.0,76.875,2022,5,0.0
20.0,77.5,2022,5,0.0
20.0,78.125,2022,5,0.0
20.0,78.75,2022,5,0.0
20.0,79.375,2022,5,0.0
20.0,80.0,2022,5,0.0
20.0,80.625,2022,5,0.0
10.0,73.125,2022,6,0.0
10.0,73.75,2022,6,0.01
10.0,74.375,2022,6,0.02
10.0,75.0,2022,6,0.08
10.0,75.625,2022,6,0.13
10.0,76.25,2022,6,0.04
10.0,76.875,2022,6,0.0
10.0,77.5,2022,6,0.0
10.0,78.125,2022,6,0.0
10.0,78.75,2022,6,0.07
10.0,79.375,2022,6,0.53
10.0,80.0,2022,6,1.69
10.0,80.625,2022,6,2.59
10.5,73.125,2022,6,0.0
10.5,73.75,2022,6,0.0
10.5,74.375,2022,6,0.01
10.5,75.0,2022,6,0.02
10.5,75.625,2022,6,0.03
10.5,76.25,2022,6,0.01
10.5,76.875,2022,6,0.0
10.5,77.5,2022,6,0.0
10.5,78.125,2022,6,0.0
10.5,78.75,2022,6,0.04
10.5,79.375,2022,6,0.39
10.5,80.0,2022,6,1.36
10.5,80.625,2022,6,1.97
11.0,73.125,2022,6,0.0
11.0,73.75,2022,6,0.0
11.0,74.375,2022,6,0.01
11.0,75.0,2022,6,0.01
11.0,75.625,2022,6,0.01
11.0,76.25,2022,6,0.0
11.0,76.875,2022,6,0.0
11.0,77.5,2022,6,0.0
11.0,78.125,2022,6,0.0
11.0,78.75,2022,6,0.01
11.0,79.375,2022,6,0.28
11.0,80.0,2022,6,1.28
11.0,80.625,2022,6,1.94
11.5,73.125,2022,6,0.0
11.5,73.75,2022,6,0.0
11.5,74.375,2022,6,0.0
11.5,75.0,2022,6,0.01
11.5,75.625,2022,6,0.01
11.5,76.25,2022,6,0.0
11.5,76.875,2022,6,0.0
11.5,77.5,2022,6,0.0
11.5,78.125,2022,6,0.0
11.5,78.75,2022,6,0.0
11.5,79.375,2022,6,0.21
11.5,80.0,2022,6,1.09
11.5,80.625,2022,6,1.74
12.0,73.125,2022,6,0.0
12.0,73.75,2022,6,0.0
12.0,74.375,2022,6,0.0
12.0,75.0,2022,6,0.01
12.0,75.625,2022,6,0.0
12.0,76.25,2022,6,0.0
12.0,76.875,2022,6,0.0
12.0,77.5,2022,6,0.0
12.0,78.125,2022,6,0.0
12.0,78.75,2022,6,0.0
12.0,79.375,2022,6,0.13
12.0,80.0,2022,6,0.76
12.0,80.625,2022,6,1.29
12.5,73.125,2022,6,0.0
12.5,73.75,2022,6,0.0
12.5,74.375,2022,6,0.0
12.5,75.0,2022,6,0.0
12.5,75.625,2022,6,0.0
12.5,76.25,2022,6,0.0
12.5,76.875,2022,6,0.0
12.5,77.5,2022,6,0.0
12.5,78.125,2022,6,0.0
12.5,78.75,2022,6,0.0
12.5,79.375,2022,6,0.04
12.5,80.0,2022,6,0.3
12.5,80.625,2022,6,0.63
13.0,73.125,2022,6,0.0
13.0,73.75,2022,6,0.0
13.0,74.375,2022,6,0.0
13.0,75.0,2022,6,0.0
13.0,75.625,2022,6,0.0
13.0,76.25,2022,6,0.0
13.0,76.875,2022,6,0.0
13.0,77.5,2022,6,0.0
13.0,78.125,2022,6,0.0
13.0,78.75,2022,6,0.0
13.0,79.375,2022,6,0.0
13.0,80.0,2022,6,0.04
13.0,80.625,2022,6,0.13
13.5,73.125,2022,6,0.0
13.5,73.75,2022,6,0.0
13.5,74.375,2022,6,0.0
13.5,75.0,2022,6,0.0
13.5,75.625,2022,6,0.0
13.5,76.25,2022,6,0.0
13.5,76.875,2022,6,0.0
13.5,77.5,2022,6,0.0
13.5,78.125,2022,6,0.0
13.5,78.75,2022,6,0.0
13.5,79.375,2022,6,0.0
13.5,80.0,2022,6,0.0
13.5,80.625,2022,6,0.02
14.0,73.125,2022,6,0.0
14.0,73.75,2022,6,0.0
14.0,74.375,2022,6,0.0
14.0,75.0,2022,6,0.0
14.0,75.625,2022,6,0.0
14.0,76.25,2022,6,0.0
14.0,76.875,2022,6,0.0
14.0,77.5,2022,6,0.0
14.0,78.125,2022,6,0.0
14.0,78.75,2022,6,0.0
14.0,79.375,2022,6,0.0
14.0,80.0,2022,6,0.0
14.0,80.625,2022,6,0.0
14.5,73.125,2022,6,0.0
14.5,73.75,2022,6,0.0
14.5,74.375,2022,6,0.0
14.5,75.0,2022,6,0.0
14.5,75.625,2022,6,0.0
14.5,76.25,2022,6,0.0
14.5,76.875,2022,6,0.0
14.5,77.5,2022,6,0.0
14.5,78.125,2022,6,0.0
14.5,78.75,2022,6,0.0
14.5,79.375,2022,6,0.0
14.5,80.0,2022,6,0.0
14.5,80.625,2022,6,0.0
15.0,73.125,2022,6,0.0
15.0,73.75,2022,6,0.0
15.0,74.375,2022,6,0.01
15.0,75.0,2022,6,0.0
15.0,75.625,2022,6,0.0
15.0,76.25,2022,6,0.0
15.0,76.875,2022,6,0.0
15.0,77.5,2022,6,0.0
15.0,78.125,2022,6,0.0
15.0,78.75,2022,6,0.0
15.0,79.375,2022,6,0.0
15.0,80.0,2022,6,0.0
15.0,80.625,2022,6,0.0
15.5,73.125,2022,6,0.0
15.5,73.75,2022,6,0.0
15.5,74.375,2022,6,0.0
15.5,75.0,2022,6,0.0
15.5,75.625,2022,6,0.0
15.5,76.25,2022,6,0.0
15.5,76.875,2022,6,0.0
15.5,77.5,2022,6,0.0
15.5,78.125,2022,6,0.0
15.5,78.75,2022,6,0.0
15.5,79.375,2022,6,0.0
15.5,80.0,2022,6,0.0
15.5,80.625,2022,6,0.0
16.0,73.125,2022,6,0.0
16.0,73.75,2022,6,0.0
16.0,74.375,2022,6,0.0
16.0,75.0,2022,6,0.0
16.0,75.625,2022,6,0.0
16.0,76.25,2022,6,0.0
16.0,76.875,2022,6,0.0
16.0,77.5,2022,6,0.0
16.0,78.125,2022,6,0.0
16.0,78.75,2022,6,0.0
16.0,79.375,2022,6,0.0
16.0,80.0,2022,6,0.0
16.0,80.625,2022,6,0.0
16.5,73.125,2022,6,0.0
16.5,73.75,2022,6,0.0
16.5,74.375,2022,6,0.0
16.5,75.0,2022,6,0.0
16.5,75.625,2022,6,0.0
16.5,76.25,2022,6,0.0
16.5,76.875,2022,6,0.0
16.5,77.5,2022,6,0.0
16.5,78.125,2022,6,0.0
16.5,78.75,2022,6,0.0
16.5,79.375,2022,6,0.0
16.5,80.0,2022,6,0.0
16.5,80.625,2022,6,0.0
17.0,73.125,2022,6,0.02
17.0,73.75,2022,6,0.0
17.0,74.375,2022,6,0.0
17.0,75.0,2022,6,0.0
17.0,75.625,2022,6,0.0
17.0,76.25,2022,6,0.0
17.0,76.875,2022,6,0.0
17.0,77.5,2022,6,0.0
17.0,78.125,2022,6,0.0
17.0,78.75,2022,6,0.0
17.0,79.375,2022,6,0.0
17.0,80.0,2022,6,0.0
17.0,80.625,2022,6,0.0
17.5,73.125,2022,6,0.03
17.5,73.75,2022,6,0.0
17.5,74.375,2022,6,0.0
17.5,75.0,2022,6,0.0
17.5,75.625,2022,6,0.0
17.5,76.25,2022,6,0.0
17.5,76.875,2022,6,0.0
17.5,77.5,2022,6,0.0
17.5,78.125,2022,6,0.0
17.5,78.75,2022,6,0.0
17.5,79.375,2022,6,0.0
17.5,80.0,2022,6,0.0
17.5,80.625,2022,6,0.0
18.0,73.125,2022,6,0.06
18.0,73.75,2022,6,0.0
18.0,74.375,2022,6,0.0
18.0,75.0,2022,6,0.0
18.0,75.625,2022,6,0.0
18.0,76.25,2022,6,0.0
18.0,76.875,2022,6,0.0
18.0,77.5,2022,6,0.0
18.0,78.125,2022,6,0.0
18.0,78.75,2022,6,0.0
18.0,79.375,2022,6,0.0
18.0,80.0,2022,6,0.0
18.0,80.625,2022,6,0.0
18.5,73.125,2022,6,0.1
18.5,73.75,2022,6,0.0
18.5,74.375,2022,6,0.0
18.5,75.0,2022,6,0.0
18.5,75.625,2022,6,0.0
18.5,76.25,2022,6,0.0
18.5,76.875,2022,6,0.0
18.5,77.5,2022,6,0.0
18.5,78.125,2022,6,0.0
18.5,78.75,2022,6,0.0
18.5,79.375,2022,6,0.0
18.5,80.0,2022,6,0.0
18.5,80.625,2022,6,0.0
19.0,73.125,2022,6,0.13
19.0,73.75,2022,6,0.0
19.0,74.375,2022,6,0.0
19.0,75.0,2022,6,0.0
19.0,75.625,2022,6,0.0
19.0,76.25,2022,6,0.0
19.0,76.875,2022,6,0.0
19.0,77.5,2022,6,0.0
19.0,78.125,2022,6,0.0
