-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2019,13,29.15
20.5,76.875,2019,13,36.62
20.5,77.5,2019,13,45.31
20.5,78.125,2019,13,47.21
20.5,78.75,2019,13,47.33
20.5,79.375,2019,13,49.79
20.5,80.0,2019,13,52.16
20.5,80.625,2019,13,52.64
21.0,73.125,2019,13,30.35
21.0,73.75,2019,13,29.58
21.0,74.375,2019,13,27.5
21.0,75.0,2019,13,24.94
21.0,75.625,2019,13,26.69
21.0,76.25,2019,13,33.13
21.0,76.875,2019,13,40.37
21.0,77.5,2019,13,47.57
21.0,78.125,2019,13,47.08
21.0,78.75,2019,13,48.1
21.0,79.375,2019,13,50.47
21.0,80.0,2019,13,51.13
21.0,80.625,2019,13,51.42
21.5,73.125,2019,13,30.7
21.5,73.75,2019,13,30.67
21.5,74.375,2019,13,28.53
21.5,75.0,2019,13,26.33
21.5,75.625,2019,13,28.57
21.5,76.25,2019,13,37.25
21.5,76.875,2019,13,43.29
21.5,77.5,2019,13,47.62
21.5,78.125,2019,13,45.78
21.5,78.75,2019,13,48.12
21.5,79.375,2019,13,50.99
21.5,80.0,2019,13,50.93
21.5,80.625,2019,13,52.39
22.0,73.125,2019,13,31.08
22.0,73.75,2019,13,30.36
22.0,74.375,2019,13,29.97
22.0,75.0,2019,13,27.93
22.0,75.625,2019,13,27.28
22.0,76.25,2019,13,32.48
22.0,76.875,2019,13,39.93
22.0,77.5,2019,13,42.61
22.0,78.125,2019,13,43.76
22.0,78.75,2019,13,46.18
22.0,79.375,2019,13,48.71
22.0,80.0,2019,13,50.51
22.0,80.625,2019,13,52.67
20.0,73.125,2019,14,21.75
20.0,73.75,2019,14,25.6
20.0,74.375,2019,14,27.01
20.0,75.0,2019,14,27.61
20.0,75.625,2019,14,28.6
20.0,76.25,2019,14,29.48
20.0,76.875,2019,14,31.9
20.0,77.5,2019,14,39.75
20.0,78.125,2019,14,45.96
20.0,78.75,2019,14,47.66
20.0,79.375,2019,14,47.17
20.0,80.0,2019,14,49.09
20.0,80.625,2019,14,51.49
20.5,73.125,2019,14,23.82
20.5,73.75,2019,14,26.11
20.5,74.375,2019,14,28.92
20.5,75.0,2019,14,28.42
20.5,75.625,2019,14,28.99
20.5,76.25,2019,14,29.49
20.5,76.875,2019,14,28.94
20.5,77.5,2019,14,31.74
20.5,78.125,2019,14,39.53
20.5,78.75,2019,14,43.56
20.5,79.375,2019,14,44.9
20.5,80.0,2019,14,48.87
20.5,80.625,2019,14,54.58
21.0,73.125,2019,14,25.62
21.0,73.75,2019,14,27.92
21.0,74.375,2019,14,30.37
21.0,75.0,2019,14,29.86
21.0,75.625,2019,14,30.12
21.0,76.25,2019,14,29.64
21.0,76.875,2019,14,27.17
21.0,77.5,2019,14,27.55
21.0,78.125,2019,14,30.46
21.0,78.75,2019,14,36.47
21.0,79.375,2019,14,40.69
21.0,80.0,2019,14,45.33
21.0,80.625,2019,14,51.28
21.5,73.125,2019,14,25.81
21.5,73.75,2019,14,28.43
21.5,74.375,2019,14,30.35
21.5,75.0,2019,14,30.98
21.5,75.625,2019,14,32.57
21.5,76.25,2019,14,32.82
21.5,76.875,2019,14,30.79
21.5,77.5,2019,14,30.66
21.5,78.125,2019,14,30.28
21.5,78.75,2019,14,33.04
21.5,79.375,2019,14,37.41
21.5,80.0,2019,14,40.95
21.5,80.625,2019,14,46.49
22.0,73.125,2019,14,27.28
22.0,73.75,2019,14,27.99
22.0,74.375,2019,14,31.0
22.0,75.0,2019,14,31.82
22.0,75.625,2019,14,32.71
22.0,76.25,2019,14,34.14
22.0,76.875,2019,14,34.85
22.0,77.5,2019,14,35.56
22.0,78.125,2019,14,35.76
22.0,78.75,2019,14,35.34
22.0,79.375,2019,14,37.53
22.0,80.0,2019,14,40.21
22.0,80.625,2019,14,43.6
20.0,73.125,2019,15,25.06
20.0,73.75,2019,15,26.55
20.0,74.375,2019,15,29.05
20.0,75.0,2019,15,29.66
20.0,75.625,2019,15,30.32
20.0,76.25,2019,15,31.52
20.0,76.875,2019,15,33.48
20.0,77.5,2019,15,35.91
20.0,78.125,2019,15,34.55
20.0,78.75,2019,15,33.96
20.0,79.375,2019,15,36.81
20.0,80.0,2019,15,43.92
20.0,80.625,2019,15,49.56
20.5,73.125,2019,15,23.97
20.5,73.75,2019,15,24.96
20.5,74.375,2019,15,29.22
20.5,75.0,2019,15,28.92
20.5,75.625,2019,15,29.23
20.5,76.25,2019,15,30.25
20.5,76.875,2019,15,30.24
20.5,77.5,2019,15,30.87
20.5,78.125,2019,15,31.44
20.5,78.75,2019,15,32.25
20.5,79.375,2019,15,34.02
20.5,80.0,2019,15,40.33
20.5,80.625,2019,15,49.47
21.0,73.125,2019,15,24.1
21.0,73.75,2019,15,25.41
21.0,74.375,2019,15,29.06
21.0,75.0,2019,15,28.9
21.0,75.625,2019,15,28.86
21.0,76.25,2019,15,28.76
21.0,76.875,2019,15,27.52
21.0,77.5,2019,15,27.36
21.0,78.125,2019,15,28.19
21.0,78.75,2019,15,29.92
21.0,79.375,2019,15,31.47
21.0,80.0,2019,15,34.12
21.0,80.625,2019,15,40.7
21.5,73.125,2019,15,24.71
21.5,73.75,2019,15,26.79
21.5,74.375,2019,15,29.16
21.5,75.0,2019,15,29.57
21.5,75.625,2019,15,30.1
21.5,76.25,2019,15,29.62
21.5,76.875,2019,15,27.37
21.5,77.5,2019,15,27.06
21.5,78.125,2019,15,26.75
21.5,78.75,2019,15,27.8
21.5,79.375,2019,15,29.52
21.5,80.0,2019,15,30.09
21.5,80.625,2019,15,34.42
22.0,73.125,2019,15,26.07
22.0,73.75,2019,15,26.92
22.0,74.375,2019,15,30.17
22.0,75.0,2019,15,30.69
22.0,75.625,2019,15,30.72
22.0,76.25,2019,15,30.83
22.0,76.875,2019,15,29.33
22.0,77.5,2019,15,29.23
22.0,78.125,2019,15,29.28
22.0,78.75,2019,15,28.8
22.0,79.375,2019,15,29.92
22.0,80.0,2019,15,30.26
22.0,80.625,2019,15,32.17
20.0,73.125,2019,16,31.16
20.0,73.75,2019,16,29.66
20.0,74.375,2019,16,30.38
20.0,75.0,2019,16,30.45
20.0,75.625,2019,16,30.45
20.0,76.25,2019,16,30.54
20.0,76.875,2019,16,29.89
20.0,77.5,2019,16,28.92
20.0,78.125,2019,16,27.76
20.0,78.75,2019,16,29.0
20.0,79.375,2019,16,31.6
20.0,80.0,2019,16,34.79
20.0,80.625,2019,16,36.67
20.5,73.125,2019,16,28.25
20.5,73.75,2019,16,25.75
20.5,74.375,2019,16,28.42
20.5,75.0,2019,16,28.21
20.5,75.625,2019,16,28.03
20.5,76.25,2019,16,28.52
20.5,76.875,2019,16,27.04
20.5,77.5,2019,16,26.19
20.5,78.125,2019,16,24.43
20.5,78.75,2019,16,26.05
20.5,79.375,2019,16,31.42
20.5,80.0,2019,16,37.14
20.5,80.625,2019,16,42.79
21.0,73.125,2019,16,24.53
21.0,73.75,2019,16,22.94
21.0,74.375,2019,16,25.49
21.0,75.0,2019,16,25.14
21.0,75.625,2019,16,24.51
21.0,76.25,2019,16,23.98
21.0,76.875,2019,16,21.11
21.0,77.5,2019,16,19.36
21.0,78.125,2019,16,18.35
21.0,78.75,2019,16,19.59
21.0,79.375,2019,16,26.59
21.0,80.0,2019,16,34.97
21.0,80.625,2019,16,41.45
21.5,73.125,2019,16,22.21
21.5,73.75,2019,16,21.67
21.5,74.375,2019,16,23.0
21.5,75.0,2019,16,22.6
21.5,75.625,2019,16,21.61
21.5,76.25,2019,16,20.12
21.5,76.875,2019,16,17.98
21.5,77.5,2019,16,17.44
21.5,78.125,2019,16,15.87
21.5,78.75,2019,16,15.94
21.5,79.375,2019,16,19.41
21.5,80.0,2019,16,25.17
21.5,80.625,2019,16,31.78
22.0,73.125,2019,16,21.07
22.0,73.75,2019,16,20.1
22.0,74.375,2019,16,21.35
22.0,75.0,2019,16,21.1
22.0,75.625,2019,16,20.02
22.0,76.25,2019,16,18.7
22.0,76.875,2019,16,16.89
22.0,77.5,2019,16,16.54
22.0,78.125,2019,16,16.25
22.0,78.75,2019,16,14.68
22.0,79.375,2019,16,14.92
22.0,80.0,2019,16,15.89
22.0,80.625,2019,16,19.31
20.0,73.125,2019,17,22.67
20.0,73.75,2019,17,23.87
20.0,74.375,2019,17,23.43
20.0,75.0,2019,17,23.93
20.0,75.625,2019,17,23.39
20.0,76.25,2019,17,22.98
20.0,76.875,2019,17,22.73
20.0,77.5,2019,17,22.69
20.0,78.125,2019,17,23.86
20.0,78.75,2019,17,25.72
20.0,79.375,2019,17,27.34
20.0,80.0,2019,17,30.67
20.0,80.625,2019,17,32.64
20.5,73.125,2019,17,21.92
20.5,73.75,2019,17,21.94
20.5,74.375,2019,17,22.28
20.5,75.0,2019,17,22.68
20.5,75.625,2019,17,22.63
20.5,76.25,2019,17,22.3
20.5,76.875,2019,17,21.55
20.5,77.5,2019,17,21.75
20.5,78.125,2019,17,23.79
20.5,78.75,2019,17,26.68
20.5,79.375,2019,17,28.17
20.5,80.0,2019,17,31.28
20.5,80.625,2019,17,36.47
21.0,73.125,2019,17,19.96
21.0,73.75,2019,17,21.21
21.0,74.375,2019,17,21.12
21.0,75.0,2019,17,21.04
21.0,75.625,2019,17,21.16
21.0,76.25,2019,17,20.7
21.0,76.875,2019,17,20.34
21.0,77.5,2019,17,19.75
21.0,78.125,2019,17,20.05
21.0,78.75,2019,17,23.03
21.0,79.375,2019,17,27.37
21.0,80.0,2019,17,30.62
21.0,80.625,2019,17,35.04
21.5,73.125,2019,17,18.64
21.5,73.75,2019,17,20.28
21.5,74.375,2019,17,19.67
21.5,75.0,2019,17,19.3
21.5,75.625,2019,17,19.62
21.5,76.25,2019,17,19.29
21.5,76.875,2019,17,19.19
21.5,77.5,2019,17,18.79
21.5,78.125,2019,17,17.44
21.5,78.75,2019,17,17.52
21.5,79.375,2019,17,21.07
21.5,80.0,2019,17,24.88
21.5,80.625,2019,17,28.78
22.0,73.125,2019,17,17.98
22.0,73.75,2019,17,18.28
22.0,74.375,2019,17,18.62
22.0,75.0,2019,17,17.83
22.0,75.625,2019,17,17.54
22.0,76.25,2019,17,17.28
22.0,76.875,2019,17,17.22
22.0,77.5,2019,17,17.13
22.0,78.125,2019,17,17.31
22.0,78.75,2019,17,15.47
22.0,79.375,2019,17,15.51
22.0,80.0,2019,17,17.79
22.0,80.625,2019,17,21.36
20.0,73.125,2019,18,19.54
20.0,73.75,2019,18,19.5
20.0,74.375,2019,18,20.84
20.0,75.0,2019,18,21.86
20.0,75.625,2019,18,22.67
20.0,76.25,2019,18,23.15
20.0,76.875,2019,18,23.14
20.0,77.5,2019,18,22.42
20.0,78.125,2019,18,22.27
20.0,78.75,2019,18,23.83
20.0,79.375,2019,18,26.15
20.0,80.0,2019,18,30.06
20.0,80.625,2019,18,31.98
20.5,73.125,2019,18,18.56
20.5,73.75,2019,18,18.17
20.5,74.375,2019,18,20.1
20.5,75.0,2019,18,20.28
20.5,75.625,2019,18,21.12
20.5,76.25,2019,18,21.88
20.5,76.875,2019,18,21.55
20.5,77.5,2019,18,21.55
20.5,78.125,2019,18,21.86
20.5,78.75,2019,18,23.52
20.5,79.375,2019,18,25.94
20.5,80.0,2019,18,29.62
20.5,80.625,2019,18,34.97
21.0,73.125,2019,18,18.06
21.0,73.75,2019,18,18.43
21.0,74.375,2019,18,19.27
21.0,75.0,2019,18,19.3
21.0,75.625,2019,18,19.97
21.0,76.25,2019,18,20.11
21.0,76.875,2019,18,19.34
21.0,77.5,2019,18,19.17
21.0,78.125,2019,18,19.42
21.0,78.75,2019,18,20.33
21.0,79.375,2019,18,23.21
21.0,80.0,2019,18,26.72
21.0,80.625,2019,18,31.59
21.5,73.125,2019,18,17.73
21.5,73.75,2019,18,18.7
21.5,74.375,2019,18,18.9
21.5,75.0,2019,18,19.3
21.5,75.625,2019,18,20.01
21.5,76.25,2019,18,19.66
21.5,76.875,2019,18,18.32
21.5,77.5,2019,18,18.09
21.5,78.125,2019,18,17.65
21.5,78.75,2019,18,17.89
21.5,79.375,2019,18,19.3
21.5,80.0,2019,18,21.14
21.5,80.625,2019,18,25.38
22.0,73.125,2019,18,17.33
22.0,73.75,2019,18,17.11
22.0,74.375,2019,18,18.42
22.0,75.0,2019,18,18.78
22.0,75.625,2019,18,19.18
22.0,76.25,2019,18,19.5
22.0,76.875,2019,18,18.78
22.0,77.5,2019,18,18.3
22.0,78.125,2019,18,18.65
22.0,78.75,2019,18,18.06
22.0,79.375,2019,18,19.28
22.0,80.0,2019,18,19.86
22.0,80.625,2019,18,21.47
20.0,73.125,2019,19,24.38
20.0,73.75,2019,19,20.33
20.0,74.375,2019,19,21.42
20.0,75.0,2019,19,21.16
20.0,75.625,2019,19,20.82
20.0,76.25,2019,19,20.96
20.0,76.875,2019,19,21.15
20.0,77.5,2019,19,21.03
20.0,78.125,2019,19,20.53
20.0,78.75,2019,19,21.67
20.0,79.375,2019,19,24.82
20.0,80.0,2019,19,29.39
20.0,80.625,2019,19,30.87
20.5,73.125,2019,19,24.55
20.5,73.75,2019,19,18.47
20.5,74.375,2019,19,19.76
20.5,75.0,2019,19,18.73
20.5,75.625,2019,19,18.24
20.5,76.25,2019,19,18.81
20.5,76.875,2019,19,18.81
20.5,77.5,2019,19,18.86
20.5,78.125,2019,19,18.61
20.5,78.75,2019,19,19.61
20.5,79.375,2019,19,23.05
20.5,80.0,2019,19,29.67
20.5,80.625,2019,19,36.37
21.0,73.125,2019,19,21.37
21.0,73.75,2019,19,17.61
21.0,74.375,2019,19,18.24
21.0,75.0,2019,19,17.39
21.0,75.625,2019,19,16.97
21.0,76.25,2019,19,17.04
21.0,76.875,2019,19,16.45
21.0,77.5,2019,19,16.51
21.0,78.125,2019,19,16.66
21.0,78.75,2019,19,17.52
21.0,79.375,2019,19,19.46
21.0,80.0,2019,19,24.06
21.0,80.625,2019,19,32.62
21.5,73.125,2019,19,18.0
21.5,73.75,2019,19,17.37
21.5,74.375,2019,19,17.4
21.5,75.0,2019,19,16.85
21.5,75.625,2019,19,16.62
21.5,76.25,2019,19,16.3
21.5,76.875,2019,19,15.39
21.5,77.5,2019,19,15.83
21.5,78.125,2019,19,15.85
21.5,78.75,2019,19,16.51
21.5,79.375,2019,19,17.45
21.5,80.0,2019,19,17.74
21.5,80.625,2019,19,22.91
22.0,73.125,2019,19,16.88
22.0,73.75,2019,19,16.03
22.0,74.375,2019,19,16.35
22.0,75.0,2019,19,15.93
22.0,75.625,2019,19,15.86
22.0,76.25,2019,19,16.07
22.0,76.875,2019,19,15.47
22.0,77.5,2019,19,15.71
22.0,78.125,2019,19,16.25
22.0,78.75,2019,19,16.05
22.0,79.375,2019,19,17.15
22.0,80.0,2019,19,17.72
22.0,80.625,2019,19,18.75
20.0,73.125,2019,20,27.25
20.0,73.75,2019,20,22.3
20.0,74.375,2019,20,20.21
20.0,75.0,2019,20,19.44
20.0,75.625,2019,20,18.58
20.0,76.25,2019,20,18.12
20.0,76.875,2019,20,18.03
20.0,77.5,2019,20,17.66
20.0,78.125,2019,20,18.7
20.0,78.75,2019,20,21.82
20.0,79.375,2019,20,25.57
20.0,80.0,2019,20,28.74
20.0,80.625,2019,20,29.68
20.5,73.125,2019,20,30.94
20.5,73.75,2019,20,22.52
20.5,74.375,2019,20,19.98
20.5,75.0,2019,20,18.44
20.5,75.625,2019,20,17.39
20.5,76.25,2019,20,17.5
20.5,76.875,2019,20,17.49
20.5,77.5,2019,20,17.91
20.5,78.125,2019,20,18.57
20.5,78.75,2019,20,20.6
20.5,79.375,2019,20,24.49
20.5,80.0,2019,20,29.24
20.5,80.625,2019,20,34.74
21.0,73.125,2019,20,31.61
21.0,73.75,2019,20,23.0
21.0,74.375,2019,20,19.34
21.0,75.0,2019,20,17.81
21.0,75.625,2019,20,16.94
21.0,76.25,2019,20,17.02
21.0,76.875,2019,20,17.17
21.0,77.5,2019,20,17.04
21.0,78.125,2019,20,16.41
21.0,78.75,2019,20,16.85
21.0,79.375,2019,20,20.82
21.0,80.0,2019,20,26.88
21.0,80.625,2019,20,33.24
21.5,73.125,2019,20,28.05
21.5,73.75,2019,20,22.19
21.5,74.375,2019,20,18.68
21.5,75.0,2019,20,17.93
21.5,75.625,2019,20,17.44
21.5,76.25,2019,20,17.09
21.5,76.875,2019,20,16.72
21.5,77.5,2019,20,16.57
21.5,78.125,2019,20,15.95
21.5,78.75,2019,20,15.84
21.5,79.375,2019,20,17.39
21.5,80.0,2019,20,20.17
21.5,80.625,2019,20,26.03
22.0,73.125,2019,20,25.01
22.0,73.75,2019,20,20.22
22.0,74.375,2019,20,17.92
22.0,75.0,2019,20,17.44
22.0,75.625,2019,20,16.86
22.0,76.25,2019,20,16.45
22.0,76.875,2019,20,15.46
22.0,77.5,2019,20,15.42
22.0,78.125,2019,20,15.85
22.0,78.75,2019,20,15.27
22.0,79.375,2019,20,16.14
22.0,80.0,2019,20,16.46
22.0,80.625,2019,20,18.76
20.0,73.125,2019,21,44.02
20.0,73.75,2019,21,35.25
20.0,74.375,2019,21,27.46
20.0,75.0,2019,21,23.54
20.0,75.625,2019,21,21.91
20.0,76.25,2019,21,23.02
20.0,76.875,2019,21,21.86
20.0,77.5,2019,21,19.29
20.0,78.125,2019,21,19.86
20.0,78.75,2019,21,24.92
20.0,79.375,2019,21,30.45
20.0,80.0,2019,21,31.58
20.0,80.625,2019,21,30.42
20.5,73.125,2019,21,51.87
20.5,73.75,2019,21,35.6
20.5,74.375,2019,21,26.69
20.5,75.0,2019,21,22.55
20.5,75.625,2019,21,20.41
20.5,76.25,2019,21,20.54
20.5,76.875,2019,21,19.36
20.5,77.5,2019,21,18.29
20.5,78.125,2019,21,20.26
20.5,78.75,2019,21,25.66
20.5,79.375,2019,21,29.0
20.5,80.0,2019,21,30.05
20.5,80.625,2019,21,34.6
21.0,73.125,2019,21,60.32
21.0,73.75,2019,21,39.77
21.0,74.375,2019,21,27.23
21.0,75.0,2019,21,22.08
21.0,75.625,2019,21,20.29
21.0,76.25,2019,21,19.41
21.0,76.875,2019,21,18.42
21.0,77.5,2019,21,18.14
21.0,78.125,2019,21,20.34
21.0,78.75,2019,21,25.12
21.0,79.375,2019,21,28.34
21.0,80.0,2019,21,29.69
21.0,80.625,2019,21,34.48
21.5,73.125,2019,21,60.21
21.5,73.75,2019,21,44.61
21.5,74.375,2019,21,29.71
21.5,75.0,2019,21,23.23
21.5,75.625,2019,21,21.71
21.5,76.25,2019,21,20.11
21.5,76.875,2019,21,18.25
21.5,77.5,2019,21,18.0
21.5,78.125,2019,21,19.15
21.5,78.75,2019,21,22.53
21.5,79.375,2019,21,26.53
21.5,80.0,2019,21,27.68
21.5,80.625,2019,21,30.1
22.0,73.125,2019,21,50.98
22.0,73.75,2019,21,43.43
22.0,74.375,2019,21,31.26
22.0,75.0,2019,21,24.07
22.0,75.625,2019,21,21.73
22.0,76.25,2019,21,19.95
22.0,76.875,2019,21,17.12
22.0,77.5,2019,21,16.04
22.0,78.125,2019,21,18.27
22.0,78.75,2019,21,20.08
22.0,79.375,2019,21,22.16
22.0,80.0,2019,21,24.7
22.0,80.625,2019,21,25.66
20.0,73.125,2019,22,71.86
20.0,73.75,2019,22,68.22
20.0,74.375,2019,22,59.29
20.0,75.0,2019,22,52.15
20.0,75.625,2019,22,42.72
20.0,76.25,2019,22,34.35
20.0,76.875,2019,22,29.87
20.0,77.5,2019,22,27.52
20.0,78.125,2019,22,32.76
20.0,78.75,2019,22,38.13
20.0,79.375,2019,22,43.09
20.0,80.0,2019,22,45.9
20.0,80.625,2019,22,43.11
20.5,73.125,2019,22,73.18
20.5,73.75,2019,22,69.13
20.5,74.375,2019,22,60.65
20.5,75.0,2019,22,52.82
20.5,75.625,2019,22,44.83
20.5,76.25,2019,22,37.15
20.5,76.875,2019,22,31.35
20.5,77.5,2019,22,26.81
20.5,78.125,2019,22,30.3
20.5,78.75,2019,22,35.7
20.5,79.375,2019,22,40.74
20.5,80.0,2019,22,44.18
20.5,80.625,2019,22,44.01
21.0,73.125,2019,22,72.44
21.0,73.75,2019,22,69.12
21.0,74.375,2019,22,62.07
21.0,75.0,2019,22,53.92
21.0,75.625,2019,22,47.39
21.0,76.25,2019,22,40.52
21.0,76.875,2019,22,33.8
21.0,77.5,2019,22,27.59
21.0,78.125,2019,22,28.81
21.0,78.75,2019,22,33.85
21.0,79.375,2019,22,38.15
21.0,80.0,2019,22,42.49
21.0,80.625,2019,22,44.94
21.5,73.125,2019,22,69.72
21.5,73.75,2019,22,67.72
21.5,74.375,2019,22,62.59
21.5,75.0,2019,22,56.09
21.5,75.625,2019,22,49.94
21.5,76.25,2019,22,43.33
21.5,76.875,2019,22,36.78
21.5,77.5,2019,22,30.61
21.5,78.125,2019,22,29.66
21.5,78.75,2019,22,32.79
21.5,79.375,2019,22,37.54
21.5,80.0,2019,22,42.47
21.5,80.625,2019,22,45.62
22.0,73.125,2019,22,63.44
22.0,73.75,2019,22,63.74
22.0,74.375,2019,22,61.68
22.0,75.0,2019,22,56.38
22.0,75.625,2019,22,48.93
22.0,76.25,2019,22,42.02
22.0,76.875,2019,22,37.64
22.0,77.5,2019,22,32.71
22.0,78.125,2019,22,31.82
22.0,78.75,2019,22,32.29
22.0,79.375,2019,22,35.91
22.0,80.0,2019,22,41.88
22.0,80.625,2019,22,43.68
20.0,73.125,2019,23,62.62
20.0,73.75,2019,23,60.12
20.0,74.375,2019,23,54.05
20.0,75.0,2019,23,51.18
20.0,75.625,2019,23,47.84
20.0,76.25,2019,23,43.19
20.0,76.875,2019,23,39.65
20.0,77.5,2019,23,36.38
20.0,78.125,2019,23,36.66
20.0,78.75,2019,23,44.49
20.0,79.375,2019,23,48.09
20.0,80.0,2019,23,51.82
20.0,80.625,2019,23,50.43
20.5,73.125,2019,23,61.18
20.5,73.75,2019,23,58.77
20.5,74.375,2019,23,54.32
20.5,75.0,2019,23,50.77
20.5,75.625,2019,23,47.62
20.5,76.25,2019,23,44.03
20.5,76.875,2019,23,40.02
20.5,77.5,2019,23,37.18
20.5,78.125,2019,23,36.16
20.5,78.75,2019,23,41.52
20.5,79.375,2019,23,46.06
20.5,80.0,2019,23,50.79
20.5,80.625,2019,23,51.27
21.0,73.125,2019,23,57.4
21.0,73.75,2019,23,56.31
21.0,74.375,2019,23,53.28
21.0,75.0,2019,23,47.33
21.0,75.625,2019,23,43.52
21.0,76.25,2019,23,41.38
21.0,76.875,2019,23,39.68
21.0,77.5,2019,23,36.58
21.0,78.125,2019,23,36.63
21.0,78.75,2019,23,40.46
21.0,79.375,2019,23,45.51
21.0,80.0,2019,23,49.85
21.0,80.625,2019,23,49.12
21.5,73.125,2019,23,53.28
21.5,73.75,2019,23,53.43
21.5,74.375,2019,23,51.33
21.5,75.0,2019,23,45.05
21.5,75.625,2019,23,41.63
21.5,76.25,2019,23,40.18
21.5,76.875,2019,23,40.72
21.5,77.5,2019,23,39.87
21.5,78.125,2019,23,37.32
21.5,78.75,2019,23,40.75
21.5,79.375,2019,23,46.4
21.5,80.0,2019,23,49.97
21.5,80.625,2019,23,49.32
22.0,73.125,2019,23,48.34
22.0,73.75,2019,23,51.18
22.0,74.375,2019,23,50.3
22.0,75.0,2019,23,44.55
22.0,75.625,2019,23,40.07
22.0,76.25,2019,23,37.36
22.0,76.875,2019,23,38.88
22.0,77.5,2019,23,40.66
22.0,78.125,2019,23,39.31
22.0,78.75,2019,23,40.53
22.0,79.375,2019,23,46.12
22.0,80.0,2019,23,50.76
22.0,80.625,2019,23,51.14
20.0,73.125,2019,24,41.89
20.0,73.75,2019,24,34.94
20.0,74.375,2019,24,31.88
20.0,75.0,2019,24,32.73
20.0,75.625,2019,24,35.91
20.0,76.25,2019,24,37.38
20.0,76.875,2019,24,39.2
20.0,77.5,2019,24,40.65
20.0,78.125,2019,24,42.65
20.0,78.75,2019,24,45.76
20.0,79.375,2019,24,47.41
20.0,80.0,2019,24,46.8
20.0,80.625,2019,24,43.32
20.5,73.125,2019,24,43.71
20.5,73.75,2019,24,34.26
20.5,74.375,2019,24,31.69
20.5,75.0,2019,24,32.16
20.5,75.625,2019,24,34.91
20.5,76.25,2019,24,35.95
20.5,76.875,2019,24,38.1
20.5,77.5,2019,24,40.58
20.5,78.125,2019,24,42.52
20.5,78.75,2019,24,45.56
20.5,79.375,2019,24,47.36
20.5,80.0,2019,24,47.62
20.5,80.625,2019,24,46.23
21.0,73.125,2019,24,39.25
21.0,73.75,2019,24,31.83
21.0,74.375,2019,24,30.39
21.0,75.0,2019,24,31.72
21.0,75.625,2019,24,33.96
21.0,76.25,2019,24,34.58
21.0,76.875,2019,24,36.96
21.0,77.5,2019,24,39.77
21.0,78.125,2019,24,41.76
21.0,78.75,2019,24,45.33
21.0,79.375,2019,24,47.53
21.0,80.0,2019,24,47.05
21.0,80.625,2019,24,45.01
21.5,73.125,2019,24,31.75
21.5,73.75,2019,24,28.71
21.5,74.375,2019,24,29.62
21.5,75.0,2019,24,32.76
21.5,75.625,2019,24,35.24
21.5,76.25,2019,24,35.37
21.5,76.875,2019,24,37.33
21.5,77.5,2019,24,40.79
21.5,78.125,2019,24,41.57
21.5,78.75,2019,24,44.5
21.5,79.375,2019,24,47.31
21.5,80.0,2019,24,47.78
21.5,80.625,2019,24,46.7
22.0,73.125,2019,24,27.35
22.0,73.75,2019,24,27.22
22.0,74.375,2019,24,30.45
22.0,75.0,2019,24,32.77
22.0,75.625,2019,24,34.37
22.0,76.25,2019,24,35.39
22.0,76.875,2019,24,37.12
22.0,77.5,2019,24,39.91
22.0,78.125,2019,24,42.22
22.0,78.75,2019,24,44.02
22.0,79.375,2019,24,47.24
22.0,80.0,2019,24,48.55
22.0,80.625,2019,24,48.82
20.0,73.125,2019,25,25.71
20.0,73.75,2019,25,25.33
20.0,74.375,2019,25,25.45
20.0,75.0,2019,25,26.82
20.0,75.625,2019,25,29.6
20.0,76.25,2019,25,33.47
20.0,76.875,2019,25,39.74
20.0,77.5,2019,25,49.65
20.0,78.125,2019,25,55.04
20.0,78.75,2019,25,59.91
20.0,79.375,2019,25,61.69
20.0,80.0,2019,25,58.98
20.0,80.625,2019,25,53.72
20.5,73.125,2019,25,29.76
20.5,73.75,2019,25,27.1
20.5,74.375,2019,25,27.16
20.5,75.0,2019,25,27.57
20.5,75.625,2019,25,30.03
20.5,76.25,2019,25,33.66
20.5,76.875,2019,25,37.39
20.5,77.5,2019,25,49.43
20.5,78.125,2019,25,58.85
20.5,78.75,2019,25,64.57
20.5,79.375,2019,25,65.07
20.5,80.0,2019,25,61.88
20.5,80.625,2019,25,58.39
21.0,73.125,2019,25,31.14
21.0,73.75,2019,25,29.23
21.0,74.375,2019,25,28.69
21.0,75.0,2019,25,28.13
21.0,75.625,2019,25,29.7
21.0,76.25,2019,25,32.73
21.0,76.875,2019,25,35.91
21.0,77.5,2019,25,48.23
21.0,78.125,2019,25,61.32
21.0,78.75,2019,25,69.81
21.0,79.375,2019,25,69.89
21.0,80.0,2019,25,65.22
21.0,80.625,2019,25,61.14
21.5,73.125,2019,25,30.82
21.5,73.75,2019,25,30.49
21.5,74.375,2019,25,30.83
21.5,75.0,2019,25,30.66
21.5,75.625,2019,25,31.68
21.5,76.25,2019,25,34.06
21.5,76.875,2019,25,37.56
21.5,77.5,2019,25,49.26
21.5,78.125,2019,25,61.28
21.5,78.75,2019,25,71.91
