-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2015,3,15.89
19.5,76.875,2015,3,16.66
19.5,77.5,2015,3,16.72
19.5,78.125,2015,3,17.2
19.5,78.75,2015,3,17.79
19.5,79.375,2015,3,18.79
19.5,80.0,2015,3,19.89
19.5,80.625,2015,3,16.95
20.0,73.125,2015,3,15.78
20.0,73.75,2015,3,12.45
20.0,74.375,2015,3,13.54
20.0,75.0,2015,3,14.64
20.0,75.625,2015,3,14.55
20.0,76.25,2015,3,15.06
20.0,76.875,2015,3,16.09
20.0,77.5,2015,3,16.47
20.0,78.125,2015,3,17.4
20.0,78.75,2015,3,18.08
20.0,79.375,2015,3,19.04
20.0,80.0,2015,3,18.49
20.0,80.625,2015,3,16.08
10.0,73.125,2015,4,27.29
10.0,73.75,2015,4,27.18
10.0,74.375,2015,4,27.08
10.0,75.0,2015,4,26.95
10.0,75.625,2015,4,26.75
10.0,76.25,2015,4,23.25
10.0,76.875,2015,4,16.09
10.0,77.5,2015,4,17.38
10.0,78.125,2015,4,20.89
10.0,78.75,2015,4,22.18
10.0,79.375,2015,4,24.17
10.0,80.0,2015,4,25.54
10.0,80.625,2015,4,25.87
10.5,73.125,2015,4,27.26
10.5,73.75,2015,4,27.26
10.5,74.375,2015,4,27.08
10.5,75.0,2015,4,26.94
10.5,75.625,2015,4,26.14
10.5,76.25,2015,4,21.35
10.5,76.875,2015,4,17.39
10.5,77.5,2015,4,18.93
10.5,78.125,2015,4,21.2
10.5,78.75,2015,4,21.82
10.5,79.375,2015,4,22.42
10.5,80.0,2015,4,24.91
10.5,80.625,2015,4,25.96
11.0,73.125,2015,4,27.22
11.0,73.75,2015,4,27.21
11.0,74.375,2015,4,27.09
11.0,75.0,2015,4,26.83
11.0,75.625,2015,4,24.79
11.0,76.25,2015,4,19.03
11.0,76.875,2015,4,18.21
11.0,77.5,2015,4,20.61
11.0,78.125,2015,4,21.32
11.0,78.75,2015,4,21.39
11.0,79.375,2015,4,21.73
11.0,80.0,2015,4,24.52
11.0,80.625,2015,4,25.87
11.5,73.125,2015,4,27.15
11.5,73.75,2015,4,27.18
11.5,74.375,2015,4,27.16
11.5,75.0,2015,4,26.36
11.5,75.625,2015,4,22.03
11.5,76.25,2015,4,16.36
11.5,76.875,2015,4,17.13
11.5,77.5,2015,4,20.21
11.5,78.125,2015,4,20.82
11.5,78.75,2015,4,20.77
11.5,79.375,2015,4,21.82
11.5,80.0,2015,4,24.62
11.5,80.625,2015,4,25.91
12.0,73.125,2015,4,27.1
12.0,73.75,2015,4,27.23
12.0,74.375,2015,4,27.07
12.0,75.0,2015,4,24.57
12.0,75.625,2015,4,18.2
12.0,76.25,2015,4,15.17
12.0,76.875,2015,4,17.09
12.0,77.5,2015,4,18.84
12.0,78.125,2015,4,19.76
12.0,78.75,2015,4,20.25
12.0,79.375,2015,4,21.53
12.0,80.0,2015,4,24.17
12.0,80.625,2015,4,26.11
12.5,73.125,2015,4,27.06
12.5,73.75,2015,4,27.18
12.5,74.375,2015,4,26.77
12.5,75.0,2015,4,22.16
12.5,75.625,2015,4,15.36
12.5,76.25,2015,4,14.76
12.5,76.875,2015,4,17.39
12.5,77.5,2015,4,18.25
12.5,78.125,2015,4,18.86
12.5,78.75,2015,4,19.93
12.5,79.375,2015,4,20.69
12.5,80.0,2015,4,23.09
12.5,80.625,2015,4,25.85
13.0,73.125,2015,4,27.03
13.0,73.75,2015,4,27.06
13.0,74.375,2015,4,26.19
13.0,75.0,2015,4,20.92
13.0,75.625,2015,4,15.22
13.0,76.25,2015,4,14.59
13.0,76.875,2015,4,16.23
13.0,77.5,2015,4,17.29
13.0,78.125,2015,4,17.96
13.0,78.75,2015,4,19.32
13.0,79.375,2015,4,20.42
13.0,80.0,2015,4,22.55
13.0,80.625,2015,4,25.43
13.5,73.125,2015,4,26.92
13.5,73.75,2015,4,27.01
13.5,74.375,2015,4,25.29
13.5,75.0,2015,4,18.86
13.5,75.625,2015,4,14.45
13.5,76.25,2015,4,14.96
13.5,76.875,2015,4,16.11
13.5,77.5,2015,4,16.88
13.5,78.125,2015,4,17.9
13.5,78.75,2015,4,18.75
13.5,79.375,2015,4,20.1
13.5,80.0,2015,4,22.35
13.5,80.625,2015,4,25.39
14.0,73.125,2015,4,26.96
14.0,73.75,2015,4,26.79
14.0,74.375,2015,4,23.22
14.0,75.0,2015,4,16.01
14.0,75.625,2015,4,15.35
14.0,76.25,2015,4,15.98
14.0,76.875,2015,4,16.43
14.0,77.5,2015,4,17.65
14.0,78.125,2015,4,18.9
14.0,78.75,2015,4,19.59
14.0,79.375,2015,4,20.08
14.0,80.0,2015,4,22.86
14.0,80.625,2015,4,25.37
14.5,73.125,2015,4,26.79
14.5,73.75,2015,4,26.3
14.5,74.375,2015,4,20.88
14.5,75.0,2015,4,14.88
14.5,75.625,2015,4,15.84
14.5,76.25,2015,4,16.47
14.5,76.875,2015,4,18.87
14.5,77.5,2015,4,19.54
14.5,78.125,2015,4,20.41
14.5,78.75,2015,4,20.53
14.5,79.375,2015,4,20.53
14.5,80.0,2015,4,22.89
14.5,80.625,2015,4,25.46
15.0,73.125,2015,4,26.43
15.0,73.75,2015,4,24.26
15.0,74.375,2015,4,15.81
15.0,75.0,2015,4,14.38
15.0,75.625,2015,4,14.99
15.0,76.25,2015,4,16.34
15.0,76.875,2015,4,19.69
15.0,77.5,2015,4,20.84
15.0,78.125,2015,4,21.06
15.0,78.75,2015,4,20.53
15.0,79.375,2015,4,20.71
15.0,80.0,2015,4,23.15
15.0,80.625,2015,4,25.47
15.5,73.125,2015,4,26.43
15.5,73.75,2015,4,22.5
15.5,74.375,2015,4,15.06
15.5,75.0,2015,4,14.01
15.5,75.625,2015,4,14.98
15.5,76.25,2015,4,16.31
15.5,76.875,2015,4,19.42
15.5,77.5,2015,4,20.88
15.5,78.125,2015,4,21.29
15.5,78.75,2015,4,20.39
15.5,79.375,2015,4,20.9
15.5,80.0,2015,4,22.75
15.5,80.625,2015,4,24.86
16.0,73.125,2015,4,25.91
16.0,73.75,2015,4,18.63
16.0,74.375,2015,4,13.46
16.0,75.0,2015,4,14.43
16.0,75.625,2015,4,15.34
16.0,76.25,2015,4,16.71
16.0,76.875,2015,4,19.31
16.0,77.5,2015,4,20.89
16.0,78.125,2015,4,20.94
16.0,78.75,2015,4,19.56
16.0,79.375,2015,4,20.18
16.0,80.0,2015,4,20.83
16.0,80.625,2015,4,21.54
16.5,73.125,2015,4,24.96
16.5,73.75,2015,4,16.42
16.5,74.375,2015,4,14.05
16.5,75.0,2015,4,15.06
16.5,75.625,2015,4,15.49
16.5,76.25,2015,4,16.76
16.5,76.875,2015,4,18.71
16.5,77.5,2015,4,19.44
16.5,78.125,2015,4,18.65
16.5,78.75,2015,4,18.22
16.5,79.375,2015,4,19.57
16.5,80.0,2015,4,20.42
16.5,80.625,2015,4,20.46
17.0,73.125,2015,4,23.82
17.0,73.75,2015,4,15.2
17.0,74.375,2015,4,14.04
17.0,75.0,2015,4,14.77
17.0,75.625,2015,4,15.9
17.0,76.25,2015,4,17.26
17.0,76.875,2015,4,18.11
17.0,77.5,2015,4,17.87
17.0,78.125,2015,4,16.82
17.0,78.75,2015,4,17.19
17.0,79.375,2015,4,18.83
17.0,80.0,2015,4,19.95
17.0,80.625,2015,4,20.23
17.5,73.125,2015,4,21.58
17.5,73.75,2015,4,13.97
17.5,74.375,2015,4,13.29
17.5,75.0,2015,4,14.94
17.5,75.625,2015,4,16.4
17.5,76.25,2015,4,17.1
17.5,76.875,2015,4,17.05
17.5,77.5,2015,4,16.69
17.5,78.125,2015,4,16.31
17.5,78.75,2015,4,16.54
17.5,79.375,2015,4,17.93
17.5,80.0,2015,4,19.22
17.5,80.625,2015,4,20.1
18.0,73.125,2015,4,18.72
18.0,73.75,2015,4,12.86
18.0,74.375,2015,4,13.37
18.0,75.0,2015,4,15.51
18.0,75.625,2015,4,16.41
18.0,76.25,2015,4,16.34
18.0,76.875,2015,4,16.05
18.0,77.5,2015,4,16.11
18.0,78.125,2015,4,16.36
18.0,78.75,2015,4,16.29
18.0,79.375,2015,4,17.32
18.0,80.0,2015,4,18.75
18.0,80.625,2015,4,20.17
18.5,73.125,2015,4,17.03
18.5,73.75,2015,4,12.51
18.5,74.375,2015,4,14.06
18.5,75.0,2015,4,15.72
18.5,75.625,2015,4,15.85
18.5,76.25,2015,4,15.65
18.5,76.875,2015,4,15.58
18.5,77.5,2015,4,15.94
18.5,78.125,2015,4,16.11
18.5,78.75,2015,4,16.16
18.5,79.375,2015,4,17.15
18.5,80.0,2015,4,18.55
18.5,80.625,2015,4,19.3
19.0,73.125,2015,4,16.68
19.0,73.75,2015,4,13.18
19.0,74.375,2015,4,14.01
19.0,75.0,2015,4,15.53
19.0,75.625,2015,4,15.49
19.0,76.25,2015,4,15.21
19.0,76.875,2015,4,15.14
19.0,77.5,2015,4,15.54
19.0,78.125,2015,4,15.8
19.0,78.75,2015,4,15.9
19.0,79.375,2015,4,16.98
19.0,80.0,2015,4,18.24
19.0,80.625,2015,4,17.82
19.5,73.125,2015,4,16.89
19.5,73.75,2015,4,13.67
19.5,74.375,2015,4,13.84
19.5,75.0,2015,4,15.34
19.5,75.625,2015,4,15.39
19.5,76.25,2015,4,14.9
19.5,76.875,2015,4,14.59
19.5,77.5,2015,4,14.82
19.5,78.125,2015,4,15.43
19.5,78.75,2015,4,15.72
19.5,79.375,2015,4,16.71
19.5,80.0,2015,4,17.65
19.5,80.625,2015,4,16.64
20.0,73.125,2015,4,16.97
20.0,73.75,2015,4,13.78
20.0,74.375,2015,4,13.69
20.0,75.0,2015,4,14.45
20.0,75.625,2015,4,14.35
20.0,76.25,2015,4,13.9
20.0,76.875,2015,4,13.88
20.0,77.5,2015,4,14.07
20.0,78.125,2015,4,14.9
20.0,78.75,2015,4,15.9
20.0,79.375,2015,4,16.39
20.0,80.0,2015,4,16.74
20.0,80.625,2015,4,16.13
10.0,73.125,2015,5,27.14
10.0,73.75,2015,5,26.91
10.0,74.375,2015,5,27.01
10.0,75.0,2015,5,27.14
10.0,75.625,2015,5,26.81
10.0,76.25,2015,5,24.06
10.0,76.875,2015,5,17.33
10.0,77.5,2015,5,17.69
10.0,78.125,2015,5,20.02
10.0,78.75,2015,5,21.2
10.0,79.375,2015,5,23.74
10.0,80.0,2015,5,25.43
10.0,80.625,2015,5,25.7
10.5,73.125,2015,5,27.19
10.5,73.75,2015,5,26.91
10.5,74.375,2015,5,26.94
10.5,75.0,2015,5,27.05
10.5,75.625,2015,5,26.32
10.5,76.25,2015,5,22.23
10.5,76.875,2015,5,17.93
10.5,77.5,2015,5,18.98
10.5,78.125,2015,5,20.2
10.5,78.75,2015,5,20.74
10.5,79.375,2015,5,21.88
10.5,80.0,2015,5,24.78
10.5,80.625,2015,5,25.97
11.0,73.125,2015,5,27.02
11.0,73.75,2015,5,26.87
11.0,74.375,2015,5,26.97
11.0,75.0,2015,5,26.92
11.0,75.625,2015,5,25.05
11.0,76.25,2015,5,19.94
11.0,76.875,2015,5,18.34
11.0,77.5,2015,5,20.55
11.0,78.125,2015,5,20.6
11.0,78.75,2015,5,20.5
11.0,79.375,2015,5,21.28
11.0,80.0,2015,5,24.28
11.0,80.625,2015,5,26.11
11.5,73.125,2015,5,26.78
11.5,73.75,2015,5,26.86
11.5,74.375,2015,5,27.05
11.5,75.0,2015,5,26.58
11.5,75.625,2015,5,22.44
11.5,76.25,2015,5,17.17
11.5,76.875,2015,5,17.43
11.5,77.5,2015,5,19.93
11.5,78.125,2015,5,20.19
11.5,78.75,2015,5,19.93
11.5,79.375,2015,5,21.2
11.5,80.0,2015,5,24.33
11.5,80.625,2015,5,26.05
12.0,73.125,2015,5,26.7
12.0,73.75,2015,5,26.92
12.0,74.375,2015,5,27.04
12.0,75.0,2015,5,24.97
12.0,75.625,2015,5,18.97
12.0,76.25,2015,5,15.77
12.0,76.875,2015,5,17.52
12.0,77.5,2015,5,18.73
12.0,78.125,2015,5,19.24
12.0,78.75,2015,5,19.46
12.0,79.375,2015,5,20.34
12.0,80.0,2015,5,23.66
12.0,80.625,2015,5,25.92
12.5,73.125,2015,5,26.72
12.5,73.75,2015,5,26.94
12.5,74.375,2015,5,26.84
12.5,75.0,2015,5,22.85
12.5,75.625,2015,5,16.49
12.5,76.25,2015,5,15.68
12.5,76.875,2015,5,18.19
12.5,77.5,2015,5,18.51
12.5,78.125,2015,5,18.25
12.5,78.75,2015,5,19.23
12.5,79.375,2015,5,19.41
12.5,80.0,2015,5,22.41
12.5,80.625,2015,5,25.64
13.0,73.125,2015,5,26.74
13.0,73.75,2015,5,26.96
13.0,74.375,2015,5,26.56
13.0,75.0,2015,5,22.18
13.0,75.625,2015,5,15.65
13.0,76.25,2015,5,14.92
13.0,76.875,2015,5,17.47
13.0,77.5,2015,5,17.52
13.0,78.125,2015,5,17.04
13.0,78.75,2015,5,18.48
13.0,79.375,2015,5,19.15
13.0,80.0,2015,5,21.68
13.0,80.625,2015,5,25.27
13.5,73.125,2015,5,26.81
13.5,73.75,2015,5,27.03
13.5,74.375,2015,5,25.84
13.5,75.0,2015,5,20.17
13.5,75.625,2015,5,15.0
13.5,76.25,2015,5,15.32
13.5,76.875,2015,5,17.09
13.5,77.5,2015,5,17.32
13.5,78.125,2015,5,16.59
13.5,78.75,2015,5,17.3
13.5,79.375,2015,5,18.8
13.5,80.0,2015,5,21.72
13.5,80.625,2015,5,25.25
14.0,73.125,2015,5,26.95
14.0,73.75,2015,5,26.94
14.0,74.375,2015,5,23.81
14.0,75.0,2015,5,17.11
14.0,75.625,2015,5,15.37
14.0,76.25,2015,5,16.4
14.0,76.875,2015,5,17.24
14.0,77.5,2015,5,17.33
14.0,78.125,2015,5,17.48
14.0,78.75,2015,5,18.63
14.0,79.375,2015,5,18.91
14.0,80.0,2015,5,21.88
14.0,80.625,2015,5,25.22
14.5,73.125,2015,5,26.86
14.5,73.75,2015,5,26.36
14.5,74.375,2015,5,21.63
14.5,75.0,2015,5,16.44
14.5,75.625,2015,5,17.3
14.5,76.25,2015,5,17.54
14.5,76.875,2015,5,17.67
14.5,77.5,2015,5,18.69
14.5,78.125,2015,5,19.26
14.5,78.75,2015,5,18.93
14.5,79.375,2015,5,18.62
14.5,80.0,2015,5,21.84
14.5,80.625,2015,5,25.32
15.0,73.125,2015,5,26.91
15.0,73.75,2015,5,24.86
15.0,74.375,2015,5,18.04
15.0,75.0,2015,5,17.08
15.0,75.625,2015,5,17.85
15.0,76.25,2015,5,18.61
15.0,76.875,2015,5,18.12
15.0,77.5,2015,5,18.55
15.0,78.125,2015,5,18.52
15.0,78.75,2015,5,18.16
15.0,79.375,2015,5,18.23
15.0,80.0,2015,5,21.86
15.0,80.625,2015,5,25.32
15.5,73.125,2015,5,26.9
15.5,73.75,2015,5,23.3
15.5,74.375,2015,5,17.13
15.5,75.0,2015,5,16.38
15.5,75.625,2015,5,17.38
15.5,76.25,2015,5,18.25
15.5,76.875,2015,5,18.69
15.5,77.5,2015,5,18.31
15.5,78.125,2015,5,18.21
15.5,78.75,2015,5,17.69
15.5,79.375,2015,5,18.09
15.5,80.0,2015,5,20.68
15.5,80.625,2015,5,23.74
16.0,73.125,2015,5,25.89
16.0,73.75,2015,5,20.21
16.0,74.375,2015,5,16.01
16.0,75.0,2015,5,16.37
16.0,75.625,2015,5,17.15
16.0,76.25,2015,5,17.48
16.0,76.875,2015,5,17.96
16.0,77.5,2015,5,18.34
16.0,78.125,2015,5,18.4
16.0,78.75,2015,5,16.98
16.0,79.375,2015,5,17.89
16.0,80.0,2015,5,19.22
16.0,80.625,2015,5,20.51
16.5,73.125,2015,5,24.64
16.5,73.75,2015,5,18.42
16.5,74.375,2015,5,16.39
16.5,75.0,2015,5,16.42
16.5,75.625,2015,5,16.36
16.5,76.25,2015,5,16.58
16.5,76.875,2015,5,17.37
16.5,77.5,2015,5,17.89
16.5,78.125,2015,5,17.28
16.5,78.75,2015,5,16.66
16.5,79.375,2015,5,17.89
16.5,80.0,2015,5,18.76
16.5,80.625,2015,5,19.44
17.0,73.125,2015,5,23.72
17.0,73.75,2015,5,17.42
17.0,74.375,2015,5,16.33
17.0,75.0,2015,5,15.73
17.0,75.625,2015,5,15.75
17.0,76.25,2015,5,16.3
17.0,76.875,2015,5,16.95
17.0,77.5,2015,5,17.36
17.0,78.125,2015,5,15.9
17.0,78.75,2015,5,16.11
17.0,79.375,2015,5,17.45
17.0,80.0,2015,5,18.23
17.0,80.625,2015,5,18.86
17.5,73.125,2015,5,21.47
17.5,73.75,2015,5,15.74
17.5,74.375,2015,5,14.08
17.5,75.0,2015,5,14.23
17.5,75.625,2015,5,14.9
17.5,76.25,2015,5,15.18
17.5,76.875,2015,5,15.27
17.5,77.5,2015,5,15.13
17.5,78.125,2015,5,14.81
17.5,78.75,2015,5,14.74
17.5,79.375,2015,5,16.06
17.5,80.0,2015,5,17.1
17.5,80.625,2015,5,17.88
18.0,73.125,2015,5,19.82
18.0,73.75,2015,5,14.26
18.0,74.375,2015,5,13.1
18.0,75.0,2015,5,13.85
18.0,75.625,2015,5,14.1
18.0,76.25,2015,5,13.62
18.0,76.875,2015,5,13.33
18.0,77.5,2015,5,13.24
18.0,78.125,2015,5,13.81
18.0,78.75,2015,5,13.68
18.0,79.375,2015,5,14.96
18.0,80.0,2015,5,16.02
18.0,80.625,2015,5,16.82
18.5,73.125,2015,5,18.6
18.5,73.75,2015,5,13.5
18.5,74.375,2015,5,12.97
18.5,75.0,2015,5,13.11
18.5,75.625,2015,5,12.66
18.5,76.25,2015,5,12.08
18.5,76.875,2015,5,12.31
18.5,77.5,2015,5,12.76
18.5,78.125,2015,5,13.13
18.5,78.75,2015,5,13.37
18.5,79.375,2015,5,14.47
18.5,80.0,2015,5,15.43
18.5,80.625,2015,5,15.97
19.0,73.125,2015,5,17.9
19.0,73.75,2015,5,13.62
19.0,74.375,2015,5,12.32
19.0,75.0,2015,5,12.18
19.0,75.625,2015,5,11.9
19.0,76.25,2015,5,11.65
19.0,76.875,2015,5,12.03
19.0,77.5,2015,5,12.42
19.0,78.125,2015,5,12.58
19.0,78.75,2015,5,12.95
19.0,79.375,2015,5,13.8
19.0,80.0,2015,5,14.61
19.0,80.625,2015,5,14.14
19.5,73.125,2015,5,17.7
19.5,73.75,2015,5,13.44
19.5,74.375,2015,5,11.86
19.5,75.0,2015,5,12.0
19.5,75.625,2015,5,11.79
19.5,76.25,2015,5,11.66
19.5,76.875,2015,5,11.57
19.5,77.5,2015,5,11.56
19.5,78.125,2015,5,11.76
19.5,78.75,2015,5,11.97
19.5,79.375,2015,5,12.74
19.5,80.0,2015,5,13.71
19.5,80.625,2015,5,12.81
20.0,73.125,2015,5,17.38
20.0,73.75,2015,5,13.07
20.0,74.375,2015,5,11.48
20.0,75.0,2015,5,11.56
20.0,75.625,2015,5,10.88
20.0,76.25,2015,5,10.57
20.0,76.875,2015,5,10.5
20.0,77.5,2015,5,10.45
20.0,78.125,2015,5,10.9
20.0,78.75,2015,5,11.14
20.0,79.375,2015,5,11.61
20.0,80.0,2015,5,12.43
20.0,80.625,2015,5,12.44
10.0,73.125,2015,6,27.23
10.0,73.75,2015,6,27.24
10.0,74.375,2015,6,27.05
10.0,75.0,2015,6,26.99
10.0,75.625,2015,6,26.99
10.0,76.25,2015,6,24.65
10.0,76.875,2015,6,15.76
10.0,77.5,2015,6,17.03
10.0,78.125,2015,6,19.83
10.0,78.75,2015,6,20.82
10.0,79.375,2015,6,23.57
10.0,80.0,2015,6,25.27
10.0,80.625,2015,6,25.7
10.5,73.125,2015,6,27.14
10.5,73.75,2015,6,27.12
10.5,74.375,2015,6,27.07
10.5,75.0,2015,6,27.04
10.5,75.625,2015,6,26.48
10.5,76.25,2015,6,22.5
10.5,76.875,2015,6,16.95
10.5,77.5,2015,6,18.55
10.5,78.125,2015,6,20.04
10.5,78.75,2015,6,20.22
10.5,79.375,2015,6,21.49
10.5,80.0,2015,6,24.44
10.5,80.625,2015,6,25.9
11.0,73.125,2015,6,27.08
11.0,73.75,2015,6,27.05
11.0,74.375,2015,6,27.13
11.0,75.0,2015,6,27.02
11.0,75.625,2015,6,25.26
11.0,76.25,2015,6,19.65
11.0,76.875,2015,6,17.52
11.0,77.5,2015,6,20.19
11.0,78.125,2015,6,20.2
11.0,78.75,2015,6,19.87
11.0,79.375,2015,6,20.62
11.0,80.0,2015,6,23.87
11.0,80.625,2015,6,25.9
11.5,73.125,2015,6,27.09
11.5,73.75,2015,6,27.12
11.5,74.375,2015,6,27.29
11.5,75.0,2015,6,26.87
11.5,75.625,2015,6,22.88
11.5,76.25,2015,6,16.87
11.5,76.875,2015,6,16.58
11.5,77.5,2015,6,19.33
11.5,78.125,2015,6,19.58
11.5,78.75,2015,6,19.33
11.5,79.375,2015,6,20.46
11.5,80.0,2015,6,23.87
11.5,80.625,2015,6,25.88
12.0,73.125,2015,6,27.16
12.0,73.75,2015,6,27.26
12.0,74.375,2015,6,27.41
12.0,75.0,2015,6,25.46
12.0,75.625,2015,6,19.46
12.0,76.25,2015,6,15.83
12.0,76.875,2015,6,16.95
12.0,77.5,2015,6,17.96
12.0,78.125,2015,6,18.31
12.0,78.75,2015,6,18.62
12.0,79.375,2015,6,19.7
12.0,80.0,2015,6,23.26
12.0,80.625,2015,6,25.72
12.5,73.125,2015,6,27.21
12.5,73.75,2015,6,27.14
12.5,74.375,2015,6,27.24
12.5,75.0,2015,6,23.4
12.5,75.625,2015,6,16.8
12.5,76.25,2015,6,15.74
12.5,76.875,2015,6,17.51
12.5,77.5,2015,6,17.6
12.5,78.125,2015,6,17.12
12.5,78.75,2015,6,18.01
12.5,79.375,2015,6,18.45
12.5,80.0,2015,6,21.98
12.5,80.625,2015,6,25.41
13.0,73.125,2015,6,26.91
13.0,73.75,2015,6,27.15
13.0,74.375,2015,6,26.76
13.0,75.0,2015,6,22.31
13.0,75.625,2015,6,15.75
13.0,76.25,2015,6,14.62
13.0,76.875,2015,6,16.08
13.0,77.5,2015,6,16.16
13.0,78.125,2015,6,15.79
13.0,78.75,2015,6,16.88
13.0,79.375,2015,6,17.8
13.0,80.0,2015,6,21.19
13.0,80.625,2015,6,24.96
13.5,73.125,2015,6,27.04
13.5,73.75,2015,6,27.29
13.5,74.375,2015,6,26.01
13.5,75.0,2015,6,19.91
13.5,75.625,2015,6,14.32
13.5,76.25,2015,6,14.16
13.5,76.875,2015,6,15.48
13.5,77.5,2015,6,15.73
13.5,78.125,2015,6,14.95
13.5,78.75,2015,6,15.83
13.5,79.375,2015,6,17.06
13.5,80.0,2015,6,20.94
13.5,80.625,2015,6,24.96
14.0,73.125,2015,6,27.37
14.0,73.75,2015,6,27.27
14.0,74.375,2015,6,23.96
14.0,75.0,2015,6,16.76
14.0,75.625,2015,6,14.37
14.0,76.25,2015,6,14.69
14.0,76.875,2015,6,15.51
14.0,77.5,2015,6,15.8
14.0,78.125,2015,6,15.46
14.0,78.75,2015,6,17.08
14.0,79.375,2015,6,17.31
14.0,80.0,2015,6,21.17
14.0,80.625,2015,6,24.93
14.5,73.125,2015,6,27.44
14.5,73.75,2015,6,26.52
14.5,74.375,2015,6,21.63
14.5,75.0,2015,6,15.62
14.5,75.625,2015,6,15.46
14.5,76.25,2015,6,15.33
14.5,76.875,2015,6,15.94
14.5,77.5,2015,6,17.09
14.5,78.125,2015,6,16.96
14.5,78.75,2015,6,16.72
14.5,79.375,2015,6,17.26
14.5,80.0,2015,6,21.37
14.5,80.625,2015,6,24.8
15.0,73.125,2015,6,27.24
15.0,73.75,2015,6,25.13
15.0,74.375,2015,6,18.01
15.0,75.0,2015,6,15.99
15.0,75.625,2015,6,16.33
15.0,76.25,2015,6,16.35
15.0,76.875,2015,6,16.31
15.0,77.5,2015,6,16.5
15.0,78.125,2015,6,16.55
15.0,78.75,2015,6,16.3
15.0,79.375,2015,6,16.55
15.0,80.0,2015,6,20.82
15.0,80.625,2015,6,24.4
15.5,73.125,2015,6,27.26
15.5,73.75,2015,6,23.63
15.5,74.375,2015,6,16.58
15.5,75.0,2015,6,15.13
15.5,75.625,2015,6,15.88
15.5,76.25,2015,6,16.13
15.5,76.875,2015,6,16.58
15.5,77.5,2015,6,15.97
15.5,78.125,2015,6,16.44
15.5,78.75,2015,6,16.06
15.5,79.375,2015,6,15.89
15.5,80.0,2015,6,19.1
15.5,80.625,2015,6,23.38
16.0,73.125,2015,6,26.13
16.0,73.75,2015,6,20.03
16.0,74.375,2015,6,14.81
16.0,75.0,2015,6,14.85
16.0,75.625,2015,6,15.49
16.0,76.25,2015,6,15.9
16.0,76.875,2015,6,16.08
16.0,77.5,2015,6,16.19
16.0,78.125,2015,6,16.55
16.0,78.75,2015,6,14.88
16.0,79.375,2015,6,15.33
16.0,80.0,2015,6,16.65
16.0,80.625,2015,6,18.89
16.5,73.125,2015,6,24.7
16.5,73.75,2015,6,17.58
16.5,74.375,2015,6,14.75
16.5,75.0,2015,6,14.76
16.5,75.625,2015,6,14.93
16.5,76.25,2015,6,15.22
16.5,76.875,2015,6,15.69
16.5,77.5,2015,6,16.05
16.5,78.125,2015,6,15.83
16.5,78.75,2015,6,14.42
16.5,79.375,2015,6,15.32
16.5,80.0,2015,6,16.08
16.5,80.625,2015,6,16.8
17.0,73.125,2015,6,23.49
17.0,73.75,2015,6,16.35
17.0,74.375,2015,6,14.55
17.0,75.0,2015,6,13.93
17.0,75.625,2015,6,14.15
17.0,76.25,2015,6,14.71
17.0,76.875,2015,6,15.28
17.0,77.5,2015,6,15.49
17.0,78.125,2015,6,14.63
17.0,78.75,2015,6,14.08
17.0,79.375,2015,6,15.08
17.0,80.0,2015,6,15.65
17.0,80.625,2015,6,15.87
17.5,73.125,2015,6,21.34
17.5,73.75,2015,6,15.53
17.5,74.375,2015,6,13.17
17.5,75.0,2015,6,13.04
17.5,75.625,2015,6,13.81
17.5,76.25,2015,6,14.2
17.5,76.875,2015,6,14.12
17.5,77.5,2015,6,13.74
17.5,78.125,2015,6,13.51
17.5,78.75,2015,6,12.92
17.5,79.375,2015,6,13.61
17.5,80.0,2015,6,14.15
17.5,80.625,2015,6,14.47
18.0,73.125,2015,6,19.64
18.0,73.75,2015,6,13.85
18.0,74.375,2015,6,12.35
18.0,75.0,2015,6,13.2
18.0,75.625,2015,6,13.55
18.0,76.25,2015,6,13.05
18.0,76.875,2015,6,12.17
18.0,77.5,2015,6,12.02
18.0,78.125,2015,6,12.55
18.0,78.75,2015,6,11.56
18.0,79.375,2015,6,11.82
18.0,80.0,2015,6,12.44
18.0,80.625,2015,6,13.08
18.5,73.125,2015,6,17.96
18.5,73.75,2015,6,12.58
18.5,74.375,2015,6,12.05
18.5,75.0,2015,6,12.38
18.5,75.625,2015,6,11.91
18.5,76.25,2015,6,11.18
18.5,76.875,2015,6,10.75
18.5,77.5,2015,6,11.13
18.5,78.125,2015,6,11.49
18.5,78.75,2015,6,10.89
18.5,79.375,2015,6,10.79
18.5,80.0,2015,6,11.35
18.5,80.625,2015,6,12.24
19.0,73.125,2015,6,17.14
19.0,73.75,2015,6,12.73
19.0,74.375,2015,6,11.2
19.0,75.0,2015,6,11.09
19.0,75.625,2015,6,10.66
19.0,76.25,2015,6,10.38
19.0,76.875,2015,6,10.38
19.0,77.5,2015,6,10.46
19.0,78.125,2015,6,10.27
