-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2023,3,11.91
19.5,76.875,2023,3,12.96
19.5,77.5,2023,3,13.53
19.5,78.125,2023,3,13.85
19.5,78.75,2023,3,13.76
19.5,79.375,2023,3,13.79
19.5,80.0,2023,3,13.84
19.5,80.625,2023,3,13.75
20.0,73.125,2023,3,6.89
20.0,73.75,2023,3,7.96
20.0,74.375,2023,3,9.05
20.0,75.0,2023,3,9.24
20.0,75.625,2023,3,9.72
20.0,76.25,2023,3,10.69
20.0,76.875,2023,3,11.93
20.0,77.5,2023,3,12.83
20.0,78.125,2023,3,13.46
20.0,78.75,2023,3,13.32
20.0,79.375,2023,3,13.38
20.0,80.0,2023,3,13.45
20.0,80.625,2023,3,13.33
10.0,73.125,2023,4,21.54
10.0,73.75,2023,4,21.27
10.0,74.375,2023,4,20.91
10.0,75.0,2023,4,20.8
10.0,75.625,2023,4,20.58
10.0,76.25,2023,4,19.45
10.0,76.875,2023,4,16.68
10.0,77.5,2023,4,16.74
10.0,78.125,2023,4,19.16
10.0,78.75,2023,4,20.37
10.0,79.375,2023,4,21.1
10.0,80.0,2023,4,20.92
10.0,80.625,2023,4,20.84
10.5,73.125,2023,4,21.65
10.5,73.75,2023,4,21.43
10.5,74.375,2023,4,21.27
10.5,75.0,2023,4,21.22
10.5,75.625,2023,4,20.71
10.5,76.25,2023,4,19.01
10.5,76.875,2023,4,17.13
10.5,77.5,2023,4,17.23
10.5,78.125,2023,4,18.68
10.5,78.75,2023,4,19.83
10.5,79.375,2023,4,20.78
10.5,80.0,2023,4,21.03
10.5,80.625,2023,4,20.92
11.0,73.125,2023,4,21.76
11.0,73.75,2023,4,21.51
11.0,74.375,2023,4,21.22
11.0,75.0,2023,4,21.05
11.0,75.625,2023,4,20.01
11.0,76.25,2023,4,17.36
11.0,76.875,2023,4,16.74
11.0,77.5,2023,4,17.55
11.0,78.125,2023,4,18.11
11.0,78.75,2023,4,19.1
11.0,79.375,2023,4,20.4
11.0,80.0,2023,4,21.02
11.0,80.625,2023,4,20.99
11.5,73.125,2023,4,22.01
11.5,73.75,2023,4,21.75
11.5,74.375,2023,4,21.41
11.5,75.0,2023,4,20.78
11.5,75.625,2023,4,18.41
11.5,76.25,2023,4,15.66
11.5,76.875,2023,4,15.26
11.5,77.5,2023,4,16.66
11.5,78.125,2023,4,17.45
11.5,78.75,2023,4,18.46
11.5,79.375,2023,4,20.13
11.5,80.0,2023,4,21.06
11.5,80.625,2023,4,21.05
12.0,73.125,2023,4,22.25
12.0,73.75,2023,4,21.92
12.0,74.375,2023,4,21.61
12.0,75.0,2023,4,20.21
12.0,75.625,2023,4,16.53
12.0,76.25,2023,4,15.08
12.0,76.875,2023,4,15.13
12.0,77.5,2023,4,16.04
12.0,78.125,2023,4,17.09
12.0,78.75,2023,4,18.2
12.0,79.375,2023,4,19.8
12.0,80.0,2023,4,20.91
12.0,80.625,2023,4,21.09
12.5,73.125,2023,4,22.46
12.5,73.75,2023,4,22.0
12.5,74.375,2023,4,21.36
12.5,75.0,2023,4,18.97
12.5,75.625,2023,4,15.2
12.5,76.25,2023,4,14.7
12.5,76.875,2023,4,15.63
12.5,77.5,2023,4,16.2
12.5,78.125,2023,4,16.78
12.5,78.75,2023,4,18.05
12.5,79.375,2023,4,19.41
12.5,80.0,2023,4,20.53
12.5,80.625,2023,4,21.18
13.0,73.125,2023,4,22.62
13.0,73.75,2023,4,22.17
13.0,74.375,2023,4,20.91
13.0,75.0,2023,4,17.71
13.0,75.625,2023,4,14.65
13.0,76.25,2023,4,14.41
13.0,76.875,2023,4,15.11
13.0,77.5,2023,4,15.42
13.0,78.125,2023,4,16.03
13.0,78.75,2023,4,17.41
13.0,79.375,2023,4,19.1
13.0,80.0,2023,4,20.42
13.0,80.625,2023,4,21.22
13.5,73.125,2023,4,22.64
13.5,73.75,2023,4,22.1
13.5,74.375,2023,4,20.25
13.5,75.0,2023,4,16.59
13.5,75.625,2023,4,14.13
13.5,76.25,2023,4,14.17
13.5,76.875,2023,4,14.65
13.5,77.5,2023,4,15.02
13.5,78.125,2023,4,15.65
13.5,78.75,2023,4,16.91
13.5,79.375,2023,4,18.81
13.5,80.0,2023,4,20.38
13.5,80.625,2023,4,21.32
14.0,73.125,2023,4,22.6
14.0,73.75,2023,4,21.8
14.0,74.375,2023,4,19.57
14.0,75.0,2023,4,16.1
14.0,75.625,2023,4,14.07
14.0,76.25,2023,4,13.86
14.0,76.875,2023,4,14.74
14.0,77.5,2023,4,15.23
14.0,78.125,2023,4,16.07
14.0,78.75,2023,4,17.37
14.0,79.375,2023,4,19.0
14.0,80.0,2023,4,20.58
14.0,80.625,2023,4,21.4
14.5,73.125,2023,4,22.16
14.5,73.75,2023,4,21.41
14.5,74.375,2023,4,19.06
14.5,75.0,2023,4,15.46
14.5,75.625,2023,4,13.01
14.5,76.25,2023,4,13.58
14.5,76.875,2023,4,14.72
14.5,77.5,2023,4,15.71
14.5,78.125,2023,4,16.68
14.5,78.75,2023,4,18.2
14.5,79.375,2023,4,19.57
14.5,80.0,2023,4,20.81
14.5,80.625,2023,4,21.54
15.0,73.125,2023,4,21.9
15.0,73.75,2023,4,21.33
15.0,74.375,2023,4,18.0
15.0,75.0,2023,4,14.51
15.0,75.625,2023,4,13.68
15.0,76.25,2023,4,14.53
15.0,76.875,2023,4,14.9
15.0,77.5,2023,4,15.99
15.0,78.125,2023,4,16.82
15.0,78.75,2023,4,18.06
15.0,79.375,2023,4,19.48
15.0,80.0,2023,4,21.03
15.0,80.625,2023,4,21.75
15.5,73.125,2023,4,21.71
15.5,73.75,2023,4,20.38
15.5,74.375,2023,4,16.32
15.5,75.0,2023,4,14.33
15.5,75.625,2023,4,14.13
15.5,76.25,2023,4,14.48
15.5,76.875,2023,4,14.54
15.5,77.5,2023,4,15.31
15.5,78.125,2023,4,16.18
15.5,78.75,2023,4,17.58
15.5,79.375,2023,4,19.0
15.5,80.0,2023,4,20.49
15.5,80.625,2023,4,21.48
16.0,73.125,2023,4,20.72
16.0,73.75,2023,4,19.03
16.0,74.375,2023,4,15.93
16.0,75.0,2023,4,14.17
16.0,75.625,2023,4,13.06
16.0,76.25,2023,4,13.43
16.0,76.875,2023,4,14.09
16.0,77.5,2023,4,14.94
16.0,78.125,2023,4,15.75
16.0,78.75,2023,4,16.86
16.0,79.375,2023,4,18.34
16.0,80.0,2023,4,19.65
16.0,80.625,2023,4,20.42
16.5,73.125,2023,4,19.33
16.5,73.75,2023,4,17.09
16.5,74.375,2023,4,15.26
16.5,75.0,2023,4,13.45
16.5,75.625,2023,4,13.6
16.5,76.25,2023,4,13.84
16.5,76.875,2023,4,14.14
16.5,77.5,2023,4,14.74
16.5,78.125,2023,4,15.58
16.5,78.75,2023,4,16.77
16.5,79.375,2023,4,18.19
16.5,80.0,2023,4,19.04
16.5,80.625,2023,4,19.73
17.0,73.125,2023,4,18.2
17.0,73.75,2023,4,15.43
17.0,74.375,2023,4,14.17
17.0,75.0,2023,4,13.78
17.0,75.625,2023,4,14.81
17.0,76.25,2023,4,14.22
17.0,76.875,2023,4,14.24
17.0,77.5,2023,4,14.78
17.0,78.125,2023,4,15.59
17.0,78.75,2023,4,16.79
17.0,79.375,2023,4,18.16
17.0,80.0,2023,4,18.79
17.0,80.625,2023,4,19.3
17.5,73.125,2023,4,17.2
17.5,73.75,2023,4,13.96
17.5,74.375,2023,4,13.38
17.5,75.0,2023,4,13.7
17.5,75.625,2023,4,14.87
17.5,76.25,2023,4,14.66
17.5,76.875,2023,4,14.8
17.5,77.5,2023,4,15.15
17.5,78.125,2023,4,15.72
17.5,78.75,2023,4,16.67
17.5,79.375,2023,4,17.95
17.5,80.0,2023,4,18.51
17.5,80.625,2023,4,18.86
18.0,73.125,2023,4,16.34
18.0,73.75,2023,4,13.25
18.0,74.375,2023,4,12.72
18.0,75.0,2023,4,13.49
18.0,75.625,2023,4,14.76
18.0,76.25,2023,4,15.06
18.0,76.875,2023,4,15.44
18.0,77.5,2023,4,15.51
18.0,78.125,2023,4,16.13
18.0,78.75,2023,4,16.61
18.0,79.375,2023,4,17.77
18.0,80.0,2023,4,18.17
18.0,80.625,2023,4,18.23
18.5,73.125,2023,4,14.72
18.5,73.75,2023,4,12.47
18.5,74.375,2023,4,12.22
18.5,75.0,2023,4,13.1
18.5,75.625,2023,4,14.26
18.5,76.25,2023,4,15.07
18.5,76.875,2023,4,15.75
18.5,77.5,2023,4,15.69
18.5,78.125,2023,4,15.93
18.5,78.75,2023,4,16.29
18.5,79.375,2023,4,17.29
18.5,80.0,2023,4,17.53
18.5,80.625,2023,4,17.31
19.0,73.125,2023,4,13.68
19.0,73.75,2023,4,11.83
19.0,74.375,2023,4,11.52
19.0,75.0,2023,4,12.39
19.0,75.625,2023,4,13.52
19.0,76.25,2023,4,14.68
19.0,76.875,2023,4,15.64
19.0,77.5,2023,4,15.77
19.0,78.125,2023,4,15.68
19.0,78.75,2023,4,16.21
19.0,79.375,2023,4,16.81
19.0,80.0,2023,4,16.85
19.0,80.625,2023,4,16.59
19.5,73.125,2023,4,10.81
19.5,73.75,2023,4,10.97
19.5,74.375,2023,4,10.78
19.5,75.0,2023,4,11.36
19.5,75.625,2023,4,12.29
19.5,76.25,2023,4,13.61
19.5,76.875,2023,4,14.99
19.5,77.5,2023,4,15.51
19.5,78.125,2023,4,15.79
19.5,78.75,2023,4,16.2
19.5,79.375,2023,4,16.6
19.5,80.0,2023,4,16.66
19.5,80.625,2023,4,16.34
20.0,73.125,2023,4,8.18
20.0,73.75,2023,4,9.52
20.0,74.375,2023,4,9.8
20.0,75.0,2023,4,10.18
20.0,75.625,2023,4,10.72
20.0,76.25,2023,4,12.06
20.0,76.875,2023,4,13.87
20.0,77.5,2023,4,14.78
20.0,78.125,2023,4,15.15
20.0,78.75,2023,4,15.5
20.0,79.375,2023,4,16.09
20.0,80.0,2023,4,16.43
20.0,80.625,2023,4,16.08
10.0,73.125,2023,5,21.38
10.0,73.75,2023,5,21.0
10.0,74.375,2023,5,20.92
10.0,75.0,2023,5,20.81
10.0,75.625,2023,5,20.33
10.0,76.25,2023,5,19.04
10.0,76.875,2023,5,16.3
10.0,77.5,2023,5,16.52
10.0,78.125,2023,5,19.42
10.0,78.75,2023,5,20.84
10.0,79.375,2023,5,22.1
10.0,80.0,2023,5,22.43
10.0,80.625,2023,5,22.79
10.5,73.125,2023,5,21.75
10.5,73.75,2023,5,21.6
10.5,74.375,2023,5,21.47
10.5,75.0,2023,5,21.14
10.5,75.625,2023,5,20.39
10.5,76.25,2023,5,18.58
10.5,76.875,2023,5,16.75
10.5,77.5,2023,5,17.02
10.5,78.125,2023,5,18.71
10.5,78.75,2023,5,20.07
10.5,79.375,2023,5,21.35
10.5,80.0,2023,5,22.09
10.5,80.625,2023,5,22.54
11.0,73.125,2023,5,21.59
11.0,73.75,2023,5,21.35
11.0,74.375,2023,5,21.14
11.0,75.0,2023,5,20.86
11.0,75.625,2023,5,19.7
11.0,76.25,2023,5,16.89
11.0,76.875,2023,5,16.17
11.0,77.5,2023,5,17.23
11.0,78.125,2023,5,17.85
11.0,78.75,2023,5,19.08
11.0,79.375,2023,5,20.59
11.0,80.0,2023,5,21.65
11.0,80.625,2023,5,22.16
11.5,73.125,2023,5,21.54
11.5,73.75,2023,5,21.19
11.5,74.375,2023,5,20.82
11.5,75.0,2023,5,20.33
11.5,75.625,2023,5,18.07
11.5,76.25,2023,5,15.21
11.5,76.875,2023,5,14.64
11.5,77.5,2023,5,16.22
11.5,78.125,2023,5,16.98
11.5,78.75,2023,5,18.1
11.5,79.375,2023,5,19.99
11.5,80.0,2023,5,21.28
11.5,80.625,2023,5,21.76
12.0,73.125,2023,5,21.65
12.0,73.75,2023,5,21.36
12.0,74.375,2023,5,20.9
12.0,75.0,2023,5,19.65
12.0,75.625,2023,5,16.22
12.0,76.25,2023,5,14.66
12.0,76.875,2023,5,14.59
12.0,77.5,2023,5,15.51
12.0,78.125,2023,5,16.51
12.0,78.75,2023,5,17.58
12.0,79.375,2023,5,19.31
12.0,80.0,2023,5,20.73
12.0,80.625,2023,5,21.36
12.5,73.125,2023,5,21.78
12.5,73.75,2023,5,21.4
12.5,74.375,2023,5,20.76
12.5,75.0,2023,5,18.55
12.5,75.625,2023,5,14.93
12.5,76.25,2023,5,14.23
12.5,76.875,2023,5,15.09
12.5,77.5,2023,5,15.62
12.5,78.125,2023,5,16.1
12.5,78.75,2023,5,17.34
12.5,79.375,2023,5,18.68
12.5,80.0,2023,5,20.03
12.5,80.625,2023,5,21.0
13.0,73.125,2023,5,21.9
13.0,73.75,2023,5,21.15
13.0,74.375,2023,5,20.14
13.0,75.0,2023,5,17.46
13.0,75.625,2023,5,14.53
13.0,76.25,2023,5,14.02
13.0,76.875,2023,5,14.74
13.0,77.5,2023,5,15.08
13.0,78.125,2023,5,15.42
13.0,78.75,2023,5,16.76
13.0,79.375,2023,5,18.36
13.0,80.0,2023,5,19.73
13.0,80.625,2023,5,20.8
13.5,73.125,2023,5,21.79
13.5,73.75,2023,5,20.74
13.5,74.375,2023,5,19.28
13.5,75.0,2023,5,16.71
13.5,75.625,2023,5,14.25
13.5,76.25,2023,5,14.03
13.5,76.875,2023,5,14.62
13.5,77.5,2023,5,15.02
13.5,78.125,2023,5,15.47
13.5,78.75,2023,5,16.57
13.5,79.375,2023,5,18.33
13.5,80.0,2023,5,19.88
13.5,80.625,2023,5,20.86
14.0,73.125,2023,5,21.47
14.0,73.75,2023,5,20.67
14.0,74.375,2023,5,18.86
14.0,75.0,2023,5,15.93
14.0,75.625,2023,5,14.11
14.0,76.25,2023,5,13.93
14.0,76.875,2023,5,14.99
14.0,77.5,2023,5,15.46
14.0,78.125,2023,5,16.18
14.0,78.75,2023,5,17.38
14.0,79.375,2023,5,18.92
14.0,80.0,2023,5,20.49
14.0,80.625,2023,5,21.21
14.5,73.125,2023,5,21.23
14.5,73.75,2023,5,20.79
14.5,74.375,2023,5,18.34
14.5,75.0,2023,5,14.65
14.5,75.625,2023,5,13.09
14.5,76.25,2023,5,13.86
14.5,76.875,2023,5,15.12
14.5,77.5,2023,5,16.17
14.5,78.125,2023,5,17.13
14.5,78.75,2023,5,18.42
14.5,79.375,2023,5,19.67
14.5,80.0,2023,5,20.79
14.5,80.625,2023,5,21.52
15.0,73.125,2023,5,20.79
15.0,73.75,2023,5,20.4
15.0,74.375,2023,5,16.58
15.0,75.0,2023,5,13.47
15.0,75.625,2023,5,13.53
15.0,76.25,2023,5,14.71
15.0,76.875,2023,5,15.37
15.0,77.5,2023,5,16.64
15.0,78.125,2023,5,17.41
15.0,78.75,2023,5,18.48
15.0,79.375,2023,5,19.67
15.0,80.0,2023,5,21.12
15.0,80.625,2023,5,21.79
15.5,73.125,2023,5,20.25
15.5,73.75,2023,5,18.75
15.5,74.375,2023,5,14.34
15.5,75.0,2023,5,13.35
15.5,75.625,2023,5,13.86
15.5,76.25,2023,5,14.59
15.5,76.875,2023,5,15.28
15.5,77.5,2023,5,16.16
15.5,78.125,2023,5,17.04
15.5,78.75,2023,5,18.17
15.5,79.375,2023,5,19.26
15.5,80.0,2023,5,20.55
15.5,80.625,2023,5,21.54
16.0,73.125,2023,5,20.27
16.0,73.75,2023,5,17.59
16.0,74.375,2023,5,13.77
16.0,75.0,2023,5,12.84
16.0,75.625,2023,5,13.14
16.0,76.25,2023,5,14.03
16.0,76.875,2023,5,15.1
16.0,77.5,2023,5,16.05
16.0,78.125,2023,5,16.83
16.0,78.75,2023,5,17.67
16.0,79.375,2023,5,18.81
16.0,80.0,2023,5,19.81
16.0,80.625,2023,5,20.43
16.5,73.125,2023,5,19.68
16.5,73.75,2023,5,15.99
16.5,74.375,2023,5,13.8
16.5,75.0,2023,5,12.66
16.5,75.625,2023,5,13.52
16.5,76.25,2023,5,14.18
16.5,76.875,2023,5,14.96
16.5,77.5,2023,5,15.7
16.5,78.125,2023,5,16.61
16.5,78.75,2023,5,17.64
16.5,79.375,2023,5,18.72
16.5,80.0,2023,5,19.27
16.5,80.625,2023,5,19.67
17.0,73.125,2023,5,19.23
17.0,73.75,2023,5,15.22
17.0,74.375,2023,5,13.96
17.0,75.0,2023,5,13.69
17.0,75.625,2023,5,14.64
17.0,76.25,2023,5,14.43
17.0,76.875,2023,5,14.82
17.0,77.5,2023,5,15.38
17.0,78.125,2023,5,16.31
17.0,78.75,2023,5,17.4
17.0,79.375,2023,5,18.49
17.0,80.0,2023,5,18.95
17.0,80.625,2023,5,19.19
17.5,73.125,2023,5,18.83
17.5,73.75,2023,5,14.92
17.5,74.375,2023,5,14.42
17.5,75.0,2023,5,14.53
17.5,75.625,2023,5,15.23
17.5,76.25,2023,5,14.83
17.5,76.875,2023,5,14.88
17.5,77.5,2023,5,15.41
17.5,78.125,2023,5,16.29
17.5,78.75,2023,5,17.17
17.5,79.375,2023,5,18.22
17.5,80.0,2023,5,18.64
17.5,80.625,2023,5,18.81
18.0,73.125,2023,5,18.22
18.0,73.75,2023,5,15.21
18.0,74.375,2023,5,15.05
18.0,75.0,2023,5,15.36
18.0,75.625,2023,5,15.76
18.0,76.25,2023,5,15.48
18.0,76.875,2023,5,15.45
18.0,77.5,2023,5,15.68
18.0,78.125,2023,5,16.53
18.0,78.75,2023,5,17.04
18.0,79.375,2023,5,18.09
18.0,80.0,2023,5,18.36
18.0,80.625,2023,5,18.3
18.5,73.125,2023,5,17.38
18.5,73.75,2023,5,15.27
18.5,74.375,2023,5,15.31
18.5,75.0,2023,5,15.61
18.5,75.625,2023,5,15.85
18.5,76.25,2023,5,15.92
18.5,76.875,2023,5,16.15
18.5,77.5,2023,5,15.97
18.5,78.125,2023,5,16.3
18.5,78.75,2023,5,16.58
18.5,79.375,2023,5,17.39
18.5,80.0,2023,5,17.63
18.5,80.625,2023,5,17.38
19.0,73.125,2023,5,16.62
19.0,73.75,2023,5,14.98
19.0,74.375,2023,5,14.99
19.0,75.0,2023,5,15.4
19.0,75.625,2023,5,15.87
19.0,76.25,2023,5,16.29
19.0,76.875,2023,5,16.58
19.0,77.5,2023,5,16.29
19.0,78.125,2023,5,16.13
19.0,78.75,2023,5,16.25
19.0,79.375,2023,5,16.61
19.0,80.0,2023,5,16.78
19.0,80.625,2023,5,16.44
19.5,73.125,2023,5,14.61
19.5,73.75,2023,5,14.28
19.5,74.375,2023,5,14.39
19.5,75.0,2023,5,14.96
19.5,75.625,2023,5,15.63
19.5,76.25,2023,5,16.21
19.5,76.875,2023,5,16.39
19.5,77.5,2023,5,16.26
19.5,78.125,2023,5,16.16
19.5,78.75,2023,5,16.0
19.5,79.375,2023,5,16.13
19.5,80.0,2023,5,16.19
19.5,80.625,2023,5,15.8
20.0,73.125,2023,5,12.87
20.0,73.75,2023,5,13.32
20.0,74.375,2023,5,13.72
20.0,75.0,2023,5,14.28
20.0,75.625,2023,5,14.75
20.0,76.25,2023,5,15.39
20.0,76.875,2023,5,15.67
20.0,77.5,2023,5,15.61
20.0,78.125,2023,5,15.57
20.0,78.75,2023,5,15.28
20.0,79.375,2023,5,15.24
20.0,80.0,2023,5,15.31
20.0,80.625,2023,5,15.2
10.0,73.125,2023,6,21.71
10.0,73.75,2023,6,21.2
10.0,74.375,2023,6,20.93
10.0,75.0,2023,6,20.82
10.0,75.625,2023,6,20.86
10.0,76.25,2023,6,20.56
10.0,76.875,2023,6,17.69
10.0,77.5,2023,6,17.48
10.0,78.125,2023,6,19.35
10.0,78.75,2023,6,21.01
10.0,79.375,2023,6,22.59
10.0,80.0,2023,6,22.88
10.0,80.625,2023,6,23.0
10.5,73.125,2023,6,21.7
10.5,73.75,2023,6,21.13
10.5,74.375,2023,6,20.63
10.5,75.0,2023,6,20.55
10.5,75.625,2023,6,20.96
10.5,76.25,2023,6,19.75
10.5,76.875,2023,6,17.63
10.5,77.5,2023,6,17.6
10.5,78.125,2023,6,18.6
10.5,78.75,2023,6,20.06
10.5,79.375,2023,6,21.66
10.5,80.0,2023,6,22.47
10.5,80.625,2023,6,22.67
11.0,73.125,2023,6,21.37
11.0,73.75,2023,6,21.02
11.0,74.375,2023,6,20.58
11.0,75.0,2023,6,20.19
11.0,75.625,2023,6,20.06
11.0,76.25,2023,6,17.74
11.0,76.875,2023,6,16.86
11.0,77.5,2023,6,17.48
11.0,78.125,2023,6,17.92
11.0,78.75,2023,6,19.03
11.0,79.375,2023,6,20.87
11.0,80.0,2023,6,22.03
11.0,80.625,2023,6,22.3
11.5,73.125,2023,6,21.27
11.5,73.75,2023,6,20.92
11.5,74.375,2023,6,20.63
11.5,75.0,2023,6,19.97
11.5,75.625,2023,6,18.47
11.5,76.25,2023,6,16.15
11.5,76.875,2023,6,15.51
11.5,77.5,2023,6,16.52
11.5,78.125,2023,6,17.3
11.5,78.75,2023,6,18.28
11.5,79.375,2023,6,20.31
11.5,80.0,2023,6,21.7
11.5,80.625,2023,6,22.0
12.0,73.125,2023,6,20.96
12.0,73.75,2023,6,20.3
12.0,74.375,2023,6,20.1
12.0,75.0,2023,6,19.33
12.0,75.625,2023,6,16.69
12.0,76.25,2023,6,15.61
12.0,76.875,2023,6,15.43
12.0,77.5,2023,6,15.94
12.0,78.125,2023,6,16.92
12.0,78.75,2023,6,18.08
12.0,79.375,2023,6,19.81
12.0,80.0,2023,6,21.24
12.0,80.625,2023,6,21.75
12.5,73.125,2023,6,20.44
12.5,73.75,2023,6,19.46
12.5,74.375,2023,6,19.23
12.5,75.0,2023,6,18.14
12.5,75.625,2023,6,15.26
12.5,76.25,2023,6,14.9
12.5,76.875,2023,6,15.64
12.5,77.5,2023,6,16.03
12.5,78.125,2023,6,16.61
12.5,78.75,2023,6,18.06
12.5,79.375,2023,6,19.45
12.5,80.0,2023,6,20.69
12.5,80.625,2023,6,21.52
13.0,73.125,2023,6,20.32
13.0,73.75,2023,6,19.38
13.0,74.375,2023,6,18.96
13.0,75.0,2023,6,17.25
13.0,75.625,2023,6,14.88
13.0,76.25,2023,6,14.56
13.0,76.875,2023,6,15.26
13.0,77.5,2023,6,15.6
13.0,78.125,2023,6,16.11
13.0,78.75,2023,6,17.57
13.0,79.375,2023,6,19.15
13.0,80.0,2023,6,20.42
13.0,80.625,2023,6,21.34
13.5,73.125,2023,6,20.49
13.5,73.75,2023,6,19.92
13.5,74.375,2023,6,19.15
13.5,75.0,2023,6,17.0
13.5,75.625,2023,6,14.63
13.5,76.25,2023,6,14.51
13.5,76.875,2023,6,15.19
13.5,77.5,2023,6,15.68
13.5,78.125,2023,6,16.23
13.5,78.75,2023,6,17.25
13.5,79.375,2023,6,18.9
13.5,80.0,2023,6,20.27
13.5,80.625,2023,6,21.23
14.0,73.125,2023,6,20.76
14.0,73.75,2023,6,20.71
14.0,74.375,2023,6,19.33
14.0,75.0,2023,6,16.41
14.0,75.625,2023,6,14.64
14.0,76.25,2023,6,14.71
14.0,76.875,2023,6,15.74
14.0,77.5,2023,6,16.47
14.0,78.125,2023,6,17.07
14.0,78.75,2023,6,18.0
14.0,79.375,2023,6,19.17
14.0,80.0,2023,6,20.51
14.0,80.625,2023,6,21.21
14.5,73.125,2023,6,20.91
14.5,73.75,2023,6,20.8
14.5,74.375,2023,6,18.61
14.5,75.0,2023,6,15.37
14.5,75.625,2023,6,14.27
14.5,76.25,2023,6,14.98
14.5,76.875,2023,6,16.05
14.5,77.5,2023,6,17.05
14.5,78.125,2023,6,17.86
14.5,78.75,2023,6,18.78
14.5,79.375,2023,6,19.68
14.5,80.0,2023,6,20.71
14.5,80.625,2023,6,21.31
15.0,73.125,2023,6,20.84
15.0,73.75,2023,6,20.33
15.0,74.375,2023,6,16.55
15.0,75.0,2023,6,14.58
15.0,75.625,2023,6,14.89
15.0,76.25,2023,6,15.8
15.0,76.875,2023,6,16.27
15.0,77.5,2023,6,17.23
15.0,78.125,2023,6,17.85
15.0,78.75,2023,6,18.61
15.0,79.375,2023,6,19.47
15.0,80.0,2023,6,20.71
15.0,80.625,2023,6,21.39
15.5,73.125,2023,6,21.01
15.5,73.75,2023,6,19.23
15.5,74.375,2023,6,15.02
15.5,75.0,2023,6,14.8
15.5,75.625,2023,6,15.12
15.5,76.25,2023,6,15.71
15.5,76.875,2023,6,16.07
15.5,77.5,2023,6,16.57
15.5,78.125,2023,6,17.17
15.5,78.75,2023,6,18.07
15.5,79.375,2023,6,18.88
15.5,80.0,2023,6,19.97
15.5,80.625,2023,6,20.92
16.0,73.125,2023,6,20.96
16.0,73.75,2023,6,17.36
16.0,74.375,2023,6,14.27
16.0,75.0,2023,6,14.32
16.0,75.625,2023,6,14.73
16.0,76.25,2023,6,15.24
16.0,76.875,2023,6,15.68
16.0,77.5,2023,6,16.1
16.0,78.125,2023,6,16.49
16.0,78.75,2023,6,17.19
16.0,79.375,2023,6,18.03
16.0,80.0,2023,6,18.85
16.0,80.625,2023,6,19.38
16.5,73.125,2023,6,20.77
16.5,73.75,2023,6,16.07
16.5,74.375,2023,6,14.64
16.5,75.0,2023,6,14.37
16.5,75.625,2023,6,15.15
16.5,76.25,2023,6,15.52
16.5,76.875,2023,6,15.8
16.5,77.5,2023,6,15.98
16.5,78.125,2023,6,16.34
16.5,78.75,2023,6,17.0
16.5,79.375,2023,6,17.67
16.5,80.0,2023,6,17.94
16.5,80.625,2023,6,18.22
17.0,73.125,2023,6,20.25
17.0,73.75,2023,6,15.88
17.0,74.375,2023,6,15.06
17.0,75.0,2023,6,15.13
17.0,75.625,2023,6,15.94
17.0,76.25,2023,6,15.78
17.0,76.875,2023,6,15.74
17.0,77.5,2023,6,15.83
17.0,78.125,2023,6,16.31
17.0,78.75,2023,6,16.98
17.0,79.375,2023,6,17.66
17.0,80.0,2023,6,17.64
17.0,80.625,2023,6,17.55
17.5,73.125,2023,6,20.0
17.5,73.75,2023,6,16.01
17.5,74.375,2023,6,15.48
17.5,75.0,2023,6,15.62
17.5,75.625,2023,6,16.09
17.5,76.25,2023,6,15.7
17.5,76.875,2023,6,15.68
17.5,77.5,2023,6,15.93
17.5,78.125,2023,6,16.33
17.5,78.75,2023,6,16.66
17.5,79.375,2023,6,17.43
17.5,80.0,2023,6,17.57
17.5,80.625,2023,6,17.31
18.0,73.125,2023,6,19.21
18.0,73.75,2023,6,16.41
18.0,74.375,2023,6,15.93
18.0,75.0,2023,6,16.02
18.0,75.625,2023,6,16.12
18.0,76.25,2023,6,15.69
18.0,76.875,2023,6,15.76
18.0,77.5,2023,6,15.87
18.0,78.125,2023,6,16.15
18.0,78.75,2023,6,16.0
18.0,79.375,2023,6,16.77
18.0,80.0,2023,6,17.05
18.0,80.625,2023,6,16.72
18.5,73.125,2023,6,18.4
18.5,73.75,2023,6,16.55
18.5,74.375,2023,6,16.12
18.5,75.0,2023,6,15.97
18.5,75.625,2023,6,15.84
18.5,76.25,2023,6,15.67
18.5,76.875,2023,6,15.78
18.5,77.5,2023,6,15.34
18.5,78.125,2023,6,15.13
18.5,78.75,2023,6,14.92
18.5,79.375,2023,6,15.47
18.5,80.0,2023,6,15.79
18.5,80.625,2023,6,15.52
19.0,73.125,2023,6,17.88
19.0,73.75,2023,6,16.41
19.0,74.375,2023,6,15.93
19.0,75.0,2023,6,15.77
19.0,75.625,2023,6,15.71
19.0,76.25,2023,6,15.67
19.0,76.875,2023,6,15.54
19.0,77.5,2023,6,14.83
19.0,78.125,2023,6,14.31
