-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2021,13,47.3
20.5,76.875,2021,13,40.87
20.5,77.5,2021,13,44.01
20.5,78.125,2021,13,45.42
20.5,78.75,2021,13,51.57
20.5,79.375,2021,13,54.56
20.5,80.0,2021,13,59.44
20.5,80.625,2021,13,66.69
21.0,73.125,2021,13,32.64
21.0,73.75,2021,13,37.45
21.0,74.375,2021,13,44.74
21.0,75.0,2021,13,44.95
21.0,75.625,2021,13,45.65
21.0,76.25,2021,13,43.53
21.0,76.875,2021,13,36.5
21.0,77.5,2021,13,36.81
21.0,78.125,2021,13,40.53
21.0,78.75,2021,13,51.51
21.0,79.375,2021,13,50.3
21.0,80.0,2021,13,51.5
21.0,80.625,2021,13,58.35
21.5,73.125,2021,13,32.97
21.5,73.75,2021,13,34.4
21.5,74.375,2021,13,40.82
21.5,75.0,2021,13,41.87
21.5,75.625,2021,13,46.66
21.5,76.25,2021,13,49.16
21.5,76.875,2021,13,36.58
21.5,77.5,2021,13,35.27
21.5,78.125,2021,13,37.94
21.5,78.75,2021,13,46.89
21.5,79.375,2021,13,46.77
21.5,80.0,2021,13,42.91
21.5,80.625,2021,13,46.31
22.0,73.125,2021,13,35.67
22.0,73.75,2021,13,32.79
22.0,74.375,2021,13,37.57
22.0,75.0,2021,13,38.62
22.0,75.625,2021,13,43.56
22.0,76.25,2021,13,48.83
22.0,76.875,2021,13,37.08
22.0,77.5,2021,13,34.78
22.0,78.125,2021,13,37.1
22.0,78.75,2021,13,42.42
22.0,79.375,2021,13,49.79
22.0,80.0,2021,13,47.69
22.0,80.625,2021,13,43.44
20.0,73.125,2021,14,47.81
20.0,73.75,2021,14,58.76
20.0,74.375,2021,14,59.63
20.0,75.0,2021,14,55.95
20.0,75.625,2021,14,54.36
20.0,76.25,2021,14,47.87
20.0,76.875,2021,14,41.19
20.0,77.5,2021,14,40.75
20.0,78.125,2021,14,37.85
20.0,78.75,2021,14,40.52
20.0,79.375,2021,14,43.76
20.0,80.0,2021,14,45.33
20.0,80.625,2021,14,50.79
20.5,73.125,2021,14,43.55
20.5,73.75,2021,14,50.13
20.5,74.375,2021,14,52.45
20.5,75.0,2021,14,47.4
20.5,75.625,2021,14,45.77
20.5,76.25,2021,14,44.35
20.5,76.875,2021,14,39.77
20.5,77.5,2021,14,39.61
20.5,78.125,2021,14,38.5
20.5,78.75,2021,14,42.99
20.5,79.375,2021,14,46.25
20.5,80.0,2021,14,50.86
20.5,80.625,2021,14,57.27
21.0,73.125,2021,14,39.14
21.0,73.75,2021,14,39.5
21.0,74.375,2021,14,41.15
21.0,75.0,2021,14,36.23
21.0,75.625,2021,14,36.48
21.0,76.25,2021,14,38.43
21.0,76.875,2021,14,34.77
21.0,77.5,2021,14,34.7
21.0,78.125,2021,14,36.35
21.0,78.75,2021,14,45.77
21.0,79.375,2021,14,44.43
21.0,80.0,2021,14,45.85
21.0,80.625,2021,14,51.68
21.5,73.125,2021,14,33.54
21.5,73.75,2021,14,32.56
21.5,74.375,2021,14,32.47
21.5,75.0,2021,14,30.94
21.5,75.625,2021,14,35.51
21.5,76.25,2021,14,39.27
21.5,76.875,2021,14,30.07
21.5,77.5,2021,14,30.3
21.5,78.125,2021,14,32.55
21.5,78.75,2021,14,39.22
21.5,79.375,2021,14,38.31
21.5,80.0,2021,14,33.93
21.5,80.625,2021,14,37.92
22.0,73.125,2021,14,31.67
22.0,73.75,2021,14,27.28
22.0,74.375,2021,14,28.27
22.0,75.0,2021,14,28.53
22.0,75.625,2021,14,32.31
22.0,76.25,2021,14,36.74
22.0,76.875,2021,14,26.09
22.0,77.5,2021,14,24.65
22.0,78.125,2021,14,27.34
22.0,78.75,2021,14,31.67
22.0,79.375,2021,14,38.5
22.0,80.0,2021,14,36.81
22.0,80.625,2021,14,32.92
20.0,73.125,2021,15,44.59
20.0,73.75,2021,15,55.93
20.0,74.375,2021,15,57.41
20.0,75.0,2021,15,52.73
20.0,75.625,2021,15,53.08
20.0,76.25,2021,15,46.55
20.0,76.875,2021,15,39.85
20.0,77.5,2021,15,40.15
20.0,78.125,2021,15,38.38
20.0,78.75,2021,15,39.7
20.0,79.375,2021,15,38.96
20.0,80.0,2021,15,39.53
20.0,80.625,2021,15,44.87
20.5,73.125,2021,15,43.63
20.5,73.75,2021,15,47.92
20.5,74.375,2021,15,51.72
20.5,75.0,2021,15,45.94
20.5,75.625,2021,15,45.85
20.5,76.25,2021,15,43.55
20.5,76.875,2021,15,38.72
20.5,77.5,2021,15,38.83
20.5,78.125,2021,15,38.15
20.5,78.75,2021,15,43.07
20.5,79.375,2021,15,43.29
20.5,80.0,2021,15,44.3
20.5,80.625,2021,15,49.92
21.0,73.125,2021,15,42.54
21.0,73.75,2021,15,40.46
21.0,74.375,2021,15,42.35
21.0,75.0,2021,15,37.17
21.0,75.625,2021,15,38.99
21.0,76.25,2021,15,40.28
21.0,76.875,2021,15,35.04
21.0,77.5,2021,15,31.26
21.0,78.125,2021,15,31.51
21.0,78.75,2021,15,42.61
21.0,79.375,2021,15,42.14
21.0,80.0,2021,15,39.93
21.0,80.625,2021,15,43.5
21.5,73.125,2021,15,37.52
21.5,73.75,2021,15,35.36
21.5,74.375,2021,15,33.92
21.5,75.0,2021,15,32.62
21.5,75.625,2021,15,38.76
21.5,76.25,2021,15,42.81
21.5,76.875,2021,15,32.15
21.5,77.5,2021,15,27.08
21.5,78.125,2021,15,26.15
21.5,78.75,2021,15,33.19
21.5,79.375,2021,15,35.39
21.5,80.0,2021,15,30.65
21.5,80.625,2021,15,31.71
22.0,73.125,2021,15,34.47
22.0,73.75,2021,15,29.57
22.0,74.375,2021,15,28.51
22.0,75.0,2021,15,29.91
22.0,75.625,2021,15,34.82
22.0,76.25,2021,15,38.53
22.0,76.875,2021,15,26.74
22.0,77.5,2021,15,21.53
22.0,78.125,2021,15,21.38
22.0,78.75,2021,15,24.89
22.0,79.375,2021,15,33.37
22.0,80.0,2021,15,33.11
22.0,80.625,2021,15,29.22
20.0,73.125,2021,16,42.6
20.0,73.75,2021,16,53.76
20.0,74.375,2021,16,57.49
20.0,75.0,2021,16,59.43
20.0,75.625,2021,16,59.43
20.0,76.25,2021,16,49.66
20.0,76.875,2021,16,41.17
20.0,77.5,2021,16,37.61
20.0,78.125,2021,16,35.14
20.0,78.75,2021,16,35.35
20.0,79.375,2021,16,35.14
20.0,80.0,2021,16,35.35
20.0,80.625,2021,16,39.25
20.5,73.125,2021,16,44.37
20.5,73.75,2021,16,47.0
20.5,74.375,2021,16,51.78
20.5,75.0,2021,16,53.16
20.5,75.625,2021,16,53.19
20.5,76.25,2021,16,45.45
20.5,76.875,2021,16,37.94
20.5,77.5,2021,16,37.41
20.5,78.125,2021,16,36.76
20.5,78.75,2021,16,39.68
20.5,79.375,2021,16,38.97
20.5,80.0,2021,16,40.83
20.5,80.625,2021,16,45.91
21.0,73.125,2021,16,45.38
21.0,73.75,2021,16,39.5
21.0,74.375,2021,16,43.28
21.0,75.0,2021,16,43.84
21.0,75.625,2021,16,45.13
21.0,76.25,2021,16,41.31
21.0,76.875,2021,16,35.74
21.0,77.5,2021,16,33.54
21.0,78.125,2021,16,32.82
21.0,78.75,2021,16,40.55
21.0,79.375,2021,16,37.78
21.0,80.0,2021,16,37.25
21.0,80.625,2021,16,43.12
21.5,73.125,2021,16,41.09
21.5,73.75,2021,16,36.74
21.5,74.375,2021,16,39.27
21.5,75.0,2021,16,41.66
21.5,75.625,2021,16,45.43
21.5,76.25,2021,16,44.58
21.5,76.875,2021,16,34.21
21.5,77.5,2021,16,29.83
21.5,78.125,2021,16,28.53
21.5,78.75,2021,16,33.22
21.5,79.375,2021,16,33.52
21.5,80.0,2021,16,27.57
21.5,80.625,2021,16,31.63
22.0,73.125,2021,16,39.68
22.0,73.75,2021,16,36.71
22.0,74.375,2021,16,38.99
22.0,75.0,2021,16,41.29
22.0,75.625,2021,16,41.6
22.0,76.25,2021,16,41.32
22.0,76.875,2021,16,28.63
22.0,77.5,2021,16,23.38
22.0,78.125,2021,16,23.44
22.0,78.75,2021,16,25.99
22.0,79.375,2021,16,32.98
22.0,80.0,2021,16,30.98
22.0,80.625,2021,16,26.96
20.0,73.125,2021,17,45.48
20.0,73.75,2021,17,59.43
20.0,74.375,2021,17,66.14
20.0,75.0,2021,17,65.82
20.0,75.625,2021,17,59.54
20.0,76.25,2021,17,45.0
20.0,76.875,2021,17,37.99
20.0,77.5,2021,17,36.39
20.0,78.125,2021,17,34.61
20.0,78.75,2021,17,34.17
20.0,79.375,2021,17,32.98
20.0,80.0,2021,17,33.69
20.0,80.625,2021,17,39.27
20.5,73.125,2021,17,47.27
20.5,73.75,2021,17,51.09
20.5,74.375,2021,17,59.38
20.5,75.0,2021,17,58.16
20.5,75.625,2021,17,51.4
20.5,76.25,2021,17,41.37
20.5,76.875,2021,17,36.34
20.5,77.5,2021,17,36.85
20.5,78.125,2021,17,37.28
20.5,78.75,2021,17,40.49
20.5,79.375,2021,17,38.46
20.5,80.0,2021,17,38.83
20.5,80.625,2021,17,45.76
21.0,73.125,2021,17,50.5
21.0,73.75,2021,17,41.78
21.0,74.375,2021,17,47.72
21.0,75.0,2021,17,47.31
21.0,75.625,2021,17,42.74
21.0,76.25,2021,17,38.15
21.0,76.875,2021,17,35.48
21.0,77.5,2021,17,34.85
21.0,78.125,2021,17,35.41
21.0,78.75,2021,17,45.06
21.0,79.375,2021,17,42.47
21.0,80.0,2021,17,37.71
21.0,80.625,2021,17,42.52
21.5,73.125,2021,17,48.03
21.5,73.75,2021,17,38.09
21.5,74.375,2021,17,40.99
21.5,75.0,2021,17,43.95
21.5,75.625,2021,17,43.3
21.5,76.25,2021,17,42.09
21.5,76.875,2021,17,35.78
21.5,77.5,2021,17,33.97
21.5,78.125,2021,17,32.75
21.5,78.75,2021,17,38.21
21.5,79.375,2021,17,40.62
21.5,80.0,2021,17,33.41
21.5,80.625,2021,17,35.04
22.0,73.125,2021,17,44.25
22.0,73.75,2021,17,37.44
22.0,74.375,2021,17,41.27
22.0,75.0,2021,17,44.1
22.0,75.625,2021,17,42.41
22.0,76.25,2021,17,42.71
22.0,76.875,2021,17,32.89
22.0,77.5,2021,17,30.1
22.0,78.125,2021,17,31.15
22.0,78.75,2021,17,34.83
22.0,79.375,2021,17,39.72
22.0,80.0,2021,17,37.9
22.0,80.625,2021,17,34.56
20.0,73.125,2021,18,46.8
20.0,73.75,2021,18,54.18
20.0,74.375,2021,18,65.79
20.0,75.0,2021,18,66.4
20.0,75.625,2021,18,62.45
20.0,76.25,2021,18,50.71
20.0,76.875,2021,18,43.7
20.0,77.5,2021,18,40.24
20.0,78.125,2021,18,37.78
20.0,78.75,2021,18,38.62
20.0,79.375,2021,18,38.71
20.0,80.0,2021,18,38.23
20.0,80.625,2021,18,42.41
20.5,73.125,2021,18,47.94
20.5,73.75,2021,18,46.53
20.5,74.375,2021,18,56.6
20.5,75.0,2021,18,58.94
20.5,75.625,2021,18,53.91
20.5,76.25,2021,18,44.52
20.5,76.875,2021,18,38.24
20.5,77.5,2021,18,38.8
20.5,78.125,2021,18,40.41
20.5,78.75,2021,18,43.99
20.5,79.375,2021,18,42.52
20.5,80.0,2021,18,42.9
20.5,80.625,2021,18,48.88
21.0,73.125,2021,18,51.78
21.0,73.75,2021,18,41.68
21.0,74.375,2021,18,42.85
21.0,75.0,2021,18,46.34
21.0,75.625,2021,18,44.81
21.0,76.25,2021,18,39.06
21.0,76.875,2021,18,35.9
21.0,77.5,2021,18,37.34
21.0,78.125,2021,18,39.97
21.0,78.75,2021,18,48.75
21.0,79.375,2021,18,45.54
21.0,80.0,2021,18,42.2
21.0,80.625,2021,18,47.34
21.5,73.125,2021,18,53.31
21.5,73.75,2021,18,40.87
21.5,74.375,2021,18,36.56
21.5,75.0,2021,18,41.63
21.5,75.625,2021,18,44.88
21.5,76.25,2021,18,41.83
21.5,76.875,2021,18,36.11
21.5,77.5,2021,18,36.77
21.5,78.125,2021,18,37.7
21.5,78.75,2021,18,43.48
21.5,79.375,2021,18,45.98
21.5,80.0,2021,18,39.28
21.5,80.625,2021,18,42.77
22.0,73.125,2021,18,52.12
22.0,73.75,2021,18,40.08
22.0,74.375,2021,18,37.85
22.0,75.0,2021,18,42.02
22.0,75.625,2021,18,44.56
22.0,76.25,2021,18,42.41
22.0,76.875,2021,18,34.79
22.0,77.5,2021,18,34.91
22.0,78.125,2021,18,36.31
22.0,78.75,2021,18,39.57
22.0,79.375,2021,18,46.65
22.0,80.0,2021,18,45.07
22.0,80.625,2021,18,43.21
20.0,73.125,2021,19,40.28
20.0,73.75,2021,19,52.99
20.0,74.375,2021,19,57.11
20.0,75.0,2021,19,59.95
20.0,75.625,2021,19,62.2
20.0,76.25,2021,19,55.23
20.0,76.875,2021,19,52.42
20.0,77.5,2021,19,52.34
20.0,78.125,2021,19,49.7
20.0,78.75,2021,19,45.64
20.0,79.375,2021,19,43.01
20.0,80.0,2021,19,44.33
20.0,80.625,2021,19,47.01
20.5,73.125,2021,19,37.35
20.5,73.75,2021,19,41.88
20.5,74.375,2021,19,47.41
20.5,75.0,2021,19,48.04
20.5,75.625,2021,19,52.86
20.5,76.25,2021,19,48.71
20.5,76.875,2021,19,46.33
20.5,77.5,2021,19,47.71
20.5,78.125,2021,19,45.94
20.5,78.75,2021,19,47.63
20.5,79.375,2021,19,44.99
20.5,80.0,2021,19,44.97
20.5,80.625,2021,19,48.63
21.0,73.125,2021,19,36.0
21.0,73.75,2021,19,33.48
21.0,74.375,2021,19,36.38
21.0,75.0,2021,19,35.05
21.0,75.625,2021,19,41.3
21.0,76.25,2021,19,43.62
21.0,76.875,2021,19,42.86
21.0,77.5,2021,19,44.32
21.0,78.125,2021,19,44.65
21.0,78.75,2021,19,53.85
21.0,79.375,2021,19,49.38
21.0,80.0,2021,19,45.01
21.0,80.625,2021,19,47.53
21.5,73.125,2021,19,35.5
21.5,73.75,2021,19,30.26
21.5,74.375,2021,19,30.36
21.5,75.0,2021,19,32.86
21.5,75.625,2021,19,40.89
21.5,76.25,2021,19,45.53
21.5,76.875,2021,19,43.09
21.5,77.5,2021,19,44.32
21.5,78.125,2021,19,44.66
21.5,78.75,2021,19,49.74
21.5,79.375,2021,19,51.45
21.5,80.0,2021,19,43.44
21.5,80.625,2021,19,43.69
22.0,73.125,2021,19,37.48
22.0,73.75,2021,19,29.21
22.0,74.375,2021,19,29.56
22.0,75.0,2021,19,34.25
22.0,75.625,2021,19,40.02
22.0,76.25,2021,19,43.8
22.0,76.875,2021,19,40.5
22.0,77.5,2021,19,41.68
22.0,78.125,2021,19,45.1
22.0,78.75,2021,19,47.43
22.0,79.375,2021,19,50.75
22.0,80.0,2021,19,48.21
22.0,80.625,2021,19,45.57
20.0,73.125,2021,20,33.17
20.0,73.75,2021,20,41.85
20.0,74.375,2021,20,46.91
20.0,75.0,2021,20,49.53
20.0,75.625,2021,20,51.79
20.0,76.25,2021,20,46.73
20.0,76.875,2021,20,44.38
20.0,77.5,2021,20,44.75
20.0,78.125,2021,20,48.29
20.0,78.75,2021,20,50.6
20.0,79.375,2021,20,48.96
20.0,80.0,2021,20,49.25
20.0,80.625,2021,20,51.95
20.5,73.125,2021,20,32.63
20.5,73.75,2021,20,34.12
20.5,74.375,2021,20,38.91
20.5,75.0,2021,20,38.96
20.5,75.625,2021,20,41.83
20.5,76.25,2021,20,41.35
20.5,76.875,2021,20,40.9
20.5,77.5,2021,20,43.93
20.5,78.125,2021,20,46.09
20.5,78.75,2021,20,50.62
20.5,79.375,2021,20,49.5
20.5,80.0,2021,20,51.13
20.5,80.625,2021,20,55.54
21.0,73.125,2021,20,35.04
21.0,73.75,2021,20,29.72
21.0,74.375,2021,20,30.44
21.0,75.0,2021,20,29.09
21.0,75.625,2021,20,33.57
21.0,76.25,2021,20,37.92
21.0,76.875,2021,20,39.42
21.0,77.5,2021,20,42.67
21.0,78.125,2021,20,45.22
21.0,78.75,2021,20,52.32
21.0,79.375,2021,20,51.25
21.0,80.0,2021,20,49.31
21.0,80.625,2021,20,52.61
21.5,73.125,2021,20,38.37
21.5,73.75,2021,20,29.1
21.5,74.375,2021,20,27.66
21.5,75.0,2021,20,30.09
21.5,75.625,2021,20,37.9
21.5,76.25,2021,20,42.7
21.5,76.875,2021,20,40.73
21.5,77.5,2021,20,43.65
21.5,78.125,2021,20,45.3
21.5,78.75,2021,20,49.41
21.5,79.375,2021,20,53.63
21.5,80.0,2021,20,48.07
21.5,80.625,2021,20,50.41
22.0,73.125,2021,20,39.23
22.0,73.75,2021,20,29.79
22.0,74.375,2021,20,29.77
22.0,75.0,2021,20,34.18
22.0,75.625,2021,20,39.87
22.0,76.25,2021,20,44.05
22.0,76.875,2021,20,41.06
22.0,77.5,2021,20,42.56
22.0,78.125,2021,20,44.98
22.0,78.75,2021,20,47.67
22.0,79.375,2021,20,54.18
22.0,80.0,2021,20,53.46
22.0,80.625,2021,20,53.2
20.0,73.125,2021,21,34.42
20.0,73.75,2021,21,40.84
20.0,74.375,2021,21,40.81
20.0,75.0,2021,21,41.74
20.0,75.625,2021,21,46.76
20.0,76.25,2021,21,39.44
20.0,76.875,2021,21,33.59
20.0,77.5,2021,21,35.23
20.0,78.125,2021,21,37.49
20.0,78.75,2021,21,40.7
20.0,79.375,2021,21,41.63
20.0,80.0,2021,21,45.67
20.0,80.625,2021,21,50.14
20.5,73.125,2021,21,34.14
20.5,73.75,2021,21,32.64
20.5,74.375,2021,21,34.87
20.5,75.0,2021,21,35.55
20.5,75.625,2021,21,39.43
20.5,76.25,2021,21,36.85
20.5,76.875,2021,21,31.69
20.5,77.5,2021,21,33.62
20.5,78.125,2021,21,35.95
20.5,78.75,2021,21,41.34
20.5,79.375,2021,21,39.94
20.5,80.0,2021,21,44.25
20.5,80.625,2021,21,52.15
21.0,73.125,2021,21,33.72
21.0,73.75,2021,21,28.34
21.0,74.375,2021,21,28.91
21.0,75.0,2021,21,29.47
21.0,75.625,2021,21,33.19
21.0,76.25,2021,21,33.07
21.0,76.875,2021,21,28.49
21.0,77.5,2021,21,29.11
21.0,78.125,2021,21,31.5
21.0,78.75,2021,21,40.09
21.0,79.375,2021,21,35.36
21.0,80.0,2021,21,35.03
21.0,80.625,2021,21,42.3
21.5,73.125,2021,21,33.25
21.5,73.75,2021,21,27.97
21.5,74.375,2021,21,28.83
21.5,75.0,2021,21,30.92
21.5,75.625,2021,21,34.27
21.5,76.25,2021,21,34.28
21.5,76.875,2021,21,27.89
21.5,77.5,2021,21,27.48
21.5,78.125,2021,21,28.23
21.5,78.75,2021,21,32.45
21.5,79.375,2021,21,33.48
21.5,80.0,2021,21,27.44
21.5,80.625,2021,21,30.68
22.0,73.125,2021,21,35.98
22.0,73.75,2021,21,28.44
22.0,74.375,2021,21,29.68
22.0,75.0,2021,21,30.2
22.0,75.625,2021,21,31.74
22.0,76.25,2021,21,32.89
22.0,76.875,2021,21,27.03
22.0,77.5,2021,21,25.67
22.0,78.125,2021,21,25.93
22.0,78.75,2021,21,27.77
22.0,79.375,2021,21,32.77
22.0,80.0,2021,21,31.46
22.0,80.625,2021,21,29.06
20.0,73.125,2021,22,38.34
20.0,73.75,2021,22,39.41
20.0,74.375,2021,22,40.66
20.0,75.0,2021,22,41.56
20.0,75.625,2021,22,43.21
20.0,76.25,2021,22,35.84
20.0,76.875,2021,22,33.31
20.0,77.5,2021,22,33.44
20.0,78.125,2021,22,33.57
20.0,78.75,2021,22,37.61
20.0,79.375,2021,22,39.72
20.0,80.0,2021,22,40.47
20.0,80.625,2021,22,44.18
20.5,73.125,2021,22,40.36
20.5,73.75,2021,22,33.61
20.5,74.375,2021,22,36.76
20.5,75.0,2021,22,35.82
20.5,75.625,2021,22,35.9
20.5,76.25,2021,22,32.95
20.5,76.875,2021,22,31.68
20.5,77.5,2021,22,31.17
20.5,78.125,2021,22,31.88
20.5,78.75,2021,22,39.2
20.5,79.375,2021,22,41.59
20.5,80.0,2021,22,43.9
20.5,80.625,2021,22,49.0
21.0,73.125,2021,22,41.03
21.0,73.75,2021,22,31.0
21.0,74.375,2021,22,29.45
21.0,75.0,2021,22,28.18
21.0,75.625,2021,22,28.88
21.0,76.25,2021,22,29.19
21.0,76.875,2021,22,27.23
21.0,77.5,2021,22,25.5
21.0,78.125,2021,22,27.26
21.0,78.75,2021,22,37.74
21.0,79.375,2021,22,38.24
21.0,80.0,2021,22,39.96
21.0,80.625,2021,22,44.05
21.5,73.125,2021,22,36.67
21.5,73.75,2021,22,30.1
21.5,74.375,2021,22,25.95
21.5,75.0,2021,22,25.78
21.5,75.625,2021,22,27.47
21.5,76.25,2021,22,27.71
21.5,76.875,2021,22,23.01
21.5,77.5,2021,22,22.31
21.5,78.125,2021,22,23.46
21.5,78.75,2021,22,28.94
21.5,79.375,2021,22,31.99
21.5,80.0,2021,22,28.92
21.5,80.625,2021,22,33.01
22.0,73.125,2021,22,34.25
22.0,73.75,2021,22,27.7
22.0,74.375,2021,22,25.1
22.0,75.0,2021,22,24.32
22.0,75.625,2021,22,24.93
22.0,76.25,2021,22,24.83
22.0,76.875,2021,22,19.27
22.0,77.5,2021,22,18.47
22.0,78.125,2021,22,20.23
22.0,78.75,2021,22,23.99
22.0,79.375,2021,22,30.08
22.0,80.0,2021,22,28.22
22.0,80.625,2021,22,27.62
20.0,73.125,2021,23,43.29
20.0,73.75,2021,23,41.71
20.0,74.375,2021,23,45.84
20.0,75.0,2021,23,46.85
20.0,75.625,2021,23,46.63
20.0,76.25,2021,23,36.78
20.0,76.875,2021,23,29.21
20.0,77.5,2021,23,28.91
20.0,78.125,2021,23,30.64
20.0,78.75,2021,23,31.41
20.0,79.375,2021,23,30.28
20.0,80.0,2021,23,31.9
20.0,80.625,2021,23,35.98
20.5,73.125,2021,23,42.1
20.5,73.75,2021,23,36.58
20.5,74.375,2021,23,42.7
20.5,75.0,2021,23,40.68
20.5,75.625,2021,23,40.87
20.5,76.25,2021,23,34.72
20.5,76.875,2021,23,28.81
20.5,77.5,2021,23,30.09
20.5,78.125,2021,23,32.75
20.5,78.75,2021,23,36.48
20.5,79.375,2021,23,33.47
20.5,80.0,2021,23,35.05
20.5,80.625,2021,23,42.15
21.0,73.125,2021,23,40.48
21.0,73.75,2021,23,33.91
21.0,74.375,2021,23,35.52
21.0,75.0,2021,23,31.81
21.0,75.625,2021,23,32.08
21.0,76.25,2021,23,30.71
21.0,76.875,2021,23,28.22
21.0,77.5,2021,23,28.97
21.0,78.125,2021,23,32.07
21.0,78.75,2021,23,41.25
21.0,79.375,2021,23,35.85
21.0,80.0,2021,23,33.76
21.0,80.625,2021,23,38.48
21.5,73.125,2021,23,39.01
21.5,73.75,2021,23,33.48
21.5,74.375,2021,23,30.58
21.5,75.0,2021,23,29.32
21.5,75.625,2021,23,32.1
21.5,76.25,2021,23,32.69
21.5,76.875,2021,23,28.56
21.5,77.5,2021,23,27.41
21.5,78.125,2021,23,28.72
21.5,78.75,2021,23,33.35
21.5,79.375,2021,23,35.66
21.5,80.0,2021,23,30.75
21.5,80.625,2021,23,33.32
22.0,73.125,2021,23,40.71
22.0,73.75,2021,23,33.97
22.0,74.375,2021,23,30.2
22.0,75.0,2021,23,28.44
22.0,75.625,2021,23,30.75
22.0,76.25,2021,23,31.6
22.0,76.875,2021,23,27.03
22.0,77.5,2021,23,25.94
22.0,78.125,2021,23,27.71
22.0,78.75,2021,23,27.9
22.0,79.375,2021,23,31.46
22.0,80.0,2021,23,31.73
22.0,80.625,2021,23,31.3
20.0,73.125,2021,24,38.81
20.0,73.75,2021,24,44.52
20.0,74.375,2021,24,51.4
20.0,75.0,2021,24,50.65
20.0,75.625,2021,24,49.54
20.0,76.25,2021,24,40.17
20.0,76.875,2021,24,33.32
20.0,77.5,2021,24,37.64
20.0,78.125,2021,24,40.2
20.0,78.75,2021,24,39.26
20.0,79.375,2021,24,37.09
20.0,80.0,2021,24,38.51
20.0,80.625,2021,24,40.02
20.5,73.125,2021,24,37.73
20.5,73.75,2021,24,38.93
20.5,74.375,2021,24,45.02
20.5,75.0,2021,24,42.12
20.5,75.625,2021,24,41.77
20.5,76.25,2021,24,37.49
20.5,76.875,2021,24,33.18
20.5,77.5,2021,24,34.56
20.5,78.125,2021,24,36.49
20.5,78.75,2021,24,40.11
20.5,79.375,2021,24,38.63
20.5,80.0,2021,24,39.74
20.5,80.625,2021,24,43.26
21.0,73.125,2021,24,37.66
21.0,73.75,2021,24,35.42
21.0,74.375,2021,24,36.49
21.0,75.0,2021,24,33.1
21.0,75.625,2021,24,33.72
21.0,76.25,2021,24,34.51
21.0,76.875,2021,24,31.29
21.0,77.5,2021,24,32.38
21.0,78.125,2021,24,33.24
21.0,78.75,2021,24,41.42
21.0,79.375,2021,24,38.64
21.0,80.0,2021,24,37.8
21.0,80.625,2021,24,39.88
21.5,73.125,2021,24,38.3
21.5,73.75,2021,24,33.13
21.5,74.375,2021,24,32.63
21.5,75.0,2021,24,32.77
21.5,75.625,2021,24,35.44
21.5,76.25,2021,24,37.14
21.5,76.875,2021,24,31.66
21.5,77.5,2021,24,32.12
21.5,78.125,2021,24,32.32
21.5,78.75,2021,24,35.44
21.5,79.375,2021,24,36.44
21.5,80.0,2021,24,33.75
21.5,80.625,2021,24,35.11
22.0,73.125,2021,24,36.38
22.0,73.75,2021,24,30.33
22.0,74.375,2021,24,30.41
22.0,75.0,2021,24,30.62
22.0,75.625,2021,24,32.54
22.0,76.25,2021,24,35.77
22.0,76.875,2021,24,32.12
22.0,77.5,2021,24,31.1
22.0,78.125,2021,24,32.6
22.0,78.75,2021,24,34.36
22.0,79.375,2021,24,37.36
22.0,80.0,2021,24,34.65
22.0,80.625,2021,24,33.51
20.0,73.125,2021,25,26.43
20.0,73.75,2021,25,31.61
20.0,74.375,2021,25,38.86
20.0,75.0,2021,25,37.66
20.0,75.625,2021,25,41.87
20.0,76.25,2021,25,35.96
20.0,76.875,2021,25,32.08
20.0,77.5,2021,25,34.64
20.0,78.125,2021,25,37.65
20.0,78.75,2021,25,39.47
20.0,79.375,2021,25,39.35
20.0,80.0,2021,25,41.56
20.0,80.625,2021,25,43.81
20.5,73.125,2021,25,25.07
20.5,73.75,2021,25,24.99
20.5,74.375,2021,25,31.67
20.5,75.0,2021,25,29.4
20.5,75.625,2021,25,33.97
20.5,76.25,2021,25,32.73
20.5,76.875,2021,25,30.6
20.5,77.5,2021,25,33.12
20.5,78.125,2021,25,37.04
20.5,78.75,2021,25,42.4
20.5,79.375,2021,25,40.55
20.5,80.0,2021,25,42.45
20.5,80.625,2021,25,47.5
21.0,73.125,2021,25,24.81
21.0,73.75,2021,25,21.23
21.0,74.375,2021,25,23.58
21.0,75.0,2021,25,22.14
21.0,75.625,2021,25,26.45
21.0,76.25,2021,25,29.45
21.0,76.875,2021,25,28.69
21.0,77.5,2021,25,29.5
21.0,78.125,2021,25,32.82
21.0,78.75,2021,25,42.65
21.0,79.375,2021,25,39.69
21.0,80.0,2021,25,39.19
21.0,80.625,2021,25,43.65
21.5,73.125,2021,25,22.48
21.5,73.75,2021,25,19.28
21.5,74.375,2021,25,20.61
21.5,75.0,2021,25,22.72
21.5,75.625,2021,25,27.37
21.5,76.25,2021,25,30.86
21.5,76.875,2021,25,28.67
21.5,77.5,2021,25,29.74
21.5,78.125,2021,25,30.8
21.5,78.75,2021,25,34.89
