-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2018,3,2.32
19.5,76.875,2018,3,2.55
19.5,77.5,2018,3,2.67
19.5,78.125,2018,3,2.65
19.5,78.75,2018,3,2.59
19.5,79.375,2018,3,2.44
19.5,80.0,2018,3,2.26
19.5,80.625,2018,3,2.05
20.0,73.125,2018,3,2.93
20.0,73.75,2018,3,2.96
20.0,74.375,2018,3,2.46
20.0,75.0,2018,3,2.08
20.0,75.625,2018,3,2.32
20.0,76.25,2018,3,2.49
20.0,76.875,2018,3,2.65
20.0,77.5,2018,3,2.72
20.0,78.125,2018,3,2.56
20.0,78.75,2018,3,2.36
20.0,79.375,2018,3,2.35
20.0,80.0,2018,3,2.24
20.0,80.625,2018,3,2.11
10.0,73.125,2018,4,2.35
10.0,73.75,2018,4,1.79
10.0,74.375,2018,4,2.02
10.0,75.0,2018,4,2.57
10.0,75.625,2018,4,2.99
10.0,76.25,2018,4,2.09
10.0,76.875,2018,4,1.01
10.0,77.5,2018,4,1.96
10.0,78.125,2018,4,3.56
10.0,78.75,2018,4,4.61
10.0,79.375,2018,4,5.99
10.0,80.0,2018,4,6.95
10.0,80.625,2018,4,7.0
10.5,73.125,2018,4,2.36
10.5,73.75,2018,4,2.04
10.5,74.375,2018,4,2.43
10.5,75.0,2018,4,3.01
10.5,75.625,2018,4,3.05
10.5,76.25,2018,4,1.93
10.5,76.875,2018,4,2.08
10.5,77.5,2018,4,2.77
10.5,78.125,2018,4,3.42
10.5,78.75,2018,4,4.22
10.5,79.375,2018,4,4.8
10.5,80.0,2018,4,6.44
10.5,80.625,2018,4,7.18
11.0,73.125,2018,4,2.44
11.0,73.75,2018,4,2.37
11.0,74.375,2018,4,2.92
11.0,75.0,2018,4,3.41
11.0,75.625,2018,4,2.85
11.0,76.25,2018,4,1.49
11.0,76.875,2018,4,2.41
11.0,77.5,2018,4,2.98
11.0,78.125,2018,4,3.67
11.0,78.75,2018,4,4.02
11.0,79.375,2018,4,4.28
11.0,80.0,2018,4,6.05
11.0,80.625,2018,4,7.16
11.5,73.125,2018,4,2.62
11.5,73.75,2018,4,2.77
11.5,74.375,2018,4,3.44
11.5,75.0,2018,4,3.67
11.5,75.625,2018,4,2.37
11.5,76.25,2018,4,0.94
11.5,76.875,2018,4,2.06
11.5,77.5,2018,4,2.17
11.5,78.125,2018,4,3.56
11.5,78.75,2018,4,3.69
11.5,79.375,2018,4,4.2
11.5,80.0,2018,4,5.97
11.5,80.625,2018,4,7.01
12.0,73.125,2018,4,2.99
12.0,73.75,2018,4,3.34
12.0,74.375,2018,4,3.94
12.0,75.0,2018,4,3.52
12.0,75.625,2018,4,1.57
12.0,76.25,2018,4,1.35
12.0,76.875,2018,4,2.23
12.0,77.5,2018,4,1.73
12.0,78.125,2018,4,3.21
12.0,78.75,2018,4,3.37
12.0,79.375,2018,4,3.95
12.0,80.0,2018,4,5.62
12.0,80.625,2018,4,6.66
12.5,73.125,2018,4,3.58
12.5,73.75,2018,4,4.04
12.5,74.375,2018,4,4.28
12.5,75.0,2018,4,2.95
12.5,75.625,2018,4,0.97
12.5,76.25,2018,4,1.85
12.5,76.875,2018,4,2.58
12.5,77.5,2018,4,2.57
12.5,78.125,2018,4,3.14
12.5,78.75,2018,4,3.16
12.5,79.375,2018,4,3.51
12.5,80.0,2018,4,4.9
12.5,80.625,2018,4,6.13
13.0,73.125,2018,4,4.23
13.0,73.75,2018,4,4.68
13.0,74.375,2018,4,4.34
13.0,75.0,2018,4,2.33
13.0,75.625,2018,4,1.05
13.0,76.25,2018,4,1.96
13.0,76.875,2018,4,2.67
13.0,77.5,2018,4,2.93
13.0,78.125,2018,4,2.99
13.0,78.75,2018,4,2.99
13.0,79.375,2018,4,3.25
13.0,80.0,2018,4,4.26
13.0,80.625,2018,4,5.46
13.5,73.125,2018,4,4.8
13.5,73.75,2018,4,5.03
13.5,74.375,2018,4,4.1
13.5,75.0,2018,4,1.89
13.5,75.625,2018,4,1.11
13.5,76.25,2018,4,2.07
13.5,76.875,2018,4,2.83
13.5,77.5,2018,4,3.07
13.5,78.125,2018,4,3.06
13.5,78.75,2018,4,2.89
13.5,79.375,2018,4,2.9
13.5,80.0,2018,4,3.75
13.5,80.625,2018,4,4.9
14.0,73.125,2018,4,5.18
14.0,73.75,2018,4,4.95
14.0,74.375,2018,4,3.25
14.0,75.0,2018,4,1.51
14.0,75.625,2018,4,1.4
14.0,76.25,2018,4,2.4
14.0,76.875,2018,4,2.87
14.0,77.5,2018,4,3.17
14.0,78.125,2018,4,3.13
14.0,78.75,2018,4,2.97
14.0,79.375,2018,4,2.78
14.0,80.0,2018,4,3.46
14.0,80.625,2018,4,4.37
14.5,73.125,2018,4,5.41
14.5,73.75,2018,4,4.64
14.5,74.375,2018,4,2.43
14.5,75.0,2018,4,1.22
14.5,75.625,2018,4,1.54
14.5,76.25,2018,4,2.5
14.5,76.875,2018,4,2.78
14.5,77.5,2018,4,3.09
14.5,78.125,2018,4,3.03
14.5,78.75,2018,4,2.95
14.5,79.375,2018,4,2.78
14.5,80.0,2018,4,3.39
14.5,80.625,2018,4,3.98
15.0,73.125,2018,4,5.7
15.0,73.75,2018,4,3.97
15.0,74.375,2018,4,1.28
15.0,75.0,2018,4,1.07
15.0,75.625,2018,4,1.73
15.0,76.25,2018,4,2.47
15.0,76.875,2018,4,2.68
15.0,77.5,2018,4,2.95
15.0,78.125,2018,4,2.79
15.0,78.75,2018,4,2.81
15.0,79.375,2018,4,2.69
15.0,80.0,2018,4,3.28
15.0,80.625,2018,4,3.71
15.5,73.125,2018,4,5.99
15.5,73.75,2018,4,3.59
15.5,74.375,2018,4,1.56
15.5,75.0,2018,4,1.63
15.5,75.625,2018,4,1.96
15.5,76.25,2018,4,2.43
15.5,76.875,2018,4,2.63
15.5,77.5,2018,4,2.8
15.5,78.125,2018,4,2.74
15.5,78.75,2018,4,2.77
15.5,79.375,2018,4,2.52
15.5,80.0,2018,4,2.77
15.5,80.625,2018,4,3.34
16.0,73.125,2018,4,5.98
16.0,73.75,2018,4,2.9
16.0,74.375,2018,4,2.02
16.0,75.0,2018,4,1.87
16.0,75.625,2018,4,2.49
16.0,76.25,2018,4,2.67
16.0,76.875,2018,4,2.6
16.0,77.5,2018,4,2.64
16.0,78.125,2018,4,2.91
16.0,78.75,2018,4,2.83
16.0,79.375,2018,4,2.4
16.0,80.0,2018,4,2.32
16.0,80.625,2018,4,2.36
16.5,73.125,2018,4,5.58
16.5,73.75,2018,4,2.37
16.5,74.375,2018,4,2.04
16.5,75.0,2018,4,2.39
16.5,75.625,2018,4,2.81
16.5,76.25,2018,4,2.71
16.5,76.875,2018,4,2.48
16.5,77.5,2018,4,2.6
16.5,78.125,2018,4,2.96
16.5,78.75,2018,4,2.73
16.5,79.375,2018,4,2.4
16.5,80.0,2018,4,2.36
16.5,80.625,2018,4,2.15
17.0,73.125,2018,4,4.81
17.0,73.75,2018,4,2.25
17.0,74.375,2018,4,2.39
17.0,75.0,2018,4,2.62
17.0,75.625,2018,4,2.68
17.0,76.25,2018,4,2.43
17.0,76.875,2018,4,2.33
17.0,77.5,2018,4,2.55
17.0,78.125,2018,4,2.86
17.0,78.75,2018,4,2.65
17.0,79.375,2018,4,2.58
17.0,80.0,2018,4,2.59
17.0,80.625,2018,4,2.47
17.5,73.125,2018,4,3.72
17.5,73.75,2018,4,2.2
17.5,74.375,2018,4,2.47
17.5,75.0,2018,4,2.35
17.5,75.625,2018,4,2.36
17.5,76.25,2018,4,2.28
17.5,76.875,2018,4,2.34
17.5,77.5,2018,4,2.55
17.5,78.125,2018,4,2.78
17.5,78.75,2018,4,2.64
17.5,79.375,2018,4,2.66
17.5,80.0,2018,4,2.59
17.5,80.625,2018,4,2.57
18.0,73.125,2018,4,2.95
18.0,73.75,2018,4,2.11
18.0,74.375,2018,4,2.1
18.0,75.0,2018,4,2.07
18.0,75.625,2018,4,2.16
18.0,76.25,2018,4,2.27
18.0,76.875,2018,4,2.43
18.0,77.5,2018,4,2.61
18.0,78.125,2018,4,2.78
18.0,78.75,2018,4,2.58
18.0,79.375,2018,4,2.46
18.0,80.0,2018,4,2.35
18.0,80.625,2018,4,2.47
18.5,73.125,2018,4,2.35
18.5,73.75,2018,4,1.91
18.5,74.375,2018,4,1.84
18.5,75.0,2018,4,1.77
18.5,75.625,2018,4,1.93
18.5,76.25,2018,4,2.27
18.5,76.875,2018,4,2.43
18.5,77.5,2018,4,2.48
18.5,78.125,2018,4,2.64
18.5,78.75,2018,4,2.48
18.5,79.375,2018,4,2.37
18.5,80.0,2018,4,2.35
18.5,80.625,2018,4,2.31
19.0,73.125,2018,4,1.96
19.0,73.75,2018,4,1.84
19.0,74.375,2018,4,1.74
19.0,75.0,2018,4,1.42
19.0,75.625,2018,4,1.87
19.0,76.25,2018,4,2.27
19.0,76.875,2018,4,2.25
19.0,77.5,2018,4,2.4
19.0,78.125,2018,4,2.56
19.0,78.75,2018,4,2.55
19.0,79.375,2018,4,2.52
19.0,80.0,2018,4,2.48
19.0,80.625,2018,4,2.15
19.5,73.125,2018,4,2.13
19.5,73.75,2018,4,1.97
19.5,74.375,2018,4,1.66
19.5,75.0,2018,4,1.26
19.5,75.625,2018,4,1.72
19.5,76.25,2018,4,1.87
19.5,76.875,2018,4,2.03
19.5,77.5,2018,4,2.45
19.5,78.125,2018,4,2.55
19.5,78.75,2018,4,2.52
19.5,79.375,2018,4,2.54
19.5,80.0,2018,4,2.43
19.5,80.625,2018,4,2.05
20.0,73.125,2018,4,2.21
20.0,73.75,2018,4,2.06
20.0,74.375,2018,4,1.68
20.0,75.0,2018,4,1.25
20.0,75.625,2018,4,1.55
20.0,76.25,2018,4,1.64
20.0,76.875,2018,4,1.93
20.0,77.5,2018,4,2.27
20.0,78.125,2018,4,2.3
20.0,78.75,2018,4,2.34
20.0,79.375,2018,4,2.48
20.0,80.0,2018,4,2.41
20.0,80.625,2018,4,2.1
10.0,73.125,2018,5,1.82
10.0,73.75,2018,5,2.5
10.0,74.375,2018,5,2.92
10.0,75.0,2018,5,3.02
10.0,75.625,2018,5,2.94
10.0,76.25,2018,5,1.75
10.0,76.875,2018,5,1.13
10.0,77.5,2018,5,2.05
10.0,78.125,2018,5,3.62
10.0,78.75,2018,5,4.69
10.0,79.375,2018,5,5.92
10.0,80.0,2018,5,6.78
10.0,80.625,2018,5,6.79
10.5,73.125,2018,5,2.35
10.5,73.75,2018,5,2.83
10.5,74.375,2018,5,2.99
10.5,75.0,2018,5,3.02
10.5,75.625,2018,5,3.17
10.5,76.25,2018,5,2.12
10.5,76.875,2018,5,2.3
10.5,77.5,2018,5,2.52
10.5,78.125,2018,5,3.37
10.5,78.75,2018,5,4.13
10.5,79.375,2018,5,4.62
10.5,80.0,2018,5,6.17
10.5,80.625,2018,5,6.88
11.0,73.125,2018,5,2.85
11.0,73.75,2018,5,3.08
11.0,74.375,2018,5,3.01
11.0,75.0,2018,5,2.88
11.0,75.625,2018,5,2.79
11.0,76.25,2018,5,1.71
11.0,76.875,2018,5,2.52
11.0,77.5,2018,5,2.59
11.0,78.125,2018,5,3.51
11.0,78.75,2018,5,3.83
11.0,79.375,2018,5,4.05
11.0,80.0,2018,5,5.68
11.0,80.625,2018,5,6.74
11.5,73.125,2018,5,3.33
11.5,73.75,2018,5,3.43
11.5,74.375,2018,5,3.15
11.5,75.0,2018,5,2.78
11.5,75.625,2018,5,2.07
11.5,76.25,2018,5,1.07
11.5,76.875,2018,5,2.0
11.5,77.5,2018,5,2.07
11.5,78.125,2018,5,3.39
11.5,78.75,2018,5,3.57
11.5,79.375,2018,5,3.97
11.5,80.0,2018,5,5.54
11.5,80.625,2018,5,6.49
12.0,73.125,2018,5,3.89
12.0,73.75,2018,5,3.96
12.0,74.375,2018,5,3.49
12.0,75.0,2018,5,2.57
12.0,75.625,2018,5,1.37
12.0,76.25,2018,5,1.63
12.0,76.875,2018,5,2.27
12.0,77.5,2018,5,1.77
12.0,78.125,2018,5,3.08
12.0,78.75,2018,5,3.29
12.0,79.375,2018,5,3.74
12.0,80.0,2018,5,5.19
12.0,80.625,2018,5,6.12
12.5,73.125,2018,5,4.49
12.5,73.75,2018,5,4.55
12.5,74.375,2018,5,3.72
12.5,75.0,2018,5,2.15
12.5,75.625,2018,5,1.18
12.5,76.25,2018,5,2.21
12.5,76.875,2018,5,2.7
12.5,77.5,2018,5,2.61
12.5,78.125,2018,5,2.95
12.5,78.75,2018,5,3.02
12.5,79.375,2018,5,3.33
12.5,80.0,2018,5,4.51
12.5,80.625,2018,5,5.65
13.0,73.125,2018,5,5.0
13.0,73.75,2018,5,4.95
13.0,74.375,2018,5,3.52
13.0,75.0,2018,5,1.84
13.0,75.625,2018,5,1.27
13.0,76.25,2018,5,2.36
13.0,76.875,2018,5,2.83
13.0,77.5,2018,5,2.93
13.0,78.125,2018,5,2.96
13.0,78.75,2018,5,2.82
13.0,79.375,2018,5,2.98
13.0,80.0,2018,5,3.88
13.0,80.625,2018,5,5.08
13.5,73.125,2018,5,5.33
13.5,73.75,2018,5,4.93
13.5,74.375,2018,5,3.18
13.5,75.0,2018,5,1.79
13.5,75.625,2018,5,1.54
13.5,76.25,2018,5,2.65
13.5,76.875,2018,5,3.05
13.5,77.5,2018,5,3.16
13.5,78.125,2018,5,3.08
13.5,78.75,2018,5,2.6
13.5,79.375,2018,5,2.42
13.5,80.0,2018,5,3.3
13.5,80.625,2018,5,4.58
14.0,73.125,2018,5,5.46
14.0,73.75,2018,5,4.45
14.0,74.375,2018,5,2.75
14.0,75.0,2018,5,1.96
14.0,75.625,2018,5,2.71
14.0,76.25,2018,5,3.44
14.0,76.875,2018,5,3.44
14.0,77.5,2018,5,3.43
14.0,78.125,2018,5,3.15
14.0,78.75,2018,5,2.83
14.0,79.375,2018,5,2.31
14.0,80.0,2018,5,2.94
14.0,80.625,2018,5,4.14
14.5,73.125,2018,5,5.38
14.5,73.75,2018,5,3.76
14.5,74.375,2018,5,2.41
14.5,75.0,2018,5,1.78
14.5,75.625,2018,5,3.33
14.5,76.25,2018,5,3.77
14.5,76.875,2018,5,3.47
14.5,77.5,2018,5,3.26
14.5,78.125,2018,5,2.9
14.5,78.75,2018,5,2.72
14.5,79.375,2018,5,2.36
14.5,80.0,2018,5,2.91
14.5,80.625,2018,5,3.84
15.0,73.125,2018,5,5.22
15.0,73.75,2018,5,3.15
15.0,74.375,2018,5,1.32
15.0,75.0,2018,5,1.67
15.0,75.625,2018,5,3.26
15.0,76.25,2018,5,3.47
15.0,76.875,2018,5,3.23
15.0,77.5,2018,5,2.97
15.0,78.125,2018,5,2.64
15.0,78.75,2018,5,2.54
15.0,79.375,2018,5,2.26
15.0,80.0,2018,5,2.9
15.0,80.625,2018,5,3.63
15.5,73.125,2018,5,4.97
15.5,73.75,2018,5,3.19
15.5,74.375,2018,5,1.8
15.5,75.0,2018,5,2.21
15.5,75.625,2018,5,3.08
15.5,76.25,2018,5,2.94
15.5,76.875,2018,5,2.77
15.5,77.5,2018,5,2.68
15.5,78.125,2018,5,2.6
15.5,78.75,2018,5,2.54
15.5,79.375,2018,5,2.12
15.5,80.0,2018,5,2.58
15.5,80.625,2018,5,3.41
16.0,73.125,2018,5,4.94
16.0,73.75,2018,5,3.21
16.0,74.375,2018,5,2.58
16.0,75.0,2018,5,2.3
16.0,75.625,2018,5,2.83
16.0,76.25,2018,5,2.59
16.0,76.875,2018,5,2.36
16.0,77.5,2018,5,2.4
16.0,78.125,2018,5,2.69
16.0,78.75,2018,5,2.63
16.0,79.375,2018,5,2.05
16.0,80.0,2018,5,2.02
16.0,80.625,2018,5,2.47
16.5,73.125,2018,5,4.68
16.5,73.75,2018,5,2.96
16.5,74.375,2018,5,2.47
16.5,75.0,2018,5,2.39
16.5,75.625,2018,5,2.6
16.5,76.25,2018,5,2.15
16.5,76.875,2018,5,1.82
16.5,77.5,2018,5,2.11
16.5,78.125,2018,5,2.6
16.5,78.75,2018,5,2.42
16.5,79.375,2018,5,2.07
16.5,80.0,2018,5,2.04
16.5,80.625,2018,5,2.12
17.0,73.125,2018,5,4.27
17.0,73.75,2018,5,2.7
17.0,74.375,2018,5,2.37
17.0,75.0,2018,5,2.38
17.0,75.625,2018,5,2.17
17.0,76.25,2018,5,1.82
17.0,76.875,2018,5,1.73
17.0,77.5,2018,5,1.81
17.0,78.125,2018,5,2.29
17.0,78.75,2018,5,2.09
17.0,79.375,2018,5,2.14
17.0,80.0,2018,5,2.36
17.0,80.625,2018,5,2.37
17.5,73.125,2018,5,3.82
17.5,73.75,2018,5,2.55
17.5,74.375,2018,5,2.27
17.5,75.0,2018,5,1.98
17.5,75.625,2018,5,1.79
17.5,76.25,2018,5,2.03
17.5,76.875,2018,5,1.93
17.5,77.5,2018,5,1.89
17.5,78.125,2018,5,2.14
17.5,78.75,2018,5,1.96
17.5,79.375,2018,5,2.17
17.5,80.0,2018,5,2.48
17.5,80.625,2018,5,2.5
18.0,73.125,2018,5,3.36
18.0,73.75,2018,5,2.38
18.0,74.375,2018,5,2.04
18.0,75.0,2018,5,1.7
18.0,75.625,2018,5,1.81
18.0,76.25,2018,5,2.09
18.0,76.875,2018,5,1.92
18.0,77.5,2018,5,2.21
18.0,78.125,2018,5,2.42
18.0,78.75,2018,5,2.14
18.0,79.375,2018,5,2.2
18.0,80.0,2018,5,2.43
18.0,80.625,2018,5,2.42
18.5,73.125,2018,5,2.92
18.5,73.75,2018,5,2.28
18.5,74.375,2018,5,2.12
18.5,75.0,2018,5,1.66
18.5,75.625,2018,5,1.68
18.5,76.25,2018,5,1.93
18.5,76.875,2018,5,2.11
18.5,77.5,2018,5,2.38
18.5,78.125,2018,5,2.52
18.5,78.75,2018,5,2.32
18.5,79.375,2018,5,2.34
18.5,80.0,2018,5,2.51
18.5,80.625,2018,5,2.29
19.0,73.125,2018,5,2.65
19.0,73.75,2018,5,2.17
19.0,74.375,2018,5,2.19
19.0,75.0,2018,5,1.64
19.0,75.625,2018,5,1.52
19.0,76.25,2018,5,2.03
19.0,76.875,2018,5,2.22
19.0,77.5,2018,5,2.33
19.0,78.125,2018,5,2.4
19.0,78.75,2018,5,2.37
19.0,79.375,2018,5,2.43
19.0,80.0,2018,5,2.55
19.0,80.625,2018,5,2.15
19.5,73.125,2018,5,2.52
19.5,73.75,2018,5,2.18
19.5,74.375,2018,5,2.1
19.5,75.0,2018,5,1.85
19.5,75.625,2018,5,1.5
19.5,76.25,2018,5,2.04
19.5,76.875,2018,5,2.17
19.5,77.5,2018,5,2.25
19.5,78.125,2018,5,2.33
19.5,78.75,2018,5,2.45
19.5,79.375,2018,5,2.46
19.5,80.0,2018,5,2.42
19.5,80.625,2018,5,2.11
20.0,73.125,2018,5,2.43
20.0,73.75,2018,5,2.21
20.0,74.375,2018,5,2.05
20.0,75.0,2018,5,1.97
20.0,75.625,2018,5,1.72
20.0,76.25,2018,5,2.05
20.0,76.875,2018,5,2.14
20.0,77.5,2018,5,2.12
20.0,78.125,2018,5,2.19
20.0,78.75,2018,5,2.36
20.0,79.375,2018,5,2.37
20.0,80.0,2018,5,2.38
20.0,80.625,2018,5,2.38
10.0,73.125,2018,6,2.87
10.0,73.75,2018,6,3.1
10.0,74.375,2018,6,2.88
10.0,75.0,2018,6,2.42
10.0,75.625,2018,6,2.54
10.0,76.25,2018,6,1.99
10.0,76.875,2018,6,1.14
10.0,77.5,2018,6,1.19
10.0,78.125,2018,6,2.69
10.0,78.75,2018,6,3.91
10.0,79.375,2018,6,5.1
10.0,80.0,2018,6,5.56
10.0,80.625,2018,6,5.49
10.5,73.125,2018,6,3.17
10.5,73.75,2018,6,3.15
10.5,74.375,2018,6,2.71
10.5,75.0,2018,6,2.47
10.5,75.625,2018,6,2.96
10.5,76.25,2018,6,2.48
10.5,76.875,2018,6,1.66
10.5,77.5,2018,6,1.63
10.5,78.125,2018,6,2.38
10.5,78.75,2018,6,3.45
10.5,79.375,2018,6,4.14
10.5,80.0,2018,6,5.15
10.5,80.625,2018,6,5.52
11.0,73.125,2018,6,3.66
11.0,73.75,2018,6,3.29
11.0,74.375,2018,6,2.67
11.0,75.0,2018,6,2.57
11.0,75.625,2018,6,2.75
11.0,76.25,2018,6,2.02
11.0,76.875,2018,6,1.76
11.0,77.5,2018,6,1.61
11.0,78.125,2018,6,2.28
11.0,78.75,2018,6,3.16
11.0,79.375,2018,6,3.66
11.0,80.0,2018,6,4.81
11.0,80.625,2018,6,5.41
11.5,73.125,2018,6,4.26
11.5,73.75,2018,6,3.71
11.5,74.375,2018,6,2.8
11.5,75.0,2018,6,2.45
11.5,75.625,2018,6,2.08
11.5,76.25,2018,6,1.19
11.5,76.875,2018,6,1.13
11.5,77.5,2018,6,1.46
11.5,78.125,2018,6,2.32
11.5,78.75,2018,6,2.95
11.5,79.375,2018,6,3.52
11.5,80.0,2018,6,4.68
11.5,80.625,2018,6,5.23
12.0,73.125,2018,6,4.88
12.0,73.75,2018,6,4.34
12.0,74.375,2018,6,3.16
12.0,75.0,2018,6,2.34
12.0,75.625,2018,6,1.52
12.0,76.25,2018,6,1.15
12.0,76.875,2018,6,1.66
12.0,77.5,2018,6,1.35
12.0,78.125,2018,6,2.3
12.0,78.75,2018,6,2.72
12.0,79.375,2018,6,3.23
12.0,80.0,2018,6,4.31
12.0,80.625,2018,6,4.94
12.5,73.125,2018,6,5.42
12.5,73.75,2018,6,4.93
12.5,74.375,2018,6,3.54
12.5,75.0,2018,6,2.2
12.5,75.625,2018,6,1.28
12.5,76.25,2018,6,1.53
12.5,76.875,2018,6,2.14
12.5,77.5,2018,6,2.17
12.5,78.125,2018,6,2.35
12.5,78.75,2018,6,2.5
12.5,79.375,2018,6,2.75
12.5,80.0,2018,6,3.67
12.5,80.625,2018,6,4.58
13.0,73.125,2018,6,5.79
13.0,73.75,2018,6,5.34
13.0,74.375,2018,6,3.7
13.0,75.0,2018,6,1.98
13.0,75.625,2018,6,1.28
13.0,76.25,2018,6,1.76
13.0,76.875,2018,6,2.29
13.0,77.5,2018,6,2.45
13.0,78.125,2018,6,2.44
13.0,78.75,2018,6,2.31
13.0,79.375,2018,6,2.33
13.0,80.0,2018,6,3.1
13.0,80.625,2018,6,4.14
13.5,73.125,2018,6,5.97
13.5,73.75,2018,6,5.45
13.5,74.375,2018,6,3.69
13.5,75.0,2018,6,1.9
13.5,75.625,2018,6,1.42
13.5,76.25,2018,6,2.25
13.5,76.875,2018,6,2.6
13.5,77.5,2018,6,2.66
13.5,78.125,2018,6,2.59
13.5,78.75,2018,6,2.21
13.5,79.375,2018,6,1.88
13.5,80.0,2018,6,2.66
13.5,80.625,2018,6,3.79
14.0,73.125,2018,6,5.97
14.0,73.75,2018,6,5.14
14.0,74.375,2018,6,3.29
14.0,75.0,2018,6,1.96
14.0,75.625,2018,6,2.29
14.0,76.25,2018,6,2.82
14.0,76.875,2018,6,2.81
14.0,77.5,2018,6,2.89
14.0,78.125,2018,6,2.83
14.0,78.75,2018,6,2.59
14.0,79.375,2018,6,2.21
14.0,80.0,2018,6,2.54
14.0,80.625,2018,6,3.48
14.5,73.125,2018,6,5.83
14.5,73.75,2018,6,4.52
14.5,74.375,2018,6,2.57
14.5,75.0,2018,6,1.59
14.5,75.625,2018,6,2.61
14.5,76.25,2018,6,2.98
14.5,76.875,2018,6,2.79
14.5,77.5,2018,6,2.78
14.5,78.125,2018,6,2.61
14.5,78.75,2018,6,2.5
14.5,79.375,2018,6,2.31
14.5,80.0,2018,6,2.64
14.5,80.625,2018,6,3.26
15.0,73.125,2018,6,5.81
15.0,73.75,2018,6,3.61
15.0,74.375,2018,6,1.13
15.0,75.0,2018,6,1.35
15.0,75.625,2018,6,2.6
15.0,76.25,2018,6,2.85
15.0,76.875,2018,6,2.57
15.0,77.5,2018,6,2.46
15.0,78.125,2018,6,2.2
15.0,78.75,2018,6,2.24
15.0,79.375,2018,6,2.24
15.0,80.0,2018,6,2.72
15.0,80.625,2018,6,3.13
15.5,73.125,2018,6,5.79
15.5,73.75,2018,6,3.35
15.5,74.375,2018,6,1.5
15.5,75.0,2018,6,1.75
15.5,75.625,2018,6,2.54
15.5,76.25,2018,6,2.53
15.5,76.875,2018,6,2.35
15.5,77.5,2018,6,2.21
15.5,78.125,2018,6,2.07
15.5,78.75,2018,6,2.16
15.5,79.375,2018,6,2.18
15.5,80.0,2018,6,2.57
15.5,80.625,2018,6,3.06
16.0,73.125,2018,6,5.74
16.0,73.75,2018,6,2.91
16.0,74.375,2018,6,1.98
16.0,75.0,2018,6,1.99
16.0,75.625,2018,6,2.45
16.0,76.25,2018,6,2.28
16.0,76.875,2018,6,2.06
16.0,77.5,2018,6,1.91
16.0,78.125,2018,6,2.08
16.0,78.75,2018,6,2.26
16.0,79.375,2018,6,2.12
16.0,80.0,2018,6,1.96
16.0,80.625,2018,6,2.29
16.5,73.125,2018,6,5.42
16.5,73.75,2018,6,2.52
16.5,74.375,2018,6,2.09
16.5,75.0,2018,6,2.14
16.5,75.625,2018,6,2.23
16.5,76.25,2018,6,1.81
16.5,76.875,2018,6,1.49
16.5,77.5,2018,6,1.55
16.5,78.125,2018,6,2.07
16.5,78.75,2018,6,2.1
16.5,79.375,2018,6,1.9
16.5,80.0,2018,6,1.73
16.5,80.625,2018,6,1.75
17.0,73.125,2018,6,4.79
17.0,73.75,2018,6,2.49
17.0,74.375,2018,6,2.14
17.0,75.0,2018,6,1.91
17.0,75.625,2018,6,1.67
17.0,76.25,2018,6,1.41
17.0,76.875,2018,6,1.24
17.0,77.5,2018,6,1.56
17.0,78.125,2018,6,2.06
17.0,78.75,2018,6,1.87
17.0,79.375,2018,6,1.69
17.0,80.0,2018,6,1.72
17.0,80.625,2018,6,1.81
17.5,73.125,2018,6,4.06
17.5,73.75,2018,6,2.47
17.5,74.375,2018,6,2.04
17.5,75.0,2018,6,1.72
17.5,75.625,2018,6,1.6
17.5,76.25,2018,6,1.64
17.5,76.875,2018,6,1.61
17.5,77.5,2018,6,1.83
17.5,78.125,2018,6,2.15
17.5,78.75,2018,6,1.89
17.5,79.375,2018,6,1.65
17.5,80.0,2018,6,1.85
17.5,80.625,2018,6,1.95
18.0,73.125,2018,6,3.37
18.0,73.75,2018,6,2.35
18.0,74.375,2018,6,2.07
18.0,75.0,2018,6,1.9
18.0,75.625,2018,6,1.85
18.0,76.25,2018,6,1.75
18.0,76.875,2018,6,1.88
18.0,77.5,2018,6,2.23
18.0,78.125,2018,6,2.39
18.0,78.75,2018,6,2.14
18.0,79.375,2018,6,1.92
18.0,80.0,2018,6,1.85
18.0,80.625,2018,6,1.87
18.5,73.125,2018,6,2.75
18.5,73.75,2018,6,2.38
18.5,74.375,2018,6,2.35
18.5,75.0,2018,6,2.11
18.5,75.625,2018,6,1.72
18.5,76.25,2018,6,1.39
18.5,76.875,2018,6,1.9
18.5,77.5,2018,6,2.24
18.5,78.125,2018,6,2.37
18.5,78.75,2018,6,2.17
18.5,79.375,2018,6,1.98
18.5,80.0,2018,6,1.83
18.5,80.625,2018,6,1.79
19.0,73.125,2018,6,2.57
19.0,73.75,2018,6,2.44
19.0,74.375,2018,6,2.49
19.0,75.0,2018,6,2.06
19.0,75.625,2018,6,1.5
19.0,76.25,2018,6,1.19
19.0,76.875,2018,6,1.73
19.0,77.5,2018,6,1.96
19.0,78.125,2018,6,2.14
19.0,78.75,2018,6,2.1
