-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2024,3,96.55
19.5,78.125,2024,3,97.1
19.5,78.75,2024,3,97.58
19.5,79.375,2024,3,98.44
19.5,80.0,2024,3,99.01
19.5,80.625,2024,3,97.23
20.0,73.125,2024,3,99.27
20.0,73.75,2024,3,94.59
20.0,74.375,2024,3,94.69
20.0,75.0,2024,3,95.14
20.0,75.625,2024,3,94.94
20.0,76.25,2024,3,95.3
20.0,76.875,2024,3,95.87
20.0,77.5,2024,3,96.56
20.0,78.125,2024,3,97.66
20.0,78.75,2024,3,98.3
20.0,79.375,2024,3,98.81
20.0,80.0,2024,3,98.71
20.0,80.625,2024,3,97.23
10.0,73.125,2024,4,101.1
10.0,73.75,2024,4,101.12
10.0,74.375,2024,4,101.12
10.0,75.0,2024,4,101.13
10.0,75.625,2024,4,101.13
10.0,76.25,2024,4,100.57
10.0,76.875,2024,4,93.33
10.0,77.5,2024,4,93.34
10.0,78.125,2024,4,98.72
10.0,78.75,2024,4,100.32
10.0,79.375,2024,4,101.06
10.0,80.0,2024,4,101.18
10.0,80.625,2024,4,101.18
10.5,73.125,2024,4,101.1
10.5,73.75,2024,4,101.12
10.5,74.375,2024,4,101.13
10.5,75.0,2024,4,101.13
10.5,75.625,2024,4,101.1
10.5,76.25,2024,4,100.11
10.5,76.875,2024,4,95.17
10.5,77.5,2024,4,95.43
10.5,78.125,2024,4,98.53
10.5,78.75,2024,4,100.1
10.5,79.375,2024,4,100.91
10.5,80.0,2024,4,101.18
10.5,80.625,2024,4,101.2
11.0,73.125,2024,4,101.11
11.0,73.75,2024,4,101.12
11.0,74.375,2024,4,101.14
11.0,75.0,2024,4,101.14
11.0,75.625,2024,4,100.77
11.0,76.25,2024,4,97.03
11.0,76.875,2024,4,95.15
11.0,77.5,2024,4,97.99
11.0,78.125,2024,4,98.74
11.0,78.75,2024,4,99.36
11.0,79.375,2024,4,100.76
11.0,80.0,2024,4,101.17
11.0,80.625,2024,4,101.22
11.5,73.125,2024,4,101.13
11.5,73.75,2024,4,101.13
11.5,74.375,2024,4,101.14
11.5,75.0,2024,4,101.12
11.5,75.625,2024,4,99.28
11.5,76.25,2024,4,93.71
11.5,76.875,2024,4,92.51
11.5,77.5,2024,4,96.53
11.5,78.125,2024,4,97.63
11.5,78.75,2024,4,97.94
11.5,79.375,2024,4,100.58
11.5,80.0,2024,4,101.16
11.5,80.625,2024,4,101.23
12.0,73.125,2024,4,101.14
12.0,73.75,2024,4,101.14
12.0,74.375,2024,4,101.14
12.0,75.0,2024,4,100.69
12.0,75.625,2024,4,96.57
12.0,76.25,2024,4,92.7
12.0,76.875,2024,4,92.46
12.0,77.5,2024,4,94.01
12.0,78.125,2024,4,95.82
12.0,78.75,2024,4,97.01
12.0,79.375,2024,4,100.17
12.0,80.0,2024,4,101.07
12.0,80.625,2024,4,101.24
12.5,73.125,2024,4,101.14
12.5,73.75,2024,4,101.14
12.5,74.375,2024,4,101.12
12.5,75.0,2024,4,100.06
12.5,75.625,2024,4,94.49
12.5,76.25,2024,4,92.04
12.5,76.875,2024,4,93.25
12.5,77.5,2024,4,93.23
12.5,78.125,2024,4,94.19
12.5,78.75,2024,4,96.57
12.5,79.375,2024,4,99.43
12.5,80.0,2024,4,100.92
12.5,80.625,2024,4,101.25
13.0,73.125,2024,4,101.14
13.0,73.75,2024,4,101.14
13.0,74.375,2024,4,101.07
13.0,75.0,2024,4,99.32
13.0,75.625,2024,4,93.78
13.0,76.25,2024,4,91.55
13.0,76.875,2024,4,92.45
13.0,77.5,2024,4,91.94
13.0,78.125,2024,4,92.45
13.0,78.75,2024,4,95.31
13.0,79.375,2024,4,98.76
13.0,80.0,2024,4,100.72
13.0,80.625,2024,4,101.24
13.5,73.125,2024,4,101.13
13.5,73.75,2024,4,101.13
13.5,74.375,2024,4,100.83
13.5,75.0,2024,4,97.09
13.5,75.625,2024,4,92.24
13.5,76.25,2024,4,92.22
13.5,76.875,2024,4,92.55
13.5,77.5,2024,4,92.25
13.5,78.125,2024,4,92.51
13.5,78.75,2024,4,94.36
13.5,79.375,2024,4,97.89
13.5,80.0,2024,4,100.52
13.5,80.625,2024,4,101.29
14.0,73.125,2024,4,101.13
14.0,73.75,2024,4,101.13
14.0,74.375,2024,4,99.94
14.0,75.0,2024,4,95.9
14.0,75.625,2024,4,93.83
14.0,76.25,2024,4,93.48
14.0,76.875,2024,4,93.96
14.0,77.5,2024,4,94.35
14.0,78.125,2024,4,94.53
14.0,78.75,2024,4,96.35
14.0,79.375,2024,4,98.31
14.0,80.0,2024,4,100.88
14.0,80.625,2024,4,101.32
14.5,73.125,2024,4,101.14
14.5,73.75,2024,4,101.07
14.5,74.375,2024,4,99.28
14.5,75.0,2024,4,95.4
14.5,75.625,2024,4,94.54
14.5,76.25,2024,4,94.16
14.5,76.875,2024,4,94.96
14.5,77.5,2024,4,96.22
14.5,78.125,2024,4,97.46
14.5,78.75,2024,4,98.52
14.5,79.375,2024,4,99.5
14.5,80.0,2024,4,101.03
14.5,80.625,2024,4,101.34
15.0,73.125,2024,4,101.16
15.0,73.75,2024,4,100.67
15.0,74.375,2024,4,97.77
15.0,75.0,2024,4,95.18
15.0,75.625,2024,4,94.69
15.0,76.25,2024,4,94.62
15.0,76.875,2024,4,95.62
15.0,77.5,2024,4,96.67
15.0,78.125,2024,4,97.91
15.0,78.75,2024,4,98.47
15.0,79.375,2024,4,99.42
15.0,80.0,2024,4,101.02
15.0,80.625,2024,4,101.37
15.5,73.125,2024,4,101.17
15.5,73.75,2024,4,100.29
15.5,74.375,2024,4,96.18
15.5,75.0,2024,4,94.21
15.5,75.625,2024,4,94.43
15.5,76.25,2024,4,95.11
15.5,76.875,2024,4,96.44
15.5,77.5,2024,4,96.59
15.5,78.125,2024,4,97.38
15.5,78.75,2024,4,97.78
15.5,79.375,2024,4,99.25
15.5,80.0,2024,4,100.91
15.5,80.625,2024,4,101.37
16.0,73.125,2024,4,101.14
16.0,73.75,2024,4,99.04
16.0,74.375,2024,4,93.89
16.0,75.0,2024,4,94.03
16.0,75.625,2024,4,94.69
16.0,76.25,2024,4,95.29
16.0,76.875,2024,4,96.45
16.0,77.5,2024,4,97.09
16.0,78.125,2024,4,97.36
16.0,78.75,2024,4,96.63
16.0,79.375,2024,4,98.55
16.0,80.0,2024,4,100.53
16.0,80.625,2024,4,101.25
16.5,73.125,2024,4,101.01
16.5,73.75,2024,4,98.0
16.5,74.375,2024,4,94.28
16.5,75.0,2024,4,94.57
16.5,75.625,2024,4,94.73
16.5,76.25,2024,4,95.36
16.5,76.875,2024,4,96.53
16.5,77.5,2024,4,96.69
16.5,78.125,2024,4,96.38
16.5,78.75,2024,4,96.74
16.5,79.375,2024,4,98.97
16.5,80.0,2024,4,100.43
16.5,80.625,2024,4,100.9
17.0,73.125,2024,4,100.77
17.0,73.75,2024,4,96.68
17.0,74.375,2024,4,94.11
17.0,75.0,2024,4,94.3
17.0,75.625,2024,4,95.09
17.0,76.25,2024,4,95.86
17.0,76.875,2024,4,96.38
17.0,77.5,2024,4,95.9
17.0,78.125,2024,4,95.07
17.0,78.75,2024,4,96.37
17.0,79.375,2024,4,98.92
17.0,80.0,2024,4,100.0
17.0,80.625,2024,4,100.13
17.5,73.125,2024,4,100.33
17.5,73.75,2024,4,95.38
17.5,74.375,2024,4,93.43
17.5,75.0,2024,4,94.53
17.5,75.625,2024,4,95.61
17.5,76.25,2024,4,95.61
17.5,76.875,2024,4,95.39
17.5,77.5,2024,4,94.99
17.5,78.125,2024,4,94.96
17.5,78.75,2024,4,95.79
17.5,79.375,2024,4,98.11
17.5,80.0,2024,4,99.1
17.5,80.625,2024,4,99.58
18.0,73.125,2024,4,99.98
18.0,73.75,2024,4,94.48
18.0,74.375,2024,4,93.86
18.0,75.0,2024,4,95.02
18.0,75.625,2024,4,95.3
18.0,76.25,2024,4,94.74
18.0,76.875,2024,4,94.67
18.0,77.5,2024,4,95.11
18.0,78.125,2024,4,95.59
18.0,78.75,2024,4,96.01
18.0,79.375,2024,4,97.9
18.0,80.0,2024,4,98.86
18.0,80.625,2024,4,99.36
18.5,73.125,2024,4,99.84
18.5,73.75,2024,4,94.12
18.5,74.375,2024,4,94.36
18.5,75.0,2024,4,94.67
18.5,75.625,2024,4,94.36
18.5,76.25,2024,4,94.38
18.5,76.875,2024,4,95.06
18.5,77.5,2024,4,96.16
18.5,78.125,2024,4,96.47
18.5,78.75,2024,4,96.97
18.5,79.375,2024,4,98.5
18.5,80.0,2024,4,99.23
18.5,80.625,2024,4,98.87
19.0,73.125,2024,4,100.12
19.0,73.75,2024,4,94.65
19.0,74.375,2024,4,93.95
19.0,75.0,2024,4,94.47
19.0,75.625,2024,4,94.79
19.0,76.25,2024,4,95.36
19.0,76.875,2024,4,96.08
19.0,77.5,2024,4,96.68
19.0,78.125,2024,4,96.91
19.0,78.75,2024,4,97.41
19.0,79.375,2024,4,98.61
19.0,80.0,2024,4,99.3
19.0,80.625,2024,4,97.95
19.5,73.125,2024,4,99.8
19.5,73.75,2024,4,94.77
19.5,74.375,2024,4,94.19
19.5,75.0,2024,4,94.94
19.5,75.625,2024,4,95.43
19.5,76.25,2024,4,95.96
19.5,76.875,2024,4,96.26
19.5,77.5,2024,4,96.52
19.5,78.125,2024,4,97.07
19.5,78.75,2024,4,97.55
19.5,79.375,2024,4,98.42
19.5,80.0,2024,4,99.0
19.5,80.625,2024,4,97.22
20.0,73.125,2024,4,99.32
20.0,73.75,2024,4,94.6
20.0,74.375,2024,4,94.68
20.0,75.0,2024,4,95.12
20.0,75.625,2024,4,94.9
20.0,76.25,2024,4,95.26
20.0,76.875,2024,4,95.84
20.0,77.5,2024,4,96.53
20.0,78.125,2024,4,97.63
20.0,78.75,2024,4,98.28
20.0,79.375,2024,4,98.79
20.0,80.0,2024,4,98.69
20.0,80.625,2024,4,97.22
10.0,73.125,2024,5,100.99
10.0,73.75,2024,5,101.02
10.0,74.375,2024,5,101.04
10.0,75.0,2024,5,101.06
10.0,75.625,2024,5,101.07
10.0,76.25,2024,5,100.53
10.0,76.875,2024,5,93.28
10.0,77.5,2024,5,93.32
10.0,78.125,2024,5,98.69
10.0,78.75,2024,5,100.29
10.0,79.375,2024,5,101.03
10.0,80.0,2024,5,101.15
10.0,80.625,2024,5,101.15
10.5,73.125,2024,5,100.99
10.5,73.75,2024,5,101.01
10.5,74.375,2024,5,101.03
10.5,75.0,2024,5,101.05
10.5,75.625,2024,5,101.05
10.5,76.25,2024,5,100.07
10.5,76.875,2024,5,95.12
10.5,77.5,2024,5,95.39
10.5,78.125,2024,5,98.5
10.5,78.75,2024,5,100.07
10.5,79.375,2024,5,100.88
10.5,80.0,2024,5,101.15
10.5,80.625,2024,5,101.17
11.0,73.125,2024,5,100.9
11.0,73.75,2024,5,100.99
11.0,74.375,2024,5,101.02
11.0,75.0,2024,5,101.06
11.0,75.625,2024,5,100.72
11.0,76.25,2024,5,96.99
11.0,76.875,2024,5,95.12
11.0,77.5,2024,5,97.94
11.0,78.125,2024,5,98.7
11.0,78.75,2024,5,99.33
11.0,79.375,2024,5,100.74
11.0,80.0,2024,5,101.15
11.0,80.625,2024,5,101.19
11.5,73.125,2024,5,100.89
11.5,73.75,2024,5,101.0
11.5,74.375,2024,5,101.03
11.5,75.0,2024,5,101.03
11.5,75.625,2024,5,99.21
11.5,76.25,2024,5,93.67
11.5,76.875,2024,5,92.49
11.5,77.5,2024,5,96.48
11.5,78.125,2024,5,97.59
11.5,78.75,2024,5,97.91
11.5,79.375,2024,5,100.57
11.5,80.0,2024,5,101.14
11.5,80.625,2024,5,101.21
12.0,73.125,2024,5,100.97
12.0,73.75,2024,5,101.03
12.0,74.375,2024,5,101.04
12.0,75.0,2024,5,100.61
12.0,75.625,2024,5,96.52
12.0,76.25,2024,5,92.67
12.0,76.875,2024,5,92.43
12.0,77.5,2024,5,93.96
12.0,78.125,2024,5,95.78
12.0,78.75,2024,5,96.97
12.0,79.375,2024,5,100.15
12.0,80.0,2024,5,101.06
12.0,80.625,2024,5,101.23
12.5,73.125,2024,5,101.03
12.5,73.75,2024,5,101.05
12.5,74.375,2024,5,101.03
12.5,75.0,2024,5,99.98
12.5,75.625,2024,5,94.45
12.5,76.25,2024,5,92.02
12.5,76.875,2024,5,93.21
12.5,77.5,2024,5,93.18
12.5,78.125,2024,5,94.15
12.5,78.75,2024,5,96.53
12.5,79.375,2024,5,99.41
12.5,80.0,2024,5,100.9
12.5,80.625,2024,5,101.24
13.0,73.125,2024,5,101.07
13.0,73.75,2024,5,101.07
13.0,74.375,2024,5,101.0
13.0,75.0,2024,5,99.24
13.0,75.625,2024,5,93.73
13.0,76.25,2024,5,91.5
13.0,76.875,2024,5,92.39
13.0,77.5,2024,5,91.88
13.0,78.125,2024,5,92.41
13.0,78.75,2024,5,95.27
13.0,79.375,2024,5,98.74
13.0,80.0,2024,5,100.72
13.0,80.625,2024,5,101.24
13.5,73.125,2024,5,101.09
13.5,73.75,2024,5,101.08
13.5,74.375,2024,5,100.76
13.5,75.0,2024,5,97.03
13.5,75.625,2024,5,92.18
13.5,76.25,2024,5,92.15
13.5,76.875,2024,5,92.47
13.5,77.5,2024,5,92.19
13.5,78.125,2024,5,92.46
13.5,78.75,2024,5,94.33
13.5,79.375,2024,5,97.88
13.5,80.0,2024,5,100.52
13.5,80.625,2024,5,101.29
14.0,73.125,2024,5,101.1
14.0,73.75,2024,5,101.1
14.0,74.375,2024,5,99.89
14.0,75.0,2024,5,95.84
14.0,75.625,2024,5,93.75
14.0,76.25,2024,5,93.39
14.0,76.875,2024,5,93.87
14.0,77.5,2024,5,94.28
14.0,78.125,2024,5,94.47
14.0,78.75,2024,5,96.32
14.0,79.375,2024,5,98.31
14.0,80.0,2024,5,100.89
14.0,80.625,2024,5,101.32
14.5,73.125,2024,5,101.12
14.5,73.75,2024,5,101.04
14.5,74.375,2024,5,99.24
14.5,75.0,2024,5,95.33
14.5,75.625,2024,5,94.46
14.5,76.25,2024,5,94.07
14.5,76.875,2024,5,94.88
14.5,77.5,2024,5,96.17
14.5,78.125,2024,5,97.42
14.5,78.75,2024,5,98.51
14.5,79.375,2024,5,99.51
14.5,80.0,2024,5,101.04
14.5,80.625,2024,5,101.34
15.0,73.125,2024,5,101.14
15.0,73.75,2024,5,100.64
15.0,74.375,2024,5,97.73
15.0,75.0,2024,5,95.12
15.0,75.625,2024,5,94.61
15.0,76.25,2024,5,94.54
15.0,76.875,2024,5,95.55
15.0,77.5,2024,5,96.62
15.0,78.125,2024,5,97.87
15.0,78.75,2024,5,98.46
15.0,79.375,2024,5,99.42
15.0,80.0,2024,5,101.02
15.0,80.625,2024,5,101.37
15.5,73.125,2024,5,101.17
15.5,73.75,2024,5,100.28
15.5,74.375,2024,5,96.13
15.5,75.0,2024,5,94.14
15.5,75.625,2024,5,94.35
15.5,76.25,2024,5,95.05
15.5,76.875,2024,5,96.39
15.5,77.5,2024,5,96.55
15.5,78.125,2024,5,97.35
15.5,78.75,2024,5,97.77
15.5,79.375,2024,5,99.25
15.5,80.0,2024,5,100.92
15.5,80.625,2024,5,101.37
16.0,73.125,2024,5,101.14
16.0,73.75,2024,5,99.03
16.0,74.375,2024,5,93.85
16.0,75.0,2024,5,93.97
16.0,75.625,2024,5,94.64
16.0,76.25,2024,5,95.25
16.0,76.875,2024,5,96.41
16.0,77.5,2024,5,97.06
16.0,78.125,2024,5,97.34
16.0,78.75,2024,5,96.62
16.0,79.375,2024,5,98.55
16.0,80.0,2024,5,100.54
16.0,80.625,2024,5,101.25
16.5,73.125,2024,5,101.02
16.5,73.75,2024,5,97.99
16.5,74.375,2024,5,94.25
16.5,75.0,2024,5,94.53
16.5,75.625,2024,5,94.7
16.5,76.25,2024,5,95.33
16.5,76.875,2024,5,96.51
16.5,77.5,2024,5,96.67
16.5,78.125,2024,5,96.37
16.5,78.75,2024,5,96.73
16.5,79.375,2024,5,98.97
16.5,80.0,2024,5,100.43
16.5,80.625,2024,5,100.9
17.0,73.125,2024,5,100.78
17.0,73.75,2024,5,96.66
17.0,74.375,2024,5,94.08
17.0,75.0,2024,5,94.28
17.0,75.625,2024,5,95.07
17.0,76.25,2024,5,95.85
17.0,76.875,2024,5,96.37
17.0,77.5,2024,5,95.9
17.0,78.125,2024,5,95.07
17.0,78.75,2024,5,96.37
17.0,79.375,2024,5,98.92
17.0,80.0,2024,5,100.0
17.0,80.625,2024,5,100.13
17.5,73.125,2024,5,100.35
17.5,73.75,2024,5,95.37
17.5,74.375,2024,5,93.42
17.5,75.0,2024,5,94.52
17.5,75.625,2024,5,95.6
17.5,76.25,2024,5,95.6
17.5,76.875,2024,5,95.39
17.5,77.5,2024,5,94.99
17.5,78.125,2024,5,94.96
17.5,78.75,2024,5,95.8
17.5,79.375,2024,5,98.12
17.5,80.0,2024,5,99.11
17.5,80.625,2024,5,99.59
18.0,73.125,2024,5,100.0
18.0,73.75,2024,5,94.47
18.0,74.375,2024,5,93.86
18.0,75.0,2024,5,95.02
18.0,75.625,2024,5,95.3
18.0,76.25,2024,5,94.74
18.0,76.875,2024,5,94.67
18.0,77.5,2024,5,95.12
18.0,78.125,2024,5,95.6
18.0,78.75,2024,5,96.02
18.0,79.375,2024,5,97.91
18.0,80.0,2024,5,98.87
18.0,80.625,2024,5,99.37
18.5,73.125,2024,5,99.86
18.5,73.75,2024,5,94.12
18.5,74.375,2024,5,94.37
18.5,75.0,2024,5,94.68
18.5,75.625,2024,5,94.37
18.5,76.25,2024,5,94.39
18.5,76.875,2024,5,95.07
18.5,77.5,2024,5,96.17
18.5,78.125,2024,5,96.48
18.5,78.75,2024,5,96.98
18.5,79.375,2024,5,98.52
18.5,80.0,2024,5,99.25
18.5,80.625,2024,5,98.88
19.0,73.125,2024,5,100.16
19.0,73.75,2024,5,94.66
19.0,74.375,2024,5,93.97
19.0,75.0,2024,5,94.5
19.0,75.625,2024,5,94.82
19.0,76.25,2024,5,95.38
19.0,76.875,2024,5,96.1
19.0,77.5,2024,5,96.7
19.0,78.125,2024,5,96.93
19.0,78.75,2024,5,97.42
19.0,79.375,2024,5,98.63
19.0,80.0,2024,5,99.31
19.0,80.625,2024,5,97.97
19.5,73.125,2024,5,99.85
19.5,73.75,2024,5,94.79
19.5,74.375,2024,5,94.22
19.5,75.0,2024,5,94.97
19.5,75.625,2024,5,95.47
19.5,76.25,2024,5,96.0
19.5,76.875,2024,5,96.3
19.5,77.5,2024,5,96.54
19.5,78.125,2024,5,97.09
19.5,78.75,2024,5,97.56
19.5,79.375,2024,5,98.44
19.5,80.0,2024,5,99.01
19.5,80.625,2024,5,97.24
20.0,73.125,2024,5,99.37
20.0,73.75,2024,5,94.62
20.0,74.375,2024,5,94.72
20.0,75.0,2024,5,95.15
20.0,75.625,2024,5,94.94
20.0,76.25,2024,5,95.31
20.0,76.875,2024,5,95.88
20.0,77.5,2024,5,96.57
20.0,78.125,2024,5,97.65
20.0,78.75,2024,5,98.29
20.0,79.375,2024,5,98.81
20.0,80.0,2024,5,98.71
20.0,80.625,2024,5,97.22
10.0,73.125,2024,6,101.0
10.0,73.75,2024,6,101.03
10.0,74.375,2024,6,101.05
10.0,75.0,2024,6,101.06
10.0,75.625,2024,6,101.07
10.0,76.25,2024,6,100.51
10.0,76.875,2024,6,93.27
10.0,77.5,2024,6,93.34
10.0,78.125,2024,6,98.68
10.0,78.75,2024,6,100.28
10.0,79.375,2024,6,101.0
10.0,80.0,2024,6,101.11
10.0,80.625,2024,6,101.1
10.5,73.125,2024,6,100.95
10.5,73.75,2024,6,101.01
10.5,74.375,2024,6,101.04
10.5,75.0,2024,6,101.06
10.5,75.625,2024,6,101.05
10.5,76.25,2024,6,100.07
10.5,76.875,2024,6,95.14
10.5,77.5,2024,6,95.41
10.5,78.125,2024,6,98.5
10.5,78.75,2024,6,100.06
10.5,79.375,2024,6,100.86
10.5,80.0,2024,6,101.11
10.5,80.625,2024,6,101.12
11.0,73.125,2024,6,100.92
11.0,73.75,2024,6,100.98
11.0,74.375,2024,6,101.04
11.0,75.0,2024,6,101.06
11.0,75.625,2024,6,100.72
11.0,76.25,2024,6,96.99
11.0,76.875,2024,6,95.14
11.0,77.5,2024,6,97.95
11.0,78.125,2024,6,98.7
11.0,78.75,2024,6,99.32
11.0,79.375,2024,6,100.73
11.0,80.0,2024,6,101.12
11.0,80.625,2024,6,101.14
11.5,73.125,2024,6,100.95
11.5,73.75,2024,6,100.99
11.5,74.375,2024,6,101.05
11.5,75.0,2024,6,101.03
11.5,75.625,2024,6,99.21
11.5,76.25,2024,6,93.68
11.5,76.875,2024,6,92.5
11.5,77.5,2024,6,96.49
11.5,78.125,2024,6,97.59
11.5,78.75,2024,6,97.91
11.5,79.375,2024,6,100.56
11.5,80.0,2024,6,101.11
11.5,80.625,2024,6,101.17
12.0,73.125,2024,6,101.0
12.0,73.75,2024,6,101.02
12.0,74.375,2024,6,101.06
12.0,75.0,2024,6,100.61
12.0,75.625,2024,6,96.53
12.0,76.25,2024,6,92.69
12.0,76.875,2024,6,92.43
12.0,77.5,2024,6,93.99
12.0,78.125,2024,6,95.78
12.0,78.75,2024,6,96.99
12.0,79.375,2024,6,100.14
12.0,80.0,2024,6,101.03
12.0,80.625,2024,6,101.19
12.5,73.125,2024,6,101.04
12.5,73.75,2024,6,101.06
12.5,74.375,2024,6,101.04
12.5,75.0,2024,6,99.98
12.5,75.625,2024,6,94.46
12.5,76.25,2024,6,92.03
12.5,76.875,2024,6,93.22
12.5,77.5,2024,6,93.18
12.5,78.125,2024,6,94.16
12.5,78.75,2024,6,96.56
12.5,79.375,2024,6,99.42
12.5,80.0,2024,6,100.9
12.5,80.625,2024,6,101.21
13.0,73.125,2024,6,101.08
13.0,73.75,2024,6,101.08
13.0,74.375,2024,6,101.01
13.0,75.0,2024,6,99.25
13.0,75.625,2024,6,93.75
13.0,76.25,2024,6,91.53
13.0,76.875,2024,6,92.42
13.0,77.5,2024,6,91.89
13.0,78.125,2024,6,92.43
13.0,78.75,2024,6,95.3
13.0,79.375,2024,6,98.76
13.0,80.0,2024,6,100.72
13.0,80.625,2024,6,101.22
13.5,73.125,2024,6,101.09
13.5,73.75,2024,6,101.09
13.5,74.375,2024,6,100.77
13.5,75.0,2024,6,97.03
13.5,75.625,2024,6,92.2
13.5,76.25,2024,6,92.2
13.5,76.875,2024,6,92.54
13.5,77.5,2024,6,92.24
13.5,78.125,2024,6,92.5
13.5,78.75,2024,6,94.36
13.5,79.375,2024,6,97.9
13.5,80.0,2024,6,100.52
13.5,80.625,2024,6,101.28
14.0,73.125,2024,6,101.1
14.0,73.75,2024,6,101.09
14.0,74.375,2024,6,99.89
14.0,75.0,2024,6,95.84
14.0,75.625,2024,6,93.79
14.0,76.25,2024,6,93.45
14.0,76.875,2024,6,93.95
14.0,77.5,2024,6,94.36
14.0,78.125,2024,6,94.54
14.0,78.75,2024,6,96.36
14.0,79.375,2024,6,98.33
14.0,80.0,2024,6,100.89
14.0,80.625,2024,6,101.31
14.5,73.125,2024,6,101.12
14.5,73.75,2024,6,101.03
14.5,74.375,2024,6,99.23
14.5,75.0,2024,6,95.34
14.5,75.625,2024,6,94.49
14.5,76.25,2024,6,94.13
14.5,76.875,2024,6,94.95
14.5,77.5,2024,6,96.24
14.5,78.125,2024,6,97.49
14.5,78.75,2024,6,98.54
14.5,79.375,2024,6,99.53
14.5,80.0,2024,6,101.05
14.5,80.625,2024,6,101.34
15.0,73.125,2024,6,101.14
15.0,73.75,2024,6,100.64
15.0,74.375,2024,6,97.73
15.0,75.0,2024,6,95.15
15.0,75.625,2024,6,94.67
15.0,76.25,2024,6,94.61
15.0,76.875,2024,6,95.63
15.0,77.5,2024,6,96.68
15.0,78.125,2024,6,97.93
15.0,78.75,2024,6,98.49
15.0,79.375,2024,6,99.44
15.0,80.0,2024,6,101.04
15.0,80.625,2024,6,101.37
15.5,73.125,2024,6,101.15
15.5,73.75,2024,6,100.27
15.5,74.375,2024,6,96.14
15.5,75.0,2024,6,94.17
15.5,75.625,2024,6,94.41
15.5,76.25,2024,6,95.11
15.5,76.875,2024,6,96.45
15.5,77.5,2024,6,96.61
15.5,78.125,2024,6,97.4
15.5,78.75,2024,6,97.8
15.5,79.375,2024,6,99.27
15.5,80.0,2024,6,100.93
15.5,80.625,2024,6,101.38
16.0,73.125,2024,6,101.12
16.0,73.75,2024,6,99.02
16.0,74.375,2024,6,93.86
16.0,75.0,2024,6,94.01
16.0,75.625,2024,6,94.69
16.0,76.25,2024,6,95.3
16.0,76.875,2024,6,96.47
16.0,77.5,2024,6,97.12
16.0,78.125,2024,6,97.39
16.0,78.75,2024,6,96.65
16.0,79.375,2024,6,98.58
16.0,80.0,2024,6,100.56
16.0,80.625,2024,6,101.27
16.5,73.125,2024,6,101.0
16.5,73.75,2024,6,97.97
16.5,74.375,2024,6,94.27
16.5,75.0,2024,6,94.57
16.5,75.625,2024,6,94.75
16.5,76.25,2024,6,95.39
16.5,76.875,2024,6,96.57
16.5,77.5,2024,6,96.72
16.5,78.125,2024,6,96.42
16.5,78.75,2024,6,96.78
16.5,79.375,2024,6,99.0
16.5,80.0,2024,6,100.46
16.5,80.625,2024,6,100.92
17.0,73.125,2024,6,100.75
17.0,73.75,2024,6,96.65
17.0,74.375,2024,6,94.11
17.0,75.0,2024,6,94.32
17.0,75.625,2024,6,95.12
17.0,76.25,2024,6,95.9
17.0,76.875,2024,6,96.42
17.0,77.5,2024,6,95.95
17.0,78.125,2024,6,95.11
17.0,78.75,2024,6,96.42
17.0,79.375,2024,6,98.96
17.0,80.0,2024,6,100.03
17.0,80.625,2024,6,100.16
17.5,73.125,2024,6,100.3
17.5,73.75,2024,6,95.37
17.5,74.375,2024,6,93.45
17.5,75.0,2024,6,94.56
17.5,75.625,2024,6,95.65
17.5,76.25,2024,6,95.66
17.5,76.875,2024,6,95.44
17.5,77.5,2024,6,95.03
17.5,78.125,2024,6,95.01
17.5,78.75,2024,6,95.84
17.5,79.375,2024,6,98.16
17.5,80.0,2024,6,99.14
17.5,80.625,2024,6,99.62
18.0,73.125,2024,6,99.94
18.0,73.75,2024,6,94.46
18.0,74.375,2024,6,93.88
18.0,75.0,2024,6,95.07
18.0,75.625,2024,6,95.36
18.0,76.25,2024,6,94.8
18.0,76.875,2024,6,94.73
18.0,77.5,2024,6,95.17
18.0,78.125,2024,6,95.65
18.0,78.75,2024,6,96.08
18.0,79.375,2024,6,97.96
18.0,80.0,2024,6,98.91
18.0,80.625,2024,6,99.4
18.5,73.125,2024,6,99.78
18.5,73.75,2024,6,94.12
18.5,74.375,2024,6,94.4
18.5,75.0,2024,6,94.73
18.5,75.625,2024,6,94.43
18.5,76.25,2024,6,94.45
18.5,76.875,2024,6,95.13
18.5,77.5,2024,6,96.24
18.5,78.125,2024,6,96.54
18.5,78.75,2024,6,97.04
18.5,79.375,2024,6,98.57
18.5,80.0,2024,6,99.29
18.5,80.625,2024,6,98.92
19.0,73.125,2024,6,100.07
19.0,73.75,2024,6,94.65
19.0,74.375,2024,6,94.0
19.0,75.0,2024,6,94.55
19.0,75.625,2024,6,94.88
19.0,76.25,2024,6,95.46
19.0,76.875,2024,6,96.17
19.0,77.5,2024,6,96.77
19.0,78.125,2024,6,96.99
19.0,78.75,2024,6,97.5
19.0,79.375,2024,6,98.7
19.0,80.0,2024,6,99.37
