-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2015,13,43.27
20.5,76.875,2015,13,43.34
20.5,77.5,2015,13,42.33
20.5,78.125,2015,13,42.15
20.5,78.75,2015,13,42.19
20.5,79.375,2015,13,45.64
20.5,80.0,2015,13,49.48
20.5,80.625,2015,13,52.92
21.0,73.125,2015,13,25.04
21.0,73.75,2015,13,26.09
21.0,74.375,2015,13,33.11
21.0,75.0,2015,13,35.74
21.0,75.625,2015,13,43.39
21.0,76.25,2015,13,46.65
21.0,76.875,2015,13,43.29
21.0,77.5,2015,13,39.44
21.0,78.125,2015,13,38.33
21.0,78.75,2015,13,35.98
21.0,79.375,2015,13,40.15
21.0,80.0,2015,13,44.85
21.0,80.625,2015,13,49.25
21.5,73.125,2015,13,26.5
21.5,73.75,2015,13,27.54
21.5,74.375,2015,13,33.09
21.5,75.0,2015,13,40.15
21.5,75.625,2015,13,45.53
21.5,76.25,2015,13,45.97
21.5,76.875,2015,13,42.91
21.5,77.5,2015,13,42.23
21.5,78.125,2015,13,39.81
21.5,78.75,2015,13,35.83
21.5,79.375,2015,13,38.19
21.5,80.0,2015,13,40.09
21.5,80.625,2015,13,42.64
22.0,73.125,2015,13,29.03
22.0,73.75,2015,13,28.65
22.0,74.375,2015,13,34.15
22.0,75.0,2015,13,42.82
22.0,75.625,2015,13,46.45
22.0,76.25,2015,13,46.88
22.0,76.875,2015,13,45.34
22.0,77.5,2015,13,45.38
22.0,78.125,2015,13,43.91
22.0,78.75,2015,13,42.41
22.0,79.375,2015,13,43.93
22.0,80.0,2015,13,42.89
22.0,80.625,2015,13,42.41
20.0,73.125,2015,14,25.12
20.0,73.75,2015,14,25.34
20.0,74.375,2015,14,28.46
20.0,75.0,2015,14,29.52
20.0,75.625,2015,14,34.7
20.0,76.25,2015,14,40.9
20.0,76.875,2015,14,42.11
20.0,77.5,2015,14,39.81
20.0,78.125,2015,14,39.9
20.0,78.75,2015,14,42.27
20.0,79.375,2015,14,45.51
20.0,80.0,2015,14,45.67
20.0,80.625,2015,14,46.89
20.5,73.125,2015,14,24.29
20.5,73.75,2015,14,24.73
20.5,74.375,2015,14,29.8
20.5,75.0,2015,14,30.59
20.5,75.625,2015,14,36.95
20.5,76.25,2015,14,42.6
20.5,76.875,2015,14,42.57
20.5,77.5,2015,14,39.73
20.5,78.125,2015,14,37.85
20.5,78.75,2015,14,38.56
20.5,79.375,2015,14,41.63
20.5,80.0,2015,14,44.96
20.5,80.625,2015,14,50.82
21.0,73.125,2015,14,24.71
21.0,73.75,2015,14,26.39
21.0,74.375,2015,14,30.72
21.0,75.0,2015,14,31.98
21.0,75.625,2015,14,38.76
21.0,76.25,2015,14,43.46
21.0,76.875,2015,14,42.17
21.0,77.5,2015,14,38.88
21.0,78.125,2015,14,36.18
21.0,78.75,2015,14,33.53
21.0,79.375,2015,14,38.11
21.0,80.0,2015,14,44.46
21.0,80.625,2015,14,50.49
21.5,73.125,2015,14,27.36
21.5,73.75,2015,14,29.2
21.5,74.375,2015,14,32.35
21.5,75.0,2015,14,36.12
21.5,75.625,2015,14,40.95
21.5,76.25,2015,14,42.7
21.5,76.875,2015,14,40.56
21.5,77.5,2015,14,40.06
21.5,78.125,2015,14,39.22
21.5,78.75,2015,14,35.83
21.5,79.375,2015,14,36.96
21.5,80.0,2015,14,42.48
21.5,80.625,2015,14,46.96
22.0,73.125,2015,14,32.9
22.0,73.75,2015,14,32.06
22.0,74.375,2015,14,36.47
22.0,75.0,2015,14,40.97
22.0,75.625,2015,14,42.7
22.0,76.25,2015,14,40.94
22.0,76.875,2015,14,38.65
22.0,77.5,2015,14,38.74
22.0,78.125,2015,14,38.53
22.0,78.75,2015,14,38.22
22.0,79.375,2015,14,38.53
22.0,80.0,2015,14,42.33
22.0,80.625,2015,14,45.4
20.0,73.125,2015,15,26.22
20.0,73.75,2015,15,28.96
20.0,74.375,2015,15,32.22
20.0,75.0,2015,15,33.84
20.0,75.625,2015,15,39.59
20.0,76.25,2015,15,45.32
20.0,76.875,2015,15,47.58
20.0,77.5,2015,15,46.41
20.0,78.125,2015,15,45.89
20.0,78.75,2015,15,46.44
20.0,79.375,2015,15,48.64
20.0,80.0,2015,15,48.17
20.0,80.625,2015,15,48.8
20.5,73.125,2015,15,29.92
20.5,73.75,2015,15,32.11
20.5,74.375,2015,15,35.26
20.5,75.0,2015,15,35.93
20.5,75.625,2015,15,42.29
20.5,76.25,2015,15,48.76
20.5,76.875,2015,15,49.77
20.5,77.5,2015,15,47.31
20.5,78.125,2015,15,44.67
20.5,78.75,2015,15,42.49
20.5,79.375,2015,15,44.86
20.5,80.0,2015,15,48.84
20.5,80.625,2015,15,54.1
21.0,73.125,2015,15,36.39
21.0,73.75,2015,15,37.61
21.0,74.375,2015,15,40.37
21.0,75.0,2015,15,39.34
21.0,75.625,2015,15,44.66
21.0,76.25,2015,15,48.49
21.0,76.875,2015,15,46.72
21.0,77.5,2015,15,42.79
21.0,78.125,2015,15,40.9
21.0,78.75,2015,15,37.23
21.0,79.375,2015,15,42.02
21.0,80.0,2015,15,48.74
21.0,80.625,2015,15,54.67
21.5,73.125,2015,15,41.15
21.5,73.75,2015,15,43.13
21.5,74.375,2015,15,46.74
21.5,75.0,2015,15,48.14
21.5,75.625,2015,15,52.21
21.5,76.25,2015,15,52.36
21.5,76.875,2015,15,46.83
21.5,77.5,2015,15,43.49
21.5,78.125,2015,15,41.36
21.5,78.75,2015,15,38.34
21.5,79.375,2015,15,41.07
21.5,80.0,2015,15,47.17
21.5,80.625,2015,15,52.37
22.0,73.125,2015,15,40.3
22.0,73.75,2015,15,43.2
22.0,74.375,2015,15,49.49
22.0,75.0,2015,15,54.55
22.0,75.625,2015,15,59.95
22.0,76.25,2015,15,61.13
22.0,76.875,2015,15,55.96
22.0,77.5,2015,15,52.13
22.0,78.125,2015,15,47.82
22.0,78.75,2015,15,45.11
22.0,79.375,2015,15,44.63
22.0,80.0,2015,15,47.46
22.0,80.625,2015,15,49.92
20.0,73.125,2015,16,31.89
20.0,73.75,2015,16,34.9
20.0,74.375,2015,16,38.39
20.0,75.0,2015,16,38.05
20.0,75.625,2015,16,40.33
20.0,76.25,2015,16,44.93
20.0,76.875,2015,16,47.4
20.0,77.5,2015,16,48.08
20.0,78.125,2015,16,50.92
20.0,78.75,2015,16,50.64
20.0,79.375,2015,16,48.93
20.0,80.0,2015,16,47.08
20.0,80.625,2015,16,46.96
20.5,73.125,2015,16,32.01
20.5,73.75,2015,16,34.83
20.5,74.375,2015,16,41.92
20.5,75.0,2015,16,41.58
20.5,75.625,2015,16,45.16
20.5,76.25,2015,16,51.43
20.5,76.875,2015,16,52.41
20.5,77.5,2015,16,50.93
20.5,78.125,2015,16,51.73
20.5,78.75,2015,16,49.15
20.5,79.375,2015,16,46.36
20.5,80.0,2015,16,47.94
20.5,80.625,2015,16,52.44
21.0,73.125,2015,16,34.62
21.0,73.75,2015,16,37.79
21.0,74.375,2015,16,46.06
21.0,75.0,2015,16,46.97
21.0,75.625,2015,16,51.57
21.0,76.25,2015,16,55.54
21.0,76.875,2015,16,53.03
21.0,77.5,2015,16,50.42
21.0,78.125,2015,16,50.48
21.0,78.75,2015,16,46.18
21.0,79.375,2015,16,45.35
21.0,80.0,2015,16,47.31
21.0,80.625,2015,16,51.33
21.5,73.125,2015,16,36.71
21.5,73.75,2015,16,40.01
21.5,74.375,2015,16,46.54
21.5,75.0,2015,16,50.97
21.5,75.625,2015,16,57.44
21.5,76.25,2015,16,59.21
21.5,76.875,2015,16,54.76
21.5,77.5,2015,16,54.65
21.5,78.125,2015,16,52.81
21.5,78.75,2015,16,47.43
21.5,79.375,2015,16,46.2
21.5,80.0,2015,16,46.74
21.5,80.625,2015,16,46.9
22.0,73.125,2015,16,38.79
22.0,73.75,2015,16,38.75
22.0,74.375,2015,16,45.42
22.0,75.0,2015,16,51.33
22.0,75.625,2015,16,58.15
22.0,76.25,2015,16,61.28
22.0,76.875,2015,16,58.47
22.0,77.5,2015,16,57.84
22.0,78.125,2015,16,56.47
22.0,78.75,2015,16,53.77
22.0,79.375,2015,16,53.57
22.0,80.0,2015,16,53.05
22.0,80.625,2015,16,50.3
20.0,73.125,2015,17,33.46
20.0,73.75,2015,17,37.41
20.0,74.375,2015,17,42.63
20.0,75.0,2015,17,43.28
20.0,75.625,2015,17,46.6
20.0,76.25,2015,17,51.33
20.0,76.875,2015,17,53.79
20.0,77.5,2015,17,52.54
20.0,78.125,2015,17,51.65
20.0,78.75,2015,17,49.87
20.0,79.375,2015,17,50.68
20.0,80.0,2015,17,49.39
20.0,80.625,2015,17,49.6
20.5,73.125,2015,17,34.67
20.5,73.75,2015,17,39.31
20.5,74.375,2015,17,46.89
20.5,75.0,2015,17,46.62
20.5,75.625,2015,17,50.24
20.5,76.25,2015,17,56.74
20.5,76.875,2015,17,57.31
20.5,77.5,2015,17,53.59
20.5,78.125,2015,17,51.19
20.5,78.75,2015,17,46.88
20.5,79.375,2015,17,46.93
20.5,80.0,2015,17,50.5
20.5,80.625,2015,17,55.43
21.0,73.125,2015,17,35.84
21.0,73.75,2015,17,40.95
21.0,74.375,2015,17,48.98
21.0,75.0,2015,17,49.31
21.0,75.625,2015,17,52.5
21.0,76.25,2015,17,56.05
21.0,76.875,2015,17,52.68
21.0,77.5,2015,17,48.82
21.0,78.125,2015,17,48.1
21.0,78.75,2015,17,44.6
21.0,79.375,2015,17,45.74
21.0,80.0,2015,17,47.67
21.0,80.625,2015,17,52.01
21.5,73.125,2015,17,34.57
21.5,73.75,2015,17,39.42
21.5,74.375,2015,17,45.05
21.5,75.0,2015,17,48.64
21.5,75.625,2015,17,54.05
21.5,76.25,2015,17,55.98
21.5,76.875,2015,17,50.7
21.5,77.5,2015,17,49.38
21.5,78.125,2015,17,47.01
21.5,78.75,2015,17,43.88
21.5,79.375,2015,17,45.74
21.5,80.0,2015,17,46.44
21.5,80.625,2015,17,46.5
22.0,73.125,2015,17,34.08
22.0,73.75,2015,17,35.07
22.0,74.375,2015,17,40.53
22.0,75.0,2015,17,45.7
22.0,75.625,2015,17,52.27
22.0,76.25,2015,17,56.47
22.0,76.875,2015,17,54.23
22.0,77.5,2015,17,53.35
22.0,78.125,2015,17,51.3
22.0,78.75,2015,17,48.76
22.0,79.375,2015,17,49.86
22.0,80.0,2015,17,51.29
22.0,80.625,2015,17,49.33
20.0,73.125,2015,18,35.38
20.0,73.75,2015,18,38.57
20.0,74.375,2015,18,40.76
20.0,75.0,2015,18,40.62
20.0,75.625,2015,18,42.6
20.0,76.25,2015,18,46.39
20.0,76.875,2015,18,48.17
20.0,77.5,2015,18,46.79
20.0,78.125,2015,18,47.03
20.0,78.75,2015,18,46.07
20.0,79.375,2015,18,49.27
20.0,80.0,2015,18,49.51
20.0,80.625,2015,18,50.34
20.5,73.125,2015,18,35.59
20.5,73.75,2015,18,37.95
20.5,74.375,2015,18,43.0
20.5,75.0,2015,18,42.01
20.5,75.625,2015,18,44.11
20.5,76.25,2015,18,50.74
20.5,76.875,2015,18,51.37
20.5,77.5,2015,18,45.97
20.5,78.125,2015,18,44.89
20.5,78.75,2015,18,39.93
20.5,79.375,2015,18,42.49
20.5,80.0,2015,18,48.51
20.5,80.625,2015,18,54.19
21.0,73.125,2015,18,35.14
21.0,73.75,2015,18,37.96
21.0,74.375,2015,18,43.42
21.0,75.0,2015,18,42.41
21.0,75.625,2015,18,44.65
21.0,76.25,2015,18,49.49
21.0,76.875,2015,18,47.43
21.0,77.5,2015,18,42.47
21.0,78.125,2015,18,42.55
21.0,78.75,2015,18,37.98
21.0,79.375,2015,18,38.1
21.0,80.0,2015,18,41.32
21.0,80.625,2015,18,46.09
21.5,73.125,2015,18,33.93
21.5,73.75,2015,18,37.93
21.5,74.375,2015,18,40.85
21.5,75.0,2015,18,42.15
21.5,75.625,2015,18,46.63
21.5,76.25,2015,18,49.09
21.5,76.875,2015,18,45.66
21.5,77.5,2015,18,45.6
21.5,78.125,2015,18,42.37
21.5,78.75,2015,18,37.41
21.5,79.375,2015,18,37.41
21.5,80.0,2015,18,38.27
21.5,80.625,2015,18,37.76
22.0,73.125,2015,18,32.95
22.0,73.75,2015,18,35.26
22.0,74.375,2015,18,38.57
22.0,75.0,2015,18,42.12
22.0,75.625,2015,18,47.37
22.0,76.25,2015,18,49.98
22.0,76.875,2015,18,47.2
22.0,77.5,2015,18,48.18
22.0,78.125,2015,18,46.19
22.0,78.75,2015,18,41.54
22.0,79.375,2015,18,41.74
22.0,80.0,2015,18,43.78
22.0,80.625,2015,18,41.82
20.0,73.125,2015,19,38.5
20.0,73.75,2015,19,38.15
20.0,74.375,2015,19,38.61
20.0,75.0,2015,19,39.02
20.0,75.625,2015,19,40.08
20.0,76.25,2015,19,42.34
20.0,76.875,2015,19,43.86
20.0,77.5,2015,19,43.27
20.0,78.125,2015,19,44.89
20.0,78.75,2015,19,44.07
20.0,79.375,2015,19,45.46
20.0,80.0,2015,19,44.0
20.0,80.625,2015,19,45.3
20.5,73.125,2015,19,38.07
20.5,73.75,2015,19,36.78
20.5,74.375,2015,19,40.91
20.5,75.0,2015,19,40.31
20.5,75.625,2015,19,41.42
20.5,76.25,2015,19,46.53
20.5,76.875,2015,19,47.69
20.5,77.5,2015,19,43.16
20.5,78.125,2015,19,43.48
20.5,78.75,2015,19,38.74
20.5,79.375,2015,19,40.65
20.5,80.0,2015,19,46.14
20.5,80.625,2015,19,51.98
21.0,73.125,2015,19,35.72
21.0,73.75,2015,19,37.59
21.0,74.375,2015,19,43.37
21.0,75.0,2015,19,41.79
21.0,75.625,2015,19,43.4
21.0,76.25,2015,19,47.87
21.0,76.875,2015,19,45.53
21.0,77.5,2015,19,40.21
21.0,78.125,2015,19,38.89
21.0,78.75,2015,19,34.88
21.0,79.375,2015,19,36.51
21.0,80.0,2015,19,42.3
21.0,80.625,2015,19,49.04
21.5,73.125,2015,19,34.26
21.5,73.75,2015,19,38.75
21.5,74.375,2015,19,42.53
21.5,75.0,2015,19,43.04
21.5,75.625,2015,19,46.28
21.5,76.25,2015,19,47.73
21.5,76.875,2015,19,42.58
21.5,77.5,2015,19,40.73
21.5,78.125,2015,19,37.31
21.5,78.75,2015,19,33.89
21.5,79.375,2015,19,34.52
21.5,80.0,2015,19,36.42
21.5,80.625,2015,19,41.25
22.0,73.125,2015,19,35.05
22.0,73.75,2015,19,36.76
22.0,74.375,2015,19,39.98
22.0,75.0,2015,19,42.31
22.0,75.625,2015,19,46.54
22.0,76.25,2015,19,46.57
22.0,76.875,2015,19,42.33
22.0,77.5,2015,19,43.81
22.0,78.125,2015,19,42.41
22.0,78.75,2015,19,38.8
22.0,79.375,2015,19,39.95
22.0,80.0,2015,19,42.08
22.0,80.625,2015,19,42.29
20.0,73.125,2015,20,59.26
20.0,73.75,2015,20,52.81
20.0,74.375,2015,20,46.05
20.0,75.0,2015,20,40.75
20.0,75.625,2015,20,39.84
20.0,76.25,2015,20,41.82
20.0,76.875,2015,20,42.36
20.0,77.5,2015,20,42.48
20.0,78.125,2015,20,45.33
20.0,78.75,2015,20,44.71
20.0,79.375,2015,20,44.94
20.0,80.0,2015,20,42.1
20.0,80.625,2015,20,43.62
20.5,73.125,2015,20,63.01
20.5,73.75,2015,20,54.32
20.5,74.375,2015,20,45.52
20.5,75.0,2015,20,40.3
20.5,75.625,2015,20,40.18
20.5,76.25,2015,20,44.15
20.5,76.875,2015,20,44.93
20.5,77.5,2015,20,44.02
20.5,78.125,2015,20,46.61
20.5,78.75,2015,20,43.33
20.5,79.375,2015,20,42.1
20.5,80.0,2015,20,43.34
20.5,80.625,2015,20,49.14
21.0,73.125,2015,20,59.83
21.0,73.75,2015,20,53.66
21.0,74.375,2015,20,45.58
21.0,75.0,2015,20,41.03
21.0,75.625,2015,20,42.21
21.0,76.25,2015,20,45.92
21.0,76.875,2015,20,44.22
21.0,77.5,2015,20,42.3
21.0,78.125,2015,20,43.4
21.0,78.75,2015,20,41.57
21.0,79.375,2015,20,42.35
21.0,80.0,2015,20,43.45
21.0,80.625,2015,20,48.84
21.5,73.125,2015,20,51.72
21.5,73.75,2015,20,49.79
21.5,74.375,2015,20,45.25
21.5,75.0,2015,20,43.43
21.5,75.625,2015,20,45.66
21.5,76.25,2015,20,46.93
21.5,76.875,2015,20,41.58
21.5,77.5,2015,20,42.6
21.5,78.125,2015,20,42.0
21.5,78.75,2015,20,40.17
21.5,79.375,2015,20,41.81
21.5,80.0,2015,20,41.85
21.5,80.625,2015,20,45.08
22.0,73.125,2015,20,47.46
22.0,73.75,2015,20,45.41
22.0,74.375,2015,20,44.7
22.0,75.0,2015,20,43.74
22.0,75.625,2015,20,45.57
22.0,76.25,2015,20,46.71
22.0,76.875,2015,20,42.02
22.0,77.5,2015,20,43.69
22.0,78.125,2015,20,45.18
22.0,78.75,2015,20,44.56
22.0,79.375,2015,20,46.89
22.0,80.0,2015,20,46.85
22.0,80.625,2015,20,46.43
20.0,73.125,2015,21,57.21
20.0,73.75,2015,21,56.55
20.0,74.375,2015,21,52.31
20.0,75.0,2015,21,52.22
20.0,75.625,2015,21,53.55
20.0,76.25,2015,21,56.09
20.0,76.875,2015,21,54.3
20.0,77.5,2015,21,49.88
20.0,78.125,2015,21,50.1
20.0,78.75,2015,21,49.15
20.0,79.375,2015,21,48.4
20.0,80.0,2015,21,45.67
20.0,80.625,2015,21,48.0
20.5,73.125,2015,21,62.47
20.5,73.75,2015,21,55.63
20.5,74.375,2015,21,50.59
20.5,75.0,2015,21,49.92
20.5,75.625,2015,21,53.37
20.5,76.25,2015,21,59.25
20.5,76.875,2015,21,55.63
20.5,77.5,2015,21,49.15
20.5,78.125,2015,21,50.7
20.5,78.75,2015,21,48.09
20.5,79.375,2015,21,46.29
20.5,80.0,2015,21,47.36
20.5,80.625,2015,21,52.74
21.0,73.125,2015,21,65.9
21.0,73.75,2015,21,55.93
21.0,74.375,2015,21,49.32
21.0,75.0,2015,21,46.71
21.0,75.625,2015,21,52.52
21.0,76.25,2015,21,59.13
21.0,76.875,2015,21,53.84
21.0,77.5,2015,21,48.95
21.0,78.125,2015,21,49.52
21.0,78.75,2015,21,46.28
21.0,79.375,2015,21,45.0
21.0,80.0,2015,21,46.36
21.0,80.625,2015,21,51.84
21.5,73.125,2015,21,65.45
21.5,73.75,2015,21,57.42
21.5,74.375,2015,21,49.42
21.5,75.0,2015,21,46.82
21.5,75.625,2015,21,55.72
21.5,76.25,2015,21,59.15
21.5,76.875,2015,21,51.03
21.5,77.5,2015,21,50.77
21.5,78.125,2015,21,49.13
21.5,78.75,2015,21,45.29
21.5,79.375,2015,21,44.61
21.5,80.0,2015,21,45.06
21.5,80.625,2015,21,49.24
22.0,73.125,2015,21,67.08
22.0,73.75,2015,21,61.02
22.0,74.375,2015,21,52.72
22.0,75.0,2015,21,48.81
22.0,75.625,2015,21,56.37
22.0,76.25,2015,21,56.42
22.0,76.875,2015,21,49.38
22.0,77.5,2015,21,49.77
22.0,78.125,2015,21,49.3
22.0,78.75,2015,21,48.18
22.0,79.375,2015,21,49.7
22.0,80.0,2015,21,50.55
22.0,80.625,2015,21,51.42
20.0,73.125,2015,22,69.71
20.0,73.75,2015,22,67.03
20.0,74.375,2015,22,58.19
20.0,75.0,2015,22,50.92
20.0,75.625,2015,22,51.45
20.0,76.25,2015,22,51.39
20.0,76.875,2015,22,51.23
20.0,77.5,2015,22,50.37
20.0,78.125,2015,22,49.94
20.0,78.75,2015,22,49.23
20.0,79.375,2015,22,50.58
20.0,80.0,2015,22,49.67
20.0,80.625,2015,22,49.09
20.5,73.125,2015,22,70.38
20.5,73.75,2015,22,68.04
20.5,74.375,2015,22,61.58
20.5,75.0,2015,22,55.54
20.5,75.625,2015,22,57.37
20.5,76.25,2015,22,58.37
20.5,76.875,2015,22,54.97
20.5,77.5,2015,22,50.74
20.5,78.125,2015,22,50.0
20.5,78.75,2015,22,48.47
20.5,79.375,2015,22,48.62
20.5,80.0,2015,22,50.02
20.5,80.625,2015,22,52.49
21.0,73.125,2015,22,68.66
21.0,73.75,2015,22,68.37
21.0,74.375,2015,22,63.5
21.0,75.0,2015,22,56.98
21.0,75.625,2015,22,62.05
21.0,76.25,2015,22,65.38
21.0,76.875,2015,22,59.2
21.0,77.5,2015,22,51.31
21.0,78.125,2015,22,50.24
21.0,78.75,2015,22,48.98
21.0,79.375,2015,22,48.06
21.0,80.0,2015,22,47.77
21.0,80.625,2015,22,49.82
21.5,73.125,2015,22,66.44
21.5,73.75,2015,22,68.21
21.5,74.375,2015,22,65.02
21.5,75.0,2015,22,60.23
21.5,75.625,2015,22,68.53
21.5,76.25,2015,22,72.96
21.5,76.875,2015,22,63.88
21.5,77.5,2015,22,57.38
21.5,78.125,2015,22,53.89
21.5,78.75,2015,22,50.88
21.5,79.375,2015,22,48.93
21.5,80.0,2015,22,46.36
21.5,80.625,2015,22,47.3
22.0,73.125,2015,22,67.33
22.0,73.75,2015,22,68.78
22.0,74.375,2015,22,68.47
22.0,75.0,2015,22,65.14
22.0,75.625,2015,22,71.28
22.0,76.25,2015,22,76.61
22.0,76.875,2015,22,67.64
22.0,77.5,2015,22,62.82
22.0,78.125,2015,22,59.33
22.0,78.75,2015,22,56.59
22.0,79.375,2015,22,54.21
22.0,80.0,2015,22,51.26
22.0,80.625,2015,22,48.74
20.0,73.125,2015,23,60.01
20.0,73.75,2015,23,61.52
20.0,74.375,2015,23,58.21
20.0,75.0,2015,23,55.29
20.0,75.625,2015,23,57.05
20.0,76.25,2015,23,56.25
20.0,76.875,2015,23,50.44
20.0,77.5,2015,23,45.6
20.0,78.125,2015,23,46.94
20.0,78.75,2015,23,47.06
20.0,79.375,2015,23,47.44
20.0,80.0,2015,23,46.95
20.0,80.625,2015,23,47.32
20.5,73.125,2015,23,58.28
20.5,73.75,2015,23,59.48
20.5,74.375,2015,23,59.86
20.5,75.0,2015,23,57.59
20.5,75.625,2015,23,61.18
20.5,76.25,2015,23,63.3
20.5,76.875,2015,23,57.83
20.5,77.5,2015,23,50.99
20.5,78.125,2015,23,51.7
20.5,78.75,2015,23,46.78
20.5,79.375,2015,23,45.42
20.5,80.0,2015,23,49.22
20.5,80.625,2015,23,53.54
21.0,73.125,2015,23,55.66
21.0,73.75,2015,23,56.89
21.0,74.375,2015,23,58.96
21.0,75.0,2015,23,57.89
21.0,75.625,2015,23,61.83
21.0,76.25,2015,23,63.72
21.0,76.875,2015,23,59.76
21.0,77.5,2015,23,54.98
21.0,78.125,2015,23,53.08
21.0,78.75,2015,23,48.42
21.0,79.375,2015,23,46.78
21.0,80.0,2015,23,49.4
21.0,80.625,2015,23,53.56
21.5,73.125,2015,23,54.64
21.5,73.75,2015,23,56.3
21.5,74.375,2015,23,58.14
21.5,75.0,2015,23,60.58
21.5,75.625,2015,23,66.61
21.5,76.25,2015,23,66.72
21.5,76.875,2015,23,62.77
21.5,77.5,2015,23,64.02
21.5,78.125,2015,23,59.0
21.5,78.75,2015,23,55.54
21.5,79.375,2015,23,54.42
21.5,80.0,2015,23,51.95
21.5,80.625,2015,23,52.92
22.0,73.125,2015,23,55.67
22.0,73.75,2015,23,57.81
22.0,74.375,2015,23,61.07
22.0,75.0,2015,23,64.25
22.0,75.625,2015,23,69.36
22.0,76.25,2015,23,69.6
22.0,76.875,2015,23,65.63
22.0,77.5,2015,23,70.57
22.0,78.125,2015,23,68.96
22.0,78.75,2015,23,67.35
22.0,79.375,2015,23,67.94
22.0,80.0,2015,23,65.15
22.0,80.625,2015,23,58.71
20.0,73.125,2015,24,48.6
20.0,73.75,2015,24,52.99
20.0,74.375,2015,24,52.84
20.0,75.0,2015,24,52.17
20.0,75.625,2015,24,52.43
20.0,76.25,2015,24,52.0
20.0,76.875,2015,24,50.18
20.0,77.5,2015,24,48.87
20.0,78.125,2015,24,49.26
20.0,78.75,2015,24,47.72
20.0,79.375,2015,24,48.98
20.0,80.0,2015,24,49.26
20.0,80.625,2015,24,50.58
20.5,73.125,2015,24,47.35
20.5,73.75,2015,24,52.76
20.5,74.375,2015,24,56.12
20.5,75.0,2015,24,56.21
20.5,75.625,2015,24,57.9
20.5,76.25,2015,24,59.35
20.5,76.875,2015,24,56.68
20.5,77.5,2015,24,52.92
20.5,78.125,2015,24,53.44
20.5,78.75,2015,24,49.58
20.5,79.375,2015,24,49.51
20.5,80.0,2015,24,53.53
20.5,80.625,2015,24,59.12
21.0,73.125,2015,24,46.6
21.0,73.75,2015,24,51.58
21.0,74.375,2015,24,55.97
21.0,75.0,2015,24,57.25
21.0,75.625,2015,24,60.69
21.0,76.25,2015,24,62.98
21.0,76.875,2015,24,60.38
21.0,77.5,2015,24,57.7
21.0,78.125,2015,24,57.34
21.0,78.75,2015,24,55.09
21.0,79.375,2015,24,54.44
21.0,80.0,2015,24,57.1
21.0,80.625,2015,24,61.96
21.5,73.125,2015,24,47.59
21.5,73.75,2015,24,51.51
21.5,74.375,2015,24,55.22
21.5,75.0,2015,24,59.36
21.5,75.625,2015,24,65.72
21.5,76.25,2015,24,68.11
21.5,76.875,2015,24,66.0
21.5,77.5,2015,24,66.04
21.5,78.125,2015,24,65.05
21.5,78.75,2015,24,62.23
21.5,79.375,2015,24,62.27
21.5,80.0,2015,24,60.85
21.5,80.625,2015,24,63.06
22.0,73.125,2015,24,50.24
22.0,73.75,2015,24,52.87
22.0,74.375,2015,24,58.65
22.0,75.0,2015,24,63.03
22.0,75.625,2015,24,67.82
22.0,76.25,2015,24,70.82
22.0,76.875,2015,24,70.48
22.0,77.5,2015,24,71.34
22.0,78.125,2015,24,73.05
22.0,78.75,2015,24,71.7
22.0,79.375,2015,24,71.07
22.0,80.0,2015,24,69.1
22.0,80.625,2015,24,66.01
20.0,73.125,2015,25,55.35
20.0,73.75,2015,25,55.85
20.0,74.375,2015,25,51.24
20.0,75.0,2015,25,45.87
20.0,75.625,2015,25,43.38
20.0,76.25,2015,25,42.64
20.0,76.875,2015,25,42.63
20.0,77.5,2015,25,43.21
20.0,78.125,2015,25,46.4
20.0,78.75,2015,25,47.05
20.0,79.375,2015,25,48.33
20.0,80.0,2015,25,49.5
20.0,80.625,2015,25,52.06
20.5,73.125,2015,25,55.85
20.5,73.75,2015,25,56.73
20.5,74.375,2015,25,56.24
20.5,75.0,2015,25,53.53
20.5,75.625,2015,25,52.0
20.5,76.25,2015,25,51.03
20.5,76.875,2015,25,47.19
20.5,77.5,2015,25,45.9
20.5,78.125,2015,25,49.1
20.5,78.75,2015,25,47.5
20.5,79.375,2015,25,47.84
20.5,80.0,2015,25,52.35
20.5,80.625,2015,25,58.58
21.0,73.125,2015,25,55.95
21.0,73.75,2015,25,58.24
21.0,74.375,2015,25,61.8
21.0,75.0,2015,25,61.9
21.0,75.625,2015,25,61.69
21.0,76.25,2015,25,60.0
21.0,76.875,2015,25,54.11
21.0,77.5,2015,25,52.06
21.0,78.125,2015,25,53.12
21.0,78.75,2015,25,49.77
21.0,79.375,2015,25,48.9
21.0,80.0,2015,25,52.17
21.0,80.625,2015,25,58.6
21.5,73.125,2015,25,57.35
21.5,73.75,2015,25,61.29
21.5,74.375,2015,25,66.5
21.5,75.0,2015,25,68.64
21.5,75.625,2015,25,70.33
21.5,76.25,2015,25,68.69
21.5,76.875,2015,25,63.28
21.5,77.5,2015,25,61.51
21.5,78.125,2015,25,61.59
21.5,78.75,2015,25,55.17
