-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2016,3,3.38
19.5,76.25,2016,3,3.38
19.5,76.875,2016,3,3.55
19.5,77.5,2016,3,3.45
19.5,78.125,2016,3,3.34
19.5,78.75,2016,3,3.3
19.5,79.375,2016,3,3.23
19.5,80.0,2016,3,2.85
19.5,80.625,2016,3,2.38
20.0,73.125,2016,3,4.15
20.0,73.75,2016,3,4.21
20.0,74.375,2016,3,3.33
20.0,75.0,2016,3,3.42
20.0,75.625,2016,3,3.37
20.0,76.25,2016,3,3.72
20.0,76.875,2016,3,4.3
20.0,77.5,2016,3,4.21
20.0,78.125,2016,3,3.67
20.0,78.75,2016,3,3.32
20.0,79.375,2016,3,3.06
20.0,80.0,2016,3,2.96
20.0,80.625,2016,3,2.58
10.0,73.125,2016,4,4.06
10.0,73.75,2016,4,3.94
10.0,74.375,2016,4,4.55
10.0,75.0,2016,4,5.25
10.0,75.625,2016,4,5.02
10.0,76.25,2016,4,4.23
10.0,76.875,2016,4,2.13
10.0,77.5,2016,4,3.43
10.0,78.125,2016,4,4.72
10.0,78.75,2016,4,5.41
10.0,79.375,2016,4,6.12
10.0,80.0,2016,4,7.02
10.0,80.625,2016,4,7.32
10.5,73.125,2016,4,4.57
10.5,73.75,2016,4,5.4
10.5,74.375,2016,4,6.33
10.5,75.0,2016,4,6.63
10.5,75.625,2016,4,6.04
10.5,76.25,2016,4,5.62
10.5,76.875,2016,4,4.68
10.5,77.5,2016,4,4.34
10.5,78.125,2016,4,4.37
10.5,78.75,2016,4,4.8
10.5,79.375,2016,4,5.27
10.5,80.0,2016,4,6.26
10.5,80.625,2016,4,7.35
11.0,73.125,2016,4,3.78
11.0,73.75,2016,4,4.64
11.0,74.375,2016,4,5.51
11.0,75.0,2016,4,5.38
11.0,75.625,2016,4,4.82
11.0,76.25,2016,4,4.47
11.0,76.875,2016,4,5.76
11.0,77.5,2016,4,4.51
11.0,78.125,2016,4,4.45
11.0,78.75,2016,4,4.61
11.0,79.375,2016,4,4.83
11.0,80.0,2016,4,5.66
11.0,80.625,2016,4,7.22
11.5,73.125,2016,4,2.94
11.5,73.75,2016,4,3.42
11.5,74.375,2016,4,4.05
11.5,75.0,2016,4,3.98
11.5,75.625,2016,4,3.25
11.5,76.25,2016,4,3.4
11.5,76.875,2016,4,5.01
11.5,77.5,2016,4,3.55
11.5,78.125,2016,4,4.56
11.5,78.75,2016,4,4.56
11.5,79.375,2016,4,4.54
11.5,80.0,2016,4,5.57
11.5,80.625,2016,4,7.03
12.0,73.125,2016,4,2.67
12.0,73.75,2016,4,2.76
12.0,74.375,2016,4,3.61
12.0,75.0,2016,4,4.06
12.0,75.625,2016,4,2.13
12.0,76.25,2016,4,4.56
12.0,76.875,2016,4,4.92
12.0,77.5,2016,4,3.3
12.0,78.125,2016,4,4.65
12.0,78.75,2016,4,4.39
12.0,79.375,2016,4,4.18
12.0,80.0,2016,4,5.23
12.0,80.625,2016,4,6.71
12.5,73.125,2016,4,3.13
12.5,73.75,2016,4,3.22
12.5,74.375,2016,4,4.62
12.5,75.0,2016,4,3.75
12.5,75.625,2016,4,2.66
12.5,76.25,2016,4,5.07
12.5,76.875,2016,4,5.33
12.5,77.5,2016,4,4.81
12.5,78.125,2016,4,5.0
12.5,78.75,2016,4,4.24
12.5,79.375,2016,4,3.72
12.5,80.0,2016,4,4.42
12.5,80.625,2016,4,6.2
13.0,73.125,2016,4,4.2
13.0,73.75,2016,4,4.47
13.0,74.375,2016,4,5.79
13.0,75.0,2016,4,3.71
13.0,75.625,2016,4,3.1
13.0,76.25,2016,4,5.28
13.0,76.875,2016,4,5.57
13.0,77.5,2016,4,5.37
13.0,78.125,2016,4,5.39
13.0,78.75,2016,4,4.36
13.0,79.375,2016,4,3.56
13.0,80.0,2016,4,4.16
13.0,80.625,2016,4,5.42
13.5,73.125,2016,4,4.73
13.5,73.75,2016,4,5.22
13.5,74.375,2016,4,5.38
13.5,75.0,2016,4,3.28
13.5,75.625,2016,4,3.5
13.5,76.25,2016,4,5.95
13.5,76.875,2016,4,6.31
13.5,77.5,2016,4,5.92
13.5,78.125,2016,4,5.73
13.5,78.75,2016,4,4.62
13.5,79.375,2016,4,3.56
13.5,80.0,2016,4,3.79
13.5,80.625,2016,4,4.74
14.0,73.125,2016,4,4.75
14.0,73.75,2016,4,5.57
14.0,74.375,2016,4,4.01
14.0,75.0,2016,4,3.39
14.0,75.625,2016,4,5.64
14.0,76.25,2016,4,6.71
14.0,76.875,2016,4,6.33
14.0,77.5,2016,4,6.09
14.0,78.125,2016,4,5.78
14.0,78.75,2016,4,4.47
14.0,79.375,2016,4,3.28
14.0,80.0,2016,4,3.41
14.0,80.625,2016,4,4.1
14.5,73.125,2016,4,5.11
14.5,73.75,2016,4,5.28
14.5,74.375,2016,4,3.47
14.5,75.0,2016,4,3.24
14.5,75.625,2016,4,6.13
14.5,76.25,2016,4,6.3
14.5,76.875,2016,4,5.8
14.5,77.5,2016,4,5.68
14.5,78.125,2016,4,4.99
14.5,78.75,2016,4,3.82
14.5,79.375,2016,4,2.82
14.5,80.0,2016,4,3.08
14.5,80.625,2016,4,4.01
15.0,73.125,2016,4,5.4
15.0,73.75,2016,4,4.44
15.0,74.375,2016,4,1.84
15.0,75.0,2016,4,3.18
15.0,75.625,2016,4,5.44
15.0,76.25,2016,4,5.21
15.0,76.875,2016,4,4.81
15.0,77.5,2016,4,4.86
15.0,78.125,2016,4,4.75
15.0,78.75,2016,4,3.51
15.0,79.375,2016,4,2.93
15.0,80.0,2016,4,3.63
15.0,80.625,2016,4,4.38
15.5,73.125,2016,4,5.24
15.5,73.75,2016,4,4.97
15.5,74.375,2016,4,2.7
15.5,75.0,2016,4,4.73
15.5,75.625,2016,4,4.98
15.5,76.25,2016,4,4.66
15.5,76.875,2016,4,4.16
15.5,77.5,2016,4,4.23
15.5,78.125,2016,4,4.19
15.5,78.75,2016,4,3.37
15.5,79.375,2016,4,3.04
15.5,80.0,2016,4,4.18
15.5,80.625,2016,4,4.9
16.0,73.125,2016,4,5.2
16.0,73.75,2016,4,5.23
16.0,74.375,2016,4,4.44
16.0,75.0,2016,4,4.37
16.0,75.625,2016,4,4.21
16.0,76.25,2016,4,4.12
16.0,76.875,2016,4,3.64
16.0,77.5,2016,4,3.52
16.0,78.125,2016,4,3.42
16.0,78.75,2016,4,3.22
16.0,79.375,2016,4,2.77
16.0,80.0,2016,4,3.37
16.0,80.625,2016,4,3.82
16.5,73.125,2016,4,5.79
16.5,73.75,2016,4,6.21
16.5,74.375,2016,4,4.8
16.5,75.0,2016,4,3.9
16.5,75.625,2016,4,3.95
16.5,76.25,2016,4,3.71
16.5,76.875,2016,4,3.09
16.5,77.5,2016,4,3.13
16.5,78.125,2016,4,3.2
16.5,78.75,2016,4,3.18
16.5,79.375,2016,4,2.72
16.5,80.0,2016,4,3.06
16.5,80.625,2016,4,2.96
17.0,73.125,2016,4,5.4
17.0,73.75,2016,4,6.0
17.0,74.375,2016,4,5.04
17.0,75.0,2016,4,4.44
17.0,75.625,2016,4,4.11
17.0,76.25,2016,4,3.78
17.0,76.875,2016,4,3.42
17.0,77.5,2016,4,3.34
17.0,78.125,2016,4,3.14
17.0,78.75,2016,4,2.88
17.0,79.375,2016,4,2.44
17.0,80.0,2016,4,2.62
17.0,80.625,2016,4,2.71
17.5,73.125,2016,4,5.78
17.5,73.75,2016,4,5.55
17.5,74.375,2016,4,4.94
17.5,75.0,2016,4,4.5
17.5,75.625,2016,4,4.15
17.5,76.25,2016,4,4.22
17.5,76.875,2016,4,4.18
17.5,77.5,2016,4,3.72
17.5,78.125,2016,4,3.64
17.5,78.75,2016,4,3.21
17.5,79.375,2016,4,2.52
17.5,80.0,2016,4,2.42
17.5,80.625,2016,4,2.54
18.0,73.125,2016,4,6.41
18.0,73.75,2016,4,5.42
18.0,74.375,2016,4,4.58
18.0,75.0,2016,4,4.06
18.0,75.625,2016,4,4.3
18.0,76.25,2016,4,4.78
18.0,76.875,2016,4,4.67
18.0,77.5,2016,4,4.16
18.0,78.125,2016,4,3.94
18.0,78.75,2016,4,3.58
18.0,79.375,2016,4,2.64
18.0,80.0,2016,4,2.4
18.0,80.625,2016,4,2.49
18.5,73.125,2016,4,6.75
18.5,73.75,2016,4,5.62
18.5,74.375,2016,4,4.25
18.5,75.0,2016,4,4.03
18.5,75.625,2016,4,4.46
18.5,76.25,2016,4,4.67
18.5,76.875,2016,4,4.37
18.5,77.5,2016,4,4.19
18.5,78.125,2016,4,4.11
18.5,78.75,2016,4,3.76
18.5,79.375,2016,4,2.95
18.5,80.0,2016,4,2.61
18.5,80.625,2016,4,2.58
19.0,73.125,2016,4,6.48
19.0,73.75,2016,4,5.7
19.0,74.375,2016,4,4.32
19.0,75.0,2016,4,4.03
19.0,75.625,2016,4,4.22
19.0,76.25,2016,4,4.25
19.0,76.875,2016,4,4.14
19.0,77.5,2016,4,4.26
19.0,78.125,2016,4,4.27
19.0,78.75,2016,4,3.9
19.0,79.375,2016,4,3.06
19.0,80.0,2016,4,2.62
19.0,80.625,2016,4,2.41
19.5,73.125,2016,4,6.55
19.5,73.75,2016,4,5.69
19.5,74.375,2016,4,4.33
19.5,75.0,2016,4,3.97
19.5,75.625,2016,4,4.13
19.5,76.25,2016,4,4.22
19.5,76.875,2016,4,4.35
19.5,77.5,2016,4,4.37
19.5,78.125,2016,4,4.12
19.5,78.75,2016,4,3.93
19.5,79.375,2016,4,3.26
19.5,80.0,2016,4,2.69
19.5,80.625,2016,4,2.25
20.0,73.125,2016,4,6.55
20.0,73.75,2016,4,5.67
20.0,74.375,2016,4,4.45
20.0,75.0,2016,4,3.95
20.0,75.625,2016,4,4.05
20.0,76.25,2016,4,4.13
20.0,76.875,2016,4,4.3
20.0,77.5,2016,4,4.2
20.0,78.125,2016,4,4.03
20.0,78.75,2016,4,3.84
20.0,79.375,2016,4,3.61
20.0,80.0,2016,4,3.34
20.0,80.625,2016,4,3.24
10.0,73.125,2016,5,4.7
10.0,73.75,2016,5,4.8
10.0,74.375,2016,5,5.15
10.0,75.0,2016,5,5.31
10.0,75.625,2016,5,5.14
10.0,76.25,2016,5,4.2
10.0,76.875,2016,5,1.92
10.0,77.5,2016,5,2.69
10.0,78.125,2016,5,4.49
10.0,78.75,2016,5,5.43
10.0,79.375,2016,5,5.91
10.0,80.0,2016,5,7.17
10.0,80.625,2016,5,7.81
10.5,73.125,2016,5,4.75
10.5,73.75,2016,5,5.34
10.5,74.375,2016,5,6.14
10.5,75.0,2016,5,6.25
10.5,75.625,2016,5,5.87
10.5,76.25,2016,5,4.9
10.5,76.875,2016,5,3.68
10.5,77.5,2016,5,3.2
10.5,78.125,2016,5,3.85
10.5,78.75,2016,5,4.89
10.5,79.375,2016,5,5.42
10.5,80.0,2016,5,6.48
10.5,80.625,2016,5,7.9
11.0,73.125,2016,5,3.81
11.0,73.75,2016,5,4.46
11.0,74.375,2016,5,5.28
11.0,75.0,2016,5,5.36
11.0,75.625,2016,5,4.7
11.0,76.25,2016,5,3.59
11.0,76.875,2016,5,4.24
11.0,77.5,2016,5,3.14
11.0,78.125,2016,5,3.91
11.0,78.75,2016,5,4.66
11.0,79.375,2016,5,5.3
11.0,80.0,2016,5,6.15
11.0,80.625,2016,5,7.54
11.5,73.125,2016,5,2.83
11.5,73.75,2016,5,3.14
11.5,74.375,2016,5,3.83
11.5,75.0,2016,5,4.16
11.5,75.625,2016,5,3.42
11.5,76.25,2016,5,2.85
11.5,76.875,2016,5,3.55
11.5,77.5,2016,5,2.97
11.5,78.125,2016,5,3.96
11.5,78.75,2016,5,4.46
11.5,79.375,2016,5,5.13
11.5,80.0,2016,5,5.93
11.5,80.625,2016,5,7.05
12.0,73.125,2016,5,2.74
12.0,73.75,2016,5,3.0
12.0,74.375,2016,5,3.72
12.0,75.0,2016,5,3.89
12.0,75.625,2016,5,2.32
12.0,76.25,2016,5,3.67
12.0,76.875,2016,5,3.69
12.0,77.5,2016,5,2.58
12.0,78.125,2016,5,4.14
12.0,78.75,2016,5,4.13
12.0,79.375,2016,5,4.63
12.0,80.0,2016,5,5.42
12.0,80.625,2016,5,6.47
12.5,73.125,2016,5,3.22
12.5,73.75,2016,5,3.71
12.5,74.375,2016,5,4.7
12.5,75.0,2016,5,3.74
12.5,75.625,2016,5,2.38
12.5,76.25,2016,5,4.12
12.5,76.875,2016,5,4.45
12.5,77.5,2016,5,4.06
12.5,78.125,2016,5,4.22
12.5,78.75,2016,5,3.82
12.5,79.375,2016,5,3.95
12.5,80.0,2016,5,4.93
12.5,80.625,2016,5,5.87
13.0,73.125,2016,5,3.88
13.0,73.75,2016,5,4.64
13.0,74.375,2016,5,5.1
13.0,75.0,2016,5,3.4
13.0,75.625,2016,5,2.65
13.0,76.25,2016,5,4.3
13.0,76.875,2016,5,4.73
13.0,77.5,2016,5,4.68
13.0,78.125,2016,5,4.57
13.0,78.75,2016,5,3.76
13.0,79.375,2016,5,3.52
13.0,80.0,2016,5,4.43
13.0,80.625,2016,5,5.33
13.5,73.125,2016,5,4.37
13.5,73.75,2016,5,5.0
13.5,74.375,2016,5,4.56
13.5,75.0,2016,5,2.98
13.5,75.625,2016,5,2.95
13.5,76.25,2016,5,4.74
13.5,76.875,2016,5,5.09
13.5,77.5,2016,5,4.91
13.5,78.125,2016,5,4.62
13.5,78.75,2016,5,3.74
13.5,79.375,2016,5,3.21
13.5,80.0,2016,5,3.81
13.5,80.625,2016,5,4.59
14.0,73.125,2016,5,4.73
14.0,73.75,2016,5,5.12
14.0,74.375,2016,5,3.77
14.0,75.0,2016,5,3.37
14.0,75.625,2016,5,5.03
14.0,76.25,2016,5,5.52
14.0,76.875,2016,5,5.31
14.0,77.5,2016,5,5.04
14.0,78.125,2016,5,4.47
14.0,78.75,2016,5,3.59
14.0,79.375,2016,5,2.91
14.0,80.0,2016,5,3.18
14.0,80.625,2016,5,4.02
14.5,73.125,2016,5,4.92
14.5,73.75,2016,5,5.21
14.5,74.375,2016,5,3.92
14.5,75.0,2016,5,3.41
14.5,75.625,2016,5,5.44
14.5,76.25,2016,5,5.44
14.5,76.875,2016,5,5.07
14.5,77.5,2016,5,4.77
14.5,78.125,2016,5,4.04
14.5,78.75,2016,5,3.34
14.5,79.375,2016,5,2.63
14.5,80.0,2016,5,2.75
14.5,80.625,2016,5,3.87
15.0,73.125,2016,5,4.51
15.0,73.75,2016,5,4.13
15.0,74.375,2016,5,2.01
15.0,75.0,2016,5,3.07
15.0,75.625,2016,5,4.89
15.0,76.25,2016,5,4.73
15.0,76.875,2016,5,4.55
15.0,77.5,2016,5,5.29
15.0,78.125,2016,5,4.63
15.0,78.75,2016,5,3.72
15.0,79.375,2016,5,2.9
15.0,80.0,2016,5,3.18
15.0,80.625,2016,5,4.13
15.5,73.125,2016,5,4.25
15.5,73.75,2016,5,5.08
15.5,74.375,2016,5,2.98
15.5,75.0,2016,5,4.6
15.5,75.625,2016,5,4.71
15.5,76.25,2016,5,4.34
15.5,76.875,2016,5,4.03
15.5,77.5,2016,5,4.9
15.5,78.125,2016,5,5.11
15.5,78.75,2016,5,4.3
15.5,79.375,2016,5,3.43
15.5,80.0,2016,5,3.61
15.5,80.625,2016,5,4.15
16.0,73.125,2016,5,5.12
16.0,73.75,2016,5,5.82
16.0,74.375,2016,5,5.25
16.0,75.0,2016,5,4.66
16.0,75.625,2016,5,4.57
16.0,76.25,2016,5,4.25
16.0,76.875,2016,5,3.82
16.0,77.5,2016,5,3.62
16.0,78.125,2016,5,4.19
16.0,78.75,2016,5,3.57
16.0,79.375,2016,5,3.67
16.0,80.0,2016,5,4.08
16.0,80.625,2016,5,4.01
16.5,73.125,2016,5,6.01
16.5,73.75,2016,5,6.5
16.5,74.375,2016,5,5.72
16.5,75.0,2016,5,4.72
16.5,75.625,2016,5,4.72
16.5,76.25,2016,5,4.35
16.5,76.875,2016,5,3.52
16.5,77.5,2016,5,3.03
16.5,78.125,2016,5,3.27
16.5,78.75,2016,5,3.03
16.5,79.375,2016,5,3.46
16.5,80.0,2016,5,3.89
16.5,80.625,2016,5,3.94
17.0,73.125,2016,5,6.13
17.0,73.75,2016,5,6.37
17.0,74.375,2016,5,5.63
17.0,75.0,2016,5,5.02
17.0,75.625,2016,5,4.87
17.0,76.25,2016,5,4.47
17.0,76.875,2016,5,3.58
17.0,77.5,2016,5,3.11
17.0,78.125,2016,5,3.18
17.0,78.75,2016,5,2.86
17.0,79.375,2016,5,2.86
17.0,80.0,2016,5,3.38
17.0,80.625,2016,5,3.28
17.5,73.125,2016,5,6.03
17.5,73.75,2016,5,5.79
17.5,74.375,2016,5,5.44
17.5,75.0,2016,5,4.87
17.5,75.625,2016,5,4.7
17.5,76.25,2016,5,4.45
17.5,76.875,2016,5,3.59
17.5,77.5,2016,5,3.19
17.5,78.125,2016,5,3.14
17.5,78.75,2016,5,2.84
17.5,79.375,2016,5,2.49
17.5,80.0,2016,5,2.77
17.5,80.625,2016,5,2.98
18.0,73.125,2016,5,5.88
18.0,73.75,2016,5,5.42
18.0,74.375,2016,5,5.02
18.0,75.0,2016,5,4.57
18.0,75.625,2016,5,4.5
18.0,76.25,2016,5,4.27
18.0,76.875,2016,5,3.55
18.0,77.5,2016,5,3.22
18.0,78.125,2016,5,3.17
18.0,78.75,2016,5,2.84
18.0,79.375,2016,5,2.71
18.0,80.0,2016,5,2.89
18.0,80.625,2016,5,2.75
18.5,73.125,2016,5,5.89
18.5,73.75,2016,5,5.4
18.5,74.375,2016,5,4.56
18.5,75.0,2016,5,4.35
18.5,75.625,2016,5,4.26
18.5,76.25,2016,5,4.01
18.5,76.875,2016,5,3.46
18.5,77.5,2016,5,3.16
18.5,78.125,2016,5,3.25
18.5,78.75,2016,5,2.94
18.5,79.375,2016,5,2.53
18.5,80.0,2016,5,2.92
18.5,80.625,2016,5,2.71
19.0,73.125,2016,5,5.35
19.0,73.75,2016,5,5.15
19.0,74.375,2016,5,4.14
19.0,75.0,2016,5,3.84
19.0,75.625,2016,5,3.82
19.0,76.25,2016,5,3.69
19.0,76.875,2016,5,3.33
19.0,77.5,2016,5,3.29
19.0,78.125,2016,5,3.24
19.0,78.75,2016,5,2.89
19.0,79.375,2016,5,2.64
19.0,80.0,2016,5,2.78
19.0,80.625,2016,5,2.52
19.5,73.125,2016,5,4.99
19.5,73.75,2016,5,4.58
19.5,74.375,2016,5,3.66
19.5,75.0,2016,5,3.29
19.5,75.625,2016,5,3.32
19.5,76.25,2016,5,3.29
19.5,76.875,2016,5,3.28
19.5,77.5,2016,5,3.37
19.5,78.125,2016,5,3.18
19.5,78.75,2016,5,2.85
19.5,79.375,2016,5,2.79
19.5,80.0,2016,5,2.67
19.5,80.625,2016,5,2.3
20.0,73.125,2016,5,5.28
20.0,73.75,2016,5,4.2
20.0,74.375,2016,5,3.09
20.0,75.0,2016,5,3.09
20.0,75.625,2016,5,3.08
20.0,76.25,2016,5,3.1
20.0,76.875,2016,5,3.22
20.0,77.5,2016,5,3.1
20.0,78.125,2016,5,2.95
20.0,78.75,2016,5,2.84
20.0,79.375,2016,5,2.95
20.0,80.0,2016,5,2.82
20.0,80.625,2016,5,2.6
10.0,73.125,2016,6,4.24
10.0,73.75,2016,6,4.16
10.0,74.375,2016,6,4.35
10.0,75.0,2016,6,4.55
10.0,75.625,2016,6,4.31
10.0,76.25,2016,6,2.91
10.0,76.875,2016,6,1.58
10.0,77.5,2016,6,2.71
10.0,78.125,2016,6,4.36
10.0,78.75,2016,6,5.63
10.0,79.375,2016,6,6.91
10.0,80.0,2016,6,8.15
10.0,80.625,2016,6,8.55
10.5,73.125,2016,6,3.86
10.5,73.75,2016,6,3.78
10.5,74.375,2016,6,4.04
10.5,75.0,2016,6,4.72
10.5,75.625,2016,6,5.33
10.5,76.25,2016,6,4.63
10.5,76.875,2016,6,3.26
10.5,77.5,2016,6,3.62
10.5,78.125,2016,6,4.14
10.5,78.75,2016,6,4.97
10.5,79.375,2016,6,6.1
10.5,80.0,2016,6,7.48
10.5,80.625,2016,6,8.58
11.0,73.125,2016,6,3.54
11.0,73.75,2016,6,3.53
11.0,74.375,2016,6,3.48
11.0,75.0,2016,6,3.68
11.0,75.625,2016,6,4.05
11.0,76.25,2016,6,3.41
11.0,76.875,2016,6,3.55
11.0,77.5,2016,6,4.23
11.0,78.125,2016,6,4.33
11.0,78.75,2016,6,4.81
11.0,79.375,2016,6,5.88
11.0,80.0,2016,6,7.04
11.0,80.625,2016,6,8.27
11.5,73.125,2016,6,3.51
11.5,73.75,2016,6,3.52
11.5,74.375,2016,6,3.34
11.5,75.0,2016,6,3.25
11.5,75.625,2016,6,2.98
11.5,76.25,2016,6,2.13
11.5,76.875,2016,6,2.71
11.5,77.5,2016,6,2.86
11.5,78.125,2016,6,4.37
11.5,78.75,2016,6,4.63
11.5,79.375,2016,6,5.61
11.5,80.0,2016,6,6.7
11.5,80.625,2016,6,7.59
12.0,73.125,2016,6,3.46
12.0,73.75,2016,6,3.49
12.0,74.375,2016,6,3.41
12.0,75.0,2016,6,2.99
12.0,75.625,2016,6,2.08
12.0,76.25,2016,6,2.71
12.0,76.875,2016,6,3.18
12.0,77.5,2016,6,2.64
12.0,78.125,2016,6,4.21
12.0,78.75,2016,6,4.19
12.0,79.375,2016,6,5.0
12.0,80.0,2016,6,6.18
12.0,80.625,2016,6,7.13
12.5,73.125,2016,6,3.47
12.5,73.75,2016,6,3.59
12.5,74.375,2016,6,3.21
12.5,75.0,2016,6,3.0
12.5,75.625,2016,6,2.22
12.5,76.25,2016,6,3.05
12.5,76.875,2016,6,4.68
12.5,77.5,2016,6,4.47
12.5,78.125,2016,6,4.76
12.5,78.75,2016,6,3.99
12.5,79.375,2016,6,4.46
12.5,80.0,2016,6,5.79
12.5,80.625,2016,6,6.81
13.0,73.125,2016,6,3.69
13.0,73.75,2016,6,3.95
13.0,74.375,2016,6,3.84
13.0,75.0,2016,6,3.04
13.0,75.625,2016,6,2.25
13.0,76.25,2016,6,3.83
13.0,76.875,2016,6,5.22
13.0,77.5,2016,6,5.55
13.0,78.125,2016,6,4.97
13.0,78.75,2016,6,3.8
13.0,79.375,2016,6,4.09
13.0,80.0,2016,6,5.55
13.0,80.625,2016,6,6.5
13.5,73.125,2016,6,4.14
13.5,73.75,2016,6,4.46
13.5,74.375,2016,6,4.06
13.5,75.0,2016,6,3.12
13.5,75.625,2016,6,2.56
13.5,76.25,2016,6,4.11
13.5,76.875,2016,6,4.4
13.5,77.5,2016,6,5.05
13.5,78.125,2016,6,4.85
13.5,78.75,2016,6,3.74
13.5,79.375,2016,6,3.86
13.5,80.0,2016,6,5.06
13.5,80.625,2016,6,6.06
14.0,73.125,2016,6,4.15
14.0,73.75,2016,6,4.84
14.0,74.375,2016,6,3.79
14.0,75.0,2016,6,3.17
14.0,75.625,2016,6,4.08
14.0,76.25,2016,6,5.02
14.0,76.875,2016,6,5.02
14.0,77.5,2016,6,5.05
14.0,78.125,2016,6,4.48
14.0,78.75,2016,6,3.76
14.0,79.375,2016,6,3.56
14.0,80.0,2016,6,4.55
14.0,80.625,2016,6,5.55
14.5,73.125,2016,6,4.01
14.5,73.75,2016,6,4.39
14.5,74.375,2016,6,3.29
14.5,75.0,2016,6,2.77
14.5,75.625,2016,6,5.2
14.5,76.25,2016,6,5.39
14.5,76.875,2016,6,5.43
14.5,77.5,2016,6,5.57
14.5,78.125,2016,6,4.6
14.5,78.75,2016,6,3.79
14.5,79.375,2016,6,3.35
14.5,80.0,2016,6,4.0
14.5,80.625,2016,6,5.42
15.0,73.125,2016,6,3.74
15.0,73.75,2016,6,3.43
15.0,74.375,2016,6,2.1
15.0,75.0,2016,6,2.73
15.0,75.625,2016,6,4.64
15.0,76.25,2016,6,5.26
15.0,76.875,2016,6,5.59
15.0,77.5,2016,6,6.2
15.0,78.125,2016,6,5.24
15.0,78.75,2016,6,4.18
15.0,79.375,2016,6,3.42
15.0,80.0,2016,6,3.86
15.0,80.625,2016,6,5.45
15.5,73.125,2016,6,3.53
15.5,73.75,2016,6,4.83
15.5,74.375,2016,6,2.66
15.5,75.0,2016,6,4.01
15.5,75.625,2016,6,4.0
15.5,76.25,2016,6,4.43
15.5,76.875,2016,6,5.08
15.5,77.5,2016,6,5.99
15.5,78.125,2016,6,5.88
15.5,78.75,2016,6,4.67
15.5,79.375,2016,6,3.83
15.5,80.0,2016,6,4.1
15.5,80.625,2016,6,5.23
16.0,73.125,2016,6,5.16
16.0,73.75,2016,6,4.39
16.0,74.375,2016,6,4.35
16.0,75.0,2016,6,4.09
16.0,75.625,2016,6,3.83
16.0,76.25,2016,6,3.74
16.0,76.875,2016,6,4.5
16.0,77.5,2016,6,5.26
16.0,78.125,2016,6,5.13
16.0,78.75,2016,6,4.58
16.0,79.375,2016,6,4.31
16.0,80.0,2016,6,4.46
16.0,80.625,2016,6,4.48
16.5,73.125,2016,6,6.15
16.5,73.75,2016,6,4.57
16.5,74.375,2016,6,4.32
16.5,75.0,2016,6,3.68
16.5,75.625,2016,6,3.56
16.5,76.25,2016,6,3.67
16.5,76.875,2016,6,3.76
16.5,77.5,2016,6,4.83
16.5,78.125,2016,6,3.93
16.5,78.75,2016,6,3.53
16.5,79.375,2016,6,4.31
16.5,80.0,2016,6,4.59
16.5,80.625,2016,6,4.33
17.0,73.125,2016,6,6.17
17.0,73.75,2016,6,4.29
17.0,74.375,2016,6,3.98
17.0,75.0,2016,6,3.56
17.0,75.625,2016,6,3.35
17.0,76.25,2016,6,3.66
17.0,76.875,2016,6,3.29
17.0,77.5,2016,6,4.07
17.0,78.125,2016,6,3.61
17.0,78.75,2016,6,3.25
17.0,79.375,2016,6,3.63
17.0,80.0,2016,6,4.11
17.0,80.625,2016,6,4.06
17.5,73.125,2016,6,5.28
17.5,73.75,2016,6,4.12
17.5,74.375,2016,6,3.95
17.5,75.0,2016,6,3.71
17.5,75.625,2016,6,3.47
17.5,76.25,2016,6,3.75
17.5,76.875,2016,6,3.28
17.5,77.5,2016,6,3.29
17.5,78.125,2016,6,3.4
17.5,78.75,2016,6,3.01
17.5,79.375,2016,6,3.0
17.5,80.0,2016,6,3.39
17.5,80.625,2016,6,3.58
18.0,73.125,2016,6,4.77
18.0,73.75,2016,6,4.23
18.0,74.375,2016,6,4.0
18.0,75.0,2016,6,3.77
18.0,75.625,2016,6,3.74
18.0,76.25,2016,6,3.88
18.0,76.875,2016,6,3.3
18.0,77.5,2016,6,3.2
18.0,78.125,2016,6,3.28
18.0,78.75,2016,6,3.0
18.0,79.375,2016,6,2.71
18.0,80.0,2016,6,2.95
18.0,80.625,2016,6,2.95
18.5,73.125,2016,6,5.22
18.5,73.75,2016,6,4.61
18.5,74.375,2016,6,3.69
18.5,75.0,2016,6,3.4
18.5,75.625,2016,6,3.51
18.5,76.25,2016,6,3.54
18.5,76.875,2016,6,3.27
18.5,77.5,2016,6,3.26
18.5,78.125,2016,6,3.34
18.5,78.75,2016,6,3.09
18.5,79.375,2016,6,2.69
18.5,80.0,2016,6,2.78
18.5,80.625,2016,6,2.85
19.0,73.125,2016,6,5.06
19.0,73.75,2016,6,4.76
19.0,74.375,2016,6,3.34
19.0,75.0,2016,6,3.17
19.0,75.625,2016,6,3.24
19.0,76.25,2016,6,3.3
19.0,76.875,2016,6,3.22
19.0,77.5,2016,6,3.32
