-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2019,3,16.94
19.5,76.875,2019,3,19.19
19.5,77.5,2019,3,22.62
19.5,78.125,2019,3,24.32
19.5,78.75,2019,3,25.94
19.5,79.375,2019,3,32.26
19.5,80.0,2019,3,39.33
19.5,80.625,2019,3,42.46
20.0,73.125,2019,3,17.7
20.0,73.75,2019,3,18.37
20.0,74.375,2019,3,16.6
20.0,75.0,2019,3,16.37
20.0,75.625,2019,3,16.77
20.0,76.25,2019,3,17.2
20.0,76.875,2019,3,18.77
20.0,77.5,2019,3,21.01
20.0,78.125,2019,3,22.73
20.0,78.75,2019,3,26.28
20.0,79.375,2019,3,33.35
20.0,80.0,2019,3,39.66
20.0,80.625,2019,3,41.79
10.0,73.125,2019,4,62.24
10.0,73.75,2019,4,58.41
10.0,74.375,2019,4,56.86
10.0,75.0,2019,4,54.91
10.0,75.625,2019,4,54.14
10.0,76.25,2019,4,58.97
10.0,76.875,2019,4,74.93
10.0,77.5,2019,4,72.1
10.0,78.125,2019,4,71.34
10.0,78.75,2019,4,71.35
10.0,79.375,2019,4,70.46
10.0,80.0,2019,4,68.49
10.0,80.625,2019,4,69.02
10.5,73.125,2019,4,61.64
10.5,73.75,2019,4,58.54
10.5,74.375,2019,4,57.23
10.5,75.0,2019,4,56.33
10.5,75.625,2019,4,56.84
10.5,76.25,2019,4,59.19
10.5,76.875,2019,4,69.64
10.5,77.5,2019,4,69.61
10.5,78.125,2019,4,70.68
10.5,78.75,2019,4,73.2
10.5,79.375,2019,4,74.3
10.5,80.0,2019,4,70.09
10.5,80.625,2019,4,69.16
11.0,73.125,2019,4,59.56
11.0,73.75,2019,4,58.87
11.0,74.375,2019,4,57.72
11.0,75.0,2019,4,55.96
11.0,75.625,2019,4,54.43
11.0,76.25,2019,4,55.94
11.0,76.875,2019,4,64.99
11.0,77.5,2019,4,62.63
11.0,78.125,2019,4,67.4
11.0,78.75,2019,4,73.89
11.0,79.375,2019,4,77.32
11.0,80.0,2019,4,71.66
11.0,80.625,2019,4,69.08
11.5,73.125,2019,4,57.37
11.5,73.75,2019,4,57.8
11.5,74.375,2019,4,57.57
11.5,75.0,2019,4,54.82
11.5,75.625,2019,4,50.57
11.5,76.25,2019,4,51.72
11.5,76.875,2019,4,59.16
11.5,77.5,2019,4,56.87
11.5,78.125,2019,4,64.46
11.5,78.75,2019,4,74.0
11.5,79.375,2019,4,77.73
11.5,80.0,2019,4,72.84
11.5,80.625,2019,4,69.57
12.0,73.125,2019,4,56.57
12.0,73.75,2019,4,56.05
12.0,74.375,2019,4,55.57
12.0,75.0,2019,4,53.16
12.0,75.625,2019,4,47.93
12.0,76.25,2019,4,46.96
12.0,76.875,2019,4,50.88
12.0,77.5,2019,4,54.02
12.0,78.125,2019,4,62.72
12.0,78.75,2019,4,71.72
12.0,79.375,2019,4,76.72
12.0,80.0,2019,4,73.85
12.0,80.625,2019,4,70.45
12.5,73.125,2019,4,56.62
12.5,73.75,2019,4,54.74
12.5,74.375,2019,4,52.78
12.5,75.0,2019,4,49.36
12.5,75.625,2019,4,44.46
12.5,76.25,2019,4,41.93
12.5,76.875,2019,4,45.72
12.5,77.5,2019,4,52.83
12.5,78.125,2019,4,61.51
12.5,78.75,2019,4,68.15
12.5,79.375,2019,4,75.93
12.5,80.0,2019,4,73.65
12.5,80.625,2019,4,70.68
13.0,73.125,2019,4,56.68
13.0,73.75,2019,4,53.99
13.0,74.375,2019,4,51.41
13.0,75.0,2019,4,46.12
13.0,75.625,2019,4,43.7
13.0,76.25,2019,4,42.34
13.0,76.875,2019,4,44.93
13.0,77.5,2019,4,51.83
13.0,78.125,2019,4,60.95
13.0,78.75,2019,4,67.02
13.0,79.375,2019,4,74.07
13.0,80.0,2019,4,72.75
13.0,80.625,2019,4,70.12
13.5,73.125,2019,4,57.13
13.5,73.75,2019,4,54.7
13.5,74.375,2019,4,52.08
13.5,75.0,2019,4,48.39
13.5,75.625,2019,4,40.78
13.5,76.25,2019,4,38.91
13.5,76.875,2019,4,43.0
13.5,77.5,2019,4,48.59
13.5,78.125,2019,4,58.18
13.5,78.75,2019,4,68.03
13.5,79.375,2019,4,74.56
13.5,80.0,2019,4,72.03
13.5,80.625,2019,4,69.56
14.0,73.125,2019,4,57.25
14.0,73.75,2019,4,56.77
14.0,74.375,2019,4,54.24
14.0,75.0,2019,4,43.42
14.0,75.625,2019,4,36.82
14.0,76.25,2019,4,38.19
14.0,76.875,2019,4,43.16
14.0,77.5,2019,4,46.45
14.0,78.125,2019,4,55.9
14.0,78.75,2019,4,66.45
14.0,79.375,2019,4,75.59
14.0,80.0,2019,4,71.7
14.0,80.625,2019,4,69.79
14.5,73.125,2019,4,57.25
14.5,73.75,2019,4,58.97
14.5,74.375,2019,4,56.68
14.5,75.0,2019,4,34.62
14.5,75.625,2019,4,32.39
14.5,76.25,2019,4,37.47
14.5,76.875,2019,4,44.06
14.5,77.5,2019,4,47.97
14.5,78.125,2019,4,54.87
14.5,78.75,2019,4,65.48
14.5,79.375,2019,4,74.31
14.5,80.0,2019,4,71.87
14.5,80.625,2019,4,70.12
15.0,73.125,2019,4,55.22
15.0,73.75,2019,4,55.37
15.0,74.375,2019,4,41.39
15.0,75.0,2019,4,30.29
15.0,75.625,2019,4,32.96
15.0,76.25,2019,4,38.8
15.0,76.875,2019,4,43.09
15.0,77.5,2019,4,50.64
15.0,78.125,2019,4,57.61
15.0,78.75,2019,4,65.58
15.0,79.375,2019,4,72.64
15.0,80.0,2019,4,72.16
15.0,80.625,2019,4,70.92
15.5,73.125,2019,4,54.5
15.5,73.75,2019,4,51.09
15.5,74.375,2019,4,26.43
15.5,75.0,2019,4,28.2
15.5,75.625,2019,4,30.42
15.5,76.25,2019,4,34.38
15.5,76.875,2019,4,39.03
15.5,77.5,2019,4,49.92
15.5,78.125,2019,4,56.9
15.5,78.75,2019,4,64.29
15.5,79.375,2019,4,69.88
15.5,80.0,2019,4,70.13
15.5,80.625,2019,4,70.36
16.0,73.125,2019,4,52.97
16.0,73.75,2019,4,36.03
16.0,74.375,2019,4,28.86
16.0,75.0,2019,4,27.77
16.0,75.625,2019,4,28.85
16.0,76.25,2019,4,31.2
16.0,76.875,2019,4,34.25
16.0,77.5,2019,4,42.37
16.0,78.125,2019,4,46.98
16.0,78.75,2019,4,56.82
16.0,79.375,2019,4,66.98
16.0,80.0,2019,4,72.88
16.0,80.625,2019,4,73.23
16.5,73.125,2019,4,50.05
16.5,73.75,2019,4,32.22
16.5,74.375,2019,4,31.56
16.5,75.0,2019,4,25.53
16.5,75.625,2019,4,27.31
16.5,76.25,2019,4,30.25
16.5,76.875,2019,4,33.3
16.5,77.5,2019,4,37.11
16.5,78.125,2019,4,40.51
16.5,78.75,2019,4,48.11
16.5,79.375,2019,4,58.5
16.5,80.0,2019,4,70.53
16.5,80.625,2019,4,73.57
17.0,73.125,2019,4,49.94
17.0,73.75,2019,4,27.78
17.0,74.375,2019,4,29.04
17.0,75.0,2019,4,23.86
17.0,75.625,2019,4,25.5
17.0,76.25,2019,4,27.74
17.0,76.875,2019,4,29.47
17.0,77.5,2019,4,31.65
17.0,78.125,2019,4,35.67
17.0,78.75,2019,4,41.62
17.0,79.375,2019,4,50.14
17.0,80.0,2019,4,63.29
17.0,80.625,2019,4,70.56
17.5,73.125,2019,4,51.64
17.5,73.75,2019,4,28.8
17.5,74.375,2019,4,26.4
17.5,75.0,2019,4,21.51
17.5,75.625,2019,4,23.03
17.5,76.25,2019,4,24.34
17.5,76.875,2019,4,25.56
17.5,77.5,2019,4,27.59
17.5,78.125,2019,4,30.2
17.5,78.75,2019,4,35.13
17.5,79.375,2019,4,42.02
17.5,80.0,2019,4,53.22
17.5,80.625,2019,4,60.44
18.0,73.125,2019,4,43.62
18.0,73.75,2019,4,30.4
18.0,74.375,2019,4,21.62
18.0,75.0,2019,4,20.71
18.0,75.625,2019,4,21.01
18.0,76.25,2019,4,21.99
18.0,76.875,2019,4,23.8
18.0,77.5,2019,4,25.71
18.0,78.125,2019,4,27.44
18.0,78.75,2019,4,30.01
18.0,79.375,2019,4,35.51
18.0,80.0,2019,4,44.43
18.0,80.625,2019,4,48.63
18.5,73.125,2019,4,37.59
18.5,73.75,2019,4,30.66
18.5,74.375,2019,4,17.66
18.5,75.0,2019,4,18.77
18.5,75.625,2019,4,19.42
18.5,76.25,2019,4,20.93
18.5,76.875,2019,4,23.12
18.5,77.5,2019,4,24.87
18.5,78.125,2019,4,26.17
18.5,78.75,2019,4,28.08
18.5,79.375,2019,4,32.72
18.5,80.0,2019,4,39.14
18.5,80.625,2019,4,42.37
19.0,73.125,2019,4,31.3
19.0,73.75,2019,4,25.75
19.0,74.375,2019,4,16.95
19.0,75.0,2019,4,18.14
19.0,75.625,2019,4,19.02
19.0,76.25,2019,4,20.75
19.0,76.875,2019,4,22.48
19.0,77.5,2019,4,24.14
19.0,78.125,2019,4,25.19
19.0,78.75,2019,4,28.35
19.0,79.375,2019,4,33.18
19.0,80.0,2019,4,37.05
19.0,80.625,2019,4,41.31
19.5,73.125,2019,4,23.55
19.5,73.75,2019,4,20.8
19.5,74.375,2019,4,17.21
19.5,75.0,2019,4,18.97
19.5,75.625,2019,4,19.59
19.5,76.25,2019,4,20.88
19.5,76.875,2019,4,22.14
19.5,77.5,2019,4,23.59
19.5,78.125,2019,4,25.52
19.5,78.75,2019,4,29.66
19.5,79.375,2019,4,35.01
19.5,80.0,2019,4,37.71
19.5,80.625,2019,4,42.65
20.0,73.125,2019,4,18.91
20.0,73.75,2019,4,18.04
20.0,74.375,2019,4,17.11
20.0,75.0,2019,4,18.52
20.0,75.625,2019,4,19.2
20.0,76.25,2019,4,20.28
20.0,76.875,2019,4,21.78
20.0,77.5,2019,4,23.88
20.0,78.125,2019,4,26.79
20.0,78.75,2019,4,31.97
20.0,79.375,2019,4,36.55
20.0,80.0,2019,4,40.01
20.0,80.625,2019,4,44.56
10.0,73.125,2019,5,62.85
10.0,73.75,2019,5,60.6
10.0,74.375,2019,5,58.61
10.0,75.0,2019,5,57.7
10.0,75.625,2019,5,59.47
10.0,76.25,2019,5,60.6
10.0,76.875,2019,5,75.9
10.0,77.5,2019,5,71.82
10.0,78.125,2019,5,71.78
10.0,78.75,2019,5,72.0
10.0,79.375,2019,5,74.77
10.0,80.0,2019,5,72.98
10.0,80.625,2019,5,73.14
10.5,73.125,2019,5,61.41
10.5,73.75,2019,5,61.08
10.5,74.375,2019,5,59.84
10.5,75.0,2019,5,58.54
10.5,75.625,2019,5,59.27
10.5,76.25,2019,5,61.4
10.5,76.875,2019,5,71.97
10.5,77.5,2019,5,69.68
10.5,78.125,2019,5,70.51
10.5,78.75,2019,5,72.75
10.5,79.375,2019,5,76.75
10.5,80.0,2019,5,74.08
10.5,80.625,2019,5,72.69
11.0,73.125,2019,5,58.61
11.0,73.75,2019,5,59.42
11.0,74.375,2019,5,59.96
11.0,75.0,2019,5,58.8
11.0,75.625,2019,5,57.4
11.0,76.25,2019,5,59.85
11.0,76.875,2019,5,67.04
11.0,77.5,2019,5,62.6
11.0,78.125,2019,5,66.56
11.0,78.75,2019,5,73.21
11.0,79.375,2019,5,77.71
11.0,80.0,2019,5,74.89
11.0,80.625,2019,5,72.0
11.5,73.125,2019,5,57.36
11.5,73.75,2019,5,58.26
11.5,74.375,2019,5,60.37
11.5,75.0,2019,5,58.72
11.5,75.625,2019,5,54.7
11.5,76.25,2019,5,55.6
11.5,76.875,2019,5,60.87
11.5,77.5,2019,5,58.31
11.5,78.125,2019,5,64.09
11.5,78.75,2019,5,73.55
11.5,79.375,2019,5,76.45
11.5,80.0,2019,5,74.3
11.5,80.625,2019,5,71.21
12.0,73.125,2019,5,58.8
12.0,73.75,2019,5,58.32
12.0,74.375,2019,5,59.62
12.0,75.0,2019,5,57.46
12.0,75.625,2019,5,51.33
12.0,76.25,2019,5,49.79
12.0,76.875,2019,5,52.74
12.0,77.5,2019,5,56.61
12.0,78.125,2019,5,63.49
12.0,78.75,2019,5,72.01
12.0,79.375,2019,5,75.31
12.0,80.0,2019,5,73.58
12.0,80.625,2019,5,70.69
12.5,73.125,2019,5,61.88
12.5,73.75,2019,5,59.69
12.5,74.375,2019,5,57.26
12.5,75.0,2019,5,53.06
12.5,75.625,2019,5,47.75
12.5,76.25,2019,5,45.17
12.5,76.875,2019,5,48.44
12.5,77.5,2019,5,54.41
12.5,78.125,2019,5,63.24
12.5,78.75,2019,5,69.21
12.5,79.375,2019,5,75.93
12.5,80.0,2019,5,72.82
12.5,80.625,2019,5,70.44
13.0,73.125,2019,5,63.41
13.0,73.75,2019,5,60.68
13.0,74.375,2019,5,54.48
13.0,75.0,2019,5,48.16
13.0,75.625,2019,5,45.09
13.0,76.25,2019,5,44.47
13.0,76.875,2019,5,46.91
13.0,77.5,2019,5,52.66
13.0,78.125,2019,5,62.36
13.0,78.75,2019,5,67.94
13.0,79.375,2019,5,74.65
13.0,80.0,2019,5,72.64
13.0,80.625,2019,5,70.67
13.5,73.125,2019,5,61.19
13.5,73.75,2019,5,58.99
13.5,74.375,2019,5,52.96
13.5,75.0,2019,5,48.12
13.5,75.625,2019,5,40.93
13.5,76.25,2019,5,40.21
13.5,76.875,2019,5,44.61
13.5,77.5,2019,5,52.22
13.5,78.125,2019,5,61.19
13.5,78.75,2019,5,68.81
13.5,79.375,2019,5,75.41
13.5,80.0,2019,5,71.68
13.5,80.625,2019,5,69.71
14.0,73.125,2019,5,58.48
14.0,73.75,2019,5,57.29
14.0,74.375,2019,5,56.31
14.0,75.0,2019,5,46.52
14.0,75.625,2019,5,38.2
14.0,76.25,2019,5,39.56
14.0,76.875,2019,5,45.16
14.0,77.5,2019,5,50.59
14.0,78.125,2019,5,60.23
14.0,78.75,2019,5,67.41
14.0,79.375,2019,5,74.28
14.0,80.0,2019,5,70.37
14.0,80.625,2019,5,70.0
14.5,73.125,2019,5,58.28
14.5,73.75,2019,5,59.88
14.5,74.375,2019,5,60.25
14.5,75.0,2019,5,39.74
14.5,75.625,2019,5,35.74
14.5,76.25,2019,5,40.34
14.5,76.875,2019,5,46.41
14.5,77.5,2019,5,51.13
14.5,78.125,2019,5,58.18
14.5,78.75,2019,5,65.87
14.5,79.375,2019,5,72.26
14.5,80.0,2019,5,69.52
14.5,80.625,2019,5,70.22
15.0,73.125,2019,5,57.92
15.0,73.75,2019,5,56.42
15.0,74.375,2019,5,48.8
15.0,75.0,2019,5,37.04
15.0,75.625,2019,5,38.96
15.0,76.25,2019,5,44.34
15.0,76.875,2019,5,47.04
15.0,77.5,2019,5,53.28
15.0,78.125,2019,5,58.68
15.0,78.75,2019,5,64.76
15.0,79.375,2019,5,70.15
15.0,80.0,2019,5,69.72
15.0,80.625,2019,5,70.59
15.5,73.125,2019,5,60.54
15.5,73.75,2019,5,48.88
15.5,74.375,2019,5,33.44
15.5,75.0,2019,5,36.03
15.5,75.625,2019,5,40.09
15.5,76.25,2019,5,44.43
15.5,76.875,2019,5,47.33
15.5,77.5,2019,5,54.15
15.5,78.125,2019,5,58.5
15.5,78.75,2019,5,63.7
15.5,79.375,2019,5,67.96
15.5,80.0,2019,5,67.34
15.5,80.625,2019,5,69.09
16.0,73.125,2019,5,59.97
16.0,73.75,2019,5,43.3
16.0,74.375,2019,5,35.68
16.0,75.0,2019,5,34.89
16.0,75.625,2019,5,38.26
16.0,76.25,2019,5,43.61
16.0,76.875,2019,5,48.08
16.0,77.5,2019,5,52.78
16.0,78.125,2019,5,56.22
16.0,78.75,2019,5,62.39
16.0,79.375,2019,5,68.19
16.0,80.0,2019,5,71.3
16.0,80.625,2019,5,71.42
16.5,73.125,2019,5,57.18
16.5,73.75,2019,5,40.01
16.5,74.375,2019,5,36.86
16.5,75.0,2019,5,32.03
16.5,75.625,2019,5,36.26
16.5,76.25,2019,5,41.85
16.5,76.875,2019,5,45.46
16.5,77.5,2019,5,51.41
16.5,78.125,2019,5,55.39
16.5,78.75,2019,5,61.14
16.5,79.375,2019,5,67.12
16.5,80.0,2019,5,71.33
16.5,80.625,2019,5,73.73
17.0,73.125,2019,5,53.34
17.0,73.75,2019,5,36.42
17.0,74.375,2019,5,34.44
17.0,75.0,2019,5,30.26
17.0,75.625,2019,5,33.37
17.0,76.25,2019,5,37.66
17.0,76.875,2019,5,42.81
17.0,77.5,2019,5,48.78
17.0,78.125,2019,5,54.05
17.0,78.75,2019,5,60.27
17.0,79.375,2019,5,65.05
17.0,80.0,2019,5,69.34
17.0,80.625,2019,5,72.12
17.5,73.125,2019,5,54.7
17.5,73.75,2019,5,36.84
17.5,74.375,2019,5,31.13
17.5,75.0,2019,5,26.98
17.5,75.625,2019,5,29.79
17.5,76.25,2019,5,35.51
17.5,76.875,2019,5,40.97
17.5,77.5,2019,5,45.07
17.5,78.125,2019,5,50.04
17.5,78.75,2019,5,57.59
17.5,79.375,2019,5,61.28
17.5,80.0,2019,5,65.98
17.5,80.625,2019,5,68.39
18.0,73.125,2019,5,47.62
18.0,73.75,2019,5,39.29
18.0,74.375,2019,5,27.05
18.0,75.0,2019,5,25.69
18.0,75.625,2019,5,28.98
18.0,76.25,2019,5,34.25
18.0,76.875,2019,5,37.87
18.0,77.5,2019,5,40.52
18.0,78.125,2019,5,45.22
18.0,78.75,2019,5,51.21
18.0,79.375,2019,5,54.7
18.0,80.0,2019,5,59.53
18.0,80.625,2019,5,57.83
18.5,73.125,2019,5,40.95
18.5,73.75,2019,5,38.25
18.5,74.375,2019,5,23.46
18.5,75.0,2019,5,24.2
18.5,75.625,2019,5,28.42
18.5,76.25,2019,5,31.7
18.5,76.875,2019,5,33.6
18.5,77.5,2019,5,36.08
18.5,78.125,2019,5,38.49
18.5,78.75,2019,5,41.25
18.5,79.375,2019,5,45.36
18.5,80.0,2019,5,49.16
18.5,80.625,2019,5,47.14
19.0,73.125,2019,5,35.35
19.0,73.75,2019,5,30.11
19.0,74.375,2019,5,21.15
19.0,75.0,2019,5,22.04
19.0,75.625,2019,5,25.6
19.0,76.25,2019,5,27.84
19.0,76.875,2019,5,29.45
19.0,77.5,2019,5,31.56
19.0,78.125,2019,5,32.38
19.0,78.75,2019,5,36.2
19.0,79.375,2019,5,41.78
19.0,80.0,2019,5,44.73
19.0,80.625,2019,5,45.1
19.5,73.125,2019,5,27.35
19.5,73.75,2019,5,22.97
19.5,74.375,2019,5,19.26
19.5,75.0,2019,5,20.46
19.5,75.625,2019,5,23.1
19.5,76.25,2019,5,25.2
19.5,76.875,2019,5,26.82
19.5,77.5,2019,5,28.07
19.5,78.125,2019,5,31.25
19.5,78.75,2019,5,37.34
19.5,79.375,2019,5,43.3
19.5,80.0,2019,5,44.97
19.5,80.625,2019,5,45.76
20.0,73.125,2019,5,22.04
20.0,73.75,2019,5,19.42
20.0,74.375,2019,5,18.18
20.0,75.0,2019,5,19.55
20.0,75.625,2019,5,21.83
20.0,76.25,2019,5,24.53
20.0,76.875,2019,5,25.88
20.0,77.5,2019,5,27.87
20.0,78.125,2019,5,33.39
20.0,78.75,2019,5,38.54
20.0,79.375,2019,5,42.25
20.0,80.0,2019,5,44.94
20.0,80.625,2019,5,46.65
10.0,73.125,2019,6,65.67
10.0,73.75,2019,6,63.46
10.0,74.375,2019,6,62.04
10.0,75.0,2019,6,62.26
10.0,75.625,2019,6,65.22
10.0,76.25,2019,6,62.97
10.0,76.875,2019,6,74.75
10.0,77.5,2019,6,71.71
10.0,78.125,2019,6,72.41
10.0,78.75,2019,6,73.05
10.0,79.375,2019,6,73.57
10.0,80.0,2019,6,70.8
10.0,80.625,2019,6,69.65
10.5,73.125,2019,6,65.52
10.5,73.75,2019,6,63.74
10.5,74.375,2019,6,63.55
10.5,75.0,2019,6,64.18
10.5,75.625,2019,6,65.52
10.5,76.25,2019,6,63.51
10.5,76.875,2019,6,71.34
10.5,77.5,2019,6,70.5
10.5,78.125,2019,6,71.22
10.5,78.75,2019,6,73.4
10.5,79.375,2019,6,76.21
10.5,80.0,2019,6,72.14
10.5,80.625,2019,6,69.64
11.0,73.125,2019,6,66.32
11.0,73.75,2019,6,63.56
11.0,74.375,2019,6,62.11
11.0,75.0,2019,6,63.06
11.0,75.625,2019,6,62.77
11.0,76.25,2019,6,62.94
11.0,76.875,2019,6,68.13
11.0,77.5,2019,6,65.75
11.0,78.125,2019,6,67.52
11.0,78.75,2019,6,73.82
11.0,79.375,2019,6,78.21
11.0,80.0,2019,6,73.34
11.0,80.625,2019,6,69.52
11.5,73.125,2019,6,67.7
11.5,73.75,2019,6,65.82
11.5,74.375,2019,6,64.25
11.5,75.0,2019,6,63.29
11.5,75.625,2019,6,61.05
11.5,76.25,2019,6,59.65
11.5,76.875,2019,6,61.94
11.5,77.5,2019,6,61.52
11.5,78.125,2019,6,64.46
11.5,78.75,2019,6,74.01
11.5,79.375,2019,6,78.05
11.5,80.0,2019,6,73.59
11.5,80.625,2019,6,69.58
12.0,73.125,2019,6,69.06
12.0,73.75,2019,6,68.18
12.0,74.375,2019,6,67.63
12.0,75.0,2019,6,64.0
12.0,75.625,2019,6,59.85
12.0,76.25,2019,6,53.85
12.0,76.875,2019,6,53.6
12.0,77.5,2019,6,58.4
12.0,78.125,2019,6,63.24
12.0,78.75,2019,6,72.11
12.0,79.375,2019,6,76.88
12.0,80.0,2019,6,73.92
12.0,80.625,2019,6,69.76
12.5,73.125,2019,6,69.0
12.5,73.75,2019,6,68.14
12.5,74.375,2019,6,66.12
12.5,75.0,2019,6,60.2
12.5,75.625,2019,6,55.42
12.5,76.25,2019,6,49.26
12.5,76.875,2019,6,50.05
12.5,77.5,2019,6,55.47
12.5,78.125,2019,6,62.07
12.5,78.75,2019,6,69.46
12.5,79.375,2019,6,76.96
12.5,80.0,2019,6,74.14
12.5,80.625,2019,6,69.99
13.0,73.125,2019,6,66.62
13.0,73.75,2019,6,66.3
13.0,74.375,2019,6,62.51
13.0,75.0,2019,6,55.65
13.0,75.625,2019,6,52.29
13.0,76.25,2019,6,47.3
13.0,76.875,2019,6,48.14
13.0,77.5,2019,6,52.72
13.0,78.125,2019,6,59.77
13.0,78.75,2019,6,67.84
13.0,79.375,2019,6,75.71
13.0,80.0,2019,6,73.77
13.0,80.625,2019,6,69.95
13.5,73.125,2019,6,65.09
13.5,73.75,2019,6,62.8
13.5,74.375,2019,6,59.29
13.5,75.0,2019,6,54.83
13.5,75.625,2019,6,48.97
13.5,76.25,2019,6,42.87
13.5,76.875,2019,6,45.58
13.5,77.5,2019,6,51.5
13.5,78.125,2019,6,58.51
13.5,78.75,2019,6,67.63
13.5,79.375,2019,6,76.48
13.5,80.0,2019,6,72.95
13.5,80.625,2019,6,69.19
14.0,73.125,2019,6,65.89
14.0,73.75,2019,6,60.79
14.0,74.375,2019,6,60.17
14.0,75.0,2019,6,53.41
14.0,75.625,2019,6,40.7
14.0,76.25,2019,6,41.02
14.0,76.875,2019,6,46.84
14.0,77.5,2019,6,52.24
14.0,78.125,2019,6,58.83
14.0,78.75,2019,6,66.77
14.0,79.375,2019,6,76.05
14.0,80.0,2019,6,71.17
14.0,80.625,2019,6,69.38
14.5,73.125,2019,6,66.61
14.5,73.75,2019,6,59.57
14.5,74.375,2019,6,55.21
14.5,75.0,2019,6,41.41
14.5,75.625,2019,6,36.09
14.5,76.25,2019,6,41.2
14.5,76.875,2019,6,48.93
14.5,77.5,2019,6,54.28
14.5,78.125,2019,6,59.09
14.5,78.75,2019,6,66.42
14.5,79.375,2019,6,74.85
14.5,80.0,2019,6,71.26
14.5,80.625,2019,6,70.02
15.0,73.125,2019,6,66.62
15.0,73.75,2019,6,61.07
15.0,74.375,2019,6,52.2
15.0,75.0,2019,6,37.25
15.0,75.625,2019,6,38.37
15.0,76.25,2019,6,44.95
15.0,76.875,2019,6,49.17
15.0,77.5,2019,6,55.57
15.0,78.125,2019,6,59.9
15.0,78.75,2019,6,65.79
15.0,79.375,2019,6,73.07
15.0,80.0,2019,6,72.32
15.0,80.625,2019,6,71.28
15.5,73.125,2019,6,64.56
15.5,73.75,2019,6,51.11
15.5,74.375,2019,6,33.72
15.5,75.0,2019,6,35.07
15.5,75.625,2019,6,39.32
15.5,76.25,2019,6,44.26
15.5,76.875,2019,6,48.54
15.5,77.5,2019,6,55.54
15.5,78.125,2019,6,59.6
15.5,78.75,2019,6,64.69
15.5,79.375,2019,6,69.92
15.5,80.0,2019,6,69.92
15.5,80.625,2019,6,70.43
16.0,73.125,2019,6,62.22
16.0,73.75,2019,6,47.14
16.0,74.375,2019,6,35.18
16.0,75.0,2019,6,34.76
16.0,75.625,2019,6,38.22
16.0,76.25,2019,6,43.41
16.0,76.875,2019,6,48.21
16.0,77.5,2019,6,53.42
16.0,78.125,2019,6,57.2
16.0,78.75,2019,6,63.65
16.0,79.375,2019,6,69.54
16.0,80.0,2019,6,72.58
16.0,80.625,2019,6,72.51
16.5,73.125,2019,6,57.75
16.5,73.75,2019,6,40.93
16.5,74.375,2019,6,37.49
16.5,75.0,2019,6,32.7
16.5,75.625,2019,6,36.43
16.5,76.25,2019,6,41.8
16.5,76.875,2019,6,46.54
16.5,77.5,2019,6,52.8
16.5,78.125,2019,6,57.02
16.5,78.75,2019,6,62.94
16.5,79.375,2019,6,68.04
16.5,80.0,2019,6,71.63
16.5,80.625,2019,6,73.45
17.0,73.125,2019,6,54.15
17.0,73.75,2019,6,35.84
17.0,74.375,2019,6,34.92
17.0,75.0,2019,6,31.62
17.0,75.625,2019,6,34.59
17.0,76.25,2019,6,39.52
17.0,76.875,2019,6,45.15
17.0,77.5,2019,6,51.76
17.0,78.125,2019,6,56.6
17.0,78.75,2019,6,62.65
17.0,79.375,2019,6,66.12
17.0,80.0,2019,6,70.06
17.0,80.625,2019,6,72.45
17.5,73.125,2019,6,54.9
17.5,73.75,2019,6,35.94
17.5,74.375,2019,6,33.04
17.5,75.0,2019,6,29.36
17.5,75.625,2019,6,32.6
17.5,76.25,2019,6,38.1
17.5,76.875,2019,6,43.85
17.5,77.5,2019,6,49.95
17.5,78.125,2019,6,53.96
17.5,78.75,2019,6,60.69
17.5,79.375,2019,6,63.58
17.5,80.0,2019,6,67.65
17.5,80.625,2019,6,69.97
18.0,73.125,2019,6,47.7
18.0,73.75,2019,6,39.77
18.0,74.375,2019,6,28.97
18.0,75.0,2019,6,27.07
18.0,75.625,2019,6,29.82
18.0,76.25,2019,6,35.75
18.0,76.875,2019,6,41.29
18.0,77.5,2019,6,47.11
18.0,78.125,2019,6,50.8
18.0,78.75,2019,6,56.46
18.0,79.375,2019,6,59.99
18.0,80.0,2019,6,63.86
18.0,80.625,2019,6,64.94
18.5,73.125,2019,6,41.21
18.5,73.75,2019,6,38.53
18.5,74.375,2019,6,23.64
18.5,75.0,2019,6,23.61
18.5,75.625,2019,6,26.25
18.5,76.25,2019,6,30.83
18.5,76.875,2019,6,36.9
18.5,77.5,2019,6,44.68
18.5,78.125,2019,6,48.57
18.5,78.75,2019,6,51.8
18.5,79.375,2019,6,55.25
18.5,80.0,2019,6,56.89
18.5,80.625,2019,6,54.9
19.0,73.125,2019,6,34.39
19.0,73.75,2019,6,30.3
19.0,74.375,2019,6,21.65
19.0,75.0,2019,6,21.43
19.0,75.625,2019,6,23.51
19.0,76.25,2019,6,26.63
19.0,76.875,2019,6,32.96
19.0,77.5,2019,6,43.03
19.0,78.125,2019,6,46.68
19.0,78.75,2019,6,48.89
