-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2019,3,1.86
19.5,76.875,2019,3,2.05
19.5,77.5,2019,3,2.14
19.5,78.125,2019,3,2.25
19.5,78.75,2019,3,2.21
19.5,79.375,2019,3,1.99
19.5,80.0,2019,3,2.0
19.5,80.625,2019,3,1.9
20.0,73.125,2019,3,3.24
20.0,73.75,2019,3,2.66
20.0,74.375,2019,3,1.98
20.0,75.0,2019,3,1.7
20.0,75.625,2019,3,1.85
20.0,76.25,2019,3,1.96
20.0,76.875,2019,3,1.91
20.0,77.5,2019,3,1.88
20.0,78.125,2019,3,1.87
20.0,78.75,2019,3,1.84
20.0,79.375,2019,3,1.74
20.0,80.0,2019,3,1.81
20.0,80.625,2019,3,2.06
10.0,73.125,2019,4,4.27
10.0,73.75,2019,4,3.87
10.0,74.375,2019,4,3.65
10.0,75.0,2019,4,3.3
10.0,75.625,2019,4,3.28
10.0,76.25,2019,4,3.14
10.0,76.875,2019,4,1.91
10.0,77.5,2019,4,2.78
10.0,78.125,2019,4,4.25
10.0,78.75,2019,4,5.17
10.0,79.375,2019,4,6.41
10.0,80.0,2019,4,7.18
10.0,80.625,2019,4,7.14
10.5,73.125,2019,4,3.87
10.5,73.75,2019,4,3.84
10.5,74.375,2019,4,3.98
10.5,75.0,2019,4,4.1
10.5,75.625,2019,4,4.15
10.5,76.25,2019,4,4.01
10.5,76.875,2019,4,3.42
10.5,77.5,2019,4,3.4
10.5,78.125,2019,4,3.75
10.5,78.75,2019,4,4.52
10.5,79.375,2019,4,5.24
10.5,80.0,2019,4,6.69
10.5,80.625,2019,4,7.43
11.0,73.125,2019,4,2.81
11.0,73.75,2019,4,2.99
11.0,74.375,2019,4,3.22
11.0,75.0,2019,4,3.48
11.0,75.625,2019,4,3.2
11.0,76.25,2019,4,3.04
11.0,76.875,2019,4,3.9
11.0,77.5,2019,4,3.34
11.0,78.125,2019,4,3.8
11.0,78.75,2019,4,4.27
11.0,79.375,2019,4,4.68
11.0,80.0,2019,4,6.28
11.0,80.625,2019,4,7.46
11.5,73.125,2019,4,2.34
11.5,73.75,2019,4,2.44
11.5,74.375,2019,4,2.61
11.5,75.0,2019,4,2.92
11.5,75.625,2019,4,2.12
11.5,76.25,2019,4,2.38
11.5,76.875,2019,4,3.3
11.5,77.5,2019,4,2.89
11.5,78.125,2019,4,3.9
11.5,78.75,2019,4,4.11
11.5,79.375,2019,4,4.48
11.5,80.0,2019,4,6.09
11.5,80.625,2019,4,7.31
12.0,73.125,2019,4,2.42
12.0,73.75,2019,4,2.46
12.0,74.375,2019,4,2.75
12.0,75.0,2019,4,2.75
12.0,75.625,2019,4,1.49
12.0,76.25,2019,4,3.47
12.0,76.875,2019,4,3.68
12.0,77.5,2019,4,2.62
12.0,78.125,2019,4,3.91
12.0,78.75,2019,4,3.88
12.0,79.375,2019,4,4.15
12.0,80.0,2019,4,5.62
12.0,80.625,2019,4,6.94
12.5,73.125,2019,4,3.01
12.5,73.75,2019,4,2.94
12.5,74.375,2019,4,3.35
12.5,75.0,2019,4,2.58
12.5,75.625,2019,4,1.86
12.5,76.25,2019,4,3.84
12.5,76.875,2019,4,4.32
12.5,77.5,2019,4,4.14
12.5,78.125,2019,4,4.2
12.5,78.75,2019,4,3.76
12.5,79.375,2019,4,3.75
12.5,80.0,2019,4,4.88
12.5,80.625,2019,4,6.45
13.0,73.125,2019,4,3.82
13.0,73.75,2019,4,3.8
13.0,74.375,2019,4,3.97
13.0,75.0,2019,4,2.22
13.0,75.625,2019,4,2.43
13.0,76.25,2019,4,3.9
13.0,76.875,2019,4,4.48
13.0,77.5,2019,4,4.66
13.0,78.125,2019,4,4.41
13.0,78.75,2019,4,3.63
13.0,79.375,2019,4,3.41
13.0,80.0,2019,4,4.31
13.0,80.625,2019,4,5.91
13.5,73.125,2019,4,4.24
13.5,73.75,2019,4,4.32
13.5,74.375,2019,4,3.93
13.5,75.0,2019,4,2.54
13.5,75.625,2019,4,2.82
13.5,76.25,2019,4,4.17
13.5,76.875,2019,4,4.67
13.5,77.5,2019,4,4.72
13.5,78.125,2019,4,4.49
13.5,78.75,2019,4,3.6
13.5,79.375,2019,4,2.84
13.5,80.0,2019,4,3.75
13.5,80.625,2019,4,5.47
14.0,73.125,2019,4,4.26
14.0,73.75,2019,4,4.22
14.0,74.375,2019,4,3.25
14.0,75.0,2019,4,3.47
14.0,75.625,2019,4,4.48
14.0,76.25,2019,4,4.7
14.0,76.875,2019,4,4.64
14.0,77.5,2019,4,4.89
14.0,78.125,2019,4,4.45
14.0,78.75,2019,4,3.76
14.0,79.375,2019,4,2.96
14.0,80.0,2019,4,3.41
14.0,80.625,2019,4,5.12
14.5,73.125,2019,4,4.14
14.5,73.75,2019,4,4.03
14.5,74.375,2019,4,2.83
14.5,75.0,2019,4,3.14
14.5,75.625,2019,4,4.59
14.5,76.25,2019,4,4.53
14.5,76.875,2019,4,4.23
14.5,77.5,2019,4,4.33
14.5,78.125,2019,4,4.01
14.5,78.75,2019,4,3.5
14.5,79.375,2019,4,2.93
14.5,80.0,2019,4,3.45
14.5,80.625,2019,4,4.88
15.0,73.125,2019,4,4.12
15.0,73.75,2019,4,3.58
15.0,74.375,2019,4,1.59
15.0,75.0,2019,4,2.68
15.0,75.625,2019,4,4.08
15.0,76.25,2019,4,4.08
15.0,76.875,2019,4,3.83
15.0,77.5,2019,4,3.63
15.0,78.125,2019,4,3.24
15.0,78.75,2019,4,3.16
15.0,79.375,2019,4,2.85
15.0,80.0,2019,4,3.46
15.0,80.625,2019,4,4.67
15.5,73.125,2019,4,4.23
15.5,73.75,2019,4,3.36
15.5,74.375,2019,4,2.44
15.5,75.0,2019,4,3.75
15.5,75.625,2019,4,3.84
15.5,76.25,2019,4,3.59
15.5,76.875,2019,4,3.34
15.5,77.5,2019,4,3.23
15.5,78.125,2019,4,3.0
15.5,78.75,2019,4,3.02
15.5,79.375,2019,4,2.79
15.5,80.0,2019,4,3.31
15.5,80.625,2019,4,4.36
16.0,73.125,2019,4,4.59
16.0,73.75,2019,4,3.1
16.0,74.375,2019,4,3.6
16.0,75.0,2019,4,3.73
16.0,75.625,2019,4,3.61
16.0,76.25,2019,4,3.34
16.0,76.875,2019,4,2.97
16.0,77.5,2019,4,2.98
16.0,78.125,2019,4,3.15
16.0,78.75,2019,4,3.05
16.0,79.375,2019,4,2.6
16.0,80.0,2019,4,2.7
16.0,80.625,2019,4,3.28
16.5,73.125,2019,4,4.34
16.5,73.75,2019,4,3.11
16.5,74.375,2019,4,3.67
16.5,75.0,2019,4,3.45
16.5,75.625,2019,4,3.42
16.5,76.25,2019,4,3.19
16.5,76.875,2019,4,2.91
16.5,77.5,2019,4,3.15
16.5,78.125,2019,4,3.39
16.5,78.75,2019,4,3.06
16.5,79.375,2019,4,2.46
16.5,80.0,2019,4,2.37
16.5,80.625,2019,4,2.78
17.0,73.125,2019,4,3.96
17.0,73.75,2019,4,2.9
17.0,74.375,2019,4,3.52
17.0,75.0,2019,4,3.23
17.0,75.625,2019,4,3.11
17.0,76.25,2019,4,2.99
17.0,76.875,2019,4,2.9
17.0,77.5,2019,4,3.3
17.0,78.125,2019,4,3.5
17.0,78.75,2019,4,3.02
17.0,79.375,2019,4,2.48
17.0,80.0,2019,4,2.39
17.0,80.625,2019,4,2.54
17.5,73.125,2019,4,3.63
17.5,73.75,2019,4,2.64
17.5,74.375,2019,4,3.17
17.5,75.0,2019,4,2.77
17.5,75.625,2019,4,2.76
17.5,76.25,2019,4,2.89
17.5,76.875,2019,4,2.98
17.5,77.5,2019,4,3.32
17.5,78.125,2019,4,3.49
17.5,78.75,2019,4,3.02
17.5,79.375,2019,4,2.5
17.5,80.0,2019,4,2.4
17.5,80.625,2019,4,2.19
18.0,73.125,2019,4,3.3
18.0,73.75,2019,4,2.42
18.0,74.375,2019,4,2.69
18.0,75.0,2019,4,2.56
18.0,75.625,2019,4,2.71
18.0,76.25,2019,4,3.0
18.0,76.875,2019,4,3.14
18.0,77.5,2019,4,3.28
18.0,78.125,2019,4,3.41
18.0,78.75,2019,4,2.99
18.0,79.375,2019,4,2.31
18.0,80.0,2019,4,2.2
18.0,80.625,2019,4,1.91
18.5,73.125,2019,4,3.08
18.5,73.75,2019,4,2.37
18.5,74.375,2019,4,2.29
18.5,75.0,2019,4,2.52
18.5,75.625,2019,4,2.69
18.5,76.25,2019,4,3.01
18.5,76.875,2019,4,3.12
18.5,77.5,2019,4,3.07
18.5,78.125,2019,4,3.17
18.5,78.75,2019,4,2.78
18.5,79.375,2019,4,1.95
18.5,80.0,2019,4,1.76
18.5,80.625,2019,4,1.95
19.0,73.125,2019,4,3.22
19.0,73.75,2019,4,2.62
19.0,74.375,2019,4,2.08
19.0,75.0,2019,4,2.48
19.0,75.625,2019,4,2.71
19.0,76.25,2019,4,2.9
19.0,76.875,2019,4,2.92
19.0,77.5,2019,4,2.78
19.0,78.125,2019,4,2.86
19.0,78.75,2019,4,2.62
19.0,79.375,2019,4,2.0
19.0,80.0,2019,4,1.79
19.0,80.625,2019,4,2.01
19.5,73.125,2019,4,3.51
19.5,73.75,2019,4,2.98
19.5,74.375,2019,4,2.07
19.5,75.0,2019,4,2.6
19.5,75.625,2019,4,2.67
19.5,76.25,2019,4,2.64
19.5,76.875,2019,4,2.65
19.5,77.5,2019,4,2.58
19.5,78.125,2019,4,2.62
19.5,78.75,2019,4,2.53
19.5,79.375,2019,4,2.22
19.5,80.0,2019,4,2.15
19.5,80.625,2019,4,2.13
20.0,73.125,2019,4,3.69
20.0,73.75,2019,4,3.22
20.0,74.375,2019,4,2.14
20.0,75.0,2019,4,2.66
20.0,75.625,2019,4,2.65
20.0,76.25,2019,4,2.52
20.0,76.875,2019,4,2.51
20.0,77.5,2019,4,2.51
20.0,78.125,2019,4,2.47
20.0,78.75,2019,4,2.5
20.0,79.375,2019,4,2.53
20.0,80.0,2019,4,2.64
20.0,80.625,2019,4,2.67
10.0,73.125,2019,5,3.59
10.0,73.75,2019,5,3.07
10.0,74.375,2019,5,2.81
10.0,75.0,2019,5,2.89
10.0,75.625,2019,5,3.13
10.0,76.25,2019,5,2.3
10.0,76.875,2019,5,1.36
10.0,77.5,2019,5,2.2
10.0,78.125,2019,5,3.49
10.0,78.75,2019,5,4.54
10.0,79.375,2019,5,5.6
10.0,80.0,2019,5,6.34
10.0,80.625,2019,5,6.62
10.5,73.125,2019,5,3.19
10.5,73.75,2019,5,3.49
10.5,74.375,2019,5,3.78
10.5,75.0,2019,5,3.81
10.5,75.625,2019,5,3.77
10.5,76.25,2019,5,2.77
10.5,76.875,2019,5,2.78
10.5,77.5,2019,5,2.76
10.5,78.125,2019,5,3.23
10.5,78.75,2019,5,3.99
10.5,79.375,2019,5,4.66
10.5,80.0,2019,5,5.86
10.5,80.625,2019,5,6.67
11.0,73.125,2019,5,1.97
11.0,73.75,2019,5,2.37
11.0,74.375,2019,5,2.86
11.0,75.0,2019,5,3.25
11.0,75.625,2019,5,3.17
11.0,76.25,2019,5,2.36
11.0,76.875,2019,5,3.35
11.0,77.5,2019,5,2.87
11.0,78.125,2019,5,3.31
11.0,78.75,2019,5,3.73
11.0,79.375,2019,5,4.22
11.0,80.0,2019,5,5.53
11.0,80.625,2019,5,6.61
11.5,73.125,2019,5,1.51
11.5,73.75,2019,5,1.59
11.5,74.375,2019,5,1.92
11.5,75.0,2019,5,2.57
11.5,75.625,2019,5,2.14
11.5,76.25,2019,5,1.81
11.5,76.875,2019,5,2.85
11.5,77.5,2019,5,2.46
11.5,78.125,2019,5,3.28
11.5,78.75,2019,5,3.56
11.5,79.375,2019,5,4.07
11.5,80.0,2019,5,5.42
11.5,80.625,2019,5,6.48
12.0,73.125,2019,5,1.73
12.0,73.75,2019,5,1.91
12.0,74.375,2019,5,2.14
12.0,75.0,2019,5,2.5
12.0,75.625,2019,5,1.47
12.0,76.25,2019,5,2.57
12.0,76.875,2019,5,3.02
12.0,77.5,2019,5,2.22
12.0,78.125,2019,5,3.2
12.0,78.75,2019,5,3.37
12.0,79.375,2019,5,3.79
12.0,80.0,2019,5,5.08
12.0,80.625,2019,5,6.19
12.5,73.125,2019,5,2.34
12.5,73.75,2019,5,2.4
12.5,74.375,2019,5,2.75
12.5,75.0,2019,5,2.55
12.5,75.625,2019,5,1.48
12.5,76.25,2019,5,2.98
12.5,76.875,2019,5,3.32
12.5,77.5,2019,5,3.3
12.5,78.125,2019,5,3.39
12.5,78.75,2019,5,3.26
12.5,79.375,2019,5,3.45
12.5,80.0,2019,5,4.48
12.5,80.625,2019,5,5.81
13.0,73.125,2019,5,3.05
13.0,73.75,2019,5,3.12
13.0,74.375,2019,5,3.38
13.0,75.0,2019,5,2.27
13.0,75.625,2019,5,1.78
13.0,76.25,2019,5,2.91
13.0,76.875,2019,5,3.28
13.0,77.5,2019,5,3.56
13.0,78.125,2019,5,3.42
13.0,78.75,2019,5,3.11
13.0,79.375,2019,5,3.21
13.0,80.0,2019,5,4.01
13.0,80.625,2019,5,5.34
13.5,73.125,2019,5,3.39
13.5,73.75,2019,5,3.53
13.5,74.375,2019,5,3.37
13.5,75.0,2019,5,1.81
13.5,75.625,2019,5,2.24
13.5,76.25,2019,5,3.24
13.5,76.875,2019,5,3.55
13.5,77.5,2019,5,3.58
13.5,78.125,2019,5,3.46
13.5,78.75,2019,5,2.86
13.5,79.375,2019,5,2.77
13.5,80.0,2019,5,3.57
13.5,80.625,2019,5,4.95
14.0,73.125,2019,5,3.38
14.0,73.75,2019,5,3.49
14.0,74.375,2019,5,3.14
14.0,75.0,2019,5,2.54
14.0,75.625,2019,5,3.75
14.0,76.25,2019,5,3.95
14.0,76.875,2019,5,3.76
14.0,77.5,2019,5,3.84
14.0,78.125,2019,5,3.61
14.0,78.75,2019,5,3.01
14.0,79.375,2019,5,2.35
14.0,80.0,2019,5,3.28
14.0,80.625,2019,5,4.68
14.5,73.125,2019,5,3.32
14.5,73.75,2019,5,3.47
14.5,74.375,2019,5,2.73
14.5,75.0,2019,5,2.52
14.5,75.625,2019,5,4.09
14.5,76.25,2019,5,4.05
14.5,76.875,2019,5,3.66
14.5,77.5,2019,5,3.64
14.5,78.125,2019,5,3.5
14.5,78.75,2019,5,3.04
14.5,79.375,2019,5,2.41
14.5,80.0,2019,5,3.35
14.5,80.625,2019,5,4.59
15.0,73.125,2019,5,3.34
15.0,73.75,2019,5,3.2
15.0,74.375,2019,5,1.34
15.0,75.0,2019,5,2.28
15.0,75.625,2019,5,3.7
15.0,76.25,2019,5,3.78
15.0,76.875,2019,5,3.53
15.0,77.5,2019,5,3.33
15.0,78.125,2019,5,3.17
15.0,78.75,2019,5,2.99
15.0,79.375,2019,5,2.61
15.0,80.0,2019,5,3.51
15.0,80.625,2019,5,4.61
15.5,73.125,2019,5,3.52
15.5,73.75,2019,5,3.27
15.5,74.375,2019,5,1.55
15.5,75.0,2019,5,3.08
15.5,75.625,2019,5,3.47
15.5,76.25,2019,5,3.4
15.5,76.875,2019,5,3.23
15.5,77.5,2019,5,3.15
15.5,78.125,2019,5,3.06
15.5,78.75,2019,5,2.98
15.5,79.375,2019,5,2.77
15.5,80.0,2019,5,3.49
15.5,80.625,2019,5,4.51
16.0,73.125,2019,5,3.88
16.0,73.75,2019,5,3.11
16.0,74.375,2019,5,2.2
16.0,75.0,2019,5,3.14
16.0,75.625,2019,5,3.34
16.0,76.25,2019,5,3.27
16.0,76.875,2019,5,2.96
16.0,77.5,2019,5,2.76
16.0,78.125,2019,5,2.87
16.0,78.75,2019,5,2.97
16.0,79.375,2019,5,2.71
16.0,80.0,2019,5,2.87
16.0,80.625,2019,5,3.42
16.5,73.125,2019,5,3.9
16.5,73.75,2019,5,3.02
16.5,74.375,2019,5,2.25
16.5,75.0,2019,5,2.9
16.5,75.625,2019,5,3.2
16.5,76.25,2019,5,3.17
16.5,76.875,2019,5,2.76
16.5,77.5,2019,5,2.55
16.5,78.125,2019,5,2.77
16.5,78.75,2019,5,2.9
16.5,79.375,2019,5,2.66
16.5,80.0,2019,5,2.48
16.5,80.625,2019,5,2.77
17.0,73.125,2019,5,3.82
17.0,73.75,2019,5,2.99
17.0,74.375,2019,5,2.1
17.0,75.0,2019,5,2.65
17.0,75.625,2019,5,3.03
17.0,76.25,2019,5,2.97
17.0,76.875,2019,5,2.48
17.0,77.5,2019,5,2.51
17.0,78.125,2019,5,2.9
17.0,78.75,2019,5,2.85
17.0,79.375,2019,5,2.5
17.0,80.0,2019,5,2.3
17.0,80.625,2019,5,2.39
17.5,73.125,2019,5,3.56
17.5,73.75,2019,5,2.94
17.5,74.375,2019,5,1.95
17.5,75.0,2019,5,2.43
17.5,75.625,2019,5,2.81
17.5,76.25,2019,5,2.68
17.5,76.875,2019,5,2.32
17.5,77.5,2019,5,2.45
17.5,78.125,2019,5,2.94
17.5,78.75,2019,5,2.94
17.5,79.375,2019,5,2.61
17.5,80.0,2019,5,2.25
17.5,80.625,2019,5,1.93
18.0,73.125,2019,5,3.18
18.0,73.75,2019,5,2.83
18.0,74.375,2019,5,1.91
18.0,75.0,2019,5,2.38
18.0,75.625,2019,5,2.78
18.0,76.25,2019,5,2.65
18.0,76.875,2019,5,2.45
18.0,77.5,2019,5,2.62
18.0,78.125,2019,5,2.91
18.0,78.75,2019,5,2.93
18.0,79.375,2019,5,2.74
18.0,80.0,2019,5,2.3
18.0,80.625,2019,5,1.59
18.5,73.125,2019,5,2.86
18.5,73.75,2019,5,2.74
18.5,74.375,2019,5,2.13
18.5,75.0,2019,5,2.35
18.5,75.625,2019,5,2.97
18.5,76.25,2019,5,2.8
18.5,76.875,2019,5,2.64
18.5,77.5,2019,5,2.69
18.5,78.125,2019,5,2.73
18.5,78.75,2019,5,2.66
18.5,79.375,2019,5,2.45
18.5,80.0,2019,5,1.94
18.5,80.625,2019,5,1.39
19.0,73.125,2019,5,2.65
19.0,73.75,2019,5,2.61
19.0,74.375,2019,5,2.44
19.0,75.0,2019,5,2.44
19.0,75.625,2019,5,3.01
19.0,76.25,2019,5,2.76
19.0,76.875,2019,5,2.63
19.0,77.5,2019,5,2.53
19.0,78.125,2019,5,2.52
19.0,78.75,2019,5,2.54
19.0,79.375,2019,5,2.31
19.0,80.0,2019,5,1.72
19.0,80.625,2019,5,1.44
19.5,73.125,2019,5,2.52
19.5,73.75,2019,5,2.54
19.5,74.375,2019,5,2.8
19.5,75.0,2019,5,2.57
19.5,75.625,2019,5,2.73
19.5,76.25,2019,5,2.64
19.5,76.875,2019,5,2.57
19.5,77.5,2019,5,2.43
19.5,78.125,2019,5,2.42
19.5,78.75,2019,5,2.51
19.5,79.375,2019,5,2.41
19.5,80.0,2019,5,2.02
19.5,80.625,2019,5,1.79
20.0,73.125,2019,5,2.24
20.0,73.75,2019,5,2.56
20.0,74.375,2019,5,3.03
20.0,75.0,2019,5,2.96
20.0,75.625,2019,5,2.84
20.0,76.25,2019,5,2.93
20.0,76.875,2019,5,2.79
20.0,77.5,2019,5,2.46
20.0,78.125,2019,5,2.23
20.0,78.75,2019,5,2.33
20.0,79.375,2019,5,2.39
20.0,80.0,2019,5,2.17
20.0,80.625,2019,5,2.15
10.0,73.125,2019,6,2.93
10.0,73.75,2019,6,2.46
10.0,74.375,2019,6,1.93
10.0,75.0,2019,6,1.66
10.0,75.625,2019,6,2.0
10.0,76.25,2019,6,1.82
10.0,76.875,2019,6,1.1
10.0,77.5,2019,6,2.2
10.0,78.125,2019,6,3.41
10.0,78.75,2019,6,4.3
10.0,79.375,2019,6,5.27
10.0,80.0,2019,6,5.96
10.0,80.625,2019,6,6.02
10.5,73.125,2019,6,2.75
10.5,73.75,2019,6,2.62
10.5,74.375,2019,6,2.45
10.5,75.0,2019,6,2.62
10.5,75.625,2019,6,3.13
10.5,76.25,2019,6,2.27
10.5,76.875,2019,6,2.5
10.5,77.5,2019,6,2.66
10.5,78.125,2019,6,3.02
10.5,78.75,2019,6,3.78
10.5,79.375,2019,6,4.29
10.5,80.0,2019,6,5.46
10.5,80.625,2019,6,6.11
11.0,73.125,2019,6,2.21
11.0,73.75,2019,6,1.98
11.0,74.375,2019,6,1.97
11.0,75.0,2019,6,2.56
11.0,75.625,2019,6,3.06
11.0,76.25,2019,6,2.05
11.0,76.875,2019,6,2.95
11.0,77.5,2019,6,2.48
11.0,78.125,2019,6,3.03
11.0,78.75,2019,6,3.59
11.0,79.375,2019,6,3.92
11.0,80.0,2019,6,5.09
11.0,80.625,2019,6,6.04
11.5,73.125,2019,6,1.9
11.5,73.75,2019,6,1.58
11.5,74.375,2019,6,1.57
11.5,75.0,2019,6,2.15
11.5,75.625,2019,6,2.17
11.5,76.25,2019,6,1.35
11.5,76.875,2019,6,2.4
11.5,77.5,2019,6,2.03
11.5,78.125,2019,6,3.01
11.5,78.75,2019,6,3.42
11.5,79.375,2019,6,3.83
11.5,80.0,2019,6,4.98
11.5,80.625,2019,6,5.92
12.0,73.125,2019,6,1.84
12.0,73.75,2019,6,1.73
12.0,74.375,2019,6,1.86
12.0,75.0,2019,6,2.08
12.0,75.625,2019,6,1.46
12.0,76.25,2019,6,1.81
12.0,76.875,2019,6,2.54
12.0,77.5,2019,6,1.9
12.0,78.125,2019,6,2.99
12.0,78.75,2019,6,3.15
12.0,79.375,2019,6,3.58
12.0,80.0,2019,6,4.66
12.0,80.625,2019,6,5.67
12.5,73.125,2019,6,1.91
12.5,73.75,2019,6,1.87
12.5,74.375,2019,6,2.07
12.5,75.0,2019,6,2.07
12.5,75.625,2019,6,1.38
12.5,76.25,2019,6,2.23
12.5,76.875,2019,6,2.76
12.5,77.5,2019,6,2.88
12.5,78.125,2019,6,3.23
12.5,78.75,2019,6,3.06
12.5,79.375,2019,6,3.25
12.5,80.0,2019,6,4.11
12.5,80.625,2019,6,5.3
13.0,73.125,2019,6,2.22
13.0,73.75,2019,6,2.03
13.0,74.375,2019,6,2.19
13.0,75.0,2019,6,1.75
13.0,75.625,2019,6,1.52
13.0,76.25,2019,6,2.42
13.0,76.875,2019,6,2.83
13.0,77.5,2019,6,3.16
13.0,78.125,2019,6,3.18
13.0,78.75,2019,6,2.93
13.0,79.375,2019,6,3.01
13.0,80.0,2019,6,3.64
13.0,80.625,2019,6,4.81
13.5,73.125,2019,6,2.69
13.5,73.75,2019,6,2.33
13.5,74.375,2019,6,2.25
13.5,75.0,2019,6,1.55
13.5,75.625,2019,6,1.79
13.5,76.25,2019,6,3.03
13.5,76.875,2019,6,3.42
13.5,77.5,2019,6,3.36
13.5,78.125,2019,6,3.21
13.5,78.75,2019,6,2.69
13.5,79.375,2019,6,2.57
13.5,80.0,2019,6,3.19
13.5,80.625,2019,6,4.44
14.0,73.125,2019,6,3.22
14.0,73.75,2019,6,2.79
14.0,74.375,2019,6,2.3
14.0,75.0,2019,6,1.94
14.0,75.625,2019,6,2.99
14.0,76.25,2019,6,3.69
14.0,76.875,2019,6,3.71
14.0,77.5,2019,6,3.86
14.0,78.125,2019,6,3.61
14.0,78.75,2019,6,3.06
14.0,79.375,2019,6,2.35
14.0,80.0,2019,6,2.81
14.0,80.625,2019,6,4.16
14.5,73.125,2019,6,3.47
14.5,73.75,2019,6,2.85
14.5,74.375,2019,6,2.23
14.5,75.0,2019,6,1.84
14.5,75.625,2019,6,3.57
14.5,76.25,2019,6,3.83
14.5,76.875,2019,6,3.61
14.5,77.5,2019,6,3.7
14.5,78.125,2019,6,3.59
14.5,78.75,2019,6,3.21
14.5,79.375,2019,6,2.52
14.5,80.0,2019,6,2.83
14.5,80.625,2019,6,4.02
15.0,73.125,2019,6,3.76
15.0,73.75,2019,6,2.98
15.0,74.375,2019,6,1.35
15.0,75.0,2019,6,1.95
15.0,75.625,2019,6,3.48
15.0,76.25,2019,6,3.66
15.0,76.875,2019,6,3.6
15.0,77.5,2019,6,3.57
15.0,78.125,2019,6,3.36
15.0,78.75,2019,6,3.24
15.0,79.375,2019,6,2.74
15.0,80.0,2019,6,3.05
15.0,80.625,2019,6,4.05
15.5,73.125,2019,6,3.87
15.5,73.75,2019,6,3.15
15.5,74.375,2019,6,1.52
15.5,75.0,2019,6,2.79
15.5,75.625,2019,6,3.3
15.5,76.25,2019,6,3.31
15.5,76.875,2019,6,3.35
15.5,77.5,2019,6,3.52
15.5,78.125,2019,6,3.35
15.5,78.75,2019,6,3.23
15.5,79.375,2019,6,2.88
15.5,80.0,2019,6,3.18
15.5,80.625,2019,6,4.03
16.0,73.125,2019,6,4.33
16.0,73.75,2019,6,3.09
16.0,74.375,2019,6,2.13
16.0,75.0,2019,6,2.85
16.0,75.625,2019,6,3.11
16.0,76.25,2019,6,3.16
16.0,76.875,2019,6,3.04
16.0,77.5,2019,6,3.12
16.0,78.125,2019,6,3.23
16.0,78.75,2019,6,3.24
16.0,79.375,2019,6,2.94
16.0,80.0,2019,6,2.86
16.0,80.625,2019,6,3.3
16.5,73.125,2019,6,4.5
16.5,73.75,2019,6,2.83
16.5,74.375,2019,6,2.14
16.5,75.0,2019,6,2.63
16.5,75.625,2019,6,2.93
16.5,76.25,2019,6,3.04
16.5,76.875,2019,6,2.83
16.5,77.5,2019,6,2.82
16.5,78.125,2019,6,3.12
16.5,78.75,2019,6,3.21
16.5,79.375,2019,6,3.0
16.5,80.0,2019,6,2.74
16.5,80.625,2019,6,2.96
17.0,73.125,2019,6,4.61
17.0,73.75,2019,6,2.79
17.0,74.375,2019,6,1.98
17.0,75.0,2019,6,2.21
17.0,75.625,2019,6,2.53
17.0,76.25,2019,6,2.68
17.0,76.875,2019,6,2.44
17.0,77.5,2019,6,2.62
17.0,78.125,2019,6,3.17
17.0,78.75,2019,6,3.16
17.0,79.375,2019,6,2.88
17.0,80.0,2019,6,2.72
17.0,80.625,2019,6,2.78
17.5,73.125,2019,6,4.4
17.5,73.75,2019,6,2.83
17.5,74.375,2019,6,1.81
17.5,75.0,2019,6,1.8
17.5,75.625,2019,6,2.0
17.5,76.25,2019,6,2.15
17.5,76.875,2019,6,2.02
17.5,77.5,2019,6,2.27
17.5,78.125,2019,6,3.15
17.5,78.75,2019,6,3.27
17.5,79.375,2019,6,2.95
17.5,80.0,2019,6,2.73
17.5,80.625,2019,6,2.48
18.0,73.125,2019,6,3.97
18.0,73.75,2019,6,2.73
18.0,74.375,2019,6,1.95
18.0,75.0,2019,6,1.75
18.0,75.625,2019,6,1.78
18.0,76.25,2019,6,2.23
18.0,76.875,2019,6,2.23
18.0,77.5,2019,6,2.29
18.0,78.125,2019,6,3.02
18.0,78.75,2019,6,3.36
18.0,79.375,2019,6,3.11
18.0,80.0,2019,6,2.73
18.0,80.625,2019,6,2.13
18.5,73.125,2019,6,3.44
18.5,73.75,2019,6,2.7
18.5,74.375,2019,6,2.35
18.5,75.0,2019,6,2.07
18.5,75.625,2019,6,1.82
18.5,76.25,2019,6,2.39
18.5,76.875,2019,6,2.52
18.5,77.5,2019,6,2.32
18.5,78.125,2019,6,2.73
18.5,78.75,2019,6,3.2
18.5,79.375,2019,6,3.01
18.5,80.0,2019,6,2.53
18.5,80.625,2019,6,1.9
19.0,73.125,2019,6,3.39
19.0,73.75,2019,6,2.72
19.0,74.375,2019,6,2.56
19.0,75.0,2019,6,2.42
19.0,75.625,2019,6,2.04
19.0,76.25,2019,6,2.47
19.0,76.875,2019,6,2.67
19.0,77.5,2019,6,2.26
19.0,78.125,2019,6,2.41
19.0,78.75,2019,6,2.94
