-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2023,3,96.81
19.5,78.125,2023,3,97.34
19.5,78.75,2023,3,97.79
19.5,79.375,2023,3,98.64
19.5,80.0,2023,3,99.21
19.5,80.625,2023,3,97.43
20.0,73.125,2023,3,99.6
20.0,73.75,2023,3,94.91
20.0,74.375,2023,3,95.03
20.0,75.0,2023,3,95.48
20.0,75.625,2023,3,95.26
20.0,76.25,2023,3,95.61
20.0,76.875,2023,3,96.16
20.0,77.5,2023,3,96.82
20.0,78.125,2023,3,97.92
20.0,78.75,2023,3,98.53
20.0,79.375,2023,3,99.01
20.0,80.0,2023,3,98.9
20.0,80.625,2023,3,97.42
10.0,73.125,2023,4,101.29
10.0,73.75,2023,4,101.29
10.0,74.375,2023,4,101.28
10.0,75.0,2023,4,101.28
10.0,75.625,2023,4,101.29
10.0,76.25,2023,4,100.73
10.0,76.875,2023,4,93.46
10.0,77.5,2023,4,93.54
10.0,78.125,2023,4,98.92
10.0,78.75,2023,4,100.54
10.0,79.375,2023,4,101.26
10.0,80.0,2023,4,101.38
10.0,80.625,2023,4,101.37
10.5,73.125,2023,4,101.3
10.5,73.75,2023,4,101.3
10.5,74.375,2023,4,101.29
10.5,75.0,2023,4,101.29
10.5,75.625,2023,4,101.27
10.5,76.25,2023,4,100.27
10.5,76.875,2023,4,95.33
10.5,77.5,2023,4,95.61
10.5,78.125,2023,4,98.74
10.5,78.75,2023,4,100.32
10.5,79.375,2023,4,101.13
10.5,80.0,2023,4,101.38
10.5,80.625,2023,4,101.4
11.0,73.125,2023,4,101.3
11.0,73.75,2023,4,101.3
11.0,74.375,2023,4,101.3
11.0,75.0,2023,4,101.29
11.0,75.625,2023,4,100.93
11.0,76.25,2023,4,97.18
11.0,76.875,2023,4,95.33
11.0,77.5,2023,4,98.16
11.0,78.125,2023,4,98.94
11.0,78.75,2023,4,99.57
11.0,79.375,2023,4,100.99
11.0,80.0,2023,4,101.39
11.0,80.625,2023,4,101.42
11.5,73.125,2023,4,101.31
11.5,73.75,2023,4,101.3
11.5,74.375,2023,4,101.3
11.5,75.0,2023,4,101.27
11.5,75.625,2023,4,99.42
11.5,76.25,2023,4,93.86
11.5,76.875,2023,4,92.68
11.5,77.5,2023,4,96.71
11.5,78.125,2023,4,97.83
11.5,78.75,2023,4,98.15
11.5,79.375,2023,4,100.81
11.5,80.0,2023,4,101.37
11.5,80.625,2023,4,101.44
12.0,73.125,2023,4,101.3
12.0,73.75,2023,4,101.31
12.0,74.375,2023,4,101.3
12.0,75.0,2023,4,100.84
12.0,75.625,2023,4,96.72
12.0,76.25,2023,4,92.89
12.0,76.875,2023,4,92.63
12.0,77.5,2023,4,94.22
12.0,78.125,2023,4,96.01
12.0,78.75,2023,4,97.22
12.0,79.375,2023,4,100.38
12.0,80.0,2023,4,101.28
12.0,80.625,2023,4,101.45
12.5,73.125,2023,4,101.3
12.5,73.75,2023,4,101.32
12.5,74.375,2023,4,101.27
12.5,75.0,2023,4,100.19
12.5,75.625,2023,4,94.66
12.5,76.25,2023,4,92.24
12.5,76.875,2023,4,93.45
12.5,77.5,2023,4,93.41
12.5,78.125,2023,4,94.39
12.5,78.75,2023,4,96.77
12.5,79.375,2023,4,99.64
12.5,80.0,2023,4,101.12
12.5,80.625,2023,4,101.45
13.0,73.125,2023,4,101.31
13.0,73.75,2023,4,101.31
13.0,74.375,2023,4,101.22
13.0,75.0,2023,4,99.45
13.0,75.625,2023,4,93.94
13.0,76.25,2023,4,91.72
13.0,76.875,2023,4,92.64
13.0,77.5,2023,4,92.1
13.0,78.125,2023,4,92.65
13.0,78.75,2023,4,95.49
13.0,79.375,2023,4,98.96
13.0,80.0,2023,4,100.93
13.0,80.625,2023,4,101.45
13.5,73.125,2023,4,101.32
13.5,73.75,2023,4,101.31
13.5,74.375,2023,4,100.98
13.5,75.0,2023,4,97.21
13.5,75.625,2023,4,92.38
13.5,76.25,2023,4,92.39
13.5,76.875,2023,4,92.72
13.5,77.5,2023,4,92.41
13.5,78.125,2023,4,92.69
13.5,78.75,2023,4,94.53
13.5,79.375,2023,4,98.08
13.5,80.0,2023,4,100.72
13.5,80.625,2023,4,101.49
14.0,73.125,2023,4,101.32
14.0,73.75,2023,4,101.31
14.0,74.375,2023,4,100.1
14.0,75.0,2023,4,96.03
14.0,75.625,2023,4,93.96
14.0,76.25,2023,4,93.61
14.0,76.875,2023,4,94.12
14.0,77.5,2023,4,94.52
14.0,78.125,2023,4,94.7
14.0,78.75,2023,4,96.52
14.0,79.375,2023,4,98.5
14.0,80.0,2023,4,101.07
14.0,80.625,2023,4,101.51
14.5,73.125,2023,4,101.33
14.5,73.75,2023,4,101.24
14.5,74.375,2023,4,99.45
14.5,75.0,2023,4,95.51
14.5,75.625,2023,4,94.65
14.5,76.25,2023,4,94.31
14.5,76.875,2023,4,95.11
14.5,77.5,2023,4,96.4
14.5,78.125,2023,4,97.63
14.5,78.75,2023,4,98.7
14.5,79.375,2023,4,99.68
14.5,80.0,2023,4,101.21
14.5,80.625,2023,4,101.52
15.0,73.125,2023,4,101.33
15.0,73.75,2023,4,100.84
15.0,74.375,2023,4,97.91
15.0,75.0,2023,4,95.31
15.0,75.625,2023,4,94.82
15.0,76.25,2023,4,94.75
15.0,76.875,2023,4,95.78
15.0,77.5,2023,4,96.84
15.0,78.125,2023,4,98.07
15.0,78.75,2023,4,98.65
15.0,79.375,2023,4,99.59
15.0,80.0,2023,4,101.19
15.0,80.625,2023,4,101.54
15.5,73.125,2023,4,101.33
15.5,73.75,2023,4,100.46
15.5,74.375,2023,4,96.3
15.5,75.0,2023,4,94.33
15.5,75.625,2023,4,94.55
15.5,76.25,2023,4,95.25
15.5,76.875,2023,4,96.58
15.5,77.5,2023,4,96.74
15.5,78.125,2023,4,97.54
15.5,78.75,2023,4,97.94
15.5,79.375,2023,4,99.41
15.5,80.0,2023,4,101.07
15.5,80.625,2023,4,101.53
16.0,73.125,2023,4,101.3
16.0,73.75,2023,4,99.2
16.0,74.375,2023,4,94.02
16.0,75.0,2023,4,94.17
16.0,75.625,2023,4,94.83
16.0,76.25,2023,4,95.42
16.0,76.875,2023,4,96.59
16.0,77.5,2023,4,97.23
16.0,78.125,2023,4,97.52
16.0,78.75,2023,4,96.78
16.0,79.375,2023,4,98.7
16.0,80.0,2023,4,100.68
16.0,80.625,2023,4,101.4
16.5,73.125,2023,4,101.19
16.5,73.75,2023,4,98.14
16.5,74.375,2023,4,94.43
16.5,75.0,2023,4,94.71
16.5,75.625,2023,4,94.87
16.5,76.25,2023,4,95.5
16.5,76.875,2023,4,96.67
16.5,77.5,2023,4,96.83
16.5,78.125,2023,4,96.54
16.5,78.75,2023,4,96.88
16.5,79.375,2023,4,99.1
16.5,80.0,2023,4,100.56
16.5,80.625,2023,4,101.04
17.0,73.125,2023,4,100.94
17.0,73.75,2023,4,96.82
17.0,74.375,2023,4,94.27
17.0,75.0,2023,4,94.46
17.0,75.625,2023,4,95.25
17.0,76.25,2023,4,96.01
17.0,76.875,2023,4,96.52
17.0,77.5,2023,4,96.06
17.0,78.125,2023,4,95.22
17.0,78.75,2023,4,96.51
17.0,79.375,2023,4,99.06
17.0,80.0,2023,4,100.13
17.0,80.625,2023,4,100.27
17.5,73.125,2023,4,100.48
17.5,73.75,2023,4,95.53
17.5,74.375,2023,4,93.61
17.5,75.0,2023,4,94.71
17.5,75.625,2023,4,95.78
17.5,76.25,2023,4,95.77
17.5,76.875,2023,4,95.55
17.5,77.5,2023,4,95.15
17.5,78.125,2023,4,95.11
17.5,78.75,2023,4,95.93
17.5,79.375,2023,4,98.26
17.5,80.0,2023,4,99.24
17.5,80.625,2023,4,99.73
18.0,73.125,2023,4,100.13
18.0,73.75,2023,4,94.63
18.0,74.375,2023,4,94.05
18.0,75.0,2023,4,95.21
18.0,75.625,2023,4,95.49
18.0,76.25,2023,4,94.92
18.0,76.875,2023,4,94.84
18.0,77.5,2023,4,95.28
18.0,78.125,2023,4,95.74
18.0,78.75,2023,4,96.16
18.0,79.375,2023,4,98.05
18.0,80.0,2023,4,99.0
18.0,80.625,2023,4,99.5
18.5,73.125,2023,4,99.97
18.5,73.75,2023,4,94.28
18.5,74.375,2023,4,94.57
18.5,75.0,2023,4,94.88
18.5,75.625,2023,4,94.57
18.5,76.25,2023,4,94.59
18.5,76.875,2023,4,95.25
18.5,77.5,2023,4,96.35
18.5,78.125,2023,4,96.63
18.5,78.75,2023,4,97.13
18.5,79.375,2023,4,98.66
18.5,80.0,2023,4,99.38
18.5,80.625,2023,4,99.02
19.0,73.125,2023,4,100.25
19.0,73.75,2023,4,94.82
19.0,74.375,2023,4,94.17
19.0,75.0,2023,4,94.72
19.0,75.625,2023,4,95.04
19.0,76.25,2023,4,95.62
19.0,76.875,2023,4,96.31
19.0,77.5,2023,4,96.88
19.0,78.125,2023,4,97.1
19.0,78.75,2023,4,97.58
19.0,79.375,2023,4,98.77
19.0,80.0,2023,4,99.45
19.0,80.625,2023,4,98.12
19.5,73.125,2023,4,99.94
19.5,73.75,2023,4,94.97
19.5,74.375,2023,4,94.44
19.5,75.0,2023,4,95.22
19.5,75.625,2023,4,95.72
19.5,76.25,2023,4,96.24
19.5,76.875,2023,4,96.51
19.5,77.5,2023,4,96.75
19.5,78.125,2023,4,97.28
19.5,78.75,2023,4,97.74
19.5,79.375,2023,4,98.6
19.5,80.0,2023,4,99.18
19.5,80.625,2023,4,97.4
20.0,73.125,2023,4,99.47
20.0,73.75,2023,4,94.82
20.0,74.375,2023,4,94.97
20.0,75.0,2023,4,95.42
20.0,75.625,2023,4,95.21
20.0,76.25,2023,4,95.55
20.0,76.875,2023,4,96.1
20.0,77.5,2023,4,96.77
20.0,78.125,2023,4,97.87
20.0,78.75,2023,4,98.49
20.0,79.375,2023,4,98.98
20.0,80.0,2023,4,98.88
20.0,80.625,2023,4,97.4
10.0,73.125,2023,5,101.28
10.0,73.75,2023,5,101.28
10.0,74.375,2023,5,101.28
10.0,75.0,2023,5,101.29
10.0,75.625,2023,5,101.31
10.0,76.25,2023,5,100.74
10.0,76.875,2023,5,93.47
10.0,77.5,2023,5,93.54
10.0,78.125,2023,5,98.91
10.0,78.75,2023,5,100.52
10.0,79.375,2023,5,101.24
10.0,80.0,2023,5,101.34
10.0,80.625,2023,5,101.33
10.5,73.125,2023,5,101.3
10.5,73.75,2023,5,101.3
10.5,74.375,2023,5,101.29
10.5,75.0,2023,5,101.31
10.5,75.625,2023,5,101.29
10.5,76.25,2023,5,100.28
10.5,76.875,2023,5,95.34
10.5,77.5,2023,5,95.62
10.5,78.125,2023,5,98.73
10.5,78.75,2023,5,100.3
10.5,79.375,2023,5,101.1
10.5,80.0,2023,5,101.35
10.5,80.625,2023,5,101.36
11.0,73.125,2023,5,101.31
11.0,73.75,2023,5,101.3
11.0,74.375,2023,5,101.31
11.0,75.0,2023,5,101.31
11.0,75.625,2023,5,100.95
11.0,76.25,2023,5,97.19
11.0,76.875,2023,5,95.34
11.0,77.5,2023,5,98.17
11.0,78.125,2023,5,98.94
11.0,78.75,2023,5,99.56
11.0,79.375,2023,5,100.97
11.0,80.0,2023,5,101.36
11.0,80.625,2023,5,101.39
11.5,73.125,2023,5,101.31
11.5,73.75,2023,5,101.31
11.5,74.375,2023,5,101.31
11.5,75.0,2023,5,101.29
11.5,75.625,2023,5,99.44
11.5,76.25,2023,5,93.88
11.5,76.875,2023,5,92.69
11.5,77.5,2023,5,96.73
11.5,78.125,2023,5,97.84
11.5,78.75,2023,5,98.15
11.5,79.375,2023,5,100.8
11.5,80.0,2023,5,101.35
11.5,80.625,2023,5,101.41
12.0,73.125,2023,5,101.31
12.0,73.75,2023,5,101.32
12.0,74.375,2023,5,101.31
12.0,75.0,2023,5,100.86
12.0,75.625,2023,5,96.75
12.0,76.25,2023,5,92.91
12.0,76.875,2023,5,92.65
12.0,77.5,2023,5,94.24
12.0,78.125,2023,5,96.03
12.0,78.75,2023,5,97.23
12.0,79.375,2023,5,100.38
12.0,80.0,2023,5,101.28
12.0,80.625,2023,5,101.44
12.5,73.125,2023,5,101.31
12.5,73.75,2023,5,101.32
12.5,74.375,2023,5,101.28
12.5,75.0,2023,5,100.21
12.5,75.625,2023,5,94.68
12.5,76.25,2023,5,92.27
12.5,76.875,2023,5,93.48
12.5,77.5,2023,5,93.44
12.5,78.125,2023,5,94.42
12.5,78.75,2023,5,96.79
12.5,79.375,2023,5,99.65
12.5,80.0,2023,5,101.13
12.5,80.625,2023,5,101.46
13.0,73.125,2023,5,101.31
13.0,73.75,2023,5,101.32
13.0,74.375,2023,5,101.23
13.0,75.0,2023,5,99.48
13.0,75.625,2023,5,93.97
13.0,76.25,2023,5,91.75
13.0,76.875,2023,5,92.68
13.0,77.5,2023,5,92.13
13.0,78.125,2023,5,92.68
13.0,78.75,2023,5,95.53
13.0,79.375,2023,5,98.99
13.0,80.0,2023,5,100.96
13.0,80.625,2023,5,101.47
13.5,73.125,2023,5,101.33
13.5,73.75,2023,5,101.32
13.5,74.375,2023,5,100.99
13.5,75.0,2023,5,97.24
13.5,75.625,2023,5,92.42
13.5,76.25,2023,5,92.43
13.5,76.875,2023,5,92.77
13.5,77.5,2023,5,92.46
13.5,78.125,2023,5,92.74
13.5,78.75,2023,5,94.58
13.5,79.375,2023,5,98.12
13.5,80.0,2023,5,100.76
13.5,80.625,2023,5,101.52
14.0,73.125,2023,5,101.34
14.0,73.75,2023,5,101.32
14.0,74.375,2023,5,100.12
14.0,75.0,2023,5,96.07
14.0,75.625,2023,5,94.01
14.0,76.25,2023,5,93.67
14.0,76.875,2023,5,94.18
14.0,77.5,2023,5,94.58
14.0,78.125,2023,5,94.75
14.0,78.75,2023,5,96.58
14.0,79.375,2023,5,98.55
14.0,80.0,2023,5,101.12
14.0,80.625,2023,5,101.55
14.5,73.125,2023,5,101.36
14.5,73.75,2023,5,101.27
14.5,74.375,2023,5,99.47
14.5,75.0,2023,5,95.56
14.5,75.625,2023,5,94.72
14.5,76.25,2023,5,94.38
14.5,76.875,2023,5,95.18
14.5,77.5,2023,5,96.47
14.5,78.125,2023,5,97.7
14.5,78.75,2023,5,98.76
14.5,79.375,2023,5,99.74
14.5,80.0,2023,5,101.27
14.5,80.625,2023,5,101.57
15.0,73.125,2023,5,101.37
15.0,73.75,2023,5,100.87
15.0,74.375,2023,5,97.94
15.0,75.0,2023,5,95.37
15.0,75.625,2023,5,94.89
15.0,76.25,2023,5,94.82
15.0,76.875,2023,5,95.85
15.0,77.5,2023,5,96.9
15.0,78.125,2023,5,98.13
15.0,78.75,2023,5,98.7
15.0,79.375,2023,5,99.65
15.0,80.0,2023,5,101.25
15.0,80.625,2023,5,101.6
15.5,73.125,2023,5,101.37
15.5,73.75,2023,5,100.5
15.5,74.375,2023,5,96.34
15.5,75.0,2023,5,94.39
15.5,75.625,2023,5,94.63
15.5,76.25,2023,5,95.33
15.5,76.875,2023,5,96.66
15.5,77.5,2023,5,96.81
15.5,78.125,2023,5,97.61
15.5,78.75,2023,5,98.01
15.5,79.375,2023,5,99.47
15.5,80.0,2023,5,101.13
15.5,80.625,2023,5,101.6
16.0,73.125,2023,5,101.35
16.0,73.75,2023,5,99.22
16.0,74.375,2023,5,94.08
16.0,75.0,2023,5,94.25
16.0,75.625,2023,5,94.92
16.0,76.25,2023,5,95.51
16.0,76.875,2023,5,96.68
16.0,77.5,2023,5,97.32
16.0,78.125,2023,5,97.59
16.0,78.75,2023,5,96.85
16.0,79.375,2023,5,98.77
16.0,80.0,2023,5,100.75
16.0,80.625,2023,5,101.47
16.5,73.125,2023,5,101.24
16.5,73.75,2023,5,98.18
16.5,74.375,2023,5,94.51
16.5,75.0,2023,5,94.81
16.5,75.625,2023,5,94.97
16.5,76.25,2023,5,95.6
16.5,76.875,2023,5,96.77
16.5,77.5,2023,5,96.93
16.5,78.125,2023,5,96.63
16.5,78.75,2023,5,96.97
16.5,79.375,2023,5,99.19
16.5,80.0,2023,5,100.64
16.5,80.625,2023,5,101.12
17.0,73.125,2023,5,100.99
17.0,73.75,2023,5,96.87
17.0,74.375,2023,5,94.36
17.0,75.0,2023,5,94.57
17.0,75.625,2023,5,95.37
17.0,76.25,2023,5,96.13
17.0,76.875,2023,5,96.63
17.0,77.5,2023,5,96.17
17.0,78.125,2023,5,95.32
17.0,78.75,2023,5,96.61
17.0,79.375,2023,5,99.15
17.0,80.0,2023,5,100.23
17.0,80.625,2023,5,100.36
17.5,73.125,2023,5,100.54
17.5,73.75,2023,5,95.6
17.5,74.375,2023,5,93.71
17.5,75.0,2023,5,94.82
17.5,75.625,2023,5,95.9
17.5,76.25,2023,5,95.89
17.5,76.875,2023,5,95.67
17.5,77.5,2023,5,95.27
17.5,78.125,2023,5,95.23
17.5,78.75,2023,5,96.04
17.5,79.375,2023,5,98.36
17.5,80.0,2023,5,99.34
17.5,80.625,2023,5,99.82
18.0,73.125,2023,5,100.18
18.0,73.75,2023,5,94.71
18.0,74.375,2023,5,94.16
18.0,75.0,2023,5,95.34
18.0,75.625,2023,5,95.61
18.0,76.25,2023,5,95.05
18.0,76.875,2023,5,94.98
18.0,77.5,2023,5,95.42
18.0,78.125,2023,5,95.88
18.0,78.75,2023,5,96.29
18.0,79.375,2023,5,98.17
18.0,80.0,2023,5,99.11
18.0,80.625,2023,5,99.61
18.5,73.125,2023,5,100.03
18.5,73.75,2023,5,94.38
18.5,74.375,2023,5,94.68
18.5,75.0,2023,5,95.01
18.5,75.625,2023,5,94.7
18.5,76.25,2023,5,94.72
18.5,76.875,2023,5,95.4
18.5,77.5,2023,5,96.5
18.5,78.125,2023,5,96.79
18.5,78.75,2023,5,97.27
18.5,79.375,2023,5,98.79
18.5,80.0,2023,5,99.5
18.5,80.625,2023,5,99.13
19.0,73.125,2023,5,100.32
19.0,73.75,2023,5,94.92
19.0,74.375,2023,5,94.28
19.0,75.0,2023,5,94.84
19.0,75.625,2023,5,95.17
19.0,76.25,2023,5,95.76
19.0,76.875,2023,5,96.47
19.0,77.5,2023,5,97.05
19.0,78.125,2023,5,97.27
19.0,78.75,2023,5,97.74
19.0,79.375,2023,5,98.93
19.0,80.0,2023,5,99.6
19.0,80.625,2023,5,98.23
19.5,73.125,2023,5,100.02
19.5,73.75,2023,5,95.07
19.5,74.375,2023,5,94.56
19.5,75.0,2023,5,95.34
19.5,75.625,2023,5,95.85
19.5,76.25,2023,5,96.38
19.5,76.875,2023,5,96.68
19.5,77.5,2023,5,96.93
19.5,78.125,2023,5,97.47
19.5,78.75,2023,5,97.93
19.5,79.375,2023,5,98.78
19.5,80.0,2023,5,99.34
19.5,80.625,2023,5,97.54
20.0,73.125,2023,5,99.54
20.0,73.75,2023,5,94.92
20.0,74.375,2023,5,95.07
20.0,75.0,2023,5,95.53
20.0,75.625,2023,5,95.33
20.0,76.25,2023,5,95.7
20.0,76.875,2023,5,96.28
20.0,77.5,2023,5,96.97
20.0,78.125,2023,5,98.08
20.0,78.75,2023,5,98.7
20.0,79.375,2023,5,99.2
20.0,80.0,2023,5,99.08
20.0,80.625,2023,5,97.57
10.0,73.125,2023,6,101.37
10.0,73.75,2023,6,101.37
10.0,74.375,2023,6,101.37
10.0,75.0,2023,6,101.37
10.0,75.625,2023,6,101.38
10.0,76.25,2023,6,100.81
10.0,76.875,2023,6,93.55
10.0,77.5,2023,6,93.63
10.0,78.125,2023,6,99.01
10.0,78.75,2023,6,100.62
10.0,79.375,2023,6,101.34
10.0,80.0,2023,6,101.44
10.0,80.625,2023,6,101.43
10.5,73.125,2023,6,101.38
10.5,73.75,2023,6,101.38
10.5,74.375,2023,6,101.38
10.5,75.0,2023,6,101.38
10.5,75.625,2023,6,101.36
10.5,76.25,2023,6,100.35
10.5,76.875,2023,6,95.43
10.5,77.5,2023,6,95.73
10.5,78.125,2023,6,98.84
10.5,78.75,2023,6,100.41
10.5,79.375,2023,6,101.21
10.5,80.0,2023,6,101.46
10.5,80.625,2023,6,101.47
11.0,73.125,2023,6,101.39
11.0,73.75,2023,6,101.38
11.0,74.375,2023,6,101.39
11.0,75.0,2023,6,101.39
11.0,75.625,2023,6,101.03
11.0,76.25,2023,6,97.27
11.0,76.875,2023,6,95.44
11.0,77.5,2023,6,98.28
11.0,78.125,2023,6,99.06
11.0,78.75,2023,6,99.67
11.0,79.375,2023,6,101.08
11.0,80.0,2023,6,101.48
11.0,80.625,2023,6,101.5
11.5,73.125,2023,6,101.4
11.5,73.75,2023,6,101.39
11.5,74.375,2023,6,101.39
11.5,75.0,2023,6,101.37
11.5,75.625,2023,6,99.52
11.5,76.25,2023,6,93.97
11.5,76.875,2023,6,92.8
11.5,77.5,2023,6,96.85
11.5,78.125,2023,6,97.95
11.5,78.75,2023,6,98.27
11.5,79.375,2023,6,100.92
11.5,80.0,2023,6,101.47
11.5,80.625,2023,6,101.54
12.0,73.125,2023,6,101.4
12.0,73.75,2023,6,101.41
12.0,74.375,2023,6,101.4
12.0,75.0,2023,6,100.95
12.0,75.625,2023,6,96.84
12.0,76.25,2023,6,93.02
12.0,76.875,2023,6,92.76
12.0,77.5,2023,6,94.36
12.0,78.125,2023,6,96.14
12.0,78.75,2023,6,97.35
12.0,79.375,2023,6,100.51
12.0,80.0,2023,6,101.4
12.0,80.625,2023,6,101.56
12.5,73.125,2023,6,101.4
12.5,73.75,2023,6,101.43
12.5,74.375,2023,6,101.38
12.5,75.0,2023,6,100.3
12.5,75.625,2023,6,94.78
12.5,76.25,2023,6,92.38
12.5,76.875,2023,6,93.6
12.5,77.5,2023,6,93.55
12.5,78.125,2023,6,94.53
12.5,78.75,2023,6,96.91
12.5,79.375,2023,6,99.78
12.5,80.0,2023,6,101.26
12.5,80.625,2023,6,101.58
13.0,73.125,2023,6,101.42
13.0,73.75,2023,6,101.43
13.0,74.375,2023,6,101.33
13.0,75.0,2023,6,99.58
13.0,75.625,2023,6,94.08
13.0,76.25,2023,6,91.87
13.0,76.875,2023,6,92.8
13.0,77.5,2023,6,92.25
13.0,78.125,2023,6,92.8
13.0,78.75,2023,6,95.65
13.0,79.375,2023,6,99.12
13.0,80.0,2023,6,101.08
13.0,80.625,2023,6,101.59
13.5,73.125,2023,6,101.44
13.5,73.75,2023,6,101.43
13.5,74.375,2023,6,101.1
13.5,75.0,2023,6,97.36
13.5,75.625,2023,6,92.54
13.5,76.25,2023,6,92.56
13.5,76.875,2023,6,92.9
13.5,77.5,2023,6,92.59
13.5,78.125,2023,6,92.86
13.5,78.75,2023,6,94.7
13.5,79.375,2023,6,98.25
13.5,80.0,2023,6,100.88
13.5,80.625,2023,6,101.64
14.0,73.125,2023,6,101.46
14.0,73.75,2023,6,101.44
14.0,74.375,2023,6,100.24
14.0,75.0,2023,6,96.2
14.0,75.625,2023,6,94.14
14.0,76.25,2023,6,93.81
14.0,76.875,2023,6,94.32
14.0,77.5,2023,6,94.73
14.0,78.125,2023,6,94.9
14.0,78.75,2023,6,96.72
14.0,79.375,2023,6,98.68
14.0,80.0,2023,6,101.25
14.0,80.625,2023,6,101.68
14.5,73.125,2023,6,101.48
14.5,73.75,2023,6,101.39
14.5,74.375,2023,6,99.59
14.5,75.0,2023,6,95.7
14.5,75.625,2023,6,94.87
14.5,76.25,2023,6,94.53
14.5,76.875,2023,6,95.33
14.5,77.5,2023,6,96.62
14.5,78.125,2023,6,97.85
14.5,78.75,2023,6,98.9
14.5,79.375,2023,6,99.87
14.5,80.0,2023,6,101.4
14.5,80.625,2023,6,101.7
15.0,73.125,2023,6,101.49
15.0,73.75,2023,6,100.99
15.0,74.375,2023,6,98.07
15.0,75.0,2023,6,95.51
15.0,75.625,2023,6,95.04
15.0,76.25,2023,6,94.98
15.0,76.875,2023,6,96.01
15.0,77.5,2023,6,97.06
15.0,78.125,2023,6,98.29
15.0,78.75,2023,6,98.85
15.0,79.375,2023,6,99.79
15.0,80.0,2023,6,101.38
15.0,80.625,2023,6,101.72
15.5,73.125,2023,6,101.5
15.5,73.75,2023,6,100.62
15.5,74.375,2023,6,96.48
15.5,75.0,2023,6,94.54
15.5,75.625,2023,6,94.79
15.5,76.25,2023,6,95.5
15.5,76.875,2023,6,96.83
15.5,77.5,2023,6,96.97
15.5,78.125,2023,6,97.77
15.5,78.75,2023,6,98.15
15.5,79.375,2023,6,99.61
15.5,80.0,2023,6,101.26
15.5,80.625,2023,6,101.72
16.0,73.125,2023,6,101.47
16.0,73.75,2023,6,99.34
16.0,74.375,2023,6,94.22
16.0,75.0,2023,6,94.4
16.0,75.625,2023,6,95.08
16.0,76.25,2023,6,95.67
16.0,76.875,2023,6,96.85
16.0,77.5,2023,6,97.49
16.0,78.125,2023,6,97.75
16.0,78.75,2023,6,97.0
16.0,79.375,2023,6,98.91
16.0,80.0,2023,6,100.88
16.0,80.625,2023,6,101.59
16.5,73.125,2023,6,101.35
16.5,73.75,2023,6,98.31
16.5,74.375,2023,6,94.67
16.5,75.0,2023,6,94.97
16.5,75.625,2023,6,95.15
16.5,76.25,2023,6,95.78
16.5,76.875,2023,6,96.95
16.5,77.5,2023,6,97.11
16.5,78.125,2023,6,96.79
16.5,78.75,2023,6,97.12
16.5,79.375,2023,6,99.34
16.5,80.0,2023,6,100.78
16.5,80.625,2023,6,101.24
17.0,73.125,2023,6,101.1
17.0,73.75,2023,6,97.02
17.0,74.375,2023,6,94.53
17.0,75.0,2023,6,94.74
17.0,75.625,2023,6,95.54
17.0,76.25,2023,6,96.31
17.0,76.875,2023,6,96.81
17.0,77.5,2023,6,96.34
17.0,78.125,2023,6,95.48
17.0,78.75,2023,6,96.77
17.0,79.375,2023,6,99.31
17.0,80.0,2023,6,100.37
17.0,80.625,2023,6,100.48
17.5,73.125,2023,6,100.66
17.5,73.75,2023,6,95.76
17.5,74.375,2023,6,93.88
17.5,75.0,2023,6,95.0
17.5,75.625,2023,6,96.08
17.5,76.25,2023,6,96.07
17.5,76.875,2023,6,95.85
17.5,77.5,2023,6,95.44
17.5,78.125,2023,6,95.4
17.5,78.75,2023,6,96.2
17.5,79.375,2023,6,98.51
17.5,80.0,2023,6,99.48
17.5,80.625,2023,6,99.95
18.0,73.125,2023,6,100.33
18.0,73.75,2023,6,94.87
18.0,74.375,2023,6,94.33
18.0,75.0,2023,6,95.51
18.0,75.625,2023,6,95.79
18.0,76.25,2023,6,95.22
18.0,76.875,2023,6,95.15
18.0,77.5,2023,6,95.6
18.0,78.125,2023,6,96.06
18.0,78.75,2023,6,96.46
18.0,79.375,2023,6,98.33
18.0,80.0,2023,6,99.25
18.0,80.625,2023,6,99.74
18.5,73.125,2023,6,100.18
18.5,73.75,2023,6,94.54
18.5,74.375,2023,6,94.85
18.5,75.0,2023,6,95.18
18.5,75.625,2023,6,94.87
18.5,76.25,2023,6,94.91
18.5,76.875,2023,6,95.59
18.5,77.5,2023,6,96.69
18.5,78.125,2023,6,96.97
18.5,78.75,2023,6,97.44
18.5,79.375,2023,6,98.95
18.5,80.0,2023,6,99.65
18.5,80.625,2023,6,99.26
19.0,73.125,2023,6,100.48
19.0,73.75,2023,6,95.08
19.0,74.375,2023,6,94.45
19.0,75.0,2023,6,95.01
19.0,75.625,2023,6,95.35
19.0,76.25,2023,6,95.94
19.0,76.875,2023,6,96.65
19.0,77.5,2023,6,97.23
19.0,78.125,2023,6,97.43
19.0,78.75,2023,6,97.9
19.0,79.375,2023,6,99.08
19.0,80.0,2023,6,99.73
