-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2020,3,14.53
19.5,76.875,2020,3,14.91
19.5,77.5,2020,3,14.82
19.5,78.125,2020,3,14.86
19.5,78.75,2020,3,15.18
19.5,79.375,2020,3,15.84
19.5,80.0,2020,3,16.4
19.5,80.625,2020,3,15.61
20.0,73.125,2020,3,13.47
20.0,73.75,2020,3,10.85
20.0,74.375,2020,3,11.0
20.0,75.0,2020,3,12.32
20.0,75.625,2020,3,13.42
20.0,76.25,2020,3,13.9
20.0,76.875,2020,3,13.99
20.0,77.5,2020,3,14.1
20.0,78.125,2020,3,14.27
20.0,78.75,2020,3,14.69
20.0,79.375,2020,3,15.21
20.0,80.0,2020,3,15.21
20.0,80.625,2020,3,14.78
10.0,73.125,2020,4,28.11
10.0,73.75,2020,4,28.24
10.0,74.375,2020,4,28.33
10.0,75.0,2020,4,28.39
10.0,75.625,2020,4,28.29
10.0,76.25,2020,4,25.89
10.0,76.875,2020,4,20.9
10.0,77.5,2020,4,19.87
10.0,78.125,2020,4,22.14
10.0,78.75,2020,4,23.14
10.0,79.375,2020,4,25.63
10.0,80.0,2020,4,26.68
10.0,80.625,2020,4,26.88
10.5,73.125,2020,4,27.92
10.5,73.75,2020,4,28.11
10.5,74.375,2020,4,28.23
10.5,75.0,2020,4,28.31
10.5,75.625,2020,4,27.83
10.5,76.25,2020,4,24.3
10.5,76.875,2020,4,20.7
10.5,77.5,2020,4,20.53
10.5,78.125,2020,4,22.13
10.5,78.75,2020,4,22.41
10.5,79.375,2020,4,24.01
10.5,80.0,2020,4,26.16
10.5,80.625,2020,4,27.05
11.0,73.125,2020,4,27.69
11.0,73.75,2020,4,27.89
11.0,74.375,2020,4,28.05
11.0,75.0,2020,4,28.2
11.0,75.625,2020,4,26.45
11.0,76.25,2020,4,21.4
11.0,76.875,2020,4,19.98
11.0,77.5,2020,4,21.63
11.0,78.125,2020,4,22.05
11.0,78.75,2020,4,22.08
11.0,79.375,2020,4,23.33
11.0,80.0,2020,4,25.82
11.0,80.625,2020,4,27.08
11.5,73.125,2020,4,27.5
11.5,73.75,2020,4,27.66
11.5,74.375,2020,4,27.84
11.5,75.0,2020,4,27.73
11.5,75.625,2020,4,24.07
11.5,76.25,2020,4,19.03
11.5,76.875,2020,4,19.02
11.5,77.5,2020,4,21.59
11.5,78.125,2020,4,21.69
11.5,78.75,2020,4,21.57
11.5,79.375,2020,4,23.34
11.5,80.0,2020,4,25.91
11.5,80.625,2020,4,27.11
12.0,73.125,2020,4,27.31
12.0,73.75,2020,4,27.47
12.0,74.375,2020,4,27.61
12.0,75.0,2020,4,26.22
12.0,75.625,2020,4,20.82
12.0,76.25,2020,4,18.89
12.0,76.875,2020,4,19.42
12.0,77.5,2020,4,20.53
12.0,78.125,2020,4,21.06
12.0,78.75,2020,4,21.21
12.0,79.375,2020,4,22.86
12.0,80.0,2020,4,25.49
12.0,80.625,2020,4,27.07
12.5,73.125,2020,4,27.06
12.5,73.75,2020,4,27.23
12.5,74.375,2020,4,27.2
12.5,75.0,2020,4,24.3
12.5,75.625,2020,4,18.45
12.5,76.25,2020,4,18.63
12.5,76.875,2020,4,19.98
12.5,77.5,2020,4,19.84
12.5,78.125,2020,4,20.27
12.5,78.75,2020,4,21.11
12.5,79.375,2020,4,21.86
12.5,80.0,2020,4,24.42
12.5,80.625,2020,4,26.77
13.0,73.125,2020,4,26.8
13.0,73.75,2020,4,26.97
13.0,74.375,2020,4,26.59
13.0,75.0,2020,4,23.03
13.0,75.625,2020,4,18.24
13.0,76.25,2020,4,18.15
13.0,76.875,2020,4,19.68
13.0,77.5,2020,4,19.2
13.0,78.125,2020,4,19.1
13.0,78.75,2020,4,20.44
13.0,79.375,2020,4,21.44
13.0,80.0,2020,4,23.68
13.0,80.625,2020,4,26.35
13.5,73.125,2020,4,26.66
13.5,73.75,2020,4,26.75
13.5,74.375,2020,4,25.7
13.5,75.0,2020,4,20.45
13.5,75.625,2020,4,17.12
13.5,76.25,2020,4,18.39
13.5,76.875,2020,4,19.66
13.5,77.5,2020,4,19.42
13.5,78.125,2020,4,19.31
13.5,78.75,2020,4,19.8
13.5,79.375,2020,4,21.02
13.5,80.0,2020,4,23.6
13.5,80.625,2020,4,26.5
14.0,73.125,2020,4,26.47
14.0,73.75,2020,4,26.52
14.0,74.375,2020,4,23.82
14.0,75.0,2020,4,17.8
14.0,75.625,2020,4,17.34
14.0,76.25,2020,4,18.3
14.0,76.875,2020,4,19.39
14.0,77.5,2020,4,20.59
14.0,78.125,2020,4,20.76
14.0,78.75,2020,4,20.62
14.0,79.375,2020,4,21.1
14.0,80.0,2020,4,23.81
14.0,80.625,2020,4,26.52
14.5,73.125,2020,4,26.23
14.5,73.75,2020,4,25.89
14.5,74.375,2020,4,21.42
14.5,75.0,2020,4,15.79
14.5,75.625,2020,4,17.48
14.5,76.25,2020,4,18.16
14.5,76.875,2020,4,19.34
14.5,77.5,2020,4,21.52
14.5,78.125,2020,4,22.11
14.5,78.75,2020,4,22.01
14.5,79.375,2020,4,21.75
14.5,80.0,2020,4,23.9
14.5,80.625,2020,4,26.44
15.0,73.125,2020,4,25.97
15.0,73.75,2020,4,24.45
15.0,74.375,2020,4,17.36
15.0,75.0,2020,4,15.32
15.0,75.625,2020,4,16.01
15.0,76.25,2020,4,16.9
15.0,76.875,2020,4,18.84
15.0,77.5,2020,4,21.12
15.0,78.125,2020,4,22.14
15.0,78.75,2020,4,21.96
15.0,79.375,2020,4,21.71
15.0,80.0,2020,4,24.0
15.0,80.625,2020,4,26.23
15.5,73.125,2020,4,25.66
15.5,73.75,2020,4,22.23
15.5,74.375,2020,4,15.21
15.5,75.0,2020,4,13.87
15.5,75.625,2020,4,15.05
15.5,76.25,2020,4,16.4
15.5,76.875,2020,4,18.53
15.5,77.5,2020,4,20.59
15.5,78.125,2020,4,21.37
15.5,78.75,2020,4,21.34
15.5,79.375,2020,4,21.86
15.5,80.0,2020,4,23.86
15.5,80.625,2020,4,25.73
16.0,73.125,2020,4,24.9
16.0,73.75,2020,4,17.59
16.0,74.375,2020,4,13.63
16.0,75.0,2020,4,13.35
16.0,75.625,2020,4,14.87
16.0,76.25,2020,4,16.22
16.0,76.875,2020,4,18.51
16.0,77.5,2020,4,21.21
16.0,78.125,2020,4,21.69
16.0,78.75,2020,4,20.65
16.0,79.375,2020,4,21.48
16.0,80.0,2020,4,22.62
16.0,80.625,2020,4,23.5
16.5,73.125,2020,4,23.75
16.5,73.75,2020,4,14.79
16.5,74.375,2020,4,13.62
16.5,75.0,2020,4,13.57
16.5,75.625,2020,4,14.12
16.5,76.25,2020,4,15.27
16.5,76.875,2020,4,18.35
16.5,77.5,2020,4,20.35
16.5,78.125,2020,4,20.19
16.5,78.75,2020,4,19.51
16.5,79.375,2020,4,20.69
16.5,80.0,2020,4,21.67
16.5,80.625,2020,4,22.2
17.0,73.125,2020,4,22.26
17.0,73.75,2020,4,12.94
17.0,74.375,2020,4,12.51
17.0,75.0,2020,4,12.63
17.0,75.625,2020,4,13.46
17.0,76.25,2020,4,15.05
17.0,76.875,2020,4,17.02
17.0,77.5,2020,4,18.23
17.0,78.125,2020,4,17.73
17.0,78.75,2020,4,17.87
17.0,79.375,2020,4,19.09
17.0,80.0,2020,4,20.08
17.0,80.625,2020,4,20.85
17.5,73.125,2020,4,19.76
17.5,73.75,2020,4,11.69
17.5,74.375,2020,4,11.11
17.5,75.0,2020,4,12.06
17.5,75.625,2020,4,13.24
17.5,76.25,2020,4,14.73
17.5,76.875,2020,4,16.27
17.5,77.5,2020,4,16.76
17.5,78.125,2020,4,16.63
17.5,78.75,2020,4,16.65
17.5,79.375,2020,4,17.69
17.5,80.0,2020,4,18.28
17.5,80.625,2020,4,18.87
18.0,73.125,2020,4,16.73
18.0,73.75,2020,4,10.42
18.0,74.375,2020,4,10.5
18.0,75.0,2020,4,12.27
18.0,75.625,2020,4,13.17
18.0,76.25,2020,4,14.32
18.0,76.875,2020,4,15.79
18.0,77.5,2020,4,16.65
18.0,78.125,2020,4,16.39
18.0,78.75,2020,4,15.93
18.0,79.375,2020,4,16.19
18.0,80.0,2020,4,16.52
18.0,80.625,2020,4,17.04
18.5,73.125,2020,4,14.23
18.5,73.75,2020,4,9.85
18.5,74.375,2020,4,10.73
18.5,75.0,2020,4,12.3
18.5,75.625,2020,4,13.21
18.5,76.25,2020,4,14.11
18.5,76.875,2020,4,15.75
18.5,77.5,2020,4,16.9
18.5,78.125,2020,4,16.19
18.5,78.75,2020,4,15.42
18.5,79.375,2020,4,15.16
18.5,80.0,2020,4,15.46
18.5,80.625,2020,4,15.78
19.0,73.125,2020,4,13.46
19.0,73.75,2020,4,10.2
19.0,74.375,2020,4,10.65
19.0,75.0,2020,4,12.11
19.0,75.625,2020,4,13.18
19.0,76.25,2020,4,14.2
19.0,76.875,2020,4,15.64
19.0,77.5,2020,4,16.32
19.0,78.125,2020,4,15.76
19.0,78.75,2020,4,14.94
19.0,79.375,2020,4,14.67
19.0,80.0,2020,4,14.99
19.0,80.625,2020,4,14.82
19.5,73.125,2020,4,13.01
19.5,73.75,2020,4,10.35
19.5,74.375,2020,4,10.46
19.5,75.0,2020,4,12.29
19.5,75.625,2020,4,13.46
19.5,76.25,2020,4,14.32
19.5,76.875,2020,4,14.82
19.5,77.5,2020,4,15.37
19.5,78.125,2020,4,15.37
19.5,78.75,2020,4,14.86
19.5,79.375,2020,4,14.52
19.5,80.0,2020,4,14.65
19.5,80.625,2020,4,14.02
20.0,73.125,2020,4,12.44
20.0,73.75,2020,4,10.11
20.0,74.375,2020,4,10.31
20.0,75.0,2020,4,11.69
20.0,75.625,2020,4,12.76
20.0,76.25,2020,4,13.54
20.0,76.875,2020,4,14.29
20.0,77.5,2020,4,14.99
20.0,78.125,2020,4,15.36
20.0,78.75,2020,4,15.08
20.0,79.375,2020,4,14.91
20.0,80.0,2020,4,14.34
20.0,80.625,2020,4,13.4
10.0,73.125,2020,5,27.56
10.0,73.75,2020,5,27.72
10.0,74.375,2020,5,27.82
10.0,75.0,2020,5,27.8
10.0,75.625,2020,5,28.01
10.0,76.25,2020,5,25.76
10.0,76.875,2020,5,20.7
10.0,77.5,2020,5,20.39
10.0,78.125,2020,5,22.21
10.0,78.75,2020,5,23.3
10.0,79.375,2020,5,25.86
10.0,80.0,2020,5,26.87
10.0,80.625,2020,5,27.18
10.5,73.125,2020,5,27.37
10.5,73.75,2020,5,27.54
10.5,74.375,2020,5,27.69
10.5,75.0,2020,5,27.69
10.5,75.625,2020,5,27.19
10.5,76.25,2020,5,24.1
10.5,76.875,2020,5,21.31
10.5,77.5,2020,5,21.45
10.5,78.125,2020,5,22.05
10.5,78.75,2020,5,22.41
10.5,79.375,2020,5,24.03
10.5,80.0,2020,5,26.32
10.5,80.625,2020,5,27.42
11.0,73.125,2020,5,27.14
11.0,73.75,2020,5,27.3
11.0,74.375,2020,5,27.52
11.0,75.0,2020,5,27.58
11.0,75.625,2020,5,25.43
11.0,76.25,2020,5,21.4
11.0,76.875,2020,5,20.76
11.0,77.5,2020,5,22.66
11.0,78.125,2020,5,22.27
11.0,78.75,2020,5,21.87
11.0,79.375,2020,5,23.05
11.0,80.0,2020,5,25.87
11.0,80.625,2020,5,27.52
11.5,73.125,2020,5,26.93
11.5,73.75,2020,5,27.08
11.5,74.375,2020,5,27.3
11.5,75.0,2020,5,26.95
11.5,75.625,2020,5,22.8
11.5,76.25,2020,5,18.54
11.5,76.875,2020,5,19.52
11.5,77.5,2020,5,21.99
11.5,78.125,2020,5,21.98
11.5,78.75,2020,5,21.54
11.5,79.375,2020,5,23.17
11.5,80.0,2020,5,25.95
11.5,80.625,2020,5,27.54
12.0,73.125,2020,5,26.73
12.0,73.75,2020,5,26.83
12.0,74.375,2020,5,27.08
12.0,75.0,2020,5,25.05
12.0,75.625,2020,5,19.64
12.0,76.25,2020,5,17.43
12.0,76.875,2020,5,19.59
12.0,77.5,2020,5,20.69
12.0,78.125,2020,5,21.18
12.0,78.75,2020,5,21.3
12.0,79.375,2020,5,23.02
12.0,80.0,2020,5,25.67
12.0,80.625,2020,5,27.28
12.5,73.125,2020,5,26.48
12.5,73.75,2020,5,26.58
12.5,74.375,2020,5,26.58
12.5,75.0,2020,5,22.8
12.5,75.625,2020,5,17.32
12.5,76.25,2020,5,17.28
12.5,76.875,2020,5,19.14
12.5,77.5,2020,5,20.25
12.5,78.125,2020,5,20.55
12.5,78.75,2020,5,21.37
12.5,79.375,2020,5,22.35
12.5,80.0,2020,5,24.86
12.5,80.625,2020,5,27.04
13.0,73.125,2020,5,26.27
13.0,73.75,2020,5,26.38
13.0,74.375,2020,5,25.83
13.0,75.0,2020,5,21.46
13.0,75.625,2020,5,16.74
13.0,76.25,2020,5,16.52
13.0,76.875,2020,5,17.96
13.0,77.5,2020,5,19.69
13.0,78.125,2020,5,20.02
13.0,78.75,2020,5,20.95
13.0,79.375,2020,5,21.98
13.0,80.0,2020,5,24.33
13.0,80.625,2020,5,26.78
13.5,73.125,2020,5,25.99
13.5,73.75,2020,5,26.11
13.5,74.375,2020,5,24.81
13.5,75.0,2020,5,19.22
13.5,75.625,2020,5,15.83
13.5,76.25,2020,5,16.71
13.5,76.875,2020,5,16.92
13.5,77.5,2020,5,19.3
13.5,78.125,2020,5,19.74
13.5,78.75,2020,5,20.27
13.5,79.375,2020,5,21.44
13.5,80.0,2020,5,24.18
13.5,80.625,2020,5,26.67
14.0,73.125,2020,5,25.69
14.0,73.75,2020,5,25.81
14.0,74.375,2020,5,22.67
14.0,75.0,2020,5,16.35
14.0,75.625,2020,5,16.18
14.0,76.25,2020,5,17.01
14.0,76.875,2020,5,16.64
14.0,77.5,2020,5,18.89
14.0,78.125,2020,5,19.8
14.0,78.75,2020,5,20.62
14.0,79.375,2020,5,21.44
14.0,80.0,2020,5,24.26
14.0,80.625,2020,5,25.95
14.5,73.125,2020,5,25.36
14.5,73.75,2020,5,25.05
14.5,74.375,2020,5,19.85
14.5,75.0,2020,5,14.26
14.5,75.625,2020,5,15.77
14.5,76.25,2020,5,16.42
14.5,76.875,2020,5,16.71
14.5,77.5,2020,5,19.92
14.5,78.125,2020,5,20.14
14.5,78.75,2020,5,20.87
14.5,79.375,2020,5,22.06
14.5,80.0,2020,5,24.36
14.5,80.625,2020,5,25.81
15.0,73.125,2020,5,25.1
15.0,73.75,2020,5,23.2
15.0,74.375,2020,5,14.54
15.0,75.0,2020,5,12.62
15.0,75.625,2020,5,14.21
15.0,76.25,2020,5,15.65
15.0,76.875,2020,5,17.33
15.0,77.5,2020,5,20.01
15.0,78.125,2020,5,20.29
15.0,78.75,2020,5,20.51
15.0,79.375,2020,5,21.61
15.0,80.0,2020,5,24.13
15.0,80.625,2020,5,25.56
15.5,73.125,2020,5,24.92
15.5,73.75,2020,5,21.18
15.5,74.375,2020,5,13.18
15.5,75.0,2020,5,12.13
15.5,75.625,2020,5,13.66
15.5,76.25,2020,5,15.41
15.5,76.875,2020,5,18.08
15.5,77.5,2020,5,20.61
15.5,78.125,2020,5,20.36
15.5,78.75,2020,5,20.0
15.5,79.375,2020,5,21.0
15.5,80.0,2020,5,23.15
15.5,80.625,2020,5,24.75
16.0,73.125,2020,5,24.3
16.0,73.75,2020,5,16.15
16.0,74.375,2020,5,11.29
16.0,75.0,2020,5,12.16
16.0,75.625,2020,5,14.35
16.0,76.25,2020,5,16.68
16.0,76.875,2020,5,19.44
16.0,77.5,2020,5,21.38
16.0,78.125,2020,5,20.65
16.0,78.75,2020,5,19.34
16.0,79.375,2020,5,19.88
16.0,80.0,2020,5,21.09
16.0,80.625,2020,5,22.08
16.5,73.125,2020,5,23.29
16.5,73.75,2020,5,13.61
16.5,74.375,2020,5,11.58
16.5,75.0,2020,5,13.08
16.5,75.625,2020,5,14.54
16.5,76.25,2020,5,16.69
16.5,76.875,2020,5,19.34
16.5,77.5,2020,5,19.68
16.5,78.125,2020,5,18.58
16.5,78.75,2020,5,17.8
16.5,79.375,2020,5,18.79
16.5,80.0,2020,5,19.86
16.5,80.625,2020,5,20.6
17.0,73.125,2020,5,22.22
17.0,73.75,2020,5,12.72
17.0,74.375,2020,5,12.15
17.0,75.0,2020,5,13.19
17.0,75.625,2020,5,14.47
17.0,76.25,2020,5,16.42
17.0,76.875,2020,5,17.94
17.0,77.5,2020,5,17.58
17.0,78.125,2020,5,16.21
17.0,78.75,2020,5,16.35
17.0,79.375,2020,5,17.68
17.0,80.0,2020,5,18.57
17.0,80.625,2020,5,19.41
17.5,73.125,2020,5,19.95
17.5,73.75,2020,5,12.04
17.5,74.375,2020,5,11.67
17.5,75.0,2020,5,13.23
17.5,75.625,2020,5,14.52
17.5,76.25,2020,5,15.14
17.5,76.875,2020,5,15.71
17.5,77.5,2020,5,15.65
17.5,78.125,2020,5,15.22
17.5,78.75,2020,5,15.23
17.5,79.375,2020,5,16.46
17.5,80.0,2020,5,17.18
17.5,80.625,2020,5,18.02
18.0,73.125,2020,5,16.76
18.0,73.75,2020,5,11.79
18.0,74.375,2020,5,11.98
18.0,75.0,2020,5,13.43
18.0,75.625,2020,5,13.89
18.0,76.25,2020,5,14.14
18.0,76.875,2020,5,14.44
18.0,77.5,2020,5,14.77
18.0,78.125,2020,5,15.0
18.0,78.75,2020,5,14.71
18.0,79.375,2020,5,15.48
18.0,80.0,2020,5,16.02
18.0,80.625,2020,5,16.68
18.5,73.125,2020,5,15.2
18.5,73.75,2020,5,11.7
18.5,74.375,2020,5,12.09
18.5,75.0,2020,5,12.6
18.5,75.625,2020,5,12.78
18.5,76.25,2020,5,13.43
18.5,76.875,2020,5,14.19
18.5,77.5,2020,5,14.5
18.5,78.125,2020,5,14.72
18.5,78.75,2020,5,14.71
18.5,79.375,2020,5,15.15
18.5,80.0,2020,5,15.54
18.5,80.625,2020,5,15.87
19.0,73.125,2020,5,15.17
19.0,73.75,2020,5,11.5
19.0,74.375,2020,5,11.19
19.0,75.0,2020,5,11.77
19.0,75.625,2020,5,12.11
19.0,76.25,2020,5,12.8
19.0,76.875,2020,5,13.86
19.0,77.5,2020,5,14.09
19.0,78.125,2020,5,14.15
19.0,78.75,2020,5,14.43
19.0,79.375,2020,5,14.8
19.0,80.0,2020,5,15.16
19.0,80.625,2020,5,15.04
19.5,73.125,2020,5,14.79
19.5,73.75,2020,5,11.13
19.5,74.375,2020,5,10.34
19.5,75.0,2020,5,11.22
19.5,75.625,2020,5,11.51
19.5,76.25,2020,5,11.83
19.5,76.875,2020,5,12.9
19.5,77.5,2020,5,13.37
19.5,78.125,2020,5,13.34
19.5,78.75,2020,5,13.37
19.5,79.375,2020,5,13.72
19.5,80.0,2020,5,14.35
19.5,80.625,2020,5,13.92
20.0,73.125,2020,5,14.25
20.0,73.75,2020,5,10.84
20.0,74.375,2020,5,9.96
20.0,75.0,2020,5,10.36
20.0,75.625,2020,5,10.11
20.0,76.25,2020,5,10.4
20.0,76.875,2020,5,11.41
20.0,77.5,2020,5,12.14
20.0,78.125,2020,5,12.35
20.0,78.75,2020,5,12.4
20.0,79.375,2020,5,12.86
20.0,80.0,2020,5,13.44
20.0,80.625,2020,5,12.59
10.0,73.125,2020,6,27.37
10.0,73.75,2020,6,27.74
10.0,74.375,2020,6,28.04
10.0,75.0,2020,6,28.05
10.0,75.625,2020,6,27.86
10.0,76.25,2020,6,25.08
10.0,76.875,2020,6,19.3
10.0,77.5,2020,6,18.65
10.0,78.125,2020,6,21.37
10.0,78.75,2020,6,22.85
10.0,79.375,2020,6,25.5
10.0,80.0,2020,6,26.68
10.0,80.625,2020,6,26.94
10.5,73.125,2020,6,27.21
10.5,73.75,2020,6,27.6
10.5,74.375,2020,6,27.97
10.5,75.0,2020,6,28.13
10.5,75.625,2020,6,27.49
10.5,76.25,2020,6,23.64
10.5,76.875,2020,6,19.61
10.5,77.5,2020,6,19.38
10.5,78.125,2020,6,21.28
10.5,78.75,2020,6,22.13
10.5,79.375,2020,6,23.97
10.5,80.0,2020,6,26.2
10.5,80.625,2020,6,27.15
11.0,73.125,2020,6,27.02
11.0,73.75,2020,6,27.45
11.0,74.375,2020,6,27.9
11.0,75.0,2020,6,28.05
11.0,75.625,2020,6,26.7
11.0,76.25,2020,6,22.05
11.0,76.875,2020,6,19.84
11.0,77.5,2020,6,21.25
11.0,78.125,2020,6,21.57
11.0,78.75,2020,6,21.59
11.0,79.375,2020,6,23.15
11.0,80.0,2020,6,25.83
11.0,80.625,2020,6,26.92
11.5,73.125,2020,6,26.9
11.5,73.75,2020,6,27.4
11.5,74.375,2020,6,27.82
11.5,75.0,2020,6,27.76
11.5,75.625,2020,6,24.63
11.5,76.25,2020,6,20.0
11.5,76.875,2020,6,19.11
11.5,77.5,2020,6,21.15
11.5,78.125,2020,6,21.05
11.5,78.75,2020,6,20.87
11.5,79.375,2020,6,23.07
11.5,80.0,2020,6,25.89
11.5,80.625,2020,6,26.99
12.0,73.125,2020,6,26.76
12.0,73.75,2020,6,27.38
12.0,74.375,2020,6,27.7
12.0,75.0,2020,6,26.43
12.0,75.625,2020,6,21.67
12.0,76.25,2020,6,19.2
12.0,76.875,2020,6,19.47
12.0,77.5,2020,6,20.02
12.0,78.125,2020,6,20.09
12.0,78.75,2020,6,20.35
12.0,79.375,2020,6,22.61
12.0,80.0,2020,6,25.48
12.0,80.625,2020,6,27.09
12.5,73.125,2020,6,26.65
12.5,73.75,2020,6,27.36
12.5,74.375,2020,6,27.46
12.5,75.0,2020,6,24.61
12.5,75.625,2020,6,19.86
12.5,76.25,2020,6,20.0
12.5,76.875,2020,6,20.29
12.5,77.5,2020,6,19.93
12.5,78.125,2020,6,19.66
12.5,78.75,2020,6,20.06
12.5,79.375,2020,6,21.46
12.5,80.0,2020,6,24.47
12.5,80.625,2020,6,26.94
13.0,73.125,2020,6,26.63
13.0,73.75,2020,6,27.36
13.0,74.375,2020,6,27.19
13.0,75.0,2020,6,23.95
13.0,75.625,2020,6,19.64
13.0,76.25,2020,6,19.72
13.0,76.875,2020,6,19.93
13.0,77.5,2020,6,19.43
13.0,78.125,2020,6,18.94
13.0,78.75,2020,6,19.56
13.0,79.375,2020,6,21.0
13.0,80.0,2020,6,23.8
13.0,80.625,2020,6,26.47
13.5,73.125,2020,6,26.69
13.5,73.75,2020,6,27.38
13.5,74.375,2020,6,26.79
13.5,75.0,2020,6,22.29
13.5,75.625,2020,6,18.77
13.5,76.25,2020,6,19.05
13.5,76.875,2020,6,19.27
13.5,77.5,2020,6,19.5
13.5,78.125,2020,6,19.07
13.5,78.75,2020,6,19.35
13.5,79.375,2020,6,20.63
13.5,80.0,2020,6,23.52
13.5,80.625,2020,6,26.2
14.0,73.125,2020,6,26.8
14.0,73.75,2020,6,27.38
14.0,74.375,2020,6,24.89
14.0,75.0,2020,6,19.13
14.0,75.625,2020,6,18.52
14.0,76.25,2020,6,18.61
14.0,76.875,2020,6,18.74
14.0,77.5,2020,6,19.09
14.0,78.125,2020,6,19.66
14.0,78.75,2020,6,20.31
14.0,79.375,2020,6,21.22
14.0,80.0,2020,6,23.68
14.0,80.625,2020,6,25.6
14.5,73.125,2020,6,26.82
14.5,73.75,2020,6,26.43
14.5,74.375,2020,6,22.33
14.5,75.0,2020,6,18.24
14.5,75.625,2020,6,18.26
14.5,76.25,2020,6,18.27
14.5,76.875,2020,6,18.57
14.5,77.5,2020,6,19.29
14.5,78.125,2020,6,19.94
14.5,78.75,2020,6,20.8
14.5,79.375,2020,6,21.93
14.5,80.0,2020,6,24.11
14.5,80.625,2020,6,25.76
15.0,73.125,2020,6,26.66
15.0,73.75,2020,6,24.85
15.0,74.375,2020,6,18.46
15.0,75.0,2020,6,17.86
15.0,75.625,2020,6,17.69
15.0,76.25,2020,6,18.03
15.0,76.875,2020,6,18.62
15.0,77.5,2020,6,19.02
15.0,78.125,2020,6,19.41
15.0,78.75,2020,6,20.03
15.0,79.375,2020,6,21.22
15.0,80.0,2020,6,24.03
15.0,80.625,2020,6,25.98
15.5,73.125,2020,6,26.51
15.5,73.75,2020,6,23.39
15.5,74.375,2020,6,17.65
15.5,75.0,2020,6,17.06
15.5,75.625,2020,6,17.28
15.5,76.25,2020,6,18.06
15.5,76.875,2020,6,18.78
15.5,77.5,2020,6,18.74
15.5,78.125,2020,6,18.92
15.5,78.75,2020,6,19.13
15.5,79.375,2020,6,20.07
15.5,80.0,2020,6,22.57
15.5,80.625,2020,6,25.09
16.0,73.125,2020,6,25.72
16.0,73.75,2020,6,20.22
16.0,74.375,2020,6,16.6
16.0,75.0,2020,6,16.76
16.0,75.625,2020,6,17.42
16.0,76.25,2020,6,17.65
16.0,76.875,2020,6,18.06
16.0,77.5,2020,6,18.26
16.0,78.125,2020,6,18.52
16.0,78.75,2020,6,18.27
16.0,79.375,2020,6,19.2
16.0,80.0,2020,6,20.43
16.0,80.625,2020,6,22.08
16.5,73.125,2020,6,24.38
16.5,73.75,2020,6,17.96
16.5,74.375,2020,6,16.2
16.5,75.0,2020,6,16.47
16.5,75.625,2020,6,16.38
16.5,76.25,2020,6,16.66
16.5,76.875,2020,6,17.2
16.5,77.5,2020,6,17.04
16.5,78.125,2020,6,16.81
16.5,78.75,2020,6,16.85
16.5,79.375,2020,6,18.8
16.5,80.0,2020,6,19.74
16.5,80.625,2020,6,20.32
17.0,73.125,2020,6,23.48
17.0,73.75,2020,6,16.6
17.0,74.375,2020,6,15.31
17.0,75.0,2020,6,15.18
17.0,75.625,2020,6,15.43
17.0,76.25,2020,6,15.95
17.0,76.875,2020,6,16.15
17.0,77.5,2020,6,15.46
17.0,78.125,2020,6,14.64
17.0,78.75,2020,6,15.11
17.0,79.375,2020,6,17.64
17.0,80.0,2020,6,19.18
17.0,80.625,2020,6,19.25
17.5,73.125,2020,6,20.89
17.5,73.75,2020,6,15.0
17.5,74.375,2020,6,13.85
17.5,75.0,2020,6,14.22
17.5,75.625,2020,6,14.65
17.5,76.25,2020,6,14.91
17.5,76.875,2020,6,14.7
17.5,77.5,2020,6,13.86
17.5,78.125,2020,6,13.36
17.5,78.75,2020,6,13.33
17.5,79.375,2020,6,15.51
17.5,80.0,2020,6,17.31
17.5,80.625,2020,6,17.72
18.0,73.125,2020,6,19.06
18.0,73.75,2020,6,13.6
18.0,74.375,2020,6,13.17
18.0,75.0,2020,6,13.78
18.0,75.625,2020,6,13.82
18.0,76.25,2020,6,13.35
18.0,76.875,2020,6,13.03
18.0,77.5,2020,6,12.74
18.0,78.125,2020,6,12.98
18.0,78.75,2020,6,12.43
18.0,79.375,2020,6,13.68
18.0,80.0,2020,6,15.14
18.0,80.625,2020,6,15.78
18.5,73.125,2020,6,17.49
18.5,73.75,2020,6,12.72
18.5,74.375,2020,6,12.46
18.5,75.0,2020,6,12.7
18.5,75.625,2020,6,12.34
18.5,76.25,2020,6,11.95
18.5,76.875,2020,6,12.23
18.5,77.5,2020,6,12.39
18.5,78.125,2020,6,12.99
18.5,78.75,2020,6,12.47
18.5,79.375,2020,6,13.11
18.5,80.0,2020,6,14.04
18.5,80.625,2020,6,14.31
19.0,73.125,2020,6,16.34
19.0,73.75,2020,6,12.53
19.0,74.375,2020,6,11.18
19.0,75.0,2020,6,11.51
19.0,75.625,2020,6,11.63
19.0,76.25,2020,6,11.52
19.0,76.875,2020,6,12.06
19.0,77.5,2020,6,11.93
19.0,78.125,2020,6,12.13
