-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
19.5,75.625,2015,3,4.41
19.5,76.25,2015,3,3.97
19.5,76.875,2015,3,3.3
19.5,77.5,2015,3,4.15
19.5,78.125,2015,3,5.13
19.5,78.75,2015,3,4.8
19.5,79.375,2015,3,4.19
19.5,80.0,2015,3,3.88
19.5,80.625,2015,3,2.58
20.0,73.125,2015,3,3.71
20.0,73.75,2015,3,2.99
20.0,74.375,2015,3,2.77
20.0,75.0,2015,3,3.76
20.0,75.625,2015,3,4.16
20.0,76.25,2015,3,3.4
20.0,76.875,2015,3,3.4
20.0,77.5,2015,3,3.65
20.0,78.125,2015,3,4.56
20.0,78.75,2015,3,4.57
20.0,79.375,2015,3,4.17
20.0,80.0,2015,3,3.47
20.0,80.625,2015,3,3.0
10.0,73.125,2015,4,2.94
10.0,73.75,2015,4,3.56
10.0,74.375,2015,4,3.99
10.0,75.0,2015,4,4.09
10.0,75.625,2015,4,4.59
10.0,76.25,2015,4,3.77
10.0,76.875,2015,4,1.21
10.0,77.5,2015,4,2.31
10.0,78.125,2015,4,3.36
10.0,78.75,2015,4,3.81
10.0,79.375,2015,4,4.65
10.0,80.0,2015,4,5.28
10.0,80.625,2015,4,5.49
10.5,73.125,2015,4,2.97
10.5,73.75,2015,4,3.57
10.5,74.375,2015,4,3.97
10.5,75.0,2015,4,4.53
10.5,75.625,2015,4,5.14
10.5,76.25,2015,4,3.82
10.5,76.875,2015,4,1.61
10.5,77.5,2015,4,2.91
10.5,78.125,2015,4,4.34
10.5,78.75,2015,4,4.35
10.5,79.375,2015,4,3.6
10.5,80.0,2015,4,4.95
10.5,80.625,2015,4,5.78
11.0,73.125,2015,4,3.02
11.0,73.75,2015,4,3.55
11.0,74.375,2015,4,4.18
11.0,75.0,2015,4,5.07
11.0,75.625,2015,4,5.07
11.0,76.25,2015,4,2.77
11.0,76.875,2015,4,2.52
11.0,77.5,2015,4,3.79
11.0,78.125,2015,4,5.2
11.0,78.75,2015,4,4.59
11.0,79.375,2015,4,3.62
11.0,80.0,2015,4,4.7
11.0,80.625,2015,4,5.9
11.5,73.125,2015,4,3.06
11.5,73.75,2015,4,3.49
11.5,74.375,2015,4,4.33
11.5,75.0,2015,4,5.21
11.5,75.625,2015,4,3.86
11.5,76.25,2015,4,2.0
11.5,76.875,2015,4,2.8
11.5,77.5,2015,4,2.71
11.5,78.125,2015,4,4.49
11.5,78.75,2015,4,4.65
11.5,79.375,2015,4,3.73
11.5,80.0,2015,4,4.82
11.5,80.625,2015,4,5.91
12.0,73.125,2015,4,3.0
12.0,73.75,2015,4,3.41
12.0,74.375,2015,4,4.51
12.0,75.0,2015,4,4.8
12.0,75.625,2015,4,2.29
12.0,76.25,2015,4,2.18
12.0,76.875,2015,4,2.65
12.0,77.5,2015,4,2.19
12.0,78.125,2015,4,3.81
12.0,78.75,2015,4,4.83
12.0,79.375,2015,4,3.8
12.0,80.0,2015,4,4.63
12.0,80.625,2015,4,5.72
12.5,73.125,2015,4,2.8
12.5,73.75,2015,4,3.37
12.5,74.375,2015,4,4.63
12.5,75.0,2015,4,4.13
12.5,75.625,2015,4,1.86
12.5,76.25,2015,4,2.44
12.5,76.875,2015,4,2.63
12.5,77.5,2015,4,4.13
12.5,78.125,2015,4,4.5
12.5,78.75,2015,4,4.98
12.5,79.375,2015,4,3.85
12.5,80.0,2015,4,3.98
12.5,80.625,2015,4,5.27
13.0,73.125,2015,4,2.64
13.0,73.75,2015,4,3.4
13.0,74.375,2015,4,4.55
13.0,75.0,2015,4,3.33
13.0,75.625,2015,4,1.73
13.0,76.25,2015,4,2.62
13.0,76.875,2015,4,3.02
13.0,77.5,2015,4,5.09
13.0,78.125,2015,4,4.73
13.0,78.75,2015,4,5.0
13.0,79.375,2015,4,3.84
13.0,80.0,2015,4,3.68
13.0,80.625,2015,4,4.66
13.5,73.125,2015,4,2.57
13.5,73.75,2015,4,3.19
13.5,74.375,2015,4,3.99
13.5,75.0,2015,4,2.37
13.5,75.625,2015,4,1.83
13.5,76.25,2015,4,2.35
13.5,76.875,2015,4,4.27
13.5,77.5,2015,4,5.36
13.5,78.125,2015,4,4.86
13.5,78.75,2015,4,4.77
13.5,79.375,2015,4,3.63
13.5,80.0,2015,4,3.68
13.5,80.625,2015,4,4.39
14.0,73.125,2015,4,2.47
14.0,73.75,2015,4,2.84
14.0,74.375,2015,4,3.08
14.0,75.0,2015,4,2.42
14.0,75.625,2015,4,2.7
14.0,76.25,2015,4,2.73
14.0,76.875,2015,4,5.54
14.0,77.5,2015,4,6.6
14.0,78.125,2015,4,5.05
14.0,78.75,2015,4,4.62
14.0,79.375,2015,4,3.51
14.0,80.0,2015,4,3.66
14.0,80.625,2015,4,4.46
14.5,73.125,2015,4,2.57
14.5,73.75,2015,4,3.08
14.5,74.375,2015,4,2.73
14.5,75.0,2015,4,1.94
14.5,75.625,2015,4,3.14
14.5,76.25,2015,4,3.65
14.5,76.875,2015,4,5.4
14.5,77.5,2015,4,5.56
14.5,78.125,2015,4,4.65
14.5,78.75,2015,4,3.97
14.5,79.375,2015,4,3.37
14.5,80.0,2015,4,3.35
14.5,80.625,2015,4,4.48
15.0,73.125,2015,4,3.13
15.0,73.75,2015,4,3.39
15.0,74.375,2015,4,1.9
15.0,75.0,2015,4,1.89
15.0,75.625,2015,4,3.47
15.0,76.25,2015,4,4.6
15.0,76.875,2015,4,4.61
15.0,77.5,2015,4,4.56
15.0,78.125,2015,4,4.1
15.0,78.75,2015,4,3.41
15.0,79.375,2015,4,3.1
15.0,80.0,2015,4,3.39
15.0,80.625,2015,4,4.57
15.5,73.125,2015,4,3.97
15.5,73.75,2015,4,4.03
15.5,74.375,2015,4,2.3
15.5,75.0,2015,4,3.65
15.5,75.625,2015,4,4.24
15.5,76.25,2015,4,4.15
15.5,76.875,2015,4,4.16
15.5,77.5,2015,4,4.05
15.5,78.125,2015,4,4.11
15.5,78.75,2015,4,3.19
15.5,79.375,2015,4,2.66
15.5,80.0,2015,4,2.87
15.5,80.625,2015,4,4.11
16.0,73.125,2015,4,4.51
16.0,73.75,2015,4,4.06
16.0,74.375,2015,4,3.48
16.0,75.0,2015,4,3.81
16.0,75.625,2015,4,4.43
16.0,76.25,2015,4,4.89
16.0,76.875,2015,4,4.63
16.0,77.5,2015,4,4.35
16.0,78.125,2015,4,4.38
16.0,78.75,2015,4,2.91
16.0,79.375,2015,4,2.87
16.0,80.0,2015,4,3.02
16.0,80.625,2015,4,2.69
16.5,73.125,2015,4,5.57
16.5,73.75,2015,4,4.27
16.5,74.375,2015,4,4.11
16.5,75.0,2015,4,4.44
16.5,75.625,2015,4,5.32
16.5,76.25,2015,4,5.24
16.5,76.875,2015,4,4.68
16.5,77.5,2015,4,5.23
16.5,78.125,2015,4,5.0
16.5,78.75,2015,4,3.62
16.5,79.375,2015,4,3.74
16.5,80.0,2015,4,3.35
16.5,80.625,2015,4,2.62
17.0,73.125,2015,4,5.46
17.0,73.75,2015,4,4.21
17.0,74.375,2015,4,4.75
17.0,75.0,2015,4,5.27
17.0,75.625,2015,4,5.33
17.0,76.25,2015,4,5.4
17.0,76.875,2015,4,5.42
17.0,77.5,2015,4,5.56
17.0,78.125,2015,4,4.99
17.0,78.75,2015,4,4.25
17.0,79.375,2015,4,4.55
17.0,80.0,2015,4,4.5
17.0,80.625,2015,4,4.34
17.5,73.125,2015,4,3.86
17.5,73.75,2015,4,4.33
17.5,74.375,2015,4,5.3
17.5,75.0,2015,4,5.36
17.5,75.625,2015,4,5.13
17.5,76.25,2015,4,5.3
17.5,76.875,2015,4,5.61
17.5,77.5,2015,4,5.3
17.5,78.125,2015,4,4.76
17.5,78.75,2015,4,4.66
17.5,79.375,2015,4,4.41
17.5,80.0,2015,4,4.61
17.5,80.625,2015,4,4.53
18.0,73.125,2015,4,4.24
18.0,73.75,2015,4,4.95
18.0,74.375,2015,4,5.36
18.0,75.0,2015,4,5.22
18.0,75.625,2015,4,5.1
18.0,76.25,2015,4,5.16
18.0,76.875,2015,4,4.63
18.0,77.5,2015,4,4.06
18.0,78.125,2015,4,4.39
18.0,78.75,2015,4,4.64
18.0,79.375,2015,4,4.47
18.0,80.0,2015,4,4.46
18.0,80.625,2015,4,3.89
18.5,73.125,2015,4,4.53
18.5,73.75,2015,4,5.68
18.5,74.375,2015,4,5.51
18.5,75.0,2015,4,5.34
18.5,75.625,2015,4,5.36
18.5,76.25,2015,4,5.02
18.5,76.875,2015,4,4.33
18.5,77.5,2015,4,3.86
18.5,78.125,2015,4,4.26
18.5,78.75,2015,4,4.64
18.5,79.375,2015,4,4.47
18.5,80.0,2015,4,4.48
18.5,80.625,2015,4,3.98
19.0,73.125,2015,4,4.94
19.0,73.75,2015,4,5.92
19.0,74.375,2015,4,5.53
19.0,75.0,2015,4,5.25
19.0,75.625,2015,4,5.12
19.0,76.25,2015,4,4.77
19.0,76.875,2015,4,4.35
19.0,77.5,2015,4,4.14
19.0,78.125,2015,4,4.49
19.0,78.75,2015,4,4.92
19.0,79.375,2015,4,4.63
19.0,80.0,2015,4,4.33
19.0,80.625,2015,4,3.5
19.5,73.125,2015,4,5.37
19.5,73.75,2015,4,5.96
19.5,74.375,2015,4,5.28
19.5,75.0,2015,4,4.9
19.5,75.625,2015,4,4.74
19.5,76.25,2015,4,4.62
19.5,76.875,2015,4,4.6
19.5,77.5,2015,4,4.52
19.5,78.125,2015,4,4.66
19.5,78.75,2015,4,5.1
19.5,79.375,2015,4,4.92
19.5,80.0,2015,4,3.94
19.5,80.625,2015,4,3.18
20.0,73.125,2015,4,5.79
20.0,73.75,2015,4,6.06
20.0,74.375,2015,4,5.12
20.0,75.0,2015,4,4.68
20.0,75.625,2015,4,4.47
20.0,76.25,2015,4,4.54
20.0,76.875,2015,4,4.41
20.0,77.5,2015,4,4.44
20.0,78.125,2015,4,4.7
20.0,78.75,2015,4,5.19
20.0,79.375,2015,4,5.32
20.0,80.0,2015,4,4.41
20.0,80.625,2015,4,3.65
10.0,73.125,2015,5,2.27
10.0,73.75,2015,5,2.61
10.0,74.375,2015,5,3.08
10.0,75.0,2015,5,3.36
10.0,75.625,2015,5,4.16
10.0,76.25,2015,5,3.01
10.0,76.875,2015,5,1.47
10.0,77.5,2015,5,2.94
10.0,78.125,2015,5,3.42
10.0,78.75,2015,5,4.57
10.0,79.375,2015,5,5.56
10.0,80.0,2015,5,6.42
10.0,80.625,2015,5,6.73
10.5,73.125,2015,5,2.23
10.5,73.75,2015,5,2.65
10.5,74.375,2015,5,3.29
10.5,75.0,2015,5,4.02
10.5,75.625,2015,5,4.76
10.5,76.25,2015,5,3.13
10.5,76.875,2015,5,3.04
10.5,77.5,2015,5,3.5
10.5,78.125,2015,5,3.96
10.5,78.75,2015,5,4.88
10.5,79.375,2015,5,4.4
10.5,80.0,2015,5,5.75
10.5,80.625,2015,5,6.76
11.0,73.125,2015,5,2.3
11.0,73.75,2015,5,2.73
11.0,74.375,2015,5,3.63
11.0,75.0,2015,5,4.5
11.0,75.625,2015,5,4.4
11.0,76.25,2015,5,2.6
11.0,76.875,2015,5,3.81
11.0,77.5,2015,5,3.46
11.0,78.125,2015,5,4.6
11.0,78.75,2015,5,4.9
11.0,79.375,2015,5,4.34
11.0,80.0,2015,5,5.14
11.0,80.625,2015,5,6.54
11.5,73.125,2015,5,2.38
11.5,73.75,2015,5,2.94
11.5,74.375,2015,5,3.83
11.5,75.0,2015,5,4.54
11.5,75.625,2015,5,3.28
11.5,76.25,2015,5,2.16
11.5,76.875,2015,5,3.42
11.5,77.5,2015,5,2.68
11.5,78.125,2015,5,4.03
11.5,78.75,2015,5,4.65
11.5,79.375,2015,5,4.3
11.5,80.0,2015,5,4.95
11.5,80.625,2015,5,6.19
12.0,73.125,2015,5,2.3
12.0,73.75,2015,5,3.16
12.0,74.375,2015,5,3.87
12.0,75.0,2015,5,3.88
12.0,75.625,2015,5,2.04
12.0,76.25,2015,5,2.95
12.0,76.875,2015,5,3.55
12.0,77.5,2015,5,2.59
12.0,78.125,2015,5,3.69
12.0,78.75,2015,5,4.34
12.0,79.375,2015,5,4.15
12.0,80.0,2015,5,4.57
12.0,80.625,2015,5,5.73
12.5,73.125,2015,5,2.28
12.5,73.75,2015,5,3.34
12.5,74.375,2015,5,3.74
12.5,75.0,2015,5,3.29
12.5,75.625,2015,5,1.95
12.5,76.25,2015,5,3.56
12.5,76.875,2015,5,3.96
12.5,77.5,2015,5,3.87
12.5,78.125,2015,5,4.27
12.5,78.75,2015,5,4.16
12.5,79.375,2015,5,3.98
12.5,80.0,2015,5,4.29
12.5,80.625,2015,5,5.2
13.0,73.125,2015,5,2.55
13.0,73.75,2015,5,3.47
13.0,74.375,2015,5,3.6
13.0,75.0,2015,5,2.95
13.0,75.625,2015,5,2.45
13.0,76.25,2015,5,4.04
13.0,76.875,2015,5,4.27
13.0,77.5,2015,5,4.5
13.0,78.125,2015,5,4.79
13.0,78.75,2015,5,4.34
13.0,79.375,2015,5,3.85
13.0,80.0,2015,5,4.12
13.0,80.625,2015,5,4.66
13.5,73.125,2015,5,2.92
13.5,73.75,2015,5,3.43
13.5,74.375,2015,5,3.39
13.5,75.0,2015,5,2.67
13.5,75.625,2015,5,3.04
13.5,76.25,2015,5,4.56
13.5,76.875,2015,5,5.03
13.5,77.5,2015,5,5.17
13.5,78.125,2015,5,4.99
13.5,78.75,2015,5,4.51
13.5,79.375,2015,5,3.69
13.5,80.0,2015,5,3.87
13.5,80.625,2015,5,4.26
14.0,73.125,2015,5,3.77
14.0,73.75,2015,5,4.2
14.0,74.375,2015,5,3.35
14.0,75.0,2015,5,4.21
14.0,75.625,2015,5,5.88
14.0,76.25,2015,5,5.96
14.0,76.875,2015,5,5.66
14.0,77.5,2015,5,5.58
14.0,78.125,2015,5,4.85
14.0,78.75,2015,5,4.27
14.0,79.375,2015,5,3.62
14.0,80.0,2015,5,3.76
14.0,80.625,2015,5,3.71
14.5,73.125,2015,5,4.36
14.5,73.75,2015,5,4.42
14.5,74.375,2015,5,3.94
14.5,75.0,2015,5,4.66
14.5,75.625,2015,5,7.17
14.5,76.25,2015,5,6.79
14.5,76.875,2015,5,5.91
14.5,77.5,2015,5,5.6
14.5,78.125,2015,5,4.98
14.5,78.75,2015,5,4.65
14.5,79.375,2015,5,4.03
14.5,80.0,2015,5,4.04
14.5,80.625,2015,5,3.95
15.0,73.125,2015,5,4.86
15.0,73.75,2015,5,4.99
15.0,74.375,2015,5,2.04
15.0,75.0,2015,5,4.58
15.0,75.625,2015,5,7.31
15.0,76.25,2015,5,7.06
15.0,76.875,2015,5,6.17
15.0,77.5,2015,5,5.82
15.0,78.125,2015,5,5.33
15.0,78.75,2015,5,5.26
15.0,79.375,2015,5,4.95
15.0,80.0,2015,5,4.96
15.0,80.625,2015,5,4.73
15.5,73.125,2015,5,7.08
15.5,73.75,2015,5,6.68
15.5,74.375,2015,5,4.67
15.5,75.0,2015,5,7.16
15.5,75.625,2015,5,7.3
15.5,76.25,2015,5,6.82
15.5,76.875,2015,5,6.43
15.5,77.5,2015,5,6.29
15.5,78.125,2015,5,6.13
15.5,78.75,2015,5,6.18
15.5,79.375,2015,5,5.58
15.5,80.0,2015,5,5.87
15.5,80.625,2015,5,5.41
16.0,73.125,2015,5,8.1
16.0,73.75,2015,5,8.31
16.0,74.375,2015,5,7.97
16.0,75.0,2015,5,7.59
16.0,75.625,2015,5,7.04
16.0,76.25,2015,5,6.45
16.0,76.875,2015,5,6.15
16.0,77.5,2015,5,6.26
16.0,78.125,2015,5,6.57
16.0,78.75,2015,5,6.51
16.0,79.375,2015,5,5.92
16.0,80.0,2015,5,5.81
16.0,80.625,2015,5,5.47
16.5,73.125,2015,5,8.19
16.5,73.75,2015,5,8.62
16.5,74.375,2015,5,8.28
16.5,75.0,2015,5,7.34
16.5,75.625,2015,5,6.9
16.5,76.25,2015,5,6.31
16.5,76.875,2015,5,5.99
16.5,77.5,2015,5,6.36
16.5,78.125,2015,5,6.57
16.5,78.75,2015,5,6.17
16.5,79.375,2015,5,5.69
16.5,80.0,2015,5,5.69
16.5,80.625,2015,5,5.5
17.0,73.125,2015,5,8.48
17.0,73.75,2015,5,8.62
17.0,74.375,2015,5,7.94
17.0,75.0,2015,5,6.77
17.0,75.625,2015,5,6.23
17.0,76.25,2015,5,6.08
17.0,76.875,2015,5,6.17
17.0,77.5,2015,5,6.47
17.0,78.125,2015,5,6.27
17.0,78.75,2015,5,5.86
17.0,79.375,2015,5,5.68
17.0,80.0,2015,5,5.72
17.0,80.625,2015,5,5.61
17.5,73.125,2015,5,8.45
17.5,73.75,2015,5,8.31
17.5,74.375,2015,5,7.12
17.5,75.0,2015,5,5.82
17.5,75.625,2015,5,5.34
17.5,76.25,2015,5,5.73
17.5,76.875,2015,5,6.0
17.5,77.5,2015,5,5.83
17.5,78.125,2015,5,5.47
17.5,78.75,2015,5,5.34
17.5,79.375,2015,5,5.46
17.5,80.0,2015,5,5.36
17.5,80.625,2015,5,5.27
18.0,73.125,2015,5,8.42
18.0,73.75,2015,5,7.76
18.0,74.375,2015,5,6.3
18.0,75.0,2015,5,5.35
18.0,75.625,2015,5,5.17
18.0,76.25,2015,5,5.36
18.0,76.875,2015,5,5.13
18.0,77.5,2015,5,4.65
18.0,78.125,2015,5,4.53
18.0,78.75,2015,5,4.52
18.0,79.375,2015,5,4.71
18.0,80.0,2015,5,4.56
18.0,80.625,2015,5,4.47
18.5,73.125,2015,5,7.99
18.5,73.75,2015,5,7.32
18.5,74.375,2015,5,5.82
18.5,75.0,2015,5,5.4
18.5,75.625,2015,5,5.25
18.5,76.25,2015,5,4.97
18.5,76.875,2015,5,4.58
18.5,77.5,2015,5,4.12
18.5,78.125,2015,5,4.22
18.5,78.75,2015,5,4.16
18.5,79.375,2015,5,4.21
18.5,80.0,2015,5,4.58
18.5,80.625,2015,5,3.57
19.0,73.125,2015,5,7.22
19.0,73.75,2015,5,6.78
19.0,74.375,2015,5,5.43
19.0,75.0,2015,5,5.09
19.0,75.625,2015,5,4.87
19.0,76.25,2015,5,4.46
19.0,76.875,2015,5,4.17
19.0,77.5,2015,5,4.45
19.0,78.125,2015,5,4.26
19.0,78.75,2015,5,4.2
19.0,79.375,2015,5,4.51
19.0,80.0,2015,5,4.38
19.0,80.625,2015,5,3.2
19.5,73.125,2015,5,7.05
19.5,73.75,2015,5,6.56
19.5,74.375,2015,5,4.75
19.5,75.0,2015,5,4.37
19.5,75.625,2015,5,4.54
19.5,76.25,2015,5,4.68
19.5,76.875,2015,5,4.63
19.5,77.5,2015,5,4.66
19.5,78.125,2015,5,4.43
19.5,78.75,2015,5,4.23
19.5,79.375,2015,5,4.48
19.5,80.0,2015,5,3.94
19.5,80.625,2015,5,3.14
20.0,73.125,2015,5,6.88
20.0,73.75,2015,5,6.55
20.0,74.375,2015,5,4.61
20.0,75.0,2015,5,4.28
20.0,75.625,2015,5,4.35
20.0,76.25,2015,5,4.52
20.0,76.875,2015,5,4.35
20.0,77.5,2015,5,4.28
20.0,78.125,2015,5,4.41
20.0,78.75,2015,5,4.3
20.0,79.375,2015,5,4.67
20.0,80.0,2015,5,4.07
20.0,80.625,2015,5,3.41
10.0,73.125,2015,6,3.2
10.0,73.75,2015,6,3.81
10.0,74.375,2015,6,4.26
10.0,75.0,2015,6,4.39
10.0,75.625,2015,6,3.95
10.0,76.25,2015,6,2.7
10.0,76.875,2015,6,1.6
10.0,77.5,2015,6,2.13
10.0,78.125,2015,6,3.31
10.0,78.75,2015,6,4.54
10.0,79.375,2015,6,5.38
10.0,80.0,2015,6,6.37
10.0,80.625,2015,6,6.53
10.5,73.125,2015,6,3.45
10.5,73.75,2015,6,4.15
10.5,74.375,2015,6,4.64
10.5,75.0,2015,6,4.89
10.5,75.625,2015,6,4.71
10.5,76.25,2015,6,3.58
10.5,76.875,2015,6,2.87
10.5,77.5,2015,6,2.78
10.5,78.125,2015,6,3.84
10.5,78.75,2015,6,4.86
10.5,79.375,2015,6,4.1
10.5,80.0,2015,6,5.59
10.5,80.625,2015,6,6.43
11.0,73.125,2015,6,3.78
11.0,73.75,2015,6,4.41
11.0,74.375,2015,6,4.86
11.0,75.0,2015,6,5.05
11.0,75.625,2015,6,4.35
11.0,76.25,2015,6,3.11
11.0,76.875,2015,6,3.54
11.0,77.5,2015,6,2.96
11.0,78.125,2015,6,4.49
11.0,78.75,2015,6,4.88
11.0,79.375,2015,6,3.9
11.0,80.0,2015,6,4.95
11.0,80.625,2015,6,6.14
11.5,73.125,2015,6,4.05
11.5,73.75,2015,6,4.52
11.5,74.375,2015,6,4.85
11.5,75.0,2015,6,4.8
11.5,75.625,2015,6,3.32
11.5,76.25,2015,6,2.23
11.5,76.875,2015,6,3.03
11.5,77.5,2015,6,2.28
11.5,78.125,2015,6,3.82
11.5,78.75,2015,6,4.47
11.5,79.375,2015,6,3.89
11.5,80.0,2015,6,4.85
11.5,80.625,2015,6,5.75
12.0,73.125,2015,6,4.13
12.0,73.75,2015,6,4.46
12.0,74.375,2015,6,4.58
12.0,75.0,2015,6,4.02
12.0,75.625,2015,6,2.07
12.0,76.25,2015,6,2.98
12.0,76.875,2015,6,3.25
12.0,77.5,2015,6,2.08
12.0,78.125,2015,6,3.29
12.0,78.75,2015,6,4.08
12.0,79.375,2015,6,3.84
12.0,80.0,2015,6,4.57
12.0,80.625,2015,6,5.51
12.5,73.125,2015,6,3.85
12.5,73.75,2015,6,4.19
12.5,74.375,2015,6,4.46
12.5,75.0,2015,6,3.54
12.5,75.625,2015,6,2.33
12.5,76.25,2015,6,3.51
12.5,76.875,2015,6,3.78
12.5,77.5,2015,6,3.48
12.5,78.125,2015,6,3.87
12.5,78.75,2015,6,4.02
12.5,79.375,2015,6,3.77
12.5,80.0,2015,6,4.06
12.5,80.625,2015,6,5.5
13.0,73.125,2015,6,3.67
13.0,73.75,2015,6,4.1
13.0,74.375,2015,6,4.21
13.0,75.0,2015,6,3.07
13.0,75.625,2015,6,2.5
13.0,76.25,2015,6,3.77
13.0,76.875,2015,6,4.17
13.0,77.5,2015,6,4.33
13.0,78.125,2015,6,4.51
13.0,78.75,2015,6,3.94
13.0,79.375,2015,6,3.75
13.0,80.0,2015,6,4.01
13.0,80.625,2015,6,5.3
13.5,73.125,2015,6,3.67
13.5,73.75,2015,6,3.89
13.5,74.375,2015,6,3.58
13.5,75.0,2015,6,2.19
13.5,75.625,2015,6,2.77
13.5,76.25,2015,6,4.1
13.5,76.875,2015,6,4.71
13.5,77.5,2015,6,4.9
13.5,78.125,2015,6,4.71
13.5,78.75,2015,6,4.02
13.5,79.375,2015,6,3.67
13.5,80.0,2015,6,4.18
13.5,80.625,2015,6,5.23
14.0,73.125,2015,6,4.09
14.0,73.75,2015,6,4.29
14.0,74.375,2015,6,3.33
14.0,75.0,2015,6,3.56
14.0,75.625,2015,6,4.91
14.0,76.25,2015,6,4.93
14.0,76.875,2015,6,4.78
14.0,77.5,2015,6,5.08
14.0,78.125,2015,6,4.52
14.0,78.75,2015,6,3.74
14.0,79.375,2015,6,3.68
14.0,80.0,2015,6,4.26
14.0,80.625,2015,6,5.0
14.5,73.125,2015,6,4.45
14.5,73.75,2015,6,4.61
14.5,74.375,2015,6,3.88
14.5,75.0,2015,6,3.83
14.5,75.625,2015,6,5.74
14.5,76.25,2015,6,5.44
14.5,76.875,2015,6,4.86
14.5,77.5,2015,6,4.81
14.5,78.125,2015,6,4.34
14.5,78.75,2015,6,3.77
14.5,79.375,2015,6,3.3
14.5,80.0,2015,6,3.72
14.5,80.625,2015,6,4.23
15.0,73.125,2015,6,5.01
15.0,73.75,2015,6,4.44
15.0,74.375,2015,6,1.95
15.0,75.0,2015,6,3.8
15.0,75.625,2015,6,6.1
15.0,76.25,2015,6,5.72
15.0,76.875,2015,6,4.8
15.0,77.5,2015,6,4.54
15.0,78.125,2015,6,4.33
15.0,78.75,2015,6,4.33
15.0,79.375,2015,6,3.78
15.0,80.0,2015,6,4.16
15.0,80.625,2015,6,4.24
15.5,73.125,2015,6,5.02
15.5,73.75,2015,6,5.31
15.5,74.375,2015,6,3.9
15.5,75.0,2015,6,6.01
15.5,75.625,2015,6,6.11
15.5,76.25,2015,6,5.58
15.5,76.875,2015,6,5.08
15.5,77.5,2015,6,4.76
15.5,78.125,2015,6,4.67
15.5,78.75,2015,6,4.76
15.5,79.375,2015,6,4.32
15.5,80.0,2015,6,4.47
15.5,80.625,2015,6,4.48
16.0,73.125,2015,6,5.44
16.0,73.75,2015,6,6.37
16.0,74.375,2015,6,6.05
16.0,75.0,2015,6,5.72
16.0,75.625,2015,6,5.47
16.0,76.25,2015,6,5.33
16.0,76.875,2015,6,4.75
16.0,77.5,2015,6,4.56
16.0,78.125,2015,6,5.04
16.0,78.75,2015,6,5.24
16.0,79.375,2015,6,4.47
16.0,80.0,2015,6,4.15
16.0,80.625,2015,6,3.82
16.5,73.125,2015,6,6.13
16.5,73.75,2015,6,6.39
16.5,74.375,2015,6,5.99
16.5,75.0,2015,6,5.12
16.5,75.625,2015,6,4.9
16.5,76.25,2015,6,4.6
16.5,76.875,2015,6,3.78
16.5,77.5,2015,6,4.13
16.5,78.125,2015,6,5.14
16.5,78.75,2015,6,4.95
16.5,79.375,2015,6,4.35
16.5,80.0,2015,6,4.06
16.5,80.625,2015,6,3.76
17.0,73.125,2015,6,6.27
17.0,73.75,2015,6,5.96
17.0,74.375,2015,6,5.55
17.0,75.0,2015,6,4.78
17.0,75.625,2015,6,4.34
17.0,76.25,2015,6,3.9
17.0,76.875,2015,6,4.22
17.0,77.5,2015,6,4.49
17.0,78.125,2015,6,5.04
17.0,78.75,2015,6,4.7
17.0,79.375,2015,6,4.48
17.0,80.0,2015,6,4.6
17.0,80.625,2015,6,3.92
17.5,73.125,2015,6,6.21
17.5,73.75,2015,6,5.91
17.5,74.375,2015,6,4.63
17.5,75.0,2015,6,3.87
17.5,75.625,2015,6,4.06
17.5,76.25,2015,6,4.35
17.5,76.875,2015,6,4.51
17.5,77.5,2015,6,4.6
17.5,78.125,2015,6,4.6
17.5,78.75,2015,6,4.64
17.5,79.375,2015,6,4.64
17.5,80.0,2015,6,4.08
17.5,80.625,2015,6,3.45
18.0,73.125,2015,6,6.47
18.0,73.75,2015,6,5.61
18.0,74.375,2015,6,4.05
18.0,75.0,2015,6,3.98
18.0,75.625,2015,6,4.8
18.0,76.25,2015,6,4.75
18.0,76.875,2015,6,4.52
18.0,77.5,2015,6,4.53
18.0,78.125,2015,6,4.37
18.0,78.75,2015,6,4.37
18.0,79.375,2015,6,4.34
18.0,80.0,2015,6,3.79
18.0,80.625,2015,6,3.24
18.5,73.125,2015,6,5.92
18.5,73.75,2015,6,5.4
18.5,74.375,2015,6,4.1
18.5,75.0,2015,6,4.36
18.5,75.625,2015,6,4.47
18.5,76.25,2015,6,3.89
18.5,76.875,2015,6,3.84
18.5,77.5,2015,6,3.93
18.5,78.125,2015,6,4.14
18.5,78.75,2015,6,4.19
18.5,79.375,2015,6,4.02
18.5,80.0,2015,6,3.45
18.5,80.625,2015,6,2.91
19.0,73.125,2015,6,5.34
19.0,73.75,2015,6,5.27
19.0,74.375,2015,6,3.89
19.0,75.0,2015,6,3.72
19.0,75.625,2015,6,3.55
19.0,76.25,2015,6,3.37
19.0,76.875,2015,6,3.5
19.0,77.5,2015,6,3.82
