-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2015,13,3.52
20.5,76.25,2015,13,3.14
20.5,76.875,2015,13,3.34
20.5,77.5,2015,13,3.79
20.5,78.125,2015,13,4.0
20.5,78.75,2015,13,4.46
20.5,79.375,2015,13,3.82
20.5,80.0,2015,13,3.77
20.5,80.625,2015,13,3.69
21.0,73.125,2015,13,4.5
21.0,73.75,2015,13,5.27
21.0,74.375,2015,13,4.55
21.0,75.0,2015,13,3.64
21.0,75.625,2015,13,3.78
21.0,76.25,2015,13,3.66
21.0,76.875,2015,13,3.85
21.0,77.5,2015,13,4.31
21.0,78.125,2015,13,4.67
21.0,78.75,2015,13,4.99
21.0,79.375,2015,13,4.29
21.0,80.0,2015,13,4.03
21.0,80.625,2015,13,3.9
21.5,73.125,2015,13,3.96
21.5,73.75,2015,13,5.18
21.5,74.375,2015,13,4.37
21.5,75.0,2015,13,3.75
21.5,75.625,2015,13,3.88
21.5,76.25,2015,13,3.34
21.5,76.875,2015,13,3.58
21.5,77.5,2015,13,3.51
21.5,78.125,2015,13,4.14
21.5,78.75,2015,13,4.91
21.5,79.375,2015,13,4.41
21.5,80.0,2015,13,3.57
21.5,80.625,2015,13,3.19
22.0,73.125,2015,13,3.26
22.0,73.75,2015,13,4.92
22.0,74.375,2015,13,4.87
22.0,75.0,2015,13,4.65
22.0,75.625,2015,13,4.21
22.0,76.25,2015,13,3.49
22.0,76.875,2015,13,3.64
22.0,77.5,2015,13,3.62
22.0,78.125,2015,13,3.39
22.0,78.75,2015,13,3.74
22.0,79.375,2015,13,3.84
22.0,80.0,2015,13,3.3
22.0,80.625,2015,13,3.45
20.0,73.125,2015,14,4.4
20.0,73.75,2015,14,4.35
20.0,74.375,2015,14,3.65
20.0,75.0,2015,14,4.19
20.0,75.625,2015,14,3.89
20.0,76.25,2015,14,3.84
20.0,76.875,2015,14,3.47
20.0,77.5,2015,14,3.31
20.0,78.125,2015,14,3.16
20.0,78.75,2015,14,2.91
20.0,79.375,2015,14,2.69
20.0,80.0,2015,14,2.83
20.0,80.625,2015,14,2.77
20.5,73.125,2015,14,4.61
20.5,73.75,2015,14,4.37
20.5,74.375,2015,14,3.59
20.5,75.0,2015,14,4.24
20.5,75.625,2015,14,4.33
20.5,76.25,2015,14,3.99
20.5,76.875,2015,14,3.31
20.5,77.5,2015,14,2.92
20.5,78.125,2015,14,2.52
20.5,78.75,2015,14,2.35
20.5,79.375,2015,14,2.51
20.5,80.0,2015,14,3.03
20.5,80.625,2015,14,3.2
21.0,73.125,2015,14,4.2
21.0,73.75,2015,14,4.24
21.0,74.375,2015,14,3.67
21.0,75.0,2015,14,3.5
21.0,75.625,2015,14,3.54
21.0,76.25,2015,14,3.44
21.0,76.875,2015,14,3.33
21.0,77.5,2015,14,2.95
21.0,78.125,2015,14,2.56
21.0,78.75,2015,14,2.76
21.0,79.375,2015,14,2.64
21.0,80.0,2015,14,3.37
21.0,80.625,2015,14,3.36
21.5,73.125,2015,14,3.91
21.5,73.75,2015,14,3.98
21.5,74.375,2015,14,3.5
21.5,75.0,2015,14,3.37
21.5,75.625,2015,14,3.26
21.5,76.25,2015,14,3.22
21.5,76.875,2015,14,3.29
21.5,77.5,2015,14,2.96
21.5,78.125,2015,14,2.75
21.5,78.75,2015,14,2.53
21.5,79.375,2015,14,2.64
21.5,80.0,2015,14,3.14
21.5,80.625,2015,14,3.05
22.0,73.125,2015,14,3.49
22.0,73.75,2015,14,3.9
22.0,74.375,2015,14,3.68
22.0,75.0,2015,14,3.36
22.0,75.625,2015,14,3.38
22.0,76.25,2015,14,3.23
22.0,76.875,2015,14,3.44
22.0,77.5,2015,14,3.36
22.0,78.125,2015,14,3.08
22.0,78.75,2015,14,3.13
22.0,79.375,2015,14,2.85
22.0,80.0,2015,14,2.8
22.0,80.625,2015,14,2.93
20.0,73.125,2015,15,6.13
20.0,73.75,2015,15,5.94
20.0,74.375,2015,15,4.48
20.0,75.0,2015,15,4.14
20.0,75.625,2015,15,4.31
20.0,76.25,2015,15,4.22
20.0,76.875,2015,15,3.73
20.0,77.5,2015,15,3.5
20.0,78.125,2015,15,3.3
20.0,78.75,2015,15,3.25
20.0,79.375,2015,15,3.32
20.0,80.0,2015,15,3.37
20.0,80.625,2015,15,3.2
20.5,73.125,2015,15,5.71
20.5,73.75,2015,15,6.69
20.5,74.375,2015,15,5.19
20.5,75.0,2015,15,4.38
20.5,75.625,2015,15,4.09
20.5,76.25,2015,15,3.53
20.5,76.875,2015,15,3.3
20.5,77.5,2015,15,3.17
20.5,78.125,2015,15,3.1
20.5,78.75,2015,15,3.28
20.5,79.375,2015,15,3.43
20.5,80.0,2015,15,3.85
20.5,80.625,2015,15,3.78
21.0,73.125,2015,15,5.58
21.0,73.75,2015,15,6.93
21.0,74.375,2015,15,5.83
21.0,75.0,2015,15,4.89
21.0,75.625,2015,15,4.47
21.0,76.25,2015,15,3.61
21.0,76.875,2015,15,3.49
21.0,77.5,2015,15,3.71
21.0,78.125,2015,15,3.91
21.0,78.75,2015,15,4.01
21.0,79.375,2015,15,3.77
21.0,80.0,2015,15,4.23
21.0,80.625,2015,15,3.84
21.5,73.125,2015,15,5.05
21.5,73.75,2015,15,6.22
21.5,74.375,2015,15,5.8
21.5,75.0,2015,15,5.4
21.5,75.625,2015,15,5.06
21.5,76.25,2015,15,4.08
21.5,76.875,2015,15,3.87
21.5,77.5,2015,15,4.26
21.5,78.125,2015,15,4.49
21.5,78.75,2015,15,4.56
21.5,79.375,2015,15,3.92
21.5,80.0,2015,15,3.57
21.5,80.625,2015,15,3.31
22.0,73.125,2015,15,4.89
22.0,73.75,2015,15,5.02
22.0,74.375,2015,15,5.01
22.0,75.0,2015,15,4.86
22.0,75.625,2015,15,4.88
22.0,76.25,2015,15,4.67
22.0,76.875,2015,15,4.43
22.0,77.5,2015,15,4.18
22.0,78.125,2015,15,3.87
22.0,78.75,2015,15,3.88
22.0,79.375,2015,15,3.57
22.0,80.0,2015,15,3.34
22.0,80.625,2015,15,2.72
20.0,73.125,2015,16,6.12
20.0,73.75,2015,16,6.08
20.0,74.375,2015,16,4.24
20.0,75.0,2015,16,3.84
20.0,75.625,2015,16,3.7
20.0,76.25,2015,16,3.46
20.0,76.875,2015,16,3.43
20.0,77.5,2015,16,3.37
20.0,78.125,2015,16,3.32
20.0,78.75,2015,16,3.2
20.0,79.375,2015,16,3.22
20.0,80.0,2015,16,3.1
20.0,80.625,2015,16,2.85
20.5,73.125,2015,16,5.44
20.5,73.75,2015,16,6.07
20.5,74.375,2015,16,4.3
20.5,75.0,2015,16,3.47
20.5,75.625,2015,16,3.68
20.5,76.25,2015,16,3.44
20.5,76.875,2015,16,3.49
20.5,77.5,2015,16,3.71
20.5,78.125,2015,16,3.71
20.5,78.75,2015,16,3.73
20.5,79.375,2015,16,3.36
20.5,80.0,2015,16,3.89
20.5,80.625,2015,16,3.9
21.0,73.125,2015,16,5.03
21.0,73.75,2015,16,6.18
21.0,74.375,2015,16,4.57
21.0,75.0,2015,16,3.64
21.0,75.625,2015,16,3.95
21.0,76.25,2015,16,3.56
21.0,76.875,2015,16,3.91
21.0,77.5,2015,16,4.22
21.0,78.125,2015,16,4.41
21.0,78.75,2015,16,4.4
21.0,79.375,2015,16,3.76
21.0,80.0,2015,16,4.2
21.0,80.625,2015,16,4.22
21.5,73.125,2015,16,4.79
21.5,73.75,2015,16,5.82
21.5,74.375,2015,16,4.77
21.5,75.0,2015,16,4.18
21.5,75.625,2015,16,4.42
21.5,76.25,2015,16,4.0
21.5,76.875,2015,16,4.17
21.5,77.5,2015,16,3.92
21.5,78.125,2015,16,4.1
21.5,78.75,2015,16,4.68
21.5,79.375,2015,16,4.93
21.5,80.0,2015,16,3.94
21.5,80.625,2015,16,3.22
22.0,73.125,2015,16,4.21
22.0,73.75,2015,16,5.09
22.0,74.375,2015,16,4.56
22.0,75.0,2015,16,4.19
22.0,75.625,2015,16,4.26
22.0,76.25,2015,16,4.34
22.0,76.875,2015,16,4.41
22.0,77.5,2015,16,3.9
22.0,78.125,2015,16,3.81
22.0,78.75,2015,16,4.37
22.0,79.375,2015,16,4.85
22.0,80.0,2015,16,4.41
22.0,80.625,2015,16,3.63
20.0,73.125,2015,17,6.42
20.0,73.75,2015,17,6.34
20.0,74.375,2015,17,4.83
20.0,75.0,2015,17,4.47
20.0,75.625,2015,17,4.36
20.0,76.25,2015,17,3.91
20.0,76.875,2015,17,3.58
20.0,77.5,2015,17,3.56
20.0,78.125,2015,17,3.45
20.0,78.75,2015,17,4.04
20.0,79.375,2015,17,4.29
20.0,80.0,2015,17,4.05
20.0,80.625,2015,17,3.33
20.5,73.125,2015,17,5.75
20.5,73.75,2015,17,6.39
20.5,74.375,2015,17,4.91
20.5,75.0,2015,17,4.23
20.5,75.625,2015,17,4.19
20.5,76.25,2015,17,3.5
20.5,76.875,2015,17,3.28
20.5,77.5,2015,17,3.5
20.5,78.125,2015,17,3.89
20.5,78.75,2015,17,4.68
20.5,79.375,2015,17,4.95
20.5,80.0,2015,17,5.0
20.5,80.625,2015,17,4.41
21.0,73.125,2015,17,5.53
21.0,73.75,2015,17,6.49
21.0,74.375,2015,17,4.96
21.0,75.0,2015,17,3.94
21.0,75.625,2015,17,4.08
21.0,76.25,2015,17,3.6
21.0,76.875,2015,17,3.82
21.0,77.5,2015,17,4.43
21.0,78.125,2015,17,4.63
21.0,78.75,2015,17,4.96
21.0,79.375,2015,17,4.72
21.0,80.0,2015,17,4.38
21.0,80.625,2015,17,4.11
21.5,73.125,2015,17,5.41
21.5,73.75,2015,17,6.32
21.5,74.375,2015,17,5.03
21.5,75.0,2015,17,4.27
21.5,75.625,2015,17,4.42
21.5,76.25,2015,17,4.17
21.5,76.875,2015,17,4.81
21.5,77.5,2015,17,4.91
21.5,78.125,2015,17,5.0
21.5,78.75,2015,17,5.18
21.5,79.375,2015,17,5.02
21.5,80.0,2015,17,4.44
21.5,80.625,2015,17,3.6
22.0,73.125,2015,17,4.48
22.0,73.75,2015,17,5.4
22.0,74.375,2015,17,4.65
22.0,75.0,2015,17,4.44
22.0,75.625,2015,17,4.57
22.0,76.25,2015,17,4.6
22.0,76.875,2015,17,4.95
22.0,77.5,2015,17,4.69
22.0,78.125,2015,17,4.43
22.0,78.75,2015,17,4.79
22.0,79.375,2015,17,4.96
22.0,80.0,2015,17,4.64
22.0,80.625,2015,17,4.36
20.0,73.125,2015,18,5.88
20.0,73.75,2015,18,5.96
20.0,74.375,2015,18,4.37
20.0,75.0,2015,18,3.92
20.0,75.625,2015,18,3.85
20.0,76.25,2015,18,3.51
20.0,76.875,2015,18,3.47
20.0,77.5,2015,18,3.32
20.0,78.125,2015,18,3.2
20.0,78.75,2015,18,3.66
20.0,79.375,2015,18,4.05
20.0,80.0,2015,18,3.51
20.0,80.625,2015,18,2.95
20.5,73.125,2015,18,5.53
20.5,73.75,2015,18,6.03
20.5,74.375,2015,18,4.42
20.5,75.0,2015,18,3.75
20.5,75.625,2015,18,3.84
20.5,76.25,2015,18,3.48
20.5,76.875,2015,18,3.35
20.5,77.5,2015,18,3.4
20.5,78.125,2015,18,3.51
20.5,78.75,2015,18,4.38
20.5,79.375,2015,18,4.45
20.5,80.0,2015,18,4.38
20.5,80.625,2015,18,4.15
21.0,73.125,2015,18,5.27
21.0,73.75,2015,18,6.21
21.0,74.375,2015,18,4.68
21.0,75.0,2015,18,3.79
21.0,75.625,2015,18,3.83
21.0,76.25,2015,18,3.61
21.0,76.875,2015,18,3.61
21.0,77.5,2015,18,3.94
21.0,78.125,2015,18,4.36
21.0,78.75,2015,18,4.61
21.0,79.375,2015,18,4.06
21.0,80.0,2015,18,3.81
21.0,80.625,2015,18,3.86
21.5,73.125,2015,18,4.9
21.5,73.75,2015,18,5.85
21.5,74.375,2015,18,4.8
21.5,75.0,2015,18,3.98
21.5,75.625,2015,18,3.86
21.5,76.25,2015,18,3.82
21.5,76.875,2015,18,3.98
21.5,77.5,2015,18,4.02
21.5,78.125,2015,18,4.28
21.5,78.75,2015,18,4.41
21.5,79.375,2015,18,4.16
21.5,80.0,2015,18,3.67
21.5,80.625,2015,18,3.24
22.0,73.125,2015,18,4.26
22.0,73.75,2015,18,5.34
22.0,74.375,2015,18,4.64
22.0,75.0,2015,18,4.14
22.0,75.625,2015,18,3.96
22.0,76.25,2015,18,4.12
22.0,76.875,2015,18,4.09
22.0,77.5,2015,18,3.8
22.0,78.125,2015,18,4.21
22.0,78.75,2015,18,4.16
22.0,79.375,2015,18,4.06
22.0,80.0,2015,18,3.83
22.0,80.625,2015,18,3.81
20.0,73.125,2015,19,5.19
20.0,73.75,2015,19,5.69
20.0,74.375,2015,19,4.68
20.0,75.0,2015,19,4.66
20.0,75.625,2015,19,4.57
20.0,76.25,2015,19,4.55
20.0,76.875,2015,19,4.61
20.0,77.5,2015,19,4.48
20.0,78.125,2015,19,4.06
20.0,78.75,2015,19,3.74
20.0,79.375,2015,19,3.54
20.0,80.0,2015,19,3.41
20.0,80.625,2015,19,3.39
20.5,73.125,2015,19,5.22
20.5,73.75,2015,19,6.32
20.5,74.375,2015,19,4.74
20.5,75.0,2015,19,4.31
20.5,75.625,2015,19,4.86
20.5,76.25,2015,19,4.74
20.5,76.875,2015,19,4.57
20.5,77.5,2015,19,4.46
20.5,78.125,2015,19,4.07
20.5,78.75,2015,19,4.64
20.5,79.375,2015,19,4.62
20.5,80.0,2015,19,4.99
20.5,80.625,2015,19,5.03
21.0,73.125,2015,19,5.47
21.0,73.75,2015,19,6.55
21.0,74.375,2015,19,5.11
21.0,75.0,2015,19,4.54
21.0,75.625,2015,19,4.67
21.0,76.25,2015,19,4.51
21.0,76.875,2015,19,4.72
21.0,77.5,2015,19,4.61
21.0,78.125,2015,19,4.8
21.0,78.75,2015,19,5.13
21.0,79.375,2015,19,4.82
21.0,80.0,2015,19,4.96
21.0,80.625,2015,19,4.92
21.5,73.125,2015,19,5.8
21.5,73.75,2015,19,6.61
21.5,74.375,2015,19,5.73
21.5,75.0,2015,19,5.13
21.5,75.625,2015,19,4.79
21.5,76.25,2015,19,3.83
21.5,76.875,2015,19,4.69
21.5,77.5,2015,19,4.72
21.5,78.125,2015,19,4.81
21.5,78.75,2015,19,4.87
21.5,79.375,2015,19,4.51
21.5,80.0,2015,19,4.4
21.5,80.625,2015,19,4.05
22.0,73.125,2015,19,5.48
22.0,73.75,2015,19,6.3
22.0,74.375,2015,19,5.8
22.0,75.0,2015,19,5.12
22.0,75.625,2015,19,4.31
22.0,76.25,2015,19,4.06
22.0,76.875,2015,19,4.4
22.0,77.5,2015,19,4.61
22.0,78.125,2015,19,4.38
22.0,78.75,2015,19,4.22
22.0,79.375,2015,19,3.79
22.0,80.0,2015,19,3.87
22.0,80.625,2015,19,4.12
20.0,73.125,2015,20,5.14
20.0,73.75,2015,20,5.33
20.0,74.375,2015,20,4.35
20.0,75.0,2015,20,4.04
20.0,75.625,2015,20,5.85
20.0,76.25,2015,20,6.42
20.0,76.875,2015,20,6.21
20.0,77.5,2015,20,5.66
20.0,78.125,2015,20,4.99
20.0,78.75,2015,20,4.58
20.0,79.375,2015,20,4.0
20.0,80.0,2015,20,3.63
20.0,80.625,2015,20,3.11
20.5,73.125,2015,20,5.18
20.5,73.75,2015,20,5.6
20.5,74.375,2015,20,4.37
20.5,75.0,2015,20,4.58
20.5,75.625,2015,20,6.33
20.5,76.25,2015,20,6.88
20.5,76.875,2015,20,6.61
20.5,77.5,2015,20,6.15
20.5,78.125,2015,20,5.31
20.5,78.75,2015,20,4.66
20.5,79.375,2015,20,4.32
20.5,80.0,2015,20,4.44
20.5,80.625,2015,20,4.43
21.0,73.125,2015,20,5.26
21.0,73.75,2015,20,5.52
21.0,74.375,2015,20,4.37
21.0,75.0,2015,20,3.8
21.0,75.625,2015,20,5.71
21.0,76.25,2015,20,6.7
21.0,76.875,2015,20,6.83
21.0,77.5,2015,20,6.25
21.0,78.125,2015,20,5.61
21.0,78.75,2015,20,5.07
21.0,79.375,2015,20,4.54
21.0,80.0,2015,20,5.07
21.0,80.625,2015,20,4.73
21.5,73.125,2015,20,5.45
21.5,73.75,2015,20,5.31
21.5,74.375,2015,20,4.24
21.5,75.0,2015,20,3.91
21.5,75.625,2015,20,5.58
21.5,76.25,2015,20,6.45
21.5,76.875,2015,20,6.75
21.5,77.5,2015,20,6.1
21.5,78.125,2015,20,5.5
21.5,78.75,2015,20,4.99
21.5,79.375,2015,20,4.48
21.5,80.0,2015,20,4.63
21.5,80.625,2015,20,4.19
22.0,73.125,2015,20,5.36
22.0,73.75,2015,20,5.46
22.0,74.375,2015,20,5.4
22.0,75.0,2015,20,5.21
22.0,75.625,2015,20,5.74
22.0,76.25,2015,20,5.83
22.0,76.875,2015,20,5.37
22.0,77.5,2015,20,5.83
22.0,78.125,2015,20,5.97
22.0,78.75,2015,20,5.15
22.0,79.375,2015,20,4.18
22.0,80.0,2015,20,3.88
22.0,80.625,2015,20,3.92
20.0,73.125,2015,21,5.09
20.0,73.75,2015,21,3.91
20.0,74.375,2015,21,3.02
20.0,75.0,2015,21,3.87
20.0,75.625,2015,21,5.25
20.0,76.25,2015,21,6.2
20.0,76.875,2015,21,6.01
20.0,77.5,2015,21,5.92
20.0,78.125,2015,21,5.86
20.0,78.75,2015,21,5.88
20.0,79.375,2015,21,4.48
20.0,80.0,2015,21,3.46
20.0,80.625,2015,21,3.47
20.5,73.125,2015,21,5.19
20.5,73.75,2015,21,4.06
20.5,74.375,2015,21,3.21
20.5,75.0,2015,21,3.19
20.5,75.625,2015,21,4.75
20.5,76.25,2015,21,6.25
20.5,76.875,2015,21,5.97
20.5,77.5,2015,21,6.04
20.5,78.125,2015,21,6.02
20.5,78.75,2015,21,5.29
20.5,79.375,2015,21,4.45
20.5,80.0,2015,21,4.34
20.5,80.625,2015,21,4.02
21.0,73.125,2015,21,4.9
21.0,73.75,2015,21,4.45
21.0,74.375,2015,21,3.46
21.0,75.0,2015,21,2.7
21.0,75.625,2015,21,3.87
21.0,76.25,2015,21,5.78
21.0,76.875,2015,21,6.07
21.0,77.5,2015,21,6.4
21.0,78.125,2015,21,6.23
21.0,78.75,2015,21,5.41
21.0,79.375,2015,21,4.1
21.0,80.0,2015,21,4.64
21.0,80.625,2015,21,4.01
21.5,73.125,2015,21,4.42
21.5,73.75,2015,21,4.19
21.5,74.375,2015,21,3.09
21.5,75.0,2015,21,2.87
21.5,75.625,2015,21,3.94
21.5,76.25,2015,21,6.01
21.5,76.875,2015,21,6.89
21.5,77.5,2015,21,7.23
21.5,78.125,2015,21,6.72
21.5,78.75,2015,21,5.91
21.5,79.375,2015,21,4.88
21.5,80.0,2015,21,4.52
21.5,80.625,2015,21,4.29
22.0,73.125,2015,21,3.87
22.0,73.75,2015,21,3.73
22.0,74.375,2015,21,3.86
22.0,75.0,2015,21,3.41
22.0,75.625,2015,21,4.52
22.0,76.25,2015,21,6.33
22.0,76.875,2015,21,6.92
22.0,77.5,2015,21,7.82
22.0,78.125,2015,21,7.79
22.0,78.75,2015,21,6.91
22.0,79.375,2015,21,5.72
22.0,80.0,2015,21,4.98
22.0,80.625,2015,21,4.94
20.0,73.125,2015,22,4.68
20.0,73.75,2015,22,4.72
20.0,74.375,2015,22,4.63
20.0,75.0,2015,22,4.48
20.0,75.625,2015,22,5.32
20.0,76.25,2015,22,4.91
20.0,76.875,2015,22,5.3
20.0,77.5,2015,22,6.02
20.0,78.125,2015,22,5.99
20.0,78.75,2015,22,5.94
20.0,79.375,2015,22,5.6
20.0,80.0,2015,22,4.02
20.0,80.625,2015,22,2.68
20.5,73.125,2015,22,4.39
20.5,73.75,2015,22,4.45
20.5,74.375,2015,22,4.53
20.5,75.0,2015,22,3.99
20.5,75.625,2015,22,4.09
20.5,76.25,2015,22,4.61
20.5,76.875,2015,22,5.12
20.5,77.5,2015,22,5.55
20.5,78.125,2015,22,5.6
20.5,78.75,2015,22,5.44
20.5,79.375,2015,22,5.26
20.5,80.0,2015,22,4.31
20.5,80.625,2015,22,3.61
21.0,73.125,2015,22,3.92
21.0,73.75,2015,22,4.09
21.0,74.375,2015,22,4.12
21.0,75.0,2015,22,3.65
21.0,75.625,2015,22,3.16
21.0,76.25,2015,22,3.5
21.0,76.875,2015,22,4.62
21.0,77.5,2015,22,5.09
21.0,78.125,2015,22,5.32
21.0,78.75,2015,22,5.03
21.0,79.375,2015,22,4.94
21.0,80.0,2015,22,4.39
21.0,80.625,2015,22,3.45
21.5,73.125,2015,22,3.62
21.5,73.75,2015,22,3.96
21.5,74.375,2015,22,3.58
21.5,75.0,2015,22,3.45
21.5,75.625,2015,22,2.63
21.5,76.25,2015,22,3.12
21.5,76.875,2015,22,4.13
21.5,77.5,2015,22,5.42
21.5,78.125,2015,22,5.69
21.5,78.75,2015,22,5.3
21.5,79.375,2015,22,4.89
21.5,80.0,2015,22,4.63
21.5,80.625,2015,22,3.64
22.0,73.125,2015,22,3.35
22.0,73.75,2015,22,3.9
22.0,74.375,2015,22,3.66
22.0,75.0,2015,22,3.37
22.0,75.625,2015,22,2.52
22.0,76.25,2015,22,3.29
22.0,76.875,2015,22,3.75
22.0,77.5,2015,22,4.8
22.0,78.125,2015,22,5.71
22.0,78.75,2015,22,6.23
22.0,79.375,2015,22,5.77
22.0,80.0,2015,22,5.22
22.0,80.625,2015,22,4.66
20.0,73.125,2015,23,5.24
20.0,73.75,2015,23,3.99
20.0,74.375,2015,23,4.12
20.0,75.0,2015,23,4.51
20.0,75.625,2015,23,4.39
20.0,76.25,2015,23,4.44
20.0,76.875,2015,23,2.84
20.0,77.5,2015,23,3.08
20.0,78.125,2015,23,3.21
20.0,78.75,2015,23,3.3
20.0,79.375,2015,23,3.29
20.0,80.0,2015,23,3.0
20.0,80.625,2015,23,2.83
20.5,73.125,2015,23,5.52
20.5,73.75,2015,23,4.07
20.5,74.375,2015,23,4.13
20.5,75.0,2015,23,4.21
20.5,75.625,2015,23,4.11
20.5,76.25,2015,23,4.45
20.5,76.875,2015,23,3.61
20.5,77.5,2015,23,3.14
20.5,78.125,2015,23,3.11
20.5,78.75,2015,23,3.37
20.5,79.375,2015,23,3.47
20.5,80.0,2015,23,3.28
20.5,80.625,2015,23,3.09
21.0,73.125,2015,23,5.82
21.0,73.75,2015,23,5.05
21.0,74.375,2015,23,3.85
21.0,75.0,2015,23,4.21
21.0,75.625,2015,23,4.45
21.0,76.25,2015,23,4.49
21.0,76.875,2015,23,4.82
21.0,77.5,2015,23,3.76
21.0,78.125,2015,23,3.09
21.0,78.75,2015,23,3.27
21.0,79.375,2015,23,3.39
21.0,80.0,2015,23,3.69
21.0,80.625,2015,23,3.59
21.5,73.125,2015,23,5.22
21.5,73.75,2015,23,5.3
21.5,74.375,2015,23,4.39
21.5,75.0,2015,23,4.51
21.5,75.625,2015,23,4.48
21.5,76.25,2015,23,4.53
21.5,76.875,2015,23,5.0
21.5,77.5,2015,23,4.92
21.5,78.125,2015,23,4.13
21.5,78.75,2015,23,3.45
21.5,79.375,2015,23,3.53
21.5,80.0,2015,23,3.15
21.5,80.625,2015,23,3.18
22.0,73.125,2015,23,4.34
22.0,73.75,2015,23,4.35
22.0,74.375,2015,23,4.59
22.0,75.0,2015,23,4.31
22.0,75.625,2015,23,4.21
22.0,76.25,2015,23,4.4
22.0,76.875,2015,23,4.95
22.0,77.5,2015,23,4.49
22.0,78.125,2015,23,4.3
22.0,78.75,2015,23,3.93
22.0,79.375,2015,23,3.91
22.0,80.0,2015,23,3.81
22.0,80.625,2015,23,3.11
20.0,73.125,2015,24,4.97
20.0,73.75,2015,24,5.41
20.0,74.375,2015,24,4.51
20.0,75.0,2015,24,4.58
20.0,75.625,2015,24,4.85
20.0,76.25,2015,24,4.61
20.0,76.875,2015,24,4.37
20.0,77.5,2015,24,3.95
20.0,78.125,2015,24,3.63
20.0,78.75,2015,24,4.3
20.0,79.375,2015,24,4.23
20.0,80.0,2015,24,3.48
20.0,80.625,2015,24,3.01
20.5,73.125,2015,24,4.93
20.5,73.75,2015,24,5.53
20.5,74.375,2015,24,4.43
20.5,75.0,2015,24,4.16
20.5,75.625,2015,24,4.41
20.5,76.25,2015,24,4.28
20.5,76.875,2015,24,4.07
20.5,77.5,2015,24,4.17
20.5,78.125,2015,24,3.96
20.5,78.75,2015,24,4.32
20.5,79.375,2015,24,4.35
20.5,80.0,2015,24,3.98
20.5,80.625,2015,24,4.4
21.0,73.125,2015,24,5.12
21.0,73.75,2015,24,5.18
21.0,74.375,2015,24,4.45
21.0,75.0,2015,24,4.02
21.0,75.625,2015,24,4.41
21.0,76.25,2015,24,4.0
21.0,76.875,2015,24,3.9
21.0,77.5,2015,24,3.97
21.0,78.125,2015,24,3.94
21.0,78.75,2015,24,4.23
21.0,79.375,2015,24,3.91
21.0,80.0,2015,24,3.94
21.0,80.625,2015,24,4.14
21.5,73.125,2015,24,4.75
21.5,73.75,2015,24,4.44
21.5,74.375,2015,24,4.34
21.5,75.0,2015,24,4.23
21.5,75.625,2015,24,4.24
21.5,76.25,2015,24,4.32
21.5,76.875,2015,24,4.6
21.5,77.5,2015,24,4.56
21.5,78.125,2015,24,4.29
21.5,78.75,2015,24,4.5
21.5,79.375,2015,24,4.37
21.5,80.0,2015,24,3.77
21.5,80.625,2015,24,3.38
22.0,73.125,2015,24,4.34
22.0,73.75,2015,24,4.16
22.0,74.375,2015,24,4.18
22.0,75.0,2015,24,4.15
22.0,75.625,2015,24,4.1
22.0,76.25,2015,24,4.2
22.0,76.875,2015,24,4.82
22.0,77.5,2015,24,4.19
22.0,78.125,2015,24,3.87
22.0,78.75,2015,24,3.91
22.0,79.375,2015,24,4.06
22.0,80.0,2015,24,3.83
22.0,80.625,2015,24,3.64
20.0,73.125,2015,25,5.42
20.0,73.75,2015,25,6.44
20.0,74.375,2015,25,5.85
20.0,75.0,2015,25,5.96
20.0,75.625,2015,25,5.96
20.0,76.25,2015,25,6.41
20.0,76.875,2015,25,6.24
20.0,77.5,2015,25,5.57
20.0,78.125,2015,25,5.16
20.0,78.75,2015,25,5.35
20.0,79.375,2015,25,5.37
20.0,80.0,2015,25,4.1
20.0,80.625,2015,25,2.89
20.5,73.125,2015,25,5.27
20.5,73.75,2015,25,6.33
20.5,74.375,2015,25,5.16
20.5,75.0,2015,25,5.18
20.5,75.625,2015,25,5.68
20.5,76.25,2015,25,6.13
20.5,76.875,2015,25,6.0
20.5,77.5,2015,25,5.62
20.5,78.125,2015,25,5.04
20.5,78.75,2015,25,4.89
20.5,79.375,2015,25,5.05
20.5,80.0,2015,25,4.53
20.5,80.625,2015,25,3.85
21.0,73.125,2015,25,4.97
21.0,73.75,2015,25,5.07
21.0,74.375,2015,25,3.66
21.0,75.0,2015,25,3.64
21.0,75.625,2015,25,4.15
21.0,76.25,2015,25,4.99
21.0,76.875,2015,25,5.45
21.0,77.5,2015,25,5.58
21.0,78.125,2015,25,5.27
21.0,78.75,2015,25,5.01
21.0,79.375,2015,25,5.04
21.0,80.0,2015,25,4.98
21.0,80.625,2015,25,4.26
21.5,73.125,2015,25,5.03
21.5,73.75,2015,25,4.53
21.5,74.375,2015,25,4.42
21.5,75.0,2015,25,4.03
21.5,75.625,2015,25,3.97
21.5,76.25,2015,25,4.07
21.5,76.875,2015,25,5.38
21.5,77.5,2015,25,5.85
