-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2020,3,20.33
19.5,77.5,2020,3,19.96
19.5,78.125,2020,3,19.93
19.5,78.75,2020,3,19.69
19.5,79.375,2020,3,19.51
19.5,80.0,2020,3,19.42
19.5,80.625,2020,3,18.57
20.0,73.125,2020,3,19.67
20.0,73.75,2020,3,17.15
20.0,74.375,2020,3,17.56
20.0,75.0,2020,3,18.35
20.0,75.625,2020,3,18.53
20.0,76.25,2020,3,18.89
20.0,76.875,2020,3,19.06
20.0,77.5,2020,3,19.01
20.0,78.125,2020,3,18.97
20.0,78.75,2020,3,19.21
20.0,79.375,2020,3,19.46
20.0,80.0,2020,3,18.82
20.0,80.625,2020,3,17.18
10.0,73.125,2020,4,28.23
10.0,73.75,2020,4,28.35
10.0,74.375,2020,4,28.44
10.0,75.0,2020,4,28.48
10.0,75.625,2020,4,28.44
10.0,76.25,2020,4,28.2
10.0,76.875,2020,4,23.94
10.0,77.5,2020,4,23.28
10.0,78.125,2020,4,25.9
10.0,78.75,2020,4,26.22
10.0,79.375,2020,4,27.05
10.0,80.0,2020,4,27.32
10.0,80.625,2020,4,27.31
10.5,73.125,2020,4,28.14
10.5,73.75,2020,4,28.27
10.5,74.375,2020,4,28.38
10.5,75.0,2020,4,28.45
10.5,75.625,2020,4,28.47
10.5,76.25,2020,4,27.96
10.5,76.875,2020,4,25.18
10.5,77.5,2020,4,24.83
10.5,78.125,2020,4,26.14
10.5,78.75,2020,4,26.03
10.5,79.375,2020,4,26.39
10.5,80.0,2020,4,27.0
10.5,80.625,2020,4,27.28
11.0,73.125,2020,4,28.02
11.0,73.75,2020,4,28.15
11.0,74.375,2020,4,28.28
11.0,75.0,2020,4,28.37
11.0,75.625,2020,4,28.22
11.0,76.25,2020,4,25.79
11.0,76.875,2020,4,24.82
11.0,77.5,2020,4,26.67
11.0,78.125,2020,4,26.78
11.0,78.75,2020,4,25.84
11.0,79.375,2020,4,26.1
11.0,80.0,2020,4,26.9
11.0,80.625,2020,4,27.33
11.5,73.125,2020,4,27.85
11.5,73.75,2020,4,28.0
11.5,74.375,2020,4,28.15
11.5,75.0,2020,4,28.22
11.5,75.625,2020,4,26.8
11.5,76.25,2020,4,23.25
11.5,76.875,2020,4,23.43
11.5,77.5,2020,4,26.2
11.5,78.125,2020,4,26.56
11.5,78.75,2020,4,25.39
11.5,79.375,2020,4,26.22
11.5,80.0,2020,4,26.96
11.5,80.625,2020,4,27.38
12.0,73.125,2020,4,27.68
12.0,73.75,2020,4,27.83
12.0,74.375,2020,4,27.98
12.0,75.0,2020,4,27.5
12.0,75.625,2020,4,24.32
12.0,76.25,2020,4,22.8
12.0,76.875,2020,4,24.41
12.0,77.5,2020,4,25.01
12.0,78.125,2020,4,25.64
12.0,78.75,2020,4,25.19
12.0,79.375,2020,4,26.14
12.0,80.0,2020,4,26.81
12.0,80.625,2020,4,27.34
12.5,73.125,2020,4,27.5
12.5,73.75,2020,4,27.66
12.5,74.375,2020,4,27.78
12.5,75.0,2020,4,26.52
12.5,75.625,2020,4,22.52
12.5,76.25,2020,4,23.14
12.5,76.875,2020,4,25.39
12.5,77.5,2020,4,24.87
12.5,78.125,2020,4,24.98
12.5,78.75,2020,4,25.41
12.5,79.375,2020,4,25.52
12.5,80.0,2020,4,26.45
12.5,80.625,2020,4,27.19
13.0,73.125,2020,4,27.27
13.0,73.75,2020,4,27.48
13.0,74.375,2020,4,27.49
13.0,75.0,2020,4,25.75
13.0,75.625,2020,4,22.02
13.0,76.25,2020,4,22.94
13.0,76.875,2020,4,24.91
13.0,77.5,2020,4,24.38
13.0,78.125,2020,4,24.11
13.0,78.75,2020,4,24.97
13.0,79.375,2020,4,25.24
13.0,80.0,2020,4,26.09
13.0,80.625,2020,4,26.92
13.5,73.125,2020,4,27.1
13.5,73.75,2020,4,27.27
13.5,74.375,2020,4,26.9
13.5,75.0,2020,4,23.59
13.5,75.625,2020,4,20.96
13.5,76.25,2020,4,23.18
13.5,76.875,2020,4,24.51
13.5,77.5,2020,4,24.46
13.5,78.125,2020,4,24.23
13.5,78.75,2020,4,24.59
13.5,79.375,2020,4,24.77
13.5,80.0,2020,4,25.89
13.5,80.625,2020,4,26.93
14.0,73.125,2020,4,26.91
14.0,73.75,2020,4,27.0
14.0,74.375,2020,4,25.24
14.0,75.0,2020,4,21.38
14.0,75.625,2020,4,21.85
14.0,76.25,2020,4,23.51
14.0,76.875,2020,4,24.78
14.0,77.5,2020,4,25.13
14.0,78.125,2020,4,25.21
14.0,78.75,2020,4,25.45
14.0,79.375,2020,4,24.83
14.0,80.0,2020,4,25.95
14.0,80.625,2020,4,26.88
14.5,73.125,2020,4,26.68
14.5,73.75,2020,4,26.45
14.5,74.375,2020,4,23.6
14.5,75.0,2020,4,19.97
14.5,75.625,2020,4,22.45
14.5,76.25,2020,4,23.66
14.5,76.875,2020,4,24.81
14.5,77.5,2020,4,25.95
14.5,78.125,2020,4,26.11
14.5,78.75,2020,4,25.59
14.5,79.375,2020,4,24.99
14.5,80.0,2020,4,25.89
14.5,80.625,2020,4,26.74
15.0,73.125,2020,4,26.34
15.0,73.75,2020,4,25.31
15.0,74.375,2020,4,20.94
15.0,75.0,2020,4,19.9
15.0,75.625,2020,4,21.88
15.0,76.25,2020,4,23.06
15.0,76.875,2020,4,25.07
15.0,77.5,2020,4,26.53
15.0,78.125,2020,4,26.53
15.0,78.75,2020,4,25.48
15.0,79.375,2020,4,24.77
15.0,80.0,2020,4,25.74
15.0,80.625,2020,4,26.46
15.5,73.125,2020,4,25.97
15.5,73.75,2020,4,24.45
15.5,74.375,2020,4,20.52
15.5,75.0,2020,4,19.58
15.5,75.625,2020,4,21.58
15.5,76.25,2020,4,23.45
15.5,76.875,2020,4,25.76
15.5,77.5,2020,4,26.99
15.5,78.125,2020,4,26.53
15.5,78.75,2020,4,25.14
15.5,79.375,2020,4,24.81
15.5,80.0,2020,4,25.66
15.5,80.625,2020,4,26.29
16.0,73.125,2020,4,25.47
16.0,73.75,2020,4,22.1
16.0,74.375,2020,4,19.01
16.0,75.0,2020,4,19.87
16.0,75.625,2020,4,22.02
16.0,76.25,2020,4,23.87
16.0,76.875,2020,4,26.13
16.0,77.5,2020,4,27.11
16.0,78.125,2020,4,26.89
16.0,78.75,2020,4,24.81
16.0,79.375,2020,4,24.79
16.0,80.0,2020,4,25.27
16.0,80.625,2020,4,25.48
16.5,73.125,2020,4,24.74
16.5,73.75,2020,4,20.24
16.5,74.375,2020,4,18.78
16.5,75.0,2020,4,20.45
16.5,75.625,2020,4,21.63
16.5,76.25,2020,4,23.19
16.5,76.875,2020,4,25.5
16.5,77.5,2020,4,25.78
16.5,78.125,2020,4,25.16
16.5,78.75,2020,4,24.09
16.5,79.375,2020,4,24.52
16.5,80.0,2020,4,24.99
16.5,80.625,2020,4,24.97
17.0,73.125,2020,4,23.92
17.0,73.75,2020,4,19.05
17.0,74.375,2020,4,18.45
17.0,75.0,2020,4,19.96
17.0,75.625,2020,4,21.09
17.0,76.25,2020,4,22.77
17.0,76.875,2020,4,24.28
17.0,77.5,2020,4,24.0
17.0,78.125,2020,4,22.99
17.0,78.75,2020,4,22.81
17.0,79.375,2020,4,23.76
17.0,80.0,2020,4,24.36
17.0,80.625,2020,4,24.2
17.5,73.125,2020,4,22.54
17.5,73.75,2020,4,18.12
17.5,74.375,2020,4,17.98
17.5,75.0,2020,4,19.72
17.5,75.625,2020,4,20.74
17.5,76.25,2020,4,21.79
17.5,76.875,2020,4,22.69
17.5,77.5,2020,4,22.59
17.5,78.125,2020,4,22.25
17.5,78.75,2020,4,21.81
17.5,79.375,2020,4,22.55
17.5,80.0,2020,4,23.13
17.5,80.625,2020,4,23.56
18.0,73.125,2020,4,20.86
18.0,73.75,2020,4,17.15
18.0,74.375,2020,4,17.81
18.0,75.0,2020,4,19.76
18.0,75.625,2020,4,20.29
18.0,76.25,2020,4,20.73
18.0,76.875,2020,4,21.57
18.0,77.5,2020,4,21.87
18.0,78.125,2020,4,21.9
18.0,78.75,2020,4,21.05
18.0,79.375,2020,4,21.06
18.0,80.0,2020,4,21.56
18.0,80.625,2020,4,22.27
18.5,73.125,2020,4,19.57
18.5,73.75,2020,4,16.71
18.5,74.375,2020,4,17.63
18.5,75.0,2020,4,19.12
18.5,75.625,2020,4,19.4
18.5,76.25,2020,4,20.01
18.5,76.875,2020,4,21.05
18.5,77.5,2020,4,21.54
18.5,78.125,2020,4,21.44
18.5,78.75,2020,4,20.7
18.5,79.375,2020,4,20.51
18.5,80.0,2020,4,20.91
18.5,80.625,2020,4,21.19
19.0,73.125,2020,4,19.41
19.0,73.75,2020,4,16.91
19.0,74.375,2020,4,16.95
19.0,75.0,2020,4,18.48
19.0,75.625,2020,4,19.09
19.0,76.25,2020,4,19.83
19.0,76.875,2020,4,20.77
19.0,77.5,2020,4,21.04
19.0,78.125,2020,4,20.81
19.0,78.75,2020,4,20.24
19.0,79.375,2020,4,20.23
19.0,80.0,2020,4,20.89
19.0,80.625,2020,4,20.64
19.5,73.125,2020,4,19.77
19.5,73.75,2020,4,16.96
19.5,74.375,2020,4,16.71
19.5,75.0,2020,4,18.31
19.5,75.625,2020,4,18.92
19.5,76.25,2020,4,19.37
19.5,76.875,2020,4,19.98
19.5,77.5,2020,4,20.21
19.5,78.125,2020,4,20.01
19.5,78.75,2020,4,19.61
19.5,79.375,2020,4,19.59
19.5,80.0,2020,4,20.37
19.5,80.625,2020,4,19.74
20.0,73.125,2020,4,19.74
20.0,73.75,2020,4,16.74
20.0,74.375,2020,4,16.74
20.0,75.0,2020,4,17.73
20.0,75.625,2020,4,17.73
20.0,76.25,2020,4,18.0
20.0,76.875,2020,4,18.66
20.0,77.5,2020,4,19.27
20.0,78.125,2020,4,19.42
20.0,78.75,2020,4,19.31
20.0,79.375,2020,4,19.35
20.0,80.0,2020,4,19.47
20.0,80.625,2020,4,18.66
10.0,73.125,2020,5,27.7
10.0,73.75,2020,5,27.86
10.0,74.375,2020,5,27.99
10.0,75.0,2020,5,28.04
10.0,75.625,2020,5,28.16
10.0,76.25,2020,5,28.17
10.0,76.875,2020,5,22.96
10.0,77.5,2020,5,22.61
10.0,78.125,2020,5,25.59
10.0,78.75,2020,5,26.09
10.0,79.375,2020,5,27.11
10.0,80.0,2020,5,27.48
10.0,80.625,2020,5,27.5
10.5,73.125,2020,5,27.52
10.5,73.75,2020,5,27.67
10.5,74.375,2020,5,27.88
10.5,75.0,2020,5,27.93
10.5,75.625,2020,5,28.09
10.5,76.25,2020,5,27.95
10.5,76.875,2020,5,24.39
10.5,77.5,2020,5,24.31
10.5,78.125,2020,5,25.82
10.5,78.75,2020,5,25.81
10.5,79.375,2020,5,26.32
10.5,80.0,2020,5,27.18
10.5,80.625,2020,5,27.62
11.0,73.125,2020,5,27.32
11.0,73.75,2020,5,27.46
11.0,74.375,2020,5,27.73
11.0,75.0,2020,5,27.81
11.0,75.625,2020,5,27.87
11.0,76.25,2020,5,25.68
11.0,76.875,2020,5,24.29
11.0,77.5,2020,5,26.41
11.0,78.125,2020,5,26.51
11.0,78.75,2020,5,25.56
11.0,79.375,2020,5,25.89
11.0,80.0,2020,5,27.02
11.0,80.625,2020,5,27.69
11.5,73.125,2020,5,27.1
11.5,73.75,2020,5,27.28
11.5,74.375,2020,5,27.53
11.5,75.0,2020,5,27.63
11.5,75.625,2020,5,26.59
11.5,76.25,2020,5,23.18
11.5,76.875,2020,5,23.18
11.5,77.5,2020,5,25.92
11.5,78.125,2020,5,26.23
11.5,78.75,2020,5,25.06
11.5,79.375,2020,5,25.92
11.5,80.0,2020,5,27.0
11.5,80.625,2020,5,27.63
12.0,73.125,2020,5,26.88
12.0,73.75,2020,5,27.08
12.0,74.375,2020,5,27.29
12.0,75.0,2020,5,26.93
12.0,75.625,2020,5,24.26
12.0,76.25,2020,5,22.77
12.0,76.875,2020,5,24.11
12.0,77.5,2020,5,24.7
12.0,78.125,2020,5,25.22
12.0,78.75,2020,5,24.77
12.0,79.375,2020,5,25.78
12.0,80.0,2020,5,26.77
12.0,80.625,2020,5,27.47
12.5,73.125,2020,5,26.65
12.5,73.75,2020,5,26.86
12.5,74.375,2020,5,27.01
12.5,75.0,2020,5,26.01
12.5,75.625,2020,5,22.64
12.5,76.25,2020,5,22.97
12.5,76.875,2020,5,24.78
12.5,77.5,2020,5,24.57
12.5,78.125,2020,5,24.44
12.5,78.75,2020,5,24.87
12.5,79.375,2020,5,25.23
12.5,80.0,2020,5,26.37
12.5,80.625,2020,5,27.29
13.0,73.125,2020,5,26.45
13.0,73.75,2020,5,26.67
13.0,74.375,2020,5,26.76
13.0,75.0,2020,5,25.42
13.0,75.625,2020,5,22.34
13.0,76.25,2020,5,22.7
13.0,76.875,2020,5,23.91
13.0,77.5,2020,5,24.15
13.0,78.125,2020,5,23.6
13.0,78.75,2020,5,24.39
13.0,79.375,2020,5,25.02
13.0,80.0,2020,5,26.13
13.0,80.625,2020,5,27.14
13.5,73.125,2020,5,26.26
13.5,73.75,2020,5,26.49
13.5,74.375,2020,5,26.34
13.5,75.0,2020,5,23.74
13.5,75.625,2020,5,21.34
13.5,76.25,2020,5,22.86
13.5,76.875,2020,5,23.33
13.5,77.5,2020,5,24.04
13.5,78.125,2020,5,23.66
13.5,78.75,2020,5,24.07
13.5,79.375,2020,5,24.64
13.5,80.0,2020,5,25.98
13.5,80.625,2020,5,27.15
14.0,73.125,2020,5,26.04
14.0,73.75,2020,5,26.25
14.0,74.375,2020,5,24.76
14.0,75.0,2020,5,21.73
14.0,75.625,2020,5,22.31
14.0,76.25,2020,5,23.09
14.0,76.875,2020,5,23.33
14.0,77.5,2020,5,24.21
14.0,78.125,2020,5,24.18
14.0,78.75,2020,5,24.62
14.0,79.375,2020,5,24.71
14.0,80.0,2020,5,25.97
14.0,80.625,2020,5,26.75
14.5,73.125,2020,5,25.8
14.5,73.75,2020,5,25.75
14.5,74.375,2020,5,23.23
14.5,75.0,2020,5,20.49
14.5,75.625,2020,5,22.85
14.5,76.25,2020,5,22.91
14.5,76.875,2020,5,23.04
14.5,77.5,2020,5,24.65
14.5,78.125,2020,5,24.99
14.5,78.75,2020,5,24.61
14.5,79.375,2020,5,24.51
14.5,80.0,2020,5,25.6
14.5,80.625,2020,5,26.27
15.0,73.125,2020,5,25.63
15.0,73.75,2020,5,24.67
15.0,74.375,2020,5,20.53
15.0,75.0,2020,5,20.24
15.0,75.625,2020,5,22.05
15.0,76.25,2020,5,22.71
15.0,76.875,2020,5,23.83
15.0,77.5,2020,5,24.81
15.0,78.125,2020,5,25.23
15.0,78.75,2020,5,24.13
15.0,79.375,2020,5,23.5
15.0,80.0,2020,5,24.87
15.0,80.625,2020,5,25.77
15.5,73.125,2020,5,25.41
15.5,73.75,2020,5,24.29
15.5,74.375,2020,5,20.86
15.5,75.0,2020,5,20.32
15.5,75.625,2020,5,22.02
15.5,76.25,2020,5,23.56
15.5,76.875,2020,5,25.11
15.5,77.5,2020,5,25.26
15.5,78.125,2020,5,24.99
15.5,78.75,2020,5,23.51
15.5,79.375,2020,5,23.06
15.5,80.0,2020,5,24.23
15.5,80.625,2020,5,25.33
16.0,73.125,2020,5,25.34
16.0,73.75,2020,5,22.8
16.0,74.375,2020,5,19.72
16.0,75.0,2020,5,20.49
16.0,75.625,2020,5,22.46
16.0,76.25,2020,5,23.68
16.0,76.875,2020,5,24.86
16.0,77.5,2020,5,25.35
16.0,78.125,2020,5,25.03
16.0,78.75,2020,5,22.86
16.0,79.375,2020,5,22.88
16.0,80.0,2020,5,23.44
16.0,80.625,2020,5,24.09
16.5,73.125,2020,5,25.18
16.5,73.75,2020,5,21.45
16.5,74.375,2020,5,19.79
16.5,75.0,2020,5,20.91
16.5,75.625,2020,5,21.56
16.5,76.25,2020,5,22.66
16.5,76.875,2020,5,24.15
16.5,77.5,2020,5,24.12
16.5,78.125,2020,5,23.27
16.5,78.75,2020,5,22.32
16.5,79.375,2020,5,23.29
16.5,80.0,2020,5,23.57
16.5,80.625,2020,5,23.46
17.0,73.125,2020,5,25.33
17.0,73.75,2020,5,20.69
17.0,74.375,2020,5,19.18
17.0,75.0,2020,5,19.99
17.0,75.625,2020,5,20.78
17.0,76.25,2020,5,22.17
17.0,76.875,2020,5,23.13
17.0,77.5,2020,5,22.35
17.0,78.125,2020,5,21.23
17.0,78.75,2020,5,21.16
17.0,79.375,2020,5,22.8
17.0,80.0,2020,5,23.51
17.0,80.625,2020,5,23.38
17.5,73.125,2020,5,24.38
17.5,73.75,2020,5,19.04
17.5,74.375,2020,5,18.04
17.5,75.0,2020,5,19.42
17.5,75.625,2020,5,20.45
17.5,76.25,2020,5,21.11
17.5,76.875,2020,5,21.34
17.5,77.5,2020,5,20.57
17.5,78.125,2020,5,20.24
17.5,78.75,2020,5,19.77
17.5,79.375,2020,5,21.2
17.5,80.0,2020,5,22.27
17.5,80.625,2020,5,22.99
18.0,73.125,2020,5,22.48
18.0,73.75,2020,5,17.7
18.0,74.375,2020,5,17.89
18.0,75.0,2020,5,19.44
18.0,75.625,2020,5,19.82
18.0,76.25,2020,5,19.77
18.0,76.875,2020,5,19.83
18.0,77.5,2020,5,19.62
18.0,78.125,2020,5,19.75
18.0,78.75,2020,5,18.93
18.0,79.375,2020,5,19.74
18.0,80.0,2020,5,20.87
18.0,80.625,2020,5,21.88
18.5,73.125,2020,5,21.17
18.5,73.75,2020,5,17.09
18.5,74.375,2020,5,17.81
18.5,75.0,2020,5,18.72
18.5,75.625,2020,5,18.57
18.5,76.25,2020,5,18.68
18.5,76.875,2020,5,19.22
18.5,77.5,2020,5,19.46
18.5,78.125,2020,5,19.58
18.5,78.75,2020,5,19.03
18.5,79.375,2020,5,19.51
18.5,80.0,2020,5,20.46
18.5,80.625,2020,5,20.94
19.0,73.125,2020,5,20.86
19.0,73.75,2020,5,16.99
19.0,74.375,2020,5,16.96
19.0,75.0,2020,5,17.88
19.0,75.625,2020,5,18.0
19.0,76.25,2020,5,18.35
19.0,76.875,2020,5,19.09
19.0,77.5,2020,5,19.11
19.0,78.125,2020,5,19.02
19.0,78.75,2020,5,18.72
19.0,79.375,2020,5,19.16
19.0,80.0,2020,5,20.2
19.0,80.625,2020,5,19.98
19.5,73.125,2020,5,20.99
19.5,73.75,2020,5,16.95
19.5,74.375,2020,5,16.51
19.5,75.0,2020,5,17.57
19.5,75.625,2020,5,17.65
19.5,76.25,2020,5,17.86
19.5,76.875,2020,5,18.32
19.5,77.5,2020,5,18.24
19.5,78.125,2020,5,17.99
19.5,78.75,2020,5,17.76
19.5,79.375,2020,5,18.19
19.5,80.0,2020,5,19.23
19.5,80.625,2020,5,18.46
20.0,73.125,2020,5,20.96
20.0,73.75,2020,5,16.85
20.0,74.375,2020,5,16.43
20.0,75.0,2020,5,16.91
20.0,75.625,2020,5,16.26
20.0,76.25,2020,5,16.22
20.0,76.875,2020,5,16.73
20.0,77.5,2020,5,17.11
20.0,78.125,2020,5,17.29
20.0,78.75,2020,5,17.25
20.0,79.375,2020,5,17.64
20.0,80.0,2020,5,18.0
20.0,80.625,2020,5,17.01
10.0,73.125,2020,6,28.12
10.0,73.75,2020,6,28.27
10.0,74.375,2020,6,28.25
10.0,75.0,2020,6,28.23
10.0,75.625,2020,6,28.28
10.0,76.25,2020,6,28.71
10.0,76.875,2020,6,22.62
10.0,77.5,2020,6,21.75
10.0,78.125,2020,6,24.84
10.0,78.75,2020,6,25.58
10.0,79.375,2020,6,26.77
10.0,80.0,2020,6,27.27
10.0,80.625,2020,6,27.43
10.5,73.125,2020,6,28.0
10.5,73.75,2020,6,28.2
10.5,74.375,2020,6,28.32
10.5,75.0,2020,6,28.46
10.5,75.625,2020,6,28.64
10.5,76.25,2020,6,27.85
10.5,76.875,2020,6,23.61
10.5,77.5,2020,6,23.42
10.5,78.125,2020,6,24.99
10.5,78.75,2020,6,25.2
10.5,79.375,2020,6,25.89
10.5,80.0,2020,6,26.91
10.5,80.625,2020,6,27.41
11.0,73.125,2020,6,27.87
11.0,73.75,2020,6,28.11
11.0,74.375,2020,6,28.32
11.0,75.0,2020,6,28.59
11.0,75.625,2020,6,28.81
11.0,76.25,2020,6,25.55
11.0,76.875,2020,6,23.62
11.0,77.5,2020,6,25.77
11.0,78.125,2020,6,25.63
11.0,78.75,2020,6,24.82
11.0,79.375,2020,6,25.44
11.0,80.0,2020,6,26.67
11.0,80.625,2020,6,27.34
11.5,73.125,2020,6,27.79
11.5,73.75,2020,6,28.04
11.5,74.375,2020,6,28.24
11.5,75.0,2020,6,28.51
11.5,75.625,2020,6,27.72
11.5,76.25,2020,6,23.38
11.5,76.875,2020,6,22.67
11.5,77.5,2020,6,25.25
11.5,78.125,2020,6,25.27
11.5,78.75,2020,6,24.14
11.5,79.375,2020,6,25.44
11.5,80.0,2020,6,26.67
11.5,80.625,2020,6,27.31
12.0,73.125,2020,6,27.67
12.0,73.75,2020,6,27.99
12.0,74.375,2020,6,28.16
12.0,75.0,2020,6,28.03
12.0,75.625,2020,6,25.45
12.0,76.25,2020,6,23.03
12.0,76.875,2020,6,23.49
12.0,77.5,2020,6,23.82
12.0,78.125,2020,6,24.3
12.0,78.75,2020,6,23.69
12.0,79.375,2020,6,25.22
12.0,80.0,2020,6,26.5
12.0,80.625,2020,6,27.28
12.5,73.125,2020,6,27.53
12.5,73.75,2020,6,27.97
12.5,74.375,2020,6,28.1
12.5,75.0,2020,6,27.39
12.5,75.625,2020,6,23.77
12.5,76.25,2020,6,23.44
12.5,76.875,2020,6,24.44
12.5,77.5,2020,6,23.91
12.5,78.125,2020,6,23.56
12.5,78.75,2020,6,23.67
12.5,79.375,2020,6,24.42
12.5,80.0,2020,6,26.01
12.5,80.625,2020,6,27.16
13.0,73.125,2020,6,27.48
13.0,73.75,2020,6,27.98
13.0,74.375,2020,6,28.17
13.0,75.0,2020,6,26.85
13.0,75.625,2020,6,23.28
13.0,76.25,2020,6,23.24
13.0,76.875,2020,6,24.14
13.0,77.5,2020,6,23.64
13.0,78.125,2020,6,22.68
13.0,78.75,2020,6,23.15
13.0,79.375,2020,6,23.96
13.0,80.0,2020,6,25.6
13.0,80.625,2020,6,26.92
13.5,73.125,2020,6,27.57
13.5,73.75,2020,6,28.06
13.5,74.375,2020,6,28.13
13.5,75.0,2020,6,25.27
13.5,75.625,2020,6,22.16
13.5,76.25,2020,6,23.46
13.5,76.875,2020,6,24.05
13.5,77.5,2020,6,23.65
13.5,78.125,2020,6,23.01
13.5,78.75,2020,6,22.85
13.5,79.375,2020,6,23.42
13.5,80.0,2020,6,25.22
13.5,80.625,2020,6,26.6
14.0,73.125,2020,6,27.68
14.0,73.75,2020,6,28.03
14.0,74.375,2020,6,26.84
14.0,75.0,2020,6,23.65
14.0,75.625,2020,6,23.36
14.0,76.25,2020,6,23.79
14.0,76.875,2020,6,23.96
14.0,77.5,2020,6,23.88
14.0,78.125,2020,6,23.35
14.0,78.75,2020,6,23.55
14.0,79.375,2020,6,23.7
14.0,80.0,2020,6,25.09
14.0,80.625,2020,6,26.01
14.5,73.125,2020,6,27.56
14.5,73.75,2020,6,27.63
14.5,74.375,2020,6,25.71
14.5,75.0,2020,6,22.98
14.5,75.625,2020,6,23.93
14.5,76.25,2020,6,23.49
14.5,76.875,2020,6,23.56
14.5,77.5,2020,6,23.84
14.5,78.125,2020,6,23.94
14.5,78.75,2020,6,23.83
14.5,79.375,2020,6,23.98
14.5,80.0,2020,6,25.31
14.5,80.625,2020,6,26.25
15.0,73.125,2020,6,27.31
15.0,73.75,2020,6,26.66
15.0,74.375,2020,6,23.45
15.0,75.0,2020,6,22.77
15.0,75.625,2020,6,23.41
15.0,76.25,2020,6,23.31
15.0,76.875,2020,6,23.97
15.0,77.5,2020,6,23.74
15.0,78.125,2020,6,23.94
15.0,78.75,2020,6,23.29
15.0,79.375,2020,6,23.37
15.0,80.0,2020,6,25.04
15.0,80.625,2020,6,26.19
15.5,73.125,2020,6,27.24
15.5,73.75,2020,6,26.51
15.5,74.375,2020,6,23.44
15.5,75.0,2020,6,22.23
15.5,75.625,2020,6,23.18
15.5,76.25,2020,6,24.05
15.5,76.875,2020,6,24.9
15.5,77.5,2020,6,24.2
15.5,78.125,2020,6,23.95
15.5,78.75,2020,6,22.87
15.5,79.375,2020,6,23.03
15.5,80.0,2020,6,24.53
15.5,80.625,2020,6,25.76
16.0,73.125,2020,6,27.07
16.0,73.75,2020,6,25.52
16.0,74.375,2020,6,22.3
16.0,75.0,2020,6,22.57
16.0,75.625,2020,6,23.77
16.0,76.25,2020,6,24.33
16.0,76.875,2020,6,24.85
16.0,77.5,2020,6,24.69
16.0,78.125,2020,6,24.28
16.0,78.75,2020,6,22.44
16.0,79.375,2020,6,22.85
16.0,80.0,2020,6,23.67
16.0,80.625,2020,6,24.56
16.5,73.125,2020,6,26.76
16.5,73.75,2020,6,24.12
16.5,74.375,2020,6,22.3
16.5,75.0,2020,6,23.12
16.5,75.625,2020,6,23.21
16.5,76.25,2020,6,23.7
16.5,76.875,2020,6,24.44
16.5,77.5,2020,6,23.94
16.5,78.125,2020,6,23.04
16.5,78.75,2020,6,22.11
16.5,79.375,2020,6,23.35
16.5,80.0,2020,6,23.75
16.5,80.625,2020,6,23.93
17.0,73.125,2020,6,26.5
17.0,73.75,2020,6,22.97
17.0,74.375,2020,6,21.51
17.0,75.0,2020,6,21.81
17.0,75.625,2020,6,22.26
17.0,76.25,2020,6,23.39
17.0,76.875,2020,6,23.84
17.0,77.5,2020,6,22.73
17.0,78.125,2020,6,21.39
17.0,78.75,2020,6,21.34
17.0,79.375,2020,6,23.19
17.0,80.0,2020,6,23.93
17.0,80.625,2020,6,23.67
17.5,73.125,2020,6,25.36
17.5,73.75,2020,6,21.35
17.5,74.375,2020,6,19.85
17.5,75.0,2020,6,20.73
17.5,75.625,2020,6,21.71
17.5,76.25,2020,6,22.45
17.5,76.875,2020,6,22.48
17.5,77.5,2020,6,21.52
17.5,78.125,2020,6,20.77
17.5,78.75,2020,6,20.28
17.5,79.375,2020,6,21.95
17.5,80.0,2020,6,22.99
17.5,80.625,2020,6,23.18
18.0,73.125,2020,6,24.3
18.0,73.75,2020,6,19.75
18.0,74.375,2020,6,19.36
18.0,75.0,2020,6,20.52
18.0,75.625,2020,6,20.98
18.0,76.25,2020,6,21.01
18.0,76.875,2020,6,20.97
18.0,77.5,2020,6,20.68
18.0,78.125,2020,6,20.55
18.0,78.75,2020,6,19.48
18.0,79.375,2020,6,20.41
18.0,80.0,2020,6,21.56
18.0,80.625,2020,6,21.92
18.5,73.125,2020,6,23.33
18.5,73.75,2020,6,18.91
18.5,74.375,2020,6,19.33
18.5,75.0,2020,6,20.01
18.5,75.625,2020,6,19.81
18.5,76.25,2020,6,19.73
18.5,76.875,2020,6,20.08
18.5,77.5,2020,6,20.32
18.5,78.125,2020,6,20.43
18.5,78.75,2020,6,19.47
18.5,79.375,2020,6,20.0
18.5,80.0,2020,6,21.0
18.5,80.625,2020,6,21.08
19.0,73.125,2020,6,22.83
19.0,73.75,2020,6,18.97
19.0,74.375,2020,6,18.66
19.0,75.0,2020,6,19.41
19.0,75.625,2020,6,19.34
19.0,76.25,2020,6,19.28
19.0,76.875,2020,6,19.75
19.0,77.5,2020,6,19.71
19.0,78.125,2020,6,19.71
19.0,78.75,2020,6,19.14
19.0,79.375,2020,6,19.63
