-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2016,3,96.85
19.5,78.125,2016,3,97.38
19.5,78.75,2016,3,97.81
19.5,79.375,2016,3,98.65
19.5,80.0,2016,3,99.22
19.5,80.625,2016,3,97.43
20.0,73.125,2016,3,99.63
20.0,73.75,2016,3,94.97
20.0,74.375,2016,3,95.09
20.0,75.0,2016,3,95.54
20.0,75.625,2016,3,95.32
20.0,76.25,2016,3,95.66
20.0,76.875,2016,3,96.21
20.0,77.5,2016,3,96.87
20.0,78.125,2016,3,97.94
20.0,78.75,2016,3,98.55
20.0,79.375,2016,3,99.03
20.0,80.0,2016,3,98.92
20.0,80.625,2016,3,97.43
10.0,73.125,2016,4,101.39
10.0,73.75,2016,4,101.4
10.0,74.375,2016,4,101.4
10.0,75.0,2016,4,101.41
10.0,75.625,2016,4,101.43
10.0,76.25,2016,4,100.85
10.0,76.875,2016,4,93.58
10.0,77.5,2016,4,93.64
10.0,78.125,2016,4,99.06
10.0,78.75,2016,4,100.68
10.0,79.375,2016,4,101.4
10.0,80.0,2016,4,101.5
10.0,80.625,2016,4,101.49
10.5,73.125,2016,4,101.4
10.5,73.75,2016,4,101.41
10.5,74.375,2016,4,101.41
10.5,75.0,2016,4,101.42
10.5,75.625,2016,4,101.4
10.5,76.25,2016,4,100.39
10.5,76.875,2016,4,95.46
10.5,77.5,2016,4,95.75
10.5,78.125,2016,4,98.89
10.5,78.75,2016,4,100.47
10.5,79.375,2016,4,101.27
10.5,80.0,2016,4,101.51
10.5,80.625,2016,4,101.52
11.0,73.125,2016,4,101.41
11.0,73.75,2016,4,101.41
11.0,74.375,2016,4,101.42
11.0,75.0,2016,4,101.42
11.0,75.625,2016,4,101.05
11.0,76.25,2016,4,97.29
11.0,76.875,2016,4,95.46
11.0,77.5,2016,4,98.32
11.0,78.125,2016,4,99.1
11.0,78.75,2016,4,99.72
11.0,79.375,2016,4,101.13
11.0,80.0,2016,4,101.53
11.0,80.625,2016,4,101.55
11.5,73.125,2016,4,101.41
11.5,73.75,2016,4,101.41
11.5,74.375,2016,4,101.41
11.5,75.0,2016,4,101.39
11.5,75.625,2016,4,99.54
11.5,76.25,2016,4,93.97
11.5,76.875,2016,4,92.81
11.5,77.5,2016,4,96.86
11.5,78.125,2016,4,97.98
11.5,78.75,2016,4,98.3
11.5,79.375,2016,4,100.96
11.5,80.0,2016,4,101.51
11.5,80.625,2016,4,101.58
12.0,73.125,2016,4,101.4
12.0,73.75,2016,4,101.41
12.0,74.375,2016,4,101.4
12.0,75.0,2016,4,100.96
12.0,75.625,2016,4,96.84
12.0,76.25,2016,4,92.99
12.0,76.875,2016,4,92.76
12.0,77.5,2016,4,94.34
12.0,78.125,2016,4,96.15
12.0,78.75,2016,4,97.36
12.0,79.375,2016,4,100.53
12.0,80.0,2016,4,101.43
12.0,80.625,2016,4,101.59
12.5,73.125,2016,4,101.4
12.5,73.75,2016,4,101.41
12.5,74.375,2016,4,101.37
12.5,75.0,2016,4,100.31
12.5,75.625,2016,4,94.77
12.5,76.25,2016,4,92.35
12.5,76.875,2016,4,93.57
12.5,77.5,2016,4,93.53
12.5,78.125,2016,4,94.52
12.5,78.75,2016,4,96.91
12.5,79.375,2016,4,99.78
12.5,80.0,2016,4,101.27
12.5,80.625,2016,4,101.6
13.0,73.125,2016,4,101.4
13.0,73.75,2016,4,101.41
13.0,74.375,2016,4,101.33
13.0,75.0,2016,4,99.57
13.0,75.625,2016,4,94.05
13.0,76.25,2016,4,91.83
13.0,76.875,2016,4,92.75
13.0,77.5,2016,4,92.21
13.0,78.125,2016,4,92.77
13.0,78.75,2016,4,95.63
13.0,79.375,2016,4,99.1
13.0,80.0,2016,4,101.07
13.0,80.625,2016,4,101.58
13.5,73.125,2016,4,101.42
13.5,73.75,2016,4,101.41
13.5,74.375,2016,4,101.08
13.5,75.0,2016,4,97.33
13.5,75.625,2016,4,92.51
13.5,76.25,2016,4,92.51
13.5,76.875,2016,4,92.85
13.5,77.5,2016,4,92.54
13.5,78.125,2016,4,92.81
13.5,78.75,2016,4,94.67
13.5,79.375,2016,4,98.21
13.5,80.0,2016,4,100.86
13.5,80.625,2016,4,101.62
14.0,73.125,2016,4,101.43
14.0,73.75,2016,4,101.42
14.0,74.375,2016,4,100.21
14.0,75.0,2016,4,96.15
14.0,75.625,2016,4,94.09
14.0,76.25,2016,4,93.75
14.0,76.875,2016,4,94.25
14.0,77.5,2016,4,94.66
14.0,78.125,2016,4,94.83
14.0,78.75,2016,4,96.66
14.0,79.375,2016,4,98.63
14.0,80.0,2016,4,101.21
14.0,80.625,2016,4,101.64
14.5,73.125,2016,4,101.44
14.5,73.75,2016,4,101.36
14.5,74.375,2016,4,99.56
14.5,75.0,2016,4,95.65
14.5,75.625,2016,4,94.8
14.5,76.25,2016,4,94.44
14.5,76.875,2016,4,95.25
14.5,77.5,2016,4,96.53
14.5,78.125,2016,4,97.76
14.5,78.75,2016,4,98.83
14.5,79.375,2016,4,99.81
14.5,80.0,2016,4,101.34
14.5,80.625,2016,4,101.65
15.0,73.125,2016,4,101.45
15.0,73.75,2016,4,100.96
15.0,74.375,2016,4,98.04
15.0,75.0,2016,4,95.44
15.0,75.625,2016,4,94.97
15.0,76.25,2016,4,94.9
15.0,76.875,2016,4,95.91
15.0,77.5,2016,4,96.96
15.0,78.125,2016,4,98.2
15.0,78.75,2016,4,98.77
15.0,79.375,2016,4,99.71
15.0,80.0,2016,4,101.31
15.0,80.625,2016,4,101.65
15.5,73.125,2016,4,101.45
15.5,73.75,2016,4,100.58
15.5,74.375,2016,4,96.42
15.5,75.0,2016,4,94.47
15.5,75.625,2016,4,94.7
15.5,76.25,2016,4,95.39
15.5,76.875,2016,4,96.72
15.5,77.5,2016,4,96.87
15.5,78.125,2016,4,97.66
15.5,78.75,2016,4,98.04
15.5,79.375,2016,4,99.51
15.5,80.0,2016,4,101.17
15.5,80.625,2016,4,101.63
16.0,73.125,2016,4,101.43
16.0,73.75,2016,4,99.31
16.0,74.375,2016,4,94.17
16.0,75.0,2016,4,94.33
16.0,75.625,2016,4,94.99
16.0,76.25,2016,4,95.58
16.0,76.875,2016,4,96.74
16.0,77.5,2016,4,97.37
16.0,78.125,2016,4,97.63
16.0,78.75,2016,4,96.87
16.0,79.375,2016,4,98.79
16.0,80.0,2016,4,100.77
16.0,80.625,2016,4,101.48
16.5,73.125,2016,4,101.32
16.5,73.75,2016,4,98.26
16.5,74.375,2016,4,94.59
16.5,75.0,2016,4,94.89
16.5,75.625,2016,4,95.04
16.5,76.25,2016,4,95.67
16.5,76.875,2016,4,96.83
16.5,77.5,2016,4,96.98
16.5,78.125,2016,4,96.65
16.5,78.75,2016,4,96.98
16.5,79.375,2016,4,99.2
16.5,80.0,2016,4,100.65
16.5,80.625,2016,4,101.12
17.0,73.125,2016,4,101.06
17.0,73.75,2016,4,96.95
17.0,74.375,2016,4,94.44
17.0,75.0,2016,4,94.65
17.0,75.625,2016,4,95.44
17.0,76.25,2016,4,96.19
17.0,76.875,2016,4,96.68
17.0,77.5,2016,4,96.2
17.0,78.125,2016,4,95.34
17.0,78.75,2016,4,96.62
17.0,79.375,2016,4,99.16
17.0,80.0,2016,4,100.22
17.0,80.625,2016,4,100.35
17.5,73.125,2016,4,100.61
17.5,73.75,2016,4,95.68
17.5,74.375,2016,4,93.8
17.5,75.0,2016,4,94.91
17.5,75.625,2016,4,95.97
17.5,76.25,2016,4,95.94
17.5,76.875,2016,4,95.71
17.5,77.5,2016,4,95.29
17.5,78.125,2016,4,95.24
17.5,78.75,2016,4,96.05
17.5,79.375,2016,4,98.36
17.5,80.0,2016,4,99.33
17.5,80.625,2016,4,99.82
18.0,73.125,2016,4,100.27
18.0,73.75,2016,4,94.8
18.0,74.375,2016,4,94.24
18.0,75.0,2016,4,95.41
18.0,75.625,2016,4,95.66
18.0,76.25,2016,4,95.09
18.0,76.875,2016,4,95.01
18.0,77.5,2016,4,95.45
18.0,78.125,2016,4,95.89
18.0,78.75,2016,4,96.3
18.0,79.375,2016,4,98.17
18.0,80.0,2016,4,99.11
18.0,80.625,2016,4,99.61
18.5,73.125,2016,4,100.12
18.5,73.75,2016,4,94.47
18.5,74.375,2016,4,94.75
18.5,75.0,2016,4,95.06
18.5,75.625,2016,4,94.74
18.5,76.25,2016,4,94.76
18.5,76.875,2016,4,95.43
18.5,77.5,2016,4,96.53
18.5,78.125,2016,4,96.8
18.5,78.75,2016,4,97.28
18.5,79.375,2016,4,98.79
18.5,80.0,2016,4,99.5
18.5,80.625,2016,4,99.12
19.0,73.125,2016,4,100.42
19.0,73.75,2016,4,95.0
19.0,74.375,2016,4,94.34
19.0,75.0,2016,4,94.88
19.0,75.625,2016,4,95.21
19.0,76.25,2016,4,95.79
19.0,76.875,2016,4,96.48
19.0,77.5,2016,4,97.06
19.0,78.125,2016,4,97.26
19.0,78.75,2016,4,97.73
19.0,79.375,2016,4,98.91
19.0,80.0,2016,4,99.57
19.0,80.625,2016,4,98.21
19.5,73.125,2016,4,100.11
19.5,73.75,2016,4,95.13
19.5,74.375,2016,4,94.6
19.5,75.0,2016,4,95.37
19.5,75.625,2016,4,95.87
19.5,76.25,2016,4,96.39
19.5,76.875,2016,4,96.67
19.5,77.5,2016,4,96.9
19.5,78.125,2016,4,97.44
19.5,78.75,2016,4,97.88
19.5,79.375,2016,4,98.72
19.5,80.0,2016,4,99.28
19.5,80.625,2016,4,97.49
20.0,73.125,2016,4,99.63
20.0,73.75,2016,4,94.98
20.0,74.375,2016,4,95.1
20.0,75.0,2016,4,95.55
20.0,75.625,2016,4,95.34
20.0,76.25,2016,4,95.69
20.0,76.875,2016,4,96.25
20.0,77.5,2016,4,96.92
20.0,78.125,2016,4,98.01
20.0,78.75,2016,4,98.62
20.0,79.375,2016,4,99.1
20.0,80.0,2016,4,98.98
20.0,80.625,2016,4,97.49
10.0,73.125,2016,5,101.34
10.0,73.75,2016,5,101.35
10.0,74.375,2016,5,101.35
10.0,75.0,2016,5,101.36
10.0,75.625,2016,5,101.37
10.0,76.25,2016,5,100.8
10.0,76.875,2016,5,93.53
10.0,77.5,2016,5,93.57
10.0,78.125,2016,5,98.97
10.0,78.75,2016,5,100.59
10.0,79.375,2016,5,101.31
10.0,80.0,2016,5,101.41
10.0,80.625,2016,5,101.39
10.5,73.125,2016,5,101.36
10.5,73.75,2016,5,101.37
10.5,74.375,2016,5,101.37
10.5,75.0,2016,5,101.37
10.5,75.625,2016,5,101.35
10.5,76.25,2016,5,100.34
10.5,76.875,2016,5,95.4
10.5,77.5,2016,5,95.67
10.5,78.125,2016,5,98.79
10.5,78.75,2016,5,100.38
10.5,79.375,2016,5,101.18
10.5,80.0,2016,5,101.42
10.5,80.625,2016,5,101.43
11.0,73.125,2016,5,101.37
11.0,73.75,2016,5,101.37
11.0,74.375,2016,5,101.37
11.0,75.0,2016,5,101.38
11.0,75.625,2016,5,101.01
11.0,76.25,2016,5,97.25
11.0,76.875,2016,5,95.39
11.0,77.5,2016,5,98.24
11.0,78.125,2016,5,99.01
11.0,78.75,2016,5,99.64
11.0,79.375,2016,5,101.04
11.0,80.0,2016,5,101.43
11.0,80.625,2016,5,101.46
11.5,73.125,2016,5,101.37
11.5,73.75,2016,5,101.37
11.5,74.375,2016,5,101.37
11.5,75.0,2016,5,101.35
11.5,75.625,2016,5,99.5
11.5,76.25,2016,5,93.92
11.5,76.875,2016,5,92.74
11.5,77.5,2016,5,96.78
11.5,78.125,2016,5,97.9
11.5,78.75,2016,5,98.22
11.5,79.375,2016,5,100.87
11.5,80.0,2016,5,101.43
11.5,80.625,2016,5,101.49
12.0,73.125,2016,5,101.37
12.0,73.75,2016,5,101.38
12.0,74.375,2016,5,101.37
12.0,75.0,2016,5,100.92
12.0,75.625,2016,5,96.8
12.0,76.25,2016,5,92.94
12.0,76.875,2016,5,92.69
12.0,77.5,2016,5,94.27
12.0,78.125,2016,5,96.09
12.0,78.75,2016,5,97.29
12.0,79.375,2016,5,100.45
12.0,80.0,2016,5,101.35
12.0,80.625,2016,5,101.51
12.5,73.125,2016,5,101.37
12.5,73.75,2016,5,101.38
12.5,74.375,2016,5,101.35
12.5,75.0,2016,5,100.28
12.5,75.625,2016,5,94.73
12.5,76.25,2016,5,92.29
12.5,76.875,2016,5,93.5
12.5,77.5,2016,5,93.47
12.5,78.125,2016,5,94.45
12.5,78.75,2016,5,96.85
12.5,79.375,2016,5,99.72
12.5,80.0,2016,5,101.2
12.5,80.625,2016,5,101.52
13.0,73.125,2016,5,101.38
13.0,73.75,2016,5,101.39
13.0,74.375,2016,5,101.31
13.0,75.0,2016,5,99.54
13.0,75.625,2016,5,94.02
13.0,76.25,2016,5,91.78
13.0,76.875,2016,5,92.69
13.0,77.5,2016,5,92.16
13.0,78.125,2016,5,92.71
13.0,78.75,2016,5,95.57
13.0,79.375,2016,5,99.04
13.0,80.0,2016,5,101.01
13.0,80.625,2016,5,101.52
13.5,73.125,2016,5,101.39
13.5,73.75,2016,5,101.38
13.5,74.375,2016,5,101.07
13.5,75.0,2016,5,97.31
13.5,75.625,2016,5,92.46
13.5,76.25,2016,5,92.46
13.5,76.875,2016,5,92.79
13.5,77.5,2016,5,92.49
13.5,78.125,2016,5,92.75
13.5,78.75,2016,5,94.61
13.5,79.375,2016,5,98.16
13.5,80.0,2016,5,100.8
13.5,80.625,2016,5,101.56
14.0,73.125,2016,5,101.4
14.0,73.75,2016,5,101.4
14.0,74.375,2016,5,100.19
14.0,75.0,2016,5,96.12
14.0,75.625,2016,5,94.05
14.0,76.25,2016,5,93.71
14.0,76.875,2016,5,94.21
14.0,77.5,2016,5,94.61
14.0,78.125,2016,5,94.78
14.0,78.75,2016,5,96.61
14.0,79.375,2016,5,98.57
14.0,80.0,2016,5,101.15
14.0,80.625,2016,5,101.58
14.5,73.125,2016,5,101.4
14.5,73.75,2016,5,101.34
14.5,74.375,2016,5,99.54
14.5,75.0,2016,5,95.62
14.5,75.625,2016,5,94.76
14.5,76.25,2016,5,94.4
14.5,76.875,2016,5,95.2
14.5,77.5,2016,5,96.49
14.5,78.125,2016,5,97.72
14.5,78.75,2016,5,98.79
14.5,79.375,2016,5,99.76
14.5,80.0,2016,5,101.28
14.5,80.625,2016,5,101.59
15.0,73.125,2016,5,101.41
15.0,73.75,2016,5,100.93
15.0,74.375,2016,5,98.01
15.0,75.0,2016,5,95.41
15.0,75.625,2016,5,94.93
15.0,76.25,2016,5,94.86
15.0,76.875,2016,5,95.87
15.0,77.5,2016,5,96.92
15.0,78.125,2016,5,98.15
15.0,78.75,2016,5,98.72
15.0,79.375,2016,5,99.65
15.0,80.0,2016,5,101.25
15.0,80.625,2016,5,101.59
15.5,73.125,2016,5,101.42
15.5,73.75,2016,5,100.55
15.5,74.375,2016,5,96.39
15.5,75.0,2016,5,94.42
15.5,75.625,2016,5,94.66
15.5,76.25,2016,5,95.35
15.5,76.875,2016,5,96.68
15.5,77.5,2016,5,96.82
15.5,78.125,2016,5,97.61
15.5,78.75,2016,5,97.99
15.5,79.375,2016,5,99.46
15.5,80.0,2016,5,101.11
15.5,80.625,2016,5,101.57
16.0,73.125,2016,5,101.38
16.0,73.75,2016,5,99.27
16.0,74.375,2016,5,94.12
16.0,75.0,2016,5,94.27
16.0,75.625,2016,5,94.94
16.0,76.25,2016,5,95.53
16.0,76.875,2016,5,96.7
16.0,77.5,2016,5,97.32
16.0,78.125,2016,5,97.58
16.0,78.75,2016,5,96.81
16.0,79.375,2016,5,98.73
16.0,80.0,2016,5,100.71
16.0,80.625,2016,5,101.42
16.5,73.125,2016,5,101.27
16.5,73.75,2016,5,98.22
16.5,74.375,2016,5,94.54
16.5,75.0,2016,5,94.84
16.5,75.625,2016,5,95.0
16.5,76.25,2016,5,95.63
16.5,76.875,2016,5,96.79
16.5,77.5,2016,5,96.93
16.5,78.125,2016,5,96.59
16.5,78.75,2016,5,96.92
16.5,79.375,2016,5,99.13
16.5,80.0,2016,5,100.58
16.5,80.625,2016,5,101.06
17.0,73.125,2016,5,101.0
17.0,73.75,2016,5,96.9
17.0,74.375,2016,5,94.39
17.0,75.0,2016,5,94.6
17.0,75.625,2016,5,95.39
17.0,76.25,2016,5,96.15
17.0,76.875,2016,5,96.63
17.0,77.5,2016,5,96.15
17.0,78.125,2016,5,95.28
17.0,78.75,2016,5,96.56
17.0,79.375,2016,5,99.08
17.0,80.0,2016,5,100.15
17.0,80.625,2016,5,100.28
17.5,73.125,2016,5,100.55
17.5,73.75,2016,5,95.63
17.5,74.375,2016,5,93.73
17.5,75.0,2016,5,94.85
17.5,75.625,2016,5,95.92
17.5,76.25,2016,5,95.89
17.5,76.875,2016,5,95.65
17.5,77.5,2016,5,95.23
17.5,78.125,2016,5,95.18
17.5,78.75,2016,5,95.98
17.5,79.375,2016,5,98.29
17.5,80.0,2016,5,99.26
17.5,80.625,2016,5,99.75
18.0,73.125,2016,5,100.2
18.0,73.75,2016,5,94.74
18.0,74.375,2016,5,94.17
18.0,75.0,2016,5,95.35
18.0,75.625,2016,5,95.6
18.0,76.25,2016,5,95.03
18.0,76.875,2016,5,94.94
18.0,77.5,2016,5,95.37
18.0,78.125,2016,5,95.82
18.0,78.75,2016,5,96.22
18.0,79.375,2016,5,98.09
18.0,80.0,2016,5,99.03
18.0,80.625,2016,5,99.54
18.5,73.125,2016,5,100.05
18.5,73.75,2016,5,94.4
18.5,74.375,2016,5,94.68
18.5,75.0,2016,5,94.99
18.5,75.625,2016,5,94.67
18.5,76.25,2016,5,94.69
18.5,76.875,2016,5,95.36
18.5,77.5,2016,5,96.44
18.5,78.125,2016,5,96.72
18.5,78.75,2016,5,97.19
18.5,79.375,2016,5,98.71
18.5,80.0,2016,5,99.43
18.5,80.625,2016,5,99.06
19.0,73.125,2016,5,100.35
19.0,73.75,2016,5,94.92
19.0,74.375,2016,5,94.26
19.0,75.0,2016,5,94.81
19.0,75.625,2016,5,95.12
19.0,76.25,2016,5,95.7
19.0,76.875,2016,5,96.39
19.0,77.5,2016,5,96.97
19.0,78.125,2016,5,97.17
19.0,78.75,2016,5,97.65
19.0,79.375,2016,5,98.84
19.0,80.0,2016,5,99.51
19.0,80.625,2016,5,98.14
19.5,73.125,2016,5,100.03
19.5,73.75,2016,5,95.05
19.5,74.375,2016,5,94.51
19.5,75.0,2016,5,95.28
19.5,75.625,2016,5,95.78
19.5,76.25,2016,5,96.3
19.5,76.875,2016,5,96.58
19.5,77.5,2016,5,96.81
19.5,78.125,2016,5,97.34
19.5,78.75,2016,5,97.79
19.5,79.375,2016,5,98.65
19.5,80.0,2016,5,99.21
19.5,80.625,2016,5,97.42
20.0,73.125,2016,5,99.54
20.0,73.75,2016,5,94.88
20.0,74.375,2016,5,95.01
20.0,75.0,2016,5,95.46
20.0,75.625,2016,5,95.25
20.0,76.25,2016,5,95.6
20.0,76.875,2016,5,96.15
20.0,77.5,2016,5,96.82
20.0,78.125,2016,5,97.91
20.0,78.75,2016,5,98.52
20.0,79.375,2016,5,99.01
20.0,80.0,2016,5,98.89
20.0,80.625,2016,5,97.4
10.0,73.125,2016,6,101.29
10.0,73.75,2016,6,101.3
10.0,74.375,2016,6,101.29
10.0,75.0,2016,6,101.3
10.0,75.625,2016,6,101.31
10.0,76.25,2016,6,100.74
10.0,76.875,2016,6,93.5
10.0,77.5,2016,6,93.54
10.0,78.125,2016,6,98.95
10.0,78.75,2016,6,100.57
10.0,79.375,2016,6,101.3
10.0,80.0,2016,6,101.4
10.0,80.625,2016,6,101.39
10.5,73.125,2016,6,101.3
10.5,73.75,2016,6,101.3
10.5,74.375,2016,6,101.3
10.5,75.0,2016,6,101.31
10.5,75.625,2016,6,101.28
10.5,76.25,2016,6,100.28
10.5,76.875,2016,6,95.35
10.5,77.5,2016,6,95.64
10.5,78.125,2016,6,98.77
10.5,78.75,2016,6,100.36
10.5,79.375,2016,6,101.17
10.5,80.0,2016,6,101.42
10.5,80.625,2016,6,101.43
11.0,73.125,2016,6,101.31
11.0,73.75,2016,6,101.3
11.0,74.375,2016,6,101.31
11.0,75.0,2016,6,101.31
11.0,75.625,2016,6,100.95
11.0,76.25,2016,6,97.2
11.0,76.875,2016,6,95.34
11.0,77.5,2016,6,98.21
11.0,78.125,2016,6,98.98
11.0,78.75,2016,6,99.62
11.0,79.375,2016,6,101.04
11.0,80.0,2016,6,101.43
11.0,80.625,2016,6,101.46
11.5,73.125,2016,6,101.32
11.5,73.75,2016,6,101.31
11.5,74.375,2016,6,101.31
11.5,75.0,2016,6,101.29
11.5,75.625,2016,6,99.45
11.5,76.25,2016,6,93.89
11.5,76.875,2016,6,92.71
11.5,77.5,2016,6,96.75
11.5,78.125,2016,6,97.87
11.5,78.75,2016,6,98.21
11.5,79.375,2016,6,100.87
11.5,80.0,2016,6,101.43
11.5,80.625,2016,6,101.49
12.0,73.125,2016,6,101.32
12.0,73.75,2016,6,101.32
12.0,74.375,2016,6,101.32
12.0,75.0,2016,6,100.87
12.0,75.625,2016,6,96.76
12.0,76.25,2016,6,92.9
12.0,76.875,2016,6,92.66
12.0,77.5,2016,6,94.22
12.0,78.125,2016,6,96.06
12.0,78.75,2016,6,97.27
12.0,79.375,2016,6,100.45
12.0,80.0,2016,6,101.35
12.0,80.625,2016,6,101.51
12.5,73.125,2016,6,101.33
12.5,73.75,2016,6,101.33
12.5,74.375,2016,6,101.3
12.5,75.0,2016,6,100.23
12.5,75.625,2016,6,94.69
12.5,76.25,2016,6,92.26
12.5,76.875,2016,6,93.46
12.5,77.5,2016,6,93.43
12.5,78.125,2016,6,94.42
12.5,78.75,2016,6,96.83
12.5,79.375,2016,6,99.71
12.5,80.0,2016,6,101.2
12.5,80.625,2016,6,101.52
13.0,73.125,2016,6,101.34
13.0,73.75,2016,6,101.33
13.0,74.375,2016,6,101.26
13.0,75.0,2016,6,99.49
13.0,75.625,2016,6,93.98
13.0,76.25,2016,6,91.75
13.0,76.875,2016,6,92.65
13.0,77.5,2016,6,92.13
13.0,78.125,2016,6,92.67
13.0,78.75,2016,6,95.55
13.0,79.375,2016,6,99.03
13.0,80.0,2016,6,101.01
13.0,80.625,2016,6,101.52
13.5,73.125,2016,6,101.35
13.5,73.75,2016,6,101.34
13.5,74.375,2016,6,101.02
13.5,75.0,2016,6,97.27
13.5,75.625,2016,6,92.43
13.5,76.25,2016,6,92.42
13.5,76.875,2016,6,92.76
13.5,77.5,2016,6,92.47
13.5,78.125,2016,6,92.73
13.5,78.75,2016,6,94.6
13.5,79.375,2016,6,98.15
13.5,80.0,2016,6,100.8
13.5,80.625,2016,6,101.56
14.0,73.125,2016,6,101.36
14.0,73.75,2016,6,101.35
14.0,74.375,2016,6,100.15
14.0,75.0,2016,6,96.08
14.0,75.625,2016,6,94.01
14.0,76.25,2016,6,93.67
14.0,76.875,2016,6,94.18
14.0,77.5,2016,6,94.59
14.0,78.125,2016,6,94.77
14.0,78.75,2016,6,96.6
14.0,79.375,2016,6,98.57
14.0,80.0,2016,6,101.16
14.0,80.625,2016,6,101.59
14.5,73.125,2016,6,101.37
14.5,73.75,2016,6,101.3
14.5,74.375,2016,6,99.5
14.5,75.0,2016,6,95.58
14.5,75.625,2016,6,94.72
14.5,76.25,2016,6,94.37
14.5,76.875,2016,6,95.18
14.5,77.5,2016,6,96.48
14.5,78.125,2016,6,97.72
14.5,78.75,2016,6,98.79
14.5,79.375,2016,6,99.77
14.5,80.0,2016,6,101.29
14.5,80.625,2016,6,101.6
15.0,73.125,2016,6,101.38
15.0,73.75,2016,6,100.89
15.0,74.375,2016,6,97.97
15.0,75.0,2016,6,95.37
15.0,75.625,2016,6,94.89
15.0,76.25,2016,6,94.83
15.0,76.875,2016,6,95.84
15.0,77.5,2016,6,96.91
15.0,78.125,2016,6,98.15
15.0,78.75,2016,6,98.72
15.0,79.375,2016,6,99.67
15.0,80.0,2016,6,101.27
15.0,80.625,2016,6,101.61
15.5,73.125,2016,6,101.39
15.5,73.75,2016,6,100.52
15.5,74.375,2016,6,96.36
15.5,75.0,2016,6,94.39
15.5,75.625,2016,6,94.63
15.5,76.25,2016,6,95.33
15.5,76.875,2016,6,96.67
15.5,77.5,2016,6,96.82
15.5,78.125,2016,6,97.61
15.5,78.75,2016,6,98.0
15.5,79.375,2016,6,99.47
15.5,80.0,2016,6,101.13
15.5,80.625,2016,6,101.59
16.0,73.125,2016,6,101.35
16.0,73.75,2016,6,99.24
16.0,74.375,2016,6,94.09
16.0,75.0,2016,6,94.25
16.0,75.625,2016,6,94.91
16.0,76.25,2016,6,95.51
16.0,76.875,2016,6,96.68
16.0,77.5,2016,6,97.32
16.0,78.125,2016,6,97.58
16.0,78.75,2016,6,96.82
16.0,79.375,2016,6,98.75
16.0,80.0,2016,6,100.73
16.0,80.625,2016,6,101.44
16.5,73.125,2016,6,101.24
16.5,73.75,2016,6,98.19
16.5,74.375,2016,6,94.51
16.5,75.0,2016,6,94.81
16.5,75.625,2016,6,94.97
16.5,76.25,2016,6,95.6
16.5,76.875,2016,6,96.77
16.5,77.5,2016,6,96.92
16.5,78.125,2016,6,96.6
16.5,78.75,2016,6,96.93
16.5,79.375,2016,6,99.15
16.5,80.0,2016,6,100.6
16.5,80.625,2016,6,101.08
17.0,73.125,2016,6,100.98
17.0,73.75,2016,6,96.88
17.0,74.375,2016,6,94.36
17.0,75.0,2016,6,94.56
17.0,75.625,2016,6,95.35
17.0,76.25,2016,6,96.12
17.0,76.875,2016,6,96.62
17.0,77.5,2016,6,96.14
17.0,78.125,2016,6,95.27
17.0,78.75,2016,6,96.56
17.0,79.375,2016,6,99.1
17.0,80.0,2016,6,100.17
17.0,80.625,2016,6,100.3
17.5,73.125,2016,6,100.53
17.5,73.75,2016,6,95.6
17.5,74.375,2016,6,93.7
17.5,75.0,2016,6,94.82
17.5,75.625,2016,6,95.88
17.5,76.25,2016,6,95.87
17.5,76.875,2016,6,95.64
17.5,77.5,2016,6,95.22
17.5,78.125,2016,6,95.17
17.5,78.75,2016,6,95.98
17.5,79.375,2016,6,98.29
17.5,80.0,2016,6,99.27
17.5,80.625,2016,6,99.76
18.0,73.125,2016,6,100.18
18.0,73.75,2016,6,94.71
18.0,74.375,2016,6,94.14
18.0,75.0,2016,6,95.32
18.0,75.625,2016,6,95.58
18.0,76.25,2016,6,95.0
18.0,76.875,2016,6,94.93
18.0,77.5,2016,6,95.36
18.0,78.125,2016,6,95.81
18.0,78.75,2016,6,96.21
18.0,79.375,2016,6,98.09
18.0,80.0,2016,6,99.04
18.0,80.625,2016,6,99.54
18.5,73.125,2016,6,100.03
18.5,73.75,2016,6,94.37
18.5,74.375,2016,6,94.65
18.5,75.0,2016,6,94.96
18.5,75.625,2016,6,94.64
18.5,76.25,2016,6,94.67
18.5,76.875,2016,6,95.34
18.5,77.5,2016,6,96.43
18.5,78.125,2016,6,96.71
18.5,78.75,2016,6,97.18
18.5,79.375,2016,6,98.71
18.5,80.0,2016,6,99.43
18.5,80.625,2016,6,99.06
19.0,73.125,2016,6,100.32
19.0,73.75,2016,6,94.9
19.0,74.375,2016,6,94.24
19.0,75.0,2016,6,94.78
19.0,75.625,2016,6,95.1
19.0,76.25,2016,6,95.68
19.0,76.875,2016,6,96.38
19.0,77.5,2016,6,96.96
19.0,78.125,2016,6,97.16
19.0,78.75,2016,6,97.63
19.0,79.375,2016,6,98.82
19.0,80.0,2016,6,99.5
