-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2024,3,30.59
19.5,76.875,2024,3,30.3
19.5,77.5,2024,3,29.8
19.5,78.125,2024,3,29.84
19.5,78.75,2024,3,29.24
19.5,79.375,2024,3,29.87
19.5,80.0,2024,3,31.2
19.5,80.625,2024,3,30.32
20.0,73.125,2024,3,33.15
20.0,73.75,2024,3,30.07
20.0,74.375,2024,3,29.91
20.0,75.0,2024,3,29.9
20.0,75.625,2024,3,29.16
20.0,76.25,2024,3,29.02
20.0,76.875,2024,3,29.05
20.0,77.5,2024,3,29.21
20.0,78.125,2024,3,29.52
20.0,78.75,2024,3,29.4
20.0,79.375,2024,3,29.77
20.0,80.0,2024,3,30.2
20.0,80.625,2024,3,28.52
10.0,73.125,2024,4,28.34
10.0,73.75,2024,4,28.15
10.0,74.375,2024,4,27.92
10.0,75.0,2024,4,28.12
10.0,75.625,2024,4,28.5
10.0,76.25,2024,4,29.67
10.0,76.875,2024,4,25.66
10.0,77.5,2024,4,25.9
10.0,78.125,2024,4,28.69
10.0,78.75,2024,4,29.22
10.0,79.375,2024,4,28.47
10.0,80.0,2024,4,27.77
10.0,80.625,2024,4,27.54
10.5,73.125,2024,4,28.31
10.5,73.75,2024,4,28.04
10.5,74.375,2024,4,27.79
10.5,75.0,2024,4,28.28
10.5,75.625,2024,4,28.55
10.5,76.25,2024,4,29.25
10.5,76.875,2024,4,26.68
10.5,77.5,2024,4,27.07
10.5,78.125,2024,4,28.7
10.5,78.75,2024,4,29.86
10.5,79.375,2024,4,29.03
10.5,80.0,2024,4,27.86
10.5,80.625,2024,4,27.44
11.0,73.125,2024,4,27.85
11.0,73.75,2024,4,27.62
11.0,74.375,2024,4,27.76
11.0,75.0,2024,4,28.17
11.0,75.625,2024,4,29.02
11.0,76.25,2024,4,27.58
11.0,76.875,2024,4,26.56
11.0,77.5,2024,4,29.04
11.0,78.125,2024,4,29.72
11.0,78.75,2024,4,30.16
11.0,79.375,2024,4,29.37
11.0,80.0,2024,4,28.08
11.0,80.625,2024,4,27.44
11.5,73.125,2024,4,27.58
11.5,73.75,2024,4,27.75
11.5,74.375,2024,4,27.82
11.5,75.0,2024,4,27.79
11.5,75.625,2024,4,28.0
11.5,76.25,2024,4,26.27
11.5,76.875,2024,4,25.95
11.5,77.5,2024,4,29.07
11.5,78.125,2024,4,29.86
11.5,78.75,2024,4,29.48
11.5,79.375,2024,4,29.66
11.5,80.0,2024,4,28.0
11.5,80.625,2024,4,27.47
12.0,73.125,2024,4,27.83
12.0,73.75,2024,4,28.02
12.0,74.375,2024,4,27.78
12.0,75.0,2024,4,27.02
12.0,75.625,2024,4,25.87
12.0,76.25,2024,4,26.22
12.0,76.875,2024,4,27.22
12.0,77.5,2024,4,27.75
12.0,78.125,2024,4,29.08
12.0,78.75,2024,4,28.73
12.0,79.375,2024,4,29.56
12.0,80.0,2024,4,27.97
12.0,80.625,2024,4,27.33
12.5,73.125,2024,4,28.13
12.5,73.75,2024,4,28.19
12.5,74.375,2024,4,27.91
12.5,75.0,2024,4,26.71
12.5,75.625,2024,4,24.99
12.5,76.25,2024,4,25.5
12.5,76.875,2024,4,27.72
12.5,77.5,2024,4,27.48
12.5,78.125,2024,4,28.25
12.5,78.75,2024,4,28.03
12.5,79.375,2024,4,28.42
12.5,80.0,2024,4,28.09
12.5,80.625,2024,4,27.33
13.0,73.125,2024,4,28.33
13.0,73.75,2024,4,28.27
13.0,74.375,2024,4,27.83
13.0,75.0,2024,4,26.86
13.0,75.625,2024,4,24.7
13.0,76.25,2024,4,25.05
13.0,76.875,2024,4,26.52
13.0,77.5,2024,4,25.56
13.0,78.125,2024,4,26.24
13.0,78.75,2024,4,26.54
13.0,79.375,2024,4,27.34
13.0,80.0,2024,4,28.04
13.0,80.625,2024,4,27.42
13.5,73.125,2024,4,28.41
13.5,73.75,2024,4,28.35
13.5,74.375,2024,4,27.66
13.5,75.0,2024,4,26.42
13.5,75.625,2024,4,24.16
13.5,76.25,2024,4,25.54
13.5,76.875,2024,4,26.03
13.5,77.5,2024,4,25.22
13.5,78.125,2024,4,25.04
13.5,78.75,2024,4,24.8
13.5,79.375,2024,4,26.1
13.5,80.0,2024,4,27.37
13.5,80.625,2024,4,27.23
14.0,73.125,2024,4,28.39
14.0,73.75,2024,4,28.38
14.0,74.375,2024,4,27.64
14.0,75.0,2024,4,26.16
14.0,75.625,2024,4,26.0
14.0,76.25,2024,4,26.26
14.0,76.875,2024,4,27.28
14.0,77.5,2024,4,27.72
14.0,78.125,2024,4,27.2
14.0,78.75,2024,4,26.34
14.0,79.375,2024,4,26.04
14.0,80.0,2024,4,27.18
14.0,80.625,2024,4,26.97
14.5,73.125,2024,4,28.55
14.5,73.75,2024,4,28.18
14.5,74.375,2024,4,27.76
14.5,75.0,2024,4,26.5
14.5,75.625,2024,4,27.55
14.5,76.25,2024,4,27.61
14.5,76.875,2024,4,28.39
14.5,77.5,2024,4,29.58
14.5,78.125,2024,4,29.69
14.5,78.75,2024,4,28.89
14.5,79.375,2024,4,27.36
14.5,80.0,2024,4,26.94
14.5,80.625,2024,4,26.59
15.0,73.125,2024,4,28.81
15.0,73.75,2024,4,27.63
15.0,74.375,2024,4,27.17
15.0,75.0,2024,4,27.59
15.0,75.625,2024,4,28.75
15.0,76.25,2024,4,28.74
15.0,76.875,2024,4,29.54
15.0,77.5,2024,4,29.83
15.0,78.125,2024,4,30.24
15.0,78.75,2024,4,29.3
15.0,79.375,2024,4,27.99
15.0,80.0,2024,4,27.15
15.0,80.625,2024,4,26.34
15.5,73.125,2024,4,28.77
15.5,73.75,2024,4,29.7
15.5,74.375,2024,4,29.28
15.5,75.0,2024,4,28.11
15.5,75.625,2024,4,29.13
15.5,76.25,2024,4,29.79
15.5,76.875,2024,4,30.91
15.5,77.5,2024,4,30.5
15.5,78.125,2024,4,30.5
15.5,78.75,2024,4,28.97
15.5,79.375,2024,4,28.16
15.5,80.0,2024,4,27.72
15.5,80.625,2024,4,26.42
16.0,73.125,2024,4,28.5
16.0,73.75,2024,4,31.35
16.0,74.375,2024,4,29.65
16.0,75.0,2024,4,29.94
16.0,75.625,2024,4,30.22
16.0,76.25,2024,4,30.27
16.0,76.875,2024,4,31.08
16.0,77.5,2024,4,31.29
16.0,78.125,2024,4,31.08
16.0,78.75,2024,4,28.39
16.0,79.375,2024,4,28.04
16.0,80.0,2024,4,28.69
16.0,80.625,2024,4,28.3
16.5,73.125,2024,4,28.64
16.5,73.75,2024,4,32.55
16.5,74.375,2024,4,30.85
16.5,75.0,2024,4,31.82
16.5,75.625,2024,4,31.49
16.5,76.25,2024,4,31.25
16.5,76.875,2024,4,31.38
16.5,77.5,2024,4,31.11
16.5,78.125,2024,4,30.35
16.5,78.75,2024,4,28.5
16.5,79.375,2024,4,29.1
16.5,80.0,2024,4,29.49
16.5,80.625,2024,4,28.88
17.0,73.125,2024,4,28.86
17.0,73.75,2024,4,32.14
17.0,74.375,2024,4,31.0
17.0,75.0,2024,4,31.71
17.0,75.625,2024,4,32.05
17.0,76.25,2024,4,32.18
17.0,76.875,2024,4,32.08
17.0,77.5,2024,4,31.66
17.0,78.125,2024,4,30.11
17.0,78.75,2024,4,28.74
17.0,79.375,2024,4,30.0
17.0,80.0,2024,4,30.02
17.0,80.625,2024,4,29.22
17.5,73.125,2024,4,29.55
17.5,73.75,2024,4,31.11
17.5,74.375,2024,4,30.41
17.5,75.0,2024,4,31.77
17.5,75.625,2024,4,32.3
17.5,76.25,2024,4,32.04
17.5,76.875,2024,4,31.85
17.5,77.5,2024,4,31.54
17.5,78.125,2024,4,30.1
17.5,78.75,2024,4,28.91
17.5,79.375,2024,4,30.0
17.5,80.0,2024,4,30.1
17.5,80.625,2024,4,29.94
18.0,73.125,2024,4,30.11
18.0,73.75,2024,4,29.08
18.0,74.375,2024,4,30.83
18.0,75.0,2024,4,32.07
18.0,75.625,2024,4,31.75
18.0,76.25,2024,4,31.35
18.0,76.875,2024,4,31.32
18.0,77.5,2024,4,31.27
18.0,78.125,2024,4,29.89
18.0,78.75,2024,4,29.39
18.0,79.375,2024,4,29.96
18.0,80.0,2024,4,30.24
18.0,80.625,2024,4,30.22
18.5,73.125,2024,4,30.44
18.5,73.75,2024,4,27.91
18.5,74.375,2024,4,31.3
18.5,75.0,2024,4,31.82
18.5,75.625,2024,4,31.14
18.5,76.25,2024,4,31.19
18.5,76.875,2024,4,31.49
18.5,77.5,2024,4,31.68
18.5,78.125,2024,4,30.86
18.5,78.75,2024,4,30.69
18.5,79.375,2024,4,30.89
18.5,80.0,2024,4,31.13
18.5,80.625,2024,4,30.79
19.0,73.125,2024,4,30.19
19.0,73.75,2024,4,28.46
19.0,74.375,2024,4,30.46
19.0,75.0,2024,4,31.56
19.0,75.625,2024,4,31.63
19.0,76.25,2024,4,31.91
19.0,76.875,2024,4,32.02
19.0,77.5,2024,4,31.6
19.0,78.125,2024,4,31.46
19.0,78.75,2024,4,30.86
19.0,79.375,2024,4,31.05
19.0,80.0,2024,4,31.8
19.0,80.625,2024,4,31.39
19.5,73.125,2024,4,31.39
19.5,73.75,2024,4,29.49
19.5,74.375,2024,4,30.23
19.5,75.0,2024,4,31.45
19.5,75.625,2024,4,31.51
19.5,76.25,2024,4,31.66
19.5,76.875,2024,4,31.35
19.5,77.5,2024,4,30.75
19.5,78.125,2024,4,30.77
19.5,78.75,2024,4,29.96
19.5,79.375,2024,4,30.24
19.5,80.0,2024,4,31.43
19.5,80.625,2024,4,30.66
20.0,73.125,2024,4,31.66
20.0,73.75,2024,4,29.96
20.0,74.375,2024,4,30.59
20.0,75.0,2024,4,30.89
20.0,75.625,2024,4,30.2
20.0,76.25,2024,4,30.14
20.0,76.875,2024,4,30.02
20.0,77.5,2024,4,29.99
20.0,78.125,2024,4,30.21
20.0,78.75,2024,4,29.8
20.0,79.375,2024,4,29.89
20.0,80.0,2024,4,30.18
20.0,80.625,2024,4,28.77
10.0,73.125,2024,5,28.35
10.0,73.75,2024,5,27.95
10.0,74.375,2024,5,28.06
10.0,75.0,2024,5,28.71
10.0,75.625,2024,5,29.04
10.0,76.25,2024,5,29.67
10.0,76.875,2024,5,26.27
10.0,77.5,2024,5,26.24
10.0,78.125,2024,5,28.54
10.0,78.75,2024,5,28.96
10.0,79.375,2024,5,28.17
10.0,80.0,2024,5,27.65
10.0,80.625,2024,5,27.51
10.5,73.125,2024,5,28.49
10.5,73.75,2024,5,28.33
10.5,74.375,2024,5,28.4
10.5,75.0,2024,5,28.61
10.5,75.625,2024,5,28.39
10.5,76.25,2024,5,29.19
10.5,76.875,2024,5,27.06
10.5,77.5,2024,5,27.72
10.5,78.125,2024,5,29.09
10.5,78.75,2024,5,29.99
10.5,79.375,2024,5,28.83
10.5,80.0,2024,5,27.84
10.5,80.625,2024,5,27.55
11.0,73.125,2024,5,28.43
11.0,73.75,2024,5,28.62
11.0,74.375,2024,5,28.59
11.0,75.0,2024,5,28.64
11.0,75.625,2024,5,28.84
11.0,76.25,2024,5,27.46
11.0,76.875,2024,5,26.88
11.0,77.5,2024,5,30.01
11.0,78.125,2024,5,30.81
11.0,78.75,2024,5,30.74
11.0,79.375,2024,5,29.28
11.0,80.0,2024,5,28.0
11.0,80.625,2024,5,27.55
11.5,73.125,2024,5,28.4
11.5,73.75,2024,5,28.7
11.5,74.375,2024,5,28.48
11.5,75.0,2024,5,28.59
11.5,75.625,2024,5,28.29
11.5,76.25,2024,5,26.28
11.5,76.875,2024,5,26.54
11.5,77.5,2024,5,30.28
11.5,78.125,2024,5,31.35
11.5,78.75,2024,5,30.56
11.5,79.375,2024,5,29.64
11.5,80.0,2024,5,27.84
11.5,80.625,2024,5,27.44
12.0,73.125,2024,5,28.41
12.0,73.75,2024,5,28.44
12.0,74.375,2024,5,28.41
12.0,75.0,2024,5,28.53
12.0,75.625,2024,5,27.05
12.0,76.25,2024,5,27.11
12.0,76.875,2024,5,28.54
12.0,77.5,2024,5,29.6
12.0,78.125,2024,5,30.84
12.0,78.75,2024,5,30.36
12.0,79.375,2024,5,29.83
12.0,80.0,2024,5,27.81
12.0,80.625,2024,5,27.22
12.5,73.125,2024,5,28.2
12.5,73.75,2024,5,28.11
12.5,74.375,2024,5,28.45
12.5,75.0,2024,5,28.29
12.5,75.625,2024,5,26.85
12.5,76.25,2024,5,27.88
12.5,76.875,2024,5,30.12
12.5,77.5,2024,5,29.9
12.5,78.125,2024,5,30.66
12.5,78.75,2024,5,30.23
12.5,79.375,2024,5,29.17
12.5,80.0,2024,5,28.05
12.5,80.625,2024,5,27.19
13.0,73.125,2024,5,28.12
13.0,73.75,2024,5,28.12
13.0,74.375,2024,5,28.12
13.0,75.0,2024,5,28.09
13.0,75.625,2024,5,27.05
13.0,76.25,2024,5,28.49
13.0,76.875,2024,5,30.46
13.0,77.5,2024,5,29.31
13.0,78.125,2024,5,29.45
13.0,78.75,2024,5,28.63
13.0,79.375,2024,5,28.25
13.0,80.0,2024,5,27.96
13.0,80.625,2024,5,27.11
13.5,73.125,2024,5,28.45
13.5,73.75,2024,5,28.47
13.5,74.375,2024,5,28.83
13.5,75.0,2024,5,27.63
13.5,75.625,2024,5,26.8
13.5,76.25,2024,5,29.45
13.5,76.875,2024,5,31.06
13.5,77.5,2024,5,29.45
13.5,78.125,2024,5,29.57
13.5,78.75,2024,5,27.43
13.5,79.375,2024,5,26.81
13.5,80.0,2024,5,27.35
13.5,80.625,2024,5,26.88
14.0,73.125,2024,5,28.4
14.0,73.75,2024,5,28.63
14.0,74.375,2024,5,28.2
14.0,75.0,2024,5,26.98
14.0,75.625,2024,5,29.0
14.0,76.25,2024,5,30.81
14.0,76.875,2024,5,32.18
14.0,77.5,2024,5,31.95
14.0,78.125,2024,5,30.89
14.0,78.75,2024,5,28.87
14.0,79.375,2024,5,26.95
14.0,80.0,2024,5,27.28
14.0,80.625,2024,5,26.65
14.5,73.125,2024,5,28.34
14.5,73.75,2024,5,28.14
14.5,74.375,2024,5,28.18
14.5,75.0,2024,5,27.94
14.5,75.625,2024,5,30.88
14.5,76.25,2024,5,32.13
14.5,76.875,2024,5,32.88
14.5,77.5,2024,5,32.92
14.5,78.125,2024,5,32.35
14.5,78.75,2024,5,30.01
14.5,79.375,2024,5,27.86
14.5,80.0,2024,5,26.98
14.5,80.625,2024,5,26.38
15.0,73.125,2024,5,28.6
15.0,73.75,2024,5,27.87
15.0,74.375,2024,5,28.32
15.0,75.0,2024,5,30.12
15.0,75.625,2024,5,32.31
15.0,76.25,2024,5,32.07
15.0,76.875,2024,5,32.57
15.0,77.5,2024,5,32.51
15.0,78.125,2024,5,32.56
15.0,78.75,2024,5,30.73
15.0,79.375,2024,5,28.67
15.0,80.0,2024,5,27.16
15.0,80.625,2024,5,26.2
15.5,73.125,2024,5,27.97
15.5,73.75,2024,5,29.37
15.5,74.375,2024,5,30.99
15.5,75.0,2024,5,31.46
15.5,75.625,2024,5,32.18
15.5,76.25,2024,5,32.12
15.5,76.875,2024,5,32.84
15.5,77.5,2024,5,32.35
15.5,78.125,2024,5,32.21
15.5,78.75,2024,5,30.59
15.5,79.375,2024,5,29.17
15.5,80.0,2024,5,28.13
15.5,80.625,2024,5,26.37
16.0,73.125,2024,5,27.7
16.0,73.75,2024,5,31.74
16.0,74.375,2024,5,31.1
16.0,75.0,2024,5,31.79
16.0,75.625,2024,5,32.06
16.0,76.25,2024,5,31.92
16.0,76.875,2024,5,32.46
16.0,77.5,2024,5,32.54
16.0,78.125,2024,5,32.32
16.0,78.75,2024,5,29.71
16.0,79.375,2024,5,28.95
16.0,80.0,2024,5,29.42
16.0,80.625,2024,5,28.57
16.5,73.125,2024,5,27.64
16.5,73.75,2024,5,32.09
16.5,74.375,2024,5,31.23
16.5,75.0,2024,5,32.0
16.5,75.625,2024,5,31.79
16.5,76.25,2024,5,31.71
16.5,76.875,2024,5,32.1
16.5,77.5,2024,5,31.98
16.5,78.125,2024,5,31.34
16.5,78.75,2024,5,29.38
16.5,79.375,2024,5,29.54
16.5,80.0,2024,5,30.07
16.5,80.625,2024,5,29.32
17.0,73.125,2024,5,27.92
17.0,73.75,2024,5,31.34
17.0,74.375,2024,5,30.71
17.0,75.0,2024,5,31.29
17.0,75.625,2024,5,31.62
17.0,76.25,2024,5,31.87
17.0,76.875,2024,5,31.9
17.0,77.5,2024,5,31.56
17.0,78.125,2024,5,30.13
17.0,78.75,2024,5,28.9
17.0,79.375,2024,5,29.96
17.0,80.0,2024,5,30.2
17.0,80.625,2024,5,29.48
17.5,73.125,2024,5,28.52
17.5,73.75,2024,5,30.21
17.5,74.375,2024,5,29.48
17.5,75.0,2024,5,30.9
17.5,75.625,2024,5,31.54
17.5,76.25,2024,5,31.39
17.5,76.875,2024,5,31.17
17.5,77.5,2024,5,30.87
17.5,78.125,2024,5,29.59
17.5,78.75,2024,5,28.43
17.5,79.375,2024,5,29.68
17.5,80.0,2024,5,29.93
17.5,80.625,2024,5,29.92
18.0,73.125,2024,5,29.34
18.0,73.75,2024,5,28.32
18.0,74.375,2024,5,29.42
18.0,75.0,2024,5,30.77
18.0,75.625,2024,5,30.74
18.0,76.25,2024,5,30.46
18.0,76.875,2024,5,30.42
18.0,77.5,2024,5,30.56
18.0,78.125,2024,5,29.2
18.0,78.75,2024,5,28.63
18.0,79.375,2024,5,29.51
18.0,80.0,2024,5,29.95
18.0,80.625,2024,5,30.12
18.5,73.125,2024,5,29.63
18.5,73.75,2024,5,27.06
18.5,74.375,2024,5,29.81
18.5,75.0,2024,5,30.18
18.5,75.625,2024,5,29.76
18.5,76.25,2024,5,29.95
18.5,76.875,2024,5,30.27
18.5,77.5,2024,5,30.82
18.5,78.125,2024,5,29.87
18.5,78.75,2024,5,29.84
18.5,79.375,2024,5,30.34
18.5,80.0,2024,5,30.77
18.5,80.625,2024,5,30.46
19.0,73.125,2024,5,29.32
19.0,73.75,2024,5,27.77
19.0,74.375,2024,5,29.07
19.0,75.0,2024,5,29.6
19.0,75.625,2024,5,29.74
19.0,76.25,2024,5,30.31
19.0,76.875,2024,5,30.37
19.0,77.5,2024,5,30.29
19.0,78.125,2024,5,30.35
19.0,78.75,2024,5,30.13
19.0,79.375,2024,5,30.59
19.0,80.0,2024,5,31.48
19.0,80.625,2024,5,30.85
19.5,73.125,2024,5,30.82
19.5,73.75,2024,5,28.93
19.5,74.375,2024,5,28.95
19.5,75.0,2024,5,29.42
19.5,75.625,2024,5,29.34
19.5,76.25,2024,5,29.74
19.5,76.875,2024,5,29.36
19.5,77.5,2024,5,28.76
19.5,78.125,2024,5,29.65
19.5,78.75,2024,5,29.52
19.5,79.375,2024,5,29.98
19.5,80.0,2024,5,31.21
19.5,80.625,2024,5,30.27
20.0,73.125,2024,5,31.34
20.0,73.75,2024,5,29.46
20.0,74.375,2024,5,29.35
20.0,75.0,2024,5,29.13
20.0,75.625,2024,5,28.13
20.0,76.25,2024,5,27.95
20.0,76.875,2024,5,27.62
20.0,77.5,2024,5,27.18
20.0,78.125,2024,5,28.95
20.0,78.75,2024,5,29.52
20.0,79.375,2024,5,29.56
20.0,80.0,2024,5,29.87
20.0,80.625,2024,5,28.67
10.0,73.125,2024,6,28.45
10.0,73.75,2024,6,28.67
10.0,74.375,2024,6,28.54
10.0,75.0,2024,6,28.83
10.0,75.625,2024,6,28.93
10.0,76.25,2024,6,29.68
10.0,76.875,2024,6,25.93
10.0,77.5,2024,6,25.41
10.0,78.125,2024,6,29.06
10.0,78.75,2024,6,29.42
10.0,79.375,2024,6,28.37
10.0,80.0,2024,6,27.67
10.0,80.625,2024,6,27.53
10.5,73.125,2024,6,28.66
10.5,73.75,2024,6,28.79
10.5,74.375,2024,6,28.61
10.5,75.0,2024,6,28.83
10.5,75.625,2024,6,28.44
10.5,76.25,2024,6,28.6
10.5,76.875,2024,6,25.64
10.5,77.5,2024,6,27.41
10.5,78.125,2024,6,29.9
10.5,78.75,2024,6,30.32
10.5,79.375,2024,6,29.03
10.5,80.0,2024,6,27.96
10.5,80.625,2024,6,27.54
11.0,73.125,2024,6,28.72
11.0,73.75,2024,6,28.88
11.0,74.375,2024,6,28.75
11.0,75.0,2024,6,29.04
11.0,75.625,2024,6,29.28
11.0,76.25,2024,6,27.01
11.0,76.875,2024,6,25.71
11.0,77.5,2024,6,30.63
11.0,78.125,2024,6,31.71
11.0,78.75,2024,6,30.75
11.0,79.375,2024,6,29.29
11.0,80.0,2024,6,28.1
11.0,80.625,2024,6,27.51
11.5,73.125,2024,6,28.72
11.5,73.75,2024,6,28.96
11.5,74.375,2024,6,28.91
11.5,75.0,2024,6,29.13
11.5,75.625,2024,6,28.78
11.5,76.25,2024,6,26.07
11.5,76.875,2024,6,26.24
11.5,77.5,2024,6,31.28
11.5,78.125,2024,6,32.42
11.5,78.75,2024,6,30.37
11.5,79.375,2024,6,29.5
11.5,80.0,2024,6,27.91
11.5,80.625,2024,6,27.5
12.0,73.125,2024,6,28.74
12.0,73.75,2024,6,28.92
12.0,74.375,2024,6,28.93
12.0,75.0,2024,6,29.03
12.0,75.625,2024,6,27.27
12.0,76.25,2024,6,26.85
12.0,76.875,2024,6,28.86
12.0,77.5,2024,6,30.83
12.0,78.125,2024,6,32.15
12.0,78.75,2024,6,30.15
12.0,79.375,2024,6,29.73
12.0,80.0,2024,6,27.97
12.0,80.625,2024,6,27.48
12.5,73.125,2024,6,28.47
12.5,73.75,2024,6,28.52
12.5,74.375,2024,6,28.52
12.5,75.0,2024,6,28.82
12.5,75.625,2024,6,26.78
12.5,76.25,2024,6,27.88
12.5,76.875,2024,6,31.07
12.5,77.5,2024,6,31.62
12.5,78.125,2024,6,31.61
12.5,78.75,2024,6,30.06
12.5,79.375,2024,6,29.25
12.5,80.0,2024,6,28.27
12.5,80.625,2024,6,27.39
13.0,73.125,2024,6,28.17
13.0,73.75,2024,6,28.0
13.0,74.375,2024,6,28.02
13.0,75.0,2024,6,28.5
13.0,75.625,2024,6,26.58
13.0,76.25,2024,6,27.63
13.0,76.875,2024,6,30.18
13.0,77.5,2024,6,29.95
13.0,78.125,2024,6,30.11
13.0,78.75,2024,6,28.92
13.0,79.375,2024,6,28.41
13.0,80.0,2024,6,28.26
13.0,80.625,2024,6,27.44
13.5,73.125,2024,6,28.41
13.5,73.75,2024,6,28.46
13.5,74.375,2024,6,28.43
13.5,75.0,2024,6,27.94
13.5,75.625,2024,6,25.78
13.5,76.25,2024,6,27.25
13.5,76.875,2024,6,28.33
13.5,77.5,2024,6,27.06
13.5,78.125,2024,6,28.54
13.5,78.75,2024,6,27.68
13.5,79.375,2024,6,27.29
13.5,80.0,2024,6,27.57
13.5,80.625,2024,6,27.08
14.0,73.125,2024,6,28.68
14.0,73.75,2024,6,28.5
14.0,74.375,2024,6,28.26
14.0,75.0,2024,6,27.33
14.0,75.625,2024,6,27.52
14.0,76.25,2024,6,28.85
14.0,76.875,2024,6,30.08
14.0,77.5,2024,6,28.43
14.0,78.125,2024,6,27.88
14.0,78.75,2024,6,27.97
14.0,79.375,2024,6,27.37
14.0,80.0,2024,6,27.58
14.0,80.625,2024,6,26.87
14.5,73.125,2024,6,28.5
14.5,73.75,2024,6,28.35
14.5,74.375,2024,6,28.46
14.5,75.0,2024,6,28.18
14.5,75.625,2024,6,29.73
14.5,76.25,2024,6,30.28
14.5,76.875,2024,6,30.92
14.5,77.5,2024,6,30.64
14.5,78.125,2024,6,30.33
14.5,78.75,2024,6,29.21
14.5,79.375,2024,6,28.18
14.5,80.0,2024,6,27.27
14.5,80.625,2024,6,26.59
15.0,73.125,2024,6,28.47
15.0,73.75,2024,6,27.85
15.0,74.375,2024,6,28.65
15.0,75.0,2024,6,29.62
15.0,75.625,2024,6,30.68
15.0,76.25,2024,6,30.64
15.0,76.875,2024,6,31.36
15.0,77.5,2024,6,31.26
15.0,78.125,2024,6,31.45
15.0,78.75,2024,6,30.39
15.0,79.375,2024,6,28.92
15.0,80.0,2024,6,27.45
15.0,80.625,2024,6,26.32
15.5,73.125,2024,6,28.34
15.5,73.75,2024,6,29.97
15.5,74.375,2024,6,31.31
15.5,75.0,2024,6,30.9
15.5,75.625,2024,6,31.64
15.5,76.25,2024,6,31.85
15.5,76.875,2024,6,32.41
15.5,77.5,2024,6,31.77
15.5,78.125,2024,6,31.46
15.5,78.75,2024,6,30.0
15.5,79.375,2024,6,29.29
15.5,80.0,2024,6,28.53
15.5,80.625,2024,6,26.62
16.0,73.125,2024,6,28.2
16.0,73.75,2024,6,32.21
16.0,74.375,2024,6,31.42
16.0,75.0,2024,6,31.82
16.0,75.625,2024,6,32.03
16.0,76.25,2024,6,31.97
16.0,76.875,2024,6,32.46
16.0,77.5,2024,6,32.32
16.0,78.125,2024,6,31.7
16.0,78.75,2024,6,29.11
16.0,79.375,2024,6,29.01
16.0,80.0,2024,6,29.95
16.0,80.625,2024,6,29.01
16.5,73.125,2024,6,28.52
16.5,73.75,2024,6,32.92
16.5,74.375,2024,6,31.66
16.5,75.0,2024,6,32.35
16.5,75.625,2024,6,32.0
16.5,76.25,2024,6,31.82
16.5,76.875,2024,6,32.32
16.5,77.5,2024,6,32.11
16.5,78.125,2024,6,31.31
16.5,78.75,2024,6,29.25
16.5,79.375,2024,6,29.73
16.5,80.0,2024,6,30.64
16.5,80.625,2024,6,29.82
17.0,73.125,2024,6,29.07
17.0,73.75,2024,6,32.18
17.0,74.375,2024,6,31.11
17.0,75.0,2024,6,31.64
17.0,75.625,2024,6,31.83
17.0,76.25,2024,6,32.05
17.0,76.875,2024,6,32.22
17.0,77.5,2024,6,32.02
17.0,78.125,2024,6,30.51
17.0,78.75,2024,6,29.25
17.0,79.375,2024,6,30.42
17.0,80.0,2024,6,30.79
17.0,80.625,2024,6,30.0
17.5,73.125,2024,6,30.06
17.5,73.75,2024,6,30.95
17.5,74.375,2024,6,29.81
17.5,75.0,2024,6,31.11
17.5,75.625,2024,6,31.64
17.5,76.25,2024,6,31.61
17.5,76.875,2024,6,31.5
17.5,77.5,2024,6,31.36
17.5,78.125,2024,6,30.11
17.5,78.75,2024,6,29.0
17.5,79.375,2024,6,30.23
17.5,80.0,2024,6,30.62
17.5,80.625,2024,6,30.65
18.0,73.125,2024,6,30.96
18.0,73.75,2024,6,29.14
18.0,74.375,2024,6,29.78
18.0,75.0,2024,6,30.87
18.0,75.625,2024,6,30.85
18.0,76.25,2024,6,30.69
18.0,76.875,2024,6,30.72
18.0,77.5,2024,6,30.96
18.0,78.125,2024,6,29.71
18.0,78.75,2024,6,29.2
18.0,79.375,2024,6,29.98
18.0,80.0,2024,6,30.61
18.0,80.625,2024,6,30.92
18.5,73.125,2024,6,31.78
18.5,73.75,2024,6,27.92
18.5,74.375,2024,6,30.17
18.5,75.0,2024,6,30.43
18.5,75.625,2024,6,30.04
18.5,76.25,2024,6,30.29
18.5,76.875,2024,6,30.67
18.5,77.5,2024,6,31.18
18.5,78.125,2024,6,30.45
18.5,78.75,2024,6,30.32
18.5,79.375,2024,6,30.73
18.5,80.0,2024,6,31.31
18.5,80.625,2024,6,31.21
19.0,73.125,2024,6,32.18
19.0,73.75,2024,6,28.46
19.0,74.375,2024,6,29.34
19.0,75.0,2024,6,30.07
19.0,75.625,2024,6,30.32
19.0,76.25,2024,6,30.78
19.0,76.875,2024,6,31.03
19.0,77.5,2024,6,30.83
19.0,78.125,2024,6,31.01
