-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2024,13,4.23
20.5,76.25,2024,13,3.87
20.5,76.875,2024,13,3.81
20.5,77.5,2024,13,3.68
20.5,78.125,2024,13,3.71
20.5,78.75,2024,13,3.99
20.5,79.375,2024,13,3.64
20.5,80.0,2024,13,3.73
20.5,80.625,2024,13,3.61
21.0,73.125,2024,13,5.11
21.0,73.75,2024,13,4.98
21.0,74.375,2024,13,4.98
21.0,75.0,2024,13,3.92
21.0,75.625,2024,13,4.13
21.0,76.25,2024,13,3.95
21.0,76.875,2024,13,3.94
21.0,77.5,2024,13,3.76
21.0,78.125,2024,13,3.74
21.0,78.75,2024,13,3.85
21.0,79.375,2024,13,3.47
21.0,80.0,2024,13,3.62
21.0,80.625,2024,13,3.56
21.5,73.125,2024,13,5.08
21.5,73.75,2024,13,5.11
21.5,74.375,2024,13,4.71
21.5,75.0,2024,13,3.74
21.5,75.625,2024,13,3.61
21.5,76.25,2024,13,3.53
21.5,76.875,2024,13,3.53
21.5,77.5,2024,13,3.15
21.5,78.125,2024,13,2.91
21.5,78.75,2024,13,2.83
21.5,79.375,2024,13,3.01
21.5,80.0,2024,13,3.03
21.5,80.625,2024,13,2.63
22.0,73.125,2024,13,4.71
22.0,73.75,2024,13,5.23
22.0,74.375,2024,13,4.97
22.0,75.0,2024,13,3.88
22.0,75.625,2024,13,3.36
22.0,76.25,2024,13,2.87
22.0,76.875,2024,13,3.4
22.0,77.5,2024,13,3.96
22.0,78.125,2024,13,4.05
22.0,78.75,2024,13,4.24
22.0,79.375,2024,13,3.5
22.0,80.0,2024,13,3.39
22.0,80.625,2024,13,3.98
20.0,73.125,2024,14,6.07
20.0,73.75,2024,14,5.74
20.0,74.375,2024,14,5.12
20.0,75.0,2024,14,4.41
20.0,75.625,2024,14,3.79
20.0,76.25,2024,14,3.94
20.0,76.875,2024,14,3.91
20.0,77.5,2024,14,3.76
20.0,78.125,2024,14,3.31
20.0,78.75,2024,14,3.01
20.0,79.375,2024,14,3.25
20.0,80.0,2024,14,2.95
20.0,80.625,2024,14,2.5
20.5,73.125,2024,14,5.62
20.5,73.75,2024,14,6.04
20.5,74.375,2024,14,5.5
20.5,75.0,2024,14,4.46
20.5,75.625,2024,14,3.96
20.5,76.25,2024,14,4.17
20.5,76.875,2024,14,4.3
20.5,77.5,2024,14,3.94
20.5,78.125,2024,14,3.51
20.5,78.75,2024,14,3.05
20.5,79.375,2024,14,2.94
20.5,80.0,2024,14,2.96
20.5,80.625,2024,14,2.64
21.0,73.125,2024,14,5.52
21.0,73.75,2024,14,6.01
21.0,74.375,2024,14,5.87
21.0,75.0,2024,14,4.51
21.0,75.625,2024,14,3.91
21.0,76.25,2024,14,3.94
21.0,76.875,2024,14,4.32
21.0,77.5,2024,14,4.19
21.0,78.125,2024,14,3.58
21.0,78.75,2024,14,3.42
21.0,79.375,2024,14,3.05
21.0,80.0,2024,14,3.4
21.0,80.625,2024,14,3.2
21.5,73.125,2024,14,5.42
21.5,73.75,2024,14,5.98
21.5,74.375,2024,14,5.86
21.5,75.0,2024,14,4.88
21.5,75.625,2024,14,3.97
21.5,76.25,2024,14,3.71
21.5,76.875,2024,14,4.21
21.5,77.5,2024,14,4.66
21.5,78.125,2024,14,3.97
21.5,78.75,2024,14,3.52
21.5,79.375,2024,14,3.58
21.5,80.0,2024,14,3.04
21.5,80.625,2024,14,2.77
22.0,73.125,2024,14,5.0
22.0,73.75,2024,14,5.58
22.0,74.375,2024,14,5.76
22.0,75.0,2024,14,5.29
22.0,75.625,2024,14,4.28
22.0,76.25,2024,14,3.78
22.0,76.875,2024,14,4.05
22.0,77.5,2024,14,4.74
22.0,78.125,2024,14,4.77
22.0,78.75,2024,14,4.28
22.0,79.375,2024,14,3.25
22.0,80.0,2024,14,3.09
22.0,80.625,2024,14,3.6
20.0,73.125,2024,15,4.78
20.0,73.75,2024,15,3.37
20.0,74.375,2024,15,3.05
20.0,75.0,2024,15,3.24
20.0,75.625,2024,15,3.35
20.0,76.25,2024,15,3.42
20.0,76.875,2024,15,3.32
20.0,77.5,2024,15,2.89
20.0,78.125,2024,15,2.87
20.0,78.75,2024,15,2.97
20.0,79.375,2024,15,3.41
20.0,80.0,2024,15,2.84
20.0,80.625,2024,15,2.71
20.5,73.125,2024,15,3.94
20.5,73.75,2024,15,3.22
20.5,74.375,2024,15,2.96
20.5,75.0,2024,15,2.93
20.5,75.625,2024,15,3.05
20.5,76.25,2024,15,3.29
20.5,76.875,2024,15,3.27
20.5,77.5,2024,15,2.9
20.5,78.125,2024,15,3.08
20.5,78.75,2024,15,3.55
20.5,79.375,2024,15,3.59
20.5,80.0,2024,15,3.93
20.5,80.625,2024,15,3.89
21.0,73.125,2024,15,3.46
21.0,73.75,2024,15,2.99
21.0,74.375,2024,15,2.53
21.0,75.0,2024,15,2.75
21.0,75.625,2024,15,3.12
21.0,76.25,2024,15,3.31
21.0,76.875,2024,15,3.35
21.0,77.5,2024,15,3.24
21.0,78.125,2024,15,4.21
21.0,78.75,2024,15,4.59
21.0,79.375,2024,15,4.14
21.0,80.0,2024,15,4.46
21.0,80.625,2024,15,4.66
21.5,73.125,2024,15,3.47
21.5,73.75,2024,15,2.83
21.5,74.375,2024,15,2.54
21.5,75.0,2024,15,2.86
21.5,75.625,2024,15,3.18
21.5,76.25,2024,15,3.28
21.5,76.875,2024,15,3.37
21.5,77.5,2024,15,3.3
21.5,78.125,2024,15,3.75
21.5,78.75,2024,15,4.72
21.5,79.375,2024,15,4.39
21.5,80.0,2024,15,4.2
21.5,80.625,2024,15,4.2
22.0,73.125,2024,15,3.55
22.0,73.75,2024,15,3.03
22.0,74.375,2024,15,2.87
22.0,75.0,2024,15,3.05
22.0,75.625,2024,15,3.21
22.0,76.25,2024,15,3.16
22.0,76.875,2024,15,3.31
22.0,77.5,2024,15,3.34
22.0,78.125,2024,15,3.27
22.0,78.75,2024,15,3.79
22.0,79.375,2024,15,4.01
22.0,80.0,2024,15,3.86
22.0,80.625,2024,15,4.12
20.0,73.125,2024,16,4.33
20.0,73.75,2024,16,4.68
20.0,74.375,2024,16,4.2
20.0,75.0,2024,16,3.7
20.0,75.625,2024,16,3.11
20.0,76.25,2024,16,3.09
20.0,76.875,2024,16,2.98
20.0,77.5,2024,16,2.97
20.0,78.125,2024,16,2.71
20.0,78.75,2024,16,2.87
20.0,79.375,2024,16,2.9
20.0,80.0,2024,16,2.68
20.0,80.625,2024,16,2.53
20.5,73.125,2024,16,4.34
20.5,73.75,2024,16,4.66
20.5,74.375,2024,16,4.22
20.5,75.0,2024,16,3.25
20.5,75.625,2024,16,3.24
20.5,76.25,2024,16,3.21
20.5,76.875,2024,16,2.81
20.5,77.5,2024,16,3.14
20.5,78.125,2024,16,3.27
20.5,78.75,2024,16,3.74
20.5,79.375,2024,16,3.61
20.5,80.0,2024,16,4.29
20.5,80.625,2024,16,4.11
21.0,73.125,2024,16,4.1
21.0,73.75,2024,16,4.6
21.0,74.375,2024,16,4.01
21.0,75.0,2024,16,2.63
21.0,75.625,2024,16,2.76
21.0,76.25,2024,16,2.95
21.0,76.875,2024,16,3.43
21.0,77.5,2024,16,4.05
21.0,78.125,2024,16,4.38
21.0,78.75,2024,16,4.51
21.0,79.375,2024,16,3.95
21.0,80.0,2024,16,4.41
21.0,80.625,2024,16,4.37
21.5,73.125,2024,16,3.85
21.5,73.75,2024,16,4.2
21.5,74.375,2024,16,3.51
21.5,75.0,2024,16,3.03
21.5,75.625,2024,16,3.02
21.5,76.25,2024,16,3.18
21.5,76.875,2024,16,3.49
21.5,77.5,2024,16,3.88
21.5,78.125,2024,16,4.3
21.5,78.75,2024,16,4.71
21.5,79.375,2024,16,4.22
21.5,80.0,2024,16,3.99
21.5,80.625,2024,16,3.48
22.0,73.125,2024,16,3.58
22.0,73.75,2024,16,3.82
22.0,74.375,2024,16,3.77
22.0,75.0,2024,16,3.73
22.0,75.625,2024,16,3.19
22.0,76.25,2024,16,3.11
22.0,76.875,2024,16,3.3
22.0,77.5,2024,16,3.78
22.0,78.125,2024,16,3.77
22.0,78.75,2024,16,3.83
22.0,79.375,2024,16,3.55
22.0,80.0,2024,16,3.45
22.0,80.625,2024,16,3.29
20.0,73.125,2024,17,4.57
20.0,73.75,2024,17,4.82
20.0,74.375,2024,17,4.59
20.0,75.0,2024,17,3.64
20.0,75.625,2024,17,2.91
20.0,76.25,2024,17,2.77
20.0,76.875,2024,17,3.02
20.0,77.5,2024,17,2.81
20.0,78.125,2024,17,2.89
20.0,78.75,2024,17,3.43
20.0,79.375,2024,17,4.41
20.0,80.0,2024,17,4.2
20.0,80.625,2024,17,3.7
20.5,73.125,2024,17,4.48
20.5,73.75,2024,17,4.46
20.5,74.375,2024,17,4.07
20.5,75.0,2024,17,3.08
20.5,75.625,2024,17,2.59
20.5,76.25,2024,17,2.97
20.5,76.875,2024,17,3.11
20.5,77.5,2024,17,2.92
20.5,78.125,2024,17,3.0
20.5,78.75,2024,17,3.32
20.5,79.375,2024,17,3.51
20.5,80.0,2024,17,3.99
20.5,80.625,2024,17,3.56
21.0,73.125,2024,17,4.21
21.0,73.75,2024,17,4.33
21.0,74.375,2024,17,3.69
21.0,75.0,2024,17,3.23
21.0,75.625,2024,17,2.94
21.0,76.25,2024,17,2.92
21.0,76.875,2024,17,3.16
21.0,77.5,2024,17,3.35
21.0,78.125,2024,17,3.55
21.0,78.75,2024,17,4.19
21.0,79.375,2024,17,3.56
21.0,80.0,2024,17,3.44
21.0,80.625,2024,17,3.21
21.5,73.125,2024,17,3.69
21.5,73.75,2024,17,3.76
21.5,74.375,2024,17,3.5
21.5,75.0,2024,17,3.43
21.5,75.625,2024,17,3.28
21.5,76.25,2024,17,2.83
21.5,76.875,2024,17,3.29
21.5,77.5,2024,17,3.45
21.5,78.125,2024,17,3.49
21.5,78.75,2024,17,3.86
21.5,79.375,2024,17,3.93
21.5,80.0,2024,17,3.87
21.5,80.625,2024,17,3.67
22.0,73.125,2024,17,3.01
22.0,73.75,2024,17,3.47
22.0,74.375,2024,17,3.38
22.0,75.0,2024,17,3.49
22.0,75.625,2024,17,3.45
22.0,76.25,2024,17,2.82
22.0,76.875,2024,17,3.31
22.0,77.5,2024,17,3.15
22.0,78.125,2024,17,3.5
22.0,78.75,2024,17,3.73
22.0,79.375,2024,17,3.44
22.0,80.0,2024,17,3.22
22.0,80.625,2024,17,3.88
20.0,73.125,2024,18,4.46
20.0,73.75,2024,18,2.99
20.0,74.375,2024,18,2.93
20.0,75.0,2024,18,3.23
20.0,75.625,2024,18,3.22
20.0,76.25,2024,18,3.39
20.0,76.875,2024,18,3.16
20.0,77.5,2024,18,2.96
20.0,78.125,2024,18,2.75
20.0,78.75,2024,18,2.99
20.0,79.375,2024,18,2.98
20.0,80.0,2024,18,2.85
20.0,80.625,2024,18,2.52
20.5,73.125,2024,18,4.27
20.5,73.75,2024,18,3.1
20.5,74.375,2024,18,2.83
20.5,75.0,2024,18,3.23
20.5,75.625,2024,18,3.29
20.5,76.25,2024,18,3.45
20.5,76.875,2024,18,3.58
20.5,77.5,2024,18,3.39
20.5,78.125,2024,18,3.52
20.5,78.75,2024,18,3.48
20.5,79.375,2024,18,3.44
20.5,80.0,2024,18,2.76
20.5,80.625,2024,18,2.39
21.0,73.125,2024,18,3.88
21.0,73.75,2024,18,3.35
21.0,74.375,2024,18,3.24
21.0,75.0,2024,18,3.41
21.0,75.625,2024,18,3.68
21.0,76.25,2024,18,3.58
21.0,76.875,2024,18,4.26
21.0,77.5,2024,18,4.31
21.0,78.125,2024,18,4.05
21.0,78.75,2024,18,4.2
21.0,79.375,2024,18,4.07
21.0,80.0,2024,18,3.35
21.0,80.625,2024,18,2.54
21.5,73.125,2024,18,4.07
21.5,73.75,2024,18,3.55
21.5,74.375,2024,18,3.33
21.5,75.0,2024,18,3.77
21.5,75.625,2024,18,4.08
21.5,76.25,2024,18,3.91
21.5,76.875,2024,18,4.17
21.5,77.5,2024,18,4.0
21.5,78.125,2024,18,3.87
21.5,78.75,2024,18,4.44
21.5,79.375,2024,18,5.21
21.5,80.0,2024,18,4.28
21.5,80.625,2024,18,2.79
22.0,73.125,2024,18,3.8
22.0,73.75,2024,18,3.43
22.0,74.375,2024,18,3.34
22.0,75.0,2024,18,3.65
22.0,75.625,2024,18,3.84
22.0,76.25,2024,18,3.93
22.0,76.875,2024,18,3.98
22.0,77.5,2024,18,3.53
22.0,78.125,2024,18,3.6
22.0,78.75,2024,18,4.16
22.0,79.375,2024,18,4.41
22.0,80.0,2024,18,4.03
22.0,80.625,2024,18,3.83
20.0,73.125,2024,19,5.05
20.0,73.75,2024,19,4.84
20.0,74.375,2024,19,4.42
20.0,75.0,2024,19,4.24
20.0,75.625,2024,19,3.94
20.0,76.25,2024,19,3.67
20.0,76.875,2024,19,3.86
20.0,77.5,2024,19,4.08
20.0,78.125,2024,19,4.09
20.0,78.75,2024,19,4.43
20.0,79.375,2024,19,4.45
20.0,80.0,2024,19,4.24
20.0,80.625,2024,19,3.18
20.5,73.125,2024,19,3.8
20.5,73.75,2024,19,5.4
20.5,74.375,2024,19,4.93
20.5,75.0,2024,19,4.41
20.5,75.625,2024,19,4.38
20.5,76.25,2024,19,4.06
20.5,76.875,2024,19,4.09
20.5,77.5,2024,19,4.38
20.5,78.125,2024,19,4.58
20.5,78.75,2024,19,4.86
20.5,79.375,2024,19,4.7
20.5,80.0,2024,19,4.61
20.5,80.625,2024,19,4.45
21.0,73.125,2024,19,4.8
21.0,73.75,2024,19,6.03
21.0,74.375,2024,19,5.08
21.0,75.0,2024,19,4.38
21.0,75.625,2024,19,4.55
21.0,76.25,2024,19,4.2
21.0,76.875,2024,19,4.23
21.0,77.5,2024,19,4.64
21.0,78.125,2024,19,4.62
21.0,78.75,2024,19,4.88
21.0,79.375,2024,19,4.85
21.0,80.0,2024,19,4.61
21.0,80.625,2024,19,4.8
21.5,73.125,2024,19,4.98
21.5,73.75,2024,19,6.05
21.5,74.375,2024,19,5.3
21.5,75.0,2024,19,4.87
21.5,75.625,2024,19,4.95
21.5,76.25,2024,19,4.51
21.5,76.875,2024,19,4.94
21.5,77.5,2024,19,5.06
21.5,78.125,2024,19,5.03
21.5,78.75,2024,19,5.16
21.5,79.375,2024,19,5.21
21.5,80.0,2024,19,4.34
21.5,80.625,2024,19,3.89
22.0,73.125,2024,19,4.41
22.0,73.75,2024,19,5.33
22.0,74.375,2024,19,5.37
22.0,75.0,2024,19,5.33
22.0,75.625,2024,19,5.3
22.0,76.25,2024,19,4.99
22.0,76.875,2024,19,5.28
22.0,77.5,2024,19,5.15
22.0,78.125,2024,19,5.01
22.0,78.75,2024,19,5.09
22.0,79.375,2024,19,4.89
22.0,80.0,2024,19,4.15
22.0,80.625,2024,19,3.87
20.0,73.125,2024,20,4.79
20.0,73.75,2024,20,4.1
20.0,74.375,2024,20,5.15
20.0,75.0,2024,20,5.75
20.0,75.625,2024,20,6.0
20.0,76.25,2024,20,5.61
20.0,76.875,2024,20,4.69
20.0,77.5,2024,20,3.65
20.0,78.125,2024,20,4.09
20.0,78.75,2024,20,4.5
20.0,79.375,2024,20,4.11
20.0,80.0,2024,20,3.82
20.0,80.625,2024,20,2.81
20.5,73.125,2024,20,4.96
20.5,73.75,2024,20,4.41
20.5,74.375,2024,20,4.42
20.5,75.0,2024,20,4.55
20.5,75.625,2024,20,5.55
20.5,76.25,2024,20,5.6
20.5,76.875,2024,20,4.48
20.5,77.5,2024,20,3.57
20.5,78.125,2024,20,4.04
20.5,78.75,2024,20,4.2
20.5,79.375,2024,20,4.31
20.5,80.0,2024,20,4.5
20.5,80.625,2024,20,4.31
21.0,73.125,2024,20,5.24
21.0,73.75,2024,20,4.78
21.0,74.375,2024,20,4.26
21.0,75.0,2024,20,4.33
21.0,75.625,2024,20,4.33
21.0,76.25,2024,20,4.52
21.0,76.875,2024,20,4.12
21.0,77.5,2024,20,3.57
21.0,78.125,2024,20,4.56
21.0,78.75,2024,20,4.56
21.0,79.375,2024,20,4.25
21.0,80.0,2024,20,4.45
21.0,80.625,2024,20,4.5
21.5,73.125,2024,20,5.32
21.5,73.75,2024,20,4.71
21.5,74.375,2024,20,4.25
21.5,75.0,2024,20,4.72
21.5,75.625,2024,20,3.99
21.5,76.25,2024,20,3.42
21.5,76.875,2024,20,3.74
21.5,77.5,2024,20,4.12
21.5,78.125,2024,20,4.04
21.5,78.75,2024,20,4.47
21.5,79.375,2024,20,4.26
21.5,80.0,2024,20,3.83
21.5,80.625,2024,20,3.66
22.0,73.125,2024,20,4.82
22.0,73.75,2024,20,4.81
22.0,74.375,2024,20,4.07
22.0,75.0,2024,20,4.5
22.0,75.625,2024,20,4.12
22.0,76.25,2024,20,3.89
22.0,76.875,2024,20,3.88
22.0,77.5,2024,20,4.62
22.0,78.125,2024,20,4.01
22.0,78.75,2024,20,3.7
22.0,79.375,2024,20,3.86
22.0,80.0,2024,20,3.21
22.0,80.625,2024,20,3.48
20.0,73.125,2024,21,5.38
20.0,73.75,2024,21,4.95
20.0,74.375,2024,21,4.65
20.0,75.0,2024,21,5.25
20.0,75.625,2024,21,5.36
20.0,76.25,2024,21,5.43
20.0,76.875,2024,21,4.94
20.0,77.5,2024,21,4.82
20.0,78.125,2024,21,3.9
20.0,78.75,2024,21,3.91
20.0,79.375,2024,21,3.76
20.0,80.0,2024,21,3.04
20.0,80.625,2024,21,2.91
20.5,73.125,2024,21,5.85
20.5,73.75,2024,21,5.01
20.5,74.375,2024,21,4.52
20.5,75.0,2024,21,4.28
20.5,75.625,2024,21,4.25
20.5,76.25,2024,21,4.45
20.5,76.875,2024,21,4.42
20.5,77.5,2024,21,4.68
20.5,78.125,2024,21,4.77
20.5,78.75,2024,21,4.11
20.5,79.375,2024,21,3.97
20.5,80.0,2024,21,4.05
20.5,80.625,2024,21,4.02
21.0,73.125,2024,21,5.51
21.0,73.75,2024,21,5.19
21.0,74.375,2024,21,4.54
21.0,75.0,2024,21,4.23
21.0,75.625,2024,21,4.54
21.0,76.25,2024,21,4.24
21.0,76.875,2024,21,4.25
21.0,77.5,2024,21,4.35
21.0,78.125,2024,21,4.73
21.0,78.75,2024,21,4.39
21.0,79.375,2024,21,3.88
21.0,80.0,2024,21,3.38
21.0,80.625,2024,21,3.56
21.5,73.125,2024,21,5.41
21.5,73.75,2024,21,5.17
21.5,74.375,2024,21,4.81
21.5,75.0,2024,21,4.6
21.5,75.625,2024,21,4.93
21.5,76.25,2024,21,4.81
21.5,76.875,2024,21,4.77
21.5,77.5,2024,21,4.65
21.5,78.125,2024,21,4.6
21.5,78.75,2024,21,4.52
21.5,79.375,2024,21,4.92
21.5,80.0,2024,21,4.35
21.5,80.625,2024,21,3.24
22.0,73.125,2024,21,4.66
22.0,73.75,2024,21,4.85
22.0,74.375,2024,21,4.59
22.0,75.0,2024,21,4.46
22.0,75.625,2024,21,4.62
22.0,76.25,2024,21,4.51
22.0,76.875,2024,21,4.49
22.0,77.5,2024,21,4.73
22.0,78.125,2024,21,4.68
22.0,78.75,2024,21,4.29
22.0,79.375,2024,21,4.26
22.0,80.0,2024,21,4.17
22.0,80.625,2024,21,4.56
20.0,73.125,2024,22,6.18
20.0,73.75,2024,22,6.08
20.0,74.375,2024,22,4.45
20.0,75.0,2024,22,4.34
20.0,75.625,2024,22,4.42
20.0,76.25,2024,22,4.65
20.0,76.875,2024,22,4.36
20.0,77.5,2024,22,4.13
20.0,78.125,2024,22,4.31
20.0,78.75,2024,22,4.02
20.0,79.375,2024,22,3.9
20.0,80.0,2024,22,3.37
20.0,80.625,2024,22,2.92
20.5,73.125,2024,22,6.19
20.5,73.75,2024,22,6.21
20.5,74.375,2024,22,4.54
20.5,75.0,2024,22,4.12
20.5,75.625,2024,22,4.15
20.5,76.25,2024,22,4.29
20.5,76.875,2024,22,4.5
20.5,77.5,2024,22,4.15
20.5,78.125,2024,22,4.57
20.5,78.75,2024,22,4.64
20.5,79.375,2024,22,4.36
20.5,80.0,2024,22,4.25
20.5,80.625,2024,22,4.63
21.0,73.125,2024,22,6.52
21.0,73.75,2024,22,6.33
21.0,74.375,2024,22,4.59
21.0,75.0,2024,22,4.0
21.0,75.625,2024,22,4.12
21.0,76.25,2024,22,4.45
21.0,76.875,2024,22,5.03
21.0,77.5,2024,22,4.86
21.0,78.125,2024,22,4.5
21.0,78.75,2024,22,4.52
21.0,79.375,2024,22,4.4
21.0,80.0,2024,22,4.21
21.0,80.625,2024,22,4.54
21.5,73.125,2024,22,6.02
21.5,73.75,2024,22,5.89
21.5,74.375,2024,22,4.64
21.5,75.0,2024,22,4.24
21.5,75.625,2024,22,4.18
21.5,76.25,2024,22,3.82
21.5,76.875,2024,22,4.5
21.5,77.5,2024,22,4.57
21.5,78.125,2024,22,4.84
21.5,78.75,2024,22,4.93
21.5,79.375,2024,22,4.83
21.5,80.0,2024,22,4.22
21.5,80.625,2024,22,4.11
22.0,73.125,2024,22,4.71
22.0,73.75,2024,22,5.35
22.0,74.375,2024,22,4.92
22.0,75.0,2024,22,4.61
22.0,75.625,2024,22,4.42
22.0,76.25,2024,22,4.07
22.0,76.875,2024,22,4.48
22.0,77.5,2024,22,4.46
22.0,78.125,2024,22,4.36
22.0,78.75,2024,22,4.64
22.0,79.375,2024,22,4.33
22.0,80.0,2024,22,4.1
22.0,80.625,2024,22,4.42
20.0,73.125,2024,23,5.82
20.0,73.75,2024,23,4.84
20.0,74.375,2024,23,4.13
20.0,75.0,2024,23,3.84
20.0,75.625,2024,23,3.96
20.0,76.25,2024,23,4.43
20.0,76.875,2024,23,4.93
20.0,77.5,2024,23,4.31
20.0,78.125,2024,23,3.0
20.0,78.75,2024,23,3.72
20.0,79.375,2024,23,4.53
20.0,80.0,2024,23,3.81
20.0,80.625,2024,23,3.26
20.5,73.125,2024,23,5.8
20.5,73.75,2024,23,4.92
20.5,74.375,2024,23,3.8
20.5,75.0,2024,23,3.46
20.5,75.625,2024,23,3.54
20.5,76.25,2024,23,4.2
20.5,76.875,2024,23,4.95
20.5,77.5,2024,23,4.3
20.5,78.125,2024,23,3.7
20.5,78.75,2024,23,3.52
20.5,79.375,2024,23,3.65
20.5,80.0,2024,23,3.9
20.5,80.625,2024,23,3.85
21.0,73.125,2024,23,5.47
21.0,73.75,2024,23,4.55
21.0,74.375,2024,23,3.34
21.0,75.0,2024,23,3.29
21.0,75.625,2024,23,3.44
21.0,76.25,2024,23,3.68
21.0,76.875,2024,23,4.73
21.0,77.5,2024,23,4.51
21.0,78.125,2024,23,4.59
21.0,78.75,2024,23,4.5
21.0,79.375,2024,23,3.74
21.0,80.0,2024,23,3.53
21.0,80.625,2024,23,3.66
21.5,73.125,2024,23,5.35
21.5,73.75,2024,23,4.33
21.5,74.375,2024,23,3.47
21.5,75.0,2024,23,3.32
21.5,75.625,2024,23,3.6
21.5,76.25,2024,23,3.59
21.5,76.875,2024,23,3.98
21.5,77.5,2024,23,4.51
21.5,78.125,2024,23,4.39
21.5,78.75,2024,23,4.72
21.5,79.375,2024,23,4.86
21.5,80.0,2024,23,3.69
21.5,80.625,2024,23,3.42
22.0,73.125,2024,23,5.16
22.0,73.75,2024,23,4.38
22.0,74.375,2024,23,3.46
22.0,75.0,2024,23,3.81
22.0,75.625,2024,23,3.98
22.0,76.25,2024,23,3.83
22.0,76.875,2024,23,4.12
22.0,77.5,2024,23,4.1
22.0,78.125,2024,23,3.93
22.0,78.75,2024,23,3.81
22.0,79.375,2024,23,4.34
22.0,80.0,2024,23,3.99
22.0,80.625,2024,23,3.11
20.0,73.125,2024,24,5.11
20.0,73.75,2024,24,4.74
20.0,74.375,2024,24,4.19
20.0,75.0,2024,24,4.16
20.0,75.625,2024,24,4.12
20.0,76.25,2024,24,4.14
20.0,76.875,2024,24,4.0
20.0,77.5,2024,24,4.07
20.0,78.125,2024,24,3.31
20.0,78.75,2024,24,3.66
20.0,79.375,2024,24,3.94
20.0,80.0,2024,24,3.22
20.0,80.625,2024,24,2.84
20.5,73.125,2024,24,5.36
20.5,73.75,2024,24,4.74
20.5,74.375,2024,24,4.13
20.5,75.0,2024,24,3.92
20.5,75.625,2024,24,3.8
20.5,76.25,2024,24,4.1
20.5,76.875,2024,24,3.93
20.5,77.5,2024,24,3.53
20.5,78.125,2024,24,3.99
20.5,78.75,2024,24,4.45
20.5,79.375,2024,24,4.6
20.5,80.0,2024,24,3.79
20.5,80.625,2024,24,3.62
21.0,73.125,2024,24,5.09
21.0,73.75,2024,24,4.51
21.0,74.375,2024,24,3.81
21.0,75.0,2024,24,3.5
21.0,75.625,2024,24,3.69
21.0,76.25,2024,24,3.98
21.0,76.875,2024,24,4.05
21.0,77.5,2024,24,4.67
21.0,78.125,2024,24,4.55
21.0,78.75,2024,24,4.73
21.0,79.375,2024,24,4.74
21.0,80.0,2024,24,4.14
21.0,80.625,2024,24,3.51
21.5,73.125,2024,24,4.46
21.5,73.75,2024,24,4.54
21.5,74.375,2024,24,3.42
21.5,75.0,2024,24,3.38
21.5,75.625,2024,24,3.8
21.5,76.25,2024,24,4.09
21.5,76.875,2024,24,4.7
21.5,77.5,2024,24,4.89
21.5,78.125,2024,24,5.08
21.5,78.75,2024,24,5.2
21.5,79.375,2024,24,5.13
21.5,80.0,2024,24,4.68
21.5,80.625,2024,24,3.53
22.0,73.125,2024,24,3.89
22.0,73.75,2024,24,4.04
22.0,74.375,2024,24,3.81
22.0,75.0,2024,24,3.88
22.0,75.625,2024,24,4.0
22.0,76.25,2024,24,3.82
22.0,76.875,2024,24,4.62
22.0,77.5,2024,24,4.63
22.0,78.125,2024,24,4.48
22.0,78.75,2024,24,4.88
22.0,79.375,2024,24,4.7
22.0,80.0,2024,24,4.26
22.0,80.625,2024,24,4.05
20.0,73.125,2024,25,6.31
20.0,73.75,2024,25,6.32
20.0,74.375,2024,25,4.96
20.0,75.0,2024,25,4.72
20.0,75.625,2024,25,4.79
20.0,76.25,2024,25,4.85
20.0,76.875,2024,25,5.06
20.0,77.5,2024,25,5.15
20.0,78.125,2024,25,5.12
20.0,78.75,2024,25,5.02
20.0,79.375,2024,25,4.76
20.0,80.0,2024,25,4.68
20.0,80.625,2024,25,4.14
20.5,73.125,2024,25,5.76
20.5,73.75,2024,25,6.32
20.5,74.375,2024,25,5.41
20.5,75.0,2024,25,5.03
20.5,75.625,2024,25,5.09
20.5,76.25,2024,25,4.96
20.5,76.875,2024,25,4.97
20.5,77.5,2024,25,5.22
20.5,78.125,2024,25,5.21
20.5,78.75,2024,25,5.16
20.5,79.375,2024,25,5.09
20.5,80.0,2024,25,5.4
20.5,80.625,2024,25,5.46
21.0,73.125,2024,25,5.13
21.0,73.75,2024,25,6.33
21.0,74.375,2024,25,5.66
21.0,75.0,2024,25,5.11
21.0,75.625,2024,25,5.12
21.0,76.25,2024,25,4.74
21.0,76.875,2024,25,4.77
21.0,77.5,2024,25,5.11
21.0,78.125,2024,25,5.29
21.0,78.75,2024,25,5.16
21.0,79.375,2024,25,4.9
21.0,80.0,2024,25,5.2
21.0,80.625,2024,25,5.21
21.5,73.125,2024,25,4.85
21.5,73.75,2024,25,5.96
21.5,74.375,2024,25,5.49
21.5,75.0,2024,25,5.04
21.5,75.625,2024,25,4.8
21.5,76.25,2024,25,4.08
21.5,76.875,2024,25,4.98
21.5,77.5,2024,25,5.15
