-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2018,13,32.02
20.5,76.875,2018,13,32.29
20.5,77.5,2018,13,32.1
20.5,78.125,2018,13,32.01
20.5,78.75,2018,13,31.96
20.5,79.375,2018,13,31.9
20.5,80.0,2018,13,31.12
20.5,80.625,2018,13,28.88
21.0,73.125,2018,13,35.65
21.0,73.75,2018,13,33.9
21.0,74.375,2018,13,32.62
21.0,75.0,2018,13,33.41
21.0,75.625,2018,13,32.99
21.0,76.25,2018,13,32.77
21.0,76.875,2018,13,33.05
21.0,77.5,2018,13,32.51
21.0,78.125,2018,13,32.24
21.0,78.75,2018,13,31.57
21.0,79.375,2018,13,31.63
21.0,80.0,2018,13,31.4
21.0,80.625,2018,13,29.55
21.5,73.125,2018,13,35.21
21.5,73.75,2018,13,33.94
21.5,74.375,2018,13,32.77
21.5,75.0,2018,13,32.98
21.5,75.625,2018,13,32.3
21.5,76.25,2018,13,32.15
21.5,76.875,2018,13,32.4
21.5,77.5,2018,13,31.43
21.5,78.125,2018,13,31.58
21.5,78.75,2018,13,31.27
21.5,79.375,2018,13,31.16
21.5,80.0,2018,13,31.68
21.5,80.625,2018,13,30.94
22.0,73.125,2018,13,33.69
22.0,73.75,2018,13,33.4
22.0,74.375,2018,13,32.07
22.0,75.0,2018,13,32.02
22.0,75.625,2018,13,31.88
22.0,76.25,2018,13,31.76
22.0,76.875,2018,13,31.94
22.0,77.5,2018,13,30.94
22.0,78.125,2018,13,30.12
22.0,78.75,2018,13,29.9
22.0,79.375,2018,13,29.65
22.0,80.0,2018,13,30.4
22.0,80.625,2018,13,30.32
20.0,73.125,2018,14,34.83
20.0,73.75,2018,14,31.51
20.0,74.375,2018,14,32.09
20.0,75.0,2018,14,32.68
20.0,75.625,2018,14,32.27
20.0,76.25,2018,14,32.46
20.0,76.875,2018,14,32.54
20.0,77.5,2018,14,32.38
20.0,78.125,2018,14,32.54
20.0,78.75,2018,14,32.54
20.0,79.375,2018,14,32.63
20.0,80.0,2018,14,32.31
20.0,80.625,2018,14,30.34
20.5,73.125,2018,14,34.31
20.5,73.75,2018,14,31.93
20.5,74.375,2018,14,31.81
20.5,75.0,2018,14,33.01
20.5,75.625,2018,14,32.7
20.5,76.25,2018,14,32.57
20.5,76.875,2018,14,32.77
20.5,77.5,2018,14,32.38
20.5,78.125,2018,14,32.18
20.5,78.75,2018,14,32.02
20.5,79.375,2018,14,32.01
20.5,80.0,2018,14,31.2
20.5,80.625,2018,14,29.09
21.0,73.125,2018,14,34.77
21.0,73.75,2018,14,32.85
21.0,74.375,2018,14,32.12
21.0,75.0,2018,14,33.65
21.0,75.625,2018,14,33.48
21.0,76.25,2018,14,33.15
21.0,76.875,2018,14,32.84
21.0,77.5,2018,14,32.18
21.0,78.125,2018,14,31.98
21.0,78.75,2018,14,31.38
21.0,79.375,2018,14,31.29
21.0,80.0,2018,14,30.84
21.0,80.625,2018,14,29.12
21.5,73.125,2018,14,35.26
21.5,73.75,2018,14,33.52
21.5,74.375,2018,14,32.37
21.5,75.0,2018,14,32.57
21.5,75.625,2018,14,32.06
21.5,76.25,2018,14,31.87
21.5,76.875,2018,14,31.62
21.5,77.5,2018,14,30.79
21.5,78.125,2018,14,30.92
21.5,78.75,2018,14,30.71
21.5,79.375,2018,14,30.63
21.5,80.0,2018,14,30.87
21.5,80.625,2018,14,29.87
22.0,73.125,2018,14,35.04
22.0,73.75,2018,14,33.74
22.0,74.375,2018,14,31.42
22.0,75.0,2018,14,30.79
22.0,75.625,2018,14,30.56
22.0,76.25,2018,14,30.81
22.0,76.875,2018,14,31.62
22.0,77.5,2018,14,31.09
22.0,78.125,2018,14,29.84
22.0,78.75,2018,14,29.76
22.0,79.375,2018,14,29.7
22.0,80.0,2018,14,29.99
22.0,80.625,2018,14,29.49
20.0,73.125,2018,15,35.97
20.0,73.75,2018,15,32.25
20.0,74.375,2018,15,32.46
20.0,75.0,2018,15,32.75
20.0,75.625,2018,15,32.28
20.0,76.25,2018,15,32.35
20.0,76.875,2018,15,32.39
20.0,77.5,2018,15,32.39
20.0,78.125,2018,15,32.55
20.0,78.75,2018,15,32.6
20.0,79.375,2018,15,32.85
20.0,80.0,2018,15,32.64
20.0,80.625,2018,15,30.86
20.5,73.125,2018,15,35.75
20.5,73.75,2018,15,33.22
20.5,74.375,2018,15,32.6
20.5,75.0,2018,15,33.02
20.5,75.625,2018,15,32.5
20.5,76.25,2018,15,32.38
20.5,76.875,2018,15,32.75
20.5,77.5,2018,15,32.61
20.5,78.125,2018,15,32.53
20.5,78.75,2018,15,32.38
20.5,79.375,2018,15,32.41
20.5,80.0,2018,15,31.85
20.5,80.625,2018,15,30.0
21.0,73.125,2018,15,36.14
21.0,73.75,2018,15,34.19
21.0,74.375,2018,15,33.21
21.0,75.0,2018,15,33.78
21.0,75.625,2018,15,33.35
21.0,76.25,2018,15,33.13
21.0,76.875,2018,15,33.19
21.0,77.5,2018,15,32.78
21.0,78.125,2018,15,32.5
21.0,78.75,2018,15,31.91
21.0,79.375,2018,15,31.85
21.0,80.0,2018,15,31.56
21.0,80.625,2018,15,30.17
21.5,73.125,2018,15,36.0
21.5,73.75,2018,15,34.56
21.5,74.375,2018,15,33.58
21.5,75.0,2018,15,33.47
21.5,75.625,2018,15,32.63
21.5,76.25,2018,15,32.36
21.5,76.875,2018,15,32.03
21.5,77.5,2018,15,31.44
21.5,78.125,2018,15,31.66
21.5,78.75,2018,15,31.35
21.5,79.375,2018,15,31.24
21.5,80.0,2018,15,31.52
21.5,80.625,2018,15,30.78
22.0,73.125,2018,15,35.14
22.0,73.75,2018,15,34.39
22.0,74.375,2018,15,32.97
22.0,75.0,2018,15,32.78
22.0,75.625,2018,15,32.5
22.0,76.25,2018,15,32.17
22.0,76.875,2018,15,31.83
22.0,77.5,2018,15,31.03
22.0,78.125,2018,15,30.3
22.0,78.75,2018,15,30.28
22.0,79.375,2018,15,30.39
22.0,80.0,2018,15,30.8
22.0,80.625,2018,15,30.22
20.0,73.125,2018,16,35.94
20.0,73.75,2018,16,32.02
20.0,74.375,2018,16,32.14
20.0,75.0,2018,16,32.44
20.0,75.625,2018,16,32.0
20.0,76.25,2018,16,32.19
20.0,76.875,2018,16,32.11
20.0,77.5,2018,16,32.11
20.0,78.125,2018,16,32.5
20.0,78.75,2018,16,32.52
20.0,79.375,2018,16,32.59
20.0,80.0,2018,16,32.33
20.0,80.625,2018,16,30.4
20.5,73.125,2018,16,35.87
20.5,73.75,2018,16,32.97
20.5,74.375,2018,16,32.44
20.5,75.0,2018,16,32.73
20.5,75.625,2018,16,32.25
20.5,76.25,2018,16,32.08
20.5,76.875,2018,16,32.41
20.5,77.5,2018,16,32.47
20.5,78.125,2018,16,32.52
20.5,78.75,2018,16,32.38
20.5,79.375,2018,16,32.17
20.5,80.0,2018,16,31.64
20.5,80.625,2018,16,29.73
21.0,73.125,2018,16,35.98
21.0,73.75,2018,16,33.89
21.0,74.375,2018,16,33.03
21.0,75.0,2018,16,33.5
21.0,75.625,2018,16,32.97
21.0,76.25,2018,16,32.73
21.0,76.875,2018,16,32.81
21.0,77.5,2018,16,32.64
21.0,78.125,2018,16,32.47
21.0,78.75,2018,16,31.91
21.0,79.375,2018,16,31.67
21.0,80.0,2018,16,31.42
21.0,80.625,2018,16,30.13
21.5,73.125,2018,16,35.75
21.5,73.75,2018,16,34.23
21.5,74.375,2018,16,33.33
21.5,75.0,2018,16,33.22
21.5,75.625,2018,16,32.34
21.5,76.25,2018,16,31.98
21.5,76.875,2018,16,31.58
21.5,77.5,2018,16,30.92
21.5,78.125,2018,16,31.41
21.5,78.75,2018,16,31.34
21.5,79.375,2018,16,31.16
21.5,80.0,2018,16,31.28
21.5,80.625,2018,16,30.58
22.0,73.125,2018,16,35.05
22.0,73.75,2018,16,34.14
22.0,74.375,2018,16,32.67
22.0,75.0,2018,16,32.56
22.0,75.625,2018,16,32.39
22.0,76.25,2018,16,31.91
22.0,76.875,2018,16,31.34
22.0,77.5,2018,16,30.25
22.0,78.125,2018,16,29.28
22.0,78.75,2018,16,29.55
22.0,79.375,2018,16,29.78
22.0,80.0,2018,16,30.08
22.0,80.625,2018,16,29.69
20.0,73.125,2018,17,34.89
20.0,73.75,2018,17,31.91
20.0,74.375,2018,17,32.01
20.0,75.0,2018,17,32.4
20.0,75.625,2018,17,31.96
20.0,76.25,2018,17,31.97
20.0,76.875,2018,17,31.97
20.0,77.5,2018,17,31.9
20.0,78.125,2018,17,32.01
20.0,78.75,2018,17,32.05
20.0,79.375,2018,17,32.46
20.0,80.0,2018,17,32.46
20.0,80.625,2018,17,30.79
20.5,73.125,2018,17,34.63
20.5,73.75,2018,17,32.71
20.5,74.375,2018,17,32.27
20.5,75.0,2018,17,32.8
20.5,75.625,2018,17,32.36
20.5,76.25,2018,17,31.93
20.5,76.875,2018,17,32.13
20.5,77.5,2018,17,32.04
20.5,78.125,2018,17,32.02
20.5,78.75,2018,17,31.94
20.5,79.375,2018,17,31.96
20.5,80.0,2018,17,31.6
20.5,80.625,2018,17,29.82
21.0,73.125,2018,17,34.96
21.0,73.75,2018,17,33.8
21.0,74.375,2018,17,33.05
21.0,75.0,2018,17,33.6
21.0,75.625,2018,17,33.07
21.0,76.25,2018,17,32.57
21.0,76.875,2018,17,32.57
21.0,77.5,2018,17,32.3
21.0,78.125,2018,17,32.18
21.0,78.75,2018,17,31.65
21.0,79.375,2018,17,31.41
21.0,80.0,2018,17,31.21
21.0,80.625,2018,17,29.86
21.5,73.125,2018,17,34.99
21.5,73.75,2018,17,34.32
21.5,74.375,2018,17,33.41
21.5,75.0,2018,17,33.22
21.5,75.625,2018,17,32.38
21.5,76.25,2018,17,31.96
21.5,76.875,2018,17,31.55
21.5,77.5,2018,17,30.72
21.5,78.125,2018,17,31.18
21.5,78.75,2018,17,31.21
21.5,79.375,2018,17,30.9
21.5,80.0,2018,17,31.01
21.5,80.625,2018,17,30.29
22.0,73.125,2018,17,34.27
22.0,73.75,2018,17,34.24
22.0,74.375,2018,17,32.93
22.0,75.0,2018,17,32.61
22.0,75.625,2018,17,32.38
22.0,76.25,2018,17,32.1
22.0,76.875,2018,17,31.55
22.0,77.5,2018,17,30.1
22.0,78.125,2018,17,29.28
22.0,78.75,2018,17,29.58
22.0,79.375,2018,17,29.86
22.0,80.0,2018,17,30.13
22.0,80.625,2018,17,29.63
20.0,73.125,2018,18,34.63
20.0,73.75,2018,18,31.27
20.0,74.375,2018,18,31.27
20.0,75.0,2018,18,31.7
20.0,75.625,2018,18,31.32
20.0,76.25,2018,18,31.35
20.0,76.875,2018,18,31.26
20.0,77.5,2018,18,31.21
20.0,78.125,2018,18,31.35
20.0,78.75,2018,18,31.32
20.0,79.375,2018,18,31.46
20.0,80.0,2018,18,31.21
20.0,80.625,2018,18,29.37
20.5,73.125,2018,18,33.99
20.5,73.75,2018,18,31.9
20.5,74.375,2018,18,31.43
20.5,75.0,2018,18,31.91
20.5,75.625,2018,18,31.57
20.5,76.25,2018,18,31.32
20.5,76.875,2018,18,31.68
20.5,77.5,2018,18,31.66
20.5,78.125,2018,18,31.43
20.5,78.75,2018,18,31.18
20.5,79.375,2018,18,31.01
20.5,80.0,2018,18,30.38
20.5,80.625,2018,18,28.37
21.0,73.125,2018,18,33.96
21.0,73.75,2018,18,32.71
21.0,74.375,2018,18,32.16
21.0,75.0,2018,18,32.7
21.0,75.625,2018,18,32.41
21.0,76.25,2018,18,32.27
21.0,76.875,2018,18,32.38
21.0,77.5,2018,18,32.07
21.0,78.125,2018,18,31.59
21.0,78.75,2018,18,30.85
21.0,79.375,2018,18,30.77
21.0,80.0,2018,18,30.56
21.0,80.625,2018,18,28.88
21.5,73.125,2018,18,33.7
21.5,73.75,2018,18,33.07
21.5,74.375,2018,18,32.51
21.5,75.0,2018,18,32.48
21.5,75.625,2018,18,31.82
21.5,76.25,2018,18,31.68
21.5,76.875,2018,18,31.48
21.5,77.5,2018,18,30.63
21.5,78.125,2018,18,30.74
21.5,78.75,2018,18,30.45
21.5,79.375,2018,18,30.41
21.5,80.0,2018,18,30.73
21.5,80.625,2018,18,29.79
22.0,73.125,2018,18,33.23
22.0,73.75,2018,18,32.98
22.0,74.375,2018,18,31.96
22.0,75.0,2018,18,31.99
22.0,75.625,2018,18,31.95
22.0,76.25,2018,18,31.74
22.0,76.875,2018,18,31.45
22.0,77.5,2018,18,30.26
22.0,78.125,2018,18,29.2
22.0,78.75,2018,18,28.98
22.0,79.375,2018,18,28.91
22.0,80.0,2018,18,29.56
22.0,80.625,2018,18,29.13
20.0,73.125,2018,19,34.47
20.0,73.75,2018,19,30.81
20.0,74.375,2018,19,31.0
20.0,75.0,2018,19,31.5
20.0,75.625,2018,19,31.11
20.0,76.25,2018,19,31.26
20.0,76.875,2018,19,31.28
20.0,77.5,2018,19,30.87
20.0,78.125,2018,19,31.07
20.0,78.75,2018,19,31.28
20.0,79.375,2018,19,31.59
20.0,80.0,2018,19,31.23
20.0,80.625,2018,19,29.26
20.5,73.125,2018,19,34.09
20.5,73.75,2018,19,31.68
20.5,74.375,2018,19,31.17
20.5,75.0,2018,19,31.97
20.5,75.625,2018,19,31.73
20.5,76.25,2018,19,31.47
20.5,76.875,2018,19,31.54
20.5,77.5,2018,19,30.92
20.5,78.125,2018,19,31.03
20.5,78.75,2018,19,31.07
20.5,79.375,2018,19,31.18
20.5,80.0,2018,19,30.51
20.5,80.625,2018,19,28.43
21.0,73.125,2018,19,33.86
21.0,73.75,2018,19,32.61
21.0,74.375,2018,19,31.78
21.0,75.0,2018,19,32.64
21.0,75.625,2018,19,32.45
21.0,76.25,2018,19,32.03
21.0,76.875,2018,19,31.75
21.0,77.5,2018,19,31.18
21.0,78.125,2018,19,30.98
21.0,78.75,2018,19,30.65
21.0,79.375,2018,19,30.89
21.0,80.0,2018,19,30.75
21.0,80.625,2018,19,28.97
21.5,73.125,2018,19,33.5
21.5,73.75,2018,19,32.75
21.5,74.375,2018,19,31.93
21.5,75.0,2018,19,32.04
21.5,75.625,2018,19,31.56
21.5,76.25,2018,19,31.39
21.5,76.875,2018,19,31.22
21.5,77.5,2018,19,30.32
21.5,78.125,2018,19,30.31
21.5,78.75,2018,19,30.34
21.5,79.375,2018,19,30.61
21.5,80.0,2018,19,31.15
21.5,80.625,2018,19,30.25
22.0,73.125,2018,19,32.84
22.0,73.75,2018,19,32.56
22.0,74.375,2018,19,31.29
22.0,75.0,2018,19,31.23
22.0,75.625,2018,19,31.37
22.0,76.25,2018,19,31.43
22.0,76.875,2018,19,31.81
22.0,77.5,2018,19,30.9
22.0,78.125,2018,19,29.93
22.0,78.75,2018,19,29.7
22.0,79.375,2018,19,29.64
22.0,80.0,2018,19,30.43
22.0,80.625,2018,19,30.11
20.0,73.125,2018,20,34.22
20.0,73.75,2018,20,31.03
20.0,74.375,2018,20,31.19
20.0,75.0,2018,20,31.63
20.0,75.625,2018,20,31.25
20.0,76.25,2018,20,31.45
20.0,76.875,2018,20,31.56
20.0,77.5,2018,20,31.35
20.0,78.125,2018,20,31.55
20.0,78.75,2018,20,31.64
20.0,79.375,2018,20,31.94
20.0,80.0,2018,20,32.02
20.0,80.625,2018,20,30.49
20.5,73.125,2018,20,34.39
20.5,73.75,2018,20,32.28
20.5,74.375,2018,20,31.6
20.5,75.0,2018,20,32.25
20.5,75.625,2018,20,31.89
20.5,76.25,2018,20,31.66
20.5,76.875,2018,20,31.81
20.5,77.5,2018,20,31.44
20.5,78.125,2018,20,31.45
20.5,78.75,2018,20,31.5
20.5,79.375,2018,20,31.66
20.5,80.0,2018,20,31.36
20.5,80.625,2018,20,29.64
21.0,73.125,2018,20,34.63
21.0,73.75,2018,20,33.61
21.0,74.375,2018,20,32.52
21.0,75.0,2018,20,33.08
21.0,75.625,2018,20,32.61
21.0,76.25,2018,20,32.2
21.0,76.875,2018,20,32.13
21.0,77.5,2018,20,31.77
21.0,78.125,2018,20,31.67
21.0,78.75,2018,20,31.33
21.0,79.375,2018,20,31.38
21.0,80.0,2018,20,31.38
21.0,80.625,2018,20,30.28
21.5,73.125,2018,20,34.45
21.5,73.75,2018,20,33.88
21.5,74.375,2018,20,32.77
21.5,75.0,2018,20,32.44
21.5,75.625,2018,20,31.83
21.5,76.25,2018,20,31.67
21.5,76.875,2018,20,31.78
21.5,77.5,2018,20,31.16
21.5,78.125,2018,20,31.17
21.5,78.75,2018,20,31.05
21.5,79.375,2018,20,31.14
21.5,80.0,2018,20,31.55
21.5,80.625,2018,20,31.3
22.0,73.125,2018,20,33.81
22.0,73.75,2018,20,33.47
22.0,74.375,2018,20,31.94
22.0,75.0,2018,20,31.67
22.0,75.625,2018,20,31.72
22.0,76.25,2018,20,31.78
22.0,76.875,2018,20,31.95
22.0,77.5,2018,20,31.13
22.0,78.125,2018,20,30.24
22.0,78.75,2018,20,30.27
22.0,79.375,2018,20,30.44
22.0,80.0,2018,20,30.88
22.0,80.625,2018,20,30.64
20.0,73.125,2018,21,34.47
20.0,73.75,2018,21,31.36
20.0,74.375,2018,21,31.53
20.0,75.0,2018,21,31.94
20.0,75.625,2018,21,31.52
20.0,76.25,2018,21,31.67
20.0,76.875,2018,21,31.94
20.0,77.5,2018,21,31.88
20.0,78.125,2018,21,31.85
20.0,78.75,2018,21,31.82
20.0,79.375,2018,21,31.83
20.0,80.0,2018,21,31.91
20.0,80.625,2018,21,30.52
20.5,73.125,2018,21,33.96
20.5,73.75,2018,21,32.13
20.5,74.375,2018,21,31.96
20.5,75.0,2018,21,32.58
20.5,75.625,2018,21,32.25
20.5,76.25,2018,21,32.02
20.5,76.875,2018,21,32.22
20.5,77.5,2018,21,31.86
20.5,78.125,2018,21,31.71
20.5,78.75,2018,21,31.64
20.5,79.375,2018,21,31.61
20.5,80.0,2018,21,31.21
20.5,80.625,2018,21,29.38
21.0,73.125,2018,21,33.94
21.0,73.75,2018,21,32.99
21.0,74.375,2018,21,32.67
21.0,75.0,2018,21,33.53
21.0,75.625,2018,21,33.1
21.0,76.25,2018,21,32.58
21.0,76.875,2018,21,32.28
21.0,77.5,2018,21,31.78
21.0,78.125,2018,21,31.61
21.0,78.75,2018,21,31.27
21.0,79.375,2018,21,31.3
21.0,80.0,2018,21,31.19
21.0,80.625,2018,21,29.72
21.5,73.125,2018,21,33.89
21.5,73.75,2018,21,33.38
21.5,74.375,2018,21,32.77
21.5,75.0,2018,21,32.92
21.5,75.625,2018,21,32.17
21.5,76.25,2018,21,31.77
21.5,76.875,2018,21,31.69
21.5,77.5,2018,21,30.83
21.5,78.125,2018,21,30.74
21.5,78.75,2018,21,30.6
21.5,79.375,2018,21,30.78
21.5,80.0,2018,21,31.3
21.5,80.625,2018,21,30.64
22.0,73.125,2018,21,33.42
22.0,73.75,2018,21,33.28
22.0,74.375,2018,21,32.05
22.0,75.0,2018,21,31.94
22.0,75.625,2018,21,31.88
22.0,76.25,2018,21,31.78
22.0,76.875,2018,21,32.07
22.0,77.5,2018,21,31.11
22.0,78.125,2018,21,30.08
22.0,78.75,2018,21,29.72
22.0,79.375,2018,21,29.77
22.0,80.0,2018,21,30.55
22.0,80.625,2018,21,30.14
20.0,73.125,2018,22,32.85
20.0,73.75,2018,22,31.05
20.0,74.375,2018,22,31.24
20.0,75.0,2018,22,31.5
20.0,75.625,2018,22,30.97
20.0,76.25,2018,22,31.02
20.0,76.875,2018,22,31.19
20.0,77.5,2018,22,31.24
20.0,78.125,2018,22,31.49
20.0,78.75,2018,22,31.39
20.0,79.375,2018,22,31.07
20.0,80.0,2018,22,31.21
20.0,80.625,2018,22,30.28
20.5,73.125,2018,22,32.47
20.5,73.75,2018,22,31.79
20.5,74.375,2018,22,31.72
20.5,75.0,2018,22,32.3
20.5,75.625,2018,22,31.83
20.5,76.25,2018,22,31.61
20.5,76.875,2018,22,31.74
20.5,77.5,2018,22,31.25
20.5,78.125,2018,22,30.94
20.5,78.75,2018,22,30.89
20.5,79.375,2018,22,30.83
20.5,80.0,2018,22,30.56
20.5,80.625,2018,22,28.91
21.0,73.125,2018,22,32.74
21.0,73.75,2018,22,32.33
21.0,74.375,2018,22,32.72
21.0,75.0,2018,22,33.49
21.0,75.625,2018,22,32.94
21.0,76.25,2018,22,32.49
21.0,76.875,2018,22,31.83
21.0,77.5,2018,22,30.86
21.0,78.125,2018,22,30.64
21.0,78.75,2018,22,30.32
21.0,79.375,2018,22,30.47
21.0,80.0,2018,22,30.4
21.0,80.625,2018,22,28.96
21.5,73.125,2018,22,32.75
21.5,73.75,2018,22,32.49
21.5,74.375,2018,22,33.02
21.5,75.0,2018,22,32.99
21.5,75.625,2018,22,32.19
21.5,76.25,2018,22,31.75
21.5,76.875,2018,22,31.05
21.5,77.5,2018,22,29.75
21.5,78.125,2018,22,29.87
21.5,78.75,2018,22,29.71
21.5,79.375,2018,22,29.94
21.5,80.0,2018,22,30.46
21.5,80.625,2018,22,29.83
22.0,73.125,2018,22,32.55
22.0,73.75,2018,22,32.72
22.0,74.375,2018,22,32.35
22.0,75.0,2018,22,32.14
22.0,75.625,2018,22,32.07
22.0,76.25,2018,22,31.91
22.0,76.875,2018,22,31.93
22.0,77.5,2018,22,30.8
22.0,78.125,2018,22,29.56
22.0,78.75,2018,22,29.09
22.0,79.375,2018,22,29.25
22.0,80.0,2018,22,29.97
22.0,80.625,2018,22,29.61
20.0,73.125,2018,23,30.55
20.0,73.75,2018,23,29.15
20.0,74.375,2018,23,30.41
20.0,75.0,2018,23,31.18
20.0,75.625,2018,23,30.9
20.0,76.25,2018,23,31.09
20.0,76.875,2018,23,31.4
20.0,77.5,2018,23,31.87
20.0,78.125,2018,23,32.27
20.0,78.75,2018,23,32.33
20.0,79.375,2018,23,31.77
20.0,80.0,2018,23,30.75
20.0,80.625,2018,23,29.79
20.5,73.125,2018,23,30.08
20.5,73.75,2018,23,29.41
20.5,74.375,2018,23,30.72
20.5,75.0,2018,23,31.79
20.5,75.625,2018,23,31.24
20.5,76.25,2018,23,31.24
20.5,76.875,2018,23,31.93
20.5,77.5,2018,23,31.99
20.5,78.125,2018,23,32.02
20.5,78.75,2018,23,31.97
20.5,79.375,2018,23,31.55
20.5,80.0,2018,23,30.62
20.5,80.625,2018,23,29.47
21.0,73.125,2018,23,30.19
21.0,73.75,2018,23,29.83
21.0,74.375,2018,23,30.91
21.0,75.0,2018,23,32.32
21.0,75.625,2018,23,31.63
21.0,76.25,2018,23,31.6
21.0,76.875,2018,23,31.93
21.0,77.5,2018,23,31.5
21.0,78.125,2018,23,31.34
21.0,78.75,2018,23,30.94
21.0,79.375,2018,23,30.86
21.0,80.0,2018,23,30.44
21.0,80.625,2018,23,29.63
21.5,73.125,2018,23,29.89
21.5,73.75,2018,23,29.77
21.5,74.375,2018,23,30.36
21.5,75.0,2018,23,31.14
21.5,75.625,2018,23,30.62
21.5,76.25,2018,23,30.81
21.5,76.875,2018,23,30.6
21.5,77.5,2018,23,29.66
21.5,78.125,2018,23,29.87
21.5,78.75,2018,23,29.78
21.5,79.375,2018,23,29.72
21.5,80.0,2018,23,30.01
21.5,80.625,2018,23,29.51
22.0,73.125,2018,23,29.46
22.0,73.75,2018,23,29.33
22.0,74.375,2018,23,29.15
22.0,75.0,2018,23,30.15
22.0,75.625,2018,23,30.65
22.0,76.25,2018,23,30.8
22.0,76.875,2018,23,30.58
22.0,77.5,2018,23,29.76
22.0,78.125,2018,23,28.85
22.0,78.75,2018,23,28.39
22.0,79.375,2018,23,28.33
22.0,80.0,2018,23,28.98
22.0,80.625,2018,23,28.58
20.0,73.125,2018,24,31.92
20.0,73.75,2018,24,28.87
20.0,74.375,2018,24,28.91
20.0,75.0,2018,24,29.16
20.0,75.625,2018,24,29.04
20.0,76.25,2018,24,29.33
20.0,76.875,2018,24,29.6
20.0,77.5,2018,24,30.23
20.0,78.125,2018,24,31.01
20.0,78.75,2018,24,31.26
20.0,79.375,2018,24,31.27
20.0,80.0,2018,24,30.9
20.0,80.625,2018,24,29.65
20.5,73.125,2018,24,31.52
20.5,73.75,2018,24,29.11
20.5,74.375,2018,24,28.55
20.5,75.0,2018,24,29.05
20.5,75.625,2018,24,28.94
20.5,76.25,2018,24,28.88
20.5,76.875,2018,24,29.58
20.5,77.5,2018,24,30.31
20.5,78.125,2018,24,31.01
20.5,78.75,2018,24,31.37
20.5,79.375,2018,24,31.17
20.5,80.0,2018,24,30.48
20.5,80.625,2018,24,29.22
21.0,73.125,2018,24,31.17
21.0,73.75,2018,24,29.44
21.0,74.375,2018,24,28.74
21.0,75.0,2018,24,29.6
21.0,75.625,2018,24,29.48
21.0,76.25,2018,24,29.31
21.0,76.875,2018,24,29.65
21.0,77.5,2018,24,30.16
21.0,78.125,2018,24,30.71
21.0,78.75,2018,24,30.94
21.0,79.375,2018,24,31.05
21.0,80.0,2018,24,30.51
21.0,80.625,2018,24,29.6
21.5,73.125,2018,24,30.87
21.5,73.75,2018,24,29.75
21.5,74.375,2018,24,29.11
21.5,75.0,2018,24,29.29
21.5,75.625,2018,24,28.73
21.5,76.25,2018,24,28.54
21.5,76.875,2018,24,28.35
21.5,77.5,2018,24,28.18
21.5,78.125,2018,24,28.96
21.5,78.75,2018,24,29.63
21.5,79.375,2018,24,30.35
21.5,80.0,2018,24,30.41
21.5,80.625,2018,24,29.69
22.0,73.125,2018,24,30.23
22.0,73.75,2018,24,29.59
22.0,74.375,2018,24,28.51
22.0,75.0,2018,24,28.55
22.0,75.625,2018,24,28.66
22.0,76.25,2018,24,28.57
22.0,76.875,2018,24,28.19
22.0,77.5,2018,24,27.12
22.0,78.125,2018,24,26.48
22.0,78.75,2018,24,27.09
22.0,79.375,2018,24,28.29
22.0,80.0,2018,24,28.96
22.0,80.625,2018,24,28.33
20.0,73.125,2018,25,32.65
20.0,73.75,2018,25,29.82
20.0,74.375,2018,25,29.81
20.0,75.0,2018,25,30.04
20.0,75.625,2018,25,29.56
20.0,76.25,2018,25,29.6
20.0,76.875,2018,25,29.61
20.0,77.5,2018,25,29.73
20.0,78.125,2018,25,30.03
20.0,78.75,2018,25,30.08
20.0,79.375,2018,25,30.22
20.0,80.0,2018,25,30.33
20.0,80.625,2018,25,29.29
20.5,73.125,2018,25,32.21
20.5,73.75,2018,25,30.4
20.5,74.375,2018,25,29.67
20.5,75.0,2018,25,29.75
20.5,75.625,2018,25,29.39
20.5,76.25,2018,25,29.1
20.5,76.875,2018,25,29.38
20.5,77.5,2018,25,29.59
20.5,78.125,2018,25,29.88
20.5,78.75,2018,25,29.92
20.5,79.375,2018,25,29.85
20.5,80.0,2018,25,29.64
20.5,80.625,2018,25,28.22
21.0,73.125,2018,25,31.85
21.0,73.75,2018,25,30.48
21.0,74.375,2018,25,29.46
21.0,75.0,2018,25,29.68
21.0,75.625,2018,25,29.36
21.0,76.25,2018,25,29.17
21.0,76.875,2018,25,29.4
21.0,77.5,2018,25,29.48
21.0,78.125,2018,25,29.59
21.0,78.75,2018,25,29.42
21.0,79.375,2018,25,29.4
21.0,80.0,2018,25,29.39
21.0,80.625,2018,25,28.48
21.5,73.125,2018,25,31.35
21.5,73.75,2018,25,30.09
21.5,74.375,2018,25,29.1
21.5,75.0,2018,25,29.06
21.5,75.625,2018,25,28.5
21.5,76.25,2018,25,28.25
21.5,76.875,2018,25,28.02
21.5,77.5,2018,25,27.72
21.5,78.125,2018,25,28.3
