-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2020,3,96.69
19.5,78.125,2020,3,97.24
19.5,78.75,2020,3,97.7
19.5,79.375,2020,3,98.56
19.5,80.0,2020,3,99.12
19.5,80.625,2020,3,97.31
20.0,73.125,2020,3,99.62
20.0,73.75,2020,3,94.83
20.0,74.375,2020,3,94.93
20.0,75.0,2020,3,95.37
20.0,75.625,2020,3,95.14
20.0,76.25,2020,3,95.48
20.0,76.875,2020,3,96.04
20.0,77.5,2020,3,96.72
20.0,78.125,2020,3,97.82
20.0,78.75,2020,3,98.44
20.0,79.375,2020,3,98.94
20.0,80.0,2020,3,98.83
20.0,80.625,2020,3,97.33
10.0,73.125,2020,4,101.16
10.0,73.75,2020,4,101.15
10.0,74.375,2020,4,101.13
10.0,75.0,2020,4,101.11
10.0,75.625,2020,4,101.1
10.0,76.25,2020,4,100.54
10.0,76.875,2020,4,93.28
10.0,77.5,2020,4,93.32
10.0,78.125,2020,4,98.66
10.0,78.75,2020,4,100.27
10.0,79.375,2020,4,101.01
10.0,80.0,2020,4,101.15
10.0,80.625,2020,4,101.16
10.5,73.125,2020,4,101.17
10.5,73.75,2020,4,101.16
10.5,74.375,2020,4,101.14
10.5,75.0,2020,4,101.12
10.5,75.625,2020,4,101.07
10.5,76.25,2020,4,100.05
10.5,76.875,2020,4,95.11
10.5,77.5,2020,4,95.37
10.5,78.125,2020,4,98.46
10.5,78.75,2020,4,100.04
10.5,79.375,2020,4,100.86
10.5,80.0,2020,4,101.14
10.5,80.625,2020,4,101.17
11.0,73.125,2020,4,101.19
11.0,73.75,2020,4,101.17
11.0,74.375,2020,4,101.15
11.0,75.0,2020,4,101.13
11.0,75.625,2020,4,100.74
11.0,76.25,2020,4,96.97
11.0,76.875,2020,4,95.09
11.0,77.5,2020,4,97.89
11.0,78.125,2020,4,98.66
11.0,78.75,2020,4,99.29
11.0,79.375,2020,4,100.71
11.0,80.0,2020,4,101.13
11.0,80.625,2020,4,101.18
11.5,73.125,2020,4,101.2
11.5,73.75,2020,4,101.18
11.5,74.375,2020,4,101.16
11.5,75.0,2020,4,101.11
11.5,75.625,2020,4,99.24
11.5,76.25,2020,4,93.69
11.5,76.875,2020,4,92.47
11.5,77.5,2020,4,96.44
11.5,78.125,2020,4,97.54
11.5,78.75,2020,4,97.87
11.5,79.375,2020,4,100.52
11.5,80.0,2020,4,101.1
11.5,80.625,2020,4,101.18
12.0,73.125,2020,4,101.21
12.0,73.75,2020,4,101.19
12.0,74.375,2020,4,101.17
12.0,75.0,2020,4,100.7
12.0,75.625,2020,4,96.56
12.0,76.25,2020,4,92.71
12.0,76.875,2020,4,92.41
12.0,77.5,2020,4,93.94
12.0,78.125,2020,4,95.73
12.0,78.75,2020,4,96.92
12.0,79.375,2020,4,100.08
12.0,80.0,2020,4,101.0
12.0,80.625,2020,4,101.18
12.5,73.125,2020,4,101.22
12.5,73.75,2020,4,101.21
12.5,74.375,2020,4,101.16
12.5,75.0,2020,4,100.07
12.5,75.625,2020,4,94.52
12.5,76.25,2020,4,92.03
12.5,76.875,2020,4,93.18
12.5,77.5,2020,4,93.15
12.5,78.125,2020,4,94.1
12.5,78.75,2020,4,96.46
12.5,79.375,2020,4,99.32
12.5,80.0,2020,4,100.83
12.5,80.625,2020,4,101.18
13.0,73.125,2020,4,101.24
13.0,73.75,2020,4,101.22
13.0,74.375,2020,4,101.12
13.0,75.0,2020,4,99.34
13.0,75.625,2020,4,93.79
13.0,76.25,2020,4,91.52
13.0,76.875,2020,4,92.38
13.0,77.5,2020,4,91.85
13.0,78.125,2020,4,92.37
13.0,78.75,2020,4,95.18
13.0,79.375,2020,4,98.64
13.0,80.0,2020,4,100.62
13.0,80.625,2020,4,101.16
13.5,73.125,2020,4,101.26
13.5,73.75,2020,4,101.23
13.5,74.375,2020,4,100.9
13.5,75.0,2020,4,97.13
13.5,75.625,2020,4,92.24
13.5,76.25,2020,4,92.18
13.5,76.875,2020,4,92.47
13.5,77.5,2020,4,92.15
13.5,78.125,2020,4,92.41
13.5,78.75,2020,4,94.23
13.5,79.375,2020,4,97.75
13.5,80.0,2020,4,100.4
13.5,80.625,2020,4,101.18
14.0,73.125,2020,4,101.26
14.0,73.75,2020,4,101.25
14.0,74.375,2020,4,100.02
14.0,75.0,2020,4,95.93
14.0,75.625,2020,4,93.81
14.0,76.25,2020,4,93.41
14.0,76.875,2020,4,93.87
14.0,77.5,2020,4,94.23
14.0,78.125,2020,4,94.4
14.0,78.75,2020,4,96.18
14.0,79.375,2020,4,98.15
14.0,80.0,2020,4,100.74
14.0,80.625,2020,4,101.19
14.5,73.125,2020,4,101.27
14.5,73.75,2020,4,101.18
14.5,74.375,2020,4,99.37
14.5,75.0,2020,4,95.43
14.5,75.625,2020,4,94.53
14.5,76.25,2020,4,94.09
14.5,76.875,2020,4,94.85
14.5,77.5,2020,4,96.08
14.5,78.125,2020,4,97.29
14.5,78.75,2020,4,98.34
14.5,79.375,2020,4,99.34
14.5,80.0,2020,4,100.88
14.5,80.625,2020,4,101.2
15.0,73.125,2020,4,101.29
15.0,73.75,2020,4,100.77
15.0,74.375,2020,4,97.83
15.0,75.0,2020,4,95.2
15.0,75.625,2020,4,94.66
15.0,76.25,2020,4,94.56
15.0,76.875,2020,4,95.51
15.0,77.5,2020,4,96.52
15.0,78.125,2020,4,97.74
15.0,78.75,2020,4,98.3
15.0,79.375,2020,4,99.25
15.0,80.0,2020,4,100.85
15.0,80.625,2020,4,101.21
15.5,73.125,2020,4,101.3
15.5,73.75,2020,4,100.4
15.5,74.375,2020,4,96.22
15.5,75.0,2020,4,94.2
15.5,75.625,2020,4,94.39
15.5,76.25,2020,4,95.04
15.5,76.875,2020,4,96.32
15.5,77.5,2020,4,96.43
15.5,78.125,2020,4,97.21
15.5,78.75,2020,4,97.61
15.5,79.375,2020,4,99.07
15.5,80.0,2020,4,100.74
15.5,80.625,2020,4,101.2
16.0,73.125,2020,4,101.26
16.0,73.75,2020,4,99.14
16.0,74.375,2020,4,93.91
16.0,75.0,2020,4,94.03
16.0,75.625,2020,4,94.66
16.0,76.25,2020,4,95.21
16.0,76.875,2020,4,96.32
16.0,77.5,2020,4,96.93
16.0,78.125,2020,4,97.2
16.0,78.75,2020,4,96.47
16.0,79.375,2020,4,98.37
16.0,80.0,2020,4,100.35
16.0,80.625,2020,4,101.07
16.5,73.125,2020,4,101.15
16.5,73.75,2020,4,98.09
16.5,74.375,2020,4,94.32
16.5,75.0,2020,4,94.58
16.5,75.625,2020,4,94.71
16.5,76.25,2020,4,95.29
16.5,76.875,2020,4,96.42
16.5,77.5,2020,4,96.55
16.5,78.125,2020,4,96.25
16.5,78.75,2020,4,96.6
16.5,79.375,2020,4,98.81
16.5,80.0,2020,4,100.26
16.5,80.625,2020,4,100.72
17.0,73.125,2020,4,100.9
17.0,73.75,2020,4,96.75
17.0,74.375,2020,4,94.15
17.0,75.0,2020,4,94.32
17.0,75.625,2020,4,95.08
17.0,76.25,2020,4,95.81
17.0,76.875,2020,4,96.29
17.0,77.5,2020,4,95.81
17.0,78.125,2020,4,94.97
17.0,78.75,2020,4,96.26
17.0,79.375,2020,4,98.79
17.0,80.0,2020,4,99.85
17.0,80.625,2020,4,99.97
17.5,73.125,2020,4,100.45
17.5,73.75,2020,4,95.44
17.5,74.375,2020,4,93.47
17.5,75.0,2020,4,94.57
17.5,75.625,2020,4,95.62
17.5,76.25,2020,4,95.58
17.5,76.875,2020,4,95.33
17.5,77.5,2020,4,94.93
17.5,78.125,2020,4,94.88
17.5,78.75,2020,4,95.7
17.5,79.375,2020,4,98.01
17.5,80.0,2020,4,98.98
17.5,80.625,2020,4,99.45
18.0,73.125,2020,4,100.1
18.0,73.75,2020,4,94.51
18.0,74.375,2020,4,93.91
18.0,75.0,2020,4,95.07
18.0,75.625,2020,4,95.33
18.0,76.25,2020,4,94.74
18.0,76.875,2020,4,94.65
18.0,77.5,2020,4,95.09
18.0,78.125,2020,4,95.54
18.0,78.75,2020,4,95.96
18.0,79.375,2020,4,97.84
18.0,80.0,2020,4,98.77
18.0,80.625,2020,4,99.25
18.5,73.125,2020,4,99.94
18.5,73.75,2020,4,94.17
18.5,74.375,2020,4,94.43
18.5,75.0,2020,4,94.73
18.5,75.625,2020,4,94.41
18.5,76.25,2020,4,94.42
18.5,76.875,2020,4,95.08
18.5,77.5,2020,4,96.19
18.5,78.125,2020,4,96.47
18.5,78.75,2020,4,96.96
18.5,79.375,2020,4,98.48
18.5,80.0,2020,4,99.18
18.5,80.625,2020,4,98.78
19.0,73.125,2020,4,100.22
19.0,73.75,2020,4,94.7
19.0,74.375,2020,4,94.03
19.0,75.0,2020,4,94.57
19.0,75.625,2020,4,94.88
19.0,76.25,2020,4,95.45
19.0,76.875,2020,4,96.15
19.0,77.5,2020,4,96.74
19.0,78.125,2020,4,96.95
19.0,78.75,2020,4,97.43
19.0,79.375,2020,4,98.61
19.0,80.0,2020,4,99.27
19.0,80.625,2020,4,97.88
19.5,73.125,2020,4,99.9
19.5,73.75,2020,4,94.85
19.5,74.375,2020,4,94.3
19.5,75.0,2020,4,95.07
19.5,75.625,2020,4,95.56
19.5,76.25,2020,4,96.09
19.5,76.875,2020,4,96.37
19.5,77.5,2020,4,96.59
19.5,78.125,2020,4,97.14
19.5,78.75,2020,4,97.6
19.5,79.375,2020,4,98.44
19.5,80.0,2020,4,98.99
19.5,80.625,2020,4,97.18
20.0,73.125,2020,4,99.43
20.0,73.75,2020,4,94.7
20.0,74.375,2020,4,94.82
20.0,75.0,2020,4,95.27
20.0,75.625,2020,4,95.06
20.0,76.25,2020,4,95.41
20.0,76.875,2020,4,95.95
20.0,77.5,2020,4,96.62
20.0,78.125,2020,4,97.72
20.0,78.75,2020,4,98.34
20.0,79.375,2020,4,98.83
20.0,80.0,2020,4,98.7
20.0,80.625,2020,4,97.19
10.0,73.125,2020,5,101.1
10.0,73.75,2020,5,101.08
10.0,74.375,2020,5,101.07
10.0,75.0,2020,5,101.06
10.0,75.625,2020,5,101.05
10.0,76.25,2020,5,100.48
10.0,76.875,2020,5,93.24
10.0,77.5,2020,5,93.31
10.0,78.125,2020,5,98.64
10.0,78.75,2020,5,100.26
10.0,79.375,2020,5,100.99
10.0,80.0,2020,5,101.13
10.0,80.625,2020,5,101.14
10.5,73.125,2020,5,101.1
10.5,73.75,2020,5,101.09
10.5,74.375,2020,5,101.08
10.5,75.0,2020,5,101.06
10.5,75.625,2020,5,101.01
10.5,76.25,2020,5,99.99
10.5,76.875,2020,5,95.08
10.5,77.5,2020,5,95.36
10.5,78.125,2020,5,98.45
10.5,78.75,2020,5,100.03
10.5,79.375,2020,5,100.85
10.5,80.0,2020,5,101.13
10.5,80.625,2020,5,101.16
11.0,73.125,2020,5,101.12
11.0,73.75,2020,5,101.1
11.0,74.375,2020,5,101.08
11.0,75.0,2020,5,101.07
11.0,75.625,2020,5,100.68
11.0,76.25,2020,5,96.93
11.0,76.875,2020,5,95.07
11.0,77.5,2020,5,97.88
11.0,78.125,2020,5,98.66
11.0,78.75,2020,5,99.29
11.0,79.375,2020,5,100.71
11.0,80.0,2020,5,101.12
11.0,80.625,2020,5,101.17
11.5,73.125,2020,5,101.13
11.5,73.75,2020,5,101.11
11.5,74.375,2020,5,101.09
11.5,75.0,2020,5,101.05
11.5,75.625,2020,5,99.18
11.5,76.25,2020,5,93.64
11.5,76.875,2020,5,92.44
11.5,77.5,2020,5,96.43
11.5,78.125,2020,5,97.55
11.5,78.75,2020,5,97.88
11.5,79.375,2020,5,100.53
11.5,80.0,2020,5,101.1
11.5,80.625,2020,5,101.18
12.0,73.125,2020,5,101.13
12.0,73.75,2020,5,101.13
12.0,74.375,2020,5,101.1
12.0,75.0,2020,5,100.63
12.0,75.625,2020,5,96.49
12.0,76.25,2020,5,92.65
12.0,76.875,2020,5,92.38
12.0,77.5,2020,5,93.93
12.0,78.125,2020,5,95.73
12.0,78.75,2020,5,96.93
12.0,79.375,2020,5,100.1
12.0,80.0,2020,5,101.01
12.0,80.625,2020,5,101.2
12.5,73.125,2020,5,101.14
12.5,73.75,2020,5,101.14
12.5,74.375,2020,5,101.08
12.5,75.0,2020,5,100.0
12.5,75.625,2020,5,94.44
12.5,76.25,2020,5,91.99
12.5,76.875,2020,5,93.17
12.5,77.5,2020,5,93.13
12.5,78.125,2020,5,94.1
12.5,78.75,2020,5,96.48
12.5,79.375,2020,5,99.35
12.5,80.0,2020,5,100.85
12.5,80.625,2020,5,101.2
13.0,73.125,2020,5,101.16
13.0,73.75,2020,5,101.14
13.0,74.375,2020,5,101.04
13.0,75.0,2020,5,99.25
13.0,75.625,2020,5,93.72
13.0,76.25,2020,5,91.49
13.0,76.875,2020,5,92.38
13.0,77.5,2020,5,91.83
13.0,78.125,2020,5,92.37
13.0,78.75,2020,5,95.2
13.0,79.375,2020,5,98.67
13.0,80.0,2020,5,100.65
13.0,80.625,2020,5,101.18
13.5,73.125,2020,5,101.18
13.5,73.75,2020,5,101.15
13.5,74.375,2020,5,100.81
13.5,75.0,2020,5,97.03
13.5,75.625,2020,5,92.18
13.5,76.25,2020,5,92.16
13.5,76.875,2020,5,92.48
13.5,77.5,2020,5,92.15
13.5,78.125,2020,5,92.43
13.5,78.75,2020,5,94.25
13.5,79.375,2020,5,97.79
13.5,80.0,2020,5,100.43
13.5,80.625,2020,5,101.21
14.0,73.125,2020,5,101.18
14.0,73.75,2020,5,101.16
14.0,74.375,2020,5,99.94
14.0,75.0,2020,5,95.84
14.0,75.625,2020,5,93.75
14.0,76.25,2020,5,93.4
14.0,76.875,2020,5,93.9
14.0,77.5,2020,5,94.28
14.0,78.125,2020,5,94.44
14.0,78.75,2020,5,96.25
14.0,79.375,2020,5,98.2
14.0,80.0,2020,5,100.78
14.0,80.625,2020,5,101.24
14.5,73.125,2020,5,101.19
14.5,73.75,2020,5,101.1
14.5,74.375,2020,5,99.28
14.5,75.0,2020,5,95.34
14.5,75.625,2020,5,94.47
14.5,76.25,2020,5,94.1
14.5,76.875,2020,5,94.9
14.5,77.5,2020,5,96.15
14.5,78.125,2020,5,97.38
14.5,78.75,2020,5,98.43
14.5,79.375,2020,5,99.41
14.5,80.0,2020,5,100.93
14.5,80.625,2020,5,101.25
15.0,73.125,2020,5,101.2
15.0,73.75,2020,5,100.69
15.0,74.375,2020,5,97.76
15.0,75.0,2020,5,95.14
15.0,75.625,2020,5,94.63
15.0,76.25,2020,5,94.56
15.0,76.875,2020,5,95.56
15.0,77.5,2020,5,96.6
15.0,78.125,2020,5,97.84
15.0,78.75,2020,5,98.41
15.0,79.375,2020,5,99.35
15.0,80.0,2020,5,100.93
15.0,80.625,2020,5,101.28
15.5,73.125,2020,5,101.2
15.5,73.75,2020,5,100.32
15.5,74.375,2020,5,96.14
15.5,75.0,2020,5,94.15
15.5,75.625,2020,5,94.37
15.5,76.25,2020,5,95.05
15.5,76.875,2020,5,96.37
15.5,77.5,2020,5,96.51
15.5,78.125,2020,5,97.33
15.5,78.75,2020,5,97.72
15.5,79.375,2020,5,99.2
15.5,80.0,2020,5,100.85
15.5,80.625,2020,5,101.29
16.0,73.125,2020,5,101.18
16.0,73.75,2020,5,99.04
16.0,74.375,2020,5,93.86
16.0,75.0,2020,5,94.0
16.0,75.625,2020,5,94.66
16.0,76.25,2020,5,95.25
16.0,76.875,2020,5,96.42
16.0,77.5,2020,5,97.05
16.0,78.125,2020,5,97.33
16.0,78.75,2020,5,96.6
16.0,79.375,2020,5,98.52
16.0,80.0,2020,5,100.5
16.0,80.625,2020,5,101.2
16.5,73.125,2020,5,101.06
16.5,73.75,2020,5,97.99
16.5,74.375,2020,5,94.29
16.5,75.0,2020,5,94.58
16.5,75.625,2020,5,94.74
16.5,76.25,2020,5,95.37
16.5,76.875,2020,5,96.53
16.5,77.5,2020,5,96.69
16.5,78.125,2020,5,96.38
16.5,78.75,2020,5,96.74
16.5,79.375,2020,5,98.95
16.5,80.0,2020,5,100.4
16.5,80.625,2020,5,100.87
17.0,73.125,2020,5,100.78
17.0,73.75,2020,5,96.67
17.0,74.375,2020,5,94.14
17.0,75.0,2020,5,94.35
17.0,75.625,2020,5,95.15
17.0,76.25,2020,5,95.91
17.0,76.875,2020,5,96.41
17.0,77.5,2020,5,95.94
17.0,78.125,2020,5,95.1
17.0,78.75,2020,5,96.4
17.0,79.375,2020,5,98.93
17.0,80.0,2020,5,99.98
17.0,80.625,2020,5,100.1
17.5,73.125,2020,5,100.33
17.5,73.75,2020,5,95.4
17.5,74.375,2020,5,93.5
17.5,75.0,2020,5,94.62
17.5,75.625,2020,5,95.7
17.5,76.25,2020,5,95.69
17.5,76.875,2020,5,95.47
17.5,77.5,2020,5,95.07
17.5,78.125,2020,5,95.03
17.5,78.75,2020,5,95.85
17.5,79.375,2020,5,98.16
17.5,80.0,2020,5,99.11
17.5,80.625,2020,5,99.58
18.0,73.125,2020,5,99.99
18.0,73.75,2020,5,94.5
18.0,74.375,2020,5,93.96
18.0,75.0,2020,5,95.14
18.0,75.625,2020,5,95.42
18.0,76.25,2020,5,94.85
18.0,76.875,2020,5,94.79
18.0,77.5,2020,5,95.25
18.0,78.125,2020,5,95.71
18.0,78.75,2020,5,96.12
18.0,79.375,2020,5,97.99
18.0,80.0,2020,5,98.91
18.0,80.625,2020,5,99.38
18.5,73.125,2020,5,99.84
18.5,73.75,2020,5,94.18
18.5,74.375,2020,5,94.49
18.5,75.0,2020,5,94.82
18.5,75.625,2020,5,94.51
18.5,76.25,2020,5,94.55
18.5,76.875,2020,5,95.24
18.5,77.5,2020,5,96.35
18.5,78.125,2020,5,96.63
18.5,78.75,2020,5,97.12
18.5,79.375,2020,5,98.63
18.5,80.0,2020,5,99.31
18.5,80.625,2020,5,98.91
19.0,73.125,2020,5,100.16
19.0,73.75,2020,5,94.73
19.0,74.375,2020,5,94.1
19.0,75.0,2020,5,94.66
19.0,75.625,2020,5,95.0
19.0,76.25,2020,5,95.6
19.0,76.875,2020,5,96.31
19.0,77.5,2020,5,96.9
19.0,78.125,2020,5,97.11
19.0,78.75,2020,5,97.59
19.0,79.375,2020,5,98.77
19.0,80.0,2020,5,99.41
19.0,80.625,2020,5,98.02
19.5,73.125,2020,5,99.87
19.5,73.75,2020,5,94.89
19.5,74.375,2020,5,94.38
19.5,75.0,2020,5,95.17
19.5,75.625,2020,5,95.69
19.5,76.25,2020,5,96.22
19.5,76.875,2020,5,96.51
19.5,77.5,2020,5,96.76
19.5,78.125,2020,5,97.3
19.5,78.75,2020,5,97.76
19.5,79.375,2020,5,98.6
19.5,80.0,2020,5,99.15
19.5,80.625,2020,5,97.34
20.0,73.125,2020,5,99.4
20.0,73.75,2020,5,94.75
20.0,74.375,2020,5,94.9
20.0,75.0,2020,5,95.37
20.0,75.625,2020,5,95.17
20.0,76.25,2020,5,95.53
20.0,76.875,2020,5,96.1
20.0,77.5,2020,5,96.78
20.0,78.125,2020,5,97.88
20.0,78.75,2020,5,98.51
20.0,79.375,2020,5,98.99
20.0,80.0,2020,5,98.86
20.0,80.625,2020,5,97.36
10.0,73.125,2020,6,101.15
10.0,73.75,2020,6,101.15
10.0,74.375,2020,6,101.15
10.0,75.0,2020,6,101.15
10.0,75.625,2020,6,101.16
10.0,76.25,2020,6,100.57
10.0,76.875,2020,6,93.37
10.0,77.5,2020,6,93.47
10.0,78.125,2020,6,98.82
10.0,78.75,2020,6,100.44
10.0,79.375,2020,6,101.17
10.0,80.0,2020,6,101.3
10.0,80.625,2020,6,101.31
10.5,73.125,2020,6,101.17
10.5,73.75,2020,6,101.17
10.5,74.375,2020,6,101.16
10.5,75.0,2020,6,101.15
10.5,75.625,2020,6,101.13
10.5,76.25,2020,6,100.12
10.5,76.875,2020,6,95.24
10.5,77.5,2020,6,95.53
10.5,78.125,2020,6,98.65
10.5,78.75,2020,6,100.22
10.5,79.375,2020,6,101.04
10.5,80.0,2020,6,101.31
10.5,80.625,2020,6,101.33
11.0,73.125,2020,6,101.18
11.0,73.75,2020,6,101.17
11.0,74.375,2020,6,101.16
11.0,75.0,2020,6,101.16
11.0,75.625,2020,6,100.79
11.0,76.25,2020,6,97.07
11.0,76.875,2020,6,95.24
11.0,77.5,2020,6,98.07
11.0,78.125,2020,6,98.85
11.0,78.75,2020,6,99.48
11.0,79.375,2020,6,100.9
11.0,80.0,2020,6,101.31
11.0,80.625,2020,6,101.35
11.5,73.125,2020,6,101.19
11.5,73.75,2020,6,101.18
11.5,74.375,2020,6,101.18
11.5,75.0,2020,6,101.14
11.5,75.625,2020,6,99.29
11.5,76.25,2020,6,93.78
11.5,76.875,2020,6,92.61
11.5,77.5,2020,6,96.63
11.5,78.125,2020,6,97.74
11.5,78.75,2020,6,98.07
11.5,79.375,2020,6,100.73
11.5,80.0,2020,6,101.29
11.5,80.625,2020,6,101.37
12.0,73.125,2020,6,101.2
12.0,73.75,2020,6,101.19
12.0,74.375,2020,6,101.18
12.0,75.0,2020,6,100.72
12.0,75.625,2020,6,96.61
12.0,76.25,2020,6,92.79
12.0,76.875,2020,6,92.54
12.0,77.5,2020,6,94.13
12.0,78.125,2020,6,95.92
12.0,78.75,2020,6,97.14
12.0,79.375,2020,6,100.3
12.0,80.0,2020,6,101.21
12.0,80.625,2020,6,101.38
12.5,73.125,2020,6,101.2
12.5,73.75,2020,6,101.21
12.5,74.375,2020,6,101.15
12.5,75.0,2020,6,100.07
12.5,75.625,2020,6,94.55
12.5,76.25,2020,6,92.13
12.5,76.875,2020,6,93.34
12.5,77.5,2020,6,93.31
12.5,78.125,2020,6,94.3
12.5,78.75,2020,6,96.69
12.5,79.375,2020,6,99.56
12.5,80.0,2020,6,101.05
12.5,80.625,2020,6,101.39
13.0,73.125,2020,6,101.21
13.0,73.75,2020,6,101.21
13.0,74.375,2020,6,101.11
13.0,75.0,2020,6,99.34
13.0,75.625,2020,6,93.83
13.0,76.25,2020,6,91.62
13.0,76.875,2020,6,92.53
13.0,77.5,2020,6,92.0
13.0,78.125,2020,6,92.57
13.0,78.75,2020,6,95.41
13.0,79.375,2020,6,98.89
13.0,80.0,2020,6,100.86
13.0,80.625,2020,6,101.38
13.5,73.125,2020,6,101.23
13.5,73.75,2020,6,101.2
13.5,74.375,2020,6,100.86
13.5,75.0,2020,6,97.11
13.5,75.625,2020,6,92.3
13.5,76.25,2020,6,92.29
13.5,76.875,2020,6,92.62
13.5,77.5,2020,6,92.31
13.5,78.125,2020,6,92.6
13.5,78.75,2020,6,94.45
13.5,79.375,2020,6,98.01
13.5,80.0,2020,6,100.65
13.5,80.625,2020,6,101.42
14.0,73.125,2020,6,101.23
14.0,73.75,2020,6,101.2
14.0,74.375,2020,6,99.99
14.0,75.0,2020,6,95.94
14.0,75.625,2020,6,93.89
14.0,76.25,2020,6,93.54
14.0,76.875,2020,6,94.04
14.0,77.5,2020,6,94.44
14.0,78.125,2020,6,94.62
14.0,78.75,2020,6,96.44
14.0,79.375,2020,6,98.42
14.0,80.0,2020,6,101.01
14.0,80.625,2020,6,101.45
14.5,73.125,2020,6,101.24
14.5,73.75,2020,6,101.14
14.5,74.375,2020,6,99.34
14.5,75.0,2020,6,95.45
14.5,75.625,2020,6,94.62
14.5,76.25,2020,6,94.26
14.5,76.875,2020,6,95.06
14.5,77.5,2020,6,96.34
14.5,78.125,2020,6,97.57
14.5,78.75,2020,6,98.62
14.5,79.375,2020,6,99.6
14.5,80.0,2020,6,101.14
14.5,80.625,2020,6,101.46
15.0,73.125,2020,6,101.25
15.0,73.75,2020,6,100.74
15.0,74.375,2020,6,97.84
15.0,75.0,2020,6,95.28
15.0,75.625,2020,6,94.8
15.0,76.25,2020,6,94.74
15.0,76.875,2020,6,95.75
15.0,77.5,2020,6,96.81
15.0,78.125,2020,6,98.04
15.0,78.75,2020,6,98.6
15.0,79.375,2020,6,99.54
15.0,80.0,2020,6,101.14
15.0,80.625,2020,6,101.48
15.5,73.125,2020,6,101.26
15.5,73.75,2020,6,100.38
15.5,74.375,2020,6,96.25
15.5,75.0,2020,6,94.31
15.5,75.625,2020,6,94.55
15.5,76.25,2020,6,95.25
15.5,76.875,2020,6,96.58
15.5,77.5,2020,6,96.73
15.5,78.125,2020,6,97.53
15.5,78.75,2020,6,97.92
15.5,79.375,2020,6,99.4
15.5,80.0,2020,6,101.05
15.5,80.625,2020,6,101.5
16.0,73.125,2020,6,101.23
16.0,73.75,2020,6,99.12
16.0,74.375,2020,6,94.0
16.0,75.0,2020,6,94.17
16.0,75.625,2020,6,94.83
16.0,76.25,2020,6,95.43
16.0,76.875,2020,6,96.61
16.0,77.5,2020,6,97.24
16.0,78.125,2020,6,97.52
16.0,78.75,2020,6,96.78
16.0,79.375,2020,6,98.71
16.0,80.0,2020,6,100.69
16.0,80.625,2020,6,101.4
16.5,73.125,2020,6,101.13
16.5,73.75,2020,6,98.08
16.5,74.375,2020,6,94.43
16.5,75.0,2020,6,94.72
16.5,75.625,2020,6,94.9
16.5,76.25,2020,6,95.53
16.5,76.875,2020,6,96.7
16.5,77.5,2020,6,96.86
16.5,78.125,2020,6,96.56
16.5,78.75,2020,6,96.91
16.5,79.375,2020,6,99.13
16.5,80.0,2020,6,100.59
16.5,80.625,2020,6,101.06
17.0,73.125,2020,6,100.87
17.0,73.75,2020,6,96.78
17.0,74.375,2020,6,94.28
17.0,75.0,2020,6,94.49
17.0,75.625,2020,6,95.29
17.0,76.25,2020,6,96.05
17.0,76.875,2020,6,96.56
17.0,77.5,2020,6,96.1
17.0,78.125,2020,6,95.25
17.0,78.75,2020,6,96.56
17.0,79.375,2020,6,99.1
17.0,80.0,2020,6,100.16
17.0,80.625,2020,6,100.29
17.5,73.125,2020,6,100.42
17.5,73.75,2020,6,95.52
17.5,74.375,2020,6,93.64
17.5,75.0,2020,6,94.76
17.5,75.625,2020,6,95.83
17.5,76.25,2020,6,95.82
17.5,76.875,2020,6,95.59
17.5,77.5,2020,6,95.2
17.5,78.125,2020,6,95.16
17.5,78.75,2020,6,95.99
17.5,79.375,2020,6,98.3
17.5,80.0,2020,6,99.28
17.5,80.625,2020,6,99.75
18.0,73.125,2020,6,100.07
18.0,73.75,2020,6,94.63
18.0,74.375,2020,6,94.09
18.0,75.0,2020,6,95.28
18.0,75.625,2020,6,95.55
18.0,76.25,2020,6,94.97
18.0,76.875,2020,6,94.9
18.0,77.5,2020,6,95.35
18.0,78.125,2020,6,95.82
18.0,78.75,2020,6,96.24
18.0,79.375,2020,6,98.13
18.0,80.0,2020,6,99.06
18.0,80.625,2020,6,99.56
18.5,73.125,2020,6,99.93
18.5,73.75,2020,6,94.31
18.5,74.375,2020,6,94.62
18.5,75.0,2020,6,94.94
18.5,75.625,2020,6,94.63
18.5,76.25,2020,6,94.65
18.5,76.875,2020,6,95.33
18.5,77.5,2020,6,96.44
18.5,78.125,2020,6,96.74
18.5,78.75,2020,6,97.24
18.5,79.375,2020,6,98.77
18.5,80.0,2020,6,99.47
18.5,80.625,2020,6,99.08
19.0,73.125,2020,6,100.24
19.0,73.75,2020,6,94.84
19.0,74.375,2020,6,94.21
19.0,75.0,2020,6,94.77
19.0,75.625,2020,6,95.1
19.0,76.25,2020,6,95.68
19.0,76.875,2020,6,96.4
19.0,77.5,2020,6,97.0
19.0,78.125,2020,6,97.21
19.0,78.75,2020,6,97.7
19.0,79.375,2020,6,98.9
19.0,80.0,2020,6,99.56
