-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,76.25,2015,3,15.8
19.5,76.875,2015,3,16.54
19.5,77.5,2015,3,17.38
19.5,78.125,2015,3,18.0
19.5,78.75,2015,3,18.22
19.5,79.375,2015,3,18.65
19.5,80.0,2015,3,18.78
19.5,80.625,2015,3,17.68
20.0,73.125,2015,3,13.77
20.0,73.75,2015,3,11.44
20.0,74.375,2015,3,12.99
20.0,75.0,2015,3,13.98
20.0,75.625,2015,3,14.35
20.0,76.25,2015,3,15.11
20.0,76.875,2015,3,15.98
20.0,77.5,2015,3,16.88
20.0,78.125,2015,3,17.95
20.0,78.75,2015,3,18.2
20.0,79.375,2015,3,18.4
20.0,80.0,2015,3,18.33
20.0,80.625,2015,3,17.45
10.0,73.125,2015,4,19.45
10.0,73.75,2015,4,20.67
10.0,74.375,2015,4,21.61
10.0,75.0,2015,4,22.33
10.0,75.625,2015,4,22.64
10.0,76.25,2015,4,21.19
10.0,76.875,2015,4,18.27
10.0,77.5,2015,4,17.87
10.0,78.125,2015,4,20.65
10.0,78.75,2015,4,21.94
10.0,79.375,2015,4,22.94
10.0,80.0,2015,4,23.26
10.0,80.625,2015,4,23.37
10.5,73.125,2015,4,19.01
10.5,73.75,2015,4,20.25
10.5,74.375,2015,4,21.37
10.5,75.0,2015,4,22.32
10.5,75.625,2015,4,22.33
10.5,76.25,2015,4,20.47
10.5,76.875,2015,4,18.18
10.5,77.5,2015,4,17.93
10.5,78.125,2015,4,20.25
10.5,78.75,2015,4,21.36
10.5,79.375,2015,4,22.6
10.5,80.0,2015,4,23.19
10.5,80.625,2015,4,23.42
11.0,73.125,2015,4,18.73
11.0,73.75,2015,4,19.92
11.0,74.375,2015,4,21.19
11.0,75.0,2015,4,22.21
11.0,75.625,2015,4,21.35
11.0,76.25,2015,4,18.44
11.0,76.875,2015,4,17.55
11.0,77.5,2015,4,18.55
11.0,78.125,2015,4,19.95
11.0,78.75,2015,4,20.68
11.0,79.375,2015,4,22.23
11.0,80.0,2015,4,22.93
11.0,80.625,2015,4,23.25
11.5,73.125,2015,4,18.64
11.5,73.75,2015,4,19.57
11.5,74.375,2015,4,21.01
11.5,75.0,2015,4,21.77
11.5,75.625,2015,4,19.6
11.5,76.25,2015,4,16.51
11.5,76.875,2015,4,15.82
11.5,77.5,2015,4,17.93
11.5,78.125,2015,4,19.26
11.5,78.75,2015,4,19.94
11.5,79.375,2015,4,21.94
11.5,80.0,2015,4,22.74
11.5,80.625,2015,4,23.04
12.0,73.125,2015,4,18.45
12.0,73.75,2015,4,19.22
12.0,74.375,2015,4,20.87
12.0,75.0,2015,4,20.95
12.0,75.625,2015,4,17.67
12.0,76.25,2015,4,15.78
12.0,76.875,2015,4,14.74
12.0,77.5,2015,4,16.51
12.0,78.125,2015,4,18.3
12.0,78.75,2015,4,19.25
12.0,79.375,2015,4,21.4
12.0,80.0,2015,4,22.45
12.0,80.625,2015,4,22.78
12.5,73.125,2015,4,18.07
12.5,73.75,2015,4,19.12
12.5,74.375,2015,4,20.78
12.5,75.0,2015,4,19.89
12.5,75.625,2015,4,16.52
12.5,76.25,2015,4,15.21
12.5,76.875,2015,4,14.32
12.5,77.5,2015,4,15.62
12.5,78.125,2015,4,17.41
12.5,78.75,2015,4,18.68
12.5,79.375,2015,4,20.73
12.5,80.0,2015,4,22.02
12.5,80.625,2015,4,22.55
13.0,73.125,2015,4,17.79
13.0,73.75,2015,4,19.3
13.0,74.375,2015,4,20.61
13.0,75.0,2015,4,18.9
13.0,75.625,2015,4,16.25
13.0,76.25,2015,4,15.05
13.0,76.875,2015,4,13.95
13.0,77.5,2015,4,15.0
13.0,78.125,2015,4,16.46
13.0,78.75,2015,4,17.92
13.0,79.375,2015,4,20.3
13.0,80.0,2015,4,21.85
13.0,80.625,2015,4,22.44
13.5,73.125,2015,4,17.61
13.5,73.75,2015,4,19.27
13.5,74.375,2015,4,20.28
13.5,75.0,2015,4,18.28
13.5,75.625,2015,4,16.22
13.5,76.25,2015,4,15.21
13.5,76.875,2015,4,14.07
13.5,77.5,2015,4,14.65
13.5,78.125,2015,4,16.29
13.5,78.75,2015,4,17.53
13.5,79.375,2015,4,19.92
13.5,80.0,2015,4,21.79
13.5,80.625,2015,4,22.52
14.0,73.125,2015,4,17.32
14.0,73.75,2015,4,19.23
14.0,74.375,2015,4,19.85
14.0,75.0,2015,4,17.92
14.0,75.625,2015,4,16.47
14.0,76.25,2015,4,15.4
14.0,76.875,2015,4,14.48
14.0,77.5,2015,4,15.14
14.0,78.125,2015,4,17.2
14.0,78.75,2015,4,18.27
14.0,79.375,2015,4,20.02
14.0,80.0,2015,4,21.81
14.0,80.625,2015,4,22.67
14.5,73.125,2015,4,17.58
14.5,73.75,2015,4,19.34
14.5,74.375,2015,4,18.86
14.5,75.0,2015,4,16.85
14.5,75.625,2015,4,15.09
14.5,76.25,2015,4,15.02
14.5,76.875,2015,4,15.11
14.5,77.5,2015,4,16.68
14.5,78.125,2015,4,18.28
14.5,78.75,2015,4,19.54
14.5,79.375,2015,4,20.6
14.5,80.0,2015,4,21.75
14.5,80.625,2015,4,22.49
15.0,73.125,2015,4,18.63
15.0,73.75,2015,4,19.39
15.0,74.375,2015,4,17.99
15.0,75.0,2015,4,15.86
15.0,75.625,2015,4,14.62
15.0,76.25,2015,4,15.15
15.0,76.875,2015,4,15.44
15.0,77.5,2015,4,17.18
15.0,78.125,2015,4,18.35
15.0,78.75,2015,4,19.34
15.0,79.375,2015,4,20.42
15.0,80.0,2015,4,21.6
15.0,80.625,2015,4,22.22
15.5,73.125,2015,4,19.27
15.5,73.75,2015,4,18.63
15.5,74.375,2015,4,15.57
15.5,75.0,2015,4,14.09
15.5,75.625,2015,4,13.65
15.5,76.25,2015,4,14.25
15.5,76.875,2015,4,15.17
15.5,77.5,2015,4,16.71
15.5,78.125,2015,4,17.56
15.5,78.75,2015,4,18.66
15.5,79.375,2015,4,20.0
15.5,80.0,2015,4,21.33
15.5,80.625,2015,4,22.05
16.0,73.125,2015,4,19.5
16.0,73.75,2015,4,17.08
16.0,74.375,2015,4,14.09
16.0,75.0,2015,4,13.23
16.0,75.625,2015,4,13.55
16.0,76.25,2015,4,14.01
16.0,76.875,2015,4,14.98
16.0,77.5,2015,4,15.98
16.0,78.125,2015,4,16.53
16.0,78.75,2015,4,17.47
16.0,79.375,2015,4,18.89
16.0,80.0,2015,4,20.06
16.0,80.625,2015,4,20.7
16.5,73.125,2015,4,18.99
16.5,73.75,2015,4,15.33
16.5,74.375,2015,4,13.59
16.5,75.0,2015,4,13.23
16.5,75.625,2015,4,13.71
16.5,76.25,2015,4,14.33
16.5,76.875,2015,4,14.77
16.5,77.5,2015,4,14.88
16.5,78.125,2015,4,15.17
16.5,78.75,2015,4,16.31
16.5,79.375,2015,4,17.57
16.5,80.0,2015,4,18.44
16.5,80.625,2015,4,19.35
17.0,73.125,2015,4,18.14
17.0,73.75,2015,4,14.41
17.0,74.375,2015,4,13.33
17.0,75.0,2015,4,13.44
17.0,75.625,2015,4,14.3
17.0,76.25,2015,4,14.78
17.0,76.875,2015,4,14.65
17.0,77.5,2015,4,14.31
17.0,78.125,2015,4,14.29
17.0,78.75,2015,4,15.28
17.0,79.375,2015,4,16.52
17.0,80.0,2015,4,17.47
17.0,80.625,2015,4,18.22
17.5,73.125,2015,4,17.49
17.5,73.75,2015,4,13.91
17.5,74.375,2015,4,13.61
17.5,75.0,2015,4,14.1
17.5,75.625,2015,4,14.73
17.5,76.25,2015,4,14.72
17.5,76.875,2015,4,14.54
17.5,77.5,2015,4,14.4
17.5,78.125,2015,4,14.35
17.5,78.75,2015,4,14.99
17.5,79.375,2015,4,16.23
17.5,80.0,2015,4,17.09
17.5,80.625,2015,4,17.64
18.0,73.125,2015,4,17.13
18.0,73.75,2015,4,14.12
18.0,74.375,2015,4,14.0
18.0,75.0,2015,4,14.57
18.0,75.625,2015,4,14.72
18.0,76.25,2015,4,14.43
18.0,76.875,2015,4,14.56
18.0,77.5,2015,4,14.88
18.0,78.125,2015,4,14.93
18.0,78.75,2015,4,15.3
18.0,79.375,2015,4,16.37
18.0,80.0,2015,4,17.21
18.0,80.625,2015,4,17.61
18.5,73.125,2015,4,16.44
18.5,73.75,2015,4,14.37
18.5,74.375,2015,4,14.05
18.5,75.0,2015,4,14.39
18.5,75.625,2015,4,14.35
18.5,76.25,2015,4,14.37
18.5,76.875,2015,4,14.77
18.5,77.5,2015,4,15.29
18.5,78.125,2015,4,15.35
18.5,78.75,2015,4,15.67
18.5,79.375,2015,4,16.54
18.5,80.0,2015,4,17.38
18.5,80.625,2015,4,17.37
19.0,73.125,2015,4,15.71
19.0,73.75,2015,4,14.06
19.0,74.375,2015,4,13.7
19.0,75.0,2015,4,14.1
19.0,75.625,2015,4,14.32
19.0,76.25,2015,4,14.52
19.0,76.875,2015,4,14.79
19.0,77.5,2015,4,15.12
19.0,78.125,2015,4,15.33
19.0,78.75,2015,4,15.62
19.0,79.375,2015,4,16.38
19.0,80.0,2015,4,17.19
19.0,80.625,2015,4,16.86
19.5,73.125,2015,4,13.86
19.5,73.75,2015,4,13.17
19.5,74.375,2015,4,13.37
19.5,75.0,2015,4,13.7
19.5,75.625,2015,4,13.95
19.5,76.25,2015,4,14.15
19.5,76.875,2015,4,14.32
19.5,77.5,2015,4,14.58
19.5,78.125,2015,4,15.12
19.5,78.75,2015,4,15.41
19.5,79.375,2015,4,15.98
19.5,80.0,2015,4,16.71
19.5,80.625,2015,4,16.5
20.0,73.125,2015,4,12.45
20.0,73.75,2015,4,12.36
20.0,74.375,2015,4,12.94
20.0,75.0,2015,4,12.97
20.0,75.625,2015,4,12.9
20.0,76.25,2015,4,13.14
20.0,76.875,2015,4,13.62
20.0,77.5,2015,4,14.02
20.0,78.125,2015,4,14.75
20.0,78.75,2015,4,15.2
20.0,79.375,2015,4,15.59
20.0,80.0,2015,4,16.1
20.0,80.625,2015,4,16.36
10.0,73.125,2015,5,20.08
10.0,73.75,2015,5,20.87
10.0,74.375,2015,5,21.64
10.0,75.0,2015,5,22.35
10.0,75.625,2015,5,22.95
10.0,76.25,2015,5,21.77
10.0,76.875,2015,5,17.73
10.0,77.5,2015,5,16.93
10.0,78.125,2015,5,20.11
10.0,78.75,2015,5,21.54
10.0,79.375,2015,5,23.01
10.0,80.0,2015,5,23.42
10.0,80.625,2015,5,23.59
10.5,73.125,2015,5,19.75
10.5,73.75,2015,5,20.61
10.5,74.375,2015,5,21.48
10.5,75.0,2015,5,22.32
10.5,75.625,2015,5,22.61
10.5,76.25,2015,5,20.86
10.5,76.875,2015,5,17.81
10.5,77.5,2015,5,17.27
10.5,78.125,2015,5,19.4
10.5,78.75,2015,5,20.74
10.5,79.375,2015,5,22.44
10.5,80.0,2015,5,23.24
10.5,80.625,2015,5,23.53
11.0,73.125,2015,5,19.62
11.0,73.75,2015,5,20.45
11.0,74.375,2015,5,21.32
11.0,75.0,2015,5,22.21
11.0,75.625,2015,5,21.87
11.0,76.25,2015,5,19.01
11.0,76.875,2015,5,17.37
11.0,77.5,2015,5,17.98
11.0,78.125,2015,5,18.87
11.0,78.75,2015,5,19.96
11.0,79.375,2015,5,21.99
11.0,80.0,2015,5,22.98
11.0,80.625,2015,5,23.38
11.5,73.125,2015,5,19.55
11.5,73.75,2015,5,20.29
11.5,74.375,2015,5,21.15
11.5,75.0,2015,5,21.96
11.5,75.625,2015,5,20.42
11.5,76.25,2015,5,17.01
11.5,76.875,2015,5,15.75
11.5,77.5,2015,5,17.18
11.5,78.125,2015,5,18.13
11.5,78.75,2015,5,19.06
11.5,79.375,2015,5,21.52
11.5,80.0,2015,5,22.7
11.5,80.625,2015,5,23.18
12.0,73.125,2015,5,19.35
12.0,73.75,2015,5,20.23
12.0,74.375,2015,5,21.13
12.0,75.0,2015,5,21.43
12.0,75.625,2015,5,18.52
12.0,76.25,2015,5,15.93
12.0,76.875,2015,5,14.77
12.0,77.5,2015,5,15.87
12.0,78.125,2015,5,17.32
12.0,78.75,2015,5,18.23
12.0,79.375,2015,5,20.75
12.0,80.0,2015,5,22.24
12.0,80.625,2015,5,22.94
12.5,73.125,2015,5,19.28
12.5,73.75,2015,5,20.52
12.5,74.375,2015,5,21.43
12.5,75.0,2015,5,20.75
12.5,75.625,2015,5,17.31
12.5,76.25,2015,5,15.36
12.5,76.875,2015,5,14.31
12.5,77.5,2015,5,15.25
12.5,78.125,2015,5,16.45
12.5,78.75,2015,5,17.65
12.5,79.375,2015,5,20.07
12.5,80.0,2015,5,21.71
12.5,80.625,2015,5,22.72
13.0,73.125,2015,5,19.91
13.0,73.75,2015,5,21.15
13.0,74.375,2015,5,21.77
13.0,75.0,2015,5,20.12
13.0,75.625,2015,5,16.97
13.0,76.25,2015,5,15.19
13.0,76.875,2015,5,14.12
13.0,77.5,2015,5,14.59
13.0,78.125,2015,5,15.47
13.0,78.75,2015,5,16.89
13.0,79.375,2015,5,19.64
13.0,80.0,2015,5,21.51
13.0,80.625,2015,5,22.55
13.5,73.125,2015,5,20.98
13.5,73.75,2015,5,21.71
13.5,74.375,2015,5,21.68
13.5,75.0,2015,5,19.33
13.5,75.625,2015,5,16.64
13.5,76.25,2015,5,15.48
13.5,76.875,2015,5,14.22
13.5,77.5,2015,5,14.52
13.5,78.125,2015,5,15.38
13.5,78.75,2015,5,16.45
13.5,79.375,2015,5,19.08
13.5,80.0,2015,5,21.2
13.5,80.625,2015,5,22.39
14.0,73.125,2015,5,21.32
14.0,73.75,2015,5,21.53
14.0,74.375,2015,5,21.16
14.0,75.0,2015,5,18.63
14.0,75.625,2015,5,16.66
14.0,76.25,2015,5,15.67
14.0,76.875,2015,5,14.93
14.0,77.5,2015,5,15.3
14.0,78.125,2015,5,16.17
14.0,78.75,2015,5,17.13
14.0,79.375,2015,5,18.95
14.0,80.0,2015,5,21.07
14.0,80.625,2015,5,22.27
14.5,73.125,2015,5,21.3
14.5,73.75,2015,5,21.53
14.5,74.375,2015,5,20.41
14.5,75.0,2015,5,17.42
14.5,75.625,2015,5,15.34
14.5,76.25,2015,5,15.32
14.5,76.875,2015,5,15.32
14.5,77.5,2015,5,15.93
14.5,78.125,2015,5,16.77
14.5,78.75,2015,5,18.02
14.5,79.375,2015,5,19.03
14.5,80.0,2015,5,20.73
14.5,80.625,2015,5,21.95
15.0,73.125,2015,5,21.53
15.0,73.75,2015,5,21.28
15.0,74.375,2015,5,19.26
15.0,75.0,2015,5,16.2
15.0,75.625,2015,5,14.79
15.0,76.25,2015,5,14.62
15.0,76.875,2015,5,14.43
15.0,77.5,2015,5,15.22
15.0,78.125,2015,5,16.1
15.0,78.75,2015,5,17.21
15.0,79.375,2015,5,18.29
15.0,80.0,2015,5,20.14
15.0,80.625,2015,5,21.58
15.5,73.125,2015,5,21.37
15.5,73.75,2015,5,19.89
15.5,74.375,2015,5,15.84
15.5,75.0,2015,5,14.05
15.5,75.625,2015,5,13.39
15.5,76.25,2015,5,13.47
15.5,76.875,2015,5,13.58
15.5,77.5,2015,5,13.72
15.5,78.125,2015,5,14.27
15.5,78.75,2015,5,15.46
15.5,79.375,2015,5,17.02
15.5,80.0,2015,5,19.11
15.5,80.625,2015,5,21.01
16.0,73.125,2015,5,21.02
16.0,73.75,2015,5,18.07
16.0,74.375,2015,5,13.56
16.0,75.0,2015,5,12.64
16.0,75.625,2015,5,12.69
16.0,76.25,2015,5,12.8
16.0,76.875,2015,5,12.89
16.0,77.5,2015,5,12.83
16.0,78.125,2015,5,12.96
16.0,78.75,2015,5,14.01
16.0,79.375,2015,5,15.46
16.0,80.0,2015,5,16.94
16.0,80.625,2015,5,18.41
16.5,73.125,2015,5,20.5
16.5,73.75,2015,5,15.59
16.5,74.375,2015,5,13.12
16.5,75.0,2015,5,12.23
16.5,75.625,2015,5,12.38
16.5,76.25,2015,5,12.44
16.5,76.875,2015,5,12.5
16.5,77.5,2015,5,12.01
16.5,78.125,2015,5,11.94
16.5,78.75,2015,5,12.96
16.5,79.375,2015,5,14.13
16.5,80.0,2015,5,14.86
16.5,80.625,2015,5,16.01
17.0,73.125,2015,5,19.77
17.0,73.75,2015,5,13.92
17.0,74.375,2015,5,12.44
17.0,75.0,2015,5,11.98
17.0,75.625,2015,5,12.35
17.0,76.25,2015,5,12.16
17.0,76.875,2015,5,11.78
17.0,77.5,2015,5,11.18
17.0,78.125,2015,5,10.93
17.0,78.75,2015,5,11.62
17.0,79.375,2015,5,12.83
17.0,80.0,2015,5,13.71
17.0,80.625,2015,5,14.37
17.5,73.125,2015,5,18.88
17.5,73.75,2015,5,13.22
17.5,74.375,2015,5,12.39
17.5,75.0,2015,5,12.38
17.5,75.625,2015,5,12.57
17.5,76.25,2015,5,11.74
17.5,76.875,2015,5,11.0
17.5,77.5,2015,5,10.74
17.5,78.125,2015,5,10.62
17.5,78.75,2015,5,10.97
17.5,79.375,2015,5,12.18
17.5,80.0,2015,5,13.13
17.5,80.625,2015,5,13.65
18.0,73.125,2015,5,17.24
18.0,73.75,2015,5,13.07
18.0,74.375,2015,5,12.24
18.0,75.0,2015,5,12.4
18.0,75.625,2015,5,12.16
18.0,76.25,2015,5,11.14
18.0,76.875,2015,5,10.7
18.0,77.5,2015,5,10.96
18.0,78.125,2015,5,10.88
18.0,78.75,2015,5,11.05
18.0,79.375,2015,5,12.08
18.0,80.0,2015,5,12.98
18.0,80.625,2015,5,13.44
18.5,73.125,2015,5,15.56
18.5,73.75,2015,5,12.6
18.5,74.375,2015,5,11.57
18.5,75.0,2015,5,11.43
18.5,75.625,2015,5,11.0
18.5,76.25,2015,5,10.56
18.5,76.875,2015,5,10.65
18.5,77.5,2015,5,11.1
18.5,78.125,2015,5,10.99
18.5,78.75,2015,5,11.24
18.5,79.375,2015,5,12.09
18.5,80.0,2015,5,12.87
18.5,80.625,2015,5,12.84
19.0,73.125,2015,5,14.16
19.0,73.75,2015,5,11.43
19.0,74.375,2015,5,10.42
19.0,75.0,2015,5,10.3
19.0,75.625,2015,5,10.36
19.0,76.25,2015,5,10.35
19.0,76.875,2015,5,10.32
19.0,77.5,2015,5,10.31
19.0,78.125,2015,5,10.45
19.0,78.75,2015,5,10.7
19.0,79.375,2015,5,11.42
19.0,80.0,2015,5,12.19
19.0,80.625,2015,5,11.76
19.5,73.125,2015,5,11.16
19.5,73.75,2015,5,9.74
19.5,74.375,2015,5,9.51
19.5,75.0,2015,5,9.38
19.5,75.625,2015,5,9.56
19.5,76.25,2015,5,9.54
19.5,76.875,2015,5,9.37
19.5,77.5,2015,5,9.14
19.5,78.125,2015,5,9.58
19.5,78.75,2015,5,9.8
19.5,79.375,2015,5,10.27
19.5,80.0,2015,5,10.97
19.5,80.625,2015,5,10.71
20.0,73.125,2015,5,8.42
20.0,73.75,2015,5,8.0
20.0,74.375,2015,5,8.56
20.0,75.0,2015,5,8.41
20.0,75.625,2015,5,8.19
20.0,76.25,2015,5,8.12
20.0,76.875,2015,5,8.34
20.0,77.5,2015,5,8.35
20.0,78.125,2015,5,8.74
20.0,78.75,2015,5,9.14
20.0,79.375,2015,5,9.39
20.0,80.0,2015,5,9.68
20.0,80.625,2015,5,9.94
10.0,73.125,2015,6,21.75
10.0,73.75,2015,6,22.61
10.0,74.375,2015,6,23.1
10.0,75.0,2015,6,23.29
10.0,75.625,2015,6,23.14
10.0,76.25,2015,6,21.72
10.0,76.875,2015,6,17.38
10.0,77.5,2015,6,16.87
10.0,78.125,2015,6,19.82
10.0,78.75,2015,6,21.13
10.0,79.375,2015,6,22.39
10.0,80.0,2015,6,22.69
10.0,80.625,2015,6,22.78
10.5,73.125,2015,6,21.81
10.5,73.75,2015,6,22.54
10.5,74.375,2015,6,23.06
10.5,75.0,2015,6,23.3
10.5,75.625,2015,6,22.82
10.5,76.25,2015,6,20.72
10.5,76.875,2015,6,17.46
10.5,77.5,2015,6,17.67
10.5,78.125,2015,6,19.34
10.5,78.75,2015,6,20.4
10.5,79.375,2015,6,21.85
10.5,80.0,2015,6,22.57
10.5,80.625,2015,6,22.76
11.0,73.125,2015,6,21.64
11.0,73.75,2015,6,22.43
11.0,74.375,2015,6,23.05
11.0,75.0,2015,6,23.26
11.0,75.625,2015,6,22.22
11.0,76.25,2015,6,18.86
11.0,76.875,2015,6,17.09
11.0,77.5,2015,6,18.33
11.0,78.125,2015,6,18.81
11.0,78.75,2015,6,19.58
11.0,79.375,2015,6,21.39
11.0,80.0,2015,6,22.37
11.0,80.625,2015,6,22.7
11.5,73.125,2015,6,21.51
11.5,73.75,2015,6,22.48
11.5,74.375,2015,6,23.09
11.5,75.0,2015,6,23.0
11.5,75.625,2015,6,20.85
11.5,76.25,2015,6,17.02
11.5,76.875,2015,6,15.52
11.5,77.5,2015,6,17.06
11.5,78.125,2015,6,17.79
11.5,78.75,2015,6,18.52
11.5,79.375,2015,6,20.94
11.5,80.0,2015,6,22.22
11.5,80.625,2015,6,22.65
12.0,73.125,2015,6,21.66
12.0,73.75,2015,6,22.72
12.0,74.375,2015,6,23.07
12.0,75.0,2015,6,22.21
12.0,75.625,2015,6,18.78
12.0,76.25,2015,6,16.03
12.0,76.875,2015,6,14.54
12.0,77.5,2015,6,15.17
12.0,78.125,2015,6,16.52
12.0,78.75,2015,6,17.48
12.0,79.375,2015,6,20.19
12.0,80.0,2015,6,21.87
12.0,80.625,2015,6,22.58
12.5,73.125,2015,6,22.1
12.5,73.75,2015,6,22.97
12.5,74.375,2015,6,22.87
12.5,75.0,2015,6,21.02
12.5,75.625,2015,6,17.18
12.5,76.25,2015,6,15.22
12.5,76.875,2015,6,13.74
12.5,77.5,2015,6,13.93
12.5,78.125,2015,6,15.27
12.5,78.75,2015,6,16.74
12.5,79.375,2015,6,19.48
12.5,80.0,2015,6,21.35
12.5,80.625,2015,6,22.45
13.0,73.125,2015,6,22.63
13.0,73.75,2015,6,22.99
13.0,74.375,2015,6,22.37
13.0,75.0,2015,6,19.82
13.0,75.625,2015,6,16.39
13.0,76.25,2015,6,14.58
13.0,76.875,2015,6,12.81
13.0,77.5,2015,6,12.83
13.0,78.125,2015,6,14.02
13.0,78.75,2015,6,15.95
13.0,79.375,2015,6,18.97
13.0,80.0,2015,6,21.05
13.0,80.625,2015,6,22.29
13.5,73.125,2015,6,22.7
13.5,73.75,2015,6,22.54
13.5,74.375,2015,6,21.54
13.5,75.0,2015,6,18.6
13.5,75.625,2015,6,15.57
13.5,76.25,2015,6,14.24
13.5,76.875,2015,6,12.27
13.5,77.5,2015,6,12.43
13.5,78.125,2015,6,13.73
13.5,78.75,2015,6,15.35
13.5,79.375,2015,6,18.36
13.5,80.0,2015,6,20.7
13.5,80.625,2015,6,22.14
14.0,73.125,2015,6,22.26
14.0,73.75,2015,6,21.7
14.0,74.375,2015,6,20.34
14.0,75.0,2015,6,17.2
14.0,75.625,2015,6,15.11
14.0,76.25,2015,6,14.01
14.0,76.875,2015,6,12.75
14.0,77.5,2015,6,12.99
14.0,78.125,2015,6,14.14
14.0,78.75,2015,6,15.51
14.0,79.375,2015,6,18.2
14.0,80.0,2015,6,20.64
14.0,80.625,2015,6,22.05
14.5,73.125,2015,6,21.55
14.5,73.75,2015,6,21.2
14.5,74.375,2015,6,19.62
14.5,75.0,2015,6,16.01
14.5,75.625,2015,6,13.54
14.5,76.25,2015,6,13.44
14.5,76.875,2015,6,13.06
14.5,77.5,2015,6,13.22
14.5,78.125,2015,6,13.89
14.5,78.75,2015,6,15.76
14.5,79.375,2015,6,17.65
14.5,80.0,2015,6,20.4
14.5,80.625,2015,6,21.93
15.0,73.125,2015,6,21.27
15.0,73.75,2015,6,20.78
15.0,74.375,2015,6,18.4
15.0,75.0,2015,6,14.77
15.0,75.625,2015,6,12.6
15.0,76.25,2015,6,12.46
15.0,76.875,2015,6,11.93
15.0,77.5,2015,6,12.23
15.0,78.125,2015,6,12.8
15.0,78.75,2015,6,13.92
15.0,79.375,2015,6,15.94
15.0,80.0,2015,6,19.6
15.0,80.625,2015,6,21.9
15.5,73.125,2015,6,20.68
15.5,73.75,2015,6,18.89
15.5,74.375,2015,6,14.2
15.5,75.0,2015,6,11.79
15.5,75.625,2015,6,10.47
15.5,76.25,2015,6,10.39
15.5,76.875,2015,6,10.6
15.5,77.5,2015,6,10.66
15.5,78.125,2015,6,10.77
15.5,78.75,2015,6,11.83
15.5,79.375,2015,6,14.0
15.5,80.0,2015,6,17.66
15.5,80.625,2015,6,20.97
16.0,73.125,2015,6,20.13
16.0,73.75,2015,6,17.11
16.0,74.375,2015,6,12.31
16.0,75.0,2015,6,10.18
16.0,75.625,2015,6,9.54
16.0,76.25,2015,6,9.35
16.0,76.875,2015,6,9.61
16.0,77.5,2015,6,9.72
16.0,78.125,2015,6,9.29
16.0,78.75,2015,6,10.01
16.0,79.375,2015,6,11.45
16.0,80.0,2015,6,14.42
16.0,80.625,2015,6,17.87
16.5,73.125,2015,6,19.24
16.5,73.75,2015,6,14.5
16.5,74.375,2015,6,11.53
16.5,75.0,2015,6,9.53
16.5,75.625,2015,6,9.22
16.5,76.25,2015,6,9.14
16.5,76.875,2015,6,9.31
16.5,77.5,2015,6,8.57
16.5,78.125,2015,6,7.53
16.5,78.75,2015,6,7.89
16.5,79.375,2015,6,8.77
16.5,80.0,2015,6,10.59
16.5,80.625,2015,6,14.27
17.0,73.125,2015,6,19.15
17.0,73.75,2015,6,13.42
17.0,74.375,2015,6,10.94
17.0,75.0,2015,6,9.32
17.0,75.625,2015,6,9.48
17.0,76.25,2015,6,9.27
17.0,76.875,2015,6,8.74
17.0,77.5,2015,6,7.4
17.0,78.125,2015,6,5.97
17.0,78.75,2015,6,5.29
17.0,79.375,2015,6,5.92
17.0,80.0,2015,6,7.56
17.0,80.625,2015,6,10.21
17.5,73.125,2015,6,18.79
17.5,73.75,2015,6,13.01
17.5,74.375,2015,6,11.21
17.5,75.0,2015,6,9.97
17.5,75.625,2015,6,9.87
17.5,76.25,2015,6,8.97
17.5,76.875,2015,6,7.91
17.5,77.5,2015,6,6.49
17.5,78.125,2015,6,4.96
17.5,78.75,2015,6,4.24
17.5,79.375,2015,6,4.96
17.5,80.0,2015,6,6.06
17.5,80.625,2015,6,7.65
18.0,73.125,2015,6,16.75
18.0,73.75,2015,6,12.84
18.0,74.375,2015,6,11.28
18.0,75.0,2015,6,10.27
18.0,75.625,2015,6,9.69
18.0,76.25,2015,6,8.23
18.0,76.875,2015,6,7.28
18.0,77.5,2015,6,6.55
18.0,78.125,2015,6,5.13
18.0,78.75,2015,6,4.99
18.0,79.375,2015,6,5.75
18.0,80.0,2015,6,6.3
18.0,80.625,2015,6,6.94
18.5,73.125,2015,6,14.9
18.5,73.75,2015,6,12.19
18.5,74.375,2015,6,10.5
18.5,75.0,2015,6,9.46
18.5,75.625,2015,6,8.68
18.5,76.25,2015,6,7.65
18.5,76.875,2015,6,7.1
18.5,77.5,2015,6,6.83
18.5,78.125,2015,6,5.98
18.5,78.75,2015,6,6.14
18.5,79.375,2015,6,6.73
18.5,80.0,2015,6,6.91
18.5,80.625,2015,6,6.26
19.0,73.125,2015,6,13.28
19.0,73.75,2015,6,11.02
19.0,74.375,2015,6,8.95
19.0,75.0,2015,6,8.03
19.0,75.625,2015,6,7.89
19.0,76.25,2015,6,7.46
19.0,76.875,2015,6,6.8
19.0,77.5,2015,6,6.19
19.0,78.125,2015,6,6.08
