-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2022,3,2.72
19.5,76.875,2022,3,2.71
19.5,77.5,2022,3,2.62
19.5,78.125,2022,3,2.47
19.5,78.75,2022,3,2.44
19.5,79.375,2022,3,2.41
19.5,80.0,2022,3,2.13
19.5,80.625,2022,3,1.68
20.0,73.125,2022,3,2.98
20.0,73.75,2022,3,2.92
20.0,74.375,2022,3,2.11
20.0,75.0,2022,3,2.71
20.0,75.625,2022,3,2.8
20.0,76.25,2022,3,2.66
20.0,76.875,2022,3,2.65
20.0,77.5,2022,3,2.47
20.0,78.125,2022,3,2.26
20.0,78.75,2022,3,2.32
20.0,79.375,2022,3,2.43
20.0,80.0,2022,3,2.36
20.0,80.625,2022,3,2.22
10.0,73.125,2022,4,3.76
10.0,73.75,2022,4,3.97
10.0,74.375,2022,4,4.02
10.0,75.0,2022,4,3.46
10.0,75.625,2022,4,2.89
10.0,76.25,2022,4,2.14
10.0,76.875,2022,4,1.42
10.0,77.5,2022,4,2.24
10.0,78.125,2022,4,3.65
10.0,78.75,2022,4,4.78
10.0,79.375,2022,4,6.28
10.0,80.0,2022,4,7.36
10.0,80.625,2022,4,7.55
10.5,73.125,2022,4,3.1
10.5,73.75,2022,4,2.99
10.5,74.375,2022,4,3.28
10.5,75.0,2022,4,3.73
10.5,75.625,2022,4,3.73
10.5,76.25,2022,4,3.33
10.5,76.875,2022,4,2.83
10.5,77.5,2022,4,2.75
10.5,78.125,2022,4,3.15
10.5,78.75,2022,4,4.12
10.5,79.375,2022,4,5.07
10.5,80.0,2022,4,6.62
10.5,80.625,2022,4,7.4
11.0,73.125,2022,4,2.59
11.0,73.75,2022,4,2.13
11.0,74.375,2022,4,1.91
11.0,75.0,2022,4,2.33
11.0,75.625,2022,4,2.47
11.0,76.25,2022,4,2.51
11.0,76.875,2022,4,3.08
11.0,77.5,2022,4,2.84
11.0,78.125,2022,4,3.18
11.0,78.75,2022,4,3.91
11.0,79.375,2022,4,4.6
11.0,80.0,2022,4,6.12
11.0,80.625,2022,4,7.14
11.5,73.125,2022,4,2.63
11.5,73.75,2022,4,2.07
11.5,74.375,2022,4,1.67
11.5,75.0,2022,4,1.85
11.5,75.625,2022,4,1.44
11.5,76.25,2022,4,1.68
11.5,76.875,2022,4,2.35
11.5,77.5,2022,4,2.19
11.5,78.125,2022,4,3.19
11.5,78.75,2022,4,3.7
11.5,79.375,2022,4,4.48
11.5,80.0,2022,4,6.01
11.5,80.625,2022,4,6.9
12.0,73.125,2022,4,3.03
12.0,73.75,2022,4,2.43
12.0,74.375,2022,4,2.15
12.0,75.0,2022,4,1.91
12.0,75.625,2022,4,1.07
12.0,76.25,2022,4,2.32
12.0,76.875,2022,4,2.42
12.0,77.5,2022,4,1.87
12.0,78.125,2022,4,3.08
12.0,78.75,2022,4,3.37
12.0,79.375,2022,4,4.12
12.0,80.0,2022,4,5.68
12.0,80.625,2022,4,6.62
12.5,73.125,2022,4,3.46
12.5,73.75,2022,4,2.81
12.5,74.375,2022,4,2.54
12.5,75.0,2022,4,1.8
12.5,75.625,2022,4,1.63
12.5,76.25,2022,4,2.59
12.5,76.875,2022,4,2.82
12.5,77.5,2022,4,2.79
12.5,78.125,2022,4,3.13
12.5,78.75,2022,4,3.17
12.5,79.375,2022,4,3.68
12.5,80.0,2022,4,5.05
12.5,80.625,2022,4,6.31
13.0,73.125,2022,4,3.73
13.0,73.75,2022,4,3.0
13.0,74.375,2022,4,2.75
13.0,75.0,2022,4,1.83
13.0,75.625,2022,4,1.88
13.0,76.25,2022,4,2.64
13.0,76.875,2022,4,2.92
13.0,77.5,2022,4,3.14
13.0,78.125,2022,4,3.19
13.0,78.75,2022,4,3.13
13.0,79.375,2022,4,3.41
13.0,80.0,2022,4,4.57
13.0,80.625,2022,4,5.97
13.5,73.125,2022,4,3.9
13.5,73.75,2022,4,3.05
13.5,74.375,2022,4,2.62
13.5,75.0,2022,4,2.18
13.5,75.625,2022,4,2.1
13.5,76.25,2022,4,2.9
13.5,76.875,2022,4,3.2
13.5,77.5,2022,4,3.34
13.5,78.125,2022,4,3.26
13.5,78.75,2022,4,3.09
13.5,79.375,2022,4,3.09
13.5,80.0,2022,4,4.23
13.5,80.625,2022,4,5.8
14.0,73.125,2022,4,4.04
14.0,73.75,2022,4,3.42
14.0,74.375,2022,4,2.63
14.0,75.0,2022,4,2.68
14.0,75.625,2022,4,3.38
14.0,76.25,2022,4,3.59
14.0,76.875,2022,4,3.5
14.0,77.5,2022,4,3.73
14.0,78.125,2022,4,3.5
14.0,78.75,2022,4,2.95
14.0,79.375,2022,4,2.82
14.0,80.0,2022,4,4.06
14.0,80.625,2022,4,5.69
14.5,73.125,2022,4,3.79
14.5,73.75,2022,4,3.51
14.5,74.375,2022,4,2.78
14.5,75.0,2022,4,2.48
14.5,75.625,2022,4,3.93
14.5,76.25,2022,4,4.08
14.5,76.875,2022,4,3.64
14.5,77.5,2022,4,3.71
14.5,78.125,2022,4,3.38
14.5,78.75,2022,4,3.02
14.5,79.375,2022,4,2.78
14.5,80.0,2022,4,4.01
14.5,80.625,2022,4,5.65
15.0,73.125,2022,4,3.38
15.0,73.75,2022,4,2.7
15.0,74.375,2022,4,1.36
15.0,75.0,2022,4,2.22
15.0,75.625,2022,4,3.59
15.0,76.25,2022,4,3.86
15.0,76.875,2022,4,3.68
15.0,77.5,2022,4,3.57
15.0,78.125,2022,4,3.33
15.0,78.75,2022,4,3.11
15.0,79.375,2022,4,2.79
15.0,80.0,2022,4,3.94
15.0,80.625,2022,4,5.56
15.5,73.125,2022,4,3.12
15.5,73.75,2022,4,2.75
15.5,74.375,2022,4,2.08
15.5,75.0,2022,4,3.27
15.5,75.625,2022,4,3.62
15.5,76.25,2022,4,3.52
15.5,76.875,2022,4,3.52
15.5,77.5,2022,4,3.48
15.5,78.125,2022,4,3.25
15.5,78.75,2022,4,3.02
15.5,79.375,2022,4,2.76
15.5,80.0,2022,4,3.6
15.5,80.625,2022,4,5.12
16.0,73.125,2022,4,3.35
16.0,73.75,2022,4,2.83
16.0,74.375,2022,4,3.06
16.0,75.0,2022,4,3.56
16.0,75.625,2022,4,3.61
16.0,76.25,2022,4,3.5
16.0,76.875,2022,4,3.23
16.0,77.5,2022,4,3.05
16.0,78.125,2022,4,2.98
16.0,78.75,2022,4,2.78
16.0,79.375,2022,4,2.51
16.0,80.0,2022,4,2.83
16.0,80.625,2022,4,3.54
16.5,73.125,2022,4,3.38
16.5,73.75,2022,4,2.78
16.5,74.375,2022,4,3.4
16.5,75.0,2022,4,3.59
16.5,75.625,2022,4,3.59
16.5,76.25,2022,4,3.34
16.5,76.875,2022,4,3.13
16.5,77.5,2022,4,3.12
16.5,78.125,2022,4,2.94
16.5,78.75,2022,4,2.49
16.5,79.375,2022,4,2.2
16.5,80.0,2022,4,2.25
16.5,80.625,2022,4,2.64
17.0,73.125,2022,4,3.19
17.0,73.75,2022,4,2.8
17.0,74.375,2022,4,3.53
17.0,75.0,2022,4,3.52
17.0,75.625,2022,4,3.43
17.0,76.25,2022,4,3.21
17.0,76.875,2022,4,3.03
17.0,77.5,2022,4,3.14
17.0,78.125,2022,4,3.0
17.0,78.75,2022,4,2.43
17.0,79.375,2022,4,1.97
17.0,80.0,2022,4,1.79
17.0,80.625,2022,4,2.06
17.5,73.125,2022,4,2.89
17.5,73.75,2022,4,2.78
17.5,74.375,2022,4,3.23
17.5,75.0,2022,4,3.29
17.5,75.625,2022,4,3.32
17.5,76.25,2022,4,3.24
17.5,76.875,2022,4,2.97
17.5,77.5,2022,4,2.93
17.5,78.125,2022,4,2.81
17.5,78.75,2022,4,2.39
17.5,79.375,2022,4,1.9
17.5,80.0,2022,4,1.48
17.5,80.625,2022,4,1.61
18.0,73.125,2022,4,2.52
18.0,73.75,2022,4,2.75
18.0,74.375,2022,4,3.03
18.0,75.0,2022,4,3.32
18.0,75.625,2022,4,3.45
18.0,76.25,2022,4,3.2
18.0,76.875,2022,4,2.88
18.0,77.5,2022,4,2.67
18.0,78.125,2022,4,2.58
18.0,78.75,2022,4,2.29
18.0,79.375,2022,4,1.82
18.0,80.0,2022,4,1.52
18.0,80.625,2022,4,1.59
18.5,73.125,2022,4,2.35
18.5,73.75,2022,4,2.85
18.5,74.375,2022,4,2.91
18.5,75.0,2022,4,3.26
18.5,75.625,2022,4,3.28
18.5,76.25,2022,4,3.02
18.5,76.875,2022,4,2.78
18.5,77.5,2022,4,2.55
18.5,78.125,2022,4,2.52
18.5,78.75,2022,4,2.3
18.5,79.375,2022,4,1.71
18.5,80.0,2022,4,1.5
18.5,80.625,2022,4,1.75
19.0,73.125,2022,4,2.33
19.0,73.75,2022,4,2.75
19.0,74.375,2022,4,2.75
19.0,75.0,2022,4,3.03
19.0,75.625,2022,4,3.04
19.0,76.25,2022,4,2.91
19.0,76.875,2022,4,2.76
19.0,77.5,2022,4,2.72
19.0,78.125,2022,4,2.72
19.0,78.75,2022,4,2.58
19.0,79.375,2022,4,2.1
19.0,80.0,2022,4,1.44
19.0,80.625,2022,4,1.39
19.5,73.125,2022,4,2.32
19.5,73.75,2022,4,2.49
19.5,74.375,2022,4,2.6
19.5,75.0,2022,4,2.9
19.5,75.625,2022,4,2.81
19.5,76.25,2022,4,2.68
19.5,76.875,2022,4,2.7
19.5,77.5,2022,4,2.75
19.5,78.125,2022,4,2.68
19.5,78.75,2022,4,2.6
19.5,79.375,2022,4,2.42
19.5,80.0,2022,4,1.96
19.5,80.625,2022,4,1.62
20.0,73.125,2022,4,2.14
20.0,73.75,2022,4,2.16
20.0,74.375,2022,4,2.44
20.0,75.0,2022,4,2.83
20.0,75.625,2022,4,2.68
20.0,76.25,2022,4,2.52
20.0,76.875,2022,4,2.59
20.0,77.5,2022,4,2.54
20.0,78.125,2022,4,2.34
20.0,78.75,2022,4,2.4
20.0,79.375,2022,4,2.52
20.0,80.0,2022,4,2.39
20.0,80.625,2022,4,2.21
10.0,73.125,2022,5,2.63
10.0,73.75,2022,5,2.73
10.0,74.375,2022,5,2.84
10.0,75.0,2022,5,2.4
10.0,75.625,2022,5,1.78
10.0,76.25,2022,5,1.33
10.0,76.875,2022,5,0.79
10.0,77.5,2022,5,1.61
10.0,78.125,2022,5,3.03
10.0,78.75,2022,5,4.04
10.0,79.375,2022,5,5.42
10.0,80.0,2022,5,6.38
10.0,80.625,2022,5,6.64
10.5,73.125,2022,5,2.15
10.5,73.75,2022,5,2.15
10.5,74.375,2022,5,2.59
10.5,75.0,2022,5,3.63
10.5,75.625,2022,5,3.56
10.5,76.25,2022,5,2.36
10.5,76.875,2022,5,2.0
10.5,77.5,2022,5,2.03
10.5,78.125,2022,5,2.63
10.5,78.75,2022,5,3.43
10.5,79.375,2022,5,4.34
10.5,80.0,2022,5,5.69
10.5,80.625,2022,5,6.45
11.0,73.125,2022,5,2.29
11.0,73.75,2022,5,2.0
11.0,74.375,2022,5,1.81
11.0,75.0,2022,5,2.59
11.0,75.625,2022,5,2.83
11.0,76.25,2022,5,1.75
11.0,76.875,2022,5,2.2
11.0,77.5,2022,5,2.17
11.0,78.125,2022,5,2.5
11.0,78.75,2022,5,3.16
11.0,79.375,2022,5,3.88
11.0,80.0,2022,5,5.15
11.0,80.625,2022,5,6.12
11.5,73.125,2022,5,2.51
11.5,73.75,2022,5,2.21
11.5,74.375,2022,5,1.94
11.5,75.0,2022,5,1.96
11.5,75.625,2022,5,1.5
11.5,76.25,2022,5,1.05
11.5,76.875,2022,5,1.49
11.5,77.5,2022,5,1.72
11.5,78.125,2022,5,2.4
11.5,78.75,2022,5,2.94
11.5,79.375,2022,5,3.72
11.5,80.0,2022,5,4.93
11.5,80.625,2022,5,5.78
12.0,73.125,2022,5,2.68
12.0,73.75,2022,5,2.4
12.0,74.375,2022,5,2.18
12.0,75.0,2022,5,1.77
12.0,75.625,2022,5,0.97
12.0,76.25,2022,5,1.17
12.0,76.875,2022,5,1.45
12.0,77.5,2022,5,1.19
12.0,78.125,2022,5,2.2
12.0,78.75,2022,5,2.66
12.0,79.375,2022,5,3.39
12.0,80.0,2022,5,4.51
12.0,80.625,2022,5,5.31
12.5,73.125,2022,5,2.86
12.5,73.75,2022,5,2.59
12.5,74.375,2022,5,2.12
12.5,75.0,2022,5,1.34
12.5,75.625,2022,5,1.11
12.5,76.25,2022,5,1.33
12.5,76.875,2022,5,1.7
12.5,77.5,2022,5,1.72
12.5,78.125,2022,5,1.97
12.5,78.75,2022,5,2.41
12.5,79.375,2022,5,2.97
12.5,80.0,2022,5,3.82
12.5,80.625,2022,5,4.73
13.0,73.125,2022,5,3.03
13.0,73.75,2022,5,2.85
13.0,74.375,2022,5,1.87
13.0,75.0,2022,5,1.23
13.0,75.625,2022,5,1.16
13.0,76.25,2022,5,1.35
13.0,76.875,2022,5,1.59
13.0,77.5,2022,5,1.75
13.0,78.125,2022,5,1.73
13.0,78.75,2022,5,2.2
13.0,79.375,2022,5,2.72
13.0,80.0,2022,5,3.29
13.0,80.625,2022,5,4.15
13.5,73.125,2022,5,3.15
13.5,73.75,2022,5,2.99
13.5,74.375,2022,5,1.57
13.5,75.0,2022,5,1.42
13.5,75.625,2022,5,1.09
13.5,76.25,2022,5,1.58
13.5,76.875,2022,5,1.83
13.5,77.5,2022,5,2.02
13.5,78.125,2022,5,1.82
13.5,78.75,2022,5,1.84
13.5,79.375,2022,5,2.27
13.5,80.0,2022,5,2.87
13.5,80.625,2022,5,3.74
14.0,73.125,2022,5,3.13
14.0,73.75,2022,5,2.88
14.0,74.375,2022,5,1.83
14.0,75.0,2022,5,1.51
14.0,75.625,2022,5,1.67
14.0,76.25,2022,5,2.06
14.0,76.875,2022,5,2.19
14.0,77.5,2022,5,2.52
14.0,78.125,2022,5,2.22
14.0,78.75,2022,5,1.81
14.0,79.375,2022,5,1.83
14.0,80.0,2022,5,2.54
14.0,80.625,2022,5,3.48
14.5,73.125,2022,5,2.84
14.5,73.75,2022,5,2.41
14.5,74.375,2022,5,1.77
14.5,75.0,2022,5,1.47
14.5,75.625,2022,5,2.13
14.5,76.25,2022,5,2.77
14.5,76.875,2022,5,2.53
14.5,77.5,2022,5,2.6
14.5,78.125,2022,5,2.29
14.5,78.75,2022,5,1.98
14.5,79.375,2022,5,1.82
14.5,80.0,2022,5,2.59
14.5,80.625,2022,5,3.53
15.0,73.125,2022,5,2.48
15.0,73.75,2022,5,1.58
15.0,74.375,2022,5,0.97
15.0,75.0,2022,5,1.45
15.0,75.625,2022,5,2.35
15.0,76.25,2022,5,3.07
15.0,76.875,2022,5,2.89
15.0,77.5,2022,5,2.68
15.0,78.125,2022,5,2.5
15.0,78.75,2022,5,2.31
15.0,79.375,2022,5,2.04
15.0,80.0,2022,5,2.87
15.0,80.625,2022,5,3.84
15.5,73.125,2022,5,2.17
15.5,73.75,2022,5,1.68
15.5,74.375,2022,5,1.47
15.5,75.0,2022,5,2.11
15.5,75.625,2022,5,2.79
15.5,76.25,2022,5,3.08
15.5,76.875,2022,5,3.02
15.5,77.5,2022,5,3.12
15.5,78.125,2022,5,2.97
15.5,78.75,2022,5,2.62
15.5,79.375,2022,5,2.32
15.5,80.0,2022,5,2.93
15.5,80.625,2022,5,3.89
16.0,73.125,2022,5,2.35
16.0,73.75,2022,5,2.11
16.0,74.375,2022,5,2.15
16.0,75.0,2022,5,2.38
16.0,75.625,2022,5,3.1
16.0,76.25,2022,5,3.28
16.0,76.875,2022,5,3.06
16.0,77.5,2022,5,3.06
16.0,78.125,2022,5,3.04
16.0,78.75,2022,5,2.81
16.0,79.375,2022,5,2.43
16.0,80.0,2022,5,2.52
16.0,80.625,2022,5,2.99
16.5,73.125,2022,5,2.22
16.5,73.75,2022,5,2.58
16.5,74.375,2022,5,2.43
16.5,75.0,2022,5,2.37
16.5,75.625,2022,5,3.11
16.5,76.25,2022,5,3.18
16.5,76.875,2022,5,3.01
16.5,77.5,2022,5,2.99
16.5,78.125,2022,5,2.91
16.5,78.75,2022,5,2.78
16.5,79.375,2022,5,2.51
16.5,80.0,2022,5,2.32
16.5,80.625,2022,5,2.59
17.0,73.125,2022,5,2.7
17.0,73.75,2022,5,2.92
17.0,74.375,2022,5,2.55
17.0,75.0,2022,5,2.61
17.0,75.625,2022,5,3.09
17.0,76.25,2022,5,3.02
17.0,76.875,2022,5,2.82
17.0,77.5,2022,5,2.83
17.0,78.125,2022,5,2.88
17.0,78.75,2022,5,2.66
17.0,79.375,2022,5,2.35
17.0,80.0,2022,5,2.24
17.0,80.625,2022,5,2.43
17.5,73.125,2022,5,2.84
17.5,73.75,2022,5,2.74
17.5,74.375,2022,5,2.45
17.5,75.0,2022,5,2.71
17.5,75.625,2022,5,3.04
17.5,76.25,2022,5,2.88
17.5,76.875,2022,5,2.61
17.5,77.5,2022,5,2.57
17.5,78.125,2022,5,2.82
17.5,78.75,2022,5,2.71
17.5,79.375,2022,5,2.35
17.5,80.0,2022,5,2.14
17.5,80.625,2022,5,2.11
18.0,73.125,2022,5,2.73
18.0,73.75,2022,5,2.64
18.0,74.375,2022,5,2.35
18.0,75.0,2022,5,2.88
18.0,75.625,2022,5,3.13
18.0,76.25,2022,5,2.81
18.0,76.875,2022,5,2.49
18.0,77.5,2022,5,2.5
18.0,78.125,2022,5,2.86
18.0,78.75,2022,5,2.85
18.0,79.375,2022,5,2.56
18.0,80.0,2022,5,2.15
18.0,80.625,2022,5,1.66
18.5,73.125,2022,5,2.66
18.5,73.75,2022,5,2.79
18.5,74.375,2022,5,2.36
18.5,75.0,2022,5,2.94
18.5,75.625,2022,5,3.11
18.5,76.25,2022,5,2.74
18.5,76.875,2022,5,2.38
18.5,77.5,2022,5,2.39
18.5,78.125,2022,5,2.74
18.5,78.75,2022,5,2.68
18.5,79.375,2022,5,2.47
18.5,80.0,2022,5,2.09
18.5,80.625,2022,5,1.48
19.0,73.125,2022,5,2.66
19.0,73.75,2022,5,2.84
19.0,74.375,2022,5,2.49
19.0,75.0,2022,5,2.73
19.0,75.625,2022,5,2.91
19.0,76.25,2022,5,2.55
19.0,76.875,2022,5,2.25
19.0,77.5,2022,5,2.2
19.0,78.125,2022,5,2.37
19.0,78.75,2022,5,2.45
19.0,79.375,2022,5,2.28
19.0,80.0,2022,5,1.9
19.0,80.625,2022,5,1.45
19.5,73.125,2022,5,2.66
19.5,73.75,2022,5,2.88
19.5,74.375,2022,5,2.79
19.5,75.0,2022,5,2.63
19.5,75.625,2022,5,2.75
19.5,76.25,2022,5,2.55
19.5,76.875,2022,5,2.45
19.5,77.5,2022,5,2.29
19.5,78.125,2022,5,2.12
19.5,78.75,2022,5,2.22
19.5,79.375,2022,5,2.26
19.5,80.0,2022,5,1.96
19.5,80.625,2022,5,1.72
20.0,73.125,2022,5,2.41
20.0,73.75,2022,5,2.91
20.0,74.375,2022,5,3.01
20.0,75.0,2022,5,2.87
20.0,75.625,2022,5,3.07
20.0,76.25,2022,5,2.88
20.0,76.875,2022,5,2.71
20.0,77.5,2022,5,2.4
20.0,78.125,2022,5,2.01
20.0,78.75,2022,5,1.95
20.0,79.375,2022,5,2.15
20.0,80.0,2022,5,2.17
20.0,80.625,2022,5,2.07
10.0,73.125,2022,6,3.6
10.0,73.75,2022,6,3.64
10.0,74.375,2022,6,3.66
10.0,75.0,2022,6,3.71
10.0,75.625,2022,6,2.79
10.0,76.25,2022,6,1.28
10.0,76.875,2022,6,0.84
10.0,77.5,2022,6,1.85
10.0,78.125,2022,6,3.06
10.0,78.75,2022,6,4.2
10.0,79.375,2022,6,5.46
10.0,80.0,2022,6,6.41
10.0,80.625,2022,6,6.88
10.5,73.125,2022,6,3.51
10.5,73.75,2022,6,3.47
10.5,74.375,2022,6,3.25
10.5,75.0,2022,6,3.22
10.5,75.625,2022,6,3.13
10.5,76.25,2022,6,2.92
10.5,76.875,2022,6,2.34
10.5,77.5,2022,6,2.26
10.5,78.125,2022,6,2.81
10.5,78.75,2022,6,3.64
10.5,79.375,2022,6,4.44
10.5,80.0,2022,6,5.79
10.5,80.625,2022,6,6.82
11.0,73.125,2022,6,3.5
11.0,73.75,2022,6,3.45
11.0,74.375,2022,6,3.1
11.0,75.0,2022,6,2.38
11.0,75.625,2022,6,1.99
11.0,76.25,2022,6,2.39
11.0,76.875,2022,6,2.71
11.0,77.5,2022,6,2.31
11.0,78.125,2022,6,2.79
11.0,78.75,2022,6,3.38
11.0,79.375,2022,6,3.99
11.0,80.0,2022,6,5.33
11.0,80.625,2022,6,6.59
11.5,73.125,2022,6,3.55
11.5,73.75,2022,6,3.51
11.5,74.375,2022,6,3.32
11.5,75.0,2022,6,2.4
11.5,75.625,2022,6,1.69
11.5,76.25,2022,6,1.13
11.5,76.875,2022,6,2.04
11.5,77.5,2022,6,1.92
11.5,78.125,2022,6,2.72
11.5,78.75,2022,6,3.08
11.5,79.375,2022,6,3.81
11.5,80.0,2022,6,5.16
11.5,80.625,2022,6,6.24
12.0,73.125,2022,6,3.59
12.0,73.75,2022,6,3.6
12.0,74.375,2022,6,3.46
12.0,75.0,2022,6,2.43
12.0,75.625,2022,6,1.29
12.0,76.25,2022,6,1.46
12.0,76.875,2022,6,2.23
12.0,77.5,2022,6,1.74
12.0,78.125,2022,6,2.67
12.0,78.75,2022,6,2.79
12.0,79.375,2022,6,3.46
12.0,80.0,2022,6,4.79
12.0,80.625,2022,6,5.83
12.5,73.125,2022,6,3.61
12.5,73.75,2022,6,3.7
12.5,74.375,2022,6,3.34
12.5,75.0,2022,6,2.01
12.5,75.625,2022,6,1.1
12.5,76.25,2022,6,1.94
12.5,76.875,2022,6,2.49
12.5,77.5,2022,6,2.65
12.5,78.125,2022,6,2.75
12.5,78.75,2022,6,2.62
12.5,79.375,2022,6,2.99
12.5,80.0,2022,6,4.15
12.5,80.625,2022,6,5.43
13.0,73.125,2022,6,3.66
13.0,73.75,2022,6,3.83
13.0,74.375,2022,6,3.16
13.0,75.0,2022,6,1.68
13.0,75.625,2022,6,1.18
13.0,76.25,2022,6,2.01
13.0,76.875,2022,6,2.51
13.0,77.5,2022,6,2.87
13.0,78.125,2022,6,2.75
13.0,78.75,2022,6,2.5
13.0,79.375,2022,6,2.7
13.0,80.0,2022,6,3.59
13.0,80.625,2022,6,4.86
13.5,73.125,2022,6,3.7
13.5,73.75,2022,6,3.91
13.5,74.375,2022,6,2.97
13.5,75.0,2022,6,1.55
13.5,75.625,2022,6,1.3
13.5,76.25,2022,6,2.03
13.5,76.875,2022,6,2.34
13.5,77.5,2022,6,2.76
13.5,78.125,2022,6,2.84
13.5,78.75,2022,6,2.43
13.5,79.375,2022,6,2.36
13.5,80.0,2022,6,3.19
13.5,80.625,2022,6,4.44
14.0,73.125,2022,6,3.71
14.0,73.75,2022,6,3.7
14.0,74.375,2022,6,2.57
14.0,75.0,2022,6,1.68
14.0,75.625,2022,6,2.1
14.0,76.25,2022,6,2.43
14.0,76.875,2022,6,2.64
14.0,77.5,2022,6,3.24
14.0,78.125,2022,6,3.25
14.0,78.75,2022,6,2.59
14.0,79.375,2022,6,2.15
14.0,80.0,2022,6,2.96
14.0,80.625,2022,6,4.09
14.5,73.125,2022,6,3.66
14.5,73.75,2022,6,3.23
14.5,74.375,2022,6,2.1
14.5,75.0,2022,6,1.7
14.5,75.625,2022,6,2.33
14.5,76.25,2022,6,3.2
14.5,76.875,2022,6,3.31
14.5,77.5,2022,6,3.69
14.5,78.125,2022,6,3.34
14.5,78.75,2022,6,2.66
14.5,79.375,2022,6,2.22
14.5,80.0,2022,6,2.94
14.5,80.625,2022,6,3.97
15.0,73.125,2022,6,3.64
15.0,73.75,2022,6,2.64
15.0,74.375,2022,6,1.35
15.0,75.0,2022,6,1.72
15.0,75.625,2022,6,2.25
15.0,76.25,2022,6,3.35
15.0,76.875,2022,6,3.56
15.0,77.5,2022,6,3.48
15.0,78.125,2022,6,3.19
15.0,78.75,2022,6,2.83
15.0,79.375,2022,6,2.37
15.0,80.0,2022,6,3.06
15.0,80.625,2022,6,4.06
15.5,73.125,2022,6,3.67
15.5,73.75,2022,6,2.63
15.5,74.375,2022,6,1.78
15.5,75.0,2022,6,2.51
15.5,75.625,2022,6,2.56
15.5,76.25,2022,6,3.13
15.5,76.875,2022,6,3.43
15.5,77.5,2022,6,3.55
15.5,78.125,2022,6,3.36
15.5,78.75,2022,6,3.07
15.5,79.375,2022,6,2.67
15.5,80.0,2022,6,3.17
15.5,80.625,2022,6,4.1
16.0,73.125,2022,6,3.71
16.0,73.75,2022,6,2.51
16.0,74.375,2022,6,2.18
16.0,75.0,2022,6,2.51
16.0,75.625,2022,6,2.73
16.0,76.25,2022,6,3.17
16.0,76.875,2022,6,3.34
16.0,77.5,2022,6,3.41
16.0,78.125,2022,6,3.5
16.0,78.75,2022,6,3.37
16.0,79.375,2022,6,2.91
16.0,80.0,2022,6,2.87
16.0,80.625,2022,6,3.27
16.5,73.125,2022,6,3.44
16.5,73.75,2022,6,2.24
16.5,74.375,2022,6,2.11
16.5,75.0,2022,6,1.97
16.5,75.625,2022,6,2.85
16.5,76.25,2022,6,3.27
16.5,76.875,2022,6,3.52
16.5,77.5,2022,6,3.66
16.5,78.125,2022,6,3.61
16.5,78.75,2022,6,3.43
16.5,79.375,2022,6,3.12
16.5,80.0,2022,6,2.78
16.5,80.625,2022,6,2.9
17.0,73.125,2022,6,3.23
17.0,73.75,2022,6,2.16
17.0,74.375,2022,6,2.18
17.0,75.0,2022,6,2.34
17.0,75.625,2022,6,3.21
17.0,76.25,2022,6,3.5
17.0,76.875,2022,6,3.62
17.0,77.5,2022,6,3.81
17.0,78.125,2022,6,3.8
17.0,78.75,2022,6,3.37
17.0,79.375,2022,6,3.01
17.0,80.0,2022,6,2.78
17.0,80.625,2022,6,2.78
17.5,73.125,2022,6,2.88
17.5,73.75,2022,6,2.21
17.5,74.375,2022,6,2.31
17.5,75.0,2022,6,2.67
17.5,75.625,2022,6,3.38
17.5,76.25,2022,6,3.58
17.5,76.875,2022,6,3.49
17.5,77.5,2022,6,3.64
17.5,78.125,2022,6,3.77
17.5,78.75,2022,6,3.38
17.5,79.375,2022,6,2.95
17.5,80.0,2022,6,2.72
17.5,80.625,2022,6,2.53
18.0,73.125,2022,6,2.58
18.0,73.75,2022,6,2.22
18.0,74.375,2022,6,2.39
18.0,75.0,2022,6,2.8
18.0,75.625,2022,6,3.37
18.0,76.25,2022,6,3.43
18.0,76.875,2022,6,3.38
18.0,77.5,2022,6,3.63
18.0,78.125,2022,6,3.77
18.0,78.75,2022,6,3.46
18.0,79.375,2022,6,3.05
18.0,80.0,2022,6,2.67
18.0,80.625,2022,6,2.19
18.5,73.125,2022,6,2.34
18.5,73.75,2022,6,2.21
18.5,74.375,2022,6,2.41
18.5,75.0,2022,6,2.72
18.5,75.625,2022,6,3.18
18.5,76.25,2022,6,3.25
18.5,76.875,2022,6,3.35
18.5,77.5,2022,6,3.54
18.5,78.125,2022,6,3.67
18.5,78.75,2022,6,3.4
18.5,79.375,2022,6,2.95
18.5,80.0,2022,6,2.47
18.5,80.625,2022,6,1.96
19.0,73.125,2022,6,2.23
19.0,73.75,2022,6,2.1
19.0,74.375,2022,6,2.4
19.0,75.0,2022,6,2.48
19.0,75.625,2022,6,2.83
19.0,76.25,2022,6,2.91
19.0,76.875,2022,6,3.06
19.0,77.5,2022,6,3.15
19.0,78.125,2022,6,3.29
19.0,78.75,2022,6,3.17
