-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.5,74.375,2016,3,-0.9
19.5,75.0,2016,3,-1.29
19.5,75.625,2016,3,-1.04
19.5,76.25,2016,3,-0.78
19.5,76.875,2016,3,-0.27
19.5,77.5,2016,3,0.31
19.5,78.125,2016,3,1.77
19.5,78.75,2016,3,3.46
19.5,79.375,2016,3,5.69
19.5,80.0,2016,3,8.05
19.5,80.625,2016,3,8.42
20.0,73.125,2016,3,0.46
20.0,73.75,2016,3,-1.41
20.0,74.375,2016,3,-1.85
20.0,75.0,2016,3,-1.28
20.0,75.625,2016,3,-0.97
20.0,76.25,2016,3,-0.77
20.0,76.875,2016,3,-0.29
20.0,77.5,2016,3,0.48
20.0,78.125,2016,3,1.92
20.0,78.75,2016,3,3.86
20.0,79.375,2016,3,5.94
20.0,80.0,2016,3,7.9
20.0,80.625,2016,3,8.17
10.0,73.125,2016,4,20.37
10.0,73.75,2016,4,19.75
10.0,74.375,2016,4,19.15
10.0,75.0,2016,4,18.93
10.0,75.625,2016,4,18.93
10.0,76.25,2016,4,17.76
10.0,76.875,2016,4,14.86
10.0,77.5,2016,4,15.23
10.0,78.125,2016,4,18.2
10.0,78.75,2016,4,19.82
10.0,79.375,2016,4,21.23
10.0,80.0,2016,4,21.66
10.0,80.625,2016,4,22.28
10.5,73.125,2016,4,20.24
10.5,73.75,2016,4,19.61
10.5,74.375,2016,4,18.81
10.5,75.0,2016,4,18.61
10.5,75.625,2016,4,18.68
10.5,76.25,2016,4,16.38
10.5,76.875,2016,4,14.55
10.5,77.5,2016,4,15.22
10.5,78.125,2016,4,17.1
10.5,78.75,2016,4,19.04
10.5,79.375,2016,4,20.34
10.5,80.0,2016,4,21.06
10.5,80.625,2016,4,21.61
11.0,73.125,2016,4,19.52
11.0,73.75,2016,4,19.54
11.0,74.375,2016,4,19.09
11.0,75.0,2016,4,18.45
11.0,75.625,2016,4,17.51
11.0,76.25,2016,4,13.2
11.0,76.875,2016,4,13.2
11.0,77.5,2016,4,15.02
11.0,78.125,2016,4,16.14
11.0,78.75,2016,4,18.18
11.0,79.375,2016,4,19.62
11.0,80.0,2016,4,20.48
11.0,80.625,2016,4,20.91
11.5,73.125,2016,4,18.91
11.5,73.75,2016,4,19.16
11.5,74.375,2016,4,19.04
11.5,75.0,2016,4,17.92
11.5,75.625,2016,4,14.93
11.5,76.25,2016,4,9.96
11.5,76.875,2016,4,10.77
11.5,77.5,2016,4,13.47
11.5,78.125,2016,4,15.07
11.5,78.75,2016,4,17.29
11.5,79.375,2016,4,19.15
11.5,80.0,2016,4,20.2
11.5,80.625,2016,4,20.48
12.0,73.125,2016,4,19.01
12.0,73.75,2016,4,18.89
12.0,74.375,2016,4,18.76
12.0,75.0,2016,4,16.88
12.0,75.625,2016,4,11.97
12.0,76.25,2016,4,8.64
12.0,76.875,2016,4,9.66
12.0,77.5,2016,4,11.96
12.0,78.125,2016,4,13.98
12.0,78.75,2016,4,16.68
12.0,79.375,2016,4,18.67
12.0,80.0,2016,4,20.01
12.0,80.625,2016,4,20.38
12.5,73.125,2016,4,19.79
12.5,73.75,2016,4,19.4
12.5,74.375,2016,4,18.8
12.5,75.0,2016,4,15.46
12.5,75.625,2016,4,10.35
12.5,76.25,2016,4,8.11
12.5,76.875,2016,4,9.25
12.5,77.5,2016,4,10.98
12.5,78.125,2016,4,12.84
12.5,78.75,2016,4,16.28
12.5,79.375,2016,4,18.15
12.5,80.0,2016,4,19.56
12.5,80.625,2016,4,20.43
13.0,73.125,2016,4,20.47
13.0,73.75,2016,4,19.96
13.0,74.375,2016,4,18.71
13.0,75.0,2016,4,14.51
13.0,75.625,2016,4,10.44
13.0,76.25,2016,4,8.09
13.0,76.875,2016,4,8.87
13.0,77.5,2016,4,10.17
13.0,78.125,2016,4,11.77
13.0,78.75,2016,4,15.43
13.0,79.375,2016,4,17.72
13.0,80.0,2016,4,19.24
13.0,80.625,2016,4,20.3
13.5,73.125,2016,4,20.33
13.5,73.75,2016,4,19.6
13.5,74.375,2016,4,18.2
13.5,75.0,2016,4,14.92
13.5,75.625,2016,4,10.65
13.5,76.25,2016,4,9.0
13.5,76.875,2016,4,10.02
13.5,77.5,2016,4,10.8
13.5,78.125,2016,4,11.51
13.5,78.75,2016,4,14.97
13.5,79.375,2016,4,17.35
13.5,80.0,2016,4,19.16
13.5,80.625,2016,4,20.23
14.0,73.125,2016,4,19.83
14.0,73.75,2016,4,19.12
14.0,74.375,2016,4,17.38
14.0,75.0,2016,4,13.35
14.0,75.625,2016,4,9.55
14.0,76.25,2016,4,9.15
14.0,76.875,2016,4,10.61
14.0,77.5,2016,4,11.62
14.0,78.125,2016,4,12.36
14.0,78.75,2016,4,15.81
14.0,79.375,2016,4,17.6
14.0,80.0,2016,4,19.27
14.0,80.625,2016,4,20.09
14.5,73.125,2016,4,19.73
14.5,73.75,2016,4,18.53
14.5,74.375,2016,4,15.74
14.5,75.0,2016,4,10.66
14.5,75.625,2016,4,8.32
14.5,76.25,2016,4,8.79
14.5,76.875,2016,4,10.21
14.5,77.5,2016,4,11.95
14.5,78.125,2016,4,14.09
14.5,78.75,2016,4,16.8
14.5,79.375,2016,4,18.2
14.5,80.0,2016,4,19.49
14.5,80.625,2016,4,20.14
15.0,73.125,2016,4,19.52
15.0,73.75,2016,4,17.87
15.0,74.375,2016,4,13.28
15.0,75.0,2016,4,8.11
15.0,75.625,2016,4,7.83
15.0,76.25,2016,4,9.28
15.0,76.875,2016,4,10.09
15.0,77.5,2016,4,11.74
15.0,78.125,2016,4,13.86
15.0,78.75,2016,4,16.06
15.0,79.375,2016,4,17.89
15.0,80.0,2016,4,19.49
15.0,80.625,2016,4,20.11
15.5,73.125,2016,4,19.42
15.5,73.75,2016,4,15.35
15.5,74.375,2016,4,6.41
15.5,75.0,2016,4,5.54
15.5,75.625,2016,4,6.91
15.5,76.25,2016,4,8.33
15.5,76.875,2016,4,9.76
15.5,77.5,2016,4,11.3
15.5,78.125,2016,4,12.77
15.5,78.75,2016,4,14.49
15.5,79.375,2016,4,16.68
15.5,80.0,2016,4,18.65
15.5,80.625,2016,4,19.77
16.0,73.125,2016,4,18.86
16.0,73.75,2016,4,12.36
16.0,74.375,2016,4,4.29
16.0,75.0,2016,4,4.64
16.0,75.625,2016,4,6.31
16.0,76.25,2016,4,7.74
16.0,76.875,2016,4,9.4
16.0,77.5,2016,4,11.03
16.0,78.125,2016,4,11.81
16.0,78.75,2016,4,12.78
16.0,79.375,2016,4,15.18
16.0,80.0,2016,4,17.23
16.0,80.625,2016,4,18.12
16.5,73.125,2016,4,16.21
16.5,73.75,2016,4,4.25
16.5,74.375,2016,4,0.14
16.5,75.0,2016,4,1.58
16.5,75.625,2016,4,3.53
16.5,76.25,2016,4,5.56
16.5,76.875,2016,4,7.93
16.5,77.5,2016,4,9.64
16.5,78.125,2016,4,10.53
16.5,78.75,2016,4,11.95
16.5,79.375,2016,4,14.21
16.5,80.0,2016,4,15.77
16.5,80.625,2016,4,16.93
17.0,73.125,2016,4,15.42
17.0,73.75,2016,4,1.23
17.0,74.375,2016,4,-1.5
17.0,75.0,2016,4,-0.5
17.0,75.625,2016,4,1.06
17.0,76.25,2016,4,2.89
17.0,76.875,2016,4,4.82
17.0,77.5,2016,4,6.53
17.0,78.125,2016,4,8.07
17.0,78.75,2016,4,10.54
17.0,79.375,2016,4,12.9
17.0,80.0,2016,4,14.34
17.0,80.625,2016,4,15.55
17.5,73.125,2016,4,15.09
17.5,73.75,2016,4,3.13
17.5,74.375,2016,4,-0.77
17.5,75.0,2016,4,-0.41
17.5,75.625,2016,4,0.45
17.5,76.25,2016,4,1.5
17.5,76.875,2016,4,2.58
17.5,77.5,2016,4,3.86
17.5,78.125,2016,4,5.57
17.5,78.75,2016,4,7.97
17.5,79.375,2016,4,10.55
17.5,80.0,2016,4,12.18
17.5,80.625,2016,4,13.1
18.0,73.125,2016,4,11.95
18.0,73.75,2016,4,4.47
18.0,74.375,2016,4,0.32
18.0,75.0,2016,4,0.47
18.0,75.625,2016,4,0.54
18.0,76.25,2016,4,1.02
18.0,76.875,2016,4,1.96
18.0,77.5,2016,4,3.1
18.0,78.125,2016,4,4.67
18.0,78.75,2016,4,5.92
18.0,79.375,2016,4,8.27
18.0,80.0,2016,4,9.95
18.0,80.625,2016,4,10.78
18.5,73.125,2016,4,10.26
18.5,73.75,2016,4,5.02
18.5,74.375,2016,4,0.47
18.5,75.0,2016,4,0.14
18.5,75.625,2016,4,0.18
18.5,76.25,2016,4,0.81
18.5,76.875,2016,4,1.96
18.5,77.5,2016,4,3.18
18.5,78.125,2016,4,4.34
18.5,78.75,2016,4,5.21
18.5,79.375,2016,4,6.9
18.5,80.0,2016,4,8.41
18.5,80.625,2016,4,9.32
19.0,73.125,2016,4,9.17
19.0,73.75,2016,4,4.85
19.0,74.375,2016,4,0.86
19.0,75.0,2016,4,-0.05
19.0,75.625,2016,4,0.18
19.0,76.25,2016,4,1.04
19.0,76.875,2016,4,2.0
19.0,77.5,2016,4,3.0
19.0,78.125,2016,4,3.77
19.0,78.75,2016,4,4.83
19.0,79.375,2016,4,5.97
19.0,80.0,2016,4,7.16
19.0,80.625,2016,4,8.13
19.5,73.125,2016,4,5.15
19.5,73.75,2016,4,2.42
19.5,74.375,2016,4,0.34
19.5,75.0,2016,4,0.09
19.5,75.625,2016,4,0.3
19.5,76.25,2016,4,1.04
19.5,76.875,2016,4,1.99
19.5,77.5,2016,4,2.78
19.5,78.125,2016,4,3.66
19.5,78.75,2016,4,4.53
19.5,79.375,2016,4,5.35
19.5,80.0,2016,4,6.18
19.5,80.625,2016,4,6.88
20.0,73.125,2016,4,2.24
20.0,73.75,2016,4,0.19
20.0,74.375,2016,4,-0.59
20.0,75.0,2016,4,-0.4
20.0,75.625,2016,4,-0.21
20.0,76.25,2016,4,0.45
20.0,76.875,2016,4,1.64
20.0,77.5,2016,4,2.56
20.0,78.125,2016,4,3.49
20.0,78.75,2016,4,4.63
20.0,79.375,2016,4,5.42
20.0,80.0,2016,4,6.23
20.0,80.625,2016,4,6.64
10.0,73.125,2016,5,20.91
10.0,73.75,2016,5,20.0
10.0,74.375,2016,5,19.06
10.0,75.0,2016,5,18.52
10.0,75.625,2016,5,19.06
10.0,76.25,2016,5,18.61
10.0,76.875,2016,5,16.34
10.0,77.5,2016,5,16.5
10.0,78.125,2016,5,18.97
10.0,78.75,2016,5,20.58
10.0,79.375,2016,5,22.22
10.0,80.0,2016,5,22.84
10.0,80.625,2016,5,23.32
10.5,73.125,2016,5,20.64
10.5,73.75,2016,5,19.88
10.5,74.375,2016,5,18.95
10.5,75.0,2016,5,18.35
10.5,75.625,2016,5,18.29
10.5,76.25,2016,5,17.03
10.5,76.875,2016,5,15.98
10.5,77.5,2016,5,16.6
10.5,78.125,2016,5,18.19
10.5,78.75,2016,5,19.86
10.5,79.375,2016,5,21.4
10.5,80.0,2016,5,22.35
10.5,80.625,2016,5,22.94
11.0,73.125,2016,5,19.98
11.0,73.75,2016,5,19.61
11.0,74.375,2016,5,18.87
11.0,75.0,2016,5,18.22
11.0,75.625,2016,5,16.97
11.0,76.25,2016,5,13.68
11.0,76.875,2016,5,14.52
11.0,77.5,2016,5,16.36
11.0,78.125,2016,5,17.31
11.0,78.75,2016,5,18.95
11.0,79.375,2016,5,20.6
11.0,80.0,2016,5,21.74
11.0,80.625,2016,5,22.36
11.5,73.125,2016,5,19.25
11.5,73.75,2016,5,19.33
11.5,74.375,2016,5,18.81
11.5,75.0,2016,5,17.84
11.5,75.625,2016,5,14.87
11.5,76.25,2016,5,10.42
11.5,76.875,2016,5,11.72
11.5,77.5,2016,5,14.56
11.5,78.125,2016,5,15.99
11.5,78.75,2016,5,17.85
11.5,79.375,2016,5,19.81
11.5,80.0,2016,5,21.16
11.5,80.625,2016,5,21.74
12.0,73.125,2016,5,19.15
12.0,73.75,2016,5,19.22
12.0,74.375,2016,5,18.71
12.0,75.0,2016,5,16.88
12.0,75.625,2016,5,12.23
12.0,76.25,2016,5,8.93
12.0,76.875,2016,5,9.97
12.0,77.5,2016,5,12.53
12.0,78.125,2016,5,14.57
12.0,78.75,2016,5,16.97
12.0,79.375,2016,5,18.94
12.0,80.0,2016,5,20.43
12.0,80.625,2016,5,21.18
12.5,73.125,2016,5,19.84
12.5,73.75,2016,5,19.42
12.5,74.375,2016,5,18.56
12.5,75.0,2016,5,15.62
12.5,75.625,2016,5,10.64
12.5,76.25,2016,5,8.21
12.5,76.875,2016,5,9.07
12.5,77.5,2016,5,11.12
12.5,78.125,2016,5,13.14
12.5,78.75,2016,5,16.4
12.5,79.375,2016,5,18.21
12.5,80.0,2016,5,19.55
12.5,80.625,2016,5,20.68
13.0,73.125,2016,5,20.72
13.0,73.75,2016,5,19.79
13.0,74.375,2016,5,18.41
13.0,75.0,2016,5,14.87
13.0,75.625,2016,5,10.85
13.0,76.25,2016,5,8.03
13.0,76.875,2016,5,8.55
13.0,77.5,2016,5,10.36
13.0,78.125,2016,5,11.99
13.0,78.75,2016,5,15.71
13.0,79.375,2016,5,17.76
13.0,80.0,2016,5,19.06
13.0,80.625,2016,5,20.24
13.5,73.125,2016,5,21.23
13.5,73.75,2016,5,19.97
13.5,74.375,2016,5,18.23
13.5,75.0,2016,5,14.79
13.5,75.625,2016,5,10.91
13.5,76.25,2016,5,9.19
13.5,76.875,2016,5,10.33
13.5,77.5,2016,5,11.62
13.5,78.125,2016,5,12.37
13.5,78.75,2016,5,15.4
13.5,79.375,2016,5,17.41
13.5,80.0,2016,5,18.85
13.5,80.625,2016,5,20.02
14.0,73.125,2016,5,21.12
14.0,73.75,2016,5,19.93
14.0,74.375,2016,5,17.73
14.0,75.0,2016,5,13.89
14.0,75.625,2016,5,10.38
14.0,76.25,2016,5,9.74
14.0,76.875,2016,5,11.31
14.0,77.5,2016,5,12.85
14.0,78.125,2016,5,13.46
14.0,78.75,2016,5,16.09
14.0,79.375,2016,5,17.54
14.0,80.0,2016,5,18.95
14.0,80.625,2016,5,19.93
14.5,73.125,2016,5,20.88
14.5,73.75,2016,5,19.78
14.5,74.375,2016,5,17.16
14.5,75.0,2016,5,12.27
14.5,75.625,2016,5,9.53
14.5,76.25,2016,5,9.69
14.5,76.875,2016,5,10.99
14.5,77.5,2016,5,12.87
14.5,78.125,2016,5,14.94
14.5,78.75,2016,5,16.99
14.5,79.375,2016,5,18.08
14.5,80.0,2016,5,19.09
14.5,80.625,2016,5,19.79
15.0,73.125,2016,5,20.56
15.0,73.75,2016,5,18.95
15.0,74.375,2016,5,14.4
15.0,75.0,2016,5,9.75
15.0,75.625,2016,5,9.35
15.0,76.25,2016,5,10.51
15.0,76.875,2016,5,11.2
15.0,77.5,2016,5,12.65
15.0,78.125,2016,5,14.53
15.0,78.75,2016,5,16.44
15.0,79.375,2016,5,17.97
15.0,80.0,2016,5,19.25
15.0,80.625,2016,5,19.84
15.5,73.125,2016,5,19.62
15.5,73.75,2016,5,16.07
15.5,74.375,2016,5,8.34
15.5,75.0,2016,5,7.53
15.5,75.625,2016,5,8.8
15.5,76.25,2016,5,9.99
15.5,76.875,2016,5,11.08
15.5,77.5,2016,5,12.41
15.5,78.125,2016,5,13.64
15.5,78.75,2016,5,15.16
15.5,79.375,2016,5,17.05
15.5,80.0,2016,5,18.72
15.5,80.625,2016,5,19.79
16.0,73.125,2016,5,18.92
16.0,73.75,2016,5,12.86
16.0,74.375,2016,5,7.06
16.0,75.0,2016,5,7.28
16.0,75.625,2016,5,8.49
16.0,76.25,2016,5,9.66
16.0,76.875,2016,5,10.86
16.0,77.5,2016,5,12.11
16.0,78.125,2016,5,12.71
16.0,78.75,2016,5,13.73
16.0,79.375,2016,5,15.97
16.0,80.0,2016,5,17.6
16.0,80.625,2016,5,18.47
16.5,73.125,2016,5,16.88
16.5,73.75,2016,5,7.72
16.5,74.375,2016,5,5.33
16.5,75.0,2016,5,6.4
16.5,75.625,2016,5,7.67
16.5,76.25,2016,5,8.96
16.5,76.875,2016,5,10.26
16.5,77.5,2016,5,10.75
16.5,78.125,2016,5,11.13
16.5,78.75,2016,5,12.91
16.5,79.375,2016,5,15.23
16.5,80.0,2016,5,16.34
16.5,80.625,2016,5,17.4
17.0,73.125,2016,5,16.25
17.0,73.75,2016,5,4.6
17.0,74.375,2016,5,3.57
17.0,75.0,2016,5,4.93
17.0,75.625,2016,5,6.35
17.0,76.25,2016,5,7.48
17.0,76.875,2016,5,8.11
17.0,77.5,2016,5,8.24
17.0,78.125,2016,5,8.89
17.0,78.75,2016,5,11.29
17.0,79.375,2016,5,13.83
17.0,80.0,2016,5,15.16
17.0,80.625,2016,5,16.29
17.5,73.125,2016,5,15.46
17.5,73.75,2016,5,5.18
17.5,74.375,2016,5,2.62
17.5,75.0,2016,5,3.56
17.5,75.625,2016,5,4.55
17.5,76.25,2016,5,4.84
17.5,76.875,2016,5,4.9
17.5,77.5,2016,5,5.43
17.5,78.125,2016,5,6.67
17.5,78.75,2016,5,8.84
17.5,79.375,2016,5,11.61
17.5,80.0,2016,5,13.38
17.5,80.625,2016,5,14.36
18.0,73.125,2016,5,12.26
18.0,73.75,2016,5,5.81
18.0,74.375,2016,5,2.6
18.0,75.0,2016,5,3.08
18.0,75.625,2016,5,2.99
18.0,76.25,2016,5,2.75
18.0,76.875,2016,5,2.89
18.0,77.5,2016,5,3.72
18.0,78.125,2016,5,5.26
18.0,78.75,2016,5,6.44
18.0,79.375,2016,5,9.3
18.0,80.0,2016,5,10.92
18.0,80.625,2016,5,11.31
18.5,73.125,2016,5,10.59
18.5,73.75,2016,5,6.09
18.5,74.375,2016,5,2.31
18.5,75.0,2016,5,2.12
18.5,75.625,2016,5,1.77
18.5,76.25,2016,5,1.69
18.5,76.875,2016,5,1.87
18.5,77.5,2016,5,2.53
18.5,78.125,2016,5,3.58
18.5,78.75,2016,5,4.49
18.5,79.375,2016,5,6.99
18.5,80.0,2016,5,8.24
18.5,80.625,2016,5,7.96
19.0,73.125,2016,5,9.7
19.0,73.75,2016,5,5.97
19.0,74.375,2016,5,2.2
19.0,75.0,2016,5,1.48
19.0,75.625,2016,5,1.46
19.0,76.25,2016,5,1.42
19.0,76.875,2016,5,1.25
19.0,77.5,2016,5,1.5
19.0,78.125,2016,5,2.11
19.0,78.75,2016,5,3.41
19.0,79.375,2016,5,5.24
19.0,80.0,2016,5,6.08
19.0,80.625,2016,5,5.61
19.5,73.125,2016,5,5.58
19.5,73.75,2016,5,3.38
19.5,74.375,2016,5,1.52
19.5,75.0,2016,5,1.57
19.5,75.625,2016,5,1.68
19.5,76.25,2016,5,1.48
19.5,76.875,2016,5,1.19
19.5,77.5,2016,5,1.19
19.5,78.125,2016,5,2.05
19.5,78.75,2016,5,3.15
19.5,79.375,2016,5,4.37
19.5,80.0,2016,5,4.74
19.5,80.625,2016,5,4.08
20.0,73.125,2016,5,2.21
20.0,73.75,2016,5,0.91
20.0,74.375,2016,5,0.82
20.0,75.0,2016,5,1.44
20.0,75.625,2016,5,1.51
20.0,76.25,2016,5,1.39
20.0,76.875,2016,5,1.32
20.0,77.5,2016,5,1.46
20.0,78.125,2016,5,2.26
20.0,78.75,2016,5,2.91
20.0,79.375,2016,5,3.57
20.0,80.0,2016,5,4.16
20.0,80.625,2016,5,3.84
10.0,73.125,2016,6,21.24
10.0,73.75,2016,6,20.97
10.0,74.375,2016,6,20.82
10.0,75.0,2016,6,20.62
10.0,75.625,2016,6,20.57
10.0,76.25,2016,6,20.24
10.0,76.875,2016,6,17.99
10.0,77.5,2016,6,17.76
10.0,78.125,2016,6,19.64
10.0,78.75,2016,6,21.12
10.0,79.375,2016,6,22.58
10.0,80.0,2016,6,22.97
10.0,80.625,2016,6,23.21
10.5,73.125,2016,6,21.07
10.5,73.75,2016,6,20.85
10.5,74.375,2016,6,20.54
10.5,75.0,2016,6,20.43
10.5,75.625,2016,6,20.24
10.5,76.25,2016,6,19.18
10.5,76.875,2016,6,17.65
10.5,77.5,2016,6,17.75
10.5,78.125,2016,6,18.76
10.5,78.75,2016,6,20.35
10.5,79.375,2016,6,21.82
10.5,80.0,2016,6,22.55
10.5,80.625,2016,6,22.79
11.0,73.125,2016,6,20.83
11.0,73.75,2016,6,20.76
11.0,74.375,2016,6,20.36
11.0,75.0,2016,6,20.11
11.0,75.625,2016,6,19.28
11.0,76.25,2016,6,16.61
11.0,76.875,2016,6,16.47
11.0,77.5,2016,6,17.44
11.0,78.125,2016,6,17.73
11.0,78.75,2016,6,19.21
11.0,79.375,2016,6,20.99
11.0,80.0,2016,6,22.1
11.0,80.625,2016,6,22.37
11.5,73.125,2016,6,20.64
11.5,73.75,2016,6,20.6
11.5,74.375,2016,6,20.13
11.5,75.0,2016,6,19.63
11.5,75.625,2016,6,17.3
11.5,76.25,2016,6,13.38
11.5,76.875,2016,6,13.76
11.5,77.5,2016,6,15.67
11.5,78.125,2016,6,16.36
11.5,78.75,2016,6,17.88
11.5,79.375,2016,6,20.06
11.5,80.0,2016,6,21.61
11.5,80.625,2016,6,22.01
12.0,73.125,2016,6,20.78
12.0,73.75,2016,6,20.43
12.0,74.375,2016,6,19.75
12.0,75.0,2016,6,18.6
12.0,75.625,2016,6,14.71
12.0,76.25,2016,6,11.45
12.0,76.875,2016,6,11.89
12.0,77.5,2016,6,13.64
12.0,78.125,2016,6,14.76
12.0,78.75,2016,6,16.88
12.0,79.375,2016,6,19.06
12.0,80.0,2016,6,20.83
12.0,80.625,2016,6,21.56
12.5,73.125,2016,6,20.89
12.5,73.75,2016,6,20.26
12.5,74.375,2016,6,19.39
12.5,75.0,2016,6,17.04
12.5,75.625,2016,6,12.61
12.5,76.25,2016,6,10.32
12.5,76.875,2016,6,10.86
12.5,77.5,2016,6,12.0
12.5,78.125,2016,6,12.78
12.5,78.75,2016,6,16.1
12.5,79.375,2016,6,18.25
12.5,80.0,2016,6,19.83
12.5,80.625,2016,6,20.96
13.0,73.125,2016,6,20.52
13.0,73.75,2016,6,19.78
13.0,74.375,2016,6,18.73
13.0,75.0,2016,6,15.45
13.0,75.625,2016,6,11.58
13.0,76.25,2016,6,8.79
13.0,76.875,2016,6,9.16
13.0,77.5,2016,6,10.51
13.0,78.125,2016,6,11.04
13.0,78.75,2016,6,15.03
13.0,79.375,2016,6,17.63
13.0,80.0,2016,6,19.2
13.0,80.625,2016,6,20.43
13.5,73.125,2016,6,20.12
13.5,73.75,2016,6,18.97
13.5,74.375,2016,6,17.46
13.5,75.0,2016,6,13.87
13.5,75.625,2016,6,10.27
13.5,76.25,2016,6,7.93
13.5,76.875,2016,6,8.7
13.5,77.5,2016,6,10.07
13.5,78.125,2016,6,10.17
13.5,78.75,2016,6,14.48
13.5,79.375,2016,6,17.21
13.5,80.0,2016,6,18.92
13.5,80.625,2016,6,20.07
14.0,73.125,2016,6,20.05
14.0,73.75,2016,6,18.8
14.0,74.375,2016,6,17.08
14.0,75.0,2016,6,12.94
14.0,75.625,2016,6,8.81
14.0,76.25,2016,6,7.64
14.0,76.875,2016,6,9.0
14.0,77.5,2016,6,10.91
14.0,78.125,2016,6,11.62
14.0,78.75,2016,6,15.55
14.0,79.375,2016,6,17.47
14.0,80.0,2016,6,19.2
14.0,80.625,2016,6,19.98
14.5,73.125,2016,6,20.01
14.5,73.75,2016,6,18.73
14.5,74.375,2016,6,16.33
14.5,75.0,2016,6,11.22
14.5,75.625,2016,6,7.97
14.5,76.25,2016,6,8.27
14.5,76.875,2016,6,9.79
14.5,77.5,2016,6,11.67
14.5,78.125,2016,6,13.84
14.5,78.75,2016,6,16.46
14.5,79.375,2016,6,18.14
14.5,80.0,2016,6,19.48
14.5,80.625,2016,6,20.02
15.0,73.125,2016,6,19.89
15.0,73.75,2016,6,18.42
15.0,74.375,2016,6,14.02
15.0,75.0,2016,6,8.76
15.0,75.625,2016,6,7.98
15.0,76.25,2016,6,9.39
15.0,76.875,2016,6,10.2
15.0,77.5,2016,6,11.78
15.0,78.125,2016,6,13.59
15.0,78.75,2016,6,15.84
15.0,79.375,2016,6,17.79
15.0,80.0,2016,6,19.44
15.0,80.625,2016,6,20.16
15.5,73.125,2016,6,19.43
15.5,73.75,2016,6,16.47
15.5,74.375,2016,6,8.69
15.5,75.0,2016,6,6.55
15.5,75.625,2016,6,7.73
15.5,76.25,2016,6,9.04
15.5,76.875,2016,6,10.32
15.5,77.5,2016,6,11.52
15.5,78.125,2016,6,12.81
15.5,78.75,2016,6,14.59
15.5,79.375,2016,6,16.7
15.5,80.0,2016,6,18.6
15.5,80.625,2016,6,19.97
16.0,73.125,2016,6,19.54
16.0,73.75,2016,6,14.66
16.0,74.375,2016,6,7.66
16.0,75.0,2016,6,6.5
16.0,75.625,2016,6,7.6
16.0,76.25,2016,6,8.86
16.0,76.875,2016,6,10.24
16.0,77.5,2016,6,11.42
16.0,78.125,2016,6,12.19
16.0,78.75,2016,6,13.34
16.0,79.375,2016,6,15.53
16.0,80.0,2016,6,17.25
16.0,80.625,2016,6,18.29
16.5,73.125,2016,6,18.71
16.5,73.75,2016,6,11.19
16.5,74.375,2016,6,6.58
16.5,75.0,2016,6,6.63
16.5,75.625,2016,6,7.49
16.5,76.25,2016,6,8.76
16.5,76.875,2016,6,9.98
16.5,77.5,2016,6,10.73
16.5,78.125,2016,6,11.35
16.5,78.75,2016,6,12.75
16.5,79.375,2016,6,14.78
16.5,80.0,2016,6,15.82
16.5,80.625,2016,6,16.96
17.0,73.125,2016,6,17.97
17.0,73.75,2016,6,8.13
17.0,74.375,2016,6,5.47
17.0,75.0,2016,6,6.0
17.0,75.625,2016,6,6.8
17.0,76.25,2016,6,7.92
17.0,76.875,2016,6,9.14
17.0,77.5,2016,6,9.55
17.0,78.125,2016,6,9.96
17.0,78.75,2016,6,11.58
17.0,79.375,2016,6,13.64
17.0,80.0,2016,6,14.49
17.0,80.625,2016,6,15.46
17.5,73.125,2016,6,16.99
17.5,73.75,2016,6,7.2
17.5,74.375,2016,6,4.15
17.5,75.0,2016,6,4.61
17.5,75.625,2016,6,5.59
17.5,76.25,2016,6,6.71
17.5,76.875,2016,6,7.64
17.5,77.5,2016,6,8.03
17.5,78.125,2016,6,8.46
17.5,78.75,2016,6,9.79
17.5,79.375,2016,6,11.75
17.5,80.0,2016,6,12.67
17.5,80.625,2016,6,13.4
18.0,73.125,2016,6,13.72
18.0,73.75,2016,6,6.92
18.0,74.375,2016,6,3.53
18.0,75.0,2016,6,3.85
18.0,75.625,2016,6,4.14
18.0,76.25,2016,6,4.83
18.0,76.875,2016,6,5.79
18.0,77.5,2016,6,6.63
18.0,78.125,2016,6,7.29
18.0,78.75,2016,6,7.78
18.0,79.375,2016,6,9.54
18.0,80.0,2016,6,10.16
18.0,80.625,2016,6,10.23
18.5,73.125,2016,6,11.96
18.5,73.75,2016,6,6.86
18.5,74.375,2016,6,2.84
18.5,75.0,2016,6,2.46
18.5,75.625,2016,6,2.23
18.5,76.25,2016,6,2.81
18.5,76.875,2016,6,3.89
18.5,77.5,2016,6,4.74
18.5,78.125,2016,6,4.86
18.5,78.75,2016,6,4.97
18.5,79.375,2016,6,6.58
18.5,80.0,2016,6,7.08
18.5,80.625,2016,6,6.72
19.0,73.125,2016,6,10.92
19.0,73.75,2016,6,6.86
19.0,74.375,2016,6,2.68
19.0,75.0,2016,6,1.54
19.0,75.625,2016,6,1.22
