-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
19.5,76.25,2024,3,56.26
19.5,76.875,2024,3,58.31
19.5,77.5,2024,3,62.25
19.5,78.125,2024,3,64.22
19.5,78.75,2024,3,68.11
19.5,79.375,2024,3,63.75
19.5,80.0,2024,3,54.52
19.5,80.625,2024,3,57.27
20.0,73.125,2024,3,37.67
20.0,73.75,2024,3,45.58
20.0,74.375,2024,3,49.93
20.0,75.0,2024,3,54.21
20.0,75.625,2024,3,60.24
20.0,76.25,2024,3,63.0
20.0,76.875,2024,3,64.32
20.0,77.5,2024,3,65.13
20.0,78.125,2024,3,65.49
20.0,78.75,2024,3,67.77
20.0,79.375,2024,3,64.27
20.0,80.0,2024,3,59.45
20.0,80.625,2024,3,63.33
10.0,73.125,2024,4,83.98
10.0,73.75,2024,4,83.12
10.0,74.375,2024,4,80.41
10.0,75.0,2024,4,78.89
10.0,75.625,2024,4,78.73
10.0,76.25,2024,4,80.15
10.0,76.875,2024,4,90.54
10.0,77.5,2024,4,90.94
10.0,78.125,2024,4,87.95
10.0,78.75,2024,4,87.32
10.0,79.375,2024,4,83.72
10.0,80.0,2024,4,79.7
10.0,80.625,2024,4,77.88
10.5,73.125,2024,4,84.18
10.5,73.75,2024,4,82.85
10.5,74.375,2024,4,79.2
10.5,75.0,2024,4,77.04
10.5,75.625,2024,4,77.5
10.5,76.25,2024,4,83.64
10.5,76.875,2024,4,89.72
10.5,77.5,2024,4,88.29
10.5,78.125,2024,4,85.97
10.5,78.75,2024,4,85.2
10.5,79.375,2024,4,85.98
10.5,80.0,2024,4,80.69
10.5,80.625,2024,4,78.34
11.0,73.125,2024,4,83.3
11.0,73.75,2024,4,82.11
11.0,74.375,2024,4,78.82
11.0,75.0,2024,4,76.94
11.0,75.625,2024,4,77.57
11.0,76.25,2024,4,86.9
11.0,76.875,2024,4,89.58
11.0,77.5,2024,4,83.67
11.0,78.125,2024,4,81.93
11.0,78.75,2024,4,82.4
11.0,79.375,2024,4,85.04
11.0,80.0,2024,4,80.43
11.0,80.625,2024,4,77.59
11.5,73.125,2024,4,82.31
11.5,73.75,2024,4,81.34
11.5,74.375,2024,4,79.01
11.5,75.0,2024,4,79.29
11.5,75.625,2024,4,83.3
11.5,76.25,2024,4,89.16
11.5,76.875,2024,4,88.12
11.5,77.5,2024,4,81.11
11.5,78.125,2024,4,79.68
11.5,78.75,2024,4,81.02
11.5,79.375,2024,4,82.27
11.5,80.0,2024,4,79.29
11.5,80.625,2024,4,76.21
12.0,73.125,2024,4,81.13
12.0,73.75,2024,4,81.22
12.0,74.375,2024,4,80.3
12.0,75.0,2024,4,83.5
12.0,75.625,2024,4,91.49
12.0,76.25,2024,4,88.16
12.0,76.875,2024,4,81.96
12.0,77.5,2024,4,79.75
12.0,78.125,2024,4,78.57
12.0,78.75,2024,4,80.28
12.0,79.375,2024,4,81.16
12.0,80.0,2024,4,79.16
12.0,80.625,2024,4,75.57
12.5,73.125,2024,4,78.57
12.5,73.75,2024,4,80.86
12.5,74.375,2024,4,81.88
12.5,75.0,2024,4,87.06
12.5,75.625,2024,4,93.95
12.5,76.25,2024,4,85.46
12.5,76.875,2024,4,75.43
12.5,77.5,2024,4,76.7
12.5,78.125,2024,4,75.88
12.5,78.75,2024,4,80.66
12.5,79.375,2024,4,83.6
12.5,80.0,2024,4,79.89
12.5,80.625,2024,4,75.33
13.0,73.125,2024,4,75.3
13.0,73.75,2024,4,78.78
13.0,74.375,2024,4,80.46
13.0,75.0,2024,4,86.38
13.0,75.625,2024,4,93.53
13.0,76.25,2024,4,82.75
13.0,76.875,2024,4,73.65
13.0,77.5,2024,4,76.24
13.0,78.125,2024,4,75.78
13.0,78.75,2024,4,82.4
13.0,79.375,2024,4,85.52
13.0,80.0,2024,4,80.49
13.0,80.625,2024,4,75.22
13.5,73.125,2024,4,74.2
13.5,73.75,2024,4,75.8
13.5,74.375,2024,4,78.06
13.5,75.0,2024,4,84.96
13.5,75.625,2024,4,90.66
13.5,76.25,2024,4,76.58
13.5,76.875,2024,4,69.4
13.5,77.5,2024,4,74.42
13.5,78.125,2024,4,75.98
13.5,78.75,2024,4,84.32
13.5,79.375,2024,4,87.7
13.5,80.0,2024,4,80.75
13.5,80.625,2024,4,74.78
14.0,73.125,2024,4,76.01
14.0,73.75,2024,4,74.76
14.0,74.375,2024,4,80.76
14.0,75.0,2024,4,88.16
14.0,75.625,2024,4,82.77
14.0,76.25,2024,4,70.98
14.0,76.875,2024,4,64.7
14.0,77.5,2024,4,68.16
14.0,78.125,2024,4,73.72
14.0,78.75,2024,4,81.54
14.0,79.375,2024,4,87.35
14.0,80.0,2024,4,80.11
14.0,80.625,2024,4,74.77
14.5,73.125,2024,4,75.84
14.5,73.75,2024,4,76.36
14.5,74.375,2024,4,82.0
14.5,75.0,2024,4,85.18
14.5,75.625,2024,4,70.41
14.5,76.25,2024,4,64.33
14.5,76.875,2024,4,62.41
14.5,77.5,2024,4,64.69
14.5,78.125,2024,4,69.35
14.5,78.75,2024,4,79.16
14.5,79.375,2024,4,84.98
14.5,80.0,2024,4,80.13
14.5,80.625,2024,4,74.88
15.0,73.125,2024,4,68.58
15.0,73.75,2024,4,75.55
15.0,74.375,2024,4,87.67
15.0,75.0,2024,4,77.76
15.0,75.625,2024,4,64.41
15.0,76.25,2024,4,61.65
15.0,76.875,2024,4,60.36
15.0,77.5,2024,4,63.75
15.0,78.125,2024,4,67.44
15.0,78.75,2024,4,76.62
15.0,79.375,2024,4,81.68
15.0,80.0,2024,4,77.88
15.0,80.625,2024,4,74.26
15.5,73.125,2024,4,66.94
15.5,73.75,2024,4,69.02
15.5,74.375,2024,4,77.41
15.5,75.0,2024,4,68.09
15.5,75.625,2024,4,58.66
15.5,76.25,2024,4,57.05
15.5,76.875,2024,4,56.72
15.5,77.5,2024,4,60.73
15.5,78.125,2024,4,65.4
15.5,78.75,2024,4,74.85
15.5,79.375,2024,4,80.25
15.5,80.0,2024,4,76.4
15.5,80.625,2024,4,74.02
16.0,73.125,2024,4,66.78
16.0,73.75,2024,4,69.9
16.0,74.375,2024,4,70.46
16.0,75.0,2024,4,58.47
16.0,75.625,2024,4,54.21
16.0,76.25,2024,4,55.21
16.0,76.875,2024,4,55.27
16.0,77.5,2024,4,57.66
16.0,78.125,2024,4,62.15
16.0,78.75,2024,4,73.51
16.0,79.375,2024,4,79.25
16.0,80.0,2024,4,77.91
16.0,80.625,2024,4,76.0
16.5,73.125,2024,4,64.86
16.5,73.75,2024,4,65.5
16.5,74.375,2024,4,63.27
16.5,75.0,2024,4,51.87
16.5,75.625,2024,4,51.25
16.5,76.25,2024,4,54.22
16.5,76.875,2024,4,55.6
16.5,77.5,2024,4,58.97
16.5,78.125,2024,4,63.21
16.5,78.75,2024,4,71.95
16.5,79.375,2024,4,75.36
16.5,80.0,2024,4,76.0
16.5,80.625,2024,4,77.83
17.0,73.125,2024,4,63.22
17.0,73.75,2024,4,64.77
17.0,74.375,2024,4,60.2
17.0,75.0,2024,4,50.64
17.0,75.625,2024,4,49.05
17.0,76.25,2024,4,52.2
17.0,76.875,2024,4,54.7
17.0,77.5,2024,4,58.36
17.0,78.125,2024,4,64.13
17.0,78.75,2024,4,70.81
17.0,79.375,2024,4,71.98
17.0,80.0,2024,4,73.83
17.0,80.625,2024,4,76.78
17.5,73.125,2024,4,62.78
17.5,73.75,2024,4,63.8
17.5,74.375,2024,4,59.89
17.5,75.0,2024,4,50.33
17.5,75.625,2024,4,48.81
17.5,76.25,2024,4,52.32
17.5,76.875,2024,4,54.45
17.5,77.5,2024,4,57.95
17.5,78.125,2024,4,64.43
17.5,78.75,2024,4,70.15
17.5,79.375,2024,4,70.47
17.5,80.0,2024,4,71.89
17.5,80.625,2024,4,73.55
18.0,73.125,2024,4,64.01
18.0,73.75,2024,4,67.05
18.0,74.375,2024,4,57.36
18.0,75.0,2024,4,47.66
18.0,75.625,2024,4,50.4
18.0,76.25,2024,4,53.24
18.0,76.875,2024,4,54.95
18.0,77.5,2024,4,58.12
18.0,78.125,2024,4,65.23
18.0,78.75,2024,4,68.26
18.0,79.375,2024,4,69.57
18.0,80.0,2024,4,70.26
18.0,80.625,2024,4,69.27
18.5,73.125,2024,4,61.54
18.5,73.75,2024,4,65.84
18.5,74.375,2024,4,51.78
18.5,75.0,2024,4,45.28
18.5,75.625,2024,4,49.31
18.5,76.25,2024,4,51.71
18.5,76.875,2024,4,53.88
18.5,77.5,2024,4,56.45
18.5,78.125,2024,4,60.17
18.5,78.75,2024,4,61.91
18.5,79.375,2024,4,64.77
18.5,80.0,2024,4,63.9
18.5,80.625,2024,4,61.03
19.0,73.125,2024,4,56.52
19.0,73.75,2024,4,59.39
19.0,74.375,2024,4,49.98
19.0,75.0,2024,4,44.49
19.0,75.625,2024,4,46.6
19.0,76.25,2024,4,49.8
19.0,76.875,2024,4,52.43
19.0,77.5,2024,4,56.7
19.0,78.125,2024,4,57.08
19.0,78.75,2024,4,60.52
19.0,79.375,2024,4,62.12
19.0,80.0,2024,4,57.26
19.0,80.625,2024,4,56.85
19.5,73.125,2024,4,45.53
19.5,73.75,2024,4,49.46
19.5,74.375,2024,4,47.98
19.5,75.0,2024,4,47.03
19.5,75.625,2024,4,50.8
19.5,76.25,2024,4,53.44
19.5,76.875,2024,4,55.72
19.5,77.5,2024,4,59.6
19.5,78.125,2024,4,60.14
19.5,78.75,2024,4,64.69
19.5,79.375,2024,4,63.44
19.5,80.0,2024,4,56.62
19.5,80.625,2024,4,59.32
20.0,73.125,2024,4,40.53
20.0,73.75,2024,4,42.44
20.0,74.375,2024,4,44.01
20.0,75.0,2024,4,50.66
20.0,75.625,2024,4,58.75
20.0,76.25,2024,4,60.66
20.0,76.875,2024,4,62.16
20.0,77.5,2024,4,62.27
20.0,78.125,2024,4,62.71
20.0,78.75,2024,4,65.74
20.0,79.375,2024,4,64.45
20.0,80.0,2024,4,60.86
20.0,80.625,2024,4,64.51
10.0,73.125,2024,5,82.65
10.0,73.75,2024,5,85.84
10.0,74.375,2024,5,85.75
10.0,75.0,2024,5,83.06
10.0,75.625,2024,5,80.11
10.0,76.25,2024,5,81.02
10.0,76.875,2024,5,90.06
10.0,77.5,2024,5,90.88
10.0,78.125,2024,5,88.53
10.0,78.75,2024,5,87.99
10.0,79.375,2024,5,85.87
10.0,80.0,2024,5,82.95
10.0,80.625,2024,5,81.84
10.5,73.125,2024,5,83.75
10.5,73.75,2024,5,84.82
10.5,74.375,2024,5,84.61
10.5,75.0,2024,5,82.39
10.5,75.625,2024,5,81.27
10.5,76.25,2024,5,84.51
10.5,76.875,2024,5,88.88
10.5,77.5,2024,5,86.99
10.5,78.125,2024,5,85.14
10.5,78.75,2024,5,84.05
10.5,79.375,2024,5,86.29
10.5,80.0,2024,5,82.26
10.5,80.625,2024,5,80.09
11.0,73.125,2024,5,87.32
11.0,73.75,2024,5,85.47
11.0,74.375,2024,5,83.83
11.0,75.0,2024,5,81.03
11.0,75.625,2024,5,81.43
11.0,76.25,2024,5,87.87
11.0,76.875,2024,5,88.38
11.0,77.5,2024,5,81.42
11.0,78.125,2024,5,79.57
11.0,78.75,2024,5,80.09
11.0,79.375,2024,5,84.64
11.0,80.0,2024,5,81.27
11.0,80.625,2024,5,78.45
11.5,73.125,2024,5,89.12
11.5,73.75,2024,5,86.21
11.5,74.375,2024,5,83.28
11.5,75.0,2024,5,79.78
11.5,75.625,2024,5,83.55
11.5,76.25,2024,5,89.2
11.5,76.875,2024,5,86.53
11.5,77.5,2024,5,78.65
11.5,78.125,2024,5,76.4
11.5,78.75,2024,5,78.37
11.5,79.375,2024,5,81.85
11.5,80.0,2024,5,80.38
11.5,80.625,2024,5,77.52
12.0,73.125,2024,5,87.39
12.0,73.75,2024,5,85.38
12.0,74.375,2024,5,81.87
12.0,75.0,2024,5,79.79
12.0,75.625,2024,5,87.32
12.0,76.25,2024,5,86.47
12.0,76.875,2024,5,81.31
12.0,77.5,2024,5,77.15
12.0,78.125,2024,5,74.89
12.0,78.75,2024,5,77.06
12.0,79.375,2024,5,80.47
12.0,80.0,2024,5,80.32
12.0,80.625,2024,5,77.32
12.5,73.125,2024,5,84.28
12.5,73.75,2024,5,83.09
12.5,74.375,2024,5,79.82
12.5,75.0,2024,5,81.48
12.5,75.625,2024,5,88.54
12.5,76.25,2024,5,83.04
12.5,76.875,2024,5,75.83
12.5,77.5,2024,5,73.65
12.5,78.125,2024,5,72.32
12.5,78.75,2024,5,76.34
12.5,79.375,2024,5,81.87
12.5,80.0,2024,5,80.43
12.5,80.625,2024,5,76.94
13.0,73.125,2024,5,80.81
13.0,73.75,2024,5,79.29
13.0,74.375,2024,5,76.93
13.0,75.0,2024,5,83.02
13.0,75.625,2024,5,89.78
13.0,76.25,2024,5,80.95
13.0,76.875,2024,5,71.93
13.0,77.5,2024,5,71.45
13.0,78.125,2024,5,70.77
13.0,78.75,2024,5,77.23
13.0,79.375,2024,5,82.83
13.0,80.0,2024,5,80.22
13.0,80.625,2024,5,76.44
13.5,73.125,2024,5,77.15
13.5,73.75,2024,5,74.22
13.5,74.375,2024,5,73.13
13.5,75.0,2024,5,82.46
13.5,75.625,2024,5,88.09
13.5,76.25,2024,5,75.85
13.5,76.875,2024,5,67.11
13.5,77.5,2024,5,67.43
13.5,78.125,2024,5,68.92
13.5,78.75,2024,5,78.96
13.5,79.375,2024,5,84.74
13.5,80.0,2024,5,79.62
13.5,80.625,2024,5,75.13
14.0,73.125,2024,5,76.05
14.0,73.75,2024,5,70.73
14.0,74.375,2024,5,74.1
14.0,75.0,2024,5,87.79
14.0,75.625,2024,5,81.44
14.0,76.25,2024,5,66.5
14.0,76.875,2024,5,56.71
14.0,77.5,2024,5,60.64
14.0,78.125,2024,5,67.64
14.0,78.75,2024,5,77.51
14.0,79.375,2024,5,83.98
14.0,80.0,2024,5,78.11
14.0,80.625,2024,5,73.58
14.5,73.125,2024,5,74.68
14.5,73.75,2024,5,72.8
14.5,74.375,2024,5,76.56
14.5,75.0,2024,5,83.52
14.5,75.625,2024,5,69.13
14.5,76.25,2024,5,55.88
14.5,76.875,2024,5,54.67
14.5,77.5,2024,5,59.17
14.5,78.125,2024,5,65.05
14.5,78.75,2024,5,74.92
14.5,79.375,2024,5,81.62
14.5,80.0,2024,5,77.66
14.5,80.625,2024,5,72.85
15.0,73.125,2024,5,69.42
15.0,73.75,2024,5,71.67
15.0,74.375,2024,5,83.92
15.0,75.0,2024,5,74.0
15.0,75.625,2024,5,59.14
15.0,76.25,2024,5,53.86
15.0,76.875,2024,5,55.35
15.0,77.5,2024,5,59.34
15.0,78.125,2024,5,62.88
15.0,78.75,2024,5,71.26
15.0,79.375,2024,5,77.81
15.0,80.0,2024,5,75.43
15.0,80.625,2024,5,72.47
15.5,73.125,2024,5,69.07
15.5,73.75,2024,5,64.19
15.5,74.375,2024,5,69.89
15.5,75.0,2024,5,62.43
15.5,75.625,2024,5,52.05
15.5,76.25,2024,5,51.15
15.5,76.875,2024,5,52.22
15.5,77.5,2024,5,56.96
15.5,78.125,2024,5,61.68
15.5,78.75,2024,5,69.71
15.5,79.375,2024,5,75.22
15.5,80.0,2024,5,72.43
15.5,80.625,2024,5,71.36
16.0,73.125,2024,5,66.0
16.0,73.75,2024,5,64.82
16.0,74.375,2024,5,65.06
16.0,75.0,2024,5,54.33
16.0,75.625,2024,5,48.65
16.0,76.25,2024,5,50.33
16.0,76.875,2024,5,51.58
16.0,77.5,2024,5,54.99
16.0,78.125,2024,5,59.22
16.0,78.75,2024,5,68.72
16.0,79.375,2024,5,74.73
16.0,80.0,2024,5,73.91
16.0,80.625,2024,5,72.62
16.5,73.125,2024,5,63.41
16.5,73.75,2024,5,61.41
16.5,74.375,2024,5,59.85
16.5,75.0,2024,5,50.25
16.5,75.625,2024,5,47.33
16.5,76.25,2024,5,49.66
16.5,76.875,2024,5,51.78
16.5,77.5,2024,5,54.97
16.5,78.125,2024,5,59.63
16.5,78.75,2024,5,67.9
16.5,79.375,2024,5,72.03
16.5,80.0,2024,5,72.73
16.5,80.625,2024,5,74.45
17.0,73.125,2024,5,59.8
17.0,73.75,2024,5,60.58
17.0,74.375,2024,5,57.59
17.0,75.0,2024,5,49.45
17.0,75.625,2024,5,46.07
17.0,76.25,2024,5,48.15
17.0,76.875,2024,5,51.69
17.0,77.5,2024,5,55.09
17.0,78.125,2024,5,60.77
17.0,78.75,2024,5,67.58
17.0,79.375,2024,5,69.03
17.0,80.0,2024,5,70.56
17.0,80.625,2024,5,73.12
17.5,73.125,2024,5,59.44
17.5,73.75,2024,5,60.74
17.5,74.375,2024,5,59.35
17.5,75.0,2024,5,50.24
17.5,75.625,2024,5,46.89
17.5,76.25,2024,5,48.96
17.5,76.875,2024,5,52.24
17.5,77.5,2024,5,55.42
17.5,78.125,2024,5,61.23
17.5,78.75,2024,5,67.38
17.5,79.375,2024,5,67.39
17.5,80.0,2024,5,68.68
17.5,80.625,2024,5,70.06
18.0,73.125,2024,5,61.93
18.0,73.75,2024,5,64.19
18.0,74.375,2024,5,56.92
18.0,75.0,2024,5,48.3
18.0,75.625,2024,5,49.17
18.0,76.25,2024,5,50.67
18.0,76.875,2024,5,52.99
18.0,77.5,2024,5,55.24
18.0,78.125,2024,5,61.84
18.0,78.75,2024,5,65.73
18.0,79.375,2024,5,66.5
18.0,80.0,2024,5,66.68
18.0,80.625,2024,5,65.14
18.5,73.125,2024,5,61.0
18.5,73.75,2024,5,62.72
18.5,74.375,2024,5,50.2
18.5,75.0,2024,5,46.02
18.5,75.625,2024,5,49.73
18.5,76.25,2024,5,50.45
18.5,76.875,2024,5,52.48
18.5,77.5,2024,5,53.3
18.5,78.125,2024,5,57.25
18.5,78.75,2024,5,59.17
18.5,79.375,2024,5,60.96
18.5,80.0,2024,5,59.82
18.5,80.625,2024,5,57.19
19.0,73.125,2024,5,58.2
19.0,73.75,2024,5,57.11
19.0,74.375,2024,5,49.12
19.0,75.0,2024,5,46.09
19.0,75.625,2024,5,49.86
19.0,76.25,2024,5,50.45
19.0,76.875,2024,5,51.92
19.0,77.5,2024,5,53.72
19.0,78.125,2024,5,54.13
19.0,78.75,2024,5,57.25
19.0,79.375,2024,5,57.59
19.0,80.0,2024,5,52.74
19.0,80.625,2024,5,53.71
19.5,73.125,2024,5,48.62
19.5,73.75,2024,5,50.06
19.5,74.375,2024,5,49.22
19.5,75.0,2024,5,49.92
19.5,75.625,2024,5,56.07
19.5,76.25,2024,5,56.66
19.5,76.875,2024,5,56.92
19.5,77.5,2024,5,58.24
19.5,78.125,2024,5,57.55
19.5,78.75,2024,5,60.79
19.5,79.375,2024,5,59.39
19.5,80.0,2024,5,52.83
19.5,80.625,2024,5,55.73
20.0,73.125,2024,5,44.73
20.0,73.75,2024,5,45.51
20.0,74.375,2024,5,46.79
20.0,75.0,2024,5,53.96
20.0,75.625,2024,5,64.32
20.0,76.25,2024,5,66.31
20.0,76.875,2024,5,65.97
20.0,77.5,2024,5,64.62
20.0,78.125,2024,5,62.35
20.0,78.75,2024,5,62.6
20.0,79.375,2024,5,61.2
20.0,80.0,2024,5,58.22
20.0,80.625,2024,5,61.02
10.0,73.125,2024,6,80.94
10.0,73.75,2024,6,83.09
10.0,74.375,2024,6,83.62
10.0,75.0,2024,6,79.94
10.0,75.625,2024,6,77.18
10.0,76.25,2024,6,79.22
10.0,76.875,2024,6,89.49
10.0,77.5,2024,6,90.48
10.0,78.125,2024,6,87.2
10.0,78.75,2024,6,87.76
10.0,79.375,2024,6,87.62
10.0,80.0,2024,6,85.05
10.0,80.625,2024,6,83.91
10.5,73.125,2024,6,82.83
10.5,73.75,2024,6,82.92
10.5,74.375,2024,6,83.06
10.5,75.0,2024,6,79.95
10.5,75.625,2024,6,78.75
10.5,76.25,2024,6,83.41
10.5,76.875,2024,6,88.91
10.5,77.5,2024,6,86.03
10.5,78.125,2024,6,83.64
10.5,78.75,2024,6,84.34
10.5,79.375,2024,6,88.35
10.5,80.0,2024,6,85.5
10.5,80.625,2024,6,83.58
11.0,73.125,2024,6,84.18
11.0,73.75,2024,6,82.61
11.0,74.375,2024,6,82.1
11.0,75.0,2024,6,78.4
11.0,75.625,2024,6,78.78
11.0,76.25,2024,6,86.34
11.0,76.875,2024,6,86.97
11.0,77.5,2024,6,78.24
11.0,78.125,2024,6,76.86
11.0,78.75,2024,6,80.96
11.0,79.375,2024,6,87.18
11.0,80.0,2024,6,85.34
11.0,80.625,2024,6,83.43
11.5,73.125,2024,6,84.22
11.5,73.75,2024,6,81.68
11.5,74.375,2024,6,80.82
11.5,75.0,2024,6,76.61
11.5,75.625,2024,6,80.94
11.5,76.25,2024,6,86.75
11.5,76.875,2024,6,82.6
11.5,77.5,2024,6,72.42
11.5,78.125,2024,6,72.18
11.5,78.75,2024,6,79.56
11.5,79.375,2024,6,84.75
11.5,80.0,2024,6,84.46
11.5,80.625,2024,6,82.87
12.0,73.125,2024,6,83.02
12.0,73.75,2024,6,80.3
12.0,74.375,2024,6,79.22
12.0,75.0,2024,6,77.11
12.0,75.625,2024,6,85.96
12.0,76.25,2024,6,83.18
12.0,76.875,2024,6,74.89
12.0,77.5,2024,6,67.47
12.0,78.125,2024,6,69.43
12.0,78.75,2024,6,77.79
12.0,79.375,2024,6,82.82
12.0,80.0,2024,6,83.57
12.0,80.625,2024,6,81.89
12.5,73.125,2024,6,81.76
12.5,73.75,2024,6,79.54
12.5,74.375,2024,6,78.14
12.5,75.0,2024,6,80.02
12.5,75.625,2024,6,88.24
12.5,76.25,2024,6,78.58
12.5,76.875,2024,6,66.85
12.5,77.5,2024,6,62.53
12.5,78.125,2024,6,66.13
12.5,78.75,2024,6,75.58
12.5,79.375,2024,6,82.85
12.5,80.0,2024,6,82.7
12.5,80.625,2024,6,80.86
13.0,73.125,2024,6,79.53
13.0,73.75,2024,6,78.26
13.0,74.375,2024,6,77.63
13.0,75.0,2024,6,82.92
13.0,75.625,2024,6,89.08
13.0,76.25,2024,6,77.26
13.0,76.875,2024,6,63.01
13.0,77.5,2024,6,63.46
13.0,78.125,2024,6,66.02
13.0,78.75,2024,6,75.62
13.0,79.375,2024,6,82.6
13.0,80.0,2024,6,81.29
13.0,80.625,2024,6,79.17
13.5,73.125,2024,6,75.24
13.5,73.75,2024,6,74.78
13.5,74.375,2024,6,76.03
13.5,75.0,2024,6,82.7
13.5,75.625,2024,6,86.68
13.5,76.25,2024,6,73.96
13.5,76.875,2024,6,62.35
13.5,77.5,2024,6,65.35
13.5,78.125,2024,6,67.55
13.5,78.75,2024,6,77.77
13.5,79.375,2024,6,84.7
13.5,80.0,2024,6,80.36
13.5,80.625,2024,6,77.46
14.0,73.125,2024,6,72.24
14.0,73.75,2024,6,73.25
14.0,74.375,2024,6,77.98
14.0,75.0,2024,6,85.64
14.0,75.625,2024,6,78.28
14.0,76.25,2024,6,65.3
14.0,76.875,2024,6,56.64
14.0,77.5,2024,6,60.57
14.0,78.125,2024,6,68.3
14.0,78.75,2024,6,77.04
14.0,79.375,2024,6,84.23
14.0,80.0,2024,6,79.18
14.0,80.625,2024,6,76.01
14.5,73.125,2024,6,68.6
14.5,73.75,2024,6,71.69
14.5,74.375,2024,6,79.9
14.5,75.0,2024,6,82.66
14.5,75.625,2024,6,69.51
14.5,76.25,2024,6,59.45
14.5,76.875,2024,6,55.12
14.5,77.5,2024,6,58.99
14.5,78.125,2024,6,66.21
14.5,78.75,2024,6,75.69
14.5,79.375,2024,6,82.39
14.5,80.0,2024,6,79.74
14.5,80.625,2024,6,76.02
15.0,73.125,2024,6,67.11
15.0,73.75,2024,6,71.53
15.0,74.375,2024,6,86.18
15.0,75.0,2024,6,76.88
15.0,75.625,2024,6,64.27
15.0,76.25,2024,6,57.27
15.0,76.875,2024,6,55.21
15.0,77.5,2024,6,58.05
15.0,78.125,2024,6,62.18
15.0,78.75,2024,6,71.02
15.0,79.375,2024,6,78.91
15.0,80.0,2024,6,77.6
15.0,80.625,2024,6,76.0
15.5,73.125,2024,6,63.42
15.5,73.75,2024,6,64.46
15.5,74.375,2024,6,71.48
15.5,75.0,2024,6,64.75
15.5,75.625,2024,6,54.33
15.5,76.25,2024,6,53.32
15.5,76.875,2024,6,53.04
15.5,77.5,2024,6,57.26
15.5,78.125,2024,6,61.63
15.5,78.75,2024,6,69.52
15.5,79.375,2024,6,76.3
15.5,80.0,2024,6,75.58
15.5,80.625,2024,6,75.67
16.0,73.125,2024,6,62.27
16.0,73.75,2024,6,64.42
16.0,74.375,2024,6,64.08
16.0,75.0,2024,6,53.17
16.0,75.625,2024,6,49.1
16.0,76.25,2024,6,51.73
16.0,76.875,2024,6,53.43
16.0,77.5,2024,6,55.95
16.0,78.125,2024,6,58.14
16.0,78.75,2024,6,68.95
16.0,79.375,2024,6,76.13
16.0,80.0,2024,6,76.81
16.0,80.625,2024,6,76.71
16.5,73.125,2024,6,60.32
16.5,73.75,2024,6,62.5
16.5,74.375,2024,6,59.68
16.5,75.0,2024,6,47.88
16.5,75.625,2024,6,47.44
16.5,76.25,2024,6,50.61
16.5,76.875,2024,6,52.52
16.5,77.5,2024,6,54.58
16.5,78.125,2024,6,58.36
16.5,78.75,2024,6,67.31
16.5,79.375,2024,6,73.03
16.5,80.0,2024,6,74.23
16.5,80.625,2024,6,77.31
17.0,73.125,2024,6,59.82
17.0,73.75,2024,6,63.14
17.0,74.375,2024,6,57.44
17.0,75.0,2024,6,46.92
17.0,75.625,2024,6,46.63
17.0,76.25,2024,6,48.71
17.0,76.875,2024,6,50.46
17.0,77.5,2024,6,52.7
17.0,78.125,2024,6,58.77
17.0,78.75,2024,6,66.18
17.0,79.375,2024,6,69.18
17.0,80.0,2024,6,71.48
17.0,80.625,2024,6,74.86
17.5,73.125,2024,6,61.69
17.5,73.75,2024,6,63.65
17.5,74.375,2024,6,57.43
17.5,75.0,2024,6,46.94
17.5,75.625,2024,6,46.04
17.5,76.25,2024,6,47.85
17.5,76.875,2024,6,49.42
17.5,77.5,2024,6,51.97
17.5,78.125,2024,6,58.36
17.5,78.75,2024,6,66.03
17.5,79.375,2024,6,66.94
17.5,80.0,2024,6,68.72
17.5,80.625,2024,6,70.35
18.0,73.125,2024,6,65.73
18.0,73.75,2024,6,65.66
18.0,74.375,2024,6,55.11
18.0,75.0,2024,6,46.35
18.0,75.625,2024,6,47.54
18.0,76.25,2024,6,48.24
18.0,76.875,2024,6,49.99
18.0,77.5,2024,6,52.06
18.0,78.125,2024,6,59.75
18.0,78.75,2024,6,64.89
18.0,79.375,2024,6,65.57
18.0,80.0,2024,6,65.57
18.0,80.625,2024,6,64.66
18.5,73.125,2024,6,63.23
18.5,73.75,2024,6,66.01
18.5,74.375,2024,6,52.41
18.5,75.0,2024,6,48.1
18.5,75.625,2024,6,49.09
18.5,76.25,2024,6,48.01
18.5,76.875,2024,6,49.28
18.5,77.5,2024,6,50.8
18.5,78.125,2024,6,55.07
18.5,78.75,2024,6,58.82
18.5,79.375,2024,6,59.9
18.5,80.0,2024,6,57.71
18.5,80.625,2024,6,56.22
19.0,73.125,2024,6,59.31
19.0,73.75,2024,6,63.85
19.0,74.375,2024,6,57.59
19.0,75.0,2024,6,53.69
19.0,75.625,2024,6,52.38
19.0,76.25,2024,6,49.51
19.0,76.875,2024,6,48.67
19.0,77.5,2024,6,51.93
19.0,78.125,2024,6,51.66
19.0,78.75,2024,6,57.06
