-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.5,76.25,2022,13,72.7
20.5,76.875,2022,13,74.48
20.5,77.5,2022,13,74.74
20.5,78.125,2022,13,77.14
20.5,78.75,2022,13,78.93
20.5,79.375,2022,13,80.82
20.5,80.0,2022,13,82.64
20.5,80.625,2022,13,86.55
21.0,73.125,2022,13,59.52
21.0,73.75,2022,13,59.69
21.0,74.375,2022,13,55.32
21.0,75.0,2022,13,53.78
21.0,75.625,2022,13,60.28
21.0,76.25,2022,13,66.77
21.0,76.875,2022,13,66.54
21.0,77.5,2022,13,65.53
21.0,78.125,2022,13,68.72
21.0,78.75,2022,13,74.02
21.0,79.375,2022,13,77.6
21.0,80.0,2022,13,80.71
21.0,80.625,2022,13,85.11
21.5,73.125,2022,13,55.8
21.5,73.75,2022,13,56.58
21.5,74.375,2022,13,52.49
21.5,75.0,2022,13,51.07
21.5,75.625,2022,13,60.03
21.5,76.25,2022,13,65.18
21.5,76.875,2022,13,62.59
21.5,77.5,2022,13,63.45
21.5,78.125,2022,13,64.98
21.5,78.75,2022,13,68.1
21.5,79.375,2022,13,73.0
21.5,80.0,2022,13,76.5
21.5,80.625,2022,13,81.83
22.0,73.125,2022,13,53.26
22.0,73.75,2022,13,54.31
22.0,74.375,2022,13,58.08
22.0,75.0,2022,13,55.5
22.0,75.625,2022,13,60.94
22.0,76.25,2022,13,64.13
22.0,76.875,2022,13,60.69
22.0,77.5,2022,13,61.76
22.0,78.125,2022,13,63.7
22.0,78.75,2022,13,67.73
22.0,79.375,2022,13,71.77
22.0,80.0,2022,13,73.31
22.0,80.625,2022,13,77.76
20.0,73.125,2022,14,71.32
20.0,73.75,2022,14,75.65
20.0,74.375,2022,14,72.19
20.0,75.0,2022,14,72.8
20.0,75.625,2022,14,79.26
20.0,76.25,2022,14,81.5
20.0,76.875,2022,14,83.28
20.0,77.5,2022,14,84.7
20.0,78.125,2022,14,84.16
20.0,78.75,2022,14,83.08
20.0,79.375,2022,14,83.31
20.0,80.0,2022,14,85.05
20.0,80.625,2022,14,89.5
20.5,73.125,2022,14,67.34
20.5,73.75,2022,14,72.09
20.5,74.375,2022,14,69.88
20.5,75.0,2022,14,69.41
20.5,75.625,2022,14,77.06
20.5,76.25,2022,14,82.12
20.5,76.875,2022,14,82.75
20.5,77.5,2022,14,83.22
20.5,78.125,2022,14,83.49
20.5,78.75,2022,14,82.78
20.5,79.375,2022,14,83.45
20.5,80.0,2022,14,85.52
20.5,80.625,2022,14,91.24
21.0,73.125,2022,14,62.97
21.0,73.75,2022,14,65.65
21.0,74.375,2022,14,60.86
21.0,75.0,2022,14,60.27
21.0,75.625,2022,14,71.27
21.0,76.25,2022,14,78.92
21.0,76.875,2022,14,78.66
21.0,77.5,2022,14,79.0
21.0,78.125,2022,14,80.28
21.0,78.75,2022,14,81.41
21.0,79.375,2022,14,81.91
21.0,80.0,2022,14,84.0
21.0,80.625,2022,14,89.89
21.5,73.125,2022,14,57.86
21.5,73.75,2022,14,61.91
21.5,74.375,2022,14,56.56
21.5,75.0,2022,14,54.03
21.5,75.625,2022,14,66.14
21.5,76.25,2022,14,74.48
21.5,76.875,2022,14,75.16
21.5,77.5,2022,14,77.67
21.5,78.125,2022,14,77.68
21.5,78.75,2022,14,77.97
21.5,79.375,2022,14,79.61
21.5,80.0,2022,14,80.97
21.5,80.625,2022,14,85.61
22.0,73.125,2022,14,53.42
22.0,73.75,2022,14,58.47
22.0,74.375,2022,14,62.18
22.0,75.0,2022,14,57.31
22.0,75.625,2022,14,62.22
22.0,76.25,2022,14,68.2
22.0,76.875,2022,14,68.98
22.0,77.5,2022,14,72.65
22.0,78.125,2022,14,74.13
22.0,78.75,2022,14,74.56
22.0,79.375,2022,14,75.63
22.0,80.0,2022,14,77.84
22.0,80.625,2022,14,80.5
20.0,73.125,2022,15,60.73
20.0,73.75,2022,15,66.87
20.0,74.375,2022,15,65.57
20.0,75.0,2022,15,65.91
20.0,75.625,2022,15,73.11
20.0,76.25,2022,15,76.22
20.0,76.875,2022,15,79.42
20.0,77.5,2022,15,81.91
20.0,78.125,2022,15,80.94
20.0,78.75,2022,15,80.07
20.0,79.375,2022,15,80.23
20.0,80.0,2022,15,81.3
20.0,80.625,2022,15,83.61
20.5,73.125,2022,15,58.37
20.5,73.75,2022,15,62.51
20.5,74.375,2022,15,61.61
20.5,75.0,2022,15,61.24
20.5,75.625,2022,15,69.22
20.5,76.25,2022,15,74.85
20.5,76.875,2022,15,77.19
20.5,77.5,2022,15,79.72
20.5,78.125,2022,15,80.0
20.5,78.75,2022,15,79.77
20.5,79.375,2022,15,80.0
20.5,80.0,2022,15,81.85
20.5,80.625,2022,15,86.06
21.0,73.125,2022,15,58.41
21.0,73.75,2022,15,58.9
21.0,74.375,2022,15,56.32
21.0,75.0,2022,15,56.24
21.0,75.625,2022,15,64.76
21.0,76.25,2022,15,71.29
21.0,76.875,2022,15,72.16
21.0,77.5,2022,15,74.1
21.0,78.125,2022,15,76.44
21.0,78.75,2022,15,78.18
21.0,79.375,2022,15,78.58
21.0,80.0,2022,15,80.7
21.0,80.625,2022,15,85.24
21.5,73.125,2022,15,57.09
21.5,73.75,2022,15,58.45
21.5,74.375,2022,15,56.38
21.5,75.0,2022,15,56.26
21.5,75.625,2022,15,66.3
21.5,76.25,2022,15,70.49
21.5,76.875,2022,15,68.55
21.5,77.5,2022,15,69.29
21.5,78.125,2022,15,71.31
21.5,78.75,2022,15,73.49
21.5,79.375,2022,15,77.0
21.5,80.0,2022,15,79.96
21.5,80.625,2022,15,83.75
22.0,73.125,2022,15,55.86
22.0,73.75,2022,15,57.58
22.0,74.375,2022,15,61.35
22.0,75.0,2022,15,60.1
22.0,75.625,2022,15,67.08
22.0,76.25,2022,15,70.21
22.0,76.875,2022,15,67.25
22.0,77.5,2022,15,67.57
22.0,78.125,2022,15,69.09
22.0,78.75,2022,15,69.1
22.0,79.375,2022,15,73.58
22.0,80.0,2022,15,77.94
22.0,80.625,2022,15,81.86
20.0,73.125,2022,16,60.15
20.0,73.75,2022,16,65.54
20.0,74.375,2022,16,66.62
20.0,75.0,2022,16,65.95
20.0,75.625,2022,16,71.88
20.0,76.25,2022,16,73.78
20.0,76.875,2022,16,75.45
20.0,77.5,2022,16,77.07
20.0,78.125,2022,16,76.37
20.0,78.75,2022,16,75.6
20.0,79.375,2022,16,75.39
20.0,80.0,2022,16,76.88
20.0,80.625,2022,16,79.32
20.5,73.125,2022,16,59.4
20.5,73.75,2022,16,62.63
20.5,74.375,2022,16,64.45
20.5,75.0,2022,16,62.53
20.5,75.625,2022,16,68.7
20.5,76.25,2022,16,72.85
20.5,76.875,2022,16,73.81
20.5,77.5,2022,16,74.74
20.5,78.125,2022,16,75.19
20.5,78.75,2022,16,75.07
20.5,79.375,2022,16,75.2
20.5,80.0,2022,16,77.98
20.5,80.625,2022,16,82.89
21.0,73.125,2022,16,58.92
21.0,73.75,2022,16,58.75
21.0,74.375,2022,16,58.46
21.0,75.0,2022,16,57.09
21.0,75.625,2022,16,63.83
21.0,76.25,2022,16,69.7
21.0,76.875,2022,16,69.57
21.0,77.5,2022,16,70.3
21.0,78.125,2022,16,71.95
21.0,78.75,2022,16,73.0
21.0,79.375,2022,16,72.71
21.0,80.0,2022,16,74.69
21.0,80.625,2022,16,80.71
21.5,73.125,2022,16,57.29
21.5,73.75,2022,16,56.56
21.5,74.375,2022,16,56.02
21.5,75.0,2022,16,55.28
21.5,75.625,2022,16,64.46
21.5,76.25,2022,16,69.5
21.5,76.875,2022,16,66.87
21.5,77.5,2022,16,68.1
21.5,78.125,2022,16,69.72
21.5,78.75,2022,16,70.36
21.5,79.375,2022,16,71.83
21.5,80.0,2022,16,72.47
21.5,80.625,2022,16,77.05
22.0,73.125,2022,16,55.92
22.0,73.75,2022,16,55.4
22.0,74.375,2022,16,60.06
22.0,75.0,2022,16,58.64
22.0,75.625,2022,16,65.56
22.0,76.25,2022,16,69.97
22.0,76.875,2022,16,67.64
22.0,77.5,2022,16,65.99
22.0,78.125,2022,16,66.84
22.0,78.75,2022,16,69.35
22.0,79.375,2022,16,72.0
22.0,80.0,2022,16,72.03
22.0,80.625,2022,16,74.62
20.0,73.125,2022,17,61.29
20.0,73.75,2022,17,69.62
20.0,74.375,2022,17,65.68
20.0,75.0,2022,17,62.51
20.0,75.625,2022,17,67.96
20.0,76.25,2022,17,68.61
20.0,76.875,2022,17,69.94
20.0,77.5,2022,17,72.07
20.0,78.125,2022,17,71.09
20.0,78.75,2022,17,71.28
20.0,79.375,2022,17,72.79
20.0,80.0,2022,17,75.15
20.0,80.625,2022,17,78.15
20.5,73.125,2022,17,60.34
20.5,73.75,2022,17,65.7
20.5,74.375,2022,17,62.99
20.5,75.0,2022,17,58.28
20.5,75.625,2022,17,63.99
20.5,76.25,2022,17,67.76
20.5,76.875,2022,17,67.82
20.5,77.5,2022,17,67.58
20.5,78.125,2022,17,67.63
20.5,78.75,2022,17,68.91
20.5,79.375,2022,17,70.39
20.5,80.0,2022,17,74.09
20.5,80.625,2022,17,78.79
21.0,73.125,2022,17,59.87
21.0,73.75,2022,17,59.69
21.0,74.375,2022,17,57.27
21.0,75.0,2022,17,53.99
21.0,75.625,2022,17,60.58
21.0,76.25,2022,17,65.53
21.0,76.875,2022,17,63.5
21.0,77.5,2022,17,61.87
21.0,78.125,2022,17,63.8
21.0,78.75,2022,17,66.7
21.0,79.375,2022,17,67.27
21.0,80.0,2022,17,70.31
21.0,80.625,2022,17,76.06
21.5,73.125,2022,17,57.27
21.5,73.75,2022,17,56.33
21.5,74.375,2022,17,55.0
21.5,75.0,2022,17,52.84
21.5,75.625,2022,17,61.24
21.5,76.25,2022,17,65.25
21.5,76.875,2022,17,62.68
21.5,77.5,2022,17,62.83
21.5,78.125,2022,17,62.21
21.5,78.75,2022,17,63.51
21.5,79.375,2022,17,65.83
21.5,80.0,2022,17,66.61
21.5,80.625,2022,17,70.02
22.0,73.125,2022,17,55.27
22.0,73.75,2022,17,54.27
22.0,74.375,2022,17,58.41
22.0,75.0,2022,17,56.29
22.0,75.625,2022,17,62.54
22.0,76.25,2022,17,65.03
22.0,76.875,2022,17,62.36
22.0,77.5,2022,17,62.49
22.0,78.125,2022,17,62.55
22.0,78.75,2022,17,62.8
22.0,79.375,2022,17,64.58
22.0,80.0,2022,17,65.69
22.0,80.625,2022,17,66.2
20.0,73.125,2022,18,53.63
20.0,73.75,2022,18,59.86
20.0,74.375,2022,18,53.36
20.0,75.0,2022,18,53.33
20.0,75.625,2022,18,63.88
20.0,76.25,2022,18,67.72
20.0,76.875,2022,18,69.07
20.0,77.5,2022,18,71.0
20.0,78.125,2022,18,71.48
20.0,78.75,2022,18,74.53
20.0,79.375,2022,18,74.19
20.0,80.0,2022,18,75.35
20.0,80.625,2022,18,74.57
20.5,73.125,2022,18,54.55
20.5,73.75,2022,18,56.98
20.5,74.375,2022,18,51.54
20.5,75.0,2022,18,51.11
20.5,75.625,2022,18,60.94
20.5,76.25,2022,18,66.22
20.5,76.875,2022,18,67.06
20.5,77.5,2022,18,66.26
20.5,78.125,2022,18,67.59
20.5,78.75,2022,18,72.29
20.5,79.375,2022,18,72.26
20.5,80.0,2022,18,71.71
20.5,80.625,2022,18,72.32
21.0,73.125,2022,18,55.23
21.0,73.75,2022,18,53.94
21.0,74.375,2022,18,50.13
21.0,75.0,2022,18,50.0
21.0,75.625,2022,18,58.47
21.0,76.25,2022,18,64.45
21.0,76.875,2022,18,64.26
21.0,77.5,2022,18,62.56
21.0,78.125,2022,18,61.24
21.0,78.75,2022,18,67.92
21.0,79.375,2022,18,69.23
21.0,80.0,2022,18,68.03
21.0,80.625,2022,18,68.43
21.5,73.125,2022,18,52.78
21.5,73.75,2022,18,52.55
21.5,74.375,2022,18,52.63
21.5,75.0,2022,18,51.37
21.5,75.625,2022,18,59.57
21.5,76.25,2022,18,63.5
21.5,76.875,2022,18,59.82
21.5,77.5,2022,18,59.04
21.5,78.125,2022,18,59.9
21.5,78.75,2022,18,60.14
21.5,79.375,2022,18,61.63
21.5,80.0,2022,18,61.27
21.5,80.625,2022,18,61.88
22.0,73.125,2022,18,50.81
22.0,73.75,2022,18,51.3
22.0,74.375,2022,18,57.5
22.0,75.0,2022,18,55.44
22.0,75.625,2022,18,60.73
22.0,76.25,2022,18,62.21
22.0,76.875,2022,18,57.87
22.0,77.5,2022,18,56.96
22.0,78.125,2022,18,57.11
22.0,78.75,2022,18,58.85
22.0,79.375,2022,18,60.92
22.0,80.0,2022,18,59.72
22.0,80.625,2022,18,59.79
20.0,73.125,2022,19,49.63
20.0,73.75,2022,19,55.65
20.0,74.375,2022,19,49.12
20.0,75.0,2022,19,48.49
20.0,75.625,2022,19,54.46
20.0,76.25,2022,19,56.47
20.0,76.875,2022,19,57.03
20.0,77.5,2022,19,59.31
20.0,78.125,2022,19,62.28
20.0,78.75,2022,19,64.59
20.0,79.375,2022,19,66.82
20.0,80.0,2022,19,70.07
20.0,80.625,2022,19,69.99
20.5,73.125,2022,19,50.12
20.5,73.75,2022,19,53.12
20.5,74.375,2022,19,45.67
20.5,75.0,2022,19,43.53
20.5,75.625,2022,19,50.54
20.5,76.25,2022,19,53.17
20.5,76.875,2022,19,53.36
20.5,77.5,2022,19,54.18
20.5,78.125,2022,19,58.68
20.5,78.75,2022,19,62.1
20.5,79.375,2022,19,63.97
20.5,80.0,2022,19,66.05
20.5,80.625,2022,19,68.86
21.0,73.125,2022,19,50.08
21.0,73.75,2022,19,49.09
21.0,74.375,2022,19,43.69
21.0,75.0,2022,19,42.23
21.0,75.625,2022,19,50.45
21.0,76.25,2022,19,53.95
21.0,76.875,2022,19,54.03
21.0,77.5,2022,19,52.54
21.0,78.125,2022,19,53.93
21.0,78.75,2022,19,58.8
21.0,79.375,2022,19,60.14
21.0,80.0,2022,19,60.27
21.0,80.625,2022,19,64.73
21.5,73.125,2022,19,47.84
21.5,73.75,2022,19,46.91
21.5,74.375,2022,19,45.72
21.5,75.0,2022,19,43.11
21.5,75.625,2022,19,51.31
21.5,76.25,2022,19,55.12
21.5,76.875,2022,19,52.5
21.5,77.5,2022,19,52.97
21.5,78.125,2022,19,51.78
21.5,78.75,2022,19,51.64
21.5,79.375,2022,19,53.98
21.5,80.0,2022,19,53.11
21.5,80.625,2022,19,55.53
22.0,73.125,2022,19,46.58
22.0,73.75,2022,19,45.25
22.0,74.375,2022,19,48.22
22.0,75.0,2022,19,44.4
22.0,75.625,2022,19,50.12
22.0,76.25,2022,19,54.03
22.0,76.875,2022,19,51.19
22.0,77.5,2022,19,50.76
22.0,78.125,2022,19,51.51
22.0,78.75,2022,19,52.22
22.0,79.375,2022,19,52.08
22.0,80.0,2022,19,52.48
22.0,80.625,2022,19,50.53
20.0,73.125,2022,20,50.55
20.0,73.75,2022,20,51.56
20.0,74.375,2022,20,44.98
20.0,75.0,2022,20,40.84
20.0,75.625,2022,20,48.62
20.0,76.25,2022,20,50.09
20.0,76.875,2022,20,49.65
20.0,77.5,2022,20,52.99
20.0,78.125,2022,20,56.48
20.0,78.75,2022,20,59.53
20.0,79.375,2022,20,62.5
20.0,80.0,2022,20,64.76
20.0,80.625,2022,20,62.95
20.5,73.125,2022,20,54.8
20.5,73.75,2022,20,51.62
20.5,74.375,2022,20,44.75
20.5,75.0,2022,20,39.31
20.5,75.625,2022,20,46.4
20.5,76.25,2022,20,49.66
20.5,76.875,2022,20,48.79
20.5,77.5,2022,20,50.84
20.5,78.125,2022,20,54.91
20.5,78.75,2022,20,59.05
20.5,79.375,2022,20,61.82
20.5,80.0,2022,20,63.62
20.5,80.625,2022,20,64.34
21.0,73.125,2022,20,59.51
21.0,73.75,2022,20,51.19
21.0,74.375,2022,20,44.07
21.0,75.0,2022,20,38.15
21.0,75.625,2022,20,44.78
21.0,76.25,2022,20,50.31
21.0,76.875,2022,20,48.45
21.0,77.5,2022,20,49.83
21.0,78.125,2022,20,53.24
21.0,78.75,2022,20,58.81
21.0,79.375,2022,20,60.4
21.0,80.0,2022,20,61.55
21.0,80.625,2022,20,64.98
21.5,73.125,2022,20,59.16
21.5,73.75,2022,20,51.89
21.5,74.375,2022,20,47.1
21.5,75.0,2022,20,41.23
21.5,75.625,2022,20,47.65
21.5,76.25,2022,20,53.45
21.5,76.875,2022,20,48.61
21.5,77.5,2022,20,48.2
21.5,78.125,2022,20,51.55
21.5,78.75,2022,20,54.18
21.5,79.375,2022,20,56.88
21.5,80.0,2022,20,57.08
21.5,80.625,2022,20,60.55
22.0,73.125,2022,20,57.1
22.0,73.75,2022,20,53.26
22.0,74.375,2022,20,53.23
22.0,75.0,2022,20,47.88
22.0,75.625,2022,20,51.84
22.0,76.25,2022,20,56.26
22.0,76.875,2022,20,51.46
22.0,77.5,2022,20,48.92
22.0,78.125,2022,20,48.01
22.0,78.75,2022,20,51.16
22.0,79.375,2022,20,53.98
22.0,80.0,2022,20,55.5
22.0,80.625,2022,20,55.1
20.0,73.125,2022,21,73.27
20.0,73.75,2022,21,71.82
20.0,74.375,2022,21,58.32
20.0,75.0,2022,21,50.04
20.0,75.625,2022,21,54.2
20.0,76.25,2022,21,57.32
20.0,76.875,2022,21,59.56
20.0,77.5,2022,21,62.21
20.0,78.125,2022,21,63.34
20.0,78.75,2022,21,65.84
20.0,79.375,2022,21,65.67
20.0,80.0,2022,21,66.77
20.0,80.625,2022,21,67.52
20.5,73.125,2022,21,74.5
20.5,73.75,2022,21,72.19
20.5,74.375,2022,21,58.65
20.5,75.0,2022,21,49.07
20.5,75.625,2022,21,51.45
20.5,76.25,2022,21,56.08
20.5,76.875,2022,21,58.64
20.5,77.5,2022,21,60.61
20.5,78.125,2022,21,63.36
20.5,78.75,2022,21,66.37
20.5,79.375,2022,21,67.04
20.5,80.0,2022,21,67.53
20.5,80.625,2022,21,69.51
21.0,73.125,2022,21,74.34
21.0,73.75,2022,21,69.14
21.0,74.375,2022,21,57.17
21.0,75.0,2022,21,47.75
21.0,75.625,2022,21,50.07
21.0,76.25,2022,21,56.31
21.0,76.875,2022,21,59.31
21.0,77.5,2022,21,60.25
21.0,78.125,2022,21,61.33
21.0,78.75,2022,21,64.55
21.0,79.375,2022,21,65.53
21.0,80.0,2022,21,66.54
21.0,80.625,2022,21,68.36
21.5,73.125,2022,21,72.18
21.5,73.75,2022,21,66.88
21.5,74.375,2022,21,58.49
21.5,75.0,2022,21,51.58
21.5,75.625,2022,21,55.25
21.5,76.25,2022,21,60.42
21.5,76.875,2022,21,61.49
21.5,77.5,2022,21,61.42
21.5,78.125,2022,21,60.69
21.5,78.75,2022,21,60.41
21.5,79.375,2022,21,61.36
21.5,80.0,2022,21,62.95
21.5,80.625,2022,21,66.06
22.0,73.125,2022,21,68.72
22.0,73.75,2022,21,65.46
22.0,74.375,2022,21,62.6
22.0,75.0,2022,21,57.97
22.0,75.625,2022,21,59.58
22.0,76.25,2022,21,61.63
22.0,76.875,2022,21,61.09
22.0,77.5,2022,21,61.36
22.0,78.125,2022,21,61.96
22.0,78.75,2022,21,61.75
22.0,79.375,2022,21,61.06
22.0,80.0,2022,21,61.67
22.0,80.625,2022,21,64.35
20.0,73.125,2022,22,75.36
20.0,73.75,2022,22,79.61
20.0,74.375,2022,22,73.32
20.0,75.0,2022,22,66.85
20.0,75.625,2022,22,64.31
20.0,76.25,2022,22,60.39
20.0,76.875,2022,22,59.32
20.0,77.5,2022,22,60.13
20.0,78.125,2022,22,60.7
20.0,78.75,2022,22,60.62
20.0,79.375,2022,22,60.75
20.0,80.0,2022,22,64.79
20.0,80.625,2022,22,65.07
20.5,73.125,2022,22,75.34
20.5,73.75,2022,22,79.38
20.5,74.375,2022,22,73.52
20.5,75.0,2022,22,66.22
20.5,75.625,2022,22,63.82
20.5,76.25,2022,22,61.94
20.5,76.875,2022,22,60.55
20.5,77.5,2022,22,61.33
20.5,78.125,2022,22,64.35
20.5,78.75,2022,22,64.17
20.5,79.375,2022,22,63.25
20.5,80.0,2022,22,64.73
20.5,80.625,2022,22,67.49
21.0,73.125,2022,22,73.91
21.0,73.75,2022,22,76.54
21.0,74.375,2022,22,71.98
21.0,75.0,2022,22,65.19
21.0,75.625,2022,22,64.27
21.0,76.25,2022,22,63.38
21.0,76.875,2022,22,61.95
21.0,77.5,2022,22,61.71
21.0,78.125,2022,22,62.51
21.0,78.75,2022,22,63.69
21.0,79.375,2022,22,61.86
21.0,80.0,2022,22,61.75
21.0,80.625,2022,22,66.27
21.5,73.125,2022,22,69.0
21.5,73.75,2022,22,71.31
21.5,74.375,2022,22,69.58
21.5,75.0,2022,22,65.84
21.5,75.625,2022,22,67.41
21.5,76.25,2022,22,67.29
21.5,76.875,2022,22,65.32
21.5,77.5,2022,22,63.13
21.5,78.125,2022,22,61.81
21.5,78.75,2022,22,61.23
21.5,79.375,2022,22,60.9
21.5,80.0,2022,22,58.53
21.5,80.625,2022,22,62.54
22.0,73.125,2022,22,64.26
22.0,73.75,2022,22,66.2
22.0,74.375,2022,22,67.96
22.0,75.0,2022,22,65.59
22.0,75.625,2022,22,65.84
22.0,76.25,2022,22,66.4
22.0,76.875,2022,22,64.57
22.0,77.5,2022,22,62.62
22.0,78.125,2022,22,61.6
22.0,78.75,2022,22,61.15
22.0,79.375,2022,22,61.53
22.0,80.0,2022,22,58.91
22.0,80.625,2022,22,58.89
20.0,73.125,2022,23,52.72
20.0,73.75,2022,23,64.34
20.0,74.375,2022,23,58.66
20.0,75.0,2022,23,55.02
20.0,75.625,2022,23,57.61
20.0,76.25,2022,23,60.48
20.0,76.875,2022,23,63.24
20.0,77.5,2022,23,66.27
20.0,78.125,2022,23,66.48
20.0,78.75,2022,23,68.28
20.0,79.375,2022,23,69.72
20.0,80.0,2022,23,72.2
20.0,80.625,2022,23,74.29
20.5,73.125,2022,23,48.05
20.5,73.75,2022,23,58.63
20.5,74.375,2022,23,53.36
20.5,75.0,2022,23,49.87
20.5,75.625,2022,23,53.01
20.5,76.25,2022,23,58.42
20.5,76.875,2022,23,61.26
20.5,77.5,2022,23,62.85
20.5,78.125,2022,23,63.41
20.5,78.75,2022,23,64.84
20.5,79.375,2022,23,67.44
20.5,80.0,2022,23,72.33
20.5,80.625,2022,23,76.34
21.0,73.125,2022,23,44.18
21.0,73.75,2022,23,51.13
21.0,74.375,2022,23,48.56
21.0,75.0,2022,23,46.05
21.0,75.625,2022,23,50.24
21.0,76.25,2022,23,57.72
21.0,76.875,2022,23,60.53
21.0,77.5,2022,23,60.75
21.0,78.125,2022,23,60.83
21.0,78.75,2022,23,63.2
21.0,79.375,2022,23,64.59
21.0,80.0,2022,23,69.21
21.0,80.625,2022,23,76.04
21.5,73.125,2022,23,41.0
21.5,73.75,2022,23,43.08
21.5,74.375,2022,23,43.46
21.5,75.0,2022,23,43.73
21.5,75.625,2022,23,51.68
21.5,76.25,2022,23,59.2
21.5,76.875,2022,23,61.05
21.5,77.5,2022,23,60.41
21.5,78.125,2022,23,60.18
21.5,78.75,2022,23,60.36
21.5,79.375,2022,23,61.95
21.5,80.0,2022,23,66.49
21.5,80.625,2022,23,74.61
22.0,73.125,2022,23,41.38
22.0,73.75,2022,23,37.97
22.0,74.375,2022,23,40.27
22.0,75.0,2022,23,41.04
22.0,75.625,2022,23,48.85
22.0,76.25,2022,23,55.7
22.0,76.875,2022,23,57.87
22.0,77.5,2022,23,57.43
22.0,78.125,2022,23,60.01
22.0,78.75,2022,23,61.62
22.0,79.375,2022,23,61.92
22.0,80.0,2022,23,65.85
22.0,80.625,2022,23,72.75
20.0,73.125,2022,24,36.3
20.0,73.75,2022,24,44.89
20.0,74.375,2022,24,37.19
20.0,75.0,2022,24,34.77
20.0,75.625,2022,24,42.65
20.0,76.25,2022,24,44.59
20.0,76.875,2022,24,47.52
20.0,77.5,2022,24,53.17
20.0,78.125,2022,24,55.0
20.0,78.75,2022,24,56.51
20.0,79.375,2022,24,57.76
20.0,80.0,2022,24,62.94
20.0,80.625,2022,24,67.72
20.5,73.125,2022,24,35.84
20.5,73.75,2022,24,40.2
20.5,74.375,2022,24,33.16
20.5,75.0,2022,24,30.18
20.5,75.625,2022,24,39.2
20.5,76.25,2022,24,47.4
20.5,76.875,2022,24,50.22
20.5,77.5,2022,24,51.69
20.5,78.125,2022,24,52.03
20.5,78.75,2022,24,51.72
20.5,79.375,2022,24,53.34
20.5,80.0,2022,24,58.07
20.5,80.625,2022,24,65.54
21.0,73.125,2022,24,36.41
21.0,73.75,2022,24,35.08
21.0,74.375,2022,24,30.18
21.0,75.0,2022,24,26.5
21.0,75.625,2022,24,36.07
21.0,76.25,2022,24,49.14
21.0,76.875,2022,24,50.5
21.0,77.5,2022,24,46.7
21.0,78.125,2022,24,46.43
21.0,78.75,2022,24,48.05
21.0,79.375,2022,24,49.75
21.0,80.0,2022,24,54.43
21.0,80.625,2022,24,60.97
21.5,73.125,2022,24,34.48
21.5,73.75,2022,24,30.97
21.5,74.375,2022,24,29.38
21.5,75.0,2022,24,27.08
21.5,75.625,2022,24,39.78
21.5,76.25,2022,24,51.41
21.5,76.875,2022,24,50.6
21.5,77.5,2022,24,46.76
21.5,78.125,2022,24,45.96
21.5,78.75,2022,24,45.11
21.5,79.375,2022,24,47.04
21.5,80.0,2022,24,51.59
21.5,80.625,2022,24,56.22
22.0,73.125,2022,24,34.14
22.0,73.75,2022,24,31.17
22.0,74.375,2022,24,34.01
22.0,75.0,2022,24,32.76
22.0,75.625,2022,24,41.45
22.0,76.25,2022,24,49.42
22.0,76.875,2022,24,51.98
22.0,77.5,2022,24,50.28
22.0,78.125,2022,24,49.27
22.0,78.75,2022,24,47.37
22.0,79.375,2022,24,48.86
22.0,80.0,2022,24,52.0
22.0,80.625,2022,24,53.75
20.0,73.125,2022,25,34.66
20.0,73.75,2022,25,44.01
20.0,74.375,2022,25,34.65
20.0,75.0,2022,25,33.24
20.0,75.625,2022,25,43.07
20.0,76.25,2022,25,47.79
20.0,76.875,2022,25,50.59
20.0,77.5,2022,25,53.82
20.0,78.125,2022,25,55.48
20.0,78.75,2022,25,57.9
20.0,79.375,2022,25,60.04
20.0,80.0,2022,25,62.76
20.0,80.625,2022,25,64.04
20.5,73.125,2022,25,37.48
20.5,73.75,2022,25,43.61
20.5,74.375,2022,25,33.28
20.5,75.0,2022,25,32.93
20.5,75.625,2022,25,43.21
20.5,76.25,2022,25,51.41
20.5,76.875,2022,25,53.2
20.5,77.5,2022,25,53.03
20.5,78.125,2022,25,52.69
20.5,78.75,2022,25,54.24
20.5,79.375,2022,25,56.54
20.5,80.0,2022,25,58.49
20.5,80.625,2022,25,63.29
21.0,73.125,2022,25,39.31
21.0,73.75,2022,25,39.85
21.0,74.375,2022,25,33.39
21.0,75.0,2022,25,33.85
21.0,75.625,2022,25,43.58
21.0,76.25,2022,25,52.77
21.0,76.875,2022,25,52.9
21.0,77.5,2022,25,50.66
21.0,78.125,2022,25,49.28
21.0,78.75,2022,25,52.24
21.0,79.375,2022,25,53.32
21.0,80.0,2022,25,54.6
21.0,80.625,2022,25,59.38
21.5,73.125,2022,25,38.42
21.5,73.75,2022,25,36.57
21.5,74.375,2022,25,36.55
21.5,75.0,2022,25,38.74
21.5,75.625,2022,25,50.3
21.5,76.25,2022,25,56.78
21.5,76.875,2022,25,54.72
21.5,77.5,2022,25,53.39
21.5,78.125,2022,25,52.48
21.5,78.75,2022,25,52.09
