-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
19.5,76.875,2021,3,22.06
19.5,77.5,2021,3,21.86
19.5,78.125,2021,3,21.71
19.5,78.75,2021,3,20.87
19.5,79.375,2021,3,21.43
19.5,80.0,2021,3,22.22
19.5,80.625,2021,3,20.95
20.0,73.125,2021,3,24.09
20.0,73.75,2021,3,22.1
20.0,74.375,2021,3,22.39
20.0,75.0,2021,3,21.86
20.0,75.625,2021,3,20.98
20.0,76.25,2021,3,20.71
20.0,76.875,2021,3,20.84
20.0,77.5,2021,3,20.92
20.0,78.125,2021,3,21.55
20.0,78.75,2021,3,21.49
20.0,79.375,2021,3,21.92
20.0,80.0,2021,3,21.85
20.0,80.625,2021,3,20.53
10.0,73.125,2021,4,28.32
10.0,73.75,2021,4,28.41
10.0,74.375,2021,4,28.29
10.0,75.0,2021,4,28.12
10.0,75.625,2021,4,27.96
10.0,76.25,2021,4,27.61
10.0,76.875,2021,4,22.25
10.0,77.5,2021,4,21.54
10.0,78.125,2021,4,24.31
10.0,78.75,2021,4,25.3
10.0,79.375,2021,4,26.17
10.0,80.0,2021,4,26.76
10.0,80.625,2021,4,27.05
10.5,73.125,2021,4,28.15
10.5,73.75,2021,4,28.27
10.5,74.375,2021,4,28.21
10.5,75.0,2021,4,28.1
10.5,75.625,2021,4,27.74
10.5,76.25,2021,4,26.45
10.5,76.875,2021,4,22.9
10.5,77.5,2021,4,22.5
10.5,78.125,2021,4,24.07
10.5,78.75,2021,4,24.96
10.5,79.375,2021,4,25.63
10.5,80.0,2021,4,26.51
10.5,80.625,2021,4,26.99
11.0,73.125,2021,4,28.22
11.0,73.75,2021,4,28.19
11.0,74.375,2021,4,28.15
11.0,75.0,2021,4,28.15
11.0,75.625,2021,4,27.78
11.0,76.25,2021,4,24.42
11.0,76.875,2021,4,22.58
11.0,77.5,2021,4,24.05
11.0,78.125,2021,4,24.41
11.0,78.75,2021,4,24.41
11.0,79.375,2021,4,25.24
11.0,80.0,2021,4,26.28
11.0,80.625,2021,4,26.88
11.5,73.125,2021,4,28.28
11.5,73.75,2021,4,28.15
11.5,74.375,2021,4,28.05
11.5,75.0,2021,4,28.1
11.5,75.625,2021,4,26.71
11.5,76.25,2021,4,22.51
11.5,76.875,2021,4,21.48
11.5,77.5,2021,4,23.65
11.5,78.125,2021,4,24.16
11.5,78.75,2021,4,23.53
11.5,79.375,2021,4,24.97
11.5,80.0,2021,4,26.09
11.5,80.625,2021,4,26.75
12.0,73.125,2021,4,28.18
12.0,73.75,2021,4,28.09
12.0,74.375,2021,4,28.03
12.0,75.0,2021,4,27.73
12.0,75.625,2021,4,24.63
12.0,76.25,2021,4,22.04
12.0,76.875,2021,4,22.06
12.0,77.5,2021,4,22.26
12.0,78.125,2021,4,23.19
12.0,78.75,2021,4,22.82
12.0,79.375,2021,4,24.47
12.0,80.0,2021,4,25.75
12.0,80.625,2021,4,26.59
12.5,73.125,2021,4,28.08
12.5,73.75,2021,4,27.97
12.5,74.375,2021,4,28.09
12.5,75.0,2021,4,27.31
12.5,75.625,2021,4,23.45
12.5,76.25,2021,4,21.97
12.5,76.875,2021,4,22.63
12.5,77.5,2021,4,21.7
12.5,78.125,2021,4,22.16
12.5,78.75,2021,4,22.39
12.5,79.375,2021,4,23.68
12.5,80.0,2021,4,25.32
12.5,80.625,2021,4,26.46
13.0,73.125,2021,4,28.04
13.0,73.75,2021,4,27.87
13.0,74.375,2021,4,28.01
13.0,75.0,2021,4,26.88
13.0,75.625,2021,4,22.84
13.0,76.25,2021,4,21.49
13.0,76.875,2021,4,21.74
13.0,77.5,2021,4,21.01
13.0,78.125,2021,4,20.77
13.0,78.75,2021,4,21.66
13.0,79.375,2021,4,23.11
13.0,80.0,2021,4,24.93
13.0,80.625,2021,4,26.33
13.5,73.125,2021,4,27.98
13.5,73.75,2021,4,27.83
13.5,74.375,2021,4,27.71
13.5,75.0,2021,4,25.33
13.5,75.625,2021,4,21.49
13.5,76.25,2021,4,21.71
13.5,76.875,2021,4,21.56
13.5,77.5,2021,4,20.87
13.5,78.125,2021,4,20.58
13.5,78.75,2021,4,20.94
13.5,79.375,2021,4,22.24
13.5,80.0,2021,4,24.52
13.5,80.625,2021,4,26.24
14.0,73.125,2021,4,27.88
14.0,73.75,2021,4,27.68
14.0,74.375,2021,4,26.47
14.0,75.0,2021,4,23.6
14.0,75.625,2021,4,22.39
14.0,76.25,2021,4,22.41
14.0,76.875,2021,4,22.05
14.0,77.5,2021,4,21.58
14.0,78.125,2021,4,21.56
14.0,78.75,2021,4,21.47
14.0,79.375,2021,4,22.11
14.0,80.0,2021,4,24.52
14.0,80.625,2021,4,26.12
14.5,73.125,2021,4,27.7
14.5,73.75,2021,4,27.28
14.5,74.375,2021,4,25.28
14.5,75.0,2021,4,22.63
14.5,75.625,2021,4,23.68
14.5,76.25,2021,4,22.63
14.5,76.875,2021,4,22.39
14.5,77.5,2021,4,22.6
14.5,78.125,2021,4,22.41
14.5,78.75,2021,4,21.98
14.5,79.375,2021,4,22.26
14.5,80.0,2021,4,24.32
14.5,80.625,2021,4,25.89
15.0,73.125,2021,4,27.56
15.0,73.75,2021,4,26.4
15.0,74.375,2021,4,22.6
15.0,75.0,2021,4,22.31
15.0,75.625,2021,4,23.11
15.0,76.25,2021,4,22.3
15.0,76.875,2021,4,22.44
15.0,77.5,2021,4,22.45
15.0,78.125,2021,4,22.32
15.0,78.75,2021,4,21.87
15.0,79.375,2021,4,22.03
15.0,80.0,2021,4,24.3
15.0,80.625,2021,4,25.77
15.5,73.125,2021,4,27.8
15.5,73.75,2021,4,26.32
15.5,74.375,2021,4,21.57
15.5,75.0,2021,4,21.33
15.5,75.625,2021,4,22.54
15.5,76.25,2021,4,22.32
15.5,76.875,2021,4,22.78
15.5,77.5,2021,4,22.15
15.5,78.125,2021,4,21.87
15.5,78.75,2021,4,21.21
15.5,79.375,2021,4,21.72
15.5,80.0,2021,4,23.9
15.5,80.625,2021,4,25.33
16.0,73.125,2021,4,27.59
16.0,73.75,2021,4,24.81
16.0,74.375,2021,4,19.6
16.0,75.0,2021,4,20.76
16.0,75.625,2021,4,22.59
16.0,76.25,2021,4,22.47
16.0,76.875,2021,4,22.92
16.0,77.5,2021,4,22.41
16.0,78.125,2021,4,21.73
16.0,78.75,2021,4,20.29
16.0,79.375,2021,4,20.94
16.0,80.0,2021,4,22.25
16.0,80.625,2021,4,23.11
16.5,73.125,2021,4,27.11
16.5,73.75,2021,4,23.43
16.5,74.375,2021,4,19.65
16.5,75.0,2021,4,20.8
16.5,75.625,2021,4,21.92
16.5,76.25,2021,4,22.2
16.5,76.875,2021,4,22.77
16.5,77.5,2021,4,21.68
16.5,78.125,2021,4,20.63
16.5,78.75,2021,4,19.74
16.5,79.375,2021,4,20.75
16.5,80.0,2021,4,21.16
16.5,80.625,2021,4,21.32
17.0,73.125,2021,4,26.68
17.0,73.75,2021,4,22.61
17.0,74.375,2021,4,19.71
17.0,75.0,2021,4,19.93
17.0,75.625,2021,4,21.16
17.0,76.25,2021,4,21.91
17.0,76.875,2021,4,21.97
17.0,77.5,2021,4,20.92
17.0,78.125,2021,4,19.37
17.0,78.75,2021,4,19.0
17.0,79.375,2021,4,20.09
17.0,80.0,2021,4,20.15
17.0,80.625,2021,4,20.01
17.5,73.125,2021,4,25.78
17.5,73.75,2021,4,21.8
17.5,74.375,2021,4,19.36
17.5,75.0,2021,4,19.8
17.5,75.625,2021,4,20.99
17.5,76.25,2021,4,21.3
17.5,76.875,2021,4,20.89
17.5,77.5,2021,4,20.12
17.5,78.125,2021,4,18.85
17.5,78.75,2021,4,18.42
17.5,79.375,2021,4,19.23
17.5,80.0,2021,4,19.31
17.5,80.625,2021,4,19.54
18.0,73.125,2021,4,24.7
18.0,73.75,2021,4,21.11
18.0,74.375,2021,4,19.82
18.0,75.0,2021,4,19.93
18.0,75.625,2021,4,20.58
18.0,76.25,2021,4,20.71
18.0,76.875,2021,4,20.5
18.0,77.5,2021,4,20.15
18.0,78.125,2021,4,19.3
18.0,78.75,2021,4,18.7
18.0,79.375,2021,4,18.93
18.0,80.0,2021,4,19.22
18.0,80.625,2021,4,19.52
18.5,73.125,2021,4,23.84
18.5,73.75,2021,4,20.77
18.5,74.375,2021,4,20.2
18.5,75.0,2021,4,19.64
18.5,75.625,2021,4,20.26
18.5,76.25,2021,4,20.95
18.5,76.875,2021,4,21.35
18.5,77.5,2021,4,21.42
18.5,78.125,2021,4,20.84
18.5,78.75,2021,4,20.01
18.5,79.375,2021,4,19.75
18.5,80.0,2021,4,20.22
18.5,80.625,2021,4,20.0
19.0,73.125,2021,4,23.68
19.0,73.75,2021,4,21.2
19.0,74.375,2021,4,20.05
19.0,75.0,2021,4,19.84
19.0,75.625,2021,4,20.86
19.0,76.25,2021,4,22.05
19.0,76.875,2021,4,22.49
19.0,77.5,2021,4,22.43
19.0,78.125,2021,4,21.8
19.0,78.75,2021,4,20.6
19.0,79.375,2021,4,20.61
19.0,80.0,2021,4,21.46
19.0,80.625,2021,4,20.49
19.5,73.125,2021,4,24.33
19.5,73.75,2021,4,21.64
19.5,74.375,2021,4,20.55
19.5,75.0,2021,4,20.57
19.5,75.625,2021,4,21.21
19.5,76.25,2021,4,22.11
19.5,76.875,2021,4,22.26
19.5,77.5,2021,4,22.16
19.5,78.125,2021,4,21.57
19.5,78.75,2021,4,20.55
19.5,79.375,2021,4,21.18
19.5,80.0,2021,4,21.96
19.5,80.625,2021,4,20.49
20.0,73.125,2021,4,24.19
20.0,73.75,2021,4,21.56
20.0,74.375,2021,4,21.21
20.0,75.0,2021,4,20.96
20.0,75.625,2021,4,20.67
20.0,76.25,2021,4,20.96
20.0,76.875,2021,4,21.25
20.0,77.5,2021,4,21.05
20.0,78.125,2021,4,21.23
20.0,78.75,2021,4,20.98
20.0,79.375,2021,4,21.61
20.0,80.0,2021,4,21.59
20.0,80.625,2021,4,20.19
10.0,73.125,2021,5,27.31
10.0,73.75,2021,5,27.45
10.0,74.375,2021,5,27.12
10.0,75.0,2021,5,27.42
10.0,75.625,2021,5,27.69
10.0,76.25,2021,5,27.26
10.0,76.875,2021,5,22.2
10.0,77.5,2021,5,21.51
10.0,78.125,2021,5,24.11
10.0,78.75,2021,5,24.9
10.0,79.375,2021,5,25.63
10.0,80.0,2021,5,26.03
10.0,80.625,2021,5,26.23
10.5,73.125,2021,5,27.34
10.5,73.75,2021,5,27.1
10.5,74.375,2021,5,27.05
10.5,75.0,2021,5,27.45
10.5,75.625,2021,5,27.71
10.5,76.25,2021,5,26.41
10.5,76.875,2021,5,22.75
10.5,77.5,2021,5,22.39
10.5,78.125,2021,5,23.83
10.5,78.75,2021,5,24.5
10.5,79.375,2021,5,25.08
10.5,80.0,2021,5,25.9
10.5,80.625,2021,5,26.36
11.0,73.125,2021,5,27.28
11.0,73.75,2021,5,27.05
11.0,74.375,2021,5,27.13
11.0,75.0,2021,5,27.58
11.0,75.625,2021,5,27.9
11.0,76.25,2021,5,24.57
11.0,76.875,2021,5,22.47
11.0,77.5,2021,5,23.92
11.0,78.125,2021,5,24.08
11.0,78.75,2021,5,23.99
11.0,79.375,2021,5,24.77
11.0,80.0,2021,5,25.77
11.0,80.625,2021,5,26.36
11.5,73.125,2021,5,27.27
11.5,73.75,2021,5,27.18
11.5,74.375,2021,5,27.2
11.5,75.0,2021,5,27.58
11.5,75.625,2021,5,26.83
11.5,76.25,2021,5,22.65
11.5,76.875,2021,5,21.33
11.5,77.5,2021,5,23.46
11.5,78.125,2021,5,23.77
11.5,78.75,2021,5,23.18
11.5,79.375,2021,5,24.58
11.5,80.0,2021,5,25.68
11.5,80.625,2021,5,26.29
12.0,73.125,2021,5,27.33
12.0,73.75,2021,5,27.26
12.0,74.375,2021,5,27.22
12.0,75.0,2021,5,27.19
12.0,75.625,2021,5,24.68
12.0,76.25,2021,5,22.05
12.0,76.875,2021,5,21.89
12.0,77.5,2021,5,22.12
12.0,78.125,2021,5,22.87
12.0,78.75,2021,5,22.59
12.0,79.375,2021,5,24.17
12.0,80.0,2021,5,25.44
12.0,80.625,2021,5,26.2
12.5,73.125,2021,5,27.35
12.5,73.75,2021,5,27.29
12.5,74.375,2021,5,27.16
12.5,75.0,2021,5,26.49
12.5,75.625,2021,5,23.21
12.5,76.25,2021,5,21.85
12.5,76.875,2021,5,22.53
12.5,77.5,2021,5,21.67
12.5,78.125,2021,5,21.96
12.5,78.75,2021,5,22.33
12.5,79.375,2021,5,23.54
12.5,80.0,2021,5,25.11
12.5,80.625,2021,5,26.19
13.0,73.125,2021,5,27.34
13.0,73.75,2021,5,27.29
13.0,74.375,2021,5,27.06
13.0,75.0,2021,5,25.67
13.0,75.625,2021,5,22.28
13.0,76.25,2021,5,21.32
13.0,76.875,2021,5,21.71
13.0,77.5,2021,5,20.98
13.0,78.125,2021,5,20.92
13.0,78.75,2021,5,21.75
13.0,79.375,2021,5,23.11
13.0,80.0,2021,5,24.85
13.0,80.625,2021,5,26.26
13.5,73.125,2021,5,27.35
13.5,73.75,2021,5,27.32
13.5,74.375,2021,5,26.91
13.5,75.0,2021,5,23.85
13.5,75.625,2021,5,20.76
13.5,76.25,2021,5,21.64
13.5,76.875,2021,5,21.72
13.5,77.5,2021,5,21.07
13.5,78.125,2021,5,21.0
13.5,78.75,2021,5,21.35
13.5,79.375,2021,5,22.65
13.5,80.0,2021,5,24.74
13.5,80.625,2021,5,26.47
14.0,73.125,2021,5,27.54
14.0,73.75,2021,5,27.44
14.0,74.375,2021,5,25.94
14.0,75.0,2021,5,22.08
14.0,75.625,2021,5,21.54
14.0,76.25,2021,5,22.66
14.0,76.875,2021,5,22.71
14.0,77.5,2021,5,22.2
14.0,78.125,2021,5,22.09
14.0,78.75,2021,5,22.12
14.0,79.375,2021,5,22.8
14.0,80.0,2021,5,24.93
14.0,80.625,2021,5,26.33
14.5,73.125,2021,5,27.83
14.5,73.75,2021,5,27.48
14.5,74.375,2021,5,25.14
14.5,75.0,2021,5,21.47
14.5,75.625,2021,5,22.69
14.5,76.25,2021,5,23.39
14.5,76.875,2021,5,23.38
14.5,77.5,2021,5,23.59
14.5,78.125,2021,5,23.5
14.5,78.75,2021,5,23.09
14.5,79.375,2021,5,23.29
14.5,80.0,2021,5,24.99
14.5,80.625,2021,5,26.24
15.0,73.125,2021,5,27.76
15.0,73.75,2021,5,26.86
15.0,74.375,2021,5,23.33
15.0,75.0,2021,5,21.87
15.0,75.625,2021,5,22.29
15.0,76.25,2021,5,22.99
15.0,76.875,2021,5,23.63
15.0,77.5,2021,5,23.74
15.0,78.125,2021,5,23.77
15.0,78.75,2021,5,23.29
15.0,79.375,2021,5,23.23
15.0,80.0,2021,5,24.93
15.0,80.625,2021,5,26.16
15.5,73.125,2021,5,27.54
15.5,73.75,2021,5,26.67
15.5,74.375,2021,5,23.46
15.5,75.0,2021,5,22.04
15.5,75.625,2021,5,22.23
15.5,76.25,2021,5,23.11
15.5,76.875,2021,5,24.04
15.5,77.5,2021,5,23.65
15.5,78.125,2021,5,23.44
15.5,78.75,2021,5,22.95
15.5,79.375,2021,5,23.09
15.5,80.0,2021,5,24.71
15.5,80.625,2021,5,25.89
16.0,73.125,2021,5,27.23
16.0,73.75,2021,5,25.48
16.0,74.375,2021,5,22.07
16.0,75.0,2021,5,22.3
16.0,75.625,2021,5,22.76
16.0,76.25,2021,5,23.22
16.0,76.875,2021,5,24.17
16.0,77.5,2021,5,23.92
16.0,78.125,2021,5,23.4
16.0,78.75,2021,5,22.27
16.0,79.375,2021,5,22.81
16.0,80.0,2021,5,23.84
16.0,80.625,2021,5,24.53
16.5,73.125,2021,5,27.02
16.5,73.75,2021,5,24.32
16.5,74.375,2021,5,22.13
16.5,75.0,2021,5,22.86
16.5,75.625,2021,5,22.6
16.5,76.25,2021,5,22.97
16.5,76.875,2021,5,23.94
16.5,77.5,2021,5,23.08
16.5,78.125,2021,5,22.28
16.5,78.75,2021,5,21.75
16.5,79.375,2021,5,22.85
16.5,80.0,2021,5,23.36
16.5,80.625,2021,5,23.44
17.0,73.125,2021,5,26.71
17.0,73.75,2021,5,23.14
17.0,74.375,2021,5,21.51
17.0,75.0,2021,5,22.07
17.0,75.625,2021,5,22.2
17.0,76.25,2021,5,22.63
17.0,76.875,2021,5,23.01
17.0,77.5,2021,5,22.25
17.0,78.125,2021,5,20.96
17.0,78.75,2021,5,20.95
17.0,79.375,2021,5,22.22
17.0,80.0,2021,5,22.55
17.0,80.625,2021,5,22.51
17.5,73.125,2021,5,25.71
17.5,73.75,2021,5,22.04
17.5,74.375,2021,5,20.66
17.5,75.0,2021,5,21.7
17.5,75.625,2021,5,22.2
17.5,76.25,2021,5,22.07
17.5,76.875,2021,5,21.73
17.5,77.5,2021,5,21.23
17.5,78.125,2021,5,20.29
17.5,78.75,2021,5,20.39
17.5,79.375,2021,5,21.3
17.5,80.0,2021,5,21.59
17.5,80.625,2021,5,22.02
18.0,73.125,2021,5,24.66
18.0,73.75,2021,5,21.11
18.0,74.375,2021,5,20.65
18.0,75.0,2021,5,21.59
18.0,75.625,2021,5,21.74
18.0,76.25,2021,5,21.43
18.0,76.875,2021,5,21.09
18.0,77.5,2021,5,20.93
18.0,78.125,2021,5,20.54
18.0,78.75,2021,5,20.47
18.0,79.375,2021,5,20.98
18.0,80.0,2021,5,21.33
18.0,80.625,2021,5,21.68
18.5,73.125,2021,5,23.61
18.5,73.75,2021,5,20.71
18.5,74.375,2021,5,20.83
18.5,75.0,2021,5,21.14
18.5,75.625,2021,5,20.93
18.5,76.25,2021,5,21.14
18.5,76.875,2021,5,21.63
18.5,77.5,2021,5,21.84
18.5,78.125,2021,5,21.73
18.5,78.75,2021,5,21.24
18.5,79.375,2021,5,21.48
18.5,80.0,2021,5,22.06
18.5,80.625,2021,5,21.84
19.0,73.125,2021,5,23.33
19.0,73.75,2021,5,21.26
19.0,74.375,2021,5,20.31
19.0,75.0,2021,5,20.92
19.0,75.625,2021,5,21.23
19.0,76.25,2021,5,21.86
19.0,76.875,2021,5,22.5
19.0,77.5,2021,5,22.52
19.0,78.125,2021,5,22.34
19.0,78.75,2021,5,21.39
19.0,79.375,2021,5,21.79
19.0,80.0,2021,5,22.88
19.0,80.625,2021,5,22.08
19.5,73.125,2021,5,23.9
19.5,73.75,2021,5,21.61
19.5,74.375,2021,5,20.53
19.5,75.0,2021,5,21.21
19.5,75.625,2021,5,21.45
19.5,76.25,2021,5,21.87
19.5,76.875,2021,5,22.32
19.5,77.5,2021,5,22.15
19.5,78.125,2021,5,21.97
19.5,78.75,2021,5,21.25
19.5,79.375,2021,5,22.02
19.5,80.0,2021,5,22.91
19.5,80.625,2021,5,21.66
20.0,73.125,2021,5,23.61
20.0,73.75,2021,5,21.36
20.0,74.375,2021,5,21.2
20.0,75.0,2021,5,21.39
20.0,75.625,2021,5,20.72
20.0,76.25,2021,5,20.67
20.0,76.875,2021,5,21.43
20.0,77.5,2021,5,21.24
20.0,78.125,2021,5,21.56
20.0,78.75,2021,5,21.62
20.0,79.375,2021,5,22.16
20.0,80.0,2021,5,22.03
20.0,80.625,2021,5,20.8
10.0,73.125,2021,6,26.78
10.0,73.75,2021,6,26.89
10.0,74.375,2021,6,26.82
10.0,75.0,2021,6,26.9
10.0,75.625,2021,6,27.17
10.0,76.25,2021,6,26.65
10.0,76.875,2021,6,21.86
10.0,77.5,2021,6,21.36
10.0,78.125,2021,6,24.18
10.0,78.75,2021,6,25.19
10.0,79.375,2021,6,26.05
10.0,80.0,2021,6,26.63
10.0,80.625,2021,6,26.75
10.5,73.125,2021,6,26.6
10.5,73.75,2021,6,26.78
10.5,74.375,2021,6,26.77
10.5,75.0,2021,6,27.01
10.5,75.625,2021,6,27.18
10.5,76.25,2021,6,25.99
10.5,76.875,2021,6,22.35
10.5,77.5,2021,6,22.34
10.5,78.125,2021,6,23.81
10.5,78.75,2021,6,24.6
10.5,79.375,2021,6,25.4
10.5,80.0,2021,6,26.43
10.5,80.625,2021,6,26.82
11.0,73.125,2021,6,26.66
11.0,73.75,2021,6,26.64
11.0,74.375,2021,6,26.69
11.0,75.0,2021,6,27.16
11.0,75.625,2021,6,27.33
11.0,76.25,2021,6,24.1
11.0,76.875,2021,6,22.19
11.0,77.5,2021,6,23.8
11.0,78.125,2021,6,23.87
11.0,78.75,2021,6,23.93
11.0,79.375,2021,6,24.94
11.0,80.0,2021,6,26.16
11.0,80.625,2021,6,26.73
11.5,73.125,2021,6,26.75
11.5,73.75,2021,6,26.61
11.5,74.375,2021,6,26.69
11.5,75.0,2021,6,27.15
11.5,75.625,2021,6,26.31
11.5,76.25,2021,6,22.17
11.5,76.875,2021,6,21.12
11.5,77.5,2021,6,23.39
11.5,78.125,2021,6,23.49
11.5,78.75,2021,6,23.14
11.5,79.375,2021,6,24.71
11.5,80.0,2021,6,25.91
11.5,80.625,2021,6,26.52
12.0,73.125,2021,6,26.7
12.0,73.75,2021,6,26.71
12.0,74.375,2021,6,26.9
12.0,75.0,2021,6,26.8
12.0,75.625,2021,6,24.29
12.0,76.25,2021,6,21.91
12.0,76.875,2021,6,21.79
12.0,77.5,2021,6,22.31
12.0,78.125,2021,6,22.81
12.0,78.75,2021,6,22.65
12.0,79.375,2021,6,24.37
12.0,80.0,2021,6,25.62
12.0,80.625,2021,6,26.36
12.5,73.125,2021,6,26.74
12.5,73.75,2021,6,26.9
12.5,74.375,2021,6,27.16
12.5,75.0,2021,6,26.37
12.5,75.625,2021,6,23.14
12.5,76.25,2021,6,22.07
12.5,76.875,2021,6,22.81
12.5,77.5,2021,6,22.17
12.5,78.125,2021,6,22.24
12.5,78.75,2021,6,22.59
12.5,79.375,2021,6,23.87
12.5,80.0,2021,6,25.27
12.5,80.625,2021,6,26.3
13.0,73.125,2021,6,27.01
13.0,73.75,2021,6,27.21
13.0,74.375,2021,6,27.39
13.0,75.0,2021,6,26.02
13.0,75.625,2021,6,22.54
13.0,76.25,2021,6,21.67
13.0,76.875,2021,6,22.33
13.0,77.5,2021,6,21.7
13.0,78.125,2021,6,21.32
13.0,78.75,2021,6,22.17
13.0,79.375,2021,6,23.66
13.0,80.0,2021,6,25.04
13.0,80.625,2021,6,26.2
13.5,73.125,2021,6,27.24
13.5,73.75,2021,6,27.52
13.5,74.375,2021,6,27.38
13.5,75.0,2021,6,24.8
13.5,75.625,2021,6,21.65
13.5,76.25,2021,6,22.08
13.5,76.875,2021,6,22.36
13.5,77.5,2021,6,21.97
13.5,78.125,2021,6,21.52
13.5,78.75,2021,6,21.89
13.5,79.375,2021,6,23.24
13.5,80.0,2021,6,24.87
13.5,80.625,2021,6,26.16
14.0,73.125,2021,6,27.29
14.0,73.75,2021,6,27.32
14.0,74.375,2021,6,26.23
14.0,75.0,2021,6,23.52
14.0,75.625,2021,6,22.94
14.0,76.25,2021,6,23.25
14.0,76.875,2021,6,23.2
14.0,77.5,2021,6,22.9
14.0,78.125,2021,6,22.74
14.0,78.75,2021,6,22.9
14.0,79.375,2021,6,23.37
14.0,80.0,2021,6,25.02
14.0,80.625,2021,6,26.17
14.5,73.125,2021,6,27.25
14.5,73.75,2021,6,26.94
14.5,74.375,2021,6,25.3
14.5,75.0,2021,6,23.26
14.5,75.625,2021,6,24.44
14.5,76.25,2021,6,23.95
14.5,76.875,2021,6,23.81
14.5,77.5,2021,6,24.11
14.5,78.125,2021,6,24.29
14.5,78.75,2021,6,23.84
14.5,79.375,2021,6,23.78
14.5,80.0,2021,6,24.96
14.5,80.625,2021,6,26.12
15.0,73.125,2021,6,27.21
15.0,73.75,2021,6,26.44
15.0,74.375,2021,6,23.66
15.0,75.0,2021,6,23.18
15.0,75.625,2021,6,23.92
15.0,76.25,2021,6,23.84
15.0,76.875,2021,6,24.07
15.0,77.5,2021,6,24.22
15.0,78.125,2021,6,24.49
15.0,78.75,2021,6,24.02
15.0,79.375,2021,6,23.75
15.0,80.0,2021,6,24.95
15.0,80.625,2021,6,26.08
15.5,73.125,2021,6,27.2
15.5,73.75,2021,6,26.68
15.5,74.375,2021,6,23.87
15.5,75.0,2021,6,22.99
15.5,75.625,2021,6,23.36
15.5,76.25,2021,6,23.99
15.5,76.875,2021,6,24.71
15.5,77.5,2021,6,24.1
15.5,78.125,2021,6,24.08
15.5,78.75,2021,6,23.61
15.5,79.375,2021,6,23.74
15.5,80.0,2021,6,24.82
15.5,80.625,2021,6,25.83
16.0,73.125,2021,6,27.18
16.0,73.75,2021,6,26.25
16.0,74.375,2021,6,22.92
16.0,75.0,2021,6,22.95
16.0,75.625,2021,6,23.59
16.0,76.25,2021,6,24.18
16.0,76.875,2021,6,25.04
16.0,77.5,2021,6,24.66
16.0,78.125,2021,6,23.97
16.0,78.75,2021,6,22.77
16.0,79.375,2021,6,23.16
16.0,80.0,2021,6,23.97
16.0,80.625,2021,6,24.46
16.5,73.125,2021,6,27.07
16.5,73.75,2021,6,24.99
16.5,74.375,2021,6,23.04
16.5,75.0,2021,6,23.58
16.5,75.625,2021,6,23.38
16.5,76.25,2021,6,24.01
16.5,76.875,2021,6,25.11
16.5,77.5,2021,6,24.36
16.5,78.125,2021,6,23.28
16.5,78.75,2021,6,22.59
16.5,79.375,2021,6,23.26
16.5,80.0,2021,6,23.54
16.5,80.625,2021,6,23.46
17.0,73.125,2021,6,26.74
17.0,73.75,2021,6,23.7
17.0,74.375,2021,6,22.38
17.0,75.0,2021,6,23.05
17.0,75.625,2021,6,23.26
17.0,76.25,2021,6,23.85
17.0,76.875,2021,6,24.4
17.0,77.5,2021,6,23.79
17.0,78.125,2021,6,22.35
17.0,78.75,2021,6,22.19
17.0,79.375,2021,6,22.98
17.0,80.0,2021,6,23.05
17.0,80.625,2021,6,22.76
17.5,73.125,2021,6,26.07
17.5,73.75,2021,6,22.92
17.5,74.375,2021,6,21.53
17.5,75.0,2021,6,22.87
17.5,75.625,2021,6,23.52
17.5,76.25,2021,6,23.41
17.5,76.875,2021,6,23.25
17.5,77.5,2021,6,22.88
17.5,78.125,2021,6,22.01
17.5,78.75,2021,6,21.86
17.5,79.375,2021,6,22.57
17.5,80.0,2021,6,22.71
17.5,80.625,2021,6,22.96
18.0,73.125,2021,6,25.04
18.0,73.75,2021,6,22.17
18.0,74.375,2021,6,21.91
18.0,75.0,2021,6,23.07
18.0,75.625,2021,6,23.38
18.0,76.25,2021,6,22.96
18.0,76.875,2021,6,22.63
18.0,77.5,2021,6,22.67
18.0,78.125,2021,6,22.4
18.0,78.75,2021,6,22.08
18.0,79.375,2021,6,22.58
18.0,80.0,2021,6,23.04
18.0,80.625,2021,6,23.34
18.5,73.125,2021,6,24.07
18.5,73.75,2021,6,21.79
18.5,74.375,2021,6,22.28
18.5,75.0,2021,6,22.48
18.5,75.625,2021,6,22.57
18.5,76.25,2021,6,23.04
18.5,76.875,2021,6,23.46
18.5,77.5,2021,6,23.86
18.5,78.125,2021,6,23.79
18.5,78.75,2021,6,23.12
18.5,79.375,2021,6,23.28
18.5,80.0,2021,6,24.02
18.5,80.625,2021,6,23.79
19.0,73.125,2021,6,23.69
19.0,73.75,2021,6,22.22
19.0,74.375,2021,6,21.81
19.0,75.0,2021,6,22.01
19.0,75.625,2021,6,22.44
19.0,76.25,2021,6,23.84
19.0,76.875,2021,6,24.71
19.0,77.5,2021,6,24.82
19.0,78.125,2021,6,24.67
19.0,78.75,2021,6,23.61
19.0,79.375,2021,6,23.92
