-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
19.5,76.25,2024,3,0.0
19.5,76.875,2024,3,0.0
19.5,77.5,2024,3,0.0
19.5,78.125,2024,3,0.0
19.5,78.75,2024,3,0.0
19.5,79.375,2024,3,0.0
19.5,80.0,2024,3,0.0
19.5,80.625,2024,3,0.0
20.0,73.125,2024,3,0.0
20.0,73.75,2024,3,0.0
20.0,74.375,2024,3,0.0
20.0,75.0,2024,3,0.0
20.0,75.625,2024,3,0.0
20.0,76.25,2024,3,0.0
20.0,76.875,2024,3,0.0
20.0,77.5,2024,3,0.0
20.0,78.125,2024,3,0.0
20.0,78.75,2024,3,0.0
20.0,79.375,2024,3,0.0
20.0,80.0,2024,3,0.0
20.0,80.625,2024,3,0.0
10.0,73.125,2024,4,13.36
10.0,73.75,2024,4,12.2
10.0,74.375,2024,4,9.6
10.0,75.0,2024,4,6.54
10.0,75.625,2024,4,5.87
10.0,76.25,2024,4,7.6
10.0,76.875,2024,4,9.41
10.0,77.5,2024,4,5.16
10.0,78.125,2024,4,3.86
10.0,78.75,2024,4,1.19
10.0,79.375,2024,4,0.22
10.0,80.0,2024,4,0.24
10.0,80.625,2024,4,0.65
10.5,73.125,2024,4,12.85
10.5,73.75,2024,4,11.08
10.5,74.375,2024,4,9.0
10.5,75.0,2024,4,6.66
10.5,75.625,2024,4,8.39
10.5,76.25,2024,4,10.58
10.5,76.875,2024,4,8.63
10.5,77.5,2024,4,4.94
10.5,78.125,2024,4,3.8
10.5,78.75,2024,4,1.21
10.5,79.375,2024,4,0.26
10.5,80.0,2024,4,0.31
10.5,80.625,2024,4,0.71
11.0,73.125,2024,4,12.53
11.0,73.75,2024,4,10.08
11.0,74.375,2024,4,8.79
11.0,75.0,2024,4,7.63
11.0,75.625,2024,4,12.2
11.0,76.25,2024,4,15.64
11.0,76.875,2024,4,8.41
11.0,77.5,2024,4,3.72
11.0,78.125,2024,4,3.27
11.0,78.75,2024,4,0.95
11.0,79.375,2024,4,0.25
11.0,80.0,2024,4,0.34
11.0,80.625,2024,4,0.73
11.5,73.125,2024,4,10.75
11.5,73.75,2024,4,8.92
11.5,74.375,2024,4,8.48
11.5,75.0,2024,4,11.35
11.5,75.625,2024,4,19.83
11.5,76.25,2024,4,20.23
11.5,76.875,2024,4,8.51
11.5,77.5,2024,4,2.5
11.5,78.125,2024,4,2.51
11.5,78.75,2024,4,0.59
11.5,79.375,2024,4,0.24
11.5,80.0,2024,4,0.43
11.5,80.625,2024,4,0.86
12.0,73.125,2024,4,9.73
12.0,73.75,2024,4,11.49
12.0,74.375,2024,4,12.25
12.0,75.0,2024,4,17.81
12.0,75.625,2024,4,28.48
12.0,76.25,2024,4,21.59
12.0,76.875,2024,4,7.27
12.0,77.5,2024,4,1.48
12.0,78.125,2024,4,1.43
12.0,78.75,2024,4,0.27
12.0,79.375,2024,4,0.39
12.0,80.0,2024,4,0.82
12.0,80.625,2024,4,1.12
12.5,73.125,2024,4,10.41
12.5,73.75,2024,4,16.5
12.5,74.375,2024,4,20.04
12.5,75.0,2024,4,24.3
12.5,75.625,2024,4,30.0
12.5,76.25,2024,4,18.52
12.5,76.875,2024,4,4.9
12.5,77.5,2024,4,0.59
12.5,78.125,2024,4,0.43
12.5,78.75,2024,4,0.11
12.5,79.375,2024,4,0.78
12.5,80.0,2024,4,1.73
12.5,80.625,2024,4,1.63
13.0,73.125,2024,4,10.27
13.0,73.75,2024,4,15.83
13.0,74.375,2024,4,21.3
13.0,75.0,2024,4,26.23
13.0,75.625,2024,4,23.94
13.0,76.25,2024,4,11.75
13.0,76.875,2024,4,2.51
13.0,77.5,2024,4,0.13
13.0,78.125,2024,4,0.06
13.0,78.75,2024,4,0.1
13.0,79.375,2024,4,1.12
13.0,80.0,2024,4,2.55
13.0,80.625,2024,4,2.09
13.5,73.125,2024,4,8.7
13.5,73.75,2024,4,10.31
13.5,74.375,2024,4,12.87
13.5,75.0,2024,4,18.48
13.5,75.625,2024,4,15.78
13.5,76.25,2024,4,5.99
13.5,76.875,2024,4,0.81
13.5,77.5,2024,4,0.02
13.5,78.125,2024,4,0.0
13.5,78.75,2024,4,0.08
13.5,79.375,2024,4,0.96
13.5,80.0,2024,4,2.35
13.5,80.625,2024,4,1.98
14.0,73.125,2024,4,7.27
14.0,73.75,2024,4,9.06
14.0,74.375,2024,4,8.84
14.0,75.0,2024,4,10.23
14.0,75.625,2024,4,7.75
14.0,76.25,2024,4,2.37
14.0,76.875,2024,4,0.17
14.0,77.5,2024,4,0.0
14.0,78.125,2024,4,0.0
14.0,78.75,2024,4,0.03
14.0,79.375,2024,4,0.43
14.0,80.0,2024,4,1.15
14.0,80.625,2024,4,1.25
14.5,73.125,2024,4,5.94
14.5,73.75,2024,4,10.46
14.5,74.375,2024,4,9.44
14.5,75.0,2024,4,6.2
14.5,75.625,2024,4,3.41
14.5,76.25,2024,4,1.13
14.5,76.875,2024,4,0.1
14.5,77.5,2024,4,0.0
14.5,78.125,2024,4,0.0
14.5,78.75,2024,4,0.01
14.5,79.375,2024,4,0.12
14.5,80.0,2024,4,0.41
14.5,80.625,2024,4,0.61
15.0,73.125,2024,4,6.7
15.0,73.75,2024,4,7.17
15.0,74.375,2024,4,5.66
15.0,75.0,2024,4,3.98
15.0,75.625,2024,4,2.3
15.0,76.25,2024,4,0.62
15.0,76.875,2024,4,0.04
15.0,77.5,2024,4,0.0
15.0,78.125,2024,4,0.0
15.0,78.75,2024,4,0.0
15.0,79.375,2024,4,0.01
15.0,80.0,2024,4,0.08
15.0,80.625,2024,4,0.17
15.5,73.125,2024,4,3.18
15.5,73.75,2024,4,2.29
15.5,74.375,2024,4,2.59
15.5,75.0,2024,4,1.92
15.5,75.625,2024,4,0.88
15.5,76.25,2024,4,0.16
15.5,76.875,2024,4,0.0
15.5,77.5,2024,4,0.0
15.5,78.125,2024,4,0.0
15.5,78.75,2024,4,0.0
15.5,79.375,2024,4,0.0
15.5,80.0,2024,4,0.01
15.5,80.625,2024,4,0.02
16.0,73.125,2024,4,0.39
16.0,73.75,2024,4,0.43
16.0,74.375,2024,4,0.53
16.0,75.0,2024,4,0.41
16.0,75.625,2024,4,0.17
16.0,76.25,2024,4,0.02
16.0,76.875,2024,4,0.0
16.0,77.5,2024,4,0.0
16.0,78.125,2024,4,0.0
16.0,78.75,2024,4,0.0
16.0,79.375,2024,4,0.0
16.0,80.0,2024,4,0.0
16.0,80.625,2024,4,0.0
16.5,73.125,2024,4,0.04
16.5,73.75,2024,4,0.07
16.5,74.375,2024,4,0.08
16.5,75.0,2024,4,0.05
16.5,75.625,2024,4,0.01
16.5,76.25,2024,4,0.0
16.5,76.875,2024,4,0.0
16.5,77.5,2024,4,0.0
16.5,78.125,2024,4,0.0
16.5,78.75,2024,4,0.0
16.5,79.375,2024,4,0.0
16.5,80.0,2024,4,0.0
16.5,80.625,2024,4,0.0
17.0,73.125,2024,4,0.0
17.0,73.75,2024,4,0.01
17.0,74.375,2024,4,0.01
17.0,75.0,2024,4,0.0
17.0,75.625,2024,4,0.0
17.0,76.25,2024,4,0.0
17.0,76.875,2024,4,0.0
17.0,77.5,2024,4,0.0
17.0,78.125,2024,4,0.0
17.0,78.75,2024,4,0.0
17.0,79.375,2024,4,0.0
17.0,80.0,2024,4,0.0
17.0,80.625,2024,4,0.0
17.5,73.125,2024,4,0.0
17.5,73.75,2024,4,0.0
17.5,74.375,2024,4,0.0
17.5,75.0,2024,4,0.0
17.5,75.625,2024,4,0.0
17.5,76.25,2024,4,0.0
17.5,76.875,2024,4,0.0
17.5,77.5,2024,4,0.0
17.5,78.125,2024,4,0.0
17.5,78.75,2024,4,0.0
17.5,79.375,2024,4,0.0
17.5,80.0,2024,4,0.0
17.5,80.625,2024,4,0.0
18.0,73.125,2024,4,0.0
18.0,73.75,2024,4,0.0
18.0,74.375,2024,4,0.0
18.0,75.0,2024,4,0.0
18.0,75.625,2024,4,0.0
18.0,76.25,2024,4,0.0
18.0,76.875,2024,4,0.0
18.0,77.5,2024,4,0.0
18.0,78.125,2024,4,0.0
18.0,78.75,2024,4,0.0
18.0,79.375,2024,4,0.0
18.0,80.0,2024,4,0.0
18.0,80.625,2024,4,0.0
18.5,73.125,2024,4,0.0
18.5,73.75,2024,4,0.0
18.5,74.375,2024,4,0.0
18.5,75.0,2024,4,0.0
18.5,75.625,2024,4,0.0
18.5,76.25,2024,4,0.0
18.5,76.875,2024,4,0.0
18.5,77.5,2024,4,0.0
18.5,78.125,2024,4,0.0
18.5,78.75,2024,4,0.0
18.5,79.375,2024,4,0.0
18.5,80.0,2024,4,0.0
18.5,80.625,2024,4,0.0
19.0,73.125,2024,4,0.0
19.0,73.75,2024,4,0.0
19.0,74.375,2024,4,0.0
19.0,75.0,2024,4,0.0
19.0,75.625,2024,4,0.0
19.0,76.25,2024,4,0.0
19.0,76.875,2024,4,0.0
19.0,77.5,2024,4,0.0
19.0,78.125,2024,4,0.0
19.0,78.75,2024,4,0.0
19.0,79.375,2024,4,0.0
19.0,80.0,2024,4,0.0
19.0,80.625,2024,4,0.0
19.5,73.125,2024,4,0.0
19.5,73.75,2024,4,0.0
19.5,74.375,2024,4,0.0
19.5,75.0,2024,4,0.0
19.5,75.625,2024,4,0.0
19.5,76.25,2024,4,0.0
19.5,76.875,2024,4,0.0
19.5,77.5,2024,4,0.0
19.5,78.125,2024,4,0.0
19.5,78.75,2024,4,0.0
19.5,79.375,2024,4,0.0
19.5,80.0,2024,4,0.0
19.5,80.625,2024,4,0.0
20.0,73.125,2024,4,0.0
20.0,73.75,2024,4,0.0
20.0,74.375,2024,4,0.0
20.0,75.0,2024,4,0.0
20.0,75.625,2024,4,0.0
20.0,76.25,2024,4,0.0
20.0,76.875,2024,4,0.0
20.0,77.5,2024,4,0.0
20.0,78.125,2024,4,0.0
20.0,78.75,2024,4,0.0
20.0,79.375,2024,4,0.0
20.0,80.0,2024,4,0.0
20.0,80.625,2024,4,0.0
10.0,73.125,2024,5,4.34
10.0,73.75,2024,5,7.1
10.0,74.375,2024,5,8.23
10.0,75.0,2024,5,7.8
10.0,75.625,2024,5,9.71
10.0,76.25,2024,5,12.47
10.0,76.875,2024,5,8.47
10.0,77.5,2024,5,3.57
10.0,78.125,2024,5,2.76
10.0,78.75,2024,5,0.66
10.0,79.375,2024,5,0.42
10.0,80.0,2024,5,1.45
10.0,80.625,2024,5,4.09
10.5,73.125,2024,5,5.51
10.5,73.75,2024,5,8.53
10.5,74.375,2024,5,9.38
10.5,75.0,2024,5,8.88
10.5,75.625,2024,5,11.96
10.5,76.25,2024,5,15.93
10.5,76.875,2024,5,9.44
10.5,77.5,2024,5,3.55
10.5,78.125,2024,5,2.83
10.5,78.75,2024,5,0.48
10.5,79.375,2024,5,0.41
10.5,80.0,2024,5,1.45
10.5,80.625,2024,5,3.63
11.0,73.125,2024,5,8.22
11.0,73.75,2024,5,10.98
11.0,74.375,2024,5,10.25
11.0,75.0,2024,5,8.61
11.0,75.625,2024,5,11.9
11.0,76.25,2024,5,16.08
11.0,76.875,2024,5,8.79
11.0,77.5,2024,5,2.76
11.0,78.125,2024,5,2.37
11.0,78.75,2024,5,0.25
11.0,79.375,2024,5,0.32
11.0,80.0,2024,5,1.12
11.0,80.625,2024,5,2.39
11.5,73.125,2024,5,9.98
11.5,73.75,2024,5,12.55
11.5,74.375,2024,5,9.99
11.5,75.0,2024,5,7.46
11.5,75.625,2024,5,10.86
11.5,76.25,2024,5,13.82
11.5,76.875,2024,5,7.33
11.5,77.5,2024,5,1.93
11.5,78.125,2024,5,1.63
11.5,78.75,2024,5,0.12
11.5,79.375,2024,5,0.29
11.5,80.0,2024,5,1.04
11.5,80.625,2024,5,1.86
12.0,73.125,2024,5,14.51
12.0,73.75,2024,5,22.2
12.0,74.375,2024,5,14.93
12.0,75.0,2024,5,7.31
12.0,75.625,2024,5,9.81
12.0,76.25,2024,5,10.7
12.0,76.875,2024,5,5.11
12.0,77.5,2024,5,1.12
12.0,78.125,2024,5,0.81
12.0,78.75,2024,5,0.07
12.0,79.375,2024,5,0.31
12.0,80.0,2024,5,1.04
12.0,80.625,2024,5,1.76
12.5,73.125,2024,5,24.47
12.5,73.75,2024,5,37.73
12.5,74.375,2024,5,23.44
12.5,75.0,2024,5,8.62
12.5,75.625,2024,5,8.67
12.5,76.25,2024,5,7.32
12.5,76.875,2024,5,2.74
12.5,77.5,2024,5,0.39
12.5,78.125,2024,5,0.24
12.5,78.75,2024,5,0.04
12.5,79.375,2024,5,0.4
12.5,80.0,2024,5,1.11
12.5,80.625,2024,5,1.51
13.0,73.125,2024,5,27.39
13.0,73.75,2024,5,36.13
13.0,74.375,2024,5,20.86
13.0,75.0,2024,5,9.82
13.0,75.625,2024,5,9.05
13.0,76.25,2024,5,5.35
13.0,76.875,2024,5,1.26
13.0,77.5,2024,5,0.08
13.0,78.125,2024,5,0.04
13.0,78.75,2024,5,0.04
13.0,79.375,2024,5,0.45
13.0,80.0,2024,5,1.07
13.0,80.625,2024,5,1.08
13.5,73.125,2024,5,14.05
13.5,73.75,2024,5,14.21
13.5,74.375,2024,5,8.52
13.5,75.0,2024,5,11.38
13.5,75.625,2024,5,12.48
13.5,76.25,2024,5,5.17
13.5,76.875,2024,5,0.66
13.5,77.5,2024,5,0.01
13.5,78.125,2024,5,0.0
13.5,78.75,2024,5,0.03
13.5,79.375,2024,5,0.35
13.5,80.0,2024,5,0.87
13.5,80.625,2024,5,0.87
14.0,73.125,2024,5,4.41
14.0,73.75,2024,5,3.9
14.0,74.375,2024,5,4.46
14.0,75.0,2024,5,14.2
14.0,75.625,2024,5,15.33
14.0,76.25,2024,5,5.22
14.0,76.875,2024,5,0.47
14.0,77.5,2024,5,0.0
14.0,78.125,2024,5,0.0
14.0,78.75,2024,5,0.01
14.0,79.375,2024,5,0.14
14.0,80.0,2024,5,0.35
14.0,80.625,2024,5,0.26
14.5,73.125,2024,5,2.85
14.5,73.75,2024,5,4.3
14.5,74.375,2024,5,7.35
14.5,75.0,2024,5,15.92
14.5,75.625,2024,5,13.63
14.5,76.25,2024,5,4.14
14.5,76.875,2024,5,0.33
14.5,77.5,2024,5,0.0
14.5,78.125,2024,5,0.0
14.5,78.75,2024,5,0.0
14.5,79.375,2024,5,0.02
14.5,80.0,2024,5,0.06
14.5,80.625,2024,5,0.06
15.0,73.125,2024,5,1.2
15.0,73.75,2024,5,3.94
15.0,74.375,2024,5,5.29
15.0,75.0,2024,5,7.13
15.0,75.625,2024,5,6.78
15.0,76.25,2024,5,1.96
15.0,76.875,2024,5,0.09
15.0,77.5,2024,5,0.0
15.0,78.125,2024,5,0.0
15.0,78.75,2024,5,0.0
15.0,79.375,2024,5,0.0
15.0,80.0,2024,5,0.01
15.0,80.625,2024,5,0.01
15.5,73.125,2024,5,0.33
15.5,73.75,2024,5,0.38
15.5,74.375,2024,5,0.64
15.5,75.0,2024,5,1.09
15.5,75.625,2024,5,1.06
15.5,76.25,2024,5,0.31
15.5,76.875,2024,5,0.01
15.5,77.5,2024,5,0.0
15.5,78.125,2024,5,0.0
15.5,78.75,2024,5,0.0
15.5,79.375,2024,5,0.0
15.5,80.0,2024,5,0.0
15.5,80.625,2024,5,0.0
16.0,73.125,2024,5,0.07
16.0,73.75,2024,5,0.11
16.0,74.375,2024,5,0.08
16.0,75.0,2024,5,0.09
16.0,75.625,2024,5,0.07
16.0,76.25,2024,5,0.02
16.0,76.875,2024,5,0.0
16.0,77.5,2024,5,0.0
16.0,78.125,2024,5,0.0
16.0,78.75,2024,5,0.0
16.0,79.375,2024,5,0.0
16.0,80.0,2024,5,0.0
16.0,80.625,2024,5,0.0
16.5,73.125,2024,5,0.01
16.5,73.75,2024,5,0.07
16.5,74.375,2024,5,0.04
16.5,75.0,2024,5,0.01
16.5,75.625,2024,5,0.0
16.5,76.25,2024,5,0.0
16.5,76.875,2024,5,0.0
16.5,77.5,2024,5,0.0
16.5,78.125,2024,5,0.0
16.5,78.75,2024,5,0.0
16.5,79.375,2024,5,0.0
16.5,80.0,2024,5,0.0
16.5,80.625,2024,5,0.0
17.0,73.125,2024,5,0.0
17.0,73.75,2024,5,0.03
17.0,74.375,2024,5,0.03
17.0,75.0,2024,5,0.01
17.0,75.625,2024,5,0.0
17.0,76.25,2024,5,0.0
17.0,76.875,2024,5,0.0
17.0,77.5,2024,5,0.0
17.0,78.125,2024,5,0.0
17.0,78.75,2024,5,0.0
17.0,79.375,2024,5,0.0
17.0,80.0,2024,5,0.0
17.0,80.625,2024,5,0.0
17.5,73.125,2024,5,0.0
17.5,73.75,2024,5,0.01
17.5,74.375,2024,5,0.01
17.5,75.0,2024,5,0.0
17.5,75.625,2024,5,0.0
17.5,76.25,2024,5,0.0
17.5,76.875,2024,5,0.0
17.5,77.5,2024,5,0.0
17.5,78.125,2024,5,0.0
17.5,78.75,2024,5,0.0
17.5,79.375,2024,5,0.0
17.5,80.0,2024,5,0.0
17.5,80.625,2024,5,0.0
18.0,73.125,2024,5,0.0
18.0,73.75,2024,5,0.0
18.0,74.375,2024,5,0.0
18.0,75.0,2024,5,0.0
18.0,75.625,2024,5,0.0
18.0,76.25,2024,5,0.0
18.0,76.875,2024,5,0.0
18.0,77.5,2024,5,0.0
18.0,78.125,2024,5,0.0
18.0,78.75,2024,5,0.0
18.0,79.375,2024,5,0.0
18.0,80.0,2024,5,0.0
18.0,80.625,2024,5,0.0
18.5,73.125,2024,5,0.0
18.5,73.75,2024,5,0.0
18.5,74.375,2024,5,0.01
18.5,75.0,2024,5,0.02
18.5,75.625,2024,5,0.03
18.5,76.25,2024,5,0.02
18.5,76.875,2024,5,0.0
18.5,77.5,2024,5,0.0
18.5,78.125,2024,5,0.0
18.5,78.75,2024,5,0.0
18.5,79.375,2024,5,0.0
18.5,80.0,2024,5,0.0
18.5,80.625,2024,5,0.0
19.0,73.125,2024,5,0.0
19.0,73.75,2024,5,0.01
19.0,74.375,2024,5,0.06
19.0,75.0,2024,5,0.12
19.0,75.625,2024,5,0.13
19.0,76.25,2024,5,0.08
19.0,76.875,2024,5,0.01
19.0,77.5,2024,5,0.0
19.0,78.125,2024,5,0.0
19.0,78.75,2024,5,0.0
19.0,79.375,2024,5,0.0
19.0,80.0,2024,5,0.0
19.0,80.625,2024,5,0.0
19.5,73.125,2024,5,0.0
19.5,73.75,2024,5,0.02
19.5,74.375,2024,5,0.16
19.5,75.0,2024,5,0.3
19.5,75.625,2024,5,0.31
19.5,76.25,2024,5,0.17
19.5,76.875,2024,5,0.03
19.5,77.5,2024,5,0.0
19.5,78.125,2024,5,0.0
19.5,78.75,2024,5,0.0
19.5,79.375,2024,5,0.0
19.5,80.0,2024,5,0.0
19.5,80.625,2024,5,0.0
20.0,73.125,2024,5,0.0
20.0,73.75,2024,5,0.03
20.0,74.375,2024,5,0.22
20.0,75.0,2024,5,0.44
20.0,75.625,2024,5,0.46
20.0,76.25,2024,5,0.24
20.0,76.875,2024,5,0.04
20.0,77.5,2024,5,0.0
20.0,78.125,2024,5,0.01
20.0,78.75,2024,5,0.0
20.0,79.375,2024,5,0.0
20.0,80.0,2024,5,0.0
20.0,80.625,2024,5,0.0
10.0,73.125,2024,6,2.25
10.0,73.75,2024,6,4.28
10.0,74.375,2024,6,8.8
10.0,75.0,2024,6,10.14
10.0,75.625,2024,6,8.58
10.0,76.25,2024,6,5.81
10.0,76.875,2024,6,3.24
10.0,77.5,2024,6,2.31
10.0,78.125,2024,6,1.69
10.0,78.75,2024,6,1.48
10.0,79.375,2024,6,4.44
10.0,80.0,2024,6,6.41
10.0,80.625,2024,6,7.51
10.5,73.125,2024,6,2.44
10.5,73.75,2024,6,3.72
10.5,74.375,2024,6,7.09
10.5,75.0,2024,6,9.1
10.5,75.625,2024,6,8.91
10.5,76.25,2024,6,5.53
10.5,76.875,2024,6,3.03
10.5,77.5,2024,6,2.2
10.5,78.125,2024,6,1.68
10.5,78.75,2024,6,2.78
10.5,79.375,2024,6,7.99
10.5,80.0,2024,6,7.77
10.5,80.625,2024,6,6.41
11.0,73.125,2024,6,3.11
11.0,73.75,2024,6,3.64
11.0,74.375,2024,6,5.56
11.0,75.0,2024,6,6.7
11.0,75.625,2024,6,7.18
11.0,76.25,2024,6,4.44
11.0,76.875,2024,6,2.15
11.0,77.5,2024,6,1.33
11.0,78.125,2024,6,1.11
11.0,78.75,2024,6,3.64
11.0,79.375,2024,6,10.08
11.0,80.0,2024,6,7.88
11.0,80.625,2024,6,4.95
11.5,73.125,2024,6,4.16
11.5,73.75,2024,6,4.19
11.5,74.375,2024,6,5.05
11.5,75.0,2024,6,5.85
11.5,75.625,2024,6,6.81
11.5,76.25,2024,6,4.15
11.5,76.875,2024,6,1.5
11.5,77.5,2024,6,0.52
11.5,78.125,2024,6,0.5
11.5,78.75,2024,6,3.2
11.5,79.375,2024,6,8.81
11.5,80.0,2024,6,7.18
11.5,80.625,2024,6,4.91
12.0,73.125,2024,6,8.1
12.0,73.75,2024,6,10.13
12.0,74.375,2024,6,8.49
12.0,75.0,2024,6,8.0
12.0,75.625,2024,6,8.74
12.0,76.25,2024,6,4.69
12.0,76.875,2024,6,1.14
12.0,77.5,2024,6,0.15
12.0,78.125,2024,6,0.2
12.0,78.75,2024,6,1.8
12.0,79.375,2024,6,5.27
12.0,80.0,2024,6,5.98
12.0,80.625,2024,6,6.74
12.5,73.125,2024,6,15.83
12.5,73.75,2024,6,23.3
12.5,74.375,2024,6,15.95
12.5,75.0,2024,6,11.56
12.5,75.625,2024,6,10.7
12.5,76.25,2024,6,5.4
12.5,76.875,2024,6,0.94
12.5,77.5,2024,6,0.05
12.5,78.125,2024,6,0.07
12.5,78.75,2024,6,0.57
12.5,79.375,2024,6,2.19
12.5,80.0,2024,6,5.09
12.5,80.625,2024,6,10.31
13.0,73.125,2024,6,20.26
13.0,73.75,2024,6,29.84
13.0,74.375,2024,6,19.33
13.0,75.0,2024,6,14.1
13.0,75.625,2024,6,12.33
13.0,76.25,2024,6,6.12
13.0,76.875,2024,6,1.06
13.0,77.5,2024,6,0.02
13.0,78.125,2024,6,0.06
13.0,78.75,2024,6,0.08
13.0,79.375,2024,6,0.48
13.0,80.0,2024,6,2.85
13.0,80.625,2024,6,9.15
13.5,73.125,2024,6,14.18
13.5,73.75,2024,6,17.41
13.5,74.375,2024,6,13.62
13.5,75.0,2024,6,15.67
13.5,75.625,2024,6,14.86
13.5,76.25,2024,6,6.86
13.5,76.875,2024,6,1.16
13.5,77.5,2024,6,0.02
13.5,78.125,2024,6,0.09
13.5,78.75,2024,6,0.0
13.5,79.375,2024,6,0.06
13.5,80.0,2024,6,0.93
13.5,80.625,2024,6,3.86
14.0,73.125,2024,6,4.94
14.0,73.75,2024,6,6.74
14.0,74.375,2024,6,10.15
14.0,75.0,2024,6,17.03
14.0,75.625,2024,6,14.72
14.0,76.25,2024,6,5.81
14.0,76.875,2024,6,0.92
14.0,77.5,2024,6,0.01
14.0,78.125,2024,6,0.03
14.0,78.75,2024,6,0.0
14.0,79.375,2024,6,0.01
14.0,80.0,2024,6,0.31
14.0,80.625,2024,6,0.91
14.5,73.125,2024,6,1.28
14.5,73.75,2024,6,2.74
14.5,74.375,2024,6,10.34
14.5,75.0,2024,6,14.9
14.5,75.625,2024,6,9.13
14.5,76.25,2024,6,5.68
14.5,76.875,2024,6,1.98
14.5,77.5,2024,6,0.08
14.5,78.125,2024,6,0.01
14.5,78.75,2024,6,0.0
14.5,79.375,2024,6,0.0
14.5,80.0,2024,6,0.19
14.5,80.625,2024,6,0.56
15.0,73.125,2024,6,0.24
15.0,73.75,2024,6,1.1
15.0,74.375,2024,6,4.9
15.0,75.0,2024,6,6.63
15.0,75.625,2024,6,3.63
15.0,76.25,2024,6,2.94
15.0,76.875,2024,6,0.98
15.0,77.5,2024,6,0.03
15.0,78.125,2024,6,0.0
15.0,78.75,2024,6,0.0
15.0,79.375,2024,6,0.0
15.0,80.0,2024,6,0.05
15.0,80.625,2024,6,0.13
15.5,73.125,2024,6,0.07
15.5,73.75,2024,6,0.84
15.5,74.375,2024,6,2.24
15.5,75.0,2024,6,2.22
15.5,75.625,2024,6,1.37
15.5,76.25,2024,6,0.92
15.5,76.875,2024,6,0.2
15.5,77.5,2024,6,0.01
15.5,78.125,2024,6,0.0
15.5,78.75,2024,6,0.0
15.5,79.375,2024,6,0.0
15.5,80.0,2024,6,0.01
15.5,80.625,2024,6,0.01
16.0,73.125,2024,6,0.11
16.0,73.75,2024,6,0.23
16.0,74.375,2024,6,0.68
16.0,75.0,2024,6,0.54
16.0,75.625,2024,6,0.24
16.0,76.25,2024,6,0.12
16.0,76.875,2024,6,0.02
16.0,77.5,2024,6,0.0
16.0,78.125,2024,6,0.0
16.0,78.75,2024,6,0.0
16.0,79.375,2024,6,0.0
16.0,80.0,2024,6,0.0
16.0,80.625,2024,6,0.0
16.5,73.125,2024,6,0.06
16.5,73.75,2024,6,0.09
16.5,74.375,2024,6,0.26
16.5,75.0,2024,6,0.21
16.5,75.625,2024,6,0.06
16.5,76.25,2024,6,0.0
16.5,76.875,2024,6,0.0
16.5,77.5,2024,6,0.0
16.5,78.125,2024,6,0.0
16.5,78.75,2024,6,0.0
16.5,79.375,2024,6,0.0
16.5,80.0,2024,6,0.0
16.5,80.625,2024,6,0.0
17.0,73.125,2024,6,0.05
17.0,73.75,2024,6,0.03
17.0,74.375,2024,6,0.12
17.0,75.0,2024,6,0.13
17.0,75.625,2024,6,0.05
17.0,76.25,2024,6,0.0
17.0,76.875,2024,6,0.0
17.0,77.5,2024,6,0.0
17.0,78.125,2024,6,0.0
17.0,78.75,2024,6,0.0
17.0,79.375,2024,6,0.0
17.0,80.0,2024,6,0.0
17.0,80.625,2024,6,0.0
17.5,73.125,2024,6,0.06
17.5,73.75,2024,6,0.02
17.5,74.375,2024,6,0.05
17.5,75.0,2024,6,0.06
17.5,75.625,2024,6,0.03
17.5,76.25,2024,6,0.01
17.5,76.875,2024,6,0.0
17.5,77.5,2024,6,0.0
17.5,78.125,2024,6,0.0
17.5,78.75,2024,6,0.0
17.5,79.375,2024,6,0.0
17.5,80.0,2024,6,0.0
17.5,80.625,2024,6,0.0
18.0,73.125,2024,6,0.05
18.0,73.75,2024,6,0.01
18.0,74.375,2024,6,0.02
18.0,75.0,2024,6,0.02
18.0,75.625,2024,6,0.02
18.0,76.25,2024,6,0.0
18.0,76.875,2024,6,0.0
18.0,77.5,2024,6,0.0
18.0,78.125,2024,6,0.0
18.0,78.75,2024,6,0.0
18.0,79.375,2024,6,0.0
18.0,80.0,2024,6,0.0
18.0,80.625,2024,6,0.0
18.5,73.125,2024,6,0.01
18.5,73.75,2024,6,0.0
18.5,74.375,2024,6,0.03
18.5,75.0,2024,6,0.12
18.5,75.625,2024,6,0.12
18.5,76.25,2024,6,0.03
18.5,76.875,2024,6,0.0
18.5,77.5,2024,6,0.0
18.5,78.125,2024,6,0.0
18.5,78.75,2024,6,0.0
18.5,79.375,2024,6,0.0
18.5,80.0,2024,6,0.0
18.5,80.625,2024,6,0.0
19.0,73.125,2024,6,0.0
19.0,73.75,2024,6,0.02
19.0,74.375,2024,6,0.18
19.0,75.0,2024,6,0.53
19.0,75.625,2024,6,0.53
19.0,76.25,2024,6,0.16
19.0,76.875,2024,6,0.01
19.0,77.5,2024,6,0.0
19.0,78.125,2024,6,0.0
