-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
20.5,76.875,2019,13,21.25
20.5,77.5,2019,13,21.31
20.5,78.125,2019,13,22.26
20.5,78.75,2019,13,22.25
20.5,79.375,2019,13,21.74
20.5,80.0,2019,13,21.01
20.5,80.625,2019,13,20.09
21.0,73.125,2019,13,21.85
21.0,73.75,2019,13,20.52
21.0,74.375,2019,13,19.59
21.0,75.0,2019,13,20.17
21.0,75.625,2019,13,20.23
21.0,76.25,2019,13,20.94
21.0,76.875,2019,13,20.93
21.0,77.5,2019,13,20.35
21.0,78.125,2019,13,20.99
21.0,78.75,2019,13,21.01
21.0,79.375,2019,13,20.98
21.0,80.0,2019,13,20.78
21.0,80.625,2019,13,20.02
21.5,73.125,2019,13,21.52
21.5,73.75,2019,13,20.68
21.5,74.375,2019,13,19.65
21.5,75.0,2019,13,19.67
21.5,75.625,2019,13,19.42
21.5,76.25,2019,13,19.72
21.5,76.875,2019,13,19.64
21.5,77.5,2019,13,18.82
21.5,78.125,2019,13,19.62
21.5,78.75,2019,13,19.83
21.5,79.375,2019,13,19.96
21.5,80.0,2019,13,20.04
21.5,80.625,2019,13,19.24
22.0,73.125,2019,13,21.12
22.0,73.75,2019,13,20.3
22.0,74.375,2019,13,19.06
22.0,75.0,2019,13,19.08
22.0,75.625,2019,13,19.37
22.0,76.25,2019,13,19.77
22.0,76.875,2019,13,19.76
22.0,77.5,2019,13,19.18
22.0,78.125,2019,13,19.01
22.0,78.75,2019,13,18.73
22.0,79.375,2019,13,18.89
22.0,80.0,2019,13,19.08
22.0,80.625,2019,13,18.25
20.0,73.125,2019,14,23.87
20.0,73.75,2019,14,20.23
20.0,74.375,2019,14,19.36
20.0,75.0,2019,14,19.63
20.0,75.625,2019,14,19.5
20.0,76.25,2019,14,19.66
20.0,76.875,2019,14,19.91
20.0,77.5,2019,14,20.33
20.0,78.125,2019,14,21.65
20.0,78.75,2019,14,21.68
20.0,79.375,2019,14,21.56
20.0,80.0,2019,14,21.2
20.0,80.625,2019,14,20.69
20.5,73.125,2019,14,23.11
20.5,73.75,2019,14,19.84
20.5,74.375,2019,14,18.23
20.5,75.0,2019,14,18.86
20.5,75.625,2019,14,18.77
20.5,76.25,2019,14,18.87
20.5,76.875,2019,14,19.8
20.5,77.5,2019,14,19.99
20.5,78.125,2019,14,20.73
20.5,78.75,2019,14,21.11
20.5,79.375,2019,14,20.87
20.5,80.0,2019,14,20.47
20.5,80.625,2019,14,19.97
21.0,73.125,2019,14,22.1
21.0,73.75,2019,14,19.95
21.0,74.375,2019,14,18.14
21.0,75.0,2019,14,18.91
21.0,75.625,2019,14,18.8
21.0,76.25,2019,14,19.03
21.0,76.875,2019,14,20.11
21.0,77.5,2019,14,20.09
21.0,78.125,2019,14,20.14
21.0,78.75,2019,14,20.15
21.0,79.375,2019,14,20.18
21.0,80.0,2019,14,19.88
21.0,80.625,2019,14,19.43
21.5,73.125,2019,14,21.4
21.5,73.75,2019,14,20.04
21.5,74.375,2019,14,18.67
21.5,75.0,2019,14,18.72
21.5,75.625,2019,14,18.0
21.5,76.25,2019,14,17.99
21.5,76.875,2019,14,18.56
21.5,77.5,2019,14,18.22
21.5,78.125,2019,14,18.86
21.5,78.75,2019,14,18.99
21.5,79.375,2019,14,19.24
21.5,80.0,2019,14,19.48
21.5,80.625,2019,14,18.94
22.0,73.125,2019,14,20.76
22.0,73.75,2019,14,19.84
22.0,74.375,2019,14,18.4
22.0,75.0,2019,14,18.29
22.0,75.625,2019,14,18.09
22.0,76.25,2019,14,17.77
22.0,76.875,2019,14,17.52
22.0,77.5,2019,14,16.77
22.0,78.125,2019,14,16.69
22.0,78.75,2019,14,16.89
22.0,79.375,2019,14,17.26
22.0,80.0,2019,14,17.98
22.0,80.625,2019,14,17.83
20.0,73.125,2019,15,24.11
20.0,73.75,2019,15,21.22
20.0,74.375,2019,15,19.9
20.0,75.0,2019,15,20.04
20.0,75.625,2019,15,19.68
20.0,76.25,2019,15,19.35
20.0,76.875,2019,15,19.28
20.0,77.5,2019,15,19.17
20.0,78.125,2019,15,19.48
20.0,78.75,2019,15,19.41
20.0,79.375,2019,15,19.4
20.0,80.0,2019,15,19.33
20.0,80.625,2019,15,18.52
20.5,73.125,2019,15,23.66
20.5,73.75,2019,15,21.12
20.5,74.375,2019,15,18.92
20.5,75.0,2019,15,19.34
20.5,75.625,2019,15,19.08
20.5,76.25,2019,15,18.65
20.5,76.875,2019,15,19.06
20.5,77.5,2019,15,19.12
20.5,78.125,2019,15,19.35
20.5,78.75,2019,15,19.17
20.5,79.375,2019,15,18.86
20.5,80.0,2019,15,18.5
20.5,80.625,2019,15,17.52
21.0,73.125,2019,15,22.67
21.0,73.75,2019,15,20.91
21.0,74.375,2019,15,18.42
21.0,75.0,2019,15,18.95
21.0,75.625,2019,15,18.79
21.0,76.25,2019,15,18.75
21.0,76.875,2019,15,19.4
21.0,77.5,2019,15,19.41
21.0,78.125,2019,15,19.41
21.0,78.75,2019,15,19.0
21.0,79.375,2019,15,18.63
21.0,80.0,2019,15,18.38
21.0,80.625,2019,15,17.59
21.5,73.125,2019,15,21.39
21.5,73.75,2019,15,20.06
21.5,74.375,2019,15,18.14
21.5,75.0,2019,15,18.14
21.5,75.625,2019,15,17.64
21.5,76.25,2019,15,17.7
21.5,76.875,2019,15,18.31
21.5,77.5,2019,15,17.74
21.5,78.125,2019,15,18.04
21.5,78.75,2019,15,18.17
21.5,79.375,2019,15,18.09
21.5,80.0,2019,15,17.99
21.5,80.625,2019,15,17.65
22.0,73.125,2019,15,20.45
22.0,73.75,2019,15,19.46
22.0,74.375,2019,15,17.6
22.0,75.0,2019,15,17.33
22.0,75.625,2019,15,17.24
22.0,76.25,2019,15,17.15
22.0,76.875,2019,15,17.61
22.0,77.5,2019,15,16.92
22.0,78.125,2019,15,16.47
22.0,78.75,2019,15,16.25
22.0,79.375,2019,15,16.34
22.0,80.0,2019,15,16.52
22.0,80.625,2019,15,16.13
20.0,73.125,2019,16,24.41
20.0,73.75,2019,16,22.01
20.0,74.375,2019,16,21.17
20.0,75.0,2019,16,21.05
20.0,75.625,2019,16,20.59
20.0,76.25,2019,16,20.34
20.0,76.875,2019,16,20.29
20.0,77.5,2019,16,19.99
20.0,78.125,2019,16,20.2
20.0,78.75,2019,16,20.02
20.0,79.375,2019,16,19.92
20.0,80.0,2019,16,19.43
20.0,80.625,2019,16,18.65
20.5,73.125,2019,16,24.09
20.5,73.75,2019,16,22.47
20.5,74.375,2019,16,20.91
20.5,75.0,2019,16,21.12
20.5,75.625,2019,16,20.77
20.5,76.25,2019,16,20.25
20.5,76.875,2019,16,20.38
20.5,77.5,2019,16,19.84
20.5,78.125,2019,16,19.89
20.5,78.75,2019,16,19.55
20.5,79.375,2019,16,19.31
20.5,80.0,2019,16,18.77
20.5,80.625,2019,16,17.55
21.0,73.125,2019,16,23.59
21.0,73.75,2019,16,23.26
21.0,74.375,2019,16,21.22
21.0,75.0,2019,16,21.31
21.0,75.625,2019,16,20.97
21.0,76.25,2019,16,20.54
21.0,76.875,2019,16,20.68
21.0,77.5,2019,16,20.36
21.0,78.125,2019,16,20.08
21.0,78.75,2019,16,19.34
21.0,79.375,2019,16,18.88
21.0,80.0,2019,16,18.38
21.0,80.625,2019,16,17.04
21.5,73.125,2019,16,22.83
21.5,73.75,2019,16,22.89
21.5,74.375,2019,16,21.23
21.5,75.0,2019,16,20.52
21.5,75.625,2019,16,19.96
21.5,76.25,2019,16,19.95
21.5,76.875,2019,16,20.19
21.5,77.5,2019,16,19.43
21.5,78.125,2019,16,19.51
21.5,78.75,2019,16,19.08
21.5,79.375,2019,16,18.7
21.5,80.0,2019,16,18.47
21.5,80.625,2019,16,17.1
22.0,73.125,2019,16,22.25
22.0,73.75,2019,16,22.11
22.0,74.375,2019,16,20.84
22.0,75.0,2019,16,20.01
22.0,75.625,2019,16,19.82
22.0,76.25,2019,16,19.91
22.0,76.875,2019,16,20.11
22.0,77.5,2019,16,19.06
22.0,78.125,2019,16,18.41
22.0,78.75,2019,16,18.26
22.0,79.375,2019,16,18.15
22.0,80.0,2019,16,18.24
22.0,80.625,2019,16,17.36
20.0,73.125,2019,17,24.51
20.0,73.75,2019,17,21.85
20.0,74.375,2019,17,21.81
20.0,75.0,2019,17,21.54
20.0,75.625,2019,17,21.22
20.0,76.25,2019,17,21.28
20.0,76.875,2019,17,21.48
20.0,77.5,2019,17,21.5
20.0,78.125,2019,17,21.26
20.0,78.75,2019,17,20.99
20.0,79.375,2019,17,20.87
20.0,80.0,2019,17,20.28
20.0,80.625,2019,17,19.56
20.5,73.125,2019,17,24.15
20.5,73.75,2019,17,22.13
20.5,74.375,2019,17,21.78
20.5,75.0,2019,17,21.91
20.5,75.625,2019,17,21.59
20.5,76.25,2019,17,21.54
20.5,76.875,2019,17,21.81
20.5,77.5,2019,17,21.58
20.5,78.125,2019,17,20.99
20.5,78.75,2019,17,20.54
20.5,79.375,2019,17,20.46
20.5,80.0,2019,17,20.03
20.5,80.625,2019,17,18.88
21.0,73.125,2019,17,23.88
21.0,73.75,2019,17,23.03
21.0,74.375,2019,17,22.37
21.0,75.0,2019,17,22.69
21.0,75.625,2019,17,22.34
21.0,76.25,2019,17,22.24
21.0,76.875,2019,17,21.88
21.0,77.5,2019,17,21.63
21.0,78.125,2019,17,21.34
21.0,78.75,2019,17,20.6
21.0,79.375,2019,17,20.07
21.0,80.0,2019,17,19.68
21.0,80.625,2019,17,18.68
21.5,73.125,2019,17,23.23
21.5,73.75,2019,17,23.12
21.5,74.375,2019,17,22.52
21.5,75.0,2019,17,22.35
21.5,75.625,2019,17,21.78
21.5,76.25,2019,17,21.59
21.5,76.875,2019,17,20.95
21.5,77.5,2019,17,20.28
21.5,78.125,2019,17,20.73
21.5,78.75,2019,17,20.87
21.5,79.375,2019,17,20.28
21.5,80.0,2019,17,19.88
21.5,80.625,2019,17,19.08
22.0,73.125,2019,17,22.68
22.0,73.75,2019,17,22.6
22.0,74.375,2019,17,21.77
22.0,75.0,2019,17,21.62
22.0,75.625,2019,17,21.69
22.0,76.25,2019,17,21.58
22.0,76.875,2019,17,21.37
22.0,77.5,2019,17,20.47
22.0,78.125,2019,17,19.65
22.0,78.75,2019,17,19.55
22.0,79.375,2019,17,19.87
22.0,80.0,2019,17,19.83
22.0,80.625,2019,17,18.95
20.0,73.125,2019,18,24.87
20.0,73.75,2019,18,22.12
20.0,74.375,2019,18,21.35
20.0,75.0,2019,18,21.42
20.0,75.625,2019,18,20.95
20.0,76.25,2019,18,20.93
20.0,76.875,2019,18,21.21
20.0,77.5,2019,18,21.44
20.0,78.125,2019,18,21.69
20.0,78.75,2019,18,21.55
20.0,79.375,2019,18,21.27
20.0,80.0,2019,18,20.7
20.0,80.625,2019,18,20.06
20.5,73.125,2019,18,24.76
20.5,73.75,2019,18,22.35
20.5,74.375,2019,18,21.2
20.5,75.0,2019,18,21.76
20.5,75.625,2019,18,21.25
20.5,76.25,2019,18,20.99
20.5,76.875,2019,18,21.47
20.5,77.5,2019,18,21.52
20.5,78.125,2019,18,21.58
20.5,78.75,2019,18,21.27
20.5,79.375,2019,18,20.96
20.5,80.0,2019,18,20.69
20.5,80.625,2019,18,19.61
21.0,73.125,2019,18,24.26
21.0,73.75,2019,18,22.68
21.0,74.375,2019,18,21.08
21.0,75.0,2019,18,21.82
21.0,75.625,2019,18,21.38
21.0,76.25,2019,18,21.13
21.0,76.875,2019,18,21.27
21.0,77.5,2019,18,21.07
21.0,78.125,2019,18,21.14
21.0,78.75,2019,18,20.84
21.0,79.375,2019,18,20.44
21.0,80.0,2019,18,20.21
21.0,80.625,2019,18,19.41
21.5,73.125,2019,18,23.43
21.5,73.75,2019,18,22.22
21.5,74.375,2019,18,20.63
21.5,75.0,2019,18,20.66
21.5,75.625,2019,18,20.13
21.5,76.25,2019,18,20.15
21.5,76.875,2019,18,20.34
21.5,77.5,2019,18,19.47
21.5,78.125,2019,18,19.66
21.5,78.75,2019,18,19.87
21.5,79.375,2019,18,19.62
21.5,80.0,2019,18,19.39
21.5,80.625,2019,18,18.97
22.0,73.125,2019,18,22.61
22.0,73.75,2019,18,21.71
22.0,74.375,2019,18,20.11
22.0,75.0,2019,18,19.88
22.0,75.625,2019,18,19.85
22.0,76.25,2019,18,19.89
22.0,76.875,2019,18,20.07
22.0,77.5,2019,18,19.15
22.0,78.125,2019,18,18.42
22.0,78.75,2019,18,18.06
22.0,79.375,2019,18,17.87
22.0,80.0,2019,18,18.06
22.0,80.625,2019,18,17.68
20.0,73.125,2019,19,25.09
20.0,73.75,2019,19,22.92
20.0,74.375,2019,19,21.41
20.0,75.0,2019,19,21.42
20.0,75.625,2019,19,20.99
20.0,76.25,2019,19,20.7
20.0,76.875,2019,19,20.58
20.0,77.5,2019,19,20.31
20.0,78.125,2019,19,20.89
20.0,78.75,2019,19,21.09
20.0,79.375,2019,19,21.04
20.0,80.0,2019,19,20.55
20.0,80.625,2019,19,19.99
20.5,73.125,2019,19,25.1
20.5,73.75,2019,19,23.48
20.5,74.375,2019,19,21.33
20.5,75.0,2019,19,21.74
20.5,75.625,2019,19,21.31
20.5,76.25,2019,19,20.64
20.5,76.875,2019,19,20.66
20.5,77.5,2019,19,20.45
20.5,78.125,2019,19,20.82
20.5,78.75,2019,19,20.9
20.5,79.375,2019,19,20.69
20.5,80.0,2019,19,20.1
20.5,80.625,2019,19,18.99
21.0,73.125,2019,19,25.07
21.0,73.75,2019,19,24.12
21.0,74.375,2019,19,21.48
21.0,75.0,2019,19,21.91
21.0,75.625,2019,19,21.52
21.0,76.25,2019,19,21.12
21.0,76.875,2019,19,21.38
21.0,77.5,2019,19,21.1
21.0,78.125,2019,19,21.04
21.0,78.75,2019,19,20.72
21.0,79.375,2019,19,20.53
21.0,80.0,2019,19,20.15
21.0,80.625,2019,19,18.74
21.5,73.125,2019,19,24.7
21.5,73.75,2019,19,23.66
21.5,74.375,2019,19,21.31
21.5,75.0,2019,19,21.18
21.5,75.625,2019,19,20.7
21.5,76.25,2019,19,20.92
21.5,76.875,2019,19,21.39
21.5,77.5,2019,19,20.5
21.5,78.125,2019,19,20.65
21.5,78.75,2019,19,20.43
21.5,79.375,2019,19,20.22
21.5,80.0,2019,19,20.3
21.5,80.625,2019,19,19.13
22.0,73.125,2019,19,24.05
22.0,73.75,2019,19,22.97
22.0,74.375,2019,19,20.89
22.0,75.0,2019,19,20.59
22.0,75.625,2019,19,20.57
22.0,76.25,2019,19,20.7
22.0,76.875,2019,19,20.92
22.0,77.5,2019,19,19.93
22.0,78.125,2019,19,19.48
22.0,78.75,2019,19,19.0
22.0,79.375,2019,19,18.58
22.0,80.0,2019,19,18.67
22.0,80.625,2019,19,18.74
20.0,73.125,2019,20,25.32
20.0,73.75,2019,20,22.79
20.0,74.375,2019,20,22.13
20.0,75.0,2019,20,21.97
20.0,75.625,2019,20,21.45
20.0,76.25,2019,20,21.25
20.0,76.875,2019,20,21.42
20.0,77.5,2019,20,21.52
20.0,78.125,2019,20,21.56
20.0,78.75,2019,20,21.29
20.0,79.375,2019,20,21.14
20.0,80.0,2019,20,20.8
20.0,80.625,2019,20,20.33
20.5,73.125,2019,20,25.07
20.5,73.75,2019,20,23.23
20.5,74.375,2019,20,22.46
20.5,75.0,2019,20,22.63
20.5,75.625,2019,20,22.22
20.5,76.25,2019,20,21.66
20.5,76.875,2019,20,21.62
20.5,77.5,2019,20,21.12
20.5,78.125,2019,20,20.96
20.5,78.75,2019,20,20.82
20.5,79.375,2019,20,20.79
20.5,80.0,2019,20,20.5
20.5,80.625,2019,20,19.45
21.0,73.125,2019,20,24.77
21.0,73.75,2019,20,24.14
21.0,74.375,2019,20,23.27
21.0,75.0,2019,20,23.28
21.0,75.625,2019,20,22.87
21.0,76.25,2019,20,22.26
21.0,76.875,2019,20,21.7
21.0,77.5,2019,20,21.06
21.0,78.125,2019,20,20.99
21.0,78.75,2019,20,20.66
21.0,79.375,2019,20,20.5
21.0,80.0,2019,20,20.21
21.0,80.625,2019,20,19.08
21.5,73.125,2019,20,24.27
21.5,73.75,2019,20,24.22
21.5,74.375,2019,20,23.33
21.5,75.0,2019,20,22.44
21.5,75.625,2019,20,21.83
21.5,76.25,2019,20,21.62
21.5,76.875,2019,20,21.27
21.5,77.5,2019,20,20.37
21.5,78.125,2019,20,20.36
21.5,78.75,2019,20,20.23
21.5,79.375,2019,20,20.07
21.5,80.0,2019,20,20.19
21.5,80.625,2019,20,19.28
22.0,73.125,2019,20,23.77
22.0,73.75,2019,20,23.83
22.0,74.375,2019,20,22.71
22.0,75.0,2019,20,21.73
22.0,75.625,2019,20,21.66
22.0,76.25,2019,20,21.64
22.0,76.875,2019,20,21.96
22.0,77.5,2019,20,20.99
22.0,78.125,2019,20,20.09
22.0,78.75,2019,20,19.63
22.0,79.375,2019,20,19.46
22.0,80.0,2019,20,19.97
22.0,80.625,2019,20,19.72
20.0,73.125,2019,21,23.91
20.0,73.75,2019,21,21.51
20.0,74.375,2019,21,21.36
20.0,75.0,2019,21,21.68
20.0,75.625,2019,21,21.29
20.0,76.25,2019,21,21.38
20.0,76.875,2019,21,21.84
20.0,77.5,2019,21,22.08
20.0,78.125,2019,21,22.28
20.0,78.75,2019,21,21.97
20.0,79.375,2019,21,21.74
20.0,80.0,2019,21,21.91
20.0,80.625,2019,21,21.24
20.5,73.125,2019,21,23.46
20.5,73.75,2019,21,21.96
20.5,74.375,2019,21,21.43
20.5,75.0,2019,21,22.35
20.5,75.625,2019,21,22.24
20.5,76.25,2019,21,22.18
20.5,76.875,2019,21,22.51
20.5,77.5,2019,21,22.06
20.5,78.125,2019,21,21.62
20.5,78.75,2019,21,21.29
20.5,79.375,2019,21,21.29
20.5,80.0,2019,21,21.45
20.5,80.625,2019,21,20.41
21.0,73.125,2019,21,23.07
21.0,73.75,2019,21,22.77
21.0,74.375,2019,21,22.42
21.0,75.0,2019,21,22.97
21.0,75.625,2019,21,22.82
21.0,76.25,2019,21,22.87
21.0,76.875,2019,21,22.63
21.0,77.5,2019,21,21.5
21.0,78.125,2019,21,21.0
21.0,78.75,2019,21,20.72
21.0,79.375,2019,21,20.77
21.0,80.0,2019,21,20.67
21.0,80.625,2019,21,19.77
21.5,73.125,2019,21,22.61
21.5,73.75,2019,21,22.64
21.5,74.375,2019,21,22.83
21.5,75.0,2019,21,22.2
21.5,75.625,2019,21,21.69
21.5,76.25,2019,21,22.05
21.5,76.875,2019,21,22.0
21.5,77.5,2019,21,20.49
21.5,78.125,2019,21,20.33
21.5,78.75,2019,21,20.39
21.5,79.375,2019,21,20.3
21.5,80.0,2019,21,20.24
21.5,80.625,2019,21,19.74
22.0,73.125,2019,21,22.11
22.0,73.75,2019,21,22.08
22.0,74.375,2019,21,22.17
22.0,75.0,2019,21,21.6
22.0,75.625,2019,21,21.57
22.0,76.25,2019,21,22.15
22.0,76.875,2019,21,22.9
22.0,77.5,2019,21,21.75
22.0,78.125,2019,21,20.08
22.0,78.75,2019,21,19.52
22.0,79.375,2019,21,19.76
22.0,80.0,2019,21,19.89
22.0,80.625,2019,21,19.82
20.0,73.125,2019,22,21.67
20.0,73.75,2019,22,19.34
20.0,74.375,2019,22,19.96
20.0,75.0,2019,22,20.24
20.0,75.625,2019,22,20.6
20.0,76.25,2019,22,21.59
20.0,76.875,2019,22,22.08
20.0,77.5,2019,22,21.98
20.0,78.125,2019,22,22.31
20.0,78.75,2019,22,22.78
20.0,79.375,2019,22,22.72
20.0,80.0,2019,22,22.26
20.0,80.625,2019,22,21.52
20.5,73.125,2019,22,21.55
20.5,73.75,2019,22,19.63
20.5,74.375,2019,22,19.98
20.5,75.0,2019,22,20.61
20.5,75.625,2019,22,20.72
20.5,76.25,2019,22,21.47
20.5,76.875,2019,22,22.33
20.5,77.5,2019,22,22.25
20.5,78.125,2019,22,21.98
20.5,78.75,2019,22,22.13
20.5,79.375,2019,22,22.03
20.5,80.0,2019,22,21.6
20.5,80.625,2019,22,21.15
21.0,73.125,2019,22,21.5
21.0,73.75,2019,22,20.35
21.0,74.375,2019,22,20.46
21.0,75.0,2019,22,21.28
21.0,75.625,2019,22,21.05
21.0,76.25,2019,22,21.57
21.0,76.875,2019,22,22.23
21.0,77.5,2019,22,22.15
21.0,78.125,2019,22,21.59
21.0,78.75,2019,22,21.19
21.0,79.375,2019,22,21.24
21.0,80.0,2019,22,21.02
21.0,80.625,2019,22,20.63
21.5,73.125,2019,22,21.25
21.5,73.75,2019,22,20.41
21.5,74.375,2019,22,20.34
21.5,75.0,2019,22,20.66
21.5,75.625,2019,22,20.16
21.5,76.25,2019,22,20.55
21.5,76.875,2019,22,21.15
21.5,77.5,2019,22,20.78
21.5,78.125,2019,22,20.71
21.5,78.75,2019,22,20.22
21.5,79.375,2019,22,20.19
21.5,80.0,2019,22,20.17
21.5,80.625,2019,22,19.69
22.0,73.125,2019,22,20.85
22.0,73.75,2019,22,20.03
22.0,74.375,2019,22,19.46
22.0,75.0,2019,22,19.83
22.0,75.625,2019,22,20.11
22.0,76.25,2019,22,20.47
22.0,76.875,2019,22,20.97
22.0,77.5,2019,22,20.41
22.0,78.125,2019,22,19.84
22.0,78.75,2019,22,19.2
22.0,79.375,2019,22,18.97
22.0,80.0,2019,22,19.16
22.0,80.625,2019,22,18.88
20.0,73.125,2019,23,20.91
20.0,73.75,2019,23,18.58
20.0,74.375,2019,23,19.32
20.0,75.0,2019,23,19.92
20.0,75.625,2019,23,20.01
20.0,76.25,2019,23,20.55
20.0,76.875,2019,23,21.04
20.0,77.5,2019,23,21.57
20.0,78.125,2019,23,22.34
20.0,78.75,2019,23,23.19
20.0,79.375,2019,23,23.73
20.0,80.0,2019,23,23.0
20.0,80.625,2019,23,22.14
20.5,73.125,2019,23,20.92
20.5,73.75,2019,23,18.56
20.5,74.375,2019,23,19.04
20.5,75.0,2019,23,20.09
20.5,75.625,2019,23,20.03
20.5,76.25,2019,23,20.27
20.5,76.875,2019,23,21.08
20.5,77.5,2019,23,21.43
20.5,78.125,2019,23,21.88
20.5,78.75,2019,23,22.45
20.5,79.375,2019,23,23.29
20.5,80.0,2019,23,22.62
20.5,80.625,2019,23,21.75
21.0,73.125,2019,23,21.05
21.0,73.75,2019,23,19.43
21.0,74.375,2019,23,19.45
21.0,75.0,2019,23,20.74
21.0,75.625,2019,23,20.68
21.0,76.25,2019,23,20.73
21.0,76.875,2019,23,21.13
21.0,77.5,2019,23,21.41
21.0,78.125,2019,23,21.48
21.0,78.75,2019,23,21.44
21.0,79.375,2019,23,22.24
21.0,80.0,2019,23,22.08
21.0,80.625,2019,23,21.6
21.5,73.125,2019,23,20.92
21.5,73.75,2019,23,20.02
21.5,74.375,2019,23,19.72
21.5,75.0,2019,23,20.36
21.5,75.625,2019,23,20.07
21.5,76.25,2019,23,20.11
21.5,76.875,2019,23,19.94
21.5,77.5,2019,23,19.78
21.5,78.125,2019,23,20.56
21.5,78.75,2019,23,20.5
21.5,79.375,2019,23,20.86
21.5,80.0,2019,23,21.23
21.5,80.625,2019,23,21.13
22.0,73.125,2019,23,20.75
22.0,73.75,2019,23,20.05
22.0,74.375,2019,23,19.28
22.0,75.0,2019,23,19.73
22.0,75.625,2019,23,20.16
22.0,76.25,2019,23,20.33
22.0,76.875,2019,23,20.0
22.0,77.5,2019,23,19.48
22.0,78.125,2019,23,19.63
22.0,78.75,2019,23,19.31
22.0,79.375,2019,23,19.41
22.0,80.0,2019,23,20.07
22.0,80.625,2019,23,19.99
20.0,73.125,2019,24,20.24
20.0,73.75,2019,24,18.75
20.0,74.375,2019,24,19.46
20.0,75.0,2019,24,20.08
20.0,75.625,2019,24,20.5
20.0,76.25,2019,24,21.16
20.0,76.875,2019,24,21.55
20.0,77.5,2019,24,22.05
20.0,78.125,2019,24,23.09
20.0,78.75,2019,24,23.77
20.0,79.375,2019,24,23.99
20.0,80.0,2019,24,23.62
20.0,80.625,2019,24,22.95
20.5,73.125,2019,24,20.07
20.5,73.75,2019,24,18.73
20.5,74.375,2019,24,19.1
20.5,75.0,2019,24,19.97
20.5,75.625,2019,24,20.43
20.5,76.25,2019,24,21.05
20.5,76.875,2019,24,21.54
20.5,77.5,2019,24,21.78
20.5,78.125,2019,24,22.51
20.5,78.75,2019,24,23.07
20.5,79.375,2019,24,23.57
20.5,80.0,2019,24,23.31
20.5,80.625,2019,24,22.6
21.0,73.125,2019,24,20.1
21.0,73.75,2019,24,19.45
21.0,74.375,2019,24,19.4
21.0,75.0,2019,24,20.42
21.0,75.625,2019,24,20.82
21.0,76.25,2019,24,21.29
21.0,76.875,2019,24,21.62
21.0,77.5,2019,24,21.46
21.0,78.125,2019,24,21.94
21.0,78.75,2019,24,22.18
21.0,79.375,2019,24,22.79
21.0,80.0,2019,24,22.97
21.0,80.625,2019,24,22.49
21.5,73.125,2019,24,19.7
21.5,73.75,2019,24,19.63
21.5,74.375,2019,24,19.44
21.5,75.0,2019,24,19.84
21.5,75.625,2019,24,19.73
21.5,76.25,2019,24,20.18
21.5,76.875,2019,24,20.45
21.5,77.5,2019,24,19.81
21.5,78.125,2019,24,20.72
21.5,78.75,2019,24,21.07
21.5,79.375,2019,24,21.56
21.5,80.0,2019,24,22.25
21.5,80.625,2019,24,21.95
22.0,73.125,2019,24,19.28
22.0,73.75,2019,24,19.06
22.0,74.375,2019,24,18.51
22.0,75.0,2019,24,18.91
22.0,75.625,2019,24,19.3
22.0,76.25,2019,24,19.61
22.0,76.875,2019,24,19.98
22.0,77.5,2019,24,19.38
22.0,78.125,2019,24,19.37
22.0,78.75,2019,24,19.45
22.0,79.375,2019,24,19.73
22.0,80.0,2019,24,20.82
22.0,80.625,2019,24,21.17
20.0,73.125,2019,25,19.85
20.0,73.75,2019,25,17.66
20.0,74.375,2019,25,17.95
20.0,75.0,2019,25,18.38
20.0,75.625,2019,25,18.99
20.0,76.25,2019,25,19.86
20.0,76.875,2019,25,21.22
20.0,77.5,2019,25,22.44
20.0,78.125,2019,25,23.88
20.0,78.75,2019,25,23.82
20.0,79.375,2019,25,23.9
20.0,80.0,2019,25,23.85
20.0,80.625,2019,25,23.31
20.5,73.125,2019,25,19.17
20.5,73.75,2019,25,17.26
20.5,74.375,2019,25,17.3
20.5,75.0,2019,25,18.08
20.5,75.625,2019,25,18.54
20.5,76.25,2019,25,19.3
20.5,76.875,2019,25,20.98
20.5,77.5,2019,25,21.55
20.5,78.125,2019,25,22.44
20.5,78.75,2019,25,22.45
20.5,79.375,2019,25,22.81
20.5,80.0,2019,25,22.97
20.5,80.625,2019,25,22.61
21.0,73.125,2019,25,18.86
21.0,73.75,2019,25,17.74
21.0,74.375,2019,25,17.47
21.0,75.0,2019,25,18.7
21.0,75.625,2019,25,19.02
21.0,76.25,2019,25,19.67
21.0,76.875,2019,25,21.02
21.0,77.5,2019,25,20.6
21.0,78.125,2019,25,20.83
21.0,78.75,2019,25,20.52
21.0,79.375,2019,25,21.11
21.0,80.0,2019,25,21.72
21.0,80.625,2019,25,21.5
21.5,73.125,2019,25,18.46
21.5,73.75,2019,25,17.94
21.5,74.375,2019,25,17.69
21.5,75.0,2019,25,18.33
21.5,75.625,2019,25,18.22
21.5,76.25,2019,25,18.72
21.5,76.875,2019,25,19.45
21.5,77.5,2019,25,18.57
21.5,78.125,2019,25,18.98
21.5,78.75,2019,25,18.71
21.5,79.375,2019,25,19.08
