-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2019,3,13.24
19.5,76.875,2019,3,12.87
19.5,77.5,2019,3,12.14
19.5,78.125,2019,3,12.57
19.5,78.75,2019,3,13.43
19.5,79.375,2019,3,12.16
19.5,80.0,2019,3,11.27
19.5,80.625,2019,3,11.03
20.0,73.125,2019,3,15.36
20.0,73.75,2019,3,12.51
20.0,74.375,2019,3,14.1
20.0,75.0,2019,3,14.64
20.0,75.625,2019,3,13.88
20.0,76.25,2019,3,13.63
20.0,76.875,2019,3,13.52
20.0,77.5,2019,3,12.95
20.0,78.125,2019,3,12.61
20.0,78.75,2019,3,12.77
20.0,79.375,2019,3,12.16
20.0,80.0,2019,3,11.43
20.0,80.625,2019,3,11.81
10.0,73.125,2019,4,27.25
10.0,73.75,2019,4,27.72
10.0,74.375,2019,4,27.78
10.0,75.0,2019,4,27.3
10.0,75.625,2019,4,26.26
10.0,76.25,2019,4,19.92
10.0,76.875,2019,4,13.22
10.0,77.5,2019,4,13.52
10.0,78.125,2019,4,15.52
10.0,78.75,2019,4,18.56
10.0,79.375,2019,4,22.98
10.0,80.0,2019,4,24.98
10.0,80.625,2019,4,25.5
10.5,73.125,2019,4,27.55
10.5,73.75,2019,4,27.6
10.5,74.375,2019,4,27.21
10.5,75.0,2019,4,26.6
10.5,75.625,2019,4,24.79
10.5,76.25,2019,4,18.35
10.5,76.875,2019,4,13.4
10.5,77.5,2019,4,14.57
10.5,78.125,2019,4,15.41
10.5,78.75,2019,4,17.0
10.5,79.375,2019,4,20.35
10.5,80.0,2019,4,24.36
10.5,80.625,2019,4,25.82
11.0,73.125,2019,4,27.72
11.0,73.75,2019,4,27.78
11.0,74.375,2019,4,27.41
11.0,75.0,2019,4,26.76
11.0,75.625,2019,4,23.03
11.0,76.25,2019,4,16.35
11.0,76.875,2019,4,13.57
11.0,77.5,2019,4,15.25
11.0,78.125,2019,4,15.24
11.0,78.75,2019,4,15.73
11.0,79.375,2019,4,18.76
11.0,80.0,2019,4,23.65
11.0,80.625,2019,4,25.8
11.5,73.125,2019,4,27.72
11.5,73.75,2019,4,27.84
11.5,74.375,2019,4,27.9
11.5,75.0,2019,4,26.97
11.5,75.625,2019,4,20.62
11.5,76.25,2019,4,13.6
11.5,76.875,2019,4,12.45
11.5,77.5,2019,4,14.16
11.5,78.125,2019,4,14.12
11.5,78.75,2019,4,14.57
11.5,79.375,2019,4,18.05
11.5,80.0,2019,4,23.35
11.5,80.625,2019,4,25.67
12.0,73.125,2019,4,27.82
12.0,73.75,2019,4,27.97
12.0,74.375,2019,4,27.82
12.0,75.0,2019,4,24.72
12.0,75.625,2019,4,17.09
12.0,76.25,2019,4,12.09
12.0,76.875,2019,4,11.63
12.0,77.5,2019,4,12.68
12.0,78.125,2019,4,13.21
12.0,78.75,2019,4,14.16
12.0,79.375,2019,4,16.82
12.0,80.0,2019,4,22.18
12.0,80.625,2019,4,25.34
12.5,73.125,2019,4,27.89
12.5,73.75,2019,4,28.0
12.5,74.375,2019,4,27.2
12.5,75.0,2019,4,21.38
12.5,75.625,2019,4,13.93
12.5,76.25,2019,4,11.63
12.5,76.875,2019,4,11.45
12.5,77.5,2019,4,10.97
12.5,78.125,2019,4,12.17
12.5,78.75,2019,4,14.13
12.5,79.375,2019,4,15.31
12.5,80.0,2019,4,20.3
12.5,80.625,2019,4,24.8
13.0,73.125,2019,4,28.07
13.0,73.75,2019,4,27.91
13.0,74.375,2019,4,25.92
13.0,75.0,2019,4,19.37
13.0,75.625,2019,4,12.62
13.0,76.25,2019,4,10.43
13.0,76.875,2019,4,10.69
13.0,77.5,2019,4,10.35
13.0,78.125,2019,4,10.7
13.0,78.75,2019,4,13.85
13.0,79.375,2019,4,15.62
13.0,80.0,2019,4,19.64
13.0,80.625,2019,4,24.18
13.5,73.125,2019,4,28.1
13.5,73.75,2019,4,27.65
13.5,74.375,2019,4,24.22
13.5,75.0,2019,4,16.27
13.5,75.625,2019,4,11.94
13.5,76.25,2019,4,11.11
13.5,76.875,2019,4,11.29
13.5,77.5,2019,4,11.32
13.5,78.125,2019,4,11.11
13.5,78.75,2019,4,13.36
13.5,79.375,2019,4,16.44
13.5,80.0,2019,4,20.2
13.5,80.625,2019,4,24.04
14.0,73.125,2019,4,27.94
14.0,73.75,2019,4,27.02
14.0,74.375,2019,4,21.86
14.0,75.0,2019,4,14.19
14.0,75.625,2019,4,12.49
14.0,76.25,2019,4,12.28
14.0,76.875,2019,4,12.5
14.0,77.5,2019,4,13.29
14.0,78.125,2019,4,12.93
14.0,78.75,2019,4,13.63
14.0,79.375,2019,4,15.42
14.0,80.0,2019,4,20.43
14.0,80.625,2019,4,24.23
14.5,73.125,2019,4,27.43
14.5,73.75,2019,4,25.36
14.5,74.375,2019,4,17.69
14.5,75.0,2019,4,13.14
14.5,75.625,2019,4,13.0
14.5,76.25,2019,4,12.5
14.5,76.875,2019,4,12.83
14.5,77.5,2019,4,13.72
14.5,78.125,2019,4,14.45
14.5,78.75,2019,4,14.87
14.5,79.375,2019,4,16.56
14.5,80.0,2019,4,20.82
14.5,80.625,2019,4,24.34
15.0,73.125,2019,4,27.23
15.0,73.75,2019,4,23.4
15.0,74.375,2019,4,14.96
15.0,75.0,2019,4,13.32
15.0,75.625,2019,4,12.59
15.0,76.25,2019,4,12.82
15.0,76.875,2019,4,13.17
15.0,77.5,2019,4,13.97
15.0,78.125,2019,4,15.04
15.0,78.75,2019,4,15.45
15.0,79.375,2019,4,16.86
15.0,80.0,2019,4,21.4
15.0,80.625,2019,4,24.62
15.5,73.125,2019,4,27.2
15.5,73.75,2019,4,21.44
15.5,74.375,2019,4,15.28
15.5,75.0,2019,4,12.31
15.5,75.625,2019,4,12.28
15.5,76.25,2019,4,13.05
15.5,76.875,2019,4,13.79
15.5,77.5,2019,4,13.72
15.5,78.125,2019,4,14.6
15.5,78.75,2019,4,15.27
15.5,79.375,2019,4,16.73
15.5,80.0,2019,4,20.44
15.5,80.625,2019,4,23.82
16.0,73.125,2019,4,25.72
16.0,73.75,2019,4,18.71
16.0,74.375,2019,4,12.98
16.0,75.0,2019,4,12.07
16.0,75.625,2019,4,12.36
16.0,76.25,2019,4,13.06
16.0,76.875,2019,4,13.82
16.0,77.5,2019,4,13.63
16.0,78.125,2019,4,14.07
16.0,78.75,2019,4,13.78
16.0,79.375,2019,4,14.94
16.0,80.0,2019,4,16.48
16.0,80.625,2019,4,18.57
16.5,73.125,2019,4,24.31
16.5,73.75,2019,4,16.07
16.5,74.375,2019,4,12.28
16.5,75.0,2019,4,11.89
16.5,75.625,2019,4,11.98
16.5,76.25,2019,4,12.21
16.5,76.875,2019,4,13.03
16.5,77.5,2019,4,13.22
16.5,78.125,2019,4,13.3
16.5,78.75,2019,4,12.96
16.5,79.375,2019,4,13.92
16.5,80.0,2019,4,14.37
16.5,80.625,2019,4,15.32
17.0,73.125,2019,4,23.17
17.0,73.75,2019,4,14.45
17.0,74.375,2019,4,11.76
17.0,75.0,2019,4,11.22
17.0,75.625,2019,4,11.4
17.0,76.25,2019,4,11.73
17.0,76.875,2019,4,12.54
17.0,77.5,2019,4,12.99
17.0,78.125,2019,4,12.37
17.0,78.75,2019,4,12.39
17.0,79.375,2019,4,13.07
17.0,80.0,2019,4,13.21
17.0,80.625,2019,4,13.61
17.5,73.125,2019,4,20.59
17.5,73.75,2019,4,12.92
17.5,74.375,2019,4,11.18
17.5,75.0,2019,4,11.56
17.5,75.625,2019,4,11.45
17.5,76.25,2019,4,11.73
17.5,76.875,2019,4,11.94
17.5,77.5,2019,4,12.04
17.5,78.125,2019,4,12.09
17.5,78.75,2019,4,12.21
17.5,79.375,2019,4,12.67
17.5,80.0,2019,4,12.19
17.5,80.625,2019,4,12.39
18.0,73.125,2019,4,18.39
18.0,73.75,2019,4,11.46
18.0,74.375,2019,4,10.95
18.0,75.0,2019,4,11.81
18.0,75.625,2019,4,11.74
18.0,76.25,2019,4,11.63
18.0,76.875,2019,4,11.35
18.0,77.5,2019,4,11.46
18.0,78.125,2019,4,12.02
18.0,78.75,2019,4,12.11
18.0,79.375,2019,4,12.48
18.0,80.0,2019,4,11.49
18.0,80.625,2019,4,11.53
18.5,73.125,2019,4,16.79
18.5,73.75,2019,4,10.98
18.5,74.375,2019,4,11.13
18.5,75.0,2019,4,11.6
18.5,75.625,2019,4,11.58
18.5,76.25,2019,4,11.34
18.5,76.875,2019,4,11.07
18.5,77.5,2019,4,11.57
18.5,78.125,2019,4,11.89
18.5,78.75,2019,4,12.13
18.5,79.375,2019,4,12.21
18.5,80.0,2019,4,11.31
18.5,80.625,2019,4,11.64
19.0,73.125,2019,4,16.2
19.0,73.75,2019,4,11.93
19.0,74.375,2019,4,10.7
19.0,75.0,2019,4,10.9
19.0,75.625,2019,4,10.98
19.0,76.25,2019,4,10.89
19.0,76.875,2019,4,11.0
19.0,77.5,2019,4,11.54
19.0,78.125,2019,4,11.93
19.0,78.75,2019,4,12.31
19.0,79.375,2019,4,12.01
19.0,80.0,2019,4,11.56
19.0,80.625,2019,4,11.49
19.5,73.125,2019,4,16.16
19.5,73.75,2019,4,12.47
19.5,74.375,2019,4,10.4
19.5,75.0,2019,4,10.56
19.5,75.625,2019,4,10.63
19.5,76.25,2019,4,10.67
19.5,76.875,2019,4,11.06
19.5,77.5,2019,4,11.73
19.5,78.125,2019,4,12.06
19.5,78.75,2019,4,12.06
19.5,79.375,2019,4,11.71
19.5,80.0,2019,4,11.45
19.5,80.625,2019,4,10.72
20.0,73.125,2019,4,15.97
20.0,73.75,2019,4,12.61
20.0,74.375,2019,4,10.52
20.0,75.0,2019,4,10.69
20.0,75.625,2019,4,10.6
20.0,76.25,2019,4,10.61
20.0,76.875,2019,4,10.99
20.0,77.5,2019,4,11.29
20.0,78.125,2019,4,11.34
20.0,78.75,2019,4,10.98
20.0,79.375,2019,4,10.94
20.0,80.0,2019,4,10.76
20.0,80.625,2019,4,10.66
10.0,73.125,2019,5,26.97
10.0,73.75,2019,5,27.24
10.0,74.375,2019,5,27.54
10.0,75.0,2019,5,26.88
10.0,75.625,2019,5,26.02
10.0,76.25,2019,5,19.79
10.0,76.875,2019,5,13.63
10.0,77.5,2019,5,13.55
10.0,78.125,2019,5,15.95
10.0,78.75,2019,5,19.05
10.0,79.375,2019,5,22.82
10.0,80.0,2019,5,24.95
10.0,80.625,2019,5,25.43
10.5,73.125,2019,5,27.0
10.5,73.75,2019,5,27.32
10.5,74.375,2019,5,27.01
10.5,75.0,2019,5,26.49
10.5,75.625,2019,5,24.64
10.5,76.25,2019,5,17.98
10.5,76.875,2019,5,13.35
10.5,77.5,2019,5,14.69
10.5,78.125,2019,5,15.39
10.5,78.75,2019,5,17.37
10.5,79.375,2019,5,20.14
10.5,80.0,2019,5,24.28
10.5,80.625,2019,5,25.62
11.0,73.125,2019,5,27.32
11.0,73.75,2019,5,27.41
11.0,74.375,2019,5,27.11
11.0,75.0,2019,5,26.53
11.0,75.625,2019,5,22.54
11.0,76.25,2019,5,15.88
11.0,76.875,2019,5,12.46
11.0,77.5,2019,5,15.56
11.0,78.125,2019,5,15.19
11.0,78.75,2019,5,15.84
11.0,79.375,2019,5,18.5
11.0,80.0,2019,5,23.39
11.0,80.625,2019,5,25.61
11.5,73.125,2019,5,27.58
11.5,73.75,2019,5,27.51
11.5,74.375,2019,5,27.37
11.5,75.0,2019,5,26.8
11.5,75.625,2019,5,20.11
11.5,76.25,2019,5,13.13
11.5,76.875,2019,5,11.01
11.5,77.5,2019,5,13.84
11.5,78.125,2019,5,14.04
11.5,78.75,2019,5,14.41
11.5,79.375,2019,5,17.72
11.5,80.0,2019,5,22.96
11.5,80.625,2019,5,25.57
12.0,73.125,2019,5,27.58
12.0,73.75,2019,5,27.62
12.0,74.375,2019,5,27.46
12.0,75.0,2019,5,24.74
12.0,75.625,2019,5,16.94
12.0,76.25,2019,5,11.65
12.0,76.875,2019,5,10.96
12.0,77.5,2019,5,12.32
12.0,78.125,2019,5,12.82
12.0,78.75,2019,5,13.52
12.0,79.375,2019,5,16.69
12.0,80.0,2019,5,22.03
12.0,80.625,2019,5,25.41
12.5,73.125,2019,5,27.43
12.5,73.75,2019,5,27.63
12.5,74.375,2019,5,27.32
12.5,75.0,2019,5,21.57
12.5,75.625,2019,5,13.86
12.5,76.25,2019,5,11.31
12.5,76.875,2019,5,11.05
12.5,77.5,2019,5,11.41
12.5,78.125,2019,5,12.07
12.5,78.75,2019,5,13.43
12.5,79.375,2019,5,15.35
12.5,80.0,2019,5,20.44
12.5,80.625,2019,5,24.99
13.0,73.125,2019,5,27.4
13.0,73.75,2019,5,27.56
13.0,74.375,2019,5,26.22
13.0,75.0,2019,5,19.86
13.0,75.625,2019,5,12.75
13.0,76.25,2019,5,10.28
13.0,76.875,2019,5,10.27
13.0,77.5,2019,5,10.88
13.0,78.125,2019,5,11.21
13.0,78.75,2019,5,13.16
13.0,79.375,2019,5,14.89
13.0,80.0,2019,5,19.43
13.0,80.625,2019,5,24.36
13.5,73.125,2019,5,27.5
13.5,73.75,2019,5,27.53
13.5,74.375,2019,5,24.54
13.5,75.0,2019,5,17.02
13.5,75.625,2019,5,12.36
13.5,76.25,2019,5,11.13
13.5,76.875,2019,5,10.68
13.5,77.5,2019,5,10.05
13.5,78.125,2019,5,10.29
13.5,78.75,2019,5,13.42
13.5,79.375,2019,5,15.18
13.5,80.0,2019,5,19.75
13.5,80.625,2019,5,24.22
14.0,73.125,2019,5,27.66
14.0,73.75,2019,5,26.93
14.0,74.375,2019,5,22.43
14.0,75.0,2019,5,15.02
14.0,75.625,2019,5,13.14
14.0,76.25,2019,5,12.59
14.0,76.875,2019,5,12.21
14.0,77.5,2019,5,12.31
14.0,78.125,2019,5,11.98
14.0,78.75,2019,5,14.09
14.0,79.375,2019,5,16.6
14.0,80.0,2019,5,20.85
14.0,80.625,2019,5,24.29
14.5,73.125,2019,5,27.52
14.5,73.75,2019,5,25.64
14.5,74.375,2019,5,18.79
14.5,75.0,2019,5,14.18
14.5,75.625,2019,5,14.03
14.5,76.25,2019,5,13.35
14.5,76.875,2019,5,13.21
14.5,77.5,2019,5,13.86
14.5,78.125,2019,5,14.38
14.5,78.75,2019,5,15.28
14.5,79.375,2019,5,17.27
14.5,80.0,2019,5,21.05
14.5,80.625,2019,5,24.16
15.0,73.125,2019,5,27.29
15.0,73.75,2019,5,24.39
15.0,74.375,2019,5,16.04
15.0,75.0,2019,5,14.39
15.0,75.625,2019,5,13.71
15.0,76.25,2019,5,13.7
15.0,76.875,2019,5,13.85
15.0,77.5,2019,5,13.91
15.0,78.125,2019,5,14.52
15.0,78.75,2019,5,15.75
15.0,79.375,2019,5,17.5
15.0,80.0,2019,5,21.15
15.0,80.625,2019,5,24.28
15.5,73.125,2019,5,26.91
15.5,73.75,2019,5,23.24
15.5,74.375,2019,5,15.54
15.5,75.0,2019,5,13.04
15.5,75.625,2019,5,13.2
15.5,76.25,2019,5,13.38
15.5,76.875,2019,5,14.01
15.5,77.5,2019,5,13.73
15.5,78.125,2019,5,14.4
15.5,78.75,2019,5,15.29
15.5,79.375,2019,5,17.51
15.5,80.0,2019,5,20.75
15.5,80.625,2019,5,23.66
16.0,73.125,2019,5,26.14
16.0,73.75,2019,5,19.11
16.0,74.375,2019,5,13.48
16.0,75.0,2019,5,12.91
16.0,75.625,2019,5,13.16
16.0,76.25,2019,5,13.1
16.0,76.875,2019,5,13.43
16.0,77.5,2019,5,13.7
16.0,78.125,2019,5,14.5
16.0,78.75,2019,5,15.03
16.0,79.375,2019,5,16.29
16.0,80.0,2019,5,17.32
16.0,80.625,2019,5,18.35
16.5,73.125,2019,5,24.64
16.5,73.75,2019,5,16.03
16.5,74.375,2019,5,13.03
16.5,75.0,2019,5,12.8
16.5,75.625,2019,5,12.8
16.5,76.25,2019,5,12.84
16.5,76.875,2019,5,13.19
16.5,77.5,2019,5,13.19
16.5,78.125,2019,5,13.75
16.5,78.75,2019,5,14.57
16.5,79.375,2019,5,16.11
16.5,80.0,2019,5,15.87
16.5,80.625,2019,5,15.29
17.0,73.125,2019,5,23.41
17.0,73.75,2019,5,14.58
17.0,74.375,2019,5,12.39
17.0,75.0,2019,5,12.11
17.0,75.625,2019,5,12.57
17.0,76.25,2019,5,12.78
17.0,76.875,2019,5,12.95
17.0,77.5,2019,5,12.94
17.0,78.125,2019,5,12.6
17.0,78.75,2019,5,13.68
17.0,79.375,2019,5,15.67
17.0,80.0,2019,5,15.27
17.0,80.625,2019,5,13.95
17.5,73.125,2019,5,20.79
17.5,73.75,2019,5,13.38
17.5,74.375,2019,5,12.21
17.5,75.0,2019,5,12.19
17.5,75.625,2019,5,12.42
17.5,76.25,2019,5,12.5
17.5,76.875,2019,5,12.42
17.5,77.5,2019,5,12.35
17.5,78.125,2019,5,12.37
17.5,78.75,2019,5,12.64
17.5,79.375,2019,5,14.28
17.5,80.0,2019,5,14.4
17.5,80.625,2019,5,13.69
18.0,73.125,2019,5,18.5
18.0,73.75,2019,5,12.54
18.0,74.375,2019,5,12.48
18.0,75.0,2019,5,12.22
18.0,75.625,2019,5,12.29
18.0,76.25,2019,5,12.29
18.0,76.875,2019,5,12.15
18.0,77.5,2019,5,12.18
18.0,78.125,2019,5,12.61
18.0,78.75,2019,5,12.23
18.0,79.375,2019,5,13.07
18.0,80.0,2019,5,13.5
18.0,80.625,2019,5,13.58
18.5,73.125,2019,5,17.04
18.5,73.75,2019,5,12.16
18.5,74.375,2019,5,12.59
18.5,75.0,2019,5,11.84
18.5,75.625,2019,5,12.14
18.5,76.25,2019,5,12.41
18.5,76.875,2019,5,12.19
18.5,77.5,2019,5,12.21
18.5,78.125,2019,5,12.51
18.5,78.75,2019,5,12.47
18.5,79.375,2019,5,12.72
18.5,80.0,2019,5,12.8
18.5,80.625,2019,5,12.51
19.0,73.125,2019,5,17.42
19.0,73.75,2019,5,13.67
19.0,74.375,2019,5,12.3
19.0,75.0,2019,5,11.68
19.0,75.625,2019,5,12.16
19.0,76.25,2019,5,12.36
19.0,76.875,2019,5,12.07
19.0,77.5,2019,5,11.88
19.0,78.125,2019,5,11.98
19.0,78.75,2019,5,12.04
19.0,79.375,2019,5,11.94
19.0,80.0,2019,5,11.94
19.0,80.625,2019,5,11.05
19.5,73.125,2019,5,17.32
19.5,73.75,2019,5,15.45
19.5,74.375,2019,5,12.31
19.5,75.0,2019,5,11.82
19.5,75.625,2019,5,11.89
19.5,76.25,2019,5,11.77
19.5,76.875,2019,5,11.55
19.5,77.5,2019,5,11.37
19.5,78.125,2019,5,11.46
19.5,78.75,2019,5,11.26
19.5,79.375,2019,5,11.05
19.5,80.0,2019,5,11.28
19.5,80.625,2019,5,10.57
20.0,73.125,2019,5,17.3
20.0,73.75,2019,5,15.88
20.0,74.375,2019,5,12.55
20.0,75.0,2019,5,12.02
20.0,75.625,2019,5,11.71
20.0,76.25,2019,5,11.48
20.0,76.875,2019,5,11.44
20.0,77.5,2019,5,10.95
20.0,78.125,2019,5,11.05
20.0,78.75,2019,5,11.05
20.0,79.375,2019,5,11.16
20.0,80.0,2019,5,10.97
20.0,80.625,2019,5,10.63
10.0,73.125,2019,6,26.51
10.0,73.75,2019,6,26.9
10.0,74.375,2019,6,27.15
10.0,75.0,2019,6,27.13
10.0,75.625,2019,6,26.31
10.0,76.25,2019,6,20.8
10.0,76.875,2019,6,13.98
10.0,77.5,2019,6,14.32
10.0,78.125,2019,6,16.0
10.0,78.75,2019,6,18.18
10.0,79.375,2019,6,22.52
10.0,80.0,2019,6,24.78
10.0,80.625,2019,6,25.3
10.5,73.125,2019,6,26.6
10.5,73.75,2019,6,26.98
10.5,74.375,2019,6,26.97
10.5,75.0,2019,6,26.44
10.5,75.625,2019,6,24.77
10.5,76.25,2019,6,18.71
10.5,76.875,2019,6,14.24
10.5,77.5,2019,6,14.85
10.5,78.125,2019,6,16.12
10.5,78.75,2019,6,16.83
10.5,79.375,2019,6,20.09
10.5,80.0,2019,6,24.24
10.5,80.625,2019,6,25.57
11.0,73.125,2019,6,26.74
11.0,73.75,2019,6,26.94
11.0,74.375,2019,6,27.11
11.0,75.0,2019,6,26.55
11.0,75.625,2019,6,23.26
11.0,76.25,2019,6,16.72
11.0,76.875,2019,6,14.53
11.0,77.5,2019,6,15.73
11.0,78.125,2019,6,15.93
11.0,78.75,2019,6,15.7
11.0,79.375,2019,6,18.74
11.0,80.0,2019,6,23.59
11.0,80.625,2019,6,25.58
11.5,73.125,2019,6,26.78
11.5,73.75,2019,6,26.86
11.5,74.375,2019,6,27.0
11.5,75.0,2019,6,26.56
11.5,75.625,2019,6,20.7
11.5,76.25,2019,6,13.98
11.5,76.875,2019,6,13.64
11.5,77.5,2019,6,15.19
11.5,78.125,2019,6,15.26
11.5,78.75,2019,6,15.04
11.5,79.375,2019,6,18.09
11.5,80.0,2019,6,23.21
11.5,80.625,2019,6,25.5
12.0,73.125,2019,6,26.69
12.0,73.75,2019,6,26.83
12.0,74.375,2019,6,26.76
12.0,75.0,2019,6,24.39
12.0,75.625,2019,6,16.89
12.0,76.25,2019,6,12.43
12.0,76.875,2019,6,13.18
12.0,77.5,2019,6,14.58
12.0,78.125,2019,6,14.95
12.0,78.75,2019,6,15.17
12.0,79.375,2019,6,16.89
12.0,80.0,2019,6,22.0
12.0,80.625,2019,6,25.25
12.5,73.125,2019,6,26.6
12.5,73.75,2019,6,26.76
12.5,74.375,2019,6,26.54
12.5,75.0,2019,6,21.63
12.5,75.625,2019,6,14.11
12.5,76.25,2019,6,12.26
12.5,76.875,2019,6,13.0
12.5,77.5,2019,6,13.45
12.5,78.125,2019,6,14.2
12.5,78.75,2019,6,14.87
12.5,79.375,2019,6,15.39
12.5,80.0,2019,6,20.42
12.5,80.625,2019,6,24.75
13.0,73.125,2019,6,26.76
13.0,73.75,2019,6,26.83
13.0,74.375,2019,6,26.29
13.0,75.0,2019,6,20.24
13.0,75.625,2019,6,12.91
13.0,76.25,2019,6,11.7
13.0,76.875,2019,6,11.99
13.0,77.5,2019,6,12.72
13.0,78.125,2019,6,12.82
13.0,78.75,2019,6,14.0
13.0,79.375,2019,6,14.93
13.0,80.0,2019,6,19.43
13.0,80.625,2019,6,24.13
13.5,73.125,2019,6,27.06
13.5,73.75,2019,6,27.1
13.5,74.375,2019,6,25.57
13.5,75.0,2019,6,17.39
13.5,75.625,2019,6,11.7
13.5,76.25,2019,6,12.07
13.5,76.875,2019,6,11.65
13.5,77.5,2019,6,12.31
13.5,78.125,2019,6,12.33
13.5,78.75,2019,6,13.5
13.5,79.375,2019,6,14.98
13.5,80.0,2019,6,19.45
13.5,80.625,2019,6,24.03
14.0,73.125,2019,6,27.23
14.0,73.75,2019,6,27.01
14.0,74.375,2019,6,22.65
14.0,75.0,2019,6,14.07
14.0,75.625,2019,6,13.15
14.0,76.25,2019,6,12.91
14.0,76.875,2019,6,12.48
14.0,77.5,2019,6,12.51
14.0,78.125,2019,6,13.28
14.0,78.75,2019,6,13.96
14.0,79.375,2019,6,15.39
14.0,80.0,2019,6,20.01
14.0,80.625,2019,6,23.92
14.5,73.125,2019,6,26.86
14.5,73.75,2019,6,25.84
14.5,74.375,2019,6,19.9
14.5,75.0,2019,6,13.5
14.5,75.625,2019,6,13.59
14.5,76.25,2019,6,13.04
14.5,76.875,2019,6,13.02
14.5,77.5,2019,6,13.6
14.5,78.125,2019,6,14.17
14.5,78.75,2019,6,14.65
14.5,79.375,2019,6,16.24
14.5,80.0,2019,6,20.38
14.5,80.625,2019,6,23.81
15.0,73.125,2019,6,26.48
15.0,73.75,2019,6,23.85
15.0,74.375,2019,6,15.38
15.0,75.0,2019,6,13.74
15.0,75.625,2019,6,13.34
15.0,76.25,2019,6,13.34
15.0,76.875,2019,6,13.62
15.0,77.5,2019,6,13.73
15.0,78.125,2019,6,14.53
15.0,78.75,2019,6,15.08
15.0,79.375,2019,6,16.63
15.0,80.0,2019,6,20.88
15.0,80.625,2019,6,23.88
15.5,73.125,2019,6,26.29
15.5,73.75,2019,6,22.98
15.5,74.375,2019,6,15.4
15.5,75.0,2019,6,13.01
15.5,75.625,2019,6,13.04
15.5,76.25,2019,6,13.19
15.5,76.875,2019,6,13.89
15.5,77.5,2019,6,14.0
15.5,78.125,2019,6,14.53
15.5,78.75,2019,6,14.89
15.5,79.375,2019,6,16.64
15.5,80.0,2019,6,20.18
15.5,80.625,2019,6,23.24
16.0,73.125,2019,6,25.58
16.0,73.75,2019,6,18.75
16.0,74.375,2019,6,13.33
16.0,75.0,2019,6,12.96
16.0,75.625,2019,6,13.16
16.0,76.25,2019,6,13.1
16.0,76.875,2019,6,13.53
16.0,77.5,2019,6,14.1
16.0,78.125,2019,6,14.67
16.0,78.75,2019,6,14.96
16.0,79.375,2019,6,15.91
16.0,80.0,2019,6,17.53
16.0,80.625,2019,6,18.64
16.5,73.125,2019,6,24.44
16.5,73.75,2019,6,15.97
16.5,74.375,2019,6,13.04
16.5,75.0,2019,6,13.19
16.5,75.625,2019,6,13.12
16.5,76.25,2019,6,13.14
16.5,76.875,2019,6,13.5
16.5,77.5,2019,6,13.5
16.5,78.125,2019,6,13.97
16.5,78.75,2019,6,14.67
16.5,79.375,2019,6,15.78
16.5,80.0,2019,6,16.07
16.5,80.625,2019,6,15.71
17.0,73.125,2019,6,23.25
17.0,73.75,2019,6,14.9
17.0,74.375,2019,6,13.46
17.0,75.0,2019,6,14.37
17.0,75.625,2019,6,13.82
17.0,76.25,2019,6,13.29
17.0,76.875,2019,6,13.35
17.0,77.5,2019,6,13.24
17.0,78.125,2019,6,13.14
17.0,78.75,2019,6,13.84
17.0,79.375,2019,6,15.39
17.0,80.0,2019,6,15.22
17.0,80.625,2019,6,14.35
17.5,73.125,2019,6,20.58
17.5,73.75,2019,6,13.79
17.5,74.375,2019,6,13.22
17.5,75.0,2019,6,15.19
17.5,75.625,2019,6,14.37
17.5,76.25,2019,6,13.0
17.5,76.875,2019,6,12.75
17.5,77.5,2019,6,12.88
17.5,78.125,2019,6,13.14
17.5,78.75,2019,6,13.39
17.5,79.375,2019,6,14.33
17.5,80.0,2019,6,14.14
17.5,80.625,2019,6,13.85
18.0,73.125,2019,6,18.22
18.0,73.75,2019,6,12.27
18.0,74.375,2019,6,12.76
18.0,75.0,2019,6,14.69
18.0,75.625,2019,6,14.71
18.0,76.25,2019,6,12.86
18.0,76.875,2019,6,12.6
18.0,77.5,2019,6,13.08
18.0,78.125,2019,6,13.74
18.0,78.75,2019,6,13.45
18.0,79.375,2019,6,13.83
18.0,80.0,2019,6,13.41
18.0,80.625,2019,6,13.43
18.5,73.125,2019,6,16.27
18.5,73.75,2019,6,11.75
18.5,74.375,2019,6,12.62
18.5,75.0,2019,6,13.51
18.5,75.625,2019,6,14.59
18.5,76.25,2019,6,13.33
18.5,76.875,2019,6,13.01
18.5,77.5,2019,6,13.48
18.5,78.125,2019,6,13.89
18.5,78.75,2019,6,13.79
18.5,79.375,2019,6,13.67
18.5,80.0,2019,6,13.33
18.5,80.625,2019,6,12.96
19.0,73.125,2019,6,15.77
19.0,73.75,2019,6,12.66
19.0,74.375,2019,6,12.19
19.0,75.0,2019,6,12.6
19.0,75.625,2019,6,14.5
19.0,76.25,2019,6,14.37
19.0,76.875,2019,6,13.29
19.0,77.5,2019,6,13.27
19.0,78.125,2019,6,13.5
