-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,77.5,2017,3,96.78
19.5,78.125,2017,3,97.31
19.5,78.75,2017,3,97.75
19.5,79.375,2017,3,98.58
19.5,80.0,2017,3,99.11
19.5,80.625,2017,3,97.29
20.0,73.125,2017,3,99.47
20.0,73.75,2017,3,94.84
20.0,74.375,2017,3,94.98
20.0,75.0,2017,3,95.43
20.0,75.625,2017,3,95.22
20.0,76.25,2017,3,95.57
20.0,76.875,2017,3,96.12
20.0,77.5,2017,3,96.79
20.0,78.125,2017,3,97.87
20.0,78.75,2017,3,98.48
20.0,79.375,2017,3,98.95
20.0,80.0,2017,3,98.81
20.0,80.625,2017,3,97.29
10.0,73.125,2017,4,101.2
10.0,73.75,2017,4,101.21
10.0,74.375,2017,4,101.19
10.0,75.0,2017,4,101.19
10.0,75.625,2017,4,101.19
10.0,76.25,2017,4,100.63
10.0,76.875,2017,4,93.34
10.0,77.5,2017,4,93.37
10.0,78.125,2017,4,98.74
10.0,78.75,2017,4,100.36
10.0,79.375,2017,4,101.11
10.0,80.0,2017,4,101.24
10.0,80.625,2017,4,101.23
10.5,73.125,2017,4,101.2
10.5,73.75,2017,4,101.2
10.5,74.375,2017,4,101.19
10.5,75.0,2017,4,101.18
10.5,75.625,2017,4,101.15
10.5,76.25,2017,4,100.14
10.5,76.875,2017,4,95.18
10.5,77.5,2017,4,95.45
10.5,78.125,2017,4,98.55
10.5,78.75,2017,4,100.13
10.5,79.375,2017,4,100.96
10.5,80.0,2017,4,101.24
10.5,80.625,2017,4,101.25
11.0,73.125,2017,4,101.21
11.0,73.75,2017,4,101.19
11.0,74.375,2017,4,101.19
11.0,75.0,2017,4,101.18
11.0,75.625,2017,4,100.82
11.0,76.25,2017,4,97.04
11.0,76.875,2017,4,95.16
11.0,77.5,2017,4,97.99
11.0,78.125,2017,4,98.76
11.0,78.75,2017,4,99.37
11.0,79.375,2017,4,100.82
11.0,80.0,2017,4,101.24
11.0,80.625,2017,4,101.27
11.5,73.125,2017,4,101.21
11.5,73.75,2017,4,101.19
11.5,74.375,2017,4,101.18
11.5,75.0,2017,4,101.16
11.5,75.625,2017,4,99.3
11.5,76.25,2017,4,93.72
11.5,76.875,2017,4,92.51
11.5,77.5,2017,4,96.51
11.5,78.125,2017,4,97.63
11.5,78.75,2017,4,97.95
11.5,79.375,2017,4,100.63
11.5,80.0,2017,4,101.22
11.5,80.625,2017,4,101.28
12.0,73.125,2017,4,101.2
12.0,73.75,2017,4,101.19
12.0,74.375,2017,4,101.18
12.0,75.0,2017,4,100.72
12.0,75.625,2017,4,96.59
12.0,76.25,2017,4,92.72
12.0,76.875,2017,4,92.46
12.0,77.5,2017,4,94.0
12.0,78.125,2017,4,95.8
12.0,78.75,2017,4,97.02
12.0,79.375,2017,4,100.2
12.0,80.0,2017,4,101.12
12.0,80.625,2017,4,101.29
12.5,73.125,2017,4,101.19
12.5,73.75,2017,4,101.19
12.5,74.375,2017,4,101.15
12.5,75.0,2017,4,100.07
12.5,75.625,2017,4,94.52
12.5,76.25,2017,4,92.07
12.5,76.875,2017,4,93.26
12.5,77.5,2017,4,93.2
12.5,78.125,2017,4,94.17
12.5,78.75,2017,4,96.56
12.5,79.375,2017,4,99.44
12.5,80.0,2017,4,100.96
12.5,80.625,2017,4,101.29
13.0,73.125,2017,4,101.2
13.0,73.75,2017,4,101.19
13.0,74.375,2017,4,101.1
13.0,75.0,2017,4,99.32
13.0,75.625,2017,4,93.79
13.0,76.25,2017,4,91.56
13.0,76.875,2017,4,92.46
13.0,77.5,2017,4,91.91
13.0,78.125,2017,4,92.45
13.0,78.75,2017,4,95.28
13.0,79.375,2017,4,98.77
13.0,80.0,2017,4,100.76
13.0,80.625,2017,4,101.28
13.5,73.125,2017,4,101.22
13.5,73.75,2017,4,101.19
13.5,74.375,2017,4,100.86
13.5,75.0,2017,4,97.09
13.5,75.625,2017,4,92.25
13.5,76.25,2017,4,92.24
13.5,76.875,2017,4,92.55
13.5,77.5,2017,4,92.25
13.5,78.125,2017,4,92.5
13.5,78.75,2017,4,94.33
13.5,79.375,2017,4,97.88
13.5,80.0,2017,4,100.54
13.5,80.625,2017,4,101.32
14.0,73.125,2017,4,101.22
14.0,73.75,2017,4,101.2
14.0,74.375,2017,4,99.99
14.0,75.0,2017,4,95.92
14.0,75.625,2017,4,93.84
14.0,76.25,2017,4,93.47
14.0,76.875,2017,4,93.97
14.0,77.5,2017,4,94.36
14.0,78.125,2017,4,94.53
14.0,78.75,2017,4,96.35
14.0,79.375,2017,4,98.31
14.0,80.0,2017,4,100.9
14.0,80.625,2017,4,101.34
14.5,73.125,2017,4,101.23
14.5,73.75,2017,4,101.15
14.5,74.375,2017,4,99.34
14.5,75.0,2017,4,95.42
14.5,75.625,2017,4,94.56
14.5,76.25,2017,4,94.18
14.5,76.875,2017,4,94.97
14.5,77.5,2017,4,96.22
14.5,78.125,2017,4,97.44
14.5,78.75,2017,4,98.49
14.5,79.375,2017,4,99.48
14.5,80.0,2017,4,101.03
14.5,80.625,2017,4,101.34
15.0,73.125,2017,4,101.24
15.0,73.75,2017,4,100.74
15.0,74.375,2017,4,97.82
15.0,75.0,2017,4,95.22
15.0,75.625,2017,4,94.73
15.0,76.25,2017,4,94.65
15.0,76.875,2017,4,95.65
15.0,77.5,2017,4,96.68
15.0,78.125,2017,4,97.9
15.0,78.75,2017,4,98.45
15.0,79.375,2017,4,99.4
15.0,80.0,2017,4,101.0
15.0,80.625,2017,4,101.35
15.5,73.125,2017,4,101.25
15.5,73.75,2017,4,100.37
15.5,74.375,2017,4,96.21
15.5,75.0,2017,4,94.25
15.5,75.625,2017,4,94.48
15.5,76.25,2017,4,95.17
15.5,76.875,2017,4,96.49
15.5,77.5,2017,4,96.6
15.5,78.125,2017,4,97.37
15.5,78.75,2017,4,97.73
15.5,79.375,2017,4,99.21
15.5,80.0,2017,4,100.87
15.5,80.625,2017,4,101.33
16.0,73.125,2017,4,101.23
16.0,73.75,2017,4,99.1
16.0,74.375,2017,4,93.96
16.0,75.0,2017,4,94.12
16.0,75.625,2017,4,94.77
16.0,76.25,2017,4,95.36
16.0,76.875,2017,4,96.52
16.0,77.5,2017,4,97.13
16.0,78.125,2017,4,97.38
16.0,78.75,2017,4,96.61
16.0,79.375,2017,4,98.51
16.0,80.0,2017,4,100.48
16.0,80.625,2017,4,101.19
16.5,73.125,2017,4,101.13
16.5,73.75,2017,4,98.07
16.5,74.375,2017,4,94.4
16.5,75.0,2017,4,94.69
16.5,75.625,2017,4,94.84
16.5,76.25,2017,4,95.46
16.5,76.875,2017,4,96.6
16.5,77.5,2017,4,96.74
16.5,78.125,2017,4,96.39
16.5,78.75,2017,4,96.73
16.5,79.375,2017,4,98.93
16.5,80.0,2017,4,100.37
16.5,80.625,2017,4,100.82
17.0,73.125,2017,4,100.88
17.0,73.75,2017,4,96.76
17.0,74.375,2017,4,94.25
17.0,75.0,2017,4,94.45
17.0,75.625,2017,4,95.24
17.0,76.25,2017,4,95.98
17.0,76.875,2017,4,96.47
17.0,77.5,2017,4,95.97
17.0,78.125,2017,4,95.1
17.0,78.75,2017,4,96.37
17.0,79.375,2017,4,98.9
17.0,80.0,2017,4,99.95
17.0,80.625,2017,4,100.05
17.5,73.125,2017,4,100.44
17.5,73.75,2017,4,95.5
17.5,74.375,2017,4,93.6
17.5,75.0,2017,4,94.71
17.5,75.625,2017,4,95.78
17.5,76.25,2017,4,95.74
17.5,76.875,2017,4,95.5
17.5,77.5,2017,4,95.08
17.5,78.125,2017,4,95.03
17.5,78.75,2017,4,95.81
17.5,79.375,2017,4,98.11
17.5,80.0,2017,4,99.07
17.5,80.625,2017,4,99.53
18.0,73.125,2017,4,100.1
18.0,73.75,2017,4,94.6
18.0,74.375,2017,4,94.04
18.0,75.0,2017,4,95.21
18.0,75.625,2017,4,95.47
18.0,76.25,2017,4,94.89
18.0,76.875,2017,4,94.8
18.0,77.5,2017,4,95.24
18.0,78.125,2017,4,95.68
18.0,78.75,2017,4,96.07
18.0,79.375,2017,4,97.93
18.0,80.0,2017,4,98.86
18.0,80.625,2017,4,99.33
18.5,73.125,2017,4,99.94
18.5,73.75,2017,4,94.27
18.5,74.375,2017,4,94.55
18.5,75.0,2017,4,94.86
18.5,75.625,2017,4,94.53
18.5,76.25,2017,4,94.56
18.5,76.875,2017,4,95.22
18.5,77.5,2017,4,96.32
18.5,78.125,2017,4,96.58
18.5,78.75,2017,4,97.06
18.5,79.375,2017,4,98.56
18.5,80.0,2017,4,99.25
18.5,80.625,2017,4,98.85
19.0,73.125,2017,4,100.23
19.0,73.75,2017,4,94.79
19.0,74.375,2017,4,94.13
19.0,75.0,2017,4,94.68
19.0,75.625,2017,4,95.0
19.0,76.25,2017,4,95.58
19.0,76.875,2017,4,96.28
19.0,77.5,2017,4,96.85
19.0,78.125,2017,4,97.05
19.0,78.75,2017,4,97.51
19.0,79.375,2017,4,98.68
19.0,80.0,2017,4,99.33
19.0,80.625,2017,4,97.94
19.5,73.125,2017,4,99.91
19.5,73.75,2017,4,94.92
19.5,74.375,2017,4,94.39
19.5,75.0,2017,4,95.16
19.5,75.625,2017,4,95.66
19.5,76.25,2017,4,96.18
19.5,76.875,2017,4,96.46
19.5,77.5,2017,4,96.69
19.5,78.125,2017,4,97.22
19.5,78.75,2017,4,97.67
19.5,79.375,2017,4,98.5
19.5,80.0,2017,4,99.05
19.5,80.625,2017,4,97.24
20.0,73.125,2017,4,99.42
20.0,73.75,2017,4,94.75
20.0,74.375,2017,4,94.88
20.0,75.0,2017,4,95.33
20.0,75.625,2017,4,95.12
20.0,76.25,2017,4,95.47
20.0,76.875,2017,4,96.03
20.0,77.5,2017,4,96.7
20.0,78.125,2017,4,97.78
20.0,78.75,2017,4,98.4
20.0,79.375,2017,4,98.88
20.0,80.0,2017,4,98.75
20.0,80.625,2017,4,97.24
10.0,73.125,2017,5,101.15
10.0,73.75,2017,5,101.15
10.0,74.375,2017,5,101.15
10.0,75.0,2017,5,101.15
10.0,75.625,2017,5,101.16
10.0,76.25,2017,5,100.6
10.0,76.875,2017,5,93.31
10.0,77.5,2017,5,93.35
10.0,78.125,2017,5,98.72
10.0,78.75,2017,5,100.34
10.0,79.375,2017,5,101.09
10.0,80.0,2017,5,101.22
10.0,80.625,2017,5,101.23
10.5,73.125,2017,5,101.15
10.5,73.75,2017,5,101.15
10.5,74.375,2017,5,101.14
10.5,75.0,2017,5,101.15
10.5,75.625,2017,5,101.12
10.5,76.25,2017,5,100.11
10.5,76.875,2017,5,95.15
10.5,77.5,2017,5,95.43
10.5,78.125,2017,5,98.53
10.5,78.75,2017,5,100.11
10.5,79.375,2017,5,100.94
10.5,80.0,2017,5,101.22
10.5,80.625,2017,5,101.24
11.0,73.125,2017,5,101.15
11.0,73.75,2017,5,101.14
11.0,74.375,2017,5,101.14
11.0,75.0,2017,5,101.14
11.0,75.625,2017,5,100.78
11.0,76.25,2017,5,97.01
11.0,76.875,2017,5,95.13
11.0,77.5,2017,5,97.96
11.0,78.125,2017,5,98.73
11.0,78.75,2017,5,99.36
11.0,79.375,2017,5,100.79
11.0,80.0,2017,5,101.21
11.0,80.625,2017,5,101.25
11.5,73.125,2017,5,101.15
11.5,73.75,2017,5,101.14
11.5,74.375,2017,5,101.14
11.5,75.0,2017,5,101.12
11.5,75.625,2017,5,99.26
11.5,76.25,2017,5,93.69
11.5,76.875,2017,5,92.49
11.5,77.5,2017,5,96.49
11.5,78.125,2017,5,97.62
11.5,78.75,2017,5,97.93
11.5,79.375,2017,5,100.61
11.5,80.0,2017,5,101.19
11.5,80.625,2017,5,101.26
12.0,73.125,2017,5,101.14
12.0,73.75,2017,5,101.14
12.0,74.375,2017,5,101.13
12.0,75.0,2017,5,100.68
12.0,75.625,2017,5,96.55
12.0,76.25,2017,5,92.69
12.0,76.875,2017,5,92.43
12.0,77.5,2017,5,93.99
12.0,78.125,2017,5,95.79
12.0,78.75,2017,5,97.0
12.0,79.375,2017,5,100.18
12.0,80.0,2017,5,101.1
12.0,80.625,2017,5,101.27
12.5,73.125,2017,5,101.14
12.5,73.75,2017,5,101.14
12.5,74.375,2017,5,101.1
12.5,75.0,2017,5,100.03
12.5,75.625,2017,5,94.48
12.5,76.25,2017,5,92.04
12.5,76.875,2017,5,93.24
12.5,77.5,2017,5,93.19
12.5,78.125,2017,5,94.16
12.5,78.75,2017,5,96.55
12.5,79.375,2017,5,99.42
12.5,80.0,2017,5,100.93
12.5,80.625,2017,5,101.27
13.0,73.125,2017,5,101.14
13.0,73.75,2017,5,101.14
13.0,74.375,2017,5,101.05
13.0,75.0,2017,5,99.28
13.0,75.625,2017,5,93.76
13.0,76.25,2017,5,91.53
13.0,76.875,2017,5,92.43
13.0,77.5,2017,5,91.89
13.0,78.125,2017,5,92.43
13.0,78.75,2017,5,95.27
13.0,79.375,2017,5,98.74
13.0,80.0,2017,5,100.73
13.0,80.625,2017,5,101.25
13.5,73.125,2017,5,101.16
13.5,73.75,2017,5,101.14
13.5,74.375,2017,5,100.81
13.5,75.0,2017,5,97.05
13.5,75.625,2017,5,92.21
13.5,76.25,2017,5,92.2
13.5,76.875,2017,5,92.52
13.5,77.5,2017,5,92.22
13.5,78.125,2017,5,92.48
13.5,78.75,2017,5,94.32
13.5,79.375,2017,5,97.85
13.5,80.0,2017,5,100.51
13.5,80.625,2017,5,101.28
14.0,73.125,2017,5,101.17
14.0,73.75,2017,5,101.15
14.0,74.375,2017,5,99.94
14.0,75.0,2017,5,95.87
14.0,75.625,2017,5,93.8
14.0,76.25,2017,5,93.44
14.0,76.875,2017,5,93.94
14.0,77.5,2017,5,94.33
14.0,78.125,2017,5,94.5
14.0,78.75,2017,5,96.32
14.0,79.375,2017,5,98.27
14.0,80.0,2017,5,100.85
14.0,80.625,2017,5,101.3
14.5,73.125,2017,5,101.18
14.5,73.75,2017,5,101.09
14.5,74.375,2017,5,99.28
14.5,75.0,2017,5,95.37
14.5,75.625,2017,5,94.52
14.5,76.25,2017,5,94.15
14.5,76.875,2017,5,94.94
14.5,77.5,2017,5,96.2
14.5,78.125,2017,5,97.42
14.5,78.75,2017,5,98.46
14.5,79.375,2017,5,99.44
14.5,80.0,2017,5,100.98
14.5,80.625,2017,5,101.3
15.0,73.125,2017,5,101.18
15.0,73.75,2017,5,100.69
15.0,74.375,2017,5,97.77
15.0,75.0,2017,5,95.18
15.0,75.625,2017,5,94.7
15.0,76.25,2017,5,94.62
15.0,76.875,2017,5,95.63
15.0,77.5,2017,5,96.66
15.0,78.125,2017,5,97.88
15.0,78.75,2017,5,98.42
15.0,79.375,2017,5,99.35
15.0,80.0,2017,5,100.95
15.0,80.625,2017,5,101.3
15.5,73.125,2017,5,101.2
15.5,73.75,2017,5,100.32
15.5,74.375,2017,5,96.15
15.5,75.0,2017,5,94.21
15.5,75.625,2017,5,94.44
15.5,76.25,2017,5,95.14
15.5,76.875,2017,5,96.46
15.5,77.5,2017,5,96.58
15.5,78.125,2017,5,97.35
15.5,78.75,2017,5,97.71
15.5,79.375,2017,5,99.16
15.5,80.0,2017,5,100.81
15.5,80.625,2017,5,101.28
16.0,73.125,2017,5,101.18
16.0,73.75,2017,5,99.05
16.0,74.375,2017,5,93.91
16.0,75.0,2017,5,94.07
16.0,75.625,2017,5,94.74
16.0,76.25,2017,5,95.33
16.0,76.875,2017,5,96.49
16.0,77.5,2017,5,97.1
16.0,78.125,2017,5,97.35
16.0,78.75,2017,5,96.58
16.0,79.375,2017,5,98.48
16.0,80.0,2017,5,100.43
16.0,80.625,2017,5,101.13
16.5,73.125,2017,5,101.07
16.5,73.75,2017,5,98.01
16.5,74.375,2017,5,94.34
16.5,75.0,2017,5,94.63
16.5,75.625,2017,5,94.79
16.5,76.25,2017,5,95.42
16.5,76.875,2017,5,96.57
16.5,77.5,2017,5,96.71
16.5,78.125,2017,5,96.36
16.5,78.75,2017,5,96.69
16.5,79.375,2017,5,98.9
16.5,80.0,2017,5,100.33
16.5,80.625,2017,5,100.77
17.0,73.125,2017,5,100.82
17.0,73.75,2017,5,96.7
17.0,74.375,2017,5,94.19
17.0,75.0,2017,5,94.39
17.0,75.625,2017,5,95.18
17.0,76.25,2017,5,95.94
17.0,76.875,2017,5,96.42
17.0,77.5,2017,5,95.94
17.0,78.125,2017,5,95.07
17.0,78.75,2017,5,96.34
17.0,79.375,2017,5,98.86
17.0,80.0,2017,5,99.91
17.0,80.625,2017,5,100.01
17.5,73.125,2017,5,100.38
17.5,73.75,2017,5,95.43
17.5,74.375,2017,5,93.53
17.5,75.0,2017,5,94.65
17.5,75.625,2017,5,95.72
17.5,76.25,2017,5,95.68
17.5,76.875,2017,5,95.45
17.5,77.5,2017,5,95.03
17.5,78.125,2017,5,94.98
17.5,78.75,2017,5,95.77
17.5,79.375,2017,5,98.07
17.5,80.0,2017,5,99.03
17.5,80.625,2017,5,99.49
18.0,73.125,2017,5,100.03
18.0,73.75,2017,5,94.53
18.0,74.375,2017,5,93.97
18.0,75.0,2017,5,95.14
18.0,75.625,2017,5,95.4
18.0,76.25,2017,5,94.82
18.0,76.875,2017,5,94.74
18.0,77.5,2017,5,95.19
18.0,78.125,2017,5,95.63
18.0,78.75,2017,5,96.03
18.0,79.375,2017,5,97.89
18.0,80.0,2017,5,98.81
18.0,80.625,2017,5,99.29
18.5,73.125,2017,5,99.88
18.5,73.75,2017,5,94.19
18.5,74.375,2017,5,94.48
18.5,75.0,2017,5,94.79
18.5,75.625,2017,5,94.46
18.5,76.25,2017,5,94.49
18.5,76.875,2017,5,95.15
18.5,77.5,2017,5,96.26
18.5,78.125,2017,5,96.53
18.5,78.75,2017,5,97.0
18.5,79.375,2017,5,98.51
18.5,80.0,2017,5,99.2
18.5,80.625,2017,5,98.81
19.0,73.125,2017,5,100.16
19.0,73.75,2017,5,94.71
19.0,74.375,2017,5,94.05
19.0,75.0,2017,5,94.6
19.0,75.625,2017,5,94.92
19.0,76.25,2017,5,95.5
19.0,76.875,2017,5,96.2
19.0,77.5,2017,5,96.77
19.0,78.125,2017,5,96.98
19.0,78.75,2017,5,97.45
19.0,79.375,2017,5,98.63
19.0,80.0,2017,5,99.28
19.0,80.625,2017,5,97.9
19.5,73.125,2017,5,99.84
19.5,73.75,2017,5,94.84
19.5,74.375,2017,5,94.3
19.5,75.0,2017,5,95.07
19.5,75.625,2017,5,95.57
19.5,76.25,2017,5,96.09
19.5,76.875,2017,5,96.38
19.5,77.5,2017,5,96.61
19.5,78.125,2017,5,97.15
19.5,78.75,2017,5,97.6
19.5,79.375,2017,5,98.44
19.5,80.0,2017,5,99.0
19.5,80.625,2017,5,97.2
20.0,73.125,2017,5,99.35
20.0,73.75,2017,5,94.67
20.0,74.375,2017,5,94.78
20.0,75.0,2017,5,95.24
20.0,75.625,2017,5,95.03
20.0,76.25,2017,5,95.38
20.0,76.875,2017,5,95.93
20.0,77.5,2017,5,96.6
20.0,78.125,2017,5,97.69
20.0,78.75,2017,5,98.32
20.0,79.375,2017,5,98.81
20.0,80.0,2017,5,98.69
20.0,80.625,2017,5,97.2
10.0,73.125,2017,6,101.13
10.0,73.75,2017,6,101.13
10.0,74.375,2017,6,101.13
10.0,75.0,2017,6,101.13
10.0,75.625,2017,6,101.14
10.0,76.25,2017,6,100.58
10.0,76.875,2017,6,93.28
10.0,77.5,2017,6,93.31
10.0,78.125,2017,6,98.68
10.0,78.75,2017,6,100.3
10.0,79.375,2017,6,101.06
10.0,80.0,2017,6,101.19
10.0,80.625,2017,6,101.2
10.5,73.125,2017,6,101.13
10.5,73.75,2017,6,101.13
10.5,74.375,2017,6,101.13
10.5,75.0,2017,6,101.13
10.5,75.625,2017,6,101.11
10.5,76.25,2017,6,100.1
10.5,76.875,2017,6,95.13
10.5,77.5,2017,6,95.39
10.5,78.125,2017,6,98.49
10.5,78.75,2017,6,100.07
10.5,79.375,2017,6,100.9
10.5,80.0,2017,6,101.19
10.5,80.625,2017,6,101.21
11.0,73.125,2017,6,101.13
11.0,73.75,2017,6,101.13
11.0,74.375,2017,6,101.12
11.0,75.0,2017,6,101.13
11.0,75.625,2017,6,100.77
11.0,76.25,2017,6,97.0
11.0,76.875,2017,6,95.11
11.0,77.5,2017,6,97.93
11.0,78.125,2017,6,98.69
11.0,78.75,2017,6,99.31
11.0,79.375,2017,6,100.75
11.0,80.0,2017,6,101.18
11.0,80.625,2017,6,101.22
11.5,73.125,2017,6,101.14
11.5,73.75,2017,6,101.13
11.5,74.375,2017,6,101.13
11.5,75.0,2017,6,101.1
11.5,75.625,2017,6,99.25
11.5,76.25,2017,6,93.67
11.5,76.875,2017,6,92.46
11.5,77.5,2017,6,96.46
11.5,78.125,2017,6,97.57
11.5,78.75,2017,6,97.88
11.5,79.375,2017,6,100.56
11.5,80.0,2017,6,101.15
11.5,80.625,2017,6,101.23
12.0,73.125,2017,6,101.14
12.0,73.75,2017,6,101.13
12.0,74.375,2017,6,101.12
12.0,75.0,2017,6,100.67
12.0,75.625,2017,6,96.54
12.0,76.25,2017,6,92.66
12.0,76.875,2017,6,92.4
12.0,77.5,2017,6,93.95
12.0,78.125,2017,6,95.74
12.0,78.75,2017,6,96.95
12.0,79.375,2017,6,100.12
12.0,80.0,2017,6,101.05
12.0,80.625,2017,6,101.24
12.5,73.125,2017,6,101.14
12.5,73.75,2017,6,101.14
12.5,74.375,2017,6,101.1
12.5,75.0,2017,6,100.03
12.5,75.625,2017,6,94.47
12.5,76.25,2017,6,92.01
12.5,76.875,2017,6,93.2
12.5,77.5,2017,6,93.15
12.5,78.125,2017,6,94.11
12.5,78.75,2017,6,96.49
12.5,79.375,2017,6,99.37
12.5,80.0,2017,6,100.89
12.5,80.625,2017,6,101.23
13.0,73.125,2017,6,101.14
13.0,73.75,2017,6,101.13
13.0,74.375,2017,6,101.04
13.0,75.0,2017,6,99.28
13.0,75.625,2017,6,93.74
13.0,76.25,2017,6,91.49
13.0,76.875,2017,6,92.39
13.0,77.5,2017,6,91.84
13.0,78.125,2017,6,92.37
13.0,78.75,2017,6,95.21
13.0,79.375,2017,6,98.69
13.0,80.0,2017,6,100.68
13.0,80.625,2017,6,101.21
13.5,73.125,2017,6,101.16
13.5,73.75,2017,6,101.13
13.5,74.375,2017,6,100.8
13.5,75.0,2017,6,97.04
13.5,75.625,2017,6,92.18
13.5,76.25,2017,6,92.15
13.5,76.875,2017,6,92.47
13.5,77.5,2017,6,92.17
13.5,78.125,2017,6,92.42
13.5,78.75,2017,6,94.26
13.5,79.375,2017,6,97.8
13.5,80.0,2017,6,100.47
13.5,80.625,2017,6,101.24
14.0,73.125,2017,6,101.16
14.0,73.75,2017,6,101.14
14.0,74.375,2017,6,99.93
14.0,75.0,2017,6,95.86
14.0,75.625,2017,6,93.76
14.0,76.25,2017,6,93.39
14.0,76.875,2017,6,93.88
14.0,77.5,2017,6,94.28
14.0,78.125,2017,6,94.44
14.0,78.75,2017,6,96.26
14.0,79.375,2017,6,98.22
14.0,80.0,2017,6,100.81
14.0,80.625,2017,6,101.26
14.5,73.125,2017,6,101.17
14.5,73.75,2017,6,101.08
14.5,74.375,2017,6,99.28
14.5,75.0,2017,6,95.34
14.5,75.625,2017,6,94.46
14.5,76.25,2017,6,94.08
14.5,76.875,2017,6,94.88
14.5,77.5,2017,6,96.14
14.5,78.125,2017,6,97.36
14.5,78.75,2017,6,98.41
14.5,79.375,2017,6,99.39
14.5,80.0,2017,6,100.94
14.5,80.625,2017,6,101.26
15.0,73.125,2017,6,101.18
15.0,73.75,2017,6,100.67
15.0,74.375,2017,6,97.75
15.0,75.0,2017,6,95.13
15.0,75.625,2017,6,94.63
15.0,76.25,2017,6,94.55
15.0,76.875,2017,6,95.55
15.0,77.5,2017,6,96.59
15.0,78.125,2017,6,97.81
15.0,78.75,2017,6,98.36
15.0,79.375,2017,6,99.3
15.0,80.0,2017,6,100.91
15.0,80.625,2017,6,101.27
15.5,73.125,2017,6,101.19
15.5,73.75,2017,6,100.3
15.5,74.375,2017,6,96.13
15.5,75.0,2017,6,94.14
15.5,75.625,2017,6,94.36
15.5,76.25,2017,6,95.05
15.5,76.875,2017,6,96.38
15.5,77.5,2017,6,96.5
15.5,78.125,2017,6,97.28
15.5,78.75,2017,6,97.65
15.5,79.375,2017,6,99.11
15.5,80.0,2017,6,100.77
15.5,80.625,2017,6,101.24
16.0,73.125,2017,6,101.16
16.0,73.75,2017,6,99.03
16.0,74.375,2017,6,93.85
16.0,75.0,2017,6,93.99
16.0,75.625,2017,6,94.65
16.0,76.25,2017,6,95.24
16.0,76.875,2017,6,96.4
16.0,77.5,2017,6,97.02
16.0,78.125,2017,6,97.27
16.0,78.75,2017,6,96.5
16.0,79.375,2017,6,98.41
16.0,80.0,2017,6,100.37
16.0,80.625,2017,6,101.09
16.5,73.125,2017,6,101.05
16.5,73.75,2017,6,97.98
16.5,74.375,2017,6,94.27
16.5,75.0,2017,6,94.54
16.5,75.625,2017,6,94.7
16.5,76.25,2017,6,95.32
16.5,76.875,2017,6,96.48
16.5,77.5,2017,6,96.62
16.5,78.125,2017,6,96.28
16.5,78.75,2017,6,96.62
16.5,79.375,2017,6,98.82
16.5,80.0,2017,6,100.26
16.5,80.625,2017,6,100.72
17.0,73.125,2017,6,100.8
17.0,73.75,2017,6,96.66
17.0,74.375,2017,6,94.1
17.0,75.0,2017,6,94.29
17.0,75.625,2017,6,95.07
17.0,76.25,2017,6,95.83
17.0,76.875,2017,6,96.33
17.0,77.5,2017,6,95.83
17.0,78.125,2017,6,94.98
17.0,78.75,2017,6,96.26
17.0,79.375,2017,6,98.78
17.0,80.0,2017,6,99.84
17.0,80.625,2017,6,99.96
17.5,73.125,2017,6,100.35
17.5,73.75,2017,6,95.37
17.5,74.375,2017,6,93.44
17.5,75.0,2017,6,94.53
17.5,75.625,2017,6,95.6
17.5,76.25,2017,6,95.58
17.5,76.875,2017,6,95.34
17.5,77.5,2017,6,94.92
17.5,78.125,2017,6,94.88
17.5,78.75,2017,6,95.68
17.5,79.375,2017,6,97.99
17.5,80.0,2017,6,98.97
17.5,80.625,2017,6,99.44
18.0,73.125,2017,6,100.0
18.0,73.75,2017,6,94.46
18.0,74.375,2017,6,93.87
18.0,75.0,2017,6,95.03
18.0,75.625,2017,6,95.3
18.0,76.25,2017,6,94.72
18.0,76.875,2017,6,94.62
18.0,77.5,2017,6,95.06
18.0,78.125,2017,6,95.51
18.0,78.75,2017,6,95.92
18.0,79.375,2017,6,97.79
18.0,80.0,2017,6,98.74
18.0,80.625,2017,6,99.23
18.5,73.125,2017,6,99.85
18.5,73.75,2017,6,94.11
18.5,74.375,2017,6,94.37
18.5,75.0,2017,6,94.68
18.5,75.625,2017,6,94.36
18.5,76.25,2017,6,94.36
18.5,76.875,2017,6,95.02
18.5,77.5,2017,6,96.11
18.5,78.125,2017,6,96.4
18.5,78.75,2017,6,96.89
18.5,79.375,2017,6,98.41
18.5,80.0,2017,6,99.13
18.5,80.625,2017,6,98.75
19.0,73.125,2017,6,100.13
19.0,73.75,2017,6,94.63
19.0,74.375,2017,6,93.94
19.0,75.0,2017,6,94.48
19.0,75.625,2017,6,94.79
19.0,76.25,2017,6,95.35
19.0,76.875,2017,6,96.05
19.0,77.5,2017,6,96.63
19.0,78.125,2017,6,96.84
19.0,78.75,2017,6,97.33
19.0,79.375,2017,6,98.52
19.0,80.0,2017,6,99.19
