-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
19.5,76.25,2017,3,29.28
19.5,76.875,2017,3,28.9
19.5,77.5,2017,3,28.59
19.5,78.125,2017,3,28.7
19.5,78.75,2017,3,28.17
19.5,79.375,2017,3,28.9
19.5,80.0,2017,3,30.35
19.5,80.625,2017,3,29.76
20.0,73.125,2017,3,35.03
20.0,73.75,2017,3,30.51
20.0,74.375,2017,3,29.76
20.0,75.0,2017,3,29.74
20.0,75.625,2017,3,28.82
20.0,76.25,2017,3,28.27
20.0,76.875,2017,3,27.84
20.0,77.5,2017,3,27.79
20.0,78.125,2017,3,28.34
20.0,78.75,2017,3,28.31
20.0,79.375,2017,3,28.52
20.0,80.0,2017,3,28.73
20.0,80.625,2017,3,27.71
10.0,73.125,2017,4,27.87
10.0,73.75,2017,4,27.75
10.0,74.375,2017,4,27.73
10.0,75.0,2017,4,27.8
10.0,75.625,2017,4,27.83
10.0,76.25,2017,4,30.61
10.0,76.875,2017,4,29.61
10.0,77.5,2017,4,30.19
10.0,78.125,2017,4,33.08
10.0,78.75,2017,4,32.72
10.0,79.375,2017,4,29.24
10.0,80.0,2017,4,27.08
10.0,80.625,2017,4,26.38
10.5,73.125,2017,4,28.05
10.5,73.75,2017,4,27.97
10.5,74.375,2017,4,27.7
10.5,75.0,2017,4,27.75
10.5,75.625,2017,4,28.68
10.5,76.25,2017,4,33.16
10.5,76.875,2017,4,31.86
10.5,77.5,2017,4,31.49
10.5,78.125,2017,4,33.36
10.5,78.75,2017,4,33.39
10.5,79.375,2017,4,30.89
10.5,80.0,2017,4,27.66
10.5,80.625,2017,4,26.36
11.0,73.125,2017,4,28.19
11.0,73.75,2017,4,28.11
11.0,74.375,2017,4,27.94
11.0,75.0,2017,4,27.75
11.0,75.625,2017,4,30.5
11.0,76.25,2017,4,32.61
11.0,76.875,2017,4,32.13
11.0,77.5,2017,4,33.69
11.0,78.125,2017,4,34.02
11.0,78.75,2017,4,33.24
11.0,79.375,2017,4,31.44
11.0,80.0,2017,4,28.01
11.0,80.625,2017,4,26.42
11.5,73.125,2017,4,28.24
11.5,73.75,2017,4,28.19
11.5,74.375,2017,4,28.05
11.5,75.0,2017,4,28.03
11.5,75.625,2017,4,31.3
11.5,76.25,2017,4,31.27
11.5,76.875,2017,4,30.53
11.5,77.5,2017,4,33.2
11.5,78.125,2017,4,33.52
11.5,78.75,2017,4,32.25
11.5,79.375,2017,4,31.36
11.5,80.0,2017,4,27.88
11.5,80.625,2017,4,26.48
12.0,73.125,2017,4,28.19
12.0,73.75,2017,4,28.15
12.0,74.375,2017,4,28.06
12.0,75.0,2017,4,29.17
12.0,75.625,2017,4,31.44
12.0,76.25,2017,4,31.3
12.0,76.875,2017,4,30.99
12.0,77.5,2017,4,31.78
12.0,78.125,2017,4,32.22
12.0,78.75,2017,4,31.39
12.0,79.375,2017,4,31.27
12.0,80.0,2017,4,28.19
12.0,80.625,2017,4,26.49
12.5,73.125,2017,4,28.15
12.5,73.75,2017,4,28.15
12.5,74.375,2017,4,28.19
12.5,75.0,2017,4,30.85
12.5,75.625,2017,4,31.47
12.5,76.25,2017,4,30.64
12.5,76.875,2017,4,31.52
12.5,77.5,2017,4,31.38
12.5,78.125,2017,4,30.85
12.5,78.75,2017,4,30.91
12.5,79.375,2017,4,30.86
12.5,80.0,2017,4,28.88
12.5,80.625,2017,4,26.56
13.0,73.125,2017,4,28.2
13.0,73.75,2017,4,28.29
13.0,74.375,2017,4,29.16
13.0,75.0,2017,4,31.83
13.0,75.625,2017,4,30.74
13.0,76.25,2017,4,30.19
13.0,76.875,2017,4,30.82
13.0,77.5,2017,4,29.77
13.0,78.125,2017,4,29.47
13.0,78.75,2017,4,29.89
13.0,79.375,2017,4,30.22
13.0,80.0,2017,4,29.0
13.0,80.625,2017,4,26.75
13.5,73.125,2017,4,28.29
13.5,73.75,2017,4,28.33
13.5,74.375,2017,4,29.97
13.5,75.0,2017,4,30.05
13.5,75.625,2017,4,28.93
13.5,76.25,2017,4,30.58
13.5,76.875,2017,4,30.27
13.5,77.5,2017,4,29.05
13.5,78.125,2017,4,28.99
13.5,78.75,2017,4,28.64
13.5,79.375,2017,4,29.28
13.5,80.0,2017,4,28.49
13.5,80.625,2017,4,26.64
14.0,73.125,2017,4,28.28
14.0,73.75,2017,4,28.23
14.0,74.375,2017,4,28.38
14.0,75.0,2017,4,28.58
14.0,75.625,2017,4,30.68
14.0,76.25,2017,4,31.25
14.0,76.875,2017,4,30.75
14.0,77.5,2017,4,30.27
14.0,78.125,2017,4,29.64
14.0,78.75,2017,4,29.33
14.0,79.375,2017,4,29.44
14.0,80.0,2017,4,28.43
14.0,80.625,2017,4,26.3
14.5,73.125,2017,4,28.24
14.5,73.75,2017,4,27.94
14.5,74.375,2017,4,28.44
14.5,75.0,2017,4,30.13
14.5,75.625,2017,4,31.94
14.5,76.25,2017,4,31.19
14.5,76.875,2017,4,30.91
14.5,77.5,2017,4,31.14
14.5,78.125,2017,4,31.44
14.5,78.75,2017,4,30.82
14.5,79.375,2017,4,30.35
14.5,80.0,2017,4,28.43
14.5,80.625,2017,4,26.07
15.0,73.125,2017,4,28.31
15.0,73.75,2017,4,27.8
15.0,74.375,2017,4,30.6
15.0,75.0,2017,4,32.13
15.0,75.625,2017,4,31.72
15.0,76.25,2017,4,30.58
15.0,76.875,2017,4,31.28
15.0,77.5,2017,4,31.41
15.0,78.125,2017,4,32.06
15.0,78.75,2017,4,31.82
15.0,79.375,2017,4,30.91
15.0,80.0,2017,4,28.28
15.0,80.625,2017,4,25.94
15.5,73.125,2017,4,28.28
15.5,73.75,2017,4,31.55
15.5,74.375,2017,4,33.44
15.5,75.0,2017,4,31.82
15.5,75.625,2017,4,31.43
15.5,76.25,2017,4,31.07
15.5,76.875,2017,4,31.72
15.5,77.5,2017,4,31.35
15.5,78.125,2017,4,31.96
15.5,78.75,2017,4,32.02
15.5,79.375,2017,4,31.74
15.5,80.0,2017,4,30.1
15.5,80.625,2017,4,26.72
16.0,73.125,2017,4,28.51
16.0,73.75,2017,4,33.77
16.0,74.375,2017,4,31.88
16.0,75.0,2017,4,31.53
16.0,75.625,2017,4,31.47
16.0,76.25,2017,4,31.11
16.0,76.875,2017,4,31.46
16.0,77.5,2017,4,31.55
16.0,78.125,2017,4,31.91
16.0,78.75,2017,4,31.03
16.0,79.375,2017,4,31.33
16.0,80.0,2017,4,31.86
16.0,80.625,2017,4,30.66
16.5,73.125,2017,4,30.18
16.5,73.75,2017,4,33.75
16.5,74.375,2017,4,31.18
16.5,75.0,2017,4,31.72
16.5,75.625,2017,4,31.32
16.5,76.25,2017,4,31.16
16.5,76.875,2017,4,31.55
16.5,77.5,2017,4,31.48
16.5,78.125,2017,4,31.19
16.5,78.75,2017,4,30.63
16.5,79.375,2017,4,31.35
16.5,80.0,2017,4,32.28
16.5,80.625,2017,4,32.19
17.0,73.125,2017,4,30.53
17.0,73.75,2017,4,32.53
17.0,74.375,2017,4,30.53
17.0,75.0,2017,4,30.72
17.0,75.625,2017,4,30.75
17.0,76.25,2017,4,31.34
17.0,76.875,2017,4,31.64
17.0,77.5,2017,4,31.21
17.0,78.125,2017,4,29.96
17.0,78.75,2017,4,30.18
17.0,79.375,2017,4,31.36
17.0,80.0,2017,4,31.77
17.0,80.625,2017,4,31.46
17.5,73.125,2017,4,30.8
17.5,73.75,2017,4,30.94
17.5,74.375,2017,4,29.22
17.5,75.0,2017,4,30.22
17.5,75.625,2017,4,30.47
17.5,76.25,2017,4,30.91
17.5,76.875,2017,4,30.66
17.5,77.5,2017,4,29.96
17.5,78.125,2017,4,28.75
17.5,78.75,2017,4,28.93
17.5,79.375,2017,4,30.18
17.5,80.0,2017,4,30.24
17.5,80.625,2017,4,30.66
18.0,73.125,2017,4,31.53
18.0,73.75,2017,4,28.6
18.0,74.375,2017,4,29.19
18.0,75.0,2017,4,30.23
18.0,75.625,2017,4,29.89
18.0,76.25,2017,4,29.91
18.0,76.875,2017,4,29.46
18.0,77.5,2017,4,29.21
18.0,78.125,2017,4,28.46
18.0,78.75,2017,4,28.43
18.0,79.375,2017,4,28.97
18.0,80.0,2017,4,29.24
18.0,80.625,2017,4,29.89
18.5,73.125,2017,4,32.18
18.5,73.75,2017,4,27.53
18.5,74.375,2017,4,29.84
18.5,75.0,2017,4,29.88
18.5,75.625,2017,4,29.3
18.5,76.25,2017,4,29.16
18.5,76.875,2017,4,29.07
18.5,77.5,2017,4,29.41
18.5,78.125,2017,4,29.14
18.5,78.75,2017,4,29.1
18.5,79.375,2017,4,29.3
18.5,80.0,2017,4,29.8
18.5,80.625,2017,4,29.74
19.0,73.125,2017,4,32.63
19.0,73.75,2017,4,28.77
19.0,74.375,2017,4,29.35
19.0,75.0,2017,4,29.71
19.0,75.625,2017,4,29.46
19.0,76.25,2017,4,29.28
19.0,76.875,2017,4,29.38
19.0,77.5,2017,4,29.43
19.0,78.125,2017,4,29.33
19.0,78.75,2017,4,28.77
19.0,79.375,2017,4,29.38
19.0,80.0,2017,4,30.5
19.0,80.625,2017,4,30.02
19.5,73.125,2017,4,34.21
19.5,73.75,2017,4,30.22
19.5,74.375,2017,4,29.44
19.5,75.0,2017,4,30.0
19.5,75.625,2017,4,29.67
19.5,76.25,2017,4,29.44
19.5,76.875,2017,4,29.06
19.5,77.5,2017,4,28.71
19.5,78.125,2017,4,28.77
19.5,78.75,2017,4,28.07
19.5,79.375,2017,4,28.78
19.5,80.0,2017,4,30.21
19.5,80.625,2017,4,29.33
20.0,73.125,2017,4,34.72
20.0,73.75,2017,4,30.88
20.0,74.375,2017,4,30.1
20.0,75.0,2017,4,30.24
20.0,75.625,2017,4,29.52
20.0,76.25,2017,4,28.98
20.0,76.875,2017,4,28.35
20.0,77.5,2017,4,27.88
20.0,78.125,2017,4,28.38
20.0,78.75,2017,4,28.33
20.0,79.375,2017,4,28.58
20.0,80.0,2017,4,28.69
20.0,80.625,2017,4,27.32
10.0,73.125,2017,5,28.13
10.0,73.75,2017,5,27.88
10.0,74.375,2017,5,27.38
10.0,75.0,2017,5,27.21
10.0,75.625,2017,5,27.37
10.0,76.25,2017,5,31.43
10.0,76.875,2017,5,29.36
10.0,77.5,2017,5,29.61
10.0,78.125,2017,5,33.09
10.0,78.75,2017,5,32.76
10.0,79.375,2017,5,29.32
10.0,80.0,2017,5,27.2
10.0,80.625,2017,5,26.47
10.5,73.125,2017,5,28.34
10.5,73.75,2017,5,28.07
10.5,74.375,2017,5,27.67
10.5,75.0,2017,5,27.4
10.5,75.625,2017,5,28.54
10.5,76.25,2017,5,33.51
10.5,76.875,2017,5,31.5
10.5,77.5,2017,5,31.28
10.5,78.125,2017,5,33.32
10.5,78.75,2017,5,33.45
10.5,79.375,2017,5,31.0
10.5,80.0,2017,5,27.8
10.5,80.625,2017,5,26.4
11.0,73.125,2017,5,28.44
11.0,73.75,2017,5,28.25
11.0,74.375,2017,5,27.82
11.0,75.0,2017,5,27.64
11.0,75.625,2017,5,30.71
11.0,76.25,2017,5,32.76
11.0,76.875,2017,5,31.98
11.0,77.5,2017,5,33.66
11.0,78.125,2017,5,34.03
11.0,78.75,2017,5,33.31
11.0,79.375,2017,5,31.59
11.0,80.0,2017,5,28.13
11.0,80.625,2017,5,26.34
11.5,73.125,2017,5,28.42
11.5,73.75,2017,5,28.31
11.5,74.375,2017,5,28.04
11.5,75.0,2017,5,28.3
11.5,75.625,2017,5,31.78
11.5,76.25,2017,5,31.39
11.5,76.875,2017,5,30.41
11.5,77.5,2017,5,33.17
11.5,78.125,2017,5,33.56
11.5,78.75,2017,5,32.37
11.5,79.375,2017,5,31.51
11.5,80.0,2017,5,27.94
11.5,80.625,2017,5,26.28
12.0,73.125,2017,5,28.45
12.0,73.75,2017,5,28.28
12.0,74.375,2017,5,28.07
12.0,75.0,2017,5,29.77
12.0,75.625,2017,5,31.78
12.0,76.25,2017,5,31.15
12.0,76.875,2017,5,30.82
12.0,77.5,2017,5,31.75
12.0,78.125,2017,5,32.26
12.0,78.75,2017,5,31.53
12.0,79.375,2017,5,31.4
12.0,80.0,2017,5,28.26
12.0,80.625,2017,5,26.26
12.5,73.125,2017,5,28.39
12.5,73.75,2017,5,28.16
12.5,74.375,2017,5,28.19
12.5,75.0,2017,5,31.51
12.5,75.625,2017,5,31.62
12.5,76.25,2017,5,30.58
12.5,76.875,2017,5,31.5
12.5,77.5,2017,5,31.4
12.5,78.125,2017,5,30.96
12.5,78.75,2017,5,31.11
12.5,79.375,2017,5,31.09
12.5,80.0,2017,5,29.06
12.5,80.625,2017,5,26.46
13.0,73.125,2017,5,28.27
13.0,73.75,2017,5,28.12
13.0,74.375,2017,5,29.06
13.0,75.0,2017,5,32.09
13.0,75.625,2017,5,30.71
13.0,76.25,2017,5,30.14
13.0,76.875,2017,5,30.86
13.0,77.5,2017,5,29.89
13.0,78.125,2017,5,29.61
13.0,78.75,2017,5,30.07
13.0,79.375,2017,5,30.53
13.0,80.0,2017,5,29.26
13.0,80.625,2017,5,26.71
13.5,73.125,2017,5,28.28
13.5,73.75,2017,5,28.13
13.5,74.375,2017,5,29.61
13.5,75.0,2017,5,29.9
13.5,75.625,2017,5,28.89
13.5,76.25,2017,5,30.75
13.5,76.875,2017,5,30.61
13.5,77.5,2017,5,29.31
13.5,78.125,2017,5,29.15
13.5,78.75,2017,5,28.89
13.5,79.375,2017,5,29.7
13.5,80.0,2017,5,28.82
13.5,80.625,2017,5,26.65
14.0,73.125,2017,5,28.43
14.0,73.75,2017,5,28.18
14.0,74.375,2017,5,28.14
14.0,75.0,2017,5,28.72
14.0,75.625,2017,5,30.82
14.0,76.25,2017,5,31.32
14.0,76.875,2017,5,30.89
14.0,77.5,2017,5,30.51
14.0,78.125,2017,5,29.98
14.0,78.75,2017,5,29.86
14.0,79.375,2017,5,30.07
14.0,80.0,2017,5,28.98
14.0,80.625,2017,5,26.39
14.5,73.125,2017,5,28.45
14.5,73.75,2017,5,27.89
14.5,74.375,2017,5,28.48
14.5,75.0,2017,5,30.16
14.5,75.625,2017,5,31.95
14.5,76.25,2017,5,31.18
14.5,76.875,2017,5,31.01
14.5,77.5,2017,5,31.31
14.5,78.125,2017,5,31.92
14.5,78.75,2017,5,31.56
14.5,79.375,2017,5,31.17
14.5,80.0,2017,5,29.25
14.5,80.625,2017,5,26.21
15.0,73.125,2017,5,28.32
15.0,73.75,2017,5,27.87
15.0,74.375,2017,5,30.48
15.0,75.0,2017,5,31.81
15.0,75.625,2017,5,31.45
15.0,76.25,2017,5,30.33
15.0,76.875,2017,5,31.16
15.0,77.5,2017,5,31.42
15.0,78.125,2017,5,32.29
15.0,78.75,2017,5,32.34
15.0,79.375,2017,5,31.86
15.0,80.0,2017,5,29.42
15.0,80.625,2017,5,26.0
15.5,73.125,2017,5,28.16
15.5,73.75,2017,5,31.47
15.5,74.375,2017,5,32.98
15.5,75.0,2017,5,31.37
15.5,75.625,2017,5,30.98
15.5,76.25,2017,5,30.72
15.5,76.875,2017,5,31.47
15.5,77.5,2017,5,31.2
15.5,78.125,2017,5,31.95
15.5,78.75,2017,5,32.2
15.5,79.375,2017,5,32.39
15.5,80.0,2017,5,31.01
15.5,80.625,2017,5,27.89
16.0,73.125,2017,5,28.24
16.0,73.75,2017,5,33.78
16.0,74.375,2017,5,31.39
16.0,75.0,2017,5,31.0
16.0,75.625,2017,5,30.95
16.0,76.25,2017,5,30.72
16.0,76.875,2017,5,31.19
16.0,77.5,2017,5,31.47
16.0,78.125,2017,5,31.95
16.0,78.75,2017,5,31.2
16.0,79.375,2017,5,31.75
16.0,80.0,2017,5,32.37
16.0,80.625,2017,5,31.7
16.5,73.125,2017,5,30.17
16.5,73.75,2017,5,33.68
16.5,74.375,2017,5,30.92
16.5,75.0,2017,5,31.37
16.5,75.625,2017,5,30.87
16.5,76.25,2017,5,30.7
16.5,76.875,2017,5,31.26
16.5,77.5,2017,5,31.4
16.5,78.125,2017,5,31.06
16.5,78.75,2017,5,30.68
16.5,79.375,2017,5,31.64
16.5,80.0,2017,5,32.71
16.5,80.625,2017,5,32.92
17.0,73.125,2017,5,30.55
17.0,73.75,2017,5,32.46
17.0,74.375,2017,5,30.39
17.0,75.0,2017,5,30.59
17.0,75.625,2017,5,30.57
17.0,76.25,2017,5,31.08
17.0,76.875,2017,5,31.45
17.0,77.5,2017,5,31.03
17.0,78.125,2017,5,29.61
17.0,78.75,2017,5,30.11
17.0,79.375,2017,5,31.59
17.0,80.0,2017,5,32.2
17.0,80.625,2017,5,32.06
17.5,73.125,2017,5,30.66
17.5,73.75,2017,5,30.92
17.5,74.375,2017,5,29.26
17.5,75.0,2017,5,30.17
17.5,75.625,2017,5,30.47
17.5,76.25,2017,5,30.82
17.5,76.875,2017,5,30.54
17.5,77.5,2017,5,29.73
17.5,78.125,2017,5,28.65
17.5,78.75,2017,5,28.92
17.5,79.375,2017,5,30.4
17.5,80.0,2017,5,30.61
17.5,80.625,2017,5,31.15
18.0,73.125,2017,5,31.48
18.0,73.75,2017,5,28.92
18.0,74.375,2017,5,29.2
18.0,75.0,2017,5,30.16
18.0,75.625,2017,5,29.95
18.0,76.25,2017,5,30.0
18.0,76.875,2017,5,29.5
18.0,77.5,2017,5,29.28
18.0,78.125,2017,5,28.64
18.0,78.75,2017,5,28.53
18.0,79.375,2017,5,29.28
18.0,80.0,2017,5,29.57
18.0,80.625,2017,5,30.31
18.5,73.125,2017,5,32.2
18.5,73.75,2017,5,27.82
18.5,74.375,2017,5,29.76
18.5,75.0,2017,5,29.91
18.5,75.625,2017,5,29.5
18.5,76.25,2017,5,29.42
18.5,76.875,2017,5,29.43
18.5,77.5,2017,5,29.84
18.5,78.125,2017,5,29.46
18.5,78.75,2017,5,29.2
18.5,79.375,2017,5,29.65
18.5,80.0,2017,5,30.18
18.5,80.625,2017,5,30.21
19.0,73.125,2017,5,32.56
19.0,73.75,2017,5,28.76
19.0,74.375,2017,5,29.32
19.0,75.0,2017,5,29.87
19.0,75.625,2017,5,29.75
19.0,76.25,2017,5,29.78
19.0,76.875,2017,5,30.0
19.0,77.5,2017,5,30.01
19.0,78.125,2017,5,29.71
19.0,78.75,2017,5,29.07
19.0,79.375,2017,5,29.81
19.0,80.0,2017,5,30.95
19.0,80.625,2017,5,30.43
19.5,73.125,2017,5,33.84
19.5,73.75,2017,5,30.07
19.5,74.375,2017,5,29.46
19.5,75.0,2017,5,30.07
19.5,75.625,2017,5,29.9
19.5,76.25,2017,5,30.0
19.5,76.875,2017,5,29.81
19.5,77.5,2017,5,29.5
19.5,78.125,2017,5,29.36
19.5,78.75,2017,5,28.75
19.5,79.375,2017,5,29.39
19.5,80.0,2017,5,30.53
19.5,80.625,2017,5,29.34
20.0,73.125,2017,5,34.18
20.0,73.75,2017,5,30.64
20.0,74.375,2017,5,30.03
20.0,75.0,2017,5,30.14
20.0,75.625,2017,5,29.65
20.0,76.25,2017,5,29.5
20.0,76.875,2017,5,29.25
20.0,77.5,2017,5,29.07
20.0,78.125,2017,5,29.32
20.0,78.75,2017,5,29.17
20.0,79.375,2017,5,29.23
20.0,80.0,2017,5,28.98
20.0,80.625,2017,5,27.25
10.0,73.125,2017,6,28.03
10.0,73.75,2017,6,27.96
10.0,74.375,2017,6,27.69
10.0,75.0,2017,6,27.44
10.0,75.625,2017,6,27.52
10.0,76.25,2017,6,31.0
10.0,76.875,2017,6,29.75
10.0,77.5,2017,6,29.81
10.0,78.125,2017,6,33.09
10.0,78.75,2017,6,32.85
10.0,79.375,2017,6,29.35
10.0,80.0,2017,6,27.04
10.0,80.625,2017,6,26.12
10.5,73.125,2017,6,28.14
10.5,73.75,2017,6,27.97
10.5,74.375,2017,6,27.72
10.5,75.0,2017,6,27.47
10.5,75.625,2017,6,27.88
10.5,76.25,2017,6,32.82
10.5,76.875,2017,6,31.54
10.5,77.5,2017,6,31.31
10.5,78.125,2017,6,33.31
10.5,78.75,2017,6,33.55
10.5,79.375,2017,6,31.24
10.5,80.0,2017,6,27.64
10.5,80.625,2017,6,26.01
11.0,73.125,2017,6,28.22
11.0,73.75,2017,6,27.97
11.0,74.375,2017,6,27.77
11.0,75.0,2017,6,27.58
11.0,75.625,2017,6,29.8
11.0,76.25,2017,6,31.97
11.0,76.875,2017,6,31.54
11.0,77.5,2017,6,33.38
11.0,78.125,2017,6,33.9
11.0,78.75,2017,6,33.53
11.0,79.375,2017,6,32.0
11.0,80.0,2017,6,28.05
11.0,80.625,2017,6,26.04
11.5,73.125,2017,6,28.19
11.5,73.75,2017,6,27.97
11.5,74.375,2017,6,27.8
11.5,75.0,2017,6,27.85
11.5,75.625,2017,6,30.88
11.5,76.25,2017,6,30.85
11.5,76.875,2017,6,30.02
11.5,77.5,2017,6,32.73
11.5,78.125,2017,6,33.45
11.5,78.75,2017,6,32.78
11.5,79.375,2017,6,32.0
11.5,80.0,2017,6,27.92
11.5,80.625,2017,6,25.99
12.0,73.125,2017,6,28.18
12.0,73.75,2017,6,27.95
12.0,74.375,2017,6,27.81
12.0,75.0,2017,6,28.94
12.0,75.625,2017,6,30.74
12.0,76.25,2017,6,30.97
12.0,76.875,2017,6,30.67
12.0,77.5,2017,6,31.46
12.0,78.125,2017,6,32.38
12.0,78.75,2017,6,31.97
12.0,79.375,2017,6,31.82
12.0,80.0,2017,6,28.24
12.0,80.625,2017,6,25.82
12.5,73.125,2017,6,28.15
12.5,73.75,2017,6,27.96
12.5,74.375,2017,6,27.81
12.5,75.0,2017,6,30.14
12.5,75.625,2017,6,30.67
12.5,76.25,2017,6,30.29
12.5,76.875,2017,6,31.17
12.5,77.5,2017,6,31.29
12.5,78.125,2017,6,31.39
12.5,78.75,2017,6,31.47
12.5,79.375,2017,6,31.3
12.5,80.0,2017,6,28.91
12.5,80.625,2017,6,25.78
13.0,73.125,2017,6,28.1
13.0,73.75,2017,6,27.99
13.0,74.375,2017,6,28.41
13.0,75.0,2017,6,30.89
13.0,75.625,2017,6,30.35
13.0,76.25,2017,6,30.02
13.0,76.875,2017,6,30.77
13.0,77.5,2017,6,30.03
13.0,78.125,2017,6,30.1
13.0,78.75,2017,6,30.47
13.0,79.375,2017,6,30.64
13.0,80.0,2017,6,29.0
13.0,80.625,2017,6,25.91
13.5,73.125,2017,6,28.14
13.5,73.75,2017,6,28.0
13.5,74.375,2017,6,28.86
13.5,75.0,2017,6,29.19
13.5,75.625,2017,6,28.91
13.5,76.25,2017,6,30.88
13.5,76.875,2017,6,30.75
13.5,77.5,2017,6,29.49
13.5,78.125,2017,6,29.42
13.5,78.75,2017,6,29.03
13.5,79.375,2017,6,29.77
13.5,80.0,2017,6,28.46
13.5,80.625,2017,6,25.76
14.0,73.125,2017,6,28.0
14.0,73.75,2017,6,27.92
14.0,74.375,2017,6,27.88
14.0,75.0,2017,6,28.25
14.0,75.625,2017,6,30.83
14.0,76.25,2017,6,31.63
14.0,76.875,2017,6,31.02
14.0,77.5,2017,6,30.52
14.0,78.125,2017,6,30.1
14.0,78.75,2017,6,29.78
14.0,79.375,2017,6,29.94
14.0,80.0,2017,6,28.47
14.0,80.625,2017,6,25.55
14.5,73.125,2017,6,27.71
14.5,73.75,2017,6,27.6
14.5,74.375,2017,6,28.03
14.5,75.0,2017,6,29.83
14.5,75.625,2017,6,32.31
14.5,76.25,2017,6,31.71
14.5,76.875,2017,6,31.39
14.5,77.5,2017,6,31.52
14.5,78.125,2017,6,32.0
14.5,78.75,2017,6,31.58
14.5,79.375,2017,6,30.96
14.5,80.0,2017,6,28.57
14.5,80.625,2017,6,25.53
15.0,73.125,2017,6,27.49
15.0,73.75,2017,6,27.42
15.0,74.375,2017,6,29.67
15.0,75.0,2017,6,32.1
15.0,75.625,2017,6,32.24
15.0,76.25,2017,6,31.2
15.0,76.875,2017,6,31.74
15.0,77.5,2017,6,31.89
15.0,78.125,2017,6,32.71
15.0,78.75,2017,6,32.57
15.0,79.375,2017,6,31.66
15.0,80.0,2017,6,28.63
15.0,80.625,2017,6,25.77
15.5,73.125,2017,6,27.26
15.5,73.75,2017,6,29.81
15.5,74.375,2017,6,32.61
15.5,75.0,2017,6,32.18
15.5,75.625,2017,6,31.96
15.5,76.25,2017,6,31.65
15.5,76.875,2017,6,32.32
15.5,77.5,2017,6,31.89
15.5,78.125,2017,6,32.58
15.5,78.75,2017,6,32.55
15.5,79.375,2017,6,32.32
15.5,80.0,2017,6,30.66
15.5,80.625,2017,6,26.88
16.0,73.125,2017,6,27.19
16.0,73.75,2017,6,32.74
16.0,74.375,2017,6,31.94
16.0,75.0,2017,6,32.07
16.0,75.625,2017,6,31.94
16.0,76.25,2017,6,31.67
16.0,76.875,2017,6,31.96
16.0,77.5,2017,6,32.03
16.0,78.125,2017,6,32.6
16.0,78.75,2017,6,31.6
16.0,79.375,2017,6,31.88
16.0,80.0,2017,6,32.52
16.0,80.625,2017,6,31.36
16.5,73.125,2017,6,27.63
16.5,73.75,2017,6,33.33
16.5,74.375,2017,6,31.64
16.5,75.0,2017,6,32.23
16.5,75.625,2017,6,31.8
16.5,76.25,2017,6,31.55
16.5,76.875,2017,6,31.78
16.5,77.5,2017,6,31.96
16.5,78.125,2017,6,31.75
16.5,78.75,2017,6,30.99
16.5,79.375,2017,6,31.78
16.5,80.0,2017,6,32.88
16.5,80.625,2017,6,32.89
17.0,73.125,2017,6,28.55
17.0,73.75,2017,6,32.52
17.0,74.375,2017,6,30.99
17.0,75.0,2017,6,31.55
17.0,75.625,2017,6,31.63
17.0,76.25,2017,6,31.72
17.0,76.875,2017,6,31.89
17.0,77.5,2017,6,31.88
17.0,78.125,2017,6,30.52
17.0,78.75,2017,6,30.47
17.0,79.375,2017,6,31.75
17.0,80.0,2017,6,32.27
17.0,80.625,2017,6,32.05
17.5,73.125,2017,6,29.44
17.5,73.75,2017,6,30.85
17.5,74.375,2017,6,29.97
17.5,75.0,2017,6,31.24
17.5,75.625,2017,6,31.25
17.5,76.25,2017,6,31.24
17.5,76.875,2017,6,31.35
17.5,77.5,2017,6,31.19
17.5,78.125,2017,6,29.89
17.5,78.75,2017,6,29.74
17.5,79.375,2017,6,31.02
17.5,80.0,2017,6,30.99
17.5,80.625,2017,6,31.32
18.0,73.125,2017,6,30.19
18.0,73.75,2017,6,28.86
18.0,74.375,2017,6,30.02
18.0,75.0,2017,6,31.07
18.0,75.625,2017,6,30.14
18.0,76.25,2017,6,30.39
18.0,76.875,2017,6,30.75
18.0,77.5,2017,6,30.99
18.0,78.125,2017,6,30.14
18.0,78.75,2017,6,29.83
18.0,79.375,2017,6,30.25
18.0,80.0,2017,6,30.14
18.0,80.625,2017,6,30.55
18.5,73.125,2017,6,30.47
18.5,73.75,2017,6,27.66
18.5,74.375,2017,6,30.35
18.5,75.0,2017,6,30.31
18.5,75.625,2017,6,29.53
18.5,76.25,2017,6,30.38
18.5,76.875,2017,6,30.97
18.5,77.5,2017,6,31.44
18.5,78.125,2017,6,31.03
18.5,78.75,2017,6,30.71
18.5,79.375,2017,6,30.64
18.5,80.0,2017,6,30.63
18.5,80.625,2017,6,30.36
19.0,73.125,2017,6,30.27
19.0,73.75,2017,6,28.41
19.0,74.375,2017,6,29.67
19.0,75.0,2017,6,30.24
19.0,75.625,2017,6,30.42
19.0,76.25,2017,6,31.25
19.0,76.875,2017,6,31.52
19.0,77.5,2017,6,31.49
19.0,78.125,2017,6,31.3
