-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2019,13,30.17
20.5,76.875,2019,13,31.01
20.5,77.5,2019,13,30.67
20.5,78.125,2019,13,30.55
20.5,78.75,2019,13,30.22
20.5,79.375,2019,13,29.59
20.5,80.0,2019,13,28.84
20.5,80.625,2019,13,28.37
21.0,73.125,2019,13,31.22
21.0,73.75,2019,13,29.91
21.0,74.375,2019,13,29.58
21.0,75.0,2019,13,29.95
21.0,75.625,2019,13,29.95
21.0,76.25,2019,13,30.09
21.0,76.875,2019,13,30.54
21.0,77.5,2019,13,29.78
21.0,78.125,2019,13,29.39
21.0,78.75,2019,13,28.88
21.0,79.375,2019,13,28.67
21.0,80.0,2019,13,28.15
21.0,80.625,2019,13,27.81
21.5,73.125,2019,13,30.97
21.5,73.75,2019,13,29.89
21.5,74.375,2019,13,29.39
21.5,75.0,2019,13,29.64
21.5,75.625,2019,13,29.31
21.5,76.25,2019,13,29.25
21.5,76.875,2019,13,29.23
21.5,77.5,2019,13,28.04
21.5,78.125,2019,13,28.07
21.5,78.75,2019,13,27.78
21.5,79.375,2019,13,27.59
21.5,80.0,2019,13,27.75
21.5,80.625,2019,13,27.57
22.0,73.125,2019,13,30.47
22.0,73.75,2019,13,29.81
22.0,74.375,2019,13,28.76
22.0,75.0,2019,13,29.06
22.0,75.625,2019,13,29.32
22.0,76.25,2019,13,29.36
22.0,76.875,2019,13,29.15
22.0,77.5,2019,13,28.34
22.0,78.125,2019,13,27.51
22.0,78.75,2019,13,26.79
22.0,79.375,2019,13,26.57
22.0,80.0,2019,13,26.98
22.0,80.625,2019,13,26.72
20.0,73.125,2019,14,34.46
20.0,73.75,2019,14,30.15
20.0,74.375,2019,14,29.43
20.0,75.0,2019,14,29.53
20.0,75.625,2019,14,29.17
20.0,76.25,2019,14,29.2
20.0,76.875,2019,14,29.25
20.0,77.5,2019,14,29.17
20.0,78.125,2019,14,29.64
20.0,78.75,2019,14,29.57
20.0,79.375,2019,14,29.68
20.0,80.0,2019,14,29.67
20.0,80.625,2019,14,28.99
20.5,73.125,2019,14,33.2
20.5,73.75,2019,14,29.64
20.5,74.375,2019,14,28.03
20.5,75.0,2019,14,28.84
20.5,75.625,2019,14,28.7
20.5,76.25,2019,14,28.64
20.5,76.875,2019,14,29.37
20.5,77.5,2019,14,29.09
20.5,78.125,2019,14,29.1
20.5,78.75,2019,14,28.96
20.5,79.375,2019,14,28.71
20.5,80.0,2019,14,28.5
20.5,80.625,2019,14,27.71
21.0,73.125,2019,14,32.04
21.0,73.75,2019,14,29.65
21.0,74.375,2019,14,28.29
21.0,75.0,2019,14,29.2
21.0,75.625,2019,14,28.95
21.0,76.25,2019,14,29.0
21.0,76.875,2019,14,29.81
21.0,77.5,2019,14,29.4
21.0,78.125,2019,14,29.18
21.0,78.75,2019,14,28.64
21.0,79.375,2019,14,28.32
21.0,80.0,2019,14,28.07
21.0,80.625,2019,14,27.51
21.5,73.125,2019,14,31.57
21.5,73.75,2019,14,29.96
21.5,74.375,2019,14,29.04
21.5,75.0,2019,14,28.92
21.5,75.625,2019,14,28.09
21.5,76.25,2019,14,27.95
21.5,76.875,2019,14,28.28
21.5,77.5,2019,14,27.73
21.5,78.125,2019,14,28.12
21.5,78.75,2019,14,28.06
21.5,79.375,2019,14,27.87
21.5,80.0,2019,14,27.9
21.5,80.625,2019,14,27.51
22.0,73.125,2019,14,30.81
22.0,73.75,2019,14,29.92
22.0,74.375,2019,14,28.53
22.0,75.0,2019,14,28.32
22.0,75.625,2019,14,28.09
22.0,76.25,2019,14,27.78
22.0,76.875,2019,14,27.29
22.0,77.5,2019,14,26.38
22.0,78.125,2019,14,25.76
22.0,78.75,2019,14,26.25
22.0,79.375,2019,14,26.35
22.0,80.0,2019,14,26.52
22.0,80.625,2019,14,26.35
20.0,73.125,2019,15,34.73
20.0,73.75,2019,15,31.43
20.0,74.375,2019,15,30.74
20.0,75.0,2019,15,30.49
20.0,75.625,2019,15,29.85
20.0,76.25,2019,15,29.48
20.0,76.875,2019,15,29.21
20.0,77.5,2019,15,28.74
20.0,78.125,2019,15,28.74
20.0,78.75,2019,15,28.73
20.0,79.375,2019,15,28.9
20.0,80.0,2019,15,28.79
20.0,80.625,2019,15,27.56
20.5,73.125,2019,15,34.7
20.5,73.75,2019,15,32.06
20.5,74.375,2019,15,30.31
20.5,75.0,2019,15,30.39
20.5,75.625,2019,15,29.92
20.5,76.25,2019,15,29.32
20.5,76.875,2019,15,29.23
20.5,77.5,2019,15,28.71
20.5,78.125,2019,15,28.62
20.5,78.75,2019,15,28.62
20.5,79.375,2019,15,28.53
20.5,80.0,2019,15,28.06
20.5,80.625,2019,15,26.74
21.0,73.125,2019,15,33.98
21.0,73.75,2019,15,32.01
21.0,74.375,2019,15,29.92
21.0,75.0,2019,15,29.85
21.0,75.625,2019,15,29.31
21.0,76.25,2019,15,29.12
21.0,76.875,2019,15,29.17
21.0,77.5,2019,15,28.89
21.0,78.125,2019,15,28.84
21.0,78.75,2019,15,28.56
21.0,79.375,2019,15,28.35
21.0,80.0,2019,15,27.99
21.0,80.625,2019,15,27.1
21.5,73.125,2019,15,32.71
21.5,73.75,2019,15,30.78
21.5,74.375,2019,15,29.04
21.5,75.0,2019,15,28.81
21.5,75.625,2019,15,27.99
21.5,76.25,2019,15,27.89
21.5,76.875,2019,15,28.39
21.5,77.5,2019,15,28.12
21.5,78.125,2019,15,28.51
21.5,78.75,2019,15,28.4
21.5,79.375,2019,15,28.23
21.5,80.0,2019,15,28.03
21.5,80.625,2019,15,27.57
22.0,73.125,2019,15,31.56
22.0,73.75,2019,15,30.15
22.0,74.375,2019,15,28.12
22.0,75.0,2019,15,27.62
22.0,75.625,2019,15,27.35
22.0,76.25,2019,15,27.29
22.0,76.875,2019,15,27.46
22.0,77.5,2019,15,27.23
22.0,78.125,2019,15,27.0
22.0,78.75,2019,15,27.33
22.0,79.375,2019,15,27.31
22.0,80.0,2019,15,27.01
22.0,80.625,2019,15,26.48
20.0,73.125,2019,16,34.81
20.0,73.75,2019,16,32.66
20.0,74.375,2019,16,32.34
20.0,75.0,2019,16,31.86
20.0,75.625,2019,16,31.14
20.0,76.25,2019,16,30.9
20.0,76.875,2019,16,30.9
20.0,77.5,2019,16,30.36
20.0,78.125,2019,16,30.33
20.0,78.75,2019,16,30.34
20.0,79.375,2019,16,30.48
20.0,80.0,2019,16,30.34
20.0,80.625,2019,16,29.12
20.5,73.125,2019,16,34.3
20.5,73.75,2019,16,33.15
20.5,74.375,2019,16,32.26
20.5,75.0,2019,16,32.19
20.5,75.625,2019,16,31.55
20.5,76.25,2019,16,31.03
20.5,76.875,2019,16,31.0
20.5,77.5,2019,16,30.05
20.5,78.125,2019,16,30.0
20.5,78.75,2019,16,29.94
20.5,79.375,2019,16,29.94
20.5,80.0,2019,16,29.28
20.5,80.625,2019,16,27.65
21.0,73.125,2019,16,34.31
21.0,73.75,2019,16,33.69
21.0,74.375,2019,16,32.72
21.0,75.0,2019,16,32.56
21.0,75.625,2019,16,31.87
21.0,76.25,2019,16,31.2
21.0,76.875,2019,16,30.59
21.0,77.5,2019,16,30.06
21.0,78.125,2019,16,29.9
21.0,78.75,2019,16,29.53
21.0,79.375,2019,16,29.39
21.0,80.0,2019,16,28.84
21.0,80.625,2019,16,27.34
21.5,73.125,2019,16,34.26
21.5,73.75,2019,16,33.55
21.5,74.375,2019,16,32.45
21.5,75.0,2019,16,31.75
21.5,75.625,2019,16,31.16
21.5,76.25,2019,16,30.69
21.5,76.875,2019,16,30.15
21.5,77.5,2019,16,29.48
21.5,78.125,2019,16,29.4
21.5,78.75,2019,16,29.08
21.5,79.375,2019,16,28.9
21.5,80.0,2019,16,28.97
21.5,80.625,2019,16,28.01
22.0,73.125,2019,16,33.64
22.0,73.75,2019,16,33.16
22.0,74.375,2019,16,31.64
22.0,75.0,2019,16,31.12
22.0,75.625,2019,16,30.89
22.0,76.25,2019,16,30.64
22.0,76.875,2019,16,30.4
22.0,77.5,2019,16,29.76
22.0,78.125,2019,16,28.81
22.0,78.75,2019,16,28.8
22.0,79.375,2019,16,28.8
22.0,80.0,2019,16,28.7
22.0,80.625,2019,16,27.9
20.0,73.125,2019,17,35.22
20.0,73.75,2019,17,32.48
20.0,74.375,2019,17,32.14
20.0,75.0,2019,17,31.95
20.0,75.625,2019,17,31.62
20.0,76.25,2019,17,31.64
20.0,76.875,2019,17,31.5
20.0,77.5,2019,17,31.28
20.0,78.125,2019,17,31.14
20.0,78.75,2019,17,30.95
20.0,79.375,2019,17,30.98
20.0,80.0,2019,17,31.0
20.0,80.625,2019,17,30.01
20.5,73.125,2019,17,34.31
20.5,73.75,2019,17,32.61
20.5,74.375,2019,17,32.06
20.5,75.0,2019,17,32.19
20.5,75.625,2019,17,31.81
20.5,76.25,2019,17,31.66
20.5,76.875,2019,17,31.67
20.5,77.5,2019,17,31.22
20.5,78.125,2019,17,31.0
20.5,78.75,2019,17,30.8
20.5,79.375,2019,17,30.7
20.5,80.0,2019,17,30.28
20.5,80.625,2019,17,28.84
21.0,73.125,2019,17,33.97
21.0,73.75,2019,17,32.83
21.0,74.375,2019,17,32.5
21.0,75.0,2019,17,32.64
21.0,75.625,2019,17,32.17
21.0,76.25,2019,17,32.06
21.0,76.875,2019,17,31.84
21.0,77.5,2019,17,31.5
21.0,78.125,2019,17,31.53
21.0,78.75,2019,17,31.01
21.0,79.375,2019,17,30.58
21.0,80.0,2019,17,30.06
21.0,80.625,2019,17,28.95
21.5,73.125,2019,17,33.37
21.5,73.75,2019,17,32.8
21.5,74.375,2019,17,32.5
21.5,75.0,2019,17,32.25
21.5,75.625,2019,17,31.5
21.5,76.25,2019,17,31.36
21.5,76.875,2019,17,30.92
21.5,77.5,2019,17,30.5
21.5,78.125,2019,17,31.09
21.5,78.75,2019,17,31.0
21.5,79.375,2019,17,30.73
21.5,80.0,2019,17,30.41
21.5,80.625,2019,17,29.66
22.0,73.125,2019,17,32.55
22.0,73.75,2019,17,32.47
22.0,74.375,2019,17,31.7
22.0,75.0,2019,17,31.66
22.0,75.625,2019,17,31.45
22.0,76.25,2019,17,31.19
22.0,76.875,2019,17,30.76
22.0,77.5,2019,17,29.98
22.0,78.125,2019,17,29.58
22.0,78.75,2019,17,29.8
22.0,79.375,2019,17,30.19
22.0,80.0,2019,17,30.08
22.0,80.625,2019,17,29.2
20.0,73.125,2019,18,36.11
20.0,73.75,2019,18,32.55
20.0,74.375,2019,18,32.0
20.0,75.0,2019,18,31.86
20.0,75.625,2019,18,31.3
20.0,76.25,2019,18,31.16
20.0,76.875,2019,18,31.09
20.0,77.5,2019,18,30.94
20.0,78.125,2019,18,31.06
20.0,78.75,2019,18,31.2
20.0,79.375,2019,18,31.48
20.0,80.0,2019,18,31.44
20.0,80.625,2019,18,30.36
20.5,73.125,2019,18,36.0
20.5,73.75,2019,18,32.98
20.5,74.375,2019,18,31.55
20.5,75.0,2019,18,32.02
20.5,75.625,2019,18,31.61
20.5,76.25,2019,18,31.17
20.5,76.875,2019,18,31.2
20.5,77.5,2019,18,30.84
20.5,78.125,2019,18,30.86
20.5,78.75,2019,18,30.89
20.5,79.375,2019,18,31.05
20.5,80.0,2019,18,30.78
20.5,80.625,2019,18,29.36
21.0,73.125,2019,18,35.52
21.0,73.75,2019,18,33.16
21.0,74.375,2019,18,31.58
21.0,75.0,2019,18,32.22
21.0,75.625,2019,18,31.78
21.0,76.25,2019,18,31.42
21.0,76.875,2019,18,31.48
21.0,77.5,2019,18,31.05
21.0,78.125,2019,18,30.92
21.0,78.75,2019,18,30.63
21.0,79.375,2019,18,30.59
21.0,80.0,2019,18,30.42
21.0,80.625,2019,18,29.39
21.5,73.125,2019,18,34.82
21.5,73.75,2019,18,32.81
21.5,74.375,2019,18,31.56
21.5,75.0,2019,18,31.64
21.5,75.625,2019,18,30.97
21.5,76.25,2019,18,30.81
21.5,76.875,2019,18,30.94
21.5,77.5,2019,18,30.09
21.5,78.125,2019,18,30.16
21.5,78.75,2019,18,30.13
21.5,79.375,2019,18,30.11
21.5,80.0,2019,18,30.34
21.5,80.625,2019,18,29.8
22.0,73.125,2019,18,34.26
22.0,73.75,2019,18,32.94
22.0,74.375,2019,18,31.13
22.0,75.0,2019,18,30.86
22.0,75.625,2019,18,30.66
22.0,76.25,2019,18,30.52
22.0,76.875,2019,18,30.52
22.0,77.5,2019,18,29.63
22.0,78.125,2019,18,28.81
22.0,78.75,2019,18,28.84
22.0,79.375,2019,18,28.91
22.0,80.0,2019,18,29.2
22.0,80.625,2019,18,28.91
20.0,73.125,2019,19,35.87
20.0,73.75,2019,19,32.59
20.0,74.375,2019,19,31.88
20.0,75.0,2019,19,31.65
20.0,75.625,2019,19,31.07
20.0,76.25,2019,19,30.96
20.0,76.875,2019,19,31.02
20.0,77.5,2019,19,30.82
20.0,78.125,2019,19,31.24
20.0,78.75,2019,19,31.45
20.0,79.375,2019,19,31.73
20.0,80.0,2019,19,31.82
20.0,80.625,2019,19,30.77
20.5,73.125,2019,19,35.79
20.5,73.75,2019,19,33.3
20.5,74.375,2019,19,31.93
20.5,75.0,2019,19,32.34
20.5,75.625,2019,19,31.82
20.5,76.25,2019,19,31.32
20.5,76.875,2019,19,31.3
20.5,77.5,2019,19,30.8
20.5,78.125,2019,19,30.96
20.5,78.75,2019,19,31.15
20.5,79.375,2019,19,31.38
20.5,80.0,2019,19,30.93
20.5,80.625,2019,19,29.39
21.0,73.125,2019,19,35.99
21.0,73.75,2019,19,34.26
21.0,74.375,2019,19,32.61
21.0,75.0,2019,19,33.05
21.0,75.625,2019,19,32.4
21.0,76.25,2019,19,31.76
21.0,76.875,2019,19,31.45
21.0,77.5,2019,19,30.91
21.0,78.125,2019,19,30.87
21.0,78.75,2019,19,30.7
21.0,79.375,2019,19,30.88
21.0,80.0,2019,19,30.66
21.0,80.625,2019,19,29.29
21.5,73.125,2019,19,35.79
21.5,73.75,2019,19,34.23
21.5,74.375,2019,19,32.65
21.5,75.0,2019,19,32.4
21.5,75.625,2019,19,31.68
21.5,76.25,2019,19,31.41
21.5,76.875,2019,19,31.29
21.5,77.5,2019,19,30.3
21.5,78.125,2019,19,30.34
21.5,78.75,2019,19,30.34
21.5,79.375,2019,19,30.51
21.5,80.0,2019,19,30.82
21.5,80.625,2019,19,29.96
22.0,73.125,2019,19,35.02
22.0,73.75,2019,19,33.86
22.0,74.375,2019,19,31.98
22.0,75.0,2019,19,31.7
22.0,75.625,2019,19,31.64
22.0,76.25,2019,19,31.63
22.0,76.875,2019,19,31.84
22.0,77.5,2019,19,30.91
22.0,78.125,2019,19,30.01
22.0,78.75,2019,19,29.76
22.0,79.375,2019,19,29.82
22.0,80.0,2019,19,30.07
22.0,80.625,2019,19,29.71
20.0,73.125,2019,20,36.06
20.0,73.75,2019,20,32.79
20.0,74.375,2019,20,32.53
20.0,75.0,2019,20,32.53
20.0,75.625,2019,20,32.09
20.0,76.25,2019,20,32.11
20.0,76.875,2019,20,32.23
20.0,77.5,2019,20,32.15
20.0,78.125,2019,20,32.29
20.0,78.75,2019,20,32.17
20.0,79.375,2019,20,32.22
20.0,80.0,2019,20,32.23
20.0,80.625,2019,20,31.17
20.5,73.125,2019,20,35.37
20.5,73.75,2019,20,33.51
20.5,74.375,2019,20,32.59
20.5,75.0,2019,20,33.25
20.5,75.625,2019,20,32.89
20.5,76.25,2019,20,32.61
20.5,76.875,2019,20,32.65
20.5,77.5,2019,20,32.01
20.5,78.125,2019,20,31.79
20.5,78.75,2019,20,31.84
20.5,79.375,2019,20,31.98
20.5,80.0,2019,20,31.59
20.5,80.625,2019,20,30.07
21.0,73.125,2019,20,35.04
21.0,73.75,2019,20,34.57
21.0,74.375,2019,20,33.59
21.0,75.0,2019,20,34.26
21.0,75.625,2019,20,33.84
21.0,76.25,2019,20,33.37
21.0,76.875,2019,20,32.7
21.0,77.5,2019,20,31.78
21.0,78.125,2019,20,31.64
21.0,78.75,2019,20,31.54
21.0,79.375,2019,20,31.59
21.0,80.0,2019,20,31.34
21.0,80.625,2019,20,30.04
21.5,73.125,2019,20,34.86
21.5,73.75,2019,20,34.89
21.5,74.375,2019,20,34.0
21.5,75.0,2019,20,33.65
21.5,75.625,2019,20,33.01
21.5,76.25,2019,20,32.65
21.5,76.875,2019,20,31.89
21.5,77.5,2019,20,30.75
21.5,78.125,2019,20,30.93
21.5,78.75,2019,20,31.07
21.5,79.375,2019,20,31.12
21.5,80.0,2019,20,31.47
21.5,80.625,2019,20,30.81
22.0,73.125,2019,20,34.56
22.0,73.75,2019,20,34.79
22.0,74.375,2019,20,33.32
22.0,75.0,2019,20,32.89
22.0,75.625,2019,20,32.93
22.0,76.25,2019,20,32.82
22.0,76.875,2019,20,32.5
22.0,77.5,2019,20,31.79
22.0,78.125,2019,20,30.78
22.0,78.75,2019,20,30.5
22.0,79.375,2019,20,30.72
22.0,80.0,2019,20,31.23
22.0,80.625,2019,20,30.79
20.0,73.125,2019,21,32.73
20.0,73.75,2019,21,31.17
20.0,74.375,2019,21,32.18
20.0,75.0,2019,21,32.42
20.0,75.625,2019,21,32.03
20.0,76.25,2019,21,32.09
20.0,76.875,2019,21,32.34
20.0,77.5,2019,21,32.81
20.0,78.125,2019,21,33.31
20.0,78.75,2019,21,33.21
20.0,79.375,2019,21,32.76
20.0,80.0,2019,21,32.42
20.0,80.625,2019,21,31.96
20.5,73.125,2019,21,32.06
20.5,73.75,2019,21,31.51
20.5,74.375,2019,21,32.03
20.5,75.0,2019,21,33.07
20.5,75.625,2019,21,32.78
20.5,76.25,2019,21,32.6
20.5,76.875,2019,21,33.09
20.5,77.5,2019,21,32.99
20.5,78.125,2019,21,32.95
20.5,78.75,2019,21,32.79
20.5,79.375,2019,21,32.49
20.5,80.0,2019,21,32.04
20.5,80.625,2019,21,31.26
21.0,73.125,2019,21,31.78
21.0,73.75,2019,21,31.87
21.0,74.375,2019,21,32.71
21.0,75.0,2019,21,34.06
21.0,75.625,2019,21,33.89
21.0,76.25,2019,21,33.71
21.0,76.875,2019,21,33.51
21.0,77.5,2019,21,32.6
21.0,78.125,2019,21,32.26
21.0,78.75,2019,21,31.93
21.0,79.375,2019,21,31.98
21.0,80.0,2019,21,31.81
21.0,80.625,2019,21,30.89
21.5,73.125,2019,21,31.48
21.5,73.75,2019,21,31.57
21.5,74.375,2019,21,32.71
21.5,75.0,2019,21,33.2
21.5,75.625,2019,21,32.98
21.5,76.25,2019,21,33.1
21.5,76.875,2019,21,32.49
21.5,77.5,2019,21,30.99
21.5,78.125,2019,21,30.97
21.5,78.75,2019,21,30.89
21.5,79.375,2019,21,31.06
21.5,80.0,2019,21,31.56
21.5,80.625,2019,21,30.91
22.0,73.125,2019,21,30.92
22.0,73.75,2019,21,31.31
22.0,74.375,2019,21,31.74
22.0,75.0,2019,21,32.07
22.0,75.625,2019,21,32.59
22.0,76.25,2019,21,33.18
22.0,76.875,2019,21,33.14
22.0,77.5,2019,21,31.59
22.0,78.125,2019,21,30.01
22.0,78.75,2019,21,29.55
22.0,79.375,2019,21,29.81
22.0,80.0,2019,21,30.74
22.0,80.625,2019,21,30.5
20.0,73.125,2019,22,29.16
20.0,73.75,2019,22,27.76
20.0,74.375,2019,22,29.28
20.0,75.0,2019,22,29.85
20.0,75.625,2019,22,29.64
20.0,76.25,2019,22,30.07
20.0,76.875,2019,22,30.69
20.0,77.5,2019,22,31.26
20.0,78.125,2019,22,31.65
20.0,78.75,2019,22,31.73
20.0,79.375,2019,22,31.87
20.0,80.0,2019,22,31.54
20.0,80.625,2019,22,31.12
20.5,73.125,2019,22,28.74
20.5,73.75,2019,22,27.74
20.5,74.375,2019,22,28.9
20.5,75.0,2019,22,30.06
20.5,75.625,2019,22,29.86
20.5,76.25,2019,22,30.08
20.5,76.875,2019,22,30.74
20.5,77.5,2019,22,31.03
20.5,78.125,2019,22,31.41
20.5,78.75,2019,22,31.44
20.5,79.375,2019,22,31.32
20.5,80.0,2019,22,30.76
20.5,80.625,2019,22,30.37
21.0,73.125,2019,22,28.6
21.0,73.75,2019,22,27.94
21.0,74.375,2019,22,28.92
21.0,75.0,2019,22,30.32
21.0,75.625,2019,22,30.09
21.0,76.25,2019,22,30.35
21.0,76.875,2019,22,30.33
21.0,77.5,2019,22,30.43
21.0,78.125,2019,22,30.87
21.0,78.75,2019,22,30.79
21.0,79.375,2019,22,30.63
21.0,80.0,2019,22,30.15
21.0,80.625,2019,22,29.78
21.5,73.125,2019,22,28.29
21.5,73.75,2019,22,27.91
21.5,74.375,2019,22,28.38
21.5,75.0,2019,22,29.11
21.5,75.625,2019,22,28.89
21.5,76.25,2019,22,29.36
21.5,76.875,2019,22,29.16
21.5,77.5,2019,22,29.08
21.5,78.125,2019,22,29.89
21.5,78.75,2019,22,29.91
21.5,79.375,2019,22,29.68
21.5,80.0,2019,22,29.42
21.5,80.625,2019,22,29.01
22.0,73.125,2019,22,28.04
22.0,73.75,2019,22,27.84
22.0,74.375,2019,22,27.52
22.0,75.0,2019,22,28.27
22.0,75.625,2019,22,28.8
22.0,76.25,2019,22,29.2
22.0,76.875,2019,22,29.25
22.0,77.5,2019,22,28.89
22.0,78.125,2019,22,28.83
22.0,78.75,2019,22,28.9
22.0,79.375,2019,22,28.48
22.0,80.0,2019,22,28.34
22.0,80.625,2019,22,28.03
20.0,73.125,2019,23,28.2
20.0,73.75,2019,23,27.24
20.0,74.375,2019,23,28.7
20.0,75.0,2019,23,29.23
20.0,75.625,2019,23,29.28
20.0,76.25,2019,23,29.73
20.0,76.875,2019,23,29.98
20.0,77.5,2019,23,30.68
20.0,78.125,2019,23,31.65
20.0,78.75,2019,23,31.76
20.0,79.375,2019,23,31.69
20.0,80.0,2019,23,31.23
20.0,80.625,2019,23,31.01
20.5,73.125,2019,23,27.84
20.5,73.75,2019,23,26.96
20.5,74.375,2019,23,28.15
20.5,75.0,2019,23,29.25
20.5,75.625,2019,23,29.17
20.5,76.25,2019,23,29.29
20.5,76.875,2019,23,29.68
20.5,77.5,2019,23,30.15
20.5,78.125,2019,23,31.15
20.5,78.75,2019,23,31.32
20.5,79.375,2019,23,31.12
20.5,80.0,2019,23,30.55
20.5,80.625,2019,23,30.24
21.0,73.125,2019,23,28.21
21.0,73.75,2019,23,27.38
21.0,74.375,2019,23,28.26
21.0,75.0,2019,23,29.47
21.0,75.625,2019,23,29.25
21.0,76.25,2019,23,29.4
21.0,76.875,2019,23,29.62
21.0,77.5,2019,23,29.87
21.0,78.125,2019,23,30.76
21.0,78.75,2019,23,30.49
21.0,79.375,2019,23,30.32
21.0,80.0,2019,23,29.93
21.0,80.625,2019,23,29.63
21.5,73.125,2019,23,28.3
21.5,73.75,2019,23,27.92
21.5,74.375,2019,23,28.28
21.5,75.0,2019,23,28.76
21.5,75.625,2019,23,28.43
21.5,76.25,2019,23,28.73
21.5,76.875,2019,23,28.52
21.5,77.5,2019,23,28.02
21.5,78.125,2019,23,29.37
21.5,78.75,2019,23,29.38
21.5,79.375,2019,23,29.12
21.5,80.0,2019,23,29.05
21.5,80.625,2019,23,28.89
22.0,73.125,2019,23,28.44
22.0,73.75,2019,23,28.2
22.0,74.375,2019,23,27.72
22.0,75.0,2019,23,28.14
22.0,75.625,2019,23,28.35
22.0,76.25,2019,23,28.66
22.0,76.875,2019,23,28.48
22.0,77.5,2019,23,27.34
22.0,78.125,2019,23,27.28
22.0,78.75,2019,23,27.83
22.0,79.375,2019,23,27.82
22.0,80.0,2019,23,27.91
22.0,80.625,2019,23,27.78
20.0,73.125,2019,24,30.12
20.0,73.75,2019,24,29.24
20.0,74.375,2019,24,29.34
20.0,75.0,2019,24,29.67
20.0,75.625,2019,24,29.7
20.0,76.25,2019,24,29.93
20.0,76.875,2019,24,30.12
20.0,77.5,2019,24,30.57
20.0,78.125,2019,24,31.32
20.0,78.75,2019,24,31.51
20.0,79.375,2019,24,31.6
20.0,80.0,2019,24,31.6
20.0,80.625,2019,24,31.4
20.5,73.125,2019,24,29.37
20.5,73.75,2019,24,28.92
20.5,74.375,2019,24,28.82
20.5,75.0,2019,24,29.49
20.5,75.625,2019,24,29.67
20.5,76.25,2019,24,29.71
20.5,76.875,2019,24,29.99
20.5,77.5,2019,24,30.07
20.5,78.125,2019,24,30.51
20.5,78.75,2019,24,30.63
20.5,79.375,2019,24,30.85
20.5,80.0,2019,24,30.87
20.5,80.625,2019,24,30.53
21.0,73.125,2019,24,29.24
21.0,73.75,2019,24,28.75
21.0,74.375,2019,24,28.9
21.0,75.0,2019,24,29.63
21.0,75.625,2019,24,29.81
21.0,76.25,2019,24,30.01
21.0,76.875,2019,24,30.15
21.0,77.5,2019,24,29.63
21.0,78.125,2019,24,29.68
21.0,78.75,2019,24,29.57
21.0,79.375,2019,24,30.03
21.0,80.0,2019,24,30.31
21.0,80.625,2019,24,29.95
21.5,73.125,2019,24,28.88
21.5,73.75,2019,24,28.6
21.5,74.375,2019,24,28.65
21.5,75.0,2019,24,28.99
21.5,75.625,2019,24,28.92
21.5,76.25,2019,24,29.23
21.5,76.875,2019,24,29.31
21.5,77.5,2019,24,28.24
21.5,78.125,2019,24,28.28
21.5,78.75,2019,24,28.24
21.5,79.375,2019,24,28.71
21.5,80.0,2019,24,29.57
21.5,80.625,2019,24,29.48
22.0,73.125,2019,24,28.49
22.0,73.75,2019,24,28.42
22.0,74.375,2019,24,27.84
22.0,75.0,2019,24,28.05
22.0,75.625,2019,24,28.41
22.0,76.25,2019,24,28.77
22.0,76.875,2019,24,29.21
22.0,77.5,2019,24,28.33
22.0,78.125,2019,24,27.4
22.0,78.75,2019,24,26.95
22.0,79.375,2019,24,26.97
22.0,80.0,2019,24,28.12
22.0,80.625,2019,24,28.12
20.0,73.125,2019,25,29.12
20.0,73.75,2019,25,26.99
20.0,74.375,2019,25,27.22
20.0,75.0,2019,25,27.59
20.0,75.625,2019,25,28.05
20.0,76.25,2019,25,28.65
20.0,76.875,2019,25,29.46
20.0,77.5,2019,25,30.07
20.0,78.125,2019,25,30.29
20.0,78.75,2019,25,30.16
20.0,79.375,2019,25,29.85
20.0,80.0,2019,25,30.29
20.0,80.625,2019,25,30.71
20.5,73.125,2019,25,28.27
20.5,73.75,2019,25,26.28
20.5,74.375,2019,25,26.15
20.5,75.0,2019,25,27.03
20.5,75.625,2019,25,27.48
20.5,76.25,2019,25,28.02
20.5,76.875,2019,25,29.03
20.5,77.5,2019,25,28.62
20.5,78.125,2019,25,28.76
20.5,78.75,2019,25,28.56
20.5,79.375,2019,25,28.74
20.5,80.0,2019,25,29.56
20.5,80.625,2019,25,29.98
21.0,73.125,2019,25,27.99
21.0,73.75,2019,25,26.52
21.0,74.375,2019,25,26.21
21.0,75.0,2019,25,27.35
21.0,75.625,2019,25,27.66
21.0,76.25,2019,25,28.18
21.0,76.875,2019,25,29.01
21.0,77.5,2019,25,27.1
21.0,78.125,2019,25,26.75
21.0,78.75,2019,25,25.9
21.0,79.375,2019,25,26.87
21.0,80.0,2019,25,28.27
21.0,80.625,2019,25,28.75
21.5,73.125,2019,25,27.42
21.5,73.75,2019,25,26.7
21.5,74.375,2019,25,26.39
21.5,75.0,2019,25,26.83
21.5,75.625,2019,25,26.62
21.5,76.25,2019,25,27.08
21.5,76.875,2019,25,27.84
21.5,77.5,2019,25,25.18
21.5,78.125,2019,25,24.25
