-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2017,3,3.39
19.5,76.875,2017,3,3.32
19.5,77.5,2017,3,3.24
19.5,78.125,2017,3,3.18
19.5,78.75,2017,3,3.04
19.5,79.375,2017,3,3.02
19.5,80.0,2017,3,2.43
19.5,80.625,2017,3,1.89
20.0,73.125,2017,3,3.8
20.0,73.75,2017,3,4.51
20.0,74.375,2017,3,3.73
20.0,75.0,2017,3,3.6
20.0,75.625,2017,3,3.57
20.0,76.25,2017,3,3.45
20.0,76.875,2017,3,3.17
20.0,77.5,2017,3,2.86
20.0,78.125,2017,3,2.8
20.0,78.75,2017,3,2.82
20.0,79.375,2017,3,2.9
20.0,80.0,2017,3,2.49
20.0,80.625,2017,3,2.13
10.0,73.125,2017,4,3.35
10.0,73.75,2017,4,3.02
10.0,74.375,2017,4,2.58
10.0,75.0,2017,4,2.0
10.0,75.625,2017,4,2.11
10.0,76.25,2017,4,1.99
10.0,76.875,2017,4,1.04
10.0,77.5,2017,4,1.78
10.0,78.125,2017,4,3.31
10.0,78.75,2017,4,4.44
10.0,79.375,2017,4,5.73
10.0,80.0,2017,4,6.54
10.0,80.625,2017,4,6.74
10.5,73.125,2017,4,3.57
10.5,73.75,2017,4,3.17
10.5,74.375,2017,4,2.53
10.5,75.0,2017,4,2.09
10.5,75.625,2017,4,2.64
10.5,76.25,2017,4,2.2
10.5,76.875,2017,4,1.49
10.5,77.5,2017,4,2.25
10.5,78.125,2017,4,2.83
10.5,78.75,2017,4,4.01
10.5,79.375,2017,4,4.75
10.5,80.0,2017,4,6.12
10.5,80.625,2017,4,6.85
11.0,73.125,2017,4,3.77
11.0,73.75,2017,4,3.37
11.0,74.375,2017,4,2.67
11.0,75.0,2017,4,2.33
11.0,75.625,2017,4,2.78
11.0,76.25,2017,4,1.83
11.0,76.875,2017,4,1.75
11.0,77.5,2017,4,2.01
11.0,78.125,2017,4,2.71
11.0,78.75,2017,4,3.79
11.0,79.375,2017,4,4.33
11.0,80.0,2017,4,5.69
11.0,80.625,2017,4,6.72
11.5,73.125,2017,4,3.96
11.5,73.75,2017,4,3.57
11.5,74.375,2017,4,2.86
11.5,75.0,2017,4,2.47
11.5,75.625,2017,4,2.33
11.5,76.25,2017,4,1.05
11.5,76.875,2017,4,1.42
11.5,77.5,2017,4,1.75
11.5,78.125,2017,4,2.82
11.5,78.75,2017,4,3.57
11.5,79.375,2017,4,4.2
11.5,80.0,2017,4,5.47
11.5,80.625,2017,4,6.44
12.0,73.125,2017,4,4.13
12.0,73.75,2017,4,3.8
12.0,74.375,2017,4,3.15
12.0,75.0,2017,4,2.42
12.0,75.625,2017,4,1.7
12.0,76.25,2017,4,1.37
12.0,76.875,2017,4,1.92
12.0,77.5,2017,4,1.44
12.0,78.125,2017,4,2.87
12.0,78.75,2017,4,3.29
12.0,79.375,2017,4,3.86
12.0,80.0,2017,4,5.01
12.0,80.625,2017,4,6.0
12.5,73.125,2017,4,4.26
12.5,73.75,2017,4,4.03
12.5,74.375,2017,4,3.39
12.5,75.0,2017,4,2.19
12.5,75.625,2017,4,1.31
12.5,76.25,2017,4,1.96
12.5,76.875,2017,4,2.4
12.5,77.5,2017,4,2.35
12.5,78.125,2017,4,2.91
12.5,78.75,2017,4,3.02
12.5,79.375,2017,4,3.37
12.5,80.0,2017,4,4.28
12.5,80.625,2017,4,5.39
13.0,73.125,2017,4,4.33
13.0,73.75,2017,4,4.14
13.0,74.375,2017,4,3.37
13.0,75.0,2017,4,1.92
13.0,75.625,2017,4,1.44
13.0,76.25,2017,4,2.25
13.0,76.875,2017,4,2.72
13.0,77.5,2017,4,2.85
13.0,78.125,2017,4,2.69
13.0,78.75,2017,4,2.64
13.0,79.375,2017,4,2.88
13.0,80.0,2017,4,3.6
13.0,80.625,2017,4,4.68
13.5,73.125,2017,4,4.32
13.5,73.75,2017,4,4.07
13.5,74.375,2017,4,3.4
13.5,75.0,2017,4,2.04
13.5,75.625,2017,4,1.75
13.5,76.25,2017,4,2.55
13.5,76.875,2017,4,2.92
13.5,77.5,2017,4,2.99
13.5,78.125,2017,4,2.88
13.5,78.75,2017,4,2.45
13.5,79.375,2017,4,2.39
13.5,80.0,2017,4,3.02
13.5,80.625,2017,4,4.11
14.0,73.125,2017,4,4.26
14.0,73.75,2017,4,4.0
14.0,74.375,2017,4,3.23
14.0,75.0,2017,4,2.4
14.0,75.625,2017,4,2.78
14.0,76.25,2017,4,2.9
14.0,76.875,2017,4,2.83
14.0,77.5,2017,4,2.97
14.0,78.125,2017,4,2.94
14.0,78.75,2017,4,2.62
14.0,79.375,2017,4,2.33
14.0,80.0,2017,4,2.65
14.0,80.625,2017,4,3.63
14.5,73.125,2017,4,4.22
14.5,73.75,2017,4,3.96
14.5,74.375,2017,4,2.99
14.5,75.0,2017,4,2.1
14.5,75.625,2017,4,3.18
14.5,76.25,2017,4,3.11
14.5,76.875,2017,4,2.67
14.5,77.5,2017,4,2.69
14.5,78.125,2017,4,2.47
14.5,78.75,2017,4,2.25
14.5,79.375,2017,4,2.25
14.5,80.0,2017,4,2.63
14.5,80.625,2017,4,3.38
15.0,73.125,2017,4,4.27
15.0,73.75,2017,4,3.62
15.0,74.375,2017,4,1.51
15.0,75.0,2017,4,2.01
15.0,75.625,2017,4,3.24
15.0,76.25,2017,4,3.18
15.0,76.875,2017,4,2.69
15.0,77.5,2017,4,2.42
15.0,78.125,2017,4,1.99
15.0,78.75,2017,4,2.06
15.0,79.375,2017,4,2.19
15.0,80.0,2017,4,2.65
15.0,80.625,2017,4,3.19
15.5,73.125,2017,4,4.59
15.5,73.75,2017,4,3.89
15.5,74.375,2017,4,1.99
15.5,75.0,2017,4,3.1
15.5,75.625,2017,4,3.25
15.5,76.25,2017,4,3.04
15.5,76.875,2017,4,2.73
15.5,77.5,2017,4,2.47
15.5,78.125,2017,4,2.24
15.5,78.75,2017,4,2.29
15.5,79.375,2017,4,2.19
15.5,80.0,2017,4,2.52
15.5,80.625,2017,4,3.01
16.0,73.125,2017,4,5.12
16.0,73.75,2017,4,4.01
16.0,74.375,2017,4,3.21
16.0,75.0,2017,4,3.28
16.0,75.625,2017,4,3.17
16.0,76.25,2017,4,2.95
16.0,76.875,2017,4,2.65
16.0,77.5,2017,4,2.49
16.0,78.125,2017,4,2.62
16.0,78.75,2017,4,2.69
16.0,79.375,2017,4,2.28
16.0,80.0,2017,4,2.0
16.0,80.625,2017,4,2.24
16.5,73.125,2017,4,4.93
16.5,73.75,2017,4,3.84
16.5,74.375,2017,4,3.51
16.5,75.0,2017,4,3.22
16.5,75.625,2017,4,3.12
16.5,76.25,2017,4,2.8
16.5,76.875,2017,4,2.56
16.5,77.5,2017,4,2.78
16.5,78.125,2017,4,2.97
16.5,78.75,2017,4,2.88
16.5,79.375,2017,4,2.56
16.5,80.0,2017,4,1.88
16.5,80.625,2017,4,1.43
17.0,73.125,2017,4,4.63
17.0,73.75,2017,4,3.51
17.0,74.375,2017,4,3.46
17.0,75.0,2017,4,3.16
17.0,75.625,2017,4,2.92
17.0,76.25,2017,4,2.76
17.0,76.875,2017,4,2.83
17.0,77.5,2017,4,3.11
17.0,78.125,2017,4,3.09
17.0,78.75,2017,4,2.99
17.0,79.375,2017,4,3.0
17.0,80.0,2017,4,2.52
17.0,80.625,2017,4,1.42
17.5,73.125,2017,4,4.11
17.5,73.75,2017,4,3.29
17.5,74.375,2017,4,3.11
17.5,75.0,2017,4,2.77
17.5,75.625,2017,4,2.74
17.5,76.25,2017,4,2.91
17.5,76.875,2017,4,3.11
17.5,77.5,2017,4,3.18
17.5,78.125,2017,4,2.99
17.5,78.75,2017,4,2.92
17.5,79.375,2017,4,3.07
17.5,80.0,2017,4,2.75
17.5,80.625,2017,4,1.97
18.0,73.125,2017,4,3.64
18.0,73.75,2017,4,3.11
18.0,74.375,2017,4,2.58
18.0,75.0,2017,4,2.59
18.0,75.625,2017,4,2.84
18.0,76.25,2017,4,3.06
18.0,76.875,2017,4,3.09
18.0,77.5,2017,4,2.88
18.0,78.125,2017,4,2.71
18.0,78.75,2017,4,2.6
18.0,79.375,2017,4,2.75
18.0,80.0,2017,4,2.47
18.0,80.625,2017,4,2.08
18.5,73.125,2017,4,3.37
18.5,73.75,2017,4,2.9
18.5,74.375,2017,4,2.31
18.5,75.0,2017,4,2.64
18.5,75.625,2017,4,2.84
18.5,76.25,2017,4,2.84
18.5,76.875,2017,4,2.67
18.5,77.5,2017,4,2.49
18.5,78.125,2017,4,2.48
18.5,78.75,2017,4,2.4
18.5,79.375,2017,4,2.49
18.5,80.0,2017,4,2.19
18.5,80.625,2017,4,1.95
19.0,73.125,2017,4,3.21
19.0,73.75,2017,4,2.72
19.0,74.375,2017,4,2.29
19.0,75.0,2017,4,2.49
19.0,75.625,2017,4,2.47
19.0,76.25,2017,4,2.3
19.0,76.875,2017,4,2.18
19.0,77.5,2017,4,2.31
19.0,78.125,2017,4,2.45
19.0,78.75,2017,4,2.4
19.0,79.375,2017,4,2.43
19.0,80.0,2017,4,2.12
19.0,80.625,2017,4,1.86
19.5,73.125,2017,4,3.4
19.5,73.75,2017,4,2.72
19.5,74.375,2017,4,2.29
19.5,75.0,2017,4,2.29
19.5,75.625,2017,4,2.17
19.5,76.25,2017,4,2.06
19.5,76.875,2017,4,2.1
19.5,77.5,2017,4,2.25
19.5,78.125,2017,4,2.35
19.5,78.75,2017,4,2.3
19.5,79.375,2017,4,2.29
19.5,80.0,2017,4,2.06
19.5,80.625,2017,4,1.84
20.0,73.125,2017,4,3.63
20.0,73.75,2017,4,2.95
20.0,74.375,2017,4,2.46
20.0,75.0,2017,4,2.41
20.0,75.625,2017,4,2.34
20.0,76.25,2017,4,2.31
20.0,76.875,2017,4,2.21
20.0,77.5,2017,4,2.06
20.0,78.125,2017,4,2.1
20.0,78.75,2017,4,2.14
20.0,79.375,2017,4,2.25
20.0,80.0,2017,4,2.26
20.0,80.625,2017,4,2.25
10.0,73.125,2017,5,3.08
10.0,73.75,2017,5,2.42
10.0,74.375,2017,5,1.89
10.0,75.0,2017,5,2.62
10.0,75.625,2017,5,3.06
10.0,76.25,2017,5,2.29
10.0,76.875,2017,5,1.02
10.0,77.5,2017,5,1.89
10.0,78.125,2017,5,3.18
10.0,78.75,2017,5,4.31
10.0,79.375,2017,5,5.44
10.0,80.0,2017,5,6.16
10.0,80.625,2017,5,6.25
10.5,73.125,2017,5,3.3
10.5,73.75,2017,5,2.5
10.5,74.375,2017,5,2.04
10.5,75.0,2017,5,2.79
10.5,75.625,2017,5,3.44
10.5,76.25,2017,5,2.42
10.5,76.875,2017,5,1.77
10.5,77.5,2017,5,2.23
10.5,78.125,2017,5,2.92
10.5,78.75,2017,5,3.96
10.5,79.375,2017,5,4.5
10.5,80.0,2017,5,5.73
10.5,80.625,2017,5,6.33
11.0,73.125,2017,5,3.58
11.0,73.75,2017,5,2.77
11.0,74.375,2017,5,2.04
11.0,75.0,2017,5,2.62
11.0,75.625,2017,5,3.1
11.0,76.25,2017,5,1.92
11.0,76.875,2017,5,2.23
11.0,77.5,2017,5,2.31
11.0,78.125,2017,5,3.01
11.0,78.75,2017,5,3.85
11.0,79.375,2017,5,4.12
11.0,80.0,2017,5,5.31
11.0,80.625,2017,5,6.19
11.5,73.125,2017,5,3.88
11.5,73.75,2017,5,3.1
11.5,74.375,2017,5,1.94
11.5,75.0,2017,5,2.37
11.5,75.625,2017,5,2.24
11.5,76.25,2017,5,1.25
11.5,76.875,2017,5,1.94
11.5,77.5,2017,5,1.98
11.5,78.125,2017,5,3.06
11.5,78.75,2017,5,3.65
11.5,79.375,2017,5,4.04
11.5,80.0,2017,5,5.11
11.5,80.625,2017,5,5.95
12.0,73.125,2017,5,4.15
12.0,73.75,2017,5,3.42
12.0,74.375,2017,5,2.19
12.0,75.0,2017,5,2.23
12.0,75.625,2017,5,1.54
12.0,76.25,2017,5,1.57
12.0,76.875,2017,5,2.16
12.0,77.5,2017,5,1.71
12.0,78.125,2017,5,2.96
12.0,78.75,2017,5,3.29
12.0,79.375,2017,5,3.74
12.0,80.0,2017,5,4.69
12.0,80.625,2017,5,5.51
12.5,73.125,2017,5,4.41
12.5,73.75,2017,5,3.67
12.5,74.375,2017,5,2.56
12.5,75.0,2017,5,2.08
12.5,75.625,2017,5,1.33
12.5,76.25,2017,5,2.09
12.5,76.875,2017,5,2.59
12.5,77.5,2017,5,2.57
12.5,78.125,2017,5,2.95
12.5,78.75,2017,5,3.0
12.5,79.375,2017,5,3.28
12.5,80.0,2017,5,4.02
12.5,80.625,2017,5,4.95
13.0,73.125,2017,5,4.69
13.0,73.75,2017,5,3.83
13.0,74.375,2017,5,2.91
13.0,75.0,2017,5,1.91
13.0,75.625,2017,5,1.49
13.0,76.25,2017,5,2.37
13.0,76.875,2017,5,2.88
13.0,77.5,2017,5,2.92
13.0,78.125,2017,5,2.77
13.0,78.75,2017,5,2.67
13.0,79.375,2017,5,2.87
13.0,80.0,2017,5,3.44
13.0,80.625,2017,5,4.3
13.5,73.125,2017,5,4.88
13.5,73.75,2017,5,3.86
13.5,74.375,2017,5,3.11
13.5,75.0,2017,5,2.08
13.5,75.625,2017,5,1.84
13.5,76.25,2017,5,2.78
13.5,76.875,2017,5,3.11
13.5,77.5,2017,5,3.04
13.5,78.125,2017,5,2.89
13.5,78.75,2017,5,2.39
13.5,79.375,2017,5,2.37
13.5,80.0,2017,5,2.96
13.5,80.625,2017,5,3.86
14.0,73.125,2017,5,4.86
14.0,73.75,2017,5,3.84
14.0,74.375,2017,5,3.02
14.0,75.0,2017,5,2.42
14.0,75.625,2017,5,2.96
14.0,76.25,2017,5,3.23
14.0,76.875,2017,5,3.16
14.0,77.5,2017,5,3.16
14.0,78.125,2017,5,3.01
14.0,78.75,2017,5,2.58
14.0,79.375,2017,5,2.23
14.0,80.0,2017,5,2.7
14.0,80.625,2017,5,3.58
14.5,73.125,2017,5,4.66
14.5,73.75,2017,5,3.91
14.5,74.375,2017,5,2.97
14.5,75.0,2017,5,2.25
14.5,75.625,2017,5,3.45
14.5,76.25,2017,5,3.39
14.5,76.875,2017,5,3.01
14.5,77.5,2017,5,2.85
14.5,78.125,2017,5,2.53
14.5,78.75,2017,5,2.2
14.5,79.375,2017,5,2.12
14.5,80.0,2017,5,2.73
14.5,80.625,2017,5,3.47
15.0,73.125,2017,5,4.52
15.0,73.75,2017,5,3.69
15.0,74.375,2017,5,1.61
15.0,75.0,2017,5,2.21
15.0,75.625,2017,5,3.44
15.0,76.25,2017,5,3.35
15.0,76.875,2017,5,2.86
15.0,77.5,2017,5,2.54
15.0,78.125,2017,5,2.01
15.0,78.75,2017,5,1.77
15.0,79.375,2017,5,1.91
15.0,80.0,2017,5,2.61
15.0,80.625,2017,5,3.33
15.5,73.125,2017,5,4.59
15.5,73.75,2017,5,3.91
15.5,74.375,2017,5,1.96
15.5,75.0,2017,5,3.29
15.5,75.625,2017,5,3.46
15.5,76.25,2017,5,3.18
15.5,76.875,2017,5,2.82
15.5,77.5,2017,5,2.57
15.5,78.125,2017,5,2.26
15.5,78.75,2017,5,2.06
15.5,79.375,2017,5,1.88
15.5,80.0,2017,5,2.11
15.5,80.625,2017,5,2.94
16.0,73.125,2017,5,4.93
16.0,73.75,2017,5,3.7
16.0,74.375,2017,5,3.03
16.0,75.0,2017,5,3.44
16.0,75.625,2017,5,3.4
16.0,76.25,2017,5,3.17
16.0,76.875,2017,5,2.81
16.0,77.5,2017,5,2.69
16.0,78.125,2017,5,2.7
16.0,78.75,2017,5,2.52
16.0,79.375,2017,5,2.23
16.0,80.0,2017,5,1.91
16.0,80.625,2017,5,1.89
16.5,73.125,2017,5,4.71
16.5,73.75,2017,5,3.5
16.5,74.375,2017,5,3.38
16.5,75.0,2017,5,3.34
16.5,75.625,2017,5,3.3
16.5,76.25,2017,5,3.05
16.5,76.875,2017,5,2.81
16.5,77.5,2017,5,3.07
16.5,78.125,2017,5,3.17
16.5,78.75,2017,5,2.87
16.5,79.375,2017,5,2.6
16.5,80.0,2017,5,2.09
16.5,80.625,2017,5,1.5
17.0,73.125,2017,5,4.45
17.0,73.75,2017,5,3.15
17.0,74.375,2017,5,3.31
17.0,75.0,2017,5,3.19
17.0,75.625,2017,5,3.0
17.0,76.25,2017,5,2.91
17.0,76.875,2017,5,3.04
17.0,77.5,2017,5,3.38
17.0,78.125,2017,5,3.37
17.0,78.75,2017,5,3.11
17.0,79.375,2017,5,2.9
17.0,80.0,2017,5,2.44
17.0,80.625,2017,5,1.72
17.5,73.125,2017,5,4.01
17.5,73.75,2017,5,2.82
17.5,74.375,2017,5,2.89
17.5,75.0,2017,5,2.71
17.5,75.625,2017,5,2.7
17.5,76.25,2017,5,3.0
17.5,76.875,2017,5,3.34
17.5,77.5,2017,5,3.47
17.5,78.125,2017,5,3.31
17.5,78.75,2017,5,3.1
17.5,79.375,2017,5,2.99
17.5,80.0,2017,5,2.68
17.5,80.625,2017,5,2.08
18.0,73.125,2017,5,3.38
18.0,73.75,2017,5,2.52
18.0,74.375,2017,5,2.15
18.0,75.0,2017,5,2.34
18.0,75.625,2017,5,2.68
18.0,76.25,2017,5,3.12
18.0,76.875,2017,5,3.3
18.0,77.5,2017,5,3.22
18.0,78.125,2017,5,3.14
18.0,78.75,2017,5,2.84
18.0,79.375,2017,5,2.64
18.0,80.0,2017,5,2.4
18.0,80.625,2017,5,2.07
18.5,73.125,2017,5,2.97
18.5,73.75,2017,5,2.5
18.5,74.375,2017,5,1.7
18.5,75.0,2017,5,2.19
18.5,75.625,2017,5,2.71
18.5,76.25,2017,5,3.01
18.5,76.875,2017,5,2.98
18.5,77.5,2017,5,2.93
18.5,78.125,2017,5,3.01
18.5,78.75,2017,5,2.72
18.5,79.375,2017,5,2.46
18.5,80.0,2017,5,2.18
18.5,80.625,2017,5,1.98
19.0,73.125,2017,5,2.96
19.0,73.75,2017,5,2.61
19.0,74.375,2017,5,1.75
19.0,75.0,2017,5,2.04
19.0,75.625,2017,5,2.53
19.0,76.25,2017,5,2.65
19.0,76.875,2017,5,2.58
19.0,77.5,2017,5,2.62
19.0,78.125,2017,5,2.8
19.0,78.75,2017,5,2.65
19.0,79.375,2017,5,2.56
19.0,80.0,2017,5,2.32
19.0,80.625,2017,5,1.96
19.5,73.125,2017,5,2.96
19.5,73.75,2017,5,2.72
19.5,74.375,2017,5,1.84
19.5,75.0,2017,5,1.93
19.5,75.625,2017,5,2.12
19.5,76.25,2017,5,2.14
19.5,76.875,2017,5,2.17
19.5,77.5,2017,5,2.25
19.5,78.125,2017,5,2.43
19.5,78.75,2017,5,2.46
19.5,79.375,2017,5,2.54
19.5,80.0,2017,5,2.42
19.5,80.625,2017,5,2.07
20.0,73.125,2017,5,2.86
20.0,73.75,2017,5,2.67
20.0,74.375,2017,5,1.76
20.0,75.0,2017,5,1.95
20.0,75.625,2017,5,2.04
20.0,76.25,2017,5,1.98
20.0,76.875,2017,5,1.94
20.0,77.5,2017,5,1.91
20.0,78.125,2017,5,1.98
20.0,78.75,2017,5,2.2
20.0,79.375,2017,5,2.4
20.0,80.0,2017,5,2.48
20.0,80.625,2017,5,2.45
10.0,73.125,2017,6,2.83
10.0,73.75,2017,6,2.0
10.0,74.375,2017,6,1.11
10.0,75.0,2017,6,1.99
10.0,75.625,2017,6,3.03
10.0,76.25,2017,6,2.48
10.0,76.875,2017,6,1.1
10.0,77.5,2017,6,1.6
10.0,78.125,2017,6,2.9
10.0,78.75,2017,6,4.08
10.0,79.375,2017,6,5.36
10.0,80.0,2017,6,5.86
10.0,80.625,2017,6,5.9
10.5,73.125,2017,6,3.01
10.5,73.75,2017,6,1.9
10.5,74.375,2017,6,1.33
10.5,75.0,2017,6,2.15
10.5,75.625,2017,6,2.99
10.5,76.25,2017,6,2.28
10.5,76.875,2017,6,1.59
10.5,77.5,2017,6,1.87
10.5,78.125,2017,6,2.64
10.5,78.75,2017,6,3.68
10.5,79.375,2017,6,4.51
10.5,80.0,2017,6,5.46
10.5,80.625,2017,6,5.92
11.0,73.125,2017,6,3.33
11.0,73.75,2017,6,1.96
11.0,74.375,2017,6,1.52
11.0,75.0,2017,6,2.45
11.0,75.625,2017,6,3.02
11.0,76.25,2017,6,1.92
11.0,76.875,2017,6,1.91
11.0,77.5,2017,6,1.71
11.0,78.125,2017,6,2.5
11.0,78.75,2017,6,3.48
11.0,79.375,2017,6,4.15
11.0,80.0,2017,6,5.1
11.0,80.625,2017,6,5.77
11.5,73.125,2017,6,3.77
11.5,73.75,2017,6,2.26
11.5,74.375,2017,6,1.64
11.5,75.0,2017,6,2.49
11.5,75.625,2017,6,2.36
11.5,76.25,2017,6,1.32
11.5,76.875,2017,6,1.53
11.5,77.5,2017,6,1.5
11.5,78.125,2017,6,2.36
11.5,78.75,2017,6,3.22
11.5,79.375,2017,6,4.01
11.5,80.0,2017,6,4.96
11.5,80.625,2017,6,5.55
12.0,73.125,2017,6,4.18
12.0,73.75,2017,6,2.57
12.0,74.375,2017,6,1.7
12.0,75.0,2017,6,2.24
12.0,75.625,2017,6,1.54
12.0,76.25,2017,6,1.17
12.0,76.875,2017,6,1.73
12.0,77.5,2017,6,1.17
12.0,78.125,2017,6,2.27
12.0,78.75,2017,6,2.89
12.0,79.375,2017,6,3.64
12.0,80.0,2017,6,4.61
12.0,80.625,2017,6,5.21
12.5,73.125,2017,6,4.55
12.5,73.75,2017,6,2.86
12.5,74.375,2017,6,1.95
12.5,75.0,2017,6,2.05
12.5,75.625,2017,6,1.47
12.5,76.25,2017,6,1.44
12.5,76.875,2017,6,2.0
12.5,77.5,2017,6,1.9
12.5,78.125,2017,6,2.32
12.5,78.75,2017,6,2.63
12.5,79.375,2017,6,3.14
12.5,80.0,2017,6,4.01
12.5,80.625,2017,6,4.81
13.0,73.125,2017,6,4.97
13.0,73.75,2017,6,3.25
13.0,74.375,2017,6,2.48
13.0,75.0,2017,6,2.02
13.0,75.625,2017,6,1.51
13.0,76.25,2017,6,1.62
13.0,76.875,2017,6,2.23
13.0,77.5,2017,6,2.4
13.0,78.125,2017,6,2.33
13.0,78.75,2017,6,2.44
13.0,79.375,2017,6,2.71
13.0,80.0,2017,6,3.47
13.0,80.625,2017,6,4.35
13.5,73.125,2017,6,5.31
13.5,73.75,2017,6,3.55
13.5,74.375,2017,6,2.91
13.5,75.0,2017,6,1.99
13.5,75.625,2017,6,1.43
13.5,76.25,2017,6,2.02
13.5,76.875,2017,6,2.67
13.5,77.5,2017,6,2.79
13.5,78.125,2017,6,2.77
13.5,78.75,2017,6,2.52
13.5,79.375,2017,6,2.42
13.5,80.0,2017,6,3.1
13.5,80.625,2017,6,4.03
14.0,73.125,2017,6,5.41
14.0,73.75,2017,6,3.59
14.0,74.375,2017,6,2.87
14.0,75.0,2017,6,2.09
14.0,75.625,2017,6,2.02
14.0,76.25,2017,6,2.51
14.0,76.875,2017,6,2.67
14.0,77.5,2017,6,2.76
14.0,78.125,2017,6,2.89
14.0,78.75,2017,6,2.63
14.0,79.375,2017,6,2.35
14.0,80.0,2017,6,2.96
14.0,80.625,2017,6,3.79
14.5,73.125,2017,6,5.19
14.5,73.75,2017,6,3.48
14.5,74.375,2017,6,2.66
14.5,75.0,2017,6,1.88
14.5,75.625,2017,6,1.84
14.5,76.25,2017,6,2.64
14.5,76.875,2017,6,2.4
14.5,77.5,2017,6,2.36
14.5,78.125,2017,6,2.39
14.5,78.75,2017,6,2.28
14.5,79.375,2017,6,2.29
14.5,80.0,2017,6,2.96
14.5,80.625,2017,6,3.65
15.0,73.125,2017,6,5.03
15.0,73.75,2017,6,3.21
15.0,74.375,2017,6,1.63
15.0,75.0,2017,6,1.4
15.0,75.625,2017,6,2.2
15.0,76.25,2017,6,2.74
15.0,76.875,2017,6,2.46
15.0,77.5,2017,6,2.31
15.0,78.125,2017,6,2.0
15.0,78.75,2017,6,2.11
15.0,79.375,2017,6,2.25
15.0,80.0,2017,6,2.86
15.0,80.625,2017,6,3.52
15.5,73.125,2017,6,4.96
15.5,73.75,2017,6,3.43
15.5,74.375,2017,6,1.97
15.5,75.0,2017,6,1.88
15.5,75.625,2017,6,2.47
15.5,76.25,2017,6,2.63
15.5,76.875,2017,6,2.44
15.5,77.5,2017,6,2.33
15.5,78.125,2017,6,2.24
15.5,78.75,2017,6,2.24
15.5,79.375,2017,6,2.08
15.5,80.0,2017,6,2.61
15.5,80.625,2017,6,3.48
16.0,73.125,2017,6,5.06
16.0,73.75,2017,6,3.64
16.0,74.375,2017,6,2.86
16.0,75.0,2017,6,2.03
16.0,75.625,2017,6,2.52
16.0,76.25,2017,6,2.63
16.0,76.875,2017,6,2.32
16.0,77.5,2017,6,2.26
16.0,78.125,2017,6,2.61
16.0,78.75,2017,6,2.53
16.0,79.375,2017,6,2.12
16.0,80.0,2017,6,1.99
16.0,80.625,2017,6,2.64
16.5,73.125,2017,6,4.84
16.5,73.75,2017,6,3.38
16.5,74.375,2017,6,2.93
16.5,75.0,2017,6,1.91
16.5,75.625,2017,6,2.5
16.5,76.25,2017,6,2.5
16.5,76.875,2017,6,2.12
16.5,77.5,2017,6,2.38
16.5,78.125,2017,6,2.85
16.5,78.75,2017,6,2.62
16.5,79.375,2017,6,2.13
16.5,80.0,2017,6,1.77
16.5,80.625,2017,6,2.0
17.0,73.125,2017,6,4.27
17.0,73.75,2017,6,3.03
17.0,74.375,2017,6,2.75
17.0,75.0,2017,6,1.73
17.0,75.625,2017,6,2.29
17.0,76.25,2017,6,2.19
17.0,76.875,2017,6,1.97
17.0,77.5,2017,6,2.51
17.0,78.125,2017,6,2.9
17.0,78.75,2017,6,2.52
17.0,79.375,2017,6,2.2
17.0,80.0,2017,6,1.97
17.0,80.625,2017,6,2.0
17.5,73.125,2017,6,3.61
17.5,73.75,2017,6,2.8
17.5,74.375,2017,6,2.41
17.5,75.0,2017,6,1.52
17.5,75.625,2017,6,2.03
17.5,76.25,2017,6,2.04
17.5,76.875,2017,6,2.03
17.5,77.5,2017,6,2.56
17.5,78.125,2017,6,2.76
17.5,78.75,2017,6,2.28
17.5,79.375,2017,6,2.21
17.5,80.0,2017,6,2.15
17.5,80.625,2017,6,2.08
18.0,73.125,2017,6,3.12
18.0,73.75,2017,6,2.54
18.0,74.375,2017,6,2.14
18.0,75.0,2017,6,1.58
18.0,75.625,2017,6,2.0
18.0,76.25,2017,6,2.17
18.0,76.875,2017,6,1.97
18.0,77.5,2017,6,2.55
18.0,78.125,2017,6,2.7
18.0,78.75,2017,6,2.23
18.0,79.375,2017,6,2.01
18.0,80.0,2017,6,1.94
18.0,80.625,2017,6,1.82
18.5,73.125,2017,6,2.67
18.5,73.75,2017,6,2.4
18.5,74.375,2017,6,2.17
18.5,75.0,2017,6,1.96
18.5,75.625,2017,6,2.21
18.5,76.25,2017,6,2.41
18.5,76.875,2017,6,2.0
18.5,77.5,2017,6,2.51
18.5,78.125,2017,6,2.68
18.5,78.75,2017,6,2.44
18.5,79.375,2017,6,1.97
18.5,80.0,2017,6,1.59
18.5,80.625,2017,6,1.5
19.0,73.125,2017,6,2.5
19.0,73.75,2017,6,2.31
19.0,74.375,2017,6,2.19
19.0,75.0,2017,6,2.48
19.0,75.625,2017,6,2.77
19.0,76.25,2017,6,2.53
19.0,76.875,2017,6,2.13
19.0,77.5,2017,6,2.4
19.0,78.125,2017,6,2.62
19.0,78.75,2017,6,2.53
