-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
19.5,76.25,2024,3,2.91
19.5,76.875,2024,3,3.31
19.5,77.5,2024,3,3.25
19.5,78.125,2024,3,3.04
19.5,78.75,2024,3,2.84
19.5,79.375,2024,3,2.35
19.5,80.0,2024,3,1.64
19.5,80.625,2024,3,1.36
20.0,73.125,2024,3,3.21
20.0,73.75,2024,3,2.99
20.0,74.375,2024,3,2.51
20.0,75.0,2024,3,2.02
20.0,75.625,2024,3,2.56
20.0,76.25,2024,3,3.04
20.0,76.875,2024,3,3.34
20.0,77.5,2024,3,3.33
20.0,78.125,2024,3,3.02
20.0,78.75,2024,3,2.76
20.0,79.375,2024,3,2.53
20.0,80.0,2024,3,2.15
20.0,80.625,2024,3,2.02
10.0,73.125,2024,4,4.26
10.0,73.75,2024,4,3.68
10.0,74.375,2024,4,2.2
10.0,75.0,2024,4,1.55
10.0,75.625,2024,4,1.71
10.0,76.25,2024,4,1.34
10.0,76.875,2024,4,0.69
10.0,77.5,2024,4,1.46
10.0,78.125,2024,4,2.71
10.0,78.75,2024,4,3.18
10.0,79.375,2024,4,4.25
10.0,80.0,2024,4,4.86
10.0,80.625,2024,4,4.91
10.5,73.125,2024,4,3.41
10.5,73.75,2024,4,2.84
10.5,74.375,2024,4,1.61
10.5,75.0,2024,4,1.47
10.5,75.625,2024,4,1.91
10.5,76.25,2024,4,1.76
10.5,76.875,2024,4,1.54
10.5,77.5,2024,4,2.2
10.5,78.125,2024,4,2.48
10.5,78.75,2024,4,2.99
10.5,79.375,2024,4,3.51
10.5,80.0,2024,4,4.6
10.5,80.625,2024,4,5.14
11.0,73.125,2024,4,1.98
11.0,73.75,2024,4,1.9
11.0,74.375,2024,4,1.15
11.0,75.0,2024,4,1.12
11.0,75.625,2024,4,1.76
11.0,76.25,2024,4,1.62
11.0,76.875,2024,4,2.15
11.0,77.5,2024,4,2.33
11.0,78.125,2024,4,2.41
11.0,78.75,2024,4,3.01
11.0,79.375,2024,4,3.36
11.0,80.0,2024,4,4.44
11.0,80.625,2024,4,5.28
11.5,73.125,2024,4,1.29
11.5,73.75,2024,4,1.41
11.5,74.375,2024,4,1.24
11.5,75.0,2024,4,1.52
11.5,75.625,2024,4,1.4
11.5,76.25,2024,4,1.18
11.5,76.875,2024,4,2.0
11.5,77.5,2024,4,1.78
11.5,78.125,2024,4,2.48
11.5,78.75,2024,4,3.05
11.5,79.375,2024,4,3.6
11.5,80.0,2024,4,4.56
11.5,80.625,2024,4,5.43
12.0,73.125,2024,4,1.3
12.0,73.75,2024,4,1.28
12.0,74.375,2024,4,1.49
12.0,75.0,2024,4,1.9
12.0,75.625,2024,4,1.1
12.0,76.25,2024,4,1.42
12.0,76.875,2024,4,2.36
12.0,77.5,2024,4,1.69
12.0,78.125,2024,4,2.7
12.0,78.75,2024,4,3.07
12.0,79.375,2024,4,3.6
12.0,80.0,2024,4,4.52
12.0,80.625,2024,4,5.52
12.5,73.125,2024,4,1.21
12.5,73.75,2024,4,1.15
12.5,74.375,2024,4,1.43
12.5,75.0,2024,4,1.54
12.5,75.625,2024,4,0.78
12.5,76.25,2024,4,1.95
12.5,76.875,2024,4,2.95
12.5,77.5,2024,4,2.66
12.5,78.125,2024,4,3.08
12.5,78.75,2024,4,3.12
12.5,79.375,2024,4,3.22
12.5,80.0,2024,4,4.2
12.5,80.625,2024,4,5.54
13.0,73.125,2024,4,1.17
13.0,73.75,2024,4,1.15
13.0,74.375,2024,4,1.18
13.0,75.0,2024,4,0.8
13.0,75.625,2024,4,0.82
13.0,76.25,2024,4,2.31
13.0,76.875,2024,4,3.13
13.0,77.5,2024,4,3.06
13.0,78.125,2024,4,3.26
13.0,78.75,2024,4,3.13
13.0,79.375,2024,4,2.94
13.0,80.0,2024,4,3.94
13.0,80.625,2024,4,5.47
13.5,73.125,2024,4,1.51
13.5,73.75,2024,4,1.55
13.5,74.375,2024,4,1.37
13.5,75.0,2024,4,0.97
13.5,75.625,2024,4,1.3
13.5,76.25,2024,4,2.46
13.5,76.875,2024,4,3.1
13.5,77.5,2024,4,3.12
13.5,78.125,2024,4,3.21
13.5,78.75,2024,4,2.86
13.5,79.375,2024,4,2.7
13.5,80.0,2024,4,3.86
13.5,80.625,2024,4,5.52
14.0,73.125,2024,4,2.39
14.0,73.75,2024,4,1.94
14.0,74.375,2024,4,1.93
14.0,75.0,2024,4,1.69
14.0,75.625,2024,4,2.6
14.0,76.25,2024,4,3.15
14.0,76.875,2024,4,3.51
14.0,77.5,2024,4,3.59
14.0,78.125,2024,4,3.4
14.0,78.75,2024,4,2.71
14.0,79.375,2024,4,2.68
14.0,80.0,2024,4,3.99
14.0,80.625,2024,4,5.64
14.5,73.125,2024,4,3.18
14.5,73.75,2024,4,2.24
14.5,74.375,2024,4,1.8
14.5,75.0,2024,4,1.85
14.5,75.625,2024,4,3.21
14.5,76.25,2024,4,3.63
14.5,76.875,2024,4,3.86
14.5,77.5,2024,4,3.87
14.5,78.125,2024,4,3.52
14.5,78.75,2024,4,2.97
14.5,79.375,2024,4,2.95
14.5,80.0,2024,4,4.17
14.5,80.625,2024,4,5.7
15.0,73.125,2024,4,3.31
15.0,73.75,2024,4,2.31
15.0,74.375,2024,4,0.97
15.0,75.0,2024,4,1.69
15.0,75.625,2024,4,3.06
15.0,76.25,2024,4,3.7
15.0,76.875,2024,4,4.06
15.0,77.5,2024,4,4.08
15.0,78.125,2024,4,3.72
15.0,78.75,2024,4,3.43
15.0,79.375,2024,4,3.27
15.0,80.0,2024,4,4.44
15.0,80.625,2024,4,5.86
15.5,73.125,2024,4,3.61
15.5,73.75,2024,4,2.67
15.5,74.375,2024,4,1.28
15.5,75.0,2024,4,2.33
15.5,75.625,2024,4,3.07
15.5,76.25,2024,4,3.59
15.5,76.875,2024,4,4.03
15.5,77.5,2024,4,4.22
15.5,78.125,2024,4,3.94
15.5,78.75,2024,4,3.68
15.5,79.375,2024,4,3.36
15.5,80.0,2024,4,4.32
15.5,80.625,2024,4,5.71
16.0,73.125,2024,4,4.29
16.0,73.75,2024,4,2.51
16.0,74.375,2024,4,1.77
16.0,75.0,2024,4,2.51
16.0,75.625,2024,4,3.21
16.0,76.25,2024,4,3.5
16.0,76.875,2024,4,3.77
16.0,77.5,2024,4,4.0
16.0,78.125,2024,4,4.07
16.0,78.75,2024,4,3.8
16.0,79.375,2024,4,3.25
16.0,80.0,2024,4,3.53
16.0,80.625,2024,4,4.17
16.5,73.125,2024,4,4.4
16.5,73.75,2024,4,2.14
16.5,74.375,2024,4,1.79
16.5,75.0,2024,4,2.44
16.5,75.625,2024,4,3.33
16.5,76.25,2024,4,3.62
16.5,76.875,2024,4,3.72
16.5,77.5,2024,4,3.87
16.5,78.125,2024,4,4.05
16.5,78.75,2024,4,3.66
16.5,79.375,2024,4,3.27
16.5,80.0,2024,4,3.17
16.5,80.625,2024,4,3.37
17.0,73.125,2024,4,4.29
17.0,73.75,2024,4,2.1
17.0,74.375,2024,4,1.87
17.0,75.0,2024,4,2.55
17.0,75.625,2024,4,3.56
17.0,76.25,2024,4,3.8
17.0,76.875,2024,4,3.74
17.0,77.5,2024,4,3.85
17.0,78.125,2024,4,4.16
17.0,78.75,2024,4,3.57
17.0,79.375,2024,4,3.26
17.0,80.0,2024,4,3.13
17.0,80.625,2024,4,3.04
17.5,73.125,2024,4,3.79
17.5,73.75,2024,4,2.32
17.5,74.375,2024,4,2.16
17.5,75.0,2024,4,2.63
17.5,75.625,2024,4,3.46
17.5,76.25,2024,4,3.56
17.5,76.875,2024,4,3.47
17.5,77.5,2024,4,3.71
17.5,78.125,2024,4,4.06
17.5,78.75,2024,4,3.65
17.5,79.375,2024,4,3.2
17.5,80.0,2024,4,2.99
17.5,80.625,2024,4,2.64
18.0,73.125,2024,4,3.18
18.0,73.75,2024,4,2.48
18.0,74.375,2024,4,2.41
18.0,75.0,2024,4,2.81
18.0,75.625,2024,4,3.3
18.0,76.25,2024,4,3.38
18.0,76.875,2024,4,3.36
18.0,77.5,2024,4,3.75
18.0,78.125,2024,4,3.92
18.0,78.75,2024,4,3.72
18.0,79.375,2024,4,3.24
18.0,80.0,2024,4,2.8
18.0,80.625,2024,4,2.23
18.5,73.125,2024,4,2.6
18.5,73.75,2024,4,2.53
18.5,74.375,2024,4,2.73
18.5,75.0,2024,4,2.97
18.5,75.625,2024,4,3.22
18.5,76.25,2024,4,3.33
18.5,76.875,2024,4,3.32
18.5,77.5,2024,4,3.6
18.5,78.125,2024,4,3.78
18.5,78.75,2024,4,3.54
18.5,79.375,2024,4,2.95
18.5,80.0,2024,4,2.35
18.5,80.625,2024,4,1.87
19.0,73.125,2024,4,2.48
19.0,73.75,2024,4,2.63
19.0,74.375,2024,4,2.89
19.0,75.0,2024,4,2.93
19.0,75.625,2024,4,2.92
19.0,76.25,2024,4,3.12
19.0,76.875,2024,4,3.23
19.0,77.5,2024,4,3.27
19.0,78.125,2024,4,3.4
19.0,78.75,2024,4,3.15
19.0,79.375,2024,4,2.44
19.0,80.0,2024,4,1.75
19.0,80.625,2024,4,1.45
19.5,73.125,2024,4,2.68
19.5,73.75,2024,4,2.9
19.5,74.375,2024,4,2.9
19.5,75.0,2024,4,2.78
19.5,75.625,2024,4,2.47
19.5,76.25,2024,4,2.97
19.5,76.875,2024,4,3.26
19.5,77.5,2024,4,3.24
19.5,78.125,2024,4,3.19
19.5,78.75,2024,4,3.0
19.5,79.375,2024,4,2.48
19.5,80.0,2024,4,1.88
19.5,80.625,2024,4,1.73
20.0,73.125,2024,4,2.76
20.0,73.75,2024,4,3.05
20.0,74.375,2024,4,2.89
20.0,75.0,2024,4,2.45
20.0,75.625,2024,4,2.46
20.0,76.25,2024,4,3.21
20.0,76.875,2024,4,3.48
20.0,77.5,2024,4,3.49
20.0,78.125,2024,4,3.3
20.0,78.75,2024,4,3.0
20.0,79.375,2024,4,2.54
20.0,80.0,2024,4,2.1
20.0,80.625,2024,4,2.16
10.0,73.125,2024,5,5.28
10.0,73.75,2024,5,6.03
10.0,74.375,2024,5,5.98
10.0,75.0,2024,5,5.4
10.0,75.625,2024,5,4.03
10.0,76.25,2024,5,2.17
10.0,76.875,2024,5,0.81
10.0,77.5,2024,5,1.75
10.0,78.125,2024,5,2.9
10.0,78.75,2024,5,3.46
10.0,79.375,2024,5,4.79
10.0,80.0,2024,5,5.62
10.0,80.625,2024,5,5.7
10.5,73.125,2024,5,6.52
10.5,73.75,2024,5,7.02
10.5,74.375,2024,5,6.2
10.5,75.0,2024,5,5.33
10.5,75.625,2024,5,3.89
10.5,76.25,2024,5,2.03
10.5,76.875,2024,5,1.69
10.5,77.5,2024,5,2.62
10.5,78.125,2024,5,2.8
10.5,78.75,2024,5,3.35
10.5,79.375,2024,5,4.07
10.5,80.0,2024,5,5.33
10.5,80.625,2024,5,5.9
11.0,73.125,2024,5,5.66
11.0,73.75,2024,5,8.1
11.0,74.375,2024,5,6.29
11.0,75.0,2024,5,5.31
11.0,75.625,2024,5,3.71
11.0,76.25,2024,5,1.82
11.0,76.875,2024,5,2.2
11.0,77.5,2024,5,2.61
11.0,78.125,2024,5,2.79
11.0,78.75,2024,5,3.49
11.0,79.375,2024,5,3.9
11.0,80.0,2024,5,5.15
11.0,80.625,2024,5,5.96
11.5,73.125,2024,5,5.41
11.5,73.75,2024,5,7.58
11.5,74.375,2024,5,5.86
11.5,75.0,2024,5,4.59
11.5,75.625,2024,5,2.59
11.5,76.25,2024,5,1.44
11.5,76.875,2024,5,2.1
11.5,77.5,2024,5,1.94
11.5,78.125,2024,5,2.8
11.5,78.75,2024,5,3.55
11.5,79.375,2024,5,4.07
11.5,80.0,2024,5,5.25
11.5,80.625,2024,5,6.03
12.0,73.125,2024,5,6.6
12.0,73.75,2024,5,6.03
12.0,74.375,2024,5,4.76
12.0,75.0,2024,5,3.24
12.0,75.625,2024,5,1.34
12.0,76.25,2024,5,1.81
12.0,76.875,2024,5,2.44
12.0,77.5,2024,5,1.84
12.0,78.125,2024,5,3.01
12.0,78.75,2024,5,3.49
12.0,79.375,2024,5,4.03
12.0,80.0,2024,5,5.14
12.0,80.625,2024,5,6.04
12.5,73.125,2024,5,5.01
12.5,73.75,2024,5,4.26
12.5,74.375,2024,5,3.4
12.5,75.0,2024,5,1.92
12.5,75.625,2024,5,1.13
12.5,76.25,2024,5,2.18
12.5,76.875,2024,5,2.73
12.5,77.5,2024,5,2.82
12.5,78.125,2024,5,3.45
12.5,78.75,2024,5,3.49
12.5,79.375,2024,5,3.67
12.5,80.0,2024,5,4.73
12.5,80.625,2024,5,5.99
13.0,73.125,2024,5,3.68
13.0,73.75,2024,5,3.1
13.0,74.375,2024,5,2.57
13.0,75.0,2024,5,1.87
13.0,75.625,2024,5,1.49
13.0,76.25,2024,5,2.26
13.0,76.875,2024,5,2.82
13.0,77.5,2024,5,3.07
13.0,78.125,2024,5,3.51
13.0,78.75,2024,5,3.45
13.0,79.375,2024,5,3.32
13.0,80.0,2024,5,4.33
13.0,80.625,2024,5,5.8
13.5,73.125,2024,5,3.43
13.5,73.75,2024,5,2.38
13.5,74.375,2024,5,2.4
13.5,75.0,2024,5,2.02
13.5,75.625,2024,5,1.57
13.5,76.25,2024,5,2.05
13.5,76.875,2024,5,2.53
13.5,77.5,2024,5,2.84
13.5,78.125,2024,5,3.41
13.5,78.75,2024,5,3.26
13.5,79.375,2024,5,2.97
13.5,80.0,2024,5,4.05
13.5,80.625,2024,5,5.7
14.0,73.125,2024,5,3.62
14.0,73.75,2024,5,2.2
14.0,74.375,2024,5,1.84
14.0,75.0,2024,5,2.08
14.0,75.625,2024,5,2.5
14.0,76.25,2024,5,2.34
14.0,76.875,2024,5,3.02
14.0,77.5,2024,5,3.7
14.0,78.125,2024,5,3.85
14.0,78.75,2024,5,3.31
14.0,79.375,2024,5,2.88
14.0,80.0,2024,5,4.03
14.0,80.625,2024,5,5.67
14.5,73.125,2024,5,3.95
14.5,73.75,2024,5,2.38
14.5,74.375,2024,5,1.49
14.5,75.0,2024,5,1.88
14.5,75.625,2024,5,2.57
14.5,76.25,2024,5,2.77
14.5,76.875,2024,5,4.1
14.5,77.5,2024,5,4.47
14.5,78.125,2024,5,4.15
14.5,78.75,2024,5,3.51
14.5,79.375,2024,5,3.09
14.5,80.0,2024,5,4.22
14.5,80.625,2024,5,5.82
15.0,73.125,2024,5,4.52
15.0,73.75,2024,5,2.87
15.0,74.375,2024,5,1.08
15.0,75.0,2024,5,1.63
15.0,75.625,2024,5,2.26
15.0,76.25,2024,5,3.55
15.0,76.875,2024,5,4.29
15.0,77.5,2024,5,4.42
15.0,78.125,2024,5,4.19
15.0,78.75,2024,5,3.85
15.0,79.375,2024,5,3.43
15.0,80.0,2024,5,4.58
15.0,80.625,2024,5,6.2
15.5,73.125,2024,5,4.88
15.5,73.75,2024,5,2.97
15.5,74.375,2024,5,1.51
15.5,75.0,2024,5,2.21
15.5,75.625,2024,5,2.79
15.5,76.25,2024,5,3.79
15.5,76.875,2024,5,4.2
15.5,77.5,2024,5,4.47
15.5,78.125,2024,5,4.25
15.5,78.75,2024,5,3.97
15.5,79.375,2024,5,3.55
15.5,80.0,2024,5,4.53
15.5,80.625,2024,5,6.13
16.0,73.125,2024,5,4.98
16.0,73.75,2024,5,2.7
16.0,74.375,2024,5,2.32
16.0,75.0,2024,5,2.36
16.0,75.625,2024,5,3.44
16.0,76.25,2024,5,3.94
16.0,76.875,2024,5,4.1
16.0,77.5,2024,5,4.35
16.0,78.125,2024,5,4.39
16.0,78.75,2024,5,4.11
16.0,79.375,2024,5,3.45
16.0,80.0,2024,5,3.7
16.0,80.625,2024,5,4.5
16.5,73.125,2024,5,4.92
16.5,73.75,2024,5,2.43
16.5,74.375,2024,5,2.3
16.5,75.0,2024,5,2.26
16.5,75.625,2024,5,3.68
16.5,76.25,2024,5,4.12
16.5,76.875,2024,5,4.15
16.5,77.5,2024,5,4.29
16.5,78.125,2024,5,4.37
16.5,78.75,2024,5,3.95
16.5,79.375,2024,5,3.44
16.5,80.0,2024,5,3.31
16.5,80.625,2024,5,3.68
17.0,73.125,2024,5,4.54
17.0,73.75,2024,5,2.42
17.0,74.375,2024,5,2.31
17.0,75.0,2024,5,2.57
17.0,75.625,2024,5,3.9
17.0,76.25,2024,5,4.18
17.0,76.875,2024,5,4.06
17.0,77.5,2024,5,4.24
17.0,78.125,2024,5,4.48
17.0,78.75,2024,5,3.77
17.0,79.375,2024,5,3.31
17.0,80.0,2024,5,3.16
17.0,80.625,2024,5,3.28
17.5,73.125,2024,5,3.91
17.5,73.75,2024,5,2.48
17.5,74.375,2024,5,2.51
17.5,75.0,2024,5,2.57
17.5,75.625,2024,5,3.73
17.5,76.25,2024,5,4.05
17.5,76.875,2024,5,3.92
17.5,77.5,2024,5,4.09
17.5,78.125,2024,5,4.45
17.5,78.75,2024,5,3.89
17.5,79.375,2024,5,3.24
17.5,80.0,2024,5,2.96
17.5,80.625,2024,5,2.73
18.0,73.125,2024,5,3.28
18.0,73.75,2024,5,2.44
18.0,74.375,2024,5,2.63
18.0,75.0,2024,5,2.52
18.0,75.625,2024,5,3.53
18.0,76.25,2024,5,3.95
18.0,76.875,2024,5,3.96
18.0,77.5,2024,5,4.22
18.0,78.125,2024,5,4.51
18.0,78.75,2024,5,4.13
18.0,79.375,2024,5,3.41
18.0,80.0,2024,5,2.84
18.0,80.625,2024,5,2.29
18.5,73.125,2024,5,2.77
18.5,73.75,2024,5,2.42
18.5,74.375,2024,5,2.83
18.5,75.0,2024,5,2.86
18.5,75.625,2024,5,3.36
18.5,76.25,2024,5,3.79
18.5,76.875,2024,5,3.88
18.5,77.5,2024,5,4.18
18.5,78.125,2024,5,4.47
18.5,78.75,2024,5,4.05
18.5,79.375,2024,5,3.35
18.5,80.0,2024,5,2.65
18.5,80.625,2024,5,2.1
19.0,73.125,2024,5,2.6
19.0,73.75,2024,5,2.44
19.0,74.375,2024,5,2.78
19.0,75.0,2024,5,2.81
19.0,75.625,2024,5,3.03
19.0,76.25,2024,5,3.39
19.0,76.875,2024,5,3.55
19.0,77.5,2024,5,3.7
19.0,78.125,2024,5,4.03
19.0,78.75,2024,5,3.68
19.0,79.375,2024,5,2.95
19.0,80.0,2024,5,2.2
19.0,80.625,2024,5,1.82
19.5,73.125,2024,5,2.8
19.5,73.75,2024,5,2.62
19.5,74.375,2024,5,2.65
19.5,75.0,2024,5,2.48
19.5,75.625,2024,5,2.61
19.5,76.25,2024,5,3.07
19.5,76.875,2024,5,3.17
19.5,77.5,2024,5,3.2
19.5,78.125,2024,5,3.4
19.5,78.75,2024,5,3.43
19.5,79.375,2024,5,2.93
19.5,80.0,2024,5,2.15
19.5,80.625,2024,5,1.74
20.0,73.125,2024,5,2.97
20.0,73.75,2024,5,2.75
20.0,74.375,2024,5,2.65
20.0,75.0,2024,5,2.17
20.0,75.625,2024,5,2.58
20.0,76.25,2024,5,3.3
20.0,76.875,2024,5,3.15
20.0,77.5,2024,5,2.98
20.0,78.125,2024,5,2.86
20.0,78.75,2024,5,3.13
20.0,79.375,2024,5,2.91
20.0,80.0,2024,5,2.28
20.0,80.625,2024,5,2.14
10.0,73.125,2024,6,4.59
10.0,73.75,2024,6,5.51
10.0,74.375,2024,6,5.07
10.0,75.0,2024,6,4.03
10.0,75.625,2024,6,2.66
10.0,76.25,2024,6,1.72
10.0,76.875,2024,6,0.92
10.0,77.5,2024,6,1.86
10.0,78.125,2024,6,2.93
10.0,78.75,2024,6,3.96
10.0,79.375,2024,6,5.04
10.0,80.0,2024,6,5.74
10.0,80.625,2024,6,5.55
10.5,73.125,2024,6,7.22
10.5,73.75,2024,6,6.69
10.5,74.375,2024,6,5.71
10.5,75.0,2024,6,5.02
10.5,75.625,2024,6,4.23
10.5,76.25,2024,6,2.86
10.5,76.875,2024,6,2.25
10.5,77.5,2024,6,2.39
10.5,78.125,2024,6,2.75
10.5,78.75,2024,6,3.81
10.5,79.375,2024,6,4.47
10.5,80.0,2024,6,5.63
10.5,80.625,2024,6,6.05
11.0,73.125,2024,6,9.96
11.0,73.75,2024,6,7.38
11.0,74.375,2024,6,6.28
11.0,75.0,2024,6,5.56
11.0,75.625,2024,6,4.32
11.0,76.25,2024,6,2.55
11.0,76.875,2024,6,2.5
11.0,77.5,2024,6,2.42
11.0,78.125,2024,6,3.09
11.0,78.75,2024,6,4.01
11.0,79.375,2024,6,4.43
11.0,80.0,2024,6,5.67
11.0,80.625,2024,6,6.52
11.5,73.125,2024,6,9.71
11.5,73.75,2024,6,7.15
11.5,74.375,2024,6,6.02
11.5,75.0,2024,6,4.71
11.5,75.625,2024,6,2.61
11.5,76.25,2024,6,1.58
11.5,76.875,2024,6,2.15
11.5,77.5,2024,6,1.97
11.5,78.125,2024,6,3.36
11.5,78.75,2024,6,4.15
11.5,79.375,2024,6,4.6
11.5,80.0,2024,6,5.98
11.5,80.625,2024,6,6.93
12.0,73.125,2024,6,7.6
12.0,73.75,2024,6,5.91
12.0,74.375,2024,6,4.67
12.0,75.0,2024,6,2.94
12.0,75.625,2024,6,1.28
12.0,76.25,2024,6,1.9
12.0,76.875,2024,6,2.54
12.0,77.5,2024,6,2.18
12.0,78.125,2024,6,3.63
12.0,78.75,2024,6,4.07
12.0,79.375,2024,6,4.46
12.0,80.0,2024,6,5.93
12.0,80.625,2024,6,7.1
12.5,73.125,2024,6,5.31
12.5,73.75,2024,6,3.96
12.5,74.375,2024,6,2.73
12.5,75.0,2024,6,1.64
12.5,75.625,2024,6,1.1
12.5,76.25,2024,6,2.26
12.5,76.875,2024,6,2.95
12.5,77.5,2024,6,3.56
12.5,78.125,2024,6,4.26
12.5,78.75,2024,6,4.01
12.5,79.375,2024,6,4.13
12.5,80.0,2024,6,5.53
12.5,80.625,2024,6,7.1
13.0,73.125,2024,6,4.24
13.0,73.75,2024,6,2.25
13.0,74.375,2024,6,1.91
13.0,75.0,2024,6,1.55
13.0,75.625,2024,6,1.13
13.0,76.25,2024,6,2.62
13.0,76.875,2024,6,3.49
13.0,77.5,2024,6,3.94
13.0,78.125,2024,6,4.39
13.0,78.75,2024,6,4.05
13.0,79.375,2024,6,3.81
13.0,80.0,2024,6,5.05
13.0,80.625,2024,6,6.92
13.5,73.125,2024,6,4.07
13.5,73.75,2024,6,2.06
13.5,74.375,2024,6,2.2
13.5,75.0,2024,6,1.58
13.5,75.625,2024,6,1.58
13.5,76.25,2024,6,3.09
13.5,76.875,2024,6,3.96
13.5,77.5,2024,6,3.94
13.5,78.125,2024,6,4.17
13.5,78.75,2024,6,3.78
13.5,79.375,2024,6,3.31
13.5,80.0,2024,6,4.69
13.5,80.625,2024,6,6.76
14.0,73.125,2024,6,4.36
14.0,73.75,2024,6,2.6
14.0,74.375,2024,6,2.31
14.0,75.0,2024,6,1.81
14.0,75.625,2024,6,3.16
14.0,76.25,2024,6,4.07
14.0,76.875,2024,6,4.65
14.0,77.5,2024,6,4.48
14.0,78.125,2024,6,3.98
14.0,78.75,2024,6,3.32
14.0,79.375,2024,6,3.04
14.0,80.0,2024,6,4.6
14.0,80.625,2024,6,6.7
14.5,73.125,2024,6,4.3
14.5,73.75,2024,6,2.97
14.5,74.375,2024,6,2.12
14.5,75.0,2024,6,2.03
14.5,75.625,2024,6,3.92
14.5,76.25,2024,6,4.66
14.5,76.875,2024,6,4.84
14.5,77.5,2024,6,4.62
14.5,78.125,2024,6,3.9
14.5,78.75,2024,6,3.29
14.5,79.375,2024,6,3.23
14.5,80.0,2024,6,4.78
14.5,80.625,2024,6,6.83
15.0,73.125,2024,6,4.13
15.0,73.75,2024,6,2.69
15.0,74.375,2024,6,1.19
15.0,75.0,2024,6,2.14
15.0,75.625,2024,6,3.97
15.0,76.25,2024,6,4.65
15.0,76.875,2024,6,4.73
15.0,77.5,2024,6,4.47
15.0,78.125,2024,6,4.12
15.0,78.75,2024,6,3.82
15.0,79.375,2024,6,3.52
15.0,80.0,2024,6,5.09
15.0,80.625,2024,6,7.1
15.5,73.125,2024,6,3.87
15.5,73.75,2024,6,2.95
15.5,74.375,2024,6,1.71
15.5,75.0,2024,6,3.01
15.5,75.625,2024,6,4.2
15.5,76.25,2024,6,4.35
15.5,76.875,2024,6,4.41
15.5,77.5,2024,6,4.4
15.5,78.125,2024,6,4.1
15.5,78.75,2024,6,3.88
15.5,79.375,2024,6,3.59
15.5,80.0,2024,6,4.86
15.5,80.625,2024,6,6.82
16.0,73.125,2024,6,3.88
16.0,73.75,2024,6,3.03
16.0,74.375,2024,6,2.61
16.0,75.0,2024,6,3.42
16.0,75.625,2024,6,4.4
16.0,76.25,2024,6,4.28
16.0,76.875,2024,6,4.08
16.0,77.5,2024,6,4.07
16.0,78.125,2024,6,4.16
16.0,78.75,2024,6,3.93
16.0,79.375,2024,6,3.34
16.0,80.0,2024,6,3.8
16.0,80.625,2024,6,4.86
16.5,73.125,2024,6,3.75
16.5,73.75,2024,6,2.88
16.5,74.375,2024,6,2.75
16.5,75.0,2024,6,3.47
16.5,75.625,2024,6,4.4
16.5,76.25,2024,6,4.32
16.5,76.875,2024,6,4.0
16.5,77.5,2024,6,3.95
16.5,78.125,2024,6,4.09
16.5,78.75,2024,6,3.75
16.5,79.375,2024,6,3.21
16.5,80.0,2024,6,3.32
16.5,80.625,2024,6,3.9
17.0,73.125,2024,6,3.71
17.0,73.75,2024,6,3.01
17.0,74.375,2024,6,2.84
17.0,75.0,2024,6,3.54
17.0,75.625,2024,6,4.11
17.0,76.25,2024,6,4.06
17.0,76.875,2024,6,3.8
17.0,77.5,2024,6,3.91
17.0,78.125,2024,6,4.22
17.0,78.75,2024,6,3.54
17.0,79.375,2024,6,3.07
17.0,80.0,2024,6,3.22
17.0,80.625,2024,6,3.5
17.5,73.125,2024,6,3.69
17.5,73.75,2024,6,3.16
17.5,74.375,2024,6,2.82
17.5,75.0,2024,6,3.42
17.5,75.625,2024,6,3.62
17.5,76.25,2024,6,3.56
17.5,76.875,2024,6,3.5
17.5,77.5,2024,6,3.82
17.5,78.125,2024,6,4.25
17.5,78.75,2024,6,3.57
17.5,79.375,2024,6,2.95
17.5,80.0,2024,6,2.89
17.5,80.625,2024,6,2.83
18.0,73.125,2024,6,3.46
18.0,73.75,2024,6,3.08
18.0,74.375,2024,6,2.76
18.0,75.0,2024,6,3.29
18.0,75.625,2024,6,3.12
18.0,76.25,2024,6,3.1
18.0,76.875,2024,6,3.35
18.0,77.5,2024,6,3.87
18.0,78.125,2024,6,4.16
18.0,78.75,2024,6,3.77
18.0,79.375,2024,6,3.09
18.0,80.0,2024,6,2.57
18.0,80.625,2024,6,2.27
18.5,73.125,2024,6,3.25
18.5,73.75,2024,6,3.11
18.5,74.375,2024,6,2.9
18.5,75.0,2024,6,3.13
18.5,75.625,2024,6,2.63
18.5,76.25,2024,6,2.69
18.5,76.875,2024,6,3.07
18.5,77.5,2024,6,3.51
18.5,78.125,2024,6,4.0
18.5,78.75,2024,6,3.67
18.5,79.375,2024,6,2.91
18.5,80.0,2024,6,2.12
18.5,80.625,2024,6,2.06
19.0,73.125,2024,6,3.3
19.0,73.75,2024,6,3.17
19.0,74.375,2024,6,2.86
19.0,75.0,2024,6,2.76
19.0,75.625,2024,6,2.3
19.0,76.25,2024,6,2.23
19.0,76.875,2024,6,2.74
19.0,77.5,2024,6,2.9
19.0,78.125,2024,6,3.63
19.0,78.75,2024,6,3.46
