-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2024,3,15.85
19.5,76.875,2024,3,15.72
19.5,77.5,2024,3,15.38
19.5,78.125,2024,3,15.15
19.5,78.75,2024,3,14.89
19.5,79.375,2024,3,14.76
19.5,80.0,2024,3,14.57
19.5,80.625,2024,3,12.85
20.0,73.125,2024,3,17.52
20.0,73.75,2024,3,14.07
20.0,74.375,2024,3,14.18
20.0,75.0,2024,3,14.91
20.0,75.625,2024,3,14.55
20.0,76.25,2024,3,14.69
20.0,76.875,2024,3,14.83
20.0,77.5,2024,3,14.41
20.0,78.125,2024,3,14.29
20.0,78.75,2024,3,14.12
20.0,79.375,2024,3,14.05
20.0,80.0,2024,3,13.6
20.0,80.625,2024,3,12.58
10.0,73.125,2024,4,27.52
10.0,73.75,2024,4,27.36
10.0,74.375,2024,4,27.36
10.0,75.0,2024,4,27.43
10.0,75.625,2024,4,27.35
10.0,76.25,2024,4,25.49
10.0,76.875,2024,4,19.66
10.0,77.5,2024,4,18.61
10.0,78.125,2024,4,20.9
10.0,78.75,2024,4,22.09
10.0,79.375,2024,4,24.89
10.0,80.0,2024,4,26.51
10.0,80.625,2024,4,27.08
10.5,73.125,2024,4,27.26
10.5,73.75,2024,4,27.2
10.5,74.375,2024,4,27.34
10.5,75.0,2024,4,27.5
10.5,75.625,2024,4,26.81
10.5,76.25,2024,4,23.55
10.5,76.875,2024,4,19.69
10.5,77.5,2024,4,19.55
10.5,78.125,2024,4,20.77
10.5,78.75,2024,4,21.38
10.5,79.375,2024,4,22.97
10.5,80.0,2024,4,25.9
10.5,80.625,2024,4,27.13
11.0,73.125,2024,4,26.81
11.0,73.75,2024,4,26.92
11.0,74.375,2024,4,27.15
11.0,75.0,2024,4,27.17
11.0,75.625,2024,4,26.01
11.0,76.25,2024,4,21.37
11.0,76.875,2024,4,19.51
11.0,77.5,2024,4,20.99
11.0,78.125,2024,4,20.97
11.0,78.75,2024,4,20.94
11.0,79.375,2024,4,22.18
11.0,80.0,2024,4,25.41
11.0,80.625,2024,4,27.09
11.5,73.125,2024,4,26.34
11.5,73.75,2024,4,26.55
11.5,74.375,2024,4,26.73
11.5,75.0,2024,4,26.77
11.5,75.625,2024,4,24.64
11.5,76.25,2024,4,19.62
11.5,76.875,2024,4,18.58
11.5,77.5,2024,4,20.64
11.5,78.125,2024,4,20.51
11.5,78.75,2024,4,20.27
11.5,79.375,2024,4,21.94
11.5,80.0,2024,4,25.37
11.5,80.625,2024,4,27.21
12.0,73.125,2024,4,26.1
12.0,73.75,2024,4,26.4
12.0,74.375,2024,4,26.54
12.0,75.0,2024,4,25.98
12.0,75.625,2024,4,22.48
12.0,76.25,2024,4,19.32
12.0,76.875,2024,4,18.74
12.0,77.5,2024,4,19.49
12.0,78.125,2024,4,19.64
12.0,78.75,2024,4,19.58
12.0,79.375,2024,4,21.12
12.0,80.0,2024,4,24.77
12.0,80.625,2024,4,27.14
12.5,73.125,2024,4,26.5
12.5,73.75,2024,4,26.4
12.5,74.375,2024,4,26.52
12.5,75.0,2024,4,24.94
12.5,75.625,2024,4,20.73
12.5,76.25,2024,4,19.6
12.5,76.875,2024,4,19.58
12.5,77.5,2024,4,19.08
12.5,78.125,2024,4,19.03
12.5,78.75,2024,4,19.04
12.5,79.375,2024,4,20.08
12.5,80.0,2024,4,23.61
12.5,80.625,2024,4,26.87
13.0,73.125,2024,4,27.0
13.0,73.75,2024,4,26.61
13.0,74.375,2024,4,26.68
13.0,75.0,2024,4,24.24
13.0,75.625,2024,4,20.08
13.0,76.25,2024,4,19.17
13.0,76.875,2024,4,19.35
13.0,77.5,2024,4,18.47
13.0,78.125,2024,4,18.28
13.0,78.75,2024,4,18.44
13.0,79.375,2024,4,19.42
13.0,80.0,2024,4,22.8
13.0,80.625,2024,4,26.36
13.5,73.125,2024,4,27.37
13.5,73.75,2024,4,27.19
13.5,74.375,2024,4,26.4
13.5,75.0,2024,4,22.42
13.5,75.625,2024,4,18.24
13.5,76.25,2024,4,18.94
13.5,76.875,2024,4,19.56
13.5,77.5,2024,4,18.6
13.5,78.125,2024,4,18.28
13.5,78.75,2024,4,17.9
13.5,79.375,2024,4,18.98
13.5,80.0,2024,4,22.8
13.5,80.625,2024,4,26.27
14.0,73.125,2024,4,27.77
14.0,73.75,2024,4,27.4
14.0,74.375,2024,4,25.31
14.0,75.0,2024,4,20.05
14.0,75.625,2024,4,18.7
14.0,76.25,2024,4,19.41
14.0,76.875,2024,4,20.02
14.0,77.5,2024,4,19.43
14.0,78.125,2024,4,19.01
14.0,78.75,2024,4,18.64
14.0,79.375,2024,4,19.15
14.0,80.0,2024,4,22.97
14.0,80.625,2024,4,26.25
14.5,73.125,2024,4,27.79
14.5,73.75,2024,4,26.93
14.5,74.375,2024,4,23.66
14.5,75.0,2024,4,19.09
14.5,75.625,2024,4,19.45
14.5,76.25,2024,4,19.61
14.5,76.875,2024,4,19.97
14.5,77.5,2024,4,20.18
14.5,78.125,2024,4,20.19
14.5,78.75,2024,4,19.37
14.5,79.375,2024,4,19.55
14.5,80.0,2024,4,22.88
14.5,80.625,2024,4,25.91
15.0,73.125,2024,4,28.12
15.0,73.75,2024,4,26.15
15.0,74.375,2024,4,21.33
15.0,75.0,2024,4,19.12
15.0,75.625,2024,4,19.34
15.0,76.25,2024,4,19.57
15.0,76.875,2024,4,19.95
15.0,77.5,2024,4,20.13
15.0,78.125,2024,4,20.02
15.0,78.75,2024,4,19.05
15.0,79.375,2024,4,19.3
15.0,80.0,2024,4,22.92
15.0,80.625,2024,4,25.78
15.5,73.125,2024,4,28.13
15.5,73.75,2024,4,25.47
15.5,74.375,2024,4,19.47
15.5,75.0,2024,4,18.48
15.5,75.625,2024,4,18.62
15.5,76.25,2024,4,19.17
15.5,76.875,2024,4,19.78
15.5,77.5,2024,4,19.43
15.5,78.125,2024,4,19.05
15.5,78.75,2024,4,18.29
15.5,79.375,2024,4,18.73
15.5,80.0,2024,4,21.86
15.5,80.625,2024,4,24.73
16.0,73.125,2024,4,27.27
16.0,73.75,2024,4,21.8
16.0,74.375,2024,4,17.79
16.0,75.0,2024,4,18.4
16.0,75.625,2024,4,18.5
16.0,76.25,2024,4,18.6
16.0,76.875,2024,4,19.22
16.0,77.5,2024,4,19.33
16.0,78.125,2024,4,18.92
16.0,78.75,2024,4,17.73
16.0,79.375,2024,4,17.57
16.0,80.0,2024,4,19.03
16.0,80.625,2024,4,20.68
16.5,73.125,2024,4,26.5
16.5,73.75,2024,4,19.65
16.5,74.375,2024,4,18.58
16.5,75.0,2024,4,18.95
16.5,75.625,2024,4,18.24
16.5,76.25,2024,4,18.07
16.5,76.875,2024,4,18.58
16.5,77.5,2024,4,18.23
16.5,78.125,2024,4,18.3
16.5,78.75,2024,4,17.51
16.5,79.375,2024,4,17.31
16.5,80.0,2024,4,17.65
16.5,80.625,2024,4,18.07
17.0,73.125,2024,4,25.31
17.0,73.75,2024,4,18.32
17.0,74.375,2024,4,18.26
17.0,75.0,2024,4,18.48
17.0,75.625,2024,4,18.63
17.0,76.25,2024,4,18.33
17.0,76.875,2024,4,18.08
17.0,77.5,2024,4,17.53
17.0,78.125,2024,4,17.42
17.0,78.75,2024,4,17.08
17.0,79.375,2024,4,16.95
17.0,80.0,2024,4,16.9
17.0,80.625,2024,4,16.5
17.5,73.125,2024,4,23.31
17.5,73.75,2024,4,16.95
17.5,74.375,2024,4,17.06
17.5,75.0,2024,4,18.2
17.5,75.625,2024,4,18.79
17.5,76.25,2024,4,17.75
17.5,76.875,2024,4,17.14
17.5,77.5,2024,4,17.16
17.5,78.125,2024,4,16.97
17.5,78.75,2024,4,16.9
17.5,79.375,2024,4,16.58
17.5,80.0,2024,4,16.15
17.5,80.625,2024,4,15.69
18.0,73.125,2024,4,20.36
18.0,73.75,2024,4,15.32
18.0,74.375,2024,4,16.66
18.0,75.0,2024,4,18.36
18.0,75.625,2024,4,18.11
18.0,76.25,2024,4,16.92
18.0,76.875,2024,4,16.69
18.0,77.5,2024,4,16.87
18.0,78.125,2024,4,16.83
18.0,78.75,2024,4,16.69
18.0,79.375,2024,4,16.3
18.0,80.0,2024,4,15.81
18.0,80.625,2024,4,15.31
18.5,73.125,2024,4,18.26
18.5,73.75,2024,4,14.59
18.5,74.375,2024,4,16.78
18.5,75.0,2024,4,18.0
18.5,75.625,2024,4,17.56
18.5,76.25,2024,4,17.08
18.5,76.875,2024,4,16.93
18.5,77.5,2024,4,17.0
18.5,78.125,2024,4,17.05
18.5,78.75,2024,4,16.73
18.5,79.375,2024,4,16.3
18.5,80.0,2024,4,15.87
18.5,80.625,2024,4,15.01
19.0,73.125,2024,4,17.74
19.0,73.75,2024,4,14.74
19.0,74.375,2024,4,15.99
19.0,75.0,2024,4,17.58
19.0,75.625,2024,4,18.19
19.0,76.25,2024,4,18.05
19.0,76.875,2024,4,17.31
19.0,77.5,2024,4,16.8
19.0,78.125,2024,4,16.75
19.0,78.75,2024,4,16.3
19.0,79.375,2024,4,15.83
19.0,80.0,2024,4,15.65
19.0,80.625,2024,4,14.24
19.5,73.125,2024,4,17.55
19.5,73.75,2024,4,14.22
19.5,74.375,2024,4,14.96
19.5,75.0,2024,4,17.01
19.5,75.625,2024,4,18.04
19.5,76.25,2024,4,17.97
19.5,76.875,2024,4,16.82
19.5,77.5,2024,4,16.09
19.5,78.125,2024,4,16.1
19.5,78.75,2024,4,15.46
19.5,79.375,2024,4,15.09
19.5,80.0,2024,4,15.15
19.5,80.625,2024,4,13.42
20.0,73.125,2024,4,16.52
20.0,73.75,2024,4,14.2
20.0,74.375,2024,4,14.95
20.0,75.0,2024,4,15.95
20.0,75.625,2024,4,16.38
20.0,76.25,2024,4,16.66
20.0,76.875,2024,4,15.95
20.0,77.5,2024,4,15.62
20.0,78.125,2024,4,15.61
20.0,78.75,2024,4,14.94
20.0,79.375,2024,4,14.65
20.0,80.0,2024,4,14.4
20.0,80.625,2024,4,13.09
10.0,73.125,2024,5,28.09
10.0,73.75,2024,5,27.7
10.0,74.375,2024,5,27.42
10.0,75.0,2024,5,27.48
10.0,75.625,2024,5,27.4
10.0,76.25,2024,5,25.59
10.0,76.875,2024,5,20.22
10.0,77.5,2024,5,19.49
10.0,78.125,2024,5,21.96
10.0,78.75,2024,5,22.96
10.0,79.375,2024,5,25.12
10.0,80.0,2024,5,26.37
10.0,80.625,2024,5,26.99
10.5,73.125,2024,5,28.14
10.5,73.75,2024,5,27.88
10.5,74.375,2024,5,27.44
10.5,75.0,2024,5,27.54
10.5,75.625,2024,5,26.84
10.5,76.25,2024,5,23.98
10.5,76.875,2024,5,20.6
10.5,77.5,2024,5,20.16
10.5,78.125,2024,5,21.52
10.5,78.75,2024,5,22.3
10.5,79.375,2024,5,23.71
10.5,80.0,2024,5,26.01
10.5,80.625,2024,5,27.09
11.0,73.125,2024,5,27.49
11.0,73.75,2024,5,27.66
11.0,74.375,2024,5,27.47
11.0,75.0,2024,5,27.6
11.0,75.625,2024,5,26.16
11.0,76.25,2024,5,21.82
11.0,76.875,2024,5,20.12
11.0,77.5,2024,5,21.26
11.0,78.125,2024,5,21.37
11.0,78.75,2024,5,21.77
11.0,79.375,2024,5,23.1
11.0,80.0,2024,5,25.78
11.0,80.625,2024,5,27.16
11.5,73.125,2024,5,26.99
11.5,73.75,2024,5,27.3
11.5,74.375,2024,5,27.39
11.5,75.0,2024,5,27.47
11.5,75.625,2024,5,24.61
11.5,76.25,2024,5,20.04
11.5,76.875,2024,5,18.83
11.5,77.5,2024,5,20.64
11.5,78.125,2024,5,20.87
11.5,78.75,2024,5,21.11
11.5,79.375,2024,5,23.04
11.5,80.0,2024,5,25.77
11.5,80.625,2024,5,27.14
12.0,73.125,2024,5,27.16
12.0,73.75,2024,5,27.18
12.0,74.375,2024,5,27.39
12.0,75.0,2024,5,26.57
12.0,75.625,2024,5,22.21
12.0,76.25,2024,5,19.55
12.0,76.875,2024,5,19.07
12.0,77.5,2024,5,19.6
12.0,78.125,2024,5,20.25
12.0,78.75,2024,5,20.67
12.0,79.375,2024,5,22.53
12.0,80.0,2024,5,25.23
12.0,80.625,2024,5,26.98
12.5,73.125,2024,5,27.24
12.5,73.75,2024,5,27.22
12.5,74.375,2024,5,27.18
12.5,75.0,2024,5,25.02
12.5,75.625,2024,5,20.34
12.5,76.25,2024,5,19.12
12.5,76.875,2024,5,19.66
12.5,77.5,2024,5,19.47
12.5,78.125,2024,5,19.7
12.5,78.75,2024,5,20.17
12.5,79.375,2024,5,21.38
12.5,80.0,2024,5,24.19
12.5,80.625,2024,5,26.71
13.0,73.125,2024,5,27.35
13.0,73.75,2024,5,27.3
13.0,74.375,2024,5,27.07
13.0,75.0,2024,5,23.65
13.0,75.625,2024,5,19.1
13.0,76.25,2024,5,18.61
13.0,76.875,2024,5,19.22
13.0,77.5,2024,5,18.9
13.0,78.125,2024,5,18.5
13.0,78.75,2024,5,19.27
13.0,79.375,2024,5,20.77
13.0,80.0,2024,5,23.35
13.0,80.625,2024,5,26.23
13.5,73.125,2024,5,27.41
13.5,73.75,2024,5,27.13
13.5,74.375,2024,5,26.93
13.5,75.0,2024,5,21.94
13.5,75.625,2024,5,18.0
13.5,76.25,2024,5,18.78
13.5,76.875,2024,5,19.15
13.5,77.5,2024,5,18.82
13.5,78.125,2024,5,18.39
13.5,78.75,2024,5,18.34
13.5,79.375,2024,5,19.61
13.5,80.0,2024,5,22.92
13.5,80.625,2024,5,26.12
14.0,73.125,2024,5,27.27
14.0,73.75,2024,5,27.13
14.0,74.375,2024,5,25.43
14.0,75.0,2024,5,19.62
14.0,75.625,2024,5,18.84
14.0,76.25,2024,5,19.44
14.0,76.875,2024,5,20.02
14.0,77.5,2024,5,19.6
14.0,78.125,2024,5,19.09
14.0,78.75,2024,5,18.84
14.0,79.375,2024,5,19.38
14.0,80.0,2024,5,23.06
14.0,80.625,2024,5,26.06
14.5,73.125,2024,5,27.43
14.5,73.75,2024,5,26.96
14.5,74.375,2024,5,23.25
14.5,75.0,2024,5,18.05
14.5,75.625,2024,5,19.29
14.5,76.25,2024,5,19.64
14.5,76.875,2024,5,19.79
14.5,77.5,2024,5,20.04
14.5,78.125,2024,5,20.02
14.5,78.75,2024,5,19.28
14.5,79.375,2024,5,19.59
14.5,80.0,2024,5,22.92
14.5,80.625,2024,5,25.8
15.0,73.125,2024,5,27.9
15.0,73.75,2024,5,26.12
15.0,74.375,2024,5,20.05
15.0,75.0,2024,5,18.02
15.0,75.625,2024,5,18.66
15.0,76.25,2024,5,19.15
15.0,76.875,2024,5,19.44
15.0,77.5,2024,5,19.46
15.0,78.125,2024,5,19.53
15.0,78.75,2024,5,18.93
15.0,79.375,2024,5,19.29
15.0,80.0,2024,5,22.94
15.0,80.625,2024,5,25.85
15.5,73.125,2024,5,27.22
15.5,73.75,2024,5,24.43
15.5,74.375,2024,5,18.24
15.5,75.0,2024,5,17.17
15.5,75.625,2024,5,18.26
15.5,76.25,2024,5,18.85
15.5,76.875,2024,5,19.41
15.5,77.5,2024,5,18.9
15.5,78.125,2024,5,18.34
15.5,78.75,2024,5,17.84
15.5,79.375,2024,5,18.49
15.5,80.0,2024,5,21.75
15.5,80.625,2024,5,24.8
16.0,73.125,2024,5,26.71
16.0,73.75,2024,5,20.43
16.0,74.375,2024,5,16.67
16.0,75.0,2024,5,17.33
16.0,75.625,2024,5,18.08
16.0,76.25,2024,5,18.34
16.0,76.875,2024,5,18.86
16.0,77.5,2024,5,18.71
16.0,78.125,2024,5,18.26
16.0,78.75,2024,5,17.37
16.0,79.375,2024,5,17.3
16.0,80.0,2024,5,18.71
16.0,80.625,2024,5,20.45
16.5,73.125,2024,5,25.58
16.5,73.75,2024,5,18.27
16.5,74.375,2024,5,17.21
16.5,75.0,2024,5,17.96
16.5,75.625,2024,5,17.79
16.5,76.25,2024,5,17.93
16.5,76.875,2024,5,18.38
16.5,77.5,2024,5,18.07
16.5,78.125,2024,5,17.82
16.5,78.75,2024,5,17.23
16.5,79.375,2024,5,17.16
16.5,80.0,2024,5,17.31
16.5,80.625,2024,5,17.73
17.0,73.125,2024,5,24.29
17.0,73.75,2024,5,17.28
17.0,74.375,2024,5,17.52
17.0,75.0,2024,5,18.29
17.0,75.625,2024,5,18.66
17.0,76.25,2024,5,18.46
17.0,76.875,2024,5,18.16
17.0,77.5,2024,5,17.37
17.0,78.125,2024,5,17.14
17.0,78.75,2024,5,16.78
17.0,79.375,2024,5,16.8
17.0,80.0,2024,5,16.61
17.0,80.625,2024,5,16.32
17.5,73.125,2024,5,21.87
17.5,73.75,2024,5,16.01
17.5,74.375,2024,5,16.59
17.5,75.0,2024,5,18.79
17.5,75.625,2024,5,19.5
17.5,76.25,2024,5,18.64
17.5,76.875,2024,5,17.56
17.5,77.5,2024,5,16.63
17.5,78.125,2024,5,16.66
17.5,78.75,2024,5,16.31
17.5,79.375,2024,5,16.01
17.5,80.0,2024,5,15.77
17.5,80.625,2024,5,15.63
18.0,73.125,2024,5,18.83
18.0,73.75,2024,5,14.16
18.0,74.375,2024,5,15.87
18.0,75.0,2024,5,19.08
18.0,75.625,2024,5,19.38
18.0,76.25,2024,5,18.34
18.0,76.875,2024,5,17.61
18.0,77.5,2024,5,16.94
18.0,78.125,2024,5,16.67
18.0,78.75,2024,5,16.31
18.0,79.375,2024,5,15.73
18.0,80.0,2024,5,15.41
18.0,80.625,2024,5,15.26
18.5,73.125,2024,5,16.5
18.5,73.75,2024,5,13.37
18.5,74.375,2024,5,15.5
18.5,75.0,2024,5,18.33
18.5,75.625,2024,5,19.05
18.5,76.25,2024,5,18.97
18.5,76.875,2024,5,18.45
18.5,77.5,2024,5,17.54
18.5,78.125,2024,5,17.15
18.5,78.75,2024,5,16.88
18.5,79.375,2024,5,16.24
18.5,80.0,2024,5,15.67
18.5,80.625,2024,5,14.85
19.0,73.125,2024,5,15.48
19.0,73.75,2024,5,13.41
19.0,74.375,2024,5,14.5
19.0,75.0,2024,5,16.66
19.0,75.625,2024,5,19.09
19.0,76.25,2024,5,20.04
19.0,76.875,2024,5,18.82
19.0,77.5,2024,5,17.39
19.0,78.125,2024,5,17.3
19.0,78.75,2024,5,16.83
19.0,79.375,2024,5,16.13
19.0,80.0,2024,5,15.79
19.0,80.625,2024,5,14.07
19.5,73.125,2024,5,14.93
19.5,73.75,2024,5,12.93
19.5,74.375,2024,5,13.65
19.5,75.0,2024,5,15.44
19.5,75.625,2024,5,18.45
19.5,76.25,2024,5,19.59
19.5,76.875,2024,5,18.41
19.5,77.5,2024,5,17.21
19.5,78.125,2024,5,17.23
19.5,78.75,2024,5,16.32
19.5,79.375,2024,5,15.54
19.5,80.0,2024,5,15.49
19.5,80.625,2024,5,13.41
20.0,73.125,2024,5,14.51
20.0,73.75,2024,5,12.59
20.0,74.375,2024,5,13.78
20.0,75.0,2024,5,14.85
20.0,75.625,2024,5,16.78
20.0,76.25,2024,5,18.15
20.0,76.875,2024,5,17.68
20.0,77.5,2024,5,17.07
20.0,78.125,2024,5,16.94
20.0,78.75,2024,5,16.19
20.0,79.375,2024,5,15.34
20.0,80.0,2024,5,14.77
20.0,80.625,2024,5,13.27
10.0,73.125,2024,6,27.97
10.0,73.75,2024,6,27.78
10.0,74.375,2024,6,27.51
10.0,75.0,2024,6,27.67
10.0,75.625,2024,6,27.39
10.0,76.25,2024,6,25.09
10.0,76.875,2024,6,19.38
10.0,77.5,2024,6,18.74
10.0,78.125,2024,6,21.23
10.0,78.75,2024,6,22.5
10.0,79.375,2024,6,25.12
10.0,80.0,2024,6,26.67
10.0,80.625,2024,6,27.3
10.5,73.125,2024,6,28.2
10.5,73.75,2024,6,27.87
10.5,74.375,2024,6,27.63
10.5,75.0,2024,6,27.62
10.5,75.625,2024,6,26.61
10.5,76.25,2024,6,23.44
10.5,76.875,2024,6,19.88
10.5,77.5,2024,6,19.55
10.5,78.125,2024,6,20.8
10.5,78.75,2024,6,21.91
10.5,79.375,2024,6,23.53
10.5,80.0,2024,6,26.19
10.5,80.625,2024,6,27.37
11.0,73.125,2024,6,28.22
11.0,73.75,2024,6,28.0
11.0,74.375,2024,6,27.67
11.0,75.0,2024,6,27.63
11.0,75.625,2024,6,25.82
11.0,76.25,2024,6,21.19
11.0,76.875,2024,6,19.48
11.0,77.5,2024,6,20.69
11.0,78.125,2024,6,20.79
11.0,78.75,2024,6,21.34
11.0,79.375,2024,6,22.72
11.0,80.0,2024,6,25.71
11.0,80.625,2024,6,27.27
11.5,73.125,2024,6,28.19
11.5,73.75,2024,6,28.09
11.5,74.375,2024,6,27.74
11.5,75.0,2024,6,27.45
11.5,75.625,2024,6,24.34
11.5,76.25,2024,6,19.22
11.5,76.875,2024,6,17.94
11.5,77.5,2024,6,19.8
11.5,78.125,2024,6,20.12
11.5,78.75,2024,6,20.44
11.5,79.375,2024,6,22.35
11.5,80.0,2024,6,25.55
11.5,80.625,2024,6,27.14
12.0,73.125,2024,6,28.22
12.0,73.75,2024,6,28.14
12.0,74.375,2024,6,27.69
12.0,75.0,2024,6,26.43
12.0,75.625,2024,6,21.8
12.0,76.25,2024,6,18.53
12.0,76.875,2024,6,17.97
12.0,77.5,2024,6,18.51
12.0,78.125,2024,6,19.04
12.0,78.75,2024,6,19.71
12.0,79.375,2024,6,21.63
12.0,80.0,2024,6,24.99
12.0,80.625,2024,6,26.93
12.5,73.125,2024,6,28.1
12.5,73.75,2024,6,27.88
12.5,74.375,2024,6,27.5
12.5,75.0,2024,6,25.07
12.5,75.625,2024,6,20.01
12.5,76.25,2024,6,18.0
12.5,76.875,2024,6,18.46
12.5,77.5,2024,6,18.45
12.5,78.125,2024,6,18.48
12.5,78.75,2024,6,19.21
12.5,79.375,2024,6,20.73
12.5,80.0,2024,6,23.97
12.5,80.625,2024,6,26.72
13.0,73.125,2024,6,27.75
13.0,73.75,2024,6,27.57
13.0,74.375,2024,6,27.14
13.0,75.0,2024,6,24.16
13.0,75.625,2024,6,19.46
13.0,76.25,2024,6,17.82
13.0,76.875,2024,6,18.3
13.0,77.5,2024,6,17.71
13.0,78.125,2024,6,17.63
13.0,78.75,2024,6,18.44
13.0,79.375,2024,6,20.14
13.0,80.0,2024,6,23.24
13.0,80.625,2024,6,26.29
13.5,73.125,2024,6,28.07
13.5,73.75,2024,6,27.72
13.5,74.375,2024,6,26.88
13.5,75.0,2024,6,22.38
13.5,75.625,2024,6,18.24
13.5,76.25,2024,6,17.98
13.5,76.875,2024,6,18.66
13.5,77.5,2024,6,17.85
13.5,78.125,2024,6,17.46
13.5,78.75,2024,6,17.6
13.5,79.375,2024,6,19.11
13.5,80.0,2024,6,23.01
13.5,80.625,2024,6,26.13
14.0,73.125,2024,6,28.12
14.0,73.75,2024,6,27.7
14.0,74.375,2024,6,25.24
14.0,75.0,2024,6,19.84
14.0,75.625,2024,6,18.38
14.0,76.25,2024,6,18.95
14.0,76.875,2024,6,19.13
14.0,77.5,2024,6,19.05
14.0,78.125,2024,6,18.11
14.0,78.75,2024,6,18.09
14.0,79.375,2024,6,19.05
14.0,80.0,2024,6,23.04
14.0,80.625,2024,6,26.11
14.5,73.125,2024,6,28.14
14.5,73.75,2024,6,27.34
14.5,74.375,2024,6,23.24
14.5,75.0,2024,6,18.24
14.5,75.625,2024,6,18.41
14.5,76.25,2024,6,18.77
14.5,76.875,2024,6,19.3
14.5,77.5,2024,6,19.56
14.5,78.125,2024,6,19.33
14.5,78.75,2024,6,18.94
14.5,79.375,2024,6,19.37
14.5,80.0,2024,6,22.69
14.5,80.625,2024,6,25.87
15.0,73.125,2024,6,27.73
15.0,73.75,2024,6,25.84
15.0,74.375,2024,6,19.91
15.0,75.0,2024,6,17.87
15.0,75.625,2024,6,17.72
15.0,76.25,2024,6,17.84
15.0,76.875,2024,6,18.13
15.0,77.5,2024,6,18.87
15.0,78.125,2024,6,19.37
15.0,78.75,2024,6,18.68
15.0,79.375,2024,6,18.83
15.0,80.0,2024,6,22.66
15.0,80.625,2024,6,25.84
15.5,73.125,2024,6,27.49
15.5,73.75,2024,6,24.4
15.5,74.375,2024,6,18.26
15.5,75.0,2024,6,16.68
15.5,75.625,2024,6,16.9
15.5,76.25,2024,6,17.23
15.5,76.875,2024,6,18.03
15.5,77.5,2024,6,17.81
15.5,78.125,2024,6,17.62
15.5,78.75,2024,6,17.23
15.5,79.375,2024,6,17.8
15.5,80.0,2024,6,21.15
15.5,80.625,2024,6,24.62
16.0,73.125,2024,6,26.52
16.0,73.75,2024,6,20.45
16.0,74.375,2024,6,16.62
16.0,75.0,2024,6,16.81
16.0,75.625,2024,6,17.03
16.0,76.25,2024,6,16.89
16.0,76.875,2024,6,17.16
16.0,77.5,2024,6,17.27
16.0,78.125,2024,6,17.53
16.0,78.75,2024,6,16.44
16.0,79.375,2024,6,16.12
16.0,80.0,2024,6,17.67
16.0,80.625,2024,6,20.0
16.5,73.125,2024,6,25.51
16.5,73.75,2024,6,17.84
16.5,74.375,2024,6,17.08
16.5,75.0,2024,6,17.36
16.5,75.625,2024,6,16.99
16.5,76.25,2024,6,16.79
16.5,76.875,2024,6,16.8
16.5,77.5,2024,6,16.55
16.5,78.125,2024,6,16.66
16.5,78.75,2024,6,16.25
16.5,79.375,2024,6,15.94
16.5,80.0,2024,6,16.29
16.5,80.625,2024,6,17.3
17.0,73.125,2024,6,24.53
17.0,73.75,2024,6,16.74
17.0,74.375,2024,6,17.18
17.0,75.0,2024,6,17.02
17.0,75.625,2024,6,17.02
17.0,76.25,2024,6,16.93
17.0,76.875,2024,6,16.61
17.0,77.5,2024,6,16.07
17.0,78.125,2024,6,15.97
17.0,78.75,2024,6,15.82
17.0,79.375,2024,6,15.95
17.0,80.0,2024,6,15.99
17.0,80.625,2024,6,15.93
17.5,73.125,2024,6,22.35
17.5,73.75,2024,6,15.79
17.5,74.375,2024,6,16.15
17.5,75.0,2024,6,17.16
17.5,75.625,2024,6,17.28
17.5,76.25,2024,6,16.66
17.5,76.875,2024,6,16.23
17.5,77.5,2024,6,15.74
17.5,78.125,2024,6,15.51
17.5,78.75,2024,6,15.18
17.5,79.375,2024,6,15.09
17.5,80.0,2024,6,15.12
17.5,80.625,2024,6,14.79
18.0,73.125,2024,6,19.43
18.0,73.75,2024,6,14.16
18.0,74.375,2024,6,16.16
18.0,75.0,2024,6,18.49
18.0,75.625,2024,6,17.37
18.0,76.25,2024,6,16.3
18.0,76.875,2024,6,15.91
18.0,77.5,2024,6,15.63
18.0,78.125,2024,6,15.36
18.0,78.75,2024,6,14.95
18.0,79.375,2024,6,14.61
18.0,80.0,2024,6,14.35
18.0,80.625,2024,6,13.8
18.5,73.125,2024,6,17.09
18.5,73.75,2024,6,13.25
18.5,74.375,2024,6,16.51
18.5,75.0,2024,6,18.7
18.5,75.625,2024,6,17.4
18.5,76.25,2024,6,16.71
18.5,76.875,2024,6,16.33
18.5,77.5,2024,6,15.92
18.5,78.125,2024,6,15.95
18.5,78.75,2024,6,15.21
18.5,79.375,2024,6,14.87
18.5,80.0,2024,6,14.27
18.5,80.625,2024,6,13.44
19.0,73.125,2024,6,16.18
19.0,73.75,2024,6,13.27
19.0,74.375,2024,6,15.16
19.0,75.0,2024,6,17.59
19.0,75.625,2024,6,17.72
19.0,76.25,2024,6,17.62
19.0,76.875,2024,6,17.01
19.0,77.5,2024,6,15.69
19.0,78.125,2024,6,15.98
