-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,76.25,2015,13,28.15
20.5,76.875,2015,13,28.04
20.5,77.5,2015,13,27.77
20.5,78.125,2015,13,27.76
20.5,78.75,2015,13,28.09
20.5,79.375,2015,13,28.34
20.5,80.0,2015,13,27.7
20.5,80.625,2015,13,26.02
21.0,73.125,2015,13,33.28
21.0,73.75,2015,13,31.43
21.0,74.375,2015,13,29.62
21.0,75.0,2015,13,30.13
21.0,75.625,2015,13,28.94
21.0,76.25,2015,13,28.06
21.0,76.875,2015,13,27.94
21.0,77.5,2015,13,27.7
21.0,78.125,2015,13,27.67
21.0,78.75,2015,13,27.96
21.0,79.375,2015,13,28.1
21.0,80.0,2015,13,27.43
21.0,80.625,2015,13,26.07
21.5,73.125,2015,13,32.7
21.5,73.75,2015,13,31.32
21.5,74.375,2015,13,29.71
21.5,75.0,2015,13,29.34
21.5,75.625,2015,13,28.05
21.5,76.25,2015,13,27.7
21.5,76.875,2015,13,27.83
21.5,77.5,2015,13,26.93
21.5,78.125,2015,13,27.03
21.5,78.75,2015,13,27.24
21.5,79.375,2015,13,27.1
21.5,80.0,2015,13,27.13
21.5,80.625,2015,13,26.75
22.0,73.125,2015,13,31.58
22.0,73.75,2015,13,31.26
22.0,74.375,2015,13,29.17
22.0,75.0,2015,13,28.17
22.0,75.625,2015,13,27.56
22.0,76.25,2015,13,27.51
22.0,76.875,2015,13,27.67
22.0,77.5,2015,13,26.64
22.0,78.125,2015,13,25.9
22.0,78.75,2015,13,25.53
22.0,79.375,2015,13,25.2
22.0,80.0,2015,13,25.74
22.0,80.625,2015,13,25.67
20.0,73.125,2015,14,33.94
20.0,73.75,2015,14,31.13
20.0,74.375,2015,14,30.59
20.0,75.0,2015,14,30.66
20.0,75.625,2015,14,29.92
20.0,76.25,2015,14,29.19
20.0,76.875,2015,14,28.96
20.0,77.5,2015,14,29.19
20.0,78.125,2015,14,29.23
20.0,78.75,2015,14,29.06
20.0,79.375,2015,14,28.75
20.0,80.0,2015,14,28.91
20.0,80.625,2015,14,28.36
20.5,73.125,2015,14,33.38
20.5,73.75,2015,14,31.6
20.5,74.375,2015,14,30.47
20.5,75.0,2015,14,30.98
20.5,75.625,2015,14,30.1
20.5,76.25,2015,14,29.1
20.5,76.875,2015,14,29.03
20.5,77.5,2015,14,28.98
20.5,78.125,2015,14,28.57
20.5,78.75,2015,14,28.76
20.5,79.375,2015,14,28.94
20.5,80.0,2015,14,28.48
20.5,80.625,2015,14,27.09
21.0,73.125,2015,14,33.04
21.0,73.75,2015,14,32.01
21.0,74.375,2015,14,30.83
21.0,75.0,2015,14,31.39
21.0,75.625,2015,14,30.41
21.0,76.25,2015,14,29.42
21.0,76.875,2015,14,28.89
21.0,77.5,2015,14,28.4
21.0,78.125,2015,14,28.19
21.0,78.75,2015,14,28.53
21.0,79.375,2015,14,28.91
21.0,80.0,2015,14,28.38
21.0,80.625,2015,14,26.94
21.5,73.125,2015,14,32.6
21.5,73.75,2015,14,31.9
21.5,74.375,2015,14,30.89
21.5,75.0,2015,14,30.36
21.5,75.625,2015,14,29.11
21.5,76.25,2015,14,28.42
21.5,76.875,2015,14,28.01
21.5,77.5,2015,14,27.17
21.5,78.125,2015,14,27.26
21.5,78.75,2015,14,27.75
21.5,79.375,2015,14,27.98
21.5,80.0,2015,14,27.87
21.5,80.625,2015,14,27.05
22.0,73.125,2015,14,31.29
22.0,73.75,2015,14,31.46
22.0,74.375,2015,14,30.15
22.0,75.0,2015,14,29.44
22.0,75.625,2015,14,28.79
22.0,76.25,2015,14,28.49
22.0,76.875,2015,14,28.24
22.0,77.5,2015,14,27.38
22.0,78.125,2015,14,26.49
22.0,78.75,2015,14,26.39
22.0,79.375,2015,14,26.33
22.0,80.0,2015,14,26.37
22.0,80.625,2015,14,25.75
20.0,73.125,2015,15,33.58
20.0,73.75,2015,15,29.51
20.0,74.375,2015,15,28.95
20.0,75.0,2015,15,29.16
20.0,75.625,2015,15,28.43
20.0,76.25,2015,15,27.87
20.0,76.875,2015,15,27.66
20.0,77.5,2015,15,27.73
20.0,78.125,2015,15,28.01
20.0,78.75,2015,15,28.34
20.0,79.375,2015,15,28.69
20.0,80.0,2015,15,29.13
20.0,80.625,2015,15,28.01
20.5,73.125,2015,15,33.05
20.5,73.75,2015,15,29.62
20.5,74.375,2015,15,28.24
20.5,75.0,2015,15,29.12
20.5,75.625,2015,15,28.37
20.5,76.25,2015,15,27.41
20.5,76.875,2015,15,27.47
20.5,77.5,2015,15,27.3
20.5,78.125,2015,15,27.37
20.5,78.75,2015,15,28.07
20.5,79.375,2015,15,28.86
20.5,80.0,2015,15,28.47
20.5,80.625,2015,15,26.69
21.0,73.125,2015,15,32.0
21.0,73.75,2015,15,29.63
21.0,74.375,2015,15,28.23
21.0,75.0,2015,15,29.24
21.0,75.625,2015,15,28.36
21.0,76.25,2015,15,27.53
21.0,76.875,2015,15,27.48
21.0,77.5,2015,15,27.26
21.0,78.125,2015,15,27.34
21.0,78.75,2015,15,27.82
21.0,79.375,2015,15,28.4
21.0,80.0,2015,15,28.07
21.0,80.625,2015,15,26.55
21.5,73.125,2015,15,31.16
21.5,73.75,2015,15,29.45
21.5,74.375,2015,15,28.28
21.5,75.0,2015,15,28.13
21.5,75.625,2015,15,26.95
21.5,76.25,2015,15,26.8
21.5,76.875,2015,15,27.11
21.5,77.5,2015,15,26.34
21.5,78.125,2015,15,26.55
21.5,78.75,2015,15,27.02
21.5,79.375,2015,15,27.23
21.5,80.0,2015,15,27.39
21.5,80.625,2015,15,26.55
22.0,73.125,2015,15,30.06
22.0,73.75,2015,15,29.34
22.0,74.375,2015,15,27.45
22.0,75.0,2015,15,26.84
22.0,75.625,2015,15,26.37
22.0,76.25,2015,15,26.44
22.0,76.875,2015,15,26.89
22.0,77.5,2015,15,26.15
22.0,78.125,2015,15,25.44
22.0,78.75,2015,15,25.5
22.0,79.375,2015,15,25.63
22.0,80.0,2015,15,25.97
22.0,80.625,2015,15,25.53
20.0,73.125,2015,16,33.44
20.0,73.75,2015,16,29.52
20.0,74.375,2015,16,29.15
20.0,75.0,2015,16,29.4
20.0,75.625,2015,16,28.75
20.0,76.25,2015,16,28.37
20.0,76.875,2015,16,28.16
20.0,77.5,2015,16,28.17
20.0,78.125,2015,16,28.37
20.0,78.75,2015,16,28.75
20.0,79.375,2015,16,29.11
20.0,80.0,2015,16,29.41
20.0,80.625,2015,16,28.01
20.5,73.125,2015,16,33.29
20.5,73.75,2015,16,29.95
20.5,74.375,2015,16,28.65
20.5,75.0,2015,16,29.45
20.5,75.625,2015,16,28.8
20.5,76.25,2015,16,27.85
20.5,76.875,2015,16,27.8
20.5,77.5,2015,16,27.63
20.5,78.125,2015,16,27.72
20.5,78.75,2015,16,28.54
20.5,79.375,2015,16,29.16
20.5,80.0,2015,16,28.53
20.5,80.625,2015,16,26.52
21.0,73.125,2015,16,32.51
21.0,73.75,2015,16,30.32
21.0,74.375,2015,16,28.76
21.0,75.0,2015,16,29.67
21.0,75.625,2015,16,28.94
21.0,76.25,2015,16,27.92
21.0,76.875,2015,16,27.69
21.0,77.5,2015,16,27.6
21.0,78.125,2015,16,27.66
21.0,78.75,2015,16,28.19
21.0,79.375,2015,16,28.61
21.0,80.0,2015,16,27.99
21.0,80.625,2015,16,26.34
21.5,73.125,2015,16,31.53
21.5,73.75,2015,16,29.98
21.5,74.375,2015,16,28.73
21.5,75.0,2015,16,28.64
21.5,75.625,2015,16,27.63
21.5,76.25,2015,16,27.3
21.5,76.875,2015,16,27.29
21.5,77.5,2015,16,26.54
21.5,78.125,2015,16,26.71
21.5,78.75,2015,16,27.3
21.5,79.375,2015,16,27.55
21.5,80.0,2015,16,27.52
21.5,80.625,2015,16,26.75
22.0,73.125,2015,16,30.33
22.0,73.75,2015,16,29.6
22.0,74.375,2015,16,27.87
22.0,75.0,2015,16,27.37
22.0,75.625,2015,16,27.0
22.0,76.25,2015,16,27.07
22.0,76.875,2015,16,27.27
22.0,77.5,2015,16,26.51
22.0,78.125,2015,16,25.71
22.0,78.75,2015,16,25.72
22.0,79.375,2015,16,25.83
22.0,80.0,2015,16,25.99
22.0,80.625,2015,16,25.59
20.0,73.125,2015,17,33.43
20.0,73.75,2015,17,29.32
20.0,74.375,2015,17,28.93
20.0,75.0,2015,17,29.15
20.0,75.625,2015,17,28.49
20.0,76.25,2015,17,28.04
20.0,76.875,2015,17,27.75
20.0,77.5,2015,17,27.72
20.0,78.125,2015,17,27.95
20.0,78.75,2015,17,28.35
20.0,79.375,2015,17,28.62
20.0,80.0,2015,17,28.6
20.0,80.625,2015,17,26.97
20.5,73.125,2015,17,33.23
20.5,73.75,2015,17,29.79
20.5,74.375,2015,17,28.39
20.5,75.0,2015,17,29.16
20.5,75.625,2015,17,28.43
20.5,76.25,2015,17,27.5
20.5,76.875,2015,17,27.5
20.5,77.5,2015,17,27.54
20.5,78.125,2015,17,27.6
20.5,78.75,2015,17,28.18
20.5,79.375,2015,17,28.37
20.5,80.0,2015,17,27.57
20.5,80.625,2015,17,25.54
21.0,73.125,2015,17,32.47
21.0,73.75,2015,17,30.13
21.0,74.375,2015,17,28.43
21.0,75.0,2015,17,29.33
21.0,75.625,2015,17,28.52
21.0,76.25,2015,17,27.71
21.0,76.875,2015,17,27.86
21.0,77.5,2015,17,27.75
21.0,78.125,2015,17,27.66
21.0,78.75,2015,17,27.83
21.0,79.375,2015,17,28.0
21.0,80.0,2015,17,27.49
21.0,80.625,2015,17,25.97
21.5,73.125,2015,17,31.49
21.5,73.75,2015,17,29.78
21.5,74.375,2015,17,28.39
21.5,75.0,2015,17,28.28
21.5,75.625,2015,17,27.21
21.5,76.25,2015,17,26.82
21.5,76.875,2015,17,27.21
21.5,77.5,2015,17,26.56
21.5,78.125,2015,17,26.86
21.5,78.75,2015,17,27.22
21.5,79.375,2015,17,27.08
21.5,80.0,2015,17,27.06
21.5,80.625,2015,17,26.75
22.0,73.125,2015,17,30.47
22.0,73.75,2015,17,29.46
22.0,74.375,2015,17,27.64
22.0,75.0,2015,17,27.04
22.0,75.625,2015,17,26.48
22.0,76.25,2015,17,26.22
22.0,76.875,2015,17,26.4
22.0,77.5,2015,17,25.52
22.0,78.125,2015,17,24.89
22.0,78.75,2015,17,24.93
22.0,79.375,2015,17,24.81
22.0,80.0,2015,17,24.92
22.0,80.625,2015,17,24.97
20.0,73.125,2015,18,33.38
20.0,73.75,2015,18,29.56
20.0,74.375,2015,18,29.11
20.0,75.0,2015,18,29.4
20.0,75.625,2015,18,28.8
20.0,76.25,2015,18,28.34
20.0,76.875,2015,18,27.87
20.0,77.5,2015,18,27.79
20.0,78.125,2015,18,27.73
20.0,78.75,2015,18,28.05
20.0,79.375,2015,18,28.38
20.0,80.0,2015,18,28.46
20.0,80.625,2015,18,26.94
20.5,73.125,2015,18,33.18
20.5,73.75,2015,18,30.11
20.5,74.375,2015,18,28.85
20.5,75.0,2015,18,29.52
20.5,75.625,2015,18,28.84
20.5,76.25,2015,18,27.75
20.5,76.875,2015,18,27.44
20.5,77.5,2015,18,27.51
20.5,78.125,2015,18,27.34
20.5,78.75,2015,18,27.99
20.5,79.375,2015,18,28.13
20.5,80.0,2015,18,27.31
20.5,80.625,2015,18,25.36
21.0,73.125,2015,18,32.65
21.0,73.75,2015,18,30.6
21.0,74.375,2015,18,28.99
21.0,75.0,2015,18,29.74
21.0,75.625,2015,18,28.94
21.0,76.25,2015,18,27.83
21.0,76.875,2015,18,27.62
21.0,77.5,2015,18,27.72
21.0,78.125,2015,18,27.79
21.0,78.75,2015,18,27.99
21.0,79.375,2015,18,27.95
21.0,80.0,2015,18,27.26
21.0,80.625,2015,18,25.75
21.5,73.125,2015,18,31.78
21.5,73.75,2015,18,30.26
21.5,74.375,2015,18,28.88
21.5,75.0,2015,18,28.77
21.5,75.625,2015,18,27.72
21.5,76.25,2015,18,27.24
21.5,76.875,2015,18,27.27
21.5,77.5,2015,18,26.75
21.5,78.125,2015,18,27.27
21.5,78.75,2015,18,27.71
21.5,79.375,2015,18,27.6
21.5,80.0,2015,18,27.02
21.5,80.625,2015,18,26.45
22.0,73.125,2015,18,30.65
22.0,73.75,2015,18,29.81
22.0,74.375,2015,18,28.14
22.0,75.0,2015,18,27.56
22.0,75.625,2015,18,27.1
22.0,76.25,2015,18,26.87
22.0,76.875,2015,18,26.75
22.0,77.5,2015,18,25.7
22.0,78.125,2015,18,25.12
22.0,78.75,2015,18,25.47
22.0,79.375,2015,18,25.65
22.0,80.0,2015,18,25.05
22.0,80.625,2015,18,24.57
20.0,73.125,2015,19,33.57
20.0,73.75,2015,19,30.08
20.0,74.375,2015,19,29.63
20.0,75.0,2015,19,29.69
20.0,75.625,2015,19,28.91
20.0,76.25,2015,19,28.39
20.0,76.875,2015,19,27.91
20.0,77.5,2015,19,27.8
20.0,78.125,2015,19,28.15
20.0,78.75,2015,19,28.7
20.0,79.375,2015,19,29.08
20.0,80.0,2015,19,29.1
20.0,80.625,2015,19,27.53
20.5,73.125,2015,19,33.69
20.5,73.75,2015,19,30.64
20.5,74.375,2015,19,29.36
20.5,75.0,2015,19,29.99
20.5,75.625,2015,19,29.08
20.5,76.25,2015,19,27.9
20.5,76.875,2015,19,27.58
20.5,77.5,2015,19,27.7
20.5,78.125,2015,19,27.83
20.5,78.75,2015,19,28.61
20.5,79.375,2015,19,28.8
20.5,80.0,2015,19,27.75
20.5,80.625,2015,19,25.8
21.0,73.125,2015,19,33.46
21.0,73.75,2015,19,31.19
21.0,74.375,2015,19,29.58
21.0,75.0,2015,19,30.41
21.0,75.625,2015,19,29.32
21.0,76.25,2015,19,28.14
21.0,76.875,2015,19,28.07
21.0,77.5,2015,19,27.99
21.0,78.125,2015,19,27.96
21.0,78.75,2015,19,28.25
21.0,79.375,2015,19,28.43
21.0,80.0,2015,19,27.61
21.0,80.625,2015,19,25.6
21.5,73.125,2015,19,32.61
21.5,73.75,2015,19,30.81
21.5,74.375,2015,19,29.4
21.5,75.0,2015,19,29.44
21.5,75.625,2015,19,28.25
21.5,76.25,2015,19,27.84
21.5,76.875,2015,19,28.08
21.5,77.5,2015,19,27.08
21.5,78.125,2015,19,27.33
21.5,78.75,2015,19,27.68
21.5,79.375,2015,19,27.8
21.5,80.0,2015,19,27.73
21.5,80.625,2015,19,26.29
22.0,73.125,2015,19,31.58
22.0,73.75,2015,19,30.39
22.0,74.375,2015,19,28.54
22.0,75.0,2015,19,28.21
22.0,75.625,2015,19,27.94
22.0,76.25,2015,19,28.06
22.0,76.875,2015,19,28.41
22.0,77.5,2015,19,27.2
22.0,78.125,2015,19,26.49
22.0,78.75,2015,19,26.47
22.0,79.375,2015,19,26.36
22.0,80.0,2015,19,26.24
22.0,80.625,2015,19,25.45
20.0,73.125,2015,20,29.38
20.0,73.75,2015,20,27.67
20.0,74.375,2015,20,29.34
20.0,75.0,2015,20,30.11
20.0,75.625,2015,20,29.6
20.0,76.25,2015,20,29.4
20.0,76.875,2015,20,29.3
20.0,77.5,2015,20,29.59
20.0,78.125,2015,20,29.29
20.0,78.75,2015,20,28.9
20.0,79.375,2015,20,28.69
20.0,80.0,2015,20,29.36
20.0,80.625,2015,20,28.51
20.5,73.125,2015,20,29.03
20.5,73.75,2015,20,27.83
20.5,74.375,2015,20,29.3
20.5,75.0,2015,20,30.51
20.5,75.625,2015,20,30.01
20.5,76.25,2015,20,29.35
20.5,76.875,2015,20,29.16
20.5,77.5,2015,20,28.81
20.5,78.125,2015,20,28.24
20.5,78.75,2015,20,28.58
20.5,79.375,2015,20,29.0
20.5,80.0,2015,20,28.54
20.5,80.625,2015,20,26.65
21.0,73.125,2015,20,29.46
21.0,73.75,2015,20,28.56
21.0,74.375,2015,20,29.67
21.0,75.0,2015,20,31.09
21.0,75.625,2015,20,30.61
21.0,76.25,2015,20,29.72
21.0,76.875,2015,20,28.71
21.0,77.5,2015,20,27.83
21.0,78.125,2015,20,27.77
21.0,78.75,2015,20,28.02
21.0,79.375,2015,20,28.64
21.0,80.0,2015,20,28.04
21.0,80.625,2015,20,26.15
21.5,73.125,2015,20,29.93
21.5,73.75,2015,20,29.11
21.5,74.375,2015,20,29.61
21.5,75.0,2015,20,30.0
21.5,75.625,2015,20,29.38
21.5,76.25,2015,20,28.49
21.5,76.875,2015,20,27.66
21.5,77.5,2015,20,26.37
21.5,78.125,2015,20,26.73
21.5,78.75,2015,20,27.12
21.5,79.375,2015,20,27.72
21.5,80.0,2015,20,27.88
21.5,80.625,2015,20,26.46
22.0,73.125,2015,20,29.94
22.0,73.75,2015,20,29.4
22.0,74.375,2015,20,28.97
22.0,75.0,2015,20,28.96
22.0,75.625,2015,20,28.91
22.0,76.25,2015,20,28.49
22.0,76.875,2015,20,28.53
22.0,77.5,2015,20,27.18
22.0,78.125,2015,20,25.87
22.0,78.75,2015,20,25.82
22.0,79.375,2015,20,26.2
22.0,80.0,2015,20,26.69
22.0,80.625,2015,20,25.59
20.0,73.125,2015,21,32.4
20.0,73.75,2015,21,29.46
20.0,74.375,2015,21,28.92
20.0,75.0,2015,21,28.7
20.0,75.625,2015,21,27.61
20.0,76.25,2015,21,27.35
20.0,76.875,2015,21,27.74
20.0,77.5,2015,21,28.59
20.0,78.125,2015,21,29.02
20.0,78.75,2015,21,28.95
20.0,79.375,2015,21,29.22
20.0,80.0,2015,21,29.77
20.0,80.625,2015,21,28.71
20.5,73.125,2015,21,31.96
20.5,73.75,2015,21,30.15
20.5,74.375,2015,21,28.96
20.5,75.0,2015,21,29.25
20.5,75.625,2015,21,28.16
20.5,76.25,2015,21,27.34
20.5,76.875,2015,21,27.87
20.5,77.5,2015,21,28.39
20.5,78.125,2015,21,28.3
20.5,78.75,2015,21,28.62
20.5,79.375,2015,21,29.22
20.5,80.0,2015,21,28.83
20.5,80.625,2015,21,27.21
21.0,73.125,2015,21,31.82
21.0,73.75,2015,21,30.92
21.0,74.375,2015,21,29.75
21.0,75.0,2015,21,30.17
21.0,75.625,2015,21,29.3
21.0,76.25,2015,21,28.25
21.0,76.875,2015,21,28.05
21.0,77.5,2015,21,27.56
21.0,78.125,2015,21,27.75
21.0,78.75,2015,21,28.11
21.0,79.375,2015,21,28.85
21.0,80.0,2015,21,28.42
21.0,80.625,2015,21,26.83
21.5,73.125,2015,21,31.45
21.5,73.75,2015,21,30.88
21.5,74.375,2015,21,30.14
21.5,75.0,2015,21,29.91
21.5,75.625,2015,21,28.64
21.5,76.25,2015,21,27.22
21.5,76.875,2015,21,26.95
21.5,77.5,2015,21,25.99
21.5,78.125,2015,21,26.42
21.5,78.75,2015,21,27.18
21.5,79.375,2015,21,27.89
21.5,80.0,2015,21,28.17
21.5,80.625,2015,21,26.99
22.0,73.125,2015,21,30.44
22.0,73.75,2015,21,30.5
22.0,74.375,2015,21,29.49
22.0,75.0,2015,21,29.05
22.0,75.625,2015,21,28.5
22.0,76.25,2015,21,27.54
22.0,76.875,2015,21,27.38
22.0,77.5,2015,21,26.22
22.0,78.125,2015,21,25.61
22.0,78.75,2015,21,25.73
22.0,79.375,2015,21,26.21
22.0,80.0,2015,21,26.81
22.0,80.625,2015,21,25.97
20.0,73.125,2015,22,30.15
20.0,73.75,2015,22,28.56
20.0,74.375,2015,22,28.11
20.0,75.0,2015,22,28.54
20.0,75.625,2015,22,28.18
20.0,76.25,2015,22,27.58
20.0,76.875,2015,22,28.01
20.0,77.5,2015,22,28.82
20.0,78.125,2015,22,29.48
20.0,78.75,2015,22,29.87
20.0,79.375,2015,22,29.51
20.0,80.0,2015,22,29.6
20.0,80.625,2015,22,29.27
20.5,73.125,2015,22,29.64
20.5,73.75,2015,22,28.3
20.5,74.375,2015,22,27.36
20.5,75.0,2015,22,27.78
20.5,75.625,2015,22,27.87
20.5,76.25,2015,22,27.52
20.5,76.875,2015,22,28.33
20.5,77.5,2015,22,28.48
20.5,78.125,2015,22,28.77
20.5,78.75,2015,22,29.39
20.5,79.375,2015,22,29.51
20.5,80.0,2015,22,28.92
20.5,80.625,2015,22,28.08
21.0,73.125,2015,22,29.38
21.0,73.75,2015,22,28.26
21.0,74.375,2015,22,27.65
21.0,75.0,2015,22,27.85
21.0,75.625,2015,22,27.48
21.0,76.25,2015,22,27.59
21.0,76.875,2015,22,28.06
21.0,77.5,2015,22,27.86
21.0,78.125,2015,22,27.86
21.0,78.75,2015,22,28.26
21.0,79.375,2015,22,29.1
21.0,80.0,2015,22,28.68
21.0,80.625,2015,22,27.86
21.5,73.125,2015,22,28.8
21.5,73.75,2015,22,28.26
21.5,74.375,2015,22,27.83
21.5,75.0,2015,22,27.75
21.5,75.625,2015,22,26.19
21.5,76.25,2015,22,25.48
21.5,76.875,2015,22,25.76
21.5,77.5,2015,22,25.33
21.5,78.125,2015,22,26.11
21.5,78.75,2015,22,26.94
21.5,79.375,2015,22,27.94
21.5,80.0,2015,22,28.36
21.5,80.625,2015,22,27.96
22.0,73.125,2015,22,27.67
22.0,73.75,2015,22,27.96
22.0,74.375,2015,22,27.06
22.0,75.0,2015,22,27.01
22.0,75.625,2015,22,25.96
22.0,76.25,2015,22,24.14
22.0,76.875,2015,22,24.36
22.0,77.5,2015,22,24.23
22.0,78.125,2015,22,24.08
22.0,78.75,2015,22,24.79
22.0,79.375,2015,22,26.0
22.0,80.0,2015,22,26.95
22.0,80.625,2015,22,26.69
20.0,73.125,2015,23,31.76
20.0,73.75,2015,23,28.05
20.0,74.375,2015,23,27.71
20.0,75.0,2015,23,28.15
20.0,75.625,2015,23,27.96
20.0,76.25,2015,23,28.54
20.0,76.875,2015,23,29.8
20.0,77.5,2015,23,30.39
20.0,78.125,2015,23,30.6
20.0,78.75,2015,23,30.53
20.0,79.375,2015,23,30.4
20.0,80.0,2015,23,30.58
20.0,80.625,2015,23,29.83
20.5,73.125,2015,23,31.3
20.5,73.75,2015,23,28.46
20.5,74.375,2015,23,27.11
20.5,75.0,2015,23,27.97
20.5,75.625,2015,23,27.87
20.5,76.25,2015,23,28.01
20.5,76.875,2015,23,29.5
20.5,77.5,2015,23,29.98
20.5,78.125,2015,23,29.73
20.5,78.75,2015,23,30.17
20.5,79.375,2015,23,30.32
20.5,80.0,2015,23,29.64
20.5,80.625,2015,23,28.19
21.0,73.125,2015,23,30.83
21.0,73.75,2015,23,29.21
21.0,74.375,2015,23,27.59
21.0,75.0,2015,23,28.41
21.0,75.625,2015,23,28.32
21.0,76.25,2015,23,28.23
21.0,76.875,2015,23,29.04
21.0,77.5,2015,23,29.04
21.0,78.125,2015,23,29.07
21.0,78.75,2015,23,29.23
21.0,79.375,2015,23,29.61
21.0,80.0,2015,23,29.17
21.0,80.625,2015,23,27.84
21.5,73.125,2015,23,29.77
21.5,73.75,2015,23,28.97
21.5,74.375,2015,23,27.9
21.5,75.0,2015,23,27.82
21.5,75.625,2015,23,27.01
21.5,76.25,2015,23,26.89
21.5,76.875,2015,23,27.58
21.5,77.5,2015,23,26.75
21.5,78.125,2015,23,27.38
21.5,78.75,2015,23,27.58
21.5,79.375,2015,23,27.97
21.5,80.0,2015,23,28.42
21.5,80.625,2015,23,27.87
22.0,73.125,2015,23,27.95
22.0,73.75,2015,23,27.67
22.0,74.375,2015,23,26.67
22.0,75.0,2015,23,26.46
22.0,75.625,2015,23,26.24
22.0,76.25,2015,23,26.28
22.0,76.875,2015,23,27.09
22.0,77.5,2015,23,25.94
22.0,78.125,2015,23,25.69
22.0,78.75,2015,23,25.41
22.0,79.375,2015,23,25.81
22.0,80.0,2015,23,26.42
22.0,80.625,2015,23,26.59
20.0,73.125,2015,24,32.81
20.0,73.75,2015,24,29.33
20.0,74.375,2015,24,29.23
20.0,75.0,2015,24,29.77
20.0,75.625,2015,24,29.53
20.0,76.25,2015,24,29.79
20.0,76.875,2015,24,29.93
20.0,77.5,2015,24,29.89
20.0,78.125,2015,24,30.17
20.0,78.75,2015,24,30.37
20.0,79.375,2015,24,30.46
20.0,80.0,2015,24,30.54
20.0,80.625,2015,24,29.4
20.5,73.125,2015,24,32.82
20.5,73.75,2015,24,29.55
20.5,74.375,2015,24,28.37
20.5,75.0,2015,24,29.49
20.5,75.625,2015,24,29.23
20.5,76.25,2015,24,29.14
20.5,76.875,2015,24,29.56
20.5,77.5,2015,24,29.5
20.5,78.125,2015,24,29.52
20.5,78.75,2015,24,29.87
20.5,79.375,2015,24,30.23
20.5,80.0,2015,24,29.46
20.5,80.625,2015,24,27.82
21.0,73.125,2015,24,32.4
21.0,73.75,2015,24,30.26
21.0,74.375,2015,24,28.74
21.0,75.0,2015,24,29.78
21.0,75.625,2015,24,29.23
21.0,76.25,2015,24,29.0
21.0,76.875,2015,24,29.25
21.0,77.5,2015,24,29.0
21.0,78.125,2015,24,28.71
21.0,78.75,2015,24,28.82
21.0,79.375,2015,24,29.55
21.0,80.0,2015,24,29.03
21.0,80.625,2015,24,27.56
21.5,73.125,2015,24,31.29
21.5,73.75,2015,24,30.0
21.5,74.375,2015,24,28.89
21.5,75.0,2015,24,28.78
21.5,75.625,2015,24,27.67
21.5,76.25,2015,24,27.52
21.5,76.875,2015,24,27.8
21.5,77.5,2015,24,26.87
21.5,78.125,2015,24,26.83
21.5,78.75,2015,24,27.33
21.5,79.375,2015,24,28.2
21.5,80.0,2015,24,28.75
21.5,80.625,2015,24,27.64
22.0,73.125,2015,24,29.87
22.0,73.75,2015,24,29.28
22.0,74.375,2015,24,27.76
22.0,75.0,2015,24,27.46
22.0,75.625,2015,24,27.03
22.0,76.25,2015,24,26.89
22.0,76.875,2015,24,27.39
22.0,77.5,2015,24,26.46
22.0,78.125,2015,24,25.24
22.0,78.75,2015,24,25.23
22.0,79.375,2015,24,25.89
22.0,80.0,2015,24,27.03
22.0,80.625,2015,24,26.52
20.0,73.125,2015,25,31.54
20.0,73.75,2015,25,29.51
20.0,74.375,2015,25,30.39
20.0,75.0,2015,25,31.14
20.0,75.625,2015,25,31.08
20.0,76.25,2015,25,31.47
20.0,76.875,2015,25,31.65
20.0,77.5,2015,25,31.87
20.0,78.125,2015,25,31.95
20.0,78.75,2015,25,31.53
20.0,79.375,2015,25,30.92
20.0,80.0,2015,25,30.76
20.0,80.625,2015,25,30.29
20.5,73.125,2015,25,31.79
20.5,73.75,2015,25,29.93
20.5,74.375,2015,25,29.72
20.5,75.0,2015,25,31.11
20.5,75.625,2015,25,31.18
20.5,76.25,2015,25,31.25
20.5,76.875,2015,25,31.73
20.5,77.5,2015,25,31.82
20.5,78.125,2015,25,31.58
20.5,78.75,2015,25,31.64
20.5,79.375,2015,25,31.36
20.5,80.0,2015,25,30.68
20.5,80.625,2015,25,29.58
21.0,73.125,2015,25,31.65
21.0,73.75,2015,25,30.2
21.0,74.375,2015,25,29.39
21.0,75.0,2015,25,30.9
21.0,75.625,2015,25,31.12
21.0,76.25,2015,25,31.01
21.0,76.875,2015,25,31.2
21.0,77.5,2015,25,30.99
21.0,78.125,2015,25,30.63
21.0,78.75,2015,25,30.79
21.0,79.375,2015,25,31.2
21.0,80.0,2015,25,30.75
21.0,80.625,2015,25,29.47
21.5,73.125,2015,25,30.38
21.5,73.75,2015,25,29.29
21.5,74.375,2015,25,28.15
21.5,75.0,2015,25,28.68
21.5,75.625,2015,25,28.63
21.5,76.25,2015,25,28.79
21.5,76.875,2015,25,28.66
21.5,77.5,2015,25,28.33
21.5,78.125,2015,25,28.49
